date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
2022-08-17 00:00:00+00:00,10.6899995803833,10.75,10.59000015258789,9.615263938903809,153300,0.0,
2022-08-18 00:00:00+00:00,10.59000015258789,10.619999885559082,10.56999969482422,9.615263938903809,102300,0.0,
2022-08-19 00:00:00+00:00,10.550000190734863,10.579999923706056,10.350000381469728,9.44275188446045,104800,0.0,
2022-08-22 00:00:00+00:00,10.369999885559082,10.369999885559082,10.270000457763672,9.379194259643556,172300,0.0,
2022-08-23 00:00:00+00:00,10.329999923706056,10.399999618530272,10.270000457763672,9.397356986999512,110400,0.0,
2022-08-24 00:00:00+00:00,10.34000015258789,10.420000076293944,10.34000015258789,9.397356986999512,96600,0.0,
2022-08-25 00:00:00+00:00,10.350000381469728,10.380000114440918,10.329999923706056,9.379194259643556,63000,0.0,
2022-08-26 00:00:00+00:00,10.31999969482422,10.329999923706056,10.25,9.306557655334473,96500,0.0,
2022-08-29 00:00:00+00:00,10.210000038146973,10.3100004196167,10.130000114440918,9.206685066223145,198500,0.0,
2022-08-30 00:00:00+00:00,10.15999984741211,10.260000228881836,10.109999656677246,9.279324531555176,129000,0.0,
2022-08-31 00:00:00+00:00,10.3100004196167,10.329999923706056,10.210000038146973,9.31563949584961,185300,0.0,
2022-09-01 00:00:00+00:00,10.199999809265137,10.199999809265137,10.06999969482422,9.16128635406494,207900,0.0,
2022-09-02 00:00:00+00:00,10.079999923706056,10.170000076293944,10.079999923706056,9.206685066223145,134000,0.0,
2022-09-06 00:00:00+00:00,10.079999923706056,10.109999656677246,10.0600004196167,9.134045600891112,83400,0.0,
2022-09-07 00:00:00+00:00,10.0600004196167,10.100000381469728,10.050000190734863,9.15220832824707,157800,0.0,
2022-09-08 00:00:00+00:00,10.050000190734863,10.100000381469728,10.050000190734863,9.12496852874756,108500,0.0,
2022-09-09 00:00:00+00:00,10.0600004196167,10.100000381469728,10.020000457763672,9.097728729248049,74500,0.0,
2022-09-12 00:00:00+00:00,10.06999969482422,10.079999923706056,10.010000228881836,9.115887641906738,325400,0.0,
2022-09-13 00:00:00+00:00,10.0,10.029999732971191,9.9399995803833,9.061410903930664,453600,0.0,
2022-09-14 00:00:00+00:00,9.90999984741211,9.949999809265137,9.899999618530272,9.03951930999756,71900,0.046,
2022-09-15 00:00:00+00:00,9.880000114440918,9.880000114440918,9.699999809265137,8.893571853637695,194100,0.0,
2022-09-16 00:00:00+00:00,9.699999809265137,9.729999542236328,9.619999885559082,8.820598602294922,122600,0.0,
2022-09-19 00:00:00+00:00,9.619999885559082,9.649999618530272,9.579999923706056,8.738506317138672,199200,0.0,
2022-09-20 00:00:00+00:00,9.529999732971191,9.56999969482422,9.479999542236328,8.69289779663086,190300,0.0,
2022-09-21 00:00:00+00:00,9.510000228881836,9.5600004196167,9.5,8.66553020477295,99400,0.0,
2022-09-22 00:00:00+00:00,9.5,9.510000228881836,9.329999923706056,8.537830352783203,180500,0.0,
2022-09-23 00:00:00+00:00,9.350000381469728,9.399999618530272,9.260000228881836,8.492222785949707,220100,0.0,
2022-09-26 00:00:00+00:00,9.260000228881836,9.289999961853027,9.170000076293944,8.364520072937012,190100,0.0,
2022-09-27 00:00:00+00:00,9.149999618530272,9.1899995803833,9.130000114440918,8.346277236938477,166400,0.0,
2022-09-28 00:00:00+00:00,9.170000076293944,9.3100004196167,9.149999618530272,8.373641967773438,185400,0.0,
2022-09-29 00:00:00+00:00,9.100000381469728,9.140000343322754,9.029999732971191,8.255060195922852,135400,0.0,
2022-09-30 00:00:00+00:00,9.050000190734863,9.119999885559082,9.010000228881836,8.30979061126709,195200,0.0,
2022-10-03 00:00:00+00:00,9.149999618530272,9.289999961853027,9.130000114440918,8.355399131774902,202400,0.0,
2022-10-04 00:00:00+00:00,9.18000030517578,9.369999885559082,9.18000030517578,8.537830352783203,209000,0.0,
2022-10-05 00:00:00+00:00,9.279999732971191,9.300000190734863,9.199999809265137,8.446614265441895,190000,0.0,
2022-10-06 00:00:00+00:00,9.25,9.3100004196167,9.239999771118164,8.446614265441895,66100,0.0,
2022-10-07 00:00:00+00:00,9.210000038146973,9.289999961853027,9.1899995803833,8.428370475769043,125600,0.0,
2022-10-10 00:00:00+00:00,9.210000038146973,9.220000267028809,9.170000076293944,8.364520072937012,107100,0.0,
2022-10-11 00:00:00+00:00,9.149999618530272,9.25,9.149999618530272,8.39188289642334,102100,0.0,
2022-10-12 00:00:00+00:00,9.18000030517578,9.25,9.18000030517578,8.39188289642334,175800,0.0,
2022-10-13 00:00:00+00:00,9.079999923706056,9.199999809265137,9.079999923706056,8.337154388427734,145500,0.0,
2022-10-14 00:00:00+00:00,9.130000114440918,9.130000114440918,9.039999961853027,8.315152168273926,103100,0.046,
2022-10-17 00:00:00+00:00,9.06999969482422,9.109999656677246,9.020000457763672,8.269312858581543,290300,0.0,
2022-10-18 00:00:00+00:00,9.029999732971191,9.100000381469728,9.020000457763672,8.305985450744629,123100,0.0,
2022-10-19 00:00:00+00:00,8.989999771118164,9.0600004196167,8.970000267028809,8.26014518737793,114700,0.0,
2022-10-20 00:00:00+00:00,9.039999961853027,9.06999969482422,8.989999771118164,8.287649154663086,265800,0.0,
2022-10-21 00:00:00+00:00,8.960000038146973,9.0,8.920000076293945,8.205141067504883,158000,0.0,
2022-10-24 00:00:00+00:00,8.9399995803833,8.9399995803833,8.770000457763672,8.076790809631348,194100,0.0,
2022-10-25 00:00:00+00:00,8.819999694824219,8.880000114440918,8.770000457763672,8.058454513549805,280500,0.0,
2022-10-26 00:00:00+00:00,8.789999961853027,8.899999618530273,8.779999732971191,8.122629165649414,260600,0.0,
2022-10-27 00:00:00+00:00,8.850000381469727,8.890000343322754,8.800000190734863,8.076790809631348,162900,0.0,
2022-10-28 00:00:00+00:00,8.800000190734863,8.869999885559082,8.760000228881836,8.076790809631348,176500,0.0,
2022-10-31 00:00:00+00:00,8.8100004196167,8.859999656677246,8.760000228881836,8.058454513549805,118300,0.0,
2022-11-01 00:00:00+00:00,8.819999694824219,8.84000015258789,8.75,8.049287796020508,266000,0.0,
2022-11-02 00:00:00+00:00,8.729999542236328,8.890000343322754,8.729999542236328,8.003447532653809,352400,0.0,
2022-11-03 00:00:00+00:00,8.710000038146973,8.779999732971191,8.699999809265137,8.030952453613281,187400,0.0,
2022-11-04 00:00:00+00:00,8.770000457763672,8.829999923706055,8.720000267028809,8.049287796020508,259300,0.0,
2022-11-07 00:00:00+00:00,8.8100004196167,8.8100004196167,8.739999771118164,8.058454513549805,136900,0.0,
2022-11-08 00:00:00+00:00,8.789999961853027,8.850000381469727,8.760000228881836,8.058454513549805,269800,0.0,
2022-11-09 00:00:00+00:00,8.789999961853027,8.829999923706055,8.739999771118164,8.040120124816895,128900,0.0,
2022-11-10 00:00:00+00:00,8.930000305175781,9.050000190734863,8.850000381469727,8.287649154663086,246500,0.0,
2022-11-11 00:00:00+00:00,9.050000190734863,9.18000030517578,9.050000190734863,8.360990524291992,184500,0.0,
2022-11-14 00:00:00+00:00,9.050000190734863,9.100000381469728,8.989999771118164,8.286412239074707,219100,0.039,
2022-11-15 00:00:00+00:00,9.09000015258789,9.119999885559082,9.050000190734863,8.378485679626465,225900,0.0,
2022-11-16 00:00:00+00:00,9.149999618530272,9.34000015258789,9.109999656677246,8.590248107910156,303200,0.0,
2022-11-17 00:00:00+00:00,9.270000457763672,9.420000076293944,9.229999542236328,8.599455833435059,273000,0.0,
2022-11-18 00:00:00+00:00,9.350000381469728,9.40999984741211,9.31999969482422,8.645491600036621,330900,0.0,
2022-11-21 00:00:00+00:00,9.390000343322754,9.520000457763672,9.380000114440918,8.76518440246582,273400,0.0,
2022-11-22 00:00:00+00:00,9.5600004196167,9.68000030517578,9.529999732971191,8.903292655944824,238700,0.0,
2022-11-23 00:00:00+00:00,9.699999809265137,9.729999542236328,9.6899995803833,8.940119743347168,144600,0.0,
2022-11-25 00:00:00+00:00,9.68000030517578,9.75,9.68000030517578,8.912498474121094,51700,0.0,
2022-11-28 00:00:00+00:00,9.68000030517578,9.75,9.609999656677246,8.866463661193848,273600,0.0,
2022-11-29 00:00:00+00:00,9.619999885559082,9.760000228881836,9.59000015258789,8.92170524597168,257700,0.0,
2022-11-30 00:00:00+00:00,9.729999542236328,9.859999656677246,9.720000267028809,9.07822608947754,204000,0.0,
2022-12-01 00:00:00+00:00,9.859999656677246,9.90999984741211,9.710000038146973,8.986157417297363,325700,0.0,
2022-12-02 00:00:00+00:00,9.760000228881836,9.779999732971191,9.65999984741211,8.986157417297363,305000,0.0,
2022-12-05 00:00:00+00:00,9.739999771118164,9.789999961853027,9.630000114440918,9.00456714630127,407300,0.0,
2022-12-06 00:00:00+00:00,9.789999961853027,9.829999923706056,9.739999771118164,8.986157417297363,123000,0.0,
2022-12-07 00:00:00+00:00,9.8100004196167,9.899999618530272,9.770000457763672,9.07822608947754,170100,0.0,
2022-12-08 00:00:00+00:00,9.859999656677246,9.859999656677246,9.630000114440918,8.903292655944824,336000,0.0,
2022-12-09 00:00:00+00:00,9.649999618530272,9.710000038146973,9.56999969482422,8.820425987243652,186100,0.0,
2022-12-12 00:00:00+00:00,9.579999923706056,9.699999809265137,9.5600004196167,8.811219215393066,247100,0.0,
2022-12-13 00:00:00+00:00,9.720000267028809,9.789999961853027,9.600000381469728,8.866463661193848,267300,0.0,
2022-12-14 00:00:00+00:00,9.619999885559082,9.640000343322754,9.529999732971191,8.911760330200195,349300,0.039,
2022-12-15 00:00:00+00:00,9.630000114440918,9.68000030517578,9.539999961853027,8.87478256225586,387700,0.0,
2022-12-16 00:00:00+00:00,9.59000015258789,9.59000015258789,9.489999771118164,8.782337188720703,219800,0.0,
2022-12-19 00:00:00+00:00,9.479999542236328,9.529999732971191,9.449999809265137,8.75460433959961,366100,0.0,
2022-12-20 00:00:00+00:00,9.449999809265137,9.520000457763672,9.4399995803833,8.763847351074219,351500,0.0,
2022-12-21 00:00:00+00:00,9.489999771118164,9.489999771118164,9.4399995803833,8.736115455627441,214800,0.0,
2022-12-22 00:00:00+00:00,9.449999809265137,9.460000038146973,9.399999618530272,8.708380699157715,370500,0.0,
2022-12-23 00:00:00+00:00,9.43000030517578,9.43000030517578,9.369999885559082,8.671403884887695,245500,0.0,
2022-12-27 00:00:00+00:00,9.380000114440918,9.40999984741211,9.31999969482422,8.63442325592041,452200,0.0,
2022-12-28 00:00:00+00:00,9.329999923706056,9.489999771118164,9.329999923706056,8.763847351074219,377900,0.0,
2022-12-29 00:00:00+00:00,9.5,9.640000343322754,9.5,8.911760330200195,361000,0.0,
2022-12-30 00:00:00+00:00,9.640000343322754,9.90999984741211,9.619999885559082,9.161365509033203,811600,0.0,
2023-01-03 00:00:00+00:00,9.9399995803833,9.949999809265137,9.81999969482422,9.07816219329834,205000,0.0,
2023-01-04 00:00:00+00:00,9.850000381469728,9.949999809265137,9.800000190734863,9.087407112121582,197400,0.0,
2023-01-05 00:00:00+00:00,9.739999771118164,9.760000228881836,9.619999885559082,8.893271446228027,304300,0.0,
2023-01-06 00:00:00+00:00,9.65999984741211,9.789999961853027,9.649999618530272,9.041182518005373,120500,0.0,
2023-01-09 00:00:00+00:00,9.81999969482422,9.869999885559082,9.81999969482422,9.10589599609375,112700,0.0,
2023-01-10 00:00:00+00:00,9.800000190734863,9.869999885559082,9.800000190734863,9.10589599609375,55600,0.0,
2023-01-11 00:00:00+00:00,9.859999656677246,9.960000038146973,9.829999923706056,9.189098358154297,93400,0.0,
2023-01-12 00:00:00+00:00,9.979999542236328,10.09000015258789,9.970000267028809,9.272298812866213,96200,0.0,
2023-01-13 00:00:00+00:00,9.960000038146973,10.039999961853027,9.920000076293944,9.224967002868652,132500,0.039,
2023-01-17 00:00:00+00:00,9.90999984741211,9.9399995803833,9.850000381469728,9.150720596313477,125500,0.0,
2023-01-18 00:00:00+00:00,9.899999618530272,9.960000038146973,9.899999618530272,9.21568489074707,193200,0.0,
2023-01-19 00:00:00+00:00,9.90999984741211,10.020000457763672,9.90999984741211,9.206405639648438,189100,0.0,
2023-01-20 00:00:00+00:00,9.960000038146973,10.050000190734863,9.93000030517578,9.317770957946776,215600,0.0,
2023-01-23 00:00:00+00:00,10.0600004196167,10.140000343322754,10.039999961853027,9.38273811340332,123200,0.0,
2023-01-24 00:00:00+00:00,10.18000030517578,10.18000030517578,10.039999961853027,9.364176750183104,112400,0.0,
2023-01-25 00:00:00+00:00,10.039999961853027,10.079999923706056,9.970000267028809,9.30849266052246,156900,0.0,
2023-01-26 00:00:00+00:00,10.010000228881836,10.100000381469728,9.970000267028809,9.289931297302246,64600,0.0,
2023-01-27 00:00:00+00:00,10.0,10.020000457763672,9.960000038146973,9.271370887756348,110500,0.0,
2023-01-30 00:00:00+00:00,9.960000038146973,10.020000457763672,9.920000076293944,9.280649185180664,169500,0.0,
2023-01-31 00:00:00+00:00,10.010000228881836,10.06999969482422,9.989999771118164,9.327054977416992,245100,0.0,
2023-02-01 00:00:00+00:00,10.050000190734863,10.130000114440918,10.029999732971191,9.345614433288574,145000,0.0,
2023-02-02 00:00:00+00:00,10.09000015258789,10.1899995803833,10.09000015258789,9.447705268859863,147100,0.0,
2023-02-03 00:00:00+00:00,10.15999984741211,10.1899995803833,10.020000457763672,9.364176750183104,213400,0.0,
2023-02-06 00:00:00+00:00,10.010000228881836,10.039999961853027,9.93000030517578,9.21568489074707,213000,0.0,
2023-02-07 00:00:00+00:00,9.970000267028809,10.100000381469728,9.9399995803833,9.354894638061523,65200,0.0,
2023-02-08 00:00:00+00:00,10.109999656677246,10.119999885559082,10.06999969482422,9.354894638061523,109600,0.0,
2023-02-09 00:00:00+00:00,10.100000381469728,10.170000076293944,10.010000228881836,9.289931297302246,67800,0.0,
2023-02-10 00:00:00+00:00,10.050000190734863,10.079999923706056,9.960000038146973,9.271370887756348,81600,0.0,
2023-02-13 00:00:00+00:00,10.050000190734863,10.079999923706056,9.960000038146973,9.289931297302246,51200,0.0,
2023-02-14 00:00:00+00:00,10.020000457763672,10.020000457763672,9.90999984741211,9.260120391845703,62700,0.038,
2023-02-15 00:00:00+00:00,9.960000038146973,9.960000038146973,9.859999656677246,9.222855567932127,72900,0.0,
2023-02-16 00:00:00+00:00,9.850000381469728,9.859999656677246,9.59000015258789,8.934062004089355,185200,0.0,
2023-02-17 00:00:00+00:00,9.5600004196167,9.630000114440918,9.520000457763672,8.943375587463379,94900,0.0,
2023-02-21 00:00:00+00:00,9.600000381469728,9.600000381469728,9.449999809265137,8.85021686553955,104400,0.0,
2023-02-22 00:00:00+00:00,9.550000190734863,9.550000190734863,9.4399995803833,8.803634643554688,75400,0.0,
2023-02-23 00:00:00+00:00,9.5,9.510000228881836,9.420000076293944,8.794321060180664,75400,0.0,
2023-02-24 00:00:00+00:00,9.43000030517578,9.4399995803833,9.31999969482422,8.729106903076172,199000,0.0,
2023-02-27 00:00:00+00:00,9.399999618530272,9.43000030517578,9.380000114440918,8.75705337524414,76800,0.0,
2023-02-28 00:00:00+00:00,9.43000030517578,9.470000267028809,9.390000343322754,8.803634643554688,105200,0.0,
2023-03-01 00:00:00+00:00,9.4399995803833,9.470000267028809,9.399999618530272,8.75705337524414,66500,0.0,
2023-03-02 00:00:00+00:00,9.390000343322754,9.390000343322754,9.329999923706056,8.701159477233887,40600,0.0,
2023-03-03 00:00:00+00:00,9.369999885559082,9.40999984741211,9.350000381469728,8.7197904586792,77700,0.0,
2023-03-06 00:00:00+00:00,9.390000343322754,9.399999618530272,9.350000381469728,8.747739791870117,116900,0.0,
2023-03-07 00:00:00+00:00,9.380000114440918,9.390000343322754,9.359999656677246,8.7197904586792,66500,0.0,
2023-03-08 00:00:00+00:00,9.390000343322754,9.40999984741211,9.34000015258789,8.7197904586792,56100,0.0,
2023-03-09 00:00:00+00:00,9.399999618530272,9.460000038146973,9.380000114440918,8.803634643554688,120500,0.0,
2023-03-10 00:00:00+00:00,9.470000267028809,9.520000457763672,9.390000343322754,8.766371726989746,124400,0.0,
2023-03-13 00:00:00+00:00,9.449999809265137,9.5,9.40999984741211,8.81295108795166,131500,0.0,
2023-03-14 00:00:00+00:00,9.449999809265137,9.470000267028809,9.31999969482422,8.726897239685059,164700,0.038,
2023-03-15 00:00:00+00:00,9.449999809265137,9.449999809265137,9.289999961853027,8.820435523986816,253900,0.0,
2023-03-16 00:00:00+00:00,9.43000030517578,9.529999732971191,9.399999618530272,8.848494529724121,117500,0.0,
2023-03-17 00:00:00+00:00,9.520000457763672,9.59000015258789,9.470000267028809,8.960737228393555,94700,0.0,
2023-03-20 00:00:00+00:00,9.579999923706056,9.640000343322754,9.510000228881836,8.895263671875,117000,0.0,
2023-03-21 00:00:00+00:00,9.59000015258789,9.59000015258789,9.380000114440918,8.77366828918457,56800,0.0,
2023-03-22 00:00:00+00:00,9.43000030517578,9.460000038146973,9.34000015258789,8.801727294921875,169500,0.0,
2023-03-23 00:00:00+00:00,9.40999984741211,9.470000267028809,9.329999923706056,8.736251831054688,678900,0.0,
2023-03-24 00:00:00+00:00,9.40999984741211,9.510000228881836,9.369999885559082,8.829789161682129,101700,0.0,
2023-03-27 00:00:00+00:00,9.449999809265137,9.5600004196167,9.40999984741211,8.811080932617188,106000,0.0,
2023-03-28 00:00:00+00:00,9.449999809265137,9.5,9.420000076293944,8.839140892028809,74400,0.0,
2023-03-29 00:00:00+00:00,9.489999771118164,9.520000457763672,9.449999809265137,8.85784912109375,116300,0.0,
2023-03-30 00:00:00+00:00,9.5,9.670000076293944,9.5,9.044921875,91800,0.0,
2023-03-31 00:00:00+00:00,9.729999542236328,9.84000015258789,9.6899995803833,9.17587184906006,98200,0.0,
2023-04-03 00:00:00+00:00,9.84000015258789,9.869999885559082,9.670000076293944,9.072978973388672,65200,0.0,
2023-04-04 00:00:00+00:00,9.649999618530272,9.739999771118164,9.640000343322754,9.035567283630373,56900,0.0,
2023-04-05 00:00:00+00:00,9.640000343322754,9.8100004196167,9.640000343322754,9.129103660583496,114600,0.0,
2023-04-06 00:00:00+00:00,9.789999961853027,9.859999656677246,9.739999771118164,9.15716552734375,92500,0.0,
2023-04-10 00:00:00+00:00,9.760000228881836,9.770000457763672,9.6899995803833,9.072978973388672,55500,0.0,
2023-04-11 00:00:00+00:00,9.739999771118164,9.8100004196167,9.729999542236328,9.166519165039062,77300,0.0,
2023-04-12 00:00:00+00:00,9.800000190734863,9.859999656677246,9.779999732971191,9.147809028625488,72000,0.0,
2023-04-13 00:00:00+00:00,9.779999732971191,9.850000381469728,9.779999732971191,9.147809028625488,54400,0.0,
2023-04-14 00:00:00+00:00,9.800000190734863,9.8100004196167,9.619999885559082,9.059562683105469,132300,0.036,
2023-04-17 00:00:00+00:00,9.65999984741211,9.699999809265137,9.579999923706056,9.031396865844728,102900,0.0,
2023-04-18 00:00:00+00:00,9.600000381469728,9.619999885559082,9.460000038146973,8.89996337890625,120300,0.0,
2023-04-19 00:00:00+00:00,9.43000030517578,9.460000038146973,9.369999885559082,8.815470695495605,149300,0.0,
2023-04-20 00:00:00+00:00,9.369999885559082,9.460000038146973,9.350000381469728,8.853025436401367,146700,0.0,
2023-04-21 00:00:00+00:00,9.43000030517578,9.529999732971191,9.420000076293944,8.918741226196289,146300,0.0,
2023-04-24 00:00:00+00:00,9.5,9.5,9.460000038146973,8.890575408935547,63500,0.0,
2023-04-25 00:00:00+00:00,9.479999542236328,9.520000457763672,9.4399995803833,8.909350395202637,167400,0.0,
2023-04-26 00:00:00+00:00,9.520000457763672,9.609999656677246,9.520000457763672,8.993844032287598,58700,0.0,
2023-04-27 00:00:00+00:00,9.579999923706056,9.579999923706056,9.520000457763672,8.937517166137695,86200,0.0,
2023-04-28 00:00:00+00:00,9.529999732971191,9.609999656677246,9.529999732971191,8.975069999694824,114800,0.0,
2023-05-01 00:00:00+00:00,9.529999732971191,9.59000015258789,9.449999809265137,8.881186485290527,139600,0.0,
2023-05-02 00:00:00+00:00,9.43000030517578,9.489999771118164,9.40999984741211,8.871798515319824,101700,0.0,
2023-05-03 00:00:00+00:00,9.449999809265137,9.479999542236328,9.43000030517578,8.853025436401367,82200,0.0,
2023-05-04 00:00:00+00:00,9.449999809265137,9.5600004196167,9.420000076293944,8.909350395202637,125400,0.0,
2023-05-05 00:00:00+00:00,9.5,9.609999656677246,9.5,8.993844032287598,137000,0.0,
2023-05-08 00:00:00+00:00,9.579999923706056,9.579999923706056,9.510000228881836,8.946903228759766,79600,0.0,
2023-05-09 00:00:00+00:00,9.539999961853027,9.56999969482422,9.449999809265137,8.890575408935547,135300,0.0,
2023-05-10 00:00:00+00:00,9.5,9.529999732971191,9.470000267028809,8.909350395202637,110500,0.0,
2023-05-11 00:00:00+00:00,9.5600004196167,9.5600004196167,9.460000038146973,8.89996337890625,62800,0.0,
2023-05-12 00:00:00+00:00,9.470000267028809,9.470000267028809,9.420000076293944,8.905618667602539,52200,0.036,
2023-05-15 00:00:00+00:00,9.479999542236328,9.510000228881836,9.4399995803833,8.94331169128418,103300,0.0,
2023-05-16 00:00:00+00:00,9.489999771118164,9.489999771118164,9.420000076293944,8.877346992492676,56900,0.0,
2023-05-17 00:00:00+00:00,9.420000076293944,9.5,9.380000114440918,8.849074363708496,90400,0.0,
2023-05-18 00:00:00+00:00,9.399999618530272,9.43000030517578,9.329999923706056,8.80195426940918,65900,0.0,
2023-05-19 00:00:00+00:00,9.3100004196167,9.34000015258789,9.270000457763672,8.735987663269043,146100,0.0,
2023-05-22 00:00:00+00:00,9.289999961853027,9.300000190734863,9.210000038146973,8.698291778564453,71300,0.0,
2023-05-23 00:00:00+00:00,9.210000038146973,9.239999771118164,9.199999809265137,8.688868522644043,108300,0.0,
2023-05-24 00:00:00+00:00,9.210000038146973,9.220000267028809,9.0600004196167,8.538084030151367,118800,0.0,
2023-05-25 00:00:00+00:00,9.079999923706056,9.210000038146973,9.079999923706056,8.64174747467041,212800,0.0,
2023-05-26 00:00:00+00:00,9.1899995803833,9.220000267028809,9.149999618530272,8.622900009155273,43800,0.0,
2023-05-30 00:00:00+00:00,9.15999984741211,9.279999732971191,9.15999984741211,8.7265625,116100,0.0,
2023-05-31 00:00:00+00:00,9.3100004196167,9.4399995803833,9.229999542236328,8.858495712280273,206300,0.0,
2023-06-01 00:00:00+00:00,9.4399995803833,9.510000228881836,9.390000343322754,8.924466133117676,88800,0.0,
2023-06-02 00:00:00+00:00,9.510000228881836,9.510000228881836,9.390000343322754,8.877346992492676,48800,0.0,
2023-06-05 00:00:00+00:00,9.420000076293944,9.449999809265137,9.369999885559082,8.896193504333496,73600,0.0,
2023-06-06 00:00:00+00:00,9.470000267028809,9.5,9.43000030517578,8.905618667602539,90800,0.0,
2023-06-07 00:00:00+00:00,9.489999771118164,9.489999771118164,9.399999618530272,8.867920875549316,47000,0.0,
2023-06-08 00:00:00+00:00,9.470000267028809,9.520000457763672,9.449999809265137,8.94331169128418,71800,0.0,
2023-06-09 00:00:00+00:00,9.489999771118164,9.529999732971191,9.479999542236328,8.93388843536377,55500,0.0,
2023-06-12 00:00:00+00:00,9.5,9.510000228881836,9.449999809265137,8.915040969848633,66600,0.0,
2023-06-13 00:00:00+00:00,9.460000038146973,9.460000038146973,9.399999618530272,8.867920875549316,87500,0.0,
2023-06-14 00:00:00+00:00,9.399999618530272,9.40999984741211,9.31999969482422,8.854679107666016,114800,0.036,
2023-06-15 00:00:00+00:00,9.359999656677246,9.43000030517578,9.279999732971191,8.835758209228516,217500,0.0,
2023-06-16 00:00:00+00:00,9.329999923706056,9.34000015258789,9.300000190734863,8.797916412353516,71300,0.0,
2023-06-20 00:00:00+00:00,9.260000228881836,9.329999923706056,9.260000228881836,8.816837310791016,181900,0.0,
2023-06-21 00:00:00+00:00,9.329999923706056,9.359999656677246,9.3100004196167,8.835758209228516,171600,0.0,
2023-06-22 00:00:00+00:00,9.270000457763672,9.369999885559082,9.270000457763672,8.835758209228516,97000,0.0,
2023-06-23 00:00:00+00:00,9.390000343322754,9.4399995803833,9.350000381469728,8.892518043518066,119500,0.0,
2023-06-26 00:00:00+00:00,9.399999618530272,9.449999809265137,9.380000114440918,8.901978492736816,221300,0.0,
2023-06-27 00:00:00+00:00,9.420000076293944,9.479999542236328,9.420000076293944,8.958740234375,91300,0.0,
2023-06-28 00:00:00+00:00,9.520000457763672,9.539999961853027,9.479999542236328,9.015499114990234,111200,0.0,
2023-06-29 00:00:00+00:00,9.460000038146973,9.479999542236328,9.420000076293944,8.939818382263184,142700,0.0,
2023-06-30 00:00:00+00:00,9.529999732971191,9.550000190734863,9.449999809265137,8.949278831481934,116300,0.0,
2023-07-03 00:00:00+00:00,9.489999771118164,9.550000190734863,9.489999771118164,8.97765827178955,45900,0.0,
2023-07-05 00:00:00+00:00,9.529999732971191,9.579999923706056,9.470000267028809,8.97765827178955,95700,0.0,
2023-07-06 00:00:00+00:00,9.420000076293944,9.420000076293944,9.3100004196167,8.883057594299316,158700,0.0,
2023-07-07 00:00:00+00:00,9.399999618530272,9.489999771118164,9.380000114440918,8.968199729919434,100500,0.0,
2023-07-10 00:00:00+00:00,9.479999542236328,9.510000228881836,9.4399995803833,8.958740234375,68400,0.0,
2023-07-11 00:00:00+00:00,9.489999771118164,9.5,9.40999984741211,8.901978492736816,91400,0.0,
2023-07-12 00:00:00+00:00,9.449999809265137,9.510000228881836,9.449999809265137,8.996580123901367,68400,0.0,
2023-07-13 00:00:00+00:00,9.550000190734863,9.56999969482422,9.520000457763672,9.053339958190918,99600,0.0,
2023-07-14 00:00:00+00:00,9.529999732971191,9.579999923706056,9.510000228881836,9.040046691894531,100100,0.036,
2023-07-17 00:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,9.01155948638916,103200,0.0,
2023-07-18 00:00:00+00:00,9.5,9.5600004196167,9.470000267028809,9.030550003051758,66100,0.0,
2023-07-19 00:00:00+00:00,9.529999732971191,9.59000015258789,9.520000457763672,9.049540519714355,98100,0.0,
2023-07-20 00:00:00+00:00,9.520000457763672,9.550000190734863,9.460000038146973,9.01155948638916,125000,0.0,
2023-07-21 00:00:00+00:00,9.489999771118164,9.539999961853027,9.489999771118164,9.01155948638916,111100,0.0,
2023-07-24 00:00:00+00:00,9.550000190734863,9.56999969482422,9.529999732971191,9.068532943725586,72200,0.0,
2023-07-25 00:00:00+00:00,9.539999961853027,9.5600004196167,9.520000457763672,9.049540519714355,60700,0.0,
2023-07-26 00:00:00+00:00,9.5600004196167,9.56999969482422,9.520000457763672,9.068532943725586,114400,0.0,
2023-07-27 00:00:00+00:00,9.5600004196167,9.56999969482422,9.470000267028809,9.01155948638916,135900,0.0,
2023-07-28 00:00:00+00:00,9.539999961853027,9.609999656677246,9.449999809265137,9.040046691894531,288000,0.0,
2023-07-31 00:00:00+00:00,9.579999923706056,9.600000381469728,9.529999732971191,9.059038162231444,207200,0.0,
2023-08-01 00:00:00+00:00,9.489999771118164,9.529999732971191,9.4399995803833,8.973575592041016,185100,0.0,
2023-08-02 00:00:00+00:00,9.40999984741211,9.449999809265137,9.369999885559082,8.935592651367188,166400,0.0,
2023-08-03 00:00:00+00:00,9.350000381469728,9.350000381469728,9.239999771118164,8.783658027648926,186600,0.0,
2023-08-04 00:00:00+00:00,9.25,9.34000015258789,9.25,8.812148094177246,144900,0.0,
2023-08-07 00:00:00+00:00,9.289999961853027,9.289999961853027,9.210000038146973,8.812148094177246,222200,0.0,
2023-08-08 00:00:00+00:00,9.300000190734863,9.31999969482422,9.279999732971191,8.8406343460083,134900,0.0,
2023-08-09 00:00:00+00:00,9.34000015258789,9.350000381469728,9.3100004196167,8.859624862670898,111300,0.0,
