date,BNY_Open,BNY_High,BNY_Low,BNY_Close,BNY_Volume,BNY_Dividends,BNY_Stock Splits
2020-10-02 00:00:00+00:00,13.600000381469728,13.710000038146973,13.56999969482422,11.44801425933838,42800,0.0,
2020-10-05 00:00:00+00:00,13.75,13.75,13.59000015258789,11.422910690307615,10000,0.0,
2020-10-06 00:00:00+00:00,13.699999809265137,13.729999542236328,13.59000015258789,11.414544105529783,19300,0.0,
2020-10-07 00:00:00+00:00,13.600000381469728,13.729999542236328,13.59000015258789,11.406171798706056,32200,0.0,
2020-10-08 00:00:00+00:00,13.649999618530272,13.649999618530272,13.479999542236328,11.422910690307615,24900,0.0,
2020-10-09 00:00:00+00:00,13.649999618530272,13.670000076293944,13.579999923706056,11.397805213928224,31600,0.0,
2020-10-12 00:00:00+00:00,13.699999809265137,13.699999809265137,13.579999923706056,11.36433219909668,31000,0.0,
2020-10-13 00:00:00+00:00,13.630000114440918,13.670000076293944,13.59000015258789,11.431279182434082,18900,0.0,
2020-10-14 00:00:00+00:00,13.56999969482422,13.640000343322754,13.510000228881836,11.361531257629396,31200,0.057,
2020-10-15 00:00:00+00:00,13.520000457763672,13.56999969482422,13.479999542236328,11.336315155029297,8900,0.0,
2020-10-16 00:00:00+00:00,13.489999771118164,13.529999732971191,13.470000267028809,11.369935035705566,20400,0.0,
2020-10-19 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,11.386743545532228,13600,0.0,
2020-10-20 00:00:00+00:00,13.529999732971191,13.600000381469728,13.520000457763672,11.41195011138916,19200,0.0,
2020-10-21 00:00:00+00:00,13.550000190734863,13.720000267028809,13.5,11.49598789215088,18500,0.0,
2020-10-22 00:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,11.49598789215088,31600,0.0,
2020-10-23 00:00:00+00:00,13.600000381469728,13.630000114440918,13.449999809265137,11.403541564941406,16100,0.0,
2020-10-26 00:00:00+00:00,13.460000038146973,13.550000190734863,13.380000114440918,11.277493476867676,13600,0.0,
2020-10-27 00:00:00+00:00,13.390000343322754,13.460000038146973,13.34000015258789,11.285898208618164,11700,0.0,
2020-10-28 00:00:00+00:00,13.329999923706056,13.43000030517578,13.329999923706056,11.285898208618164,28800,0.0,
2020-10-29 00:00:00+00:00,13.40999984741211,13.43000030517578,13.350000381469728,11.22707176208496,11700,0.0,
2020-10-30 00:00:00+00:00,13.279999732971191,13.390000343322754,13.25,11.235477447509766,19900,0.0,
2020-11-02 00:00:00+00:00,13.420000076293944,13.420000076293944,13.31999969482422,11.21026611328125,20500,0.0,
2020-11-03 00:00:00+00:00,13.43000030517578,13.890000343322754,13.43000030517578,11.546403884887695,145800,0.0,
2020-11-04 00:00:00+00:00,13.81999969482422,13.84000015258789,13.720000267028809,11.63043975830078,27900,0.0,
2020-11-05 00:00:00+00:00,13.850000381469728,13.93000030517578,13.850000381469728,11.664058685302734,10100,0.0,
2020-11-06 00:00:00+00:00,13.890000343322754,14.100000381469728,13.850000381469728,11.664058685302734,61200,0.0,
2020-11-09 00:00:00+00:00,13.8100004196167,13.90999984741211,13.699999809265137,11.622036933898926,25800,0.0,
2020-11-10 00:00:00+00:00,13.800000190734863,13.880000114440918,13.720000267028809,11.596826553344728,19800,0.0,
2020-11-11 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,11.613633155822754,11400,0.0,
2020-11-12 00:00:00+00:00,13.84000015258789,13.920000076293944,13.829999923706056,11.638842582702637,20700,0.0,
2020-11-13 00:00:00+00:00,13.859999656677246,13.899999618530272,13.829999923706056,11.695378303527832,9300,0.057,
2020-11-16 00:00:00+00:00,13.960000038146973,13.960000038146973,13.890000343322754,11.762887954711914,13700,0.0,
2020-11-17 00:00:00+00:00,13.890000343322754,13.920000076293944,13.829999923706056,11.746009826660156,24400,0.0,
2020-11-18 00:00:00+00:00,13.920000076293944,13.920000076293944,13.779999732971191,11.746009826660156,26600,0.0,
2020-11-19 00:00:00+00:00,13.920000076293944,13.960000038146973,13.859999656677246,11.737570762634276,35800,0.0,
2020-11-20 00:00:00+00:00,13.979999542236328,14.029999732971191,13.869999885559082,11.746009826660156,17700,0.0,
2020-11-23 00:00:00+00:00,13.899999618530272,14.039999961853027,13.890000343322754,11.830391883850098,26700,0.0,
2020-11-24 00:00:00+00:00,14.100000381469728,14.15999984741211,14.010000228881836,11.881021499633787,22600,0.0,
2020-11-25 00:00:00+00:00,14.050000190734863,14.140000343322754,13.970000267028809,11.830391883850098,21600,0.0,
2020-11-27 00:00:00+00:00,14.100000381469728,14.220000267028809,14.100000381469728,11.990720748901367,7200,0.0,
2020-11-30 00:00:00+00:00,14.220000267028809,14.25,14.18000030517578,11.98227882385254,10400,0.0,
2020-12-01 00:00:00+00:00,14.3100004196167,14.350000381469728,14.210000038146973,12.06666088104248,28200,0.0,
2020-12-02 00:00:00+00:00,14.300000190734863,14.300000190734863,14.239999771118164,12.0244722366333,23300,0.0,
2020-12-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,12.06666088104248,10600,0.0,
2020-12-04 00:00:00+00:00,14.300000190734863,14.300000190734863,14.279999732971191,12.058222770690918,15500,0.0,
2020-12-07 00:00:00+00:00,14.260000228881836,14.300000190734863,14.239999771118164,12.06666088104248,12400,0.0,
2020-12-08 00:00:00+00:00,14.270000457763672,14.289999961853027,14.149999618530272,11.99915885925293,53300,0.0,
2020-12-09 00:00:00+00:00,14.18000030517578,14.239999771118164,14.149999618530272,11.973840713500977,28800,0.0,
2020-12-10 00:00:00+00:00,14.210000038146973,14.300000190734863,14.170000076293944,12.06666088104248,24300,0.0,
2020-12-11 00:00:00+00:00,14.300000190734863,14.329999923706056,14.130000114440918,12.007591247558594,59900,0.0,
2020-12-14 00:00:00+00:00,14.199999809265137,14.239999771118164,14.100000381469728,11.971166610717772,20700,0.057,
2020-12-15 00:00:00+00:00,14.18000030517578,14.229999542236328,14.140000343322754,12.021994590759276,35000,0.0,
2020-12-16 00:00:00+00:00,14.1899995803833,14.199999809265137,14.149999618530272,12.013525009155272,25600,0.0,
2020-12-17 00:00:00+00:00,14.149999618530272,14.149999618530272,14.109999656677246,11.97963523864746,37500,0.0,
2020-12-18 00:00:00+00:00,14.149999618530272,14.220000267028809,14.130000114440918,12.04741382598877,9000,0.0,
2020-12-21 00:00:00+00:00,14.18000030517578,14.369999885559082,14.109999656677246,11.988106727600098,37100,0.0,
2020-12-22 00:00:00+00:00,14.220000267028809,14.260000228881836,14.1899995803833,12.072831153869627,13200,0.0,
2020-12-23 00:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,12.08130168914795,12500,0.0,
2020-12-24 00:00:00+00:00,14.300000190734863,14.31999969482422,14.220000267028809,12.04741382598877,6700,0.0,
2020-12-28 00:00:00+00:00,14.18000030517578,14.3100004196167,14.18000030517578,12.055886268615724,17600,0.0,
2020-12-29 00:00:00+00:00,14.300000190734863,14.350000381469728,14.229999542236328,12.123663902282717,17900,0.0,
2020-12-30 00:00:00+00:00,14.380000114440918,14.600000381469728,14.31999969482422,12.326993942260742,17600,0.0,
2020-12-31 00:00:00+00:00,14.600000381469728,14.600000381469728,14.470000267028809,12.360882759094238,21200,0.0,
2021-01-04 00:00:00+00:00,14.75,14.75,14.149999618530272,12.26768970489502,65200,0.0,
2021-01-05 00:00:00+00:00,14.529999732971191,14.739999771118164,14.40999984741211,12.462549209594728,17700,0.0,
2021-01-06 00:00:00+00:00,14.600000381469728,14.600000381469728,14.529999732971191,12.343939781188965,6400,0.0,
2021-01-07 00:00:00+00:00,14.640000343322754,14.640000343322754,14.40999984741211,12.225330352783203,17100,0.0,
2021-01-08 00:00:00+00:00,14.470000267028809,14.479999542236328,14.350000381469728,12.157551765441896,27100,0.0,
2021-01-11 00:00:00+00:00,14.40999984741211,14.43000030517578,14.31999969482422,12.166022300720217,11500,0.0,
2021-01-12 00:00:00+00:00,14.380000114440918,14.4399995803833,14.279999732971191,12.208385467529297,9100,0.0,
2021-01-13 00:00:00+00:00,14.539999961853027,14.539999961853027,14.40999984741211,12.21685791015625,12800,0.0,
2021-01-14 00:00:00+00:00,14.56999969482422,14.579999923706056,14.300000190734863,12.205798149108888,15100,0.057,
2021-01-15 00:00:00+00:00,14.4399995803833,14.460000038146973,14.289999961853027,12.188788414001465,12900,0.0,
2021-01-19 00:00:00+00:00,14.380000114440918,14.399999618530272,14.350000381469728,12.205798149108888,5600,0.0,
2021-01-20 00:00:00+00:00,14.359999656677246,14.449999809265137,14.300000190734863,12.248327255249023,25200,0.0,
2021-01-21 00:00:00+00:00,14.449999809265137,14.539999961853027,14.399999618530272,12.341893196105955,20900,0.0,
2021-01-22 00:00:00+00:00,14.579999923706056,14.59000015258789,14.520000457763672,12.375914573669434,14500,0.0,
2021-01-25 00:00:00+00:00,14.579999923706056,14.68000030517578,14.510000228881836,12.409937858581545,8900,0.0,
2021-01-26 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,12.486491203308104,32800,0.0,
2021-01-27 00:00:00+00:00,14.579999923706056,15.010000228881836,14.579999923706056,12.767183303833008,39500,0.0,
2021-01-28 00:00:00+00:00,15.020000457763672,15.079999923706056,14.779999732971191,12.69913387298584,46100,0.0,
2021-01-29 00:00:00+00:00,15.100000381469728,15.199999809265137,14.81999969482422,12.79270076751709,50900,0.0,
2021-02-01 00:00:00+00:00,15.100000381469728,15.149999618530272,15.029999732971191,12.801204681396484,35200,0.0,
2021-02-02 00:00:00+00:00,15.1899995803833,15.1899995803833,15.029999732971191,12.86074447631836,50900,0.0,
2021-02-03 00:00:00+00:00,15.119999885559082,15.149999618530272,15.109999656677246,12.88626480102539,21300,0.0,
2021-02-04 00:00:00+00:00,15.149999618530272,15.25,15.149999618530272,12.945802688598633,23900,0.0,
2021-02-05 00:00:00+00:00,15.210000038146973,15.369999885559082,15.210000038146973,12.971321105957031,28900,0.0,
2021-02-08 00:00:00+00:00,16.139999389648438,16.139999389648438,15.220000267028809,13.149941444396973,45400,0.0,
2021-02-09 00:00:00+00:00,15.40999984741211,16.1200008392334,15.350000381469728,13.422124862670898,55700,0.0,
2021-02-10 00:00:00+00:00,15.800000190734863,16.5,15.6899995803833,13.39660930633545,53500,0.0,
2021-02-11 00:00:00+00:00,15.420000076293944,16.18000030517578,15.420000076293944,13.175457954406738,90000,0.0,
2021-02-12 00:00:00+00:00,15.40999984741211,15.489999771118164,15.279999732971191,13.078989028930664,27500,0.057,
2021-02-16 00:00:00+00:00,15.350000381469728,15.369999885559082,15.119999885559082,12.92531967163086,64300,0.0,
2021-02-17 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,12.83140754699707,32900,0.0,
2021-02-18 00:00:00+00:00,15.010000228881836,15.010000228881836,14.739999771118164,12.583834648132324,44400,0.0,
2021-02-19 00:00:00+00:00,14.869999885559082,14.869999885559082,14.640000343322754,12.498458862304688,38900,0.0,
2021-02-22 00:00:00+00:00,14.6899995803833,14.739999771118164,14.640000343322754,12.56675910949707,44900,0.0,
2021-02-23 00:00:00+00:00,14.760000228881836,14.989999771118164,14.65999984741211,12.720425605773926,57800,0.0,
2021-02-24 00:00:00+00:00,14.850000381469728,15.18000030517578,14.850000381469728,12.959468841552734,47400,0.0,
2021-02-25 00:00:00+00:00,15.170000076293944,15.380000114440918,15.149999618530272,13.027769088745115,40300,0.0,
2021-02-26 00:00:00+00:00,15.989999771118164,15.989999771118164,15.220000267028809,13.027769088745115,52000,0.0,
2021-03-01 00:00:00+00:00,15.369999885559082,15.90999984741211,15.279999732971191,13.113136291503906,56400,0.0,
2021-03-02 00:00:00+00:00,15.470000267028809,15.550000190734863,15.399999618530272,13.164361953735352,17100,0.0,
2021-03-03 00:00:00+00:00,15.539999961853027,16.170000076293945,15.399999618530272,13.22412109375,33400,0.0,
2021-03-04 00:00:00+00:00,15.619999885559082,15.619999885559082,15.399999618530272,13.172898292541504,26400,0.0,
2021-03-05 00:00:00+00:00,15.729999542236328,15.729999542236328,15.399999618530272,13.172898292541504,16500,0.0,
2021-03-08 00:00:00+00:00,15.4399995803833,15.449999809265137,15.3100004196167,13.096065521240234,18100,0.0,
2021-03-09 00:00:00+00:00,15.390000343322754,15.399999618530272,15.359999656677246,13.113136291503906,8700,0.0,
2021-03-10 00:00:00+00:00,15.359999656677246,15.630000114440918,15.359999656677246,13.275343894958496,23800,0.0,
2021-03-11 00:00:00+00:00,15.59000015258789,15.59000015258789,15.5,13.241196632385254,25300,0.0,
2021-03-12 00:00:00+00:00,15.4399995803833,15.789999961853027,15.4399995803833,13.238625526428224,21400,0.057,
2021-03-15 00:00:00+00:00,15.520000457763672,15.649999618530272,15.4399995803833,13.281465530395508,25300,0.0,
2021-03-16 00:00:00+00:00,15.550000190734863,15.5600004196167,15.4399995803833,13.264330863952637,12900,0.0,
2021-03-17 00:00:00+00:00,15.43000030517578,15.5,15.43000030517578,13.238625526428224,24000,0.0,
2021-03-18 00:00:00+00:00,15.43000030517578,15.449999809265137,15.239999771118164,13.11009693145752,16300,0.0,
2021-03-19 00:00:00+00:00,15.34000015258789,15.34000015258789,15.149999618530272,13.024408340454102,14500,0.0,
2021-03-22 00:00:00+00:00,15.18000030517578,15.220000267028809,14.979999542236328,12.904448509216309,32000,0.0,
2021-03-23 00:00:00+00:00,15.050000190734863,15.140000343322754,14.829999923706056,12.878739356994627,34300,0.0,
2021-03-24 00:00:00+00:00,15.229999542236328,15.43000030517578,15.020000457763672,12.870171546936035,16700,0.0,
2021-03-25 00:00:00+00:00,15.140000343322754,15.1899995803833,14.989999771118164,12.878739356994627,58300,0.0,
2021-03-26 00:00:00+00:00,15.0600004196167,15.0600004196167,14.899999618530272,12.870171546936035,44300,0.0,
2021-03-29 00:00:00+00:00,15.0600004196167,15.15999984741211,14.949999809265137,12.981566429138184,23500,0.0,
2021-03-30 00:00:00+00:00,15.3100004196167,15.3100004196167,15.039999961853027,12.895878791809082,24000,0.0,
2021-03-31 00:00:00+00:00,15.020000457763672,15.479999542236328,15.020000457763672,13.255763053894045,30100,0.0,
2021-04-01 00:00:00+00:00,15.720000267028809,16.25,15.5600004196167,13.487117767333984,63200,0.0,
2021-04-05 00:00:00+00:00,16.25,16.25,15.699999809265137,13.512824058532717,36700,0.0,
2021-04-06 00:00:00+00:00,15.81999969482422,15.890000343322754,15.56999969482422,13.401429176330566,20600,0.0,
2021-04-07 00:00:00+00:00,15.699999809265137,15.699999809265137,15.579999923706056,13.494674682617188,19300,0.118,
2021-04-08 00:00:00+00:00,16.25,16.440000534057617,15.960000038146973,13.874566078186035,29600,0.0,
2021-04-09 00:00:00+00:00,15.979999542236328,15.979999542236328,15.289999961853027,13.296096801757812,34200,0.0,
2021-04-12 00:00:00+00:00,15.399999618530272,15.399999618530272,14.899999618530272,13.019814491271973,47600,0.0,
2021-04-13 00:00:00+00:00,15.06999969482422,15.119999885559082,14.859999656677246,12.829869270324709,69200,0.0,
2021-04-14 00:00:00+00:00,14.899999618530272,14.899999618530272,14.550000190734863,12.570855140686035,269700,0.0,
2021-04-15 00:00:00+00:00,14.600000381469728,14.6899995803833,14.56999969482422,12.639932632446287,167700,0.0,
2021-04-16 00:00:00+00:00,14.6899995803833,14.6899995803833,14.529999732971191,12.570855140686035,143600,0.0,
2021-04-19 00:00:00+00:00,14.520000457763672,14.56999969482422,14.449999809265137,12.51905345916748,149500,0.0,
2021-04-20 00:00:00+00:00,14.510000228881836,14.539999961853027,14.5,12.553590774536133,118500,0.0,
2021-04-21 00:00:00+00:00,14.5,14.56999969482422,14.460000038146973,12.579487800598145,54100,0.0,
2021-04-22 00:00:00+00:00,14.550000190734863,14.5600004196167,14.489999771118164,12.544957160949709,45800,0.0,
2021-04-23 00:00:00+00:00,14.550000190734863,14.579999923706056,14.5,12.579487800598145,99800,0.0,
2021-04-26 00:00:00+00:00,14.600000381469728,14.600000381469728,14.510000228881836,12.56222152709961,118200,0.0,
2021-04-27 00:00:00+00:00,14.539999961853027,14.579999923706056,14.420000076293944,12.484516143798828,159000,0.0,
2021-04-28 00:00:00+00:00,14.43000030517578,14.520000457763672,14.31999969482422,12.475881576538086,59200,0.0,
2021-04-29 00:00:00+00:00,14.399999618530272,14.449999809265137,14.369999885559082,12.46725082397461,79400,0.0,
2021-04-30 00:00:00+00:00,14.390000343322754,14.489999771118164,14.390000343322754,12.493149757385254,105900,0.0,
2021-05-03 00:00:00+00:00,14.5,14.520000457763672,14.399999618530272,12.501784324645996,94200,0.0,
2021-05-04 00:00:00+00:00,14.479999542236328,14.600000381469728,14.40999984741211,12.553590774536133,150100,0.0,
2021-05-05 00:00:00+00:00,14.619999885559082,14.739999771118164,14.550000190734863,12.726263999938965,183700,0.0,
2021-05-06 00:00:00+00:00,14.770000457763672,14.8100004196167,14.699999809265137,12.778066635131836,83200,0.0,
2021-05-07 00:00:00+00:00,14.90999984741211,14.989999771118164,14.770000457763672,12.821236610412598,77100,0.0,
2021-05-10 00:00:00+00:00,14.93000030517578,14.989999771118164,14.81999969482422,12.873039245605469,118500,0.0,
2021-05-11 00:00:00+00:00,14.880000114440918,14.920000076293944,14.760000228881836,12.812603950500488,53500,0.0,
2021-05-12 00:00:00+00:00,14.829999923706056,14.829999923706056,14.600000381469728,12.691727638244627,97700,0.0,
2021-05-13 00:00:00+00:00,14.75,14.75,14.479999542236328,12.585122108459473,68600,0.057,
2021-05-14 00:00:00+00:00,14.59000015258789,14.699999809265137,14.520000457763672,12.68913459777832,68200,0.0,
2021-05-17 00:00:00+00:00,14.68000030517578,14.739999771118164,14.630000114440918,12.706462860107422,65700,0.0,
2021-05-18 00:00:00+00:00,14.65999984741211,14.720000267028809,14.609999656677246,12.715128898620604,99400,0.0,
2021-05-19 00:00:00+00:00,14.65999984741211,14.6899995803833,14.59000015258789,12.697798728942873,86600,0.0,
2021-05-20 00:00:00+00:00,14.699999809265137,14.699999809265137,14.670000076293944,12.732464790344238,69500,0.0,
2021-05-21 00:00:00+00:00,14.6899995803833,14.739999771118164,14.65999984741211,12.706462860107422,81800,0.0,
2021-05-24 00:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,12.715128898620604,64600,0.0,
2021-05-25 00:00:00+00:00,14.630000114440918,14.699999809265137,14.630000114440918,12.741129875183104,51000,0.0,
2021-05-26 00:00:00+00:00,14.760000228881836,14.779999732971191,14.670000076293944,12.81047534942627,92400,0.0,
2021-05-27 00:00:00+00:00,14.770000457763672,14.800000190734863,14.720000267028809,12.819141387939451,60500,0.0,
2021-05-28 00:00:00+00:00,14.779999732971191,14.8100004196167,14.729999542236328,12.78447151184082,67800,0.0,
2021-06-01 00:00:00+00:00,14.779999732971191,14.789999961853027,14.75,12.80180549621582,81900,0.0,
2021-06-02 00:00:00+00:00,14.779999732971191,14.789999961853027,14.739999771118164,12.81047534942627,84300,0.0,
2021-06-03 00:00:00+00:00,14.789999961853027,14.800000190734863,14.739999771118164,12.827808380126951,103200,0.0,
2021-06-04 00:00:00+00:00,14.800000190734863,14.800000190734863,14.779999732971191,12.819141387939451,56700,0.0,
2021-06-07 00:00:00+00:00,14.829999923706056,14.880000114440918,14.800000190734863,12.85381031036377,79200,0.0,
2021-06-08 00:00:00+00:00,14.93000030517578,14.93000030517578,14.859999656677246,12.888477325439451,77700,0.0,
2021-06-09 00:00:00+00:00,14.899999618530272,14.93000030517578,14.880000114440918,12.914481163024902,70000,0.0,
2021-06-10 00:00:00+00:00,14.899999618530272,14.979999542236328,14.899999618530272,12.966485977172852,72500,0.0,
2021-06-11 00:00:00+00:00,14.960000038146973,15.020000457763672,14.93000030517578,12.983821868896484,61400,0.0,
2021-06-14 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,13.042119026184082,72800,0.057,
2021-06-15 00:00:00+00:00,15.010000228881836,15.010000228881836,14.970000267028809,13.050816535949709,51800,0.0,
2021-06-16 00:00:00+00:00,15.039999961853027,15.06999969482422,14.960000038146973,13.03341579437256,74000,0.0,
2021-06-17 00:00:00+00:00,15.0600004196167,15.109999656677246,14.970000267028809,13.146523475646973,38900,0.0,
2021-06-18 00:00:00+00:00,15.109999656677246,15.130000114440918,15.079999923706056,13.155223846435549,51000,0.0,
2021-06-21 00:00:00+00:00,15.109999656677246,15.119999885559082,15.010000228881836,13.085619926452637,47700,0.0,
2021-06-22 00:00:00+00:00,15.06999969482422,15.09000015258789,14.960000038146973,13.07691764831543,42000,0.0,
2021-06-23 00:00:00+00:00,14.989999771118164,15.050000190734863,14.960000038146973,13.06821632385254,34600,0.0,
2021-06-24 00:00:00+00:00,15.079999923706056,15.09000015258789,15.050000190734863,13.120424270629885,27900,0.0,
2021-06-25 00:00:00+00:00,15.170000076293944,15.170000076293944,15.020000457763672,13.094318389892578,65200,0.0,
2021-06-28 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,13.07691764831543,27500,0.0,
2021-06-29 00:00:00+00:00,15.140000343322754,15.140000343322754,15.050000190734863,13.137825965881348,40200,0.0,
2021-06-30 00:00:00+00:00,15.149999618530272,15.149999618530272,15.050000190734863,13.137825965881348,41300,0.0,
2021-07-01 00:00:00+00:00,15.170000076293944,15.1899995803833,15.050000190734863,13.216127395629885,41300,0.0,
2021-07-02 00:00:00+00:00,15.1899995803833,15.239999771118164,15.140000343322754,13.172622680664062,45000,0.0,
2021-07-06 00:00:00+00:00,15.18000030517578,15.199999809265137,15.15999984741211,13.216127395629885,34400,0.0,
2021-07-07 00:00:00+00:00,15.199999809265137,15.199999809265137,15.109999656677246,13.172622680664062,61600,0.0,
2021-07-08 00:00:00+00:00,15.140000343322754,15.25,15.140000343322754,13.26833152770996,22600,0.0,
2021-07-09 00:00:00+00:00,15.260000228881836,15.260000228881836,15.18000030517578,13.242228507995604,30000,0.0,
2021-07-12 00:00:00+00:00,15.289999961853027,15.289999961853027,15.210000038146973,13.26833152770996,34200,0.0,
2021-07-13 00:00:00+00:00,15.289999961853027,15.399999618530272,15.25,13.29443073272705,58900,0.0,
2021-07-14 00:00:00+00:00,15.289999961853027,15.40999984741211,15.270000457763672,13.414074897766112,30100,0.057,
2021-07-15 00:00:00+00:00,15.369999885559082,15.369999885559082,15.300000190734863,13.36168098449707,50600,0.0,
2021-07-16 00:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,13.248147010803224,22400,0.0,
2021-07-19 00:00:00+00:00,15.170000076293944,15.239999771118164,15.06999969482422,13.204480171203612,32300,0.0,
2021-07-20 00:00:00+00:00,15.119999885559082,15.170000076293944,15.09000015258789,13.213213920593262,41300,0.0,
2021-07-21 00:00:00+00:00,15.140000343322754,15.199999809265137,15.100000381469728,13.22194480895996,26000,0.0,
2021-07-22 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0600004196167,13.152082443237305,32400,0.0,
2021-07-23 00:00:00+00:00,15.140000343322754,15.15999984741211,15.010000228881836,13.1782808303833,23900,0.0,
2021-07-26 00:00:00+00:00,15.079999923706056,15.210000038146973,15.0600004196167,13.195748329162598,42200,0.0,
2021-07-27 00:00:00+00:00,15.149999618530272,15.220000267028809,15.06999969482422,13.265612602233888,40500,0.0,
2021-07-28 00:00:00+00:00,15.25,15.300000190734863,15.229999542236328,13.36168098449707,25300,0.0,
2021-07-29 00:00:00+00:00,15.350000381469728,15.399999618530272,15.300000190734863,13.422805786132812,37200,0.0,
2021-07-30 00:00:00+00:00,15.460000038146973,15.5,15.449999809265137,13.527603149414062,53200,0.0,
2021-08-02 00:00:00+00:00,15.579999923706056,15.579999923706056,15.449999809265137,13.562538146972656,36200,0.0,
2021-08-03 00:00:00+00:00,15.529999732971191,15.56999969482422,15.4399995803833,13.510140419006348,57000,0.0,
2021-08-04 00:00:00+00:00,15.520000457763672,15.529999732971191,15.289999961853027,13.422805786132812,30300,0.0,
2021-08-05 00:00:00+00:00,15.4399995803833,15.4399995803833,15.3100004196167,13.379142761230469,28000,0.0,
2021-08-06 00:00:00+00:00,15.31999969482422,15.539999961853027,15.260000228881836,13.344208717346191,19600,0.0,
2021-08-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.270000457763672,13.414074897766112,47500,0.0,
2021-08-10 00:00:00+00:00,15.289999961853027,15.359999656677246,15.289999961853027,13.405344009399414,21100,0.0,
2021-08-11 00:00:00+00:00,15.380000114440918,15.380000114440918,15.260000228881836,13.422805786132812,57200,0.0,
2021-08-12 00:00:00+00:00,15.399999618530272,15.420000076293944,15.289999961853027,13.379142761230469,16100,0.0,
2021-08-13 00:00:00+00:00,15.260000228881836,15.350000381469728,15.1899995803833,13.332683563232422,27200,0.057,
2021-08-16 00:00:00+00:00,15.329999923706056,15.34000015258789,15.270000457763672,13.429107666015623,19100,0.0,
2021-08-17 00:00:00+00:00,15.34000015258789,15.359999656677246,15.170000076293944,13.367749214172363,22500,0.0,
2021-08-18 00:00:00+00:00,15.300000190734863,15.3100004196167,15.15999984741211,13.367749214172363,31100,0.0,
2021-08-19 00:00:00+00:00,15.329999923706056,15.329999923706056,15.25,13.411580085754396,13800,0.0,
2021-08-20 00:00:00+00:00,15.270000457763672,15.380000114440918,15.239999771118164,13.455406188964844,27100,0.0,
2021-08-23 00:00:00+00:00,15.3100004196167,15.390000343322754,15.300000190734863,13.4203462600708,42200,0.0,
2021-08-24 00:00:00+00:00,15.380000114440918,15.40999984741211,15.3100004196167,13.44664192199707,34200,0.0,
2021-08-25 00:00:00+00:00,15.380000114440918,15.380000114440918,15.3100004196167,13.437874794006348,20200,0.0,
2021-08-26 00:00:00+00:00,15.329999923706056,15.350000381469728,15.220000267028809,13.37651538848877,81300,0.0,
2021-08-27 00:00:00+00:00,15.220000267028809,15.31999969482422,15.149999618530272,13.411580085754396,57600,0.0,
2021-08-30 00:00:00+00:00,15.3100004196167,15.329999923706056,15.260000228881836,13.429107666015623,45100,0.0,
2021-08-31 00:00:00+00:00,15.300000190734863,15.460000038146973,15.149999618530272,13.394043922424316,87600,0.0,
2021-09-01 00:00:00+00:00,15.239999771118164,15.350000381469728,15.15999984741211,13.367749214172363,44100,0.0,
2021-09-02 00:00:00+00:00,15.239999771118164,15.300000190734863,15.100000381469728,13.28009033203125,56300,0.0,
2021-09-03 00:00:00+00:00,15.109999656677246,15.260000228881836,15.050000190734863,13.271322250366213,45600,0.0,
2021-09-07 00:00:00+00:00,15.039999961853027,15.289999961853027,15.039999961853027,13.28885555267334,46300,0.0,
2021-09-08 00:00:00+00:00,15.100000381469728,15.260000228881836,15.100000381469728,13.332683563232422,41100,0.0,
2021-09-09 00:00:00+00:00,15.1899995803833,15.460000038146973,15.18000030517578,13.350215911865234,43600,0.0,
2021-09-10 00:00:00+00:00,15.369999885559082,15.369999885559082,15.199999809265137,13.394043922424316,22200,0.0,
2021-09-13 00:00:00+00:00,15.210000038146973,15.3100004196167,15.109999656677246,13.31515407562256,46700,0.0,
2021-09-14 00:00:00+00:00,15.119999885559082,15.210000038146973,15.0600004196167,13.33011245727539,43300,0.057,
2021-09-15 00:00:00+00:00,15.369999885559082,15.43000030517578,15.229999542236328,13.550079345703123,32900,0.0,
2021-09-16 00:00:00+00:00,15.399999618530272,15.56999969482422,15.369999885559082,13.655667304992676,48200,0.0,
2021-09-17 00:00:00+00:00,15.5600004196167,15.630000114440918,15.460000038146973,13.74365520477295,34400,0.0,
2021-09-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.229999542236328,13.690861701965332,30000,0.0,
2021-09-21 00:00:00+00:00,15.65999984741211,15.65999984741211,15.489999771118164,13.638068199157717,16500,0.0,
2021-09-22 00:00:00+00:00,15.619999885559082,15.619999885559082,15.5,13.717259407043455,27500,0.0,
2021-09-23 00:00:00+00:00,15.640000343322754,15.640000343322754,15.4399995803833,13.708455085754396,43900,0.0,
