date,ITB_Open,ITB_High,ITB_Low,ITB_Close,ITB_Volume,ITB_Dividends,ITB_Stock Splits
2019-01-17 00:00:00+00:00,32.29999923706055,32.720001220703125,32.11000061035156,31.44579124450684,2697700,0.0,
2019-01-18 00:00:00+00:00,32.83000183105469,32.84000015258789,32.40999984741211,31.44579124450684,1887600,0.0,
2019-01-22 00:00:00+00:00,32.29999923706055,32.459999084472656,31.790000915527344,30.91395378112793,3951400,0.0,
2019-01-23 00:00:00+00:00,31.979999542236328,32.459999084472656,31.84000015258789,31.08800506591797,2285200,0.0,
2019-01-24 00:00:00+00:00,32.189998626708984,32.7599983215332,32.16999816894531,31.60051155090332,1929100,0.0,
2019-01-25 00:00:00+00:00,33.099998474121094,33.540000915527344,32.38999938964844,31.561824798583984,4796000,0.0,
2019-01-28 00:00:00+00:00,32.2400016784668,33.029998779296875,32.2400016784668,31.57150077819824,2274600,0.0,
2019-01-29 00:00:00+00:00,32.369998931884766,33.220001220703125,31.790000915527344,32.006629943847656,3134400,0.0,
2019-01-30 00:00:00+00:00,33.290000915527344,33.56999969482422,32.779998779296875,32.345062255859375,3900800,0.0,
2019-01-31 00:00:00+00:00,33.439998626708984,34.459999084472656,33.220001220703125,33.11863708496094,6147500,0.0,
2019-02-01 00:00:00+00:00,34.45000076293945,34.65999984741211,34.0099983215332,32.9929313659668,4399900,0.0,
2019-02-04 00:00:00+00:00,34.02000045776367,34.220001220703125,33.7400016784668,32.886573791503906,1664700,0.0,
2019-02-05 00:00:00+00:00,34.040000915527344,34.29999923706055,33.959999084472656,33.07030487060547,1805100,0.0,
2019-02-06 00:00:00+00:00,34.09000015258789,34.31999969482422,33.54999923706055,32.461116790771484,2979000,0.0,
2019-02-07 00:00:00+00:00,33.459999084472656,33.91999816894531,33.439998626708984,32.74152374267578,1486100,0.0,
2019-02-08 00:00:00+00:00,33.7400016784668,33.90999984741211,33.380001068115234,32.55780029296875,1467300,0.0,
2019-02-11 00:00:00+00:00,33.650001525878906,33.83000183105469,33.4900016784668,32.62549591064453,1368500,0.0,
2019-02-12 00:00:00+00:00,34.040000915527344,35.310001373291016,34.029998779296875,34.06626510620117,5658600,0.0,
2019-02-13 00:00:00+00:00,35.369998931884766,35.61000061035156,34.66999816894531,33.78585433959961,3659800,0.0,
2019-02-14 00:00:00+00:00,34.79999923706055,35.02000045776367,34.40999984741211,33.708492279052734,1858500,0.0,
2019-02-15 00:00:00+00:00,35.0099983215332,35.33000183105469,34.880001068115234,34.05659484863281,1787500,0.0,
2019-02-19 00:00:00+00:00,35.189998626708984,35.63999938964844,35.06999969482422,34.24032974243164,3421800,0.0,
2019-02-20 00:00:00+00:00,35.45000076293945,35.470001220703125,35.040000915527344,34.027587890625,1008100,0.0,
2019-02-21 00:00:00+00:00,34.970001220703125,35.529998779296875,34.880001068115234,34.327354431152344,2209900,0.0,
2019-02-22 00:00:00+00:00,35.56999969482422,35.9900016784668,35.5099983215332,34.694801330566406,1377600,0.0,
2019-02-25 00:00:00+00:00,35.970001220703125,36.130001068115234,35.56999969482422,34.443397521972656,1537400,0.0,
2019-02-26 00:00:00+00:00,35.25,35.7400016784668,35.09000015258789,34.2016487121582,3669200,0.0,
2019-02-27 00:00:00+00:00,35.400001525878906,35.689998626708984,34.720001220703125,33.959903717041016,3433500,0.0,
2019-02-28 00:00:00+00:00,34.7400016784668,34.9900016784668,34.4900016784668,33.45708084106445,3829900,0.0,
2019-03-01 00:00:00+00:00,34.88999938964844,35.029998779296875,34.06999969482422,33.370052337646484,5851000,0.0,
2019-03-04 00:00:00+00:00,34.54999923706055,35.189998626708984,34.54999923706055,33.79551696777344,2850200,0.0,
2019-03-05 00:00:00+00:00,34.939998626708984,34.939998626708984,34.31999969482422,33.20566940307617,1329200,0.0,
2019-03-06 00:00:00+00:00,34.310001373291016,34.56999969482422,34.119998931884766,33.04127883911133,1335700,0.0,
2019-03-07 00:00:00+00:00,34.290000915527344,34.810001373291016,34.08000183105469,33.45708084106445,3354700,0.0,
2019-03-08 00:00:00+00:00,34.43000030517578,34.869998931884766,34.31999969482422,33.4860954284668,1992600,0.0,
2019-03-11 00:00:00+00:00,34.66999816894531,35.16999816894531,34.63999938964844,33.98892593383789,1283600,0.0,
2019-03-12 00:00:00+00:00,35.16999816894531,35.290000915527344,34.849998474121094,33.9405632019043,1824800,0.0,
2019-03-13 00:00:00+00:00,35.20000076293945,35.36000061035156,34.7599983215332,33.64080810546875,3411000,0.0,
2019-03-14 00:00:00+00:00,34.75,34.84000015258789,34.439998626708984,33.505428314208984,1896800,0.0,
2019-03-15 00:00:00+00:00,34.83000183105469,35.0099983215332,34.52000045776367,33.447410583496094,2870500,0.0,
2019-03-18 00:00:00+00:00,34.58000183105469,34.79999923706055,34.43000030517578,33.58279037475586,1390000,0.0,
2019-03-19 00:00:00+00:00,34.810001373291016,34.93000030517578,34.119998931884766,33.07030487060547,2523800,0.0,
2019-03-20 00:00:00+00:00,34.099998474121094,34.279998779296875,33.279998779296875,32.81068420410156,3942900,0.062,
2019-03-21 00:00:00+00:00,33.900001525878906,34.869998931884766,33.720001220703125,33.55659484863281,5073500,0.0,
2019-03-22 00:00:00+00:00,34.459999084472656,35.0,34.31999969482422,33.31441879272461,5014800,0.0,
2019-03-25 00:00:00+00:00,34.41999816894531,35.220001220703125,34.33000183105469,34.05065155029297,3428700,0.0,
2019-03-26 00:00:00+00:00,35.22999954223633,35.310001373291016,34.72999954223633,34.021583557128906,3098800,0.0,
2019-03-27 00:00:00+00:00,35.63999938964844,36.209999084472656,35.369998931884766,34.738433837890625,11827100,0.0,
2019-03-28 00:00:00+00:00,35.900001525878906,36.040000915527344,35.20000076293945,34.312191009521484,5063100,0.0,
2019-03-29 00:00:00+00:00,35.599998474121094,35.86000061035156,35.15999984741211,34.13783264160156,5644100,0.0,
2019-04-01 00:00:00+00:00,35.34000015258789,35.560001373291016,35.04999923706055,34.302513122558594,7327600,0.0,
2019-04-02 00:00:00+00:00,35.470001220703125,35.470001220703125,35.130001068115234,34.283138275146484,1731200,0.0,
2019-04-03 00:00:00+00:00,35.599998474121094,36.02000045776367,35.380001068115234,34.63188171386719,2434600,0.0,
2019-04-04 00:00:00+00:00,35.689998626708984,36.52999877929688,35.689998626708984,35.37779998779297,2684600,0.0,
2019-04-05 00:00:00+00:00,36.77999877929688,37.060001373291016,36.630001068115234,35.89122009277344,2253800,0.0,
2019-04-08 00:00:00+00:00,36.959999084472656,37.130001068115234,36.84999847412109,35.91059875488281,1811500,0.0,
2019-04-09 00:00:00+00:00,37.0,37.0099983215332,36.52000045776367,35.455291748046875,2065900,0.0,
2019-04-10 00:00:00+00:00,36.709999084472656,37.02000045776367,36.59000015258789,35.833091735839844,1780700,0.0,
2019-04-11 00:00:00+00:00,37.02000045776367,37.40999984741211,36.88999938964844,36.20120620727539,2004400,0.0,
2019-04-12 00:00:00+00:00,37.47999954223633,37.65999984741211,37.369998931884766,36.30776977539063,1868200,0.0,
2019-04-15 00:00:00+00:00,37.52000045776367,37.709999084472656,37.36000061035156,36.424015045166016,3061800,0.0,
2019-04-16 00:00:00+00:00,37.65999984741211,37.810001373291016,37.5,36.60807800292969,2619700,0.0,
2019-04-17 00:00:00+00:00,37.79999923706055,37.97999954223633,37.68999862670898,36.71464157104492,1427000,0.0,
2019-04-18 00:00:00+00:00,37.84999847412109,38.34999847412109,37.81999969482422,37.10211944580078,1439800,0.0,
2019-04-22 00:00:00+00:00,38.220001220703125,38.43999862670898,37.709999084472656,36.7630729675293,3843200,0.0,
2019-04-23 00:00:00+00:00,38.220001220703125,38.630001068115234,38.09000015258789,37.22806167602539,3053000,0.0,
2019-04-24 00:00:00+00:00,38.310001373291016,38.77000045776367,38.27999877929688,37.33462142944336,2359500,0.0,
2019-04-25 00:00:00+00:00,37.79999923706055,38.08000183105469,37.209999084472656,36.55963897705078,4472700,0.0,
2019-04-26 00:00:00+00:00,37.7599983215332,37.790000915527344,37.47999954223633,36.51120376586914,1392600,0.0,
2019-04-29 00:00:00+00:00,37.650001525878906,37.93999862670898,37.47999954223633,36.61776351928711,976800,0.0,
2019-04-30 00:00:00+00:00,37.68999862670898,38.040000915527344,37.61000061035156,36.77275848388672,1943300,0.0,
2019-05-01 00:00:00+00:00,38.02999877929688,38.72999954223633,37.90999984741211,36.74370193481445,3470500,0.0,
2019-05-02 00:00:00+00:00,37.90999984741211,38.619998931884766,37.88999938964844,37.17962265014648,1714000,0.0,
2019-05-03 00:00:00+00:00,38.5099983215332,38.77999877929688,38.25,37.43149185180664,2694600,0.0,
2019-05-06 00:00:00+00:00,38.38999938964844,38.59999847412109,38.0,37.31524658203125,2532700,0.0,
2019-05-07 00:00:00+00:00,38.209999084472656,38.4900016784668,37.66999816894531,36.83088684082031,2640100,0.0,
2019-05-08 00:00:00+00:00,38.02000045776367,38.18000030517578,37.63999938964844,36.47246551513672,1135400,0.0,
2019-05-09 00:00:00+00:00,37.41999816894531,38.04999923706055,37.380001068115234,36.83088684082031,2043200,0.0,
2019-05-10 00:00:00+00:00,37.90999984741211,38.220001220703125,37.5099983215332,36.91807174682617,1062600,0.0,
2019-05-13 00:00:00+00:00,37.5,37.68999862670898,37.16999816894531,36.40464401245117,3006000,0.0,
2019-05-14 00:00:00+00:00,37.72999954223633,38.5,37.369998931884766,37.03431701660156,1748100,0.0,
2019-05-15 00:00:00+00:00,37.959999084472656,38.43999862670898,37.900001525878906,37.16992950439453,1728900,0.0,
2019-05-16 00:00:00+00:00,38.4900016784668,39.0099983215332,38.470001220703125,37.5186653137207,1558400,0.0,
2019-05-17 00:00:00+00:00,38.56999969482422,38.959999084472656,38.380001068115234,37.17962265014648,966200,0.0,
2019-05-20 00:00:00+00:00,38.18000030517578,38.369998931884766,37.630001068115234,36.491825103759766,2354000,0.0,
2019-05-21 00:00:00+00:00,37.68000030517578,38.38999938964844,37.68000030517578,37.04399871826172,1363900,0.0,
2019-05-22 00:00:00+00:00,37.68999862670898,38.22999954223633,37.540000915527344,36.58870315551758,2130600,0.0,
2019-05-23 00:00:00+00:00,37.52999877929688,37.77999877929688,37.18999862670898,36.13338851928711,1728000,0.0,
2019-05-24 00:00:00+00:00,37.47999954223633,37.970001220703125,37.47999954223633,36.78244400024414,853500,0.0,
2019-05-28 00:00:00+00:00,38.02000045776367,38.09999847412109,37.310001373291016,36.1430892944336,1433100,0.0,
2019-05-29 00:00:00+00:00,37.150001525878906,37.4900016784668,36.72999954223633,35.80403137207031,2130400,0.0,
2019-05-30 00:00:00+00:00,37.0,37.38999938964844,36.709999084472656,35.92995834350586,1722300,0.0,
2019-05-31 00:00:00+00:00,36.72999954223633,36.84000015258789,36.209999084472656,35.28092575073242,1543900,0.0,
2019-06-03 00:00:00+00:00,36.36000061035156,37.36000061035156,36.36000061035156,35.87183380126953,2774600,0.0,
2019-06-04 00:00:00+00:00,37.2599983215332,37.970001220703125,37.25,36.72431564331055,1399300,0.0,
2019-06-05 00:00:00+00:00,38.18999862670898,38.34999847412109,37.68999862670898,37.01493835449219,1452300,0.0,
2019-06-06 00:00:00+00:00,38.2599983215332,38.66999816894531,38.0,37.13118362426758,1290400,0.0,
2019-06-07 00:00:00+00:00,38.470001220703125,38.95000076293945,38.43000030517578,37.567115783691406,1809300,0.0,
2019-06-10 00:00:00+00:00,38.959999084472656,39.220001220703125,38.58000183105469,37.557430267333984,1769400,0.0,
2019-06-11 00:00:00+00:00,38.959999084472656,39.130001068115234,38.04999923706055,37.16992950439453,2033700,0.0,
2019-06-12 00:00:00+00:00,38.33000183105469,38.68999862670898,38.33000183105469,37.17962265014648,1625500,0.0,
2019-06-13 00:00:00+00:00,38.66999816894531,38.9900016784668,38.5,37.702728271484375,704800,0.0,
2019-06-14 00:00:00+00:00,38.810001373291016,39.29999923706055,38.7400016784668,37.993350982666016,1974200,0.0,
2019-06-17 00:00:00+00:00,39.150001525878906,39.2400016784668,38.52999877929688,37.658668518066406,1214300,0.055,
2019-06-18 00:00:00+00:00,39.0099983215332,39.34000015258789,38.58000183105469,37.64897155761719,1276400,0.0,
2019-06-19 00:00:00+00:00,38.790000915527344,38.790000915527344,37.84999847412109,37.26093292236328,3235100,0.0,
2019-06-20 00:00:00+00:00,38.77999877929688,39.02999877929688,38.36000061035156,37.79448699951172,4661300,0.0,
2019-06-21 00:00:00+00:00,38.88999938964844,38.90999984741211,38.130001068115234,37.028106689453125,1806600,0.0,
2019-06-24 00:00:00+00:00,38.27999877929688,38.540000915527344,37.97999954223633,36.960205078125,2656600,0.0,
2019-06-25 00:00:00+00:00,38.709999084472656,38.709999084472656,37.0,36.05803680419922,6261600,0.0,
2019-06-26 00:00:00+00:00,37.25,37.310001373291016,36.77000045776367,35.94161605834961,2240700,0.0,
2019-06-27 00:00:00+00:00,37.61000061035156,37.869998931884766,37.16999816894531,36.72739028930664,1994400,0.0,
2019-06-28 00:00:00+00:00,37.869998931884766,38.470001220703125,37.869998931884766,37.07661819458008,1564600,0.0,
2019-07-01 00:00:00+00:00,38.54999923706055,38.83000183105469,38.11000061035156,37.2512321472168,3123400,0.0,
2019-07-02 00:00:00+00:00,38.33000183105469,38.619998931884766,38.20000076293945,37.45494842529297,1852300,0.0,
2019-07-03 00:00:00+00:00,38.65999984741211,38.9900016784668,38.560001373291016,37.7847785949707,1208200,0.0,
2019-07-05 00:00:00+00:00,38.5,38.75,38.02000045776367,37.29974365234375,1949700,0.0,
2019-07-08 00:00:00+00:00,38.47999954223633,38.709999084472656,38.34000015258789,37.435546875,2105100,0.0,
2019-07-09 00:00:00+00:00,38.40999984741211,38.61000061035156,38.209999084472656,37.20273208618164,1031800,0.0,
2019-07-10 00:00:00+00:00,38.709999084472656,38.75,38.33000183105469,37.50345993041992,1679300,0.0,
2019-07-11 00:00:00+00:00,38.65999984741211,38.77000045776367,38.220001220703125,37.45494842529297,1915300,0.0,
2019-07-12 00:00:00+00:00,38.61000061035156,39.38999938964844,38.61000061035156,38.0952033996582,1921900,0.0,
2019-07-15 00:00:00+00:00,39.33000183105469,39.47999954223633,38.869998931884766,37.88179397583008,1400400,0.0,
2019-07-16 00:00:00+00:00,38.880001068115234,39.400001525878906,38.880001068115234,38.0952033996582,1646600,0.0,
2019-07-17 00:00:00+00:00,39.13999938964844,39.40999984741211,38.84999847412109,37.68776321411133,1244000,0.0,
2019-07-18 00:00:00+00:00,38.77000045776367,39.0099983215332,38.560001373291016,37.64897155761719,2295500,0.0,
2019-07-19 00:00:00+00:00,38.83000183105469,39.09000015258789,38.52000045776367,37.36764526367188,1839600,0.0,
2019-07-22 00:00:00+00:00,38.540000915527344,38.810001373291016,38.209999084472656,37.09603118896485,1637100,0.0,
2019-07-23 00:00:00+00:00,38.29999923706055,38.4900016784668,37.68999862670898,36.737091064453125,2112200,0.0,
2019-07-24 00:00:00+00:00,37.81999969482422,38.45000076293945,37.81999969482422,37.26093292236328,1301000,0.0,
2019-07-25 00:00:00+00:00,38.650001525878906,39.25,38.560001373291016,37.99818420410156,2245300,0.0,
2019-07-26 00:00:00+00:00,39.09000015258789,39.20000076293945,38.72999954223633,37.70716857910156,1997500,0.0,
2019-07-29 00:00:00+00:00,38.79999923706055,38.95000076293945,38.34000015258789,37.37734222412109,8894800,0.0,
2019-07-30 00:00:00+00:00,38.5,39.61000061035156,38.5,38.19221496582031,3867400,0.0,
2019-07-31 00:00:00+00:00,39.34000015258789,39.56999969482422,38.59999847412109,37.73627853393555,2245800,0.0,
2019-08-01 00:00:00+00:00,38.9900016784668,39.880001068115234,38.91999816894531,37.90118789672852,2889700,0.0,
2019-08-02 00:00:00+00:00,38.90999984741211,39.18999862670898,38.77999877929688,37.86238479614258,1295500,0.0,
2019-08-05 00:00:00+00:00,38.59000015258789,38.7400016784668,37.869998931884766,37.07661819458008,2530900,0.0,
2019-08-06 00:00:00+00:00,38.36000061035156,38.66999816894531,38.22999954223633,37.44524765014648,2305700,0.0,
2019-08-07 00:00:00+00:00,38.22999954223633,39.36000061035156,38.0,38.11462020874024,4000300,0.0,
2019-08-08 00:00:00+00:00,39.41999816894531,39.869998931884766,39.41999816894531,38.65786361694336,2298300,0.0,
2019-08-09 00:00:00+00:00,39.77000045776367,39.77000045776367,39.34999847412109,38.19221496582031,1112600,0.0,
2019-08-12 00:00:00+00:00,39.25,39.2599983215332,38.83000183105469,37.75567626953125,912700,0.0,
2019-08-13 00:00:00+00:00,38.9900016784668,39.83000183105469,38.9900016784668,38.42502975463867,3189400,0.0,
2019-08-14 00:00:00+00:00,39.22999954223633,39.290000915527344,38.59000015258789,37.60045623779297,1448100,0.0,
2019-08-15 00:00:00+00:00,38.959999084472656,39.0099983215332,38.52999877929688,37.464656829833984,1353200,0.0,
2019-08-16 00:00:00+00:00,38.65999984741211,39.209999084472656,38.65999984741211,37.96910858154297,1488100,0.0,
2019-08-19 00:00:00+00:00,39.5099983215332,39.88999938964844,39.40999984741211,38.51234436035156,1004000,0.0,
2019-08-20 00:00:00+00:00,39.79999923706055,40.25,39.65999984741211,38.90037536621094,924400,0.0,
2019-08-21 00:00:00+00:00,40.369998931884766,40.75,40.25,39.443626403808594,1205600,0.0,
2019-08-22 00:00:00+00:00,40.7400016784668,41.15999984741211,40.43000030517578,39.65705108642578,1851700,0.0,
2019-08-23 00:00:00+00:00,40.77000045776367,41.02000045776367,39.720001220703125,38.64815521240234,2513700,0.0,
2019-08-26 00:00:00+00:00,40.09999847412109,40.22999954223633,39.83000183105469,38.92947769165039,1156500,0.0,
2019-08-27 00:00:00+00:00,40.38999938964844,40.40999984741211,39.75,38.64815521240234,1143000,0.0,
2019-08-28 00:00:00+00:00,39.77999877929688,40.22999954223633,39.43000030517578,38.99738311767578,1982000,0.0,
2019-08-29 00:00:00+00:00,40.470001220703125,40.84999847412109,40.41999816894531,39.48242568969727,1075200,0.0,
2019-08-30 00:00:00+00:00,40.900001525878906,40.93999862670898,40.540000915527344,39.5406379699707,853000,0.0,
2019-09-03 00:00:00+00:00,40.5,40.66999816894531,40.27999877929688,39.3175163269043,1495200,0.0,
2019-09-04 00:00:00+00:00,40.7599983215332,41.2400016784668,40.66999816894531,39.90926361083984,1230000,0.0,
2019-09-05 00:00:00+00:00,41.470001220703125,41.540000915527344,40.83000183105469,39.87045669555664,4277400,0.0,
2019-09-06 00:00:00+00:00,41.2599983215332,41.560001373291016,41.060001373291016,40.05477523803711,1277400,0.0,
2019-09-09 00:00:00+00:00,41.43000030517578,41.790000915527344,41.29999923706055,40.31669998168945,1865700,0.0,
2019-09-10 00:00:00+00:00,41.58000183105469,41.59000015258789,41.060001373291016,40.3070068359375,2398200,0.0,
2019-09-11 00:00:00+00:00,41.65999984741211,42.15999984741211,41.560001373291016,40.81143569946289,1750500,0.0,
2019-09-12 00:00:00+00:00,42.33000183105469,42.68999862670898,42.2400016784668,41.0927734375,2324900,0.0,
2019-09-13 00:00:00+00:00,42.5,42.72999954223633,42.06999969482422,40.97636032104492,2865000,0.0,
2019-09-16 00:00:00+00:00,42.18999862670898,42.310001373291016,42.0,40.77264404296875,2536400,0.0,
2019-09-17 00:00:00+00:00,41.9900016784668,42.31999969482422,41.93000030517578,40.97636032104492,1667500,0.0,
2019-09-18 00:00:00+00:00,42.209999084472656,42.59999847412109,41.90999984741211,41.23828125,2672700,0.0,
2019-09-19 00:00:00+00:00,42.52000045776367,42.7599983215332,42.380001068115234,41.20917892456055,1624500,0.0,
2019-09-20 00:00:00+00:00,42.52999877929688,42.720001220703125,42.380001068115234,41.22858047485352,1147600,0.0,
2019-09-23 00:00:00+00:00,42.369998931884766,42.68000030517578,42.150001525878906,41.15097427368164,2303900,0.0,
2019-09-24 00:00:00+00:00,42.47999954223633,42.83000183105469,42.27000045776367,41.141258239746094,3714900,0.05,
2019-09-25 00:00:00+00:00,42.59999847412109,42.93999862670898,42.31999969482422,41.62686920166016,2655600,0.0,
2019-09-26 00:00:00+00:00,43.02000045776367,43.27000045776367,42.709999084472656,41.70457077026367,2426400,0.0,
2019-09-27 00:00:00+00:00,43.119998931884766,43.130001068115234,42.52999877929688,41.43262100219727,1612600,0.0,
2019-09-30 00:00:00+00:00,42.7400016784668,43.459999084472656,42.7400016784668,42.06393432617188,2388500,0.0,
2019-10-01 00:00:00+00:00,43.5,43.619998931884766,42.81999969482422,41.64630126953125,2557500,0.0,
2019-10-02 00:00:00+00:00,42.900001525878906,43.08000183105469,42.08000183105469,41.34521484375,4062500,0.0,
2019-10-03 00:00:00+00:00,42.58000183105469,42.86000061035156,42.11000061035156,41.41320037841797,2804300,0.0,
2019-10-04 00:00:00+00:00,42.77000045776367,43.52000045776367,42.72999954223633,42.24847030639648,2785100,0.0,
2019-10-07 00:00:00+00:00,43.45000076293945,43.540000915527344,43.18999862670898,42.0542106628418,1617700,0.0,
2019-10-08 00:00:00+00:00,43.06999969482422,43.650001525878906,42.970001220703125,41.90853500366211,1472400,0.0,
2019-10-09 00:00:00+00:00,43.400001525878906,43.4900016784668,43.09000015258789,41.966796875,748000,0.0,
2019-10-10 00:00:00+00:00,43.2599983215332,43.27000045776367,42.9900016784668,41.93767166137695,2904600,0.0,
2019-10-11 00:00:00+00:00,43.52000045776367,43.86000061035156,43.220001220703125,41.98622894287109,1983800,0.0,
2019-10-14 00:00:00+00:00,43.2599983215332,43.52000045776367,43.130001068115234,42.151344299316406,964500,0.0,
2019-10-15 00:00:00+00:00,43.59000015258789,44.02999877929688,43.59000015258789,42.734073638916016,1955000,0.0,
2019-10-16 00:00:00+00:00,44.0,44.66999816894531,43.91999816894531,43.38479995727539,2130700,0.0,
2019-10-17 00:00:00+00:00,44.84000015258789,45.2400016784668,44.81999969482422,43.65674591064453,1809900,0.0,
2019-10-18 00:00:00+00:00,44.93999862670898,45.31999969482422,44.810001373291016,43.96753692626953,941500,0.0,
2019-10-21 00:00:00+00:00,45.61000061035156,45.650001525878906,44.93000030517578,43.64702987670898,2332500,0.0,
2019-10-22 00:00:00+00:00,45.18999862670898,45.52000045776367,44.84999847412109,43.918975830078125,3285700,0.0,
2019-10-23 00:00:00+00:00,45.29999923706055,45.29999923706055,44.95000076293945,43.87040710449219,1008700,0.0,
2019-10-24 00:00:00+00:00,45.27999877929688,45.59000015258789,45.150001525878906,44.229766845703125,1727800,0.0,
2019-10-25 00:00:00+00:00,45.65999984741211,46.09999847412109,45.5099983215332,44.23947525024414,1437500,0.0,
2019-10-28 00:00:00+00:00,45.72999954223633,45.72999954223633,44.75,43.49163818359375,5192100,0.0,
2019-10-29 00:00:00+00:00,44.619998931884766,45.209999084472656,44.4900016784668,43.25855255126953,3792700,0.0,
2019-10-30 00:00:00+00:00,44.5099983215332,44.77999877929688,43.68999862670898,43.49163818359375,6410900,0.0,
2019-10-31 00:00:00+00:00,44.77999877929688,44.959999084472656,44.45000076293945,43.36537170410156,3422600,0.0,
2019-11-01 00:00:00+00:00,44.79999923706055,45.52000045776367,44.79999923706055,44.17149353027344,3146100,0.0,
2019-11-04 00:00:00+00:00,45.70000076293945,45.72999954223633,44.220001220703125,43.074005126953125,3521900,0.0,
2019-11-05 00:00:00+00:00,44.27999877929688,44.40999984741211,43.7599983215332,42.69522476196289,3915300,0.0,
2019-11-06 00:00:00+00:00,44.060001373291016,44.630001068115234,43.790000915527344,43.29739761352539,3099800,0.0,
2019-11-07 00:00:00+00:00,44.540000915527344,44.63999938964844,43.52000045776367,42.43299865722656,5592900,0.0,
2019-11-08 00:00:00+00:00,43.65999984741211,43.9900016784668,43.619998931884766,42.64666748046875,1751400,0.0,
2019-11-11 00:00:00+00:00,43.7400016784668,44.58000183105469,43.68999862670898,43.29739761352539,1696900,0.0,
2019-11-12 00:00:00+00:00,44.84999847412109,45.27000045776367,44.119998931884766,43.55961608886719,7320600,0.0,
2019-11-13 00:00:00+00:00,44.79999923706055,45.22999954223633,44.70000076293945,43.773284912109375,2294200,0.0,
2019-11-14 00:00:00+00:00,45.08000183105469,45.43999862670898,44.970001220703125,44.01609420776367,1716500,0.0,
2019-11-15 00:00:00+00:00,45.540000915527344,45.59999847412109,44.84000015258789,43.61789321899414,2182700,0.0,
2019-11-18 00:00:00+00:00,45.0099983215332,45.59999847412109,44.9900016784668,44.06465911865234,2277500,0.0,
2019-11-19 00:00:00+00:00,45.27000045776367,45.5099983215332,44.97999954223633,43.75387191772461,1329900,0.0,
2019-11-20 00:00:00+00:00,45.09999847412109,45.61000061035156,44.880001068115234,43.83156967163086,1228900,0.0,
2019-11-21 00:00:00+00:00,45.119998931884766,45.310001373291016,44.65999984741211,43.42364501953125,1430300,0.0,
2019-11-22 00:00:00+00:00,44.83000183105469,45.0099983215332,44.63999938964844,43.45278930664063,1674500,0.0,
2019-11-25 00:00:00+00:00,44.83000183105469,45.34999847412109,44.83000183105469,43.97725296020508,924900,0.0,
2019-11-26 00:00:00+00:00,45.38999938964844,45.90999984741211,45.27999877929688,44.5697021484375,2578700,0.0,
2019-11-27 00:00:00+00:00,45.84000015258789,46.20000076293945,45.61000061035156,44.47257995605469,1079900,0.0,
2019-11-29 00:00:00+00:00,45.68000030517578,45.84999847412109,45.47999954223633,44.22005844116211,453000,0.0,
2019-12-02 00:00:00+00:00,45.400001525878906,45.540000915527344,44.72999954223633,43.549896240234375,2281300,0.0,
2019-12-03 00:00:00+00:00,44.560001373291016,44.84999847412109,44.45000076293945,43.53047943115234,1182500,0.0,
2019-12-04 00:00:00+00:00,45.0,45.31999969482422,44.77999877929688,43.8121223449707,1120200,0.0,
2019-12-05 00:00:00+00:00,45.18999862670898,45.709999084472656,45.15999984741211,44.35602569580078,1457900,0.0,
2019-12-06 00:00:00+00:00,45.65999984741211,45.9900016784668,45.22999954223633,44.00638961791992,1949300,0.0,
2019-12-09 00:00:00+00:00,45.400001525878906,45.66999816894531,45.22999954223633,44.24918746948242,1203800,0.0,
2019-12-10 00:00:00+00:00,45.61000061035156,45.61000061035156,45.11000061035156,44.00638961791992,1609400,0.0,
2019-12-11 00:00:00+00:00,45.22999954223633,45.77000045776367,45.13999938964844,44.4531478881836,1538500,0.0,
2019-12-12 00:00:00+00:00,45.81999969482422,45.93999862670898,45.040000915527344,43.773284912109375,2372600,0.0,
2019-12-13 00:00:00+00:00,45.09999847412109,45.31999969482422,44.95000076293945,43.918975830078125,1570200,0.0,
2019-12-16 00:00:00+00:00,45.369998931884766,45.5099983215332,44.959999084472656,43.91411590576172,1240300,0.055,
2019-12-17 00:00:00+00:00,45.060001373291016,45.38999938964844,44.720001220703125,43.573768615722656,4019600,0.0,
2019-12-18 00:00:00+00:00,44.93999862670898,45.02000045776367,44.15999984741211,43.14590835571289,3756200,0.0,
2019-12-19 00:00:00+00:00,44.40999984741211,44.40999984741211,43.77999877929688,42.776397705078125,3781300,0.0,
2019-12-20 00:00:00+00:00,44.060001373291016,44.79999923706055,44.060001373291016,43.53487014770508,2177700,0.0,
2019-12-23 00:00:00+00:00,44.869998931884766,44.91999816894531,44.25,43.048675537109375,2405100,0.0,
2019-12-24 00:00:00+00:00,44.220001220703125,44.66999816894531,44.220001220703125,43.4376335144043,1059100,0.0,
2019-12-26 00:00:00+00:00,44.65999984741211,44.7400016784668,44.2599983215332,43.28204727172852,786600,0.0,
2019-12-27 00:00:00+00:00,44.68999862670898,44.68999862670898,44.380001068115234,43.22370910644531,404200,0.0,
2019-12-30 00:00:00+00:00,44.2599983215332,44.43000030517578,43.9900016784668,43.097293853759766,1707100,0.0,
2019-12-31 00:00:00+00:00,44.13999938964844,44.54999923706055,44.02999877929688,43.19451904296875,1305100,0.0,
2020-01-02 00:00:00+00:00,44.630001068115234,44.630001068115234,43.9900016784668,43.08756256103516,2204400,0.0,
2020-01-03 00:00:00+00:00,44.040000915527344,44.52999877929688,44.0099983215332,43.21397018432617,2696600,0.0,
