date,NPV_Open,NPV_High,NPV_Low,NPV_Close,NPV_Volume,NPV_Dividends,NPV_Stock Splits
2017-05-08 00:00:00+00:00,13.18000030517578,13.210000038146973,13.140000343322754,9.7611722946167,31400,0.0,
2017-05-09 00:00:00+00:00,13.18000030517578,13.18000030517578,13.130000114440918,9.70944595336914,18800,0.0,
2017-05-10 00:00:00+00:00,13.140000343322754,13.15999984741211,13.0600004196167,9.650333404541016,16400,0.0,
2017-05-11 00:00:00+00:00,13.010000228881836,13.0600004196167,12.949999809265137,9.602874755859377,46000,0.046,
2017-05-12 00:00:00+00:00,13.020000457763672,13.079999923706056,13.020000457763672,9.69927215576172,16900,0.0,
2017-05-15 00:00:00+00:00,13.06999969482422,13.130000114440918,13.039999961853027,9.714107513427734,30800,0.0,
2017-05-16 00:00:00+00:00,13.09000015258789,13.119999885559082,13.039999961853027,9.677027702331545,21200,0.0,
2017-05-17 00:00:00+00:00,13.119999885559082,13.170000076293944,13.09000015258789,9.706689834594728,55000,0.0,
2017-05-18 00:00:00+00:00,13.109999656677246,13.170000076293944,13.050000190734863,9.677027702331545,58100,0.0,
2017-05-19 00:00:00+00:00,13.06999969482422,13.18000030517578,13.06999969482422,9.758594512939451,39400,0.0,
2017-05-22 00:00:00+00:00,13.229999542236328,13.229999542236328,13.130000114440918,9.780841827392578,31800,0.0,
2017-05-23 00:00:00+00:00,13.18000030517578,13.1899995803833,13.140000343322754,9.773428916931152,22600,0.0,
2017-05-24 00:00:00+00:00,13.15999984741211,13.210000038146973,13.119999885559082,9.728939056396484,44300,0.0,
2017-05-25 00:00:00+00:00,13.109999656677246,13.18000030517578,13.09000015258789,9.721517562866213,35900,0.0,
2017-05-26 00:00:00+00:00,13.149999618530272,13.18000030517578,13.149999618530272,9.773428916931152,9300,0.0,
2017-05-30 00:00:00+00:00,13.199999809265137,13.199999809265137,13.149999618530272,9.788257598876951,26000,0.0,
2017-05-31 00:00:00+00:00,13.1899995803833,13.25,13.1899995803833,9.82533359527588,22700,0.0,
2017-06-01 00:00:00+00:00,13.25,13.300000190734863,13.229999542236328,9.840166091918944,21300,0.0,
2017-06-02 00:00:00+00:00,13.3100004196167,13.34000015258789,13.220000267028809,9.86241340637207,33900,0.0,
2017-06-05 00:00:00+00:00,13.279999732971191,13.31999969482422,13.25,9.84758186340332,34000,0.0,
2017-06-06 00:00:00+00:00,13.3100004196167,13.350000381469728,13.300000190734863,9.88465404510498,12000,0.0,
2017-06-07 00:00:00+00:00,13.300000190734863,13.369999885559082,13.300000190734863,9.869827270507812,23100,0.0,
2017-06-08 00:00:00+00:00,13.390000343322754,13.390000343322754,13.260000228881836,9.832749366760254,39300,0.0,
2017-06-09 00:00:00+00:00,13.289999961853027,13.289999961853027,13.260000228881836,9.84758186340332,19700,0.0,
2017-06-12 00:00:00+00:00,13.260000228881836,13.3100004196167,13.260000228881836,9.840166091918944,11200,0.0,
2017-06-13 00:00:00+00:00,13.25,13.279999732971191,13.220000267028809,9.881834983825684,17900,0.046,
2017-06-14 00:00:00+00:00,13.300000190734863,13.350000381469728,13.270000457763672,9.874394416809082,26200,0.0,
2017-06-15 00:00:00+00:00,13.260000228881836,13.289999961853027,13.25,9.874394416809082,13800,0.0,
2017-06-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.270000457763672,9.889278411865234,14000,0.0,
2017-06-19 00:00:00+00:00,13.279999732971191,13.3100004196167,13.260000228881836,9.86695384979248,15700,0.0,
2017-06-20 00:00:00+00:00,13.279999732971191,13.31999969482422,13.270000457763672,9.911599159240724,14300,0.0,
2017-06-21 00:00:00+00:00,13.31999969482422,13.350000381469728,13.3100004196167,9.926480293273926,10400,0.0,
2017-06-22 00:00:00+00:00,13.350000381469728,13.350000381469728,13.329999923706056,9.926480293273926,6000,0.0,
2017-06-23 00:00:00+00:00,13.300000190734863,13.34000015258789,13.300000190734863,9.90415859222412,7100,0.0,
2017-06-26 00:00:00+00:00,13.350000381469728,13.390000343322754,13.300000190734863,9.933923721313477,20500,0.0,
2017-06-27 00:00:00+00:00,13.350000381469728,13.350000381469728,13.300000190734863,9.911599159240724,22000,0.0,
2017-06-28 00:00:00+00:00,13.359999656677246,13.359999656677246,13.3100004196167,9.919038772583008,11300,0.0,
2017-06-29 00:00:00+00:00,13.300000190734863,13.300000190734863,13.220000267028809,9.852068901062012,24800,0.0,
2017-06-30 00:00:00+00:00,13.210000038146973,13.229999542236328,13.170000076293944,9.814866065979004,36800,0.0,
2017-07-03 00:00:00+00:00,13.300000190734863,13.300000190734863,13.15999984741211,9.7999849319458,32700,0.0,
2017-07-05 00:00:00+00:00,13.25,13.25,13.170000076293944,9.822305679321287,14700,0.0,
2017-07-06 00:00:00+00:00,13.1899995803833,13.199999809265137,13.119999885559082,9.79254150390625,21200,0.0,
2017-07-07 00:00:00+00:00,13.140000343322754,13.170000076293944,13.079999923706056,9.74789810180664,24600,0.0,
2017-07-10 00:00:00+00:00,13.079999923706056,13.15999984741211,13.079999923706056,9.75533390045166,16300,0.0,
2017-07-11 00:00:00+00:00,13.079999923706056,13.210000038146973,13.079999923706056,9.822305679321287,29500,0.0,
2017-07-12 00:00:00+00:00,13.18000030517578,13.210000038146973,13.170000076293944,9.849185943603516,13900,0.046,
2017-07-13 00:00:00+00:00,13.140000343322754,13.210000038146973,13.119999885559082,9.826786041259766,18700,0.0,
2017-07-14 00:00:00+00:00,13.18000030517578,13.289999961853027,13.18000030517578,9.908926963806152,9600,0.0,
2017-07-17 00:00:00+00:00,13.270000457763672,13.329999923706056,13.239999771118164,9.916390419006348,16400,0.0,
2017-07-18 00:00:00+00:00,13.3100004196167,13.329999923706056,13.279999732971191,9.946260452270508,10800,0.0,
2017-07-19 00:00:00+00:00,13.31999969482422,13.359999656677246,13.3100004196167,9.976131439208984,7600,0.0,
2017-07-20 00:00:00+00:00,13.31999969482422,13.350000381469728,13.260000228881836,9.908926963806152,25400,0.0,
2017-07-21 00:00:00+00:00,13.359999656677246,13.359999656677246,13.25,9.908926963806152,24900,0.0,
2017-07-24 00:00:00+00:00,13.270000457763672,13.270000457763672,13.220000267028809,9.879053115844728,15800,0.0,
2017-07-25 00:00:00+00:00,13.229999542236328,13.300000190734863,13.229999542236328,9.879053115844728,23400,0.0,
2017-07-26 00:00:00+00:00,13.279999732971191,13.300000190734863,13.210000038146973,9.908926963806152,39200,0.0,
2017-07-27 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,9.856656074523926,35200,0.0,
2017-07-28 00:00:00+00:00,13.25,13.31999969482422,13.229999542236328,9.923861503601074,22700,0.0,
2017-07-31 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,9.953723907470703,67900,0.0,
2017-08-01 00:00:00+00:00,13.40999984741211,13.40999984741211,13.270000457763672,9.953723907470703,35200,0.0,
2017-08-02 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,9.968661308288574,25100,0.0,
2017-08-03 00:00:00+00:00,13.369999885559082,13.390000343322754,13.359999656677246,9.976131439208984,13700,0.0,
2017-08-04 00:00:00+00:00,13.369999885559082,13.380000114440918,13.3100004196167,9.938796043395996,17300,0.0,
2017-08-07 00:00:00+00:00,13.31999969482422,13.350000381469728,13.31999969482422,9.946260452270508,13400,0.0,
2017-08-08 00:00:00+00:00,13.3100004196167,13.359999656677246,13.300000190734863,9.931331634521484,19500,0.0,
2017-08-09 00:00:00+00:00,13.34000015258789,13.34000015258789,13.1899995803833,9.871596336364746,34000,0.0,
2017-08-10 00:00:00+00:00,13.229999542236328,13.229999542236328,13.130000114440918,9.834254264831545,30500,0.0,
2017-08-11 00:00:00+00:00,13.130000114440918,13.18000030517578,13.079999923706056,9.87621784210205,13900,0.046,
2017-08-14 00:00:00+00:00,13.210000038146973,13.210000038146973,13.15999984741211,9.861231803894045,12700,0.0,
2017-08-15 00:00:00+00:00,13.140000343322754,13.170000076293944,13.079999923706056,9.801281929016112,43200,0.0,
2017-08-16 00:00:00+00:00,13.09000015258789,13.140000343322754,13.09000015258789,9.84624195098877,11500,0.0,
2017-08-17 00:00:00+00:00,13.119999885559082,13.15999984741211,13.109999656677246,9.831256866455078,26300,0.0,
2017-08-18 00:00:00+00:00,13.149999618530272,13.170000076293944,13.109999656677246,9.84624195098877,28400,0.0,
2017-08-21 00:00:00+00:00,13.140000343322754,13.170000076293944,13.140000343322754,9.861231803894045,5400,0.0,
2017-08-22 00:00:00+00:00,13.149999618530272,13.18000030517578,13.119999885559082,9.85373306274414,22600,0.0,
2017-08-23 00:00:00+00:00,13.15999984741211,13.199999809265137,13.140000343322754,9.89120101928711,29000,0.0,
2017-08-24 00:00:00+00:00,13.1899995803833,13.199999809265137,13.140000343322754,9.84624195098877,19600,0.0,
2017-08-25 00:00:00+00:00,13.210000038146973,13.210000038146973,13.149999618530272,9.868724822998049,20200,0.0,
2017-08-28 00:00:00+00:00,13.140000343322754,13.210000038146973,13.140000343322754,9.87621784210205,20200,0.0,
2017-08-29 00:00:00+00:00,13.229999542236328,13.300000190734863,13.210000038146973,9.958642959594728,36700,0.0,
2017-08-30 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,9.936161994934082,15800,0.0,
2017-08-31 00:00:00+00:00,13.229999542236328,13.289999961853027,13.210000038146973,9.943655967712402,28400,0.0,
2017-09-01 00:00:00+00:00,13.3100004196167,13.3100004196167,13.260000228881836,9.936161994934082,8600,0.0,
2017-09-05 00:00:00+00:00,13.3100004196167,13.34000015258789,13.270000457763672,9.99610996246338,23600,0.0,
2017-09-06 00:00:00+00:00,13.34000015258789,13.369999885559082,13.329999923706056,9.99610996246338,12100,0.0,
2017-09-07 00:00:00+00:00,13.34000015258789,13.40999984741211,13.31999969482422,10.041068077087402,45500,0.0,
2017-09-08 00:00:00+00:00,13.359999656677246,13.460000038146973,13.34000015258789,9.99610996246338,39900,0.0,
2017-09-11 00:00:00+00:00,13.369999885559082,13.390000343322754,13.34000015258789,10.003602027893066,9900,0.0,
2017-09-12 00:00:00+00:00,13.350000381469728,13.390000343322754,13.31999969482422,10.018590927124023,10700,0.0,
2017-09-13 00:00:00+00:00,13.34000015258789,13.34000015258789,13.270000457763672,9.958642959594728,33400,0.0,
2017-09-14 00:00:00+00:00,13.300000190734863,13.300000190734863,13.170000076293944,9.933079719543455,23500,0.046,
2017-09-15 00:00:00+00:00,13.1899995803833,13.279999732971191,13.1899995803833,9.985713005065918,18600,0.0,
2017-09-18 00:00:00+00:00,13.279999732971191,13.279999732971191,13.229999542236328,9.955638885498049,18800,0.0,
2017-09-19 00:00:00+00:00,13.239999771118164,13.289999961853027,13.239999771118164,9.955638885498049,20000,0.0,
2017-09-20 00:00:00+00:00,13.25,13.289999961853027,13.210000038146973,9.933079719543455,58100,0.0,
2017-09-21 00:00:00+00:00,13.220000267028809,13.220000267028809,13.149999618530272,9.89548110961914,18900,0.0,
2017-09-22 00:00:00+00:00,13.15999984741211,13.199999809265137,13.140000343322754,9.89548110961914,18000,0.0,
2017-09-25 00:00:00+00:00,13.18000030517578,13.1899995803833,13.140000343322754,9.903002738952637,37900,0.0,
2017-09-26 00:00:00+00:00,13.149999618530272,13.229999542236328,13.140000343322754,9.940598487854004,27700,0.0,
2017-09-27 00:00:00+00:00,13.210000038146973,13.220000267028809,13.130000114440918,9.87292766571045,25500,0.0,
2017-09-28 00:00:00+00:00,13.15999984741211,13.15999984741211,13.09000015258789,9.85036849975586,15000,0.0,
2017-09-29 00:00:00+00:00,13.18000030517578,13.18000030517578,13.130000114440918,9.880440711975098,16800,0.0,
2017-10-02 00:00:00+00:00,13.18000030517578,13.1899995803833,13.119999885559082,9.887958526611328,43000,0.0,
2017-10-03 00:00:00+00:00,13.15999984741211,13.210000038146973,13.100000381469728,9.887958526611328,51300,0.0,
2017-10-04 00:00:00+00:00,13.140000343322754,13.1899995803833,13.100000381469728,9.865403175354004,45500,0.0,
2017-10-05 00:00:00+00:00,13.119999885559082,13.199999809265137,13.079999923706056,9.83532428741455,49200,0.0,
2017-10-06 00:00:00+00:00,13.140000343322754,13.199999809265137,13.050000190734863,9.92555809020996,37600,0.0,
2017-10-09 00:00:00+00:00,13.199999809265137,13.199999809265137,13.149999618530272,9.887958526611328,13800,0.0,
2017-10-10 00:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,9.92555809020996,40500,0.0,
2017-10-11 00:00:00+00:00,13.210000038146973,13.279999732971191,13.210000038146973,9.985713005065918,14400,0.0,
2017-10-12 00:00:00+00:00,13.220000267028809,13.220000267028809,13.100000381469728,9.922327041625977,21400,0.046,
2017-10-13 00:00:00+00:00,13.18000030517578,13.199999809265137,13.15999984741211,9.944968223571776,7400,0.0,
2017-10-16 00:00:00+00:00,13.210000038146973,13.239999771118164,13.140000343322754,9.937422752380373,25200,0.0,
2017-10-17 00:00:00+00:00,13.25,13.289999961853027,13.18000030517578,10.027963638305664,33100,0.0,
2017-10-18 00:00:00+00:00,13.279999732971191,13.279999732971191,13.1899995803833,9.975152969360352,24000,0.0,
2017-10-19 00:00:00+00:00,13.199999809265137,13.210000038146973,13.18000030517578,9.944968223571776,7900,0.0,
2017-10-20 00:00:00+00:00,13.229999542236328,13.229999542236328,13.130000114440918,9.907240867614746,18900,0.0,
2017-10-23 00:00:00+00:00,13.140000343322754,13.149999618530272,13.130000114440918,9.907240867614746,16400,0.0,
2017-10-24 00:00:00+00:00,13.15999984741211,13.199999809265137,13.130000114440918,9.937422752380373,28400,0.0,
2017-10-25 00:00:00+00:00,13.149999618530272,13.210000038146973,13.109999656677246,9.914785385131836,29300,0.0,
2017-10-26 00:00:00+00:00,13.210000038146973,13.210000038146973,13.0600004196167,9.884603500366213,58200,0.0,
2017-10-27 00:00:00+00:00,13.09000015258789,13.09000015258789,12.93000030517578,9.771421432495115,41400,0.0,
2017-10-30 00:00:00+00:00,12.989999771118164,13.029999732971191,12.979999542236328,9.83178424835205,27800,0.0,
2017-10-31 00:00:00+00:00,13.0,13.020000457763672,12.979999542236328,9.794059753417969,29100,0.0,
2017-11-01 00:00:00+00:00,13.09000015258789,13.09000015258789,12.9399995803833,9.816696166992188,44900,0.0,
2017-11-02 00:00:00+00:00,13.0,13.050000190734863,12.989999771118164,9.83178424835205,12500,0.0,
2017-11-03 00:00:00+00:00,13.020000457763672,13.079999923706056,13.0,9.861967086791992,17500,0.0,
2017-11-06 00:00:00+00:00,13.039999961853027,13.079999923706056,12.970000267028809,9.786511421203612,52900,0.0,
2017-11-07 00:00:00+00:00,12.989999771118164,13.039999961853027,12.989999771118164,9.824237823486328,11100,0.0,
2017-11-08 00:00:00+00:00,13.0600004196167,13.09000015258789,13.039999961853027,9.854424476623535,8200,0.0,
2017-11-09 00:00:00+00:00,13.06999969482422,13.09000015258789,13.020000457763672,9.87705898284912,3700,0.0,
2017-11-10 00:00:00+00:00,13.029999732971191,13.09000015258789,13.010000228881836,9.87705898284912,17200,0.0,
2017-11-13 00:00:00+00:00,13.06999969482422,13.09000015258789,13.039999961853027,9.854424476623535,18100,0.0,
2017-11-14 00:00:00+00:00,12.970000267028809,13.010000228881836,12.920000076293944,9.8135347366333,30600,0.046,
2017-11-15 00:00:00+00:00,12.960000038146973,13.020000457763672,12.949999809265137,9.821104049682615,19100,0.0,
2017-11-16 00:00:00+00:00,12.979999542236328,13.020000457763672,12.979999542236328,9.851396560668944,6600,0.0,
2017-11-17 00:00:00+00:00,13.010000228881836,13.020000457763672,12.949999809265137,9.851396560668944,32100,0.0,
2017-11-20 00:00:00+00:00,13.020000457763672,13.020000457763672,12.970000267028809,9.836244583129885,28300,0.0,
2017-11-21 00:00:00+00:00,12.989999771118164,13.149999618530272,12.960000038146973,9.851396560668944,75800,0.0,
2017-11-22 00:00:00+00:00,13.010000228881836,13.06999969482422,12.989999771118164,9.836244583129885,5800,0.0,
2017-11-24 00:00:00+00:00,12.970000267028809,13.039999961853027,12.970000267028809,9.858963966369627,4000,0.0,
2017-11-27 00:00:00+00:00,13.020000457763672,13.020000457763672,12.960000038146973,9.851396560668944,25800,0.0,
2017-11-28 00:00:00+00:00,12.960000038146973,12.989999771118164,12.949999809265137,9.8286771774292,45400,0.0,
2017-11-29 00:00:00+00:00,12.899999618530272,12.949999809265137,12.84000015258789,9.760527610778809,43900,0.0,
2017-11-30 00:00:00+00:00,12.899999618530272,12.93000030517578,12.850000381469728,9.737807273864746,41600,0.0,
2017-12-01 00:00:00+00:00,12.859999656677246,12.920000076293944,12.84000015258789,9.75295352935791,67800,0.0,
2017-12-04 00:00:00+00:00,12.880000114440918,12.90999984741211,12.800000190734863,9.760527610778809,38300,0.0,
2017-12-05 00:00:00+00:00,12.899999618530272,12.970000267028809,12.869999885559082,9.805959701538086,28900,0.0,
2017-12-06 00:00:00+00:00,13.020000457763672,13.079999923706056,12.989999771118164,9.889256477355955,35300,0.0,
2017-12-07 00:00:00+00:00,13.020000457763672,13.140000343322754,12.979999542236328,9.919543266296388,49900,0.0,
2017-12-08 00:00:00+00:00,13.0600004196167,13.199999809265137,13.020000457763672,9.858963966369627,51900,0.0,
2017-12-11 00:00:00+00:00,13.020000457763672,13.0600004196167,12.970000267028809,9.8286771774292,27600,0.0,
2017-12-12 00:00:00+00:00,12.93000030517578,12.979999542236328,12.93000030517578,9.805959701538086,22200,0.0,
2017-12-13 00:00:00+00:00,12.9399995803833,13.020000457763672,12.93000030517578,9.821104049682615,47100,0.0,
2017-12-14 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,9.817302703857422,51900,0.055,
2017-12-15 00:00:00+00:00,12.899999618530272,12.970000267028809,12.899999618530272,9.80969524383545,22400,0.0,
2017-12-18 00:00:00+00:00,12.920000076293944,12.949999809265137,12.829999923706056,9.802094459533691,108100,0.0,
2017-12-19 00:00:00+00:00,12.829999923706056,12.869999885559082,12.789999961853027,9.733654022216797,48600,0.0,
2017-12-20 00:00:00+00:00,12.779999732971191,12.850000381469728,12.75,9.748863220214844,60200,0.0,
2017-12-21 00:00:00+00:00,12.84000015258789,12.850000381469728,12.739999771118164,9.718446731567385,69100,0.0,
2017-12-22 00:00:00+00:00,12.800000190734863,12.84000015258789,12.739999771118164,9.741259574890137,39500,0.0,
2017-12-26 00:00:00+00:00,12.800000190734863,12.81999969482422,12.739999771118164,9.69563102722168,57500,0.0,
2017-12-27 00:00:00+00:00,12.770000457763672,12.869999885559082,12.770000457763672,9.756467819213867,68100,0.0,
2017-12-28 00:00:00+00:00,12.880000114440918,12.880000114440918,12.81999969482422,9.748863220214844,47400,0.0,
2017-12-29 00:00:00+00:00,12.899999618530272,12.899999618530272,12.760000228881836,9.748863220214844,70400,0.0,
2018-01-02 00:00:00+00:00,12.779999732971191,12.84000015258789,12.760000228881836,9.764071464538574,57500,0.0,
2018-01-03 00:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,9.840118408203123,36700,0.0,
2018-01-04 00:00:00+00:00,12.899999618530272,12.93000030517578,12.869999885559082,9.817302703857422,23600,0.0,
2018-01-05 00:00:00+00:00,12.93000030517578,12.9399995803833,12.859999656677246,9.824902534484863,56500,0.0,
2018-01-08 00:00:00+00:00,12.880000114440918,12.9399995803833,12.880000114440918,9.817302703857422,42000,0.0,
2018-01-09 00:00:00+00:00,12.859999656677246,12.9399995803833,12.859999656677246,9.794485092163086,60200,0.0,
2018-01-10 00:00:00+00:00,12.880000114440918,12.880000114440918,12.84000015258789,9.78687858581543,21600,0.0,
2018-01-11 00:00:00+00:00,12.800000190734863,12.81999969482422,12.800000190734863,9.776200294494627,11400,0.046,
2018-01-12 00:00:00+00:00,12.779999732971191,12.8100004196167,12.710000038146973,9.74567413330078,25100,0.0,
2018-01-16 00:00:00+00:00,12.800000190734863,12.800000190734863,12.739999771118164,9.753303527832031,14900,0.0,
2018-01-17 00:00:00+00:00,12.770000457763672,12.789999961853027,12.760000228881836,9.760937690734863,10300,0.0,
2018-01-18 00:00:00+00:00,12.779999732971191,12.779999732971191,12.720000267028809,9.715147972106934,48900,0.0,
2018-01-19 00:00:00+00:00,12.729999542236328,12.760000228881836,12.699999809265137,9.730411529541016,30800,0.0,
2018-01-22 00:00:00+00:00,12.739999771118164,12.770000457763672,12.720000267028809,9.722777366638184,31800,0.0,
2018-01-23 00:00:00+00:00,12.760000228881836,12.789999961853027,12.729999542236328,9.730411529541016,33500,0.0,
2018-01-24 00:00:00+00:00,12.75,12.75,12.699999809265137,9.69225788116455,25300,0.0,
2018-01-25 00:00:00+00:00,12.739999771118164,12.739999771118164,12.65999984741211,9.67698860168457,27700,0.0,
2018-01-26 00:00:00+00:00,12.670000076293944,12.670000076293944,12.59000015258789,9.608304977416992,34800,0.0,
2018-01-29 00:00:00+00:00,12.550000190734863,12.600000381469728,12.449999809265137,9.516717910766602,64400,0.0,
2018-01-30 00:00:00+00:00,12.5,12.529999732971191,12.350000381469728,9.425140380859377,77900,0.0,
2018-01-31 00:00:00+00:00,12.460000038146973,12.460000038146973,12.279999732971191,9.463303565979004,59700,0.0,
2018-02-01 00:00:00+00:00,12.390000343322754,12.420000076293944,12.359999656677246,9.448036193847656,28000,0.0,
2018-02-02 00:00:00+00:00,12.380000114440918,12.380000114440918,12.279999732971191,9.394614219665527,47200,0.0,
2018-02-05 00:00:00+00:00,12.289999961853027,12.289999961853027,12.1899995803833,9.318297386169434,55200,0.0,
2018-02-06 00:00:00+00:00,12.210000038146973,12.289999961853027,12.210000038146973,9.371718406677246,12900,0.0,
2018-02-07 00:00:00+00:00,12.3100004196167,12.380000114440918,12.3100004196167,9.432772636413574,59300,0.0,
2018-02-08 00:00:00+00:00,12.300000190734863,12.350000381469728,12.300000190734863,9.40224838256836,21400,0.0,
2018-02-09 00:00:00+00:00,12.31999969482422,12.31999969482422,12.210000038146973,9.325927734375,23200,0.0,
2018-02-12 00:00:00+00:00,12.25,12.300000190734863,12.229999542236328,9.341194152832031,53000,0.0,
2018-02-13 00:00:00+00:00,12.239999771118164,12.31999969482422,12.239999771118164,9.38698387145996,30400,0.0,
2018-02-14 00:00:00+00:00,12.210000038146973,12.270000457763672,12.1899995803833,9.39158058166504,45000,0.046,
2018-02-15 00:00:00+00:00,12.229999542236328,12.329999923706056,12.220000267028809,9.414562225341797,36400,0.0,
2018-02-16 00:00:00+00:00,12.279999732971191,12.359999656677246,12.25,9.437544822692873,40300,0.0,
2018-02-20 00:00:00+00:00,12.260000228881836,12.380000114440918,12.239999771118164,9.39924144744873,59700,0.0,
2018-02-21 00:00:00+00:00,12.279999732971191,12.3100004196167,12.229999542236328,9.383917808532717,23500,0.0,
2018-02-22 00:00:00+00:00,12.25,12.25,12.149999618530272,9.31497287750244,12500,0.0,
2018-02-23 00:00:00+00:00,12.210000038146973,12.210000038146973,12.18000030517578,9.345619201660156,15600,0.0,
2018-02-26 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,9.368595123291016,27400,0.0,
2018-02-27 00:00:00+00:00,12.229999542236328,12.289999961853027,12.199999809265137,9.39158058166504,27500,0.0,
2018-02-28 00:00:00+00:00,12.220000267028809,12.279999732971191,12.210000038146973,9.39158058166504,50700,0.0,
2018-03-01 00:00:00+00:00,12.329999923706056,12.329999923706056,12.15999984741211,9.337955474853516,78500,0.0,
2018-03-02 00:00:00+00:00,12.1899995803833,12.199999809265137,12.18000030517578,9.337955474853516,27000,0.0,
2018-03-05 00:00:00+00:00,12.25,12.25,12.15999984741211,9.353276252746582,21200,0.0,
2018-03-06 00:00:00+00:00,12.1899995803833,12.239999771118164,12.18000030517578,9.337955474853516,23000,0.0,
2018-03-07 00:00:00+00:00,12.210000038146973,12.31999969482422,12.210000038146973,9.406900405883787,53700,0.0,
2018-03-08 00:00:00+00:00,12.31999969482422,12.550000190734863,12.260000228881836,9.452863693237305,39900,0.0,
2018-03-09 00:00:00+00:00,12.31999969482422,12.380000114440918,12.300000190734863,9.42988109588623,31300,0.0,
2018-03-12 00:00:00+00:00,12.359999656677246,12.380000114440918,12.279999732971191,9.406900405883787,30100,0.0,
2018-03-13 00:00:00+00:00,12.279999732971191,12.300000190734863,12.220000267028809,9.376259803771973,21600,0.0,
2018-03-14 00:00:00+00:00,12.350000381469728,12.350000381469728,12.1899995803833,9.396251678466797,47300,0.046,
2018-03-15 00:00:00+00:00,12.199999809265137,12.220000267028809,12.170000076293944,9.36549472808838,18200,0.0,
2018-03-16 00:00:00+00:00,12.229999542236328,12.239999771118164,12.220000267028809,9.396251678466797,47200,0.0,
2018-03-19 00:00:00+00:00,12.18000030517578,12.210000038146973,12.149999618530272,9.388557434082031,19100,0.0,
2018-03-20 00:00:00+00:00,12.170000076293944,12.210000038146973,12.170000076293944,9.38087558746338,16100,0.0,
2018-03-21 00:00:00+00:00,12.199999809265137,12.25,12.1899995803833,9.38087558746338,33600,0.0,
2018-03-22 00:00:00+00:00,12.220000267028809,12.220000267028809,12.199999809265137,9.38087558746338,10900,0.0,
2018-03-23 00:00:00+00:00,12.199999809265137,12.199999809265137,12.18000030517578,9.36549472808838,27600,0.0,
2018-03-26 00:00:00+00:00,12.199999809265137,12.260000228881836,12.199999809265137,9.411630630493164,28000,0.0,
2018-03-27 00:00:00+00:00,12.260000228881836,12.329999923706056,12.199999809265137,9.4808349609375,33100,0.0,
2018-03-28 00:00:00+00:00,12.380000114440918,12.390000343322754,12.329999923706056,9.52696704864502,22300,0.0,
2018-03-29 00:00:00+00:00,12.329999923706056,12.399999618530272,12.329999923706056,9.503902435302734,14700,0.0,
2018-04-02 00:00:00+00:00,12.449999809265137,12.510000228881836,12.420000076293944,9.57310390472412,23800,0.0,
2018-04-03 00:00:00+00:00,12.420000076293944,12.520000457763672,12.31999969482422,9.473140716552734,44800,0.0,
2018-04-04 00:00:00+00:00,12.279999732971191,12.380000114440918,12.279999732971191,9.496212005615234,7500,0.0,
2018-04-05 00:00:00+00:00,12.34000015258789,12.350000381469728,12.270000457763672,9.434698104858398,23500,0.0,
2018-04-06 00:00:00+00:00,12.199999809265137,12.329999923706056,12.199999809265137,9.4808349609375,24000,0.0,
2018-04-09 00:00:00+00:00,12.359999656677246,12.359999656677246,12.270000457763672,9.473140716552734,26900,0.0,
2018-04-10 00:00:00+00:00,12.279999732971191,12.31999969482422,12.270000457763672,9.457767486572266,14200,0.0,
2018-04-11 00:00:00+00:00,12.31999969482422,12.329999923706056,12.270000457763672,9.442383766174316,28700,0.0,
2018-04-12 00:00:00+00:00,12.229999542236328,12.260000228881836,12.210000038146973,9.42386531829834,13600,0.046,
2018-04-13 00:00:00+00:00,12.210000038146973,12.229999542236328,12.210000038146973,9.431578636169434,5700,0.0,
2018-04-16 00:00:00+00:00,12.210000038146973,12.239999771118164,12.199999809265137,9.439295768737791,22500,0.0,
2018-04-17 00:00:00+00:00,12.210000038146973,12.210000038146973,12.1899995803833,9.40843105316162,15900,0.0,
2018-04-18 00:00:00+00:00,12.199999809265137,12.220000267028809,12.15999984741211,9.400712013244627,21400,0.0,
2018-04-19 00:00:00+00:00,12.199999809265137,12.199999809265137,12.170000076293944,9.400712013244627,19300,0.0,
2018-04-20 00:00:00+00:00,12.1899995803833,12.199999809265137,12.130000114440918,9.400712013244627,24000,0.0,
2018-04-23 00:00:00+00:00,12.119999885559082,12.1899995803833,12.119999885559082,9.354399681091309,37600,0.0,
2018-04-24 00:00:00+00:00,12.079999923706056,12.199999809265137,12.079999923706056,9.392991065979004,11900,0.0,
2018-04-25 00:00:00+00:00,12.149999618530272,12.15999984741211,12.109999656677246,9.346681594848633,24100,0.0,
2018-04-26 00:00:00+00:00,12.130000114440918,12.18000030517578,12.119999885559082,9.362114906311035,49400,0.0,
2018-04-27 00:00:00+00:00,12.1899995803833,12.1899995803833,12.170000076293944,9.392991065979004,28700,0.0,
