date,DCO_Open,DCO_High,DCO_Low,DCO_Close,DCO_Volume,DCO_Dividends,DCO_Stock Splits
2012-06-26 00:00:00+00:00,8.84000015258789,9.359999656677246,8.760000228881836,9.25,123500,0.0,
2012-06-27 00:00:00+00:00,9.329999923706056,9.479999542236328,9.270000457763672,9.34000015258789,61900,0.0,
2012-06-28 00:00:00+00:00,9.25,9.420000076293944,9.010000228881836,9.390000343322754,43000,0.0,
2012-06-29 00:00:00+00:00,9.600000381469728,9.960000038146973,9.43000030517578,9.8100004196167,47000,0.0,
2012-07-02 00:00:00+00:00,9.829999923706056,9.949999809265137,9.65999984741211,9.829999923706056,42600,0.0,
2012-07-03 00:00:00+00:00,9.859999656677246,9.9399995803833,9.6899995803833,9.859999656677246,21800,0.0,
2012-07-05 00:00:00+00:00,9.760000228881836,10.039999961853027,9.760000228881836,9.890000343322754,31500,0.0,
2012-07-06 00:00:00+00:00,9.739999771118164,9.869999885559082,9.630000114440918,9.789999961853027,38600,0.0,
2012-07-09 00:00:00+00:00,9.779999732971191,10.020000457763672,9.75,9.880000114440918,65000,0.0,
2012-07-10 00:00:00+00:00,9.979999542236328,9.979999542236328,9.800000190734863,9.979999542236328,23200,0.0,
2012-07-11 00:00:00+00:00,10.0,10.220000267028809,9.949999809265137,10.1899995803833,31500,0.0,
2012-07-12 00:00:00+00:00,10.100000381469728,10.100000381469728,9.850000381469728,10.050000190734863,38200,0.0,
2012-07-13 00:00:00+00:00,10.039999961853027,10.34000015258789,10.039999961853027,10.25,29800,0.0,
2012-07-16 00:00:00+00:00,10.3100004196167,10.579999923706056,10.079999923706056,10.5600004196167,70300,0.0,
2012-07-17 00:00:00+00:00,10.699999809265137,10.869999885559082,9.869999885559082,9.920000076293944,111300,0.0,
2012-07-18 00:00:00+00:00,9.970000267028809,9.979999542236328,9.850000381469728,9.9399995803833,33100,0.0,
2012-07-19 00:00:00+00:00,9.970000267028809,10.029999732971191,9.729999542236328,9.890000343322754,108400,0.0,
2012-07-20 00:00:00+00:00,9.84000015258789,10.300000190734863,9.699999809265137,10.25,61600,0.0,
2012-07-23 00:00:00+00:00,10.130000114440918,10.18000030517578,9.90999984741211,9.93000030517578,38500,0.0,
2012-07-24 00:00:00+00:00,10.029999732971191,10.029999732971191,9.699999809265137,9.9399995803833,84000,0.0,
2012-07-25 00:00:00+00:00,10.050000190734863,10.050000190734863,9.829999923706056,9.869999885559082,48700,0.0,
2012-07-26 00:00:00+00:00,10.079999923706056,10.109999656677246,9.699999809265137,9.760000228881836,38800,0.0,
2012-07-27 00:00:00+00:00,9.850000381469728,10.020000457763672,9.729999542236328,10.0,28000,0.0,
2012-07-30 00:00:00+00:00,9.970000267028809,10.050000190734863,9.779999732971191,9.789999961853027,29100,0.0,
2012-07-31 00:00:00+00:00,9.869999885559082,9.979999542236328,9.800000190734863,9.859999656677246,35700,0.0,
2012-08-01 00:00:00+00:00,9.880000114440918,9.880000114440918,9.710000038146973,9.779999732971191,23600,0.0,
2012-08-02 00:00:00+00:00,9.75,9.8100004196167,9.65999984741211,9.670000076293944,35600,0.0,
2012-08-03 00:00:00+00:00,9.770000457763672,10.039999961853027,9.75,9.760000228881836,24500,0.0,
2012-08-06 00:00:00+00:00,9.850000381469728,10.25,9.699999809265137,9.739999771118164,123400,0.0,
2012-08-07 00:00:00+00:00,10.869999885559082,12.600000381469728,10.869999885559082,12.510000228881836,290800,0.0,
2012-08-08 00:00:00+00:00,12.359999656677246,13.149999618530272,12.359999656677246,12.90999984741211,129700,0.0,
2012-08-09 00:00:00+00:00,12.829999923706056,13.18000030517578,12.770000457763672,13.039999961853027,99500,0.0,
2012-08-10 00:00:00+00:00,13.039999961853027,13.40999984741211,13.039999961853027,13.18000030517578,72100,0.0,
2012-08-13 00:00:00+00:00,13.210000038146973,13.5,13.109999656677246,13.350000381469728,65500,0.0,
2012-08-14 00:00:00+00:00,13.350000381469728,13.550000190734863,13.300000190734863,13.510000228881836,211800,0.0,
2012-08-15 00:00:00+00:00,13.520000457763672,13.859999656677246,13.449999809265137,13.670000076293944,57800,0.0,
2012-08-16 00:00:00+00:00,13.729999542236328,14.1899995803833,13.68000030517578,14.079999923706056,29900,0.0,
2012-08-17 00:00:00+00:00,14.06999969482422,14.800000190734863,13.869999885559082,14.43000030517578,91200,0.0,
2012-08-20 00:00:00+00:00,14.34000015258789,14.68000030517578,14.34000015258789,14.420000076293944,64000,0.0,
2012-08-21 00:00:00+00:00,14.75,14.75,14.149999618530272,14.489999771118164,154400,0.0,
2012-08-22 00:00:00+00:00,14.489999771118164,14.699999809265137,14.359999656677246,14.539999961853027,82500,0.0,
2012-08-23 00:00:00+00:00,14.470000267028809,14.56999969482422,14.350000381469728,14.489999771118164,111900,0.0,
2012-08-24 00:00:00+00:00,14.420000076293944,14.640000343322754,14.170000076293944,14.470000267028809,40300,0.0,
2012-08-27 00:00:00+00:00,14.510000228881836,14.81999969482422,14.510000228881836,14.739999771118164,78100,0.0,
2012-08-28 00:00:00+00:00,14.720000267028809,15.0,14.600000381469728,14.880000114440918,114000,0.0,
2012-08-29 00:00:00+00:00,14.920000076293944,15.199999809265137,14.859999656677246,14.960000038146973,106700,0.0,
2012-08-30 00:00:00+00:00,14.880000114440918,15.0,14.720000267028809,14.779999732971191,105400,0.0,
2012-08-31 00:00:00+00:00,14.93000030517578,14.93000030517578,14.56999969482422,14.68000030517578,63600,0.0,
2012-09-04 00:00:00+00:00,14.699999809265137,14.739999771118164,14.470000267028809,14.699999809265137,78900,0.0,
2012-09-05 00:00:00+00:00,14.640000343322754,14.93000030517578,14.399999618530272,14.550000190734863,90400,0.0,
2012-09-06 00:00:00+00:00,14.5600004196167,14.850000381469728,14.550000190734863,14.789999961853027,102100,0.0,
2012-09-07 00:00:00+00:00,14.760000228881836,15.390000343322754,14.760000228881836,15.3100004196167,82100,0.0,
2012-09-10 00:00:00+00:00,15.25,15.25,14.770000457763672,15.06999969482422,56900,0.0,
2012-09-11 00:00:00+00:00,15.100000381469728,15.399999618530272,14.949999809265137,15.119999885559082,44900,0.0,
2012-09-12 00:00:00+00:00,15.220000267028809,15.270000457763672,14.920000076293944,15.0,23600,0.0,
2012-09-13 00:00:00+00:00,15.020000457763672,15.0600004196167,14.869999885559082,14.949999809265137,33500,0.0,
2012-09-14 00:00:00+00:00,14.979999542236328,15.100000381469728,14.380000114440918,14.40999984741211,63500,0.0,
2012-09-17 00:00:00+00:00,14.40999984741211,14.649999618530272,14.350000381469728,14.479999542236328,45500,0.0,
2012-09-18 00:00:00+00:00,14.5,14.5,13.920000076293944,14.0,67600,0.0,
2012-09-19 00:00:00+00:00,14.0600004196167,14.0600004196167,13.899999618530272,13.93000030517578,52300,0.0,
2012-09-20 00:00:00+00:00,13.84000015258789,13.9399995803833,13.25,13.260000228881836,101200,0.0,
2012-09-21 00:00:00+00:00,13.369999885559082,13.5,13.010000228881836,13.029999732971191,87000,0.0,
2012-09-24 00:00:00+00:00,13.0,13.270000457763672,13.0,13.260000228881836,14800,0.0,
2012-09-25 00:00:00+00:00,13.25,13.489999771118164,13.220000267028809,13.289999961853027,95900,0.0,
2012-09-26 00:00:00+00:00,13.289999961853027,13.470000267028809,13.210000038146973,13.399999618530272,65500,0.0,
2012-09-27 00:00:00+00:00,13.420000076293944,13.5,13.34000015258789,13.399999618530272,80600,0.0,
2012-09-28 00:00:00+00:00,13.31999969482422,13.649999618530272,13.31999969482422,13.600000381469728,105200,0.0,
2012-10-01 00:00:00+00:00,13.600000381469728,13.630000114440918,13.380000114440918,13.56999969482422,71200,0.0,
2012-10-02 00:00:00+00:00,13.600000381469728,13.600000381469728,13.329999923706056,13.4399995803833,20600,0.0,
2012-10-03 00:00:00+00:00,13.470000267028809,13.470000267028809,13.039999961853027,13.15999984741211,39000,0.0,
2012-10-04 00:00:00+00:00,13.40999984741211,13.550000190734863,13.170000076293944,13.34000015258789,88400,0.0,
2012-10-05 00:00:00+00:00,13.359999656677246,13.460000038146973,13.15999984741211,13.199999809265137,93800,0.0,
2012-10-08 00:00:00+00:00,13.199999809265137,13.329999923706056,13.140000343322754,13.1899995803833,49100,0.0,
2012-10-09 00:00:00+00:00,13.260000228881836,13.350000381469728,12.859999656677246,12.960000038146973,35500,0.0,
2012-10-10 00:00:00+00:00,12.970000267028809,13.5,12.970000267028809,13.399999618530272,64600,0.0,
2012-10-11 00:00:00+00:00,13.539999961853027,13.56999969482422,13.43000030517578,13.449999809265137,44800,0.0,
2012-10-12 00:00:00+00:00,13.489999771118164,13.529999732971191,13.300000190734863,13.380000114440918,28600,0.0,
2012-10-15 00:00:00+00:00,13.390000343322754,13.390000343322754,13.0,13.130000114440918,23600,0.0,
2012-10-16 00:00:00+00:00,13.130000114440918,13.350000381469728,13.050000190734863,13.34000015258789,36100,0.0,
2012-10-17 00:00:00+00:00,13.369999885559082,13.5600004196167,13.300000190734863,13.539999961853027,81000,0.0,
2012-10-18 00:00:00+00:00,13.579999923706056,13.640000343322754,13.449999809265137,13.640000343322754,56000,0.0,
2012-10-19 00:00:00+00:00,13.56999969482422,13.800000190734863,13.5600004196167,13.779999732971191,41800,0.0,
2012-10-22 00:00:00+00:00,13.789999961853027,13.800000190734863,13.609999656677246,13.739999771118164,24400,0.0,
2012-10-23 00:00:00+00:00,13.56999969482422,13.789999961853027,13.5600004196167,13.699999809265137,37700,0.0,
2012-10-24 00:00:00+00:00,13.779999732971191,13.779999732971191,13.25,13.260000228881836,25000,0.0,
2012-10-25 00:00:00+00:00,13.380000114440918,13.420000076293944,13.260000228881836,13.300000190734863,28200,0.0,
2012-10-26 00:00:00+00:00,13.260000228881836,13.3100004196167,13.260000228881836,13.3100004196167,21200,0.0,
2012-10-31 00:00:00+00:00,13.43000030517578,13.649999618530272,13.31999969482422,13.640000343322754,9400,0.0,
2012-11-01 00:00:00+00:00,13.649999618530272,13.979999542236328,13.640000343322754,13.93000030517578,19600,0.0,
2012-11-02 00:00:00+00:00,13.920000076293944,14.0600004196167,13.699999809265137,13.760000228881836,18600,0.0,
2012-11-05 00:00:00+00:00,13.960000038146973,13.960000038146973,13.59000015258789,13.90999984741211,31200,0.0,
2012-11-06 00:00:00+00:00,13.920000076293944,14.239999771118164,13.899999618530272,14.0,21300,0.0,
2012-11-07 00:00:00+00:00,13.989999771118164,13.989999771118164,13.40999984741211,13.670000076293944,39900,0.0,
2012-11-08 00:00:00+00:00,14.399999618530272,14.449999809265137,13.84000015258789,14.229999542236328,72100,0.0,
2012-11-09 00:00:00+00:00,14.100000381469728,14.199999809265137,13.9399995803833,14.029999732971191,55300,0.0,
2012-11-12 00:00:00+00:00,14.029999732971191,14.130000114440918,13.899999618530272,14.09000015258789,17500,0.0,
2012-11-13 00:00:00+00:00,14.029999732971191,14.210000038146973,14.029999732971191,14.09000015258789,20800,0.0,
2012-11-14 00:00:00+00:00,14.050000190734863,14.149999618530272,13.899999618530272,13.9399995803833,72200,0.0,
2012-11-15 00:00:00+00:00,13.90999984741211,14.109999656677246,13.84000015258789,14.0,66700,0.0,
2012-11-16 00:00:00+00:00,14.0,14.18000030517578,13.979999542236328,14.100000381469728,43700,0.0,
2012-11-19 00:00:00+00:00,14.1899995803833,14.729999542236328,14.1899995803833,14.699999809265137,15100,0.0,
2012-11-20 00:00:00+00:00,14.600000381469728,14.68000030517578,14.5,14.5,16600,0.0,
2012-11-21 00:00:00+00:00,14.56999969482422,14.75,14.460000038146973,14.600000381469728,11800,0.0,
2012-11-23 00:00:00+00:00,14.699999809265137,14.699999809265137,14.529999732971191,14.600000381469728,8900,0.0,
2012-11-26 00:00:00+00:00,14.5600004196167,14.68000030517578,14.460000038146973,14.579999923706056,43800,0.0,
2012-11-27 00:00:00+00:00,14.710000038146973,14.75,14.390000343322754,14.489999771118164,23100,0.0,
2012-11-28 00:00:00+00:00,14.34000015258789,14.9399995803833,14.279999732971191,14.899999618530272,17900,0.0,
2012-11-29 00:00:00+00:00,14.949999809265137,14.949999809265137,14.710000038146973,14.949999809265137,19200,0.0,
2012-11-30 00:00:00+00:00,15.010000228881836,15.670000076293944,14.770000457763672,15.670000076293944,47000,0.0,
2012-12-03 00:00:00+00:00,15.699999809265137,15.880000114440918,15.470000267028809,15.800000190734863,22300,0.0,
2012-12-04 00:00:00+00:00,15.829999923706056,16.270000457763672,15.710000038146973,16.149999618530273,33800,0.0,
2012-12-05 00:00:00+00:00,16.149999618530273,16.260000228881836,15.770000457763672,15.779999732971191,73800,0.0,
2012-12-06 00:00:00+00:00,15.729999542236328,15.850000381469728,15.5,15.699999809265137,16400,0.0,
2012-12-07 00:00:00+00:00,15.789999961853027,15.90999984741211,15.40999984741211,15.670000076293944,24400,0.0,
2012-12-10 00:00:00+00:00,15.350000381469728,15.529999732971191,15.100000381469728,15.229999542236328,31600,0.0,
2012-12-11 00:00:00+00:00,15.329999923706056,15.760000228881836,15.329999923706056,15.649999618530272,45600,0.0,
2012-12-12 00:00:00+00:00,15.739999771118164,16.280000686645508,15.5,16.209999084472656,27300,0.0,
2012-12-13 00:00:00+00:00,16.25,16.81999969482422,16.100000381469727,16.59000015258789,63400,0.0,
2012-12-14 00:00:00+00:00,16.579999923706055,17.09000015258789,16.5,16.81999969482422,31400,0.0,
2012-12-17 00:00:00+00:00,16.920000076293945,17.020000457763672,16.610000610351562,16.700000762939453,39500,0.0,
2012-12-18 00:00:00+00:00,16.809999465942383,16.889999389648438,16.389999389648438,16.40999984741211,54800,0.0,
2012-12-19 00:00:00+00:00,16.450000762939453,16.479999542236328,16.25,16.399999618530273,16500,0.0,
2012-12-20 00:00:00+00:00,16.450000762939453,16.450000762939453,16.25,16.3700008392334,8400,0.0,
2012-12-21 00:00:00+00:00,16.15999984741211,16.420000076293945,16.0,16.420000076293945,37200,0.0,
2012-12-24 00:00:00+00:00,16.149999618530273,16.610000610351562,16.149999618530273,16.559999465942383,9800,0.0,
2012-12-26 00:00:00+00:00,16.559999465942383,16.639999389648438,16.1200008392334,16.25,38700,0.0,
2012-12-27 00:00:00+00:00,16.219999313354492,16.219999313354492,15.850000381469728,16.030000686645508,17800,0.0,
2012-12-28 00:00:00+00:00,15.949999809265137,16.010000228881836,15.729999542236328,15.729999542236328,20600,0.0,
2012-12-31 00:00:00+00:00,15.800000190734863,16.170000076293945,15.600000381469728,16.170000076293945,31200,0.0,
2013-01-02 00:00:00+00:00,17.0,17.110000610351562,16.670000076293945,16.690000534057617,42000,0.0,
2013-01-03 00:00:00+00:00,16.799999237060547,16.799999237060547,16.600000381469727,16.729999542236328,76900,0.0,
2013-01-04 00:00:00+00:00,16.860000610351562,16.959999084472656,16.729999542236328,16.8799991607666,25600,0.0,
2013-01-07 00:00:00+00:00,16.989999771118164,16.989999771118164,16.6299991607666,16.829999923706055,36600,0.0,
2013-01-08 00:00:00+00:00,16.90999984741211,16.920000076293945,16.75,16.899999618530273,33100,0.0,
2013-01-09 00:00:00+00:00,16.989999771118164,16.989999771118164,16.75,16.790000915527344,62900,0.0,
2013-01-10 00:00:00+00:00,16.950000762939453,16.950000762939453,16.700000762939453,16.760000228881836,39700,0.0,
2013-01-11 00:00:00+00:00,16.850000381469727,16.850000381469727,16.25,16.389999389648438,34200,0.0,
2013-01-14 00:00:00+00:00,16.520000457763672,16.520000457763672,15.989999771118164,16.030000686645508,28100,0.0,
2013-01-15 00:00:00+00:00,16.040000915527344,16.450000762939453,15.920000076293944,16.280000686645508,14200,0.0,
2013-01-16 00:00:00+00:00,16.309999465942383,16.389999389648438,16.059999465942383,16.100000381469727,25600,0.0,
2013-01-17 00:00:00+00:00,16.100000381469727,16.100000381469727,15.880000114440918,15.949999809265137,20100,0.0,
2013-01-18 00:00:00+00:00,16.010000228881836,16.049999237060547,15.8100004196167,15.859999656677246,18500,0.0,
2013-01-22 00:00:00+00:00,15.859999656677246,16.0,15.56999969482422,15.949999809265137,90700,0.0,
2013-01-23 00:00:00+00:00,15.970000267028809,16.510000228881836,15.869999885559082,16.450000762939453,49100,0.0,
2013-01-24 00:00:00+00:00,16.5,16.6200008392334,16.260000228881836,16.389999389648438,9500,0.0,
2013-01-25 00:00:00+00:00,16.469999313354492,16.469999313354492,16.239999771118164,16.329999923706055,13100,0.0,
2013-01-28 00:00:00+00:00,16.270000457763672,16.31999969482422,15.970000267028809,16.31999969482422,25800,0.0,
2013-01-29 00:00:00+00:00,16.31999969482422,16.31999969482422,15.960000038146973,16.1200008392334,12100,0.0,
2013-01-30 00:00:00+00:00,16.219999313354492,16.299999237060547,16.0,16.049999237060547,22500,0.0,
2013-01-31 00:00:00+00:00,16.020000457763672,16.190000534057617,15.8100004196167,16.030000686645508,37300,0.0,
2013-02-01 00:00:00+00:00,16.100000381469727,16.31999969482422,16.100000381469727,16.31999969482422,29600,0.0,
2013-02-04 00:00:00+00:00,16.100000381469727,16.40999984741211,15.34000015258789,16.3700008392334,30400,0.0,
2013-02-05 00:00:00+00:00,16.389999389648438,16.399999618530273,16.270000457763672,16.329999923706055,19600,0.0,
2013-02-06 00:00:00+00:00,16.219999313354492,16.329999923706055,16.079999923706055,16.149999618530273,45900,0.0,
2013-02-07 00:00:00+00:00,16.149999618530273,16.18000030517578,15.880000114440918,16.049999237060547,55500,0.0,
2013-02-08 00:00:00+00:00,16.030000686645508,16.100000381469727,16.0,16.059999465942383,43600,0.0,
2013-02-11 00:00:00+00:00,16.030000686645508,16.15999984741211,16.0,16.049999237060547,26400,0.0,
2013-02-12 00:00:00+00:00,16.06999969482422,16.3700008392334,16.0,16.329999923706055,21100,0.0,
2013-02-13 00:00:00+00:00,16.139999389648438,16.420000076293945,16.139999389648438,16.350000381469727,19200,0.0,
2013-02-14 00:00:00+00:00,16.329999923706055,16.43000030517578,16.290000915527344,16.43000030517578,20800,0.0,
2013-02-15 00:00:00+00:00,16.260000228881836,16.610000610351562,16.260000228881836,16.610000610351562,11700,0.0,
2013-02-19 00:00:00+00:00,16.6200008392334,17.0,16.579999923706055,16.989999771118164,17500,0.0,
2013-02-20 00:00:00+00:00,16.969999313354492,17.049999237060547,15.970000267028809,16.0,27200,0.0,
2013-02-21 00:00:00+00:00,16.079999923706055,16.079999923706055,15.550000190734863,15.68000030517578,73400,0.0,
2013-02-22 00:00:00+00:00,15.68000030517578,15.800000190734863,15.43000030517578,15.5,19600,0.0,
2013-02-25 00:00:00+00:00,15.5,15.59000015258789,15.0600004196167,15.149999618530272,83300,0.0,
2013-02-26 00:00:00+00:00,15.199999809265137,15.470000267028809,15.100000381469728,15.220000267028809,71200,0.0,
2013-02-27 00:00:00+00:00,15.25,15.770000457763672,15.149999618530272,15.619999885559082,22400,0.0,
2013-02-28 00:00:00+00:00,15.59000015258789,15.6899995803833,15.460000038146973,15.5,16500,0.0,
2013-03-01 00:00:00+00:00,15.3100004196167,15.510000228881836,15.119999885559082,15.199999809265137,18500,0.0,
2013-03-04 00:00:00+00:00,15.220000267028809,15.300000190734863,14.31999969482422,14.600000381469728,44400,0.0,
2013-03-05 00:00:00+00:00,14.770000457763672,16.59000015258789,14.770000457763672,15.600000381469728,122200,0.0,
2013-03-06 00:00:00+00:00,15.670000076293944,16.030000686645508,15.670000076293944,15.789999961853027,65400,0.0,
2013-03-07 00:00:00+00:00,15.8100004196167,15.90999984741211,15.630000114440918,15.75,45600,0.0,
2013-03-08 00:00:00+00:00,15.829999923706056,16.989999771118164,15.649999618530272,16.8700008392334,104800,0.0,
2013-03-11 00:00:00+00:00,16.84000015258789,17.0,16.829999923706055,16.979999542236328,34800,0.0,
2013-03-12 00:00:00+00:00,16.940000534057617,17.0,16.739999771118164,16.889999389648438,19700,0.0,
2013-03-13 00:00:00+00:00,17.0,17.540000915527344,16.950000762939453,17.260000228881836,78100,0.0,
2013-03-14 00:00:00+00:00,17.219999313354492,17.299999237060547,16.959999084472656,17.25,46900,0.0,
2013-03-15 00:00:00+00:00,17.25,17.420000076293945,17.170000076293945,17.34000015258789,110900,0.0,
2013-03-18 00:00:00+00:00,17.360000610351562,18.59000015258789,17.360000610351562,18.450000762939453,49600,0.0,
2013-03-19 00:00:00+00:00,18.56999969482422,18.940000534057617,18.38999938964844,18.899999618530277,84900,0.0,
2013-03-20 00:00:00+00:00,19.149999618530277,19.299999237060547,18.90999984741211,19.049999237060547,88100,0.0,
2013-03-21 00:00:00+00:00,19.190000534057617,19.290000915527344,18.51000022888184,18.670000076293945,77500,0.0,
2013-03-22 00:00:00+00:00,18.850000381469727,19.049999237060547,18.809999465942383,18.920000076293945,34500,0.0,
2013-03-25 00:00:00+00:00,19.399999618530277,19.6200008392334,19.239999771118164,19.34000015258789,61100,0.0,
2013-03-26 00:00:00+00:00,22.600000381469727,22.600000381469727,19.07999992370605,19.46999931335449,87000,0.0,
2013-03-27 00:00:00+00:00,19.399999618530277,19.670000076293945,19.200000762939453,19.600000381469727,47200,0.0,
2013-03-28 00:00:00+00:00,19.790000915527344,19.950000762939453,19.36000061035156,19.790000915527344,60900,0.0,
2013-04-01 00:00:00+00:00,19.989999771118164,19.989999771118164,19.18000030517578,19.649999618530277,79300,0.0,
2013-04-02 00:00:00+00:00,19.790000915527344,19.899999618530277,19.309999465942383,19.75,66200,0.0,
2013-04-03 00:00:00+00:00,19.899999618530277,19.899999618530277,19.549999237060547,19.790000915527344,79300,0.0,
2013-04-04 00:00:00+00:00,19.790000915527344,19.82999992370605,19.6299991607666,19.799999237060547,76900,0.0,
2013-04-05 00:00:00+00:00,19.51000022888184,20.59000015258789,19.51000022888184,19.899999618530277,60500,0.0,
2013-04-08 00:00:00+00:00,20.030000686645508,20.450000762939453,20.01000022888184,20.399999618530277,101900,0.0,
2013-04-09 00:00:00+00:00,20.3799991607666,20.6299991607666,20.229999542236328,20.420000076293945,51000,0.0,
2013-04-10 00:00:00+00:00,20.600000381469727,20.780000686645508,20.38999938964844,20.6299991607666,108200,0.0,
2013-04-11 00:00:00+00:00,20.770000457763672,20.989999771118164,20.530000686645508,20.8700008392334,90500,0.0,
2013-04-12 00:00:00+00:00,20.88999938964844,21.0,20.479999542236328,20.8799991607666,58800,0.0,
2013-04-15 00:00:00+00:00,20.88999938964844,21.100000381469727,20.3799991607666,21.0,113200,0.0,
2013-04-16 00:00:00+00:00,21.25,21.3700008392334,20.950000762939453,21.36000061035156,133600,0.0,
2013-04-17 00:00:00+00:00,21.350000381469727,21.3799991607666,20.270000457763672,20.649999618530277,77500,0.0,
2013-04-18 00:00:00+00:00,20.559999465942383,20.850000381469727,20.18000030517578,20.84000015258789,75800,0.0,
2013-04-19 00:00:00+00:00,21.0,21.0,20.63999938964844,20.850000381469727,49800,0.0,
2013-04-22 00:00:00+00:00,20.989999771118164,21.229999542236328,20.799999237060547,21.229999542236328,122200,0.0,
2013-04-23 00:00:00+00:00,21.1200008392334,22.25,21.020000457763672,22.13999938964844,121600,0.0,
2013-04-24 00:00:00+00:00,22.11000061035156,22.420000076293945,21.899999618530277,22.290000915527344,82700,0.0,
2013-04-25 00:00:00+00:00,22.440000534057617,24.149999618530277,22.25,23.649999618530277,183300,0.0,
2013-04-26 00:00:00+00:00,23.450000762939453,23.65999984741211,23.049999237060547,23.100000381469727,79400,0.0,
2013-04-29 00:00:00+00:00,23.299999237060547,23.40999984741211,23.01000022888184,23.21999931335449,133500,0.0,
2013-04-30 00:00:00+00:00,23.420000076293945,24.489999771118164,23.299999237060547,24.489999771118164,177500,0.0,
2013-05-01 00:00:00+00:00,24.479999542236328,24.6299991607666,24.200000762939453,24.299999237060547,110700,0.0,
2013-05-02 00:00:00+00:00,24.520000457763672,25.739999771118164,24.32999992370605,25.399999618530277,138900,0.0,
2013-05-03 00:00:00+00:00,25.36000061035156,25.5,24.940000534057617,25.149999618530277,158100,0.0,
2013-05-06 00:00:00+00:00,25.149999618530277,26.709999084472656,25.149999618530277,26.709999084472656,254800,0.0,
2013-05-07 00:00:00+00:00,24.459999084472656,24.459999084472656,18.209999084472656,19.46999931335449,934300,0.0,
2013-05-08 00:00:00+00:00,19.229999542236328,19.309999465942383,17.899999618530273,18.010000228881836,480300,0.0,
2013-05-09 00:00:00+00:00,17.829999923706055,19.25,17.790000915527344,18.68000030517578,366500,0.0,
2013-05-10 00:00:00+00:00,18.690000534057617,19.049999237060547,18.690000534057617,19.0,114800,0.0,
2013-05-13 00:00:00+00:00,18.76000022888184,18.850000381469727,18.309999465942383,18.670000076293945,130700,0.0,
2013-05-14 00:00:00+00:00,18.709999084472656,19.26000022888184,18.65999984741211,18.93000030517578,155000,0.0,
2013-05-15 00:00:00+00:00,18.88999938964844,19.21999931335449,18.700000762939453,19.040000915527344,104200,0.0,
2013-05-16 00:00:00+00:00,18.670000076293945,19.040000915527344,18.549999237060547,18.559999465942383,88500,0.0,
2013-05-17 00:00:00+00:00,18.75,18.88999938964844,18.670000076293945,18.670000076293945,77700,0.0,
2013-05-20 00:00:00+00:00,18.5,18.770000457763672,18.34000015258789,18.40999984741211,144500,0.0,
2013-05-21 00:00:00+00:00,18.75,19.489999771118164,18.739999771118164,19.43000030517578,151300,0.0,
2013-05-22 00:00:00+00:00,19.450000762939453,19.770000457763672,19.100000381469727,19.190000534057617,116500,0.0,
2013-05-23 00:00:00+00:00,18.76000022888184,19.020000457763672,18.63999938964844,18.799999237060547,48800,0.0,
2013-05-24 00:00:00+00:00,18.799999237060547,19.1200008392334,18.65999984741211,19.06999969482422,36400,0.0,
2013-05-28 00:00:00+00:00,19.049999237060547,19.96999931335449,18.979999542236328,19.8700008392334,129200,0.0,
2013-05-29 00:00:00+00:00,19.5,19.8700008392334,19.459999084472656,19.709999084472656,85000,0.0,
2013-05-30 00:00:00+00:00,19.709999084472656,19.709999084472656,19.450000762939453,19.450000762939453,62600,0.0,
2013-05-31 00:00:00+00:00,19.26000022888184,19.450000762939453,18.799999237060547,19.43000030517578,93000,0.0,
2013-06-03 00:00:00+00:00,19.5,19.520000457763672,18.959999084472656,19.38999938964844,93500,0.0,
2013-06-04 00:00:00+00:00,19.38999938964844,19.530000686645508,18.790000915527344,19.1299991607666,135800,0.0,
2013-06-05 00:00:00+00:00,19.399999618530277,19.649999618530277,19.049999237060547,19.229999542236328,59100,0.0,
2013-06-06 00:00:00+00:00,19.149999618530277,20.100000381469727,19.149999618530277,20.100000381469727,60000,0.0,
2013-06-07 00:00:00+00:00,20.0,20.479999542236328,19.90999984741211,20.32999992370605,66700,0.0,
2013-06-10 00:00:00+00:00,20.200000762939453,20.84000015258789,20.170000076293945,20.809999465942383,75400,0.0,
2013-06-11 00:00:00+00:00,20.739999771118164,20.739999771118164,20.450000762939453,20.540000915527344,29000,0.0,
2013-06-12 00:00:00+00:00,20.6299991607666,20.670000076293945,20.200000762939453,20.350000381469727,29100,0.0,
2013-06-13 00:00:00+00:00,20.309999465942383,20.959999084472656,20.309999465942383,20.8799991607666,33800,0.0,
2013-06-14 00:00:00+00:00,20.8799991607666,20.8799991607666,20.190000534057617,20.549999237060547,63200,0.0,
2013-06-17 00:00:00+00:00,20.75,21.299999237060547,20.559999465942383,21.21999931335449,66900,0.0,
2013-06-18 00:00:00+00:00,21.299999237060547,21.63999938964844,21.21999931335449,21.59000015258789,45400,0.0,
2013-06-19 00:00:00+00:00,21.700000762939453,21.700000762939453,20.920000076293945,21.40999984741211,78600,0.0,
2013-06-20 00:00:00+00:00,21.1200008392334,21.200000762939453,20.549999237060547,20.8799991607666,70300,0.0,
2013-06-21 00:00:00+00:00,21.049999237060547,21.18000030517578,20.729999542236328,20.84000015258789,99800,0.0,
2013-06-24 00:00:00+00:00,20.600000381469727,20.739999771118164,19.65999984741211,19.8799991607666,123200,0.0,
2013-06-25 00:00:00+00:00,20.09000015258789,20.530000686645508,19.790000915527344,20.01000022888184,70900,0.0,
