date,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Volume,MAA_Dividends,MAA_Stock Splits
2020-11-05 00:00:00+00:00,122.77999877929688,124.6999969482422,121.77999877929688,109.69221496582033,632300,0.0,
2020-11-06 00:00:00+00:00,124.02999877929688,125.0,122.06999969482422,108.48944091796876,481400,0.0,
2020-11-09 00:00:00+00:00,130.75999450683594,137.5399932861328,125.5500030517578,111.08956909179688,1211200,0.0,
2020-11-10 00:00:00+00:00,126.05999755859376,130.19000244140625,125.7699966430664,115.11359405517578,821500,0.0,
2020-11-11 00:00:00+00:00,130.83999633789062,131.3000030517578,128.7100067138672,116.05105590820312,682500,0.0,
2020-11-12 00:00:00+00:00,130.4600067138672,130.6699981689453,127.43000030517578,113.86658477783205,569300,0.0,
2020-11-13 00:00:00+00:00,129.1699981689453,132.8800048828125,128.64999389648438,117.0504379272461,543200,0.0,
2020-11-16 00:00:00+00:00,135.52000427246094,136.27999877929688,131.22000122070312,117.00621795654295,647600,0.0,
2020-11-17 00:00:00+00:00,131.25,132.08999633789062,129.97000122070312,115.77689361572266,482400,0.0,
2020-11-18 00:00:00+00:00,131.19000244140625,131.97000122070312,126.05999755859376,111.49640655517578,434000,0.0,
2020-11-19 00:00:00+00:00,125.30999755859376,126.72000122070312,123.43000030517578,111.55828857421876,691900,0.0,
2020-11-20 00:00:00+00:00,125.91000366210938,126.48999786376952,124.91999816894533,111.59369659423828,577800,0.0,
2020-11-23 00:00:00+00:00,126.73999786376952,126.88999938964844,123.52999877929688,109.4622573852539,721600,0.0,
2020-11-24 00:00:00+00:00,125.1999969482422,127.30999755859376,124.83999633789062,111.32833862304688,578100,0.0,
2020-11-25 00:00:00+00:00,125.56999969482422,126.30999755859376,124.41000366210938,110.5766143798828,423000,0.0,
2020-11-27 00:00:00+00:00,124.77999877929688,124.77999877929688,122.63999938964844,109.66567993164062,314200,0.0,
2020-11-30 00:00:00+00:00,124.0,126.3000030517578,122.4499969482422,111.57598876953124,2082800,0.0,
2020-12-01 00:00:00+00:00,126.16000366210938,126.31999969482422,123.66999816894533,110.1874771118164,818800,0.0,
2020-12-02 00:00:00+00:00,124.70999908447266,127.4800033569336,123.25,109.4269027709961,536900,0.0,
2020-12-03 00:00:00+00:00,123.8000030517578,124.87999725341795,123.33000183105467,109.35614776611328,736700,0.0,
2020-12-04 00:00:00+00:00,123.98999786376952,125.41999816894533,123.56999969482422,110.6650390625,610300,0.0,
2020-12-07 00:00:00+00:00,124.70999908447266,126.11000061035156,124.6500015258789,110.83309936523438,431000,0.0,
2020-12-08 00:00:00+00:00,124.75,125.48999786376952,123.69000244140624,109.603759765625,533600,0.0,
2020-12-09 00:00:00+00:00,124.4800033569336,125.06999969482422,121.0,108.6928482055664,747900,0.0,
2020-12-10 00:00:00+00:00,122.12999725341795,122.66999816894533,119.75,106.28728485107422,629600,0.0,
2020-12-11 00:00:00+00:00,119.20999908447266,121.97000122070312,119.20999908447266,107.59619140625,716400,0.0,
2020-12-14 00:00:00+00:00,122.8000030517578,123.6999969482422,121.12999725341795,107.40161895751952,477500,0.0,
2020-12-15 00:00:00+00:00,121.8499984741211,123.54000091552734,120.5,109.25885009765624,532000,0.0,
2020-12-16 00:00:00+00:00,123.86000061035156,125.12999725341795,122.52999877929688,109.14388275146484,684200,0.0,
2020-12-17 00:00:00+00:00,124.16999816894533,126.1999969482422,123.06999969482422,111.07188415527344,858100,0.0,
2020-12-18 00:00:00+00:00,126.08000183105467,126.27999877929688,123.41000366210938,109.70105743408205,1942600,0.0,
2020-12-21 00:00:00+00:00,122.56999969482422,124.9800033569336,122.33000183105467,110.19631958007812,853700,0.0,
2020-12-22 00:00:00+00:00,124.5999984741211,125.4000015258789,123.56999969482422,110.79772186279295,588900,0.0,
2020-12-23 00:00:00+00:00,125.7699966430664,126.25,122.58000183105467,108.48057556152344,602800,0.0,
2020-12-24 00:00:00+00:00,123.0500030517578,124.61000061035156,122.97000122070312,110.19631958007812,98000,0.0,
2020-12-28 00:00:00+00:00,125.04000091552734,125.83999633789062,124.0500030517578,110.52355194091795,460700,0.0,
2020-12-29 00:00:00+00:00,125.08999633789062,126.30999755859376,123.4499969482422,109.88678741455078,311500,0.0,
2020-12-30 00:00:00+00:00,124.41999816894533,126.20999908447266,124.1999969482422,110.55008697509766,329800,0.0,
2020-12-31 00:00:00+00:00,124.68000030517578,126.97000122070312,123.9000015258789,112.04471588134766,405500,0.0,
2021-01-04 00:00:00+00:00,126.69000244140624,127.37000274658205,122.1500015258789,108.52481079101562,703000,0.0,
2021-01-05 00:00:00+00:00,122.61000061035156,123.81999969482422,122.3499984741211,108.48944091796876,630500,0.0,
2021-01-06 00:00:00+00:00,123.0199966430664,124.86000061035156,122.7699966430664,110.2847671508789,696600,0.0,
2021-01-07 00:00:00+00:00,124.43000030517578,125.33000183105467,123.4499969482422,110.1521224975586,661800,0.0,
2021-01-08 00:00:00+00:00,124.5500030517578,125.37000274658205,124.0,110.78887176513672,767900,0.0,
2021-01-11 00:00:00+00:00,125.01000213623048,125.33000183105467,123.16999816894533,109.85140228271484,557700,0.0,
2021-01-12 00:00:00+00:00,123.51000213623048,124.97000122070312,123.0,110.2759246826172,594400,0.0,
2021-01-13 00:00:00+00:00,124.86000061035156,127.06999969482422,124.5999984741211,111.8059310913086,661800,0.0,
2021-01-14 00:00:00+00:00,126.1999969482422,129.0800018310547,125.31999969482422,115.02027130126952,1154800,1.025,
2021-01-15 00:00:00+00:00,128.77999877929688,132.13999938964844,127.72000122070312,117.70406341552734,965600,0.0,
2021-01-19 00:00:00+00:00,132.2100067138672,132.42999267578125,129.99000549316406,116.45577239990234,779300,0.0,
2021-01-20 00:00:00+00:00,130.0,133.61000061035156,128.94000244140625,118.7294692993164,494200,0.0,
2021-01-21 00:00:00+00:00,132.27999877929688,133.52999877929688,131.13999938964844,118.98799896240234,528600,0.0,
2021-01-22 00:00:00+00:00,133.61000061035156,134.83999633789062,132.22999572753906,119.63890075683594,509900,0.0,
2021-01-25 00:00:00+00:00,133.82000732421875,134.9600067138672,132.97000122070312,119.35358428955078,650300,0.0,
2021-01-26 00:00:00+00:00,134.14999389648438,135.4199981689453,133.88999938964844,120.27196502685548,526500,0.0,
2021-01-27 00:00:00+00:00,133.89999389648438,135.0,131.10000610351562,117.45440673828124,659000,0.0,
2021-01-28 00:00:00+00:00,131.75,134.74000549316406,131.02000427246094,118.3995361328125,635900,0.0,
2021-01-29 00:00:00+00:00,132.19000244140625,133.3800048828125,129.8300018310547,118.36388397216795,1217600,0.0,
2021-02-01 00:00:00+00:00,132.99000549316406,135.1300048828125,130.72000122070312,120.35221099853516,707500,0.0,
2021-02-02 00:00:00+00:00,135.7899932861328,136.42999267578125,133.8699951171875,120.88717651367188,650800,0.0,
2021-02-03 00:00:00+00:00,134.66000366210938,135.8699951171875,133.67999267578125,120.11145782470705,834500,0.0,
2021-02-04 00:00:00+00:00,135.02000427246094,137.0,134.0,120.22735595703124,873800,0.0,
2021-02-05 00:00:00+00:00,134.5,135.27000427246094,133.2100067138672,120.12039184570312,550900,0.0,
2021-02-08 00:00:00+00:00,134.72000122070312,136.14999389648438,133.77000427246094,120.80693817138672,735900,0.0,
2021-02-09 00:00:00+00:00,134.88999938964844,136.24000549316406,134.52000427246094,120.8604507446289,781000,0.0,
2021-02-10 00:00:00+00:00,135.5500030517578,137.24000549316406,134.85000610351562,121.52915954589844,616200,0.0,
2021-02-11 00:00:00+00:00,136.4600067138672,138.02000427246094,135.49000549316406,123.01817321777344,717700,0.0,
2021-02-12 00:00:00+00:00,137.77999877929688,138.39999389648438,136.94000244140625,123.16975402832033,504800,0.0,
2021-02-16 00:00:00+00:00,138.38999938964844,138.49000549316406,136.50999450683594,123.43724822998048,615000,0.0,
2021-02-17 00:00:00+00:00,138.75,138.7899932861328,137.08999633789062,122.79527282714844,375800,0.0,
2021-02-18 00:00:00+00:00,137.7899932861328,138.13999938964844,136.38999938964844,122.37622833251952,360400,0.0,
2021-02-19 00:00:00+00:00,137.74000549316406,138.22000122070312,137.0,122.66153717041016,444400,0.0,
2021-02-22 00:00:00+00:00,137.5500030517578,139.11000061035156,136.3300018310547,123.66015625,867200,0.0,
2021-02-23 00:00:00+00:00,139.6999969482422,142.61000061035156,139.33999633789062,126.8789291381836,824600,0.0,
2021-02-24 00:00:00+00:00,142.50999450683594,142.97999572753906,140.35000610351562,125.28290557861328,700900,0.0,
2021-02-25 00:00:00+00:00,140.38999938964844,141.99000549316406,137.25,122.96469116210938,579000,0.0,
2021-02-26 00:00:00+00:00,137.83999633789062,138.25999450683594,134.58999633789062,120.12928771972656,848000,0.0,
2021-03-01 00:00:00+00:00,136.0399932861328,138.02999877929688,135.47000122070312,120.85150909423828,1392900,0.0,
2021-03-02 00:00:00+00:00,135.08999633789062,136.8699951171875,134.0,120.63752746582033,919300,0.0,
2021-03-03 00:00:00+00:00,135.3000030517578,136.1699981689453,134.02999877929688,120.0134048461914,795800,0.0,
2021-03-04 00:00:00+00:00,134.77999877929688,135.2899932861328,131.4499969482422,118.31929779052734,886000,0.0,
2021-03-05 00:00:00+00:00,133.11000061035156,134.22000122070312,131.8699951171875,119.3981475830078,892800,0.0,
2021-03-08 00:00:00+00:00,134.24000549316406,136.24000549316406,133.05999755859375,119.6834716796875,684000,0.0,
2021-03-09 00:00:00+00:00,134.47999572753906,137.0399932861328,134.39999389648438,120.12928771972656,440500,0.0,
2021-03-10 00:00:00+00:00,134.22000122070312,135.91000366210938,132.8699951171875,120.21847534179688,513400,0.0,
2021-03-11 00:00:00+00:00,134.83999633789062,137.38999938964844,134.49000549316406,121.7520523071289,393700,0.0,
2021-03-12 00:00:00+00:00,137.25999450683594,141.7899932861328,137.0,126.41529083251952,912700,0.0,
2021-03-15 00:00:00+00:00,141.64999389648438,146.30999755859375,140.63999938964844,129.26853942871094,758300,0.0,
2021-03-16 00:00:00+00:00,145.13999938964844,145.75999450683594,143.0,128.73355102539062,541600,0.0,
2021-03-17 00:00:00+00:00,144.61000061035156,145.52999877929688,142.82000732421875,129.7053985595703,529500,0.0,
2021-03-18 00:00:00+00:00,145.02000427246094,146.64999389648438,144.19000244140625,130.54356384277344,682600,0.0,
2021-03-19 00:00:00+00:00,146.22999572753906,146.5,141.3300018310547,126.18348693847656,1487700,0.0,
2021-03-22 00:00:00+00:00,141.1300048828125,143.3699951171875,141.02999877929688,127.28909301757812,730300,0.0,
2021-03-23 00:00:00+00:00,143.0,145.16000366210938,142.4600067138672,129.0634307861328,824000,0.0,
2021-03-24 00:00:00+00:00,143.99000549316406,146.58999633789062,143.3699951171875,128.68893432617188,830900,0.0,
2021-03-25 00:00:00+00:00,144.47000122070312,146.25,142.47000122070312,130.04421997070312,486600,0.0,
2021-03-26 00:00:00+00:00,145.85000610351562,148.91000366210938,145.08999633789062,132.48727416992188,448100,0.0,
2021-03-29 00:00:00+00:00,148.33999633789062,148.8699951171875,146.02999877929688,131.5065155029297,427000,0.0,
2021-03-30 00:00:00+00:00,147.33999633789062,148.38999938964844,146.32000732421875,131.37277221679688,321700,0.0,
2021-03-31 00:00:00+00:00,146.38999938964844,147.52000427246094,143.47000122070312,128.7156982421875,1065500,0.0,
2021-04-01 00:00:00+00:00,144.2899932861328,146.77000427246094,143.6300048828125,130.74862670898438,830700,0.0,
2021-04-05 00:00:00+00:00,147.24000549316406,147.5800018310547,144.2899932861328,130.69509887695312,638000,0.0,
2021-04-06 00:00:00+00:00,146.44000244140625,147.83999633789062,146.1199951171875,131.28359985351562,636800,0.0,
2021-04-07 00:00:00+00:00,147.8300018310547,148.61000061035156,146.4600067138672,132.2287139892578,639400,0.0,
2021-04-08 00:00:00+00:00,147.94000244140625,149.2899932861328,146.27999877929688,130.55247497558594,588700,0.0,
2021-04-09 00:00:00+00:00,146.42999267578125,147.64999389648438,146.0800018310547,130.9358673095703,474000,0.0,
2021-04-12 00:00:00+00:00,147.17999267578125,147.75999450683594,146.1699981689453,131.3460235595703,713200,0.0,
2021-04-13 00:00:00+00:00,146.61000061035156,148.6999969482422,146.61000061035156,132.48727416992188,446500,0.0,
2021-04-14 00:00:00+00:00,146.99000549316406,147.91000366210938,146.83999633789062,132.47384643554688,423800,1.025,
2021-04-15 00:00:00+00:00,148.00999450683594,149.5800018310547,147.50999450683594,134.26048278808594,542300,0.0,
2021-04-16 00:00:00+00:00,150.6699981689453,151.3699951171875,149.89999389648438,135.58926391601562,717700,0.0,
2021-04-19 00:00:00+00:00,151.42999267578125,152.30999755859375,150.24000549316406,136.3075408935547,591400,0.0,
2021-04-20 00:00:00+00:00,151.82000732421875,154.94000244140625,151.3300018310547,138.88427734375,479600,0.0,
2021-04-21 00:00:00+00:00,155.22999572753906,157.22999572753906,153.83999633789062,140.4375,578000,0.0,
2021-04-22 00:00:00+00:00,156.50999450683594,157.64999389648438,155.5,139.62948608398438,397400,0.0,
2021-04-23 00:00:00+00:00,156.14999389648438,156.3800048828125,155.0500030517578,139.33319091796875,352700,0.0,
2021-04-26 00:00:00+00:00,155.5,156.38999938964844,154.6699981689453,139.3690948486328,398900,0.0,
2021-04-27 00:00:00+00:00,155.44000244140625,155.64999389648438,154.57000732421875,139.33319091796875,329700,0.0,
2021-04-28 00:00:00+00:00,155.19000244140625,155.49000549316406,153.83999633789062,138.28274536132812,501800,0.0,
2021-04-29 00:00:00+00:00,154.42999267578125,156.25999450683594,153.86000061035156,139.5935516357422,556600,0.0,
2021-04-30 00:00:00+00:00,155.02999877929688,157.57000732421875,154.89999389648438,141.25453186035156,643300,0.0,
2021-05-03 00:00:00+00:00,157.8300018310547,158.35000610351562,155.80999755859375,140.57220458984375,615900,0.0,
2021-05-04 00:00:00+00:00,156.63999938964844,157.72999572753906,155.57000732421875,140.4375,715200,0.0,
2021-05-05 00:00:00+00:00,155.7100067138672,155.7100067138672,151.99000549316406,137.13351440429688,1326800,0.0,
2021-05-06 00:00:00+00:00,153.11000061035156,156.1699981689453,153.11000061035156,140.09629821777344,606200,0.0,
2021-05-07 00:00:00+00:00,155.6699981689453,157.39999389648438,154.7899932861328,140.98521423339844,549400,0.0,
2021-05-10 00:00:00+00:00,157.9199981689453,160.52000427246094,157.9199981689453,143.09510803222656,536200,0.0,
2021-05-11 00:00:00+00:00,159.22000122070312,159.22000122070312,156.00999450683594,141.5777587890625,486300,0.0,
2021-05-12 00:00:00+00:00,158.30999755859375,158.60000610351562,154.3300018310547,138.7406005859375,389900,0.0,
2021-05-13 00:00:00+00:00,154.9499969482422,157.6699981689453,154.2899932861328,140.08737182617188,500800,0.0,
2021-05-14 00:00:00+00:00,156.5800018310547,157.85000610351562,156.4199981689453,140.73379516601562,704900,0.0,
2021-05-17 00:00:00+00:00,157.2899932861328,158.22999572753906,156.5800018310547,141.1288604736328,608400,0.0,
2021-05-18 00:00:00+00:00,157.2899932861328,158.07000732421875,156.6699981689453,141.2904510498047,985800,0.0,
2021-05-19 00:00:00+00:00,156.47999572753906,156.5800018310547,154.07000732421875,139.76417541503906,482700,0.0,
2021-05-20 00:00:00+00:00,155.67999267578125,158.49000549316406,155.49000549316406,141.81118774414062,546700,0.0,
2021-05-21 00:00:00+00:00,157.91000366210938,159.0399932861328,156.77000427246094,141.00314331054688,1291900,0.0,
2021-05-24 00:00:00+00:00,157.83999633789062,160.08999633789062,157.83999633789062,143.09510803222656,645800,0.0,
2021-05-25 00:00:00+00:00,159.3699951171875,160.47000122070312,158.75,143.24769592285156,430300,0.0,
2021-05-26 00:00:00+00:00,159.4499969482422,161.1699981689453,159.17999267578125,143.6606903076172,432100,0.0,
2021-05-27 00:00:00+00:00,160.02000427246094,160.24000549316406,158.1699981689453,142.19728088378906,876300,0.0,
2021-05-28 00:00:00+00:00,159.5800018310547,161.42999267578125,158.8300018310547,144.28021240234375,506600,0.0,
2021-06-01 00:00:00+00:00,160.25999450683594,163.07000732421875,159.77999877929688,146.2554168701172,585100,0.0,
2021-06-02 00:00:00+00:00,163.5,165.91000366210938,163.0800018310547,148.8052215576172,477700,0.0,
2021-06-03 00:00:00+00:00,165.22999572753906,165.22999572753906,163.36000061035156,147.03651428222656,541900,0.0,
2021-06-04 00:00:00+00:00,165.74000549316406,166.58999633789062,163.77999877929688,148.61669921875,566600,0.0,
2021-06-07 00:00:00+00:00,166.0,166.69000244140625,165.25999450683594,149.14639282226562,489200,0.0,
2021-06-08 00:00:00+00:00,166.3000030517578,168.22000122070312,166.3000030517578,150.3046112060547,747700,0.0,
2021-06-09 00:00:00+00:00,167.6999969482422,169.05999755859375,167.2100067138672,151.45379638671875,564700,0.0,
2021-06-10 00:00:00+00:00,169.08999633789062,172.3300018310547,168.4499969482422,154.00360107421875,448500,0.0,
2021-06-11 00:00:00+00:00,171.2899932861328,171.69000244140625,170.08999633789062,154.02159118652344,535500,0.0,
2021-06-14 00:00:00+00:00,171.50999450683594,171.63999938964844,170.5,154.05747985839844,376600,0.0,
2021-06-15 00:00:00+00:00,170.94000244140625,171.91000366210938,170.4600067138672,153.4110565185547,474900,0.0,
2021-06-16 00:00:00+00:00,171.3000030517578,171.64999389648438,169.38999938964844,152.33364868164062,444200,0.0,
2021-06-17 00:00:00+00:00,169.86000061035156,170.66000366210938,168.22999572753906,152.4773406982422,981500,0.0,
2021-06-18 00:00:00+00:00,169.67999267578125,170.1300048828125,167.5399932861328,150.69065856933594,1662700,0.0,
2021-06-21 00:00:00+00:00,168.60000610351562,171.44000244140625,168.25999450683594,153.5098114013672,686700,0.0,
2021-06-22 00:00:00+00:00,171.17999267578125,171.41000366210938,169.47000122070312,152.19003295898438,545100,0.0,
2021-06-23 00:00:00+00:00,169.19000244140625,170.10000610351562,168.85000610351562,152.12716674804688,505800,0.0,
2021-06-24 00:00:00+00:00,170.0,170.63999938964844,168.1999969482422,152.26185607910156,824200,0.0,
2021-06-25 00:00:00+00:00,169.4199981689453,170.22999572753906,168.8300018310547,152.76463317871094,728700,0.0,
2021-06-28 00:00:00+00:00,170.4600067138672,170.50999450683594,168.6199951171875,152.7107391357422,396200,0.0,
2021-06-29 00:00:00+00:00,169.55999755859375,170.60000610351562,169.19000244140625,152.4953155517578,495400,0.0,
2021-06-30 00:00:00+00:00,169.97999572753906,170.9600067138672,167.88999938964844,151.21139526367188,753700,0.0,
2021-07-01 00:00:00+00:00,168.19000244140625,170.6999969482422,167.9600067138672,152.11817932128906,610600,0.0,
2021-07-02 00:00:00+00:00,170.22000122070312,171.3000030517578,169.75999450683594,153.48287963867188,429900,0.0,
2021-07-06 00:00:00+00:00,171.35000610351562,174.3300018310547,169.86000061035156,156.1943359375,534200,0.0,
2021-07-07 00:00:00+00:00,173.9499969482422,176.99000549316406,172.69000244140625,158.11566162109375,665600,0.0,
2021-07-08 00:00:00+00:00,175.36000061035156,177.83999633789062,175.0399932861328,159.58807373046875,530900,0.0,
2021-07-09 00:00:00+00:00,178.8699951171875,180.80999755859372,177.55999755859375,162.2366485595703,481800,0.0,
2021-07-12 00:00:00+00:00,180.6999969482422,182.69000244140625,180.3300018310547,163.8617401123047,543900,0.0,
2021-07-13 00:00:00+00:00,182.3300018310547,182.75999450683597,179.75999450683594,162.1917724609375,397800,0.0,
2021-07-14 00:00:00+00:00,179.6300048828125,182.50999450683597,179.6300048828125,164.70648193359375,359100,1.025,
2021-07-15 00:00:00+00:00,182.19000244140625,183.88999938964844,181.83999633789065,165.744873046875,282700,0.0,
2021-07-16 00:00:00+00:00,184.1000061035156,185.6499938964844,183.94000244140625,166.7922821044922,384400,0.0,
2021-07-19 00:00:00+00:00,183.47999572753903,184.0,181.2400054931641,165.23019409179688,540100,0.0,
2021-07-20 00:00:00+00:00,184.0800018310547,187.3500061035156,182.17999267578125,168.5168914794922,546900,0.0,
2021-07-21 00:00:00+00:00,186.38999938964844,187.3300018310547,185.58999633789065,167.7313690185547,328900,0.0,
2021-07-22 00:00:00+00:00,185.3600006103516,186.0,184.4199981689453,167.3520965576172,846000,0.0,
2021-07-23 00:00:00+00:00,186.1100006103516,187.91000366210935,185.5200042724609,169.3927764892578,568100,0.0,
2021-07-26 00:00:00+00:00,187.0500030517578,187.7700042724609,185.69000244140625,168.67042541503906,319000,0.0,
2021-07-27 00:00:00+00:00,186.44000244140625,189.19000244140625,185.47000122070312,169.94357299804688,518200,0.0,
2021-07-28 00:00:00+00:00,188.5800018310547,188.9499969482422,187.0200042724609,169.4740447998047,844200,0.0,
2021-07-29 00:00:00+00:00,189.8000030517578,194.4199981689453,188.9199981689453,174.2777099609375,711300,0.0,
2021-07-30 00:00:00+00:00,192.7100067138672,196.44000244140625,191.94000244140625,174.35897827148438,663100,0.0,
2021-08-02 00:00:00+00:00,193.9199981689453,195.80999755859372,193.5800018310547,176.20999145507812,619800,0.0,
2021-08-03 00:00:00+00:00,191.16000366210935,192.94000244140625,190.8699951171875,172.8690948486328,1248500,0.0,
2021-08-04 00:00:00+00:00,192.41000366210935,192.5500030517578,189.72000122070312,171.79458618164062,952400,0.0,
2021-08-05 00:00:00+00:00,191.75999450683597,192.25,188.75,172.89620971679688,492900,0.0,
2021-08-06 00:00:00+00:00,192.17999267578125,192.33999633789065,190.67999267578125,172.5260009765625,420100,0.0,
2021-08-09 00:00:00+00:00,190.75,190.75999450683597,188.9199981689453,171.39730834960938,290600,0.0,
2021-08-10 00:00:00+00:00,189.97000122070312,190.30999755859372,184.7700042724609,167.17152404785156,795500,0.0,
2021-08-11 00:00:00+00:00,185.8500061035156,187.72999572753903,185.41000366210935,168.08349609375,390600,0.0,
2021-08-12 00:00:00+00:00,186.47999572753903,187.0200042724609,185.5500030517578,168.28213500976562,535000,0.0,
2021-08-13 00:00:00+00:00,186.69000244140625,188.4600067138672,186.30999755859372,170.0338897705078,323000,0.0,
2021-08-16 00:00:00+00:00,188.52999877929688,190.67999267578125,188.2100067138672,171.1535186767578,393400,0.0,
2021-08-17 00:00:00+00:00,188.82000732421875,189.66000366210935,187.3800048828125,170.86456298828125,390100,0.0,
2021-08-18 00:00:00+00:00,188.1300048828125,188.97999572753903,185.6199951171875,168.58010864257812,663500,0.0,
2021-08-19 00:00:00+00:00,185.8600006103516,188.3000030517578,185.6100006103516,170.01580810546875,311900,0.0,
2021-08-20 00:00:00+00:00,188.30999755859372,190.5800018310547,186.47999572753903,171.81265258789062,864700,0.0,
2021-08-23 00:00:00+00:00,190.2899932861328,191.22000122070312,188.1499938964844,170.2595977783203,510700,0.0,
2021-08-24 00:00:00+00:00,188.3999938964844,188.8800048828125,185.7700042724609,168.19183349609375,438600,0.0,
2021-08-25 00:00:00+00:00,186.3600006103516,189.1499938964844,185.6699981689453,169.3927764892578,368700,0.0,
2021-08-26 00:00:00+00:00,187.8999938964844,189.5500030517578,187.4499969482422,170.63885498046875,316400,0.0,
2021-08-27 00:00:00+00:00,190.0,190.82000732421875,189.1300048828125,170.8465118408203,367700,0.0,
2021-08-30 00:00:00+00:00,189.50999450683597,192.72000122070312,189.1100006103516,173.93458557128906,402800,0.0,
2021-08-31 00:00:00+00:00,192.3699951171875,193.1199951171875,191.2700042724609,173.69981384277344,690600,0.0,
2021-09-01 00:00:00+00:00,192.80999755859372,196.63999938964844,192.4499969482422,177.1400604248047,646200,0.0,
2021-09-02 00:00:00+00:00,196.9600067138672,197.5,194.2400054931641,177.2303466796875,686000,0.0,
2021-09-03 00:00:00+00:00,195.75999450683597,196.5399932861328,193.38999938964844,177.10391235351562,527000,0.0,
2021-09-07 00:00:00+00:00,196.0,196.0,191.0800018310547,173.74497985839844,521000,0.0,
2021-09-08 00:00:00+00:00,191.47000122070312,196.00999450683597,191.47000122070312,176.48995971679688,438600,0.0,
2021-09-09 00:00:00+00:00,194.7400054931641,195.4199981689453,191.7700042724609,173.23931884765625,320600,0.0,
2021-09-10 00:00:00+00:00,192.22999572753903,192.22999572753903,189.4600067138672,171.09934997558594,346300,0.0,
2021-09-13 00:00:00+00:00,191.38999938964844,191.9900054931641,189.6100006103516,171.65916442871094,332600,0.0,
2021-09-14 00:00:00+00:00,190.22000122070312,192.3000030517578,190.13999938964844,172.98648071289062,534700,0.0,
2021-09-15 00:00:00+00:00,191.77999877929688,193.8300018310547,190.9499969482422,172.5982208251953,557400,0.0,
2021-09-16 00:00:00+00:00,191.0500030517578,192.5200042724609,189.32000732421875,172.77882385253906,402700,0.0,
2021-09-17 00:00:00+00:00,190.91000366210935,191.47000122070312,187.4600067138672,169.284423828125,1171300,0.0,
2021-09-20 00:00:00+00:00,186.13999938964844,189.4900054931641,185.38999938964844,169.84426879882812,629400,0.0,
2021-09-21 00:00:00+00:00,189.44000244140625,190.42999267578125,187.97000122070312,169.7629852294922,398800,0.0,
2021-09-22 00:00:00+00:00,189.5500030517578,191.22999572753903,189.0200042724609,171.81265258789062,687500,0.0,
2021-09-23 00:00:00+00:00,191.07000732421875,192.7400054931641,190.6499938964844,172.6614532470703,379500,0.0,
2021-09-24 00:00:00+00:00,190.41000366210935,191.97999572753903,189.1199951171875,170.9097442626953,394900,0.0,
2021-09-27 00:00:00+00:00,189.72999572753903,191.52999877929688,186.02999877929688,168.0383758544922,416400,0.0,
2021-09-28 00:00:00+00:00,184.8999938964844,187.3500061035156,183.7100067138672,168.4807891845703,452600,0.0,
2021-09-29 00:00:00+00:00,187.58999633789065,190.67999267578125,187.58999633789065,171.5147247314453,382100,0.0,
2021-09-30 00:00:00+00:00,190.9199981689453,190.94000244140625,186.69000244140625,168.62527465820312,654500,0.0,
2021-10-01 00:00:00+00:00,188.0200042724609,190.2899932861328,185.32000732421875,170.8555450439453,372300,0.0,
2021-10-04 00:00:00+00:00,188.8500061035156,191.58999633789065,187.3500061035156,172.08355712890625,561200,0.0,
2021-10-05 00:00:00+00:00,191.4499969482422,191.4499969482422,188.07000732421875,171.26185607910156,558300,0.0,
2021-10-06 00:00:00+00:00,188.8000030517578,192.1699981689453,185.3300018310547,173.45603942871094,433300,0.0,
2021-10-07 00:00:00+00:00,193.4199981689453,194.3500061035156,191.16000366210935,173.22125244140625,376700,0.0,
2021-10-08 00:00:00+00:00,191.42999267578125,193.55999755859372,190.7100067138672,172.62530517578125,375700,0.0,
2021-10-11 00:00:00+00:00,191.1699981689453,192.32000732421875,189.47000122070312,172.5169677734375,279400,0.0,
2021-10-12 00:00:00+00:00,192.25999450683597,194.4199981689453,190.88999938964844,174.7562713623047,376600,0.0,
2021-10-13 00:00:00+00:00,191.52999877929688,196.30999755859372,191.52999877929688,177.13101196289062,378200,0.0,
2021-10-14 00:00:00+00:00,196.1699981689453,198.7899932861328,195.3800048828125,180.3578338623047,336100,1.025,
2021-10-15 00:00:00+00:00,199.72000122070312,200.05999755859372,196.38999938964844,179.32308959960938,321700,0.0,
2021-10-18 00:00:00+00:00,196.6499938964844,199.08999633789065,195.75,180.23080444335935,289700,0.0,
2021-10-19 00:00:00+00:00,199.1499938964844,199.41000366210935,196.72999572753903,179.00540161132812,234600,0.0,
2021-10-20 00:00:00+00:00,197.17999267578125,199.72999572753903,197.17999267578125,181.2201385498047,297200,0.0,
2021-10-21 00:00:00+00:00,199.8999938964844,199.8999938964844,198.3999938964844,181.17477416992188,264700,0.0,
2021-10-22 00:00:00+00:00,200.19000244140625,202.47999572753903,200.19000244140625,183.1898193359375,250300,0.0,
2021-10-25 00:00:00+00:00,202.0,202.67999267578125,200.2100067138672,182.69970703125,371700,0.0,
2021-10-26 00:00:00+00:00,201.75999450683597,203.2400054931641,199.6699981689453,183.970458984375,403000,0.0,
2021-10-27 00:00:00+00:00,203.22999572753903,205.6100006103516,202.75999450683597,185.186767578125,491000,0.0,
2021-10-28 00:00:00+00:00,203.97000122070312,207.69000244140625,202.9600067138672,187.22906494140625,462500,0.0,
