date,FEZ_Open,FEZ_High,FEZ_Low,FEZ_Close,FEZ_Volume,FEZ_Dividends,FEZ_Stock Splits
2021-06-18 00:00:00+00:00,47.63999938964844,47.7599983215332,47.36000061035156,42.51187133789063,3185900,0.0,
2021-06-21 00:00:00+00:00,47.290000915527344,47.619998931884766,47.22999954223633,43.11223602294922,1968100,0.563,
2021-06-22 00:00:00+00:00,47.43000030517578,47.77000045776367,47.33000183105469,43.130348205566406,1555100,0.0,
2021-06-23 00:00:00+00:00,47.54999923706055,47.58000183105469,47.08000183105469,42.70474243164063,1589600,0.0,
2021-06-24 00:00:00+00:00,47.63999938964844,47.77999877929688,47.619998931884766,43.22089385986328,2564700,0.0,
2021-06-25 00:00:00+00:00,47.709999084472656,47.72999954223633,47.59999847412109,43.20278930664063,1201400,0.0,
2021-06-28 00:00:00+00:00,47.56999969482422,47.59000015258789,47.25,42.885860443115234,1042900,0.0,
2021-06-29 00:00:00+00:00,47.52000045776367,47.54999923706055,47.29999923706055,42.87679672241211,791000,0.0,
2021-06-30 00:00:00+00:00,46.869998931884766,47.04999923706055,46.630001068115234,42.40592575073242,2122400,0.0,
2021-07-01 00:00:00+00:00,46.900001525878906,47.0,46.7400016784668,42.51458740234375,1331400,0.0,
2021-07-02 00:00:00+00:00,46.93999862670898,47.02000045776367,46.75,42.55986404418945,1613700,0.0,
2021-07-06 00:00:00+00:00,46.81999969482422,46.83000183105469,46.220001220703125,42.01655197143555,1626600,0.0,
2021-07-07 00:00:00+00:00,46.560001373291016,46.75,46.400001525878906,42.2972526550293,3744100,0.0,
2021-07-08 00:00:00+00:00,45.79999923706055,45.95000076293945,45.54999923706055,41.54567337036133,2841300,0.0,
2021-07-09 00:00:00+00:00,46.5,46.88999938964844,46.470001220703125,42.46025466918945,3137900,0.0,
2021-07-12 00:00:00+00:00,46.880001068115234,47.150001525878906,46.86000061035156,42.68663787841797,1190300,0.0,
2021-07-13 00:00:00+00:00,46.900001525878906,46.970001220703125,46.66999816894531,42.31536865234375,1237800,0.0,
2021-07-14 00:00:00+00:00,46.9900016784668,47.04999923706055,46.880001068115234,42.550811767578125,1601400,0.0,
2021-07-15 00:00:00+00:00,46.43999862670898,46.54999923706055,46.2400016784668,42.061824798583984,1665700,0.0,
2021-07-16 00:00:00+00:00,46.38999938964844,46.40999984741211,45.93000030517578,41.69960784912109,1910400,0.0,
2021-07-19 00:00:00+00:00,45.04999923706055,45.11000061035156,44.68000030517578,40.6854133605957,6668800,0.0,
2021-07-20 00:00:00+00:00,44.790000915527344,45.400001525878906,44.70000076293945,41.04762649536133,2686300,0.0,
2021-07-21 00:00:00+00:00,45.7599983215332,46.25,45.7599983215332,41.83544921875,2875600,0.0,
2021-07-22 00:00:00+00:00,46.5099983215332,46.59000015258789,46.18999862670898,41.953163146972656,1390800,0.0,
2021-07-23 00:00:00+00:00,46.790000915527344,46.970001220703125,46.72999954223633,42.387813568115234,1684000,0.0,
2021-07-26 00:00:00+00:00,46.869998931884766,46.970001220703125,46.869998931884766,42.478363037109375,1231300,0.0,
2021-07-27 00:00:00+00:00,46.7400016784668,46.7400016784668,46.47999954223633,42.30632019042969,2893000,0.0,
2021-07-28 00:00:00+00:00,46.7400016784668,47.09999847412109,46.68000030517578,42.55986404418945,1873000,0.0,
2021-07-29 00:00:00+00:00,47.43000030517578,47.52000045776367,47.34000015258789,42.885860443115234,1984400,0.0,
2021-07-30 00:00:00+00:00,47.18000030517578,47.34000015258789,46.959999084472656,42.58702850341797,2040100,0.0,
2021-08-02 00:00:00+00:00,47.43000030517578,47.5,47.130001068115234,42.69569396972656,2053200,0.0,
2021-08-03 00:00:00+00:00,47.41999816894531,47.47999954223633,47.15999984741211,42.96735000610352,1705900,0.0,
2021-08-04 00:00:00+00:00,47.59999847412109,47.70000076293945,47.459999084472656,42.98546600341797,1914600,0.0,
2021-08-05 00:00:00+00:00,47.709999084472656,47.77999877929688,47.630001068115234,43.18467712402344,806300,0.0,
2021-08-06 00:00:00+00:00,47.68000030517578,47.72999954223633,47.52999877929688,43.11223602294922,1082000,0.0,
2021-08-09 00:00:00+00:00,47.619998931884766,47.63999938964844,47.5,43.03074264526367,1177500,0.0,
2021-08-10 00:00:00+00:00,47.56999969482422,47.619998931884766,47.5099983215332,43.09413146972656,1549800,0.0,
2021-08-11 00:00:00+00:00,47.869998931884766,47.91999816894531,47.77000045776367,43.36578369140625,1386900,0.0,
2021-08-12 00:00:00+00:00,48.04999923706055,48.09999847412109,47.93999862670898,43.49256134033203,830200,0.0,
2021-08-13 00:00:00+00:00,48.18000030517578,48.34999847412109,48.13999938964844,43.75515365600586,678200,0.0,
2021-08-16 00:00:00+00:00,47.95000076293945,48.06999969482422,47.77000045776367,43.50161361694336,1735100,0.0,
2021-08-17 00:00:00+00:00,47.58000183105469,47.66999816894531,47.34000015258789,43.05790328979492,1643600,0.0,
2021-08-18 00:00:00+00:00,47.38999938964844,47.63999938964844,47.27000045776367,42.81341171264648,1487900,0.0,
2021-08-19 00:00:00+00:00,46.54999923706055,46.880001068115234,46.54999923706055,42.36064529418945,2096500,0.0,
2021-08-20 00:00:00+00:00,46.72999954223633,47.06999969482422,46.70000076293945,42.59609222412109,1781700,0.0,
2021-08-23 00:00:00+00:00,47.36000061035156,47.59000015258789,47.310001373291016,43.06695938110352,1773400,0.0,
2021-08-24 00:00:00+00:00,47.38999938964844,47.59000015258789,47.34000015258789,43.04884719848633,1209100,0.0,
2021-08-25 00:00:00+00:00,47.540000915527344,47.630001068115234,47.470001220703125,43.09413146972656,650700,0.0,
2021-08-26 00:00:00+00:00,47.43999862670898,47.540000915527344,47.310001373291016,42.885860443115234,803100,0.0,
2021-08-27 00:00:00+00:00,47.43000030517578,47.93000030517578,47.400001525878906,43.3476676940918,1043000,0.0,
2021-08-30 00:00:00+00:00,47.95000076293945,47.9900016784668,47.86000061035156,43.42012023925781,1247700,0.0,
2021-08-31 00:00:00+00:00,47.970001220703125,47.97999954223633,47.720001220703125,43.41106414794922,1496900,0.0,
2021-09-01 00:00:00+00:00,48.29999923706055,48.59000015258789,48.2599983215332,43.82761001586914,1188100,0.0,
2021-09-02 00:00:00+00:00,48.56999969482422,48.619998931884766,48.47999954223633,43.99059677124024,695400,0.0,
2021-09-03 00:00:00+00:00,48.22999954223633,48.38999938964844,48.11000061035156,43.70989227294922,1480700,0.0,
2021-09-07 00:00:00+00:00,48.459999084472656,48.5099983215332,48.29999923706055,43.76421737670898,1063700,0.0,
2021-09-08 00:00:00+00:00,47.97999954223633,48.06999969482422,47.65999984741211,43.275238037109375,1543300,0.0,
2021-09-09 00:00:00+00:00,47.72999954223633,47.95000076293945,47.630001068115234,43.16656494140625,1569100,0.0,
2021-09-10 00:00:00+00:00,47.959999084472656,48.0099983215332,47.5,43.02167892456055,2161500,0.0,
2021-09-13 00:00:00+00:00,47.9900016784668,48.02000045776367,47.75,43.42012023925781,2261300,0.0,
2021-09-14 00:00:00+00:00,48.119998931884766,48.13999938964844,47.72999954223633,43.28428649902344,1188800,0.0,
2021-09-15 00:00:00+00:00,47.63999938964844,47.720001220703125,47.38999938964844,43.21184921264648,1667100,0.0,
2021-09-16 00:00:00+00:00,47.619998931884766,47.790000915527344,47.41999816894531,43.23900604248047,1348700,0.0,
2021-09-17 00:00:00+00:00,47.52000045776367,47.58000183105469,46.720001220703125,42.51458740234375,4184800,0.0,
2021-09-20 00:00:00+00:00,45.70000076293945,45.970001220703125,45.43000030517578,41.55792236328125,3878500,0.065,
2021-09-21 00:00:00+00:00,46.47999954223633,46.70000076293945,46.33000183105469,42.101993560791016,5584000,0.0,
2021-09-22 00:00:00+00:00,47.0099983215332,47.43999862670898,46.97999954223633,42.62793350219727,3480800,0.0,
2021-09-23 00:00:00+00:00,47.459999084472656,47.790000915527344,47.459999084472656,43.235477447509766,2713500,0.0,
2021-09-24 00:00:00+00:00,47.11000061035156,47.290000915527344,47.08000183105469,42.79115676879883,1242900,0.0,
2021-09-27 00:00:00+00:00,47.16999816894531,47.29999923706055,47.06999969482422,42.80928802490234,1498900,0.0,
2021-09-28 00:00:00+00:00,46.43000030517578,46.43999862670898,45.790000915527344,41.71208572387695,8727200,0.0,
2021-09-29 00:00:00+00:00,46.11000061035156,46.11000061035156,45.709999084472656,41.48538589477539,2481900,0.0,
2021-09-30 00:00:00+00:00,45.68000030517578,45.720001220703125,45.130001068115234,41.06826400756836,4720300,0.0,
2021-10-01 00:00:00+00:00,45.5,45.66999816894531,45.11000061035156,41.285892486572266,3520000,0.0,
2021-10-04 00:00:00+00:00,45.45000076293945,45.5,44.93000030517578,40.92318344116211,3456700,0.0,
2021-10-05 00:00:00+00:00,45.27999877929688,45.7599983215332,45.209999084472656,41.31310272216797,1934400,0.0,
2021-10-06 00:00:00+00:00,44.810001373291016,45.2599983215332,44.68999862670898,41.022926330566406,2980400,0.0,
2021-10-07 00:00:00+00:00,45.59000015258789,45.93999862670898,45.59000015258789,41.48538589477539,1446400,0.0,
2021-10-08 00:00:00+00:00,45.869998931884766,45.88999938964844,45.52999877929688,41.3765754699707,4186400,0.0,
2021-10-11 00:00:00+00:00,45.5099983215332,45.72999954223633,45.31999969482422,41.11360549926758,1192100,0.0,
2021-10-12 00:00:00+00:00,45.34999847412109,45.459999084472656,45.20000076293945,41.086402893066406,1435000,0.0,
2021-10-13 00:00:00+00:00,45.720001220703125,46.02999877929688,45.61000061035156,41.7030143737793,1567000,0.0,
2021-10-14 00:00:00+00:00,46.56999969482422,46.75,46.4900016784668,42.35589218139648,1139200,0.0,
2021-10-15 00:00:00+00:00,46.93000030517578,47.06999969482422,46.84000015258789,42.68233871459961,982800,0.0,
2021-10-18 00:00:00+00:00,46.59000015258789,46.790000915527344,46.47999954223633,42.41030502319336,1507900,0.0,
2021-10-19 00:00:00+00:00,46.90999984741211,47.040000915527344,46.869998931884766,42.58259963989258,1055400,0.0,
2021-10-20 00:00:00+00:00,47.040000915527344,47.18999862670898,46.959999084472656,42.74581527709961,1613200,0.0,
2021-10-21 00:00:00+00:00,46.90999984741211,47.02999877929688,46.869998931884766,42.61886596679688,1843200,0.0,
2021-10-22 00:00:00+00:00,47.27000045776367,47.459999084472656,47.15999984741211,42.94531631469727,1497600,0.0,
2021-10-25 00:00:00+00:00,47.2400016784668,47.25,47.09000015258789,42.75488662719727,1162500,0.0,
2021-10-26 00:00:00+00:00,47.59000015258789,47.59999847412109,47.31999969482422,43.01785659790039,1469000,0.0,
2021-10-27 00:00:00+00:00,47.5099983215332,47.63999938964844,47.31999969482422,42.9181022644043,1021000,0.0,
2021-10-28 00:00:00+00:00,47.619998931884766,47.9900016784668,47.619998931884766,43.44404220581055,2428800,0.0,
2021-10-29 00:00:00+00:00,47.52999877929688,47.810001373291016,47.5099983215332,43.2989501953125,2266700,0.0,
2021-11-01 00:00:00+00:00,47.93000030517578,48.2599983215332,47.81999969482422,43.72514343261719,1624600,0.0,
2021-11-02 00:00:00+00:00,48.20000076293945,48.33000183105469,48.15999984741211,43.76140975952149,1857100,0.0,
2021-11-03 00:00:00+00:00,48.29999923706055,48.810001373291016,48.22999954223633,44.19667053222656,1679600,0.0,
2021-11-04 00:00:00+00:00,48.63999938964844,48.66999816894531,48.400001525878906,44.11505889892578,1306800,0.0,
2021-11-05 00:00:00+00:00,48.91999816894531,49.0,48.7400016784668,44.43243408203125,1550500,0.0,
2021-11-08 00:00:00+00:00,48.959999084472656,49.13999938964844,48.88999938964844,44.39616012573242,971500,0.0,
2021-11-09 00:00:00+00:00,49.11000061035156,49.13999938964844,48.790000915527344,44.38710021972656,1637200,0.0,
2021-11-10 00:00:00+00:00,48.709999084472656,48.84000015258789,48.20000076293945,43.75234603881836,1763400,0.0,
2021-11-11 00:00:00+00:00,48.47999954223633,48.540000915527344,48.36000061035156,43.888370513916016,610400,0.0,
2021-11-12 00:00:00+00:00,48.52000045776367,48.59999847412109,48.43000030517578,44.00624847412109,2756000,0.0,
2021-11-15 00:00:00+00:00,48.58000183105469,48.58000183105469,48.22999954223633,43.7795524597168,1138700,0.0,
2021-11-16 00:00:00+00:00,48.380001068115234,48.459999084472656,48.27000045776367,43.7795524597168,3254900,0.0,
2021-11-17 00:00:00+00:00,48.290000915527344,48.38999938964844,48.220001220703125,43.78861999511719,1597800,0.0,
2021-11-18 00:00:00+00:00,48.31999969482422,48.41999816894531,48.15999984741211,43.906497955322266,833500,0.0,
2021-11-19 00:00:00+00:00,47.81999969482422,47.869998931884766,47.56999969482422,43.19920349121094,1709800,0.0,
2021-11-22 00:00:00+00:00,47.45000076293945,47.61000061035156,47.11000061035156,42.71861267089844,2487700,0.0,
2021-11-23 00:00:00+00:00,47.02000045776367,47.209999084472656,46.68000030517578,42.60980224609375,1936000,0.0,
2021-11-24 00:00:00+00:00,46.11000061035156,46.619998931884766,46.060001373291016,42.238014221191406,1368100,0.0,
2021-11-26 00:00:00+00:00,45.34999847412109,45.45000076293945,44.7599983215332,40.78716278076172,3085700,0.0,
2021-11-29 00:00:00+00:00,45.34000015258789,45.38999938964844,44.790000915527344,40.92318344116211,2499300,0.0,
2021-11-30 00:00:00+00:00,45.119998931884766,45.33000183105469,44.2599983215332,40.59673309326172,6380800,0.0,
2021-12-01 00:00:00+00:00,45.68999862670898,46.04999923706055,44.79999923706055,40.62393569946289,5545000,0.0,
2021-12-02 00:00:00+00:00,45.09999847412109,45.41999816894531,45.02999877929688,41.05012893676758,5090500,0.0,
2021-12-03 00:00:00+00:00,45.2599983215332,45.290000915527344,44.45000076293945,40.63301086425781,4260400,0.0,
2021-12-06 00:00:00+00:00,45.2599983215332,45.47999954223633,45.0099983215332,41.16801834106445,3794300,0.0,
2021-12-07 00:00:00+00:00,46.2400016784668,46.7599983215332,46.20000076293945,42.36497116088867,3270200,0.0,
2021-12-08 00:00:00+00:00,46.68000030517578,46.75,46.5099983215332,42.32870101928711,2003100,0.0,
2021-12-09 00:00:00+00:00,46.22999954223633,46.25,45.93999862670898,41.7030143737793,2307600,0.0,
2021-12-10 00:00:00+00:00,46.130001068115234,46.22999954223633,45.959999084472656,41.89344787597656,1216500,0.0,
2021-12-13 00:00:00+00:00,46.060001373291016,46.130001068115234,45.709999084472656,41.48538589477539,3284800,0.0,
2021-12-14 00:00:00+00:00,45.560001373291016,45.77000045776367,45.2400016784668,41.24055480957031,2389000,0.0,
2021-12-15 00:00:00+00:00,45.540000915527344,46.18000030517578,45.33000183105469,41.84809875488281,4203100,0.0,
2021-12-16 00:00:00+00:00,46.45000076293945,46.470001220703125,45.810001373291016,41.73021697998047,5559600,0.0,
2021-12-17 00:00:00+00:00,45.540000915527344,45.619998931884766,45.16999816894531,40.98665618896485,3205400,0.0,
2021-12-20 00:00:00+00:00,44.45000076293945,44.709999084472656,44.36000061035156,41.03440475463867,2886300,0.572,
2021-12-21 00:00:00+00:00,45.0,45.380001068115234,44.93000030517578,41.64056015014648,1415300,0.0,
2021-12-22 00:00:00+00:00,45.310001373291016,45.970001220703125,45.2400016784668,42.20079040527344,1270400,0.0,
2021-12-23 00:00:00+00:00,46.0,46.43000030517578,45.91999816894531,42.52223205566406,1103700,0.0,
2021-12-27 00:00:00+00:00,46.33000183105469,46.7400016784668,46.33000183105469,42.91714477539063,1511000,0.0,
2021-12-28 00:00:00+00:00,46.66999816894531,46.81999969482422,46.59999847412109,42.8712272644043,1531500,0.0,
2021-12-29 00:00:00+00:00,46.540000915527344,46.70000076293945,46.470001220703125,42.84367370605469,1587400,0.0,
2021-12-30 00:00:00+00:00,46.68999862670898,46.7599983215332,46.540000915527344,42.770206451416016,1997700,0.0,
2021-12-31 00:00:00+00:00,46.70000076293945,46.810001373291016,46.5,42.85285949707031,1927300,0.0,
2022-01-03 00:00:00+00:00,47.04999923706055,47.130001068115234,46.81999969482422,43.229400634765625,2210100,0.0,
2022-01-04 00:00:00+00:00,47.45000076293945,47.459999084472656,47.09000015258789,43.38553237915039,1675200,0.0,
2022-01-05 00:00:00+00:00,47.63999938964844,47.77000045776367,47.0099983215332,43.17430114746094,2563500,0.0,
2022-01-06 00:00:00+00:00,46.959999084472656,47.130001068115234,46.68000030517578,42.9906120300293,2521500,0.0,
2022-01-07 00:00:00+00:00,46.79999923706055,47.02000045776367,46.540000915527344,43.09164047241211,1861800,0.0,
2022-01-10 00:00:00+00:00,46.27999877929688,46.459999084472656,45.93999862670898,42.65999603271485,2762100,0.0,
2022-01-11 00:00:00+00:00,46.40999984741211,46.95000076293945,46.27000045776367,43.064090728759766,4306200,0.0,
2022-01-12 00:00:00+00:00,47.18000030517578,47.459999084472656,47.13999938964844,43.51411437988281,2540300,0.0,
2022-01-13 00:00:00+00:00,47.58000183105469,47.619998931884766,46.88999938964844,43.15592956542969,1712900,0.0,
2022-01-14 00:00:00+00:00,46.810001373291016,47.06999969482422,46.630001068115234,43.16511154174805,1925400,0.0,
2022-01-18 00:00:00+00:00,46.5099983215332,46.619998931884766,46.13999938964844,42.50386047363281,5147700,0.0,
2022-01-19 00:00:00+00:00,46.810001373291016,46.88999938964844,46.29999923706055,42.558963775634766,2106200,0.0,
2022-01-20 00:00:00+00:00,46.560001373291016,46.84000015258789,46.11000061035156,42.36610412597656,2457500,0.0,
2022-01-21 00:00:00+00:00,45.93999862670898,46.08000183105469,45.5099983215332,41.83342361450195,3460900,0.0,
2022-01-24 00:00:00+00:00,44.41999816894531,44.970001220703125,43.4900016784668,41.29156875610352,5339000,0.0,
2022-01-25 00:00:00+00:00,44.18999862670898,44.81999969482422,43.7599983215332,40.83235931396485,3281300,0.0,
2022-01-26 00:00:00+00:00,45.290000915527344,45.540000915527344,44.34000015258789,41.01604843139648,3396500,0.0,
2022-01-27 00:00:00+00:00,44.900001525878906,45.08000183105469,44.34999847412109,40.869102478027344,2247200,0.0,
2022-01-28 00:00:00+00:00,44.15999984741211,44.68999862670898,43.83000183105469,41.04359436035156,2939700,0.0,
2022-01-31 00:00:00+00:00,44.52000045776367,45.41999816894531,44.5,41.63137435913086,2345400,0.0,
2022-02-01 00:00:00+00:00,45.79999923706055,45.88999938964844,45.43000030517578,42.11812973022461,1681800,0.0,
2022-02-02 00:00:00+00:00,46.119998931884766,46.150001525878906,45.75,42.2467155456543,1229700,0.0,
2022-02-03 00:00:00+00:00,45.52000045776367,45.66999816894531,45.18000030517578,41.567081451416016,3294400,0.0,
2022-02-04 00:00:00+00:00,44.93999862670898,45.40999984741211,44.77999877929688,41.5027961730957,3951400,0.0,
2022-02-07 00:00:00+00:00,45.130001068115234,45.459999084472656,45.08000183105469,41.53035354614258,1763900,0.0,
2022-02-08 00:00:00+00:00,45.09000015258789,45.52999877929688,44.959999084472656,41.759952545166016,1965000,0.0,
2022-02-09 00:00:00+00:00,46.18000030517578,46.33000183105469,46.09000015258789,42.4763069152832,3116300,0.0,
2022-02-10 00:00:00+00:00,45.619998931884766,46.470001220703125,45.59000015258789,41.99874114990234,3782100,0.0,
2022-02-11 00:00:00+00:00,45.58000183105469,45.7599983215332,44.290000915527344,40.85992431640625,6809900,0.0,
2022-02-14 00:00:00+00:00,44.15999984741211,44.27000045776367,43.59999847412109,40.4190788269043,4103200,0.0,
2022-02-15 00:00:00+00:00,44.91999816894531,45.290000915527344,44.880001068115234,41.53953552246094,2820500,0.0,
2022-02-16 00:00:00+00:00,45.02000045776367,45.540000915527344,44.959999084472656,41.7048454284668,1555700,0.0,
2022-02-17 00:00:00+00:00,44.959999084472656,44.9900016784668,44.52000045776367,40.90583038330078,2906700,0.0,
2022-02-18 00:00:00+00:00,44.5099983215332,44.68000030517578,44.08000183105469,40.72215270996094,3623000,0.0,
2022-02-22 00:00:00+00:00,43.38999938964844,43.77999877929688,42.810001373291016,39.73945999145508,5122300,0.0,
2022-02-23 00:00:00+00:00,43.90999984741211,43.93000030517578,42.709999084472656,39.35372543334961,3293300,0.0,
2022-02-24 00:00:00+00:00,40.619998931884766,42.209999084472656,40.540000915527344,38.62819290161133,11046100,0.0,
2022-02-25 00:00:00+00:00,42.43999862670898,43.2599983215332,42.380001068115234,39.66598129272461,4087100,0.0,
2022-02-28 00:00:00+00:00,41.560001373291016,42.47999954223633,41.380001068115234,38.33430480957031,5571900,0.0,
2022-03-01 00:00:00+00:00,41.220001220703125,41.290000915527344,39.58000183105469,36.75463104248047,5316000,0.0,
2022-03-02 00:00:00+00:00,40.5,41.04999923706055,40.33000183105469,37.49854278564453,5478200,0.0,
2022-03-03 00:00:00+00:00,40.77000045776367,40.77000045776367,39.43999862670898,36.43318939208984,5799100,0.0,
2022-03-04 00:00:00+00:00,37.959999084472656,38.02999877929688,37.04999923706055,34.53208923339844,7842400,0.0,
2022-03-07 00:00:00+00:00,37.66999816894531,37.77999877929688,35.81999969482422,33.24631881713867,8916100,0.0,
2022-03-08 00:00:00+00:00,37.119998931884766,38.36000061035156,36.400001525878906,34.219825744628906,13585500,0.0,
2022-03-09 00:00:00+00:00,39.41999816894531,40.540000915527344,39.040000915527344,36.61687469482422,10214700,0.0,
2022-03-10 00:00:00+00:00,38.61000061035156,39.18999862670898,38.470001220703125,35.52397155761719,6629600,0.0,
2022-03-11 00:00:00+00:00,39.470001220703125,39.540000915527344,38.290000915527344,35.22089767456055,4602200,0.0,
2022-03-14 00:00:00+00:00,39.38999938964844,39.72999954223633,39.02999877929688,35.97399139404297,5443900,0.0,
2022-03-15 00:00:00+00:00,39.36000061035156,39.630001068115234,39.02999877929688,36.32299041748047,8718500,0.0,
2022-03-16 00:00:00+00:00,40.619998931884766,41.630001068115234,40.34000015258789,38.05877304077149,9706200,0.0,
2022-03-17 00:00:00+00:00,40.93000030517578,41.70000076293945,40.81999969482422,38.10469436645508,5884900,0.0,
2022-03-18 00:00:00+00:00,40.709999084472656,41.70000076293945,40.59000015258789,38.23326873779297,3679200,0.0,
2022-03-21 00:00:00+00:00,41.2400016784668,41.31999969482422,40.63999938964844,37.70669937133789,3856000,0.098,
2022-03-22 00:00:00+00:00,41.380001068115234,41.619998931884766,41.290000915527344,38.25904083251953,4976200,0.0,
2022-03-23 00:00:00+00:00,40.65999984741211,40.869998931884766,40.5,37.37529373168945,4214200,0.0,
2022-03-24 00:00:00+00:00,40.619998931884766,41.0,40.459999084472656,37.70669937133789,2979100,0.0,
2022-03-25 00:00:00+00:00,41.11000061035156,41.20000076293945,40.61000061035156,37.7435302734375,2446900,0.0,
2022-03-28 00:00:00+00:00,41.09999847412109,41.38999938964844,40.810001373291016,38.0381088256836,2863800,0.0,
2022-03-29 00:00:00+00:00,42.83000183105469,43.0,42.220001220703125,39.29008483886719,4157200,0.0,
2022-03-30 00:00:00+00:00,42.38999938964844,42.459999084472656,42.08000183105469,38.885040283203125,2642400,0.0,
2022-03-31 00:00:00+00:00,41.77000045776367,41.93999862670898,41.13999938964844,37.881614685058594,4173700,0.0,
2022-04-01 00:00:00+00:00,41.59999847412109,41.65999984741211,41.2599983215332,38.323486328125,2873100,0.0,
2022-04-04 00:00:00+00:00,41.38999938964844,41.7599983215332,41.310001373291016,38.38793182373047,2129100,0.0,
2022-04-05 00:00:00+00:00,41.15999984741211,41.310001373291016,40.66999816894531,37.577823638916016,3234600,0.0,
2022-04-06 00:00:00+00:00,40.0099983215332,40.20000076293945,39.66999816894531,36.82295227050781,5917900,0.0,
2022-04-07 00:00:00+00:00,40.15999984741211,40.27999877929688,39.61000061035156,36.85056686401367,5308200,0.0,
2022-04-08 00:00:00+00:00,39.880001068115234,40.310001373291016,39.81999969482422,36.85977935791016,3311500,0.0,
2022-04-11 00:00:00+00:00,40.13999938964844,40.33000183105469,39.7400016784668,36.61122512817383,6236000,0.0,
2022-04-12 00:00:00+00:00,40.0099983215332,40.15999984741211,39.38999938964844,36.37187194824219,5651800,0.0,
2022-04-13 00:00:00+00:00,39.369998931884766,40.0,39.369998931884766,36.79533386230469,2914000,0.0,
2022-04-14 00:00:00+00:00,39.97999954223633,40.06999969482422,39.650001525878906,36.58360290527344,5442200,0.0,
2022-04-18 00:00:00+00:00,39.619998931884766,40.0,39.59000015258789,36.53757095336914,3339500,0.0,
2022-04-19 00:00:00+00:00,39.470001220703125,39.9900016784668,39.41999816894531,36.79533386230469,3118400,0.0,
2022-04-20 00:00:00+00:00,40.52000045776367,40.68000030517578,40.34999847412109,37.32926559448242,3749100,0.0,
2022-04-21 00:00:00+00:00,41.290000915527344,41.38999938964844,40.119998931884766,36.97944259643555,4091300,0.0,
2022-04-22 00:00:00+00:00,40.16999816894531,40.18000030517578,39.459999084472656,36.39948654174805,5116200,0.0,
2022-04-25 00:00:00+00:00,39.0099983215332,39.20000076293945,38.54999923706055,36.04046630859375,5567400,0.0,
2022-04-26 00:00:00+00:00,38.84000015258789,38.86000061035156,37.75,34.797691345214844,8220600,0.0,
2022-04-27 00:00:00+00:00,37.75,38.13999938964844,37.43999862670898,34.8068962097168,5324400,0.0,
2022-04-28 00:00:00+00:00,38.13999938964844,38.63999938964844,37.68999862670898,35.47891616821289,5755500,0.0,
2022-04-29 00:00:00+00:00,38.56999969482422,38.880001068115234,37.95000076293945,34.94498443603516,5522400,0.0,
2022-05-02 00:00:00+00:00,37.880001068115234,38.25,37.47999954223633,34.93577575683594,6625700,0.0,
2022-05-03 00:00:00+00:00,38.18999862670898,38.380001068115234,38.04999923706055,35.211944580078125,4793000,0.0,
2022-05-04 00:00:00+00:00,38.36000061035156,39.18000030517578,37.93000030517578,35.97602844238281,8440700,0.0,
2022-05-05 00:00:00+00:00,38.4900016784668,38.4900016784668,37.29999923706055,34.742454528808594,6648100,0.0,
2022-05-06 00:00:00+00:00,37.369998931884766,37.540000915527344,36.959999084472656,34.23613357543945,7741300,0.0,
2022-05-09 00:00:00+00:00,36.54999923706055,36.720001220703125,36.04999923706055,33.28794860839844,10125500,0.0,
2022-05-10 00:00:00+00:00,37.02999877929688,37.09999847412109,36.25,33.646976470947266,7865700,0.0,
2022-05-11 00:00:00+00:00,36.88999938964844,37.52999877929688,36.4900016784668,33.60094451904297,7170800,0.0,
2022-05-12 00:00:00+00:00,36.15999984741211,36.88999938964844,36.0099983215332,33.536502838134766,7630200,0.0,
2022-05-13 00:00:00+00:00,36.97999954223633,37.650001525878906,36.95000076293945,34.56754684448242,7188400,0.0,
2022-05-16 00:00:00+00:00,37.290000915527344,37.7400016784668,37.04999923706055,34.53071975708008,7166200,0.0,
2022-05-17 00:00:00+00:00,38.41999816894531,38.619998931884766,38.130001068115234,35.524940490722656,8323300,0.0,
2022-05-18 00:00:00+00:00,38.0099983215332,38.09000015258789,37.2400016784668,34.300575256347656,6899500,0.0,
2022-05-19 00:00:00+00:00,37.09999847412109,37.90999984741211,37.09000015258789,34.65960693359375,4979700,0.0,
2022-05-20 00:00:00+00:00,38.09999847412109,38.119998931884766,37.18999862670898,34.71483612060547,9010000,0.0,
2022-05-23 00:00:00+00:00,38.25,38.75,38.130001068115234,35.607791900634766,3910700,0.0,
2022-05-24 00:00:00+00:00,38.5099983215332,38.63999938964844,38.18000030517578,35.423683166503906,1825400,0.0,
2022-05-25 00:00:00+00:00,38.130001068115234,38.7599983215332,38.06999969482422,35.51573181152344,1385900,0.0,
2022-05-26 00:00:00+00:00,38.7400016784668,39.36000061035156,38.720001220703125,36.18775939941406,1856300,0.0,
2022-05-27 00:00:00+00:00,39.650001525878906,40.060001373291016,39.61000061035156,36.87818145751953,1643100,0.0,
2022-05-31 00:00:00+00:00,39.790000915527344,40.040000915527344,39.54999923706055,36.684871673583984,1584800,0.0,
2022-06-01 00:00:00+00:00,39.900001525878906,39.93000030517578,38.9900016784668,36.077293395996094,1044400,0.0,
2022-06-02 00:00:00+00:00,39.650001525878906,40.2599983215332,39.5099983215332,37.06229782104492,1560600,0.0,
