date,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Volume,FCF_Dividends,FCF_Stock Splits
2019-06-10 00:00:00+00:00,12.81999969482422,13.0,12.789999961853027,10.681041717529297,176800,0.0,
2019-06-11 00:00:00+00:00,12.93000030517578,13.0,12.8100004196167,10.7142915725708,163900,0.0,
2019-06-12 00:00:00+00:00,12.859999656677246,12.90999984741211,12.720000267028809,10.589609146118164,216500,0.0,
2019-06-13 00:00:00+00:00,12.8100004196167,12.920000076293944,12.800000190734863,10.7142915725708,183000,0.0,
2019-06-14 00:00:00+00:00,12.859999656677246,12.979999542236328,12.739999771118164,10.730914115905762,154800,0.0,
2019-06-17 00:00:00+00:00,12.859999656677246,12.970000267028809,12.65999984741211,10.523113250732422,252100,0.0,
2019-06-18 00:00:00+00:00,12.6899995803833,13.020000457763672,12.65999984741211,10.656105995178224,243200,0.0,
2019-06-19 00:00:00+00:00,12.8100004196167,12.979999542236328,12.710000038146973,10.597922325134276,293900,0.0,
2019-06-20 00:00:00+00:00,12.84000015258789,12.850000381469728,12.579999923706056,10.589609146118164,336100,0.0,
2019-06-21 00:00:00+00:00,12.670000076293944,12.890000343322754,12.649999618530272,10.647794723510742,672200,0.0,
2019-06-24 00:00:00+00:00,12.729999542236328,12.90999984741211,12.6899995803833,10.564674377441406,306800,0.0,
2019-06-25 00:00:00+00:00,12.6899995803833,12.8100004196167,12.520000457763672,10.57298469543457,370100,0.0,
2019-06-26 00:00:00+00:00,12.729999542236328,12.890000343322754,12.699999809265137,10.55636215209961,449800,0.0,
2019-06-27 00:00:00+00:00,12.720000267028809,13.140000343322754,12.699999809265137,10.905470848083496,345500,0.0,
2019-06-28 00:00:00+00:00,13.260000228881836,13.510000228881836,13.210000038146973,11.196393966674805,771300,0.0,
2019-07-01 00:00:00+00:00,13.539999961853027,13.630000114440918,13.479999542236328,11.287829399108888,522200,0.0,
2019-07-02 00:00:00+00:00,13.529999732971191,13.630000114440918,13.25,11.138211250305176,441500,0.0,
2019-07-03 00:00:00+00:00,13.489999771118164,13.489999771118164,13.31999969482422,11.14652156829834,189000,0.0,
2019-07-05 00:00:00+00:00,13.449999809265137,13.579999923706056,13.380000114440918,11.287829399108888,372700,0.0,
2019-07-08 00:00:00+00:00,13.510000228881836,13.510000228881836,13.210000038146973,11.046777725219728,241600,0.0,
2019-07-09 00:00:00+00:00,13.25,13.34000015258789,13.1899995803833,11.08002471923828,285400,0.0,
2019-07-10 00:00:00+00:00,13.329999923706056,13.34000015258789,13.119999885559082,10.938718795776367,302600,0.0,
2019-07-11 00:00:00+00:00,13.15999984741211,13.220000267028809,13.050000190734863,10.971965789794922,261800,0.0,
2019-07-12 00:00:00+00:00,13.18000030517578,13.399999618530272,13.18000030517578,11.063399314880373,266200,0.0,
2019-07-15 00:00:00+00:00,13.359999656677246,13.390000343322754,12.9399995803833,10.797411918640137,196000,0.0,
2019-07-16 00:00:00+00:00,13.010000228881836,13.109999656677246,12.920000076293944,10.838974952697754,171400,0.0,
2019-07-17 00:00:00+00:00,12.970000267028809,13.109999656677246,12.890000343322754,10.83066177368164,355400,0.0,
2019-07-18 00:00:00+00:00,13.010000228881836,13.210000038146973,13.010000228881836,10.888846397399902,210800,0.0,
2019-07-19 00:00:00+00:00,13.050000190734863,13.229999542236328,13.050000190734863,10.930405616760254,331800,0.0,
2019-07-22 00:00:00+00:00,13.130000114440918,13.140000343322754,12.920000076293944,10.83066177368164,159200,0.0,
2019-07-23 00:00:00+00:00,13.029999732971191,13.199999809265137,13.010000228881836,10.971965789794922,387400,0.0,
2019-07-24 00:00:00+00:00,13.329999923706056,13.550000190734863,13.010000228881836,11.204704284667969,404900,0.0,
2019-07-25 00:00:00+00:00,13.43000030517578,13.520000457763672,13.350000381469728,11.113271713256836,372400,0.0,
2019-07-26 00:00:00+00:00,13.449999809265137,13.720000267028809,13.420000076293944,11.354323387145996,257100,0.0,
2019-07-29 00:00:00+00:00,13.640000343322754,13.699999809265137,13.520000457763672,11.237955093383787,268200,0.0,
2019-07-30 00:00:00+00:00,13.420000076293944,13.800000190734863,13.420000076293944,11.437444686889648,294900,0.0,
2019-07-31 00:00:00+00:00,13.869999885559082,14.029999732971191,13.510000228881836,11.445756912231444,604700,0.0,
2019-08-01 00:00:00+00:00,13.68000030517578,13.800000190734863,13.15999984741211,11.027111053466797,357800,0.1,
2019-08-02 00:00:00+00:00,13.119999885559082,13.130000114440918,12.789999961853027,10.80941390991211,332200,0.0,
2019-08-05 00:00:00+00:00,12.640000343322754,12.649999618530272,12.289999961853027,10.4661283493042,603200,0.0,
2019-08-06 00:00:00+00:00,12.609999656677246,12.68000030517578,12.260000228881836,10.541483879089355,457200,0.0,
2019-08-07 00:00:00+00:00,12.350000381469728,12.520000457763672,12.239999771118164,10.449381828308104,302300,0.0,
2019-08-08 00:00:00+00:00,12.59000015258789,12.779999732971191,12.579999923706056,10.608465194702148,280600,0.0,
2019-08-09 00:00:00+00:00,12.600000381469728,12.65999984741211,12.5,10.57497501373291,324400,0.0,
2019-08-12 00:00:00+00:00,12.550000190734863,12.550000190734863,12.449999809265137,10.449381828308104,125800,0.0,
2019-08-13 00:00:00+00:00,12.470000267028809,12.760000228881836,12.460000038146973,10.491244316101074,150400,0.0,
2019-08-14 00:00:00+00:00,12.239999771118164,12.329999923706056,12.100000381469728,10.181448936462402,344800,0.0,
2019-08-15 00:00:00+00:00,12.18000030517578,12.3100004196167,12.130000114440918,10.164701461791992,168500,0.0,
2019-08-16 00:00:00+00:00,12.25,12.579999923706056,12.25,10.491244316101074,258800,0.0,
2019-08-19 00:00:00+00:00,12.729999542236328,12.739999771118164,12.630000114440918,10.583348274230955,171800,0.0,
2019-08-20 00:00:00+00:00,12.579999923706056,12.579999923706056,12.399999618530272,10.407516479492188,197800,0.0,
2019-08-21 00:00:00+00:00,12.479999542236328,12.550000190734863,12.43000030517578,10.491244316101074,216800,0.0,
2019-08-22 00:00:00+00:00,12.619999885559082,12.619999885559082,12.479999542236328,10.474501609802246,173700,0.0,
2019-08-23 00:00:00+00:00,12.4399995803833,12.529999732971191,12.149999618530272,10.22331428527832,451000,0.0,
2019-08-26 00:00:00+00:00,12.329999923706056,12.329999923706056,12.140000343322754,10.25680446624756,278200,0.0,
2019-08-27 00:00:00+00:00,12.350000381469728,12.359999656677246,12.029999732971191,10.114465713500977,261200,0.0,
2019-08-28 00:00:00+00:00,12.050000190734863,12.369999885559082,12.039999961853027,10.206567764282228,190300,0.0,
2019-08-29 00:00:00+00:00,12.289999961853027,12.479999542236328,12.289999961853027,10.340533256530762,192300,0.0,
2019-08-30 00:00:00+00:00,12.479999542236328,12.479999542236328,12.289999961853027,10.357279777526855,186100,0.0,
2019-09-03 00:00:00+00:00,12.25,12.270000457763672,12.020000457763672,10.1395845413208,295200,0.0,
2019-09-04 00:00:00+00:00,12.239999771118164,12.239999771118164,12.029999732971191,10.13121223449707,161900,0.0,
2019-09-05 00:00:00+00:00,12.289999961853027,12.609999656677246,12.289999961853027,10.399144172668455,410300,0.0,
2019-09-06 00:00:00+00:00,12.4399995803833,12.4399995803833,12.279999732971191,10.28192138671875,218700,0.0,
2019-09-09 00:00:00+00:00,12.40999984741211,12.829999923706056,12.369999885559082,10.65870189666748,351200,0.0,
2019-09-10 00:00:00+00:00,12.760000228881836,13.0,12.6899995803833,10.834534645080566,355300,0.0,
2019-09-11 00:00:00+00:00,13.029999732971191,13.300000190734863,12.789999961853027,11.06060028076172,392000,0.0,
2019-09-12 00:00:00+00:00,13.15999984741211,13.380000114440918,13.050000190734863,11.135958671569824,382500,0.0,
2019-09-13 00:00:00+00:00,13.4399995803833,13.579999923706056,13.329999923706056,11.28666877746582,343600,0.0,
2019-09-16 00:00:00+00:00,13.350000381469728,13.65999984741211,13.350000381469728,11.303417205810549,360100,0.0,
2019-09-17 00:00:00+00:00,13.4399995803833,13.449999809265137,13.270000457763672,11.228063583374023,237700,0.0,
2019-09-18 00:00:00+00:00,13.40999984741211,13.520000457763672,13.350000381469728,11.269927024841309,394500,0.0,
2019-09-19 00:00:00+00:00,13.390000343322754,13.640000343322754,13.34000015258789,11.177825927734377,305200,0.0,
2019-09-20 00:00:00+00:00,13.359999656677246,13.470000267028809,13.220000267028809,11.19456958770752,1017200,0.0,
2019-09-23 00:00:00+00:00,13.279999732971191,13.510000228881836,13.210000038146973,11.253179550170898,303300,0.0,
2019-09-24 00:00:00+00:00,13.479999542236328,13.529999732971191,13.18000030517578,11.119214057922363,429700,0.0,
2019-09-25 00:00:00+00:00,13.25,13.5600004196167,13.25,11.328536033630373,343500,0.0,
2019-09-26 00:00:00+00:00,13.550000190734863,13.550000190734863,13.350000381469728,11.202942848205566,197900,0.0,
2019-09-27 00:00:00+00:00,13.539999961853027,13.630000114440918,13.329999923706056,11.23643398284912,296200,0.0,
2019-09-30 00:00:00+00:00,13.510000228881836,13.510000228881836,13.260000228881836,11.119214057922363,344600,0.0,
2019-10-01 00:00:00+00:00,13.40999984741211,13.489999771118164,12.93000030517578,10.901517868041992,386500,0.0,
2019-10-02 00:00:00+00:00,12.880000114440918,13.010000228881836,12.800000190734863,10.801043510437012,299800,0.0,
2019-10-03 00:00:00+00:00,12.850000381469728,12.869999885559082,12.65999984741211,10.750805854797363,232000,0.0,
2019-10-04 00:00:00+00:00,12.869999885559082,12.970000267028809,12.729999542236328,10.851279258728027,179100,0.0,
2019-10-07 00:00:00+00:00,12.880000114440918,13.100000381469728,12.880000114440918,10.884772300720217,273200,0.0,
2019-10-08 00:00:00+00:00,12.84000015258789,12.850000381469728,12.6899995803833,10.667076110839844,330500,0.0,
2019-10-09 00:00:00+00:00,12.850000381469728,12.899999618530272,12.630000114440918,10.608465194702148,356800,0.0,
2019-10-10 00:00:00+00:00,12.710000038146973,12.869999885559082,12.6899995803833,10.667076110839844,384700,0.0,
2019-10-11 00:00:00+00:00,13.079999923706056,13.359999656677246,13.029999732971191,10.99362087249756,461200,0.0,
2019-10-14 00:00:00+00:00,13.0600004196167,13.1899995803833,12.960000038146973,11.018739700317385,218900,0.0,
2019-10-15 00:00:00+00:00,13.199999809265137,13.34000015258789,13.130000114440918,11.085721015930176,224600,0.0,
2019-10-16 00:00:00+00:00,13.229999542236328,13.380000114440918,13.15999984741211,11.085721015930176,219600,0.0,
2019-10-17 00:00:00+00:00,13.300000190734863,13.350000381469728,13.229999542236328,11.177825927734377,303100,0.0,
2019-10-18 00:00:00+00:00,13.289999961853027,13.460000038146973,13.270000457763672,11.219690322875977,321300,0.0,
2019-10-21 00:00:00+00:00,13.59000015258789,13.760000228881836,13.550000190734863,11.353652954101562,323600,0.0,
2019-10-22 00:00:00+00:00,13.550000190734863,13.699999809265137,13.40999984741211,11.353652954101562,202700,0.0,
2019-10-23 00:00:00+00:00,13.56999969482422,13.619999885559082,13.5,11.403890609741213,203200,0.0,
2019-10-24 00:00:00+00:00,13.600000381469728,13.609999656677246,13.420000076293944,11.336908340454102,179400,0.0,
2019-10-25 00:00:00+00:00,13.529999732971191,13.869999885559082,13.529999732971191,11.57972240447998,478100,0.0,
2019-10-28 00:00:00+00:00,13.920000076293944,14.010000228881836,13.84000015258789,11.680197715759276,347800,0.0,
2019-10-29 00:00:00+00:00,13.859999656677246,14.220000267028809,13.81999969482422,11.889518737792969,488400,0.0,
2019-10-30 00:00:00+00:00,14.489999771118164,14.649999618530272,14.130000114440918,12.182574272155762,557600,0.0,
2019-10-31 00:00:00+00:00,14.40999984741211,14.43000030517578,13.899999618530272,11.797417640686035,573000,0.0,
2019-11-01 00:00:00+00:00,14.220000267028809,14.369999885559082,14.15999984741211,12.015113830566406,478700,0.0,
2019-11-04 00:00:00+00:00,14.529999732971191,14.539999961853027,14.420000076293944,12.140706062316896,350200,0.0,
2019-11-05 00:00:00+00:00,14.579999923706056,14.779999732971191,14.510000228881836,12.232808113098145,259100,0.0,
2019-11-06 00:00:00+00:00,14.609999656677246,14.649999618530272,14.5,12.182574272155762,292500,0.0,
2019-11-07 00:00:00+00:00,14.630000114440918,14.6899995803833,14.460000038146973,12.275309562683104,326900,0.1,
2019-11-08 00:00:00+00:00,14.579999923706056,14.600000381469728,14.43000030517578,12.233159065246582,339300,0.0,
2019-11-11 00:00:00+00:00,14.40999984741211,14.579999923706056,14.390000343322754,12.182570457458496,213200,0.0,
2019-11-12 00:00:00+00:00,14.479999542236328,14.5600004196167,14.420000076293944,12.182570457458496,290400,0.0,
2019-11-13 00:00:00+00:00,14.31999969482422,14.420000076293944,14.279999732971191,12.08983325958252,301900,0.0,
2019-11-14 00:00:00+00:00,14.289999961853027,14.390000343322754,14.279999732971191,12.08983325958252,333700,0.0,
2019-11-15 00:00:00+00:00,14.4399995803833,14.460000038146973,14.119999885559082,11.980230331420898,2081100,0.0,
2019-11-18 00:00:00+00:00,14.18000030517578,14.25,14.050000190734863,12.00552463531494,349600,0.0,
2019-11-19 00:00:00+00:00,14.329999923706056,14.380000114440918,14.199999809265137,12.047677993774414,282300,0.0,
2019-11-20 00:00:00+00:00,14.1899995803833,14.3100004196167,14.109999656677246,11.963369369506836,413200,0.0,
2019-11-21 00:00:00+00:00,14.270000457763672,14.270000457763672,14.029999732971191,11.895922660827637,318200,0.0,
2019-11-22 00:00:00+00:00,14.170000076293944,14.260000228881836,14.119999885559082,11.93807601928711,294500,0.0,
2019-11-25 00:00:00+00:00,14.170000076293944,14.420000076293944,14.130000114440918,12.072970390319824,437900,0.0,
2019-11-26 00:00:00+00:00,14.260000228881836,14.359999656677246,14.210000038146973,11.988664627075195,282700,0.0,
2019-11-27 00:00:00+00:00,14.3100004196167,14.34000015258789,14.239999771118164,12.030816078186035,193000,0.0,
2019-11-29 00:00:00+00:00,14.1899995803833,14.31999969482422,14.140000343322754,11.980230331420898,135800,0.0,
2019-12-02 00:00:00+00:00,14.3100004196167,14.34000015258789,14.09000015258789,11.887491226196287,349000,0.0,
2019-12-03 00:00:00+00:00,13.899999618530272,14.020000457763672,13.8100004196167,11.811614990234377,293200,0.0,
2019-12-04 00:00:00+00:00,14.09000015258789,14.210000038146973,14.0600004196167,11.87062931060791,325800,0.0,
2019-12-05 00:00:00+00:00,14.130000114440918,14.199999809265137,14.100000381469728,11.946508407592772,327700,0.0,
2019-12-06 00:00:00+00:00,14.369999885559082,14.479999542236328,14.279999732971191,12.106694221496582,383400,0.0,
2019-12-09 00:00:00+00:00,14.279999732971191,14.350000381469728,14.260000228881836,12.056110382080078,449800,0.0,
2019-12-10 00:00:00+00:00,14.289999961853027,14.399999618530272,14.25,12.106694221496582,232800,0.0,
2019-12-11 00:00:00+00:00,14.369999885559082,14.43000030517578,14.229999542236328,12.047677993774414,223200,0.0,
2019-12-12 00:00:00+00:00,14.329999923706056,14.68000030517578,14.329999923706056,12.309035301208496,374600,0.0,
2019-12-13 00:00:00+00:00,14.56999969482422,14.670000076293944,14.479999542236328,12.317463874816896,326100,0.0,
2019-12-16 00:00:00+00:00,14.800000190734863,14.899999618530272,14.720000267028809,12.410204887390137,432000,0.0,
2019-12-17 00:00:00+00:00,14.75,14.899999618530272,14.729999542236328,12.52823543548584,305000,0.0,
2019-12-18 00:00:00+00:00,14.869999885559082,14.890000343322754,14.710000038146973,12.401775360107422,743600,0.0,
2019-12-19 00:00:00+00:00,14.729999542236328,14.850000381469728,14.729999542236328,12.511375427246094,571800,0.0,
2019-12-20 00:00:00+00:00,14.90999984741211,14.93000030517578,14.779999732971191,12.486083030700684,1986300,0.0,
2019-12-23 00:00:00+00:00,14.8100004196167,14.850000381469728,14.65999984741211,12.401775360107422,345500,0.0,
2019-12-24 00:00:00+00:00,14.720000267028809,14.720000267028809,14.65999984741211,12.384910583496094,118600,0.0,
2019-12-26 00:00:00+00:00,14.65999984741211,14.699999809265137,14.59000015258789,12.351187705993652,173600,0.0,
2019-12-27 00:00:00+00:00,14.65999984741211,14.65999984741211,14.470000267028809,12.20786476135254,450600,0.0,
2019-12-30 00:00:00+00:00,14.5600004196167,14.68000030517578,14.5,12.292171478271484,324600,0.0,
2019-12-31 00:00:00+00:00,14.59000015258789,14.649999618530272,14.479999542236328,12.233159065246582,434400,0.0,
2020-01-02 00:00:00+00:00,14.59000015258789,14.630000114440918,14.470000267028809,12.325894355773926,477700,0.0,
2020-01-03 00:00:00+00:00,14.420000076293944,14.609999656677246,14.399999618530272,12.266881942749023,403000,0.0,
2020-01-06 00:00:00+00:00,14.380000114440918,14.43000030517578,14.279999732971191,12.08983325958252,425600,0.0,
2020-01-07 00:00:00+00:00,14.279999732971191,14.31999969482422,14.109999656677246,11.97179889678955,366800,0.0,
2020-01-08 00:00:00+00:00,14.1899995803833,14.359999656677246,14.1899995803833,12.030816078186035,367500,0.0,
2020-01-09 00:00:00+00:00,14.329999923706056,14.40999984741211,14.199999809265137,11.988664627075195,337100,0.0,
2020-01-10 00:00:00+00:00,14.149999618530272,14.1899995803833,14.010000228881836,11.862199783325195,249800,0.0,
2020-01-13 00:00:00+00:00,14.050000190734863,14.15999984741211,13.989999771118164,11.929645538330078,230600,0.0,
2020-01-14 00:00:00+00:00,14.119999885559082,14.239999771118164,14.050000190734863,11.954940795898438,367000,0.0,
2020-01-15 00:00:00+00:00,14.0600004196167,14.1899995803833,14.029999732971191,11.954940795898438,432700,0.0,
2020-01-16 00:00:00+00:00,14.279999732971191,14.390000343322754,14.260000228881836,12.072970390319824,313700,0.0,
2020-01-17 00:00:00+00:00,14.449999809265137,14.449999809265137,14.289999961853027,12.072970390319824,265000,0.0,
2020-01-21 00:00:00+00:00,14.199999809265137,14.270000457763672,14.06999969482422,11.87062931060791,342700,0.0,
2020-01-22 00:00:00+00:00,14.119999885559082,14.15999984741211,14.020000457763672,11.887491226196287,302900,0.0,
2020-01-23 00:00:00+00:00,14.06999969482422,14.25,13.989999771118164,11.997095108032228,525400,0.0,
2020-01-24 00:00:00+00:00,14.199999809265137,14.199999809265137,13.960000038146973,11.845338821411133,395500,0.0,
2020-01-27 00:00:00+00:00,13.760000228881836,13.9399995803833,13.760000228881836,11.651429176330566,250200,0.0,
2020-01-28 00:00:00+00:00,13.93000030517578,13.949999809265137,13.800000190734863,11.71887493133545,277100,0.0,
2020-01-29 00:00:00+00:00,13.56999969482422,13.880000114440918,13.300000190734863,11.36477756500244,655700,0.0,
2020-01-30 00:00:00+00:00,13.34000015258789,13.720000267028809,13.34000015258789,11.550259590148926,387200,0.0,
2020-01-31 00:00:00+00:00,13.550000190734863,13.670000076293944,13.520000457763672,11.398505210876465,456500,0.0,
2020-02-03 00:00:00+00:00,13.619999885559082,13.779999732971191,13.600000381469728,11.600844383239746,450000,0.0,
2020-02-04 00:00:00+00:00,13.9399995803833,14.06999969482422,13.880000114440918,11.769460678100586,382800,0.0,
2020-02-05 00:00:00+00:00,14.130000114440918,14.329999923706056,14.079999923706056,12.047677993774414,279700,0.0,
2020-02-06 00:00:00+00:00,14.270000457763672,14.279999732971191,14.010000228881836,11.903243064880373,237500,0.11,
2020-02-07 00:00:00+00:00,13.93000030517578,13.979999542236328,13.850000381469728,11.801288604736328,241600,0.0,
2020-02-10 00:00:00+00:00,13.800000190734863,13.859999656677246,13.729999542236328,11.733315467834473,250100,0.0,
2020-02-11 00:00:00+00:00,13.90999984741211,14.029999732971191,13.890000343322754,11.801288604736328,217000,0.0,
2020-02-12 00:00:00+00:00,14.010000228881836,14.010000228881836,13.890000343322754,11.852264404296877,208100,0.0,
2020-02-13 00:00:00+00:00,13.90999984741211,14.06999969482422,13.90999984741211,11.95422077178955,161000,0.0,
2020-02-14 00:00:00+00:00,14.079999923706056,14.079999923706056,13.850000381469728,11.792792320251465,227600,0.0,
2020-02-18 00:00:00+00:00,13.859999656677246,13.880000114440918,13.579999923706056,11.571887016296388,297800,0.0,
2020-02-19 00:00:00+00:00,13.670000076293944,13.720000267028809,13.619999885559082,11.588882446289062,254500,0.0,
2020-02-20 00:00:00+00:00,13.550000190734863,13.779999732971191,13.550000190734863,11.656852722167969,285300,0.0,
2020-02-21 00:00:00+00:00,13.699999809265137,13.75,13.600000381469728,11.59737777709961,354000,0.0,
2020-02-24 00:00:00+00:00,13.279999732971191,13.31999969482422,13.170000076293944,11.274518013000488,255900,0.0,
2020-02-25 00:00:00+00:00,13.260000228881836,13.260000228881836,12.770000457763672,10.875197410583496,390400,0.0,
2020-02-26 00:00:00+00:00,12.90999984741211,13.029999732971191,12.710000038146973,10.807225227355955,397500,0.0,
2020-02-27 00:00:00+00:00,12.460000038146973,12.829999923706056,12.220000267028809,10.399404525756836,860700,0.0,
2020-02-28 00:00:00+00:00,11.869999885559082,12.109999656677246,11.550000190734863,10.025571823120115,1121300,0.0,
2020-03-02 00:00:00+00:00,11.800000190734863,12.399999618530272,11.729999542236328,10.526848793029783,545100,0.0,
2020-03-03 00:00:00+00:00,12.34000015258789,12.56999969482422,11.84000015258789,10.170007705688477,748800,0.0,
2020-03-04 00:00:00+00:00,12.079999923706056,12.170000076293944,11.770000457763672,10.33143711090088,472600,0.0,
2020-03-05 00:00:00+00:00,11.6899995803833,11.869999885559082,11.350000381469728,9.830158233642578,582500,0.0,
2020-03-06 00:00:00+00:00,11.010000228881836,11.369999885559082,10.949999809265137,9.549781799316406,727100,0.0,
2020-03-09 00:00:00+00:00,10.380000114440918,10.43000030517578,9.65999984741211,8.215869903564453,522800,0.0,
2020-03-10 00:00:00+00:00,9.989999771118164,10.100000381469728,9.489999771118164,8.428277969360352,592600,0.0,
2020-03-11 00:00:00+00:00,9.729999542236328,9.859999656677246,9.43000030517578,8.15639877319336,974500,0.0,
2020-03-12 00:00:00+00:00,9.0,9.84000015258789,8.640000343322754,7.825043201446533,882900,0.0,
2020-03-13 00:00:00+00:00,9.829999923706056,10.029999732971191,9.239999771118164,8.470758438110352,686300,0.0,
2020-03-16 00:00:00+00:00,8.75,9.199999809265137,8.65999984741211,7.442713737487793,540600,0.0,
2020-03-17 00:00:00+00:00,8.920000076293945,9.630000114440918,8.380000114440918,8.10542106628418,695800,0.0,
2020-03-18 00:00:00+00:00,9.020000457763672,9.4399995803833,8.460000038146973,7.349251270294189,669400,0.0,
2020-03-19 00:00:00+00:00,8.460000038146973,9.34000015258789,8.210000038146973,7.706097602844238,742400,0.0,
2020-03-20 00:00:00+00:00,9.010000228881836,9.359999656677246,8.489999771118164,7.468202114105225,1056700,0.0,
2020-03-23 00:00:00+00:00,8.8100004196167,8.960000038146973,7.860000133514404,6.966922283172607,559700,0.0,
2020-03-24 00:00:00+00:00,8.680000305175781,8.920000076293945,8.430000305175781,7.578652858734131,470500,0.0,
2020-03-25 00:00:00+00:00,8.329999923706055,8.770000457763672,8.0,7.204817295074463,675800,0.0,
2020-03-26 00:00:00+00:00,8.529999732971191,9.09000015258789,8.399999618530273,7.655118942260742,529400,0.0,
2020-03-27 00:00:00+00:00,8.609999656677246,9.079999923706056,8.40999984741211,7.51917839050293,666200,0.0,
2020-03-30 00:00:00+00:00,8.819999694824219,9.079999923706056,8.529999732971191,7.680608749389648,605900,0.0,
2020-03-31 00:00:00+00:00,8.9399995803833,9.149999618530272,8.84000015258789,7.765569686889648,665000,0.0,
2020-04-01 00:00:00+00:00,8.680000305175781,8.960000038146973,8.630000114440918,7.502185821533203,768300,0.0,
2020-04-02 00:00:00+00:00,8.699999809265137,9.15999984741211,8.520000457763672,7.417223453521728,667900,0.0,
2020-04-03 00:00:00+00:00,8.649999618530273,8.8100004196167,8.020000457763672,6.983915328979492,763500,0.0,
2020-04-06 00:00:00+00:00,8.640000343322754,8.979999542236328,8.529999732971191,7.587149143218994,643600,0.0,
2020-04-07 00:00:00+00:00,9.3100004196167,9.489999771118164,8.899999618530273,7.680608749389648,802900,0.0,
2020-04-08 00:00:00+00:00,9.199999809265137,9.470000267028809,8.979999542236328,7.825043201446533,564200,0.0,
2020-04-09 00:00:00+00:00,9.399999618530272,10.039999961853027,9.3100004196167,8.479253768920898,570800,0.0,
2020-04-13 00:00:00+00:00,9.850000381469728,9.850000381469728,9.18000030517578,7.910007476806641,375200,0.0,
2020-04-14 00:00:00+00:00,9.529999732971191,9.760000228881836,8.90999984741211,7.765569686889648,421500,0.0,
2020-04-15 00:00:00+00:00,8.699999809265137,8.770000457763672,8.359999656677246,7.17083215713501,649300,0.0,
2020-04-16 00:00:00+00:00,8.460000038146973,8.569999694824219,8.0,7.06038236618042,852000,0.0,
2020-04-17 00:00:00+00:00,8.489999771118164,8.979999542236328,8.489999771118164,7.553164482116699,561900,0.0,
2020-04-20 00:00:00+00:00,8.609999656677246,9.06999969482422,8.609999656677246,7.493690013885498,418500,0.0,
2020-04-21 00:00:00+00:00,8.489999771118164,8.760000228881836,8.3100004196167,7.332261085510254,485300,0.0,
2020-04-22 00:00:00+00:00,8.850000381469727,8.920000076293945,8.529999732971191,7.315268516540527,501500,0.0,
2020-04-23 00:00:00+00:00,8.579999923706055,8.850000381469727,8.529999732971191,7.417223453521728,359800,0.0,
2020-04-24 00:00:00+00:00,8.75,8.890000343322754,8.579999923706055,7.459705829620361,283400,0.0,
2020-04-27 00:00:00+00:00,8.899999618530273,9.56999969482422,8.880000114440918,7.969479560852051,405500,0.0,
2020-04-28 00:00:00+00:00,9.59000015258789,9.65999984741211,9.119999885559082,7.859029769897461,616400,0.0,
2020-04-29 00:00:00+00:00,9.550000190734863,10.079999923706056,9.279999732971191,8.343315124511719,659800,0.0,
2020-04-30 00:00:00+00:00,9.520000457763672,9.6899995803833,9.25,8.088427543640137,550800,0.0,
2020-05-01 00:00:00+00:00,8.859999656677246,9.0,8.609999656677246,7.476695537567139,658500,0.0,
2020-05-04 00:00:00+00:00,8.5600004196167,8.789999961853027,8.510000228881836,7.349251270294189,406800,0.0,
2020-05-05 00:00:00+00:00,8.84000015258789,8.90999984741211,8.369999885559082,7.119853973388672,375200,0.0,
2020-05-06 00:00:00+00:00,8.40999984741211,8.479999542236328,7.960000038146973,6.822485446929932,566600,0.0,
2020-05-07 00:00:00+00:00,8.130000114440918,8.300000190734863,7.920000076293945,6.839715003967285,431400,0.11,
2020-05-08 00:00:00+00:00,8.170000076293945,8.4399995803833,8.119999885559082,7.227355480194092,475700,0.0,
2020-05-11 00:00:00+00:00,8.220000267028809,8.220000267028809,7.809999942779541,6.72773027420044,647600,0.0,
2020-05-12 00:00:00+00:00,7.829999923706055,7.960000038146973,7.349999904632568,6.34870195388794,544000,0.0,
2020-05-13 00:00:00+00:00,6.960000038146973,7.21999979019165,6.849999904632568,6.150575160980225,760900,0.0,
2020-05-14 00:00:00+00:00,6.960000038146973,7.230000019073486,6.769999980926514,6.202259540557861,739400,0.0,
2020-05-15 00:00:00+00:00,7.159999847412109,7.21999979019165,7.03000020980835,6.090275287628174,711600,0.0,
2020-05-18 00:00:00+00:00,7.400000095367432,7.989999771118164,7.400000095367432,6.805257797241211,582400,0.0,
2020-05-19 00:00:00+00:00,7.78000020980835,7.900000095367432,7.420000076293945,6.400387287139893,383300,0.0,
2020-05-20 00:00:00+00:00,7.699999809265137,8.029999732971191,7.579999923706055,6.865556716918945,531400,0.0,
2020-05-21 00:00:00+00:00,7.960000038146973,8.069999694824219,7.880000114440918,6.813871383666992,318400,0.0,
2020-05-22 00:00:00+00:00,7.960000038146973,8.010000228881836,7.75,6.736344814300537,297900,0.0,
2020-05-26 00:00:00+00:00,8.220000267028809,8.359999656677246,8.109999656677246,7.149827480316162,538100,0.0,
2020-05-27 00:00:00+00:00,8.680000305175781,9.029999732971191,8.529999732971191,7.709754467010498,642800,0.0,
2020-05-28 00:00:00+00:00,9.100000381469728,9.100000381469728,8.40999984741211,7.287657260894775,492300,0.0,
2020-05-29 00:00:00+00:00,8.289999961853027,8.3100004196167,8.010000228881836,7.046456813812256,406400,0.0,
