date,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Volume,AZN_Dividends,AZN_Stock Splits
2021-04-06 00:00:00+00:00,49.45000076293945,49.68000030517578,49.15999984741211,46.00148010253906,7127800,0.0,
2021-04-07 00:00:00+00:00,49.060001373291016,49.119998931884766,48.2599983215332,45.25379180908203,9469100,0.0,
2021-04-08 00:00:00+00:00,49.66999816894531,49.79999923706055,49.43000030517578,46.26316833496094,10361300,0.0,
2021-04-09 00:00:00+00:00,50.150001525878906,50.15999984741211,49.68000030517578,46.67439651489258,7432200,0.0,
2021-04-12 00:00:00+00:00,49.83000183105469,49.91999816894531,49.369998931884766,46.18840026855469,7890500,0.0,
2021-04-13 00:00:00+00:00,49.209999084472656,49.59999847412109,48.959999084472656,45.97344207763672,7733900,0.0,
2021-04-14 00:00:00+00:00,50.040000915527344,50.31999969482422,49.7400016784668,46.580936431884766,11863600,0.0,
2021-04-15 00:00:00+00:00,50.7400016784668,51.290000915527344,50.59999847412109,47.50620269775391,13903000,0.0,
2021-04-16 00:00:00+00:00,50.79999923706055,51.0099983215332,50.61000061035156,47.42209243774414,22166200,0.0,
2021-04-19 00:00:00+00:00,51.63999938964844,51.810001373291016,51.25,48.25388717651367,16120700,0.0,
2021-04-20 00:00:00+00:00,52.09000015258789,52.34999847412109,51.95000076293945,48.85203552246094,13942400,0.0,
2021-04-21 00:00:00+00:00,52.91999816894531,53.18000030517578,52.68999862670898,49.63711166381836,11431700,0.0,
2021-04-22 00:00:00+00:00,53.06999969482422,53.09999847412109,52.43000030517578,49.26326370239258,9436000,0.0,
2021-04-23 00:00:00+00:00,52.7400016784668,52.7599983215332,52.15999984741211,48.84269332885742,6562700,0.0,
2021-04-26 00:00:00+00:00,52.45000076293945,52.47999954223633,51.9900016784668,48.94550323486328,6451500,0.0,
2021-04-27 00:00:00+00:00,52.79999923706055,52.810001373291016,52.310001373291016,48.94550323486328,8342200,0.0,
2021-04-28 00:00:00+00:00,52.36000061035156,52.59999847412109,51.93000030517578,48.67446899414063,8145100,0.0,
2021-04-29 00:00:00+00:00,52.2599983215332,52.27999877929688,50.65999984741211,48.01089096069336,11150900,0.0,
2021-04-30 00:00:00+00:00,53.27000045776367,54.560001373291016,52.93999862670898,49.59972381591797,15298000,0.0,
2021-05-03 00:00:00+00:00,53.369998931884766,53.7400016784668,53.119998931884766,50.18852996826172,6636700,0.0,
2021-05-04 00:00:00+00:00,53.27000045776367,53.380001068115234,52.7400016784668,49.4688835144043,8149700,0.0,
2021-05-05 00:00:00+00:00,53.27000045776367,53.70000076293945,53.08000183105469,50.14180374145508,7360500,0.0,
2021-05-06 00:00:00+00:00,53.27000045776367,53.52000045776367,52.970001220703125,49.98291015625,5502400,0.0,
2021-05-07 00:00:00+00:00,53.52999877929688,54.04999923706055,53.52999877929688,50.29133987426758,4775900,0.0,
2021-05-10 00:00:00+00:00,54.54999923706055,54.70000076293945,54.16999816894531,50.824066162109375,8362000,0.0,
2021-05-11 00:00:00+00:00,53.33000183105469,54.18999862670898,53.33000183105469,50.56237030029297,7480100,0.0,
2021-05-12 00:00:00+00:00,54.720001220703125,55.02000045776367,54.380001068115234,50.93621444702149,8345500,0.0,
2021-05-13 00:00:00+00:00,54.459999084472656,55.220001220703125,54.43000030517578,51.45025253295898,7311600,0.0,
2021-05-14 00:00:00+00:00,55.2400016784668,55.380001068115234,55.08000183105469,51.59979248046875,5198500,0.0,
2021-05-17 00:00:00+00:00,55.4900016784668,55.880001068115234,55.43000030517578,52.22597885131836,5528200,0.0,
2021-05-18 00:00:00+00:00,56.209999084472656,56.369998931884766,55.9900016784668,52.32878875732422,6982700,0.0,
2021-05-19 00:00:00+00:00,56.25,56.36000061035156,55.95000076293945,52.65589904785156,10347200,0.0,
2021-05-20 00:00:00+00:00,56.970001220703125,57.630001068115234,56.880001068115234,53.68396759033203,10172300,0.0,
2021-05-21 00:00:00+00:00,57.58000183105469,57.72999954223633,57.34999847412109,53.64659118652344,7252800,0.0,
2021-05-24 00:00:00+00:00,57.5099983215332,57.720001220703125,57.43000030517578,53.712005615234375,4324500,0.0,
2021-05-25 00:00:00+00:00,57.33000183105469,57.36000061035156,56.7599983215332,53.18862533569336,7404300,0.0,
2021-05-26 00:00:00+00:00,57.0099983215332,57.060001373291016,56.52000045776367,52.84281921386719,4063400,0.0,
2021-05-27 00:00:00+00:00,56.209999084472656,57.36000061035156,56.20000076293945,53.16992950439453,12365400,0.0,
2021-05-28 00:00:00+00:00,56.75,57.43000030517578,56.70000076293945,53.05778503417969,5563100,0.0,
2021-06-01 00:00:00+00:00,57.13999938964844,57.15999984741211,56.150001525878906,52.57178497314453,6757100,0.0,
2021-06-02 00:00:00+00:00,55.880001068115234,56.22999954223633,55.86000061035156,52.43159484863281,6077800,0.0,
2021-06-03 00:00:00+00:00,55.77999877929688,56.38999938964844,55.72999954223633,52.57178497314453,5497700,0.0,
2021-06-04 00:00:00+00:00,56.63999938964844,57.060001373291016,56.56999969482422,53.0858154296875,4868800,0.0,
2021-06-07 00:00:00+00:00,56.619998931884766,56.959999084472656,56.34999847412109,52.71197509765625,6282600,0.0,
2021-06-08 00:00:00+00:00,56.79999923706055,56.79999923706055,55.91999816894531,52.62786865234375,5164700,0.0,
2021-06-09 00:00:00+00:00,56.959999084472656,57.65999984741211,56.86000061035156,53.83351135253906,7486500,0.0,
2021-06-10 00:00:00+00:00,58.13999938964844,58.880001068115234,57.95000076293945,54.9924201965332,7558300,0.0,
2021-06-11 00:00:00+00:00,59.130001068115234,59.150001525878906,58.52999877929688,54.927001953125,7684400,0.0,
2021-06-14 00:00:00+00:00,58.959999084472656,58.970001220703125,58.31999969482422,54.91765213012695,6596700,0.0,
2021-06-15 00:00:00+00:00,58.9900016784668,59.0099983215332,58.58000183105469,54.9924201965332,5940400,0.0,
2021-06-16 00:00:00+00:00,58.86000061035156,59.34000015258789,58.27999877929688,54.59053802490234,6968400,0.0,
2021-06-17 00:00:00+00:00,58.060001373291016,58.459999084472656,57.869998931884766,54.534461975097656,4875000,0.0,
2021-06-18 00:00:00+00:00,57.83000183105469,58.59999847412109,57.56999969482422,54.55315780639648,14107300,0.0,
2021-06-21 00:00:00+00:00,58.20000076293945,58.459999084472656,57.97999954223633,54.49708557128906,5305100,0.0,
2021-06-22 00:00:00+00:00,58.15999984741211,58.31999969482422,57.68999862670898,54.10454177856445,4899900,0.0,
2021-06-23 00:00:00+00:00,58.84999847412109,58.84999847412109,57.880001068115234,54.18865966796875,5804800,0.0,
2021-06-24 00:00:00+00:00,58.38999938964844,59.06999969482422,58.33000183105469,54.599884033203125,5247900,0.0,
2021-06-25 00:00:00+00:00,59.04999923706055,59.41999816894531,58.810001373291016,55.46907424926758,9532500,0.0,
2021-06-28 00:00:00+00:00,59.77999877929688,60.369998931884766,59.72999954223633,56.14198684692383,5822300,0.0,
2021-06-29 00:00:00+00:00,60.119998931884766,60.34000015258789,59.90999984741211,56.24479675292969,4667300,0.0,
2021-06-30 00:00:00+00:00,60.060001373291016,60.290000915527344,59.720001220703125,55.98311233520508,4575500,0.0,
2021-07-01 00:00:00+00:00,59.869998931884766,60.43999862670898,59.709999084472656,56.36629867553711,4754700,0.0,
2021-07-02 00:00:00+00:00,60.2599983215332,60.880001068115234,60.06999969482422,56.81491470336914,5197300,0.0,
2021-07-06 00:00:00+00:00,60.40999984741211,60.560001373291016,59.869998931884766,55.98311233520508,6893600,0.0,
2021-07-07 00:00:00+00:00,59.7599983215332,59.81999969482422,59.29999923706055,55.85226440429688,6434700,0.0,
2021-07-08 00:00:00+00:00,59.45000076293945,59.66999816894531,58.83000183105469,55.38496017456055,6895000,0.0,
2021-07-09 00:00:00+00:00,59.119998931884766,59.90999984741211,59.06999969482422,55.73076629638672,6173600,0.0,
2021-07-12 00:00:00+00:00,60.290000915527344,60.93000030517578,60.22999954223633,56.54387283325195,10067900,0.0,
2021-07-13 00:00:00+00:00,60.09000015258789,60.65999984741211,60.06999969482422,56.64668273925781,8321600,0.0,
2021-07-14 00:00:00+00:00,60.09000015258789,60.18000030517578,59.630001068115234,55.889644622802734,23737800,0.0,
2021-07-15 00:00:00+00:00,58.790000915527344,58.86000061035156,56.84999847412109,53.23535537719727,27055800,0.0,
2021-07-16 00:00:00+00:00,56.790000915527344,57.47999954223633,56.400001525878906,53.076473236083984,28642800,0.0,
2021-07-19 00:00:00+00:00,56.43999862670898,56.880001068115234,56.0,52.786739349365234,41068100,0.0,
2021-07-20 00:00:00+00:00,57.27000045776367,57.900001525878906,56.7599983215332,53.77743148803711,65540200,0.0,
2021-07-21 00:00:00+00:00,57.90999984741211,58.060001373291016,57.52999877929688,53.99238967895508,19553100,0.0,
2021-07-22 00:00:00+00:00,58.150001525878906,58.47999954223633,57.880001068115234,54.16996383666992,48604900,0.0,
2021-07-23 00:00:00+00:00,58.36000061035156,58.720001220703125,58.02000045776367,54.42230987548828,14129800,0.0,
2021-07-26 00:00:00+00:00,57.52000045776367,57.619998931884766,56.75,53.076473236083984,19736700,0.0,
2021-07-27 00:00:00+00:00,57.68999862670898,57.68999862670898,56.58000183105469,53.70266342163086,15839100,0.0,
2021-07-28 00:00:00+00:00,57.02999877929688,57.43000030517578,56.810001373291016,53.09516525268555,10798900,0.0,
2021-07-29 00:00:00+00:00,58.0099983215332,58.59999847412109,57.5099983215332,53.870887756347656,10601800,0.0,
2021-07-30 00:00:00+00:00,57.45000076293945,57.66999816894531,57.130001068115234,53.49705123901367,7336500,0.0,
2021-08-02 00:00:00+00:00,57.04999923706055,57.540000915527344,56.790000915527344,53.62789535522461,7253000,0.0,
2021-08-03 00:00:00+00:00,57.5099983215332,57.72999954223633,57.40999984741211,53.88957977294922,5249100,0.0,
2021-08-04 00:00:00+00:00,57.5,57.79999923706055,57.29999923706055,53.56246948242188,6945300,0.0,
2021-08-05 00:00:00+00:00,58.15999984741211,58.43000030517578,57.869998931884766,54.59053802490234,8875100,0.0,
2021-08-06 00:00:00+00:00,57.22999954223633,57.27999877929688,56.2400016784668,52.749359130859375,6220200,0.0,
2021-08-09 00:00:00+00:00,56.65999984741211,56.83000183105469,56.0,52.67459487915039,9652700,0.0,
2021-08-10 00:00:00+00:00,56.380001068115234,56.83000183105469,56.25,52.72132110595703,6694400,0.0,
2021-08-11 00:00:00+00:00,56.810001373291016,56.91999816894531,56.47999954223633,52.90824508666992,6156800,0.0,
2021-08-12 00:00:00+00:00,57.060001373291016,57.540000915527344,56.709999084472656,54.13296890258789,9174700,0.45,
2021-08-13 00:00:00+00:00,57.79999923706055,58.63999938964844,57.7400016784668,55.09391021728516,7197400,0.0,
2021-08-16 00:00:00+00:00,58.06999969482422,58.91999816894531,58.04999923706055,55.3482780456543,6117000,0.0,
2021-08-17 00:00:00+00:00,58.5099983215332,59.43000030517578,58.47999954223633,55.913536071777344,6907600,0.0,
2021-08-18 00:00:00+00:00,59.560001373291016,60.18999862670898,59.400001525878906,55.99832534790039,9738800,0.0,
2021-08-19 00:00:00+00:00,59.119998931884766,59.790000915527344,59.02000045776367,55.76279830932617,4327000,0.0,
2021-08-20 00:00:00+00:00,59.33000183105469,59.59999847412109,59.06999969482422,55.95122146606445,3494000,0.0,
2021-08-23 00:00:00+00:00,59.09000015258789,59.34999847412109,58.77999877929688,55.39538192749024,6114700,0.0,
2021-08-24 00:00:00+00:00,58.36000061035156,58.56999969482422,57.86000061035156,55.131591796875,4234000,0.0,
2021-08-25 00:00:00+00:00,58.93999862670898,58.95000076293945,58.400001525878906,55.18812561035156,5606800,0.0,
2021-08-26 00:00:00+00:00,58.86000061035156,59.060001373291016,58.43000030517578,55.35769271850586,3715400,0.0,
2021-08-27 00:00:00+00:00,58.88999938964844,59.22999954223633,58.459999084472656,55.23522567749024,5244600,0.0,
2021-08-30 00:00:00+00:00,58.66999816894531,58.810001373291016,58.5099983215332,55.21638488769531,2296500,0.0,
2021-08-31 00:00:00+00:00,58.45000076293945,58.810001373291016,58.16999816894531,54.90549087524414,4416900,0.0,
2021-09-01 00:00:00+00:00,58.7400016784668,58.91999816894531,58.380001068115234,55.32001495361328,4344300,0.0,
2021-09-02 00:00:00+00:00,59.16999816894531,59.619998931884766,59.09000015258789,56.13964080810547,3254300,0.0,
2021-09-03 00:00:00+00:00,59.150001525878906,59.2400016784668,58.630001068115234,55.42364883422852,5330600,0.0,
2021-09-07 00:00:00+00:00,59.0099983215332,59.02000045776367,58.209999084472656,55.009124755859375,5063600,0.0,
2021-09-08 00:00:00+00:00,57.310001373291016,57.40999984741211,56.959999084472656,53.76555252075195,3841500,0.0,
2021-09-09 00:00:00+00:00,57.02000045776367,57.25,56.13999938964844,53.03071212768555,5631400,0.0,
2021-09-10 00:00:00+00:00,56.810001373291016,56.84999847412109,56.25,53.0024528503418,3930800,0.0,
2021-09-13 00:00:00+00:00,56.630001068115234,56.63999938964844,55.79999923706055,52.71982192993164,4013000,0.0,
2021-09-14 00:00:00+00:00,56.34000015258789,56.47999954223633,55.7400016784668,52.71982192993164,6483000,0.0,
2021-09-15 00:00:00+00:00,56.52999877929688,56.61000061035156,56.130001068115234,53.18144989013672,6923000,0.0,
2021-09-16 00:00:00+00:00,56.470001220703125,56.72999954223633,56.0099983215332,53.3227653503418,5344700,0.0,
2021-09-17 00:00:00+00:00,56.15999984741211,56.36000061035156,55.130001068115234,52.34298706054688,7304400,0.0,
2021-09-20 00:00:00+00:00,56.16999816894531,58.59999847412109,56.08000183105469,55.11275100708008,17488700,0.0,
2021-09-21 00:00:00+00:00,58.869998931884766,59.5099983215332,58.630001068115234,55.70627212524414,8695900,0.0,
2021-09-22 00:00:00+00:00,58.66999816894531,59.08000183105469,58.209999084472656,55.3388557434082,6388200,0.0,
2021-09-23 00:00:00+00:00,59.2400016784668,59.7599983215332,59.2400016784668,56.0360107421875,5322200,0.0,
2021-09-24 00:00:00+00:00,60.95000076293945,61.29999923706055,60.2400016784668,56.85563278198242,10108200,0.0,
2021-09-27 00:00:00+00:00,59.45000076293945,59.540000915527344,58.52000045776367,55.32001495361328,5849300,0.0,
2021-09-28 00:00:00+00:00,58.38999938964844,58.38999938964844,57.11000061035156,54.29312896728516,6232600,0.0,
2021-09-29 00:00:00+00:00,58.97999954223633,59.86000061035156,58.7400016784668,56.21500778198242,8548200,0.0,
2021-09-30 00:00:00+00:00,59.93999862670898,60.54999923706055,59.93999862670898,56.58243179321289,7801200,0.0,
2021-10-01 00:00:00+00:00,59.290000915527344,59.95000076293945,58.68999862670898,56.22443389892578,6071500,0.0,
2021-10-04 00:00:00+00:00,60.04999923706055,60.54999923706055,59.880001068115234,57.03463745117188,6926100,0.0,
2021-10-05 00:00:00+00:00,60.130001068115234,60.4900016784668,59.880001068115234,56.422271728515625,4139300,0.0,
2021-10-06 00:00:00+00:00,59.63999938964844,59.90999984741211,59.22999954223633,56.39400863647461,6688300,0.0,
2021-10-07 00:00:00+00:00,59.56999969482422,60.63999938964844,59.52999877929688,56.874473571777344,3820400,0.0,
2021-10-08 00:00:00+00:00,60.70000076293945,61.11000061035156,60.47999954223633,57.10057830810547,3113400,0.0,
2021-10-11 00:00:00+00:00,61.040000915527344,61.34000015258789,60.790000915527344,57.279579162597656,3753500,0.0,
2021-10-12 00:00:00+00:00,60.790000915527344,60.84999847412109,60.20000076293945,56.780269622802734,2746200,0.0,
2021-10-13 00:00:00+00:00,60.0099983215332,60.65999984741211,60.0099983215332,56.94984436035156,4452600,0.0,
2021-10-14 00:00:00+00:00,60.38999938964844,60.58000183105469,59.630001068115234,56.21500778198242,5588900,0.0,
2021-10-15 00:00:00+00:00,60.27000045776367,60.540000915527344,60.08000183105469,56.7331657409668,3513200,0.0,
2021-10-18 00:00:00+00:00,59.77999877929688,59.869998931884766,59.130001068115234,55.85701370239258,4228600,0.0,
2021-10-19 00:00:00+00:00,59.560001373291016,60.4900016784668,59.5099983215332,56.6860580444336,3404200,0.0,
2021-10-20 00:00:00+00:00,60.290000915527344,60.77999877929688,60.220001220703125,57.11941909790039,2981500,0.0,
2021-10-21 00:00:00+00:00,60.5099983215332,61.25,60.4900016784668,57.67526245117188,2597500,0.0,
2021-10-22 00:00:00+00:00,61.88999938964844,62.060001373291016,61.68000030517578,58.21225357055664,3997400,0.0,
2021-10-25 00:00:00+00:00,61.93999862670898,61.959999084472656,61.33000183105469,58.19341659545898,3144700,0.0,
2021-10-26 00:00:00+00:00,61.93000030517578,62.34999847412109,61.790000915527344,58.65504455566406,2469700,0.0,
2021-10-27 00:00:00+00:00,62.630001068115234,62.68999862670898,61.61000061035156,58.19341659545898,2513500,0.0,
2021-10-28 00:00:00+00:00,62.02999877929688,62.86000061035156,61.9900016784668,58.58909606933594,2529900,0.0,
2021-10-29 00:00:00+00:00,62.38999938964844,62.459999084472656,61.959999084472656,58.768096923828125,3951300,0.0,
2021-11-01 00:00:00+00:00,62.18999862670898,62.77999877929688,62.04999923706055,58.84346389770508,2819800,0.0,
2021-11-02 00:00:00+00:00,62.93999862670898,64.20999908447266,62.63999938964844,59.87976837158203,5455200,0.0,
2021-11-03 00:00:00+00:00,63.95000076293945,64.06999969482422,63.43999862670898,60.13414001464844,3970100,0.0,
2021-11-04 00:00:00+00:00,63.790000915527344,63.9900016784668,63.5099983215332,60.13414001464844,2811900,0.0,
2021-11-05 00:00:00+00:00,62.79999923706055,63.13999938964844,62.22999954223633,59.436988830566406,4068500,0.0,
2021-11-08 00:00:00+00:00,63.65999984741211,63.869998931884766,62.970001220703125,59.3427734375,4557000,0.0,
2021-11-09 00:00:00+00:00,62.93999862670898,62.9900016784668,62.58000183105469,59.0695686340332,3618200,0.0,
2021-11-10 00:00:00+00:00,63.27000045776367,63.45000076293945,62.970001220703125,59.48408889770508,2519100,0.0,
2021-11-11 00:00:00+00:00,63.040000915527344,63.290000915527344,62.84999847412109,59.27682495117188,2452000,0.0,
2021-11-12 00:00:00+00:00,60.34000015258789,60.52999877929688,58.470001220703125,55.39538192749024,14155800,0.0,
2021-11-15 00:00:00+00:00,59.91999816894531,60.369998931884766,59.18999862670898,56.31863784790039,7955700,0.0,
2021-11-16 00:00:00+00:00,57.59999847412109,58.209999084472656,56.93999862670898,54.29312896728516,7974500,0.0,
2021-11-17 00:00:00+00:00,58.0,58.34000015258789,57.59000015258789,54.38733673095703,5216700,0.0,
2021-11-18 00:00:00+00:00,56.88999938964844,57.08000183105469,56.08000183105469,53.42639923095703,7955800,0.0,
2021-11-19 00:00:00+00:00,57.310001373291016,57.470001220703125,56.560001373291016,53.37929153442383,4800700,0.0,
2021-11-22 00:00:00+00:00,56.619998931884766,56.86000061035156,56.25,53.275657653808594,5073500,0.0,
2021-11-23 00:00:00+00:00,56.34999847412109,56.93999862670898,56.22999954223633,53.44523620605469,5827200,0.0,
2021-11-24 00:00:00+00:00,56.29999923706055,56.52999877929688,56.150001525878906,53.07781982421875,3166000,0.0,
2021-11-26 00:00:00+00:00,57.0,57.08000183105469,56.06999969482422,53.30392837524414,5813800,0.0,
2021-11-29 00:00:00+00:00,55.7400016784668,56.220001220703125,55.52000045776367,52.314720153808594,6215200,0.0,
2021-11-30 00:00:00+00:00,55.29999923706055,55.75,54.709999084472656,51.65525436401367,6987800,0.0,
2021-12-01 00:00:00+00:00,55.400001525878906,55.7400016784668,54.86000061035156,51.70235824584961,4902200,0.0,
2021-12-02 00:00:00+00:00,55.040000915527344,55.41999816894531,54.68000030517578,51.61756896972656,5358300,0.0,
2021-12-03 00:00:00+00:00,54.540000915527344,54.65999984741211,53.63999938964844,51.08999252319336,5751100,0.0,
2021-12-06 00:00:00+00:00,55.29999923706055,55.900001525878906,55.11000061035156,52.20166778564453,5214000,0.0,
2021-12-07 00:00:00+00:00,54.150001525878906,54.790000915527344,53.630001068115234,51.58930587768555,6701100,0.0,
2021-12-08 00:00:00+00:00,54.86000061035156,55.209999084472656,54.380001068115234,51.93788528442383,4014800,0.0,
2021-12-09 00:00:00+00:00,55.27999877929688,55.630001068115234,54.880001068115234,51.77772521972656,4824200,0.0,
2021-12-10 00:00:00+00:00,54.16999816894531,54.31999969482422,53.7400016784668,50.89215087890625,3961000,0.0,
2021-12-13 00:00:00+00:00,54.290000915527344,54.77000045776367,54.27999877929688,51.41973114013672,3688100,0.0,
2021-12-14 00:00:00+00:00,54.52999877929688,54.88999938964844,54.34999847412109,51.3443603515625,3585700,0.0,
2021-12-15 00:00:00+00:00,54.93999862670898,55.75,54.63999938964844,52.49372482299805,4834700,0.0,
2021-12-16 00:00:00+00:00,56.119998931884766,57.18999862670898,56.060001373291016,53.784400939941406,6855900,0.0,
2021-12-17 00:00:00+00:00,56.56999969482422,57.0,55.959999084472656,52.77635192871094,6013300,0.0,
2021-12-20 00:00:00+00:00,56.560001373291016,56.63999938964844,56.0,53.28507995605469,4098700,0.0,
2021-12-21 00:00:00+00:00,56.66999816894531,57.20000076293945,56.5099983215332,53.64307403564453,7505200,0.0,
2021-12-22 00:00:00+00:00,56.97999954223633,58.150001525878906,56.79999923706055,54.71707534790039,4095300,0.0,
2021-12-23 00:00:00+00:00,57.5,57.90999984741211,57.36000061035156,54.302547454833984,3473600,0.0,
2021-12-27 00:00:00+00:00,57.619998931884766,58.06999969482422,57.52999877929688,54.6982307434082,2170800,0.0,
2021-12-28 00:00:00+00:00,58.060001373291016,58.4900016784668,58.060001373291016,54.94317626953125,2188700,0.0,
2021-12-29 00:00:00+00:00,58.459999084472656,58.68999862670898,58.310001373291016,55.25407028198242,2716500,0.0,
2021-12-30 00:00:00+00:00,58.52999877929688,58.880001068115234,58.34000015258789,55.08449172973633,2183700,0.0,
2021-12-31 00:00:00+00:00,58.380001068115234,58.70000076293945,58.209999084472656,54.877227783203125,1337100,0.0,
2022-01-03 00:00:00+00:00,58.27000045776367,58.369998931884766,57.75,54.93375778198242,3321000,0.0,
2022-01-04 00:00:00+00:00,57.15999984741211,57.70000076293945,57.06999969482422,53.95397186279297,4646600,0.0,
2022-01-05 00:00:00+00:00,57.2400016784668,57.72999954223633,56.84999847412109,53.586551666259766,4804400,0.0,
2022-01-06 00:00:00+00:00,56.810001373291016,57.040000915527344,56.11000061035156,53.388710021972656,6196400,0.0,
2022-01-07 00:00:00+00:00,56.650001525878906,57.54999923706055,56.52999877929688,54.15181350708008,4594800,0.0,
2022-01-10 00:00:00+00:00,56.7599983215332,57.91999816894531,56.470001220703125,54.52865219116211,5669300,0.0,
2022-01-11 00:00:00+00:00,57.13999938964844,58.11000061035156,57.119998931884766,54.73591232299805,4439100,0.0,
2022-01-12 00:00:00+00:00,58.09000015258789,58.459999084472656,58.040000915527344,55.01854705810547,3534500,0.0,
2022-01-13 00:00:00+00:00,58.68000030517578,58.68999862670898,58.060001373291016,54.73591232299805,3464400,0.0,
2022-01-14 00:00:00+00:00,58.20000076293945,58.9900016784668,58.16999816894531,55.44248580932617,5013800,0.0,
2022-01-18 00:00:00+00:00,59.34000015258789,59.97999954223633,58.9900016784668,56.37516784667969,5901500,0.0,
2022-01-19 00:00:00+00:00,59.59999847412109,59.84999847412109,59.41999816894531,56.0360107421875,3563900,0.0,
2022-01-20 00:00:00+00:00,60.20000076293945,60.619998931884766,59.84000015258789,56.6860580444336,6172000,0.0,
2022-01-21 00:00:00+00:00,59.84000015258789,60.27000045776367,59.02000045776367,55.67801284790039,5894000,0.0,
2022-01-24 00:00:00+00:00,57.72999954223633,57.77000045776367,55.5,53.67134475708008,10423700,0.0,
2022-01-25 00:00:00+00:00,56.5,58.130001068115234,56.43999862670898,54.50038528442383,6155800,0.0,
2022-01-26 00:00:00+00:00,57.70000076293945,58.22999954223633,56.810001373291016,53.81265640258789,4483300,0.0,
2022-01-27 00:00:00+00:00,58.02000045776367,60.16999816894531,57.93000030517578,56.073692321777344,10104700,0.0,
2022-01-28 00:00:00+00:00,58.84999847412109,59.34000015258789,58.54999923706055,55.866432189941406,5038700,0.0,
2022-01-31 00:00:00+00:00,58.02000045776367,58.400001525878906,57.810001373291016,54.83954620361328,6690200,0.0,
2022-02-01 00:00:00+00:00,57.34999847412109,58.0,57.220001220703125,54.34023666381836,13729700,0.0,
2022-02-02 00:00:00+00:00,57.68999862670898,59.150001525878906,57.5099983215332,55.59321975708008,9509100,0.0,
2022-02-03 00:00:00+00:00,57.58000183105469,58.02000045776367,57.09000015258789,54.010501861572266,6987000,0.0,
2022-02-04 00:00:00+00:00,56.29999923706055,56.65999984741211,55.650001525878906,52.49372482299805,10600200,0.0,
2022-02-07 00:00:00+00:00,56.18999862670898,56.7599983215332,56.02000045776367,53.398136138916016,7816900,0.0,
2022-02-08 00:00:00+00:00,56.54999923706055,56.68999862670898,56.119998931884766,53.36986923217773,7632300,0.0,
2022-02-09 00:00:00+00:00,56.9900016784668,57.5,56.869998931884766,53.88802337646485,5571100,0.0,
2022-02-10 00:00:00+00:00,58.15999984741211,60.16999816894531,58.09000015258789,55.20696258544922,14540200,0.0,
2022-02-11 00:00:00+00:00,58.08000183105469,58.560001373291016,57.720001220703125,54.679386138916016,9038200,0.0,
2022-02-14 00:00:00+00:00,57.29999923706055,57.68000030517578,56.66999816894531,54.20833969116211,6534700,0.0,
2022-02-15 00:00:00+00:00,59.59000015258789,60.45000076293945,59.4900016784668,56.80852890014648,8355900,0.0,
2022-02-16 00:00:00+00:00,60.470001220703125,61.27000045776367,60.43999862670898,57.31726837158203,7561000,0.0,
2022-02-17 00:00:00+00:00,61.02000045776367,61.2599983215332,60.43999862670898,57.45857620239258,7983100,0.0,
2022-02-18 00:00:00+00:00,60.369998931884766,60.630001068115234,59.560001373291016,56.39400863647461,34981700,0.0,
2022-02-22 00:00:00+00:00,61.79999923706055,61.90999984741211,60.54999923706055,57.28900146484375,9954400,0.0,
2022-02-23 00:00:00+00:00,61.68000030517578,61.68000030517578,60.43000030517578,57.03463745117188,8515000,0.0,
2022-02-24 00:00:00+00:00,57.7400016784668,58.2400016784668,57.04999923706055,55.66993713378906,9427000,0.985,
2022-02-25 00:00:00+00:00,59.310001373291016,60.65999984741211,59.220001220703125,58.01625442504883,6468100,0.0,
2022-02-28 00:00:00+00:00,60.81999969482422,61.02000045776367,60.11000061035156,58.30356216430664,7358900,0.0,
2022-03-01 00:00:00+00:00,62.22999954223633,62.63999938964844,60.900001525878906,58.74409103393555,8240600,0.0,
2022-03-02 00:00:00+00:00,61.90999984741211,62.4900016784668,61.4900016784668,59.37615966796875,7217300,0.0,
2022-03-03 00:00:00+00:00,60.25,60.790000915527344,59.20000076293945,57.52783966064453,6421100,0.0,
2022-03-04 00:00:00+00:00,57.93000030517578,58.58000183105469,57.119998931884766,55.03786849975586,9284200,0.0,
2022-03-07 00:00:00+00:00,57.209999084472656,57.470001220703125,56.38999938964844,54.10892105102539,9681300,0.0,
2022-03-08 00:00:00+00:00,56.90999984741211,58.470001220703125,56.36000061035156,55.2485580444336,10233200,0.0,
2022-03-09 00:00:00+00:00,58.70000076293945,60.59999847412109,58.47999954223633,57.87260055541992,9256800,0.0,
2022-03-10 00:00:00+00:00,59.959999084472656,61.0099983215332,59.83000183105469,58.32271194458008,6667600,0.0,
2022-03-11 00:00:00+00:00,60.54999923706055,60.900001525878906,60.2400016784668,57.74810028076172,6342000,0.0,
2022-03-14 00:00:00+00:00,61.560001373291016,61.56999969482422,60.27000045776367,57.83429718017578,9339200,0.0,
2022-03-15 00:00:00+00:00,60.86000061035156,61.59000015258789,60.52999877929688,58.77282333374024,5856400,0.0,
2022-03-16 00:00:00+00:00,61.900001525878906,62.0,61.11000061035156,59.33785629272461,6955200,0.0,
2022-03-17 00:00:00+00:00,62.11000061035156,63.90999984741211,62.060001373291016,60.97548294067383,8668800,0.0,
2022-03-18 00:00:00+00:00,62.790000915527344,63.43000030517578,62.54999923706055,60.554107666015625,7046600,0.0,
