date,SPH_Open,SPH_High,SPH_Low,SPH_Close,SPH_Volume,SPH_Dividends,SPH_Stock Splits
2017-11-08 00:00:00+00:00,25.25,25.56999969482422,24.75,13.741372108459473,363100,0.0,
2017-11-09 00:00:00+00:00,24.649999618530277,24.799999237060547,24.32999992370605,13.580881118774414,230400,0.0,
2017-11-10 00:00:00+00:00,24.649999618530277,25.40999984741211,24.649999618530277,13.885261535644531,288400,0.0,
2017-11-13 00:00:00+00:00,25.0,25.3799991607666,24.200000762939453,13.774577140808104,460100,0.0,
2017-11-14 00:00:00+00:00,24.809999465942383,24.86000061035156,24.40999984741211,13.558745384216309,265800,0.0,
2017-11-15 00:00:00+00:00,24.5,24.530000686645508,23.88999938964844,13.331841468811035,300900,0.0,
2017-11-16 00:00:00+00:00,24.01000022888184,24.5,24.0,13.47019863128662,231900,0.0,
2017-11-17 00:00:00+00:00,24.15999984741211,24.56999969482422,24.15999984741211,13.558745384216309,178600,0.0,
2017-11-20 00:00:00+00:00,24.3799991607666,24.600000381469727,24.100000381469727,13.547679901123049,230600,0.0,
2017-11-21 00:00:00+00:00,24.479999542236328,24.549999237060547,23.82999992370605,13.24329662322998,315900,0.0,
2017-11-22 00:00:00+00:00,24.07999992370605,24.25,23.86000061035156,13.3484468460083,250000,0.0,
2017-11-24 00:00:00+00:00,24.25,24.25,23.86000061035156,13.287572860717772,83000,0.0,
2017-11-27 00:00:00+00:00,24.0,24.049999237060547,23.440000534057617,13.032999038696287,262300,0.0,
2017-11-28 00:00:00+00:00,23.670000076293945,24.0,23.100000381469727,13.24329662322998,806200,0.0,
2017-11-29 00:00:00+00:00,23.8700008392334,24.270000457763672,23.61000061035156,13.082806587219238,303300,0.0,
2017-11-30 00:00:00+00:00,23.75,24.25,23.68000030517578,13.359515190124512,285200,0.0,
2017-12-01 00:00:00+00:00,24.100000381469727,24.25,23.799999237060547,13.276500701904297,188500,0.0,
2017-12-04 00:00:00+00:00,24.040000915527344,24.25,23.690000534057617,13.160283088684082,416800,0.0,
2017-12-05 00:00:00+00:00,23.709999084472656,24.11000061035156,23.649999618530277,13.254364967346191,180000,0.0,
2017-12-06 00:00:00+00:00,23.88999938964844,23.940000534057617,23.549999237060547,13.093873023986816,156200,0.0,
2017-12-07 00:00:00+00:00,23.61000061035156,23.84000015258789,23.299999237060547,13.15475082397461,224200,0.0,
2017-12-08 00:00:00+00:00,23.76000022888184,24.049999237060547,23.549999237060547,13.132612228393556,244100,0.0,
2017-12-11 00:00:00+00:00,23.799999237060547,23.920000076293945,23.40999984741211,13.15475082397461,535700,0.0,
2017-12-12 00:00:00+00:00,23.65999984741211,23.899999618530277,23.530000686645508,13.093873023986816,306400,0.0,
2017-12-13 00:00:00+00:00,23.57999992370605,23.780000686645508,23.540000915527344,13.104945182800291,463900,0.0,
2017-12-14 00:00:00+00:00,23.540000915527344,23.729999542236328,23.5,13.032999038696287,479500,0.0,
2017-12-15 00:00:00+00:00,23.520000457763672,23.799999237060547,23.520000457763672,13.116009712219238,572800,0.0,
2017-12-18 00:00:00+00:00,23.700000762939453,23.979999542236328,23.670000076293945,13.116009712219238,312500,0.0,
2017-12-19 00:00:00+00:00,23.65999984741211,23.82999992370605,23.540000915527344,13.038529396057127,232100,0.0,
2017-12-20 00:00:00+00:00,23.530000686645508,23.63999938964844,23.280000686645508,12.911246299743652,625700,0.0,
2017-12-21 00:00:00+00:00,23.18000030517578,23.5,23.11000061035156,12.878042221069336,378400,0.0,
2017-12-22 00:00:00+00:00,23.13999938964844,23.920000076293945,23.1200008392334,13.049600601196287,317700,0.0,
2017-12-26 00:00:00+00:00,23.5,23.88999938964844,23.450000762939453,13.021929740905762,390200,0.0,
2017-12-27 00:00:00+00:00,23.459999084472656,23.88999938964844,23.459999084472656,13.093873023986816,314500,0.0,
2017-12-28 00:00:00+00:00,23.520000457763672,23.989999771118164,23.51000022888184,13.093873023986816,430400,0.0,
2017-12-29 00:00:00+00:00,23.61000061035156,24.31999969482422,23.61000061035156,13.403788566589355,493000,0.0,
2018-01-02 00:00:00+00:00,24.290000915527344,24.989999771118164,24.290000915527344,13.71923542022705,408500,0.0,
2018-01-03 00:00:00+00:00,25.049999237060547,25.82999992370605,24.950000762939453,14.239446640014648,469200,0.0,
2018-01-04 00:00:00+00:00,25.75,26.520000457763672,25.75,14.527222633361816,527200,0.0,
2018-01-05 00:00:00+00:00,26.350000381469727,26.729999542236328,26.239999771118164,14.6821870803833,362700,0.0,
2018-01-08 00:00:00+00:00,26.559999465942383,26.700000762939453,25.899999618530277,14.34460163116455,439000,0.0,
2018-01-09 00:00:00+00:00,25.96999931335449,26.149999618530277,25.56999969482422,14.200712203979492,354700,0.0,
2018-01-10 00:00:00+00:00,25.549999237060547,25.75,25.200000762939453,14.139835357666016,269900,0.0,
2018-01-11 00:00:00+00:00,25.71999931335449,26.1299991607666,25.540000915527344,14.339061737060549,230800,0.0,
2018-01-12 00:00:00+00:00,25.96999931335449,26.049999237060547,25.530000686645508,14.244985580444336,192800,0.0,
2018-01-16 00:00:00+00:00,25.81999969482422,25.84000015258789,25.5,14.250517845153809,249000,0.0,
2018-01-17 00:00:00+00:00,25.739999771118164,25.96999931335449,25.43000030517578,14.12876796722412,182200,0.0,
2018-01-18 00:00:00+00:00,25.549999237060547,25.93000030517578,25.049999237060547,13.879728317260742,218100,0.0,
2018-01-19 00:00:00+00:00,25.030000686645508,25.299999237060547,24.899999618530277,13.818854331970217,306100,0.0,
2018-01-22 00:00:00+00:00,25.0,25.13999938964844,24.690000534057617,13.890796661376951,271200,0.0,
2018-01-23 00:00:00+00:00,25.030000686645508,25.190000534057617,24.84000015258789,13.874192237854004,147900,0.0,
2018-01-24 00:00:00+00:00,25.040000915527344,25.100000381469727,24.799999237060547,13.76904296875,203200,0.0,
2018-01-25 00:00:00+00:00,24.8700008392334,25.25,24.850000381469727,13.901864051818848,485100,0.0,
2018-01-26 00:00:00+00:00,25.1299991607666,25.479999542236328,24.86000061035156,13.979342460632324,351200,0.0,
2018-01-29 00:00:00+00:00,25.229999542236328,25.399999618530277,25.11000061035156,13.96827507019043,344500,0.0,
2018-01-30 00:00:00+00:00,25.100000381469727,25.38999938964844,25.0,13.99594497680664,458900,0.0,
2018-01-31 00:00:00+00:00,25.38999938964844,25.520000457763672,25.209999084472656,14.084492683410645,487400,0.0,
2018-02-01 00:00:00+00:00,25.309999465942383,25.75,25.25,14.084492683410645,337500,0.0,
2018-02-02 00:00:00+00:00,25.479999542236328,25.57999992370605,25.21999931335449,14.007012367248535,472500,0.0,
2018-02-05 00:00:00+00:00,24.51000022888184,25.200000762939453,24.399999618530277,13.967331886291504,356000,0.6,
2018-02-06 00:00:00+00:00,24.299999237060547,24.8799991607666,24.200000762939453,13.990010261535645,280100,0.0,
2018-02-07 00:00:00+00:00,24.700000762939453,24.950000762939453,24.5,13.88797378540039,234400,0.0,
2018-02-08 00:00:00+00:00,24.18000030517578,24.43000030517578,23.989999771118164,13.666899681091309,358200,0.0,
2018-02-09 00:00:00+00:00,24.489999771118164,24.8799991607666,24.13999938964844,13.955994606018066,329200,0.0,
2018-02-12 00:00:00+00:00,24.75,25.200000762939453,24.530000686645508,14.222418785095217,280600,0.0,
2018-02-13 00:00:00+00:00,25.13999938964844,25.399999618530277,24.899999618530277,14.364136695861816,303900,0.0,
2018-02-14 00:00:00+00:00,25.290000915527344,25.559999465942383,25.100000381469727,14.330120086669922,224000,0.0,
2018-02-15 00:00:00+00:00,25.299999237060547,25.489999771118164,24.93000030517578,14.171401977539062,171700,0.0,
2018-02-16 00:00:00+00:00,25.0,25.15999984741211,24.65999984741211,14.012680053710938,187900,0.0,
2018-02-20 00:00:00+00:00,24.729999542236328,24.8700008392334,24.209999084472656,13.774602890014648,179600,0.0,
2018-02-21 00:00:00+00:00,24.350000381469727,24.549999237060547,24.100000381469727,13.661232948303224,174300,0.0,
2018-02-22 00:00:00+00:00,24.100000381469727,24.38999938964844,23.920000076293945,13.615884780883787,159100,0.0,
2018-02-23 00:00:00+00:00,24.030000686645508,24.1299991607666,23.8700008392334,13.604544639587402,205100,0.0,
2018-02-26 00:00:00+00:00,24.049999237060547,24.3700008392334,23.51000022888184,13.360795974731444,279000,0.0,
2018-02-27 00:00:00+00:00,23.649999618530277,23.920000076293945,23.399999618530277,13.27577018737793,217400,0.0,
2018-02-28 00:00:00+00:00,23.459999084472656,23.559999465942383,23.049999237060547,13.09437370300293,231100,0.0,
2018-03-01 00:00:00+00:00,23.190000534057617,23.8700008392334,23.149999618530277,13.417484283447266,184300,0.0,
2018-03-02 00:00:00+00:00,23.51000022888184,23.700000762939453,23.309999465942383,13.349461555480955,298800,0.0,
2018-03-05 00:00:00+00:00,23.5,23.850000381469727,23.5,13.428818702697754,105900,0.0,
2018-03-06 00:00:00+00:00,23.649999618530277,23.700000762939453,23.40999984741211,13.366464614868164,150800,0.0,
2018-03-07 00:00:00+00:00,23.489999771118164,23.700000762939453,23.489999771118164,13.38913917541504,145200,0.0,
2018-03-08 00:00:00+00:00,23.56999969482422,23.899999618530277,23.56999969482422,13.440156936645508,175200,0.0,
2018-03-09 00:00:00+00:00,23.709999084472656,23.82999992370605,23.40999984741211,13.377803802490234,161800,0.0,
2018-03-12 00:00:00+00:00,23.670000076293945,23.809999465942383,23.5,13.479835510253906,124800,0.0,
2018-03-13 00:00:00+00:00,23.899999618530277,23.899999618530277,23.559999465942383,13.50251007080078,138500,0.0,
2018-03-14 00:00:00+00:00,23.790000915527344,23.899999618530277,23.6200008392334,13.445825576782228,94800,0.0,
2018-03-15 00:00:00+00:00,23.71999931335449,23.8799991607666,23.31999969482422,13.462830543518066,312400,0.0,
2018-03-16 00:00:00+00:00,23.780000686645508,24.049999237060547,23.600000381469727,13.491175651550291,220000,0.0,
2018-03-19 00:00:00+00:00,23.3799991607666,24.1200008392334,22.799999237060547,13.462830543518066,574300,0.0,
2018-03-20 00:00:00+00:00,23.68000030517578,24.0,23.020000457763672,13.100043296813965,343200,0.0,
2018-03-21 00:00:00+00:00,23.1299991607666,23.3700008392334,22.90999984741211,13.066032409667969,243100,0.0,
2018-03-22 00:00:00+00:00,22.950000762939453,23.21999931335449,22.649999618530277,12.890307426452637,188900,0.0,
2018-03-23 00:00:00+00:00,22.709999084472656,23.0,22.540000915527344,12.81661605834961,186900,0.0,
2018-03-26 00:00:00+00:00,22.700000762939453,22.790000915527344,22.020000457763672,12.57286548614502,374200,0.0,
2018-03-27 00:00:00+00:00,22.209999084472656,22.36000061035156,21.8700008392334,12.504844665527344,252300,0.0,
2018-03-28 00:00:00+00:00,21.90999984741211,22.209999084472656,21.899999618530277,12.425485610961914,142100,0.0,
2018-03-29 00:00:00+00:00,21.8700008392334,22.239999771118164,21.850000381469727,12.476502418518066,165200,0.0,
2018-04-02 00:00:00+00:00,22.0,22.420000076293945,21.90999984741211,12.652226448059082,153300,0.0,
2018-04-03 00:00:00+00:00,22.440000534057617,22.450000762939453,21.950000762939453,12.538853645324709,226800,0.0,
2018-04-04 00:00:00+00:00,22.100000381469727,22.399999618530277,22.030000686645508,12.584203720092772,160100,0.0,
2018-04-05 00:00:00+00:00,22.15999984741211,22.420000076293945,22.059999465942383,12.623887062072754,109300,0.0,
2018-04-06 00:00:00+00:00,22.200000762939453,22.46999931335449,21.979999542236328,12.544523239135742,151000,0.0,
2018-04-09 00:00:00+00:00,22.13999938964844,22.350000381469727,22.0,12.49350929260254,216100,0.0,
2018-04-10 00:00:00+00:00,22.059999465942383,22.34000015258789,22.059999465942383,12.606877326965332,125200,0.0,
2018-04-11 00:00:00+00:00,22.21999931335449,22.489999771118164,22.1299991607666,12.72025203704834,149200,0.0,
2018-04-12 00:00:00+00:00,22.489999771118164,22.61000061035156,22.239999771118164,12.635220527648926,150500,0.0,
2018-04-13 00:00:00+00:00,22.3799991607666,22.489999771118164,22.190000534057617,12.67490291595459,109300,0.0,
2018-04-16 00:00:00+00:00,22.32999992370605,22.84000015258789,22.190000534057617,12.90164279937744,152100,0.0,
2018-04-17 00:00:00+00:00,22.76000022888184,23.1200008392334,22.65999984741211,12.867630958557127,229100,0.0,
2018-04-18 00:00:00+00:00,22.68000030517578,22.96999931335449,22.46999931335449,12.7485933303833,135800,0.0,
2018-04-19 00:00:00+00:00,22.5,22.61000061035156,22.21999931335449,12.657896995544434,96900,0.0,
2018-04-20 00:00:00+00:00,22.25,22.6299991607666,22.25,12.731586456298828,123100,0.0,
2018-04-23 00:00:00+00:00,22.489999771118164,22.989999771118164,22.479999542236328,13.009346961975098,138900,0.0,
2018-04-24 00:00:00+00:00,23.190000534057617,23.3799991607666,22.979999542236328,13.139723777770996,227600,0.0,
2018-04-25 00:00:00+00:00,23.200000762939453,23.399999618530277,22.56999969482422,12.998010635375977,323800,0.0,
2018-04-26 00:00:00+00:00,23.06999969482422,23.200000762939453,22.61000061035156,12.884637832641602,268000,0.0,
2018-04-27 00:00:00+00:00,22.739999771118164,23.290000915527344,22.739999771118164,13.190741539001465,273100,0.0,
2018-04-30 00:00:00+00:00,23.200000762939453,23.420000076293945,22.8700008392334,13.111377716064451,220700,0.0,
2018-05-01 00:00:00+00:00,23.13999938964844,23.59000015258789,23.01000022888184,13.309779167175291,170000,0.0,
2018-05-02 00:00:00+00:00,23.46999931335449,23.57999992370605,23.25,13.247427940368652,183600,0.0,
2018-05-03 00:00:00+00:00,23.32999992370605,23.3700008392334,22.82999992370605,12.986674308776855,177500,0.0,
2018-05-04 00:00:00+00:00,22.96999931335449,23.11000061035156,22.82999992370605,12.981003761291504,182200,0.0,
2018-05-07 00:00:00+00:00,22.38999938964844,22.690000534057617,22.200000762939453,13.050853729248049,141000,0.6,
2018-05-08 00:00:00+00:00,22.299999237060547,22.489999771118164,22.11000061035156,13.062499046325684,116400,0.0,
2018-05-09 00:00:00+00:00,22.479999542236328,22.540000915527344,22.100000381469727,13.045035362243652,154300,0.0,
2018-05-10 00:00:00+00:00,22.190000534057617,22.82999992370605,22.040000915527344,13.004290580749512,322500,0.0,
2018-05-11 00:00:00+00:00,22.3799991607666,22.850000381469727,22.270000457763672,13.254595756530762,170400,0.0,
2018-05-14 00:00:00+00:00,22.75,23.18000030517578,22.709999084472656,13.429227828979492,266400,0.0,
2018-05-15 00:00:00+00:00,22.899999618530277,23.059999465942383,22.65999984741211,13.36519718170166,310900,0.0,
2018-05-16 00:00:00+00:00,23.020000457763672,23.299999237060547,22.940000534057617,13.475797653198242,318800,0.0,
2018-05-17 00:00:00+00:00,23.100000381469727,23.239999771118164,22.920000076293945,13.452510833740234,218400,0.0,
2018-05-18 00:00:00+00:00,23.1200008392334,23.15999984741211,22.82999992370605,13.376837730407717,207200,0.0,
2018-05-21 00:00:00+00:00,23.049999237060547,23.09000015258789,22.780000686645508,13.411762237548828,229500,0.0,
2018-05-22 00:00:00+00:00,23.049999237060547,23.06999969482422,22.780000686645508,13.400120735168455,188900,0.0,
2018-05-23 00:00:00+00:00,23.09000015258789,23.09000015258789,22.93000030517578,13.400120735168455,136700,0.0,
2018-05-24 00:00:00+00:00,23.020000457763672,23.11000061035156,22.950000762939453,13.435049057006836,82000,0.0,
2018-05-25 00:00:00+00:00,23.020000457763672,23.34000015258789,22.950000762939453,13.475797653198242,150500,0.0,
2018-05-29 00:00:00+00:00,23.100000381469727,23.290000915527344,23.01000022888184,13.528186798095703,177600,0.0,
2018-05-30 00:00:00+00:00,23.32999992370605,23.38999938964844,23.170000076293945,13.5631103515625,137800,0.0,
2018-05-31 00:00:00+00:00,23.270000457763672,23.56999969482422,23.18000030517578,13.627144813537598,224400,0.0,
2018-06-01 00:00:00+00:00,23.350000381469727,23.59000015258789,23.190000534057617,13.685355186462402,125500,0.0,
2018-06-04 00:00:00+00:00,23.520000457763672,23.600000381469727,23.309999465942383,13.667889595031738,144800,0.0,
2018-06-05 00:00:00+00:00,23.530000686645508,23.690000534057617,23.40999984741211,13.755203247070312,91700,0.0,
2018-06-06 00:00:00+00:00,23.670000076293945,23.68000030517578,23.450000762939453,13.714458465576172,83600,0.0,
2018-06-07 00:00:00+00:00,23.68000030517578,23.75,23.459999084472656,13.673715591430664,90700,0.0,
2018-06-08 00:00:00+00:00,23.600000381469727,23.600000381469727,23.38999938964844,13.7028169631958,63900,0.0,
2018-06-11 00:00:00+00:00,23.520000457763672,23.6200008392334,23.299999237060547,13.574753761291504,134100,0.0,
2018-06-12 00:00:00+00:00,23.299999237060547,23.549999237060547,23.299999237060547,13.679535865783691,151900,0.0,
2018-06-13 00:00:00+00:00,23.51000022888184,23.559999465942383,23.350000381469727,13.662068367004396,139800,0.0,
2018-06-14 00:00:00+00:00,23.520000457763672,23.63999938964844,23.3799991607666,13.69117546081543,131300,0.0,
2018-06-15 00:00:00+00:00,23.459999084472656,23.6299991607666,23.3799991607666,13.679535865783691,217400,0.0,
2018-06-18 00:00:00+00:00,23.38999938964844,23.6299991607666,23.3700008392334,13.7028169631958,228600,0.0,
2018-06-19 00:00:00+00:00,23.40999984741211,23.56999969482422,23.399999618530277,13.69117546081543,200100,0.0,
2018-06-20 00:00:00+00:00,23.63999938964844,23.63999938964844,23.479999542236328,13.70863914489746,203200,0.0,
2018-06-21 00:00:00+00:00,23.549999237060547,23.549999237060547,23.420000076293945,13.673715591430664,138400,0.0,
2018-06-22 00:00:00+00:00,23.5,23.600000381469727,23.479999542236328,13.685355186462402,206000,0.0,
2018-06-25 00:00:00+00:00,23.51000022888184,23.649999618530277,23.440000534057617,13.70863914489746,114900,0.0,
2018-06-26 00:00:00+00:00,23.479999542236328,23.600000381469727,23.3799991607666,13.627144813537598,124000,0.0,
2018-06-27 00:00:00+00:00,23.420000076293945,23.540000915527344,23.229999542236328,13.662068367004396,182500,0.0,
2018-06-28 00:00:00+00:00,23.479999542236328,23.549999237060547,23.11000061035156,13.679535865783691,144300,0.0,
2018-06-29 00:00:00+00:00,23.5,23.600000381469727,23.3799991607666,13.673715591430664,108700,0.0,
2018-07-02 00:00:00+00:00,23.489999771118164,23.520000457763672,23.32999992370605,13.685355186462402,101600,0.0,
2018-07-03 00:00:00+00:00,23.530000686645508,23.6299991607666,23.450000762939453,13.7028169631958,174600,0.0,
2018-07-05 00:00:00+00:00,23.57999992370605,23.59000015258789,23.450000762939453,13.685355186462402,130100,0.0,
2018-07-06 00:00:00+00:00,23.5,23.63999938964844,23.46999931335449,13.69117546081543,105900,0.0,
2018-07-09 00:00:00+00:00,23.530000686645508,23.57999992370605,23.290000915527344,13.557289123535156,173900,0.0,
2018-07-10 00:00:00+00:00,23.299999237060547,23.600000381469727,23.299999237060547,13.65042781829834,123400,0.0,
2018-07-11 00:00:00+00:00,23.299999237060547,23.549999237060547,23.299999237060547,13.627144813537598,155000,0.0,
2018-07-12 00:00:00+00:00,23.5,23.51000022888184,23.299999237060547,13.574753761291504,102000,0.0,
2018-07-13 00:00:00+00:00,23.299999237060547,23.3700008392334,23.059999465942383,13.510722160339355,126900,0.0,
2018-07-16 00:00:00+00:00,23.209999084472656,23.479999542236328,23.13999938964844,13.615498542785645,87900,0.0,
2018-07-17 00:00:00+00:00,23.399999618530277,23.40999984741211,23.25,13.545650482177734,93200,0.0,
2018-07-18 00:00:00+00:00,23.280000686645508,23.36000061035156,23.1200008392334,13.510722160339355,147800,0.0,
2018-07-19 00:00:00+00:00,23.299999237060547,23.670000076293945,23.190000534057617,13.69117546081543,160900,0.0,
2018-07-20 00:00:00+00:00,23.459999084472656,23.559999465942383,23.32999992370605,13.685355186462402,83300,0.0,
2018-07-23 00:00:00+00:00,23.399999618530277,23.700000762939453,23.3700008392334,13.755203247070312,100000,0.0,
2018-07-24 00:00:00+00:00,23.6200008392334,23.670000076293945,23.43000030517578,13.766850471496582,95500,0.0,
2018-07-25 00:00:00+00:00,23.649999618530277,23.670000076293945,23.36000061035156,13.761028289794922,185400,0.0,
2018-07-26 00:00:00+00:00,23.68000030517578,23.790000915527344,23.63999938964844,13.801775932312012,120200,0.0,
2018-07-27 00:00:00+00:00,23.649999618530277,23.93000030517578,23.61000061035156,13.854167938232422,120500,0.0,
2018-07-30 00:00:00+00:00,23.84000015258789,23.989999771118164,23.709999084472656,13.900731086730955,159900,0.0,
2018-07-31 00:00:00+00:00,23.799999237060547,23.90999984741211,23.780000686645508,13.842522621154783,128000,0.0,
2018-08-01 00:00:00+00:00,23.799999237060547,23.93000030517578,23.56999969482422,13.766850471496582,221300,0.0,
2018-08-02 00:00:00+00:00,23.6299991607666,23.700000762939453,23.3799991607666,13.65042781829834,239900,0.0,
2018-08-03 00:00:00+00:00,23.450000762939453,23.520000457763672,22.950000762939453,13.382659912109377,388700,0.0,
2018-08-06 00:00:00+00:00,22.38999938964844,22.56999969482422,22.25,13.478291511535645,253200,0.6,
2018-08-07 00:00:00+00:00,22.479999542236328,22.84000015258789,22.299999237060547,13.561971664428713,168900,0.0,
2018-08-08 00:00:00+00:00,22.600000381469727,22.809999465942383,22.549999237060547,13.567944526672363,166500,0.0,
2018-08-09 00:00:00+00:00,23.0,23.3799991607666,22.75,13.962434768676758,310000,0.0,
2018-08-10 00:00:00+00:00,23.479999542236328,24.0,23.3700008392334,14.291172981262209,636000,0.0,
2018-08-13 00:00:00+00:00,23.899999618530277,24.290000915527344,23.6299991607666,14.36289882659912,256200,0.0,
2018-08-14 00:00:00+00:00,24.100000381469727,24.5,23.950000762939453,14.607955932617188,337300,0.0,
2018-08-15 00:00:00+00:00,24.399999618530277,24.56999969482422,24.1299991607666,14.470481872558594,323300,0.0,
2018-08-16 00:00:00+00:00,24.3799991607666,24.38999938964844,24.030000686645508,14.530255317687988,195100,0.0,
2018-08-17 00:00:00+00:00,24.190000534057617,24.40999984741211,24.049999237060547,14.54220962524414,265200,0.0,
2018-08-20 00:00:00+00:00,24.309999465942383,24.450000762939453,24.020000457763672,14.374848365783691,209000,0.0,
2018-08-21 00:00:00+00:00,24.200000762939453,24.200000762939453,23.84000015258789,14.285197257995604,268600,0.0,
2018-08-22 00:00:00+00:00,23.850000381469727,23.989999771118164,23.790000915527344,14.315083503723145,143200,0.0,
2018-08-23 00:00:00+00:00,23.93000030517578,24.09000015258789,23.690000534057617,14.213470458984377,318800,0.0,
2018-08-24 00:00:00+00:00,23.82999992370605,23.920000076293945,23.649999618530277,14.177608489990234,177600,0.0,
2018-08-27 00:00:00+00:00,23.76000022888184,23.76000022888184,23.149999618530277,13.950480461120604,404200,0.0,
2018-08-28 00:00:00+00:00,23.299999237060547,23.3799991607666,22.920000076293945,13.872777938842772,295900,0.0,
2018-08-29 00:00:00+00:00,23.13999938964844,23.309999465942383,23.0,13.75323486328125,119100,0.0,
2018-08-30 00:00:00+00:00,23.0,23.040000915527344,22.690000534057617,13.585880279541016,202300,0.0,
2018-08-31 00:00:00+00:00,22.729999542236328,22.770000457763672,22.399999618530277,13.5081787109375,126700,0.0,
2018-09-04 00:00:00+00:00,22.559999465942383,22.809999465942383,22.459999084472656,13.502199172973633,113200,0.0,
2018-09-05 00:00:00+00:00,22.51000022888184,22.809999465942383,22.51000022888184,13.567944526672363,139100,0.0,
2018-09-06 00:00:00+00:00,22.780000686645508,22.8799991607666,22.649999618530277,13.62771701812744,152100,0.0,
2018-09-07 00:00:00+00:00,22.709999084472656,22.780000686645508,22.40999984741211,13.544041633605955,154500,0.0,
2018-09-10 00:00:00+00:00,22.6299991607666,22.8799991607666,22.56999969482422,13.633691787719728,232500,0.0,
2018-09-11 00:00:00+00:00,22.809999465942383,22.88999938964844,22.700000762939453,13.657604217529297,176600,0.0,
2018-09-12 00:00:00+00:00,22.899999618530277,22.989999771118164,22.65999984741211,13.669556617736816,163700,0.0,
2018-09-13 00:00:00+00:00,22.90999984741211,22.93000030517578,22.75,13.705421447753906,118600,0.0,
2018-09-14 00:00:00+00:00,22.82999992370605,23.190000534057617,22.709999084472656,13.836917877197266,173100,0.0,
2018-09-17 00:00:00+00:00,23.239999771118164,23.34000015258789,23.11000061035156,13.848867416381836,179100,0.0,
2018-09-18 00:00:00+00:00,23.1200008392334,23.309999465942383,23.06999969482422,13.801051139831545,147200,0.0,
2018-09-19 00:00:00+00:00,23.100000381469727,23.25,22.950000762939453,13.85484790802002,113800,0.0,
2018-09-20 00:00:00+00:00,23.200000762939453,23.299999237060547,23.020000457763672,13.85484790802002,113500,0.0,
2018-09-21 00:00:00+00:00,23.209999084472656,23.350000381469727,23.059999465942383,13.9265718460083,190900,0.0,
2018-09-24 00:00:00+00:00,23.350000381469727,23.61000061035156,23.34000015258789,14.046117782592772,187300,0.0,
2018-09-25 00:00:00+00:00,23.43000030517578,23.540000915527344,23.149999618530277,13.956457138061523,338900,0.0,
2018-09-26 00:00:00+00:00,23.32999992370605,23.479999542236328,23.239999771118164,14.010249137878418,238600,0.0,
2018-09-27 00:00:00+00:00,23.440000534057617,23.63999938964844,23.3799991607666,13.986342430114746,106600,0.0,
2018-09-28 00:00:00+00:00,23.34000015258789,23.61000061035156,23.34000015258789,14.064043045043944,173700,0.0,
2018-10-01 00:00:00+00:00,23.56999969482422,23.670000076293945,23.309999465942383,13.992319107055664,211500,0.0,
2018-10-02 00:00:00+00:00,23.399999618530277,23.479999542236328,23.270000457763672,13.992319107055664,130200,0.0,
2018-10-03 00:00:00+00:00,23.399999618530277,23.600000381469727,23.34000015258789,14.070021629333496,242500,0.0,
2018-10-04 00:00:00+00:00,23.5,23.51000022888184,23.21999931335449,14.0042724609375,187800,0.0,
2018-10-05 00:00:00+00:00,23.3700008392334,23.559999465942383,23.229999542236328,13.956457138061523,218600,0.0,
2018-10-08 00:00:00+00:00,23.450000762939453,23.729999542236328,23.450000762939453,14.064043045043944,177100,0.0,
2018-10-09 00:00:00+00:00,23.5,23.59000015258789,23.38999938964844,14.028181076049805,188200,0.0,
2018-10-10 00:00:00+00:00,23.51000022888184,23.65999984741211,23.38999938964844,14.052090644836426,177300,0.0,
2018-10-11 00:00:00+00:00,23.450000762939453,23.690000534057617,23.3700008392334,14.058065414428713,178300,0.0,
2018-10-12 00:00:00+00:00,23.530000686645508,23.690000534057617,23.40999984741211,14.081974983215332,249600,0.0,
2018-10-15 00:00:00+00:00,23.670000076293945,24.0,23.5,14.261287689208984,236300,0.0,
2018-10-16 00:00:00+00:00,23.899999618530277,24.15999984741211,23.8700008392334,14.285197257995604,217300,0.0,
2018-10-17 00:00:00+00:00,23.959999084472656,23.959999084472656,23.520000457763672,14.171629905700684,190000,0.0,
2018-10-18 00:00:00+00:00,23.68000030517578,23.989999771118164,23.530000686645508,14.081974983215332,253100,0.0,
2018-10-19 00:00:00+00:00,23.56999969482422,23.700000762939453,23.420000076293945,14.0042724609375,182000,0.0,
2018-10-22 00:00:00+00:00,23.399999618530277,23.57999992370605,23.36000061035156,14.04014015197754,137300,0.0,
2018-10-23 00:00:00+00:00,23.3700008392334,23.780000686645508,23.21999931335449,14.141745567321776,171800,0.0,
2018-10-24 00:00:00+00:00,23.71999931335449,23.899999618530277,23.6299991607666,14.177608489990234,157600,0.0,
2018-10-25 00:00:00+00:00,23.65999984741211,23.71999931335449,23.34000015258789,14.093928337097168,169700,0.0,
2018-10-26 00:00:00+00:00,23.6299991607666,23.649999618530277,23.15999984741211,14.0042724609375,267500,0.0,
2018-10-29 00:00:00+00:00,23.479999542236328,23.68000030517578,22.950000762939453,13.962434768676758,185300,0.0,
2018-10-30 00:00:00+00:00,23.3799991607666,23.59000015258789,23.15999984741211,13.88473129272461,155900,0.0,
2018-10-31 00:00:00+00:00,23.299999237060547,23.299999237060547,22.63999938964844,13.657604217529297,309800,0.0,
2018-11-01 00:00:00+00:00,22.8799991607666,23.18000030517578,22.700000762939453,13.645649909973145,360600,0.0,
