date,SCHM_Open,SCHM_High,SCHM_Low,SCHM_Close,SCHM_Volume,SCHM_Dividends,SCHM_Stock Splits
2020-10-27 00:00:00+00:00,58.18000030517578,58.31999969482422,57.540000915527344,54.41506576538086,247200,0.0,
2020-10-28 00:00:00+00:00,56.45000076293945,56.810001373291016,55.93000030517578,52.8833122253418,388000,0.0,
2020-10-29 00:00:00+00:00,55.91999816894531,56.84999847412109,55.68000030517578,53.42225646972656,327200,0.0,
2020-10-30 00:00:00+00:00,56.27000045776367,56.54999923706055,55.45000076293945,53.1102294921875,550800,0.0,
2020-11-02 00:00:00+00:00,56.7599983215332,57.290000915527344,56.59999847412109,54.065216064453125,1219300,0.0,
2020-11-03 00:00:00+00:00,57.97999954223633,58.7599983215332,57.709999084472656,55.30384826660156,268400,0.0,
2020-11-04 00:00:00+00:00,58.34999847412109,59.63999938964844,58.16999816894531,55.60643005371094,204300,0.0,
2020-11-05 00:00:00+00:00,59.369998931884766,60.380001068115234,59.27999877929688,56.84505462646485,596800,0.0,
2020-11-06 00:00:00+00:00,60.27999877929688,60.38999938964844,59.790000915527344,56.61813735961914,362000,0.0,
2020-11-09 00:00:00+00:00,62.869998931884766,63.65999984741211,61.61000061035156,58.253902435302734,654500,0.0,
2020-11-10 00:00:00+00:00,61.65999984741211,62.18999862670898,61.209999084472656,58.70774459838867,522600,0.0,
2020-11-11 00:00:00+00:00,62.560001373291016,62.560001373291016,61.810001373291016,58.76448822021485,365600,0.0,
2020-11-12 00:00:00+00:00,61.7599983215332,61.95000076293945,60.709999084472656,57.8662338256836,288600,0.0,
2020-11-13 00:00:00+00:00,61.68999862670898,62.61000061035156,61.68999862670898,59.07651519775391,317300,0.0,
2020-11-16 00:00:00+00:00,63.5099983215332,63.65999984741211,62.93999862670898,60.19222640991211,547400,0.0,
2020-11-17 00:00:00+00:00,63.04999923706055,63.91999816894531,62.72999954223633,60.27731704711914,727600,0.0,
2020-11-18 00:00:00+00:00,63.90999984741211,64.08999633789062,63.040000915527344,59.60600662231445,230000,0.0,
2020-11-19 00:00:00+00:00,62.970001220703125,63.63999938964844,62.70000076293945,60.116580963134766,228000,0.0,
2020-11-20 00:00:00+00:00,63.459999084472656,63.709999084472656,63.34999847412109,60.02203750610352,228900,0.0,
2020-11-23 00:00:00+00:00,63.97999954223633,64.69999694824219,63.900001525878906,60.9202880859375,263300,0.0,
2020-11-24 00:00:00+00:00,65.16000366210938,65.68000030517578,64.94000244140625,61.91310119628906,287600,0.0,
2020-11-25 00:00:00+00:00,65.30000305175781,65.33000183105469,64.73999786376953,61.68616485595703,475400,0.0,
2020-11-27 00:00:00+00:00,65.37000274658203,65.51000213623047,65.2699966430664,61.82798385620117,86000,0.0,
2020-11-30 00:00:00+00:00,65.33000183105469,65.47000122070312,64.31999969482422,61.19448852539063,1046700,0.0,
2020-12-01 00:00:00+00:00,65.44000244140625,65.61000061035156,65.12999725341797,61.78071212768555,372200,0.0,
2020-12-02 00:00:00+00:00,65.02999877929688,65.27999877929688,64.62999725341797,61.63888168334961,419300,0.0,
2020-12-03 00:00:00+00:00,65.3499984741211,66.11000061035156,65.26000213623047,62.140018463134766,319600,0.0,
2020-12-04 00:00:00+00:00,66.05999755859375,66.91000366210938,66.05999755859375,63.26519393920898,397200,0.0,
2020-12-07 00:00:00+00:00,66.88999938964844,66.91999816894531,66.45999908447266,63.07608413696289,355200,0.0,
2020-12-08 00:00:00+00:00,66.37000274658203,67.2300033569336,66.37000274658203,63.40700912475586,350900,0.0,
2020-12-09 00:00:00+00:00,67.33000183105469,67.41000366210938,66.29000091552734,63.09500503540039,368300,0.0,
2020-12-10 00:00:00+00:00,65.9800033569336,66.83000183105469,65.87999725341797,63.39973831176758,378200,0.271,
2020-12-11 00:00:00+00:00,66.30000305175781,66.95999908447266,66.02999877929688,63.20986557006836,210500,0.0,
2020-12-14 00:00:00+00:00,67.22000122070312,67.44000244140625,66.27999877929688,62.92506408691406,433900,0.0,
2020-12-15 00:00:00+00:00,66.81999969482422,67.58999633789062,66.52999877929688,64.16873931884766,268800,0.0,
2020-12-16 00:00:00+00:00,67.69999694824219,67.72000122070312,67.12999725341797,64.00736236572266,347200,0.0,
2020-12-17 00:00:00+00:00,67.66999816894531,68.0199966430664,67.56999969482422,64.5770034790039,403700,0.0,
2020-12-18 00:00:00+00:00,68.12000274658203,68.25,67.47000122070312,64.37760925292969,268300,0.0,
2020-12-21 00:00:00+00:00,66.88999938964844,67.73999786376953,66.44000244140625,64.22571563720703,303100,0.0,
2020-12-22 00:00:00+00:00,67.79000091552734,68.11000061035156,67.5999984741211,64.52951049804688,290100,0.0,
2020-12-23 00:00:00+00:00,68.2699966430664,68.62999725341797,68.22000122070312,64.95672607421875,305300,0.0,
2020-12-24 00:00:00+00:00,68.62999725341797,68.62999725341797,68.08999633789062,64.98522186279297,99600,0.0,
2020-12-28 00:00:00+00:00,69.0,69.0,68.08000183105469,64.68141174316406,365400,0.0,
2020-12-29 00:00:00+00:00,68.33999633789062,68.3499984741211,67.22000122070312,64.10228729248047,261000,0.0,
2020-12-30 00:00:00+00:00,67.69000244140625,68.33999633789062,67.69000244140625,64.62964630126953,297300,0.055,
2020-12-31 00:00:00+00:00,68.08000183105469,68.38999938964844,67.56999969482422,64.78166961669922,230100,0.0,
2021-01-04 00:00:00+00:00,68.61000061035156,68.73999786376953,66.4800033569336,63.72698211669922,764200,0.0,
2021-01-05 00:00:00+00:00,66.9800033569336,68.08000183105469,66.9800033569336,64.4585952758789,421300,0.0,
2021-01-06 00:00:00+00:00,68.18000030517578,70.22000122070312,68.18000030517578,66.21640014648438,434300,0.0,
2021-01-07 00:00:00+00:00,70.30000305175781,70.87000274658203,70.02999877929688,67.26155853271484,636400,0.0,
2021-01-08 00:00:00+00:00,71.06999969482422,71.26000213623047,70.0199966430664,67.28057861328125,338500,0.0,
2021-01-11 00:00:00+00:00,70.01000213623047,71.05000305175781,69.8499984741211,67.3090591430664,339700,0.0,
2021-01-12 00:00:00+00:00,71.05999755859375,71.79000091552734,70.98999786376953,68.14521026611328,450500,0.0,
2021-01-13 00:00:00+00:00,71.72000122070312,71.93000030517578,71.19999694824219,67.7556381225586,301600,0.0,
2021-01-14 00:00:00+00:00,71.69000244140625,72.19000244140625,71.51000213623047,68.25922393798828,386500,0.0,
2021-01-15 00:00:00+00:00,71.19999694824219,71.48999786376953,70.41000366210938,67.50859069824219,428100,0.0,
2021-01-19 00:00:00+00:00,71.68000030517578,71.77999877929688,71.33000183105469,68.1261978149414,593600,0.0,
2021-01-20 00:00:00+00:00,72.0,72.38999938964844,71.91999816894531,68.66778564453125,362800,0.0,
2021-01-21 00:00:00+00:00,72.44999694824219,72.58000183105469,71.8499984741211,68.4017562866211,322500,0.0,
2021-01-22 00:00:00+00:00,71.4800033569336,72.08000183105469,71.29000091552734,68.42076110839844,334200,0.0,
2021-01-25 00:00:00+00:00,71.93000030517578,72.38999938964844,70.8499984741211,68.08821105957031,320200,0.0,
2021-01-26 00:00:00+00:00,72.08000183105469,72.25,71.02999877929688,67.48960876464844,361800,0.0,
2021-01-27 00:00:00+00:00,69.95999908447266,70.2300033569336,68.7699966430664,65.65579986572266,378200,0.0,
2021-01-28 00:00:00+00:00,69.69999694824219,70.41000366210938,69.31999969482422,66.4254379272461,368800,0.0,
2021-01-29 00:00:00+00:00,69.80000305175781,70.02999877929688,68.30999755859375,65.3232650756836,351000,0.0,
2021-02-01 00:00:00+00:00,69.43000030517578,70.08999633789062,68.88999938964844,66.44442749023438,311900,0.0,
2021-02-02 00:00:00+00:00,70.62999725341797,71.19000244140625,70.41999816894531,67.42310333251953,300300,0.0,
2021-02-03 00:00:00+00:00,71.12000274658203,71.43000030517578,70.66000366210938,67.74614715576172,284600,0.0,
2021-02-04 00:00:00+00:00,71.5199966430664,72.25,71.5,68.55377960205078,320000,0.0,
2021-02-05 00:00:00+00:00,72.72000122070312,72.91999816894531,72.51000213623047,69.2283935546875,497500,0.0,
2021-02-08 00:00:00+00:00,73.33999633789062,73.9000015258789,73.2300033569336,70.19752502441406,321200,0.0,
2021-02-09 00:00:00+00:00,73.87000274658203,74.33000183105469,73.75,70.36856079101562,338400,0.0,
2021-02-10 00:00:00+00:00,74.5199966430664,74.70999908447266,73.56999969482422,70.42559051513672,695700,0.0,
2021-02-11 00:00:00+00:00,74.48999786376953,74.63999938964844,73.68000030517578,70.76763153076172,328900,0.0,
2021-02-12 00:00:00+00:00,74.26000213623047,74.9000015258789,74.26000213623047,71.16668701171875,277000,0.0,
2021-02-16 00:00:00+00:00,75.33000183105469,75.4000015258789,74.41000366210938,70.93868255615234,323900,0.0,
2021-02-17 00:00:00+00:00,74.18000030517578,74.3499984741211,73.5,70.54911041259766,326400,0.0,
2021-02-18 00:00:00+00:00,73.63999938964844,73.81999969482422,73.0,69.76997375488281,233200,0.0,
2021-02-19 00:00:00+00:00,73.9000015258789,74.7300033569336,73.9000015258789,70.83415985107422,243400,0.0,
2021-02-22 00:00:00+00:00,74.13999938964844,74.66999816894531,73.91000366210938,70.28305053710938,240900,0.0,
2021-02-23 00:00:00+00:00,73.31999969482422,74.0999984741211,71.72000122070312,70.25456237792969,313700,0.0,
2021-02-24 00:00:00+00:00,73.97000122070312,75.2300033569336,73.80999755859375,71.29972076416016,215900,0.0,
2021-02-25 00:00:00+00:00,74.94000244140625,75.05000305175781,72.5,69.09535217285156,359100,0.0,
2021-02-26 00:00:00+00:00,72.93000030517578,73.55999755859375,71.73999786376953,69.19038391113281,387400,0.0,
2021-03-01 00:00:00+00:00,74.12000274658203,74.9800033569336,74.05999755859375,70.99568176269531,600000,0.0,
2021-03-02 00:00:00+00:00,74.6500015258789,74.6500015258789,73.68000030517578,70.02651977539062,362400,0.0,
2021-03-03 00:00:00+00:00,73.80000305175781,73.98999786376953,72.83000183105469,69.19987487792969,313400,0.0,
2021-03-04 00:00:00+00:00,72.69999694824219,73.08000183105469,69.97000122070312,67.62261962890625,391000,0.0,
2021-03-05 00:00:00+00:00,72.01000213623047,72.73999786376953,69.37999725341797,68.9433364868164,294800,0.0,
2021-03-08 00:00:00+00:00,72.94000244140625,73.8499984741211,72.62999725341797,69.057373046875,291100,0.0,
2021-03-09 00:00:00+00:00,73.62000274658203,73.94999694824219,73.0,69.57996368408203,310000,0.0,
2021-03-10 00:00:00+00:00,73.94000244140625,74.31999969482422,73.75,70.26404571533203,300200,0.0,
2021-03-11 00:00:00+00:00,74.63999938964844,75.44000244140625,74.44000244140625,71.46125793457031,299400,0.0,
2021-03-12 00:00:00+00:00,75.05999755859375,75.79000091552734,75.0,71.9553451538086,376200,0.0,
2021-03-15 00:00:00+00:00,75.97000122070312,76.91000366210938,75.80000305175781,73.01950073242188,404100,0.0,
2021-03-16 00:00:00+00:00,76.83000183105469,76.9000015258789,75.56999969482422,72.0883560180664,243900,0.0,
2021-03-17 00:00:00+00:00,75.51000213623047,76.33000183105469,75.02999877929688,72.38292694091797,263200,0.0,
2021-03-18 00:00:00+00:00,75.87999725341797,76.44000244140625,74.68000030517578,71.10968780517578,373200,0.0,
2021-03-19 00:00:00+00:00,74.6500015258789,75.44999694824219,74.20999908447266,71.20471954345703,286100,0.0,
2021-03-22 00:00:00+00:00,75.0199966430664,75.22000122070312,74.48999786376953,71.13821411132812,935700,0.0,
2021-03-23 00:00:00+00:00,74.4000015258789,74.55000305175781,72.77999877929688,69.41839599609375,671800,0.0,
2021-03-24 00:00:00+00:00,73.5,73.87000274658203,72.1500015258789,68.63372039794922,358200,0.075,
2021-03-25 00:00:00+00:00,71.66999816894531,73.44999694824219,71.1500015258789,69.67045593261719,471100,0.0,
2021-03-26 00:00:00+00:00,73.73999786376953,74.37999725341797,73.04000091552734,70.7357406616211,314600,0.0,
2021-03-29 00:00:00+00:00,74.05000305175781,74.44999694824219,73.01000213623047,69.7275390625,314900,0.0,
2021-03-30 00:00:00+00:00,73.26000213623047,74.2300033569336,73.0,70.45990753173828,305100,0.0,
2021-03-31 00:00:00+00:00,74.33999633789062,74.94000244140625,74.2699966430664,70.79279327392578,245600,0.0,
2021-04-01 00:00:00+00:00,74.94999694824219,75.55000305175781,74.87000274658203,71.83905029296875,586300,0.0,
2021-04-05 00:00:00+00:00,76.29000091552734,76.30999755859375,75.62999725341797,72.20999145507812,453400,0.0,
2021-04-06 00:00:00+00:00,75.98999786376953,76.5199966430664,75.94000244140625,72.43827819824219,347300,0.0,
2021-04-07 00:00:00+00:00,76.2300033569336,76.2300033569336,75.4000015258789,71.90562438964844,259100,0.0,
2021-04-08 00:00:00+00:00,75.94000244140625,76.02999877929688,75.2699966430664,72.29560089111328,261500,0.0,
2021-04-09 00:00:00+00:00,76.0199966430664,76.31999969482422,75.75,72.59043884277344,240200,0.0,
2021-04-12 00:00:00+00:00,76.3499984741211,76.47000122070312,75.94999694824219,72.68556213378906,323500,0.0,
2021-04-13 00:00:00+00:00,76.41000366210938,76.62999725341797,75.94999694824219,72.75213623046875,323000,0.0,
2021-04-14 00:00:00+00:00,76.58999633789062,77.33999633789062,76.4000015258789,72.82821655273438,254100,0.0,
2021-04-15 00:00:00+00:00,77.12000274658203,77.19000244140625,76.62000274658203,73.4179458618164,307100,0.0,
2021-04-16 00:00:00+00:00,77.55000305175781,77.66000366210938,77.13999938964844,73.76034545898438,266000,0.0,
2021-04-19 00:00:00+00:00,77.4000015258789,77.5199966430664,76.62000274658203,73.17064666748047,533000,0.0,
2021-04-20 00:00:00+00:00,76.69000244140625,76.8499984741211,75.43000030517578,72.25753784179688,335900,0.0,
2021-04-21 00:00:00+00:00,75.9000015258789,77.29000091552734,75.66999816894531,73.4845199584961,303100,0.0,
2021-04-22 00:00:00+00:00,77.41000366210938,77.97000122070312,76.77999877929688,73.26575469970703,256400,0.0,
2021-04-23 00:00:00+00:00,77.29000091552734,78.41999816894531,77.19000244140625,74.38809204101562,223700,0.0,
2021-04-26 00:00:00+00:00,78.6500015258789,78.94999694824219,78.5199966430664,74.94925689697266,383500,0.0,
2021-04-27 00:00:00+00:00,79.0,79.1500015258789,78.55999755859375,75.09191131591797,232400,0.0,
2021-04-28 00:00:00+00:00,78.87999725341797,79.13999938964844,78.77999877929688,75.03486633300781,204600,0.0,
2021-04-29 00:00:00+00:00,79.58000183105469,79.58000183105469,78.30000305175781,75.05388641357422,433900,0.0,
2021-04-30 00:00:00+00:00,78.41000366210938,78.80999755859375,77.94999694824219,74.30248260498047,237100,0.0,
2021-05-03 00:00:00+00:00,78.72000122070312,78.72000122070312,78.12999725341797,74.35955047607422,421700,0.0,
2021-05-04 00:00:00+00:00,77.80999755859375,77.98999786376953,76.9000015258789,73.87448120117188,267500,0.0,
2021-05-05 00:00:00+00:00,78.05999755859375,78.05999755859375,77.2699966430664,73.85543060302734,234600,0.0,
2021-05-06 00:00:00+00:00,77.62000274658203,77.62999725341797,76.66000366210938,73.76985168457031,279700,0.0,
2021-05-07 00:00:00+00:00,77.61000061035156,78.48999786376953,77.44999694824219,74.63539123535156,239300,0.0,
2021-05-10 00:00:00+00:00,78.58999633789062,78.58999633789062,77.5199966430664,73.76985168457031,251200,0.0,
2021-05-11 00:00:00+00:00,76.20999908447266,77.12999725341797,75.97000122070312,73.12306213378906,282900,0.0,
2021-05-12 00:00:00+00:00,76.41000366210938,76.69000244140625,74.56999969482422,70.99253845214844,523700,0.0,
2021-05-13 00:00:00+00:00,74.93000030517578,76.05000305175781,74.68000030517578,71.92465209960938,386700,0.0,
2021-05-14 00:00:00+00:00,76.27999877929688,77.41000366210938,76.12999725341797,73.47500610351562,346700,0.0,
2021-05-17 00:00:00+00:00,76.94999694824219,77.19000244140625,76.43000030517578,73.35134887695312,220500,0.0,
2021-05-18 00:00:00+00:00,77.12000274658203,77.5199966430664,76.55999755859375,72.85677337646484,257300,0.0,
2021-05-19 00:00:00+00:00,75.41000366210938,76.05999755859375,74.98999786376953,72.3241195678711,250500,0.0,
2021-05-20 00:00:00+00:00,76.19000244140625,76.80999755859375,76.0,72.89480590820312,179500,0.0,
2021-05-21 00:00:00+00:00,77.12000274658203,77.38999938964844,76.6500015258789,72.98041534423828,254500,0.0,
2021-05-24 00:00:00+00:00,77.20999908447266,77.5,76.9000015258789,73.3989028930664,222400,0.0,
2021-05-25 00:00:00+00:00,77.51000213623047,77.75,76.69999694824219,73.04698181152344,319600,0.0,
2021-05-26 00:00:00+00:00,77.0199966430664,77.47000122070312,76.98999786376953,73.65570831298828,249000,0.0,
2021-05-27 00:00:00+00:00,77.81999969482422,78.0199966430664,77.55000305175781,74.14079284667969,205200,0.0,
2021-05-28 00:00:00+00:00,78.31999969482422,78.31999969482422,77.83000183105469,74.22638702392578,189500,0.0,
2021-06-01 00:00:00+00:00,78.5999984741211,78.62000274658203,78.0,74.58782196044922,313000,0.0,
2021-06-02 00:00:00+00:00,78.63999938964844,78.63999938964844,78.05999755859375,74.53075408935547,244400,0.0,
2021-06-03 00:00:00+00:00,77.91000366210938,78.06999969482422,77.33000183105469,74.02666473388672,278600,0.0,
2021-06-04 00:00:00+00:00,78.2699966430664,78.41000366210938,77.93000030517578,74.53075408935547,221300,0.0,
2021-06-07 00:00:00+00:00,78.47000122070312,78.58000183105469,78.3499984741211,74.60684204101562,265200,0.0,
2021-06-08 00:00:00+00:00,78.6500015258789,79.18000030517578,78.26000213623047,75.16802978515625,194300,0.0,
2021-06-09 00:00:00+00:00,79.23999786376953,79.23999786376953,78.55999755859375,74.72097778320312,208600,0.0,
2021-06-10 00:00:00+00:00,78.88999938964844,79.05999755859375,78.30000305175781,74.79706573486328,153000,0.0,
2021-06-11 00:00:00+00:00,78.8499984741211,79.12000274658203,78.66999816894531,75.25361633300781,163100,0.0,
2021-06-14 00:00:00+00:00,79.22000122070312,79.2699966430664,78.41999816894531,74.83511352539062,195600,0.0,
2021-06-15 00:00:00+00:00,78.73999786376953,78.73999786376953,78.05000305175781,74.62586212158203,277500,0.0,
2021-06-16 00:00:00+00:00,78.37000274658203,78.58000183105469,77.62999725341797,74.3215103149414,291300,0.0,
2021-06-17 00:00:00+00:00,78.0199966430664,78.19999694824219,76.62000274658203,73.5035400390625,328000,0.0,
2021-06-18 00:00:00+00:00,76.61000061035156,76.8499984741211,76.11000061035156,72.43827819824219,338200,0.0,
2021-06-21 00:00:00+00:00,76.58999633789062,77.73999786376953,76.44999694824219,73.90299987792969,299600,0.0,
2021-06-22 00:00:00+00:00,77.5999984741211,78.05000305175781,77.2699966430664,74.03617095947266,207400,0.0,
2021-06-23 00:00:00+00:00,77.76000213623047,78.05999755859375,77.69999694824219,74.12199401855469,283200,0.2,
2021-06-24 00:00:00+00:00,78.12999725341797,78.30999755859375,77.87999725341797,74.5606460571289,172500,0.0,
2021-06-25 00:00:00+00:00,78.48999786376953,78.91000366210938,78.4000015258789,75.20907592773438,238500,0.0,
2021-06-28 00:00:00+00:00,78.97000122070312,78.97000122070312,78.0199966430664,74.74181365966797,187600,0.0,
2021-06-29 00:00:00+00:00,78.61000061035156,78.80999755859375,78.20999908447266,74.71321105957031,242300,0.0,
2021-06-30 00:00:00+00:00,78.20999908447266,78.37000274658203,78.0999984741211,74.63691711425781,158600,0.0,
2021-07-01 00:00:00+00:00,78.5,78.93000030517578,78.41000366210938,75.10418701171875,286900,0.0,
2021-07-02 00:00:00+00:00,78.94999694824219,78.94999694824219,78.44000244140625,75.07556915283203,276400,0.0,
2021-07-06 00:00:00+00:00,78.79000091552734,78.79000091552734,77.52999877929688,74.4176025390625,389000,0.0,
2021-07-07 00:00:00+00:00,78.13999938964844,78.4000015258789,77.26000213623047,74.34130096435547,193900,0.0,
2021-07-08 00:00:00+00:00,76.6500015258789,77.5999984741211,76.19000244140625,73.5116958618164,263100,0.0,
2021-07-09 00:00:00+00:00,77.7699966430664,78.58000183105469,77.66999816894531,74.93253326416016,214600,0.0,
2021-07-12 00:00:00+00:00,78.37000274658203,78.73999786376953,78.13999938964844,75.02788543701172,201900,0.0,
2021-07-13 00:00:00+00:00,78.41000366210938,78.41000366210938,77.48999786376953,73.95035552978516,200200,0.0,
2021-07-14 00:00:00+00:00,77.91999816894531,78.06999969482422,76.87000274658203,73.37818145751953,177700,0.0,
2021-07-15 00:00:00+00:00,76.62000274658203,76.98999786376953,76.04000091552734,73.0253677368164,352900,0.0,
2021-07-16 00:00:00+00:00,77.0199966430664,77.0199966430664,75.7699966430664,72.35786437988281,268300,0.0,
2021-07-19 00:00:00+00:00,74.6500015258789,75.08000183105469,73.91999816894531,71.18495178222656,323700,0.0,
2021-07-20 00:00:00+00:00,74.9000015258789,76.86000061035156,74.66000366210938,73.06351470947266,377100,0.0,
2021-07-21 00:00:00+00:00,77.05999755859375,77.69999694824219,76.91999816894531,74.00756072998047,328600,0.0,
2021-07-22 00:00:00+00:00,77.54000091552734,77.54000091552734,76.7699966430664,73.54983520507812,243700,0.0,
2021-07-23 00:00:00+00:00,77.55999755859375,77.70999908447266,77.05000305175781,74.0838394165039,224800,0.0,
2021-07-26 00:00:00+00:00,77.66999816894531,78.04000091552734,77.54000091552734,74.20781707763672,214500,0.0,
2021-07-27 00:00:00+00:00,77.5199966430664,77.5199966430664,76.80999755859375,73.84545135498047,174900,0.0,
2021-07-28 00:00:00+00:00,77.68000030517578,78.33000183105469,77.08000183105469,74.38897705078125,223900,0.0,
2021-07-29 00:00:00+00:00,78.37000274658203,78.97000122070312,78.30000305175781,74.79901885986328,177400,0.0,
2021-07-30 00:00:00+00:00,78.04000091552734,78.94999694824219,78.04000091552734,74.62739562988281,133900,0.0,
2021-08-02 00:00:00+00:00,78.76000213623047,79.2300033569336,78.05000305175781,74.49388122558594,320300,0.0,
2021-08-03 00:00:00+00:00,78.31999969482422,78.48999786376953,77.55000305175781,74.8180923461914,276800,0.0,
2021-08-04 00:00:00+00:00,78.12999725341797,78.62999725341797,77.87000274658203,74.2554931640625,567900,0.0,
2021-08-05 00:00:00+00:00,78.16999816894531,78.75,78.16999816894531,75.03743743896484,951900,0.0,
2021-08-06 00:00:00+00:00,78.94999694824219,79.18000030517578,78.54000091552734,75.15184020996094,192500,0.0,
2021-08-09 00:00:00+00:00,78.62999725341797,78.88999938964844,78.19999694824219,75.02788543701172,195400,0.0,
2021-08-10 00:00:00+00:00,78.7300033569336,79.1500015258789,78.58999633789062,75.19000244140625,199500,0.0,
2021-08-11 00:00:00+00:00,79.0,79.33000183105469,78.58999633789062,75.6477279663086,215900,0.0,
2021-08-12 00:00:00+00:00,79.33000183105469,79.4000015258789,78.94999694824219,75.68585968017578,289100,0.0,
2021-08-13 00:00:00+00:00,79.44999694824219,79.44999694824219,79.06999969482422,75.51421356201172,167800,0.0,
2021-08-16 00:00:00+00:00,78.83999633789062,78.91000366210938,78.30000305175781,75.17093658447266,253400,0.0,
2021-08-17 00:00:00+00:00,78.20999908447266,78.2300033569336,77.19999694824219,74.31271362304688,344800,0.0,
2021-08-18 00:00:00+00:00,77.8499984741211,78.22000122070312,77.26000213623047,73.72148132324219,167500,0.0,
2021-08-19 00:00:00+00:00,76.66000366210938,77.30000305175781,76.30000305175781,73.12071990966797,349600,0.0,
2021-08-20 00:00:00+00:00,76.72000122070312,77.55999755859375,76.44999694824219,73.89312744140625,349500,0.0,
2021-08-23 00:00:00+00:00,77.95999908447266,78.44999694824219,77.95999908447266,74.70368194580078,205600,0.0,
2021-08-24 00:00:00+00:00,78.52999877929688,79.2300033569336,78.52999877929688,75.40933227539062,164200,0.0,
2021-08-25 00:00:00+00:00,79.1500015258789,79.94999694824219,78.98999786376953,76.04823303222656,161500,0.0,
2021-08-26 00:00:00+00:00,79.66999816894531,79.72000122070312,78.95999908447266,75.36165618896484,350100,0.0,
2021-08-27 00:00:00+00:00,79.26000213623047,80.44999694824219,79.13999938964844,76.56314849853516,301100,0.0,
2021-08-30 00:00:00+00:00,80.5,80.51000213623047,79.97000122070312,76.3915023803711,313500,0.0,
2021-08-31 00:00:00+00:00,80.11000061035156,80.18000030517578,79.77999877929688,76.29615783691406,148900,0.0,
2021-09-01 00:00:00+00:00,80.23999786376953,80.55000305175781,79.81999969482422,76.53455352783203,387500,0.0,
2021-09-02 00:00:00+00:00,80.58999633789062,81.05000305175781,80.52999877929688,77.19252014160156,178600,0.0,
2021-09-03 00:00:00+00:00,80.7699966430664,80.98999786376953,80.58999633789062,77.00180053710938,172900,0.0,
2021-09-07 00:00:00+00:00,80.73999786376953,80.73999786376953,80.02999877929688,76.31523132324219,188200,0.0,
2021-09-08 00:00:00+00:00,79.9000015258789,80.0,79.2699966430664,75.96240234375,148200,0.0,
2021-09-09 00:00:00+00:00,79.52999877929688,80.20999908447266,79.4800033569336,75.8861083984375,198000,0.0,
2021-09-10 00:00:00+00:00,79.9800033569336,79.9800033569336,78.80000305175781,75.17093658447266,189200,0.0,
2021-09-13 00:00:00+00:00,79.3499984741211,79.48999786376953,78.5199966430664,75.35211944580078,184300,0.0,
2021-09-14 00:00:00+00:00,79.36000061035156,79.36000061035156,78.1500015258789,74.70368194580078,301200,0.0,
2021-09-15 00:00:00+00:00,78.36000061035156,79.12999725341797,78.08000183105469,75.40933227539062,406400,0.0,
2021-09-16 00:00:00+00:00,79.08999633789062,79.36000061035156,78.66000366210938,75.3807144165039,161500,0.0,
2021-09-17 00:00:00+00:00,79.01000213623047,79.19999694824219,78.3499984741211,74.94206237792969,181500,0.0,
2021-09-20 00:00:00+00:00,77.19999694824219,77.48999786376953,76.3499984741211,73.68334197998047,326900,0.0,
2021-09-21 00:00:00+00:00,77.80000305175781,77.87000274658203,76.8499984741211,73.57845306396484,388700,0.0,
2021-09-22 00:00:00+00:00,77.29000091552734,78.3499984741211,77.29000091552734,74.51732635498047,197600,0.281,
2021-09-23 00:00:00+00:00,78.30000305175781,79.37000274658203,78.13999938964844,75.61795043945312,222800,0.0,
2021-09-24 00:00:00+00:00,78.68000030517578,79.12999725341797,78.44000244140625,75.46483612060547,194700,0.0,
2021-09-27 00:00:00+00:00,78.94000244140625,79.58000183105469,78.87999725341797,75.87637329101562,197300,0.0,
2021-09-28 00:00:00+00:00,78.8499984741211,78.94999694824219,77.7699966430664,74.46946716308594,339700,0.0,
2021-09-29 00:00:00+00:00,78.11000061035156,78.26000213623047,77.72000122070312,74.44076538085938,553100,0.0,
2021-09-30 00:00:00+00:00,77.9800033569336,77.9800033569336,76.66000366210938,73.36885070800781,460200,0.0,
2021-10-01 00:00:00+00:00,77.05000305175781,78.11000061035156,76.31999969482422,74.421630859375,450400,0.0,
2021-10-04 00:00:00+00:00,77.58999633789062,77.94000244140625,76.83000183105469,73.75167083740234,513900,0.0,
2021-10-05 00:00:00+00:00,77.41000366210938,78.05000305175781,76.98999786376953,74.08666229248047,314200,0.0,
2021-10-06 00:00:00+00:00,76.63999938964844,77.47000122070312,76.16000366210938,74.12493896484375,461200,0.0,
2021-10-07 00:00:00+00:00,78.06999969482422,78.94000244140625,78.06999969482422,75.06288146972656,204000,0.0,
2021-10-08 00:00:00+00:00,78.55000305175781,78.70999908447266,78.01000213623047,74.6895980834961,207700,0.0,
2021-10-11 00:00:00+00:00,78.06999969482422,78.68000030517578,77.66000366210938,74.3450698852539,153300,0.0,
2021-10-12 00:00:00+00:00,77.87999725341797,78.41999816894531,77.80999755859375,74.756591796875,229700,0.0,
2021-10-13 00:00:00+00:00,78.25,78.61000061035156,77.70999908447266,75.05328369140625,207400,0.0,
2021-10-14 00:00:00+00:00,79.23999786376953,79.81999969482422,79.1500015258789,76.30705261230469,168600,0.0,
2021-10-15 00:00:00+00:00,80.16000366210938,80.47000122070312,79.76000213623047,76.36447143554688,245200,0.0,
2021-10-18 00:00:00+00:00,79.45999908447266,80.05999755859375,79.33000183105469,76.5080337524414,323900,0.0,
