date,NXN_Open,NXN_High,NXN_Low,NXN_Close,NXN_Volume,NXN_Dividends,NXN_Stock Splits
2020-11-12 00:00:00+00:00,13.25,13.31999969482422,13.1899995803833,11.589439392089844,5400,0.04,
2020-11-13 00:00:00+00:00,13.239999771118164,13.239999771118164,13.09000015258789,11.458136558532717,10500,0.0,
2020-11-16 00:00:00+00:00,13.1899995803833,13.199999809265137,13.100000381469728,11.519410133361816,3100,0.0,
2020-11-17 00:00:00+00:00,13.210000038146973,13.220000267028809,12.75,11.230552673339844,46400,0.0,
2020-11-18 00:00:00+00:00,12.880000114440918,13.020000457763672,12.880000114440918,11.326837539672852,17000,0.0,
2020-11-19 00:00:00+00:00,12.93000030517578,13.0600004196167,12.93000030517578,11.431878089904783,6100,0.0,
2020-11-20 00:00:00+00:00,13.0,13.109999656677246,13.0,11.475645065307615,2500,0.0,
2020-11-23 00:00:00+00:00,13.140000343322754,13.140000343322754,13.029999732971191,11.466891288757324,6500,0.0,
2020-11-24 00:00:00+00:00,13.130000114440918,13.130000114440918,13.029999732971191,11.458136558532717,4600,0.0,
2020-11-25 00:00:00+00:00,13.09000015258789,13.18000030517578,12.989999771118164,11.536920547485352,13500,0.0,
2020-11-27 00:00:00+00:00,13.220000267028809,13.25,13.15999984741211,11.598189353942873,2800,0.0,
2020-11-30 00:00:00+00:00,13.239999771118164,13.279999732971191,13.149999618530272,11.55442237854004,6900,0.0,
2020-12-01 00:00:00+00:00,13.279999732971191,13.279999732971191,13.109999656677246,11.536920547485352,14700,0.0,
2020-12-02 00:00:00+00:00,13.260000228881836,13.270000457763672,13.100000381469728,11.536920547485352,9300,0.0,
2020-12-03 00:00:00+00:00,13.18000030517578,13.220000267028809,13.050000190734863,11.501901626586914,23300,0.0,
2020-12-04 00:00:00+00:00,13.220000267028809,13.229999542236328,13.039999961853027,11.501901626586914,19800,0.0,
2020-12-07 00:00:00+00:00,13.119999885559082,13.199999809265137,13.09000015258789,11.501901626586914,12900,0.0,
2020-12-08 00:00:00+00:00,13.199999809265137,13.25,13.199999809265137,11.598189353942873,4400,0.0,
2020-12-09 00:00:00+00:00,13.270000457763672,13.300000190734863,13.260000228881836,11.641959190368652,18500,0.0,
2020-12-10 00:00:00+00:00,13.329999923706056,13.510000228881836,13.329999923706056,11.825777053833008,11800,0.0,
2020-12-11 00:00:00+00:00,13.5,13.609999656677246,13.449999809265137,11.825777053833008,4900,0.0,
2020-12-14 00:00:00+00:00,13.609999656677246,13.619999885559082,13.5,11.939911842346191,6400,0.04,
2020-12-15 00:00:00+00:00,13.59000015258789,13.59000015258789,13.479999542236328,11.896011352539062,2800,0.0,
2020-12-16 00:00:00+00:00,13.260000228881836,13.699999809265137,13.260000228881836,12.027702331542969,12300,0.0,
2020-12-17 00:00:00+00:00,13.720000267028809,13.859999656677246,13.539999961853027,12.168174743652344,3700,0.0,
2020-12-18 00:00:00+00:00,13.84000015258789,13.84000015258789,13.739999771118164,12.062824249267578,2000,0.0,
2020-12-21 00:00:00+00:00,13.760000228881836,13.760000228881836,13.550000190734863,11.966248512268066,6200,0.0,
2020-12-22 00:00:00+00:00,13.670000076293944,13.84000015258789,13.630000114440918,12.150611877441406,3500,0.0,
2020-12-23 00:00:00+00:00,13.93000030517578,14.649999618530272,13.8100004196167,12.370097160339355,5300,0.0,
2020-12-24 00:00:00+00:00,14.0,14.079999923706056,13.989999771118164,12.361319541931152,2000,0.0,
2020-12-28 00:00:00+00:00,14.06999969482422,14.06999969482422,13.829999923706056,12.141830444335938,3300,0.0,
2020-12-29 00:00:00+00:00,13.979999542236328,14.09000015258789,13.8100004196167,12.150611877441406,6800,0.0,
2020-12-30 00:00:00+00:00,13.869999885559082,14.119999885559082,13.8100004196167,12.39643669128418,5000,0.0,
2020-12-31 00:00:00+00:00,14.220000267028809,14.31999969482422,14.140000343322754,12.44911289215088,10700,0.0,
2021-01-04 00:00:00+00:00,14.18000030517578,15.210000038146973,13.890000343322754,12.194510459899902,17000,0.0,
2021-01-05 00:00:00+00:00,13.9399995803833,14.289999961853027,13.93000030517578,12.370097160339355,17600,0.0,
2021-01-06 00:00:00+00:00,14.15999984741211,14.239999771118164,13.81999969482422,12.317421913146973,4900,0.0,
2021-01-07 00:00:00+00:00,14.260000228881836,14.260000228881836,14.09000015258789,12.378877639770508,1300,0.0,
2021-01-08 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,12.378877639770508,3700,0.0,
2021-01-11 00:00:00+00:00,14.140000343322754,14.289999961853027,14.140000343322754,12.44911289215088,2500,0.0,
2021-01-12 00:00:00+00:00,14.4399995803833,14.4399995803833,14.1899995803833,12.466669082641602,2700,0.0,
2021-01-13 00:00:00+00:00,14.199999809265137,14.399999618530272,14.050000190734863,12.370097160339355,20000,0.0,
2021-01-14 00:00:00+00:00,14.210000038146973,14.210000038146973,14.010000228881836,12.332247734069824,6200,0.037,
2021-01-15 00:00:00+00:00,14.050000190734863,14.220000267028809,14.050000190734863,12.508296966552734,17300,0.0,
2021-01-19 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,12.49069118499756,1100,0.0,
2021-01-20 00:00:00+00:00,14.25,14.25,14.1899995803833,12.54350471496582,6400,0.0,
2021-01-21 00:00:00+00:00,14.1899995803833,14.25,14.1899995803833,12.54350471496582,700,0.0,
2021-01-22 00:00:00+00:00,14.25,14.25,14.109999656677246,12.54350471496582,6200,0.0,
2021-01-25 00:00:00+00:00,14.25,14.3100004196167,14.210000038146973,12.508296966552734,2500,0.0,
2021-01-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,12.54350471496582,900,0.0,
2021-01-27 00:00:00+00:00,14.399999618530272,14.399999618530272,14.18000030517578,12.481889724731444,1600,0.0,
2021-01-28 00:00:00+00:00,13.989999771118164,14.100000381469728,13.829999923706056,12.305841445922852,16200,0.0,
2021-01-29 00:00:00+00:00,13.979999542236328,13.979999542236328,13.65999984741211,12.024162292480469,5100,0.0,
2021-02-01 00:00:00+00:00,14.34000015258789,14.34000015258789,13.760000228881836,12.27062702178955,14700,0.0,
2021-02-02 00:00:00+00:00,13.880000114440918,14.079999923706056,13.789999961853027,12.393866539001465,6300,0.0,
2021-02-03 00:00:00+00:00,14.010000228881836,14.010000228881836,13.81999969482422,12.16500186920166,1300,0.0,
2021-02-04 00:00:00+00:00,13.920000076293944,13.920000076293944,13.899999618530272,12.235421180725098,200,0.0,
2021-02-05 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,12.147396087646484,4000,0.0,
2021-02-08 00:00:00+00:00,13.920000076293944,13.920000076293944,13.779999732971191,12.129789352416992,4800,0.0,
2021-02-09 00:00:00+00:00,13.880000114440918,13.880000114440918,13.800000190734863,12.147396087646484,1600,0.0,
2021-02-10 00:00:00+00:00,13.869999885559082,14.369999885559082,13.869999885559082,12.244223594665527,5300,0.0,
2021-02-11 00:00:00+00:00,14.119999885559082,14.119999885559082,13.869999885559082,12.24157428741455,1000,0.037,
2021-02-12 00:00:00+00:00,13.859999656677246,13.949999809265137,13.850000381469728,12.294530868530272,2900,0.0,
2021-02-16 00:00:00+00:00,14.029999732971191,14.029999732971191,13.850000381469728,12.223922729492188,5100,0.0,
2021-02-17 00:00:00+00:00,13.850000381469728,13.850000381469728,13.65999984741211,12.056230545043944,8400,0.0,
2021-02-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.649999618530272,12.056230545043944,6000,0.0,
2021-02-19 00:00:00+00:00,13.65999984741211,13.65999984741211,13.550000190734863,12.003275871276855,2000,0.0,
2021-02-22 00:00:00+00:00,13.68000030517578,13.6899995803833,13.520000457763672,12.056230545043944,6900,0.0,
2021-02-23 00:00:00+00:00,13.510000228881836,13.710000038146973,13.510000228881836,12.056230545043944,2500,0.0,
2021-02-24 00:00:00+00:00,13.59000015258789,13.81999969482422,13.59000015258789,12.17979335784912,2800,0.0,
2021-02-25 00:00:00+00:00,13.9399995803833,14.3100004196167,13.800000190734863,12.629915237426758,7500,0.0,
2021-02-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.020000457763672,12.37396240234375,1200,0.0,
2021-03-01 00:00:00+00:00,14.399999618530272,14.399999618530272,13.989999771118164,12.453396797180176,1400,0.0,
2021-03-02 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,12.62109088897705,800,0.0,
2021-03-03 00:00:00+00:00,14.289999961853027,14.289999961853027,14.100000381469728,12.488703727722168,3000,0.0,
2021-03-04 00:00:00+00:00,14.149999618530272,14.149999618530272,13.970000267028809,12.32983684539795,800,0.0,
2021-03-05 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,12.70934772491455,200,0.0,
2021-03-08 00:00:00+00:00,14.029999732971191,14.029999732971191,13.869999885559082,12.312183380126951,2900,0.0,
2021-03-09 00:00:00+00:00,14.010000228881836,14.399999618530272,14.010000228881836,12.70934772491455,3700,0.0,
2021-03-10 00:00:00+00:00,14.289999961853027,14.289999961853027,14.270000457763672,12.594614028930664,500,0.0,
2021-03-11 00:00:00+00:00,14.399999618530272,14.619999885559082,14.119999885559082,12.47987461090088,1300,0.0,
2021-03-12 00:00:00+00:00,14.09000015258789,14.529999732971191,14.09000015258789,12.857732772827148,400,0.037,
2021-03-15 00:00:00+00:00,14.449999809265137,14.449999809265137,14.18000030517578,12.548014640808104,6100,0.0,
2021-03-16 00:00:00+00:00,14.25,14.300000190734863,14.18000030517578,12.609954833984377,2300,0.0,
2021-03-17 00:00:00+00:00,14.170000076293944,14.1899995803833,14.130000114440918,12.50376796722412,2700,0.0,
2021-03-18 00:00:00+00:00,13.989999771118164,14.40999984741211,13.989999771118164,12.379880905151367,3200,0.0,
2021-03-19 00:00:00+00:00,14.970000267028809,14.970000267028809,14.050000190734863,12.55686092376709,8400,0.0,
2021-03-22 00:00:00+00:00,14.1899995803833,14.1899995803833,14.18000030517578,12.548014640808104,300,0.0,
2021-03-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.1899995803833,12.55686092376709,900,0.0,
2021-03-24 00:00:00+00:00,14.4399995803833,14.4399995803833,14.25,12.609954833984377,4000,0.0,
2021-03-25 00:00:00+00:00,14.300000190734863,14.300000190734863,14.18000030517578,12.548014640808104,600,0.0,
2021-03-26 00:00:00+00:00,14.229999542236328,14.229999542236328,14.050000190734863,12.432973861694336,600,0.0,
2021-03-29 00:00:00+00:00,14.039999961853027,14.149999618530272,14.010000228881836,12.432973861694336,3600,0.0,
2021-03-30 00:00:00+00:00,14.170000076293944,14.170000076293944,14.039999961853027,12.42412281036377,1200,0.0,
2021-03-31 00:00:00+00:00,14.199999809265137,14.5,14.050000190734863,12.83118724822998,3600,0.0,
2021-04-01 00:00:00+00:00,14.5,14.5,14.1899995803833,12.56571102142334,2600,0.0,
2021-04-05 00:00:00+00:00,14.229999542236328,14.449999809265137,14.130000114440918,12.50376796722412,3700,0.0,
2021-04-06 00:00:00+00:00,14.270000457763672,14.289999961853027,14.039999961853027,12.42412281036377,10900,0.0,
2021-04-07 00:00:00+00:00,14.369999885559082,14.369999885559082,14.109999656677246,12.48606777191162,4100,0.0,
2021-04-08 00:00:00+00:00,14.210000038146973,14.270000457763672,14.109999656677246,12.56571102142334,3200,0.0,
2021-04-09 00:00:00+00:00,14.270000457763672,14.270000457763672,14.149999618530272,12.627655982971191,2600,0.0,
2021-04-12 00:00:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,12.627655982971191,0,0.0,
2021-04-13 00:00:00+00:00,14.300000190734863,14.300000190734863,14.289999961853027,12.645356178283691,2000,0.0,
2021-04-14 00:00:00+00:00,14.270000457763672,14.34000015258789,14.260000228881836,12.649791717529297,1100,0.035,
2021-04-15 00:00:00+00:00,14.449999809265137,14.449999809265137,14.279999732971191,12.66753101348877,3100,0.0,
2021-04-16 00:00:00+00:00,14.279999732971191,14.279999732971191,14.109999656677246,12.516725540161133,600,0.0,
2021-04-19 00:00:00+00:00,14.130000114440918,14.449999809265137,14.100000381469728,12.596564292907717,9200,0.0,
2021-04-20 00:00:00+00:00,14.239999771118164,14.420000076293944,14.079999923706056,12.791722297668455,11300,0.0,
2021-04-21 00:00:00+00:00,14.210000038146973,14.25,14.170000076293944,12.596564292907717,3500,0.0,
2021-04-22 00:00:00+00:00,14.199999809265137,14.199999809265137,14.15999984741211,12.596564292907717,1800,0.0,
2021-04-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,12.596564292907717,700,0.0,
2021-04-26 00:00:00+00:00,14.239999771118164,14.239999771118164,14.079999923706056,12.596564292907717,6200,0.0,
2021-04-27 00:00:00+00:00,14.199999809265137,14.199999809265137,14.010000228881836,12.428018569946287,1800,0.0,
2021-04-28 00:00:00+00:00,14.09000015258789,14.18000030517578,14.09000015258789,12.578824996948242,700,0.0,
2021-04-29 00:00:00+00:00,14.170000076293944,14.199999809265137,14.0600004196167,12.534470558166504,4000,0.0,
2021-04-30 00:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,12.569954872131348,2100,0.0,
2021-05-03 00:00:00+00:00,14.18000030517578,14.199999809265137,14.0600004196167,12.4901123046875,2500,0.0,
2021-05-04 00:00:00+00:00,14.109999656677246,14.199999809265137,14.09000015258789,12.52560043334961,11300,0.0,
2021-05-05 00:00:00+00:00,14.18000030517578,14.18000030517578,14.050000190734863,12.4635009765625,500,0.0,
2021-05-06 00:00:00+00:00,14.09000015258789,14.210000038146973,14.09000015258789,12.587693214416504,3700,0.0,
2021-05-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.079999923706056,12.578824996948242,900,0.0,
2021-05-10 00:00:00+00:00,14.1899995803833,14.260000228881836,14.170000076293944,12.649791717529297,1900,0.0,
2021-05-11 00:00:00+00:00,14.199999809265137,14.260000228881836,14.09000015258789,12.552209854125977,6600,0.0,
2021-05-12 00:00:00+00:00,14.220000267028809,14.270000457763672,14.050000190734863,12.49898624420166,9500,0.0,
2021-05-13 00:00:00+00:00,14.09000015258789,14.119999885559082,14.020000457763672,12.467855453491213,2300,0.035,
2021-05-14 00:00:00+00:00,14.170000076293944,14.170000076293944,14.0,12.512323379516602,2900,0.0,
2021-05-17 00:00:00+00:00,14.050000190734863,14.050000190734863,13.890000343322754,12.352253913879396,7400,0.0,
2021-05-18 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,12.370037078857422,5000,0.0,
2021-05-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.920000076293944,12.378931999206545,2400,0.0,
2021-05-20 00:00:00+00:00,13.920000076293944,13.979999542236328,13.920000076293944,12.378931999206545,1600,0.0,
2021-05-21 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,12.39671516418457,1200,0.0,
2021-05-24 00:00:00+00:00,13.989999771118164,14.100000381469728,13.989999771118164,12.458967208862305,3500,0.0,
2021-05-25 00:00:00+00:00,14.020000457763672,14.09000015258789,13.829999923706056,12.441181182861328,16500,0.0,
2021-05-26 00:00:00+00:00,14.0,14.039999961853027,14.0,12.458967208862305,2800,0.0,
2021-05-27 00:00:00+00:00,14.06999969482422,14.06999969482422,14.0600004196167,12.512323379516602,500,0.0,
2021-05-28 00:00:00+00:00,14.079999923706056,14.109999656677246,14.079999923706056,12.547895431518556,800,0.0,
2021-06-01 00:00:00+00:00,14.109999656677246,14.109999656677246,13.970000267028809,12.423394203186035,8800,0.0,
2021-06-02 00:00:00+00:00,14.119999885559082,14.119999885559082,14.079999923706056,12.52121639251709,900,0.0,
2021-06-03 00:00:00+00:00,14.06999969482422,14.09000015258789,14.06999969482422,12.52121639251709,800,0.0,
2021-06-04 00:00:00+00:00,14.109999656677246,14.119999885559082,14.029999732971191,12.512323379516602,7400,0.0,
2021-06-07 00:00:00+00:00,14.100000381469728,14.109999656677246,14.020000457763672,12.467855453491213,1400,0.0,
2021-06-08 00:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,12.52121639251709,3400,0.0,
2021-06-09 00:00:00+00:00,14.109999656677246,14.229999542236328,14.0600004196167,12.610149383544922,10500,0.0,
2021-06-10 00:00:00+00:00,14.170000076293944,14.229999542236328,14.170000076293944,12.645718574523926,1200,0.0,
2021-06-11 00:00:00+00:00,14.170000076293944,14.229999542236328,14.15999984741211,12.59235954284668,3900,0.0,
2021-06-14 00:00:00+00:00,14.18000030517578,14.1899995803833,14.109999656677246,12.578988075256348,2500,0.035,
2021-06-15 00:00:00+00:00,14.109999656677246,14.18000030517578,14.109999656677246,12.578988075256348,2800,0.0,
2021-06-16 00:00:00+00:00,14.130000114440918,14.210000038146973,14.06999969482422,12.543327331542969,2600,0.0,
2021-06-17 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,12.650306701660156,100,0.0,
2021-06-18 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,12.650306701660156,0,0.0,
2021-06-21 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,12.66813850402832,100,0.0,
2021-06-22 00:00:00+00:00,14.1899995803833,14.1899995803833,14.09000015258789,12.623562812805176,2300,0.0,
2021-06-23 00:00:00+00:00,14.199999809265137,14.220000267028809,14.119999885559082,12.587902069091797,3100,0.0,
2021-06-24 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,12.61464500427246,500,0.0,
2021-06-25 00:00:00+00:00,14.130000114440918,14.199999809265137,14.130000114440918,12.605731964111328,500,0.0,
2021-06-28 00:00:00+00:00,14.199999809265137,14.199999809265137,14.140000343322754,12.605731964111328,3000,0.0,
2021-06-29 00:00:00+00:00,14.15999984741211,14.229999542236328,14.15999984741211,12.659221649169922,3700,0.0,
2021-06-30 00:00:00+00:00,14.229999542236328,14.229999542236328,14.1899995803833,12.650306701660156,5200,0.0,
2021-07-01 00:00:00+00:00,14.229999542236328,14.229999542236328,14.1899995803833,12.650306701660156,1700,0.0,
2021-07-02 00:00:00+00:00,14.199999809265137,14.229999542236328,14.199999809265137,12.66813850402832,1000,0.0,
2021-07-06 00:00:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,12.685967445373535,100,0.0,
2021-07-07 00:00:00+00:00,14.260000228881836,14.34000015258789,14.25,12.703795433044434,1800,0.0,
2021-07-08 00:00:00+00:00,14.25,14.300000190734863,14.25,12.73054027557373,1500,0.0,
2021-07-09 00:00:00+00:00,14.289999961853027,14.289999961853027,14.289999961853027,12.739459037780762,900,0.0,
2021-07-12 00:00:00+00:00,14.270000457763672,14.300000190734863,14.25,12.721630096435549,2400,0.0,
2021-07-13 00:00:00+00:00,14.289999961853027,14.289999961853027,14.199999809265137,12.659221649169922,1700,0.0,
2021-07-14 00:00:00+00:00,14.1899995803833,14.1899995803833,14.149999618530272,12.645817756652832,1500,0.035,
2021-07-15 00:00:00+00:00,14.100000381469728,14.260000228881836,14.100000381469728,12.645817756652832,3300,0.0,
2021-07-16 00:00:00+00:00,14.15999984741211,14.199999809265137,14.149999618530272,12.645817756652832,6300,0.0,
2021-07-19 00:00:00+00:00,14.119999885559082,14.199999809265137,14.06999969482422,12.6011323928833,2600,0.0,
2021-07-20 00:00:00+00:00,14.140000343322754,14.5,14.100000381469728,12.761996269226074,30500,0.0,
2021-07-21 00:00:00+00:00,14.5,14.5,14.260000228881836,12.81562042236328,7300,0.0,
2021-07-22 00:00:00+00:00,14.479999542236328,14.479999542236328,14.25,12.770934104919434,8400,0.0,
2021-07-23 00:00:00+00:00,14.289999961853027,14.329999923706056,14.15999984741211,12.699440002441406,4300,0.0,
2021-07-26 00:00:00+00:00,14.470000267028809,14.470000267028809,14.210000038146973,12.726250648498535,1600,0.0,
2021-07-27 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,12.699440002441406,100,0.0,
2021-07-28 00:00:00+00:00,14.460000038146973,14.460000038146973,14.460000038146973,12.92286205291748,400,0.0,
2021-07-29 00:00:00+00:00,14.460000038146973,14.460000038146973,14.359999656677246,12.83349323272705,900,0.0,
2021-07-30 00:00:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,12.761996269226074,400,0.0,
2021-08-02 00:00:00+00:00,14.359999656677246,14.359999656677246,14.279999732971191,12.797743797302246,1700,0.0,
2021-08-03 00:00:00+00:00,14.300000190734863,14.3100004196167,14.300000190734863,12.779870986938477,4000,0.0,
2021-08-04 00:00:00+00:00,14.289999961853027,14.300000190734863,14.270000457763672,12.779870986938477,3300,0.0,
2021-08-05 00:00:00+00:00,14.289999961853027,14.3100004196167,14.289999961853027,12.788811683654783,1400,0.0,
2021-08-06 00:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,12.708375930786133,6400,0.0,
2021-08-09 00:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,12.726250648498535,2700,0.0,
2021-08-10 00:00:00+00:00,14.220000267028809,14.220000267028809,14.220000267028809,12.708375930786133,200,0.0,
2021-08-11 00:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,12.744123458862305,200,0.0,
2021-08-12 00:00:00+00:00,14.210000038146973,14.270000457763672,14.210000038146973,12.784435272216797,300,0.035,
2021-08-13 00:00:00+00:00,14.31999969482422,14.31999969482422,14.260000228881836,12.77548122406006,2000,0.0,
2021-08-16 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,12.82027816772461,200,0.0,
2021-08-17 00:00:00+00:00,14.25,14.25,14.229999542236328,12.748604774475098,700,0.0,
2021-08-18 00:00:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,12.721724510192873,1700,0.0,
2021-08-19 00:00:00+00:00,14.199999809265137,14.3100004196167,14.199999809265137,12.82027816772461,800,0.0,
2021-08-20 00:00:00+00:00,14.31999969482422,14.31999969482422,14.1899995803833,12.7127685546875,7300,0.0,
2021-08-23 00:00:00+00:00,14.25,14.25,14.239999771118164,12.766520500183104,4700,0.0,
2021-08-24 00:00:00+00:00,14.25,14.3100004196167,14.239999771118164,12.766520500183104,5300,0.0,
2021-08-25 00:00:00+00:00,14.260000228881836,14.260000228881836,14.25,12.766520500183104,500,0.0,
2021-08-26 00:00:00+00:00,14.31999969482422,14.31999969482422,14.279999732971191,12.80235767364502,6100,0.0,
2021-08-27 00:00:00+00:00,14.300000190734863,14.5,14.25,12.77548122406006,6600,0.0,
2021-08-30 00:00:00+00:00,14.359999656677246,14.460000038146973,14.260000228881836,12.784435272216797,8800,0.0,
2021-08-31 00:00:00+00:00,14.43000030517578,14.43000030517578,14.300000190734863,12.865069389343262,2700,0.0,
2021-09-01 00:00:00+00:00,14.43000030517578,14.43000030517578,14.289999961853027,12.847152709960938,4900,0.0,
2021-09-02 00:00:00+00:00,14.43000030517578,14.43000030517578,14.289999961853027,12.89194679260254,1100,0.0,
2021-09-03 00:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,12.77548122406006,3900,0.0,
2021-09-07 00:00:00+00:00,14.25,14.25,14.25,12.766520500183104,2300,0.0,
2021-09-08 00:00:00+00:00,14.25,14.270000457763672,14.25,12.784435272216797,500,0.0,
2021-09-09 00:00:00+00:00,14.300000190734863,14.350000381469728,13.720000267028809,12.524628639221191,26100,0.0,
2021-09-10 00:00:00+00:00,13.949999809265137,14.020000457763672,13.949999809265137,12.497751235961914,6500,0.0,
2021-09-13 00:00:00+00:00,14.050000190734863,14.0600004196167,14.0,12.542545318603516,1600,0.0,
2021-09-14 00:00:00+00:00,14.029999732971191,14.029999732971191,14.0,12.573980331420898,500,0.035,
2021-09-15 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,12.618888854980469,4300,0.0,
2021-09-16 00:00:00+00:00,14.050000190734863,14.130000114440918,14.010000228881836,12.690741539001465,2600,0.0,
2021-09-17 00:00:00+00:00,14.079999923706056,14.09000015258789,14.079999923706056,12.654815673828123,3600,0.0,
2021-09-20 00:00:00+00:00,14.079999923706056,14.09000015258789,14.050000190734863,12.618888854980469,3400,0.0,
2021-09-21 00:00:00+00:00,14.020000457763672,14.15999984741211,14.020000457763672,12.681758880615234,2100,0.0,
2021-09-22 00:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,12.699721336364746,1300,0.0,
2021-09-23 00:00:00+00:00,14.1899995803833,14.1899995803833,14.020000457763672,12.609907150268556,3200,0.0,
2021-09-24 00:00:00+00:00,14.0,14.050000190734863,13.960000038146973,12.538057327270508,6600,0.0,
2021-09-27 00:00:00+00:00,14.0,14.0,13.899999618530272,12.484164237976074,1500,0.0,
2021-09-28 00:00:00+00:00,13.920000076293944,13.920000076293944,13.739999771118164,12.340465545654297,1000,0.0,
2021-09-29 00:00:00+00:00,13.9399995803833,13.9399995803833,13.829999923706056,12.421299934387209,500,0.0,
2021-09-30 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,12.45722484588623,1800,0.0,
2021-10-01 00:00:00+00:00,14.119999885559082,14.119999885559082,13.90999984741211,12.493149757385254,1300,0.0,
2021-10-04 00:00:00+00:00,13.9399995803833,13.979999542236328,13.81999969482422,12.412317276000977,900,0.0,
2021-10-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.779999732971191,12.376389503479004,5500,0.0,
2021-10-06 00:00:00+00:00,13.75,13.75,13.68000030517578,12.286577224731444,3400,0.0,
2021-10-07 00:00:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,12.385374069213867,900,0.0,
2021-10-08 00:00:00+00:00,13.729999542236328,13.729999542236328,13.609999656677246,12.241665840148926,10900,0.0,
2021-10-11 00:00:00+00:00,13.539999961853027,13.609999656677246,13.539999961853027,12.223708152770996,5700,0.0,
2021-10-12 00:00:00+00:00,13.56999969482422,13.739999771118164,13.56999969482422,12.2686128616333,12800,0.0,
2021-10-13 00:00:00+00:00,13.65999984741211,13.75,13.630000114440918,12.2686128616333,11200,0.0,
2021-10-14 00:00:00+00:00,13.65999984741211,13.84000015258789,13.640000343322754,12.390172958374023,5600,0.035,
2021-10-15 00:00:00+00:00,13.75,13.770000457763672,13.649999618530272,12.345152854919434,2900,0.0,
2021-10-18 00:00:00+00:00,13.75,13.75,13.630000114440918,12.318140029907228,2800,0.0,
2021-10-19 00:00:00+00:00,13.6899995803833,13.720000267028809,13.579999923706056,12.273113250732422,2700,0.0,
2021-10-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,12.210086822509766,2800,0.0,
2021-10-21 00:00:00+00:00,13.8100004196167,13.8100004196167,13.59000015258789,12.23709774017334,2200,0.0,
2021-10-22 00:00:00+00:00,13.59000015258789,13.600000381469728,13.59000015258789,12.246103286743164,1900,0.0,
2021-10-25 00:00:00+00:00,13.6899995803833,13.6899995803833,13.59000015258789,12.28211784362793,4800,0.0,
2021-10-26 00:00:00+00:00,13.710000038146973,13.710000038146973,13.649999618530272,12.33614730834961,2200,0.0,
2021-10-27 00:00:00+00:00,13.729999542236328,13.75,13.59000015258789,12.23709774017334,5500,0.0,
2021-10-28 00:00:00+00:00,13.59000015258789,13.770000457763672,13.59000015258789,12.28211784362793,1500,0.0,
2021-10-29 00:00:00+00:00,13.59000015258789,13.800000190734863,13.59000015258789,12.354155540466309,1800,0.0,
2021-11-01 00:00:00+00:00,13.640000343322754,13.829999923706056,13.600000381469728,12.453207015991213,4600,0.0,
2021-11-02 00:00:00+00:00,14.029999732971191,14.029999732971191,13.649999618530272,12.327140808105469,5400,0.0,
2021-11-03 00:00:00+00:00,13.8100004196167,13.8100004196167,13.65999984741211,12.327140808105469,1100,0.0,
2021-11-04 00:00:00+00:00,13.670000076293944,13.729999542236328,13.630000114440918,12.318140029907228,2300,0.0,
2021-11-05 00:00:00+00:00,13.760000228881836,13.760000228881836,13.649999618530272,12.372164726257324,1100,0.0,
2021-11-08 00:00:00+00:00,13.8100004196167,13.8100004196167,13.760000228881836,12.390172958374023,1300,0.0,
