date,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Volume,EBS_Dividends,EBS_Stock Splits
2019-11-22 00:00:00+00:00,52.650001525878906,53.400001525878906,50.709999084472656,51.27000045776367,329400,,
2019-11-25 00:00:00+00:00,51.86000061035156,54.900001525878906,51.34000015258789,54.54999923706055,419400,,
2019-11-26 00:00:00+00:00,54.52999877929688,55.150001525878906,53.5099983215332,55.09000015258789,425800,,
2019-11-27 00:00:00+00:00,55.4900016784668,56.560001373291016,55.09999847412109,55.31999969482422,251900,,
2019-11-29 00:00:00+00:00,54.790000915527344,55.43000030517578,54.54999923706055,54.86000061035156,200500,,
2019-12-02 00:00:00+00:00,55.310001373291016,55.95000076293945,53.38999938964844,53.619998931884766,303900,,
2019-12-03 00:00:00+00:00,53.290000915527344,54.119998931884766,52.88999938964844,53.65999984741211,685100,,
2019-12-04 00:00:00+00:00,54.25,54.84000015258789,53.61000061035156,54.119998931884766,274200,,
2019-12-05 00:00:00+00:00,54.31999969482422,54.59000015258789,52.34999847412109,52.58000183105469,276600,,
2019-12-06 00:00:00+00:00,53.040000915527344,55.09999847412109,52.709999084472656,54.97999954223633,317100,,
2019-12-09 00:00:00+00:00,54.900001525878906,55.41999816894531,53.72999954223633,53.9900016784668,228500,,
2019-12-10 00:00:00+00:00,53.66999816894531,54.470001220703125,52.38999938964844,54.0,275700,,
2019-12-11 00:00:00+00:00,54.08000183105469,54.83000183105469,53.060001373291016,53.31999969482422,286600,,
2019-12-12 00:00:00+00:00,53.119998931884766,54.09999847412109,52.59000015258789,54.02999877929688,254300,,
2019-12-13 00:00:00+00:00,53.84000015258789,54.560001373291016,51.619998931884766,51.970001220703125,290900,,
2019-12-16 00:00:00+00:00,52.20000076293945,53.959999084472656,51.060001373291016,51.209999084472656,432500,,
2019-12-17 00:00:00+00:00,51.61000061035156,52.970001220703125,51.16999816894531,52.68000030517578,265800,,
2019-12-18 00:00:00+00:00,52.540000915527344,52.650001525878906,51.31999969482422,52.34000015258789,374300,,
2019-12-19 00:00:00+00:00,52.43000030517578,53.959999084472656,51.68999862670898,53.91999816894531,250600,,
2019-12-20 00:00:00+00:00,53.900001525878906,54.66999816894531,53.59000015258789,54.41999816894531,817200,,
2019-12-23 00:00:00+00:00,54.650001525878906,55.27999877929688,53.75,54.959999084472656,308300,,
2019-12-24 00:00:00+00:00,55.220001220703125,56.38999938964844,54.84999847412109,55.86000061035156,120800,,
2019-12-26 00:00:00+00:00,56.0099983215332,56.0099983215332,54.15999984741211,54.22999954223633,206700,,
2019-12-27 00:00:00+00:00,54.4900016784668,54.70000076293945,53.380001068115234,54.0,238200,,
2019-12-30 00:00:00+00:00,54.09999847412109,55.310001373291016,53.880001068115234,54.290000915527344,194200,,
2019-12-31 00:00:00+00:00,54.04999923706055,55.119998931884766,53.869998931884766,53.95000076293945,212700,,
2020-01-02 00:00:00+00:00,54.27000045776367,54.369998931884766,52.5,54.0,222100,,
2020-01-03 00:00:00+00:00,53.2400016784668,54.290000915527344,52.63999938964844,54.2400016784668,451700,,
2020-01-06 00:00:00+00:00,53.720001220703125,54.9900016784668,53.20000076293945,54.970001220703125,234000,,
2020-01-07 00:00:00+00:00,54.72999954223633,55.22999954223633,53.75,54.08000183105469,224700,,
2020-01-08 00:00:00+00:00,54.20000076293945,55.2599983215332,53.959999084472656,55.060001373291016,233800,,
2020-01-09 00:00:00+00:00,55.470001220703125,56.68000030517578,54.810001373291016,56.68000030517578,303400,,
2020-01-10 00:00:00+00:00,56.68000030517578,58.13999938964844,55.4900016784668,55.70000076293945,818600,,
2020-01-13 00:00:00+00:00,55.540000915527344,55.97999954223633,54.040000915527344,54.54999923706055,377600,,
2020-01-14 00:00:00+00:00,54.619998931884766,55.4900016784668,53.84999847412109,55.25,225100,,
2020-01-15 00:00:00+00:00,54.93999862670898,56.04999923706055,54.54999923706055,54.959999084472656,279300,,
2020-01-16 00:00:00+00:00,55.0,56.06999969482422,54.77999877929688,56.040000915527344,240600,,
2020-01-17 00:00:00+00:00,56.040000915527344,56.060001373291016,55.27000045776367,55.560001373291016,254900,,
2020-01-21 00:00:00+00:00,55.33000183105469,57.58000183105469,54.810001373291016,57.31999969482422,331900,,
2020-01-22 00:00:00+00:00,57.31999969482422,59.58000183105469,57.31999969482422,58.43999862670898,285700,,
2020-01-23 00:00:00+00:00,58.4900016784668,58.68000030517578,57.27999877929688,58.11000061035156,239600,,
2020-01-24 00:00:00+00:00,58.59000015258789,58.59000015258789,55.81999969482422,56.02000045776367,275800,,
2020-01-27 00:00:00+00:00,54.70000076293945,55.06999969482422,53.45000076293945,53.540000915527344,232600,,
2020-01-28 00:00:00+00:00,54.18999862670898,56.209999084472656,54.16999816894531,55.75,180800,,
2020-01-29 00:00:00+00:00,55.59000015258789,56.29999923706055,55.060001373291016,56.11000061035156,163500,,
2020-01-30 00:00:00+00:00,55.59999847412109,55.70000076293945,54.810001373291016,55.18000030517578,136800,,
2020-01-31 00:00:00+00:00,54.95000076293945,55.630001068115234,53.58000183105469,55.09000015258789,223500,,
2020-02-03 00:00:00+00:00,55.47999954223633,56.91999816894531,54.88999938964844,56.83000183105469,267500,,
2020-02-04 00:00:00+00:00,57.79999923706055,59.380001068115234,57.380001068115234,59.34000015258789,265700,,
2020-02-05 00:00:00+00:00,59.81999969482422,61.900001525878906,59.630001068115234,61.810001373291016,382200,,
2020-02-06 00:00:00+00:00,61.900001525878906,62.84999847412109,61.09000015258789,62.02000045776367,347500,,
2020-02-07 00:00:00+00:00,61.619998931884766,62.470001220703125,60.93000030517578,61.34000015258789,218200,,
2020-02-10 00:00:00+00:00,60.900001525878906,61.900001525878906,60.900001525878906,61.84000015258789,268900,,
2020-02-11 00:00:00+00:00,62.5099983215332,62.900001525878906,61.25,62.810001373291016,190200,,
2020-02-12 00:00:00+00:00,62.900001525878906,63.54999923706055,62.619998931884766,63.25,299700,,
2020-02-13 00:00:00+00:00,62.77000045776367,63.38999938964844,62.29999923706055,63.0,279300,,
2020-02-14 00:00:00+00:00,63.150001525878906,63.900001525878906,62.70000076293945,63.16999816894531,231400,,
2020-02-18 00:00:00+00:00,62.88999938964844,64.37999725341797,61.97999954223633,63.790000915527344,454500,,
2020-02-19 00:00:00+00:00,64.44000244140625,64.80999755859375,63.40999984741211,64.58000183105469,498000,,
2020-02-20 00:00:00+00:00,64.20999908447266,64.9000015258789,62.90999984741211,64.58000183105469,355500,,
2020-02-21 00:00:00+00:00,64.36000061035156,71.19000244140625,63.310001373291016,65.94000244140625,1153400,,
2020-02-24 00:00:00+00:00,63.93999862670898,64.75,61.08000183105469,61.43999862670898,517100,,
2020-02-25 00:00:00+00:00,62.65999984741211,63.5,59.400001525878906,59.90999984741211,439800,,
2020-02-26 00:00:00+00:00,60.06999969482422,60.63999938964844,57.290000915527344,58.41999816894531,328800,,
2020-02-27 00:00:00+00:00,57.4900016784668,58.150001525878906,55.09000015258789,55.31999969482422,472700,,
2020-02-28 00:00:00+00:00,54.41999816894531,58.84000015258789,53.72999954223633,58.68000030517578,686600,,
2020-03-02 00:00:00+00:00,59.25,59.70000076293945,56.13999938964844,58.790000915527344,495100,,
2020-03-03 00:00:00+00:00,58.380001068115234,59.900001525878906,55.91999816894531,56.060001373291016,655500,,
2020-03-04 00:00:00+00:00,58.619998931884766,61.45000076293945,56.68000030517578,61.220001220703125,475500,,
2020-03-05 00:00:00+00:00,57.56999969482422,60.93000030517578,57.470001220703125,60.83000183105469,409500,,
2020-03-06 00:00:00+00:00,59.29999923706055,60.33000183105469,57.400001525878906,58.650001525878906,453400,,
2020-03-09 00:00:00+00:00,55.11000061035156,55.7400016784668,52.41999816894531,52.52000045776367,388500,,
2020-03-10 00:00:00+00:00,55.95000076293945,57.93999862670898,53.0,57.900001525878906,469500,,
2020-03-11 00:00:00+00:00,56.22999954223633,57.09000015258789,52.16999816894531,53.02999877929688,415100,,
2020-03-12 00:00:00+00:00,51.20000076293945,58.77000045776367,48.2400016784668,56.27999877929688,1162100,,
2020-03-13 00:00:00+00:00,59.790000915527344,68.93000030517578,58.0,68.76000213623047,1828600,,
2020-03-16 00:00:00+00:00,62.59999847412109,67.56999969482422,56.720001220703125,57.36000061035156,1117500,,
2020-03-17 00:00:00+00:00,58.709999084472656,58.709999084472656,51.22999954223633,57.650001525878906,960700,,
2020-03-18 00:00:00+00:00,61.11000061035156,63.5099983215332,53.08000183105469,55.59000015258789,867500,,
2020-03-19 00:00:00+00:00,55.290000915527344,57.380001068115234,52.54999923706055,53.09999847412109,714300,,
2020-03-20 00:00:00+00:00,53.86000061035156,54.84999847412109,48.119998931884766,49.34000015258789,799700,,
2020-03-23 00:00:00+00:00,49.810001373291016,51.93000030517578,46.369998931884766,49.61000061035156,588300,,
2020-03-24 00:00:00+00:00,52.060001373291016,56.43999862670898,51.20000076293945,55.91999816894531,515100,,
2020-03-25 00:00:00+00:00,56.45000076293945,57.040000915527344,52.38999938964844,54.720001220703125,456900,,
2020-03-26 00:00:00+00:00,55.0,57.7599983215332,53.81999969482422,57.34000015258789,343800,,
2020-03-27 00:00:00+00:00,55.04999923706055,56.93999862670898,51.0,51.220001220703125,488500,,
2020-03-30 00:00:00+00:00,51.5099983215332,54.81999969482422,50.650001525878906,54.5,407300,,
2020-03-31 00:00:00+00:00,54.52000045776367,57.88999938964844,52.0,57.86000061035156,555400,,
2020-04-01 00:00:00+00:00,55.97999954223633,57.83000183105469,53.45000076293945,54.33000183105469,450900,,
2020-04-02 00:00:00+00:00,53.709999084472656,57.36000061035156,53.34999847412109,57.02999877929688,375100,,
2020-04-03 00:00:00+00:00,56.130001068115234,58.77000045776367,55.900001525878906,57.65999984741211,363100,,
2020-04-06 00:00:00+00:00,60.0,61.43000030517578,58.84999847412109,61.34000015258789,457100,,
2020-04-07 00:00:00+00:00,63.47999954223633,63.47999954223633,58.459999084472656,59.18000030517578,554600,,
2020-04-08 00:00:00+00:00,60.220001220703125,63.16999816894531,59.31999969482422,61.93000030517578,312000,,
2020-04-09 00:00:00+00:00,63.470001220703125,64.41999816894531,60.52000045776367,62.63999938964844,280000,,
2020-04-13 00:00:00+00:00,62.75,63.7599983215332,61.560001373291016,62.02000045776367,233300,,
2020-04-14 00:00:00+00:00,63.0,63.9900016784668,62.08000183105469,63.4900016784668,378900,,
2020-04-15 00:00:00+00:00,62.18000030517578,63.47999954223633,60.459999084472656,62.58000183105469,301000,,
2020-04-16 00:00:00+00:00,62.02000045776367,63.93999862670898,61.65999984741211,63.560001373291016,494300,,
2020-04-17 00:00:00+00:00,65.0,67.38999938964844,64.04000091552734,67.16000366210938,449900,,
2020-04-20 00:00:00+00:00,66.62999725341797,70.91000366210938,66.51000213623047,70.19999694824219,431900,,
2020-04-21 00:00:00+00:00,68.9000015258789,69.66000366210938,66.01000213623047,66.95999908447266,285700,,
2020-04-22 00:00:00+00:00,67.88999938964844,68.91000366210938,66.25,66.5999984741211,277100,,
2020-04-23 00:00:00+00:00,67.16000366210938,70.41000366210938,66.4000015258789,66.56999969482422,358500,,
2020-04-24 00:00:00+00:00,72.0,74.0,70.73999786376953,73.30000305175781,1538700,,
2020-04-27 00:00:00+00:00,78.0,83.01000213623047,76.1500015258789,78.58000183105469,1388700,,
2020-04-28 00:00:00+00:00,82.0,82.0,74.83999633789062,75.41000366210938,610400,,
2020-04-29 00:00:00+00:00,77.58999633789062,77.81999969482422,72.0999984741211,73.94999694824219,705400,,
2020-04-30 00:00:00+00:00,74.0,75.73999786376953,73.12000274658203,73.94999694824219,483800,,
2020-05-01 00:00:00+00:00,76.66999816894531,79.0,73.47000122070312,78.69999694824219,784300,,
2020-05-04 00:00:00+00:00,78.5,79.6500015258789,76.0,79.5,603700,,
2020-05-05 00:00:00+00:00,80.76000213623047,81.5,78.87999725341797,79.51000213623047,504000,,
2020-05-06 00:00:00+00:00,79.5,81.56999969482422,78.70999908447266,79.4800033569336,375000,,
2020-05-07 00:00:00+00:00,79.73999786376953,80.41999816894531,78.05000305175781,79.25,398100,,
2020-05-08 00:00:00+00:00,79.52999877929688,82.26000213623047,79.12999725341797,80.7300033569336,388100,,
2020-05-11 00:00:00+00:00,81.20999908447266,85.58999633789062,80.69999694824219,84.55000305175781,502600,,
2020-05-12 00:00:00+00:00,87.0,90.0,81.22000122070312,81.47000122070312,760500,,
2020-05-13 00:00:00+00:00,82.4000015258789,84.86000061035156,79.61000061035156,81.13999938964844,636000,,
2020-05-14 00:00:00+00:00,80.9000015258789,80.9000015258789,78.27999877929688,80.83999633789062,393900,,
2020-05-15 00:00:00+00:00,80.83000183105469,83.44000244140625,79.66000366210938,83.3499984741211,461100,,
2020-05-18 00:00:00+00:00,86.44000244140625,89.9000015258789,85.73999786376953,89.5199966430664,675200,,
2020-05-19 00:00:00+00:00,89.37000274658203,89.55999755859375,86.26000213623047,86.44000244140625,408800,,
2020-05-20 00:00:00+00:00,87.69999694824219,89.48999786376953,86.63999938964844,88.58999633789062,528900,,
2020-05-21 00:00:00+00:00,88.12000274658203,88.12000274658203,82.4000015258789,82.48999786376953,422000,,
2020-05-22 00:00:00+00:00,82.5,84.6500015258789,82.19000244140625,84.58999633789062,279400,,
2020-05-26 00:00:00+00:00,86.0,86.33000183105469,83.0,84.01000213623047,399300,,
2020-05-27 00:00:00+00:00,83.37999725341797,84.19999694824219,78.48999786376953,84.12999725341797,785300,,
2020-05-28 00:00:00+00:00,84.12999725341797,84.37000274658203,81.83999633789062,81.9800033569336,405600,,
2020-05-29 00:00:00+00:00,82.0,83.62999725341797,81.05999755859375,83.48999786376953,493200,,
2020-06-01 00:00:00+00:00,88.0,93.58000183105467,87.80000305175781,89.29000091552734,1152900,,
2020-06-02 00:00:00+00:00,89.55000305175781,89.87000274658203,86.77999877929688,89.30000305175781,681500,,
2020-06-03 00:00:00+00:00,89.0999984741211,89.4800033569336,85.5999984741211,86.3499984741211,547500,,
2020-06-04 00:00:00+00:00,86.0199966430664,88.52999877929688,83.94999694824219,84.81999969482422,585200,,
2020-06-05 00:00:00+00:00,84.62000274658203,87.80999755859375,83.6500015258789,86.91000366210938,546700,,
2020-06-08 00:00:00+00:00,75.0199966430664,75.80000305175781,68.23999786376953,68.69000244140625,2628100,,
2020-06-09 00:00:00+00:00,69.0,72.05999755859375,68.27999877929688,69.43000030517578,1065000,,
2020-06-10 00:00:00+00:00,69.94999694824219,72.16999816894531,69.62000274658203,71.22000122070312,870500,,
2020-06-11 00:00:00+00:00,71.23999786376953,72.4000015258789,68.0,68.11000061035156,932200,,
2020-06-12 00:00:00+00:00,70.0,70.80999755859375,66.69000244140625,68.77999877929688,794300,,
2020-06-15 00:00:00+00:00,68.16000366210938,71.12999725341797,67.37000274658203,71.06999969482422,542700,,
2020-06-16 00:00:00+00:00,73.02999877929688,73.2699966430664,69.69999694824219,70.19000244140625,587600,,
2020-06-17 00:00:00+00:00,70.66999816894531,71.73999786376953,69.68000030517578,69.94999694824219,342500,,
2020-06-18 00:00:00+00:00,70.0,71.38999938964844,69.66000366210938,70.05000305175781,447200,,
2020-06-19 00:00:00+00:00,70.4800033569336,72.22000122070312,70.27999877929688,71.87999725341797,928900,,
2020-06-22 00:00:00+00:00,72.0,73.1500015258789,69.55999755859375,73.11000061035156,510700,,
2020-06-23 00:00:00+00:00,73.69000244140625,76.0,73.30999755859375,74.3499984741211,613900,,
2020-06-24 00:00:00+00:00,74.9000015258789,75.47000122070312,73.08000183105469,73.1500015258789,586900,,
2020-06-25 00:00:00+00:00,72.69999694824219,76.5199966430664,72.30000305175781,76.0999984741211,861600,,
2020-06-26 00:00:00+00:00,76.25,76.55000305175781,74.66999816894531,75.27999877929688,818500,,
2020-06-29 00:00:00+00:00,76.0,76.0,73.63999938964844,75.43000030517578,643600,,
2020-06-30 00:00:00+00:00,75.66999816894531,79.16000366210938,75.45999908447266,79.08000183105469,658600,,
2020-07-01 00:00:00+00:00,79.44999694824219,82.72000122070312,79.25,81.91000366210938,447100,,
2020-07-02 00:00:00+00:00,83.5199966430664,84.87999725341797,82.23999786376953,84.08000183105469,362200,,
2020-07-06 00:00:00+00:00,86.0,88.80000305175781,84.75,85.7699966430664,605900,,
2020-07-07 00:00:00+00:00,86.23999786376953,89.98999786376953,86.19999694824219,89.47000122070312,607600,,
2020-07-08 00:00:00+00:00,91.1999969482422,94.95999908447266,91.11000061035156,94.41000366210938,866000,,
2020-07-09 00:00:00+00:00,95.5,96.5199966430664,92.87999725341795,94.4800033569336,468700,,
2020-07-10 00:00:00+00:00,94.4800033569336,94.9800033569336,91.87999725341795,94.2300033569336,527400,,
2020-07-13 00:00:00+00:00,94.80999755859376,97.0999984741211,91.08000183105467,91.33000183105467,460600,,
2020-07-14 00:00:00+00:00,92.3499984741211,96.9800033569336,92.0,96.66000366210938,509300,,
2020-07-15 00:00:00+00:00,98.20999908447266,101.33999633789062,97.62000274658205,98.16000366210938,623200,,
2020-07-16 00:00:00+00:00,98.16999816894533,99.62999725341795,95.61000061035156,99.47000122070312,590500,,
2020-07-17 00:00:00+00:00,99.91999816894533,106.73999786376952,99.61000061035156,104.1999969482422,1118500,,
2020-07-20 00:00:00+00:00,107.08999633789062,107.16000366210938,99.1500015258789,102.05999755859376,929700,,
2020-07-21 00:00:00+00:00,95.87000274658205,96.31999969482422,90.01000213623047,94.13999938964844,2152100,,
2020-07-22 00:00:00+00:00,95.6999969482422,96.88999938964844,93.01000213623048,93.9800033569336,1317200,,
2020-07-23 00:00:00+00:00,93.33999633789062,93.62000274658205,88.31999969482422,88.97000122070312,9627300,,
2020-07-24 00:00:00+00:00,88.91999816894531,91.0,86.30000305175781,89.87000274658203,1369100,,
2020-07-27 00:00:00+00:00,90.56999969482422,94.98999786376952,90.3499984741211,94.77999877929688,902500,,
2020-07-28 00:00:00+00:00,95.0,95.7300033569336,91.52999877929688,92.5,785200,,
2020-07-29 00:00:00+00:00,94.0,94.66000366210938,92.33000183105467,94.2300033569336,610900,,
2020-07-30 00:00:00+00:00,93.08000183105467,97.0199966430664,92.5999984741211,97.0199966430664,640700,,
2020-07-31 00:00:00+00:00,103.62999725341795,114.12999725341795,103.62999725341795,111.23999786376952,1833600,,
2020-08-03 00:00:00+00:00,111.68000030517578,119.62999725341795,111.4800033569336,118.0,1249600,,
2020-08-04 00:00:00+00:00,120.23999786376952,126.19000244140624,119.20999908447266,122.62999725341795,1359700,,
2020-08-05 00:00:00+00:00,129.17999267578125,136.38999938964844,128.1999969482422,134.4600067138672,1390800,,
2020-08-06 00:00:00+00:00,135.0,137.61000061035156,125.0,126.95999908447266,1287400,,
2020-08-07 00:00:00+00:00,126.7699966430664,131.0,126.61000061035156,130.66000366210938,792300,,
2020-08-10 00:00:00+00:00,130.27000427246094,130.5500030517578,123.70999908447266,130.19000244140625,970500,,
2020-08-11 00:00:00+00:00,128.55999755859375,128.91000366210938,121.1999969482422,122.33000183105467,1252500,,
2020-08-12 00:00:00+00:00,122.36000061035156,131.19000244140625,122.33000183105467,129.57000732421875,757300,,
2020-08-13 00:00:00+00:00,131.99000549316406,135.97999572753906,131.07000732421875,134.94000244140625,1081800,,
2020-08-14 00:00:00+00:00,134.89999389648438,136.02000427246094,131.60000610351562,133.4199981689453,792900,,
2020-08-17 00:00:00+00:00,133.5399932861328,135.6300048828125,132.47000122070312,133.38999938964844,541700,,
2020-08-18 00:00:00+00:00,132.89999389648438,132.9199981689453,126.0199966430664,129.9199981689453,1012600,,
2020-08-19 00:00:00+00:00,129.9199981689453,133.66000366210938,129.47000122070312,131.77999877929688,396000,,
2020-08-20 00:00:00+00:00,129.32000732421875,131.6699981689453,127.69000244140624,131.1199951171875,301700,,
2020-08-21 00:00:00+00:00,130.58999633789062,131.25999450683594,127.45999908447266,128.0399932861328,404100,,
2020-08-24 00:00:00+00:00,131.4600067138672,131.82000732421875,125.1500015258789,125.5500030517578,450400,,
2020-08-25 00:00:00+00:00,125.0,126.0,122.0,123.58999633789062,579800,,
2020-08-26 00:00:00+00:00,124.0,124.5999984741211,122.30999755859376,123.7300033569336,418400,,
2020-08-27 00:00:00+00:00,123.76000213623048,124.0,115.6999969482422,118.37000274658205,866500,,
2020-08-28 00:00:00+00:00,118.58999633789062,120.47000122070312,117.06999969482422,117.58999633789062,384800,,
2020-08-31 00:00:00+00:00,117.72000122070312,118.0,113.16999816894533,114.0500030517578,721300,,
2020-09-01 00:00:00+00:00,114.0500030517578,114.48999786376952,108.6999969482422,110.83999633789062,682800,,
2020-09-02 00:00:00+00:00,109.68000030517578,111.80999755859376,108.11000061035156,111.51000213623048,595500,,
2020-09-03 00:00:00+00:00,111.5,111.5,106.26000213623048,106.97000122070312,408200,,
2020-09-04 00:00:00+00:00,106.5500030517578,107.4499969482422,98.01000213623048,104.77999877929688,589500,,
2020-09-08 00:00:00+00:00,103.31999969482422,107.0500030517578,101.36000061035156,104.20999908447266,531200,,
2020-09-09 00:00:00+00:00,104.0,107.7300033569336,99.93000030517578,104.0,954600,,
2020-09-10 00:00:00+00:00,104.0,104.48999786376952,98.91999816894533,99.0,639800,,
2020-09-11 00:00:00+00:00,100.4000015258789,104.31999969482422,98.08000183105467,98.08000183105467,907000,,
2020-09-14 00:00:00+00:00,99.72000122070312,104.27999877929688,99.72000122070312,104.16999816894533,685500,,
2020-09-15 00:00:00+00:00,105.0,106.70999908447266,102.20999908447266,102.76000213623048,436300,,
2020-09-16 00:00:00+00:00,103.38999938964844,103.93000030517578,101.43000030517578,102.33999633789062,437600,,
2020-09-17 00:00:00+00:00,100.0,102.22000122070312,99.0199966430664,101.62999725341795,327700,,
2020-09-18 00:00:00+00:00,103.41000366210938,103.41000366210938,97.51000213623048,100.58999633789062,1396400,,
2020-09-21 00:00:00+00:00,98.9800033569336,100.51000213623048,97.3000030517578,100.0,616400,,
2020-09-22 00:00:00+00:00,100.31999969482422,101.30999755859376,97.30999755859376,100.75,504900,,
2020-09-23 00:00:00+00:00,100.30999755859376,103.4000015258789,98.9000015258789,102.2300033569336,630600,,
2020-09-24 00:00:00+00:00,100.02999877929688,100.48999786376952,97.68000030517578,99.11000061035156,338100,,
2020-09-25 00:00:00+00:00,98.86000061035156,101.88999938964844,98.31999969482422,101.62999725341795,259500,,
2020-09-28 00:00:00+00:00,102.27999877929688,103.8000030517578,101.18000030517578,103.63999938964844,404300,,
2020-09-29 00:00:00+00:00,103.29000091552734,105.0,102.1999969482422,104.33999633789062,328200,,
2020-09-30 00:00:00+00:00,104.11000061035156,105.37000274658205,102.62999725341795,103.33000183105467,419200,,
2020-10-01 00:00:00+00:00,103.94000244140624,106.01000213623048,103.1999969482422,105.88999938964844,307100,,
2020-10-02 00:00:00+00:00,103.13999938964844,104.18000030517578,99.29000091552734,100.27999877929688,421300,,
2020-10-05 00:00:00+00:00,101.87999725341795,106.08000183105467,101.1500015258789,105.94000244140624,385000,,
2020-10-06 00:00:00+00:00,106.83000183105467,115.97000122070312,106.83000183105467,111.30999755859376,963900,,
2020-10-07 00:00:00+00:00,113.13999938964844,114.77999877929688,107.23999786376952,108.72000122070312,776800,,
2020-10-08 00:00:00+00:00,110.01000213623048,110.7699966430664,107.2300033569336,110.41000366210938,299600,,
2020-10-09 00:00:00+00:00,110.41000366210938,110.98999786376952,106.5,109.51000213623048,254000,,
2020-10-12 00:00:00+00:00,110.5999984741211,111.56999969482422,107.48999786376952,111.47000122070312,475400,,
2020-10-13 00:00:00+00:00,98.2699966430664,101.62999725341795,92.91000366210938,96.26000213623048,3495500,,
2020-10-14 00:00:00+00:00,98.5,99.87000274658205,96.0,97.7300033569336,789300,,
2020-10-15 00:00:00+00:00,96.0,99.70999908447266,95.26000213623048,99.5500030517578,511600,,
2020-10-16 00:00:00+00:00,100.0,100.0,98.18000030517578,98.87999725341795,354300,,
2020-10-19 00:00:00+00:00,98.0,99.33000183105467,95.62000274658205,95.97000122070312,377200,,
2020-10-20 00:00:00+00:00,95.97000122070312,98.36000061035156,93.7699966430664,96.70999908447266,621600,,
2020-10-21 00:00:00+00:00,96.12000274658205,97.26000213623048,92.97000122070312,93.04000091552734,658300,,
2020-10-22 00:00:00+00:00,93.12999725341795,98.19000244140624,93.0500030517578,97.6500015258789,464700,,
2020-10-23 00:00:00+00:00,97.62999725341795,100.48999786376952,95.88999938964844,96.11000061035156,806100,,
2020-10-26 00:00:00+00:00,96.0,97.26000213623048,93.9000015258789,95.29000091552734,380300,,
2020-10-27 00:00:00+00:00,95.70999908447266,96.5,94.12999725341795,94.88999938964844,358300,,
2020-10-28 00:00:00+00:00,93.55999755859376,95.5500030517578,90.37000274658205,91.2699966430664,475900,,
2020-10-29 00:00:00+00:00,91.83999633789062,92.48999786376952,88.80999755859375,90.7699966430664,388200,,
2020-10-30 00:00:00+00:00,90.31999969482422,91.02999877929688,88.44999694824219,89.97000122070312,405800,,
2020-11-02 00:00:00+00:00,90.37000274658205,91.73999786376952,88.56999969482422,91.0999984741211,459900,,
2020-11-03 00:00:00+00:00,91.33000183105467,93.30999755859376,89.91999816894531,92.79000091552734,416100,,
2020-11-04 00:00:00+00:00,93.36000061035156,99.83000183105467,93.36000061035156,98.30999755859376,605900,,
2020-11-05 00:00:00+00:00,99.19000244140624,99.19000244140624,96.0199966430664,97.0,552700,,
2020-11-06 00:00:00+00:00,93.73999786376952,95.4499969482422,90.25,92.3000030517578,779300,,
2020-11-09 00:00:00+00:00,98.20999908447266,98.48999786376952,89.66000366210938,89.69000244140625,727100,,
2020-11-10 00:00:00+00:00,90.0,90.12000274658205,86.68000030517578,87.58999633789062,568800,,
2020-11-11 00:00:00+00:00,89.41000366210938,89.98999786376953,88.01000213623047,88.41999816894531,397900,,
2020-11-12 00:00:00+00:00,88.01000213623047,91.41000366210938,84.72000122070312,85.37999725341797,953300,,
2020-11-13 00:00:00+00:00,86.44999694824219,87.55000305175781,84.98999786376953,86.75,585300,,
2020-11-16 00:00:00+00:00,87.0,87.31999969482422,83.52999877929688,86.72000122070312,588700,,
2020-11-17 00:00:00+00:00,87.3499984741211,88.80000305175781,84.36000061035156,85.30999755859375,521500,,
2020-11-18 00:00:00+00:00,86.31999969482422,86.31999969482422,80.48999786376953,80.72000122070312,690400,,
2020-11-19 00:00:00+00:00,80.76000213623047,83.29000091552734,80.25,80.55999755859375,481900,,
2020-11-20 00:00:00+00:00,80.29000091552734,83.0,80.29000091552734,82.66000366210938,500500,,
2020-11-23 00:00:00+00:00,82.87000274658203,83.7699966430664,77.7300033569336,79.66999816894531,690400,,
2020-11-24 00:00:00+00:00,80.20999908447266,80.83000183105469,77.93000030517578,79.16999816894531,673400,,
2020-11-25 00:00:00+00:00,79.66000366210938,81.75,78.87999725341797,80.41000366210938,515900,,
2020-11-27 00:00:00+00:00,80.76000213623047,82.9800033569336,80.68000030517578,82.83000183105469,276500,,
2020-11-30 00:00:00+00:00,83.26000213623047,84.30999755859375,81.75,81.93000030517578,501500,,
2020-12-01 00:00:00+00:00,82.73999786376953,83.83000183105469,81.62000274658203,82.41999816894531,492900,,
2020-12-02 00:00:00+00:00,82.1500015258789,82.52999877929688,80.83000183105469,81.94999694824219,397100,,
2020-12-03 00:00:00+00:00,84.0,85.45999908447266,82.29000091552734,82.44999694824219,463800,,
2020-12-04 00:00:00+00:00,82.0,84.16999816894531,82.0,82.79000091552734,443000,,
2020-12-07 00:00:00+00:00,83.45999908447266,84.9000015258789,82.0,82.16000366210938,482200,,
2020-12-08 00:00:00+00:00,82.56999969482422,86.62999725341797,82.37999725341797,85.61000061035156,594000,,
2020-12-09 00:00:00+00:00,86.0,86.68000030517578,79.6500015258789,81.13999938964844,634300,,
2020-12-10 00:00:00+00:00,81.4800033569336,83.43000030517578,80.29000091552734,83.37000274658203,449100,,
