date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2021-06-23 00:00:00+00:00,21.040000915527344,21.11000061035156,20.950000762939453,16.663909912109375,129300,0.0,
2021-06-24 00:00:00+00:00,21.350000381469727,21.36000061035156,21.1200008392334,16.806467056274414,177500,0.0,
2021-06-25 00:00:00+00:00,21.270000457763672,21.34000015258789,21.049999237060547,16.695587158203125,107400,0.0,
2021-06-28 00:00:00+00:00,21.170000076293945,21.34000015258789,21.1299991607666,16.814393997192383,138800,0.0,
2021-06-29 00:00:00+00:00,21.3799991607666,21.3799991607666,21.11000061035156,16.74311637878418,102500,0.0,
2021-06-30 00:00:00+00:00,21.21999931335449,21.299999237060547,20.86000061035156,16.632230758666992,124100,0.0,
2021-07-01 00:00:00+00:00,21.040000915527344,21.100000381469727,20.86000061035156,16.600547790527344,154100,0.0,
2021-07-02 00:00:00+00:00,21.01000022888184,21.1299991607666,20.959999084472656,16.679752349853516,116100,0.0,
2021-07-06 00:00:00+00:00,21.1299991607666,21.190000534057617,20.899999618530277,16.640153884887695,206300,0.0,
2021-07-07 00:00:00+00:00,21.049999237060547,21.149999618530277,21.020000457763672,16.703516006469727,90800,0.0,
2021-07-08 00:00:00+00:00,20.8799991607666,20.959999084472656,20.71999931335449,16.568876266479492,158200,0.0,
2021-07-09 00:00:00+00:00,21.07999992370605,21.280000686645508,21.059999465942383,16.838157653808594,67000,0.0,
2021-07-12 00:00:00+00:00,21.290000915527344,21.36000061035156,21.09000015258789,16.758956909179688,228300,0.0,
2021-07-13 00:00:00+00:00,21.040000915527344,21.21999931335449,20.959999084472656,16.640153884887695,168100,0.0,
2021-07-14 00:00:00+00:00,21.13999938964844,21.170000076293945,21.01000022888184,16.679752349853516,130000,0.0,
2021-07-15 00:00:00+00:00,21.0,21.07999992370605,20.799999237060547,16.529272079467773,159000,0.0,
2021-07-16 00:00:00+00:00,20.90999984741211,20.96999931335449,20.450000762939453,16.489667892456055,1001400,0.0,
2021-07-19 00:00:00+00:00,20.690000534057617,20.71999931335449,20.049999237060547,16.038225173950195,267800,0.0,
2021-07-20 00:00:00+00:00,20.31999969482422,20.6200008392334,20.309999465942383,16.30750846862793,175100,0.0,
2021-07-21 00:00:00+00:00,20.700000762939453,20.81999969482422,20.6299991607666,16.410470962524414,94600,0.0,
2021-07-22 00:00:00+00:00,20.68000030517578,20.770000457763672,20.549999237060547,16.396940231323242,62300,0.103,
2021-07-23 00:00:00+00:00,20.8700008392334,20.920000076293945,20.71999931335449,16.516334533691406,112600,0.0,
2021-07-26 00:00:00+00:00,20.790000915527344,20.81999969482422,20.530000686645508,16.492454528808594,154000,0.0,
2021-07-27 00:00:00+00:00,20.71999931335449,20.71999931335449,20.38999938964844,16.301422119140625,86900,0.0,
2021-07-28 00:00:00+00:00,20.479999542236328,20.700000762939453,20.40999984741211,16.476533889770508,130100,0.0,
2021-07-29 00:00:00+00:00,20.770000457763672,20.86000061035156,20.65999984741211,16.500417709350586,124400,0.0,
2021-07-30 00:00:00+00:00,20.790000915527344,20.790000915527344,20.649999618530277,16.484493255615234,115600,0.0,
2021-08-02 00:00:00+00:00,20.850000381469727,21.0,20.649999618530277,16.468570709228516,147600,0.0,
2021-08-03 00:00:00+00:00,20.709999084472656,20.920000076293945,20.68000030517578,16.627765655517578,124600,0.0,
2021-08-04 00:00:00+00:00,20.850000381469727,20.93000030517578,20.809999465942383,16.65960693359375,99800,0.0,
2021-08-05 00:00:00+00:00,21.040000915527344,21.100000381469727,20.950000762939453,16.73124885559082,155200,0.0,
2021-08-06 00:00:00+00:00,21.1200008392334,21.1200008392334,20.979999542236328,16.763080596923828,127900,0.0,
2021-08-09 00:00:00+00:00,21.09000015258789,21.38999938964844,21.020000457763672,17.00983428955078,161000,0.0,
2021-08-10 00:00:00+00:00,21.399999618530277,21.540000915527344,21.350000381469727,17.041675567626953,154700,0.0,
2021-08-11 00:00:00+00:00,21.459999084472656,21.670000076293945,21.43000030517578,17.16902732849121,219200,0.0,
2021-08-12 00:00:00+00:00,21.61000061035156,21.850000381469727,21.59000015258789,17.320261001586914,205700,0.0,
2021-08-13 00:00:00+00:00,21.790000915527344,21.940000534057617,21.770000457763672,17.383939743041992,195400,0.0,
2021-08-16 00:00:00+00:00,21.82999992370605,21.959999084472656,21.700000762939453,17.45557975769043,174600,0.0,
2021-08-17 00:00:00+00:00,21.90999984741211,21.959999084472656,21.700000762939453,17.36801528930664,250700,0.0,
2021-08-18 00:00:00+00:00,21.8700008392334,21.90999984741211,21.670000076293945,17.24862289428711,161300,0.0,
2021-08-19 00:00:00+00:00,21.649999618530277,21.76000022888184,21.559999465942383,17.17698860168457,190500,0.0,
2021-08-20 00:00:00+00:00,21.65999984741211,21.71999931335449,21.600000381469727,17.22473907470703,117800,0.0,
2021-08-23 00:00:00+00:00,21.600000381469727,21.84000015258789,21.56999969482422,17.320837020874023,138800,0.13,
2021-08-24 00:00:00+00:00,21.709999084472656,21.93000030517578,21.61000061035156,17.553062438964844,141600,0.0,
2021-08-25 00:00:00+00:00,21.950000762939453,22.0,21.86000061035156,17.617124557495117,144000,0.0,
2021-08-26 00:00:00+00:00,22.040000915527344,22.040000915527344,21.809999465942383,17.561071395874023,127900,0.0,
2021-08-27 00:00:00+00:00,21.950000762939453,22.13999938964844,21.950000762939453,17.72923469543457,137900,0.0,
2021-08-30 00:00:00+00:00,22.25,22.270000457763672,22.100000381469727,17.777280807495117,127000,0.0,
2021-08-31 00:00:00+00:00,22.290000915527344,22.299999237060547,22.200000762939453,17.81731605529785,142300,0.0,
2021-09-01 00:00:00+00:00,22.290000915527344,22.549999237060547,22.25,17.93743324279785,197200,0.0,
2021-09-02 00:00:00+00:00,22.530000686645508,22.530000686645508,22.38999938964844,17.95345687866211,110500,0.0,
2021-09-03 00:00:00+00:00,22.350000381469727,22.549999237060547,22.350000381469727,18.01751518249512,83300,0.0,
2021-09-07 00:00:00+00:00,22.5,22.5,22.399999618530277,17.985477447509766,104100,0.0,
2021-09-08 00:00:00+00:00,22.479999542236328,22.479999542236328,22.290000915527344,17.945446014404297,108400,0.0,
2021-09-09 00:00:00+00:00,22.43000030517578,22.440000534057617,22.26000022888184,17.881383895874023,99800,0.0,
2021-09-10 00:00:00+00:00,22.399999618530277,22.479999542236328,22.200000762939453,17.785287857055664,79100,0.0,
2021-09-13 00:00:00+00:00,22.38999938964844,22.399999618530277,22.200000762939453,17.85735511779785,144600,0.0,
2021-09-14 00:00:00+00:00,22.350000381469727,22.40999984741211,22.200000762939453,17.833335876464844,96100,0.0,
2021-09-15 00:00:00+00:00,22.299999237060547,22.38999938964844,22.170000076293945,17.92943000793457,116700,0.0,
2021-09-16 00:00:00+00:00,22.38999938964844,22.549999237060547,22.34000015258789,18.049549102783203,129000,0.0,
2021-09-17 00:00:00+00:00,22.489999771118164,22.59000015258789,22.3700008392334,17.977476119995117,145500,0.0,
2021-09-20 00:00:00+00:00,22.0,22.0,21.450000762939453,17.41693115234375,313700,0.0,
2021-09-21 00:00:00+00:00,21.989999771118164,21.989999771118164,21.700000762939453,17.424938201904297,155300,0.0,
2021-09-22 00:00:00+00:00,21.700000762939453,22.020000457763672,21.68000030517578,17.70689582824707,150200,0.13,
2021-09-23 00:00:00+00:00,22.06999969482422,22.149999618530277,21.850000381469727,17.763282775878906,153500,0.0,
2021-09-24 00:00:00+00:00,21.989999771118164,22.07999992370605,21.90999984741211,17.690784454345703,119400,0.0,
2021-09-27 00:00:00+00:00,21.920000076293945,22.049999237060547,21.82999992370605,17.658559799194336,108600,0.0,
2021-09-28 00:00:00+00:00,21.809999465942383,21.809999465942383,21.280000686645508,17.247711181640625,205500,0.0,
2021-09-29 00:00:00+00:00,21.40999984741211,21.5,21.299999237060547,17.199365615844727,126800,0.0,
2021-09-30 00:00:00+00:00,21.489999771118164,21.559999465942383,21.190000534057617,17.142982482910156,152500,0.0,
2021-10-01 00:00:00+00:00,21.34000015258789,21.40999984741211,20.920000076293945,17.13492202758789,194400,0.0,
2021-10-04 00:00:00+00:00,21.26000022888184,21.299999237060547,20.809999465942383,16.84491729736328,238800,0.0,
2021-10-05 00:00:00+00:00,20.90999984741211,21.290000915527344,20.90999984741211,17.01408576965332,147800,0.0,
2021-10-06 00:00:00+00:00,20.93000030517578,21.13999938964844,20.799999237060547,16.97381019592285,124000,0.0,
2021-10-07 00:00:00+00:00,21.15999984741211,21.450000762939453,21.15999984741211,17.142982482910156,120000,0.0,
2021-10-08 00:00:00+00:00,21.38999938964844,21.43000030517578,21.280000686645508,17.159093856811523,118500,0.0,
2021-10-11 00:00:00+00:00,21.34000015258789,21.459999084472656,21.229999542236328,17.16714859008789,164300,0.0,
2021-10-12 00:00:00+00:00,21.40999984741211,21.40999984741211,21.200000762939453,17.11882209777832,88600,0.0,
2021-10-13 00:00:00+00:00,21.31999969482422,21.459999084472656,21.209999084472656,17.279935836791992,79500,0.0,
2021-10-14 00:00:00+00:00,21.700000762939453,21.700000762939453,21.549999237060547,17.46521759033203,110700,0.0,
2021-10-15 00:00:00+00:00,21.81999969482422,21.88999938964844,21.71999931335449,17.6343936920166,84900,0.0,
2021-10-18 00:00:00+00:00,21.809999465942383,21.93000030517578,21.739999771118164,17.577999114990234,159600,0.0,
2021-10-19 00:00:00+00:00,21.93000030517578,22.0,21.899999618530277,17.723005294799805,112600,0.0,
2021-10-20 00:00:00+00:00,22.07999992370605,22.100000381469727,22.0,17.803564071655273,101900,0.0,
2021-10-21 00:00:00+00:00,22.0,22.0,21.86000061035156,17.795467376708984,86700,0.13,
2021-10-22 00:00:00+00:00,22.030000686645508,22.100000381469727,21.88999938964844,17.868391036987305,65900,0.0,
2021-10-25 00:00:00+00:00,22.059999465942383,22.059999465942383,21.96999931335449,17.84408187866211,66900,0.0,
2021-10-26 00:00:00+00:00,22.149999618530277,22.18000030517578,22.020000457763672,17.900808334350586,103800,0.0,
2021-10-27 00:00:00+00:00,22.13999938964844,22.170000076293945,22.01000022888184,17.85219383239746,77300,0.0,
2021-10-28 00:00:00+00:00,22.059999465942383,22.149999618530277,22.059999465942383,17.949432373046875,160700,0.0,
2021-10-29 00:00:00+00:00,22.18000030517578,22.200000762939453,22.06999969482422,17.98995018005371,113300,0.0,
2021-11-01 00:00:00+00:00,22.32999992370605,22.3700008392334,22.209999084472656,18.07098197937012,109100,0.0,
2021-11-02 00:00:00+00:00,22.290000915527344,22.3700008392334,22.280000686645508,18.095298767089844,83300,0.0,
2021-11-03 00:00:00+00:00,22.420000076293945,22.46999931335449,22.350000381469727,18.20874786376953,131700,0.0,
2021-11-04 00:00:00+00:00,22.51000022888184,22.6299991607666,22.46999931335449,18.233055114746094,153400,0.0,
2021-11-05 00:00:00+00:00,22.6200008392334,22.670000076293945,22.51000022888184,18.305988311767575,108400,0.0,
2021-11-08 00:00:00+00:00,22.729999542236328,22.75,22.549999237060547,18.403228759765625,100600,0.0,
2021-11-09 00:00:00+00:00,22.530000686645508,22.739999771118164,22.34000015258789,18.330299377441406,110300,0.0,
2021-11-10 00:00:00+00:00,22.6200008392334,22.729999542236328,22.459999084472656,18.289783477783203,142200,0.0,
2021-11-11 00:00:00+00:00,22.600000381469727,22.63999938964844,22.520000457763672,18.31409072875977,107000,0.0,
2021-11-12 00:00:00+00:00,22.709999084472656,22.709999084472656,22.56999969482422,18.378921508789062,65900,0.0,
2021-11-15 00:00:00+00:00,22.690000534057617,22.790000915527344,22.68000030517578,18.41133499145508,95400,0.0,
2021-11-16 00:00:00+00:00,22.75,22.84000015258789,22.690000534057617,18.484272003173828,105000,0.0,
2021-11-17 00:00:00+00:00,22.790000915527344,22.790000915527344,22.600000381469727,18.3546085357666,97500,0.0,
2021-11-18 00:00:00+00:00,22.690000534057617,22.850000381469727,22.46999931335449,18.387020111083984,93500,0.0,
2021-11-19 00:00:00+00:00,22.690000534057617,22.739999771118164,22.56999969482422,18.34650039672852,80300,0.0,
2021-11-22 00:00:00+00:00,22.59000015258789,22.670000076293945,22.40999984741211,18.273155212402344,74500,0.13,
2021-11-23 00:00:00+00:00,22.36000061035156,22.51000022888184,22.149999618530277,18.256855010986328,81100,0.0,
2021-11-24 00:00:00+00:00,22.36000061035156,22.3799991607666,22.15999984741211,18.216102600097656,64800,0.0,
2021-11-26 00:00:00+00:00,22.059999465942383,22.06999969482422,21.729999542236328,17.743383407592773,107400,0.0,
2021-11-29 00:00:00+00:00,21.8799991607666,22.1200008392334,21.86000061035156,17.987890243530273,133900,0.0,
2021-11-30 00:00:00+00:00,22.059999465942383,22.059999465942383,21.68000030517578,17.68633270263672,135100,0.0,
2021-12-01 00:00:00+00:00,21.90999984741211,22.01000022888184,21.46999931335449,17.523324966430664,312600,0.0,
2021-12-02 00:00:00+00:00,21.459999084472656,21.75,21.3700008392334,17.66187858581543,97700,0.0,
2021-12-03 00:00:00+00:00,21.670000076293945,21.780000686645508,21.270000457763672,17.466270446777344,110700,0.0,
2021-12-06 00:00:00+00:00,21.43000030517578,21.709999084472656,21.299999237060547,17.66187858581543,93300,0.0,
2021-12-07 00:00:00+00:00,22.049999237060547,22.170000076293945,21.8700008392334,17.93899154663086,162600,0.0,
2021-12-08 00:00:00+00:00,22.15999984741211,22.399999618530277,22.040000915527344,18.256855010986328,130800,0.0,
2021-12-09 00:00:00+00:00,22.440000534057617,22.530000686645508,22.350000381469727,18.232402801513672,173400,0.0,
2021-12-10 00:00:00+00:00,22.420000076293945,22.43000030517578,22.21999931335449,18.183502197265625,69700,0.0,
2021-12-13 00:00:00+00:00,22.229999542236328,22.31999969482422,22.170000076293945,18.110153198242188,90700,0.0,
2021-12-14 00:00:00+00:00,22.01000022888184,22.15999984741211,21.65999984741211,17.947141647338867,85400,0.0,
2021-12-15 00:00:00+00:00,22.01000022888184,22.170000076293945,21.950000762939453,18.036792755126957,154300,0.0,
2021-12-16 00:00:00+00:00,22.229999542236328,22.280000686645508,22.040000915527344,17.99604606628418,91400,0.0,
2021-12-17 00:00:00+00:00,22.0,22.020000457763672,21.649999618530277,17.784133911132812,177800,0.0,
2021-12-20 00:00:00+00:00,21.61000061035156,21.6200008392334,21.270000457763672,17.49886703491211,177300,0.0,
2021-12-21 00:00:00+00:00,21.5,21.8700008392334,21.479999542236328,17.80042839050293,153300,0.0,
2021-12-22 00:00:00+00:00,21.709999084472656,21.979999542236328,21.700000762939453,17.94802474975586,93500,0.13,
2021-12-23 00:00:00+00:00,22.0,22.209999084472656,22.0,18.144798278808597,111700,0.0,
2021-12-27 00:00:00+00:00,22.209999084472656,22.43000030517578,22.209999084472656,18.33337783813477,112800,0.0,
2021-12-28 00:00:00+00:00,22.399999618530277,22.489999771118164,22.3799991607666,18.3825740814209,63800,0.0,
2021-12-29 00:00:00+00:00,22.440000534057617,22.670000076293945,22.43000030517578,18.571157455444336,96500,0.0,
2021-12-30 00:00:00+00:00,22.600000381469727,22.690000534057617,22.57999992370605,18.587553024291992,71200,0.0,
2021-12-31 00:00:00+00:00,22.729999542236328,22.729999542236328,22.63999938964844,18.63674736022949,90200,0.0,
2022-01-03 00:00:00+00:00,22.729999542236328,22.799999237060547,22.559999465942383,18.66134452819824,114300,0.0,
2022-01-04 00:00:00+00:00,22.75,22.799999237060547,22.6200008392334,18.587553024291992,116800,0.0,
2022-01-05 00:00:00+00:00,22.6200008392334,22.690000534057617,22.200000762939453,18.20219612121582,152200,0.0,
2022-01-06 00:00:00+00:00,22.200000762939453,22.3700008392334,22.040000915527344,18.22679328918457,96900,0.0,
2022-01-07 00:00:00+00:00,22.299999237060547,22.450000762939453,22.18000030517578,18.37437438964844,136200,0.0,
2022-01-10 00:00:00+00:00,22.299999237060547,22.3700008392334,22.0,18.284183502197266,135100,0.0,
2022-01-11 00:00:00+00:00,22.34000015258789,22.549999237060547,22.190000534057617,18.390777587890625,138200,0.0,
2022-01-12 00:00:00+00:00,22.56999969482422,22.780000686645508,22.549999237060547,18.66134452819824,134600,0.0,
2022-01-13 00:00:00+00:00,22.799999237060547,22.850000381469727,22.450000762939453,18.42357635498047,95700,0.0,
2022-01-14 00:00:00+00:00,22.309999465942383,22.479999542236328,22.09000015258789,18.36617851257324,122100,0.0,
2022-01-18 00:00:00+00:00,22.100000381469727,22.299999237060547,22.020000457763672,18.095603942871094,130400,0.0,
2022-01-19 00:00:00+00:00,22.190000534057617,22.34000015258789,22.040000915527344,18.120195388793945,131400,0.0,
2022-01-20 00:00:00+00:00,22.190000534057617,22.38999938964844,21.63999938964844,17.759435653686523,158700,0.0,
2022-01-21 00:00:00+00:00,21.40999984741211,21.56999969482422,20.31999969482422,16.78609275817871,387100,0.13,
2022-01-24 00:00:00+00:00,20.09000015258789,20.1200008392334,19.020000457763672,16.563373565673828,488700,0.0,
2022-01-25 00:00:00+00:00,19.809999465942383,20.15999984741211,19.36000061035156,16.464391708374023,216200,0.0,
2022-01-26 00:00:00+00:00,20.1299991607666,20.549999237060547,19.809999465942383,16.522130966186523,203800,0.0,
2022-01-27 00:00:00+00:00,20.200000762939453,20.38999938964844,19.850000381469727,16.431396484375,149800,0.0,
2022-01-28 00:00:00+00:00,19.989999771118164,20.38999938964844,19.790000915527344,16.8190860748291,123900,0.0,
2022-01-31 00:00:00+00:00,20.46999931335449,20.950000762939453,20.38999938964844,17.264516830444336,162700,0.0,
2022-02-01 00:00:00+00:00,21.0,21.32999992370605,20.81999969482422,17.511978149414062,143200,0.0,
2022-02-02 00:00:00+00:00,21.399999618530277,21.75,21.399999618530277,17.7841796875,131600,0.0,
2022-02-03 00:00:00+00:00,21.3700008392334,21.440000534057617,20.850000381469727,17.256269454956055,127700,0.0,
2022-02-04 00:00:00+00:00,20.790000915527344,20.93000030517578,20.489999771118164,17.04180145263672,214800,0.0,
2022-02-07 00:00:00+00:00,20.729999542236328,20.75,20.549999237060547,17.03354835510254,115000,0.0,
2022-02-08 00:00:00+00:00,20.71999931335449,20.940000534057617,20.549999237060547,17.223270416259766,100200,0.0,
2022-02-09 00:00:00+00:00,21.09000015258789,21.420000076293945,21.09000015258789,17.6109561920166,136000,0.0,
2022-02-10 00:00:00+00:00,21.1200008392334,21.350000381469727,20.86000061035156,17.47897720336914,146800,0.0,
2022-02-11 00:00:00+00:00,21.239999771118164,21.3799991607666,20.56999969482422,16.984058380126953,171400,0.0,
2022-02-14 00:00:00+00:00,20.61000061035156,20.63999938964844,19.76000022888184,16.3736572265625,161300,0.0,
2022-02-15 00:00:00+00:00,20.020000457763672,20.31999969482422,20.0,16.58812141418457,203900,0.0,
2022-02-16 00:00:00+00:00,20.06999969482422,20.43000030517578,20.059999465942383,16.83557891845703,123600,0.0,
2022-02-17 00:00:00+00:00,20.149999618530277,20.34000015258789,19.799999237060547,16.503520965576172,157600,0.13,
2022-02-18 00:00:00+00:00,19.920000076293945,19.96999931335449,19.649999618530277,16.43710708618164,128300,0.0,
2022-02-22 00:00:00+00:00,19.63999938964844,19.729999542236328,18.700000762939453,15.880903244018556,259100,0.0,
2022-02-23 00:00:00+00:00,19.270000457763672,19.420000076293945,18.81999969482422,15.673357963562012,124000,0.0,
2022-02-24 00:00:00+00:00,18.1200008392334,19.06999969482422,18.0,15.76467990875244,429900,0.0,
2022-02-25 00:00:00+00:00,19.100000381469727,19.61000061035156,19.0,16.25446891784668,143200,0.0,
2022-02-28 00:00:00+00:00,19.479999542236328,19.6299991607666,19.229999542236328,16.23786735534668,177700,0.0,
2022-03-01 00:00:00+00:00,19.540000915527344,19.549999237060547,19.030000686645508,15.930715560913086,129300,0.0,
2022-03-02 00:00:00+00:00,19.239999771118164,19.57999992370605,19.209999084472656,16.14655876159668,100500,0.0,
2022-03-03 00:00:00+00:00,19.559999465942383,19.61000061035156,19.239999771118164,16.013731002807617,130700,0.0,
2022-03-04 00:00:00+00:00,19.18000030517578,19.190000534057617,18.88999938964844,15.930715560913086,105000,0.0,
2022-03-07 00:00:00+00:00,19.149999618530277,19.149999618530277,18.31999969482422,15.26658821105957,199600,0.0,
2022-03-08 00:00:00+00:00,18.43000030517578,18.649999618530277,18.07999992370605,15.108853340148926,164500,0.0,
2022-03-09 00:00:00+00:00,18.63999938964844,18.989999771118164,18.59000015258789,15.582050323486328,161200,0.0,
2022-03-10 00:00:00+00:00,18.600000381469727,18.959999084472656,18.59000015258789,15.64015007019043,174900,0.0,
2022-03-11 00:00:00+00:00,18.959999084472656,19.13999938964844,18.5,15.391111373901367,128300,0.0,
2022-03-14 00:00:00+00:00,18.540000915527344,18.56999969482422,17.829999923706055,14.951125144958496,215700,0.0,
2022-03-15 00:00:00+00:00,18.07999992370605,18.450000762939453,18.07999992370605,15.258283615112305,79300,0.0,
2022-03-16 00:00:00+00:00,18.5,19.149999618530277,18.479999542236328,15.872600555419922,172500,0.0,
2022-03-17 00:00:00+00:00,19.06999969482422,19.84000015258789,19.06999969482422,16.42050552368164,137100,0.0,
2022-03-18 00:00:00+00:00,19.75,20.34000015258789,19.530000686645508,16.83557891845703,79600,0.0,
2022-03-21 00:00:00+00:00,20.350000381469727,20.450000762939453,20.020000457763672,16.88539695739746,121500,0.0,
2022-03-22 00:00:00+00:00,20.399999618530277,20.700000762939453,20.21999931335449,16.99331283569336,236700,0.0,
2022-03-23 00:00:00+00:00,20.31999969482422,20.530000686645508,20.06999969482422,16.8178653717041,124800,0.13,
2022-03-24 00:00:00+00:00,20.239999771118164,20.51000022888184,19.950000762939453,16.717607498168945,163600,0.0,
2022-03-25 00:00:00+00:00,20.049999237060547,20.049999237060547,19.68000030517578,16.650772094726562,194800,0.0,
2022-03-28 00:00:00+00:00,19.90999984741211,20.51000022888184,19.90999984741211,17.126983642578125,134200,0.0,
2022-03-29 00:00:00+00:00,20.809999465942383,21.100000381469727,20.56999969482422,17.260663986206055,261600,0.0,
2022-03-30 00:00:00+00:00,20.690000534057617,20.940000534057617,20.559999465942383,17.319149017333984,148400,0.0,
2022-03-31 00:00:00+00:00,20.809999465942383,20.8700008392334,20.559999465942383,17.19382095336914,120000,0.0,
2022-04-01 00:00:00+00:00,20.65999984741211,20.809999465942383,20.57999992370605,17.310787200927734,120800,0.0,
2022-04-04 00:00:00+00:00,20.780000686645508,21.0,20.76000022888184,17.519649505615234,100400,0.0,
2022-04-05 00:00:00+00:00,20.950000762939453,21.049999237060547,20.420000076293945,17.185466766357422,132600,0.0,
2022-04-06 00:00:00+00:00,20.32999992370605,20.530000686645508,19.950000762939453,16.8178653717041,140500,0.0,
2022-04-07 00:00:00+00:00,20.049999237060547,20.239999771118164,19.93000030517578,16.83458137512207,109400,0.0,
2022-04-08 00:00:00+00:00,20.190000534057617,20.299999237060547,20.07999992370605,16.80951499938965,72600,0.0,
2022-04-11 00:00:00+00:00,20.040000915527344,20.38999938964844,19.670000076293945,16.466970443725586,111700,0.0,
2022-04-12 00:00:00+00:00,19.84000015258789,20.06999969482422,19.56999969482422,16.3834228515625,98200,0.0,
2022-04-13 00:00:00+00:00,19.71999931335449,19.920000076293945,19.63999938964844,16.475318908691406,174800,0.0,
2022-04-14 00:00:00+00:00,19.790000915527344,19.81999969482422,19.34000015258789,16.174558639526367,113300,0.0,
2022-04-18 00:00:00+00:00,19.3799991607666,19.489999771118164,19.18000030517578,16.132787704467773,112500,0.0,
2022-04-19 00:00:00+00:00,19.299999237060547,19.739999771118164,19.299999237060547,16.458614349365234,116900,0.0,
2022-04-20 00:00:00+00:00,19.8700008392334,20.270000457763672,19.75,16.842933654785156,113100,0.0,
2022-04-21 00:00:00+00:00,20.059999465942383,20.18000030517578,19.63999938964844,16.58224868774414,86900,0.13,
2022-04-22 00:00:00+00:00,19.71999931335449,19.71999931335449,19.1299991607666,16.153404235839844,88000,0.0,
2022-04-25 00:00:00+00:00,19.040000915527344,19.26000022888184,18.559999465942383,15.951587677001951,131700,0.0,
2022-04-26 00:00:00+00:00,18.84000015258789,19.020000457763672,18.030000686645508,15.177980422973633,248500,0.0,
2022-04-27 00:00:00+00:00,18.18000030517578,18.440000534057617,18.030000686645508,15.253653526306152,122900,0.0,
2022-04-28 00:00:00+00:00,18.209999084472656,18.71999931335449,18.1200008392334,15.640462875366213,132900,0.0,
2022-04-29 00:00:00+00:00,18.559999465942383,18.75,18.040000915527344,15.22001838684082,150300,0.0,
2022-05-02 00:00:00+00:00,18.0,18.26000022888184,17.479999542236328,15.043432235717772,326300,0.0,
2022-05-03 00:00:00+00:00,17.829999923706055,18.15999984741211,17.780000686645508,15.177980422973633,126200,0.0,
2022-05-04 00:00:00+00:00,18.030000686645508,18.63999938964844,17.860000610351562,15.623645782470703,181000,0.0,
2022-05-05 00:00:00+00:00,18.3799991607666,18.3799991607666,17.760000228881836,15.169567108154297,150000,0.0,
2022-05-06 00:00:00+00:00,18.040000915527344,18.040000915527344,17.450000762939453,14.9173002243042,216500,0.0,
2022-05-09 00:00:00+00:00,17.440000534057617,17.5,16.739999771118164,14.11846160888672,262700,0.0,
2022-05-10 00:00:00+00:00,17.040000915527344,17.479999542236328,16.709999084472656,14.202550888061523,153200,0.0,
2022-05-11 00:00:00+00:00,16.81999969482422,17.31999969482422,16.450000762939453,13.874603271484377,176100,0.0,
2022-05-12 00:00:00+00:00,16.329999923706055,16.56999969482422,15.899999618530272,13.630745887756348,267300,0.0,
2022-05-13 00:00:00+00:00,16.3700008392334,16.709999084472656,16.3700008392334,14.000737190246582,226200,0.0,
2022-05-16 00:00:00+00:00,16.649999618530273,16.829999923706055,16.459999084472656,13.983917236328123,141500,0.0,
2022-05-17 00:00:00+00:00,16.920000076293945,17.15999984741211,16.790000915527344,14.412769317626951,162400,0.0,
2022-05-18 00:00:00+00:00,17.1200008392334,17.1299991607666,16.719999313354492,14.126869201660156,245300,0.0,
2022-05-19 00:00:00+00:00,16.68000030517578,16.889999389648438,16.540000915527344,13.975513458251951,143300,0.0,
2022-05-20 00:00:00+00:00,16.799999237060547,16.8799991607666,16.219999313354492,13.916650772094728,293700,0.0,
2022-05-23 00:00:00+00:00,16.540000915527344,16.780000686645508,16.510000228881836,14.14548683166504,101700,0.13,
2022-05-24 00:00:00+00:00,16.549999237060547,16.729999542236328,16.360000610351562,14.120059967041016,112500,0.0,
2022-05-25 00:00:00+00:00,16.510000228881836,16.829999923706055,16.510000228881836,14.179388046264648,144700,0.0,
2022-05-26 00:00:00+00:00,16.729999542236328,17.260000228881836,16.729999542236328,14.560782432556152,141000,0.0,
2022-05-27 00:00:00+00:00,17.25,17.649999618530273,17.25,14.95912265777588,71200,0.0,
2022-05-31 00:00:00+00:00,17.770000457763672,17.84000015258789,17.5,14.933704376220703,206700,0.0,
2022-06-01 00:00:00+00:00,17.6299991607666,17.8799991607666,17.34000015258789,14.80656909942627,144600,0.0,
2022-06-02 00:00:00+00:00,17.399999618530273,17.809999465942383,17.3799991607666,15.077783584594728,113300,0.0,
2022-06-03 00:00:00+00:00,17.559999465942383,17.709999084472656,17.5,14.87437343597412,89600,0.0,
2022-06-06 00:00:00+00:00,17.75,17.889999389648438,17.639999389648438,15.128636360168455,119100,0.0,
2022-06-07 00:00:00+00:00,17.739999771118164,18.030000686645508,17.739999771118164,15.213394165039062,107500,0.0,
2022-06-08 00:00:00+00:00,17.950000762939453,17.969999313354492,17.75,15.154061317443848,94400,0.0,
2022-06-09 00:00:00+00:00,17.8799991607666,17.8799991607666,17.40999984741211,14.79809284210205,122900,0.0,
2022-06-10 00:00:00+00:00,17.079999923706055,17.290000915527344,16.520000457763672,14.035304069519045,349100,0.0,
2022-06-13 00:00:00+00:00,16.170000076293945,16.40999984741211,15.899999618530272,13.611534118652344,186600,0.0,
2022-06-14 00:00:00+00:00,16.15999984741211,16.229999542236328,15.510000228881836,13.247090339660645,187300,0.0,
