date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
2014-03-31 00:00:00+00:00,32.65999984741211,33.4900016784668,32.43000030517578,27.125158309936523,386400,0.0,
2014-04-01 00:00:00+00:00,33.099998474121094,34.939998626708984,33.04999923706055,28.4932918548584,569800,0.0,
2014-04-02 00:00:00+00:00,34.77000045776367,34.9900016784668,34.16999816894531,28.288488388061523,251500,0.0,
2014-04-03 00:00:00+00:00,35.5,35.83000183105469,34.18000030517578,28.181982040405277,306800,0.0,
2014-04-04 00:00:00+00:00,34.65999984741211,34.849998474121094,32.81999969482422,27.125158309936523,370300,0.0,
2014-04-07 00:00:00+00:00,32.97999954223633,33.099998474121094,32.25,26.903289794921875,393200,0.1,
2014-04-08 00:00:00+00:00,32.810001373291016,34.040000915527344,32.56999969482422,27.9222354888916,315000,0.0,
2014-04-09 00:00:00+00:00,34.2599983215332,34.93000030517578,33.4900016784668,27.9222354888916,431200,0.0,
2014-04-10 00:00:00+00:00,33.900001525878906,34.130001068115234,32.939998626708984,27.27307510375977,369400,0.0,
2014-04-11 00:00:00+00:00,32.86000061035156,33.70000076293945,32.2400016784668,26.664989471435547,285000,0.0,
2014-04-14 00:00:00+00:00,32.869998931884766,33.119998931884766,32.11000061035156,26.64034080505371,259000,0.0,
2014-04-15 00:00:00+00:00,32.560001373291016,32.810001373291016,31.450000762939453,26.706079483032227,292400,0.0,
2014-04-16 00:00:00+00:00,32.66999816894531,32.970001220703125,31.82999992370605,27.042984008789062,299100,0.0,
2014-04-17 00:00:00+00:00,32.83000183105469,33.7400016784668,32.810001373291016,27.601762771606445,453000,0.0,
2014-04-21 00:00:00+00:00,33.560001373291016,34.310001373291016,33.560001373291016,28.168745040893555,313000,0.0,
2014-04-22 00:00:00+00:00,34.380001068115234,34.939998626708984,33.88999938964844,28.357744216918945,389200,0.0,
2014-04-23 00:00:00+00:00,34.5,34.93000030517578,34.119998931884766,28.38239860534668,246900,0.0,
2014-04-24 00:00:00+00:00,34.66999816894531,34.97999954223633,34.439998626708984,28.48100471496582,228500,0.0,
2014-04-25 00:00:00+00:00,34.470001220703125,34.470001220703125,33.97999954223633,28.292001724243164,387900,0.0,
2014-04-28 00:00:00+00:00,34.61000061035156,34.83000183105469,33.959999084472656,28.42348861694336,331600,0.0,
2014-04-29 00:00:00+00:00,34.83000183105469,34.83000183105469,34.18000030517578,28.36595726013184,279700,0.0,
2014-04-30 00:00:00+00:00,34.47999954223633,34.779998779296875,34.0099983215332,28.53030586242676,330200,0.0,
2014-05-01 00:00:00+00:00,33.720001220703125,34.619998931884766,33.029998779296875,27.774320602416992,748000,0.0,
2014-05-02 00:00:00+00:00,33.84000015258789,34.84000015258789,33.7400016784668,28.46457290649414,368600,0.0,
2014-05-05 00:00:00+00:00,34.40999984741211,34.779998779296875,33.970001220703125,28.152315139770508,409100,0.0,
2014-05-06 00:00:00+00:00,34.060001373291016,34.790000915527344,33.880001068115234,28.571407318115234,344800,0.0,
2014-05-07 00:00:00+00:00,34.90999984741211,34.90999984741211,34.09000015258789,28.349523544311523,371300,0.0,
2014-05-08 00:00:00+00:00,34.470001220703125,35.189998626708984,34.40999984741211,28.390613555908203,368700,0.0,
2014-05-09 00:00:00+00:00,34.43000030517578,34.90999984741211,34.20000076293945,28.48100471496582,203500,0.0,
2014-05-12 00:00:00+00:00,34.7400016784668,35.5099983215332,34.72999954223633,29.00690650939941,453800,0.0,
2014-05-13 00:00:00+00:00,35.290000915527344,35.40999984741211,34.849998474121094,28.686437606811523,333100,0.0,
2014-05-14 00:00:00+00:00,34.84000015258789,34.869998931884766,34.189998626708984,28.176973342895508,251000,0.0,
2014-05-15 00:00:00+00:00,34.04999923706055,34.63999938964844,33.790000915527344,28.316654205322266,574800,0.0,
2014-05-16 00:00:00+00:00,34.400001525878906,34.63999938964844,33.9900016784668,28.431703567504883,190600,0.0,
2014-05-19 00:00:00+00:00,34.540000915527344,35.220001220703125,34.540000915527344,28.86721611022949,235000,0.0,
2014-05-20 00:00:00+00:00,35.18000030517578,35.439998626708984,34.7599983215332,28.768611907958984,392600,0.0,
2014-05-21 00:00:00+00:00,35.13999938964844,35.27000045776367,34.84000015258789,28.859004974365234,266200,0.0,
2014-05-22 00:00:00+00:00,36.0,37.400001525878906,36.0,30.61749267578125,831600,0.0,
2014-05-23 00:00:00+00:00,37.15999984741211,37.7400016784668,36.970001220703125,30.98725700378418,411600,0.0,
2014-05-27 00:00:00+00:00,37.810001373291016,37.95000076293945,37.61000061035156,31.159822463989254,244200,0.0,
2014-05-28 00:00:00+00:00,37.79999923706055,38.150001525878906,37.66999816894531,31.159822463989254,280000,0.0,
2014-05-29 00:00:00+00:00,37.90999984741211,38.47999954223633,37.709999084472656,31.47208595275879,376500,0.0,
2014-05-30 00:00:00+00:00,38.34999847412109,38.45000076293945,37.77999877929688,31.21735382080078,182500,0.0,
2014-06-02 00:00:00+00:00,38.0,38.43000030517578,37.119998931884766,30.740747451782227,273400,0.0,
2014-06-03 00:00:00+00:00,41.79999923706055,45.68999862670898,41.61000061035156,37.10089492797852,4239200,0.0,
2014-06-04 00:00:00+00:00,46.0,46.68000030517578,44.22999954223633,36.56679534912109,1464100,0.0,
2014-06-05 00:00:00+00:00,44.619998931884766,46.0,44.45000076293945,37.79936981201172,633200,0.0,
2014-06-06 00:00:00+00:00,46.220001220703125,46.97999954223633,46.04999923706055,38.58821868896485,564400,0.0,
2014-06-09 00:00:00+00:00,47.0,48.650001525878906,46.79999923706055,39.97694778442383,705500,0.0,
2014-06-10 00:00:00+00:00,48.54999923706055,49.09999847412109,47.88999938964844,40.13307571411133,495600,0.0,
2014-06-11 00:00:00+00:00,48.36000061035156,48.36000061035156,47.52999877929688,39.36065673828125,396700,0.0,
2014-06-12 00:00:00+00:00,48.97999954223633,48.97999954223633,48.02999877929688,39.64003372192383,616900,0.0,
2014-06-13 00:00:00+00:00,48.09999847412109,48.5099983215332,42.119998931884766,37.02693939208984,3183900,0.0,
2014-06-16 00:00:00+00:00,44.83000183105469,46.29999923706055,44.150001525878906,37.971927642822266,607200,0.0,
2014-06-17 00:00:00+00:00,46.31999969482422,47.630001068115234,46.0,38.59645462036133,484300,0.0,
2014-06-18 00:00:00+00:00,46.97999954223633,47.34000015258789,46.63999938964844,38.50606155395508,382500,0.0,
2014-06-19 00:00:00+00:00,47.09000015258789,47.20000076293945,46.27999877929688,38.39923858642578,331100,0.0,
2014-06-20 00:00:00+00:00,47.0099983215332,47.93000030517578,46.88999938964844,39.05661010742188,654700,0.0,
2014-06-23 00:00:00+00:00,47.7599983215332,47.86000061035156,46.70000076293945,38.67861175537109,412800,0.0,
2014-06-24 00:00:00+00:00,47.119998931884766,48.290000915527344,46.83000183105469,38.65396881103516,381200,0.0,
2014-06-25 00:00:00+00:00,46.7400016784668,47.2400016784668,46.41999816894531,38.703269958496094,274900,0.0,
2014-06-26 00:00:00+00:00,47.040000915527344,47.709999084472656,46.66999816894531,39.08124923706055,261300,0.0,
2014-06-27 00:00:00+00:00,47.290000915527344,47.59000015258789,47.02000045776367,38.87583541870117,506400,0.0,
2014-06-30 00:00:00+00:00,47.11000061035156,47.91999816894531,46.4900016784668,39.27847671508789,364000,0.0,
2014-07-01 00:00:00+00:00,48.0,48.88999938964844,47.959999084472656,39.64825820922852,746000,0.0,
2014-07-02 00:00:00+00:00,48.150001525878906,48.790000915527344,48.02999877929688,39.73042297363281,275300,0.0,
2014-07-03 00:00:00+00:00,48.43999862670898,48.93000030517578,48.40999984741211,39.88655853271485,193400,0.0,
2014-07-07 00:00:00+00:00,48.150001525878906,48.47999954223633,47.790000915527344,39.457481384277344,280400,0.2,
2014-07-08 00:00:00+00:00,47.869998931884766,47.93000030517578,46.18000030517578,38.5993537902832,715200,0.0,
2014-07-09 00:00:00+00:00,46.86000061035156,47.7400016784668,46.52999877929688,38.780887603759766,358600,0.0,
2014-07-10 00:00:00+00:00,45.84000015258789,46.97999954223633,45.5099983215332,38.459075927734375,433000,0.0,
2014-07-11 00:00:00+00:00,46.61000061035156,47.2599983215332,46.25,38.30230712890625,343100,0.0,
2014-07-14 00:00:00+00:00,46.810001373291016,47.33000183105469,46.34000015258789,38.77263259887695,242000,0.0,
2014-07-15 00:00:00+00:00,47.02000045776367,47.22999954223633,46.45000076293945,38.86339569091797,556600,0.0,
2014-07-16 00:00:00+00:00,47.34999847412109,47.58000183105469,46.54999923706055,38.450828552246094,436200,0.0,
2014-07-17 00:00:00+00:00,46.25,46.619998931884766,45.470001220703125,37.642208099365234,429500,0.0,
2014-07-18 00:00:00+00:00,45.61000061035156,46.65999984741211,45.61000061035156,38.31056213378906,405500,0.0,
2014-07-21 00:00:00+00:00,45.0,46.52999877929688,45.0,37.92275619506836,268900,0.0,
2014-07-22 00:00:00+00:00,46.34999847412109,46.59999847412109,45.75,37.87325668334961,323900,0.0,
2014-07-23 00:00:00+00:00,46.119998931884766,46.130001068115234,44.59999847412109,36.87485122680664,343700,0.0,
2014-07-24 00:00:00+00:00,44.970001220703125,45.41999816894531,44.70000076293945,37.15538024902344,366300,0.0,
2014-07-25 00:00:00+00:00,44.810001373291016,45.02999877929688,44.5,36.9738655090332,289300,0.0,
2014-07-28 00:00:00+00:00,44.93000030517578,45.08000183105469,44.04999923706055,37.00686264038086,249700,0.0,
2014-07-29 00:00:00+00:00,45.08000183105469,45.77999877929688,44.900001525878906,37.27090835571289,313200,0.0,
2014-07-30 00:00:00+00:00,45.58000183105469,45.91999816894531,45.310001373291016,37.79074478149414,262900,0.0,
2014-07-31 00:00:00+00:00,45.25,45.65999984741211,44.06999969482422,36.37976837158203,348800,0.0,
2014-08-01 00:00:00+00:00,44.150001525878906,44.59000015258789,43.43000030517578,36.31376647949219,355300,0.0,
2014-08-04 00:00:00+00:00,44.27000045776367,45.13999938964844,44.02999877929688,37.18838882446289,363300,0.0,
2014-08-05 00:00:00+00:00,44.84000015258789,45.77999877929688,44.56999969482422,37.07286834716797,278400,0.0,
2014-08-06 00:00:00+00:00,44.65999984741211,45.16999816894531,44.209999084472656,36.67681503295898,381800,0.0,
2014-08-07 00:00:00+00:00,44.5,45.22999954223633,42.86000061035156,35.472129821777344,483600,0.0,
2014-08-08 00:00:00+00:00,42.970001220703125,43.7400016784668,42.75,35.44738006591797,316000,0.0,
2014-08-11 00:00:00+00:00,43.36000061035156,44.0,43.0099983215332,35.917701721191406,247000,0.0,
2014-08-12 00:00:00+00:00,43.2400016784668,43.36000061035156,42.02000045776367,35.01831817626953,364600,0.0,
2014-08-13 00:00:00+00:00,42.52000045776367,42.81999969482422,42.0099983215332,35.31535720825195,375200,0.0,
2014-08-14 00:00:00+00:00,42.869998931884766,42.9900016784668,42.52000045776367,35.38136672973633,264300,0.0,
2014-08-15 00:00:00+00:00,42.75,43.41999816894531,41.91999816894531,35.06781768798828,394400,0.0,
2014-08-18 00:00:00+00:00,42.91999816894531,43.68000030517578,42.810001373291016,35.63717269897461,311800,0.0,
2014-08-19 00:00:00+00:00,43.29999923706055,43.93999862670898,43.130001068115234,35.64540481567383,258400,0.0,
2014-08-20 00:00:00+00:00,43.0,44.2400016784668,42.84999847412109,36.18173599243164,436800,0.0,
2014-08-21 00:00:00+00:00,44.22999954223633,44.43999862670898,43.29999923706055,36.40452194213867,305000,0.0,
2014-08-22 00:00:00+00:00,44.15999984741211,44.2599983215332,43.619998931884766,36.12397766113281,292500,0.0,
2014-08-25 00:00:00+00:00,44.02000045776367,44.220001220703125,43.380001068115234,35.958953857421875,295400,0.0,
2014-08-26 00:00:00+00:00,43.65999984741211,44.43999862670898,43.65999984741211,36.29726028442383,296200,0.0,
2014-08-27 00:00:00+00:00,44.06999969482422,44.790000915527344,43.650001525878906,36.049713134765625,362500,0.0,
2014-08-28 00:00:00+00:00,42.66999816894531,44.36000061035156,42.66999816894531,36.24775314331055,295200,0.0,
2014-08-29 00:00:00+00:00,44.11000061035156,44.43000030517578,43.93000030517578,36.61079788208008,241200,0.0,
2014-09-02 00:00:00+00:00,44.38999938964844,44.72999954223633,43.77000045776367,36.528297424316406,455100,0.0,
2014-09-03 00:00:00+00:00,44.33000183105469,44.56999969482422,44.060001373291016,36.478782653808594,315200,0.0,
2014-09-04 00:00:00+00:00,44.36000061035156,45.0,43.630001068115234,36.10747909545898,317700,0.0,
2014-09-05 00:00:00+00:00,43.650001525878906,44.29999923706055,43.27999877929688,36.544803619384766,280300,0.0,
2014-09-08 00:00:00+00:00,44.22999954223633,44.83000183105469,43.84000015258789,36.280757904052734,353400,0.0,
2014-09-09 00:00:00+00:00,44.06999969482422,44.08000183105469,42.33000183105469,34.993560791015625,608000,0.0,
2014-09-10 00:00:00+00:00,42.540000915527344,43.43999862670898,42.540000915527344,35.587646484375,431600,0.0,
2014-09-11 00:00:00+00:00,42.86000061035156,43.68999862670898,42.650001525878906,35.8929557800293,296500,0.0,
2014-09-12 00:00:00+00:00,43.2400016784668,43.65999984741211,42.06999969482422,34.74601364135742,375400,0.0,
2014-09-15 00:00:00+00:00,42.040000915527344,42.72999954223633,42.040000915527344,34.91104888916016,313200,0.0,
2014-09-16 00:00:00+00:00,42.380001068115234,42.97999954223633,41.09999847412109,34.74601364135742,570200,0.0,
2014-09-17 00:00:00+00:00,42.02999877929688,42.43999862670898,41.04999923706055,33.95390701293945,548300,0.0,
2014-09-18 00:00:00+00:00,41.25,42.02000045776367,41.04999923706055,34.53974533081055,333300,0.0,
2014-09-19 00:00:00+00:00,42.0,42.369998931884766,40.91999816894531,33.838375091552734,475300,0.0,
2014-09-22 00:00:00+00:00,40.7400016784668,40.91999816894531,40.220001220703125,33.20303726196289,393100,0.0,
2014-09-23 00:00:00+00:00,40.18999862670898,40.59999847412109,39.900001525878906,33.10401916503906,329200,0.0,
2014-09-24 00:00:00+00:00,40.13999938964844,40.880001068115234,39.93000030517578,33.59911346435547,295600,0.0,
2014-09-25 00:00:00+00:00,40.41999816894531,40.68999862670898,39.400001525878906,32.81522750854492,499400,0.0,
2014-09-26 00:00:00+00:00,39.83000183105469,40.560001373291016,39.83000183105469,33.34330368041992,299700,0.0,
2014-09-29 00:00:00+00:00,39.95000076293945,40.43000030517578,39.709999084472656,33.04627227783203,258300,0.0,
2014-09-30 00:00:00+00:00,40.060001373291016,40.18000030517578,39.7599983215332,32.85648727416992,437500,0.0,
2014-10-01 00:00:00+00:00,39.790000915527344,40.06999969482422,39.0,32.17988586425781,471900,0.0,
2014-10-02 00:00:00+00:00,39.09000015258789,39.869998931884766,38.810001373291016,32.518184661865234,365100,0.0,
2014-10-03 00:00:00+00:00,39.86000061035156,40.09000015258789,39.27000045776367,32.49343490600586,334200,0.0,
2014-10-06 00:00:00+00:00,39.150001525878906,39.84999847412109,38.93000030517578,32.551483154296875,354400,0.2,
2014-10-07 00:00:00+00:00,39.0,39.84000015258789,38.77000045776367,32.21146774291992,538600,0.0,
2014-10-08 00:00:00+00:00,38.9900016784668,40.90999984741211,38.93999862670898,33.8784294128418,454100,0.0,
2014-10-09 00:00:00+00:00,40.65999984741211,40.84000015258789,39.68000030517578,32.9329833984375,432900,0.0,
2014-10-10 00:00:00+00:00,39.5099983215332,39.9900016784668,38.77999877929688,32.194862365722656,357200,0.0,
2014-10-13 00:00:00+00:00,38.93999862670898,40.58000183105469,38.63999938964844,32.791988372802734,457500,0.0,
2014-10-14 00:00:00+00:00,39.90999984741211,41.08000183105469,39.790000915527344,34.00282669067383,427100,0.0,
2014-10-15 00:00:00+00:00,40.34999847412109,41.5,39.59000015258789,34.28480529785156,676000,0.0,
2014-10-16 00:00:00+00:00,40.619998931884766,42.400001525878906,40.560001373291016,34.9731559753418,494300,0.0,
2014-10-17 00:00:00+00:00,42.84999847412109,42.93000030517578,41.47999954223633,34.59164810180664,326700,0.0,
2014-10-20 00:00:00+00:00,41.470001220703125,43.34000015258789,41.27000045776367,35.91858673095703,310200,0.0,
2014-10-21 00:00:00+00:00,43.650001525878906,44.290000915527344,43.33000183105469,36.49913787841797,309400,0.0,
2014-10-22 00:00:00+00:00,44.220001220703125,44.29999923706055,42.630001068115234,35.429290771484375,358600,0.0,
2014-10-23 00:00:00+00:00,43.34000015258789,44.209999084472656,43.15999984741211,35.97665786743164,421700,0.0,
2014-10-24 00:00:00+00:00,43.380001068115234,43.81999969482422,43.04999923706055,36.20885848999024,294200,0.0,
2014-10-27 00:00:00+00:00,43.400001525878906,44.5099983215332,43.08000183105469,36.872337341308594,279300,0.0,
2014-10-28 00:00:00+00:00,44.72999954223633,48.5,44.459999084472656,38.18269729614258,1287500,0.0,
2014-10-29 00:00:00+00:00,46.15999984741211,46.25,44.560001373291016,37.58555221557617,456900,0.0,
2014-10-30 00:00:00+00:00,45.63999938964844,48.290000915527344,44.61000061035156,39.98234939575195,758500,0.0,
2014-10-31 00:00:00+00:00,49.380001068115234,49.95000076293945,49.13999938964844,40.994140625,856000,0.0,
2014-11-03 00:00:00+00:00,49.56999969482422,49.970001220703125,48.97999954223633,41.400508880615234,566200,0.0,
2014-11-04 00:00:00+00:00,49.790000915527344,50.619998931884766,49.47999954223633,41.45857238769531,488200,0.0,
2014-11-05 00:00:00+00:00,50.33000183105469,50.400001525878906,48.56999969482422,41.07707595825195,415300,0.0,
2014-11-06 00:00:00+00:00,49.560001373291016,49.59000015258789,48.09000015258789,40.173095703125,518100,0.0,
2014-11-07 00:00:00+00:00,48.459999084472656,49.619998931884766,48.15999984741211,41.12682723999024,850800,0.0,
2014-11-10 00:00:00+00:00,49.66999816894531,50.130001068115234,49.20000076293945,41.21805191040039,429200,0.0,
2014-11-11 00:00:00+00:00,49.52000045776367,50.25,49.45000076293945,41.64931106567383,291600,0.0,
2014-11-12 00:00:00+00:00,50.0,50.88999938964844,49.810001373291016,42.00593566894531,251800,0.0,
2014-11-13 00:00:00+00:00,50.810001373291016,50.970001220703125,49.43000030517578,41.193172454833984,353200,0.0,
2014-11-14 00:00:00+00:00,50.2400016784668,51.18999862670898,50.040000915527344,42.03910827636719,530500,0.0,
2014-11-17 00:00:00+00:00,50.65999984741211,50.86000061035156,49.369998931884766,41.16002655029297,463300,0.0,
2014-11-18 00:00:00+00:00,49.790000915527344,50.77000045776367,49.56999969482422,41.53318786621094,363800,0.0,
2014-11-19 00:00:00+00:00,49.790000915527344,49.83000183105469,48.470001220703125,40.77021789550781,428100,0.0,
2014-11-20 00:00:00+00:00,49.02999877929688,50.459999084472656,48.810001373291016,41.82348251342773,269800,0.0,
2014-11-21 00:00:00+00:00,51.16999816894531,51.290000915527344,49.959999084472656,41.5166244506836,345900,0.0,
2014-11-24 00:00:00+00:00,50.29999923706055,50.54999923706055,49.66999816894531,41.74054718017578,396300,0.0,
2014-11-25 00:00:00+00:00,50.400001525878906,50.7599983215332,50.09000015258789,41.782005310058594,264000,0.0,
2014-11-26 00:00:00+00:00,50.2599983215332,51.0,50.08000183105469,42.17178726196289,294900,0.0,
2014-11-28 00:00:00+00:00,51.060001373291016,51.060001373291016,49.720001220703125,41.36735153198242,236300,0.0,
2014-12-01 00:00:00+00:00,49.810001373291016,50.75,49.45000076293945,41.74884033203125,413500,0.0,
2014-12-02 00:00:00+00:00,50.34000015258789,51.18000030517578,49.810001373291016,42.38742065429688,667100,0.0,
2014-12-03 00:00:00+00:00,51.25,53.5,51.150001525878906,43.93828201293945,710400,0.0,
2014-12-04 00:00:00+00:00,53.119998931884766,53.27999877929688,51.84999847412109,43.24992752075195,259300,0.0,
2014-12-05 00:00:00+00:00,52.13999938964844,52.7400016784668,51.93999862670898,43.21675491333008,239000,0.0,
2014-12-08 00:00:00+00:00,51.95000076293945,52.97999954223633,51.209999084472656,42.61964797973633,254000,0.0,
2014-12-09 00:00:00+00:00,50.9900016784668,53.4900016784668,50.33000183105469,44.27830505371094,466800,0.0,
2014-12-10 00:00:00+00:00,52.9900016784668,53.900001525878906,52.65999984741211,43.73924255371094,457700,0.0,
2014-12-11 00:00:00+00:00,53.119998931884766,53.900001525878906,52.43000030517578,43.62314987182617,224100,0.0,
2014-12-12 00:00:00+00:00,51.68000030517578,52.59000015258789,51.400001525878906,42.926490783691406,249700,0.0,
2014-12-15 00:00:00+00:00,52.0099983215332,52.34000015258789,51.59999847412109,43.09235382080078,308500,0.0,
2014-12-16 00:00:00+00:00,52.040000915527344,53.20000076293945,51.27000045776367,42.98455429077149,382600,0.0,
2014-12-17 00:00:00+00:00,51.84000015258789,53.04999923706055,51.310001373291016,43.988037109375,529100,0.0,
2014-12-18 00:00:00+00:00,53.5,53.52000045776367,52.59000015258789,44.04610443115234,419800,0.0,
2014-12-19 00:00:00+00:00,53.11000061035156,53.790000915527344,52.61000061035156,44.57686996459961,1411400,0.0,
2014-12-22 00:00:00+00:00,53.630001068115234,54.900001525878906,53.34999847412109,45.30669403076172,306200,0.0,
2014-12-23 00:00:00+00:00,54.81999969482422,54.900001525878906,54.06999969482422,44.93349075317383,300900,0.0,
2014-12-24 00:00:00+00:00,54.369998931884766,54.810001373291016,54.2599983215332,45.057891845703125,113200,0.0,
2014-12-26 00:00:00+00:00,54.61000061035156,54.79999923706055,54.08000183105469,45.08277893066406,158000,0.0,
2014-12-29 00:00:00+00:00,54.16999816894531,54.619998931884766,53.88999938964844,45.04959487915039,146000,0.0,
2014-12-30 00:00:00+00:00,54.08000183105469,54.459999084472656,53.61000061035156,44.52711868286133,107700,0.0,
2014-12-31 00:00:00+00:00,53.7599983215332,54.45000076293945,52.88999938964844,43.8719482421875,209900,0.0,
2015-01-02 00:00:00+00:00,53.130001068115234,53.5099983215332,51.720001220703125,43.448974609375,224700,0.0,
2015-01-05 00:00:00+00:00,52.220001220703125,52.61000061035156,51.5099983215332,42.79380798339844,296000,0.0,
2015-01-06 00:00:00+00:00,51.93999862670898,51.97999954223633,50.310001373291016,42.18838119506836,453700,0.0,
2015-01-07 00:00:00+00:00,50.880001068115234,51.63999938964844,50.810001373291016,42.68598556518555,272700,0.0,
2015-01-08 00:00:00+00:00,52.0099983215332,52.810001373291016,51.810001373291016,43.316287994384766,327000,0.0,
2015-01-09 00:00:00+00:00,52.27000045776367,52.27000045776367,50.91999816894531,42.66110610961914,278200,0.0,
2015-01-12 00:00:00+00:00,51.380001068115234,51.40999984741211,49.9900016784668,42.18654251098633,221500,0.2,
2015-01-13 00:00:00+00:00,51.08000183105469,52.59999847412109,51.02999877929688,43.34381103515625,415700,0.0,
2015-01-14 00:00:00+00:00,51.560001373291016,52.869998931884766,51.18999862670898,43.87667083740234,302800,0.0,
2015-01-15 00:00:00+00:00,53.0,53.0,51.63999938964844,43.10237884521485,317000,0.0,
2015-01-16 00:00:00+00:00,51.59000015258789,52.09000015258789,51.470001220703125,43.28553009033203,321200,0.0,
2015-01-20 00:00:00+00:00,52.15999984741211,52.4900016784668,51.34000015258789,43.1523323059082,368200,0.0,
2015-01-21 00:00:00+00:00,51.86000061035156,52.63999938964844,50.93000030517578,42.83594512939453,288500,0.0,
2015-01-22 00:00:00+00:00,51.68000030517578,52.560001373291016,50.970001220703125,43.72679901123047,312700,0.0,
2015-01-23 00:00:00+00:00,52.43999862670898,53.11000061035156,52.18999862670898,43.4853515625,185500,0.0,
2015-01-26 00:00:00+00:00,52.18000030517578,52.34999847412109,51.150001525878906,43.10237884521485,394500,0.0,
2015-01-27 00:00:00+00:00,51.27000045776367,51.93999862670898,50.70000076293945,42.36970138549805,369200,0.0,
2015-01-28 00:00:00+00:00,51.5,52.27999877929688,50.209999084472656,42.03667449951172,258300,0.0,
2015-01-29 00:00:00+00:00,50.5099983215332,51.47999954223633,49.88999938964844,42.802642822265625,221700,0.0,
2015-01-30 00:00:00+00:00,51.13999938964844,51.83000183105469,49.90999984741211,41.612064361572266,310400,0.0,
2015-02-02 00:00:00+00:00,49.9900016784668,50.79999923706055,49.09999847412109,42.23649978637695,343600,0.0,
2015-02-03 00:00:00+00:00,50.900001525878906,51.58000183105469,50.290000915527344,42.04500579833984,297200,0.0,
2015-02-04 00:00:00+00:00,50.04999923706055,50.68999862670898,49.959999084472656,41.98671722412109,405600,0.0,
2015-02-05 00:00:00+00:00,50.59000015258789,50.650001525878906,50.119998931884766,41.93676376342773,194100,0.0,
2015-02-06 00:00:00+00:00,50.369998931884766,50.68999862670898,48.959999084472656,40.93767547607422,372900,0.0,
2015-02-09 00:00:00+00:00,48.88999938964844,49.11000061035156,47.7599983215332,39.813697814941406,525700,0.0,
2015-02-10 00:00:00+00:00,48.18999862670898,50.25,48.18999862670898,41.82020568847656,392600,0.0,
2015-02-11 00:00:00+00:00,50.22999954223633,50.86000061035156,49.88999938964844,42.26979064941406,413300,0.0,
2015-02-12 00:00:00+00:00,51.0,51.18999862670898,49.7599983215332,41.92844772338867,335500,0.0,
2015-02-13 00:00:00+00:00,50.29999923706055,50.77000045776367,49.34999847412109,41.84518432617188,222500,0.0,
2015-02-17 00:00:00+00:00,50.13999938964844,51.41999816894531,49.869998931884766,42.36970138549805,344400,0.0,
2015-02-18 00:00:00+00:00,50.93000030517578,51.38999938964844,48.38999938964844,40.912696838378906,916000,0.0,
2015-02-19 00:00:00+00:00,49.9900016784668,52.90999984741211,48.63999938964844,41.895145416259766,809400,0.0,
2015-02-20 00:00:00+00:00,50.47999954223633,51.65999984741211,50.209999084472656,43.01079559326172,455000,0.0,
2015-02-23 00:00:00+00:00,51.79999923706055,52.27999877929688,51.2599983215332,43.39377975463867,493000,0.0,
2015-02-24 00:00:00+00:00,52.2599983215332,54.93000030517578,52.130001068115234,44.717559814453125,767600,0.0,
2015-02-25 00:00:00+00:00,53.709999084472656,54.0,52.72999954223633,44.20969772338867,230900,0.0,
2015-02-26 00:00:00+00:00,53.16999816894531,53.36000061035156,52.45000076293945,43.86001968383789,211800,0.0,
2015-02-27 00:00:00+00:00,52.560001373291016,53.130001068115234,52.18000030517578,44.01819610595703,287500,0.0,
2015-03-02 00:00:00+00:00,53.11000061035156,54.4900016784668,52.54999923706055,45.00894927978516,569100,0.0,
2015-03-03 00:00:00+00:00,53.970001220703125,56.09999847412109,53.209999084472656,46.15791320800781,1050700,0.0,
2015-03-04 00:00:00+00:00,55.5099983215332,56.0,55.119998931884766,46.24949645996094,392800,0.0,
2015-03-05 00:00:00+00:00,55.959999084472656,56.27000045776367,52.68000030517578,44.63431167602539,1357800,0.0,
2015-03-06 00:00:00+00:00,53.59000015258789,54.119998931884766,51.97999954223633,43.352142333984375,3659300,0.0,
2015-03-09 00:00:00+00:00,52.20000076293945,53.040000915527344,52.09999847412109,43.96824645996094,599600,0.0,
2015-03-10 00:00:00+00:00,52.4900016784668,53.38999938964844,52.20000076293945,44.24300003051758,745500,0.0,
2015-03-11 00:00:00+00:00,53.130001068115234,53.68999862670898,52.72999954223633,44.15141677856445,512500,0.0,
2015-03-12 00:00:00+00:00,53.2599983215332,53.5,52.70000076293945,44.53439712524414,480500,0.0,
2015-03-13 00:00:00+00:00,53.650001525878906,53.90999984741211,52.38999938964844,44.00155258178711,513300,0.0,
2015-03-16 00:00:00+00:00,53.060001373291016,53.650001525878906,52.7400016784668,43.959922790527344,274900,0.0,
2015-03-17 00:00:00+00:00,52.90999984741211,53.59999847412109,52.09999847412109,44.60933303833008,597800,0.0,
2015-03-18 00:00:00+00:00,53.2599983215332,54.34000015258789,52.84000015258789,44.90904998779297,477600,0.0,
2015-03-19 00:00:00+00:00,54.0,54.04999923706055,53.470001220703125,44.55937576293945,397600,0.0,
2015-03-20 00:00:00+00:00,53.5099983215332,53.77000045776367,53.18999862670898,44.36788558959961,558500,0.0,
2015-03-23 00:00:00+00:00,53.43000030517578,54.310001373291016,53.400001525878906,45.0256233215332,318800,0.0,
