date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2022-01-21 00:00:00+00:00,62.68000030517578,63.70000076293945,59.43000030517578,58.40298080444336,23424600,0.0,
2022-01-24 00:00:00+00:00,56.97999954223633,60.400001525878906,52.41999816894531,59.12970352172852,26532700,0.0,
2022-01-25 00:00:00+00:00,57.400001525878906,60.13999938964844,55.0,56.92989349365234,17505300,0.0,
2022-01-26 00:00:00+00:00,60.43000030517578,61.790000915527344,55.7400016784668,56.5665283203125,21162500,0.0,
2022-01-27 00:00:00+00:00,59.4900016784668,60.79999923706055,55.970001220703125,55.692501068115234,18358600,0.0,
2022-01-28 00:00:00+00:00,57.2599983215332,60.900001525878906,55.33000183105469,59.79750061035156,16536600,0.0,
2022-01-31 00:00:00+00:00,60.56999969482422,64.33000183105469,60.0,63.00884246826172,9906100,0.0,
2022-02-01 00:00:00+00:00,64.54000091552734,65.7699966430664,62.90999984741211,64.39351654052734,10517000,0.0,
2022-02-02 00:00:00+00:00,66.55000305175781,67.70999908447266,65.5199966430664,66.17105102539062,11025200,0.0,
2022-02-03 00:00:00+00:00,64.5199966430664,65.43000030517578,62.220001220703125,61.51609802246094,9946000,0.0,
2022-02-04 00:00:00+00:00,62.52999877929688,65.19000244140625,61.45000076293945,62.370487213134766,10979900,0.0,
2022-02-07 00:00:00+00:00,63.83000183105469,64.44999694824219,62.27000045776367,61.73214721679688,7937700,0.0,
2022-02-08 00:00:00+00:00,62.61000061035156,64.83000183105469,62.0099983215332,63.21506118774414,6977300,0.0,
2022-02-09 00:00:00+00:00,66.2699966430664,67.33999633789062,66.1500015258789,65.99427032470703,6949900,0.0,
2022-02-10 00:00:00+00:00,64.51000213623047,67.30999755859375,62.68000030517578,62.4981575012207,11250500,0.0,
2022-02-11 00:00:00+00:00,63.63999938964844,64.56999969482422,59.20000076293945,58.776161193847656,12311000,0.0,
2022-02-14 00:00:00+00:00,59.59000015258789,60.290000915527344,57.7400016784668,58.19674682617188,10146900,0.0,
2022-02-15 00:00:00+00:00,61.16999816894531,62.16999816894531,60.93000030517578,60.956329345703125,6575900,0.0,
2022-02-16 00:00:00+00:00,61.209999084472656,62.91999816894531,60.34999847412109,61.192020416259766,7204300,0.0,
2022-02-17 00:00:00+00:00,60.900001525878906,61.119998931884766,58.040000915527344,57.31289291381836,8155800,0.0,
2022-02-18 00:00:00+00:00,58.45000076293945,58.95000076293945,56.209999084472656,56.16388702392578,7960800,0.0,
2022-02-22 00:00:00+00:00,56.25,57.65999984741211,53.84999847412109,54.37654113769531,11100100,0.0,
2022-02-23 00:00:00+00:00,56.4900016784668,56.7400016784668,52.13999938964844,51.351806640625,12299700,0.0,
2022-02-24 00:00:00+00:00,48.2400016784668,54.88999938964844,48.13999938964844,53.73820495605469,20427300,0.0,
2022-02-25 00:00:00+00:00,55.209999084472656,58.380001068115234,54.58000183105469,57.2441520690918,12999100,0.0,
2022-02-28 00:00:00+00:00,56.040000915527344,58.5099983215332,55.52000045776367,56.80222702026367,14717800,0.0,
2022-03-01 00:00:00+00:00,57.31999969482422,58.11000061035156,54.11000061035156,54.28815841674805,12756500,0.0,
2022-03-02 00:00:00+00:00,56.18000030517578,58.93000030517578,55.86000061035156,57.23432540893555,12647700,0.0,
2022-03-03 00:00:00+00:00,59.290000915527344,59.560001373291016,56.66999816894531,56.39957809448242,11393600,0.0,
2022-03-04 00:00:00+00:00,55.84999847412109,56.470001220703125,54.290000915527344,55.03451919555664,11194300,0.0,
2022-03-07 00:00:00+00:00,55.7599983215332,55.86000061035156,51.02000045776367,50.14387130737305,14190000,0.0,
2022-03-08 00:00:00+00:00,51.119998931884766,53.869998931884766,49.45000076293945,48.95558547973633,18218400,0.0,
2022-03-09 00:00:00+00:00,53.11000061035156,54.630001068115234,52.2400016784668,52.932918548583984,11559000,0.0,
2022-03-10 00:00:00+00:00,52.0,53.5099983215332,51.2400016784668,52.176734924316406,8340900,0.0,
2022-03-11 00:00:00+00:00,54.130001068115234,54.369998931884766,50.91999816894531,50.22243881225586,9386000,0.0,
2022-03-14 00:00:00+00:00,51.43000030517578,52.7400016784668,49.540000915527344,49.10289001464844,8062500,0.0,
2022-03-15 00:00:00+00:00,50.97999954223633,53.52999877929688,50.47999954223633,52.34368133544922,8322900,0.0,
2022-03-16 00:00:00+00:00,54.630001068115234,56.84999847412109,52.75,55.7612419128418,11178900,0.0,
2022-03-17 00:00:00+00:00,55.9900016784668,58.97999954223633,55.880001068115234,57.853023529052734,7959800,0.0,
2022-03-18 00:00:00+00:00,58.29999923706055,61.02000045776367,57.97999954223633,59.75822067260742,8160200,0.0,
2022-03-21 00:00:00+00:00,60.81999969482422,61.68999862670898,59.31999969482422,59.75822067260742,7567400,0.0,
2022-03-22 00:00:00+00:00,61.459999084472656,63.369998931884766,61.459999084472656,61.800899505615234,6256200,0.0,
2022-03-23 00:00:00+00:00,61.810001373291016,62.459999084472656,60.47999954223633,59.44756317138672,6633900,0.035,
2022-03-24 00:00:00+00:00,61.34000015258789,63.209999084472656,60.900001525878906,62.0809440612793,6296200,0.0,
2022-03-25 00:00:00+00:00,63.52000045776367,64.27999877929688,62.369998931884766,63.0144157409668,6121400,0.0,
2022-03-28 00:00:00+00:00,63.86000061035156,65.51000213623047,63.02999877929688,64.35074615478516,7579400,0.0,
2022-03-29 00:00:00+00:00,67.26000213623047,68.16000366210938,66.06999969482422,66.78761291503906,8241200,0.0,
2022-03-30 00:00:00+00:00,67.43000030517578,67.77999877929688,65.69000244140625,65.55936431884766,7682100,0.0,
2022-03-31 00:00:00+00:00,66.37000274658203,66.69000244140625,63.54999923706055,62.52311706542969,9363200,0.0,
2022-04-01 00:00:00+00:00,64.30999755859375,64.36000061035156,62.540000915527344,62.96529006958008,8822300,0.0,
2022-04-04 00:00:00+00:00,64.19000244140625,65.79000091552734,63.84000015258789,64.6258773803711,7030600,0.0,
2022-04-05 00:00:00+00:00,65.12999725341797,66.20999908447266,62.75,62.22833633422852,8283600,0.0,
2022-04-06 00:00:00+00:00,61.54999923706055,62.38999938964844,60.08000183105469,60.33190536499024,13197200,0.0,
2022-04-07 00:00:00+00:00,60.9900016784668,63.09999847412109,60.130001068115234,61.21624374389648,10488700,0.0,
2022-04-08 00:00:00+00:00,61.959999084472656,63.060001373291016,61.11000061035156,60.78390121459961,8792700,0.0,
2022-04-11 00:00:00+00:00,60.34999847412109,60.709999084472656,58.400001525878906,57.61009216308594,7495800,0.0,
2022-04-12 00:00:00+00:00,59.86000061035156,60.93000030517578,57.310001373291016,56.94192123413086,11892500,0.0,
2022-04-13 00:00:00+00:00,57.83000183105469,60.22999954223633,57.77000045776367,58.887474060058594,8523800,0.0,
2022-04-14 00:00:00+00:00,60.04999923706055,60.5099983215332,57.650001525878906,56.72574615478516,8504800,0.0,
2022-04-18 00:00:00+00:00,57.2599983215332,58.45000076293945,56.83000183105469,56.74540328979492,7283300,0.0,
2022-04-19 00:00:00+00:00,57.70000076293945,60.84999847412109,57.63999938964844,59.46721267700195,7842600,0.0,
2022-04-20 00:00:00+00:00,61.310001373291016,61.58000183105469,59.90999984741211,59.32965087890625,8901900,0.0,
2022-04-21 00:00:00+00:00,61.959999084472656,62.619998931884766,57.310001373291016,56.68643951416016,10186600,0.0,
2022-04-22 00:00:00+00:00,57.22999954223633,57.34999847412109,52.709999084472656,52.068206787109375,11662500,0.0,
2022-04-25 00:00:00+00:00,52.040000915527344,53.900001525878906,50.2400016784668,52.90341567993164,16519700,0.0,
2022-04-26 00:00:00+00:00,52.810001373291016,52.90999984741211,49.150001525878906,48.33430480957031,13666400,0.0,
2022-04-27 00:00:00+00:00,49.59000015258789,51.59000015258789,48.77999877929688,48.68804168701172,16340700,0.0,
2022-04-28 00:00:00+00:00,51.369998931884766,53.970001220703125,49.68999862670898,52.3728141784668,12990600,0.0,
2022-04-29 00:00:00+00:00,51.72999954223633,52.59999847412109,47.130001068115234,46.6343994140625,14815700,0.0,
2022-05-02 00:00:00+00:00,47.41999816894531,48.7599983215332,45.02000045776367,47.4499626159668,14769100,0.0,
2022-05-03 00:00:00+00:00,48.43999862670898,49.810001373291016,47.869998931884766,48.088653564453125,12159300,0.0,
2022-05-04 00:00:00+00:00,49.18000030517578,53.59000015258789,47.97999954223633,52.451419830322266,16068600,0.0,
2022-05-05 00:00:00+00:00,51.709999084472656,51.7400016784668,46.08000183105469,46.90953063964844,18436800,0.0,
2022-05-06 00:00:00+00:00,46.77000045776367,48.040000915527344,44.88999938964844,46.054664611816406,15267700,0.0,
2022-05-09 00:00:00+00:00,44.68999862670898,45.130001068115234,41.77999877929688,41.6329460144043,17618200,0.0,
2022-05-10 00:00:00+00:00,44.36000061035156,44.84000015258789,41.2599983215332,41.85894012451172,15112600,0.0,
2022-05-11 00:00:00+00:00,42.25,44.18999862670898,40.33000183105469,39.87408065795898,19481200,0.0,
2022-05-12 00:00:00+00:00,39.52000045776367,41.4900016784668,38.209999084472656,39.736515045166016,20483000,0.0,
2022-05-13 00:00:00+00:00,41.790000915527344,43.77999877929688,41.43999862670898,42.57624435424805,15028100,0.0,
2022-05-16 00:00:00+00:00,42.7599983215332,44.04999923706055,41.97999954223633,42.08494567871094,10006900,0.0,
2022-05-17 00:00:00+00:00,44.900001525878906,45.5099983215332,43.59000015258789,44.60041046142578,11503900,0.0,
2022-05-18 00:00:00+00:00,43.81999969482422,43.91999816894531,39.5099983215332,39.28452301025391,12196000,0.0,
2022-05-19 00:00:00+00:00,38.90999984741211,40.59999847412109,38.470001220703125,38.478782653808594,12146700,0.0,
2022-05-20 00:00:00+00:00,40.33000183105469,40.4900016784668,36.47999954223633,38.54756546020508,16970300,0.0,
2022-05-23 00:00:00+00:00,40.20000076293945,41.66999816894531,39.45000076293945,40.728946685791016,14227700,0.0,
2022-05-24 00:00:00+00:00,40.04999923706055,40.869998931884766,38.29999923706055,39.79547882080078,12892500,0.0,
2022-05-25 00:00:00+00:00,39.970001220703125,42.18999862670898,39.869998931884766,40.86650848388672,13223200,0.0,
2022-05-26 00:00:00+00:00,41.93999862670898,44.560001373291016,41.880001068115234,43.264068603515625,11838400,0.0,
2022-05-27 00:00:00+00:00,44.86000061035156,47.29999923706055,44.810001373291016,46.45752716064453,11222600,0.0,
2022-05-31 00:00:00+00:00,46.650001525878906,47.65999984741211,45.470001220703125,45.641971588134766,12234800,0.0,
2022-06-01 00:00:00+00:00,47.209999084472656,47.560001373291016,44.41999816894531,44.56110763549805,11944400,0.0,
2022-06-02 00:00:00+00:00,45.27999877929688,47.91999816894531,44.459999084472656,47.047096252441406,9721100,0.0,
2022-06-03 00:00:00+00:00,46.16999816894531,46.7400016784668,45.18999862670898,44.757625579833984,10181200,0.0,
2022-06-06 00:00:00+00:00,46.93999862670898,47.54999923706055,45.540000915527344,45.121192932128906,9246800,0.0,
2022-06-07 00:00:00+00:00,44.70000076293945,47.41999816894531,44.540000915527344,46.41822814941406,8331100,0.0,
2022-06-08 00:00:00+00:00,46.630001068115234,47.27999877929688,45.41999816894531,44.93449020385742,8121600,0.0,
2022-06-09 00:00:00+00:00,45.08000183105469,45.86000061035156,42.43000030517578,41.70172500610352,8270800,0.0,
2022-06-10 00:00:00+00:00,40.34000015258789,40.619998931884766,38.68999862670898,38.0562629699707,12564700,0.0,
2022-06-13 00:00:00+00:00,35.7599983215332,36.31999969482422,33.790000915527344,33.70333480834961,14471400,0.0,
2022-06-14 00:00:00+00:00,34.79999923706055,35.08000183105469,33.06999969482422,33.36924362182617,14149800,0.0,
2022-06-15 00:00:00+00:00,34.900001525878906,36.70000076293945,33.4900016784668,34.77436447143555,19453000,0.0,
2022-06-16 00:00:00+00:00,32.970001220703125,33.08000183105469,31.15999984741211,31.443336486816406,17307200,0.0,
2022-06-17 00:00:00+00:00,32.0,33.0,31.1200008392334,31.512117385864254,14458000,0.0,
2022-06-21 00:00:00+00:00,33.65999984741211,34.880001068115234,33.63999938964844,33.89984893798828,8654200,0.0,
2022-06-22 00:00:00+00:00,33.2599983215332,35.5,33.150001525878906,33.693504333496094,12004900,0.0,
2022-06-23 00:00:00+00:00,34.900001525878906,35.5099983215332,33.880001068115234,34.67610168457031,12507100,0.0,
2022-06-24 00:00:00+00:00,36.2400016784668,38.650001525878906,36.220001220703125,37.96782684326172,11085900,0.0,
2022-06-27 00:00:00+00:00,38.959999084472656,39.02999877929688,37.869998931884766,37.59444046020508,9407900,0.0,
2022-06-28 00:00:00+00:00,38.66999816894531,39.54999923706055,35.81999969482422,35.28532409667969,13583100,0.0,
2022-06-29 00:00:00+00:00,36.0099983215332,36.33000183105469,35.22999954223633,35.1575813293457,10002200,0.0,
2022-06-30 00:00:00+00:00,34.619998931884766,35.84000015258789,33.560001373291016,34.26340866088867,13581100,0.0,
2022-07-01 00:00:00+00:00,34.689998626708984,36.09999847412109,33.93000030517578,35.32462692260742,11727300,0.0,
2022-07-05 00:00:00+00:00,34.459999084472656,36.18999862670898,33.61000061035156,35.530967712402344,11786200,0.0,
2022-07-06 00:00:00+00:00,36.209999084472656,37.27999877929688,35.5,35.90436172485352,9897700,0.0,
2022-07-07 00:00:00+00:00,37.06999969482422,38.400001525878906,37.060001373291016,37.486358642578125,7805800,0.0,
2022-07-08 00:00:00+00:00,37.630001068115234,38.650001525878906,37.18000030517578,37.417572021484375,8808800,0.0,
2022-07-11 00:00:00+00:00,37.2400016784668,37.52999877929688,36.540000915527344,36.12054061889648,7584000,0.0,
2022-07-12 00:00:00+00:00,36.59000015258789,37.290000915527344,35.25,35.1575813293457,9289400,0.0,
2022-07-13 00:00:00+00:00,34.15999984741211,36.06999969482422,34.029998779296875,34.597496032714844,12728700,0.0,
2022-07-14 00:00:00+00:00,33.720001220703125,35.099998474121094,33.0,34.32237243652344,11869300,0.0,
2022-07-15 00:00:00+00:00,36.209999084472656,36.95000076293945,35.65999984741211,36.297401428222656,12550400,0.0,
2022-07-18 00:00:00+00:00,37.84000015258789,38.060001373291016,35.630001068115234,35.38357925415039,9121600,0.0,
2022-07-19 00:00:00+00:00,37.16999816894531,39.06999969482422,36.970001220703125,38.213478088378906,9987000,0.0,
2022-07-20 00:00:00+00:00,38.93999862670898,40.09000015258789,38.540000915527344,38.930782318115234,13295900,0.0,
2022-07-21 00:00:00+00:00,39.43000030517578,40.84999847412109,38.68000030517578,40.11973571777344,11227000,0.0,
2022-07-22 00:00:00+00:00,40.869998931884766,41.25,38.97999954223633,39.04870223999024,9853800,0.0,
2022-07-25 00:00:00+00:00,39.88999938964844,40.09999847412109,39.130001068115234,39.14695739746094,6359400,0.0,
2022-07-26 00:00:00+00:00,39.31999969482422,39.369998931884766,38.130001068115234,37.73200607299805,7153100,0.0,
2022-07-27 00:00:00+00:00,39.41999816894531,41.93000030517578,39.34000015258789,40.66999816894531,10855200,0.0,
2022-07-28 00:00:00+00:00,41.650001525878906,43.15999984741211,40.4900016784668,42.19303131103516,10002200,0.0,
2022-07-29 00:00:00+00:00,43.45000076293945,45.150001525878906,43.16999816894531,44.069801330566406,8342600,0.0,
2022-08-01 00:00:00+00:00,43.880001068115234,45.27000045776367,43.650001525878906,43.627628326416016,8307800,0.0,
2022-08-02 00:00:00+00:00,43.86000061035156,45.119998931884766,43.119998931884766,42.78258895874024,9022800,0.0,
2022-08-03 00:00:00+00:00,44.2400016784668,45.95000076293945,44.13999938964844,44.728145599365234,7469700,0.0,
2022-08-04 00:00:00+00:00,45.5099983215332,45.7400016784668,44.86000061035156,44.649539947509766,6924700,0.0,
2022-08-05 00:00:00+00:00,43.95000076293945,45.41999816894531,43.93000030517578,44.39406204223633,8026800,0.0,
2022-08-08 00:00:00+00:00,45.77000045776367,46.54999923706055,44.65999984741211,44.26632308959961,7120700,0.0,
2022-08-09 00:00:00+00:00,44.79999923706055,44.93000030517578,44.11000061035156,43.696407318115234,5361600,0.0,
2022-08-10 00:00:00+00:00,46.88999938964844,47.33000183105469,46.2400016784668,46.42805480957031,7920200,0.0,
2022-08-11 00:00:00+00:00,48.25,48.91999816894531,47.0,46.4378776550293,6599000,0.0,
2022-08-12 00:00:00+00:00,47.93999862670898,49.66999816894531,47.59999847412109,48.76665496826172,5762700,0.0,
2022-08-15 00:00:00+00:00,48.79999923706055,50.43000030517578,48.79999923706055,49.36604309082031,6238100,0.0,
2022-08-16 00:00:00+00:00,49.84999847412109,51.25,49.540000915527344,49.6509895324707,6616700,0.0,
2022-08-17 00:00:00+00:00,49.18999862670898,50.45000076293945,48.70000076293945,48.579959869384766,7784100,0.0,
2022-08-18 00:00:00+00:00,49.47999954223633,50.09999847412109,49.0099983215332,48.97299575805664,5618600,0.0,
2022-08-19 00:00:00+00:00,48.83000183105469,48.91999816894531,47.5,47.01761245727539,6570600,0.0,
2022-08-22 00:00:00+00:00,46.06999969482422,46.130001068115234,44.4900016784668,44.05015182495117,8335700,0.0,
2022-08-23 00:00:00+00:00,44.63999938964844,45.4900016784668,44.29999923706055,43.71607208251953,7140900,0.0,
2022-08-24 00:00:00+00:00,44.38999938964844,45.369998931884766,44.16999816894531,44.08945846557617,6117000,0.0,
2022-08-25 00:00:00+00:00,45.380001068115234,46.79999923706055,45.02999877929688,45.96622848510742,6910500,0.0,
2022-08-26 00:00:00+00:00,46.7400016784668,46.91999816894531,42.0,41.269378662109375,11974100,0.0,
2022-08-29 00:00:00+00:00,41.02000045776367,42.16999816894531,40.72999954223633,40.463645935058594,5511500,0.0,
2022-08-30 00:00:00+00:00,41.540000915527344,41.61000061035156,39.130001068115234,39.10765075683594,8926700,0.0,
2022-08-31 00:00:00+00:00,40.310001373291016,40.70000076293945,38.84000015258789,38.19382858276367,8803800,0.0,
2022-09-01 00:00:00+00:00,38.15999984741211,39.31999969482422,37.33000183105469,38.52791213989258,12426000,0.0,
2022-09-02 00:00:00+00:00,40.380001068115234,40.75,37.38999938964844,37.31930923461914,14563100,0.0,
2022-09-06 00:00:00+00:00,38.220001220703125,38.5,36.84999847412109,36.877140045166016,10780300,0.0,
2022-09-07 00:00:00+00:00,37.43000030517578,39.77000045776367,37.380001068115234,38.852176666259766,8421900,0.0,
2022-09-08 00:00:00+00:00,38.77000045776367,40.43000030517578,38.43000030517578,39.58913040161133,12543600,0.0,
2022-09-09 00:00:00+00:00,41.02999877929688,42.43999862670898,40.91999816894531,41.42659759521485,7645900,0.0,
2022-09-12 00:00:00+00:00,42.84999847412109,43.7599983215332,42.75,42.75311279296875,7244800,0.0,
2022-09-13 00:00:00+00:00,40.58000183105469,41.0,37.470001220703125,37.20139694213867,11696500,0.0,
2022-09-14 00:00:00+00:00,38.22999954223633,38.709999084472656,37.25,37.57479095458984,6772200,0.0,
2022-09-15 00:00:00+00:00,37.720001220703125,38.619998931884766,36.52999877929688,36.30723190307617,10567900,0.0,
2022-09-16 00:00:00+00:00,35.650001525878906,36.27000045776367,35.09000015258789,35.472015380859375,11593600,0.0,
2022-09-19 00:00:00+00:00,35.13999938964844,36.900001525878906,35.119998931884766,36.24827194213867,9851800,0.0,
2022-09-20 00:00:00+00:00,35.90999984741211,36.18999862670898,34.79999923706055,35.03966522216797,12608600,0.0,
2022-09-21 00:00:00+00:00,36.18999862670898,37.06999969482422,33.7599983215332,33.1727180480957,16503800,0.0,
2022-09-22 00:00:00+00:00,33.5,33.79999923706055,32.66999816894531,32.3178596496582,12424500,0.0,
2022-09-23 00:00:00+00:00,31.899999618530277,31.93000030517578,30.0,30.65725517272949,16917500,0.0,
2022-09-26 00:00:00+00:00,30.82999992370605,31.780000686645508,29.950000762939453,29.75325965881348,16036400,0.0,
2022-09-27 00:00:00+00:00,31.21999931335449,31.790000915527344,29.420000076293945,29.53708839416504,19343600,0.0,
2022-09-28 00:00:00+00:00,30.299999237060547,32.25,29.84000015258789,31.227169036865234,15903300,0.0,
2022-09-29 00:00:00+00:00,30.82999992370605,30.90999984741211,29.0,29.26195526123047,19154500,0.0,
2022-09-30 00:00:00+00:00,29.56999969482422,30.549999237060547,28.38999938964844,27.915786743164062,18747300,0.0,
2022-10-03 00:00:00+00:00,29.32999992370605,31.11000061035156,28.8799991607666,30.11682510375977,14928900,0.0,
2022-10-04 00:00:00+00:00,32.08000183105469,33.47999954223633,32.06999969482422,32.88776397705078,17376100,0.0,
2022-10-05 00:00:00+00:00,32.2599983215332,33.869998931884766,31.600000381469727,32.63228988647461,18489300,0.0,
2022-10-06 00:00:00+00:00,32.79999923706055,33.63999938964844,32.029998779296875,31.620206832885746,14380900,0.0,
2022-10-07 00:00:00+00:00,31.06999969482422,31.15999984741211,29.0,28.976999282836918,16822600,0.0,
2022-10-10 00:00:00+00:00,29.75,29.81999969482422,28.21999931335449,28.33831024169922,15989100,0.0,
2022-10-11 00:00:00+00:00,28.3799991607666,29.51000022888184,27.75,27.738916397094727,17495800,0.0,
2022-10-12 00:00:00+00:00,28.32999992370605,28.729999542236328,27.899999618530277,27.483444213867188,12269400,0.0,
2022-10-13 00:00:00+00:00,26.200000762939453,30.5,25.940000534057617,29.61569595336914,26105100,0.0,
2022-10-14 00:00:00+00:00,30.790000915527344,31.190000534057617,27.920000076293945,27.591527938842773,20903700,0.0,
2022-10-17 00:00:00+00:00,29.59000015258789,30.5,29.559999465942383,29.684476852416992,14569300,0.0,
2022-10-18 00:00:00+00:00,32.29999923706055,32.349998474121094,30.399999618530277,30.56882095336914,24385600,0.0,
2022-10-19 00:00:00+00:00,30.71999931335449,31.459999084472656,29.86000061035156,30.09716796875,13506600,0.0,
2022-10-20 00:00:00+00:00,30.46999931335449,31.61000061035156,29.61000061035156,29.30125999450684,14523000,0.0,
2022-10-21 00:00:00+00:00,29.71999931335449,32.099998474121094,29.350000381469727,31.41385841369629,17892400,0.0,
2022-10-24 00:00:00+00:00,32.400001525878906,33.45000076293945,31.670000076293945,32.553680419921875,16027100,0.0,
2022-10-25 00:00:00+00:00,33.119998931884766,34.810001373291016,33.09000015258789,34.12584686279297,17358700,0.0,
2022-10-26 00:00:00+00:00,33.83000183105469,35.439998626708984,33.7599983215332,33.36924362182617,17531000,0.0,
2022-10-27 00:00:00+00:00,34.220001220703125,34.70000076293945,33.189998626708984,32.78950500488281,14456300,0.0,
2022-10-28 00:00:00+00:00,33.31999969482422,35.880001068115234,33.279998779296875,35.08879852294922,16002400,0.0,
2022-10-31 00:00:00+00:00,35.0,35.54999923706055,34.68000030517578,34.35184860229492,15301700,0.0,
2022-11-01 00:00:00+00:00,36.0,36.08000183105469,34.13999938964844,33.89984893798828,13091100,0.0,
2022-11-02 00:00:00+00:00,34.31999969482422,35.59000015258789,31.850000381469727,31.32542610168457,22382600,0.0,
2022-11-03 00:00:00+00:00,30.96999931335449,31.670000076293945,30.290000915527344,30.30351448059082,19157700,0.0,
2022-11-04 00:00:00+00:00,32.33000183105469,32.81999969482422,30.600000381469727,31.620206832885746,21279300,0.0,
2022-11-07 00:00:00+00:00,32.52000045776367,33.25,31.96999931335449,32.534027099609375,12186700,0.0,
2022-11-08 00:00:00+00:00,33.38999938964844,34.439998626708984,32.5,33.02532958984375,16032100,0.0,
2022-11-09 00:00:00+00:00,33.0,33.349998474121094,31.3799991607666,30.96186065673828,13833200,0.0,
2022-11-10 00:00:00+00:00,34.97999954223633,36.79999923706055,34.40999984741211,36.0517578125,19784800,0.0,
2022-11-11 00:00:00+00:00,36.970001220703125,38.0,36.40999984741211,37.12278747558594,15045900,0.0,
2022-11-14 00:00:00+00:00,37.2400016784668,38.22999954223633,36.720001220703125,36.17948913574219,11806300,0.0,
2022-11-15 00:00:00+00:00,38.470001220703125,38.79999923706055,36.61000061035156,37.09331130981445,18012000,0.0,
2022-11-16 00:00:00+00:00,37.22999954223633,37.5,36.65999984741211,36.22862243652344,8990700,0.0,
2022-11-17 00:00:00+00:00,35.40999984741211,36.65999984741211,35.31999969482422,35.835575103759766,11901300,0.0,
2022-11-18 00:00:00+00:00,37.45000076293945,37.45000076293945,36.130001068115234,36.31705856323242,11520400,0.0,
2022-11-21 00:00:00+00:00,36.560001373291016,36.88999938964844,36.0,35.90436172485352,6463000,0.0,
2022-11-22 00:00:00+00:00,37.09000015258789,38.04999923706055,36.68000030517578,37.34878540039063,10610100,0.0,
2022-11-23 00:00:00+00:00,37.86000061035156,38.84000015258789,37.810001373291016,38.00713348388672,9312800,0.0,
2022-11-25 00:00:00+00:00,38.52000045776367,38.83000183105469,38.43000030517578,37.96782684326172,2726000,0.0,
2022-11-28 00:00:00+00:00,37.70000076293945,38.209999084472656,36.56999969482422,36.17948913574219,7842700,0.0,
2022-11-29 00:00:00+00:00,36.83000183105469,37.15999984741211,36.04999923706055,35.94366836547852,8459100,0.0,
2022-11-30 00:00:00+00:00,36.65999984741211,40.0,36.09000015258789,39.29434585571289,17124100,0.0,
2022-12-01 00:00:00+00:00,40.369998931884766,40.709999084472656,39.150001525878906,39.23539733886719,12623600,0.0,
2022-12-02 00:00:00+00:00,38.38999938964844,40.04999923706055,38.369998931884766,39.06834411621094,10559000,0.0,
2022-12-05 00:00:00+00:00,38.900001525878906,39.20000076293945,37.209999084472656,36.93609619140625,13138300,0.0,
2022-12-06 00:00:00+00:00,37.540000915527344,37.70000076293945,35.34000015258789,35.35409927368164,11008500,0.0,
2022-12-07 00:00:00+00:00,35.689998626708984,36.459999084472656,35.45000076293945,35.1575813293457,11443100,0.0,
2022-12-08 00:00:00+00:00,36.27000045776367,36.88999938964844,35.83000183105469,35.963321685791016,14053400,0.0,
2022-12-09 00:00:00+00:00,36.22999954223633,36.970001220703125,35.72999954223633,35.13793182373047,11692300,0.0,
2022-12-12 00:00:00+00:00,35.9900016784668,37.29999923706055,35.790000915527344,36.65114212036133,8200000,0.0,
2022-12-13 00:00:00+00:00,40.459999084472656,40.4900016784668,37.33000183105469,37.447052001953125,23598600,0.0,
2022-12-14 00:00:00+00:00,38.02000045776367,39.16999816894531,36.5099983215332,36.75922393798828,17369500,0.0,
2022-12-15 00:00:00+00:00,35.939998626708984,36.18999862670898,34.119998931884766,34.027587890625,14922600,0.0,
2022-12-16 00:00:00+00:00,33.900001525878906,34.2599983215332,32.77000045776367,32.78950500488281,12182700,0.0,
2022-12-19 00:00:00+00:00,33.400001525878906,33.5,32.06999969482422,31.95429229736328,10228100,0.0,
2022-12-20 00:00:00+00:00,32.29999923706055,33.06999969482422,31.959999084472656,32.05255126953125,10743100,0.0,
2022-12-21 00:00:00+00:00,33.34000015258789,34.400001525878906,33.18000030517578,33.496978759765625,10598800,0.0,
2022-12-22 00:00:00+00:00,33.06999969482422,33.150001525878906,30.88999938964844,32.05268478393555,19509400,0.136,
2022-12-23 00:00:00+00:00,32.18000030517578,33.040000915527344,31.770000457763672,32.53609085083008,12097000,0.0,
2022-12-27 00:00:00+00:00,32.97999954223633,33.060001373291016,32.150001525878906,32.17107009887695,8897400,0.0,
2022-12-28 00:00:00+00:00,32.59000015258789,33.099998474121094,31.32999992370605,30.96749496459961,11445900,0.0,
2022-12-29 00:00:00+00:00,32.08000183105469,33.25,31.940000534057617,32.54595947265625,14159700,0.0,
2022-12-30 00:00:00+00:00,32.29999923706055,32.790000915527344,31.729999542236328,32.32891845703125,11616200,0.0,
2023-01-03 00:00:00+00:00,33.27000045776367,33.77000045776367,31.559999465942383,31.90470123291016,13371300,0.0,
2023-01-04 00:00:00+00:00,32.90999984741211,33.61000061035156,32.119998931884766,32.60514831542969,11186200,0.0,
2023-01-05 00:00:00+00:00,32.52000045776367,32.540000915527344,31.75,31.48049545288086,12147600,0.0,
2023-01-06 00:00:00+00:00,32.709999084472656,34.380001068115234,31.90999984741211,33.61142349243164,13922200,0.0,
2023-01-09 00:00:00+00:00,34.66999816894531,35.54999923706055,33.959999084472656,33.57196044921875,11496200,0.0,
