date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2021-02-22 00:00:00+00:00,25.290000915527344,25.36260032653809,25.149999618530277,19.42806053161621,16797,0.0,
2021-02-23 00:00:00+00:00,25.190000534057617,25.280000686645508,25.149999618530277,19.52500915527344,5789,0.0,
2021-02-24 00:00:00+00:00,25.299999237060547,25.350000381469727,25.18000030517578,19.513032913208008,7207,0.0,
2021-02-25 00:00:00+00:00,25.26000022888184,25.3799991607666,25.149999618530277,19.524621963500977,21693,0.0,
2021-02-26 00:00:00+00:00,25.420000076293945,25.420000076293945,25.270000457763672,19.605731964111328,33412,0.0,
2021-03-01 00:00:00+00:00,25.450000762939453,25.48290061950684,25.37989997863769,19.636632919311523,5344,0.0,
2021-03-02 00:00:00+00:00,25.399999618530277,25.40999984741211,25.299999237060547,19.543933868408203,13380,0.0,
2021-03-03 00:00:00+00:00,25.27680015563965,25.38999938964844,25.27680015563965,19.59460830688477,9207,0.0,
2021-03-04 00:00:00+00:00,25.280000686645508,25.40999984741211,25.280000686645508,19.536211013793945,7926,0.0,
2021-03-05 00:00:00+00:00,25.399999618530277,25.559999465942383,25.270000457763672,19.744779586791992,13073,0.0,
2021-03-08 00:00:00+00:00,25.59000015258789,25.86000061035156,25.44499969482422,19.8761043548584,12807,0.0,
2021-03-09 00:00:00+00:00,25.54389953613281,25.81999969482422,25.54389953613281,19.94562721252441,7755,0.0,
2021-03-10 00:00:00+00:00,25.77050018310547,25.86100006103516,25.440000534057617,19.72160530090332,27591,0.0,
2021-03-11 00:00:00+00:00,25.43000030517578,25.71999931335449,25.43000030517578,19.85293197631836,4489,0.0,
2021-03-12 00:00:00+00:00,25.549999237060547,25.6299991607666,25.5,19.76795768737793,2797,0.0,
2021-03-15 00:00:00+00:00,25.729999542236328,25.770000457763672,25.65080070495605,19.88382911682129,12548,0.0,
2021-03-16 00:00:00+00:00,25.719900131225582,25.739999771118164,25.600000381469727,19.88382911682129,15392,0.0,
2021-03-17 00:00:00+00:00,25.670000076293945,25.670000076293945,25.51000022888184,19.78340530395508,3660,0.0,
2021-03-18 00:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,19.675256729125977,14845,0.0,
2021-03-19 00:00:00+00:00,25.450000762939453,25.59000015258789,25.450000762939453,19.76795768737793,2568,0.0,
2021-03-22 00:00:00+00:00,25.530000686645508,25.65900039672852,25.5,19.70615768432617,9219,0.0,
2021-03-23 00:00:00+00:00,25.6200008392334,25.68000030517578,25.549999237060547,19.73705673217773,1781,0.0,
2021-03-24 00:00:00+00:00,25.520000457763672,25.809999465942383,25.520000457763672,19.86065101623535,3812,0.0,
2021-03-25 00:00:00+00:00,25.700000762939453,25.81999969482422,25.670000076293945,19.90700340270996,10403,0.0,
2021-03-26 00:00:00+00:00,25.799999237060547,25.920000076293945,25.75,19.926315307617188,16434,0.0,
2021-03-29 00:00:00+00:00,25.6200008392334,25.907899856567383,25.6200008392334,19.953353881835938,8184,0.0,
2021-03-30 00:00:00+00:00,25.559999465942383,25.60140037536621,25.46500015258789,20.09167861938477,16448,0.40625,
2021-03-31 00:00:00+00:00,25.6200008392334,25.81999969482422,25.590999603271484,20.26434135437012,5536,0.0,
2021-04-01 00:00:00+00:00,25.729999542236328,25.88500022888184,25.59709930419922,20.26434135437012,16092,0.0,
2021-04-05 00:00:00+00:00,25.81999969482422,25.81999969482422,25.690000534057617,20.170164108276367,14654,0.0,
2021-04-06 00:00:00+00:00,25.799999237060547,25.799999237060547,25.649999618530277,20.154464721679688,19205,0.0,
2021-04-07 00:00:00+00:00,25.684999465942383,25.684999465942383,25.649999618530277,20.130922317504883,3954,0.0,
2021-04-08 00:00:00+00:00,25.739999771118164,25.770000457763672,25.68000030517578,20.170164108276367,32196,0.0,
2021-04-09 00:00:00+00:00,25.55010032653809,25.700000762939453,25.55010032653809,20.170164108276367,3443,0.0,
2021-04-12 00:00:00+00:00,25.790000915527344,25.790000915527344,25.665599822998047,20.170164108276367,10786,0.0,
2021-04-13 00:00:00+00:00,25.780000686645508,25.780000686645508,25.690000534057617,20.170164108276367,6136,0.0,
2021-04-14 00:00:00+00:00,25.75069999694824,25.75069999694824,25.600000381469727,20.146617889404297,2590,0.0,
2021-04-15 00:00:00+00:00,25.76000022888184,25.76000022888184,25.56999969482422,20.154464721679688,37851,0.0,
2021-04-16 00:00:00+00:00,25.790000915527344,25.790000915527344,25.59950065612793,20.170164108276367,7538,0.0,
2021-04-19 00:00:00+00:00,25.75,25.75,25.65999984741211,20.154464721679688,2354,0.0,
2021-04-20 00:00:00+00:00,25.702699661254883,25.702699661254883,25.687000274658203,20.170164108276367,2580,0.0,
2021-04-21 00:00:00+00:00,25.799999237060547,25.799999237060547,25.649999618530277,20.13562774658203,2205,0.0,
2021-04-22 00:00:00+00:00,25.64179992675781,25.649999618530277,25.5939998626709,20.130922317504883,5700,0.0,
2021-04-23 00:00:00+00:00,25.61000061035156,25.80970001220703,25.61000061035156,20.16231155395508,4747,0.0,
2021-04-26 00:00:00+00:00,25.61000061035156,25.700000762939453,25.600000381469727,20.13625717163086,6822,0.0,
2021-04-27 00:00:00+00:00,25.790000915527344,25.790000915527344,25.618000030517575,20.118207931518555,2515,0.0,
2021-04-28 00:00:00+00:00,25.65999984741211,25.700000762939453,25.6018009185791,20.16231155395508,5206,0.0,
2021-04-29 00:00:00+00:00,25.770000457763672,25.770000457763672,25.600000381469727,20.09167861938477,5255,0.0,
2021-04-30 00:00:00+00:00,25.690000534057617,25.76000022888184,25.68000030517578,20.154464721679688,30126,0.0,
2021-05-03 00:00:00+00:00,25.780000686645508,25.8799991607666,25.770000457763672,20.311431884765625,2379,0.0,
2021-05-04 00:00:00+00:00,25.90819931030273,26.049999237060547,25.671499252319336,20.42130851745605,9419,0.0,
2021-05-05 00:00:00+00:00,26.049999237060547,26.06999969482422,25.979999542236328,20.4134578704834,3032,0.0,
2021-05-06 00:00:00+00:00,26.049999237060547,26.049999237060547,25.899999618530277,20.33497810363769,2155,0.0,
2021-05-07 00:00:00+00:00,25.84000015258789,26.0,25.79010009765625,20.287887573242188,11925,0.0,
2021-05-10 00:00:00+00:00,25.940000534057617,25.940000534057617,25.51000022888184,20.060285568237305,18394,0.0,
2021-05-11 00:00:00+00:00,25.420000076293945,25.80579948425293,25.18000030517578,20.08383178710937,30712,0.0,
2021-05-12 00:00:00+00:00,25.530000686645508,25.530000686645508,25.26000022888184,19.981800079345703,9198,0.0,
2021-05-13 00:00:00+00:00,25.559999465942383,25.59000015258789,25.5,20.0131950378418,6109,0.0,
2021-05-14 00:00:00+00:00,25.6299991607666,25.6299991607666,25.40999984741211,20.044588088989254,3937,0.0,
2021-05-17 00:00:00+00:00,25.3799991607666,25.600000381469727,25.3799991607666,20.044588088989254,2947,0.0,
2021-05-18 00:00:00+00:00,25.559999465942383,25.649999618530277,25.450000762939453,20.130922317504883,5779,0.0,
2021-05-19 00:00:00+00:00,25.5,25.68000030517578,25.5,20.15062141418457,4788,0.0,
2021-05-20 00:00:00+00:00,25.670000076293945,25.824899673461918,25.670000076293945,20.26434135437012,3174,0.0,
2021-05-21 00:00:00+00:00,25.670000076293945,25.82270050048828,25.559999465942383,20.060285568237305,6713,0.0,
2021-05-24 00:00:00+00:00,25.690000534057617,25.81999969482422,25.690000534057617,20.26434135437012,2856,0.0,
2021-05-25 00:00:00+00:00,25.81999969482422,25.850000381469727,25.81999969482422,20.272188186645508,2580,0.0,
2021-05-26 00:00:00+00:00,25.65999984741211,25.86000061035156,25.65999984741211,20.249431610107425,2897,0.0,
2021-05-27 00:00:00+00:00,25.8400993347168,25.8400993347168,25.8400993347168,20.28011703491211,633,0.0,
2021-05-28 00:00:00+00:00,25.8799991607666,25.88999938964844,25.790000915527344,20.31928062438965,8608,0.0,
2021-06-01 00:00:00+00:00,25.899999618530277,26.21999931335449,25.899999618530277,20.44485282897949,12058,0.0,
2021-06-02 00:00:00+00:00,26.049999237060547,26.190000534057617,25.899999618530277,20.452699661254883,7955,0.0,
2021-06-03 00:00:00+00:00,26.049999237060547,26.270000457763672,26.049999237060547,20.491943359375,3232,0.0,
2021-06-04 00:00:00+00:00,26.13999938964844,26.13999938964844,25.950000762939453,20.46078491210937,2494,0.0,
2021-06-07 00:00:00+00:00,26.100000381469727,26.350000381469727,26.100000381469727,20.57042694091797,13284,0.0,
2021-06-08 00:00:00+00:00,26.309999465942383,26.459999084472656,26.299999237060547,20.6803035736084,3322,0.0,
2021-06-09 00:00:00+00:00,26.340700149536133,26.489999771118164,26.340700149536133,20.71954345703125,4786,0.0,
2021-06-10 00:00:00+00:00,26.408100128173828,26.408100128173828,26.270000457763672,20.6253662109375,4113,0.0,
2021-06-11 00:00:00+00:00,26.18000030517578,26.34000015258789,26.18000030517578,20.67245483398437,2290,0.0,
2021-06-14 00:00:00+00:00,26.4192008972168,26.540000915527344,26.290000915527344,20.750940322875977,3154,0.0,
2021-06-15 00:00:00+00:00,26.350000381469727,26.420000076293945,26.299999237060547,20.641061782836918,3416,0.0,
2021-06-16 00:00:00+00:00,26.450000762939453,26.450000762939453,26.149999618530277,20.52333641052246,4853,0.0,
2021-06-17 00:00:00+00:00,26.239999771118164,26.440000534057617,26.040000915527344,20.648908615112305,3955,0.0,
2021-06-18 00:00:00+00:00,26.00849914550781,26.36000061035156,26.00849914550781,20.460548400878903,10398,0.0,
2021-06-21 00:00:00+00:00,26.230600357055664,26.230600357055664,26.149999618530277,20.52396583557129,1432,0.0,
2021-06-22 00:00:00+00:00,26.149999618530277,26.559999465942383,26.149999618530277,20.845117568969727,4462,0.0,
2021-06-23 00:00:00+00:00,26.489999771118164,26.559999465942383,26.420000076293945,20.73524284362793,4241,0.0,
2021-06-24 00:00:00+00:00,26.31999969482422,26.43000030517578,26.311199188232425,20.727394104003903,3278,0.0,
2021-06-25 00:00:00+00:00,26.32999992370605,26.3799991607666,26.32999992370605,20.6803035736084,2204,0.0,
2021-06-28 00:00:00+00:00,26.3799991607666,26.5,26.350000381469727,20.703845977783203,8243,0.0,
2021-06-29 00:00:00+00:00,26.25,26.26499938964844,26.0,20.724773406982425,12872,0.40625,
2021-06-30 00:00:00+00:00,26.25,26.25,25.420000076293945,20.28636741638184,103118,0.0,
2021-07-01 00:00:00+00:00,25.56999969482422,25.700000762939453,25.56999969482422,20.453754425048828,8639,0.0,
2021-07-02 00:00:00+00:00,25.56999969482422,25.780000686645508,25.56999969482422,20.445785522460938,18234,0.0,
2021-07-06 00:00:00+00:00,25.649999618530277,25.86000061035156,25.600000381469727,20.605207443237305,7228,0.0,
2021-07-07 00:00:00+00:00,25.75,25.8700008392334,25.739999771118164,20.62114715576172,6224,0.0,
2021-07-08 00:00:00+00:00,25.780000686645508,25.88999938964844,25.729999542236328,20.533466339111328,6728,0.0,
2021-07-09 00:00:00+00:00,25.790000915527344,25.790000915527344,25.63999938964844,20.51752471923828,8208,0.0,
2021-07-12 00:00:00+00:00,25.729999542236328,25.78840065002441,25.6299991607666,20.509552001953125,9130,0.0,
2021-07-13 00:00:00+00:00,25.790000915527344,25.790000915527344,25.649999618530277,20.445785522460938,5973,0.0,
2021-07-14 00:00:00+00:00,25.649999618530277,25.790000915527344,25.649999618530277,20.5573787689209,2325,0.0,
2021-07-15 00:00:00+00:00,25.86000061035156,25.94420051574707,25.780000686645508,20.612775802612305,14651,0.0,
2021-07-16 00:00:00+00:00,25.709999084472656,25.917400360107425,25.709999084472656,20.59723472595215,10134,0.0,
2021-07-19 00:00:00+00:00,25.68000030517578,25.7406005859375,25.68000030517578,20.485641479492188,3648,0.0,
2021-07-20 00:00:00+00:00,25.68000030517578,25.8799991607666,25.68000030517578,20.629121780395508,916,0.0,
2021-07-21 00:00:00+00:00,25.73539924621582,25.850000381469727,25.729999542236328,20.541439056396484,4859,0.0,
2021-07-22 00:00:00+00:00,25.75,25.834199905395508,25.700000762939453,20.533466339111328,5448,0.0,
2021-07-23 00:00:00+00:00,25.850000381469727,26.0,25.681699752807617,20.724773406982425,5196,0.0,
2021-07-26 00:00:00+00:00,25.8799991607666,25.979999542236328,25.8799991607666,20.68491744995117,2333,0.0,
2021-07-27 00:00:00+00:00,25.8799991607666,25.924999237060547,25.8700008392334,20.629121780395508,2968,0.0,
2021-07-28 00:00:00+00:00,25.862699508666992,25.862699508666992,25.8085994720459,20.57220268249512,1215,0.0,
2021-07-29 00:00:00+00:00,25.729999542236328,25.989999771118164,25.729999542236328,20.716798782348636,2204,0.0,
2021-07-30 00:00:00+00:00,25.799999237060547,26.96999931335449,25.799999237060547,20.995790481567383,18458,0.0,
2021-08-02 00:00:00+00:00,26.33799934387207,26.38999938964844,26.264299392700195,21.0117301940918,5572,0.0,
2021-08-03 00:00:00+00:00,26.13999938964844,26.57999992370605,26.13999938964844,21.18709373474121,2920,0.0,
2021-08-04 00:00:00+00:00,26.479999542236328,26.65089988708496,26.405000686645508,21.051586151123047,7668,0.0,
2021-08-05 00:00:00+00:00,26.46999931335449,26.71999931335449,26.43000030517578,21.10339736938477,4459,0.0,
2021-08-06 00:00:00+00:00,26.1299991607666,26.5,26.1299991607666,21.12332344055176,6650,0.0,
2021-08-09 00:00:00+00:00,26.549999237060547,26.57999992370605,26.37159919738769,21.027671813964844,8585,0.0,
2021-08-10 00:00:00+00:00,26.3799991607666,26.3799991607666,26.11009979248047,20.908103942871094,4608,0.0,
2021-08-11 00:00:00+00:00,26.290000915527344,26.450000762939453,26.09000015258789,21.08346939086914,3312,0.0,
2021-08-12 00:00:00+00:00,26.420000076293945,26.5,26.420000076293945,21.12332344055176,4152,0.0,
2021-08-13 00:00:00+00:00,26.5,26.5,26.420000076293945,21.07550048828125,1969,0.0,
2021-08-16 00:00:00+00:00,26.440000534057617,26.459999084472656,26.3799991607666,21.06752586364746,2810,0.0,
2021-08-17 00:00:00+00:00,26.18560028076172,26.25,26.18560028076172,20.924047470092773,6017,0.0,
2021-08-18 00:00:00+00:00,26.327800750732425,26.327800750732425,26.25,20.924047470092773,1391,0.0,
2021-08-19 00:00:00+00:00,26.1200008392334,26.600000381469727,26.1200008392334,20.963903427124023,5537,0.0,
2021-08-20 00:00:00+00:00,26.56999969482422,26.56999969482422,26.34000015258789,21.04759979248047,8588,0.0,
2021-08-23 00:00:00+00:00,26.450000762939453,26.475000381469727,26.32999992370605,21.10339736938477,36427,0.0,
2021-08-24 00:00:00+00:00,26.415000915527344,26.489999771118164,26.415000915527344,21.115352630615234,14897,0.0,
2021-08-25 00:00:00+00:00,26.88500022888184,26.88500022888184,26.40999984741211,21.055570602416992,2306,0.0,
2021-08-26 00:00:00+00:00,26.270000457763672,26.280000686645508,26.25,20.924047470092773,4107,0.0,
2021-08-27 00:00:00+00:00,26.31089973449707,26.540000915527344,26.18000030517578,21.15521049499512,4533,0.0,
2021-08-30 00:00:00+00:00,26.5,26.5,26.25,21.04361343383789,2432,0.0,
2021-08-31 00:00:00+00:00,26.525999069213867,26.65999984741211,26.38999938964844,21.21100616455078,8729,0.0,
2021-09-01 00:00:00+00:00,26.43000030517578,26.75,26.43000030517578,21.28274917602539,3206,0.0,
2021-09-02 00:00:00+00:00,26.770000457763672,26.8799991607666,26.665000915527344,21.298688888549805,8995,0.0,
2021-09-03 00:00:00+00:00,26.780000686645508,26.799999237060547,26.780000686645508,21.362459182739254,846,0.0,
2021-09-07 00:00:00+00:00,26.450000762939453,26.739999771118164,26.450000762939453,21.13129997253418,1825,0.0,
2021-09-08 00:00:00+00:00,26.700000762939453,26.700000762939453,26.1299991607666,20.828392028808597,6413,0.0,
2021-09-09 00:00:00+00:00,25.899999618530277,26.1299991607666,25.899999618530277,20.828392028808597,5307,0.0,
2021-09-10 00:00:00+00:00,26.1299991607666,26.364999771118164,26.1299991607666,20.844335556030277,11180,0.0,
2021-09-13 00:00:00+00:00,26.209999084472656,26.270000457763672,26.209999084472656,20.908103942871094,4039,0.0,
2021-09-14 00:00:00+00:00,26.13999938964844,26.34000015258789,26.100000381469727,20.91608047485352,3473,0.0,
2021-09-15 00:00:00+00:00,26.140899658203125,26.308399200439453,26.121999740600582,20.88419532775879,5508,0.0,
2021-09-16 00:00:00+00:00,26.177400588989254,26.299999237060547,26.177400588989254,20.963903427124023,1314,0.0,
2021-09-17 00:00:00+00:00,26.200000762939453,26.229999542236328,26.190000534057617,20.88817977905273,70739,0.0,
2021-09-20 00:00:00+00:00,26.049999237060547,26.100000381469727,25.86000061035156,20.80448532104492,6580,0.0,
2021-09-21 00:00:00+00:00,26.048099517822266,26.048099517822266,25.8799991607666,20.629121780395508,42536,0.0,
2021-09-22 00:00:00+00:00,26.040000915527344,26.06999969482422,26.040000915527344,20.780567169189453,3684,0.0,
2021-09-23 00:00:00+00:00,26.06999969482422,26.06999969482422,25.68000030517578,20.4776668548584,26128,0.0,
2021-09-24 00:00:00+00:00,25.65999984741211,25.959999084472656,25.65999984741211,20.53266906738281,33818,0.0,
2021-09-27 00:00:00+00:00,25.799999237060547,25.86989974975586,25.790000915527344,20.58128929138184,29195,0.0,
2021-09-28 00:00:00+00:00,25.75,25.90999984741211,25.65999984741211,20.605207443237305,21304,0.0,
2021-09-29 00:00:00+00:00,25.76000022888184,25.934999465942383,25.5,21.00303649902344,31780,0.40625,
2021-09-30 00:00:00+00:00,25.75,25.959999084472656,25.75,21.01518440246582,10397,0.0,
2021-10-01 00:00:00+00:00,25.670000076293945,25.950000762939453,25.643699645996094,20.82876205444336,27272,0.0,
2021-10-04 00:00:00+00:00,25.600000381469727,26.000999450683597,25.59000015258789,20.772232055664062,34975,0.0,
2021-10-05 00:00:00+00:00,25.690000534057617,25.75,25.68000030517578,20.79652976989746,28133,0.0,
2021-10-06 00:00:00+00:00,25.350000381469727,25.600000381469727,25.350000381469727,20.7236442565918,11771,0.0,
2021-10-07 00:00:00+00:00,25.420000076293945,25.549999237060547,25.420000076293945,20.650758743286133,10680,0.0,
2021-10-08 00:00:00+00:00,25.700000762939453,25.700000762939453,25.309999465942383,20.585973739624023,35774,0.0,
2021-10-11 00:00:00+00:00,25.5,25.586700439453125,25.33009910583496,20.642662048339844,3840,0.0,
2021-10-12 00:00:00+00:00,25.649999618530277,25.649999618530277,25.562400817871094,20.73174095153809,30370,0.0,
2021-10-13 00:00:00+00:00,25.690000534057617,25.920000076293945,25.459999084472656,20.61836242675781,9547,0.0,
2021-10-14 00:00:00+00:00,25.770000457763672,25.770000457763672,25.540000915527344,20.73983764648437,15426,0.0,
2021-10-15 00:00:00+00:00,25.780000686645508,26.14929962158203,25.639299392700195,20.793371200561523,11310,0.0,
2021-10-18 00:00:00+00:00,25.65999984741211,25.700000762939453,25.644699096679688,20.767942428588867,18424,0.0,
2021-10-19 00:00:00+00:00,25.649999618530277,25.71999931335449,25.548999786376957,20.764135360717773,111410,0.0,
2021-10-20 00:00:00+00:00,25.649999618530277,25.649999618530277,25.520000457763672,20.7236442565918,30063,0.0,
2021-10-21 00:00:00+00:00,25.649999618530277,25.649999618530277,25.5,20.650758743286133,69483,0.0,
2021-10-22 00:00:00+00:00,25.51000022888184,25.770000457763672,25.51000022888184,20.86131477355957,11717,0.0,
2021-10-25 00:00:00+00:00,25.729999542236328,25.770000457763672,25.649999618530277,20.853219985961918,65757,0.0,
2021-10-26 00:00:00+00:00,25.86000061035156,25.86000061035156,25.75,20.853219985961918,34215,0.0,
2021-10-27 00:00:00+00:00,25.86000061035156,25.86000061035156,25.559999465942383,20.84908866882324,57746,0.0,
2021-10-28 00:00:00+00:00,25.754499435424805,25.92099952697754,25.754499435424805,20.885610580444336,1331,0.0,
2021-10-29 00:00:00+00:00,25.649999618530277,26.26000022888184,25.649999618530277,21.112363815307617,7377,0.0,
2021-11-01 00:00:00+00:00,25.979999542236328,26.34000015258789,25.979999542236328,21.274328231811523,7074,0.0,
2021-11-02 00:00:00+00:00,26.3799991607666,26.43000030517578,26.128400802612305,21.3877067565918,5314,0.0,
2021-11-03 00:00:00+00:00,26.399999618530277,26.399999618530277,25.799999237060547,20.97469139099121,14087,0.0,
2021-11-04 00:00:00+00:00,25.950000762939453,25.950000762939453,25.79010009765625,20.94230079650879,7709,0.0,
2021-11-05 00:00:00+00:00,25.950000762939453,26.280000686645508,25.950000762939453,21.258132934570312,22799,0.0,
2021-11-08 00:00:00+00:00,26.209999084472656,26.239999771118164,26.0,21.22574234008789,2500,0.0,
2021-11-09 00:00:00+00:00,26.200000762939453,26.459999084472656,26.020000457763672,21.30672645568848,7307,0.0,
2021-11-10 00:00:00+00:00,26.21999931335449,26.21999931335449,26.100000381469727,21.217641830444336,9717,0.0,
2021-11-11 00:00:00+00:00,26.299999237060547,26.299999237060547,26.1200008392334,21.193344116210938,5705,0.0,
2021-11-12 00:00:00+00:00,26.059999465942383,26.170000076293945,25.979999542236328,21.039478302001957,61963,0.0,
2021-11-15 00:00:00+00:00,25.76000022888184,25.76000022888184,25.71649932861328,20.83702087402344,2293,0.0,
2021-11-16 00:00:00+00:00,25.694900512695312,25.8700008392334,25.649999618530277,20.853219985961918,8926,0.0,
2021-11-17 00:00:00+00:00,25.720600128173828,25.899999618530277,25.34000015258789,20.97469139099121,12330,0.0,
2021-11-18 00:00:00+00:00,25.989999771118164,25.989999771118164,25.6299991607666,20.934200286865234,9754,0.0,
2021-11-19 00:00:00+00:00,25.455299377441406,25.690000534057617,25.455299377441406,20.804628372192383,902,0.0,
2021-11-22 00:00:00+00:00,25.6564998626709,26.121999740600582,25.6564998626709,21.02328109741211,7260,0.0,
2021-11-23 00:00:00+00:00,25.600000381469727,26.030000686645508,25.46999931335449,20.90990257263184,4010,0.0,
2021-11-24 00:00:00+00:00,25.690000534057617,25.80900001525879,25.690000534057617,20.900999069213867,2145,0.0,
2021-11-26 00:00:00+00:00,25.38999938964844,25.893999099731445,25.38999938964844,20.82892227172852,3406,0.0,
2021-11-29 00:00:00+00:00,25.799999237060547,25.799999237060547,25.79450035095215,20.893709182739254,1750,0.0,
2021-11-30 00:00:00+00:00,25.799999237060547,26.07159996032715,25.655000686645508,20.893709182739254,10103,0.0,
2021-12-01 00:00:00+00:00,25.893699645996094,26.1200008392334,25.790000915527344,20.885610580444336,19469,0.0,
2021-12-02 00:00:00+00:00,25.88999938964844,26.25,25.88999938964844,21.258132934570312,9344,0.0,
2021-12-03 00:00:00+00:00,26.09000015258789,26.229999542236328,26.0,21.160951614379883,69231,0.0,
2021-12-06 00:00:00+00:00,26.01000022888184,26.21999931335449,25.930099487304688,21.177148818969727,18834,0.0,
2021-12-07 00:00:00+00:00,26.280000686645508,26.3700008392334,25.920000076293945,21.29862594604492,17174,0.0,
2021-12-08 00:00:00+00:00,26.209999084472656,26.36000061035156,26.170000076293945,21.266233444213867,8653,0.0,
2021-12-09 00:00:00+00:00,26.309999465942383,26.309999465942383,26.02790069580078,21.152854919433597,97549,0.0,
2021-12-10 00:00:00+00:00,26.20499992370605,26.20499992370605,26.0,21.116411209106445,14538,0.0,
2021-12-13 00:00:00+00:00,26.100000381469727,26.100000381469727,25.81999969482422,20.90990257263184,15022,0.0,
2021-12-14 00:00:00+00:00,25.850000381469727,26.059999465942383,25.799999237060547,20.94230079650879,3182,0.0,
2021-12-15 00:00:00+00:00,25.899999618530277,26.06999969482422,25.752500534057617,21.112363815307617,3379,0.0,
2021-12-16 00:00:00+00:00,26.09939956665039,26.3799991607666,26.095800399780277,21.13325881958008,6973,0.0,
2021-12-17 00:00:00+00:00,25.88999938964844,25.96999931335449,25.725000381469727,21.36396598815918,4365,0.40625,
2021-12-20 00:00:00+00:00,25.82999992370605,25.940000534057617,25.73900032043457,21.173938751220703,5630,0.0,
2021-12-21 00:00:00+00:00,25.94070053100586,25.94070053100586,25.82999992370605,21.248798370361328,2235,0.0,
2021-12-22 00:00:00+00:00,26.07990074157715,26.09000015258789,25.950000762939453,21.34751510620117,1847,0.0,
2021-12-23 00:00:00+00:00,26.100000381469727,26.100000381469727,25.770000457763672,21.25702476501465,2734,0.0,
2021-12-27 00:00:00+00:00,25.88999938964844,25.88999938964844,25.709999084472656,21.1829891204834,4551,0.0,
2021-12-28 00:00:00+00:00,25.934999465942383,25.934999465942383,25.799999237060547,21.27347946166992,2143,0.0,
2021-12-29 00:00:00+00:00,26.024999618530277,26.024999618530277,25.850000381469727,21.26525115966797,3343,0.0,
2021-12-30 00:00:00+00:00,25.850000381469727,26.059999465942383,25.850000381469727,21.42977905273437,3294,0.0,
2021-12-31 00:00:00+00:00,26.100000381469727,26.38999938964844,26.100000381469727,21.701248168945312,6471,0.0,
2022-01-03 00:00:00+00:00,26.299999237060547,26.350000381469727,26.18000030517578,21.569623947143555,1992,0.0,
2022-01-04 00:00:00+00:00,26.09000015258789,26.1200008392334,26.030000686645508,21.47091484069824,4619,0.0,
2022-01-05 00:00:00+00:00,26.170000076293945,26.170000076293945,25.8799991607666,21.47091484069824,8519,0.0,
2022-01-06 00:00:00+00:00,26.100000381469727,26.15999984741211,25.88999938964844,21.5202693939209,4411,0.0,
2022-01-07 00:00:00+00:00,26.18000030517578,26.290000915527344,26.087299346923828,21.53672218322754,3462,0.0,
2022-01-10 00:00:00+00:00,26.01650047302246,26.190000534057617,26.01650047302246,21.41332626342773,2918,0.0,
2022-01-11 00:00:00+00:00,26.13999938964844,26.26000022888184,26.13999938964844,21.60253524780273,892,0.0,
2022-01-12 00:00:00+00:00,26.25,26.26000022888184,26.13999938964844,21.54495048522949,48940,0.0,
2022-01-13 00:00:00+00:00,26.239999771118164,26.350000381469727,26.18000030517578,21.618986129760746,37385,0.0,
2022-01-14 00:00:00+00:00,26.125200271606445,26.209999084472656,26.125200271606445,21.561403274536133,4174,0.0,
2022-01-18 00:00:00+00:00,26.149999618530277,26.289899826049805,26.030000686645508,21.5202693939209,11961,0.0,
2022-01-19 00:00:00+00:00,26.049999237060547,26.149999618530277,26.020099639892575,21.495588302612305,6469,0.0,
2022-01-20 00:00:00+00:00,26.040000915527344,26.149999618530277,26.040000915527344,21.47091484069824,7983,0.0,
2022-01-21 00:00:00+00:00,26.020000457763672,26.12159919738769,26.020000457763672,21.44129180908203,3198,0.0,
2022-01-24 00:00:00+00:00,26.049999237060547,26.1299991607666,25.933799743652344,21.495588302612305,18287,0.0,
2022-01-25 00:00:00+00:00,26.21999931335449,26.21999931335449,25.930099487304688,21.49147605895996,7985,0.0,
2022-01-26 00:00:00+00:00,26.0,26.209999084472656,26.0,21.462684631347656,8420,0.0,
2022-01-27 00:00:00+00:00,26.149999618530277,26.149999618530277,25.649999618530277,21.15007972717285,40781,0.0,
2022-01-28 00:00:00+00:00,25.649999618530277,25.7942008972168,25.649999618530277,21.15007972717285,4505,0.0,
2022-01-31 00:00:00+00:00,25.84000015258789,26.09000015258789,25.665000915527344,21.462684631347656,30198,0.0,
2022-02-01 00:00:00+00:00,25.93000030517578,26.07099914550781,25.799999237060547,21.43800544738769,3058,0.0,
2022-02-02 00:00:00+00:00,26.0,26.01420021057129,25.76000022888184,21.34751510620117,14238,0.0,
2022-02-03 00:00:00+00:00,25.799999237060547,25.90999984741211,25.670000076293945,21.298154830932617,7987,0.0,
2022-02-04 00:00:00+00:00,25.88999938964844,26.030000686645508,25.790000915527344,21.215892791748047,4585,0.0,
2022-02-07 00:00:00+00:00,25.82999992370605,26.040000915527344,25.82999992370605,21.26525115966797,3628,0.0,
2022-02-08 00:00:00+00:00,25.73789978027344,25.940000534057617,25.73789978027344,21.22008514404297,3742,0.0,
2022-02-09 00:00:00+00:00,25.6200008392334,25.700000762939453,25.5,21.018461227416992,6834,0.0,
2022-02-10 00:00:00+00:00,25.43000030517578,25.51000022888184,25.34000015258789,20.985469818115234,10952,0.0,
