date,RSPT_Open,RSPT_High,RSPT_Low,RSPT_Close,RSPT_Volume,RSPT_Dividends,RSPT_Stock Splits
2021-07-29 00:00:00+00:00,29.49399948120117,29.78899955749512,29.49399948120117,29.205677032470703,248000,0.0,
2021-07-30 00:00:00+00:00,29.54199981689453,29.836000442504883,29.54199981689453,29.3334903717041,97000,0.0,
2021-08-02 00:00:00+00:00,30.00200080871582,30.052000045776367,29.7450008392334,29.250904083251957,258000,0.0,
2021-08-03 00:00:00+00:00,29.78700065612793,29.95400047302246,29.679000854492188,29.44557380676269,156000,0.0,
2021-08-04 00:00:00+00:00,29.96699905395508,30.1299991607666,29.90699958801269,29.530128479003903,125000,0.0,
2021-08-05 00:00:00+00:00,30.07999992370605,30.11899948120117,30.00200080871582,29.602882385253903,162000,0.0,
2021-08-06 00:00:00+00:00,30.027999877929688,30.250999450683597,30.027999877929688,29.683507919311523,134000,0.0,
2021-08-09 00:00:00+00:00,30.19300079345703,30.209999084472656,30.042999267578125,29.57043838500977,212000,0.0,
2021-08-10 00:00:00+00:00,30.11899948120117,30.11899948120117,29.840999603271484,29.36888694763184,614000,0.0,
2021-08-11 00:00:00+00:00,29.965999603271484,29.974000930786133,29.74799919128418,29.44361114501953,305000,0.0,
2021-08-12 00:00:00+00:00,29.892000198364254,29.917999267578125,29.71199989318848,29.381671905517575,255000,0.0,
2021-08-13 00:00:00+00:00,29.87700080871582,29.974000930786133,29.857999801635746,29.45540428161621,110000,0.0,
2021-08-16 00:00:00+00:00,29.85700035095215,29.957000732421875,29.75300025939941,29.44066047668457,138000,0.0,
2021-08-17 00:00:00+00:00,29.79400062561035,29.79400062561035,29.452999114990234,29.12112045288086,136000,0.0,
2021-08-18 00:00:00+00:00,29.493000030517575,29.618000030517575,29.270999908447266,28.77897453308105,100000,0.0,
2021-08-19 00:00:00+00:00,29.104999542236328,29.53700065612793,29.104999542236328,28.96381187438965,105000,0.0,
2021-08-20 00:00:00+00:00,29.517000198364254,29.708999633789062,29.517000198364254,29.189945220947266,167000,0.0,
2021-08-23 00:00:00+00:00,29.85099983215332,30.16399955749512,29.85099983215332,29.62648200988769,128000,0.0,
2021-08-24 00:00:00+00:00,30.194000244140625,30.20499992370605,30.13999938964844,29.65007972717285,312000,0.0,
2021-08-25 00:00:00+00:00,30.224000930786133,30.36100006103516,30.21500015258789,29.766098022460938,109000,0.0,
2021-08-26 00:00:00+00:00,30.233999252319336,30.31399917602539,30.138999938964844,29.63238525390625,147000,0.0,
2021-08-27 00:00:00+00:00,30.21500015258789,30.56599998474121,30.19700050354004,29.99812889099121,210000,0.0,
2021-08-30 00:00:00+00:00,30.604999542236328,30.66399955749512,30.56599998474121,30.079730987548828,87000,0.0,
2021-08-31 00:00:00+00:00,30.66900062561035,30.66900062561035,30.41900062561035,29.97846221923828,238000,0.0,
2021-09-01 00:00:00+00:00,30.607999801635746,30.61100006103516,30.38400077819824,29.89292526245117,272000,0.0,
2021-09-02 00:00:00+00:00,30.518999099731445,30.518999099731445,30.367000579833984,29.94503593444824,156000,0.0,
2021-09-03 00:00:00+00:00,30.38599967956543,30.613000869750977,30.38599967956543,30.029586791992188,80000,0.0,
2021-09-07 00:00:00+00:00,30.55500030517578,30.55500030517578,30.266000747680664,29.80837631225586,107000,0.0,
2021-09-08 00:00:00+00:00,30.301000595092773,30.325000762939453,30.076000213623047,29.67662811279297,130000,0.0,
2021-09-09 00:00:00+00:00,30.174999237060547,30.35700035095215,30.174999237060547,29.670726776123047,178000,0.0,
2021-09-10 00:00:00+00:00,30.358999252319336,30.42300033569336,30.027000427246094,29.526201248168945,130000,0.0,
2021-09-13 00:00:00+00:00,30.233999252319336,30.233999252319336,29.881999969482425,29.501617431640625,165000,0.0,
2021-09-14 00:00:00+00:00,30.108999252319336,30.108999252319336,29.8439998626709,29.39838218688965,166000,0.0,
2021-09-15 00:00:00+00:00,29.9060001373291,30.155000686645508,29.83099937438965,29.63238525390625,106000,0.0,
2021-09-16 00:00:00+00:00,30.100000381469727,30.277999877929688,29.96999931335449,29.703170776367188,133000,0.0,
2021-09-17 00:00:00+00:00,30.152000427246094,30.152000427246094,29.7450008392334,29.285314559936523,146000,0.0,
2021-09-20 00:00:00+00:00,29.30599975585937,29.356000900268555,28.89900016784668,28.74652671813965,444000,0.0,
2021-09-21 00:00:00+00:00,29.40699958801269,29.42200088500977,29.073999404907227,28.658039093017575,168000,0.0,
2021-09-22 00:00:00+00:00,29.32200050354004,29.60400009155273,29.26000022888184,29.03558349609375,194000,0.0,
2021-09-23 00:00:00+00:00,29.673999786376957,30.12800025939941,29.673999786376957,29.530128479003903,199000,0.0,
2021-09-24 00:00:00+00:00,29.83300018310547,30.125,29.83300018310547,29.581254959106445,104000,0.0,
2021-09-27 00:00:00+00:00,29.96500015258789,30.059999465942383,29.857999801635746,29.48293876647949,184000,0.0,
2021-09-28 00:00:00+00:00,29.641000747680664,29.687000274658203,29.17200088500977,28.69245338439941,221000,0.0,
2021-09-29 00:00:00+00:00,29.225000381469727,29.30599975585937,28.99399948120117,28.53219223022461,190000,0.0,
2021-09-30 00:00:00+00:00,29.160999298095703,29.30900001525879,28.82200050354004,28.337520599365234,549000,0.0,
2021-10-01 00:00:00+00:00,28.94099998474121,29.288000106811523,28.636999130249023,28.67671775817871,331000,0.0,
2021-10-04 00:00:00+00:00,29.04599952697754,29.04599952697754,28.45499992370605,28.109420776367188,415000,0.0,
2021-10-05 00:00:00+00:00,28.69499969482422,29.04700088500977,28.69499969482422,28.40831184387207,196000,0.0,
2021-10-06 00:00:00+00:00,28.597000122070312,28.929000854492188,28.5,28.428958892822266,380000,0.0,
2021-10-07 00:00:00+00:00,29.149999618530277,29.46299934387207,29.149999618530277,28.7357120513916,190000,0.0,
2021-10-08 00:00:00+00:00,29.323999404907227,29.323999404907227,29.027000427246094,28.557756423950195,147000,0.0,
2021-10-11 00:00:00+00:00,29.006000518798828,29.214000701904297,28.83699989318848,28.356199264526367,205000,0.0,
2021-10-12 00:00:00+00:00,28.91699981689453,28.91699981689453,28.641000747680664,28.19987297058105,318000,0.0,
2021-10-13 00:00:00+00:00,28.825000762939453,28.959999084472656,28.733999252319336,28.421092987060547,178000,0.0,
2021-10-14 00:00:00+00:00,29.256999969482425,29.608999252319336,29.256999969482425,29.09359359741211,293000,0.0,
2021-10-15 00:00:00+00:00,29.733999252319336,29.85700035095215,29.72800064086914,29.304975509643555,213000,0.0,
2021-10-18 00:00:00+00:00,29.655000686645508,29.98500061035156,29.58799934387207,29.4809684753418,414000,0.0,
2021-10-19 00:00:00+00:00,30.038000106811523,30.24399948120117,30.038000106811523,29.735614776611328,116000,0.0,
2021-10-20 00:00:00+00:00,30.26499938964844,30.32900047302246,30.174999237060547,29.718900680541992,253000,0.0,
2021-10-21 00:00:00+00:00,30.19099998474121,30.444000244140625,30.183000564575195,29.91947555541992,186000,0.0,
2021-10-22 00:00:00+00:00,30.44499969482422,30.683000564575195,30.31999969482422,29.91357040405273,147000,0.0,
2021-10-25 00:00:00+00:00,30.54700088500977,30.64900016784668,30.44599914550781,29.985349655151367,222000,0.0,
2021-10-26 00:00:00+00:00,30.625999450683597,30.628999710083008,30.32699966430664,29.82115364074707,125000,0.0,
2021-10-27 00:00:00+00:00,30.38400077819824,30.492000579833984,30.059999465942383,29.55470848083496,207000,0.0,
2021-10-28 00:00:00+00:00,30.249000549316406,30.43400001525879,30.249000549316406,29.8958797454834,179000,0.0,
2021-10-29 00:00:00+00:00,30.22800064086914,30.496999740600582,30.22800064086914,29.97551727294922,174000,0.0,
2021-11-01 00:00:00+00:00,30.5,30.71199989318848,30.5,30.1849365234375,244000,0.0,
2021-11-02 00:00:00+00:00,30.78899955749512,31.03300094604492,30.785999298095703,30.488740921020508,139000,0.0,
2021-11-03 00:00:00+00:00,30.983999252319336,31.16399955749512,30.81999969482422,30.6185245513916,532000,0.0,
2021-11-04 00:00:00+00:00,31.20400047302246,31.429000854492188,31.13999938964844,30.90069961547852,148000,0.0,
2021-11-05 00:00:00+00:00,31.63999938964844,31.75,31.492000579833984,31.096355438232425,261000,0.0,
2021-11-08 00:00:00+00:00,31.815000534057617,31.90699958801269,31.69499969482422,31.29790687561035,185000,0.0,
2021-11-09 00:00:00+00:00,31.91399955749512,31.91399955749512,31.597999572753903,31.248748779296875,181000,0.0,
2021-11-10 00:00:00+00:00,31.55599975585937,31.742000579833984,31.222000122070312,30.79844665527344,2568000,0.0,
2021-11-11 00:00:00+00:00,31.58699989318848,31.67799949645996,31.511999130249023,31.070789337158203,1214000,0.0,
2021-11-12 00:00:00+00:00,31.7450008392334,31.959999084472656,31.729999542236328,31.37164878845215,134000,0.0,
2021-11-15 00:00:00+00:00,32.064998626708984,32.064998626708984,31.71199989318848,31.293975830078125,273000,0.0,
2021-11-16 00:00:00+00:00,31.77300071716309,32.178001403808594,31.77300071716309,31.58597946166992,182000,0.0,
2021-11-17 00:00:00+00:00,32.10100173950195,32.10100173950195,31.839000701904297,31.35984992980957,184000,0.0,
2021-11-18 00:00:00+00:00,32.060001373291016,32.060001373291016,31.642000198364254,31.34608268737793,104000,0.0,
2021-11-19 00:00:00+00:00,31.94099998474121,32.112998962402344,31.92200088500977,31.404090881347656,211000,0.0,
2021-11-22 00:00:00+00:00,31.976999282836918,32.303001403808594,31.57999992370605,31.051124572753903,263000,0.0,
2021-11-23 00:00:00+00:00,31.46500015258789,31.511999130249023,31.099000930786133,30.97247314453125,199000,0.0,
2021-11-24 00:00:00+00:00,31.266000747680664,31.724000930786133,31.19599914550781,31.17992401123047,212000,0.0,
2021-11-26 00:00:00+00:00,31.215999603271484,31.530000686645508,30.874000549316406,30.46710968017578,156000,0.0,
2021-11-29 00:00:00+00:00,31.375,31.82999992370605,31.277000427246094,31.25267791748047,284000,0.0,
2021-11-30 00:00:00+00:00,31.625999450683597,31.68899917602539,31.017000198364254,30.59197235107422,351000,0.0,
2021-12-01 00:00:00+00:00,31.499000549316406,31.68199920654297,30.641000747680664,30.14266014099121,434000,0.0,
2021-12-02 00:00:00+00:00,30.573999404907227,31.325000762939453,30.573999404907227,30.624425888061523,942000,0.0,
2021-12-03 00:00:00+00:00,31.24799919128418,31.339000701904297,30.500999450683597,30.28325080871582,602000,0.0,
2021-12-06 00:00:00+00:00,30.8700008392334,31.048999786376957,30.48200035095215,30.4395809173584,347000,0.0,
2021-12-07 00:00:00+00:00,31.46500015258789,32.025001525878906,31.46500015258789,31.37557983398437,286000,0.0,
2021-12-08 00:00:00+00:00,31.951000213623047,31.976999282836918,31.757999420166016,31.414905548095703,171000,0.0,
2021-12-09 00:00:00+00:00,31.80900001525879,31.96999931335449,31.49399948120117,30.974441528320312,217000,0.0,
2021-12-10 00:00:00+00:00,31.826000213623047,31.99799919128418,31.604999542236328,31.35198211669922,240000,0.0,
2021-12-13 00:00:00+00:00,31.88800048828125,31.88800048828125,31.525999069213867,31.014747619628903,368000,0.0,
2021-12-14 00:00:00+00:00,31.202999114990234,31.347999572753903,30.892000198364254,30.632287979125977,385000,0.0,
2021-12-15 00:00:00+00:00,31.17200088500977,31.891000747680664,30.96500015258789,31.302818298339844,204000,0.0,
2021-12-16 00:00:00+00:00,32.04800033569336,32.04800033569336,31.145999908447266,30.75223731994629,229000,0.0,
2021-12-17 00:00:00+00:00,30.96500015258789,31.47800064086914,30.82200050354004,30.635238647460938,225000,0.0,
2021-12-20 00:00:00+00:00,30.621000289916992,30.69300079345703,30.416000366210938,30.160877227783203,667000,0.0432,
2021-12-21 00:00:00+00:00,30.934999465942383,31.584999084472656,30.934999465942383,31.07454490661621,501000,0.0,
2021-12-22 00:00:00+00:00,31.520999908447266,31.90900039672852,31.520999908447266,31.400434494018555,298000,0.0,
2021-12-23 00:00:00+00:00,31.933000564575195,32.25199890136719,31.933000564575195,31.64362144470215,200000,0.0,
2021-12-27 00:00:00+00:00,32.24599838256836,32.755001068115234,32.24599838256836,32.249122619628906,297000,0.0,
2021-12-28 00:00:00+00:00,32.77799987792969,32.77799987792969,32.560001373291016,32.1014404296875,215000,0.0,
2021-12-29 00:00:00+00:00,32.65599822998047,32.77899932861328,32.599998474121094,32.21860122680664,198000,0.0,
2021-12-30 00:00:00+00:00,32.74700164794922,32.78099822998047,32.49399948120117,31.9951114654541,123000,0.0,
2021-12-31 00:00:00+00:00,32.49700164794922,32.560001373291016,32.402000427246094,31.902557373046875,587000,0.0,
2022-01-03 00:00:00+00:00,32.48899841308594,32.63800048828125,32.20100021362305,32.06698226928711,859000,0.0,
2022-01-04 00:00:00+00:00,32.62099838256836,32.69300079345703,32.23500061035156,31.96457862854004,588000,0.0,
2022-01-05 00:00:00+00:00,32.30099868774414,32.43399810791016,31.520999908447266,31.067657470703125,269000,0.0,
2022-01-06 00:00:00+00:00,31.47800064086914,31.70400047302246,31.29700088500977,31.0194091796875,369000,0.0,
2022-01-07 00:00:00+00:00,31.402000427246094,31.51499938964844,30.98200035095215,30.514333724975582,496000,0.0,
2022-01-10 00:00:00+00:00,30.663000106811523,31.042999267578125,30.200000762939453,30.533037185668945,576000,0.0,
2022-01-11 00:00:00+00:00,30.989999771118164,31.4379997253418,30.77899932861328,30.94064712524414,199000,0.0,
2022-01-12 00:00:00+00:00,31.59499931335449,31.72100067138672,31.388999938964844,30.98002815246582,215000,0.0,
2022-01-13 00:00:00+00:00,31.597999572753903,31.732999801635746,30.78499984741211,30.358776092529297,315000,0.0,
2022-01-14 00:00:00+00:00,30.60400009155273,30.96299934387207,30.56599998474121,30.47101402282715,351000,0.0,
2022-01-18 00:00:00+00:00,30.52400016784668,30.52400016784668,30.072999954223636,29.64595603942871,849000,0.0,
2022-01-19 00:00:00+00:00,30.229999542236328,30.47100067138672,29.687000274658203,29.253116607666016,278000,0.0,
2022-01-20 00:00:00+00:00,29.87800025939941,30.246000289916992,29.23699951171875,28.82582092285156,530000,0.0,
2022-01-21 00:00:00+00:00,29.17799949645996,29.518999099731445,28.62800025939941,28.21244239807129,583000,0.0,
2022-01-24 00:00:00+00:00,28.198999404907227,29.00300025939941,27.448999404907227,28.533409118652344,14459000,0.0,
2022-01-25 00:00:00+00:00,28.402999877929688,28.593000411987305,27.88999938964844,27.70441246032715,1141000,0.0,
2022-01-26 00:00:00+00:00,28.67300033569336,28.84199905395508,27.738000869750977,27.61383438110352,593000,0.0,
2022-01-27 00:00:00+00:00,28.36199951171875,28.46299934387207,27.511999130249023,27.211151123046875,604000,0.0,
2022-01-28 00:00:00+00:00,27.625999450683597,28.489999771118164,27.322999954223636,28.03128433227539,569000,0.0,
2022-01-31 00:00:00+00:00,28.45599937438965,29.444000244140625,28.450000762939453,28.95184326171875,856000,0.0,
2022-02-01 00:00:00+00:00,29.549999237060547,29.624000549316406,29.14299964904785,29.109375,466000,0.0,
2022-02-02 00:00:00+00:00,29.76499938964844,29.867000579833984,29.548999786376957,29.36043739318848,513000,0.0,
2022-02-03 00:00:00+00:00,29.37700080871582,29.535999298095703,28.983999252319336,28.59051322937012,438000,0.0,
2022-02-04 00:00:00+00:00,28.9060001373291,29.45400047302246,28.790000915527344,28.78249931335449,295000,0.0,
2022-02-07 00:00:00+00:00,29.28700065612793,29.42200088500977,29.097000122070312,28.704721450805664,278000,0.0,
2022-02-08 00:00:00+00:00,29.030000686645508,29.569000244140625,29.0,29.05325508117676,171000,0.0,
2022-02-09 00:00:00+00:00,29.9950008392334,30.354999542236328,29.88599967956543,29.85862159729004,2315000,0.0,
2022-02-10 00:00:00+00:00,29.733999252319336,30.288000106811523,29.45199966430664,29.133989334106445,620000,0.0,
2022-02-11 00:00:00+00:00,29.63599967956543,29.726999282836918,28.599000930786133,28.249855041503903,390000,0.0,
2022-02-14 00:00:00+00:00,28.69099998474121,28.847999572753903,28.319000244140625,28.121864318847656,934000,0.0,
2022-02-15 00:00:00+00:00,28.975000381469727,29.312000274658203,28.92200088500977,28.8405876159668,352000,0.0,
2022-02-16 00:00:00+00:00,29.097000122070312,29.35400009155273,28.868000030517575,28.86815643310547,360000,0.0,
2022-02-17 00:00:00+00:00,29.0310001373291,29.05500030517578,28.423999786376957,28.01848602294922,210000,0.0,
2022-02-18 00:00:00+00:00,28.42799949645996,28.525999069213867,28.02199935913086,27.743797302246094,396000,0.0,
2022-02-22 00:00:00+00:00,27.965999603271484,28.326000213623047,27.61100006103516,27.42479705810547,497000,0.0,
2022-02-23 00:00:00+00:00,28.076000213623047,28.17099952697754,27.218000411987305,26.82815742492676,13423000,0.0,
2022-02-24 00:00:00+00:00,26.358999252319336,28.128999710083008,26.270999908447266,27.65518569946289,832000,0.0,
2022-02-25 00:00:00+00:00,28.09600067138672,28.558000564575195,27.948999404907227,28.116945266723636,259000,0.0,
2022-02-28 00:00:00+00:00,28.263999938964844,28.492000579833984,27.92799949645996,27.890493392944336,386000,0.0,
2022-03-01 00:00:00+00:00,28.256000518798828,28.31999969482422,27.577999114990234,27.30862045288086,394000,0.0,
2022-03-02 00:00:00+00:00,27.881999969482425,28.541000366210938,27.854999542236328,28.027345657348636,484000,0.0,
2022-03-03 00:00:00+00:00,28.551000595092773,28.593000411987305,27.91699981689453,27.605955123901367,386000,0.0,
2022-03-04 00:00:00+00:00,27.80500030517578,27.86899948120117,27.41900062561035,27.17964744567871,443000,0.0,
2022-03-07 00:00:00+00:00,27.621999740600582,27.67300033569336,26.625999450683597,26.225608825683597,1368000,0.0,
2022-03-08 00:00:00+00:00,26.582000732421875,27.388999938964844,26.399999618530277,26.27779006958008,861000,0.0,
2022-03-09 00:00:00+00:00,27.23699951171875,27.607999801635746,27.225000381469727,27.05165100097656,409000,0.0,
2022-03-10 00:00:00+00:00,27.05599975585937,27.16699981689453,26.72100067138672,26.71689987182617,271000,0.0,
2022-03-11 00:00:00+00:00,27.356000900268555,27.395000457763672,26.76799964904785,26.378217697143555,522000,0.0,
2022-03-14 00:00:00+00:00,26.757999420166016,26.937000274658203,26.14900016784668,25.891845703125,1379000,0.0,
2022-03-15 00:00:00+00:00,26.45199966430664,27.084999084472656,26.424999237060547,26.65487670898437,431000,0.0,
2022-03-16 00:00:00+00:00,27.368000030517575,27.944000244140625,27.05699920654297,27.492734909057617,1171000,0.0,
2022-03-17 00:00:00+00:00,27.77199935913086,28.179000854492188,27.7450008392334,27.743797302246094,306000,0.0,
2022-03-18 00:00:00+00:00,28.030000686645508,28.80500030517578,28.030000686645508,28.3591423034668,329000,0.0,
2022-03-21 00:00:00+00:00,28.61899948120117,28.707000732421875,28.249000549316406,28.112154006958008,939000,0.0415,
2022-03-22 00:00:00+00:00,28.56800079345703,29.006999969482425,28.56800079345703,28.47992515563965,336000,0.0,
2022-03-23 00:00:00+00:00,28.632999420166016,28.770999908447266,28.2810001373291,27.89425468444824,197000,0.0,
2022-03-24 00:00:00+00:00,28.427000045776367,28.94499969482422,28.36400032043457,28.53908348083496,193000,0.0,
2022-03-25 00:00:00+00:00,28.96699905395508,28.96699905395508,28.551000595092773,28.47105026245117,176000,0.0,
2022-03-28 00:00:00+00:00,28.746000289916992,29.118000030517575,28.60099983215332,28.7027530670166,498000,0.0,
2022-03-29 00:00:00+00:00,29.52199935913086,29.851999282836918,29.371000289916992,29.38406181335449,227000,0.0,
2022-03-30 00:00:00+00:00,29.670000076293945,29.670000076293945,29.131999969482425,28.84177589416504,297000,0.0,
2022-03-31 00:00:00+00:00,29.26300048828125,29.43400001525879,28.902999877929688,28.508516311645508,952000,0.0,
2022-04-01 00:00:00+00:00,28.96299934387207,28.96299934387207,28.48200035095215,28.37639808654785,399000,0.0,
2022-04-04 00:00:00+00:00,28.892000198364254,29.246999740600582,28.892000198364254,28.82895851135254,220000,0.0,
2022-04-05 00:00:00+00:00,29.16399955749512,29.16399955749512,28.49099922180176,28.141735076904297,163000,0.0,
2022-04-06 00:00:00+00:00,28.15800094604492,28.270000457763672,27.85099983215332,27.642831802368164,370000,0.0,
2022-04-07 00:00:00+00:00,27.958999633789062,28.308000564575195,27.7450008392334,27.73748588562012,1723000,0.0,
2022-04-08 00:00:00+00:00,28.02199935913086,28.08300018310547,27.774999618530277,27.407182693481445,1165000,0.0,
2022-04-11 00:00:00+00:00,27.55599975585937,27.607999801635746,27.308000564575195,26.957576751708984,339000,0.0,
2022-04-12 00:00:00+00:00,27.645999908447266,27.87299919128418,27.143999099731445,26.80474853515625,336000,0.0,
2022-04-13 00:00:00+00:00,27.211000442504883,27.6200008392334,27.14800071716309,27.165616989135746,431000,0.0,
2022-04-14 00:00:00+00:00,27.56800079345703,27.56800079345703,27.016000747680664,26.64600944519043,353000,0.0,
2022-04-18 00:00:00+00:00,26.934999465942383,27.239999771118164,26.895000457763672,26.71502494812012,411000,0.0,
2022-04-19 00:00:00+00:00,27.059999465942383,27.72900009155273,27.059999465942383,27.305625915527344,185000,0.0,
2022-04-20 00:00:00+00:00,27.893999099731445,28.01799964904785,27.62700080871582,27.30266761779785,1126000,0.0,
2022-04-21 00:00:00+00:00,27.92099952697754,28.100000381469727,27.04400062561035,26.723899841308597,423000,0.0,
2022-04-22 00:00:00+00:00,27.0,27.0,26.299999237060547,25.949907302856445,743000,0.0,
2022-04-25 00:00:00+00:00,26.163000106811523,26.73200035095215,26.069000244140625,26.339370727539062,1558000,0.0,
2022-04-26 00:00:00+00:00,26.50900077819824,26.50900077819824,25.81800079345703,25.4677677154541,2409000,0.0,
2022-04-27 00:00:00+00:00,25.858999252319336,26.378999710083008,25.79700088500977,25.51114845275879,443000,0.0,
2022-04-28 00:00:00+00:00,26.322999954223636,27.100000381469727,26.15699958801269,26.53754997253418,472000,0.0,
2022-04-29 00:00:00+00:00,26.642000198364254,26.964000701904297,25.86400032043457,25.53185272216797,706000,0.0,
2022-05-02 00:00:00+00:00,25.895000457763672,26.29199981689453,25.572999954223636,25.92328643798828,1415000,0.0,
2022-05-03 00:00:00+00:00,26.32200050354004,26.67300033569336,26.32200050354004,26.158935546875,476000,0.0,
2022-05-04 00:00:00+00:00,26.541000366210938,27.375999450683597,26.14299964904785,26.957576751708984,465000,0.0,
2022-05-05 00:00:00+00:00,26.958999633789062,26.974000930786133,25.910999298095703,25.806943893432617,495000,0.0,
2022-05-06 00:00:00+00:00,25.97800064086914,26.14299964904785,25.426000595092773,25.401704788208008,718000,0.0,
2022-05-09 00:00:00+00:00,25.25,25.45499992370605,24.663000106811523,24.41474151611328,15201000,0.0,
2022-05-10 00:00:00+00:00,25.256000518798828,25.399999618530277,24.582000732421875,24.691801071166992,528000,0.0,
2022-05-11 00:00:00+00:00,24.819000244140625,25.32099914550781,24.34600067138672,24.0489444732666,516000,0.0,
2022-05-12 00:00:00+00:00,24.09199905395508,24.687000274658203,23.95800018310547,24.118953704833984,1167000,0.0,
2022-05-13 00:00:00+00:00,24.77300071716309,25.4950008392334,24.768999099731445,25.051687240600582,404000,0.0,
2022-05-16 00:00:00+00:00,25.257999420166016,25.36599922180176,25.02400016784668,24.750961303710938,290000,0.0,
2022-05-17 00:00:00+00:00,25.600000381469727,25.900999069213867,25.39299964904785,25.52889633178711,478000,0.0,
2022-05-18 00:00:00+00:00,25.506000518798828,25.638999938964844,24.767000198364254,24.516300201416016,299000,0.0,
2022-05-19 00:00:00+00:00,24.665000915527344,25.23600006103516,24.665000915527344,24.53897476196289,371000,0.0,
2022-05-20 00:00:00+00:00,25.194000244140625,25.21500015258789,24.25,24.62574005126953,1123000,0.0,
2022-05-23 00:00:00+00:00,25.100000381469727,25.277000427246094,24.826000213623047,24.87322425842285,419000,0.0,
2022-05-24 00:00:00+00:00,24.941999435424805,24.98699951171875,24.496999740600582,24.46502685546875,601000,0.0,
2022-05-25 00:00:00+00:00,24.677000045776367,25.30299949645996,24.677000045776367,24.80716133117676,641000,0.0,
2022-05-26 00:00:00+00:00,25.155000686645508,25.983999252319336,25.155000686645508,25.54467391967773,282000,0.0,
2022-05-27 00:00:00+00:00,26.152000427246094,26.75900077819824,26.152000427246094,26.383737564086918,607000,0.0,
2022-05-31 00:00:00+00:00,26.66200065612793,26.718000411987305,26.246000289916992,26.14217185974121,1375000,0.0,
2022-06-01 00:00:00+00:00,26.708999633789062,26.847999572753903,26.045000076293945,25.89666557312012,393000,0.0,
2022-06-02 00:00:00+00:00,26.27300071716309,27.086000442504883,26.229999542236328,26.70220947265625,441000,0.0,
2022-06-03 00:00:00+00:00,26.65399932861328,26.81100082397461,26.47800064086914,26.198373794555664,477000,0.0,
2022-06-06 00:00:00+00:00,26.94599914550781,27.03499984741211,26.554000854492188,26.2368278503418,324000,0.0,
2022-06-07 00:00:00+00:00,26.308000564575195,26.88999938964844,26.308000564575195,26.47148895263672,262000,0.0,
2022-06-08 00:00:00+00:00,26.785999298095703,26.79199981689453,26.36400032043457,26.053436279296875,190000,0.0,
2022-06-09 00:00:00+00:00,26.26099967956543,26.43199920654297,25.77300071716309,25.413537979125977,315000,0.0,
2022-06-10 00:00:00+00:00,25.28899955749512,25.400999069213867,24.8799991607666,24.559682846069336,560000,0.0,
2022-06-13 00:00:00+00:00,24.17099952697754,24.327999114990234,23.61199951171875,23.31340789794922,13895000,0.0,
2022-06-14 00:00:00+00:00,23.79700088500977,23.89299964904785,23.489999771118164,23.383411407470703,1269000,0.0,
2022-06-15 00:00:00+00:00,23.976999282836918,24.44499969482422,23.7810001373291,23.80738067626953,438000,0.0,
2022-06-16 00:00:00+00:00,23.525999069213867,23.525999069213867,22.79700088500977,22.641958236694336,505000,0.0,
2022-06-17 00:00:00+00:00,23.052000045776367,23.475000381469727,22.86000061035156,22.970287322998047,800000,0.0,
2022-06-21 00:00:00+00:00,23.702999114990234,23.93099975585937,23.702999114990234,23.4335880279541,376000,0.0391,
2022-06-22 00:00:00+00:00,23.40800094604492,23.86199951171875,23.40800094604492,23.337785720825195,465000,0.0,
2022-06-23 00:00:00+00:00,23.757999420166016,23.941999435424805,23.590999603271484,23.628150939941406,245000,0.0,
2022-06-24 00:00:00+00:00,24.163000106811523,24.84499931335449,24.163000106811523,24.52492332458496,442000,0.0,
2022-06-27 00:00:00+00:00,24.944000244140625,24.993000030517575,24.582000732421875,24.44196128845215,318000,0.0,
2022-06-28 00:00:00+00:00,24.826000213623047,25.016000747680664,24.038000106811523,23.75358390808105,476000,0.0,
2022-06-29 00:00:00+00:00,23.972000122070312,23.972000122070312,23.62700080871582,23.53432846069336,1042000,0.0,
2022-06-30 00:00:00+00:00,23.554000854492188,23.84499931335449,23.28199958801269,23.340747833251957,292000,0.0,
2022-07-01 00:00:00+00:00,23.458999633789062,23.63400077819824,23.18099975585937,23.23606300354004,408000,0.0,
2022-07-05 00:00:00+00:00,23.12800025939941,23.78300094604492,23.02199935913086,23.473094940185547,426000,0.0,
2022-07-06 00:00:00+00:00,23.81800079345703,24.072999954223636,23.666000366210938,23.599512100219727,439000,0.0,
2022-07-07 00:00:00+00:00,24.15900039672852,24.527000427246094,24.15900039672852,24.16838836669922,535000,0.0,
2022-07-08 00:00:00+00:00,24.238000869750977,24.55599975585937,24.152000427246094,24.191102981567383,308000,0.0,
2022-07-11 00:00:00+00:00,24.29400062561035,24.32099914550781,24.052000045776367,23.84049224853516,162000,0.0,
2022-07-12 00:00:00+00:00,24.30299949645996,24.30299949645996,23.7450008392334,23.519512176513672,181000,0.0,
2022-07-13 00:00:00+00:00,23.34000015258789,23.867000579833984,23.332000732421875,23.478031158447266,320000,0.0,
2022-07-14 00:00:00+00:00,23.54800033569336,23.905000686645508,23.246999740600582,23.53926467895508,393000,0.0,
2022-07-15 00:00:00+00:00,24.027999877929688,24.38500022888184,24.027999877929688,24.08345413208008,224000,0.0,
2022-07-18 00:00:00+00:00,24.57200050354004,24.714000701904297,24.143999099731445,23.92839241027832,139000,0.0,
