date,GBAB_Open,GBAB_High,GBAB_Low,GBAB_Close,GBAB_Volume,GBAB_Dividends,GBAB_Stock Splits
2020-12-07 00:00:00+00:00,25.15999984741211,25.15999984741211,24.739999771118164,18.62150001525879,62100,0.0,
2020-12-08 00:00:00+00:00,25.049999237060547,25.520000457763672,25.049999237060547,18.792341232299805,118400,0.0,
2020-12-09 00:00:00+00:00,25.479999542236328,25.479999542236328,25.18000030517578,18.73291778564453,44600,0.0,
2020-12-10 00:00:00+00:00,25.270000457763672,25.420000076293945,25.1200008392334,18.82948112487793,50200,0.0,
2020-12-11 00:00:00+00:00,25.299999237060547,25.540000915527344,25.25,18.91860580444336,59300,0.0,
2020-12-14 00:00:00+00:00,25.309999465942383,25.350000381469727,25.1299991607666,18.885765075683597,48600,0.126,
2020-12-15 00:00:00+00:00,25.299999237060547,25.559999465942383,25.18000030517578,18.93802833557129,89000,0.0,
2020-12-16 00:00:00+00:00,25.3799991607666,25.3799991607666,25.1200008392334,18.81859397888184,66500,0.0,
2020-12-17 00:00:00+00:00,25.25,25.350000381469727,25.06999969482422,18.79619598388672,60200,0.0,
2020-12-18 00:00:00+00:00,24.950000762939453,25.100000381469727,24.8799991607666,18.6319637298584,59100,0.0,
2020-12-21 00:00:00+00:00,24.959999084472656,25.020000457763672,24.899999618530277,18.661828994750977,68300,0.0,
2020-12-22 00:00:00+00:00,24.959999084472656,25.100000381469727,24.8799991607666,18.6245059967041,55400,0.0,
2020-12-23 00:00:00+00:00,24.959999084472656,25.13999938964844,24.90999984741211,18.766332626342773,39800,0.0,
2020-12-24 00:00:00+00:00,25.1299991607666,25.38999938964844,25.100000381469727,18.952953338623047,19500,0.0,
2020-12-28 00:00:00+00:00,25.46999931335449,25.479999542236328,25.229999542236328,18.96041488647461,40500,0.0,
2020-12-29 00:00:00+00:00,25.549999237060547,25.549999237060547,25.26000022888184,19.027597427368164,38700,0.0,
2020-12-30 00:00:00+00:00,25.420000076293945,25.5,25.280000686645508,19.03506088256836,35900,0.0,
2020-12-31 00:00:00+00:00,25.5,25.5,25.26000022888184,19.027597427368164,48000,0.0,
2021-01-04 00:00:00+00:00,25.520000457763672,25.520000457763672,25.26000022888184,18.94548797607422,62100,0.0,
2021-01-05 00:00:00+00:00,25.51000022888184,25.68000030517578,25.350000381469727,19.169431686401367,61700,0.0,
2021-01-06 00:00:00+00:00,25.46999931335449,25.5,25.1299991607666,18.885765075683597,66500,0.0,
2021-01-07 00:00:00+00:00,25.299999237060547,25.350000381469727,24.989999771118164,18.833515167236328,74000,0.0,
2021-01-08 00:00:00+00:00,25.100000381469727,25.200000762939453,25.07999992370605,18.72154426574707,40300,0.0,
2021-01-11 00:00:00+00:00,25.01000022888184,25.100000381469727,24.979999542236328,18.699148178100582,53700,0.0,
2021-01-12 00:00:00+00:00,25.049999237060547,25.049999237060547,24.96999931335449,18.669294357299805,36200,0.0,
2021-01-13 00:00:00+00:00,25.200000762939453,25.200000762939453,24.959999084472656,18.699148178100582,45300,0.0,
2021-01-14 00:00:00+00:00,25.100000381469727,25.420000076293945,24.989999771118164,18.80118560791016,52500,0.126,
2021-01-15 00:00:00+00:00,25.18000030517578,25.3700008392334,25.0,18.84619903564453,38100,0.0,
2021-01-19 00:00:00+00:00,25.21999931335449,25.26000022888184,24.649999618530277,18.57611083984375,83000,0.0,
2021-01-20 00:00:00+00:00,24.790000915527344,24.93000030517578,24.700000762939453,18.60611724853516,44700,0.0,
2021-01-21 00:00:00+00:00,24.850000381469727,24.979999542236328,24.739999771118164,18.62112045288086,44000,0.0,
2021-01-22 00:00:00+00:00,24.86000061035156,24.96999931335449,24.799999237060547,18.696149826049805,54100,0.0,
2021-01-25 00:00:00+00:00,25.0,25.0,24.850000381469727,18.673641204833984,46300,0.0,
2021-01-26 00:00:00+00:00,24.86000061035156,25.0,24.75,18.62112045288086,52500,0.0,
2021-01-27 00:00:00+00:00,24.799999237060547,25.06999969482422,24.709999084472656,18.808687210083008,50600,0.0,
2021-01-28 00:00:00+00:00,24.979999542236328,25.25,24.88999938964844,18.921222686767575,49200,0.0,
2021-01-29 00:00:00+00:00,25.32999992370605,25.32999992370605,25.100000381469727,18.93622398376465,45000,0.0,
2021-02-01 00:00:00+00:00,25.1200008392334,25.239999771118164,24.809999465942383,18.77117729187012,53500,0.0,
2021-02-02 00:00:00+00:00,25.020000457763672,25.18000030517578,24.979999542236328,18.748666763305664,56000,0.0,
2021-02-03 00:00:00+00:00,24.90999984741211,25.13999938964844,24.90999984741211,18.77117729187012,67300,0.0,
2021-02-04 00:00:00+00:00,25.0,25.149999618530277,25.0,18.85369873046875,49200,0.0,
2021-02-05 00:00:00+00:00,25.1299991607666,25.799999237060547,25.09000015258789,19.198808670043945,124400,0.0,
2021-02-08 00:00:00+00:00,25.549999237060547,25.56999969482422,25.36000061035156,19.04876708984375,68700,0.0,
2021-02-09 00:00:00+00:00,25.31999969482422,25.530000686645508,25.239999771118164,19.041261672973636,45100,0.0,
2021-02-10 00:00:00+00:00,25.5,25.5,25.3799991607666,19.056270599365234,48200,0.0,
2021-02-11 00:00:00+00:00,25.3799991607666,25.450000762939453,25.15999984741211,19.090953826904297,64200,0.126,
2021-02-12 00:00:00+00:00,25.21999931335449,25.350000381469727,25.06999969482422,18.94769287109375,28300,0.0,
2021-02-16 00:00:00+00:00,25.049999237060547,25.18000030517578,24.8799991607666,18.84213638305664,68600,0.0,
2021-02-17 00:00:00+00:00,24.809999465942383,25.059999465942383,24.780000686645508,18.894916534423828,67100,0.0,
2021-02-18 00:00:00+00:00,25.049999237060547,25.149999618530277,24.950000762939453,18.95523452758789,35500,0.0,
2021-02-19 00:00:00+00:00,25.100000381469727,25.149999618530277,25.0,18.96277236938477,33400,0.0,
2021-02-22 00:00:00+00:00,25.280000686645508,25.280000686645508,25.030000686645508,18.970308303833008,56100,0.0,
2021-02-23 00:00:00+00:00,25.020000457763672,25.170000076293945,24.6299991607666,18.615938186645508,93400,0.0,
2021-02-24 00:00:00+00:00,24.790000915527344,25.09000015258789,24.51000022888184,18.548078536987305,61800,0.0,
2021-02-25 00:00:00+00:00,24.709999084472656,24.850000381469727,23.68000030517578,18.005207061767578,93700,0.0,
2021-02-26 00:00:00+00:00,24.030000686645508,24.32999992370605,23.8700008392334,18.28418731689453,73200,0.0,
2021-03-01 00:00:00+00:00,24.399999618530277,24.71999931335449,24.200000762939453,18.31434631347656,48100,0.0,
2021-03-02 00:00:00+00:00,24.31999969482422,24.440000534057617,23.82999992370605,18.1258544921875,50300,0.0,
2021-03-03 00:00:00+00:00,24.020000457763672,24.049999237060547,23.299999237060547,17.748855590820312,94700,0.0,
2021-03-04 00:00:00+00:00,23.489999771118164,23.63999938964844,22.899999618530277,17.447261810302734,155000,0.0,
2021-03-05 00:00:00+00:00,23.21999931335449,23.280000686645508,23.07999992370605,17.530197143554688,33100,0.0,
2021-03-08 00:00:00+00:00,23.149999618530277,23.26000022888184,22.700000762939453,17.213523864746094,164700,0.0,
2021-03-09 00:00:00+00:00,22.950000762939453,23.170000076293945,22.86000061035156,17.394479751586914,223200,0.0,
2021-03-10 00:00:00+00:00,23.13999938964844,23.34000015258789,23.030000686645508,17.545278549194336,120100,0.0,
2021-03-11 00:00:00+00:00,23.280000686645508,23.38999938964844,23.149999618530277,17.575435638427734,97400,0.0,
2021-03-12 00:00:00+00:00,23.09000015258789,23.09000015258789,22.649999618530277,17.238849639892578,111100,0.126,
2021-03-15 00:00:00+00:00,22.799999237060547,22.920000076293945,22.75,17.276752471923828,108100,0.0,
2021-03-16 00:00:00+00:00,22.809999465942383,22.979999542236328,22.76000022888184,17.344980239868164,106700,0.0,
2021-03-17 00:00:00+00:00,22.8700008392334,22.899999618530277,22.61000061035156,17.223682403564453,89100,0.0,
2021-03-18 00:00:00+00:00,22.56999969482422,22.68000030517578,22.5,17.147878646850586,71200,0.0,
2021-03-19 00:00:00+00:00,22.540000915527344,22.799999237060547,22.540000915527344,17.2691707611084,74000,0.0,
2021-03-22 00:00:00+00:00,22.920000076293945,22.940000534057617,22.84000015258789,17.360145568847656,80700,0.0,
2021-03-23 00:00:00+00:00,22.809999465942383,22.989999771118164,22.809999465942383,17.390466690063477,61900,0.0,
2021-03-24 00:00:00+00:00,23.01000022888184,23.13999938964844,22.979999542236328,17.48143768310547,86500,0.0,
2021-03-25 00:00:00+00:00,23.049999237060547,23.15999984741211,22.950000762939453,17.4132080078125,74600,0.0,
2021-03-26 00:00:00+00:00,22.920000076293945,23.100000381469727,22.920000076293945,17.42837142944336,69700,0.0,
2021-03-29 00:00:00+00:00,23.0,23.209999084472656,22.989999771118164,17.542081832885742,80100,0.0,
2021-03-30 00:00:00+00:00,23.18000030517578,23.229999542236328,23.049999237060547,17.57241439819336,54700,0.0,
2021-03-31 00:00:00+00:00,23.280000686645508,23.399999618530277,23.09000015258789,17.739187240600586,58800,0.0,
2021-04-01 00:00:00+00:00,23.34000015258789,23.63999938964844,23.25,17.868057250976562,85700,0.0,
2021-04-05 00:00:00+00:00,23.46999931335449,23.59000015258789,23.40999984741211,17.784669876098633,61200,0.0,
2021-04-06 00:00:00+00:00,23.479999542236328,23.549999237060547,23.399999618530277,17.807416915893555,37300,0.0,
2021-04-07 00:00:00+00:00,23.459999084472656,23.690000534057617,23.36000061035156,17.777088165283203,66100,0.0,
2021-04-08 00:00:00+00:00,23.559999465942383,23.56999969482422,23.32999992370605,17.72402000427246,56000,0.0,
2021-04-09 00:00:00+00:00,23.34000015258789,23.549999237060547,23.34000015258789,17.82257652282715,89800,0.0,
2021-04-12 00:00:00+00:00,23.51000022888184,23.670000076293945,23.459999084472656,17.81499481201172,66800,0.0,
2021-04-13 00:00:00+00:00,23.5,23.670000076293945,23.479999542236328,17.92112159729004,53200,0.0,
2021-04-14 00:00:00+00:00,23.479999542236328,23.549999237060547,23.420000076293945,17.872346878051758,52400,0.126,
2021-04-15 00:00:00+00:00,23.520000457763672,23.65999984741211,23.489999771118164,17.98666763305664,60200,0.0,
2021-04-16 00:00:00+00:00,23.600000381469727,23.690000534057617,23.450000762939453,17.910457611083984,69100,0.0,
2021-04-19 00:00:00+00:00,23.520000457763672,23.65999984741211,23.459999084472656,17.925695419311523,55700,0.0,
2021-04-20 00:00:00+00:00,23.5,23.559999465942383,23.40999984741211,17.89520835876465,48000,0.0,
2021-04-21 00:00:00+00:00,23.420000076293945,23.61000061035156,23.420000076293945,17.918079376220703,40900,0.0,
2021-04-22 00:00:00+00:00,23.479999542236328,23.600000381469727,23.3700008392334,17.872346878051758,75800,0.0,
2021-04-23 00:00:00+00:00,23.51000022888184,23.57999992370605,23.450000762939453,17.93331527709961,65200,0.0,
2021-04-26 00:00:00+00:00,23.559999465942383,23.75,23.540000915527344,18.00953483581543,54700,0.0,
2021-04-27 00:00:00+00:00,23.600000381469727,23.739999771118164,23.59000015258789,18.062885284423828,40800,0.0,
2021-04-28 00:00:00+00:00,23.68000030517578,23.8799991607666,23.65999984741211,18.08574867248535,56600,0.0,
2021-04-29 00:00:00+00:00,23.6299991607666,23.770000457763672,23.6299991607666,18.055259704589844,56500,0.0,
2021-04-30 00:00:00+00:00,23.729999542236328,23.82999992370605,23.649999618530277,18.10099029541016,46900,0.0,
2021-05-03 00:00:00+00:00,23.75,23.93000030517578,23.700000762939453,18.22292900085449,48700,0.0,
2021-05-04 00:00:00+00:00,23.940000534057617,24.020000457763672,23.790000915527344,18.25342559814453,41600,0.0,
2021-05-05 00:00:00+00:00,23.96999931335449,24.06999969482422,23.90999984741211,18.291526794433597,45100,0.0,
2021-05-06 00:00:00+00:00,24.06999969482422,24.09000015258789,23.96999931335449,18.32963752746582,31500,0.0,
2021-05-07 00:00:00+00:00,24.049999237060547,24.11000061035156,23.93000030517578,18.33725929260254,49100,0.0,
2021-05-10 00:00:00+00:00,24.190000534057617,24.40999984741211,24.13999938964844,18.45157623291016,76500,0.0,
2021-05-11 00:00:00+00:00,24.290000915527344,24.34000015258789,24.11000061035156,18.520177841186523,63800,0.0,
2021-05-12 00:00:00+00:00,24.1299991607666,24.190000534057617,24.0,18.38298225402832,41800,0.0,
2021-05-13 00:00:00+00:00,23.940000534057617,24.280000686645508,23.8700008392334,18.287988662719727,47700,0.126,
2021-05-14 00:00:00+00:00,23.850000381469727,23.93000030517578,23.75,18.234357833862305,41700,0.0,
2021-05-17 00:00:00+00:00,23.76000022888184,23.8700008392334,23.75,18.24201393127441,25500,0.0,
2021-05-18 00:00:00+00:00,23.709999084472656,23.88999938964844,23.670000076293945,18.219024658203125,55400,0.0,
2021-05-19 00:00:00+00:00,23.799999237060547,23.989999771118164,23.799999237060547,18.27266311645508,32600,0.0,
2021-05-20 00:00:00+00:00,23.850000381469727,24.09000015258789,23.850000381469727,18.36459732055664,30400,0.0,
2021-05-21 00:00:00+00:00,23.940000534057617,24.1200008392334,23.8799991607666,18.418231964111328,60900,0.0,
2021-05-24 00:00:00+00:00,24.059999465942383,24.09000015258789,23.86000061035156,18.287988662719727,25800,0.0,
2021-05-25 00:00:00+00:00,23.959999084472656,24.09000015258789,23.920000076293945,18.38758087158203,52500,0.0,
2021-05-26 00:00:00+00:00,24.170000076293945,24.239999771118164,24.0,18.40290641784668,50300,0.0,
2021-05-27 00:00:00+00:00,24.07999992370605,24.190000534057617,23.920000076293945,18.53314971923828,32600,0.0,
2021-05-28 00:00:00+00:00,24.270000457763672,24.280000686645508,24.100000381469727,18.556135177612305,44500,0.0,
2021-06-01 00:00:00+00:00,24.149999618530277,24.5,24.1200008392334,18.68638038635254,49700,0.0,
2021-06-02 00:00:00+00:00,24.489999771118164,24.5,24.38999938964844,18.740013122558597,32300,0.0,
2021-06-03 00:00:00+00:00,24.51000022888184,24.76000022888184,24.440000534057617,18.83195304870605,44000,0.0,
2021-06-04 00:00:00+00:00,24.61000061035156,24.649999618530277,24.51000022888184,18.808961868286133,20400,0.0,
2021-06-07 00:00:00+00:00,24.549999237060547,24.549999237060547,24.420000076293945,18.709367752075195,31500,0.0,
2021-06-08 00:00:00+00:00,24.549999237060547,24.549999237060547,24.43000030517578,18.7476749420166,42400,0.0,
2021-06-09 00:00:00+00:00,24.649999618530277,24.65999984741211,24.43000030517578,18.740013122558597,40200,0.0,
2021-06-10 00:00:00+00:00,24.399999618530277,24.5,24.399999618530277,18.740013122558597,44400,0.0,
2021-06-11 00:00:00+00:00,24.36000061035156,24.520000457763672,24.31999969482422,18.755332946777344,56100,0.0,
2021-06-14 00:00:00+00:00,24.399999618530277,24.530000686645508,24.399999618530277,18.867773056030277,30200,0.126,
2021-06-15 00:00:00+00:00,24.450000762939453,24.690000534057617,24.399999618530277,19.01409339904785,57700,0.0,
2021-06-16 00:00:00+00:00,24.690000534057617,24.739999771118164,24.5,18.913976669311523,40000,0.0,
2021-06-17 00:00:00+00:00,24.59000015258789,24.649999618530277,24.5,18.890872955322266,31800,0.0,
2021-06-18 00:00:00+00:00,24.530000686645508,24.690000534057617,24.36000061035156,18.983287811279297,38000,0.0,
2021-06-21 00:00:00+00:00,24.479999542236328,24.65999984741211,24.36000061035156,18.952482223510746,29500,0.0,
2021-06-22 00:00:00+00:00,24.8700008392334,24.8700008392334,24.649999618530277,19.08340072631836,54600,0.0,
2021-06-23 00:00:00+00:00,24.88999938964844,24.88999938964844,24.68000030517578,19.168113708496094,39300,0.0,
2021-06-24 00:00:00+00:00,24.88999938964844,24.899999618530277,24.71999931335449,19.09880256652832,42800,0.0,
2021-06-25 00:00:00+00:00,24.780000686645508,24.86000061035156,24.700000762939453,19.08340072631836,31400,0.0,
2021-06-28 00:00:00+00:00,24.81999969482422,24.950000762939453,24.690000534057617,19.106502532958984,67600,0.0,
2021-06-29 00:00:00+00:00,24.709999084472656,24.88999938964844,24.709999084472656,19.137311935424805,32000,0.0,
2021-06-30 00:00:00+00:00,24.979999542236328,24.979999542236328,24.670000076293945,19.00638771057129,44700,0.0,
2021-07-01 00:00:00+00:00,24.799999237060547,24.799999237060547,24.399999618530277,18.844669342041016,98700,0.0,
2021-07-02 00:00:00+00:00,24.36000061035156,24.670000076293945,24.36000061035156,18.92937660217285,29800,0.0,
2021-07-06 00:00:00+00:00,24.549999237060547,24.71999931335449,24.51000022888184,18.967885971069336,46800,0.0,
2021-07-07 00:00:00+00:00,24.739999771118164,24.780000686645508,24.649999618530277,19.05259895324707,44900,0.0,
2021-07-08 00:00:00+00:00,24.65999984741211,24.809999465942383,24.65999984741211,19.07570457458496,56000,0.0,
2021-07-09 00:00:00+00:00,24.75,24.809999465942383,24.709999084472656,19.029491424560547,24900,0.0,
2021-07-12 00:00:00+00:00,24.76000022888184,24.809999465942383,24.65999984741211,18.998689651489254,46000,0.0,
2021-07-13 00:00:00+00:00,24.700000762939453,25.0,24.670000076293945,19.06800079345703,61100,0.0,
2021-07-14 00:00:00+00:00,24.59000015258789,24.709999084472656,24.59000015258789,19.09586906433105,41200,0.126,
2021-07-15 00:00:00+00:00,24.65999984741211,24.799999237060547,24.56999969482422,19.018463134765625,44000,0.0,
2021-07-16 00:00:00+00:00,24.57999992370605,24.61000061035156,24.5,19.018463134765625,29000,0.0,
2021-07-19 00:00:00+00:00,24.43000030517578,24.549999237060547,24.40999984741211,18.90235137939453,49900,0.0,
2021-07-20 00:00:00+00:00,24.450000762939453,24.6200008392334,24.3700008392334,18.8636531829834,28600,0.0,
2021-07-21 00:00:00+00:00,24.25,24.3799991607666,24.229999542236328,18.809471130371094,52300,0.0,
2021-07-22 00:00:00+00:00,24.26000022888184,24.34000015258789,24.21999931335449,18.83268165588379,34200,0.0,
2021-07-23 00:00:00+00:00,24.280000686645508,24.43000030517578,24.280000686645508,18.848167419433597,36400,0.0,
2021-07-26 00:00:00+00:00,24.38999938964844,24.399999618530277,24.309999465942383,18.8636531829834,33400,0.0,
2021-07-27 00:00:00+00:00,24.399999618530277,24.43000030517578,24.350000381469727,18.90235137939453,26100,0.0,
2021-07-28 00:00:00+00:00,24.36000061035156,24.549999237060547,24.36000061035156,18.99524307250977,44800,0.0,
2021-07-29 00:00:00+00:00,24.649999618530277,24.770000457763672,24.46999931335449,19.126829147338867,57700,0.0,
2021-07-30 00:00:00+00:00,24.82999992370605,24.90999984741211,24.68000030517578,19.119091033935547,33800,0.0,
2021-08-02 00:00:00+00:00,24.670000076293945,24.86000061035156,24.670000076293945,19.14230728149414,38400,0.0,
2021-08-03 00:00:00+00:00,24.71999931335449,24.81999969482422,24.71999931335449,19.173269271850582,53400,0.0,
2021-08-04 00:00:00+00:00,24.82999992370605,24.86000061035156,24.790000915527344,19.21971893310547,28300,0.0,
2021-08-05 00:00:00+00:00,24.799999237060547,24.82999992370605,24.799999237060547,19.19649314880371,33000,0.0,
2021-08-06 00:00:00+00:00,24.790000915527344,24.84000015258789,24.61000061035156,19.080381393432617,55300,0.0,
2021-08-09 00:00:00+00:00,24.540000915527344,24.799999237060547,24.5,18.97975730895996,53700,0.0,
2021-08-10 00:00:00+00:00,24.520000457763672,24.57999992370605,24.5,19.002973556518555,32900,0.0,
2021-08-11 00:00:00+00:00,24.5,24.6200008392334,24.5,19.018463134765625,48500,0.0,
2021-08-12 00:00:00+00:00,24.3700008392334,24.5,24.309999465942383,18.929759979248047,74600,0.126,
2021-08-13 00:00:00+00:00,24.36000061035156,24.559999465942383,24.36000061035156,18.97644805908203,40700,0.0,
2021-08-16 00:00:00+00:00,24.3799991607666,24.530000686645508,24.3700008392334,18.96089172363281,24900,0.0,
2021-08-17 00:00:00+00:00,24.40999984741211,24.59000015258789,24.3799991607666,19.06203269958496,39200,0.0,
2021-08-18 00:00:00+00:00,24.5,24.59000015258789,24.5,19.06981086730957,30500,0.0,
2021-08-19 00:00:00+00:00,24.459999084472656,24.61000061035156,24.450000762939453,19.13205337524414,31400,0.0,
2021-08-20 00:00:00+00:00,24.540000915527344,24.709999084472656,24.51000022888184,19.170955657958984,28400,0.0,
2021-08-23 00:00:00+00:00,24.6299991607666,24.6299991607666,24.51000022888184,19.11649513244629,23100,0.0,
2021-08-24 00:00:00+00:00,24.559999465942383,24.6299991607666,24.549999237060547,19.124277114868164,32900,0.0,
2021-08-25 00:00:00+00:00,24.57999992370605,24.65999984741211,24.450000762939453,19.046470642089844,58000,0.0,
2021-08-26 00:00:00+00:00,24.600000381469727,24.63999938964844,24.51000022888184,19.108715057373047,71600,0.0,
2021-08-27 00:00:00+00:00,24.71999931335449,24.790000915527344,24.59000015258789,19.28766441345215,59800,0.0,
2021-08-30 00:00:00+00:00,24.770000457763672,24.93000030517578,24.65999984741211,19.295446395874023,52900,0.0,
2021-08-31 00:00:00+00:00,24.940000534057617,24.950000762939453,24.68000030517578,19.3343448638916,55100,0.0,
2021-09-01 00:00:00+00:00,24.82999992370605,24.88999938964844,24.799999237060547,19.3343448638916,46900,0.0,
2021-09-02 00:00:00+00:00,24.81999969482422,24.88999938964844,24.799999237060547,19.326566696166992,25300,0.0,
2021-09-03 00:00:00+00:00,24.799999237060547,24.88999938964844,24.799999237060547,19.318788528442383,24400,0.0,
2021-09-07 00:00:00+00:00,24.799999237060547,24.8799991607666,24.700000762939453,19.34212875366211,37500,0.0,
2021-09-08 00:00:00+00:00,24.770000457763672,25.0,24.71999931335449,19.34212875366211,61900,0.0,
2021-09-09 00:00:00+00:00,24.8799991607666,25.190000534057617,24.799999237060547,19.55219268798828,42200,0.0,
2021-09-10 00:00:00+00:00,25.149999618530277,25.34000015258789,25.030000686645508,19.55219268798828,39900,0.0,
2021-09-13 00:00:00+00:00,25.18000030517578,25.190000534057617,25.040000915527344,19.505512237548828,42700,0.0,
2021-09-14 00:00:00+00:00,25.13999938964844,25.13999938964844,24.8700008392334,19.53366470336914,52800,0.126,
2021-09-15 00:00:00+00:00,24.950000762939453,25.25,24.799999237060547,19.744800567626957,67200,0.0,
2021-09-16 00:00:00+00:00,25.15999984741211,25.200000762939453,24.90999984741211,19.57276725769043,42500,0.0,
2021-09-17 00:00:00+00:00,25.06999969482422,25.1299991607666,24.959999084472656,19.53366470336914,40500,0.0,
2021-09-20 00:00:00+00:00,24.920000076293945,25.0,24.75,19.49456596374512,51600,0.0,
2021-09-21 00:00:00+00:00,24.899999618530277,25.13999938964844,24.8799991607666,19.580575942993164,51000,0.0,
2021-09-22 00:00:00+00:00,25.030000686645508,25.26000022888184,24.8700008392334,19.729156494140625,29400,0.0,
2021-09-23 00:00:00+00:00,25.21999931335449,25.21999931335449,25.030000686645508,19.690061569213867,27700,0.0,
2021-09-24 00:00:00+00:00,25.11000061035156,25.270000457763672,24.940000534057617,19.72134017944336,18900,0.0,
2021-09-27 00:00:00+00:00,25.239999771118164,25.239999771118164,24.799999237060547,19.45546531677246,101300,0.0,
2021-09-28 00:00:00+00:00,24.8700008392334,24.8700008392334,24.479999542236328,19.158321380615234,56000,0.0,
2021-09-29 00:00:00+00:00,24.51000022888184,24.6299991607666,24.420000076293945,19.142683029174805,33700,0.0,
2021-09-30 00:00:00+00:00,24.700000762939453,24.770000457763672,24.3799991607666,19.142683029174805,78400,0.0,
2021-10-01 00:00:00+00:00,24.40999984741211,24.709999084472656,24.3799991607666,19.10358619689941,35500,0.0,
2021-10-04 00:00:00+00:00,24.40999984741211,24.450000762939453,24.299999237060547,19.017560958862305,23500,0.0,
2021-10-05 00:00:00+00:00,24.3700008392334,24.420000076293945,24.309999465942383,19.04102325439453,22000,0.0,
2021-10-06 00:00:00+00:00,24.38999938964844,24.489999771118164,24.299999237060547,19.001922607421875,20000,0.0,
2021-10-07 00:00:00+00:00,24.3700008392334,24.46999931335449,24.25,19.009740829467773,34100,0.0,
2021-10-08 00:00:00+00:00,24.190000534057617,24.34000015258789,24.18000030517578,18.94718360900879,32300,0.0,
2021-10-11 00:00:00+00:00,24.18000030517578,24.40999984741211,24.1299991607666,18.91590881347656,14400,0.0,
2021-10-12 00:00:00+00:00,24.270000457763672,24.290000915527344,24.020000457763672,18.837709426879883,35000,0.0,
2021-10-13 00:00:00+00:00,24.13999938964844,24.25,23.899999618530277,18.84552955627441,33900,0.0,
2021-10-14 00:00:00+00:00,23.959999084472656,24.170000076293945,23.959999084472656,18.93671417236328,32700,0.126,
2021-10-15 00:00:00+00:00,24.040000915527344,24.100000381469727,23.899999618530277,18.81880569458008,42300,0.0,
2021-10-18 00:00:00+00:00,23.899999618530277,23.979999542236328,23.850000381469727,18.80308151245117,22500,0.0,
2021-10-19 00:00:00+00:00,23.8700008392334,23.940000534057617,23.700000762939453,18.68517303466797,57900,0.0,
2021-10-20 00:00:00+00:00,23.75,23.82999992370605,23.690000534057617,18.63014793395996,41800,0.0,
2021-10-21 00:00:00+00:00,23.6299991607666,24.0,23.51000022888184,18.56725311279297,53600,0.0,
2021-10-22 00:00:00+00:00,23.600000381469727,23.649999618530277,23.5,18.504369735717773,54900,0.0,
2021-10-25 00:00:00+00:00,23.450000762939453,23.57999992370605,23.450000762939453,18.480789184570312,64100,0.0,
2021-10-26 00:00:00+00:00,23.5,23.75,23.5,18.61442375183105,92900,0.0,
2021-10-27 00:00:00+00:00,23.709999084472656,23.88999938964844,23.649999618530277,18.622285842895508,41200,0.0,
2021-10-28 00:00:00+00:00,23.729999542236328,23.739999771118164,23.559999465942383,18.55939483642578,94800,0.0,
2021-10-29 00:00:00+00:00,23.68000030517578,23.790000915527344,23.649999618530277,18.70089340209961,48300,0.0,
2021-11-01 00:00:00+00:00,23.790000915527344,23.84000015258789,23.6200008392334,18.61442375183105,69600,0.0,
2021-11-02 00:00:00+00:00,23.76000022888184,23.82999992370605,23.68000030517578,18.653718948364254,55400,0.0,
2021-11-03 00:00:00+00:00,23.729999542236328,23.8700008392334,23.61000061035156,18.56725311279297,44300,0.0,
2021-11-04 00:00:00+00:00,23.6299991607666,23.799999237060547,23.6200008392334,18.69302749633789,46500,0.0,
2021-11-05 00:00:00+00:00,23.780000686645508,23.920000076293945,23.739999771118164,18.74805450439453,163200,0.0,
2021-11-08 00:00:00+00:00,23.920000076293945,23.920000076293945,23.850000381469727,18.771638870239254,52500,0.0,
2021-11-09 00:00:00+00:00,23.959999084472656,24.1200008392334,23.899999618530277,18.93671417236328,59300,0.0,
2021-11-10 00:00:00+00:00,24.01000022888184,24.1299991607666,23.65999984741211,18.69302749633789,70100,0.0,
2021-11-11 00:00:00+00:00,23.770000457763672,23.88999938964844,23.709999084472656,18.70089340209961,58300,0.0,
2021-11-12 00:00:00+00:00,23.709999084472656,23.709999084472656,23.530000686645508,18.681922912597656,53300,0.126,
2021-11-15 00:00:00+00:00,23.690000534057617,23.700000762939453,23.489999771118164,18.61870384216309,52400,0.0,
2021-11-16 00:00:00+00:00,23.51000022888184,23.57999992370605,23.36000061035156,18.52387237548828,77200,0.0,
2021-11-17 00:00:00+00:00,23.399999618530277,23.51000022888184,23.36000061035156,18.55548667907715,52500,0.0,
2021-11-18 00:00:00+00:00,23.46999931335449,23.549999237060547,23.40999984741211,18.515968322753903,55000,0.0,
2021-11-19 00:00:00+00:00,23.459999084472656,23.700000762939453,23.420000076293945,18.642414093017575,39800,0.0,
2021-11-22 00:00:00+00:00,23.649999618530277,23.649999618530277,23.350000381469727,18.515968322753903,41700,0.0,
2021-11-23 00:00:00+00:00,23.450000762939453,23.450000762939453,23.15999984741211,18.40533447265625,77600,0.0,
2021-11-24 00:00:00+00:00,23.290000915527344,23.38999938964844,23.18000030517578,18.43694305419922,36600,0.0,
2021-11-26 00:00:00+00:00,23.299999237060547,23.59000015258789,23.229999542236328,18.476459503173828,26000,0.0,
2021-11-29 00:00:00+00:00,23.3799991607666,23.540000915527344,23.299999237060547,18.587093353271484,58800,0.0,
2021-11-30 00:00:00+00:00,23.6299991607666,23.68000030517578,23.489999771118164,18.634506225585938,54100,0.0,
