date,JHX_Open,JHX_High,JHX_Low,JHX_Close,JHX_Volume,JHX_Dividends,JHX_Stock Splits
2018-05-21 00:00:00+00:00,17.110000610351562,17.110000610351562,17.0,15.4675874710083,4100,0.0,
2018-05-22 00:00:00+00:00,17.81999969482422,17.850000381469727,17.670000076293945,16.048870086669922,17600,0.0,
2018-05-23 00:00:00+00:00,17.290000915527344,17.34000015258789,17.209999084472656,15.749146461486816,4600,0.0,
2018-05-24 00:00:00+00:00,16.790000915527344,16.790000915527344,16.649999618530273,15.186026573181152,13200,0.0,
2018-05-25 00:00:00+00:00,16.670000076293945,16.68000030517578,16.579999923706055,15.067954063415527,7600,0.0,
2018-05-29 00:00:00+00:00,16.459999084472656,16.469999313354492,16.260000228881836,14.822725296020508,15000,0.0,
2018-05-30 00:00:00+00:00,16.649999618530273,16.950000762939453,16.649999618530273,15.37676239013672,19200,0.0,
2018-05-31 00:00:00+00:00,16.84000015258789,16.920000076293945,16.540000915527344,15.213274955749512,26400,0.0,
2018-06-01 00:00:00+00:00,17.030000686645508,17.1299991607666,16.950000762939453,15.558411598205566,4700,0.0,
2018-06-04 00:00:00+00:00,17.450000762939453,17.450000762939453,17.290000915527344,15.749146461486816,8300,0.0,
2018-06-05 00:00:00+00:00,17.329999923706055,17.389999389648438,17.25,15.785475730895996,13800,0.0,
2018-06-06 00:00:00+00:00,17.329999923706055,17.479999542236328,17.290000915527344,16.15515899658203,12100,0.3,
2018-06-07 00:00:00+00:00,17.489999771118164,17.489999771118164,17.280000686645508,16.07198143005371,14700,0.0,
2018-06-08 00:00:00+00:00,17.280000686645508,17.40999984741211,17.270000457763672,16.07198143005371,9800,0.0,
2018-06-11 00:00:00+00:00,17.360000610351562,17.549999237060547,17.360000610351562,16.081222534179688,2800,0.0,
2018-06-12 00:00:00+00:00,17.280000686645508,17.280000686645508,17.040000915527344,15.757750511169434,16200,0.0,
2018-06-13 00:00:00+00:00,16.8799991607666,16.8799991607666,16.700000762939453,15.498971939086914,11300,0.0,
2018-06-14 00:00:00+00:00,16.459999084472656,16.459999084472656,16.299999237060547,15.083077430725098,9500,0.0,
2018-06-15 00:00:00+00:00,16.239999771118164,16.290000915527344,16.15999984741211,14.962931632995604,24000,0.0,
2018-06-18 00:00:00+00:00,16.06999969482422,16.219999313354492,16.049999237060547,14.907478332519531,12000,0.0,
2018-06-19 00:00:00+00:00,16.040000915527344,16.079999923706055,15.989999771118164,14.842782974243164,22800,0.0,
2018-06-20 00:00:00+00:00,16.260000228881836,16.34000015258789,16.200000762939453,15.03686809539795,9700,0.0,
2018-06-21 00:00:00+00:00,16.360000610351562,16.459999084472656,16.270000457763672,15.03686809539795,16300,0.0,
2018-06-22 00:00:00+00:00,16.610000610351562,16.649999618530273,16.520000457763672,15.304886817932127,13300,0.0,
2018-06-25 00:00:00+00:00,16.459999084472656,16.459999084472656,16.239999771118164,15.083077430725098,9300,0.0,
2018-06-26 00:00:00+00:00,16.309999465942383,16.469999313354492,16.309999465942383,15.17549991607666,14500,0.0,
2018-06-27 00:00:00+00:00,16.75,16.799999237060547,16.5,15.249436378479004,10500,0.0,
2018-06-28 00:00:00+00:00,16.5,16.770000457763672,16.5,15.452759742736816,10200,0.0,
2018-06-29 00:00:00+00:00,16.8799991607666,16.90999984741211,16.809999465942383,15.628361701965332,8100,0.0,
2018-07-02 00:00:00+00:00,16.399999618530273,16.450000762939453,16.34000015258789,15.157014846801758,10100,0.0,
2018-07-03 00:00:00+00:00,16.760000228881836,16.760000228881836,16.559999465942383,15.323370933532717,3600,0.0,
2018-07-05 00:00:00+00:00,16.559999465942383,16.559999465942383,16.3799991607666,15.2124662399292,6200,0.0,
2018-07-06 00:00:00+00:00,16.469999313354492,16.6200008392334,16.450000762939453,15.323370933532717,8100,0.0,
2018-07-09 00:00:00+00:00,16.610000610351562,16.6200008392334,16.540000915527344,15.36034107208252,9300,0.0,
2018-07-10 00:00:00+00:00,16.440000534057617,16.459999084472656,16.3700008392334,15.166255950927734,11600,0.0,
2018-07-11 00:00:00+00:00,16.309999465942383,16.309999465942383,16.110000610351562,14.981414794921877,13200,0.0,
2018-07-12 00:00:00+00:00,16.700000762939453,16.809999465942383,16.700000762939453,15.498971939086914,8100,0.0,
2018-07-13 00:00:00+00:00,16.770000457763672,16.860000610351562,16.770000457763672,15.572909355163574,6600,0.0,
2018-07-16 00:00:00+00:00,16.8700008392334,16.8700008392334,16.770000457763672,15.563665390014648,14900,0.0,
2018-07-17 00:00:00+00:00,16.530000686645508,16.6200008392334,16.520000457763672,15.304886817932127,11000,0.0,
2018-07-18 00:00:00+00:00,16.579999923706055,16.670000076293945,16.579999923706055,15.406550407409668,5200,0.0,
2018-07-19 00:00:00+00:00,16.420000076293945,16.510000228881836,16.40999984741211,15.2124662399292,4100,0.0,
2018-07-20 00:00:00+00:00,16.68000030517578,16.690000534057617,16.610000610351562,15.36034107208252,5300,0.0,
2018-07-23 00:00:00+00:00,16.40999984741211,16.43000030517578,16.329999923706055,15.17549991607666,7100,0.0,
2018-07-24 00:00:00+00:00,16.6299991607666,16.68000030517578,16.520000457763672,15.332612991333008,20500,0.0,
2018-07-25 00:00:00+00:00,16.440000534057617,16.600000381469727,16.329999923706055,15.304886817932127,22700,0.0,
2018-07-26 00:00:00+00:00,16.15999984741211,16.200000762939453,16.15999984741211,14.962931632995604,4300,0.0,
2018-07-27 00:00:00+00:00,16.110000610351562,16.110000610351562,16.0,14.815058708190918,7200,0.0,
2018-07-30 00:00:00+00:00,15.9399995803833,15.970000267028809,15.850000381469728,14.69490909576416,9700,0.0,
2018-07-31 00:00:00+00:00,16.040000915527344,16.059999465942383,15.949999809265137,14.75036334991455,17200,0.0,
2018-08-01 00:00:00+00:00,16.270000457763672,16.270000457763672,16.239999771118164,15.01838207244873,6800,0.0,
2018-08-02 00:00:00+00:00,16.549999237060547,16.670000076293945,16.549999237060547,15.406550407409668,3900,0.0,
2018-08-03 00:00:00+00:00,16.8799991607666,17.030000686645508,16.8799991607666,15.739265441894531,7500,0.0,
2018-08-06 00:00:00+00:00,16.969999313354492,17.100000381469727,16.969999313354492,15.776232719421388,5800,0.0,
2018-08-07 00:00:00+00:00,17.170000076293945,17.229999542236328,17.030000686645508,15.766990661621094,9300,0.0,
2018-08-08 00:00:00+00:00,17.219999313354492,17.360000610351562,17.219999313354492,16.044254302978516,5100,0.0,
2018-08-09 00:00:00+00:00,17.3799991607666,17.3799991607666,17.170000076293945,15.90562343597412,9300,0.0,
2018-08-10 00:00:00+00:00,16.059999465942383,16.06999969482422,15.789999961853027,14.667183876037598,20200,0.0,
2018-08-13 00:00:00+00:00,16.5,16.5,15.869999885559082,14.69490909576416,22000,0.0,
2018-08-14 00:00:00+00:00,15.920000076293944,15.920000076293944,15.760000228881836,14.602489471435549,25100,0.0,
2018-08-15 00:00:00+00:00,16.200000762939453,16.200000762939453,15.729999542236328,14.667183876037598,20300,0.0,
2018-08-16 00:00:00+00:00,15.8100004196167,15.859999656677246,15.75,14.565521240234377,7800,0.0,
2018-08-17 00:00:00+00:00,16.030000686645508,16.200000762939453,16.0,14.907478332519531,10000,0.0,
2018-08-20 00:00:00+00:00,16.15999984741211,16.200000762939453,16.06999969482422,14.944446563720703,8600,0.0,
2018-08-21 00:00:00+00:00,16.270000457763672,16.270000457763672,16.110000610351562,14.925962448120115,21700,0.0,
2018-08-22 00:00:00+00:00,16.059999465942383,16.1299991607666,16.030000686645508,14.852025985717772,6800,0.0,
2018-08-23 00:00:00+00:00,15.739999771118164,15.739999771118164,15.640000343322754,14.500824928283691,13400,0.0,
2018-08-24 00:00:00+00:00,15.670000076293944,15.6899995803833,15.59000015258789,14.445374488830566,13600,0.0,
2018-08-27 00:00:00+00:00,15.65999984741211,15.789999961853027,15.649999618530272,14.593246459960938,10300,0.0,
2018-08-28 00:00:00+00:00,15.609999656677246,15.619999885559082,15.40999984741211,14.242047309875488,13500,0.0,
2018-08-29 00:00:00+00:00,15.380000114440918,15.40999984741211,15.300000190734863,14.242047309875488,6900,0.0,
2018-08-30 00:00:00+00:00,15.31999969482422,15.369999885559082,15.260000228881836,14.16811180114746,9000,0.0,
2018-08-31 00:00:00+00:00,15.399999618530272,15.399999618530272,15.260000228881836,14.10341739654541,11200,0.0,
2018-09-04 00:00:00+00:00,15.1899995803833,15.25,15.1899995803833,14.075689315795898,6200,0.0,
2018-09-05 00:00:00+00:00,15.170000076293944,15.270000457763672,14.739999771118164,13.77070140838623,43500,0.0,
2018-09-06 00:00:00+00:00,14.970000267028809,15.119999885559082,14.829999923706056,13.798428535461426,11300,0.0,
2018-09-07 00:00:00+00:00,15.550000190734863,15.699999809265137,15.09000015258789,13.9647855758667,29500,0.0,
2018-09-10 00:00:00+00:00,15.1899995803833,15.329999923706056,15.020000457763672,13.946301460266112,14100,0.0,
2018-09-11 00:00:00+00:00,15.039999961853027,15.079999923706056,14.93000030517578,13.881606101989746,42700,0.0,
2018-09-12 00:00:00+00:00,15.130000114440918,15.300000190734863,15.09000015258789,14.001753807067873,19900,0.0,
2018-09-13 00:00:00+00:00,15.640000343322754,15.699999809265137,15.600000381469728,14.445374488830566,14000,0.0,
2018-09-14 00:00:00+00:00,15.479999542236328,15.65999984741211,15.40999984741211,14.380681037902832,13000,0.0,
2018-09-17 00:00:00+00:00,15.399999618530272,15.489999771118164,15.210000038146973,14.131142616271973,18600,0.0,
2018-09-18 00:00:00+00:00,15.130000114440918,15.449999809265137,15.109999656677246,14.094175338745115,34500,0.0,
2018-09-19 00:00:00+00:00,15.260000228881836,15.510000228881836,15.25,14.32522678375244,13200,0.0,
2018-09-20 00:00:00+00:00,15.229999542236328,15.399999618530272,15.229999542236328,14.158869743347168,9100,0.0,
2018-09-21 00:00:00+00:00,15.270000457763672,15.470000267028809,15.1899995803833,14.03872299194336,12000,0.0,
2018-09-24 00:00:00+00:00,15.220000267028809,15.4399995803833,15.100000381469728,14.001753807067873,20900,0.0,
2018-09-25 00:00:00+00:00,15.329999923706056,15.550000190734863,15.25,14.140386581420898,24100,0.0,
2018-09-26 00:00:00+00:00,15.329999923706056,15.529999732971191,15.279999732971191,14.121901512145996,8500,0.0,
2018-09-27 00:00:00+00:00,15.25,15.380000114440918,15.18000030517578,14.121901512145996,11000,0.0,
2018-09-28 00:00:00+00:00,15.18000030517578,15.3100004196167,15.130000114440918,14.10341739654541,19300,0.0,
2018-10-01 00:00:00+00:00,15.140000343322754,15.420000076293944,15.09000015258789,14.251291275024414,10100,0.0,
2018-10-02 00:00:00+00:00,15.020000457763672,15.039999961853027,14.770000457763672,13.724493026733398,18400,0.0,
2018-10-03 00:00:00+00:00,14.670000076293944,14.670000076293944,14.479999542236328,13.484197616577148,37300,0.0,
2018-10-04 00:00:00+00:00,14.390000343322754,14.390000343322754,14.170000076293944,13.10527229309082,11600,0.0,
2018-10-05 00:00:00+00:00,14.170000076293944,14.239999771118164,14.020000457763672,13.022093772888184,21300,0.0,
2018-10-08 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,13.10527229309082,18500,0.0,
2018-10-09 00:00:00+00:00,14.15999984741211,14.3100004196167,14.15999984741211,13.206934928894045,45500,0.0,
2018-10-10 00:00:00+00:00,14.0,14.0,13.699999809265137,12.670893669128418,29200,0.0,
2018-10-11 00:00:00+00:00,13.65999984741211,13.710000038146973,13.3100004196167,12.3012113571167,60900,0.0,
2018-10-12 00:00:00+00:00,13.619999885559082,13.699999809265137,13.329999923706056,12.587716102600098,35700,0.0,
2018-10-15 00:00:00+00:00,13.579999923706056,13.760000228881836,13.5600004196167,12.61544132232666,27100,0.0,
2018-10-16 00:00:00+00:00,13.920000076293944,14.09000015258789,13.789999961853027,12.94815731048584,83200,0.0,
2018-10-17 00:00:00+00:00,14.229999542236328,14.350000381469728,14.100000381469728,13.169966697692873,34200,0.0,
2018-10-18 00:00:00+00:00,14.09000015258789,14.09000015258789,13.75,12.828010559082031,37700,0.0,
2018-10-19 00:00:00+00:00,13.720000267028809,13.789999961853027,13.609999656677246,12.59695816040039,25300,0.0,
2018-10-22 00:00:00+00:00,13.630000114440918,13.630000114440918,13.420000076293944,12.439841270446776,37300,0.0,
2018-10-23 00:00:00+00:00,13.31999969482422,13.460000038146973,13.029999732971191,12.439841270446776,117600,0.0,
2018-10-24 00:00:00+00:00,13.399999618530272,13.449999809265137,13.210000038146973,12.227272987365724,20700,0.0,
2018-10-25 00:00:00+00:00,13.479999542236328,13.579999923706056,13.420000076293944,12.449085235595703,68600,0.0,
2018-10-26 00:00:00+00:00,13.170000076293944,13.420000076293944,12.899999618530272,12.356663703918455,49800,0.0,
2018-10-29 00:00:00+00:00,13.470000267028809,13.550000190734863,13.18000030517578,12.3012113571167,43400,0.0,
2018-10-30 00:00:00+00:00,13.149999618530272,13.149999618530272,12.93000030517578,12.134854316711426,60600,0.0,
2018-10-31 00:00:00+00:00,13.380000114440918,13.479999542236328,13.31999969482422,12.36590576171875,25200,0.0,
2018-11-01 00:00:00+00:00,13.510000228881836,13.720000267028809,13.479999542236328,12.643169403076172,40000,0.0,
2018-11-02 00:00:00+00:00,13.670000076293944,13.8100004196167,13.640000343322754,12.624683380126951,32400,0.0,
2018-11-05 00:00:00+00:00,13.800000190734863,13.90999984741211,13.699999809265137,12.66165256500244,27400,0.0,
2018-11-06 00:00:00+00:00,14.050000190734863,14.279999732971191,14.050000190734863,13.19769287109375,45000,0.0,
2018-11-07 00:00:00+00:00,14.399999618530272,14.960000038146973,14.399999618530272,13.82615566253662,36000,0.0,
2018-11-08 00:00:00+00:00,13.8100004196167,13.8100004196167,12.3100004196167,11.709715843200684,79300,0.0,
2018-11-09 00:00:00+00:00,12.399999618530272,12.399999618530272,12.100000381469728,11.182920455932615,25400,0.0,
2018-11-12 00:00:00+00:00,12.100000381469728,12.100000381469728,11.760000228881836,10.914898872375488,47000,0.0,
2018-11-13 00:00:00+00:00,11.779999732971191,11.829999923706056,11.529999732971191,10.656121253967283,94900,0.0,
2018-11-14 00:00:00+00:00,11.710000038146973,11.850000381469728,11.600000381469728,10.776267051696776,29900,0.0,
2018-11-15 00:00:00+00:00,11.75,11.960000038146973,11.75,10.988836288452148,29900,0.0,
2018-11-16 00:00:00+00:00,11.920000076293944,11.949999809265137,11.850000381469728,11.016561508178713,16100,0.0,
2018-11-19 00:00:00+00:00,11.710000038146973,11.710000038146973,11.550000190734863,10.711573600769045,18100,0.0,
2018-11-20 00:00:00+00:00,11.199999809265137,11.289999961853027,11.010000228881836,10.21250057220459,94700,0.0,
2018-11-21 00:00:00+00:00,10.93000030517578,10.979999542236328,10.829999923706056,10.09235382080078,33700,0.0,
2018-11-23 00:00:00+00:00,11.0,11.140000343322754,11.0,10.258711814880373,13200,0.0,
2018-11-26 00:00:00+00:00,11.170000076293944,11.25,11.109999656677246,10.267951965332031,47400,0.0,
2018-11-27 00:00:00+00:00,11.199999809265137,11.380000114440918,11.09000015258789,10.369616508483888,124800,0.0,
2018-11-28 00:00:00+00:00,11.25,11.609999656677246,11.020000457763672,10.730057716369627,106300,0.0,
2018-11-29 00:00:00+00:00,11.960000038146973,12.020000457763672,11.890000343322754,10.988836288452148,45500,0.0,
2018-11-30 00:00:00+00:00,11.699999809265137,11.720000267028809,11.609999656677246,10.81323528289795,25900,0.0,
2018-12-03 00:00:00+00:00,11.869999885559082,11.949999809265137,11.619999885559082,10.840961456298828,47600,0.0,
2018-12-04 00:00:00+00:00,11.770000457763672,11.8100004196167,11.34000015258789,10.480520248413086,155500,0.0,
2018-12-06 00:00:00+00:00,11.130000114440918,11.25,11.0,10.39734172821045,37700,0.0,
2018-12-07 00:00:00+00:00,11.149999618530272,11.399999618530272,11.109999656677246,10.295680046081545,39300,0.0,
2018-12-10 00:00:00+00:00,11.050000190734863,11.050000190734863,10.760000228881836,9.962964057922363,99200,0.0,
2018-12-11 00:00:00+00:00,11.06999969482422,11.09000015258789,10.630000114440918,10.214836120605469,102400,0.1,
2018-12-12 00:00:00+00:00,11.020000457763672,11.210000038146973,11.020000457763672,10.37342357635498,30400,0.0,
2018-12-13 00:00:00+00:00,11.039999961853027,11.06999969482422,10.970000267028809,10.252150535583496,24800,0.0,
2018-12-14 00:00:00+00:00,10.84000015258789,10.84000015258789,10.720000267028809,10.074908256530762,38600,0.0,
2018-12-17 00:00:00+00:00,10.8100004196167,10.850000381469728,10.65999984741211,9.972291946411133,36900,0.0,
2018-12-18 00:00:00+00:00,10.779999732971191,10.93000030517578,10.729999542236328,10.168193817138672,114100,0.0,
2018-12-19 00:00:00+00:00,10.899999618530272,10.9399995803833,10.56999969482422,10.04692268371582,40000,0.0,
2018-12-20 00:00:00+00:00,10.520000457763672,10.619999885559082,10.329999923706056,9.90699291229248,50900,0.0,
2018-12-21 00:00:00+00:00,10.4399995803833,10.4399995803833,10.100000381469728,9.58981990814209,82200,0.0,
2018-12-24 00:00:00+00:00,10.100000381469728,10.329999923706056,10.0,9.524518966674805,38500,0.0,
2018-12-26 00:00:00+00:00,10.18000030517578,10.859999656677246,10.039999961853027,9.87900733947754,62100,0.0,
2018-12-27 00:00:00+00:00,10.600000381469728,11.369999885559082,10.5600004196167,10.606639862060549,169800,0.0,
2018-12-28 00:00:00+00:00,10.8100004196167,11.010000228881836,10.710000038146973,10.112222671508787,98000,0.0,
2018-12-31 00:00:00+00:00,10.75,12.5,10.640000343322754,10.95179843902588,259900,0.0,
2019-01-02 00:00:00+00:00,10.899999618530272,10.93000030517578,10.510000228881836,10.000279426574709,107400,0.0,
2019-01-03 00:00:00+00:00,10.760000228881836,10.859999656677246,10.529999732971191,9.981621742248535,50100,0.0,
2019-01-04 00:00:00+00:00,10.720000267028809,11.020000457763672,10.720000267028809,10.186851501464844,33900,0.0,
2019-01-07 00:00:00+00:00,10.8100004196167,11.020000457763672,10.729999542236328,10.280138969421388,40200,0.0,
2019-01-08 00:00:00+00:00,10.989999771118164,11.710000038146973,10.949999809265137,10.42939567565918,227200,0.0,
2019-01-09 00:00:00+00:00,11.079999923706056,11.15999984741211,11.029999732971191,10.35476779937744,37000,0.0,
2019-01-10 00:00:00+00:00,11.06999969482422,11.239999771118164,11.039999961853027,10.457382202148438,47900,0.0,
2019-01-11 00:00:00+00:00,11.130000114440918,11.220000267028809,11.039999961853027,10.43872356414795,23400,0.0,
2019-01-14 00:00:00+00:00,11.029999732971191,11.079999923706056,10.920000076293944,10.308123588562012,73400,0.0,
2019-01-15 00:00:00+00:00,10.84000015258789,10.869999885559082,10.739999771118164,10.093565940856934,44700,0.0,
2019-01-16 00:00:00+00:00,10.789999961853027,10.850000381469728,10.729999542236328,10.093565940856934,48100,0.0,
2019-01-17 00:00:00+00:00,10.800000190734863,10.9399995803833,10.800000190734863,10.168193817138672,21000,0.0,
2019-01-18 00:00:00+00:00,11.06999969482422,11.06999969482422,10.989999771118164,10.252150535583496,21200,0.0,
2019-01-22 00:00:00+00:00,10.880000114440918,10.899999618530272,10.720000267028809,10.102892875671388,24900,0.0,
2019-01-23 00:00:00+00:00,10.800000190734863,10.880000114440918,10.729999542236328,10.093565940856934,27800,0.0,
2019-01-24 00:00:00+00:00,10.779999732971191,10.779999732971191,10.65999984741211,10.009607315063477,30800,0.0,
2019-01-25 00:00:00+00:00,10.729999542236328,10.899999618530272,10.729999542236328,10.14020824432373,17400,0.0,
2019-01-28 00:00:00+00:00,10.899999618530272,10.899999618530272,10.739999771118164,10.093565940856934,57800,0.0,
2019-01-29 00:00:00+00:00,10.890000343322754,10.899999618530272,10.800000190734863,10.14020824432373,31100,0.0,
2019-01-30 00:00:00+00:00,10.859999656677246,11.010000228881836,10.8100004196167,10.196179389953612,14900,0.0,
2019-01-31 00:00:00+00:00,11.170000076293944,11.239999771118164,11.140000343322754,10.485366821289062,45500,0.0,
2019-02-01 00:00:00+00:00,11.0600004196167,11.100000381469728,10.979999542236328,10.24282169342041,31100,0.0,
2019-02-04 00:00:00+00:00,10.970000267028809,11.100000381469728,10.970000267028809,10.35476779937744,16700,0.0,
2019-02-05 00:00:00+00:00,11.579999923706056,11.6899995803833,11.539999961853027,10.867839813232422,30600,0.0,
2019-02-06 00:00:00+00:00,11.920000076293944,11.93000030517578,11.710000038146973,10.933141708374023,22800,0.0,
2019-02-07 00:00:00+00:00,12.039999961853027,12.130000114440918,11.829999923706056,11.1383695602417,73200,0.0,
2019-02-08 00:00:00+00:00,11.6899995803833,11.779999732971191,11.630000114440918,10.89582633972168,19900,0.0,
2019-02-11 00:00:00+00:00,11.90999984741211,12.010000228881836,11.890000343322754,11.110383987426758,22800,0.0,
2019-02-12 00:00:00+00:00,12.119999885559082,12.229999542236328,12.079999923706056,11.399572372436523,21700,0.0,
2019-02-13 00:00:00+00:00,12.43000030517578,12.529999732971191,12.369999885559082,11.558157920837402,17000,0.0,
2019-02-14 00:00:00+00:00,12.279999732971191,12.350000381469728,12.220000267028809,11.44621467590332,14500,0.0,
2019-02-15 00:00:00+00:00,12.550000190734863,12.65999984741211,12.539999961853027,11.754060745239258,20000,0.0,
2019-02-19 00:00:00+00:00,12.600000381469728,12.779999732971191,12.600000381469728,11.91264533996582,14000,0.0,
2019-02-20 00:00:00+00:00,12.710000038146973,12.880000114440918,12.710000038146973,11.959288597106934,22400,0.0,
2019-02-21 00:00:00+00:00,12.710000038146973,12.710000038146973,12.630000114440918,11.856674194335938,3600,0.0,
2019-02-22 00:00:00+00:00,12.869999885559082,12.9399995803833,12.869999885559082,12.0712308883667,7300,0.0,
2019-02-25 00:00:00+00:00,13.050000190734863,13.079999923706056,13.020000457763672,12.145861625671388,15400,0.0,
2019-02-26 00:00:00+00:00,13.079999923706056,13.239999771118164,13.029999732971191,12.35109043121338,12400,0.0,
2019-02-27 00:00:00+00:00,12.989999771118164,12.989999771118164,12.880000114440918,12.05257511138916,11300,0.0,
2019-02-28 00:00:00+00:00,12.699999809265137,12.710000038146973,12.550000190734863,11.707416534423828,27300,0.0,
2019-03-01 00:00:00+00:00,12.739999771118164,12.789999961853027,12.56999969482422,11.90331745147705,18100,0.0,
2019-03-04 00:00:00+00:00,12.989999771118164,13.050000190734863,12.949999809265137,12.117875099182127,19100,0.0,
2019-03-05 00:00:00+00:00,13.09000015258789,13.119999885559082,13.079999923706056,12.239147186279297,5800,0.0,
2019-03-06 00:00:00+00:00,13.09000015258789,13.1899995803833,13.079999923706056,12.229819297790527,12300,0.0,
2019-03-07 00:00:00+00:00,13.199999809265137,13.199999809265137,13.010000228881836,12.20183277130127,13200,0.0,
2019-03-08 00:00:00+00:00,13.050000190734863,13.09000015258789,13.020000457763672,12.20183277130127,7100,0.0,
2019-03-11 00:00:00+00:00,12.979999542236328,13.100000381469728,12.890000343322754,12.22049045562744,9500,0.0,
2019-03-12 00:00:00+00:00,13.010000228881836,13.020000457763672,12.9399995803833,12.127203941345217,16000,0.0,
2019-03-13 00:00:00+00:00,12.859999656677246,12.859999656677246,12.699999809265137,11.977946281433104,40400,0.0,
2019-03-14 00:00:00+00:00,12.760000228881836,12.84000015258789,12.720000267028809,11.977946281433104,14300,0.0,
2019-03-15 00:00:00+00:00,12.8100004196167,12.9399995803833,12.8100004196167,12.061903953552246,8500,0.0,
2019-03-18 00:00:00+00:00,12.850000381469728,12.869999885559082,12.800000190734863,11.940631866455078,13000,0.0,
2019-03-19 00:00:00+00:00,12.75,12.779999732971191,12.65999984741211,11.828688621520996,7800,0.0,
2019-03-20 00:00:00+00:00,12.510000228881836,12.600000381469728,12.449999809265137,11.68875789642334,7500,0.0,
2019-03-21 00:00:00+00:00,12.550000190734863,12.68000030517578,12.520000457763672,11.828688621520996,14000,0.0,
2019-03-22 00:00:00+00:00,12.75,12.75,12.619999885559082,11.810030937194824,8900,0.0,
2019-03-25 00:00:00+00:00,12.710000038146973,12.8100004196167,12.6899995803833,11.931303024291992,9100,0.0,
2019-03-26 00:00:00+00:00,13.020000457763672,13.119999885559082,12.970000267028809,12.211161613464355,18700,0.0,
2019-03-27 00:00:00+00:00,12.920000076293944,12.920000076293944,12.729999542236328,11.959288597106934,19900,0.0,
2019-03-28 00:00:00+00:00,12.859999656677246,12.859999656677246,12.710000038146973,11.91264533996582,10600,0.0,
2019-03-29 00:00:00+00:00,12.979999542236328,13.010000228881836,12.850000381469728,12.005931854248049,43200,0.0,
2019-04-01 00:00:00+00:00,12.989999771118164,13.06999969482422,12.989999771118164,12.173848152160645,27900,0.0,
2019-04-02 00:00:00+00:00,12.899999618530272,12.979999542236328,12.880000114440918,12.108545303344728,22200,0.0,
2019-04-03 00:00:00+00:00,12.90999984741211,13.029999732971191,12.880000114440918,12.05257511138916,6800,0.0,
2019-04-04 00:00:00+00:00,12.81999969482422,12.850000381469728,12.770000457763672,11.91264533996582,8700,0.0,
2019-04-05 00:00:00+00:00,12.979999542236328,13.039999961853027,12.960000038146973,12.127203941345217,7400,0.0,
2019-04-08 00:00:00+00:00,13.149999618530272,13.270000457763672,13.140000343322754,12.379077911376951,16500,0.0,
2019-04-09 00:00:00+00:00,13.279999732971191,13.630000114440918,13.270000457763672,12.425719261169434,15000,0.0,
2019-04-10 00:00:00+00:00,13.34000015258789,13.420000076293944,13.289999961853027,12.481691360473633,5200,0.0,
2019-04-11 00:00:00+00:00,13.239999771118164,13.31999969482422,13.220000267028809,12.369747161865234,8600,0.0,
2019-04-12 00:00:00+00:00,13.239999771118164,13.34000015258789,13.239999771118164,12.397733688354492,4200,0.0,
2019-04-15 00:00:00+00:00,13.449999809265137,13.539999961853027,13.4399995803833,12.537662506103516,5700,0.0,
2019-04-16 00:00:00+00:00,13.550000190734863,13.649999618530272,13.529999732971191,12.640277862548828,4500,0.0,
2019-04-17 00:00:00+00:00,13.760000228881836,13.760000228881836,13.65999984741211,12.789535522460938,2800,0.0,
2019-04-18 00:00:00+00:00,13.640000343322754,13.720000267028809,13.539999961853027,12.752222061157228,17600,0.0,
2019-04-22 00:00:00+00:00,13.600000381469728,13.640000343322754,13.600000381469728,12.705578804016112,2100,0.0,
2019-04-23 00:00:00+00:00,13.600000381469728,13.65999984741211,13.600000381469728,12.742892265319824,7600,0.0,
2019-04-24 00:00:00+00:00,13.649999618530272,13.649999618530272,13.479999542236328,12.621621131896973,7400,0.0,
2019-04-25 00:00:00+00:00,13.550000190734863,13.579999923706056,13.539999961853027,12.66826343536377,3900,0.0,
2019-04-26 00:00:00+00:00,13.670000076293944,13.670000076293944,13.59000015258789,12.733563423156738,7500,0.0,
2019-04-29 00:00:00+00:00,13.739999771118164,13.75,13.699999809265137,12.780207633972168,3400,0.0,
2019-04-30 00:00:00+00:00,13.739999771118164,13.75,13.619999885559082,12.770877838134766,13800,0.0,
2019-05-01 00:00:00+00:00,13.789999961853027,13.84000015258789,13.6899995803833,12.80819320678711,3000,0.0,
2019-05-02 00:00:00+00:00,13.640000343322754,13.640000343322754,13.520000457763672,12.696249961853027,3200,0.0,
2019-05-03 00:00:00+00:00,13.6899995803833,13.729999542236328,13.640000343322754,12.770877838134766,7200,0.0,
2019-05-06 00:00:00+00:00,13.270000457763672,13.420000076293944,13.149999618530272,12.500348091125488,7500,0.0,
2019-05-07 00:00:00+00:00,13.260000228881836,13.260000228881836,13.109999656677246,12.285791397094728,6000,0.0,
2019-05-08 00:00:00+00:00,13.0,13.15999984741211,12.989999771118164,12.192503929138184,9400,0.0,
2019-05-09 00:00:00+00:00,12.979999542236328,13.020000457763672,12.869999885559082,12.117875099182127,5900,0.0,
2019-05-10 00:00:00+00:00,12.90999984741211,13.050000190734863,12.789999961853027,12.164517402648926,13700,0.0,
2019-05-13 00:00:00+00:00,12.770000457763672,12.779999732971191,12.630000114440918,11.791373252868652,10300,0.0,
2019-05-14 00:00:00+00:00,12.56999969482422,12.619999885559082,12.4399995803833,11.679430961608888,13500,0.0,
