date,IDT_Open,IDT_High,IDT_Low,IDT_Close,IDT_Volume,IDT_Dividends,IDT_Stock Splits
2018-10-18 00:00:00+00:00,7.059999942779541,7.190000057220459,6.900000095367432,7.031405925750732,149600,0.0,
2018-10-19 00:00:00+00:00,7.059999942779541,7.349999904632568,7.059999942779541,7.09124755859375,92200,0.0,
2018-10-22 00:00:00+00:00,7.079999923706055,7.559999942779541,7.079999923706055,7.440324306488037,193400,0.0,
2018-10-23 00:00:00+00:00,7.46999979019165,7.699999809265137,7.380000114440918,7.629823207855225,149000,0.0,
2018-10-24 00:00:00+00:00,7.610000133514404,7.670000076293945,7.150000095367432,7.151089191436768,186600,0.0,
2018-10-25 00:00:00+00:00,7.159999847412109,7.360000133514404,7.0,7.021431922912598,121400,0.0,
2018-10-26 00:00:00+00:00,6.980000019073486,7.039999961853027,6.679999828338623,6.841907024383545,126100,0.0,
2018-10-29 00:00:00+00:00,6.840000152587891,7.21999979019165,6.789999961853027,6.861854076385498,113800,0.0,
2018-10-30 00:00:00+00:00,6.849999904632568,7.260000228881836,6.849999904632568,7.200957298278809,95200,0.0,
2018-10-31 00:00:00+00:00,7.230000019073486,7.25,6.929999828338623,7.021431922912598,124100,0.0,
2018-11-01 00:00:00+00:00,7.039999961853027,7.159999847412109,6.849999904632568,6.931669235229492,233800,0.0,
2018-11-02 00:00:00+00:00,6.949999809265137,7.090000152587891,6.800000190734863,7.031405925750732,173000,0.0,
2018-11-05 00:00:00+00:00,7.019999980926514,7.130000114440918,6.989999771118164,7.011458396911621,78700,0.0,
2018-11-06 00:00:00+00:00,7.050000190734863,7.690000057220459,7.010000228881836,7.450297832489014,133400,0.0,
2018-11-07 00:00:00+00:00,7.46999979019165,7.989999771118164,7.440000057220459,7.839269161224365,123400,0.0,
2018-11-08 00:00:00+00:00,7.860000133514404,7.860000133514404,7.489999771118164,7.569981575012207,117500,0.0,
2018-11-09 00:00:00+00:00,7.53000020980835,7.96999979019165,7.510000228881836,7.839269161224365,114600,0.0,
2018-11-12 00:00:00+00:00,8.199999809265137,8.199999809265137,7.730000019073486,7.978899955749512,126100,0.0,
2018-11-13 00:00:00+00:00,8.0,8.100000381469727,7.699999809265137,7.749506950378418,121000,0.0,
2018-11-14 00:00:00+00:00,7.800000190734863,8.09000015258789,7.800000190734863,8.048715591430664,91700,0.0,
2018-11-15 00:00:00+00:00,7.989999771118164,8.199999809265137,7.960000038146973,8.148451805114746,88400,0.0,
2018-11-16 00:00:00+00:00,8.140000343322754,8.300000190734863,7.980000019073486,8.208292961120605,76800,0.0,
2018-11-19 00:00:00+00:00,8.199999809265137,8.5,8.199999809265137,8.457633972167969,110300,0.0,
2018-11-20 00:00:00+00:00,8.380000114440918,8.430000305175781,7.949999809265137,8.387819290161133,131200,0.0,
2018-11-21 00:00:00+00:00,8.399999618530273,8.399999618530273,8.1899995803833,8.198320388793945,41000,0.0,
2018-11-23 00:00:00+00:00,8.1899995803833,8.399999618530273,8.050000190734863,8.377843856811523,32700,0.0,
2018-11-26 00:00:00+00:00,8.40999984741211,8.420000076293945,7.690000057220459,7.87916374206543,88800,0.0,
2018-11-27 00:00:00+00:00,7.900000095367432,8.699999809265137,7.900000095367432,8.517475128173828,206800,0.0,
2018-11-28 00:00:00+00:00,8.539999961853027,8.579999923706055,8.279999732971191,8.268135070800781,113500,0.0,
2018-11-29 00:00:00+00:00,8.220000267028809,8.220000267028809,7.920000076293945,7.919058322906494,120300,0.0,
2018-11-30 00:00:00+00:00,7.900000095367432,8.390000343322754,7.900000095367432,8.367871284484863,226700,0.0,
2018-12-03 00:00:00+00:00,8.369999885559082,8.390000343322754,7.760000228881836,7.759480476379394,150500,0.0,
2018-12-04 00:00:00+00:00,7.760000228881836,7.78000020980835,7.150000095367432,7.290719509124756,197800,0.0,
2018-12-06 00:00:00+00:00,7.059999942779541,7.5,6.800000190734863,7.260798931121826,248100,0.0,
2018-12-07 00:00:00+00:00,7.329999923706055,7.599999904632568,7.130000114440918,7.240851879119873,187200,0.0,
2018-12-10 00:00:00+00:00,7.25,7.309999942779541,7.079999923706055,7.25082540512085,136800,0.0,
2018-12-11 00:00:00+00:00,7.329999923706055,7.71999979019165,7.309999942779541,7.420377254486084,267900,0.0,
2018-12-12 00:00:00+00:00,7.440000057220459,7.639999866485596,7.309999942779541,7.360535144805908,144400,0.0,
2018-12-13 00:00:00+00:00,7.449999809265137,7.599999904632568,7.190000057220459,7.540060043334961,159200,0.0,
2018-12-14 00:00:00+00:00,7.460000038146973,7.570000171661377,6.989999771118164,7.041379451751709,154700,0.0,
2018-12-17 00:00:00+00:00,7.099999904632568,7.110000133514404,6.5,6.59256649017334,217400,0.0,
2018-12-18 00:00:00+00:00,6.610000133514404,6.920000076293945,6.610000133514404,6.861854076385498,115900,0.0,
2018-12-19 00:00:00+00:00,6.829999923706055,6.920000076293945,6.699999809265137,6.682328701019287,82500,0.0,
2018-12-20 00:00:00+00:00,6.679999828338623,6.800000190734863,6.400000095367432,6.413040637969971,144700,0.0,
2018-12-21 00:00:00+00:00,6.440000057220459,6.610000133514404,6.320000171661377,6.313304424285889,349200,0.0,
2018-12-24 00:00:00+00:00,6.269999980926514,6.28000020980835,5.869999885559082,5.894412517547607,114400,0.0,
2018-12-26 00:00:00+00:00,5.980000019073486,6.130000114440918,5.860000133514404,6.014095783233643,78800,0.0,
2018-12-27 00:00:00+00:00,5.96999979019165,6.099999904632568,5.909999847412109,5.974201202392578,132200,0.0,
2018-12-28 00:00:00+00:00,6.010000228881836,6.199999809265137,5.960000038146973,6.153726577758789,102200,0.0,
2018-12-31 00:00:00+00:00,6.110000133514404,6.349999904632568,5.889999866485596,6.1736741065979,119200,0.0,
2019-01-02 00:00:00+00:00,6.090000152587891,6.389999866485596,6.070000171661377,6.313304424285889,71700,0.0,
2019-01-03 00:00:00+00:00,6.300000190734863,6.670000076293945,6.150000095367432,6.343225955963135,122500,0.0,
2019-01-04 00:00:00+00:00,6.349999904632568,6.789999961853027,6.320000171661377,6.6224870681762695,111500,0.0,
2019-01-07 00:00:00+00:00,6.630000114440918,7.150000095367432,6.630000114440918,6.96159029006958,92100,0.0,
2019-01-08 00:00:00+00:00,7.010000228881836,7.650000095367432,7.010000228881836,7.420377254486084,97000,0.0,
2019-01-09 00:00:00+00:00,7.440000057220459,7.619999885559082,7.329999923706055,7.370509147644043,73400,0.0,
2019-01-10 00:00:00+00:00,7.369999885559082,7.460000038146973,7.230000019073486,7.390455722808838,93100,0.0,
2019-01-11 00:00:00+00:00,7.380000114440918,7.510000228881836,7.300000190734863,7.360535144805908,68700,0.0,
2019-01-14 00:00:00+00:00,7.340000152587891,7.460000038146973,7.130000114440918,7.230878353118896,63000,0.0,
2019-01-15 00:00:00+00:00,7.25,7.389999866485596,7.210000038146973,7.300693988800049,88200,0.0,
2019-01-16 00:00:00+00:00,7.320000171661377,7.519999980926514,7.119999885559082,7.181009769439697,90300,0.0,
2019-01-17 00:00:00+00:00,7.21999979019165,7.309999942779541,7.0,7.071300506591797,175400,0.0,
2019-01-18 00:00:00+00:00,7.110000133514404,7.150000095367432,6.880000114440918,6.96159029006958,222800,0.0,
2019-01-22 00:00:00+00:00,6.96999979019165,7.010000228881836,6.690000057220459,6.782065391540527,180800,0.0,
2019-01-23 00:00:00+00:00,6.820000171661377,7.300000190734863,6.739999771118164,7.171036720275879,272100,0.0,
2019-01-24 00:00:00+00:00,7.230000019073486,7.230000019073486,6.860000133514404,6.96159029006958,200400,0.0,
2019-01-25 00:00:00+00:00,6.96999979019165,7.349999904632568,6.960000038146973,7.270772933959961,135100,0.0,
2019-01-28 00:00:00+00:00,7.199999809265137,7.400000095367432,7.190000057220459,7.230878353118896,64900,0.0,
2019-01-29 00:00:00+00:00,7.210000038146973,7.210000038146973,6.989999771118164,7.031405925750732,79300,0.0,
2019-01-30 00:00:00+00:00,7.019999980926514,7.139999866485596,6.809999942779541,7.061326503753662,92200,0.0,
2019-01-31 00:00:00+00:00,7.079999923706055,7.230000019073486,7.010000228881836,7.161062717437744,88800,0.0,
2019-02-01 00:00:00+00:00,7.130000114440918,7.230000019073486,6.880000114440918,6.941643238067627,70400,0.0,
2019-02-04 00:00:00+00:00,6.960000038146973,7.150000095367432,6.809999942779541,6.96159029006958,59200,0.0,
2019-02-05 00:00:00+00:00,7.0,7.119999885559082,6.849999904632568,7.041379451751709,87200,0.0,
2019-02-06 00:00:00+00:00,7.119999885559082,7.119999885559082,6.760000228881836,6.841907024383545,73900,0.0,
2019-02-07 00:00:00+00:00,6.849999904632568,6.849999904632568,6.460000038146973,6.552671909332275,68800,0.0,
2019-02-08 00:00:00+00:00,6.599999904632568,6.630000114440918,6.349999904632568,6.502803325653076,65700,0.0,
2019-02-11 00:00:00+00:00,6.510000228881836,6.860000133514404,6.489999771118164,6.772091388702393,109700,0.0,
2019-02-12 00:00:00+00:00,6.869999885559082,7.099999904632568,6.789999961853027,6.83193302154541,96700,0.0,
2019-02-13 00:00:00+00:00,6.900000095367432,6.909999847412109,6.78000020980835,6.792038917541504,54800,0.0,
2019-02-14 00:00:00+00:00,6.829999923706055,6.880000114440918,6.679999828338623,6.672355175018311,34900,0.0,
2019-02-15 00:00:00+00:00,6.789999961853027,7.019999980926514,6.739999771118164,6.9017486572265625,69500,0.0,
2019-02-19 00:00:00+00:00,6.920000076293945,7.199999809265137,6.610000133514404,7.12116813659668,143800,0.0,
2019-02-20 00:00:00+00:00,6.860000133514404,7.090000152587891,6.039999961853027,6.293357372283936,308800,0.0,
2019-02-21 00:00:00+00:00,6.340000152587891,6.579999923706055,6.329999923706055,6.532724380493164,111000,0.0,
2019-02-22 00:00:00+00:00,6.519999980926514,6.559999942779541,6.230000019073486,6.243489742279053,222100,0.0,
2019-02-25 00:00:00+00:00,6.269999980926514,6.269999980926514,5.929999828338623,5.964227676391602,180900,0.0,
2019-02-26 00:00:00+00:00,5.949999809265137,6.199999809265137,5.929999828338623,6.063963890075684,259000,0.0,
2019-02-27 00:00:00+00:00,6.050000190734863,6.139999866485596,5.96999979019165,5.974201202392578,116900,0.0,
2019-02-28 00:00:00+00:00,5.989999771118164,6.190000057220459,5.960000038146973,6.024069786071777,354800,0.0,
2019-03-01 00:00:00+00:00,6.079999923706055,6.210000038146973,6.079999923706055,6.09388542175293,67800,0.0,
2019-03-04 00:00:00+00:00,6.110000133514404,6.199999809265137,6.0,6.103858470916748,68400,0.0,
2019-03-05 00:00:00+00:00,6.139999866485596,6.260000228881836,5.909999847412109,5.914359092712402,60600,0.0,
2019-03-06 00:00:00+00:00,5.940000057220459,5.989999771118164,5.880000114440918,5.874464988708496,73500,0.0,
2019-03-07 00:00:00+00:00,5.869999885559082,5.889999866485596,5.639999866485596,5.694940090179443,125100,0.0,
2019-03-08 00:00:00+00:00,5.710000038146973,6.349999904632568,5.710000038146973,6.213568210601807,90000,0.0,
2019-03-11 00:00:00+00:00,6.190000057220459,6.440000057220459,6.159999847412109,6.3731465339660645,72000,0.0,
2019-03-12 00:00:00+00:00,6.349999904632568,6.690000057220459,6.329999923706055,6.522750854492188,82500,0.0,
2019-03-13 00:00:00+00:00,6.420000076293945,6.590000152587891,6.420000076293945,6.492830276489258,60300,0.0,
2019-03-14 00:00:00+00:00,6.5,6.559999942779541,6.400000095367432,6.403067588806152,50800,0.0,
2019-03-15 00:00:00+00:00,6.389999866485596,6.5,6.309999942779541,6.3731465339660645,96800,0.0,
2019-03-18 00:00:00+00:00,6.440000057220459,6.510000228881836,6.190000057220459,6.4230146408081055,93200,0.0,
2019-03-19 00:00:00+00:00,6.440000057220459,6.440000057220459,6.25,6.333251953125,58300,0.0,
2019-03-20 00:00:00+00:00,6.309999942779541,6.449999809265137,6.159999847412109,6.36317253112793,38700,0.0,
2019-03-21 00:00:00+00:00,6.340000152587891,6.489999771118164,6.340000152587891,6.452935218811035,48500,0.0,
2019-03-22 00:00:00+00:00,6.449999809265137,6.46999979019165,6.349999904632568,6.333251953125,55000,0.0,
2019-03-25 00:00:00+00:00,6.349999904632568,6.489999771118164,6.269999980926514,6.403067588806152,46500,0.0,
2019-03-26 00:00:00+00:00,6.400000095367432,6.489999771118164,6.380000114440918,6.4728827476501465,16100,0.0,
2019-03-27 00:00:00+00:00,6.349999904632568,6.489999771118164,6.210000038146973,6.233515739440918,121200,0.0,
2019-03-28 00:00:00+00:00,6.150000095367432,6.550000190734863,6.150000095367432,6.482856273651123,104100,0.0,
2019-03-29 00:00:00+00:00,6.309999942779541,6.659999847412109,6.309999942779541,6.6224870681762695,85800,0.0,
2019-04-01 00:00:00+00:00,6.630000114440918,6.71999979019165,6.559999942779541,6.6224870681762695,44700,0.0,
2019-04-02 00:00:00+00:00,6.739999771118164,6.75,6.539999961853027,6.612513542175293,44000,0.0,
2019-04-03 00:00:00+00:00,6.610000133514404,6.75,6.53000020980835,6.682328701019287,75000,0.0,
2019-04-04 00:00:00+00:00,6.739999771118164,6.78000020980835,6.630000114440918,6.75214433670044,55600,0.0,
2019-04-05 00:00:00+00:00,6.78000020980835,6.949999809265137,6.71999979019165,6.9017486572265625,69800,0.0,
2019-04-08 00:00:00+00:00,6.869999885559082,7.050000190734863,6.869999885559082,7.031405925750732,145700,0.0,
2019-04-09 00:00:00+00:00,7.079999923706055,7.349999904632568,7.010000228881836,7.300693988800049,168400,0.0,
2019-04-10 00:00:00+00:00,7.340000152587891,7.340000152587891,7.059999942779541,7.071300506591797,57900,0.0,
2019-04-11 00:00:00+00:00,7.03000020980835,7.139999866485596,7.0,7.0513529777526855,81700,0.0,
2019-04-12 00:00:00+00:00,7.070000171661377,7.099999904632568,7.0,7.031405925750732,45700,0.0,
2019-04-15 00:00:00+00:00,7.070000171661377,7.070000171661377,6.789999961853027,6.83193302154541,48400,0.0,
2019-04-16 00:00:00+00:00,6.829999923706055,7.010000228881836,6.829999923706055,6.971563816070557,48600,0.0,
2019-04-17 00:00:00+00:00,6.980000019073486,7.039999961853027,6.849999904632568,6.871827602386475,58000,0.0,
2019-04-18 00:00:00+00:00,6.849999904632568,6.889999866485596,6.539999961853027,6.562644958496094,42300,0.0,
2019-04-22 00:00:00+00:00,6.559999942779541,6.71999979019165,6.46999979019165,6.612513542175293,43900,0.0,
2019-04-23 00:00:00+00:00,6.590000152587891,6.789999961853027,6.420000076293945,6.672355175018311,37500,0.0,
2019-04-24 00:00:00+00:00,6.639999866485596,6.690000057220459,6.5,6.492830276489258,88500,0.0,
2019-04-25 00:00:00+00:00,6.630000114440918,6.650000095367432,6.289999961853027,6.4728827476501465,63200,0.0,
2019-04-26 00:00:00+00:00,6.519999980926514,6.690000057220459,6.480000019073486,6.6224870681762695,57400,0.0,
2019-04-29 00:00:00+00:00,6.71999979019165,6.940000057220459,6.710000038146973,6.9017486572265625,68100,0.0,
2019-04-30 00:00:00+00:00,6.869999885559082,7.150000095367432,6.869999885559082,7.101221084594727,95600,0.0,
2019-05-01 00:00:00+00:00,7.199999809265137,7.329999923706055,7.070000171661377,7.25082540512085,37800,0.0,
2019-05-02 00:00:00+00:00,7.260000228881836,7.329999923706055,7.079999923706055,7.190983295440674,33600,0.0,
2019-05-03 00:00:00+00:00,7.239999771118164,7.480000019073486,7.210000038146973,7.270772933959961,68500,0.0,
2019-05-06 00:00:00+00:00,7.25,7.429999828338623,7.150000095367432,7.350561618804932,49800,0.0,
2019-05-07 00:00:00+00:00,7.300000190734863,7.489999771118164,7.179999828338623,7.190983295440674,52200,0.0,
2019-05-08 00:00:00+00:00,7.199999809265137,7.400000095367432,7.099999904632568,7.270772933959961,44900,0.0,
2019-05-09 00:00:00+00:00,7.28000020980835,7.360000133514404,6.989999771118164,7.290719509124756,45300,0.0,
2019-05-10 00:00:00+00:00,7.300000190734863,7.449999809265137,7.260000228881836,7.400429725646973,76400,0.0,
2019-05-13 00:00:00+00:00,7.300000190734863,7.400000095367432,7.090000152587891,7.320641040802002,73200,0.0,
2019-05-14 00:00:00+00:00,7.349999904632568,7.820000171661377,7.28000020980835,7.310667037963867,136900,0.0,
2019-05-15 00:00:00+00:00,7.329999923706055,7.570000171661377,7.260000228881836,7.290719509124756,54400,0.0,
2019-05-16 00:00:00+00:00,7.260000228881836,7.570000171661377,7.260000228881836,7.430350303649902,47100,0.0,
2019-05-17 00:00:00+00:00,7.429999828338623,7.590000152587891,7.320000171661377,7.470244884490967,49600,0.0,
2019-05-20 00:00:00+00:00,7.489999771118164,7.71999979019165,7.300000190734863,7.579955101013184,47000,0.0,
2019-05-21 00:00:00+00:00,7.599999904632568,7.789999961853027,7.510000228881836,7.71958589553833,40600,0.0,
2019-05-22 00:00:00+00:00,7.78000020980835,7.78000020980835,7.429999828338623,7.450297832489014,37300,0.0,
2019-05-23 00:00:00+00:00,7.380000114440918,7.53000020980835,7.289999961853027,7.450297832489014,77600,0.0,
2019-05-24 00:00:00+00:00,7.099999904632568,7.369999885559082,7.099999904632568,7.220904350280762,22900,0.0,
2019-05-28 00:00:00+00:00,7.289999961853027,7.289999961853027,6.96999979019165,7.041379451751709,109300,0.0,
2019-05-29 00:00:00+00:00,7.039999961853027,7.130000114440918,6.78000020980835,6.811985492706299,58900,0.0,
2019-05-30 00:00:00+00:00,6.800000190734863,6.949999809265137,6.699999809265137,6.742170810699463,51800,0.0,
2019-05-31 00:00:00+00:00,6.699999809265137,6.769999980926514,6.440000057220459,6.442962169647217,45600,0.0,
2019-06-03 00:00:00+00:00,6.449999809265137,6.53000020980835,6.28000020980835,6.383120059967041,87500,0.0,
2019-06-04 00:00:00+00:00,6.429999828338623,6.650000095367432,6.429999828338623,6.492830276489258,72600,0.0,
2019-06-05 00:00:00+00:00,6.550000190734863,6.760000228881836,6.139999866485596,6.36317253112793,88500,0.0,
2019-06-06 00:00:00+00:00,6.380000114440918,7.210000038146973,6.260000228881836,7.031405925750732,91400,0.0,
2019-06-07 00:00:00+00:00,7.110000133514404,7.730000019073486,7.090000152587891,7.669717788696289,86900,0.0,
2019-06-10 00:00:00+00:00,7.71999979019165,7.800000190734863,7.210000038146973,7.400429725646973,143100,0.0,
2019-06-11 00:00:00+00:00,7.489999771118164,7.760000228881836,7.360000133514404,7.490192413330078,101200,0.0,
2019-06-12 00:00:00+00:00,7.590000152587891,8.15999984741211,7.550000190734863,8.05868911743164,165100,0.0,
2019-06-13 00:00:00+00:00,8.119999885559082,8.5600004196167,8.020000457763672,8.497529029846191,104100,0.0,
2019-06-14 00:00:00+00:00,8.5,8.649999618530273,8.40999984741211,8.407766342163086,90300,0.0,
2019-06-17 00:00:00+00:00,8.430000305175781,9.220000267028809,8.430000305175781,9.125865936279297,190200,0.0,
2019-06-18 00:00:00+00:00,9.149999618530272,9.40999984741211,9.079999923706056,9.13584041595459,158300,0.0,
2019-06-19 00:00:00+00:00,9.220000267028809,9.270000457763672,8.789999961853027,8.786764144897461,117800,0.0,
2019-06-20 00:00:00+00:00,8.90999984741211,9.0,8.199999809265137,8.308029174804688,144200,0.0,
2019-06-21 00:00:00+00:00,8.329999923706055,8.4399995803833,8.229999542236328,8.367871284484863,70000,0.0,
2019-06-24 00:00:00+00:00,8.399999618530273,8.479999542236328,8.09000015258789,8.068662643432617,93200,0.0,
2019-06-25 00:00:00+00:00,8.100000381469727,8.640000343322754,8.039999961853027,8.537424087524414,88200,0.0,
2019-06-26 00:00:00+00:00,8.550000190734863,8.59000015258789,8.079999923706055,8.298055648803711,86100,0.0,
2019-06-27 00:00:00+00:00,8.3100004196167,8.619999885559082,8.260000228881836,8.427712440490723,188100,0.0,
2019-06-28 00:00:00+00:00,8.460000038146973,9.779999732971191,8.430000305175781,9.445023536682127,2285400,0.0,
2019-07-01 00:00:00+00:00,9.699999809265137,10.949999809265137,9.5600004196167,10.751567840576172,381900,0.0,
2019-07-02 00:00:00+00:00,10.729999542236328,11.039999961853027,10.550000190734863,10.92111873626709,192300,0.0,
2019-07-03 00:00:00+00:00,10.970000267028809,11.149999618530272,10.649999618530272,10.781489372253418,114800,0.0,
2019-07-05 00:00:00+00:00,10.84000015258789,11.170000076293944,10.600000381469728,11.120591163635254,96100,0.0,
2019-07-08 00:00:00+00:00,11.170000076293944,11.75,11.079999923706056,11.509563446044922,178200,0.0,
2019-07-09 00:00:00+00:00,11.4399995803833,11.5,10.609999656677246,10.931093215942385,199800,0.0,
2019-07-10 00:00:00+00:00,11.039999961853027,11.420000076293944,10.899999618530272,11.369932174682615,132900,0.0,
2019-07-11 00:00:00+00:00,11.329999923706056,11.739999771118164,10.979999542236328,11.67911434173584,234800,0.0,
2019-07-12 00:00:00+00:00,11.510000228881836,11.720000267028809,10.859999656677246,11.230301856994627,196300,0.0,
2019-07-15 00:00:00+00:00,11.390000343322754,11.5,10.880000114440918,10.92111873626709,242800,0.0,
2019-07-16 00:00:00+00:00,10.93000030517578,11.140000343322754,10.75,10.771514892578123,164700,0.0,
2019-07-17 00:00:00+00:00,10.710000038146973,10.850000381469728,10.520000457763672,10.801436424255373,251100,0.0,
2019-07-18 00:00:00+00:00,10.8100004196167,10.949999809265137,10.539999961853027,10.562068939208984,78000,0.0,
2019-07-19 00:00:00+00:00,10.5600004196167,10.81999969482422,10.5,10.691726684570312,107100,0.0,
2019-07-22 00:00:00+00:00,10.800000190734863,10.989999771118164,10.65999984741211,10.691726684570312,122500,0.0,
2019-07-23 00:00:00+00:00,10.770000457763672,10.829999923706056,10.289999961853027,10.36259651184082,115000,0.0,
2019-07-24 00:00:00+00:00,10.31999969482422,10.920000076293944,10.31999969482422,10.73162078857422,137800,0.0,
2019-07-25 00:00:00+00:00,10.789999961853027,10.90999984741211,9.649999618530272,9.883862495422363,250400,0.0,
2019-07-26 00:00:00+00:00,9.899999618530272,10.25,9.859999656677246,10.07336139678955,128300,0.0,
2019-07-29 00:00:00+00:00,10.06999969482422,10.220000267028809,9.739999771118164,9.92375659942627,88100,0.0,
2019-07-30 00:00:00+00:00,9.949999809265137,10.420000076293944,9.75,10.36259651184082,136800,0.0,
2019-07-31 00:00:00+00:00,10.390000343322754,10.460000038146973,10.06999969482422,10.133203506469728,97600,0.0,
2019-08-01 00:00:00+00:00,10.140000343322754,10.210000038146973,9.40999984741211,9.474943161010742,101400,0.0,
2019-08-02 00:00:00+00:00,9.420000076293944,9.699999809265137,9.34000015258789,9.554732322692873,49400,0.0,
2019-08-05 00:00:00+00:00,9.390000343322754,9.460000038146973,8.9399995803833,9.145814895629885,78900,0.0,
2019-08-06 00:00:00+00:00,9.15999984741211,9.229999542236328,8.739999771118164,9.085972785949709,86900,0.0,
2019-08-07 00:00:00+00:00,8.960000038146973,9.06999969482422,8.75,8.806711196899414,73900,0.0,
2019-08-08 00:00:00+00:00,8.869999885559082,9.119999885559082,8.829999923706055,9.016157150268556,63100,0.0,
2019-08-09 00:00:00+00:00,9.020000457763672,9.079999923706056,8.579999923706055,8.60723876953125,58300,0.0,
2019-08-12 00:00:00+00:00,8.529999732971191,8.890000343322754,8.40999984741211,8.806711196899414,58400,0.0,
2019-08-13 00:00:00+00:00,8.8100004196167,9.010000228881836,8.640000343322754,8.716947555541992,71300,0.0,
2019-08-14 00:00:00+00:00,8.630000114440918,8.630000114440918,8.289999961853027,8.55737018585205,94900,0.0,
2019-08-15 00:00:00+00:00,8.59000015258789,8.649999618530273,8.420000076293945,8.497529029846191,60900,0.0,
2019-08-16 00:00:00+00:00,8.550000190734863,8.779999732971191,8.40999984741211,8.687027931213379,66300,0.0,
2019-08-19 00:00:00+00:00,8.829999923706055,9.0,8.40999984741211,8.806711196899414,73500,0.0,
2019-08-20 00:00:00+00:00,8.819999694824219,8.960000038146973,8.619999885559082,8.597265243530273,86300,0.0,
2019-08-21 00:00:00+00:00,8.699999809265137,8.9399995803833,8.65999984741211,8.726921081542969,48200,0.0,
2019-08-22 00:00:00+00:00,8.800000190734863,8.930000305175781,8.600000381469727,8.766816139221191,55000,0.0,
2019-08-23 00:00:00+00:00,8.739999771118164,8.930000305175781,8.289999961853027,8.357897758483887,63700,0.0,
2019-08-26 00:00:00+00:00,8.449999809265137,8.760000228881836,8.390000343322754,8.697001457214355,44700,0.0,
2019-08-27 00:00:00+00:00,8.75,8.869999885559082,8.319999694824219,8.447660446166992,52300,0.0,
2019-08-28 00:00:00+00:00,8.460000038146973,8.720000267028809,8.460000038146973,8.55737018585205,46800,0.0,
2019-08-29 00:00:00+00:00,8.630000114440918,8.920000076293945,8.630000114440918,8.736896514892578,51400,0.0,
2019-08-30 00:00:00+00:00,8.850000381469727,9.119999885559082,8.710000038146973,8.796736717224121,70400,0.0,
2019-09-03 00:00:00+00:00,8.75,8.960000038146973,8.510000228881836,8.687027931213379,78100,0.0,
2019-09-04 00:00:00+00:00,8.800000190734863,9.0,8.670000076293945,8.687027931213379,56500,0.0,
2019-09-05 00:00:00+00:00,8.800000190734863,9.170000076293944,8.6899995803833,8.87652587890625,73500,0.0,
2019-09-06 00:00:00+00:00,8.930000305175781,9.329999923706056,8.890000343322754,8.936367988586426,75300,0.0,
2019-09-09 00:00:00+00:00,8.989999771118164,9.149999618530272,8.8100004196167,8.986236572265625,44500,0.0,
2019-09-10 00:00:00+00:00,9.0,9.68000030517578,8.90999984741211,9.624547004699709,118300,0.0,
2019-09-11 00:00:00+00:00,9.8100004196167,10.6899995803833,9.800000190734863,10.601963996887209,143800,0.0,
2019-09-12 00:00:00+00:00,10.68000030517578,11.199999809265137,10.390000343322754,10.980961799621582,146600,0.0,
2019-09-13 00:00:00+00:00,11.020000457763672,11.390000343322754,11.020000457763672,11.170459747314451,72900,0.0,
2019-09-16 00:00:00+00:00,11.140000343322754,11.43000030517578,10.760000228881836,11.330037117004396,115000,0.0,
2019-09-17 00:00:00+00:00,11.399999618530272,11.579999923706056,11.039999961853027,11.070723533630373,78000,0.0,
2019-09-18 00:00:00+00:00,11.09000015258789,11.09000015258789,10.75,10.951040267944336,105100,0.0,
2019-09-19 00:00:00+00:00,11.020000457763672,11.270000457763672,10.979999542236328,11.050776481628418,80700,0.0,
2019-09-20 00:00:00+00:00,11.079999923706056,11.3100004196167,10.979999542236328,11.26022243499756,296100,0.0,
2019-09-23 00:00:00+00:00,11.25,11.84000015258789,11.210000038146973,11.429774284362791,76800,0.0,
2019-09-24 00:00:00+00:00,11.5,11.5,11.130000114440918,11.18043327331543,63600,0.0,
2019-09-25 00:00:00+00:00,11.1899995803833,11.40999984741211,10.970000267028809,11.230301856994627,89600,0.0,
2019-09-26 00:00:00+00:00,11.220000267028809,11.489999771118164,10.59000015258789,10.73162078857422,82000,0.0,
2019-09-27 00:00:00+00:00,10.789999961853027,10.899999618530272,10.520000457763672,10.601963996887209,61500,0.0,
2019-09-30 00:00:00+00:00,10.640000343322754,10.93000030517578,10.470000267028809,10.502226829528809,137600,0.0,
2019-10-01 00:00:00+00:00,10.609999656677246,10.640000343322754,10.09000015258789,10.113256454467772,90200,0.0,
2019-10-02 00:00:00+00:00,10.050000190734863,10.140000343322754,9.90999984741211,10.003545761108398,70600,0.0,
2019-10-03 00:00:00+00:00,10.010000228881836,10.279999732971191,9.81999969482422,10.183072090148926,111100,0.0,
2019-10-04 00:00:00+00:00,9.989999771118164,10.0600004196167,8.640000343322754,9.046077728271484,174400,0.0,
2019-10-07 00:00:00+00:00,9.020000457763672,9.09000015258789,8.279999732971191,8.39779281616211,155100,0.0,
2019-10-08 00:00:00+00:00,8.260000228881836,8.890000343322754,8.25,8.55737018585205,171000,0.0,
2019-10-09 00:00:00+00:00,8.579999923706055,8.649999618530273,8.0,8.038742065429688,196300,0.0,
2019-10-10 00:00:00+00:00,8.039999961853027,8.180000305175781,7.710000038146973,7.948978900909424,231300,0.0,
2019-10-11 00:00:00+00:00,7.690000057220459,8.25,6.78000020980835,7.968926429748535,259600,0.0,
