date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2020-10-13 00:00:00+00:00,110.73999786376952,110.73999786376952,110.37999725341795,107.41773223876952,261500,0.0,
2020-10-14 00:00:00+00:00,110.68000030517578,110.73999786376952,110.48999786376952,107.43714141845705,286000,0.0,
2020-10-15 00:00:00+00:00,110.0500030517578,110.1500015258789,109.9800033569336,107.00971221923828,362900,0.0,
2020-10-16 00:00:00+00:00,110.43000030517578,110.43000030517578,110.22000122070312,107.12628173828124,331800,0.0,
2020-10-19 00:00:00+00:00,110.8499984741211,110.95999908447266,110.72000122070312,107.5828857421875,153900,0.0,
2020-10-20 00:00:00+00:00,111.19000244140624,111.41000366210938,111.16000366210938,108.07835388183594,314300,0.0,
2020-10-21 00:00:00+00:00,111.47000122070312,111.79000091552734,111.45999908447266,108.39894104003906,352700,0.0,
2020-10-22 00:00:00+00:00,111.37000274658205,111.37000274658205,111.19000244140624,108.04920959472656,252000,0.0,
2020-10-23 00:00:00+00:00,111.5199966430664,111.62000274658205,111.2699966430664,108.4086456298828,92300,0.0,
2020-10-26 00:00:00+00:00,111.22000122070312,111.25,111.08000183105467,107.92291259765624,45900,0.0,
2020-10-27 00:00:00+00:00,111.27999877929688,111.37000274658205,111.0999984741211,107.9423599243164,110400,0.0,
2020-10-28 00:00:00+00:00,110.4000015258789,110.62000274658205,110.2699966430664,107.34972381591795,345700,0.0,
2020-10-29 00:00:00+00:00,110.12000274658205,110.18000030517578,109.62000274658205,106.71827697753906,281900,0.0,
2020-10-30 00:00:00+00:00,109.9499969482422,109.9800033569336,109.5,106.4170913696289,257400,0.0,
2020-11-02 00:00:00+00:00,109.44000244140624,109.48999786376952,109.31999969482422,106.3490982055664,219700,0.0,
2020-11-03 00:00:00+00:00,110.22000122070312,110.41000366210938,110.04000091552734,106.9416961669922,45800,0.0,
2020-11-04 00:00:00+00:00,109.98999786376952,110.33000183105467,109.87000274658205,106.9611587524414,183200,0.0,
2020-11-05 00:00:00+00:00,111.2300033569336,111.37000274658205,110.88999938964844,108.03948211669922,93200,0.0,
2020-11-06 00:00:00+00:00,111.66999816894533,111.8000030517578,111.4499969482422,108.50579833984376,85800,0.0,
2020-11-09 00:00:00+00:00,112.04000091552734,112.04000091552734,110.91999816894533,107.88406372070312,172300,0.0,
2020-11-10 00:00:00+00:00,111.18000030517578,111.2699966430664,110.98999786376952,107.86461639404295,48500,0.0,
2020-11-11 00:00:00+00:00,110.52999877929688,110.7699966430664,110.4499969482422,107.59261322021484,44600,0.0,
2020-11-12 00:00:00+00:00,110.83000183105467,111.0999984741211,110.83000183105467,107.8354721069336,34400,0.0,
2020-11-13 00:00:00+00:00,111.11000061035156,111.2699966430664,111.08999633789062,108.0686264038086,47400,0.0,
2020-11-16 00:00:00+00:00,111.22000122070312,111.44000244140624,111.16000366210938,108.24351501464844,25700,0.0,
2020-11-17 00:00:00+00:00,111.68000030517578,111.69000244140624,111.5,108.35037231445312,37400,0.0,
2020-11-18 00:00:00+00:00,111.56999969482422,111.62000274658205,111.41999816894533,108.24351501464844,27100,0.0,
2020-11-19 00:00:00+00:00,111.11000061035156,111.68000030517578,111.11000061035156,108.48635864257812,31600,0.0,
2020-11-20 00:00:00+00:00,111.61000061035156,111.62000274658205,111.4000015258789,108.28235626220705,17100,0.0,
2020-11-23 00:00:00+00:00,111.79000091552734,111.83999633789062,110.93000030517578,108.08805847167967,366800,0.0,
2020-11-24 00:00:00+00:00,111.37999725341795,111.80999755859376,111.33999633789062,108.62238311767578,181700,0.0,
2020-11-25 00:00:00+00:00,111.83000183105467,112.12000274658205,111.81999969482422,108.90411376953124,50800,0.0,
2020-11-27 00:00:00+00:00,112.16999816894533,112.44000244140624,112.16999816894533,109.2052764892578,65600,0.0,
2020-11-30 00:00:00+00:00,112.76000213623048,112.8000030517578,112.12000274658205,108.9332504272461,54200,0.0,
2020-12-01 00:00:00+00:00,112.62000274658205,113.5,112.58999633789062,110.2447738647461,86800,0.0,
2020-12-02 00:00:00+00:00,113.4499969482422,113.8000030517578,113.4499969482422,110.50709533691406,44900,0.0,
2020-12-03 00:00:00+00:00,114.2699966430664,114.41999816894533,114.05999755859376,110.91510009765624,111700,0.0,
2020-12-04 00:00:00+00:00,114.26000213623048,114.4000015258789,113.8499984741211,110.7499542236328,69800,0.0,
2020-12-07 00:00:00+00:00,114.05999755859376,114.33999633789062,113.8000030517578,110.55563354492188,67400,0.0,
2020-12-08 00:00:00+00:00,113.9800033569336,114.01000213623048,113.7300033569336,110.55563354492188,110200,0.0,
2020-12-09 00:00:00+00:00,113.8499984741211,113.87000274658205,113.36000061035156,110.27391052246094,48200,0.0,
2020-12-10 00:00:00+00:00,113.76000213623048,114.22000122070312,113.76000213623048,110.87625122070312,42500,0.0,
2020-12-11 00:00:00+00:00,113.94000244140624,113.9499969482422,113.8000030517578,110.60424041748048,29700,0.0,
2020-12-14 00:00:00+00:00,114.22000122070312,114.33000183105467,113.91999816894533,110.90538787841795,54600,0.0,
2020-12-15 00:00:00+00:00,114.20999908447266,114.33999633789062,114.13999938964844,110.9928207397461,85500,0.0,
2020-12-16 00:00:00+00:00,114.52999877929688,114.69000244140624,113.94000244140624,111.23570251464844,83000,0.0,
2020-12-17 00:00:00+00:00,115.06999969482422,115.30999755859376,114.98999786376952,111.94487762451172,91200,0.0,
2020-12-18 00:00:00+00:00,115.08000183105467,115.0999984741211,114.87999725341795,111.77000427246094,50800,0.0,
2020-12-21 00:00:00+00:00,114.73999786376952,115.11000061035156,114.68000030517578,111.63399505615234,80200,0.0,
2020-12-22 00:00:00+00:00,114.83999633789062,114.86000061035156,114.13999938964844,110.9345245361328,84200,0.0,
2020-12-23 00:00:00+00:00,114.61000061035156,114.75,114.4000015258789,111.29397583007812,58500,0.0,
2020-12-24 00:00:00+00:00,114.44000244140624,114.58000183105467,114.44000244140624,111.2065658569336,25800,0.0,
2020-12-28 00:00:00+00:00,114.79000091552734,114.97000122070312,114.62000274658205,111.45913696289062,36300,0.0,
2020-12-29 00:00:00+00:00,115.13999938964844,115.25,114.94000244140624,111.76030731201172,52300,0.0,
2020-12-30 00:00:00+00:00,115.29000091552734,115.55999755859376,115.29000091552734,112.17806243896484,52700,0.0,
2020-12-31 00:00:00+00:00,115.36000061035156,115.36000061035156,114.70999908447266,111.4688491821289,94800,0.0,
2021-01-04 00:00:00+00:00,115.58999633789062,115.58999633789062,114.97000122070312,111.77972412109376,100900,0.0,
2021-01-05 00:00:00+00:00,115.29000091552734,115.58000183105467,115.11000061035156,112.14889526367188,55000,0.0,
2021-01-06 00:00:00+00:00,115.5199966430664,115.86000061035156,115.22000122070312,112.44034576416016,114200,0.0,
2021-01-07 00:00:00+00:00,115.2300033569336,115.27999877929688,115.0199966430664,111.89630126953124,59200,0.0,
2021-01-08 00:00:00+00:00,115.3000030517578,115.31999969482422,114.51000213623048,111.5271453857422,76700,0.0,
2021-01-11 00:00:00+00:00,114.08000183105467,114.29000091552734,113.93000030517578,110.83739471435548,185200,0.0,
2021-01-12 00:00:00+00:00,114.0199966430664,114.62999725341795,114.0199966430664,111.32312774658205,77300,0.0,
2021-01-13 00:00:00+00:00,114.1500015258789,114.3499984741211,113.98999786376952,110.84708404541016,74900,0.0,
2021-01-14 00:00:00+00:00,113.80999755859376,114.33000183105467,113.7300033569336,110.9345245361328,220400,0.0,
2021-01-15 00:00:00+00:00,113.68000030517578,113.75,113.37999725341795,110.14763641357422,113800,0.0,
2021-01-19 00:00:00+00:00,113.98999786376952,113.98999786376952,113.7699966430664,110.61394500732422,94300,0.0,
2021-01-20 00:00:00+00:00,113.5999984741211,113.72000122070312,113.4000015258789,110.40991973876952,61200,0.0,
2021-01-21 00:00:00+00:00,114.0,114.25,113.93000030517578,110.9928207397461,87600,0.0,
2021-01-22 00:00:00+00:00,114.12999725341795,114.36000061035156,114.12000274658205,110.94424438476562,87600,0.0,
2021-01-25 00:00:00+00:00,113.98999786376952,114.01000213623048,113.72000122070312,110.69165802001952,123000,0.0,
2021-01-26 00:00:00+00:00,114.0999984741211,114.26000213623048,113.9499969482422,110.95396423339844,147500,0.0,
2021-01-27 00:00:00+00:00,113.62000274658205,113.7699966430664,113.18000030517578,110.38076782226562,153800,0.0,
2021-01-28 00:00:00+00:00,113.80999755859376,113.95999908447266,113.76000213623048,110.55563354492188,27600,0.0,
2021-01-29 00:00:00+00:00,114.01000213623048,114.04000091552734,113.80999755859376,110.62366485595705,110000,0.0,
2021-02-01 00:00:00+00:00,113.5500030517578,113.5500030517578,113.12999725341795,109.90474700927734,79200,0.0,
2021-02-02 00:00:00+00:00,113.0500030517578,113.0500030517578,112.7300033569336,109.759033203125,168900,0.0,
2021-02-03 00:00:00+00:00,112.83000183105467,112.95999908447266,112.6999969482422,109.6910171508789,93600,0.0,
2021-02-04 00:00:00+00:00,112.47000122070312,112.48999786376952,112.20999908447266,109.07898712158205,167100,0.0,
2021-02-05 00:00:00+00:00,112.73999786376952,113.05999755859376,112.72000122070312,109.82703399658205,112900,0.0,
2021-02-08 00:00:00+00:00,113.04000091552734,113.20999908447266,112.91000366210938,109.86589050292967,57600,0.0,
2021-02-09 00:00:00+00:00,113.5,113.72000122070312,113.43000030517578,110.43907165527344,59900,0.0,
2021-02-10 00:00:00+00:00,113.87000274658205,113.88999938964844,113.69000244140624,110.47794342041016,73600,0.0,
2021-02-11 00:00:00+00:00,113.8499984741211,113.93000030517578,113.73999786376952,110.57508087158205,77000,0.0,
2021-02-12 00:00:00+00:00,113.4000015258789,113.77999877929688,113.33000183105467,110.43907165527344,70300,0.0,
2021-02-16 00:00:00+00:00,113.55999755859376,113.70999908447266,113.47000122070312,110.39049530029295,128400,0.0,
2021-02-17 00:00:00+00:00,112.9499969482422,113.01000213623048,112.81999969482422,109.72987365722656,169800,0.0,
2021-02-18 00:00:00+00:00,113.26000213623048,113.43000030517578,113.16999816894533,110.17675018310548,89300,0.0,
2021-02-19 00:00:00+00:00,113.66000366210938,113.86000061035156,113.58000183105467,110.40991973876952,73400,0.0,
2021-02-22 00:00:00+00:00,113.88999938964844,114.12999725341795,113.77999877929688,110.72079467773438,58300,0.0,
2021-02-23 00:00:00+00:00,113.97000122070312,114.0999984741211,113.8499984741211,110.70137786865234,23900,0.0,
2021-02-24 00:00:00+00:00,113.7699966430664,114.12999725341795,113.58000183105467,110.83739471435548,64100,0.0,
2021-02-25 00:00:00+00:00,114.6500015258789,114.80999755859376,114.06999969482422,110.83739471435548,186800,0.0,
2021-02-26 00:00:00+00:00,113.75,113.83000183105467,113.13999938964844,109.91445922851562,209700,0.0,
2021-03-01 00:00:00+00:00,113.02999877929688,113.08999633789062,112.80999755859376,109.74929809570312,149700,0.0,
2021-03-02 00:00:00+00:00,112.94000244140624,113.4000015258789,112.87000274658205,110.14763641357422,64700,0.0,
2021-03-03 00:00:00+00:00,113.0500030517578,113.27999877929688,112.9800033569336,109.87559509277344,76000,0.0,
2021-03-04 00:00:00+00:00,112.86000061035156,112.98999786376952,112.16999816894533,109.0304183959961,142000,0.0,
2021-03-05 00:00:00+00:00,111.9800033569336,111.9800033569336,111.63999938964844,108.53494262695312,161000,0.0,
2021-03-08 00:00:00+00:00,111.30999755859376,111.43000030517578,111.05999755859376,107.91319274902344,112100,0.0,
2021-03-09 00:00:00+00:00,111.56999969482422,111.63999938964844,111.41000366210938,108.41836547851562,102600,0.0,
2021-03-10 00:00:00+00:00,111.79000091552734,111.83999633789062,111.47000122070312,108.63208770751952,96700,0.0,
2021-03-11 00:00:00+00:00,112.06999969482422,112.43000030517578,111.88999938964844,109.2247085571289,65800,0.0,
2021-03-12 00:00:00+00:00,111.80999755859376,112.13999938964844,111.6999969482422,108.92354583740234,60600,0.0,
2021-03-15 00:00:00+00:00,111.77999877929688,111.9000015258789,111.66999816894533,108.64180755615234,40900,0.0,
2021-03-16 00:00:00+00:00,111.7300033569336,111.7300033569336,111.38999938964844,108.4086456298828,84800,0.0,
2021-03-17 00:00:00+00:00,111.62000274658205,112.33000183105467,111.5199966430664,109.08869171142578,174800,0.0,
2021-03-18 00:00:00+00:00,111.66000366210938,111.88999938964844,111.5999984741211,108.44752502441406,97600,0.0,
2021-03-19 00:00:00+00:00,111.36000061035156,111.6500015258789,111.30999755859376,108.39894104003906,79500,0.0,
2021-03-22 00:00:00+00:00,111.72000122070312,111.95999908447266,111.68000030517578,108.6709442138672,37900,0.0,
2021-03-23 00:00:00+00:00,111.27999877929688,111.37000274658205,111.02999877929688,107.86461639404295,64900,0.0,
2021-03-24 00:00:00+00:00,110.77999877929688,110.94000244140624,110.6999969482422,107.54402160644533,72800,0.0,
2021-03-25 00:00:00+00:00,110.69000244140624,110.7300033569336,110.2300033569336,107.12628173828124,76200,0.0,
2021-03-26 00:00:00+00:00,110.41999816894533,110.5999984741211,110.4000015258789,107.39830017089844,37400,0.0,
2021-03-29 00:00:00+00:00,110.4000015258789,110.41999816894533,110.22000122070312,107.12628173828124,43400,0.0,
2021-03-30 00:00:00+00:00,109.87000274658205,109.93000030517578,109.73999786376952,106.6891098022461,43800,0.0,
2021-03-31 00:00:00+00:00,109.88999938964844,110.1500015258789,109.83000183105467,106.73770141601562,76300,0.0,
2021-04-01 00:00:00+00:00,110.18000030517578,110.37000274658205,110.01000213623048,107.21373748779295,44400,0.0,
2021-04-05 00:00:00+00:00,110.37999725341795,110.7300033569336,110.37999725341795,107.55374908447266,75900,0.0,
2021-04-06 00:00:00+00:00,110.86000061035156,111.26000213623048,110.86000061035156,108.05891418457033,236000,0.0,
2021-04-07 00:00:00+00:00,111.43000030517578,111.58999633789062,111.12999725341795,108.05891418457033,100100,0.0,
2021-04-08 00:00:00+00:00,111.41000366210938,111.7300033569336,111.33999633789062,108.42809295654295,55000,0.0,
2021-04-09 00:00:00+00:00,111.3000030517578,111.56999969482422,111.2699966430664,108.31150817871094,41700,0.0,
2021-04-12 00:00:00+00:00,111.55999755859376,111.62000274658205,111.45999908447266,108.35037231445312,42400,0.0,
2021-04-13 00:00:00+00:00,111.77999877929688,111.98999786376952,111.70999908447266,108.79724884033205,53900,0.0,
2021-04-14 00:00:00+00:00,112.05999755859376,112.2699966430664,111.97000122070312,109.02069854736328,48800,0.0,
2021-04-15 00:00:00+00:00,112.12000274658205,112.2300033569336,112.01000213623048,108.98185729980467,82400,0.0,
2021-04-16 00:00:00+00:00,112.2300033569336,112.33000183105467,111.38999938964844,109.0012664794922,289600,0.0,
2021-04-19 00:00:00+00:00,112.62000274658205,112.75,112.5199966430664,109.53558349609376,338900,0.0,
2021-04-20 00:00:00+00:00,112.7699966430664,112.87999725341795,112.58999633789062,109.48700714111328,44200,0.0,
2021-04-21 00:00:00+00:00,112.41999816894533,112.73999786376952,112.38999938964844,109.47728729248048,29400,0.0,
2021-04-22 00:00:00+00:00,112.66999816894533,112.66999816894533,112.33000183105467,109.28298950195312,212600,0.0,
2021-04-23 00:00:00+00:00,112.95999908447266,113.31999969482422,112.81999969482422,110.07962036132812,116700,0.0,
2021-04-26 00:00:00+00:00,113.0999984741211,113.23999786376952,112.97000122070312,109.97276306152344,210400,0.0,
2021-04-27 00:00:00+00:00,113.12000274658205,113.20999908447266,113.04000091552734,109.9824676513672,43500,0.0,
2021-04-28 00:00:00+00:00,113.0199966430664,113.62000274658205,112.91000366210938,110.33221435546876,73400,0.0,
2021-04-29 00:00:00+00:00,113.5199966430664,113.58000183105467,113.33999633789062,110.32247924804688,50400,0.0,
2021-04-30 00:00:00+00:00,113.18000030517578,113.18000030517578,112.52999877929688,109.37044525146484,155200,0.0,
2021-05-03 00:00:00+00:00,112.87000274658205,113.05999755859376,112.8000030517578,109.72987365722656,65200,0.0,
2021-05-04 00:00:00+00:00,112.54000091552734,112.6500015258789,112.37000274658205,109.27327728271484,71400,0.0,
2021-05-05 00:00:00+00:00,112.36000061035156,112.43000030517578,111.87000274658205,109.1567153930664,19700,0.0,
2021-05-06 00:00:00+00:00,112.83000183105467,113.0,112.77999877929688,109.71044158935548,45800,0.0,
2021-05-07 00:00:00+00:00,113.3000030517578,113.9499969482422,113.3000030517578,110.68193817138672,152700,0.0,
2021-05-10 00:00:00+00:00,113.9499969482422,114.0,113.62999725341795,110.41964721679688,39200,0.0,
2021-05-11 00:00:00+00:00,113.7699966430664,113.94000244140624,113.6999969482422,110.4876480102539,36600,0.0,
2021-05-12 00:00:00+00:00,113.1999969482422,113.33000183105467,112.93000030517578,109.78816223144533,61900,0.0,
2021-05-13 00:00:00+00:00,113.08000183105467,113.2300033569336,112.9000015258789,109.90474700927734,23000,0.0,
2021-05-14 00:00:00+00:00,113.58000183105467,113.70999908447266,113.55999755859376,110.39049530029295,72700,0.0,
2021-05-17 00:00:00+00:00,113.68000030517578,113.8000030517578,113.62000274658205,110.5459442138672,29400,0.0,
2021-05-18 00:00:00+00:00,114.3000030517578,114.4499969482422,114.16000366210938,111.1677017211914,66800,0.0,
2021-05-19 00:00:00+00:00,114.31999969482422,114.5199966430664,113.8000030517578,110.67223358154295,118800,0.0,
2021-05-20 00:00:00+00:00,114.26000213623048,114.44000244140624,114.23999786376952,111.17742919921876,41500,0.0,
2021-05-21 00:00:00+00:00,114.12000274658205,114.12000274658205,113.79000091552734,110.76937866210938,42200,0.0,
2021-05-24 00:00:00+00:00,114.30999755859376,114.41999816894533,114.2300033569336,111.05110931396484,25400,0.0,
2021-05-25 00:00:00+00:00,114.58000183105467,114.66000366210938,114.41000366210938,111.33282470703124,72100,0.0,
2021-05-26 00:00:00+00:00,114.37999725341795,114.5,113.98999786376952,110.8276596069336,40500,0.0,
2021-05-27 00:00:00+00:00,114.0199966430664,114.2300033569336,113.97000122070312,110.89568328857422,35900,0.0,
2021-05-28 00:00:00+00:00,113.62999725341795,114.16999816894533,113.61000061035156,110.7985382080078,41500,0.0,
2021-06-01 00:00:00+00:00,114.4000015258789,114.62999725341795,114.30999755859376,111.08024597167967,48300,0.0,
2021-06-02 00:00:00+00:00,114.02999877929688,114.29000091552734,114.0,110.96368408203124,41100,0.0,
2021-06-03 00:00:00+00:00,113.72000122070312,113.72000122070312,113.37000274658205,110.25448608398438,43600,0.0,
2021-06-04 00:00:00+00:00,113.87000274658205,113.9800033569336,113.76000213623048,110.58480834960938,53000,0.0,
2021-06-07 00:00:00+00:00,113.80999755859376,114.0999984741211,113.80999755859376,110.78881072998048,27800,0.0,
2021-06-08 00:00:00+00:00,113.87000274658205,114.0199966430664,113.8499984741211,110.61394500732422,15500,0.0,
2021-06-09 00:00:00+00:00,114.1999969482422,114.23999786376952,113.86000061035156,110.6430892944336,15200,0.0,
2021-06-10 00:00:00+00:00,113.61000061035156,113.98999786376952,113.61000061035156,110.58480834960938,35000,0.0,
2021-06-11 00:00:00+00:00,113.41999816894533,113.41999816894533,113.08999633789062,110.01161193847656,65200,0.0,
2021-06-14 00:00:00+00:00,113.37999725341795,113.41000366210938,113.3000030517578,110.09906768798828,30600,0.0,
2021-06-15 00:00:00+00:00,113.4000015258789,113.41000366210938,113.3000030517578,110.14763641357422,13700,0.0,
2021-06-16 00:00:00+00:00,113.23999786376952,113.37999725341795,112.16999816894533,109.0595474243164,100800,0.0,
2021-06-17 00:00:00+00:00,111.7300033569336,111.7300033569336,111.1999969482422,108.10749053955078,121900,0.0,
2021-06-18 00:00:00+00:00,111.02999877929688,111.08999633789062,110.7699966430664,107.77719116210938,159800,0.0,
2021-06-21 00:00:00+00:00,111.26000213623048,111.45999908447266,111.23999786376952,108.2532196044922,71400,0.0,
2021-06-22 00:00:00+00:00,111.31999969482422,111.75,111.23999786376952,108.46693420410156,31400,0.0,
2021-06-23 00:00:00+00:00,111.75,111.88999938964844,111.4499969482422,108.29207611083984,22700,0.0,
2021-06-24 00:00:00+00:00,111.62000274658205,111.70999908447266,111.47000122070312,108.38922882080078,14400,0.0,
2021-06-25 00:00:00+00:00,111.83000183105467,111.91000366210938,111.48999786376952,108.4086456298828,49700,0.0,
2021-06-28 00:00:00+00:00,111.4000015258789,111.55999755859376,111.33000183105467,108.28235626220705,35100,0.0,
2021-06-29 00:00:00+00:00,111.11000061035156,111.33000183105467,111.05999755859376,108.05891418457033,52900,0.0,
2021-06-30 00:00:00+00:00,110.95999908447266,110.95999908447266,110.70999908447266,107.65089416503906,32000,0.0,
2021-07-01 00:00:00+00:00,110.9499969482422,110.9499969482422,110.66999816894533,107.5828857421875,40700,0.0,
2021-07-02 00:00:00+00:00,110.62000274658205,110.97000122070312,110.5500030517578,107.69947814941406,91300,0.0,
2021-07-06 00:00:00+00:00,110.56999969482422,110.62999725341795,110.33000183105467,107.3302993774414,31000,0.0,
2021-07-07 00:00:00+00:00,110.33999633789062,110.4000015258789,110.12000274658205,107.05828094482422,30600,0.0,
2021-07-08 00:00:00+00:00,110.77999877929688,110.87999725341795,110.58999633789062,107.53431701660156,56000,0.0,
2021-07-09 00:00:00+00:00,110.88999938964844,110.98999786376952,110.8000030517578,107.80632781982422,51800,0.0,
2021-07-12 00:00:00+00:00,110.80999755859376,110.87999725341795,110.72000122070312,107.6314697265625,20700,0.0,
2021-07-13 00:00:00+00:00,110.26000213623048,110.51000213623048,109.9800033569336,106.84454345703124,46200,0.0,
2021-07-14 00:00:00+00:00,110.41000366210938,110.5999984741211,110.3499984741211,107.39830017089844,30300,0.0,
2021-07-15 00:00:00+00:00,110.38999938964844,110.41000366210938,110.20999908447266,107.1942901611328,12800,0.0,
2021-07-16 00:00:00+00:00,110.3000030517578,110.3499984741211,110.20999908447266,107.09715270996094,21700,0.0,
2021-07-19 00:00:00+00:00,110.33999633789062,110.43000030517578,110.18000030517578,107.03887176513672,29000,0.0,
2021-07-20 00:00:00+00:00,109.83999633789062,110.08000183105467,109.80999755859376,106.9125518798828,24300,0.0,
2021-07-21 00:00:00+00:00,109.9000015258789,110.25,109.87999725341795,107.08743286132812,21100,0.0,
2021-07-22 00:00:00+00:00,110.47000122070312,110.47000122070312,109.83999633789062,106.81539916992188,18100,0.0,
2021-07-23 00:00:00+00:00,109.91999816894533,109.9800033569336,109.8000030517578,106.80569458007812,55500,0.0,
2021-07-26 00:00:00+00:00,110.08000183105467,110.3499984741211,110.08000183105467,107.11656951904295,31700,0.0,
2021-07-27 00:00:00+00:00,110.41000366210938,110.56999969482422,110.27999877929688,107.24285888671876,24100,0.0,
2021-07-28 00:00:00+00:00,110.13999938964844,110.66000366210938,110.0,107.49544525146484,37400,0.0,
2021-07-29 00:00:00+00:00,110.91000366210938,111.05999755859376,110.91000366210938,107.86461639404295,67200,0.0,
2021-07-30 00:00:00+00:00,110.93000030517578,110.98999786376952,110.69000244140624,107.62174224853516,74300,0.0,
2021-08-02 00:00:00+00:00,110.91000366210938,111.0,110.80999755859376,107.69947814941406,24600,0.0,
2021-08-03 00:00:00+00:00,110.87999725341795,110.88999938964844,110.70999908447266,107.65089416503906,24900,0.0,
2021-08-04 00:00:00+00:00,111.08999633789062,111.0999984741211,110.51000213623048,107.3691635131836,35400,0.0,
2021-08-05 00:00:00+00:00,110.5500030517578,110.56999969482422,110.47000122070312,107.34001922607422,16300,0.0,
2021-08-06 00:00:00+00:00,110.0,110.0,109.7300033569336,106.63082885742188,23900,0.0,
2021-08-09 00:00:00+00:00,109.77999877929688,109.81999969482422,109.52999877929688,106.40738677978516,22700,0.0,
2021-08-10 00:00:00+00:00,109.33999633789062,109.43000030517578,109.30999755859376,106.28108215332033,35200,0.0,
2021-08-11 00:00:00+00:00,109.58000183105467,109.68000030517578,109.5199966430664,106.48511505126952,21100,0.0,
2021-08-12 00:00:00+00:00,109.5,109.58000183105467,109.4499969482422,106.42681884765624,21700,0.0,
2021-08-13 00:00:00+00:00,109.86000061035156,110.16000366210938,109.80999755859376,106.99027252197266,27600,0.0,
2021-08-16 00:00:00+00:00,109.95999908447266,110.04000091552734,109.87000274658205,106.79598236083984,8600,0.0,
2021-08-17 00:00:00+00:00,109.5199966430664,109.58999633789062,109.29000091552734,106.20336151123048,30500,0.0,
2021-08-18 00:00:00+00:00,109.33000183105467,109.56999969482422,109.16000366210938,106.20336151123048,38100,0.0,
2021-08-19 00:00:00+00:00,109.13999938964844,109.1999969482422,108.95999908447266,105.88277435302734,57600,0.0,
2021-08-20 00:00:00+00:00,108.98999786376952,109.2300033569336,108.94000244140624,106.0867919921875,41500,0.0,
2021-08-23 00:00:00+00:00,109.5500030517578,109.63999938964844,109.43000030517578,106.4753875732422,31900,0.0,
2021-08-24 00:00:00+00:00,109.55999755859376,109.77999877929688,109.5500030517578,106.59196472167967,45600,0.0,
2021-08-25 00:00:00+00:00,109.54000091552734,109.91999816894533,109.5,106.7862548828125,36400,0.0,
2021-08-26 00:00:00+00:00,109.69000244140624,109.76000213623048,109.63999938964844,106.54340362548828,11400,0.0,
2021-08-27 00:00:00+00:00,109.55999755859376,110.0999984741211,109.55999755859376,106.951416015625,53300,0.0,
2021-08-30 00:00:00+00:00,110.0500030517578,110.13999938964844,109.97000122070312,106.97086334228516,28000,0.0,
2021-08-31 00:00:00+00:00,110.29000091552734,110.44000244140624,110.08000183105467,107.03887176513672,73000,0.0,
2021-09-01 00:00:00+00:00,110.5,110.62000274658205,109.83000183105467,107.32058715820312,33000,0.0,
2021-09-02 00:00:00+00:00,110.58000183105467,110.80999755859376,110.56999969482422,107.64118194580078,40500,0.0,
2021-09-03 00:00:00+00:00,111.0,111.0199966430664,110.76000213623048,107.68975067138672,70100,0.0,
2021-09-07 00:00:00+00:00,110.52999877929688,110.63999938964844,110.44000244140624,107.29144287109376,32900,0.0,
2021-09-08 00:00:00+00:00,110.22000122070312,110.30999755859376,110.11000061035156,107.0679931640625,84200,0.0,
2021-09-09 00:00:00+00:00,110.33000183105467,110.4000015258789,110.0999984741211,107.1360092163086,71400,0.0,
2021-09-10 00:00:00+00:00,110.3000030517578,110.37999725341795,110.13999938964844,107.00001525878906,64000,0.0,
2021-09-13 00:00:00+00:00,109.95999908447266,110.18000030517578,109.95999908447266,106.98057556152344,39200,0.0,
2021-09-14 00:00:00+00:00,110.37999725341795,110.38999938964844,110.0199966430664,106.92227172851562,35900,0.0,
2021-09-15 00:00:00+00:00,110.1999969482422,110.22000122070312,110.06999969482422,107.03887176513672,22900,0.0,
2021-09-16 00:00:00+00:00,109.5999984741211,109.75,109.56999969482422,106.60166931152344,52400,0.0,
2021-09-17 00:00:00+00:00,109.61000061035156,109.6500015258789,109.3499984741211,106.29080963134766,256900,0.0,
2021-09-20 00:00:00+00:00,109.25,109.4499969482422,109.22000122070312,106.26164245605467,163100,0.0,
2021-09-21 00:00:00+00:00,109.37999725341795,109.41000366210938,109.25,106.27136993408205,36000,0.0,
2021-09-22 00:00:00+00:00,109.3499984741211,109.55999755859376,108.9499969482422,105.91192626953124,48300,0.0,
2021-09-23 00:00:00+00:00,109.3499984741211,109.54000091552734,109.3499984741211,106.38795471191406,64700,0.0,
2021-09-24 00:00:00+00:00,109.20999908447266,109.3000030517578,109.12999725341795,106.11593627929688,53000,0.0,
2021-09-27 00:00:00+00:00,109.05999755859376,109.12999725341795,109.0199966430664,105.92163848876952,66200,0.0,
2021-09-28 00:00:00+00:00,108.93000030517578,109.02999877929688,108.7699966430664,105.86334228515624,95000,0.0,
2021-09-29 00:00:00+00:00,108.5199966430664,108.5199966430664,108.0500030517578,104.9792938232422,272400,0.0,
2021-09-30 00:00:00+00:00,108.0199966430664,108.11000061035156,107.77999877929688,104.89186096191406,67700,0.0,
2021-10-01 00:00:00+00:00,108.18000030517578,108.18000030517578,108.0,104.99871063232422,68400,0.0,
2021-10-04 00:00:00+00:00,108.41000366210938,108.47000122070312,108.26000213623048,105.2027359008789,125900,0.0,
