date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2022-08-12 00:00:00+00:00,24.799999237060547,25.31999969482422,24.729999542236328,20.42654800415039,67100,0.0,
2022-08-15 00:00:00+00:00,25.270000457763672,25.68000030517578,25.020000457763672,20.710588455200195,116000,0.0,
2022-08-16 00:00:00+00:00,25.32999992370605,25.489999771118164,25.11000061035156,20.495197296142575,69400,0.136,
2022-08-17 00:00:00+00:00,25.11000061035156,25.31999969482422,24.8700008392334,20.405445098876957,78200,0.0,
2022-08-18 00:00:00+00:00,25.049999237060547,25.049999237060547,24.61000061035156,20.087247848510746,53000,0.0,
2022-08-19 00:00:00+00:00,24.56999969482422,24.63999938964844,24.09000015258789,19.65482521057129,76900,0.0,
2022-08-22 00:00:00+00:00,23.86000061035156,24.01000022888184,23.5,19.206085205078125,94300,0.0,
2022-08-23 00:00:00+00:00,23.450000762939453,23.75,23.170000076293945,18.993955612182617,89900,0.0,
2022-08-24 00:00:00+00:00,23.420000076293945,24.01000022888184,23.40999984741211,19.377426147460938,64300,0.0,
2022-08-25 00:00:00+00:00,23.709999084472656,23.959999084472656,23.649999618530277,19.44269371032715,54100,0.0,
2022-08-26 00:00:00+00:00,23.81999969482422,23.899999618530277,23.5,19.17344856262207,67200,0.0,
2022-08-29 00:00:00+00:00,23.5,23.979999542236328,23.40999984741211,19.32030868530273,86800,0.0,
2022-08-30 00:00:00+00:00,23.81999969482422,23.81999969482422,23.290000915527344,19.002111434936523,103900,0.0,
2022-08-31 00:00:00+00:00,23.559999465942383,23.84000015258789,23.399999618530277,19.18976783752441,75000,0.0,
2022-09-01 00:00:00+00:00,23.32999992370605,23.8700008392334,23.01000022888184,19.287673950195312,64500,0.0,
2022-09-02 00:00:00+00:00,23.88999938964844,23.96999931335449,23.25,19.17344856262207,63300,0.0,
2022-09-06 00:00:00+00:00,23.520000457763672,23.75,23.1299991607666,18.985795974731445,71100,0.0,
2022-09-07 00:00:00+00:00,23.190000534057617,24.100000381469727,23.190000534057617,19.22240257263184,43200,0.0,
2022-09-08 00:00:00+00:00,23.450000762939453,23.63999938964844,23.15999984741211,18.920522689819336,69100,0.0,
2022-09-09 00:00:00+00:00,23.3799991607666,23.489999771118164,23.149999618530277,19.051071166992188,64500,0.0,
2022-09-12 00:00:00+00:00,23.46999931335449,23.76000022888184,23.46999931335449,19.22240257263184,57700,0.0,
2022-09-13 00:00:00+00:00,23.239999771118164,23.280000686645508,22.920000076293945,18.849838256835938,61400,0.136,
2022-09-14 00:00:00+00:00,23.0,23.040000915527344,22.59000015258789,18.62006187438965,87200,0.0,
2022-09-15 00:00:00+00:00,22.65999984741211,22.799999237060547,22.36000061035156,18.349252700805664,43600,0.0,
2022-09-16 00:00:00+00:00,22.170000076293945,22.170000076293945,21.84000015258789,18.01279640197754,85000,0.0,
2022-09-19 00:00:00+00:00,21.729999542236328,21.93000030517578,21.6299991607666,17.85687828063965,66900,0.0,
2022-09-20 00:00:00+00:00,21.459999084472656,21.6299991607666,21.209999084472656,17.41373634338379,104800,0.0,
2022-09-21 00:00:00+00:00,21.280000686645508,21.440000534057617,20.84000015258789,17.101896286010742,96900,0.0,
2022-09-22 00:00:00+00:00,20.670000076293945,20.729999542236328,20.26000022888184,16.625932693481445,160600,0.0,
2022-09-23 00:00:00+00:00,20.06999969482422,20.25,19.21999931335449,15.92019271850586,343300,0.0,
2022-09-26 00:00:00+00:00,19.200000762939453,19.46999931335449,18.799999237060547,15.64938735961914,219200,0.0,
2022-09-27 00:00:00+00:00,19.26000022888184,19.40999984741211,18.940000534057617,15.7478666305542,237700,0.0,
2022-09-28 00:00:00+00:00,19.350000381469727,19.899999618530277,19.309999465942383,16.28127098083496,169100,0.0,
2022-09-29 00:00:00+00:00,19.729999542236328,19.729999542236328,19.0,15.665801048278809,204100,0.0,
2022-09-30 00:00:00+00:00,19.170000076293945,19.61000061035156,19.15999984741211,15.911986351013184,131800,0.0,
2022-10-03 00:00:00+00:00,19.559999465942383,20.489999771118164,19.559999465942383,16.322301864624023,343000,0.0,
2022-10-04 00:00:00+00:00,20.549999237060547,21.06999969482422,20.149999618530277,17.249614715576172,202400,0.0,
2022-10-05 00:00:00+00:00,20.940000534057617,20.940000534057617,19.65999984741211,16.27305793762207,491100,0.0,
2022-10-06 00:00:00+00:00,19.8700008392334,20.280000686645508,19.420000076293945,16.593101501464844,158800,0.0,
2022-10-07 00:00:00+00:00,20.170000076293945,20.18000030517578,19.420000076293945,16.0596981048584,112900,0.0,
2022-10-10 00:00:00+00:00,19.63999938964844,20.149999618530277,19.63999938964844,16.3140926361084,113100,0.0,
2022-10-11 00:00:00+00:00,19.63999938964844,20.149999618530277,19.5,16.5504150390625,150700,0.136,
2022-10-12 00:00:00+00:00,20.020000457763672,20.020000457763672,19.649999618530277,16.368629455566406,69400,0.0,
2022-10-13 00:00:00+00:00,19.5,20.030000686645508,19.38999938964844,16.467784881591797,97400,0.0,
2022-10-14 00:00:00+00:00,20.059999465942383,20.21999931335449,19.6299991607666,16.252948760986328,111100,0.0,
2022-10-17 00:00:00+00:00,19.950000762939453,20.25,19.84000015258789,16.5751953125,112600,0.0,
2022-10-18 00:00:00+00:00,20.38999938964844,20.65999984741211,20.200000762939453,16.798295974731445,208200,0.0,
2022-10-19 00:00:00+00:00,20.239999771118164,20.290000915527344,19.86000061035156,16.657825469970703,206100,0.0,
2022-10-20 00:00:00+00:00,20.149999618530277,20.440000534057617,19.96999931335449,16.60824966430664,93800,0.0,
2022-10-21 00:00:00+00:00,20.059999465942383,20.170000076293945,19.75,16.48430633544922,87000,0.0,
2022-10-24 00:00:00+00:00,20.200000762939453,20.38999938964844,19.979999542236328,16.740455627441406,168900,0.0,
2022-10-25 00:00:00+00:00,20.290000915527344,20.93000030517578,20.290000915527344,17.236223220825195,149200,0.0,
2022-10-26 00:00:00+00:00,21.0,21.13999938964844,20.850000381469727,17.277538299560547,107200,0.0,
2022-10-27 00:00:00+00:00,20.989999771118164,21.450000762939453,20.93000030517578,17.500629425048828,81500,0.0,
2022-10-28 00:00:00+00:00,21.100000381469727,21.5,21.0,17.641101837158203,121000,0.0,
2022-10-31 00:00:00+00:00,21.3700008392334,22.149999618530277,21.270000457763672,18.054244995117188,156200,0.0,
2022-11-01 00:00:00+00:00,21.920000076293945,22.1200008392334,21.229999542236328,17.59152603149414,187400,0.0,
2022-11-02 00:00:00+00:00,21.420000076293945,21.450000762939453,20.850000381469727,17.277538299560547,167300,0.0,
2022-11-03 00:00:00+00:00,20.75,20.950000762939453,20.68000030517578,17.12881088256836,116900,0.0,
2022-11-04 00:00:00+00:00,20.8799991607666,20.989999771118164,20.57999992370605,17.211435317993164,119600,0.0,
2022-11-07 00:00:00+00:00,20.8799991607666,21.280000686645508,20.700000762939453,17.459321975708008,125600,0.0,
2022-11-08 00:00:00+00:00,21.299999237060547,21.32999992370605,21.020000457763672,17.46758460998535,113300,0.0,
2022-11-09 00:00:00+00:00,21.13999938964844,21.5,21.100000381469727,17.748517990112305,126100,0.0,
2022-11-10 00:00:00+00:00,21.93000030517578,22.71999931335449,21.76000022888184,18.71527099609375,190900,0.0,
2022-11-11 00:00:00+00:00,22.71999931335449,22.739999771118164,22.25,18.516963958740234,104200,0.0,
2022-11-14 00:00:00+00:00,22.459999084472656,22.57999992370605,21.770000457763672,18.02945327758789,116400,0.0,
2022-11-15 00:00:00+00:00,21.86000061035156,22.01000022888184,21.399999618530277,17.876466751098633,158200,0.136,
2022-11-16 00:00:00+00:00,21.540000915527344,21.780000686645508,21.1200008392334,17.58544921875,141300,0.0,
2022-11-17 00:00:00+00:00,20.979999542236328,21.07999992370605,20.6200008392334,17.427474975585938,121400,0.0,
2022-11-18 00:00:00+00:00,21.07999992370605,21.190000534057617,21.049999237060547,17.577138900756836,100200,0.0,
2022-11-21 00:00:00+00:00,21.190000534057617,21.68000030517578,21.190000534057617,18.001184463500977,174400,0.0,
2022-11-22 00:00:00+00:00,21.61000061035156,21.979999542236328,21.600000381469727,18.242311477661133,111500,0.0,
2022-11-23 00:00:00+00:00,22.049999237060547,22.549999237060547,22.040000915527344,18.633100509643555,223000,0.0,
2022-11-25 00:00:00+00:00,22.549999237060547,22.899999618530277,22.520000457763672,18.87422752380371,86700,0.0,
2022-11-28 00:00:00+00:00,22.57999992370605,22.700000762939453,22.25,18.55826568603516,139100,0.0,
2022-11-29 00:00:00+00:00,22.31999969482422,22.600000381469727,22.31999969482422,18.79107666015625,73600,0.0,
2022-11-30 00:00:00+00:00,22.649999618530277,23.190000534057617,22.549999237060547,19.24006462097168,141400,0.0,
2022-12-01 00:00:00+00:00,23.31999969482422,23.989999771118164,23.290000915527344,19.464561462402344,287900,0.0,
2022-12-02 00:00:00+00:00,23.25,24.420000076293945,23.25,20.16299057006836,333300,0.0,
2022-12-05 00:00:00+00:00,24.0,24.450000762939453,23.6200008392334,19.763891220092773,281700,0.0,
2022-12-06 00:00:00+00:00,23.68000030517578,23.979999542236328,23.34000015258789,19.547706604003903,212700,0.0,
2022-12-07 00:00:00+00:00,22.420000076293945,22.690000534057617,22.350000381469727,19.70538711547852,141800,1.071,
2022-12-08 00:00:00+00:00,22.6200008392334,22.690000534057617,21.5,18.81681060791016,182600,0.0,
2022-12-09 00:00:00+00:00,21.5,21.71999931335449,21.399999618530277,18.720985412597656,137400,0.0,
2022-12-12 00:00:00+00:00,21.6299991607666,22.25,21.51000022888184,19.0955810546875,139500,0.0,
2022-12-13 00:00:00+00:00,22.040000915527344,23.540000915527344,22.040000915527344,19.95113182067871,363400,0.136,
2022-12-14 00:00:00+00:00,22.700000762939453,22.75,22.270000457763672,19.863468170166016,208300,0.0,
2022-12-15 00:00:00+00:00,22.57999992370605,23.270000457763672,22.459999084472656,19.916065216064453,396100,0.0,
2022-12-16 00:00:00+00:00,22.520000457763672,22.68000030517578,21.709999084472656,19.3813419342041,146600,0.0,
2022-12-19 00:00:00+00:00,21.979999542236328,21.979999542236328,20.86000061035156,18.4609317779541,239400,0.0,
2022-12-20 00:00:00+00:00,20.950000762939453,21.520000457763672,20.899999618530277,18.478466033935547,103700,0.0,
2022-12-21 00:00:00+00:00,21.149999618530277,21.32999992370605,20.540000915527344,18.0401668548584,205900,0.0,
2022-12-22 00:00:00+00:00,20.61000061035156,20.790000915527344,19.729999542236328,17.584339141845703,248600,0.0,
2022-12-23 00:00:00+00:00,19.940000534057617,20.459999084472656,19.940000534057617,17.733362197875977,114600,0.0,
2022-12-27 00:00:00+00:00,20.149999618530277,20.559999465942383,20.06999969482422,17.593109130859375,103400,0.0,
2022-12-28 00:00:00+00:00,20.239999771118164,20.38999938964844,19.950000762939453,17.558048248291016,173700,0.0,
2022-12-29 00:00:00+00:00,20.049999237060547,20.6299991607666,20.020000457763672,17.873619079589844,146900,0.0,
2022-12-30 00:00:00+00:00,20.34000015258789,20.68000030517578,20.1299991607666,17.864849090576172,178500,0.0,
2023-01-03 00:00:00+00:00,20.670000076293945,21.36000061035156,20.56999969482422,18.53982162475586,111500,0.0,
2023-01-04 00:00:00+00:00,21.200000762939453,21.920000076293945,21.200000762939453,18.645008087158203,64600,0.0,
2023-01-05 00:00:00+00:00,21.270000457763672,21.530000686645508,20.989999771118164,18.592416763305664,82900,0.0,
2023-01-06 00:00:00+00:00,21.34000015258789,22.32999992370605,21.299999237060547,19.24109649658203,90900,0.0,
2023-01-09 00:00:00+00:00,21.959999084472656,22.690000534057617,21.959999084472656,19.67938232421875,102900,0.0,
2023-01-10 00:00:00+00:00,22.479999542236328,22.8799991607666,22.32999992370605,19.95113182067871,76900,0.0,
2023-01-11 00:00:00+00:00,22.68000030517578,22.959999084472656,22.299999237060547,19.837173461914062,150100,0.0,
2023-01-12 00:00:00+00:00,22.88999938964844,22.899999618530277,22.6200008392334,19.837173461914062,133600,0.0,
2023-01-13 00:00:00+00:00,22.46999931335449,22.700000762939453,22.34000015258789,19.705678939819336,84500,0.0,
2023-01-17 00:00:00+00:00,22.350000381469727,22.649999618530277,22.170000076293945,19.68452262878418,137500,0.136,
2023-01-18 00:00:00+00:00,22.479999542236328,22.530000686645508,22.0,19.40230178833008,117600,0.0,
2023-01-19 00:00:00+00:00,21.8799991607666,22.229999542236328,21.86000061035156,19.36702537536621,80100,0.0,
2023-01-20 00:00:00+00:00,21.979999542236328,22.06999969482422,21.71999931335449,19.41111946105957,107700,0.0,
2023-01-23 00:00:00+00:00,21.979999542236328,22.100000381469727,21.739999771118164,19.305286407470703,134600,0.0,
2023-01-24 00:00:00+00:00,22.0,22.209999084472656,21.709999084472656,19.42876243591309,66600,0.0,
2023-01-25 00:00:00+00:00,21.93000030517578,22.200000762939453,21.84000015258789,19.42876243591309,73400,0.0,
2023-01-26 00:00:00+00:00,22.11000061035156,22.3799991607666,22.11000061035156,19.67569732666016,67900,0.0,
2023-01-27 00:00:00+00:00,22.3799991607666,22.770000457763672,22.350000381469727,19.913818359375,84900,0.0,
2023-01-30 00:00:00+00:00,22.3799991607666,22.530000686645508,22.200000762939453,19.65806198120117,90800,0.0,
2023-01-31 00:00:00+00:00,22.290000915527344,23.229999542236328,22.270000457763672,20.35478401184082,129100,0.0,
2023-02-01 00:00:00+00:00,22.8799991607666,23.11000061035156,22.540000915527344,20.15194129943848,130100,0.0,
2023-02-02 00:00:00+00:00,23.0,23.40999984741211,22.989999771118164,20.513525009155277,80500,0.0,
2023-02-03 00:00:00+00:00,23.200000762939453,23.200000762939453,22.600000381469727,19.975555419921875,148100,0.0,
2023-02-06 00:00:00+00:00,22.600000381469727,22.81999969482422,22.36000061035156,19.869722366333008,103100,0.0,
2023-02-07 00:00:00+00:00,22.649999618530277,22.940000534057617,22.18000030517578,20.187211990356445,128200,0.0,
2023-02-08 00:00:00+00:00,22.770000457763672,22.8799991607666,22.38999938964844,19.878538131713867,70200,0.0,
2023-02-09 00:00:00+00:00,22.71999931335449,22.780000686645508,22.13999938964844,19.5610466003418,84600,0.0,
2023-02-10 00:00:00+00:00,22.09000015258789,22.3799991607666,22.049999237060547,19.55222511291504,88500,0.0,
2023-02-13 00:00:00+00:00,22.1200008392334,22.61000061035156,22.1200008392334,19.799171447753903,85300,0.0,
2023-02-14 00:00:00+00:00,22.25,22.46999931335449,22.1200008392334,19.715761184692383,62300,0.136,
2023-02-15 00:00:00+00:00,22.13999938964844,22.21999931335449,21.93000030517578,19.529428482055664,102600,0.0,
2023-02-16 00:00:00+00:00,21.86000061035156,21.950000762939453,21.40999984741211,19.05916404724121,160800,0.0,
2023-02-17 00:00:00+00:00,21.450000762939453,21.559999465942383,21.299999237060547,19.112401962280277,72500,0.0,
2023-02-21 00:00:00+00:00,21.489999771118164,21.489999771118164,21.020000457763672,18.695369720458984,113200,0.0,
2023-02-22 00:00:00+00:00,21.020000457763672,21.309999465942383,21.020000457763672,18.75748062133789,77100,0.0,
2023-02-23 00:00:00+00:00,21.299999237060547,21.34000015258789,21.059999465942383,18.908321380615234,65600,0.0,
2023-02-24 00:00:00+00:00,21.18000030517578,21.61000061035156,21.11000061035156,18.908321380615234,97300,0.0,
2023-02-27 00:00:00+00:00,21.36000061035156,21.670000076293945,21.21999931335449,18.997055053710938,63300,0.0,
2023-02-28 00:00:00+00:00,21.489999771118164,21.84000015258789,21.190000534057617,18.837337493896484,94300,0.0,
2023-03-01 00:00:00+00:00,21.229999542236328,21.350000381469727,21.100000381469727,18.78409767150879,62700,0.0,
2023-03-02 00:00:00+00:00,21.09000015258789,21.299999237060547,21.01000022888184,18.86396026611328,71100,0.0,
2023-03-03 00:00:00+00:00,21.350000381469727,21.479999542236328,21.32999992370605,18.970430374145508,58400,0.0,
2023-03-06 00:00:00+00:00,21.489999771118164,21.84000015258789,21.46999931335449,19.378589630126957,93700,0.0,
2023-03-07 00:00:00+00:00,21.86000061035156,21.8700008392334,21.32999992370605,18.92606735229492,81200,0.0,
2023-03-08 00:00:00+00:00,21.36000061035156,21.63999938964844,21.25,18.96155548095703,60600,0.0,
2023-03-09 00:00:00+00:00,21.43000030517578,21.440000534057617,20.65999984741211,18.35819625854492,104000,0.0,
2023-03-10 00:00:00+00:00,20.670000076293945,20.75,20.15999984741211,18.171863555908203,140200,0.0,
2023-03-13 00:00:00+00:00,20.299999237060547,20.709999084472656,20.280000686645508,18.145244598388672,112100,0.0,
2023-03-14 00:00:00+00:00,20.459999084472656,20.950000762939453,19.6200008392334,17.543203353881836,120000,0.136,
2023-03-15 00:00:00+00:00,19.5,19.770000457763672,19.25,17.605728149414062,184800,0.0,
2023-03-16 00:00:00+00:00,19.600000381469727,19.82999992370605,19.18000030517578,17.30202865600586,137400,0.0,
2023-03-17 00:00:00+00:00,19.26000022888184,19.450000762939453,18.71999931335449,16.721420288085938,140000,0.0,
2023-03-20 00:00:00+00:00,18.709999084472656,19.020000457763672,18.63999938964844,16.75715446472168,126100,0.0,
2023-03-21 00:00:00+00:00,18.809999465942383,19.06999969482422,18.600000381469727,16.667831420898438,139600,0.0,
2023-03-22 00:00:00+00:00,18.600000381469727,18.729999542236328,18.3799991607666,16.489177703857422,120300,0.0,
2023-03-23 00:00:00+00:00,18.40999984741211,18.670000076293945,18.07999992370605,16.203340530395508,130000,0.0,
2023-03-24 00:00:00+00:00,18.0,18.350000381469727,17.860000610351562,16.346261978149414,188100,0.0,
2023-03-27 00:00:00+00:00,18.420000076293945,18.51000022888184,18.010000228881836,16.122953414916992,193200,0.0,
2023-03-28 00:00:00+00:00,18.1299991607666,18.25,18.020000457763672,16.212278366088867,149000,0.0,
2023-03-29 00:00:00+00:00,18.309999465942383,18.81999969482422,18.270000457763672,16.712493896484375,157900,0.0,
2023-03-30 00:00:00+00:00,18.850000381469727,19.239999771118164,18.850000381469727,16.989397048950195,111400,0.0,
2023-03-31 00:00:00+00:00,19.21999931335449,19.86000061035156,19.170000076293945,17.42708396911621,150000,0.0,
2023-04-03 00:00:00+00:00,19.440000534057617,19.96999931335449,19.43000030517578,17.480676651000977,140100,0.0,
2023-04-04 00:00:00+00:00,19.81999969482422,19.81999969482422,19.530000686645508,17.561071395874023,76200,0.0,
2023-04-05 00:00:00+00:00,19.520000457763672,19.600000381469727,19.270000457763672,17.284164428710938,75600,0.0,
2023-04-06 00:00:00+00:00,19.21999931335449,19.51000022888184,19.13999938964844,17.2930965423584,101000,0.0,
2023-04-10 00:00:00+00:00,19.190000534057617,19.559999465942383,19.01000022888184,17.418149948120117,155800,0.0,
2023-04-11 00:00:00+00:00,19.309999465942383,19.65999984741211,19.309999465942383,17.45952796936035,54100,0.136,
2023-04-12 00:00:00+00:00,19.530000686645508,19.65999984741211,19.049999237060547,17.252643585205078,102900,0.0,
2023-04-13 00:00:00+00:00,19.149999618530277,19.280000686645508,19.049999237060547,17.216657638549805,85100,0.0,
2023-04-14 00:00:00+00:00,19.18000030517578,19.399999618530277,18.86000061035156,17.090728759765625,92600,0.0,
2023-04-17 00:00:00+00:00,18.899999618530277,19.170000076293945,18.88999938964844,17.216657638549805,112000,0.0,
2023-04-18 00:00:00+00:00,19.190000534057617,19.270000457763672,19.07999992370605,17.198671340942383,72500,0.0,
2023-04-19 00:00:00+00:00,19.11000061035156,19.239999771118164,19.020000457763672,17.126705169677734,98300,0.0,
2023-04-20 00:00:00+00:00,19.0,19.13999938964844,18.88999938964844,17.07273292541504,74700,0.0,
2023-04-21 00:00:00+00:00,18.96999931335449,19.07999992370605,18.8799991607666,17.054746627807617,71800,0.0,
2023-04-24 00:00:00+00:00,19.059999465942383,19.100000381469727,18.86000061035156,17.117713928222656,82000,0.0,
2023-04-25 00:00:00+00:00,18.959999084472656,18.989999771118164,18.6200008392334,16.757909774780273,88200,0.0,
2023-04-26 00:00:00+00:00,18.57999992370605,18.790000915527344,18.57999992370605,16.775897979736328,116100,0.0,
2023-04-27 00:00:00+00:00,18.709999084472656,19.030000686645508,18.6299991607666,17.117713928222656,115700,0.0,
2023-04-28 00:00:00+00:00,19.06999969482422,19.38999938964844,18.979999542236328,17.4415340423584,118700,0.0,
2023-05-01 00:00:00+00:00,19.350000381469727,19.350000381469727,19.040000915527344,17.16268539428711,123100,0.0,
2023-05-02 00:00:00+00:00,18.959999084472656,19.01000022888184,18.65999984741211,16.865848541259766,120200,0.0,
2023-05-03 00:00:00+00:00,18.770000457763672,18.82999992370605,18.56999969482422,16.712928771972656,102000,0.0,
2023-05-04 00:00:00+00:00,18.5,18.57999992370605,18.32999992370605,16.55101776123047,107300,0.0,
2023-05-05 00:00:00+00:00,18.450000762939453,18.780000686645508,18.450000762939453,16.847858428955078,103300,0.0,
2023-05-08 00:00:00+00:00,18.799999237060547,18.799999237060547,18.549999237060547,16.757909774780273,79700,0.0,
2023-05-09 00:00:00+00:00,18.399999618530277,18.440000534057617,18.26000022888184,16.609302520751953,91300,0.136,
2023-05-10 00:00:00+00:00,18.40999984741211,18.540000915527344,18.290000915527344,16.618364334106445,102900,0.0,
2023-05-11 00:00:00+00:00,18.290000915527344,18.299999237060547,18.06999969482422,16.41901969909668,97700,0.0,
2023-05-12 00:00:00+00:00,18.1299991607666,18.25,18.010000228881836,16.400894165039062,81400,0.0,
2023-05-15 00:00:00+00:00,18.15999984741211,18.239999771118164,18.049999237060547,16.391830444335938,147100,0.0,
2023-05-16 00:00:00+00:00,18.07999992370605,18.1200008392334,17.860000610351562,16.210607528686523,167700,0.0,
2023-05-17 00:00:00+00:00,17.950000762939453,17.969999313354492,17.829999923706055,16.18342399597168,206000,0.0,
2023-05-18 00:00:00+00:00,17.860000610351562,18.0,17.829999923706055,16.246854782104492,105000,0.0,
2023-05-19 00:00:00+00:00,17.889999389648438,18.07999992370605,17.81999969482422,16.201541900634766,117200,0.0,
2023-05-22 00:00:00+00:00,17.84000015258789,18.0,17.84000015258789,16.246854782104492,186300,0.0,
2023-05-23 00:00:00+00:00,17.8700008392334,18.049999237060547,17.780000686645508,16.129056930541992,166600,0.0,
2023-05-24 00:00:00+00:00,17.770000457763672,17.809999465942383,17.5,15.884404182434082,147000,0.0,
2023-05-25 00:00:00+00:00,17.579999923706055,17.639999389648438,17.399999618530273,15.7847261428833,134200,0.0,
2023-05-26 00:00:00+00:00,17.549999237060547,17.780000686645508,17.530000686645508,16.083751678466797,152000,0.0,
2023-05-30 00:00:00+00:00,17.809999465942383,18.040000915527344,17.799999237060547,16.310279846191406,276700,0.0,
2023-05-31 00:00:00+00:00,18.049999237060547,18.200000762939453,17.93000030517578,16.41901969909668,156700,0.0,
2023-06-01 00:00:00+00:00,18.239999771118164,18.440000534057617,18.06999969482422,16.65460968017578,115900,0.0,
2023-06-02 00:00:00+00:00,18.43000030517578,18.649999618530277,18.40999984741211,16.781469345092773,149800,0.0,
2023-06-05 00:00:00+00:00,18.559999465942383,18.649999618530277,18.459999084472656,16.844898223876953,90100,0.0,
2023-06-06 00:00:00+00:00,18.530000686645508,18.81999969482422,18.530000686645508,16.971757888793945,102400,0.0,
2023-06-07 00:00:00+00:00,18.739999771118164,19.059999465942383,18.739999771118164,17.2254695892334,115200,0.0,
2023-06-08 00:00:00+00:00,18.959999084472656,18.989999771118164,18.850000381469727,17.08955192565918,107800,0.0,
2023-06-09 00:00:00+00:00,18.850000381469727,18.950000762939453,18.729999542236328,16.980815887451172,79000,0.0,
2023-06-12 00:00:00+00:00,18.75,18.81999969482422,18.549999237060547,16.85395622253418,120400,0.0,
2023-06-13 00:00:00+00:00,18.5,18.63999938964844,18.459999084472656,16.914203643798828,125900,0.136,
2023-06-14 00:00:00+00:00,18.520000457763672,18.690000534057617,18.440000534057617,16.968969345092773,110600,0.0,
2023-06-15 00:00:00+00:00,18.540000915527344,18.700000762939453,18.46999931335449,16.98723030090332,109600,0.0,
2023-06-16 00:00:00+00:00,18.61000061035156,18.68000030517578,18.46999931335449,16.8776912689209,117300,0.0,
2023-06-20 00:00:00+00:00,18.420000076293945,18.549999237060547,18.25,16.65861701965332,145800,0.0,
2023-06-21 00:00:00+00:00,18.209999084472656,18.239999771118164,18.06999969482422,16.603849411010742,107100,0.0,
2023-06-22 00:00:00+00:00,18.149999618530277,18.149999618530277,17.93000030517578,16.485185623168945,167000,0.0,
2023-06-23 00:00:00+00:00,18.020000457763672,18.200000762939453,18.010000228881836,16.457799911499023,126800,0.0,
2023-06-26 00:00:00+00:00,18.020000457763672,18.309999465942383,18.020000457763672,16.686006546020508,168900,0.0,
2023-06-27 00:00:00+00:00,18.38999938964844,18.63999938964844,18.309999465942383,16.978097915649414,146300,0.0,
2023-06-28 00:00:00+00:00,18.600000381469727,18.700000762939453,18.56999969482422,17.05112075805664,111100,0.0,
2023-06-29 00:00:00+00:00,18.6299991607666,18.84000015258789,18.6200008392334,17.19717025756836,97500,0.0,
2023-06-30 00:00:00+00:00,19.0,19.1299991607666,18.86000061035156,17.334091186523438,108500,0.0,
2023-07-03 00:00:00+00:00,18.86000061035156,19.38999938964844,18.81999969482422,17.49839973449707,135500,0.0,
2023-07-05 00:00:00+00:00,19.18000030517578,19.43000030517578,19.1200008392334,17.553165435791016,118000,0.0,
2023-07-06 00:00:00+00:00,19.06999969482422,19.100000381469727,18.8700008392334,17.27932357788086,103700,0.0,
2023-07-07 00:00:00+00:00,18.950000762939453,19.32999992370605,18.920000076293945,17.61705780029297,193400,0.0,
2023-07-10 00:00:00+00:00,19.350000381469727,19.43000030517578,19.229999542236328,17.589675903320312,156400,0.0,
2023-07-11 00:00:00+00:00,19.170000076293945,19.36000061035156,19.170000076293945,17.733083724975586,92900,0.136,
2023-07-12 00:00:00+00:00,19.350000381469727,19.600000381469727,19.350000381469727,17.944522857666016,130000,0.0,
2023-07-13 00:00:00+00:00,19.56999969482422,19.56999969482422,19.350000381469727,17.935325622558594,90900,0.0,
2023-07-14 00:00:00+00:00,19.459999084472656,19.530000686645508,19.32999992370605,17.788240432739258,98000,0.0,
2023-07-17 00:00:00+00:00,19.420000076293945,19.5,19.229999542236328,17.705507278442383,101500,0.0,
2023-07-18 00:00:00+00:00,19.18000030517578,19.26000022888184,19.01000022888184,17.56761360168457,109900,0.0,
2023-07-19 00:00:00+00:00,19.200000762939453,19.420000076293945,19.200000762939453,17.815818786621094,81000,0.0,
2023-07-20 00:00:00+00:00,19.3700008392334,19.489999771118164,19.290000915527344,17.834203720092773,131100,0.0,
2023-07-21 00:00:00+00:00,19.450000762939453,19.5,19.3700008392334,17.80662727355957,84000,0.0,
2023-07-24 00:00:00+00:00,19.34000015258789,19.549999237060547,19.31999969482422,17.834203720092773,134500,0.0,
2023-07-25 00:00:00+00:00,19.520000457763672,19.559999465942383,19.459999084472656,17.916942596435547,91200,0.0,
2023-07-26 00:00:00+00:00,19.450000762939453,19.63999938964844,19.450000762939453,18.027257919311523,103200,0.0,
2023-07-27 00:00:00+00:00,19.649999618530277,19.739999771118164,19.3799991607666,17.825008392333984,102900,0.0,
2023-07-28 00:00:00+00:00,19.450000762939453,19.6200008392334,19.38999938964844,17.92613410949707,101200,0.0,
2023-07-31 00:00:00+00:00,19.649999618530277,19.809999465942383,19.530000686645508,18.20192146301269,147700,0.0,
2023-08-01 00:00:00+00:00,19.799999237060547,19.799999237060547,19.61000061035156,18.183536529541016,139400,0.0,
2023-08-02 00:00:00+00:00,19.700000762939453,19.729999542236328,19.51000022888184,17.99048614501953,111900,0.0,
2023-08-03 00:00:00+00:00,19.520000457763672,19.520000457763672,19.190000534057617,17.74227523803711,154900,0.0,
2023-08-04 00:00:00+00:00,19.280000686645508,19.549999237060547,19.25,17.74227523803711,100200,0.0,
2023-08-07 00:00:00+00:00,19.299999237060547,19.459999084472656,19.229999542236328,17.825008392333984,76800,0.0,
2023-08-08 00:00:00+00:00,19.280000686645508,19.3700008392334,19.170000076293945,17.760662078857422,93400,0.0,
