date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_Dividends,EEM_Stock Splits
2018-10-09 00:00:00+00:00,40.56999969482422,40.959999084472656,40.43000030517578,35.57387924194336,60976800,0.0,
2018-10-10 00:00:00+00:00,40.540000915527344,40.54999923706055,39.52999877929688,34.517578125,99036700,0.0,
2018-10-11 00:00:00+00:00,39.31999969482422,39.7400016784668,38.77000045776367,34.16838073730469,168923800,0.0,
2018-10-12 00:00:00+00:00,40.2599983215332,40.36000061035156,39.7400016784668,35.17231369018555,116892100,0.0,
2018-10-15 00:00:00+00:00,39.93999862670898,40.13999938964844,39.77999877929688,34.79692840576172,52651000,0.0,
2018-10-16 00:00:00+00:00,40.36000061035156,40.900001525878906,40.290000915527344,35.66990661621094,65949500,0.0,
2018-10-17 00:00:00+00:00,40.54999923706055,40.58000183105469,40.15999984741211,35.23341751098633,69718700,0.0,
2018-10-18 00:00:00+00:00,39.93000030517578,39.959999084472656,39.15999984741211,34.30806350708008,107005100,0.0,
2018-10-19 00:00:00+00:00,39.90999984741211,40.15999984741211,39.58000183105469,34.631065368652344,81176200,0.0,
2018-10-22 00:00:00+00:00,40.34000015258789,40.41999816894531,39.91999816894531,35.00644302368164,67724900,0.0,
2018-10-23 00:00:00+00:00,39.150001525878906,39.88999938964844,38.93000030517578,34.6223258972168,89864600,0.0,
2018-10-24 00:00:00+00:00,39.459999084472656,39.5099983215332,38.36000061035156,33.504920959472656,87632500,0.0,
2018-10-25 00:00:00+00:00,38.81999969482422,39.38999938964844,38.709999084472656,34.15092086791992,80961600,0.0,
2018-10-26 00:00:00+00:00,38.310001373291016,38.970001220703125,38.13999938964844,33.758079528808594,139198800,0.0,
2018-10-29 00:00:00+00:00,39.0099983215332,39.06999969482422,37.58000183105469,33.17318344116211,102322800,0.0,
2018-10-30 00:00:00+00:00,38.22999954223633,38.75,38.150001525878906,33.81919479370117,99881500,0.0,
2018-10-31 00:00:00+00:00,39.15999984741211,39.38999938964844,39.0,34.18584442138672,92768300,0.0,
2018-11-01 00:00:00+00:00,39.77999877929688,40.59000015258789,39.560001373291016,35.40800857543945,120482200,0.0,
2018-11-02 00:00:00+00:00,41.25,41.400001525878906,40.40999984741211,35.634986877441406,111324700,0.0,
2018-11-05 00:00:00+00:00,40.810001373291016,41.02000045776367,40.709999084472656,35.73101806640625,58319600,0.0,
2018-11-06 00:00:00+00:00,40.72999954223633,40.93000030517578,40.63999938964844,35.66990661621094,40847800,0.0,
2018-11-07 00:00:00+00:00,41.40999984741211,41.70000076293945,41.150001525878906,36.34210205078125,81011500,0.0,
2018-11-08 00:00:00+00:00,41.09000015258789,41.22999954223633,40.41999816894531,35.3992805480957,90610900,0.0,
2018-11-09 00:00:00+00:00,39.93000030517578,39.97999954223633,39.4900016784668,34.74454879760742,82943700,0.0,
2018-11-12 00:00:00+00:00,39.66999816894531,39.7400016784668,39.13999938964844,34.25568771362305,68569700,0.0,
2018-11-13 00:00:00+00:00,39.619998931884766,40.08000183105469,39.43999862670898,34.648521423339844,106305600,0.0,
2018-11-14 00:00:00+00:00,40.060001373291016,40.18999862670898,39.56999969482422,34.858036041259766,96621100,0.0,
2018-11-15 00:00:00+00:00,40.13999938964844,41.04999923706055,40.060001373291016,35.634986877441406,146475800,0.0,
2018-11-16 00:00:00+00:00,40.4900016784668,41.11000061035156,40.369998931884766,35.704830169677734,135075800,0.0,
2018-11-19 00:00:00+00:00,40.619998931884766,40.68000030517578,40.2400016784668,35.22468566894531,77777300,0.0,
2018-11-20 00:00:00+00:00,39.720001220703125,39.90999984741211,39.34000015258789,34.46519470214844,98272800,0.0,
2018-11-21 00:00:00+00:00,40.209999084472656,40.47999954223633,40.130001068115234,35.10247039794922,68104600,0.0,
2018-11-23 00:00:00+00:00,39.7400016784668,39.95000076293945,39.709999084472656,34.69217300415039,32048200,0.0,
2018-11-26 00:00:00+00:00,40.29999923706055,40.41999816894531,40.08000183105469,35.11993789672852,76320100,0.0,
2018-11-27 00:00:00+00:00,40.09000015258789,40.5099983215332,40.02999877929688,35.36436080932617,81069100,0.0,
2018-11-28 00:00:00+00:00,40.790000915527344,41.5099983215332,40.470001220703125,36.21115112304688,121010900,0.0,
2018-11-29 00:00:00+00:00,41.18999862670898,41.400001525878906,40.91999816894531,35.896881103515625,104239600,0.0,
2018-11-30 00:00:00+00:00,40.959999084472656,41.16999816894531,40.79999923706055,35.861961364746094,92961200,0.0,
2018-12-03 00:00:00+00:00,42.130001068115234,42.150001525878906,41.70000076293945,36.58652877807617,125024100,0.0,
2018-12-04 00:00:00+00:00,41.95000076293945,42.02000045776367,40.91999816894531,35.8095817565918,134758200,0.0,
2018-12-06 00:00:00+00:00,39.93000030517578,40.68000030517578,39.68000030517578,35.47785186767578,165155100,0.0,
2018-12-07 00:00:00+00:00,40.58000183105469,40.84999847412109,39.77999877929688,34.81439208984375,134304600,0.0,
2018-12-10 00:00:00+00:00,39.61000061035156,39.68000030517578,38.970001220703125,34.44773483276367,104465300,0.0,
2018-12-11 00:00:00+00:00,40.02000045776367,40.02999877929688,39.47999954223633,34.70963668823242,104014700,0.0,
2018-12-12 00:00:00+00:00,40.5,40.77999877929688,40.380001068115234,35.277069091796875,89712200,0.0,
2018-12-13 00:00:00+00:00,40.560001373291016,40.68000030517578,40.34999847412109,35.26833724975586,72445400,0.0,
2018-12-14 00:00:00+00:00,39.88999938964844,40.18000030517578,39.79999923706055,34.77073669433594,94915600,0.0,
2018-12-17 00:00:00+00:00,39.88999938964844,40.040000915527344,39.33000183105469,34.44773483276367,109276200,0.0,
2018-12-18 00:00:00+00:00,39.16999816894531,39.380001068115234,39.02999877929688,34.68166732788086,102509800,0.584,
2018-12-19 00:00:00+00:00,39.33000183105469,39.72999954223633,38.16999816894531,34.105709075927734,204046200,0.0,
2018-12-20 00:00:00+00:00,38.880001068115234,39.130001068115234,38.459999084472656,34.37153625488281,183908800,0.0,
2018-12-21 00:00:00+00:00,38.900001525878906,39.11000061035156,38.31999969482422,34.132286071777344,143673400,0.0,
2018-12-24 00:00:00+00:00,38.43999862670898,38.720001220703125,38.15999984741211,33.81329345703125,50709500,0.0,
2018-12-26 00:00:00+00:00,38.40999984741211,38.959999084472656,38.040000915527344,34.486717224121094,96347200,0.0,
2018-12-27 00:00:00+00:00,38.400001525878906,38.90999984741211,38.2400016784668,34.442420959472656,81792700,0.0,
2018-12-28 00:00:00+00:00,39.18999862670898,39.459999084472656,39.0,34.77028274536133,72869100,0.0,
2018-12-31 00:00:00+00:00,39.5,39.540000915527344,38.93000030517578,34.610774993896484,72972200,0.0,
2019-01-02 00:00:00+00:00,38.59000015258789,39.18999862670898,38.58000183105469,34.69938659667969,57198800,0.0,
2019-01-03 00:00:00+00:00,38.72999954223633,38.7599983215332,38.29999923706055,34.07026290893555,62767600,0.0,
2019-01-04 00:00:00+00:00,39.0099983215332,39.86000061035156,38.91999816894531,35.16901397705078,103055100,0.0,
2019-01-07 00:00:00+00:00,39.720001220703125,39.95000076293945,39.4900016784668,35.2487678527832,76597000,0.0,
2019-01-08 00:00:00+00:00,39.79999923706055,40.0,39.56999969482422,35.381675720214844,70518200,0.0,
2019-01-09 00:00:00+00:00,40.34000015258789,40.86000061035156,40.33000183105469,36.01080322265625,125118800,0.0,
2019-01-10 00:00:00+00:00,40.41999816894531,40.959999084472656,40.41999816894531,36.26777267456055,85207600,0.0,
2019-01-11 00:00:00+00:00,40.59999847412109,40.79999923706055,40.5,36.09054946899414,63136200,0.0,
2019-01-14 00:00:00+00:00,40.209999084472656,40.58000183105469,40.13999938964844,35.78927993774414,76217000,0.0,
2019-01-15 00:00:00+00:00,40.619998931884766,40.88999938964844,40.54999923706055,36.037384033203125,78913000,0.0,
2019-01-16 00:00:00+00:00,40.959999084472656,41.310001373291016,40.95000076293945,36.48043441772461,82543600,0.0,
2019-01-17 00:00:00+00:00,40.84000015258789,41.54999923706055,40.79999923706055,36.639930725097656,85522800,0.0,
2019-01-18 00:00:00+00:00,41.52000045776367,41.720001220703125,41.41999816894531,36.8171501159668,98168900,0.0,
2019-01-22 00:00:00+00:00,41.060001373291016,41.150001525878906,40.650001525878906,36.17916870117188,101294900,0.0,
2019-01-23 00:00:00+00:00,41.209999084472656,41.27999877929688,40.900001525878906,36.55131912231445,66625200,0.0,
2019-01-24 00:00:00+00:00,41.27999877929688,41.68000030517578,41.27999877929688,36.905757904052734,76076900,0.0,
2019-01-25 00:00:00+00:00,42.09999847412109,42.310001373291016,42.040000915527344,37.39310836791992,105779500,0.0,
2019-01-28 00:00:00+00:00,41.56999969482422,41.790000915527344,41.43999862670898,37.00322723388672,85543100,0.0,
2019-01-29 00:00:00+00:00,41.970001220703125,41.9900016784668,41.72999954223633,37.06526184082031,56518900,0.0,
2019-01-30 00:00:00+00:00,42.08000183105469,42.83000183105469,41.880001068115234,37.87159729003906,127796800,0.0,
2019-01-31 00:00:00+00:00,42.790000915527344,43.13999938964844,42.77999877929688,38.19058990478516,119929200,0.0,
2019-02-01 00:00:00+00:00,42.77999877929688,42.84000015258789,42.630001068115234,37.88932037353516,65766100,0.0,
2019-02-04 00:00:00+00:00,42.630001068115234,42.95000076293945,42.540000915527344,37.95135116577149,45770200,0.0,
2019-02-05 00:00:00+00:00,43.02999877929688,43.459999084472656,42.959999084472656,38.47414779663086,81720100,0.0,
2019-02-06 00:00:00+00:00,43.220001220703125,43.25,42.7400016784668,37.95135116577149,58194900,0.0,
2019-02-07 00:00:00+00:00,42.4900016784668,42.709999084472656,42.02999877929688,37.5703239440918,101061400,0.0,
2019-02-08 00:00:00+00:00,42.09000015258789,42.22999954223633,41.84999847412109,37.35766220092773,64212200,0.0,
2019-02-11 00:00:00+00:00,42.2400016784668,42.2599983215332,42.0,37.23360824584961,42213400,0.0,
2019-02-12 00:00:00+00:00,42.369998931884766,42.54999923706055,42.310001373291016,37.54374313354492,66073100,0.0,
2019-02-13 00:00:00+00:00,42.38999938964844,42.470001220703125,41.970001220703125,37.27791595458984,82318100,0.0,
2019-02-14 00:00:00+00:00,41.81999969482422,42.29999923706055,41.7400016784668,37.34880447387695,91302500,0.0,
2019-02-15 00:00:00+00:00,42.130001068115234,42.130001068115234,41.95000076293945,37.29563522338867,72362200,0.0,
2019-02-19 00:00:00+00:00,41.93000030517578,42.5099983215332,41.93000030517578,37.58805084228516,64391100,0.0,
2019-02-20 00:00:00+00:00,42.650001525878906,42.93000030517578,42.540000915527344,37.80070877075195,73694800,0.0,
2019-02-21 00:00:00+00:00,42.630001068115234,42.66999816894531,42.369998931884766,37.7209587097168,48092400,0.0,
2019-02-22 00:00:00+00:00,42.93000030517578,43.15999984741211,42.84000015258789,38.137428283691406,58022200,0.0,
2019-02-25 00:00:00+00:00,43.52000045776367,43.72999954223633,43.41999816894531,38.56275177001953,66533800,0.0,
2019-02-26 00:00:00+00:00,43.220001220703125,43.52000045776367,43.18999862670898,38.42982482910156,58330600,0.0,
2019-02-27 00:00:00+00:00,43.09000015258789,43.15999984741211,42.84999847412109,38.10198593139648,69471200,0.0,
2019-02-28 00:00:00+00:00,42.720001220703125,42.7400016784668,42.43999862670898,37.60576629638672,87434700,0.0,
2019-03-01 00:00:00+00:00,42.77999877929688,42.810001373291016,42.40999984741211,37.65007781982422,94263900,0.0,
2019-03-04 00:00:00+00:00,42.720001220703125,42.77999877929688,42.18000030517578,37.703243255615234,94168300,0.0,
2019-03-05 00:00:00+00:00,42.75,43.040000915527344,42.65999984741211,38.07540130615234,54576700,0.0,
2019-03-06 00:00:00+00:00,42.9900016784668,43.04999923706055,42.65999984741211,37.862735748291016,61237800,0.0,
2019-03-07 00:00:00+00:00,42.47999954223633,42.4900016784668,41.869998931884766,37.162723541259766,83415300,0.0,
2019-03-08 00:00:00+00:00,41.43999862670898,41.68000030517578,41.38999938964844,36.89689636230469,97742100,0.0,
2019-03-11 00:00:00+00:00,42.0099983215332,42.470001220703125,42.0099983215332,37.58805084228516,63002300,0.0,
2019-03-12 00:00:00+00:00,42.63999938964844,42.75,42.560001373291016,37.782989501953125,42726900,0.0,
2019-03-13 00:00:00+00:00,42.65999984741211,42.75,42.54999923706055,37.827293395996094,61450000,0.0,
2019-03-14 00:00:00+00:00,42.52000045776367,42.540000915527344,42.290000915527344,37.62349319458008,58460400,0.0,
2019-03-15 00:00:00+00:00,42.84999847412109,43.13999938964844,42.81999969482422,38.17286682128906,139870800,0.0,
2019-03-18 00:00:00+00:00,43.38999938964844,43.58000183105469,43.33000183105469,38.59819412231445,42149100,0.0,
2019-03-19 00:00:00+00:00,43.61000061035156,43.7400016784668,43.47999954223633,38.61591720581055,53192700,0.0,
2019-03-20 00:00:00+00:00,43.43999862670898,44.0099983215332,43.13999938964844,38.67794418334961,90678800,0.0,
2019-03-21 00:00:00+00:00,43.41999816894531,43.720001220703125,43.31999969482422,38.73110961914063,71400600,0.0,
2019-03-22 00:00:00+00:00,43.04999923706055,43.150001525878906,42.38999938964844,37.59690856933594,118616600,0.0,
2019-03-25 00:00:00+00:00,42.34000015258789,42.65999984741211,42.29999923706055,37.68551635742188,53285300,0.0,
2019-03-26 00:00:00+00:00,42.66999816894531,42.77999877929688,42.43000030517578,37.80070877075195,57145800,0.0,
2019-03-27 00:00:00+00:00,42.43999862670898,42.52999877929688,42.060001373291016,37.39310836791992,72804300,0.0,
2019-03-28 00:00:00+00:00,42.34000015258789,42.52999877929688,42.18999862670898,37.64121627807617,41052500,0.0,
2019-03-29 00:00:00+00:00,42.95000076293945,43.0,42.720001220703125,38.03109359741211,70439100,0.0,
2019-04-01 00:00:00+00:00,43.5,43.66999816894531,43.400001525878906,38.66022109985352,70455500,0.0,
2019-04-02 00:00:00+00:00,43.66999816894531,43.68999862670898,43.34999847412109,38.536170959472656,48692200,0.0,
2019-04-03 00:00:00+00:00,43.90999984741211,44.13999938964844,43.72999954223633,38.8019905090332,73639400,0.0,
2019-04-04 00:00:00+00:00,43.77999877929688,44.13999938964844,43.7599983215332,39.04124069213867,47028400,0.0,
2019-04-05 00:00:00+00:00,44.18000030517578,44.41999816894531,44.13999938964844,39.3425178527832,50360800,0.0,
2019-04-08 00:00:00+00:00,44.18000030517578,44.43999862670898,44.11000061035156,39.3425178527832,30209000,0.0,
2019-04-09 00:00:00+00:00,44.43000030517578,44.459999084472656,44.27000045776367,39.26276397705078,49530300,0.0,
2019-04-10 00:00:00+00:00,44.5,44.63999938964844,44.40999984741211,39.44884490966797,51143400,0.0,
2019-04-11 00:00:00+00:00,44.20000076293945,44.22999954223633,43.91999816894531,39.02352142333984,55153600,0.0,
2019-04-12 00:00:00+00:00,44.47999954223633,44.52000045776367,44.2599983215332,39.30706405639648,54695700,0.0,
2019-04-15 00:00:00+00:00,44.31999969482422,44.34000015258789,43.959999084472656,39.103271484375,37957800,0.0,
2019-04-16 00:00:00+00:00,44.31999969482422,44.52000045776367,44.31999969482422,39.39567565917969,43860100,0.0,
2019-04-17 00:00:00+00:00,44.77000045776367,44.84000015258789,44.47999954223633,39.5108757019043,56935400,0.0,
2019-04-18 00:00:00+00:00,44.43000030517578,44.650001525878906,44.29999923706055,39.48428726196289,56639800,0.0,
2019-04-22 00:00:00+00:00,44.13999938964844,44.31999969482422,44.060001373291016,39.22732162475586,35929100,0.0,
2019-04-23 00:00:00+00:00,44.20000076293945,44.45000076293945,44.150001525878906,39.3159294128418,32829900,0.0,
2019-04-24 00:00:00+00:00,44.06999969482422,44.08000183105469,43.630001068115234,38.784278869628906,68961600,0.0,
2019-04-25 00:00:00+00:00,43.5,43.720001220703125,43.369998931884766,38.73110961914063,61168500,0.0,
2019-04-26 00:00:00+00:00,43.77999877929688,43.959999084472656,43.63999938964844,38.88174819946289,55441700,0.0,
2019-04-29 00:00:00+00:00,44.0,44.04999923706055,43.880001068115234,38.96149444580078,34398300,0.0,
2019-04-30 00:00:00+00:00,43.84999847412109,44.02999877929688,43.630001068115234,38.92604446411133,69577000,0.0,
2019-05-01 00:00:00+00:00,44.0099983215332,44.34999847412109,43.540000915527344,38.63364028930664,98629100,0.0,
2019-05-02 00:00:00+00:00,43.70000076293945,43.84999847412109,43.45000076293945,38.72225189208984,53101500,0.0,
2019-05-03 00:00:00+00:00,44.02000045776367,44.27999877929688,43.959999084472656,39.18302154541016,56642000,0.0,
2019-05-06 00:00:00+00:00,42.84000015258789,43.38999938964844,42.790000915527344,38.37667465209961,80977000,0.0,
2019-05-07 00:00:00+00:00,42.86000061035156,42.86000061035156,42.209999084472656,37.62349319458008,94189000,0.0,
2019-05-08 00:00:00+00:00,42.58000183105469,42.7599983215332,42.380001068115234,37.5703239440918,73548600,0.0,
2019-05-09 00:00:00+00:00,41.45000076293945,41.93000030517578,41.150001525878906,36.97663879394531,130849000,0.0,
2019-05-10 00:00:00+00:00,41.84999847412109,42.11000061035156,41.34000015258789,37.19816589355469,90343300,0.0,
2019-05-13 00:00:00+00:00,40.68000030517578,40.869998931884766,40.380001068115234,35.9576416015625,154670900,0.0,
2019-05-14 00:00:00+00:00,41.130001068115234,41.29999923706055,40.97999954223633,36.462703704833984,89406800,0.0,
2019-05-15 00:00:00+00:00,40.900001525878906,41.310001373291016,40.84000015258789,36.53359603881836,79039500,0.0,
2019-05-16 00:00:00+00:00,41.16999816894531,41.41999816894531,41.0099983215332,36.35637664794922,60101000,0.0,
2019-05-17 00:00:00+00:00,40.34999847412109,40.630001068115234,40.25,35.70067596435547,83972200,0.0,
2019-05-20 00:00:00+00:00,40.16999816894531,40.29999923706055,39.970001220703125,35.55004119873047,53810000,0.0,
2019-05-21 00:00:00+00:00,40.38999938964844,40.63999938964844,40.290000915527344,36.00193786621094,59832600,0.0,
2019-05-22 00:00:00+00:00,40.58000183105469,40.619998931884766,40.38999938964844,35.82472610473633,44117200,0.0,
2019-05-23 00:00:00+00:00,39.880001068115234,40.08000183105469,39.75,35.36396026611328,86731100,0.0,
2019-05-24 00:00:00+00:00,40.220001220703125,40.27000045776367,39.90999984741211,35.3994026184082,66379700,0.0,
2019-05-28 00:00:00+00:00,40.369998931884766,40.41999816894531,40.0099983215332,35.5234489440918,98395200,0.0,
2019-05-29 00:00:00+00:00,39.93000030517578,40.369998931884766,39.880001068115234,35.75382995605469,82060400,0.0,
2019-05-30 00:00:00+00:00,40.47999954223633,40.72999954223633,40.45000076293945,35.94877624511719,69626300,0.0,
2019-05-31 00:00:00+00:00,40.380001068115234,40.810001373291016,40.34999847412109,36.07283401489258,85220400,0.0,
2019-06-03 00:00:00+00:00,41.04999923706055,41.29999923706055,40.970001220703125,36.40069580078125,75619900,0.0,
2019-06-04 00:00:00+00:00,40.90999984741211,41.20000076293945,40.81999969482422,36.48043441772461,64141900,0.0,
2019-06-05 00:00:00+00:00,41.220001220703125,41.2400016784668,40.72999954223633,36.188026428222656,64072200,0.0,
2019-06-06 00:00:00+00:00,40.84000015258789,40.95000076293945,40.68999862670898,36.20574188232422,47722500,0.0,
2019-06-07 00:00:00+00:00,41.08000183105469,41.52000045776367,41.060001373291016,36.48929214477539,63584200,0.0,
2019-06-10 00:00:00+00:00,41.560001373291016,41.810001373291016,41.470001220703125,36.87031555175781,57245800,0.0,
2019-06-11 00:00:00+00:00,42.150001525878906,42.220001220703125,41.959999084472656,37.28677749633789,69040600,0.0,
2019-06-12 00:00:00+00:00,41.77999877929688,41.810001373291016,41.54999923706055,36.88804626464844,55120600,0.0,
2019-06-13 00:00:00+00:00,41.68999862670898,41.7599983215332,41.43000030517578,36.82600402832031,59717500,0.0,
2019-06-14 00:00:00+00:00,41.290000915527344,41.310001373291016,41.08000183105469,36.41840362548828,71468300,0.0,
2019-06-17 00:00:00+00:00,40.81999969482422,41.02999877929688,40.81999969482422,36.562156677246094,48715600,0.311,
2019-06-18 00:00:00+00:00,41.400001525878906,42.02999877929688,41.38999938964844,37.446075439453125,112482400,0.0,
2019-06-19 00:00:00+00:00,42.02000045776367,42.5,41.91999816894531,37.758575439453125,105746200,0.0,
2019-06-20 00:00:00+00:00,43.18000030517578,43.209999084472656,42.7400016784668,38.31214141845703,89200400,0.0,
2019-06-21 00:00:00+00:00,42.7400016784668,42.869998931884766,42.66999816894531,38.18714141845703,55544000,0.0,
2019-06-24 00:00:00+00:00,42.75,42.81999969482422,42.66999816894531,38.13356399536133,37025600,0.0,
2019-06-25 00:00:00+00:00,42.540000915527344,42.59000015258789,42.209999084472656,37.740718841552734,62167500,0.0,
2019-06-26 00:00:00+00:00,42.59999847412109,42.81999969482422,42.56999969482422,38.09785461425781,45126700,0.0,
2019-06-27 00:00:00+00:00,42.84999847412109,42.9900016784668,42.77999877929688,38.3657112121582,42358200,0.0,
2019-06-28 00:00:00+00:00,42.970001220703125,43.0,42.77999877929688,38.31214141845703,66235700,0.0,
2019-07-01 00:00:00+00:00,43.70000076293945,43.7400016784668,43.2599983215332,38.76749420166016,73169000,0.0,
2019-07-02 00:00:00+00:00,43.380001068115234,43.40999984741211,43.18999862670898,38.66928482055664,67518700,0.0,
2019-07-03 00:00:00+00:00,43.11000061035156,43.22999954223633,43.04999923706055,38.59785461425781,31218500,0.0,
2019-07-05 00:00:00+00:00,42.93000030517578,43.02999877929688,42.709999084472656,38.32999801635742,51678000,0.0,
2019-07-08 00:00:00+00:00,42.630001068115234,42.72999954223633,42.560001373291016,38.09785461425781,37679000,0.0,
2019-07-09 00:00:00+00:00,42.33000183105469,42.59000015258789,42.31999969482422,37.98178863525391,28227600,0.0,
2019-07-10 00:00:00+00:00,42.970001220703125,43.130001068115234,42.86000061035156,38.3032112121582,53673100,0.0,
2019-07-11 00:00:00+00:00,43.04999923706055,43.04999923706055,42.70000076293945,38.231781005859375,44486100,0.0,
2019-07-12 00:00:00+00:00,42.86000061035156,42.88999938964844,42.68000030517578,38.25856399536133,30512200,0.0,
2019-07-15 00:00:00+00:00,43.02999877929688,43.09999847412109,42.970001220703125,38.40142440795898,28026300,0.0,
2019-07-16 00:00:00+00:00,43.060001373291016,43.18000030517578,42.90999984741211,38.34785079956055,37093700,0.0,
2019-07-17 00:00:00+00:00,42.93000030517578,43.0099983215332,42.77000045776367,38.231781005859375,32865600,0.0,
2019-07-18 00:00:00+00:00,42.79999923706055,43.130001068115234,42.77999877929688,38.46392059326172,63374400,0.0,
2019-07-19 00:00:00+00:00,43.20000076293945,43.220001220703125,42.81999969482422,38.26749801635742,81774700,0.0,
2019-07-22 00:00:00+00:00,42.970001220703125,43.02999877929688,42.84000015258789,38.27642440795898,29826200,0.0,
2019-07-23 00:00:00+00:00,42.91999816894531,43.02000045776367,42.75,38.32106399536133,37246400,0.0,
2019-07-24 00:00:00+00:00,42.869998931884766,43.02000045776367,42.869998931884766,38.383567810058594,40358800,0.0,
2019-07-25 00:00:00+00:00,42.900001525878906,43.11000061035156,42.52999877929688,38.04427719116211,55327700,0.0,
2019-07-26 00:00:00+00:00,42.77999877929688,42.81999969482422,42.58000183105469,38.12464904785156,33068600,0.0,
2019-07-29 00:00:00+00:00,42.560001373291016,42.650001525878906,42.40999984741211,38.05321502685547,31912400,0.0,
2019-07-30 00:00:00+00:00,42.290000915527344,42.34999847412109,42.15999984741211,37.758575439453125,57335800,0.0,
2019-07-31 00:00:00+00:00,42.27000045776367,42.29999923706055,41.27999877929688,37.29429626464844,98764700,0.0,
2019-08-01 00:00:00+00:00,41.77999877929688,42.09999847412109,40.84000015258789,36.562156677246094,139325900,0.0,
2019-08-02 00:00:00+00:00,40.790000915527344,40.880001068115234,40.43000030517578,36.20501708984375,92796300,0.0,
2019-08-05 00:00:00+00:00,39.43000030517578,39.5099983215332,38.84999847412109,34.86574172973633,131194100,0.0,
2019-08-06 00:00:00+00:00,39.720001220703125,39.810001373291016,39.34999847412109,35.36573791503906,88071500,0.0,
2019-08-07 00:00:00+00:00,39.209999084472656,39.810001373291016,39.04999923706055,35.52646255493164,106772500,0.0,
2019-08-08 00:00:00+00:00,40.040000915527344,40.29999923706055,39.93999862670898,35.96394729614258,81187700,0.0,
2019-08-09 00:00:00+00:00,40.02999877929688,40.09000015258789,39.70000076293945,35.597877502441406,64704000,0.0,
2019-08-12 00:00:00+00:00,39.369998931884766,39.52000045776367,39.27999877929688,35.1693115234375,78559800,0.0,
2019-08-13 00:00:00+00:00,39.09000015258789,40.11000061035156,39.02000045776367,35.61573791503906,110271800,0.0,
2019-08-14 00:00:00+00:00,39.09000015258789,39.18999862670898,38.720001220703125,34.58896255493164,102911500,0.0,
2019-08-15 00:00:00+00:00,39.09999847412109,39.15999984741211,38.810001373291016,34.821102142333984,78018300,0.0,
2019-08-16 00:00:00+00:00,39.36000061035156,39.70000076293945,39.36000061035156,35.30324172973633,52047900,0.0,
2019-08-19 00:00:00+00:00,40.040000915527344,40.04999923706055,39.66999816894531,35.44609069824219,43330900,0.0,
2019-08-20 00:00:00+00:00,39.83000183105469,39.970001220703125,39.72999954223633,35.51752471923828,44920900,0.0,
2019-08-21 00:00:00+00:00,40.20000076293945,40.20000076293945,39.970001220703125,35.856807708740234,39677100,0.0,
2019-08-22 00:00:00+00:00,39.86000061035156,39.91999816894531,39.52999877929688,35.392520904541016,41603000,0.0,
2019-08-23 00:00:00+00:00,39.54999923706055,39.91999816894531,38.9900016784668,34.86574172973633,80560300,0.0,
2019-08-26 00:00:00+00:00,39.33000183105469,39.380001068115234,39.15999984741211,35.053245544433594,58145000,0.0,
2019-08-27 00:00:00+00:00,39.52999877929688,39.66999816894531,39.29999923706055,35.11574172973633,62899100,0.0,
2019-08-28 00:00:00+00:00,39.2599983215332,39.5099983215332,39.15999984741211,35.21395492553711,49483900,0.0,
2019-08-29 00:00:00+00:00,39.68999862670898,39.90999984741211,39.54999923706055,35.6068115234375,43359900,0.0,
2019-08-30 00:00:00+00:00,40.209999084472656,40.220001220703125,39.959999084472656,35.88358688354492,57071300,0.0,
2019-09-03 00:00:00+00:00,39.72999954223633,39.95000076293945,39.72999954223633,35.660369873046875,50339600,0.0,
2019-09-04 00:00:00+00:00,40.4900016784668,40.65999984741211,40.400001525878906,36.25858688354492,65958900,0.0,
2019-09-05 00:00:00+00:00,41.09000015258789,41.220001220703125,41.04999923706055,36.66929244995117,72704000,0.0,
2019-09-06 00:00:00+00:00,41.29999923706055,41.38999938964844,41.20000076293945,36.83000946044922,48716200,0.0,
2019-09-09 00:00:00+00:00,41.36000061035156,41.5,41.25,36.94608688354492,38554200,0.0,
2019-09-10 00:00:00+00:00,41.34000015258789,41.4900016784668,41.16999816894531,36.97286605834961,48449600,0.0,
2019-09-11 00:00:00+00:00,41.560001373291016,41.72999954223633,41.4900016784668,37.23179626464844,62563900,0.0,
2019-09-12 00:00:00+00:00,41.970001220703125,42.25,41.81999969482422,37.49964904785156,74590100,0.0,
2019-09-13 00:00:00+00:00,42.25,42.34999847412109,42.15999984741211,37.71393585205078,58403500,0.0,
2019-09-16 00:00:00+00:00,41.90999984741211,42.11000061035156,41.810001373291016,37.41929244995117,62905800,0.0,
2019-09-17 00:00:00+00:00,41.52999877929688,41.93999862670898,41.5,37.41929244995117,98835700,0.0,
2019-09-18 00:00:00+00:00,41.84000015258789,41.900001525878906,41.40999984741211,37.26750564575195,70984700,0.0,
2019-09-19 00:00:00+00:00,41.7400016784668,41.880001068115234,41.5,37.115718841552734,52527900,0.0,
2019-09-20 00:00:00+00:00,41.880001068115234,41.93000030517578,41.43999862670898,37.15143966674805,84880500,0.0,
2019-09-23 00:00:00+00:00,41.40999984741211,41.66999816894531,41.40999984741211,37.18714904785156,41828800,0.0,
2019-09-24 00:00:00+00:00,41.630001068115234,41.63999938964844,41.16999816894531,36.79429626464844,57006500,0.0,
2019-09-25 00:00:00+00:00,40.93999862670898,41.27000045776367,40.790000915527344,36.76750564575195,43393200,0.0,
