date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
2015-03-23 00:00:00+00:00,7.260000228881836,7.5,7.199999809265137,7.320000171661377,20333,,
2015-03-24 00:00:00+00:00,7.380000114440918,7.800000190734863,7.380000114440918,7.5,21500,,
2015-03-25 00:00:00+00:00,7.619999885559082,7.619999885559082,7.019999980926514,7.019999980926514,29483,,
2015-03-26 00:00:00+00:00,7.139999866485596,7.260000228881836,6.900000095367432,7.019999980926514,33783,,
2015-03-27 00:00:00+00:00,7.019999980926514,7.5,6.900000095367432,6.900000095367432,46083,,
2015-03-30 00:00:00+00:00,6.960000038146973,7.5,6.960000038146973,7.320000171661377,16383,,
2015-03-31 00:00:00+00:00,7.320000171661377,7.440000057220459,7.019999980926514,7.139999866485596,9150,,
2015-04-01 00:00:00+00:00,6.960000038146973,7.260000228881836,6.900000095367432,6.960000038146973,41050,,
2015-04-02 00:00:00+00:00,7.079999923706055,7.440000057220459,7.019999980926514,7.139999866485596,19667,,
2015-04-06 00:00:00+00:00,7.199999809265137,7.679999828338623,6.900000095367432,7.440000057220459,26467,,
2015-04-07 00:00:00+00:00,7.199999809265137,7.5,7.139999866485596,7.199999809265137,18250,,
2015-04-08 00:00:00+00:00,7.260000228881836,7.320000171661377,6.900000095367432,7.079999923706055,25467,,
2015-04-09 00:00:00+00:00,7.260000228881836,7.260000228881836,6.659999847412109,6.78000020980835,91967,,
2015-04-10 00:00:00+00:00,6.840000152587891,7.079999923706055,6.599999904632568,6.960000038146973,44367,,
2015-04-13 00:00:00+00:00,6.900000095367432,7.440000057220459,6.840000152587891,7.440000057220459,20383,,
2015-04-14 00:00:00+00:00,7.019999980926514,7.380000114440918,6.840000152587891,7.260000228881836,23650,,
2015-04-15 00:00:00+00:00,7.079999923706055,7.739999771118164,7.079999923706055,7.5,38600,,
2015-04-16 00:00:00+00:00,7.440000057220459,7.440000057220459,6.840000152587891,7.019999980926514,44200,,
2015-04-17 00:00:00+00:00,6.900000095367432,7.199999809265137,6.599999904632568,7.079999923706055,68917,,
2015-04-20 00:00:00+00:00,7.079999923706055,7.199999809265137,7.019999980926514,7.139999866485596,17583,,
2015-04-21 00:00:00+00:00,7.139999866485596,7.139999866485596,6.840000152587891,7.079999923706055,4950,,
2015-04-22 00:00:00+00:00,7.019999980926514,7.079999923706055,6.71999979019165,7.019999980926514,14333,,
2015-04-23 00:00:00+00:00,6.840000152587891,7.199999809265137,6.840000152587891,7.139999866485596,13167,,
2015-04-24 00:00:00+00:00,6.960000038146973,7.320000171661377,6.960000038146973,7.139999866485596,19033,,
2015-04-27 00:00:00+00:00,7.320000171661377,7.320000171661377,6.900000095367432,7.079999923706055,11500,,
2015-04-28 00:00:00+00:00,6.900000095367432,7.139999866485596,6.900000095367432,6.960000038146973,2200,,
2015-04-29 00:00:00+00:00,6.900000095367432,7.380000114440918,6.900000095367432,6.900000095367432,16050,,
2015-04-30 00:00:00+00:00,7.019999980926514,7.019999980926514,6.78000020980835,6.840000152587891,5233,,
2015-05-01 00:00:00+00:00,7.019999980926514,7.019999980926514,6.78000020980835,6.78000020980835,6283,,
2015-05-04 00:00:00+00:00,6.840000152587891,7.019999980926514,6.539999961853027,6.840000152587891,43533,,
2015-05-05 00:00:00+00:00,7.019999980926514,7.199999809265137,6.71999979019165,7.139999866485596,23567,,
2015-05-06 00:00:00+00:00,7.139999866485596,7.320000171661377,6.71999979019165,7.019999980926514,28050,,
2015-05-07 00:00:00+00:00,7.079999923706055,7.079999923706055,6.599999904632568,6.840000152587891,18850,,
2015-05-08 00:00:00+00:00,6.659999847412109,7.380000114440918,6.659999847412109,6.900000095367432,24083,,
2015-05-11 00:00:00+00:00,6.900000095367432,7.199999809265137,6.840000152587891,6.840000152587891,21100,,
2015-05-12 00:00:00+00:00,6.900000095367432,7.199999809265137,6.840000152587891,7.199999809265137,222733,,
2015-05-13 00:00:00+00:00,7.260000228881836,7.440000057220459,6.960000038146973,6.960000038146973,6217,,
2015-05-14 00:00:00+00:00,7.019999980926514,7.199999809265137,7.019999980926514,7.019999980926514,8400,,
2015-05-15 00:00:00+00:00,7.019999980926514,7.320000171661377,7.019999980926514,7.260000228881836,3433,,
2015-05-18 00:00:00+00:00,7.199999809265137,7.380000114440918,7.019999980926514,7.019999980926514,4550,,
2015-05-19 00:00:00+00:00,7.079999923706055,7.199999809265137,7.019999980926514,7.019999980926514,7950,,
2015-05-20 00:00:00+00:00,7.019999980926514,7.139999866485596,7.019999980926514,7.139999866485596,1817,,
2015-05-21 00:00:00+00:00,7.019999980926514,7.139999866485596,6.900000095367432,7.019999980926514,4683,,
2015-05-22 00:00:00+00:00,6.960000038146973,7.139999866485596,6.960000038146973,7.079999923706055,2300,,
2015-05-26 00:00:00+00:00,7.019999980926514,7.019999980926514,6.840000152587891,6.840000152587891,5717,,
2015-05-27 00:00:00+00:00,6.78000020980835,6.960000038146973,6.71999979019165,6.71999979019165,3817,,
2015-05-28 00:00:00+00:00,6.78000020980835,6.900000095367432,6.71999979019165,6.78000020980835,7983,,
2015-05-29 00:00:00+00:00,6.840000152587891,7.019999980926514,6.659999847412109,6.840000152587891,21867,,
2015-06-01 00:00:00+00:00,6.960000038146973,7.019999980926514,6.840000152587891,6.960000038146973,4833,,
2015-06-02 00:00:00+00:00,7.019999980926514,7.079999923706055,6.900000095367432,7.079999923706055,7533,,
2015-06-03 00:00:00+00:00,7.139999866485596,7.679999828338623,6.960000038146973,7.619999885559082,30017,,
2015-06-04 00:00:00+00:00,7.559999942779541,7.800000190734863,7.380000114440918,7.559999942779541,41300,,
2015-06-05 00:00:00+00:00,7.619999885559082,7.920000076293945,7.380000114440918,7.800000190734863,18967,,
2015-06-08 00:00:00+00:00,7.800000190734863,7.920000076293945,7.380000114440918,7.5,16900,,
2015-06-09 00:00:00+00:00,7.440000057220459,7.860000133514404,7.260000228881836,7.320000171661377,12933,,
2015-06-10 00:00:00+00:00,7.440000057220459,7.860000133514404,7.380000114440918,7.5,15383,,
2015-06-11 00:00:00+00:00,7.440000057220459,7.5,7.079999923706055,7.199999809265137,34683,,
2015-06-12 00:00:00+00:00,7.079999923706055,7.139999866485596,7.019999980926514,7.079999923706055,9883,,
2015-06-15 00:00:00+00:00,7.079999923706055,7.079999923706055,6.900000095367432,7.019999980926514,21517,,
2015-06-16 00:00:00+00:00,6.960000038146973,7.019999980926514,6.840000152587891,7.019999980926514,11817,,
2015-06-17 00:00:00+00:00,7.019999980926514,7.079999923706055,6.840000152587891,6.900000095367432,30000,,
2015-06-18 00:00:00+00:00,6.960000038146973,7.320000171661377,6.900000095367432,7.139999866485596,70433,,
2015-06-19 00:00:00+00:00,7.260000228881836,7.260000228881836,6.659999847412109,7.139999866485596,44450,,
2015-06-22 00:00:00+00:00,7.079999923706055,7.260000228881836,6.71999979019165,7.019999980926514,28450,,
2015-06-23 00:00:00+00:00,7.079999923706055,7.320000171661377,6.960000038146973,7.139999866485596,29683,,
2015-06-24 00:00:00+00:00,7.079999923706055,7.260000228881836,6.900000095367432,6.960000038146973,6800,,
2015-06-25 00:00:00+00:00,7.079999923706055,7.199999809265137,6.960000038146973,7.139999866485596,25783,,
2015-06-26 00:00:00+00:00,7.079999923706055,8.34000015258789,6.960000038146973,7.920000076293945,91450,,
2015-06-29 00:00:00+00:00,7.800000190734863,7.980000019073486,7.619999885559082,7.800000190734863,23433,,
2015-06-30 00:00:00+00:00,7.800000190734863,8.100000381469727,7.440000057220459,7.559999942779541,53817,,
2015-07-01 00:00:00+00:00,7.559999942779541,8.520000457763672,7.139999866485596,7.619999885559082,9217,,
2015-07-02 00:00:00+00:00,7.800000190734863,9.18000030517578,7.320000171661377,7.920000076293945,26967,,
2015-07-06 00:00:00+00:00,7.860000133514404,8.039999961853027,7.559999942779541,7.800000190734863,17633,,
2015-07-07 00:00:00+00:00,7.800000190734863,7.800000190734863,7.440000057220459,7.739999771118164,8283,,
2015-07-08 00:00:00+00:00,7.619999885559082,7.920000076293945,7.5,7.619999885559082,17883,,
2015-07-09 00:00:00+00:00,7.619999885559082,7.679999828338623,7.380000114440918,7.380000114440918,2033,,
2015-07-10 00:00:00+00:00,7.5,7.800000190734863,7.5,7.679999828338623,11033,,
2015-07-13 00:00:00+00:00,7.739999771118164,8.460000038146973,7.619999885559082,7.980000019073486,44083,,
2015-07-14 00:00:00+00:00,7.920000076293945,8.15999984741211,7.739999771118164,7.860000133514404,12983,,
2015-07-15 00:00:00+00:00,7.440000057220459,8.100000381469727,7.440000057220459,7.800000190734863,24867,,
2015-07-16 00:00:00+00:00,7.800000190734863,8.039999961853027,7.5,7.5,16750,,
2015-07-17 00:00:00+00:00,7.5,7.739999771118164,6.900000095367432,7.559999942779541,31683,,
2015-07-20 00:00:00+00:00,7.440000057220459,7.739999771118164,7.139999866485596,7.380000114440918,16817,,
2015-07-21 00:00:00+00:00,7.320000171661377,7.380000114440918,6.840000152587891,7.199999809265137,20867,,
2015-07-22 00:00:00+00:00,7.079999923706055,7.440000057220459,6.960000038146973,7.139999866485596,6333,,
2015-07-23 00:00:00+00:00,7.139999866485596,7.199999809265137,6.900000095367432,6.900000095367432,7783,,
2015-07-24 00:00:00+00:00,6.78000020980835,7.019999980926514,6.71999979019165,6.840000152587891,13583,,
2015-07-27 00:00:00+00:00,6.78000020980835,7.139999866485596,6.71999979019165,6.78000020980835,16950,,
2015-07-28 00:00:00+00:00,6.900000095367432,6.900000095367432,6.599999904632568,6.71999979019165,22083,,
2015-07-29 00:00:00+00:00,6.659999847412109,6.900000095367432,6.659999847412109,6.71999979019165,9900,,
2015-07-30 00:00:00+00:00,6.71999979019165,6.840000152587891,6.659999847412109,6.659999847412109,4950,,
2015-07-31 00:00:00+00:00,6.71999979019165,6.960000038146973,6.71999979019165,6.840000152587891,6417,,
2015-08-03 00:00:00+00:00,7.019999980926514,7.079999923706055,6.659999847412109,6.900000095367432,7033,,
2015-08-04 00:00:00+00:00,6.71999979019165,7.019999980926514,6.659999847412109,6.840000152587891,9933,,
2015-08-05 00:00:00+00:00,6.900000095367432,6.960000038146973,6.659999847412109,6.659999847412109,4850,,
2015-08-06 00:00:00+00:00,6.71999979019165,6.900000095367432,6.659999847412109,6.840000152587891,14850,,
2015-08-07 00:00:00+00:00,6.78000020980835,7.139999866485596,6.71999979019165,7.019999980926514,4900,,
2015-08-10 00:00:00+00:00,6.960000038146973,7.199999809265137,6.840000152587891,7.079999923706055,12183,,
2015-08-11 00:00:00+00:00,7.019999980926514,7.139999866485596,6.840000152587891,6.840000152587891,1367,,
2015-08-12 00:00:00+00:00,6.960000038146973,7.199999809265137,6.840000152587891,6.960000038146973,8233,,
2015-08-13 00:00:00+00:00,6.960000038146973,7.320000171661377,6.840000152587891,6.840000152587891,10133,,
2015-08-14 00:00:00+00:00,6.960000038146973,7.320000171661377,6.599999904632568,6.840000152587891,17550,,
2015-08-17 00:00:00+00:00,6.78000020980835,6.900000095367432,6.599999904632568,6.78000020980835,9367,,
2015-08-18 00:00:00+00:00,6.900000095367432,6.900000095367432,6.71999979019165,6.71999979019165,2900,,
2015-08-19 00:00:00+00:00,6.78000020980835,6.900000095367432,6.71999979019165,6.78000020980835,2000,,
2015-08-20 00:00:00+00:00,6.78000020980835,6.840000152587891,6.599999904632568,6.599999904632568,13733,,
2015-08-21 00:00:00+00:00,6.539999961853027,7.320000171661377,6.539999961853027,7.320000171661377,41517,,
2015-08-24 00:00:00+00:00,7.380000114440918,7.380000114440918,7.019999980926514,7.079999923706055,17283,,
2015-08-25 00:00:00+00:00,7.139999866485596,7.139999866485596,6.659999847412109,6.900000095367432,24233,,
2015-08-26 00:00:00+00:00,6.960000038146973,7.079999923706055,6.78000020980835,6.840000152587891,6300,,
2015-08-27 00:00:00+00:00,6.78000020980835,7.139999866485596,6.659999847412109,6.78000020980835,17833,,
2015-08-28 00:00:00+00:00,6.78000020980835,7.079999923706055,6.659999847412109,6.78000020980835,23167,,
2015-08-31 00:00:00+00:00,6.840000152587891,7.139999866485596,6.78000020980835,6.960000038146973,14217,,
2015-09-01 00:00:00+00:00,6.960000038146973,7.199999809265137,6.960000038146973,7.199999809265137,9067,,
2015-09-02 00:00:00+00:00,7.199999809265137,7.260000228881836,7.019999980926514,7.199999809265137,8350,,
2015-09-03 00:00:00+00:00,7.199999809265137,7.320000171661377,7.199999809265137,7.199999809265137,15633,,
2015-09-04 00:00:00+00:00,7.139999866485596,7.440000057220459,7.019999980926514,7.260000228881836,13733,,
2015-09-08 00:00:00+00:00,7.260000228881836,7.440000057220459,7.139999866485596,7.320000171661377,10200,,
2015-09-09 00:00:00+00:00,7.320000171661377,7.320000171661377,7.079999923706055,7.260000228881836,6350,,
2015-09-10 00:00:00+00:00,7.260000228881836,7.260000228881836,6.960000038146973,7.139999866485596,9967,,
2015-09-11 00:00:00+00:00,6.960000038146973,7.019999980926514,6.78000020980835,6.900000095367432,17217,,
2015-09-14 00:00:00+00:00,6.960000038146973,7.079999923706055,6.71999979019165,7.079999923706055,16333,,
2015-09-15 00:00:00+00:00,7.079999923706055,7.079999923706055,6.900000095367432,7.079999923706055,5850,,
2015-09-16 00:00:00+00:00,7.079999923706055,7.199999809265137,6.900000095367432,7.079999923706055,12600,,
2015-09-17 00:00:00+00:00,6.960000038146973,7.139999866485596,6.78000020980835,7.079999923706055,15033,,
2015-09-18 00:00:00+00:00,6.960000038146973,7.320000171661377,6.78000020980835,7.320000171661377,17017,,
2015-09-21 00:00:00+00:00,6.960000038146973,7.079999923706055,6.900000095367432,6.960000038146973,15550,,
2015-09-22 00:00:00+00:00,6.960000038146973,6.960000038146973,6.539999961853027,6.539999961853027,46717,,
2015-09-23 00:00:00+00:00,6.71999979019165,6.900000095367432,6.599999904632568,6.78000020980835,71183,,
2015-09-24 00:00:00+00:00,6.71999979019165,6.900000095367432,6.659999847412109,6.71999979019165,30733,,
2015-09-25 00:00:00+00:00,6.840000152587891,6.900000095367432,6.360000133514404,6.360000133514404,54117,,
2015-09-28 00:00:00+00:00,6.420000076293945,6.539999961853027,6.179999828338623,6.300000190734863,35617,,
2015-09-29 00:00:00+00:00,6.360000133514404,6.599999904632568,6.179999828338623,6.300000190734863,20417,,
2015-09-30 00:00:00+00:00,6.360000133514404,6.360000133514404,6.179999828338623,6.239999771118164,18350,,
2015-10-01 00:00:00+00:00,6.119999885559082,6.539999961853027,6.119999885559082,6.480000019073486,65283,,
2015-10-02 00:00:00+00:00,6.300000190734863,6.78000020980835,6.300000190734863,6.78000020980835,16450,,
2015-10-05 00:00:00+00:00,6.539999961853027,7.079999923706055,6.539999961853027,7.019999980926514,11550,,
2015-10-06 00:00:00+00:00,6.900000095367432,7.019999980926514,6.539999961853027,6.78000020980835,21783,,
2015-10-07 00:00:00+00:00,6.78000020980835,6.960000038146973,6.659999847412109,6.78000020980835,19950,,
2015-10-08 00:00:00+00:00,6.78000020980835,6.78000020980835,6.420000076293945,6.71999979019165,16683,,
2015-10-09 00:00:00+00:00,6.78000020980835,6.78000020980835,6.360000133514404,6.659999847412109,35083,,
2015-10-12 00:00:00+00:00,6.599999904632568,6.78000020980835,6.420000076293945,6.599999904632568,4850,,
2015-10-13 00:00:00+00:00,6.71999979019165,6.71999979019165,6.420000076293945,6.599999904632568,13750,,
2015-10-14 00:00:00+00:00,6.480000019073486,6.539999961853027,6.360000133514404,6.480000019073486,45667,,
2015-10-15 00:00:00+00:00,6.420000076293945,6.659999847412109,6.300000190734863,6.599999904632568,48233,,
2015-10-16 00:00:00+00:00,6.539999961853027,6.900000095367432,6.239999771118164,6.480000019073486,21567,,
2015-10-19 00:00:00+00:00,6.539999961853027,6.659999847412109,6.360000133514404,6.360000133514404,18717,,
2015-10-20 00:00:00+00:00,6.300000190734863,7.199999809265137,6.300000190734863,6.840000152587891,39450,,
2015-10-21 00:00:00+00:00,6.840000152587891,6.900000095367432,6.659999847412109,6.900000095367432,7667,,
2015-10-22 00:00:00+00:00,6.900000095367432,6.900000095367432,6.420000076293945,6.71999979019165,22333,,
2015-10-23 00:00:00+00:00,6.71999979019165,6.900000095367432,6.480000019073486,6.599999904632568,36600,,
2015-10-26 00:00:00+00:00,6.539999961853027,6.539999961853027,6.239999771118164,6.480000019073486,30767,,
2015-10-27 00:00:00+00:00,6.300000190734863,6.480000019073486,6.119999885559082,6.119999885559082,17917,,
2015-10-28 00:00:00+00:00,6.119999885559082,6.539999961853027,6.119999885559082,6.420000076293945,63800,,
2015-10-29 00:00:00+00:00,6.420000076293945,6.480000019073486,6.0,6.179999828338623,40583,,
2015-10-30 00:00:00+00:00,6.179999828338623,6.300000190734863,6.119999885559082,6.119999885559082,11533,,
2015-11-02 00:00:00+00:00,6.179999828338623,6.300000190734863,6.059999942779541,6.119999885559082,19517,,
2015-11-03 00:00:00+00:00,6.119999885559082,6.480000019073486,6.059999942779541,6.119999885559082,17800,,
2015-11-04 00:00:00+00:00,6.179999828338623,6.360000133514404,6.0,6.360000133514404,52667,,
2015-11-05 00:00:00+00:00,6.239999771118164,6.360000133514404,6.0,6.239999771118164,27233,,
2015-11-06 00:00:00+00:00,6.119999885559082,6.239999771118164,6.0,6.179999828338623,29700,,
2015-11-09 00:00:00+00:00,6.059999942779541,6.059999942779541,5.880000114440918,5.940000057220459,59017,,
2015-11-10 00:00:00+00:00,6.0,6.179999828338623,5.940000057220459,6.119999885559082,34300,,
2015-11-11 00:00:00+00:00,6.119999885559082,6.119999885559082,5.880000114440918,5.940000057220459,12700,,
2015-11-12 00:00:00+00:00,5.940000057220459,6.0,5.579999923706055,5.639999866485596,71983,,
2015-11-13 00:00:00+00:00,5.519999980926514,6.059999942779541,5.519999980926514,5.880000114440918,42483,,
2015-11-16 00:00:00+00:00,5.699999809265137,5.880000114440918,5.519999980926514,5.820000171661377,6383,,
2015-11-17 00:00:00+00:00,5.579999923706055,6.0,5.340000152587891,5.639999866485596,45433,,
2015-11-18 00:00:00+00:00,5.579999923706055,6.0,5.579999923706055,5.760000228881836,9417,,
2015-11-19 00:00:00+00:00,6.059999942779541,6.059999942779541,5.519999980926514,5.579999923706055,4133,,
2015-11-20 00:00:00+00:00,5.579999923706055,5.940000057220459,5.579999923706055,5.639999866485596,20617,,
2015-11-23 00:00:00+00:00,5.579999923706055,5.940000057220459,5.340000152587891,5.760000228881836,31683,,
2015-11-24 00:00:00+00:00,5.699999809265137,5.940000057220459,5.519999980926514,5.579999923706055,5200,,
2015-11-25 00:00:00+00:00,5.579999923706055,5.940000057220459,5.340000152587891,5.579999923706055,18233,,
2015-11-27 00:00:00+00:00,5.880000114440918,5.940000057220459,5.340000152587891,5.579999923706055,4683,,
2015-11-30 00:00:00+00:00,5.639999866485596,5.760000228881836,5.519999980926514,5.579999923706055,6067,,
2015-12-01 00:00:00+00:00,5.519999980926514,5.579999923706055,5.159999847412109,5.340000152587891,31950,,
2015-12-02 00:00:00+00:00,5.639999866485596,5.699999809265137,5.28000020980835,5.460000038146973,12800,,
2015-12-03 00:00:00+00:00,5.340000152587891,5.699999809265137,5.28000020980835,5.340000152587891,9117,,
2015-12-04 00:00:00+00:00,5.340000152587891,5.460000038146973,5.159999847412109,5.400000095367432,28667,,
2015-12-07 00:00:00+00:00,5.400000095367432,5.519999980926514,5.099999904632568,5.21999979019165,35467,,
2015-12-08 00:00:00+00:00,5.039999961853027,5.460000038146973,5.039999961853027,5.28000020980835,38417,,
2015-12-09 00:00:00+00:00,5.21999979019165,5.519999980926514,5.039999961853027,5.21999979019165,30800,,
2015-12-10 00:00:00+00:00,5.099999904632568,5.400000095367432,5.039999961853027,5.21999979019165,48517,,
2015-12-11 00:00:00+00:00,5.099999904632568,5.340000152587891,4.860000133514404,4.920000076293945,39950,,
2015-12-14 00:00:00+00:00,4.860000133514404,5.039999961853027,4.320000171661377,4.559999942779541,92233,,
2015-12-15 00:00:00+00:00,4.5,4.860000133514404,4.5,4.679999828338623,62350,,
2015-12-16 00:00:00+00:00,4.739999771118164,4.739999771118164,4.380000114440918,4.440000057220459,122117,,
2015-12-17 00:00:00+00:00,4.559999942779541,4.619999885559082,4.440000057220459,4.559999942779541,39700,,
2015-12-18 00:00:00+00:00,4.5,4.679999828338623,4.440000057220459,4.679999828338623,31300,,
2015-12-21 00:00:00+00:00,4.619999885559082,4.920000076293945,4.559999942779541,4.679999828338623,36917,,
2015-12-22 00:00:00+00:00,4.739999771118164,4.920000076293945,4.619999885559082,4.860000133514404,56967,,
2015-12-23 00:00:00+00:00,4.860000133514404,4.980000019073486,4.619999885559082,4.739999771118164,39267,,
2015-12-24 00:00:00+00:00,4.800000190734863,4.980000019073486,4.679999828338623,4.920000076293945,11167,,
2015-12-28 00:00:00+00:00,4.800000190734863,4.920000076293945,4.739999771118164,4.739999771118164,36750,,
2015-12-29 00:00:00+00:00,4.739999771118164,4.980000019073486,4.679999828338623,4.800000190734863,23250,,
2015-12-30 00:00:00+00:00,4.800000190734863,4.800000190734863,4.559999942779541,4.679999828338623,24417,,
2015-12-31 00:00:00+00:00,4.739999771118164,4.739999771118164,4.5,4.619999885559082,28600,,
2016-01-04 00:00:00+00:00,4.5,4.800000190734863,4.5,4.800000190734863,7767,,
2016-01-05 00:00:00+00:00,4.739999771118164,4.739999771118164,4.559999942779541,4.559999942779541,8333,,
2016-01-06 00:00:00+00:00,4.559999942779541,4.559999942779541,4.440000057220459,4.559999942779541,6583,,
2016-01-07 00:00:00+00:00,4.380000114440918,4.559999942779541,4.320000171661377,4.320000171661377,18267,,
2016-01-08 00:00:00+00:00,4.320000171661377,4.559999942779541,3.9600000381469727,4.019999980926514,19850,,
2016-01-11 00:00:00+00:00,4.079999923706055,4.5,4.019999980926514,4.260000228881836,29567,,
2016-01-12 00:00:00+00:00,4.260000228881836,4.619999885559082,3.9600000381469727,4.139999866485596,38300,,
2016-01-13 00:00:00+00:00,4.139999866485596,4.320000171661377,3.839999914169312,3.900000095367432,26183,,
2016-01-14 00:00:00+00:00,3.839999914169312,4.440000057220459,3.839999914169312,4.139999866485596,14017,,
2016-01-15 00:00:00+00:00,4.019999980926514,4.139999866485596,3.839999914169312,3.9600000381469727,8933,,
2016-01-19 00:00:00+00:00,4.019999980926514,4.260000228881836,3.7200000286102295,4.199999809265137,12883,,
2016-01-20 00:00:00+00:00,4.079999923706055,4.199999809265137,3.539999961853028,3.9600000381469727,32083,,
2016-01-21 00:00:00+00:00,3.900000095367432,4.139999866485596,3.7799999713897705,3.900000095367432,19883,,
2016-01-22 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,4033,,
2016-01-25 00:00:00+00:00,3.9600000381469727,4.139999866485596,3.5999999046325684,3.839999914169312,10100,,
2016-01-26 00:00:00+00:00,3.839999914169312,4.559999942779541,3.839999914169312,4.199999809265137,26517,,
2016-01-27 00:00:00+00:00,4.5,4.679999828338623,4.260000228881836,4.440000057220459,4617,,
2016-01-28 00:00:00+00:00,4.440000057220459,4.739999771118164,4.199999809265137,4.440000057220459,16950,,
2016-01-29 00:00:00+00:00,4.380000114440918,4.739999771118164,4.380000114440918,4.440000057220459,12200,,
2016-02-01 00:00:00+00:00,4.320000171661377,4.5,3.900000095367432,4.440000057220459,15950,,
2016-02-02 00:00:00+00:00,4.079999923706055,4.380000114440918,3.900000095367432,4.320000171661377,13767,,
2016-02-03 00:00:00+00:00,4.260000228881836,4.320000171661377,4.019999980926514,4.260000228881836,9483,,
2016-02-04 00:00:00+00:00,4.139999866485596,4.320000171661377,4.019999980926514,4.199999809265137,7617,,
2016-02-05 00:00:00+00:00,4.139999866485596,4.380000114440918,4.019999980926514,4.079999923706055,8250,,
2016-02-08 00:00:00+00:00,4.019999980926514,4.019999980926514,3.900000095367432,3.900000095367432,6250,,
2016-02-09 00:00:00+00:00,3.839999914169312,4.079999923706055,3.660000085830689,3.839999914169312,21733,,
2016-02-10 00:00:00+00:00,3.839999914169312,3.839999914169312,3.4800000190734863,3.4800000190734863,36433,,
2016-02-11 00:00:00+00:00,3.539999961853028,4.019999980926514,3.119999885559082,3.299999952316284,58467,,
2016-02-12 00:00:00+00:00,3.359999895095825,3.839999914169312,3.299999952316284,3.4200000762939453,30133,,
2016-02-16 00:00:00+00:00,3.4200000762939453,3.7799999713897705,3.299999952316284,3.5999999046325684,21567,,
2016-02-17 00:00:00+00:00,3.539999961853028,4.019999980926514,3.539999961853028,4.019999980926514,27800,,
2016-02-18 00:00:00+00:00,3.900000095367432,4.679999828338623,3.7799999713897705,4.619999885559082,27817,,
2016-02-19 00:00:00+00:00,4.440000057220459,4.800000190734863,4.199999809265137,4.440000057220459,13917,,
2016-02-22 00:00:00+00:00,4.079999923706055,4.440000057220459,3.900000095367432,4.079999923706055,42783,,
2016-02-23 00:00:00+00:00,3.900000095367432,4.380000114440918,3.4800000190734863,4.019999980926514,19233,,
2016-02-24 00:00:00+00:00,3.900000095367432,4.320000171661377,3.900000095367432,3.9600000381469727,11967,,
2016-02-25 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,5067,,
2016-02-26 00:00:00+00:00,4.079999923706055,4.320000171661377,4.019999980926514,4.139999866485596,3017,,
2016-02-29 00:00:00+00:00,4.139999866485596,4.320000171661377,3.900000095367432,3.900000095367432,25000,,
2016-03-01 00:00:00+00:00,3.900000095367432,4.019999980926514,3.539999961853028,3.7799999713897705,50483,,
2016-03-02 00:00:00+00:00,3.7200000286102295,4.199999809265137,3.7200000286102295,4.079999923706055,26250,,
2016-03-03 00:00:00+00:00,4.019999980926514,4.320000171661377,3.9600000381469727,4.199999809265137,21533,,
2016-03-04 00:00:00+00:00,4.139999866485596,4.440000057220459,3.839999914169312,4.079999923706055,23867,,
2016-03-07 00:00:00+00:00,3.900000095367432,4.380000114440918,3.900000095367432,4.079999923706055,17967,,
2016-03-08 00:00:00+00:00,3.9600000381469727,4.320000171661377,3.9600000381469727,3.9600000381469727,16683,,
2016-03-09 00:00:00+00:00,4.019999980926514,4.199999809265137,4.019999980926514,4.019999980926514,4117,,
2016-03-10 00:00:00+00:00,4.079999923706055,4.199999809265137,3.9600000381469727,4.079999923706055,8650,,
2016-03-11 00:00:00+00:00,4.079999923706055,4.199999809265137,3.9600000381469727,4.079999923706055,8183,,
2016-03-14 00:00:00+00:00,4.019999980926514,4.199999809265137,3.9600000381469727,4.139999866485596,7533,,
2016-03-15 00:00:00+00:00,4.079999923706055,4.139999866485596,3.9600000381469727,3.9600000381469727,5167,,
2016-03-16 00:00:00+00:00,3.9600000381469727,4.199999809265137,3.9600000381469727,3.9600000381469727,7500,,
2016-03-17 00:00:00+00:00,3.9600000381469727,4.199999809265137,3.839999914169312,4.079999923706055,4867,,
2016-03-18 00:00:00+00:00,4.199999809265137,4.199999809265137,3.9600000381469727,3.9600000381469727,16083,,
2016-03-21 00:00:00+00:00,3.9600000381469727,4.019999980926514,3.900000095367432,4.019999980926514,5200,,
2016-03-22 00:00:00+00:00,4.199999809265137,4.199999809265137,3.9600000381469727,4.019999980926514,13767,,
2016-03-23 00:00:00+00:00,4.019999980926514,4.199999809265137,3.9600000381469727,4.079999923706055,10833,,
2016-03-24 00:00:00+00:00,4.019999980926514,4.019999980926514,3.900000095367432,3.900000095367432,17850,,
2016-03-28 00:00:00+00:00,4.199999809265137,4.199999809265137,3.839999914169312,3.9600000381469727,9267,,
2016-03-29 00:00:00+00:00,4.199999809265137,4.320000171661377,3.839999914169312,4.139999866485596,20933,,
2016-03-30 00:00:00+00:00,4.199999809265137,4.5,4.079999923706055,4.440000057220459,11317,,
2016-03-31 00:00:00+00:00,4.380000114440918,4.739999771118164,4.260000228881836,4.260000228881836,13750,,
