date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2020-08-18 00:00:00+00:00,4.53000020980835,4.699999809265137,4.5,4.599999904632568,72500,,
2020-08-19 00:00:00+00:00,4.630000114440918,4.630000114440918,4.539999961853027,4.599999904632568,59600,,
2020-08-20 00:00:00+00:00,4.590000152587891,4.639999866485596,4.489999771118164,4.619999885559082,75600,,
2020-08-21 00:00:00+00:00,4.559999942779541,4.71999979019165,4.559999942779541,4.659999847412109,100200,,
2020-08-24 00:00:00+00:00,4.650000095367432,4.949999809265137,4.619999885559082,4.880000114440918,157000,,
2020-08-25 00:00:00+00:00,4.949999809265137,5.090000152587891,4.800000190734863,4.949999809265137,135600,,
2020-08-26 00:00:00+00:00,4.960000038146973,5.039999961853027,4.869999885559082,4.929999828338623,156700,,
2020-08-27 00:00:00+00:00,4.929999828338623,5.039999961853027,4.929999828338623,5.0,118100,,
2020-08-28 00:00:00+00:00,5.050000190734863,5.329999923706055,5.03000020980835,5.320000171661377,348500,,
2020-08-31 00:00:00+00:00,5.340000152587891,5.420000076293945,5.079999923706055,5.369999885559082,251600,,
2020-09-01 00:00:00+00:00,5.400000095367432,5.480000019073486,5.130000114440918,5.210000038146973,220200,,
2020-09-02 00:00:00+00:00,5.239999771118164,5.25,5.010000228881836,5.21999979019165,205500,,
2020-09-03 00:00:00+00:00,5.190000057220459,5.190000057220459,4.630000114440918,5.0,215700,,
2020-09-04 00:00:00+00:00,5.0,5.0,4.619999885559082,4.820000171661377,99100,,
2020-09-08 00:00:00+00:00,4.710000038146973,4.849999904632568,4.519999980926514,4.679999828338623,83500,,
2020-09-09 00:00:00+00:00,4.75,4.869999885559082,4.659999847412109,4.800000190734863,59100,,
2020-09-10 00:00:00+00:00,4.980000019073486,4.980000019073486,4.739999771118164,4.75,123700,,
2020-09-11 00:00:00+00:00,4.570000171661377,4.789999961853027,4.300000190734863,4.480000019073486,328100,,
2020-09-14 00:00:00+00:00,4.570000171661377,4.75,4.449999809265137,4.570000171661377,78600,,
2020-09-15 00:00:00+00:00,4.510000228881836,4.579999923706055,4.329999923706055,4.460000038146973,219500,,
2020-09-16 00:00:00+00:00,4.5,4.5,4.260000228881836,4.260000228881836,89400,,
2020-09-17 00:00:00+00:00,4.269999980926514,4.46999979019165,4.260000228881836,4.380000114440918,53700,,
2020-09-18 00:00:00+00:00,4.380000114440918,4.5,4.380000114440918,4.5,117400,,
2020-09-21 00:00:00+00:00,4.409999847412109,4.449999809265137,4.360000133514404,4.389999866485596,50300,,
2020-09-22 00:00:00+00:00,4.400000095367432,4.489999771118164,4.380000114440918,4.449999809265137,60200,,
2020-09-23 00:00:00+00:00,4.369999885559082,5.099999904632568,4.360000133514404,4.800000190734863,1637800,,
2020-09-24 00:00:00+00:00,4.889999866485596,4.889999866485596,4.579999923706055,4.639999866485596,219700,,
2020-09-25 00:00:00+00:00,4.659999847412109,4.829999923706055,4.639999866485596,4.75,204800,,
2020-09-28 00:00:00+00:00,4.800000190734863,4.840000152587891,4.75,4.820000171661377,116400,,
2020-09-29 00:00:00+00:00,4.829999923706055,5.039999961853027,4.800000190734863,5.010000228881836,165700,,
2020-09-30 00:00:00+00:00,5.039999961853027,5.050000190734863,4.760000228881836,4.809999942779541,95100,,
2020-10-01 00:00:00+00:00,4.860000133514404,4.989999771118164,4.820000171661377,4.929999828338623,65000,,
2020-10-02 00:00:00+00:00,4.900000095367432,5.150000095367432,4.840000152587891,5.019999980926514,132100,,
2020-10-05 00:00:00+00:00,5.090000152587891,5.099999904632568,4.949999809265137,4.980000019073486,65100,,
2020-10-06 00:00:00+00:00,5.03000020980835,5.110000133514404,4.949999809265137,4.949999809265137,68100,,
2020-10-07 00:00:00+00:00,4.989999771118164,5.070000171661377,4.929999828338623,4.989999771118164,71900,,
2020-10-08 00:00:00+00:00,5.039999961853027,5.139999866485596,4.920000076293945,5.0,142100,,
2020-10-09 00:00:00+00:00,5.0,5.210000038146973,5.0,5.150000095367432,188500,,
2020-10-12 00:00:00+00:00,5.150000095367432,5.150000095367432,5.019999980926514,5.070000171661377,94000,,
2020-10-13 00:00:00+00:00,5.090000152587891,5.099999904632568,4.929999828338623,4.96999979019165,61100,,
2020-10-14 00:00:00+00:00,5.010000228881836,5.070000171661377,4.809999942779541,4.920000076293945,148000,,
2020-10-15 00:00:00+00:00,5.050000190734863,5.070000171661377,4.829999923706055,5.070000171661377,121800,,
2020-10-16 00:00:00+00:00,5.099999904632568,5.21999979019165,5.099999904632568,5.199999809265137,209300,,
2020-10-19 00:00:00+00:00,5.199999809265137,5.199999809265137,4.949999809265137,5.039999961853027,119800,,
2020-10-20 00:00:00+00:00,5.070000171661377,5.119999885559082,4.960000038146973,4.980000019073486,78300,,
2020-10-21 00:00:00+00:00,5.0,5.059999942779541,4.690000057220459,4.730000019073486,92300,,
2020-10-22 00:00:00+00:00,4.769999980926514,4.800000190734863,4.550000190734863,4.710000038146973,124800,,
2020-10-23 00:00:00+00:00,4.75,4.769999980926514,4.559999942779541,4.699999809265137,61500,,
2020-10-26 00:00:00+00:00,4.699999809265137,4.800000190734863,4.400000095367432,4.5,88200,,
2020-10-27 00:00:00+00:00,4.5,4.769999980926514,4.429999828338623,4.519999980926514,92100,,
2020-10-28 00:00:00+00:00,4.489999771118164,4.489999771118164,4.289999961853027,4.449999809265137,94600,,
2020-10-29 00:00:00+00:00,4.480000019073486,4.53000020980835,4.360000133514404,4.460000038146973,73300,,
2020-10-30 00:00:00+00:00,4.400000095367432,4.510000228881836,4.25,4.329999923706055,179400,,
2020-11-02 00:00:00+00:00,4.449999809265137,4.449999809265137,4.119999885559082,4.199999809265137,73500,,
2020-11-03 00:00:00+00:00,4.260000228881836,4.420000076293945,4.199999809265137,4.409999847412109,59900,,
2020-11-04 00:00:00+00:00,4.440000057220459,4.46999979019165,4.300000190734863,4.369999885559082,42300,,
2020-11-05 00:00:00+00:00,4.369999885559082,4.639999866485596,4.369999885559082,4.619999885559082,90400,,
2020-11-06 00:00:00+00:00,4.670000076293945,4.670000076293945,4.420000076293945,4.510000228881836,61400,,
2020-11-09 00:00:00+00:00,4.590000152587891,4.599999904632568,4.400000095367432,4.539999961853027,52300,,
2020-11-10 00:00:00+00:00,4.559999942779541,4.78000020980835,4.519999980926514,4.739999771118164,54100,,
2020-11-11 00:00:00+00:00,4.789999961853027,4.900000095367432,4.760000228881836,4.860000133514404,72900,,
2020-11-12 00:00:00+00:00,4.900000095367432,4.989999771118164,4.730000019073486,4.829999923706055,75500,,
2020-11-13 00:00:00+00:00,4.900000095367432,4.900000095367432,4.369999885559082,4.519999980926514,162600,,
2020-11-16 00:00:00+00:00,4.619999885559082,4.78000020980835,4.369999885559082,4.489999771118164,125400,,
2020-11-17 00:00:00+00:00,4.480000019073486,4.579999923706055,4.400000095367432,4.46999979019165,53100,,
2020-11-18 00:00:00+00:00,4.449999809265137,4.53000020980835,4.349999904632568,4.389999866485596,55000,,
2020-11-19 00:00:00+00:00,4.340000152587891,4.489999771118164,4.340000152587891,4.480000019073486,46200,,
2020-11-20 00:00:00+00:00,4.5,4.519999980926514,4.449999809265137,4.489999771118164,63100,,
2020-11-23 00:00:00+00:00,4.559999942779541,4.559999942779541,4.289999961853027,4.340000152587891,296400,,
2020-11-24 00:00:00+00:00,4.420000076293945,4.420000076293945,4.210000038146973,4.360000133514404,151300,,
2020-11-25 00:00:00+00:00,4.409999847412109,4.429999828338623,4.21999979019165,4.320000171661377,75500,,
2020-11-27 00:00:00+00:00,4.369999885559082,4.409999847412109,4.25,4.320000171661377,55700,,
2020-11-30 00:00:00+00:00,4.360000133514404,4.360000133514404,4.210000038146973,4.260000228881836,101400,,
2020-12-01 00:00:00+00:00,4.340000152587891,4.539999961853027,4.25,4.510000228881836,401100,,
2020-12-02 00:00:00+00:00,4.5,4.670000076293945,4.409999847412109,4.659999847412109,122300,,
2020-12-03 00:00:00+00:00,4.699999809265137,4.78000020980835,4.53000020980835,4.730000019073486,162200,,
2020-12-04 00:00:00+00:00,4.78000020980835,5.039999961853027,4.679999828338623,5.019999980926514,193800,,
2020-12-07 00:00:00+00:00,5.090000152587891,5.179999828338623,4.980000019073486,5.039999961853027,204900,,
2020-12-08 00:00:00+00:00,5.079999923706055,5.079999923706055,4.869999885559082,4.960000038146973,200900,,
2020-12-09 00:00:00+00:00,5.050000190734863,5.059999942779541,4.909999847412109,5.039999961853027,108800,,
2020-12-10 00:00:00+00:00,5.039999961853027,5.090000152587891,4.900000095367432,4.949999809265137,102500,,
2020-12-11 00:00:00+00:00,4.900000095367432,4.940000057220459,4.809999942779541,4.909999847412109,63000,,
2020-12-14 00:00:00+00:00,4.96999979019165,5.0,4.809999942779541,4.820000171661377,73200,,
2020-12-15 00:00:00+00:00,4.849999904632568,4.849999904632568,4.510000228881836,4.760000228881836,101400,,
2020-12-16 00:00:00+00:00,4.710000038146973,4.840000152587891,4.599999904632568,4.670000076293945,82000,,
2020-12-17 00:00:00+00:00,4.699999809265137,4.809999942779541,4.610000133514404,4.639999866485596,63300,,
2020-12-18 00:00:00+00:00,4.619999885559082,4.769999980926514,4.590000152587891,4.590000152587891,101000,,
2020-12-21 00:00:00+00:00,4.610000133514404,4.670000076293945,4.519999980926514,4.53000020980835,71200,,
2020-12-22 00:00:00+00:00,4.539999961853027,4.639999866485596,4.449999809265137,4.480000019073486,107100,,
2020-12-23 00:00:00+00:00,4.5,4.650000095367432,4.5,4.559999942779541,81100,,
2020-12-24 00:00:00+00:00,4.53000020980835,4.820000171661377,4.53000020980835,4.710000038146973,91300,,
2020-12-28 00:00:00+00:00,4.75,4.760000228881836,4.5,4.5,367500,,
2020-12-29 00:00:00+00:00,4.510000228881836,4.519999980926514,4.309999942779541,4.340000152587891,234300,,
2020-12-30 00:00:00+00:00,4.409999847412109,4.460000038146973,4.400000095367432,4.400000095367432,68900,,
2020-12-31 00:00:00+00:00,4.409999847412109,4.5,4.269999980926514,4.440000057220459,132800,,
2021-01-04 00:00:00+00:00,4.449999809265137,4.559999942779541,4.159999847412109,4.309999942779541,145300,,
2021-01-05 00:00:00+00:00,4.260000228881836,4.610000133514404,4.260000228881836,4.539999961853027,116400,,
2021-01-06 00:00:00+00:00,4.550000190734863,4.739999771118164,4.480000019073486,4.539999961853027,156800,,
2021-01-07 00:00:00+00:00,4.699999809265137,4.840000152587891,4.5,4.699999809265137,220800,,
2021-01-08 00:00:00+00:00,4.739999771118164,4.840000152587891,4.659999847412109,4.75,122100,,
2021-01-11 00:00:00+00:00,4.739999771118164,4.820000171661377,4.599999904632568,4.75,129600,,
2021-01-12 00:00:00+00:00,4.75,4.78000020980835,4.650000095367432,4.71999979019165,101900,,
2021-01-13 00:00:00+00:00,4.71999979019165,4.75,4.539999961853027,4.539999961853027,75700,,
2021-01-14 00:00:00+00:00,4.570000171661377,4.739999771118164,4.550000190734863,4.650000095367432,159600,,
2021-01-15 00:00:00+00:00,4.559999942779541,4.630000114440918,4.440000057220459,4.510000228881836,118100,,
2021-01-19 00:00:00+00:00,4.519999980926514,4.869999885559082,4.519999980926514,4.769999980926514,276300,,
2021-01-20 00:00:00+00:00,4.800000190734863,4.920000076293945,4.800000190734863,4.880000114440918,336100,,
2021-01-21 00:00:00+00:00,4.889999866485596,4.889999866485596,4.650000095367432,4.769999980926514,173600,,
2021-01-22 00:00:00+00:00,4.75,4.800000190734863,4.639999866485596,4.710000038146973,158400,,
2021-01-25 00:00:00+00:00,4.739999771118164,4.860000133514404,4.670000076293945,4.809999942779541,166100,,
2021-01-26 00:00:00+00:00,4.860000133514404,4.880000114440918,4.559999942779541,4.570000171661377,162400,,
2021-01-27 00:00:00+00:00,4.559999942779541,4.570000171661377,4.420000076293945,4.46999979019165,139200,,
2021-01-28 00:00:00+00:00,4.5,4.659999847412109,4.409999847412109,4.480000019073486,120900,,
2021-01-29 00:00:00+00:00,4.480000019073486,4.650000095367432,4.480000019073486,4.5,169800,,
2021-02-01 00:00:00+00:00,4.5,4.599999904632568,4.420000076293945,4.550000190734863,162600,,
2021-02-02 00:00:00+00:00,4.570000171661377,4.639999866485596,4.510000228881836,4.619999885559082,83300,,
2021-02-03 00:00:00+00:00,4.400000095367432,4.610000133514404,4.400000095367432,4.550000190734863,165900,,
2021-02-04 00:00:00+00:00,4.590000152587891,4.71999979019165,4.570000171661377,4.71999979019165,156100,,
2021-02-05 00:00:00+00:00,4.769999980926514,4.840000152587891,4.630000114440918,4.78000020980835,224300,,
2021-02-08 00:00:00+00:00,4.789999961853027,5.130000114440918,4.789999961853027,4.980000019073486,381800,,
2021-02-09 00:00:00+00:00,5.019999980926514,5.090000152587891,4.929999828338623,5.019999980926514,314500,,
2021-02-10 00:00:00+00:00,5.090000152587891,5.199999809265137,4.880000114440918,5.090000152587891,327500,,
2021-02-11 00:00:00+00:00,5.170000076293945,5.170000076293945,4.900000095367432,4.96999979019165,266200,,
2021-02-12 00:00:00+00:00,4.599999904632568,4.849999904632568,4.5,4.75,540600,,
2021-02-16 00:00:00+00:00,4.809999942779541,5.139999866485596,4.75,5.119999885559082,450500,,
2021-02-17 00:00:00+00:00,5.079999923706055,5.139999866485596,4.920000076293945,5.019999980926514,290900,,
2021-02-18 00:00:00+00:00,4.980000019073486,5.840000152587891,4.980000019073486,5.5,1000600,,
2021-02-19 00:00:00+00:00,5.670000076293945,5.889999866485596,5.610000133514404,5.75,443200,,
2021-02-22 00:00:00+00:00,5.71999979019165,6.0,5.510000228881836,5.559999942779541,484700,,
2021-02-23 00:00:00+00:00,5.420000076293945,5.46999979019165,5.0,5.289999961853027,420600,,
2021-02-24 00:00:00+00:00,5.369999885559082,5.53000020980835,5.289999961853027,5.309999942779541,158800,,
2021-02-25 00:00:00+00:00,5.300000190734863,5.409999847412109,4.800000190734863,4.800000190734863,368100,,
2021-02-26 00:00:00+00:00,4.849999904632568,5.039999961853027,4.670000076293945,4.679999828338623,199800,,
2021-03-01 00:00:00+00:00,4.849999904632568,4.929999828338623,4.78000020980835,4.829999923706055,134400,,
2021-03-02 00:00:00+00:00,4.869999885559082,4.869999885559082,4.679999828338623,4.730000019073486,85300,,
2021-03-03 00:00:00+00:00,4.829999923706055,4.889999866485596,4.650000095367432,4.659999847412109,129500,,
2021-03-04 00:00:00+00:00,4.650000095367432,4.75,4.369999885559082,4.550000190734863,283400,,
2021-03-05 00:00:00+00:00,4.570000171661377,4.570000171661377,4.139999866485596,4.400000095367432,239400,,
2021-03-08 00:00:00+00:00,4.460000038146973,4.559999942779541,4.25,4.329999923706055,138500,,
2021-03-09 00:00:00+00:00,4.440000057220459,4.579999923706055,4.360000133514404,4.579999923706055,98300,,
2021-03-10 00:00:00+00:00,4.650000095367432,4.730000019073486,4.440000057220459,4.650000095367432,168300,,
2021-03-11 00:00:00+00:00,4.71999979019165,4.809999942779541,4.650000095367432,4.690000057220459,148900,,
2021-03-12 00:00:00+00:00,4.71999979019165,4.78000020980835,4.599999904632568,4.659999847412109,82600,,
2021-03-15 00:00:00+00:00,4.710000038146973,4.809999942779541,4.630000114440918,4.75,119700,,
2021-03-16 00:00:00+00:00,4.769999980926514,4.78000020980835,4.550000190734863,4.610000133514404,129800,,
2021-03-17 00:00:00+00:00,4.599999904632568,4.78000020980835,4.519999980926514,4.760000228881836,101300,,
2021-03-18 00:00:00+00:00,4.679999828338623,4.739999771118164,4.510000228881836,4.650000095367432,118700,,
2021-03-19 00:00:00+00:00,4.650000095367432,4.730000019073486,4.53000020980835,4.71999979019165,87000,,
2021-03-22 00:00:00+00:00,4.820000171661377,4.829999923706055,4.650000095367432,4.71999979019165,141300,,
2021-03-23 00:00:00+00:00,4.71999979019165,4.71999979019165,4.460000038146973,4.53000020980835,167600,,
2021-03-24 00:00:00+00:00,4.570000171661377,4.639999866485596,4.369999885559082,4.389999866485596,142700,,
2021-03-25 00:00:00+00:00,4.329999923706055,4.480000019073486,4.110000133514404,4.449999809265137,205300,,
2021-03-26 00:00:00+00:00,4.489999771118164,4.5,4.260000228881836,4.440000057220459,112100,,
2021-03-29 00:00:00+00:00,4.46999979019165,4.489999771118164,4.059999942779541,4.329999923706055,191800,,
2021-03-30 00:00:00+00:00,4.329999923706055,4.550000190734863,4.239999771118164,4.519999980926514,129700,,
2021-03-31 00:00:00+00:00,4.519999980926514,4.610000133514404,4.349999904632568,4.570000171661377,149900,,
2021-04-01 00:00:00+00:00,4.579999923706055,4.639999866485596,4.480000019073486,4.559999942779541,59500,,
2021-04-05 00:00:00+00:00,4.610000133514404,4.739999771118164,4.5,4.659999847412109,105500,,
2021-04-06 00:00:00+00:00,4.730000019073486,4.739999771118164,4.510000228881836,4.539999961853027,80600,,
2021-04-07 00:00:00+00:00,4.550000190734863,4.650000095367432,4.449999809265137,4.550000190734863,84600,,
2021-04-08 00:00:00+00:00,4.610000133514404,4.840000152587891,4.559999942779541,4.710000038146973,128100,,
2021-04-09 00:00:00+00:00,4.71999979019165,4.789999961853027,4.46999979019165,4.579999923706055,86700,,
2021-04-12 00:00:00+00:00,4.659999847412109,4.71999979019165,4.510000228881836,4.619999885559082,128500,,
2021-04-13 00:00:00+00:00,4.630000114440918,4.71999979019165,4.349999904632568,4.489999771118164,82100,,
2021-04-14 00:00:00+00:00,4.46999979019165,4.639999866485596,4.400000095367432,4.429999828338623,71300,,
2021-04-15 00:00:00+00:00,4.440000057220459,4.800000190734863,4.389999866485596,4.699999809265137,255700,,
2021-04-16 00:00:00+00:00,4.78000020980835,4.889999866485596,4.659999847412109,4.869999885559082,256300,,
2021-04-19 00:00:00+00:00,4.869999885559082,4.949999809265137,4.559999942779541,4.639999866485596,142200,,
2021-04-20 00:00:00+00:00,4.690000057220459,4.739999771118164,4.320000171661377,4.380000114440918,159600,,
2021-04-21 00:00:00+00:00,4.409999847412109,4.550000190734863,4.369999885559082,4.489999771118164,78500,,
2021-04-22 00:00:00+00:00,4.519999980926514,4.619999885559082,4.5,4.599999904632568,90600,,
2021-04-23 00:00:00+00:00,4.679999828338623,4.809999942779541,4.639999866485596,4.71999979019165,126800,,
2021-04-26 00:00:00+00:00,4.820000171661377,4.980000019073486,4.760000228881836,4.900000095367432,226300,,
2021-04-27 00:00:00+00:00,4.96999979019165,5.019999980926514,4.730000019073486,4.869999885559082,175100,,
2021-04-28 00:00:00+00:00,4.900000095367432,4.929999828338623,4.699999809265137,4.78000020980835,80300,,
2021-04-29 00:00:00+00:00,5.090000152587891,5.21999979019165,4.78000020980835,5.130000114440918,384900,,
2021-04-30 00:00:00+00:00,5.21999979019165,5.590000152587891,5.150000095367432,5.460000038146973,378900,,
2021-05-03 00:00:00+00:00,5.53000020980835,5.96999979019165,5.53000020980835,5.929999828338623,519400,,
2021-05-04 00:00:00+00:00,5.96999979019165,6.050000190734863,5.53000020980835,5.949999809265137,316100,,
2021-05-05 00:00:00+00:00,6.0,6.03000020980835,5.619999885559082,5.679999828338623,213100,,
2021-05-06 00:00:00+00:00,5.659999847412109,5.699999809265137,5.440000057220459,5.610000133514404,203300,,
2021-05-07 00:00:00+00:00,5.579999923706055,5.679999828338623,5.360000133514404,5.360000133514404,220300,,
2021-05-10 00:00:00+00:00,5.369999885559082,5.389999866485596,5.050000190734863,5.079999923706055,358900,,
2021-05-11 00:00:00+00:00,5.03000020980835,5.139999866485596,4.929999828338623,5.010000228881836,195800,,
2021-05-12 00:00:00+00:00,4.96999979019165,5.03000020980835,4.820000171661377,4.869999885559082,181700,,
2021-05-13 00:00:00+00:00,4.860000133514404,5.03000020980835,4.849999904632568,4.960000038146973,211400,,
2021-05-14 00:00:00+00:00,4.949999809265137,5.179999828338623,4.880000114440918,5.070000171661377,161500,,
2021-05-17 00:00:00+00:00,5.150000095367432,5.190000057220459,4.96999979019165,4.989999771118164,134400,,
2021-05-18 00:00:00+00:00,5.25,5.679999828338623,5.21999979019165,5.550000190734863,482800,,
2021-05-19 00:00:00+00:00,5.400000095367432,5.53000020980835,5.21999979019165,5.380000114440918,168900,,
2021-05-20 00:00:00+00:00,5.409999847412109,5.480000019073486,5.309999942779541,5.349999904632568,106600,,
2021-05-21 00:00:00+00:00,5.420000076293945,5.519999980926514,5.349999904632568,5.460000038146973,96900,,
2021-05-24 00:00:00+00:00,5.510000228881836,5.599999904632568,5.400000095367432,5.510000228881836,127000,,
2021-05-25 00:00:00+00:00,5.510000228881836,5.579999923706055,5.260000228881836,5.269999980926514,133700,,
2021-05-26 00:00:00+00:00,5.320000171661377,5.429999828338623,5.079999923706055,5.389999866485596,111200,,
2021-05-27 00:00:00+00:00,5.409999847412109,5.539999961853027,5.340000152587891,5.409999847412109,94100,,
2021-05-28 00:00:00+00:00,5.449999809265137,5.570000171661377,5.369999885559082,5.559999942779541,82900,,
2021-06-01 00:00:00+00:00,5.579999923706055,5.690000057220459,5.570000171661377,5.650000095367432,131600,,
2021-06-02 00:00:00+00:00,5.670000076293945,5.690000057220459,5.550000190734863,5.599999904632568,84400,,
2021-06-03 00:00:00+00:00,5.599999904632568,5.639999866485596,5.5,5.599999904632568,70000,,
2021-06-04 00:00:00+00:00,5.590000152587891,5.639999866485596,5.510000228881836,5.539999961853027,100700,,
2021-06-07 00:00:00+00:00,5.559999942779541,5.679999828338623,5.519999980926514,5.650000095367432,120000,,
2021-06-08 00:00:00+00:00,5.690000057220459,5.75,5.550000190734863,5.550000190734863,146800,,
2021-06-09 00:00:00+00:00,5.550000190734863,5.639999866485596,5.53000020980835,5.559999942779541,69500,,
2021-06-10 00:00:00+00:00,5.579999923706055,5.619999885559082,5.460000038146973,5.570000171661377,83700,,
2021-06-11 00:00:00+00:00,5.599999904632568,5.650000095367432,5.510000228881836,5.550000190734863,75200,,
2021-06-14 00:00:00+00:00,5.570000171661377,5.699999809265137,5.519999980926514,5.690000057220459,92500,,
2021-06-15 00:00:00+00:00,5.78000020980835,5.78000020980835,5.659999847412109,5.730000019073486,122800,,
2021-06-16 00:00:00+00:00,5.730000019073486,5.730000019073486,5.610000133514404,5.610000133514404,145300,,
2021-06-17 00:00:00+00:00,5.619999885559082,5.71999979019165,5.559999942779541,5.599999904632568,75100,,
2021-06-18 00:00:00+00:00,5.599999904632568,5.610000133514404,5.309999942779541,5.409999847412109,120400,,
2021-06-21 00:00:00+00:00,5.460000038146973,5.5,5.230000019073486,5.360000133514404,120100,,
2021-06-22 00:00:00+00:00,5.320000171661377,5.320000171661377,5.110000133514404,5.159999847412109,122600,,
2021-06-23 00:00:00+00:00,5.210000038146973,5.25,5.090000152587891,5.21999979019165,134500,,
2021-06-24 00:00:00+00:00,5.309999942779541,5.400000095367432,5.130000114440918,5.360000133514404,127600,,
2021-06-25 00:00:00+00:00,5.360000133514404,5.400000095367432,5.159999847412109,5.190000057220459,105100,,
2021-06-28 00:00:00+00:00,5.210000038146973,5.349999904632568,5.179999828338623,5.260000228881836,71600,,
2021-06-29 00:00:00+00:00,5.260000228881836,5.28000020980835,5.199999809265137,5.25,53200,,
2021-06-30 00:00:00+00:00,5.239999771118164,5.239999771118164,5.119999885559082,5.159999847412109,73500,,
2021-07-01 00:00:00+00:00,5.199999809265137,5.210000038146973,4.900000095367432,5.119999885559082,126200,,
2021-07-02 00:00:00+00:00,5.139999866485596,5.199999809265137,5.070000171661377,5.179999828338623,61400,,
2021-07-06 00:00:00+00:00,5.230000019073486,5.309999942779541,5.210000038146973,5.309999942779541,145300,,
2021-07-07 00:00:00+00:00,5.340000152587891,5.369999885559082,5.199999809265137,5.269999980926514,89800,,
2021-07-08 00:00:00+00:00,5.230000019073486,5.400000095367432,5.199999809265137,5.349999904632568,103800,,
2021-07-09 00:00:00+00:00,5.380000114440918,5.590000152587891,5.349999904632568,5.590000152587891,141800,,
2021-07-12 00:00:00+00:00,5.579999923706055,5.590000152587891,5.329999923706055,5.460000038146973,83300,,
2021-07-13 00:00:00+00:00,5.429999828338623,5.449999809265137,5.21999979019165,5.269999980926514,63300,,
2021-07-14 00:00:00+00:00,5.260000228881836,5.320000171661377,5.099999904632568,5.130000114440918,75200,,
2021-07-15 00:00:00+00:00,5.070000171661377,5.28000020980835,4.949999809265137,5.039999961853027,148000,,
2021-07-16 00:00:00+00:00,5.110000133514404,5.110000133514404,4.869999885559082,4.880000114440918,78600,,
2021-07-19 00:00:00+00:00,4.869999885559082,4.880000114440918,4.670000076293945,4.800000190734863,139000,,
2021-07-20 00:00:00+00:00,4.869999885559082,5.070000171661377,4.840000152587891,4.929999828338623,128800,,
2021-07-21 00:00:00+00:00,4.989999771118164,5.21999979019165,4.920000076293945,5.119999885559082,66600,,
2021-07-22 00:00:00+00:00,5.119999885559082,5.190000057220459,5.0,5.079999923706055,49700,,
2021-07-23 00:00:00+00:00,5.079999923706055,5.25,5.079999923706055,5.190000057220459,56100,,
2021-07-26 00:00:00+00:00,5.349999904632568,5.349999904632568,5.159999847412109,5.21999979019165,84200,,
2021-07-27 00:00:00+00:00,5.239999771118164,5.239999771118164,4.900000095367432,5.0,65700,,
2021-07-28 00:00:00+00:00,5.03000020980835,5.21999979019165,5.019999980926514,5.210000038146973,57200,,
2021-07-29 00:00:00+00:00,5.210000038146973,5.25,5.099999904632568,5.190000057220459,41100,,
2021-07-30 00:00:00+00:00,5.159999847412109,5.260000228881836,5.130000114440918,5.260000228881836,56900,,
2021-08-02 00:00:00+00:00,5.320000171661377,5.320000171661377,5.090000152587891,5.150000095367432,99600,,
2021-08-03 00:00:00+00:00,5.179999828338623,5.179999828338623,4.940000057220459,5.03000020980835,70700,,
2021-08-04 00:00:00+00:00,4.980000019073486,4.989999771118164,4.849999904632568,4.949999809265137,61600,,
2021-08-05 00:00:00+00:00,4.989999771118164,5.0,4.880000114440918,5.0,51900,,
2021-08-06 00:00:00+00:00,5.0,5.019999980926514,4.889999866485596,4.909999847412109,66100,,
2021-08-09 00:00:00+00:00,5.070000171661377,5.130000114440918,4.869999885559082,5.090000152587891,68000,,
2021-08-10 00:00:00+00:00,5.099999904632568,5.210000038146973,5.079999923706055,5.210000038146973,69900,,
2021-08-11 00:00:00+00:00,5.21999979019165,5.21999979019165,4.96999979019165,5.090000152587891,54600,,
2021-08-12 00:00:00+00:00,5.070000171661377,5.070000171661377,4.96999979019165,5.039999961853027,45800,,
2021-08-13 00:00:00+00:00,5.010000228881836,5.010000228881836,4.809999942779541,4.880000114440918,165600,,
2021-08-16 00:00:00+00:00,4.860000133514404,4.869999885559082,4.650000095367432,4.760000228881836,139500,,
2021-08-17 00:00:00+00:00,4.690000057220459,4.730000019073486,4.550000190734863,4.679999828338623,98400,,
2021-08-18 00:00:00+00:00,4.679999828338623,4.820000171661377,4.590000152587891,4.679999828338623,85200,,
2021-08-19 00:00:00+00:00,4.619999885559082,4.989999771118164,4.579999923706055,4.78000020980835,84500,,
2021-08-20 00:00:00+00:00,4.769999980926514,4.849999904632568,4.710000038146973,4.789999961853027,42300,,
2021-08-23 00:00:00+00:00,4.849999904632568,4.880000114440918,4.690000057220459,4.730000019073486,60000,,
2021-08-24 00:00:00+00:00,4.730000019073486,5.150000095367432,4.699999809265137,5.079999923706055,125900,,
2021-08-25 00:00:00+00:00,5.099999904632568,5.300000190734863,5.079999923706055,5.170000076293945,129000,,
2021-08-26 00:00:00+00:00,5.239999771118164,5.289999961853027,5.090000152587891,5.260000228881836,200700,,
2021-08-27 00:00:00+00:00,5.5,5.71999979019165,5.449999809265137,5.639999866485596,624000,,
2021-08-30 00:00:00+00:00,5.71999979019165,6.050000190734863,5.710000038146973,6.03000020980835,392200,,
2021-08-31 00:00:00+00:00,6.110000133514404,6.460000038146973,6.0,6.420000076293945,508500,,
2021-09-01 00:00:00+00:00,6.400000095367432,6.579999923706055,6.170000076293945,6.460000038146973,409400,,
