date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2022-01-12 00:00:00+00:00,67.08000183105469,67.20999908447266,66.87999725341797,63.320533752441406,4839300,0.0,
2022-01-13 00:00:00+00:00,67.19000244140625,67.30999755859375,66.80000305175781,63.13196563720703,6315600,0.0,
2022-01-14 00:00:00+00:00,66.72000122070312,66.7699966430664,66.18000030517578,62.782989501953125,6803200,0.0,
2022-01-18 00:00:00+00:00,66.19999694824219,66.19999694824219,65.4000015258789,62.17940521240234,7335300,0.0,
2022-01-19 00:00:00+00:00,66.0999984741211,66.41999816894531,65.75,62.05680847167969,7335200,0.0,
2022-01-20 00:00:00+00:00,65.9000015258789,66.37000274658203,65.2300033569336,61.575801849365234,7016200,0.0,
2022-01-21 00:00:00+00:00,65.55000305175781,65.97000122070312,65.05999755859375,61.406044006347656,12220600,0.0,
2022-01-24 00:00:00+00:00,64.70999908447266,65.06999969482422,63.43000030517578,61.37297439575195,23332300,0.105,
2022-01-25 00:00:00+00:00,64.3499984741211,64.87999725341797,63.61000061035156,60.83454132080078,11508700,0.0,
2022-01-26 00:00:00+00:00,64.5199966430664,64.91000366210938,63.2599983215332,60.12606430053711,17052800,0.0,
2022-01-27 00:00:00+00:00,64.0999984741211,64.72000122070312,63.43000030517578,60.19218444824219,8401500,0.0,
2022-01-28 00:00:00+00:00,63.619998931884766,64.87000274658203,63.119998931884766,61.27852249145508,9126400,0.0,
2022-01-31 00:00:00+00:00,64.5199966430664,65.4000015258789,64.41000366210938,61.73194122314453,6988200,0.0,
2022-02-01 00:00:00+00:00,65.33000183105469,65.43000030517578,64.47000122070312,61.42021942138672,6727700,0.0,
2022-02-02 00:00:00+00:00,65.05000305175781,65.86000061035156,64.94000244140625,62.128684997558594,4359500,0.0,
2022-02-03 00:00:00+00:00,65.5,65.81999969482422,65.37000274658203,61.84529876708984,6455500,0.0,
2022-02-04 00:00:00+00:00,65.06999969482422,65.38999938964844,64.43000030517578,61.25018310546875,7129600,0.0,
2022-02-07 00:00:00+00:00,64.95999908447266,65.0999984741211,64.58000183105469,61.165164947509766,3965000,0.0,
2022-02-08 00:00:00+00:00,64.91000366210938,65.18000030517578,64.66999816894531,61.42021942138672,4084400,0.0,
2022-02-09 00:00:00+00:00,65.4000015258789,65.68000030517578,65.36000061035156,61.87362289428711,4127400,0.0,
2022-02-10 00:00:00+00:00,64.8499984741211,65.1500015258789,63.97999954223633,60.64562225341797,6934700,0.0,
2022-02-11 00:00:00+00:00,64.31999969482422,64.63999938964844,63.619998931884766,60.27720260620117,9813700,0.0,
2022-02-14 00:00:00+00:00,63.86000061035156,64.0199966430664,62.959999084472656,59.918243408203125,7046900,0.0,
2022-02-15 00:00:00+00:00,63.869998931884766,64.12999725341797,63.310001373291016,60.059940338134766,4498800,0.0,
2022-02-16 00:00:00+00:00,63.41999816894531,63.77999877929688,62.95000076293945,60.059940338134766,4858100,0.0,
2022-02-17 00:00:00+00:00,63.31999969482422,63.56999969482422,62.86000061035156,59.75765609741211,4893400,0.0,
2022-02-18 00:00:00+00:00,63.130001068115234,63.61000061035156,62.9900016784668,59.82378005981445,5105200,0.0,
2022-02-22 00:00:00+00:00,63.29999923706055,63.400001525878906,62.68999862670898,59.66196823120117,6764400,0.109,
2022-02-23 00:00:00+00:00,63.209999084472656,63.369998931884766,62.310001373291016,59.009037017822266,5830200,0.0,
2022-02-24 00:00:00+00:00,61.619998931884766,62.34999847412109,61.119998931884766,58.886043548583984,9411400,0.0,
2022-02-25 00:00:00+00:00,62.4900016784668,64.1500015258789,62.4900016784668,60.64608001708984,7489500,0.0,
2022-02-28 00:00:00+00:00,63.380001068115234,63.90999984741211,63.09000015258789,60.31488800048828,6142800,0.0,
2022-03-01 00:00:00+00:00,63.540000915527344,64.01000213623047,62.84999847412109,59.7376708984375,14078400,0.0,
2022-03-02 00:00:00+00:00,63.34000015258789,64.31999969482422,63.27999877929688,60.62715530395508,4938400,0.0,
2022-03-03 00:00:00+00:00,64.37999725341797,65.08999633789062,64.30000305175781,61.3084716796875,6109100,0.0,
2022-03-04 00:00:00+00:00,64.3499984741211,65.44999694824219,64.11000061035156,61.88568878173828,4451300,0.0,
2022-03-07 00:00:00+00:00,65.23999786376953,65.5199966430664,64.75,61.28007507324219,5947800,0.0,
2022-03-08 00:00:00+00:00,64.77999877929688,64.94000244140625,63.34999847412109,59.95531845092773,9496300,0.0,
2022-03-09 00:00:00+00:00,64.20999908447266,64.29000091552734,63.709999084472656,60.42845916748047,5939700,0.0,
2022-03-10 00:00:00+00:00,63.31999969482422,63.810001373291016,63.119998931884766,60.286502838134766,3957900,0.0,
2022-03-11 00:00:00+00:00,63.869998931884766,64.26000213623047,63.2599983215332,59.89853286743164,4390900,0.0,
2022-03-14 00:00:00+00:00,63.650001525878906,64.0999984741211,63.34999847412109,60.12563705444336,6581000,0.0,
2022-03-15 00:00:00+00:00,63.959999084472656,64.48999786376953,63.7599983215332,60.94888687133789,4629000,0.0,
2022-03-16 00:00:00+00:00,64.5999984741211,64.80999755859375,63.58000183105469,61.11921310424805,6645900,0.0,
2022-03-17 00:00:00+00:00,64.45999908447266,65.23999786376953,64.44000244140625,61.65858840942383,5151600,0.0,
2022-03-18 00:00:00+00:00,65.04000091552734,65.18000030517578,64.56999969482422,61.6018180847168,3518500,0.0,
2022-03-21 00:00:00+00:00,65.02999877929688,65.52999877929688,64.97000122070312,61.8397216796875,2907400,0.111,
2022-03-22 00:00:00+00:00,65.43000030517578,65.5199966430664,65.05000305175781,61.88712692260742,3834000,0.0,
2022-03-23 00:00:00+00:00,65.20999908447266,65.37000274658203,64.91000366210938,61.60275650024414,5016000,0.0,
2022-03-24 00:00:00+00:00,65.08999633789062,65.56999969482422,65.05000305175781,62.15252685546875,3726000,0.0,
2022-03-25 00:00:00+00:00,65.72000122070312,66.33000183105469,65.69000244140625,62.86343765258789,5028800,0.0,
2022-03-28 00:00:00+00:00,66.33999633789062,66.61000061035156,65.97000122070312,63.1383056640625,4472800,0.0,
2022-03-29 00:00:00+00:00,66.88999938964844,67.23999786376953,66.61000061035156,63.72600936889648,4582300,0.0,
2022-03-30 00:00:00+00:00,67.0999984741211,67.47000122070312,66.98999786376953,63.94401168823242,4950500,0.0,
2022-03-31 00:00:00+00:00,67.45999908447266,67.7699966430664,67.04000091552734,63.59331130981445,4524200,0.0,
2022-04-01 00:00:00+00:00,67.2300033569336,67.81999969482422,66.91000366210938,64.28528594970703,4975600,0.0,
2022-04-04 00:00:00+00:00,67.5999984741211,67.61000061035156,66.91000366210938,63.8681755065918,8593800,0.0,
2022-04-05 00:00:00+00:00,67.26000213623047,68.16999816894531,67.26000213623047,64.0103759765625,5625900,0.0,
2022-04-06 00:00:00+00:00,67.37999725341797,68.54000091552734,67.26000213623047,64.93931579589844,8745400,0.0,
2022-04-07 00:00:00+00:00,68.3499984741211,68.9000015258789,68.08999633789062,65.16678619384766,6904000,0.0,
2022-04-08 00:00:00+00:00,68.80999755859375,69.16000366210938,68.54000091552734,65.29000091552734,5689500,0.0,
2022-04-11 00:00:00+00:00,68.88999938964844,69.16000366210938,68.26000213623047,64.797119140625,7226400,0.0,
2022-04-12 00:00:00+00:00,68.36000061035156,68.80999755859375,68.08999633789062,64.7212905883789,8810400,0.0,
2022-04-13 00:00:00+00:00,68.29000091552734,68.52999877929688,67.9800033569336,64.85398864746094,3890400,0.0,
2022-04-14 00:00:00+00:00,68.4800033569336,68.81999969482422,68.2300033569336,64.70235443115234,7405300,0.0,
2022-04-18 00:00:00+00:00,68.08000183105469,68.38999938964844,67.5199966430664,64.32351684570312,4654600,0.111,
2022-04-19 00:00:00+00:00,67.86000061035156,68.63999938964844,67.86000061035156,65.07355499267578,3007700,0.0,
2022-04-20 00:00:00+00:00,68.83000183105469,69.61000061035156,68.83000183105469,65.9090576171875,5881500,0.0,
2022-04-21 00:00:00+00:00,69.5,69.81999969482422,69.01000213623047,65.57672882080078,6995200,0.0,
2022-04-22 00:00:00+00:00,68.94999694824219,68.97000122070312,67.58000183105469,64.21905517578125,7755200,0.0,
2022-04-25 00:00:00+00:00,67.68000030517578,67.76000213623047,66.41000366210938,64.16207885742188,9678800,0.0,
2022-04-26 00:00:00+00:00,67.44999694824219,67.9000015258789,66.7300033569336,63.37408447265625,7657600,0.0,
2022-04-27 00:00:00+00:00,66.86000061035156,67.55999755859375,66.56999969482422,63.45952987670898,8550400,0.0,
2022-04-28 00:00:00+00:00,67.0199966430664,67.61000061035156,66.62999725341797,64.09565734863281,7443100,0.0,
2022-04-29 00:00:00+00:00,67.11000061035156,67.16999816894531,65.2699966430664,62.04487609863281,12661700,0.0,
2022-05-02 00:00:00+00:00,65.55000305175781,65.83999633789062,63.75,61.370792388916016,16397400,0.0,
2022-05-03 00:00:00+00:00,64.87999725341797,65.56999969482422,64.51000213623047,61.59865951538086,9151600,0.0,
2022-05-04 00:00:00+00:00,64.94000244140625,66.33000183105469,64.8499984741211,62.88986587524414,15259400,0.0,
2022-05-05 00:00:00+00:00,65.87999725341797,66.1500015258789,64.58999633789062,61.78854370117188,16093500,0.0,
2022-05-06 00:00:00+00:00,64.75,65.29000091552734,64.44000244140625,61.807525634765625,17333900,0.0,
2022-05-09 00:00:00+00:00,64.5999984741211,65.13999938964844,64.22000122070312,61.266361236572266,13380800,0.0,
2022-05-10 00:00:00+00:00,64.98999786376953,65.25,63.619998931884766,60.7156867980957,11861900,0.0,
2022-05-11 00:00:00+00:00,63.91999816894531,65.0199966430664,63.880001068115234,60.77266693115234,15318800,0.0,
2022-05-12 00:00:00+00:00,63.95000076293945,64.18000030517578,63.27999877929688,60.77266693115234,13984400,0.0,
2022-05-13 00:00:00+00:00,64.37999725341797,64.77999877929688,63.90999984741211,61.46573638916016,5645900,0.0,
2022-05-16 00:00:00+00:00,64.63999938964844,65.12000274658203,64.36000061035156,61.54170608520508,5821300,0.0,
2022-05-17 00:00:00+00:00,65.12000274658203,65.2300033569336,64.33000183105469,61.91197204589844,4286800,0.0,
2022-05-18 00:00:00+00:00,64.9000015258789,65.01000213623047,62.90999984741211,59.87070846557617,4182200,0.0,
2022-05-19 00:00:00+00:00,62.59999847412109,63.0099983215332,61.88999938964844,59.40548324584961,6170700,0.0,
2022-05-20 00:00:00+00:00,62.88999938964844,62.95000076293945,61.790000915527344,59.53840637207031,6363400,0.0,
2022-05-23 00:00:00+00:00,63.22999954223633,63.61000061035156,62.86000061035156,60.29169464111328,5309100,0.112,
2022-05-24 00:00:00+00:00,63.27999877929688,64.30000305175781,62.970001220703125,61.08112716674805,5116500,0.0,
2022-05-25 00:00:00+00:00,64.08999633789062,64.33000183105469,63.70000076293945,61.09064865112305,3938000,0.0,
2022-05-26 00:00:00+00:00,64.48999786376953,64.86000061035156,64.43000030517578,61.3664665222168,3915800,0.0,
2022-05-27 00:00:00+00:00,64.62000274658203,65.44000244140625,64.5199966430664,62.23198318481445,3736100,0.0,
2022-05-31 00:00:00+00:00,64.91999816894531,65.2699966430664,64.33000183105469,61.71836853027344,3741800,0.0,
2022-06-01 00:00:00+00:00,65.05000305175781,65.05000305175781,63.86000061035156,61.27134323120117,3018400,0.0,
2022-06-02 00:00:00+00:00,64.52999877929688,64.80999755859375,63.43999862670898,61.613765716552734,3258400,0.0,
2022-06-03 00:00:00+00:00,64.43000030517578,64.68000030517578,64.16999816894531,61.128684997558594,1787700,0.0,
2022-06-06 00:00:00+00:00,64.58999633789062,64.76000213623047,64.16999816894531,61.13819122314453,2512400,0.0,
2022-06-07 00:00:00+00:00,64.0,64.93000030517578,63.869998931884766,61.71836853027344,2190800,0.0,
2022-06-08 00:00:00+00:00,64.62999725341797,64.62999725341797,63.84000015258789,60.77677536010742,2040000,0.0,
2022-06-09 00:00:00+00:00,63.79999923706055,64.12999725341797,62.61000061035156,59.5593376159668,2803200,0.0,
2022-06-10 00:00:00+00:00,61.93000030517578,62.56999969482422,61.61000061035156,59.00768280029297,4118500,0.0,
2022-06-13 00:00:00+00:00,61.15999984741211,61.369998931884766,59.93000030517578,57.24810409545898,7697000,0.0,
2022-06-14 00:00:00+00:00,60.34000015258789,60.43000030517578,58.88999938964844,56.43014526367188,4487700,0.0,
2022-06-15 00:00:00+00:00,59.68999862670898,60.33000183105469,58.880001068115234,56.69646072387695,4720200,0.0,
2022-06-16 00:00:00+00:00,58.68000030517578,58.9900016784668,58.2599983215332,55.84994888305664,5044800,0.0,
2022-06-17 00:00:00+00:00,58.720001220703125,59.15999984741211,58.15999984741211,55.67875671386719,4588300,0.0,
2022-06-21 00:00:00+00:00,58.970001220703125,59.86000061035156,58.84000015258789,56.85375595092773,2462700,0.113,
2022-06-22 00:00:00+00:00,59.290000915527344,60.400001525878906,59.27999877929688,57.12057495117188,3506200,0.0,
2022-06-23 00:00:00+00:00,60.08000183105469,60.91999816894531,60.08000183105469,58.0068359375,3337400,0.0,
2022-06-24 00:00:00+00:00,61.209999084472656,62.22999954223633,61.02000045776367,59.24568176269531,3339400,0.0,
2022-06-27 00:00:00+00:00,62.16999816894531,62.61000061035156,61.970001220703125,59.43627548217773,1949300,0.0,
2022-06-28 00:00:00+00:00,62.56999969482422,62.93999862670898,61.720001220703125,58.83591842651367,2412600,0.0,
2022-06-29 00:00:00+00:00,61.84999847412109,62.09999847412109,61.66999816894531,59.02650833129883,1743100,0.0,
2022-06-30 00:00:00+00:00,61.54999923706055,62.400001525878906,61.2599983215332,59.083683013916016,3209800,0.0,
2022-07-01 00:00:00+00:00,61.970001220703125,63.06999969482422,61.84000015258789,60.017578125,5243600,0.0,
2022-07-05 00:00:00+00:00,62.52999877929688,62.58000183105469,60.9900016784668,59.03604507446289,3053100,0.0,
2022-07-06 00:00:00+00:00,62.150001525878906,62.790000915527344,61.880001068115234,59.43627548217773,3115600,0.0,
2022-07-07 00:00:00+00:00,62.560001373291016,62.65999984741211,62.18000030517578,59.34098434448242,2482800,0.0,
2022-07-08 00:00:00+00:00,62.290000915527344,62.43000030517578,62.02999877929688,59.207557678222656,2229200,0.0,
2022-07-11 00:00:00+00:00,61.95000076293945,62.34999847412109,61.84000015258789,59.25521469116211,2055600,0.0,
2022-07-12 00:00:00+00:00,61.9900016784668,62.61000061035156,61.59000015258789,58.94075393676758,2055800,0.0,
2022-07-13 00:00:00+00:00,61.310001373291016,62.06999969482422,61.16999816894531,58.64532470703125,3061200,0.0,
2022-07-14 00:00:00+00:00,60.720001220703125,61.290000915527344,60.56999969482422,58.33084487915039,2949400,0.0,
2022-07-15 00:00:00+00:00,61.72999954223633,61.900001525878906,61.31999969482422,58.90262985229492,2201600,0.0,
2022-07-18 00:00:00+00:00,61.84000015258789,61.869998931884766,60.790000915527344,58.16080856323242,1789300,0.113,
2022-07-19 00:00:00+00:00,61.34000015258789,61.86000061035156,61.2599983215332,58.9627571105957,9367900,0.0,
2022-07-20 00:00:00+00:00,61.75,61.869998931884766,61.20000076293945,58.609519958496094,1940100,0.0,
2022-07-21 00:00:00+00:00,61.34999847412109,61.68000030517578,61.150001525878906,58.86730194091797,1812200,0.0,
2022-07-22 00:00:00+00:00,61.86000061035156,62.16999816894531,61.59999847412109,59.17280960083008,2623300,0.0,
2022-07-25 00:00:00+00:00,62.02999877929688,62.470001220703125,61.93999862670898,59.535587310791016,2134200,0.0,
2022-07-26 00:00:00+00:00,62.16999816894531,62.72999954223633,62.16999816894531,59.79337310791016,1628100,0.0,
2022-07-27 00:00:00+00:00,62.56999969482422,63.119998931884766,62.27999877929688,60.09887313842773,2969900,0.0,
2022-07-28 00:00:00+00:00,63.150001525878906,64.26000213623047,62.93000030517578,61.28270721435547,9025000,0.0,
2022-07-29 00:00:00+00:00,63.970001220703125,64.61000061035156,63.959999084472656,61.58821105957031,3700600,0.0,
2022-08-01 00:00:00+00:00,64.22000122070312,64.5,64.0999984741211,61.42591094970703,3758800,0.0,
2022-08-02 00:00:00+00:00,64.44000244140625,64.62999725341797,63.95000076293945,61.091758728027344,4779700,0.0,
2022-08-03 00:00:00+00:00,64.05000305175781,64.37999725341797,63.59999847412109,61.368629455566406,2857700,0.0,
2022-08-04 00:00:00+00:00,64.26000213623047,64.58000183105469,64.11000061035156,61.27316665649414,3693600,0.0,
2022-08-05 00:00:00+00:00,63.93999862670898,64.16999816894531,63.59000015258789,61.23497009277344,1699200,0.0,
2022-08-08 00:00:00+00:00,64.44000244140625,64.73999786376953,64.19999694824219,61.42591094970703,3542100,0.0,
2022-08-09 00:00:00+00:00,64.37999725341797,64.88999938964844,64.37999725341797,61.845985412597656,2224900,0.0,
2022-08-10 00:00:00+00:00,65.26000213623047,65.41000366210938,65.05000305175781,62.42835235595703,3108800,0.0,
2022-08-11 00:00:00+00:00,65.58000183105469,65.91999816894531,65.26000213623047,62.39973449707031,1624500,0.0,
2022-08-12 00:00:00+00:00,65.5999984741211,66.27999877929688,65.58000183105469,63.25894927978516,1894400,0.0,
2022-08-15 00:00:00+00:00,66.11000061035156,66.76000213623047,65.9800033569336,63.69812774658203,2762300,0.0,
2022-08-16 00:00:00+00:00,66.58999633789062,67.23999786376953,66.58999633789062,63.99407196044922,1912300,0.0,
2022-08-17 00:00:00+00:00,66.66000366210938,67.22000122070312,66.66000366210938,63.95589065551758,1368800,0.0,
2022-08-18 00:00:00+00:00,67.02999877929688,67.12000274658203,66.68000030517578,63.95589065551758,2259200,0.0,
2022-08-19 00:00:00+00:00,66.75,66.97000122070312,66.5999984741211,63.71720123291016,2583600,0.0,
2022-08-22 00:00:00+00:00,66.2699966430664,66.33000183105469,65.5999984741211,62.841190338134766,4035900,0.114,
2022-08-23 00:00:00+00:00,65.5999984741211,65.5999984741211,65.05000305175781,62.363037109375,1510800,0.0,
2022-08-24 00:00:00+00:00,65.26000213623047,65.48999786376953,65.06999969482422,62.5351791381836,1419200,0.0,
2022-08-25 00:00:00+00:00,65.51000213623047,65.81999969482422,65.2300033569336,62.92729187011719,1537700,0.0,
2022-08-26 00:00:00+00:00,65.91000366210938,65.91000366210938,64.33999633789062,61.55971908569336,6383000,0.0,
2022-08-29 00:00:00+00:00,64.16000366210938,64.69000244140625,63.77000045776367,61.473628997802734,2401000,0.0,
2022-08-30 00:00:00+00:00,64.37000274658203,64.37000274658203,63.41999816894531,60.785064697265625,2979300,0.0,
2022-08-31 00:00:00+00:00,63.7599983215332,63.959999084472656,63.18000030517578,60.4407958984375,4905200,0.0,
2022-09-01 00:00:00+00:00,62.97999954223633,63.810001373291016,62.869998931884766,60.98590850830078,3580500,0.0,
2022-09-02 00:00:00+00:00,64.11000061035156,64.41999816894531,62.86000061035156,60.30690002441406,5658100,0.0,
2022-09-06 00:00:00+00:00,63.18999862670898,63.70000076293945,62.83000183105469,60.25908660888672,2472300,0.0,
2022-09-07 00:00:00+00:00,63.130001068115234,64.44000244140625,63.130001068115234,61.56927108764648,3157900,0.0,
2022-09-08 00:00:00+00:00,64.08999633789062,64.62000274658203,63.95000076293945,61.62665557861328,2901300,0.0,
2022-09-09 00:00:00+00:00,64.6500015258789,65.06999969482422,64.37999725341797,61.9996223449707,1771700,0.0,
2022-09-12 00:00:00+00:00,65.02999877929688,65.48999786376953,64.97000122070312,62.44911575317383,2679900,0.0,
2022-09-13 00:00:00+00:00,64.58000183105469,64.68000030517578,63.209999084472656,60.65119171142578,5863100,0.0,
2022-09-14 00:00:00+00:00,63.52999877929688,63.790000915527344,63.06999969482422,60.65119171142578,2187400,0.0,
2022-09-15 00:00:00+00:00,63.36000061035156,63.36000061035156,62.59999847412109,59.9434928894043,3669300,0.0,
2022-09-16 00:00:00+00:00,62.41999816894531,62.66999816894531,62.25,59.866981506347656,2749800,0.0,
2022-09-19 00:00:00+00:00,62.2400016784668,62.869998931884766,62.0,60.23488235473633,3351600,0.114,
2022-09-20 00:00:00+00:00,62.470001220703125,62.470001220703125,61.54999923706055,59.401363372802734,2752200,0.0,
2022-09-21 00:00:00+00:00,62.34999847412109,62.84999847412109,61.36000061035156,58.78818130493164,3797100,0.0,
2022-09-22 00:00:00+00:00,61.310001373291016,61.630001068115234,60.900001525878906,58.69236755371094,3347500,0.0,
2022-09-23 00:00:00+00:00,60.83000183105469,61.0,59.97999954223633,58.11751937866211,6589800,0.0,
2022-09-26 00:00:00+00:00,60.47999954223633,60.5099983215332,59.40999984741211,57.29356384277344,4292600,0.0,
2022-09-27 00:00:00+00:00,60.150001525878906,60.31999969482422,58.84000015258789,56.57500457763672,4325300,0.0,
2022-09-28 00:00:00+00:00,59.400001525878906,60.150001525878906,59.0,57.34146881103516,4261600,0.0,
2022-09-29 00:00:00+00:00,59.59999847412109,59.68000030517578,58.41999816894531,56.163028717041016,4286400,0.0,
2022-09-30 00:00:00+00:00,58.75,58.93999862670898,57.77000045776367,55.406131744384766,4517200,0.0,
2022-10-03 00:00:00+00:00,58.45000076293945,59.43999862670898,58.18000030517578,56.709129333496094,3977600,0.0,
2022-10-04 00:00:00+00:00,59.61000061035156,60.45000076293945,59.470001220703125,57.77260971069336,3884200,0.0,
2022-10-05 00:00:00+00:00,59.84000015258789,60.0099983215332,59.11000061035156,57.09236526489258,2411900,0.0,
2022-10-06 00:00:00+00:00,59.40999984741211,59.43000030517578,58.220001220703125,55.85643768310547,2781300,0.0,
2022-10-07 00:00:00+00:00,58.02000045776367,58.13999938964844,56.88999938964844,54.792964935302734,5321200,0.0,
2022-10-10 00:00:00+00:00,57.36000061035156,57.70000076293945,57.09000015258789,54.879188537597656,1900200,0.0,
2022-10-11 00:00:00+00:00,57.18999862670898,58.13999938964844,57.16999816894531,55.1857795715332,2598400,0.0,
2022-10-12 00:00:00+00:00,57.720001220703125,57.79999923706055,56.90999984741211,54.534278869628906,1380600,0.0,
2022-10-13 00:00:00+00:00,56.150001525878906,58.52000045776367,55.9900016784668,55.894752502441406,5396100,0.0,
2022-10-14 00:00:00+00:00,58.77000045776367,59.0,57.27000045776367,55.01331329345703,3103200,0.0,
2022-10-17 00:00:00+00:00,58.0099983215332,58.63999938964844,58.0099983215332,56.00015258789063,2036000,0.0,
2022-10-18 00:00:00+00:00,59.27999877929688,59.560001373291016,58.86000061035156,56.75703811645508,1932000,0.0,
2022-10-19 00:00:00+00:00,58.90999984741211,59.150001525878906,58.290000915527344,56.23967742919922,1242200,0.0,
2022-10-20 00:00:00+00:00,58.72999954223633,58.77999877929688,57.7400016784668,55.43487548828125,2103700,0.0,
2022-10-21 00:00:00+00:00,57.959999084472656,58.959999084472656,57.619998931884766,56.35464096069336,2470600,0.0,
2022-10-24 00:00:00+00:00,59.09999847412109,59.65999984741211,58.880001068115234,57.01222229003906,1684200,0.115,
2022-10-25 00:00:00+00:00,59.27000045776367,60.16999816894531,59.25,57.7033805847168,1575800,0.0,
2022-10-26 00:00:00+00:00,60.36000061035156,60.63999938964844,59.93999862670898,57.79938507080078,1807800,0.0,
2022-10-27 00:00:00+00:00,60.47999954223633,61.04999923706055,60.40999984741211,58.08737564086914,1550000,0.0,
2022-10-28 00:00:00+00:00,60.650001525878906,62.06999969482422,60.63999938964844,59.4985237121582,2592900,0.0,
2022-10-31 00:00:00+00:00,61.75,62.06999969482422,61.540000915527344,59.26813125610352,1799300,0.0,
2022-11-01 00:00:00+00:00,62.040000915527344,62.04999923706055,61.43999862670898,59.26813125610352,2271400,0.0,
2022-11-02 00:00:00+00:00,61.650001525878906,62.4900016784668,60.90999984741211,58.49055862426758,2902200,0.0,
2022-11-03 00:00:00+00:00,60.5099983215332,61.209999084472656,60.20000076293945,58.38495635986328,2841500,0.0,
2022-11-04 00:00:00+00:00,61.20000076293945,61.650001525878906,60.52000045776367,58.92253875732422,1975200,0.0,
2022-11-07 00:00:00+00:00,61.47999954223633,61.58000183105469,60.93999862670898,58.93213653564453,1772900,0.0,
2022-11-08 00:00:00+00:00,61.47999954223633,62.11000061035156,61.25,59.28732681274414,1845400,0.0,
2022-11-09 00:00:00+00:00,61.56999969482422,61.970001220703125,61.09999847412109,58.73056411743164,1383300,0.0,
2022-11-10 00:00:00+00:00,62.63999938964844,63.09999847412109,62.02999877929688,60.47768020629883,2912400,0.0,
2022-11-11 00:00:00+00:00,63.06999969482422,63.08000183105469,61.83000183105469,59.80570983886719,1831800,0.0,
2022-11-14 00:00:00+00:00,62.27999877929688,62.79999923706055,61.88999938964844,59.44091033935547,2836200,0.0,
2022-11-15 00:00:00+00:00,62.36000061035156,62.61000061035156,61.619998931884766,59.74810791015625,2237200,0.0,
2022-11-16 00:00:00+00:00,62.27999877929688,62.84999847412109,62.27999877929688,60.04570007324219,1852300,0.0,
2022-11-17 00:00:00+00:00,61.97999954223633,62.29999923706055,61.86000061035156,59.7864990234375,1888100,0.0,
2022-11-18 00:00:00+00:00,62.72999954223633,63.220001220703125,62.720001220703125,60.60247802734375,2881500,0.0,
2022-11-21 00:00:00+00:00,62.959999084472656,63.619998931884766,62.959999084472656,61.12759017944336,1508200,0.116,
2022-11-22 00:00:00+00:00,63.79999923706055,64.05000305175781,63.630001068115234,61.50265121459961,1767000,0.0,
2022-11-23 00:00:00+00:00,63.91999816894531,64.23999786376953,63.83000183105469,61.77194213867188,1372400,0.0,
2022-11-25 00:00:00+00:00,64.36000061035156,64.58000183105469,64.36000061035156,62.09893035888672,1123600,0.0,
2022-11-28 00:00:00+00:00,64.25,64.5,63.84000015258789,61.493045806884766,1152400,0.0,
2022-11-29 00:00:00+00:00,63.79999923706055,63.93000030517578,63.540000915527344,61.44495391845703,1066500,0.0,
2022-11-30 00:00:00+00:00,63.810001373291016,65.16999816894531,63.52000045776367,62.63750457763672,2510800,0.0,
2022-12-01 00:00:00+00:00,65.47000122070312,65.80000305175781,65.0,62.73368835449219,1468300,0.0,
2022-12-02 00:00:00+00:00,64.72000122070312,65.47000122070312,64.70999908447266,62.85870361328125,1232400,0.0,
2022-12-05 00:00:00+00:00,64.86000061035156,64.91999816894531,64.5199966430664,62.17587661743164,1383900,0.0,
2022-12-06 00:00:00+00:00,64.5999984741211,64.81999969482422,64.18000030517578,62.05084609985352,1618200,0.0,
2022-12-07 00:00:00+00:00,64.51000213623047,64.94999694824219,64.33999633789062,62.07009506225586,1377000,0.0,
2022-12-08 00:00:00+00:00,64.61000061035156,65.0199966430664,64.52999877929688,62.454776763916016,1181100,0.0,
2022-12-09 00:00:00+00:00,64.80000305175781,65.05000305175781,64.44999694824219,62.00274658203125,1010500,0.0,
2022-12-12 00:00:00+00:00,64.69000244140625,65.3499984741211,64.4000015258789,62.839454650878906,1649600,0.0,
2022-12-13 00:00:00+00:00,66.30000305175781,66.31999969482422,64.94999694824219,62.85870361328125,2948200,0.0,
2022-12-14 00:00:00+00:00,65.44999694824219,66.02999877929688,64.83999633789062,62.72405624389648,2966600,0.0,
2022-12-15 00:00:00+00:00,64.76000213623047,64.91000366210938,63.95000076293945,61.82965469360352,2001300,0.0,
2022-12-16 00:00:00+00:00,63.790000915527344,63.880001068115234,63.18000030517578,61.17566680908203,1787100,0.0,
2022-12-19 00:00:00+00:00,63.45000076293945,63.88999938964844,62.97999954223633,60.98875427246094,2236200,0.116,
2022-12-20 00:00:00+00:00,63.25,63.52999877929688,63.0,60.99839019775391,1940600,0.0,
2022-12-21 00:00:00+00:00,63.65999984741211,64.20999908447266,63.61000061035156,61.817359924316406,3147900,0.0,
2022-12-22 00:00:00+00:00,63.900001525878906,64.0199966430664,63.0099983215332,61.52831268310547,1436800,0.0,
2022-12-23 00:00:00+00:00,63.810001373291016,64.29000091552734,63.68000030517578,61.94260787963867,1198400,0.0,
2022-12-27 00:00:00+00:00,64.37000274658203,64.68000030517578,64.11000061035156,62.20275115966797,1199000,0.0,
2022-12-28 00:00:00+00:00,64.69000244140625,64.88999938964844,63.880001068115234,61.56684494018555,2039000,0.0,
