date,THFF_Open,THFF_High,THFF_Low,THFF_Close,THFF_Volume,THFF_Dividends,THFF_Stock Splits
2017-10-25 00:00:00+00:00,48.5,48.5,47.70000076293945,38.658836364746094,11800,0.0,
2017-10-26 00:00:00+00:00,48.34999847412109,48.900001525878906,47.84999847412109,38.93868255615234,11900,0.0,
2017-10-27 00:00:00+00:00,48.5,49.34999847412109,48.25,39.17854690551758,17500,0.0,
2017-10-30 00:00:00+00:00,48.900001525878906,49.0,47.25,38.019187927246094,19400,0.0,
2017-10-31 00:00:00+00:00,47.900001525878906,48.09999847412109,47.5,37.97921371459961,25700,0.0,
2017-11-01 00:00:00+00:00,48.150001525878906,48.150001525878906,47.0,38.09914016723633,19300,0.0,
2017-11-02 00:00:00+00:00,48.0,48.900001525878906,47.5,38.93868255615234,20900,0.0,
2017-11-03 00:00:00+00:00,48.650001525878906,48.650001525878906,47.59999847412109,38.09914016723633,16800,0.0,
2017-11-06 00:00:00+00:00,47.5,48.20000076293945,47.5,38.17910003662109,10800,0.0,
2017-11-07 00:00:00+00:00,47.650001525878906,47.650001525878906,46.25,37.01973724365234,20400,0.0,
2017-11-08 00:00:00+00:00,46.0,46.34999847412109,45.75,36.81985092163086,14200,0.0,
2017-11-09 00:00:00+00:00,46.04999923706055,46.75,45.5,36.93978118896485,20500,0.0,
2017-11-10 00:00:00+00:00,46.04999923706055,46.95000076293945,46.0,36.89980316162109,12300,0.0,
2017-11-13 00:00:00+00:00,46.0,47.150001525878906,45.97999954223633,37.49948120117188,14800,0.0,
2017-11-14 00:00:00+00:00,46.400001525878906,47.40999984741211,46.400001525878906,37.81929397583008,16100,0.0,
2017-11-15 00:00:00+00:00,46.900001525878906,47.75,46.84999847412109,38.019187927246094,36500,0.0,
2017-11-16 00:00:00+00:00,46.5,47.0,45.83000183105469,38.10174560546875,21900,1.5,
2017-11-17 00:00:00+00:00,45.79999923706055,46.54999923706055,45.61000061035156,38.266868591308594,14700,0.0,
2017-11-20 00:00:00+00:00,46.20000076293945,46.75,46.20000076293945,38.59711456298828,16300,0.0,
2017-11-21 00:00:00+00:00,46.70000076293945,47.20000076293945,46.38999938964844,38.84479904174805,14900,0.0,
2017-11-22 00:00:00+00:00,47.0,47.25,46.5,38.63839340209961,14900,0.0,
2017-11-24 00:00:00+00:00,46.95000076293945,46.95000076293945,46.150001525878906,38.4732666015625,4300,0.0,
2017-11-27 00:00:00+00:00,46.79999923706055,46.95000076293945,46.45000076293945,38.55582809448242,12600,0.0,
2017-11-28 00:00:00+00:00,46.650001525878906,47.70000076293945,46.34999847412109,39.34016036987305,18400,0.0,
2017-11-29 00:00:00+00:00,47.79999923706055,50.0,47.0,41.239051818847656,27400,0.0,
2017-11-30 00:00:00+00:00,50.09999847412109,50.150001525878906,48.150001525878906,39.79424285888672,23900,0.0,
2017-12-01 00:00:00+00:00,48.400001525878906,48.54999923706055,46.5,40.04192352294922,15800,0.0,
2017-12-04 00:00:00+00:00,49.09999847412109,49.75,48.29999923706055,40.08320999145508,14300,0.0,
2017-12-05 00:00:00+00:00,48.79999923706055,48.79999923706055,47.5,39.21632385253906,24500,0.0,
2017-12-06 00:00:00+00:00,47.25,47.75,47.09999847412109,38.92736053466797,17600,0.0,
2017-12-07 00:00:00+00:00,47.0,47.52999877929688,46.75,38.72095489501953,19400,0.0,
2017-12-08 00:00:00+00:00,47.04999923706055,47.09999847412109,46.20000076293945,38.14303207397461,11400,0.0,
2017-12-11 00:00:00+00:00,46.20000076293945,46.20000076293945,45.70000076293945,37.81278991699219,11500,0.0,
2017-12-12 00:00:00+00:00,46.150001525878906,46.400001525878906,45.75,38.14303207397461,9600,0.0,
2017-12-13 00:00:00+00:00,46.25,47.29999923706055,45.900001525878906,38.55582809448242,23100,0.0,
2017-12-14 00:00:00+00:00,46.59999847412109,46.650001525878906,45.25,37.73023223876953,17100,0.0,
2017-12-15 00:00:00+00:00,45.650001525878906,46.900001525878906,45.5,38.51455307006836,83300,0.0,
2017-12-18 00:00:00+00:00,46.95000076293945,47.75,46.95000076293945,39.21632385253906,24400,0.0,
2017-12-19 00:00:00+00:00,47.54999923706055,47.54999923706055,46.650001525878906,38.63839340209961,14300,0.0,
2017-12-20 00:00:00+00:00,47.45000076293945,47.45000076293945,46.34999847412109,38.30815124511719,16900,0.0,
2017-12-21 00:00:00+00:00,46.84999847412109,47.5,46.29999923706055,38.92736053466797,8400,0.0,
2017-12-22 00:00:00+00:00,47.34999847412109,47.34999847412109,46.29999923706055,38.30815124511719,8900,0.0,
2017-12-26 00:00:00+00:00,46.630001068115234,47.04999923706055,45.77999877929688,37.9779052734375,7500,0.0,
2017-12-27 00:00:00+00:00,45.95000076293945,46.34999847412109,45.7599983215332,37.9779052734375,5100,0.0,
2017-12-28 00:00:00+00:00,45.900001525878906,46.25,45.84999847412109,38.01919174194336,9100,0.0,
2017-12-29 00:00:00+00:00,46.20000076293945,46.45000076293945,45.25,37.44125747680664,19100,0.0,
2018-01-02 00:00:00+00:00,45.900001525878906,45.900001525878906,44.84999847412109,37.11101150512695,18500,0.0,
2018-01-03 00:00:00+00:00,44.84999847412109,45.20000076293945,44.70000076293945,37.15230178833008,15900,0.0,
2018-01-04 00:00:00+00:00,45.09999847412109,46.25,45.09999847412109,37.68895721435547,31500,0.0,
2018-01-05 00:00:00+00:00,45.25,45.54999923706055,44.75,38.03126525878906,24400,0.51,
2018-01-08 00:00:00+00:00,45.34999847412109,45.34999847412109,44.900001525878906,37.530303955078125,11400,0.0,
2018-01-09 00:00:00+00:00,44.900001525878906,45.400001525878906,44.900001525878906,37.69728469848633,7300,0.0,
2018-01-10 00:00:00+00:00,45.09999847412109,46.150001525878906,45.0099983215332,38.03126525878906,15900,0.0,
2018-01-11 00:00:00+00:00,45.79999923706055,47.470001220703125,45.79999923706055,39.57589721679688,18300,0.0,
2018-01-12 00:00:00+00:00,47.45000076293945,48.34999847412109,47.09999847412109,39.74288177490234,10300,0.0,
2018-01-16 00:00:00+00:00,48.09999847412109,48.29999923706055,47.25,39.74288177490234,17700,0.0,
2018-01-17 00:00:00+00:00,47.75,47.79999923706055,46.95000076293945,39.82637405395508,15600,0.0,
2018-01-18 00:00:00+00:00,47.59999847412109,47.59999847412109,46.59999847412109,39.0749397277832,10700,0.0,
2018-01-19 00:00:00+00:00,46.650001525878906,47.650001525878906,46.650001525878906,39.784629821777344,16600,0.0,
2018-01-22 00:00:00+00:00,47.54999923706055,47.650001525878906,47.0,39.65939331054688,12800,0.0,
2018-01-23 00:00:00+00:00,47.400001525878906,47.75,46.900001525878906,39.61764144897461,7000,0.0,
2018-01-24 00:00:00+00:00,47.650001525878906,47.84999847412109,46.70000076293945,38.99143981933594,17300,0.0,
2018-01-25 00:00:00+00:00,47.0,47.0,46.04999923706055,38.9079475402832,10500,0.0,
2018-01-26 00:00:00+00:00,46.5,46.59999847412109,46.060001373291016,38.9079475402832,10400,0.0,
2018-01-29 00:00:00+00:00,46.25,46.52999877929688,46.04999923706055,38.4487419128418,11600,0.0,
2018-01-30 00:00:00+00:00,45.84999847412109,46.400001525878906,45.84999847412109,38.57398223876953,9400,0.0,
2018-01-31 00:00:00+00:00,47.66999816894531,47.66999816894531,46.0,38.65746688842773,12900,0.0,
2018-02-01 00:00:00+00:00,46.25,46.45000076293945,45.75,38.740966796875,12300,0.0,
2018-02-02 00:00:00+00:00,46.09999847412109,46.54999923706055,45.54999923706055,38.03126525878906,11500,0.0,
2018-02-05 00:00:00+00:00,45.150001525878906,45.34999847412109,42.59999847412109,35.568206787109375,24300,0.0,
2018-02-06 00:00:00+00:00,41.79999923706055,43.70000076293945,41.79999923706055,36.15267181396485,26200,0.0,
2018-02-07 00:00:00+00:00,43.5,45.650001525878906,43.20000076293945,37.44681167602539,37700,0.0,
2018-02-08 00:00:00+00:00,44.900001525878906,46.34999847412109,43.95000076293945,36.82060623168945,26000,0.0,
2018-02-09 00:00:00+00:00,44.650001525878906,45.54999923706055,43.630001068115234,36.98759841918945,23900,0.0,
2018-02-12 00:00:00+00:00,44.59999847412109,44.59999847412109,43.70000076293945,36.737117767333984,20700,0.0,
2018-02-13 00:00:00+00:00,43.75,47.5,43.75,36.98759841918945,16900,0.0,
2018-02-14 00:00:00+00:00,43.79999923706055,44.34999847412109,43.75,36.65362548828125,21800,0.0,
2018-02-15 00:00:00+00:00,44.25,44.45000076293945,43.900001525878906,36.86236572265625,10800,0.0,
2018-02-16 00:00:00+00:00,43.900001525878906,45.150001525878906,43.900001525878906,37.572052001953125,17800,0.0,
2018-02-20 00:00:00+00:00,44.75,44.75,43.650001525878906,36.48663711547852,28700,0.0,
2018-02-21 00:00:00+00:00,43.84999847412109,44.75,43.29999923706055,37.23808288574219,22600,0.0,
2018-02-22 00:00:00+00:00,44.54999923706055,44.54999923706055,43.59999847412109,36.44488906860352,17400,0.0,
2018-02-23 00:00:00+00:00,43.75,44.150001525878906,43.650001525878906,36.86236572265625,14800,0.0,
2018-02-26 00:00:00+00:00,44.650001525878906,44.84999847412109,43.900001525878906,37.36331558227539,10700,0.0,
2018-02-27 00:00:00+00:00,44.84999847412109,45.150001525878906,43.84999847412109,36.69537353515625,14500,0.0,
2018-02-28 00:00:00+00:00,44.150001525878906,44.150001525878906,42.79999923706055,35.81869125366211,28300,0.0,
2018-03-01 00:00:00+00:00,43.09999847412109,43.75,42.59999847412109,35.860435485839844,12000,0.0,
2018-03-02 00:00:00+00:00,42.59999847412109,43.75,42.54999923706055,36.44488906860352,10000,0.0,
2018-03-05 00:00:00+00:00,43.34999847412109,44.04999923706055,42.79999923706055,36.65362548828125,12500,0.0,
2018-03-06 00:00:00+00:00,44.150001525878906,44.400001525878906,43.25,36.82060623168945,12100,0.0,
2018-03-07 00:00:00+00:00,43.59999847412109,45.5,43.59999847412109,37.655540466308594,9900,0.0,
2018-03-08 00:00:00+00:00,45.09999847412109,45.09999847412109,43.84999847412109,37.32156753540039,8900,0.0,
2018-03-09 00:00:00+00:00,44.79999923706055,45.650001525878906,44.34999847412109,37.94777297973633,11800,0.0,
2018-03-12 00:00:00+00:00,45.45000076293945,45.59999847412109,44.79999923706055,38.03126525878906,11300,0.0,
2018-03-13 00:00:00+00:00,45.45000076293945,45.59999847412109,44.95000076293945,37.572052001953125,15100,0.0,
2018-03-14 00:00:00+00:00,45.25,45.29999923706055,44.400001525878906,37.07109069824219,24000,0.0,
2018-03-15 00:00:00+00:00,44.45000076293945,45.0,44.20000076293945,37.405059814453125,11800,0.0,
2018-03-16 00:00:00+00:00,44.70000076293945,45.650001525878906,44.70000076293945,37.61379623413086,43800,0.0,
2018-03-19 00:00:00+00:00,45.0,45.09999847412109,44.20000076293945,37.44681167602539,14000,0.0,
2018-03-20 00:00:00+00:00,44.95000076293945,44.95000076293945,44.20000076293945,36.98759841918945,10100,0.0,
2018-03-21 00:00:00+00:00,44.29999923706055,45.0,44.0,36.98759841918945,7200,0.0,
2018-03-22 00:00:00+00:00,43.84999847412109,44.150001525878906,43.09999847412109,36.027427673339844,19100,0.0,
2018-03-23 00:00:00+00:00,43.34999847412109,43.34999847412109,41.79999923706055,34.98374938964844,30400,0.0,
2018-03-26 00:00:00+00:00,42.45000076293945,42.79999923706055,41.54999923706055,35.526458740234375,34000,0.0,
2018-03-27 00:00:00+00:00,42.75,43.79999923706055,42.29999923706055,35.526458740234375,13400,0.0,
2018-03-28 00:00:00+00:00,42.5,43.79999923706055,42.29999923706055,35.943931579589844,24900,0.0,
2018-03-29 00:00:00+00:00,43.20000076293945,44.20000076293945,41.54999923706055,34.7332763671875,139800,0.0,
2018-04-02 00:00:00+00:00,41.900001525878906,42.34999847412109,40.75,34.69153594970703,36100,0.0,
2018-04-03 00:00:00+00:00,41.79999923706055,42.70000076293945,41.77000045776367,35.526458740234375,28000,0.0,
2018-04-04 00:00:00+00:00,42.150001525878906,43.84999847412109,42.150001525878906,36.40314102172852,14800,0.0,
2018-04-05 00:00:00+00:00,43.95000076293945,44.0,43.09999847412109,36.15267181396485,13900,0.0,
2018-04-06 00:00:00+00:00,43.04999923706055,43.45000076293945,42.5,35.73519515991211,16300,0.0,
2018-04-09 00:00:00+00:00,43.25,43.29999923706055,42.34999847412109,35.40122604370117,18900,0.0,
2018-04-10 00:00:00+00:00,42.900001525878906,43.75,42.650001525878906,36.31965255737305,13100,0.0,
2018-04-11 00:00:00+00:00,43.04999923706055,43.25,42.59999847412109,35.73519515991211,12800,0.0,
2018-04-12 00:00:00+00:00,42.900001525878906,43.650001525878906,42.900001525878906,36.27790451049805,6000,0.0,
2018-04-13 00:00:00+00:00,43.5,43.59999847412109,42.900001525878906,36.19440841674805,8900,0.0,
2018-04-16 00:00:00+00:00,43.45000076293945,44.0,43.29999923706055,36.48663711547852,11600,0.0,
2018-04-17 00:00:00+00:00,43.95000076293945,43.95000076293945,43.04999923706055,36.36140060424805,9500,0.0,
2018-04-18 00:00:00+00:00,43.70000076293945,43.75,43.09999847412109,36.06916809082031,6800,0.0,
2018-04-19 00:00:00+00:00,43.34999847412109,44.0,43.20000076293945,36.52838516235352,11400,0.0,
2018-04-20 00:00:00+00:00,43.54999923706055,44.09999847412109,43.09999847412109,36.48663711547852,15500,0.0,
2018-04-23 00:00:00+00:00,43.20000076293945,44.04999923706055,43.20000076293945,36.69537353515625,7000,0.0,
2018-04-24 00:00:00+00:00,44.04999923706055,44.59999847412109,43.59999847412109,37.02934265136719,12700,0.0,
2018-04-25 00:00:00+00:00,44.20000076293945,44.400001525878906,43.25,36.40314102172852,13900,0.0,
2018-04-26 00:00:00+00:00,43.45000076293945,44.25,43.0,36.027427673339844,11200,0.0,
2018-04-27 00:00:00+00:00,43.0,43.75,43.0,36.36140060424805,14700,0.0,
2018-04-30 00:00:00+00:00,43.84999847412109,43.84999847412109,42.650001525878906,35.69345474243164,45200,0.0,
2018-05-01 00:00:00+00:00,42.59999847412109,42.79999923706055,42.04999923706055,35.442970275878906,23400,0.0,
2018-05-02 00:00:00+00:00,42.45000076293945,43.09999847412109,42.45000076293945,35.776939392089844,10600,0.0,
2018-05-03 00:00:00+00:00,42.54999923706055,42.900001525878906,42.25,35.31772994995117,18900,0.0,
2018-05-04 00:00:00+00:00,42.150001525878906,43.45000076293945,42.150001525878906,35.860435485839844,12500,0.0,
2018-05-07 00:00:00+00:00,42.84999847412109,43.25,42.59999847412109,35.73519515991211,9500,0.0,
2018-05-08 00:00:00+00:00,42.5,43.09999847412109,42.5,35.69345474243164,15100,0.0,
2018-05-09 00:00:00+00:00,42.70000076293945,43.54999923706055,42.70000076293945,35.902183532714844,11700,0.0,
2018-05-10 00:00:00+00:00,43.04999923706055,43.20000076293945,42.75,35.81869125366211,9600,0.0,
2018-05-11 00:00:00+00:00,43.150001525878906,43.25,42.59999847412109,35.73519515991211,10100,0.0,
2018-05-14 00:00:00+00:00,42.900001525878906,42.900001525878906,42.150001525878906,35.31772994995117,10000,0.0,
2018-05-15 00:00:00+00:00,42.04999923706055,43.0,42.04999923706055,35.48471450805664,12900,0.0,
2018-05-16 00:00:00+00:00,42.650001525878906,43.5,42.630001068115234,36.15267181396485,13400,0.0,
2018-05-17 00:00:00+00:00,42.84999847412109,44.0,42.84999847412109,36.52838516235352,15400,0.0,
2018-05-18 00:00:00+00:00,44.0,44.0,43.47999954223633,36.36140060424805,15800,0.0,
2018-05-21 00:00:00+00:00,43.59999847412109,44.0,43.54999923706055,36.52838516235352,14100,0.0,
2018-05-22 00:00:00+00:00,43.75,44.400001525878906,43.75,36.69537353515625,9200,0.0,
2018-05-23 00:00:00+00:00,43.75,44.09999847412109,43.54999923706055,36.52838516235352,10400,0.0,
2018-05-24 00:00:00+00:00,43.20000076293945,43.84999847412109,43.04999923706055,36.48663711547852,9300,0.0,
2018-05-25 00:00:00+00:00,43.59999847412109,43.84999847412109,43.34999847412109,36.31965255737305,10000,0.0,
2018-05-29 00:00:00+00:00,43.400001525878906,43.54999923706055,42.75,35.81869125366211,15600,0.0,
2018-05-30 00:00:00+00:00,43.0,44.04999923706055,43.0,36.31965255737305,24700,0.0,
2018-05-31 00:00:00+00:00,43.54999923706055,43.880001068115234,43.150001525878906,36.40314102172852,29800,0.0,
2018-06-01 00:00:00+00:00,44.0,44.29999923706055,43.68000030517578,36.90410614013672,14300,0.0,
2018-06-04 00:00:00+00:00,44.25,44.5,43.900001525878906,36.98759841918945,16300,0.0,
2018-06-05 00:00:00+00:00,44.20000076293945,44.93000030517578,44.20000076293945,37.36331558227539,17300,0.0,
2018-06-06 00:00:00+00:00,44.900001525878906,45.25,44.650001525878906,37.44681167602539,29400,0.0,
2018-06-07 00:00:00+00:00,44.84999847412109,44.900001525878906,44.34999847412109,37.15459060668945,25400,0.0,
2018-06-08 00:00:00+00:00,44.34999847412109,44.79999923706055,44.29999923706055,37.15459060668945,19000,0.0,
2018-06-11 00:00:00+00:00,44.400001525878906,44.59999847412109,43.400001525878906,36.61187744140625,36200,0.0,
2018-06-12 00:00:00+00:00,43.75,43.95000076293945,43.34999847412109,36.36140060424805,18700,0.0,
2018-06-13 00:00:00+00:00,44.150001525878906,44.150001525878906,43.45000076293945,36.44488906860352,21900,0.0,
2018-06-14 00:00:00+00:00,43.400001525878906,43.900001525878906,43.04999923706055,37.04469680786133,24700,0.51,
2018-06-15 00:00:00+00:00,43.70000076293945,44.45000076293945,43.59999847412109,37.17142868041992,63700,0.0,
2018-06-18 00:00:00+00:00,44.0,44.70000076293945,43.84999847412109,37.63606262207031,35500,0.0,
2018-06-19 00:00:00+00:00,44.29999923706055,45.400001525878906,44.29999923706055,38.1851921081543,28100,0.0,
2018-06-20 00:00:00+00:00,45.34999847412109,45.93000030517578,45.130001068115234,38.60759353637695,26400,0.0,
2018-06-21 00:00:00+00:00,45.34999847412109,46.04999923706055,44.95000076293945,38.05846405029297,28100,0.0,
2018-06-22 00:00:00+00:00,45.09999847412109,45.59999847412109,44.04999923706055,38.016231536865234,212600,0.0,
2018-06-25 00:00:00+00:00,45.0,46.0,44.75,38.73430633544922,36300,0.0,
2018-06-26 00:00:00+00:00,46.0,46.59999847412109,45.5,39.11447143554688,22800,0.0,
2018-06-27 00:00:00+00:00,46.29999923706055,46.29999923706055,45.0,38.016231536865234,22900,0.0,
2018-06-28 00:00:00+00:00,45.150001525878906,45.650001525878906,45.09999847412109,38.22742462158203,17800,0.0,
2018-06-29 00:00:00+00:00,45.45000076293945,45.59999847412109,44.75,38.31190872192383,46800,0.0,
2018-07-02 00:00:00+00:00,45.150001525878906,46.25,45.150001525878906,39.02999114990234,20500,0.0,
2018-07-03 00:00:00+00:00,46.20000076293945,46.34999847412109,45.75,39.02999114990234,13000,0.0,
2018-07-05 00:00:00+00:00,46.34999847412109,46.79999923706055,45.84999847412109,39.452396392822266,28100,0.0,
2018-07-06 00:00:00+00:00,46.70000076293945,47.29999923706055,46.650001525878906,39.87479782104492,25400,0.0,
2018-07-09 00:00:00+00:00,47.400001525878906,47.5,47.09999847412109,39.91704177856445,24900,0.0,
2018-07-10 00:00:00+00:00,47.45000076293945,47.45000076293945,46.20000076293945,39.70583724975586,31100,0.0,
2018-07-11 00:00:00+00:00,46.84999847412109,47.20000076293945,46.709999084472656,39.790313720703125,37700,0.0,
2018-07-12 00:00:00+00:00,47.20000076293945,47.20000076293945,46.150001525878906,39.790313720703125,29800,0.0,
2018-07-13 00:00:00+00:00,46.84999847412109,47.20000076293945,46.650001525878906,39.70583724975586,50700,0.0,
2018-07-16 00:00:00+00:00,47.09999847412109,47.25,46.84999847412109,39.790313720703125,13400,0.0,
2018-07-17 00:00:00+00:00,47.150001525878906,47.54999923706055,46.84999847412109,39.621360778808594,29800,0.0,
2018-07-18 00:00:00+00:00,47.150001525878906,47.25,46.75,39.70583724975586,19300,0.0,
2018-07-19 00:00:00+00:00,46.95000076293945,47.5,46.70000076293945,40.043758392333984,21300,0.0,
2018-07-20 00:00:00+00:00,47.34999847412109,48.0,47.34999847412109,40.29720306396485,41600,0.0,
2018-07-23 00:00:00+00:00,47.54999923706055,48.0,46.45000076293945,40.42392349243164,14800,0.0,
2018-07-24 00:00:00+00:00,47.84999847412109,48.75,47.84999847412109,40.93081283569336,35400,0.0,
2018-07-25 00:00:00+00:00,48.45000076293945,50.0,48.29999923706055,41.52216720581055,26800,0.0,
2018-07-26 00:00:00+00:00,49.25,51.0,49.25,42.282493591308594,25000,0.0,
2018-07-27 00:00:00+00:00,50.150001525878906,51.20000076293945,49.77999877929688,42.91609573364258,29500,0.0,
2018-07-30 00:00:00+00:00,50.75,51.400001525878906,50.29999923706055,42.57817840576172,19400,0.0,
2018-07-31 00:00:00+00:00,50.34999847412109,51.70000076293945,49.75,43.422977447509766,53000,0.0,
2018-08-01 00:00:00+00:00,51.650001525878906,51.650001525878906,51.20000076293945,43.50746154785156,15000,0.0,
2018-08-02 00:00:00+00:00,51.34999847412109,53.04999923706055,45.09999847412109,43.63417816162109,33900,0.0,
2018-08-03 00:00:00+00:00,51.70000076293945,52.04999923706055,49.70000076293945,42.62041473388672,12900,0.0,
2018-08-06 00:00:00+00:00,50.5,52.25,47.54999923706055,42.19801330566406,16800,0.0,
2018-08-07 00:00:00+00:00,50.29999923706055,50.5,49.25,42.3247299194336,27400,0.0,
2018-08-08 00:00:00+00:00,50.150001525878906,50.54999923706055,49.900001525878906,42.53593444824219,48700,0.0,
2018-08-09 00:00:00+00:00,50.09999847412109,50.630001068115234,50.09999847412109,42.62041473388672,12500,0.0,
2018-08-10 00:00:00+00:00,50.25,50.79999923706055,50.09999847412109,42.66265869140625,5200,0.0,
2018-08-13 00:00:00+00:00,50.400001525878906,51.04999923706055,50.400001525878906,43.04281234741211,11700,0.0,
2018-08-14 00:00:00+00:00,51.04999923706055,51.70000076293945,50.70000076293945,43.3807373046875,43300,0.0,
2018-08-15 00:00:00+00:00,51.29999923706055,51.34999847412109,50.650001525878906,43.16953659057617,15600,0.0,
2018-08-16 00:00:00+00:00,51.34999847412109,51.84999847412109,50.90999984741211,43.76090240478516,7800,0.0,
2018-08-17 00:00:00+00:00,51.45000076293945,51.84999847412109,51.25,43.63417816162109,22100,0.0,
2018-08-20 00:00:00+00:00,51.59999847412109,52.0,51.34999847412109,43.63417816162109,4800,0.0,
2018-08-21 00:00:00+00:00,51.70000076293945,52.59999847412109,51.70000076293945,44.26778793334961,10300,0.0,
2018-08-22 00:00:00+00:00,52.54999923706055,52.54999923706055,51.18999862670898,44.26778793334961,9500,0.0,
2018-08-23 00:00:00+00:00,52.5,52.70000076293945,50.84999847412109,44.35226058959961,7900,0.0,
2018-08-24 00:00:00+00:00,52.52999877929688,52.79999923706055,51.79999923706055,43.84537887573242,13300,0.0,
2018-08-27 00:00:00+00:00,52.25,52.25,51.25,43.29625701904297,11300,0.0,
2018-08-28 00:00:00+00:00,51.20000076293945,51.20000076293945,50.45000076293945,42.95833969116211,29500,0.0,
2018-08-29 00:00:00+00:00,51.0,51.150001525878906,50.650001525878906,43.085060119628906,9000,0.0,
2018-08-30 00:00:00+00:00,50.84999847412109,52.04999923706055,50.79999923706055,43.25402069091797,20400,0.0,
2018-08-31 00:00:00+00:00,51.25,51.54999923706055,51.04999923706055,43.46522521972656,13100,0.0,
2018-09-04 00:00:00+00:00,51.25,51.59999847412109,51.0,43.50746154785156,15700,0.0,
2018-09-05 00:00:00+00:00,51.45000076293945,51.54999923706055,50.54999923706055,42.91609573364258,17100,0.0,
2018-09-06 00:00:00+00:00,50.900001525878906,51.0,50.650001525878906,42.95833969116211,8200,0.0,
2018-09-07 00:00:00+00:00,50.59999847412109,51.0,50.0,42.95833969116211,11000,0.0,
2018-09-10 00:00:00+00:00,50.95000076293945,51.400001525878906,50.70000076293945,43.29625701904297,12900,0.0,
2018-09-11 00:00:00+00:00,50.75,51.70000076293945,50.59999847412109,43.50746154785156,37000,0.0,
2018-09-12 00:00:00+00:00,51.400001525878906,51.650001525878906,50.900001525878906,43.63417816162109,23900,0.0,
2018-09-13 00:00:00+00:00,51.70000076293945,51.70000076293945,51.150001525878906,43.50746154785156,21400,0.0,
2018-09-14 00:00:00+00:00,51.70000076293945,51.70000076293945,51.18000030517578,43.50746154785156,27900,0.0,
2018-09-17 00:00:00+00:00,51.29999923706055,51.95000076293945,51.04999923706055,43.84537887573242,18800,0.0,
2018-09-18 00:00:00+00:00,51.84999847412109,51.84999847412109,50.20000076293945,42.53593444824219,17600,0.0,
2018-09-19 00:00:00+00:00,50.25,50.95000076293945,50.04999923706055,42.57817840576172,13100,0.0,
2018-09-20 00:00:00+00:00,50.59999847412109,51.400001525878906,49.900001525878906,43.16953659057617,15400,0.0,
2018-09-21 00:00:00+00:00,51.04999923706055,51.84999847412109,50.79999923706055,43.80313873291016,76700,0.0,
2018-09-24 00:00:00+00:00,51.5,51.5,50.20000076293945,42.62041473388672,16100,0.0,
2018-09-25 00:00:00+00:00,50.59999847412109,51.400001525878906,50.25,42.493690490722656,26500,0.0,
2018-09-26 00:00:00+00:00,50.34999847412109,50.34999847412109,49.0,41.8600959777832,15700,0.0,
2018-09-27 00:00:00+00:00,49.54999923706055,50.34999847412109,49.54999923706055,42.3247299194336,25600,0.0,
2018-09-28 00:00:00+00:00,50.04999923706055,50.59999847412109,49.75,42.40921401977539,18100,0.0,
2018-10-01 00:00:00+00:00,49.900001525878906,50.09000015258789,49.68999862670898,42.24869918823242,36000,0.0,
2018-10-02 00:00:00+00:00,49.900001525878906,50.59999847412109,49.22999954223633,41.78406524658203,17900,0.0,
2018-10-03 00:00:00+00:00,49.56999969482422,50.5,49.56999969482422,42.66265869140625,9100,0.0,
2018-10-04 00:00:00+00:00,50.4900016784668,51.38999938964844,50.380001068115234,43.00058364868164,18200,0.0,
2018-10-05 00:00:00+00:00,50.9900016784668,51.0,50.0099983215332,42.76403045654297,10300,0.0,
2018-10-08 00:00:00+00:00,50.630001068115234,52.150001525878906,50.20000076293945,43.921417236328125,20600,0.0,
2018-10-09 00:00:00+00:00,51.869998931884766,52.52000045776367,51.7400016784668,44.14950942993164,20400,0.0,
2018-10-10 00:00:00+00:00,52.38999938964844,52.38999938964844,50.52999877929688,43.27091598510742,17800,0.0,
2018-10-11 00:00:00+00:00,51.11000061035156,51.119998931884766,49.880001068115234,42.24025344848633,16800,0.0,
2018-10-12 00:00:00+00:00,50.47999954223633,50.47999954223633,48.220001220703125,41.03217697143555,15300,0.0,
2018-10-15 00:00:00+00:00,48.56999969482422,51.20000076293945,48.56999969482422,41.8685417175293,25300,0.0,
2018-10-16 00:00:00+00:00,49.70000076293945,49.810001373291016,49.130001068115234,42.03749847412109,15100,0.0,
2018-10-17 00:00:00+00:00,49.77000045776367,49.77000045776367,48.720001220703125,41.69113159179688,18300,0.0,
2018-10-18 00:00:00+00:00,49.310001373291016,49.310001373291016,47.70000076293945,40.516849517822266,18800,0.0,
2018-10-19 00:00:00+00:00,47.709999084472656,48.77000045776367,47.040000915527344,39.89168930053711,38500,0.0,
2018-10-22 00:00:00+00:00,47.400001525878906,48.7599983215332,46.119998931884766,39.34257507324219,13000,0.0,
2018-10-23 00:00:00+00:00,45.9900016784668,48.869998931884766,45.9900016784668,40.88856506347656,15700,0.0,
2018-10-24 00:00:00+00:00,48.72999954223633,49.04999923706055,42.7599983215332,36.79970550537109,39100,0.0,
2018-10-25 00:00:00+00:00,43.900001525878906,45.560001373291016,43.900001525878906,37.76279067993164,37600,0.0,
2018-10-26 00:00:00+00:00,44.16999816894531,45.0,44.02000045776367,37.43331146240234,20600,0.0,
2018-10-29 00:00:00+00:00,44.63999938964844,46.540000915527344,44.290000915527344,38.64982986450195,20800,0.0,
2018-10-30 00:00:00+00:00,45.83000183105469,46.81999969482422,45.7400016784668,39.36791229248047,22300,0.0,
