date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2021-06-08 00:00:00+00:00,46.93999862670898,47.560001373291016,46.25,40.15939331054688,884600,0.0,
2021-06-09 00:00:00+00:00,47.18000030517578,47.369998931884766,46.880001068115234,39.96369934082031,273000,0.0,
2021-06-10 00:00:00+00:00,47.27999877929688,47.27999877929688,45.7400016784668,39.22347259521485,742800,0.0,
2021-06-11 00:00:00+00:00,46.20000076293945,47.130001068115234,46.02999877929688,39.65740966796875,649300,0.0,
2021-06-14 00:00:00+00:00,46.59999847412109,46.77000045776367,45.70000076293945,39.0192756652832,527500,0.0,
2021-06-15 00:00:00+00:00,45.86000061035156,46.560001373291016,45.650001525878906,39.053314208984375,478700,0.0,
2021-06-16 00:00:00+00:00,45.77999877929688,45.970001220703125,45.33000183105469,38.72148132324219,541100,0.0,
2021-06-17 00:00:00+00:00,45.66999816894531,45.66999816894531,43.59000015258789,37.56435012817383,823000,0.0,
2021-06-18 00:00:00+00:00,43.290000915527344,43.72999954223633,43.040000915527344,37.01131057739258,748900,0.0,
2021-06-21 00:00:00+00:00,43.880001068115234,44.68999862670898,43.650001525878906,37.989776611328125,432600,0.0,
2021-06-22 00:00:00+00:00,44.47999954223633,44.4900016784668,43.709999084472656,37.58135986328125,630800,0.0,
2021-06-23 00:00:00+00:00,44.34000015258789,45.22999954223633,44.18999862670898,37.89617538452149,361500,0.0,
2021-06-24 00:00:00+00:00,44.86000061035156,45.18000030517578,44.5099983215332,38.25352096557617,589300,0.0,
2021-06-25 00:00:00+00:00,45.27000045776367,46.130001068115234,44.95000076293945,39.13839340209961,903900,0.0,
2021-06-28 00:00:00+00:00,46.0099983215332,46.0099983215332,44.08000183105469,37.56435012817383,875800,0.0,
2021-06-29 00:00:00+00:00,44.59000015258789,45.130001068115234,44.27000045776367,38.12590408325195,529600,0.0,
2021-06-30 00:00:00+00:00,44.5,45.38999938964844,44.5,38.500274658203125,1298500,0.0,
2021-07-01 00:00:00+00:00,45.709999084472656,46.459999084472656,45.40999984741211,39.47873306274414,515200,0.0,
2021-07-02 00:00:00+00:00,46.18000030517578,46.68999862670898,45.619998931884766,39.62336349487305,497100,0.0,
2021-07-06 00:00:00+00:00,46.54999923706055,46.59000015258789,45.5,39.06182098388672,930300,0.0,
2021-07-07 00:00:00+00:00,45.52999877929688,46.47999954223633,45.5099983215332,39.41065979003906,544900,0.0,
2021-07-08 00:00:00+00:00,45.5,46.2400016784668,44.869998931884766,38.57683944702149,928700,0.0,
2021-07-09 00:00:00+00:00,46.06999969482422,46.130001068115234,45.5099983215332,39.18093490600586,553800,0.0,
2021-07-12 00:00:00+00:00,45.93000030517578,46.79999923706055,45.52000045776367,39.6999397277832,328300,0.0,
2021-07-13 00:00:00+00:00,46.790000915527344,47.130001068115234,46.02999877929688,39.22347259521485,488600,0.0,
2021-07-14 00:00:00+00:00,46.220001220703125,46.65999984741211,44.880001068115234,38.23650741577149,342500,0.0,
2021-07-15 00:00:00+00:00,44.41999816894531,45.11000061035156,44.34000015258789,37.92170333862305,453500,0.0,
2021-07-16 00:00:00+00:00,44.810001373291016,44.880001068115234,43.650001525878906,37.18146896362305,553700,0.0,
2021-07-19 00:00:00+00:00,43.11000061035156,43.27000045776367,42.09999847412109,36.636940002441406,652500,0.0,
2021-07-20 00:00:00+00:00,43.06999969482422,44.72999954223633,43.06999969482422,37.70048522949219,443600,0.0,
2021-07-21 00:00:00+00:00,44.81999969482422,45.38999938964844,44.77000045776367,38.321590423583984,312800,0.0,
2021-07-22 00:00:00+00:00,44.810001373291016,45.0,44.060001373291016,37.49627685546875,444800,0.0,
2021-07-23 00:00:00+00:00,44.29999923706055,44.41999816894531,43.65999984741211,37.53031921386719,341000,0.0,
2021-07-26 00:00:00+00:00,44.13999938964844,44.36000061035156,43.880001068115234,37.54733657836914,467500,0.0,
2021-07-27 00:00:00+00:00,43.7599983215332,43.790000915527344,42.81999969482422,36.773067474365234,722700,0.0,
2021-07-28 00:00:00+00:00,43.130001068115234,44.66999816894531,43.130001068115234,37.81108474731445,668300,0.0,
2021-07-29 00:00:00+00:00,44.900001525878906,46.2400016784668,44.79999923706055,38.959716796875,860800,0.0,
2021-07-30 00:00:00+00:00,46.11000061035156,48.97999954223633,45.5,40.15939331054688,842100,0.0,
2021-08-02 00:00:00+00:00,47.810001373291016,48.7599983215332,47.59000015258789,41.24846267700195,1131100,0.0,
2021-08-03 00:00:00+00:00,48.70000076293945,48.869998931884766,46.93999862670898,40.15939331054688,599300,0.0,
2021-08-04 00:00:00+00:00,46.970001220703125,48.09000015258789,46.970001220703125,40.37210464477539,451200,0.0,
2021-08-05 00:00:00+00:00,47.709999084472656,48.119998931884766,47.540000915527344,40.73796463012695,341100,0.0,
2021-08-06 00:00:00+00:00,47.650001525878906,48.20000076293945,47.220001220703125,41.01293182373047,289500,0.47,
2021-08-09 00:00:00+00:00,47.880001068115234,48.2599983215332,47.630001068115234,41.32226943969727,303300,0.0,
2021-08-10 00:00:00+00:00,48.0,48.2599983215332,47.54999923706055,41.339454650878906,588700,0.0,
2021-08-11 00:00:00+00:00,48.38999938964844,48.459999084472656,47.81999969482422,41.50271224975586,469600,0.0,
2021-08-12 00:00:00+00:00,48.45000076293945,48.68000030517578,48.119998931884766,41.59723663330078,276000,0.0,
2021-08-13 00:00:00+00:00,48.470001220703125,48.63999938964844,48.27000045776367,41.794864654541016,163200,0.0,
2021-08-16 00:00:00+00:00,48.59999847412109,48.59999847412109,47.59999847412109,41.13323211669922,359700,0.0,
2021-08-17 00:00:00+00:00,47.619998931884766,47.790000915527344,46.77000045776367,41.004337310791016,236800,0.0,
2021-08-18 00:00:00+00:00,47.380001068115234,48.060001373291016,46.7599983215332,40.19662094116211,128100,0.0,
2021-08-19 00:00:00+00:00,46.02999877929688,46.380001068115234,45.18999862670898,39.19987106323242,302500,0.0,
2021-08-20 00:00:00+00:00,45.5,46.59999847412109,45.369998931884766,39.77558517456055,284600,0.0,
2021-08-23 00:00:00+00:00,46.59999847412109,46.9900016784668,46.33000183105469,39.921653747558594,284200,0.0,
2021-08-24 00:00:00+00:00,46.93000030517578,47.43999862670898,46.77999877929688,40.54032897949219,358400,0.0,
2021-08-25 00:00:00+00:00,47.31999969482422,48.59000015258789,47.18000030517578,41.743309020996094,371300,0.0,
2021-08-26 00:00:00+00:00,48.52999877929688,48.84999847412109,47.869998931884766,41.26211929321289,422600,0.0,
2021-08-27 00:00:00+00:00,48.08000183105469,48.970001220703125,48.02000045776367,41.88938522338867,338100,0.0,
2021-08-30 00:00:00+00:00,48.79999923706055,48.79999923706055,48.13999938964844,41.3910026550293,220800,0.0,
2021-08-31 00:00:00+00:00,48.0099983215332,48.40999984741211,47.08000183105469,40.7293701171875,613000,0.0,
2021-09-01 00:00:00+00:00,47.68000030517578,48.56999969482422,47.619998931884766,41.40819549560547,376400,0.0,
2021-09-02 00:00:00+00:00,48.27000045776367,48.79999923706055,48.040000915527344,41.89797592163086,225200,0.0,
2021-09-03 00:00:00+00:00,48.63999938964844,49.02000045776367,48.290000915527344,41.56286239624024,381500,0.0,
2021-09-07 00:00:00+00:00,48.54999923706055,48.88999938964844,48.150001525878906,41.399600982666016,419400,0.0,
2021-09-08 00:00:00+00:00,48.08000183105469,48.2400016784668,47.34999847412109,40.81530380249024,318800,0.0,
2021-09-09 00:00:00+00:00,47.4900016784668,48.150001525878906,47.27999877929688,40.952781677246094,177400,0.0,
2021-09-10 00:00:00+00:00,47.95000076293945,48.220001220703125,47.540000915527344,41.20196914672852,423600,0.0,
2021-09-13 00:00:00+00:00,48.060001373291016,48.88999938964844,47.7599983215332,41.24493408203125,442500,0.0,
2021-09-14 00:00:00+00:00,48.18000030517578,48.27000045776367,46.56999969482422,40.11069869995117,460400,0.0,
2021-09-15 00:00:00+00:00,46.68000030517578,47.540000915527344,46.34000015258789,40.58329391479492,326500,0.0,
2021-09-16 00:00:00+00:00,47.34000015258789,47.58000183105469,46.70000076293945,40.463008880615234,585500,0.0,
2021-09-17 00:00:00+00:00,46.9900016784668,47.5,46.25,40.54892349243164,950300,0.0,
2021-09-20 00:00:00+00:00,46.130001068115234,46.33000183105469,45.27999877929688,39.7412109375,555600,0.0,
2021-09-21 00:00:00+00:00,46.560001373291016,46.77000045776367,45.400001525878906,39.05379104614258,405300,0.0,
2021-09-22 00:00:00+00:00,45.900001525878906,46.47999954223633,45.7599983215332,39.63809967041016,371600,0.0,
2021-09-23 00:00:00+00:00,46.52999877929688,47.58000183105469,46.5099983215332,40.42003631591797,366400,0.0,
2021-09-24 00:00:00+00:00,46.95000076293945,47.43000030517578,46.459999084472656,39.938846588134766,290100,0.0,
2021-09-27 00:00:00+00:00,46.59999847412109,47.58000183105469,46.59999847412109,40.497371673583984,320200,0.0,
2021-09-28 00:00:00+00:00,47.02000045776367,47.56999969482422,45.68999862670898,39.38891220092773,355300,0.0,
2021-09-29 00:00:00+00:00,45.95000076293945,46.52999877929688,45.720001220703125,39.87868881225586,237800,0.0,
2021-09-30 00:00:00+00:00,46.709999084472656,47.11000061035156,45.77999877929688,39.35453796386719,430200,0.0,
2021-10-01 00:00:00+00:00,46.68999862670898,47.88999938964844,46.04999923706055,40.96996307373047,395400,0.0,
2021-10-04 00:00:00+00:00,47.7400016784668,48.560001373291016,47.7400016784668,41.3910026550293,665000,0.0,
2021-10-05 00:00:00+00:00,48.5,49.06999969482422,48.20000076293945,41.73471832275391,705700,0.0,
2021-10-06 00:00:00+00:00,48.0,48.52999877929688,47.61000061035156,41.45116424560547,479900,0.0,
2021-10-07 00:00:00+00:00,48.650001525878906,49.900001525878906,48.650001525878906,41.932350158691406,639000,0.0,
2021-10-08 00:00:00+00:00,48.54999923706055,49.36000061035156,48.5,42.172943115234375,377400,0.0,
2021-10-11 00:00:00+00:00,49.27999877929688,49.650001525878906,48.66999816894531,41.9581298828125,497000,0.0,
2021-10-12 00:00:00+00:00,48.900001525878906,49.15999984741211,48.52999877929688,42.035457611083984,450600,0.0,
2021-10-13 00:00:00+00:00,49.09999847412109,50.09999847412109,48.58000183105469,42.45649719238281,391100,0.0,
2021-10-14 00:00:00+00:00,49.84000015258789,49.91999816894531,49.31999969482422,42.67131423950195,349000,0.0,
2021-10-15 00:00:00+00:00,50.0,50.58000183105469,49.88999938964844,43.075172424316406,449300,0.0,
2021-10-18 00:00:00+00:00,50.209999084472656,50.93000030517578,50.13999938964844,43.711036682128906,460000,0.0,
2021-10-19 00:00:00+00:00,50.880001068115234,51.38999938964844,50.59000015258789,44.089115142822266,275000,0.0,
2021-10-20 00:00:00+00:00,51.369998931884766,52.27000045776367,51.119998931884766,44.55311965942383,316000,0.0,
2021-10-21 00:00:00+00:00,51.900001525878906,52.29999923706055,51.5099983215332,44.89682769775391,406500,0.0,
2021-10-22 00:00:00+00:00,52.2599983215332,52.5099983215332,51.90999984741211,44.89682769775391,219400,0.0,
2021-10-25 00:00:00+00:00,52.369998931884766,52.97999954223633,51.70000076293945,45.51549911499024,517800,0.0,
2021-10-26 00:00:00+00:00,53.0,53.0,52.08000183105469,44.828086853027344,636600,0.0,
2021-10-27 00:00:00+00:00,51.9900016784668,51.9900016784668,50.63999938964844,43.86570739746094,592900,0.0,
2021-10-28 00:00:00+00:00,51.33000183105469,52.58000183105469,51.11000061035156,45.077274322509766,708600,0.0,
2021-10-29 00:00:00+00:00,51.81999969482422,51.81999969482422,48.84999847412109,42.095611572265625,802300,0.0,
2021-11-01 00:00:00+00:00,49.66999816894531,50.119998931884766,48.59999847412109,41.83782958984375,935500,0.0,
2021-11-02 00:00:00+00:00,48.59999847412109,48.65999984741211,47.41999816894531,41.15900802612305,777100,0.0,
2021-11-03 00:00:00+00:00,47.75,48.93000030517578,47.560001373291016,41.84642791748047,483900,0.0,
2021-11-04 00:00:00+00:00,48.7599983215332,48.970001220703125,47.970001220703125,41.70034408569336,342800,0.0,
2021-11-05 00:00:00+00:00,48.43000030517578,48.880001068115234,47.20000076293945,41.5788688659668,397800,0.47,
2021-11-08 00:00:00+00:00,48.29999923706055,48.310001373291016,47.290000915527344,41.21445083618164,524500,0.0,
2021-11-09 00:00:00+00:00,47.25,47.58000183105469,47.02999877929688,40.98017501831055,212900,0.0,
2021-11-10 00:00:00+00:00,47.16999816894531,47.47999954223633,46.7400016784668,40.98885345458984,272000,0.0,
2021-11-11 00:00:00+00:00,47.38999938964844,48.459999084472656,47.18999862670898,41.978004455566406,501700,0.0,
2021-11-12 00:00:00+00:00,48.18999862670898,48.93999862670898,47.70000076293945,41.50945663452149,546300,0.0,
2021-11-15 00:00:00+00:00,47.88999938964844,48.25,46.91999816894531,40.83266830444336,286500,0.0,
2021-11-16 00:00:00+00:00,47.0099983215332,47.45000076293945,46.56999969482422,40.77193832397461,492200,0.0,
2021-11-17 00:00:00+00:00,47.0,47.0099983215332,46.11000061035156,40.08647537231445,450400,0.0,
2021-11-18 00:00:00+00:00,46.20000076293945,46.400001525878906,45.63999938964844,39.722049713134766,576800,0.0,
2021-11-19 00:00:00+00:00,45.52999877929688,46.5099983215332,45.27000045776367,40.1385383605957,402400,0.0,
2021-11-22 00:00:00+00:00,46.72999954223633,47.16999816894531,45.9900016784668,40.08647537231445,304300,0.0,
2021-11-23 00:00:00+00:00,46.2400016784668,46.65999984741211,45.880001068115234,40.20795440673828,313800,0.0,
2021-11-24 00:00:00+00:00,45.93999862670898,46.18999862670898,45.52999877929688,39.765438079833984,283500,0.0,
2021-11-26 00:00:00+00:00,45.0,45.0,43.77000045776367,38.24700546264648,253100,0.0,
2021-11-29 00:00:00+00:00,44.58000183105469,45.0,43.880001068115234,38.767616271972656,566600,0.0,
2021-11-30 00:00:00+00:00,44.060001373291016,44.45000076293945,42.59999847412109,36.98020553588867,1102500,0.0,
2021-12-01 00:00:00+00:00,43.540000915527344,43.91999816894531,42.369998931884766,36.7806396484375,549500,0.0,
2021-12-02 00:00:00+00:00,42.56999969482422,44.27000045776367,42.470001220703125,38.17759704589844,477800,0.0,
2021-12-03 00:00:00+00:00,44.16999816894531,44.29999923706055,42.720001220703125,37.405364990234375,464500,0.0,
2021-12-06 00:00:00+00:00,43.77000045776367,44.38999938964844,43.22999954223633,37.97803497314453,549100,0.0,
2021-12-07 00:00:00+00:00,44.34999847412109,45.52000045776367,44.25,39.15806198120117,743500,0.0,
2021-12-08 00:00:00+00:00,45.0,45.22999954223633,44.09999847412109,38.26436233520508,435000,0.0,
2021-12-09 00:00:00+00:00,43.84999847412109,44.310001373291016,43.560001373291016,38.09950637817383,345400,0.0,
2021-12-10 00:00:00+00:00,43.880001068115234,44.25,42.91999816894531,37.70905303955078,686800,0.0,
2021-12-13 00:00:00+00:00,43.38999938964844,43.38999938964844,42.34999847412109,37.292572021484375,900700,0.0,
2021-12-14 00:00:00+00:00,42.84999847412109,43.66999816894531,42.43999862670898,37.42271423339844,684800,0.0,
2021-12-15 00:00:00+00:00,42.95000076293945,43.34999847412109,42.5099983215332,37.39669036865234,434500,0.0,
2021-12-16 00:00:00+00:00,43.5099983215332,44.43000030517578,43.06999969482422,37.47477722167969,696300,0.0,
2021-12-17 00:00:00+00:00,43.0099983215332,43.09999847412109,42.29999923706055,36.82402038574219,1113400,0.0,
2021-12-20 00:00:00+00:00,41.7599983215332,41.83000183105469,40.77000045776367,36.20797729492188,588600,0.0,
2021-12-21 00:00:00+00:00,42.34000015258789,43.2400016784668,42.34000015258789,37.17976760864258,440300,0.0,
2021-12-22 00:00:00+00:00,42.93999862670898,43.59000015258789,42.84999847412109,37.44874954223633,279700,0.0,
2021-12-23 00:00:00+00:00,43.41999816894531,44.209999084472656,43.33000183105469,38.16891860961914,316200,0.0,
2021-12-27 00:00:00+00:00,43.97999954223633,45.220001220703125,43.84000015258789,39.1840934753418,487600,0.0,
2021-12-28 00:00:00+00:00,45.02000045776367,45.54999923706055,44.58000183105469,38.7415885925293,428000,0.0,
2021-12-29 00:00:00+00:00,44.84999847412109,44.90999984741211,44.33000183105469,38.6287841796875,359800,0.0,
2021-12-30 00:00:00+00:00,44.52999877929688,44.970001220703125,44.11000061035156,38.34245300292969,287900,0.0,
2021-12-31 00:00:00+00:00,44.08000183105469,44.68999862670898,43.619998931884766,37.85655212402344,377900,0.0,
2022-01-03 00:00:00+00:00,44.0099983215332,45.09000015258789,43.709999084472656,38.93246841430664,551200,0.0,
2022-01-04 00:00:00+00:00,44.869998931884766,46.18999862670898,44.75,39.65263366699219,610300,0.0,
2022-01-05 00:00:00+00:00,46.0,46.22999954223633,44.5099983215332,38.680850982666016,500000,0.0,
2022-01-06 00:00:00+00:00,45.11000061035156,46.02000045776367,44.79999923706055,39.713375091552734,496500,0.0,
2022-01-07 00:00:00+00:00,45.84000015258789,46.38999938964844,45.5,39.91294097900391,357700,0.0,
2022-01-10 00:00:00+00:00,46.0,46.08000183105469,45.41999816894531,39.75675201416016,334400,0.0,
2022-01-11 00:00:00+00:00,45.709999084472656,46.7400016784668,45.290000915527344,40.25133514404297,460400,0.0,
2022-01-12 00:00:00+00:00,46.04999923706055,46.2400016784668,44.720001220703125,38.993202209472656,682200,0.0,
2022-01-13 00:00:00+00:00,45.29999923706055,46.27000045776367,44.91999816894531,39.088645935058594,599700,0.0,
2022-01-14 00:00:00+00:00,44.5,44.709999084472656,43.810001373291016,38.47260284423828,516900,0.0,
2022-01-18 00:00:00+00:00,43.959999084472656,44.0,42.15999984741211,37.37065505981445,832900,0.0,
2022-01-19 00:00:00+00:00,43.369998931884766,43.59000015258789,41.810001373291016,36.27739334106445,603500,0.0,
2022-01-20 00:00:00+00:00,42.0,43.84000015258789,41.7599983215332,36.72857666015625,535800,0.0,
2022-01-21 00:00:00+00:00,42.150001525878906,42.220001220703125,41.459999084472656,36.30342483520508,888200,0.0,
2022-01-24 00:00:00+00:00,40.83000183105469,41.81999969482422,39.619998931884766,36.19063186645508,615800,0.0,
2022-01-25 00:00:00+00:00,41.0,41.7400016784668,40.40999984741211,35.904293060302734,718500,0.0,
2022-01-26 00:00:00+00:00,42.13999938964844,42.81999969482422,41.20000076293945,36.12988662719727,927800,0.0,
2022-01-27 00:00:00+00:00,42.22999954223633,43.0,41.27999877929688,36.38151931762695,673200,0.0,
2022-01-28 00:00:00+00:00,41.88999938964844,42.59000015258789,41.560001373291016,36.93682098388672,640500,0.0,
2022-01-31 00:00:00+00:00,42.150001525878906,43.810001373291016,42.150001525878906,37.865230560302734,729400,0.0,
2022-02-01 00:00:00+00:00,43.72999954223633,44.310001373291016,43.16999816894531,38.35980987548828,631200,0.0,
2022-02-02 00:00:00+00:00,44.5099983215332,45.20000076293945,42.880001068115234,37.25786590576172,913200,0.0,
2022-02-03 00:00:00+00:00,41.560001373291016,43.04999923706055,40.650001525878906,37.11035537719727,1804600,0.0,
2022-02-04 00:00:00+00:00,42.06999969482422,42.38999938964844,40.91999816894531,35.81752395629883,920200,0.0,
2022-02-07 00:00:00+00:00,41.220001220703125,41.220001220703125,40.5,35.37500762939453,838100,0.0,
2022-02-08 00:00:00+00:00,41.04999923706055,41.52000045776367,40.84999847412109,35.64399337768555,791700,0.0,
2022-02-09 00:00:00+00:00,41.4900016784668,41.88999938964844,41.310001373291016,36.24268341064453,796500,0.0,
2022-02-10 00:00:00+00:00,41.2400016784668,41.630001068115234,40.5,35.15809631347656,1099900,0.0,
2022-02-11 00:00:00+00:00,40.18999862670898,40.56999969482422,38.369998931884766,34.03444290161133,780000,0.47,
2022-02-14 00:00:00+00:00,38.5,38.650001525878906,37.59000015258789,33.31460189819336,1138700,0.0,
2022-02-15 00:00:00+00:00,38.31999969482422,38.38999938964844,37.58000183105469,33.27948760986328,1427400,0.0,
2022-02-16 00:00:00+00:00,37.75,38.16999816894531,37.619998931884766,33.16535568237305,1360500,0.0,
2022-02-17 00:00:00+00:00,37.5,37.54999923706055,36.22999954223633,31.874914169311523,778600,0.0,
2022-02-18 00:00:00+00:00,36.02000045776367,36.43999862670898,35.68000030517578,31.58522224426269,956300,0.0,
2022-02-22 00:00:00+00:00,35.560001373291016,36.18999862670898,35.0099983215332,30.90927505493164,945100,0.0,
2022-02-23 00:00:00+00:00,35.400001525878906,35.709999084472656,34.63999938964844,30.41767883300781,851700,0.0,
2022-02-24 00:00:00+00:00,33.529998779296875,34.209999084472656,33.0,29.95241355895996,1173900,0.0,
2022-02-25 00:00:00+00:00,34.099998474121094,35.08000183105469,33.939998626708984,30.707372665405277,946100,0.0,
2022-02-28 00:00:00+00:00,34.279998779296875,34.79999923706055,34.0099983215332,30.35622787475586,986700,0.0,
2022-03-01 00:00:00+00:00,34.79999923706055,34.79999923706055,33.36000061035156,29.80317497253418,919200,0.0,
2022-03-02 00:00:00+00:00,34.25,35.2599983215332,34.209999084472656,30.856603622436523,864500,0.0,
2022-03-03 00:00:00+00:00,35.369998931884766,35.58000183105469,34.63999938964844,30.62836265563965,637600,0.0,
2022-03-04 00:00:00+00:00,34.11000061035156,35.0,33.189998626708984,29.610048294067383,873200,0.0,
2022-03-07 00:00:00+00:00,33.470001220703125,34.0,32.83000183105469,28.925329208374023,1534500,0.0,
2022-03-08 00:00:00+00:00,32.779998779296875,33.31999969482422,31.63999938964844,28.240591049194336,1293700,0.0,
2022-03-09 00:00:00+00:00,32.88999938964844,33.86000061035156,32.58000183105469,29.34669303894043,756600,0.0,
2022-03-10 00:00:00+00:00,32.70000076293945,33.18000030517578,32.2599983215332,28.72341728210449,956600,0.0,
2022-03-11 00:00:00+00:00,33.06999969482422,33.40999984741211,32.31999969482422,28.38982963562012,668200,0.0,
2022-03-14 00:00:00+00:00,32.529998779296875,33.33000183105469,31.899999618530277,28.275707244873047,1227200,0.0,
2022-03-15 00:00:00+00:00,32.45000076293945,33.40999984741211,32.310001373291016,29.10967254638672,1189300,0.0,
2022-03-16 00:00:00+00:00,33.560001373291016,34.79999923706055,33.45000076293945,30.50546646118164,1155400,0.0,
2022-03-17 00:00:00+00:00,34.38999938964844,34.400001525878906,33.5099983215332,29.97875022888184,1050600,0.0,
2022-03-18 00:00:00+00:00,34.150001525878906,35.619998931884766,33.90999984741211,30.9795036315918,2391000,0.0,
2022-03-21 00:00:00+00:00,35.63999938964844,35.900001525878906,35.0,30.812707901000977,701000,0.0,
2022-03-22 00:00:00+00:00,35.43000030517578,35.86000061035156,35.349998474121094,31.46232032775879,1220900,0.0,
2022-03-23 00:00:00+00:00,35.5,35.720001220703125,34.54999923706055,30.33867454528809,559500,0.0,
2022-03-24 00:00:00+00:00,34.709999084472656,35.380001068115234,34.560001373291016,30.92682838439941,531000,0.0,
2022-03-25 00:00:00+00:00,35.25,35.83000183105469,34.900001525878906,30.76004219055176,515300,0.0,
2022-03-28 00:00:00+00:00,34.900001525878906,35.540000915527344,34.900001525878906,31.14629554748535,561500,0.0,
2022-03-29 00:00:00+00:00,35.939998626708984,36.97999954223633,35.84000015258789,32.24361801147461,560800,0.0,
2022-03-30 00:00:00+00:00,36.59999847412109,36.79999923706055,35.90999984741211,31.532550811767575,926400,0.0,
2022-03-31 00:00:00+00:00,35.810001373291016,36.209999084472656,34.47999954223633,30.286001205444336,1039800,0.0,
2022-04-01 00:00:00+00:00,34.689998626708984,35.380001068115234,34.58000183105469,30.93561172485352,715000,0.0,
2022-04-04 00:00:00+00:00,35.369998931884766,35.83000183105469,34.900001525878906,31.128738403320312,657700,0.0,
2022-04-05 00:00:00+00:00,35.459999084472656,35.630001068115234,34.560001373291016,30.47034454345703,1580100,0.0,
2022-04-06 00:00:00+00:00,34.119998931884766,34.689998626708984,33.81999969482422,29.96996688842773,975400,0.0,
2022-04-07 00:00:00+00:00,33.689998626708984,34.040000915527344,32.5099983215332,29.557376861572266,1055100,0.0,
2022-04-08 00:00:00+00:00,33.650001525878906,34.70000076293945,33.5099983215332,29.732948303222656,1088400,0.0,
2022-04-11 00:00:00+00:00,33.900001525878906,34.560001373291016,33.70000076293945,29.917299270629883,869800,0.0,
2022-04-12 00:00:00+00:00,34.290000915527344,35.25,33.380001068115234,29.399364471435547,1351700,0.0,
2022-04-13 00:00:00+00:00,33.16999816894531,34.06999969482422,33.04999923706055,29.645164489746094,985700,0.0,
2022-04-14 00:00:00+00:00,33.869998931884766,34.5,33.16999816894531,29.12723159790039,847000,0.0,
2022-04-18 00:00:00+00:00,33.04999923706055,34.470001220703125,33.02000045776367,29.98752212524414,860100,0.0,
2022-04-19 00:00:00+00:00,34.2400016784668,36.20000076293945,34.209999084472656,31.44476890563965,774400,0.0,
2022-04-20 00:00:00+00:00,36.220001220703125,36.459999084472656,35.63999938964844,31.550111770629883,672500,0.0,
2022-04-21 00:00:00+00:00,36.380001068115234,36.66999816894531,35.0099983215332,30.9795036315918,664100,0.0,
2022-04-22 00:00:00+00:00,35.11000061035156,35.36000061035156,34.369998931884766,30.206995010375977,910800,0.0,
2022-04-25 00:00:00+00:00,34.09000015258789,34.959999084472656,33.619998931884766,30.593246459960938,511800,0.0,
2022-04-26 00:00:00+00:00,34.54999923706055,35.18000030517578,33.43000030517578,29.381805419921875,912000,0.0,
2022-04-27 00:00:00+00:00,33.40999984741211,34.20000076293945,33.40999984741211,29.399364471435547,1015600,0.0,
2022-04-28 00:00:00+00:00,34.150001525878906,34.33000183105469,32.279998779296875,29.97875022888184,865700,0.0,
2022-04-29 00:00:00+00:00,33.88999938964844,34.20000076293945,32.68000030517578,28.767309188842773,752600,0.0,
2022-05-02 00:00:00+00:00,32.810001373291016,33.869998931884766,32.709999084472656,29.66272354125977,716300,0.0,
2022-05-03 00:00:00+00:00,33.779998779296875,34.31999969482422,33.66999816894531,29.847068786621094,494900,0.0,
2022-05-04 00:00:00+00:00,34.150001525878906,34.650001525878906,33.209999084472656,30.3737850189209,678400,0.0,
2022-05-05 00:00:00+00:00,34.040000915527344,34.33000183105469,33.5,29.88218307495117,870600,0.0,
2022-05-06 00:00:00+00:00,33.560001373291016,33.689998626708984,32.29999923706055,29.19677352905273,949300,0.47,
2022-05-09 00:00:00+00:00,32.2400016784668,33.119998931884766,32.040000915527344,29.25908088684082,807200,0.0,
2022-05-10 00:00:00+00:00,33.20000076293945,33.599998474121094,32.380001068115234,29.419307708740234,857600,0.0,
2022-05-11 00:00:00+00:00,32.52000045776367,33.2400016784668,30.850000381469727,28.49355697631836,1486600,0.0,
2022-05-12 00:00:00+00:00,31.700000762939453,32.34000015258789,31.5,28.41344451904297,701000,0.0,
2022-05-13 00:00:00+00:00,32.34000015258789,32.9900016784668,32.11000061035156,28.64488220214844,709600,0.0,
2022-05-16 00:00:00+00:00,32.18000030517578,32.7599983215332,31.649999618530277,28.77840805053711,387300,0.0,
2022-05-17 00:00:00+00:00,32.959999084472656,34.09000015258789,32.869998931884766,30.256046295166016,646800,0.0,
2022-05-18 00:00:00+00:00,33.560001373291016,33.56999969482422,32.7599983215332,29.2946891784668,451100,0.0,
2022-05-19 00:00:00+00:00,32.4900016784668,33.79999923706055,32.459999084472656,29.43711471557617,653500,0.0,
2022-05-20 00:00:00+00:00,33.400001525878906,34.02000045776367,32.97999954223633,30.03351211547852,846900,0.0,
2022-05-23 00:00:00+00:00,34.06999969482422,34.45000076293945,33.400001525878906,30.00680351257324,710000,0.0,
2022-05-24 00:00:00+00:00,33.41999816894531,33.7599983215332,32.75,29.88218307495117,684900,0.0,
2022-05-25 00:00:00+00:00,33.2400016784668,34.900001525878906,33.189998626708984,30.683313369750977,453000,0.0,
2022-05-26 00:00:00+00:00,34.75,35.52000045776367,34.400001525878906,30.843542098999023,712900,0.0,
2022-05-27 00:00:00+00:00,34.959999084472656,35.599998474121094,34.75,31.662477493286133,370700,0.0,
