date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2022-05-13 00:00:00+00:00,2.380000114440918,2.5,2.3499999046325684,1.915228486061096,139800,0.0,
2022-05-16 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.470000028610229,1.961193919181824,210200,0.0,
2022-05-17 00:00:00+00:00,2.549999952316284,2.630000114440918,2.549999952316284,1.9918376207351685,106300,0.0,
2022-05-18 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.549999952316284,1.9765160083770752,28600,0.0,
2022-05-19 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.509999990463257,1.9458719491958616,118700,0.0,
2022-05-20 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.509999990463257,1.930550456047058,49500,0.0,
2022-05-23 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.4800000190734863,1.961193919181824,164400,0.0,
2022-05-24 00:00:00+00:00,2.549999952316284,2.549999952316284,2.450000047683716,1.8922456502914429,71900,0.0,
2022-05-25 00:00:00+00:00,2.490000009536743,2.5,2.470000028610229,1.8999065160751345,86000,0.0,
2022-05-26 00:00:00+00:00,2.4800000190734863,2.5799999237060547,2.4800000190734863,1.968855142593384,127700,0.0,
2022-05-27 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.5199999809265137,1.9458719491958616,98900,0.0,
2022-05-31 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.5299999713897705,1.968855142593384,40800,0.0,
2022-06-01 00:00:00+00:00,2.559999942779541,2.640000104904175,2.559999942779541,2.0224809646606445,58900,0.0,
2022-06-02 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5899999141693115,1.9994981288909912,43200,0.0,
2022-06-03 00:00:00+00:00,2.5899999141693115,2.700000047683716,2.5899999141693115,2.0684468746185303,73900,0.0,
2022-06-06 00:00:00+00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.0378029346466064,17800,0.0,
2022-06-07 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.619999885559082,2.0531251430511475,77200,0.0,
2022-06-08 00:00:00+00:00,2.700000047683716,2.700000047683716,2.619999885559082,2.030142068862915,17300,0.0,
2022-06-09 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.5999999046325684,2.0148208141326904,24100,0.0,
2022-06-10 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.5899999141693115,2.00715970993042,41700,0.0,
2022-06-13 00:00:00+00:00,2.619999885559082,2.619999885559082,2.309999942779541,1.784992814064026,257900,0.0,
2022-06-14 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.299999952316284,1.7696712017059326,101900,0.0,
2022-06-15 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.289999961853028,1.7543491125106812,55500,0.0,
2022-06-16 00:00:00+00:00,2.289999961853028,2.3299999237060547,2.2699999809265137,1.7390273809432983,127700,0.0,
2022-06-17 00:00:00+00:00,2.2699999809265137,2.5299999713897705,2.25,1.823297619819641,389200,0.0,
2022-06-21 00:00:00+00:00,2.369999885559082,2.490000009536743,2.369999885559082,1.838619589805603,72800,0.0,
2022-06-22 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.3399999141693115,1.7926539182662964,50800,0.0,
2022-06-23 00:00:00+00:00,2.309999942779541,2.400000095367432,2.309999942779541,1.823297619819641,31300,0.0,
2022-06-24 00:00:00+00:00,2.380000114440918,2.5799999237060547,2.380000114440918,1.9765160083770752,62200,0.0,
2022-06-27 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5299999713897705,1.93821120262146,31200,0.0,
2022-06-28 00:00:00+00:00,2.539999961853028,2.569999933242798,2.4800000190734863,1.9075675010681152,63900,0.0,
2022-06-29 00:00:00+00:00,2.430000066757202,2.509999990463257,2.4200000762939453,1.9154176712036133,63300,0.06,
2022-06-30 00:00:00+00:00,2.430000066757202,2.470000028610229,2.359999895095825,1.868317484855652,51400,0.0,
2022-07-01 00:00:00+00:00,2.359999895095825,2.4200000762939453,2.359999895095825,1.8840173482894895,17900,0.0,
2022-07-05 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,1.8761672973632808,30000,0.0,
2022-07-06 00:00:00+00:00,2.390000104904175,2.440000057220459,2.390000104904175,1.9075677394866943,54700,0.0,
2022-07-07 00:00:00+00:00,2.470000028610229,2.4800000190734863,2.4200000762939453,1.9232677221298216,53200,0.0,
2022-07-08 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.4100000858306885,1.9311176538467407,30200,0.0,
2022-07-11 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.3499999046325684,1.844766855239868,20200,0.0,
2022-07-12 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.3299999237060547,1.8369170427322388,22100,0.0,
2022-07-13 00:00:00+00:00,2.390000104904175,2.470000028610229,2.369999885559082,1.868317484855652,63100,0.0,
2022-07-14 00:00:00+00:00,2.390000104904175,2.390000104904175,2.319999933242798,1.8290666341781616,12900,0.0,
2022-07-15 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.3399999141693115,1.8761672973632808,31900,0.0,
2022-07-18 00:00:00+00:00,2.440000057220459,2.680000066757202,2.380000114440918,1.9468179941177368,86100,0.0,
2022-07-19 00:00:00+00:00,2.559999942779541,2.630000114440918,2.5299999713897705,2.0331687927246094,23800,0.0,
2022-07-20 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.539999961853028,2.0410187244415283,19800,0.0,
2022-07-21 00:00:00+00:00,2.640000104904175,2.650000095367432,2.5899999141693115,2.0567188262939453,9900,0.0,
2022-07-22 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.0645692348480225,21200,0.0,
2022-07-25 00:00:00+00:00,2.619999885559082,2.630000114440918,2.609999895095825,2.0567188262939453,17800,0.0,
2022-07-26 00:00:00+00:00,2.640000104904175,2.690000057220459,2.619999885559082,2.0959692001342773,22600,0.0,
2022-07-27 00:00:00+00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.1038193702697754,25500,0.0,
2022-07-28 00:00:00+00:00,2.720000028610229,2.720000028610229,2.6600000858306885,2.1038193702697754,35600,0.0,
2022-07-29 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.1038193702697754,25000,0.0,
2022-08-01 00:00:00+00:00,2.6700000762939453,2.720000028610229,2.5299999713897705,2.0802690982818604,73600,0.0,
2022-08-02 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.470000028610229,2.0410187244415283,68700,0.0,
2022-08-03 00:00:00+00:00,2.630000114440918,2.640000104904175,2.5999999046325684,2.0488686561584477,15200,0.0,
2022-08-04 00:00:00+00:00,2.5799999237060547,2.630000114440918,2.509999990463257,2.0174686908721924,33600,0.0,
2022-08-05 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.5199999809265137,2.0096182823181152,13200,0.0,
2022-08-08 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.539999961853028,2.0410187244415283,45300,0.0,
2022-08-09 00:00:00+00:00,2.470000028610229,2.539999961853028,2.4200000762939453,1.954667568206787,86500,0.0,
2022-08-10 00:00:00+00:00,2.539999961853028,2.569999933242798,2.5199999809265137,2.001768112182617,17700,0.0,
2022-08-11 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.509999990463257,1.9860683679580688,28300,0.0,
2022-08-12 00:00:00+00:00,2.5199999809265137,2.5799999237060547,2.509999990463257,2.0096182823181152,16100,0.0,
2022-08-15 00:00:00+00:00,2.539999961853028,2.5899999141693115,2.5299999713897705,2.0174686908721924,34800,0.0,
2022-08-16 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5899999141693115,2.0567188262939453,89000,0.0,
2022-08-17 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5799999237060547,2.0567188262939453,34100,0.0,
2022-08-18 00:00:00+00:00,2.609999895095825,2.630000114440918,2.569999933242798,2.0253186225891118,33700,0.0,
2022-08-19 00:00:00+00:00,2.559999942779541,2.619999885559082,2.559999942779541,2.0410187244415283,21300,0.0,
2022-08-22 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.549999952316284,2.0253186225891118,20500,0.0,
2022-08-23 00:00:00+00:00,2.609999895095825,2.619999885559082,2.5799999237060547,2.0331687927246094,13400,0.0,
2022-08-24 00:00:00+00:00,2.559999942779541,2.609999895095825,2.559999942779541,2.0253186225891118,36200,0.0,
2022-08-25 00:00:00+00:00,2.5799999237060547,2.619999885559082,2.5799999237060547,2.0488686561584477,25500,0.0,
2022-08-26 00:00:00+00:00,2.630000114440918,2.630000114440918,2.5899999141693115,2.0488686561584477,22000,0.0,
2022-08-29 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.559999942779541,2.0096182823181152,15800,0.0,
2022-08-30 00:00:00+00:00,2.619999885559082,2.619999885559082,2.5199999809265137,2.001768112182617,21300,0.0,
2022-08-31 00:00:00+00:00,2.569999933242798,2.569999933242798,2.509999990463257,1.9703681468963623,13200,0.0,
2022-09-01 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.4600000381469727,1.9782181978225708,51600,0.0,
2022-09-02 00:00:00+00:00,2.549999952316284,2.549999952316284,2.450000047683716,1.9468179941177368,32500,0.0,
2022-09-06 00:00:00+00:00,2.509999990463257,2.509999990463257,2.450000047683716,1.9311176538467407,24000,0.0,
2022-09-07 00:00:00+00:00,2.4200000762939453,2.470000028610229,2.4200000762939453,1.8997175693511963,50300,0.0,
2022-09-08 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.4100000858306885,1.9075677394866943,17400,0.0,
2022-09-09 00:00:00+00:00,2.450000047683716,2.490000009536743,2.450000047683716,1.9468179941177368,45300,0.0,
2022-09-12 00:00:00+00:00,2.4200000762939453,2.509999990463257,2.4100000858306885,1.9154176712036133,73400,0.0,
2022-09-13 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.450000047683716,1.9311176538467407,30200,0.0,
2022-09-14 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.400000095367432,1.8840173482894895,58100,0.0,
2022-09-15 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.3499999046325684,1.844766855239868,61800,0.0,
2022-09-16 00:00:00+00:00,2.3499999046325684,2.430000066757202,2.299999952316284,1.9075677394866943,160900,0.0,
2022-09-19 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.380000114440918,1.868317484855652,33400,0.0,
2022-09-20 00:00:00+00:00,2.400000095367432,2.440000057220459,2.299999952316284,1.813366770744324,71800,0.0,
2022-09-21 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.3499999046325684,1.8840173482894895,41000,0.0,
2022-09-22 00:00:00+00:00,2.430000066757202,2.430000066757202,2.25,1.821216702461243,82100,0.0,
2022-09-23 00:00:00+00:00,2.319999933242798,2.319999933242798,2.220000028610229,1.7819664478302002,68300,0.0,
2022-09-26 00:00:00+00:00,2.25,2.25,2.2100000381469727,1.73486590385437,83000,0.0,
2022-09-27 00:00:00+00:00,2.220000028610229,2.319999933242798,2.2100000381469727,1.73486590385437,54100,0.0,
2022-09-28 00:00:00+00:00,2.25,2.25,2.200000047683716,1.742715835571289,57100,0.0,
2022-09-29 00:00:00+00:00,2.180000066757202,2.200000047683716,2.140000104904175,1.7588521242141724,247800,0.06,
2022-09-30 00:00:00+00:00,2.190000057220459,2.190000057220459,2.1600000858306885,1.7427160739898682,38300,0.0,
2022-10-03 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.140000104904175,1.726579666137695,61300,0.0,
2022-10-04 00:00:00+00:00,2.140000104904175,2.180000066757202,2.130000114440918,1.726579666137695,58900,0.0,
2022-10-05 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.119999885559082,1.7185118198394775,47800,0.0,
2022-10-06 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.109999895095825,1.710443377494812,40600,0.0,
2022-10-07 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.069999933242798,1.670102834701538,43300,0.0,
2022-10-10 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.039999961853028,1.662034511566162,23600,0.0,
2022-10-11 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.039999961853028,1.6458983421325684,49400,0.0,
2022-10-12 00:00:00+00:00,2.039999961853028,2.0999999046325684,2.0299999713897705,1.662034511566162,47600,0.0,
2022-10-13 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.059999942779541,1.662034511566162,57500,0.0,
2022-10-14 00:00:00+00:00,2.039999961853028,2.0999999046325684,2.039999961853028,1.670102834701538,124500,0.0,
2022-10-17 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.200000047683716,1.8153290748596191,220600,0.0,
2022-10-18 00:00:00+00:00,2.289999961853028,2.400000095367432,2.2699999809265137,1.9202146530151367,147400,0.0,
2022-10-19 00:00:00+00:00,2.400000095367432,2.470000028610229,2.359999895095825,1.912146806716919,57100,0.0,
2022-10-20 00:00:00+00:00,2.390000104904175,2.450000047683716,2.359999895095825,1.9202146530151367,58600,0.0,
2022-10-21 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.3399999141693115,1.8960102796554563,43600,0.0,
2022-10-24 00:00:00+00:00,2.380000114440918,2.4200000762939453,2.309999942779541,1.871806025505066,87800,0.0,
2022-10-25 00:00:00+00:00,2.299999952316284,2.359999895095825,2.299999952316284,1.871806025505066,58000,0.0,
2022-10-26 00:00:00+00:00,2.319999933242798,2.319999933242798,2.289999961853028,1.8476016521453855,56500,0.0,
2022-10-27 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.2300000190734863,1.8314653635025024,31900,0.0,
2022-10-28 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.2100000381469727,1.807261109352112,119000,0.0,
2022-10-31 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.1600000858306885,1.750784397125244,140200,0.0,
2022-11-01 00:00:00+00:00,2.200000047683716,2.259999990463257,2.1700000762939453,1.7749885320663452,21500,0.0,
2022-11-02 00:00:00+00:00,2.200000047683716,2.259999990463257,2.1700000762939453,1.7669203281402588,17200,0.0,
2022-11-03 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.150000095367432,1.7588521242141724,44500,0.0,
2022-11-04 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.150000095367432,1.7427160739898682,40300,0.0,
2022-11-07 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.140000104904175,1.726579666137695,54200,0.0,
2022-11-08 00:00:00+00:00,2.190000057220459,2.200000047683716,2.0799999237060547,1.7346481084823608,86300,0.0,
2022-11-09 00:00:00+00:00,2.039999961853028,2.0899999141693115,2.0199999809265137,1.6378302574157717,93600,0.0,
2022-11-10 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.009999990463257,1.6378302574157717,133300,0.0,
2022-11-11 00:00:00+00:00,2.0299999713897705,2.049999952316284,2.0,1.6216940879821775,165900,0.0,
2022-11-14 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.919999957084656,1.597489833831787,190100,0.0,
2022-11-15 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9600000381469729,1.6055577993392944,74800,0.0,
2022-11-16 00:00:00+00:00,1.9700000286102293,2.0,1.9600000381469729,1.6136258840560913,47200,0.0,
2022-11-17 00:00:00+00:00,1.9900000095367432,2.0,1.9700000286102293,1.6055577993392944,36300,0.0,
2022-11-18 00:00:00+00:00,2.0,2.0,1.9700000286102293,1.597489833831787,33600,0.0,
2022-11-21 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.5894215106964111,44600,0.0,
2022-11-22 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.5894215106964111,57400,0.0,
2022-11-23 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9600000381469729,1.5894215106964111,64600,0.0,
2022-11-25 00:00:00+00:00,1.9900000095367432,2.0,1.950000047683716,1.597489833831787,85500,0.0,
2022-11-28 00:00:00+00:00,1.9900000095367432,2.0,1.9600000381469729,1.5894215106964111,73800,0.0,
2022-11-29 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.950000047683716,1.5813533067703247,47400,0.0,
2022-11-30 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.940000057220459,1.5732853412628174,80500,0.0,
2022-12-01 00:00:00+00:00,1.9700000286102293,2.0,1.9600000381469729,1.597489833831787,55300,0.0,
2022-12-02 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.940000057220459,1.5732853412628174,82200,0.0,
2022-12-05 00:00:00+00:00,1.9299999475479128,1.9700000286102293,1.9299999475479128,1.5732853412628174,15600,0.0,
2022-12-06 00:00:00+00:00,1.9299999475479128,1.9700000286102293,1.909999966621399,1.549080729484558,38100,0.0,
2022-12-07 00:00:00+00:00,1.919999957084656,1.940000057220459,1.919999957084656,1.549080729484558,20100,0.0,
2022-12-08 00:00:00+00:00,1.940000057220459,1.9700000286102293,1.9299999475479128,1.5732853412628174,24800,0.0,
2022-12-09 00:00:00+00:00,1.919999957084656,1.9600000381469729,1.909999966621399,1.5410127639770508,79900,0.0,
2022-12-12 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.8799999952316284,1.5168083906173706,64200,0.0,
2022-12-13 00:00:00+00:00,1.899999976158142,1.950000047683716,1.8600000143051147,1.5329445600509644,53700,0.0,
2022-12-14 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.870000004768372,1.5087403059005735,37700,0.0,
2022-12-15 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.840000033378601,1.4926040172576904,74600,0.0,
2022-12-16 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.850000023841858,1.5006721019744873,68600,0.0,
2022-12-19 00:00:00+00:00,1.950000047683716,1.950000047683716,1.8600000143051147,1.5168083906173706,39900,0.0,
2022-12-20 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.4926040172576904,105000,0.0,
2022-12-21 00:00:00+00:00,1.899999976158142,1.919999957084656,1.870000004768372,1.5168083906173706,108800,0.0,
2022-12-22 00:00:00+00:00,1.899999976158142,1.909999966621399,1.8600000143051147,1.524876356124878,68300,0.0,
2022-12-23 00:00:00+00:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.5410127639770508,23800,0.0,
2022-12-27 00:00:00+00:00,1.919999957084656,1.940000057220459,1.899999976158142,1.549080729484558,26100,0.0,
2022-12-28 00:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.5571489334106443,70900,0.0,
2022-12-29 00:00:00+00:00,1.8799999952316284,1.9299999475479128,1.8600000143051147,1.5571491718292236,74800,0.06,
2022-12-30 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.582129955291748,99900,0.0,
2023-01-03 00:00:00+00:00,1.899999976158142,1.919999957084656,1.870000004768372,1.5654760599136353,63900,0.0,
2023-01-04 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.5571491718292236,48100,0.0,
2023-01-05 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.870000004768372,1.5654760599136353,14800,0.0,
2023-01-06 00:00:00+00:00,1.899999976158142,1.909999966621399,1.870000004768372,1.582129955291748,36900,0.0,
2023-01-09 00:00:00+00:00,1.909999966621399,1.919999957084656,1.8799999952316284,1.5904570817947388,25800,0.0,
2023-01-10 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.5654760599136353,54200,0.0,
2023-01-11 00:00:00+00:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.5904570817947388,32200,0.0,
2023-01-12 00:00:00+00:00,1.919999957084656,2.0,1.8899999856948853,1.6320921182632446,60600,0.0,
2023-01-13 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.950000047683716,1.6737271547317505,100000,0.0,
2023-01-17 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0,1.6903809309005735,52700,0.0,
2023-01-18 00:00:00+00:00,2.049999952316284,2.200000047683716,2.039999961853028,1.7819781303405762,186100,0.0,
2023-01-19 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.049999952316284,1.73201584815979,45700,0.0,
2023-01-20 00:00:00+00:00,2.069999933242798,2.109999895095825,2.069999933242798,1.7569968700408936,19900,0.0,
2023-01-23 00:00:00+00:00,2.119999885559082,2.140000104904175,2.0999999046325684,1.7653238773345947,65800,0.0,
2023-01-24 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0999999046325684,1.7653238773345947,21500,0.0,
2023-01-25 00:00:00+00:00,2.130000114440918,2.140000104904175,2.0999999046325684,1.7736512422561646,38200,0.0,
2023-01-26 00:00:00+00:00,2.130000114440918,2.190000057220459,2.119999885559082,1.7819781303405762,51200,0.0,
2023-01-27 00:00:00+00:00,2.130000114440918,2.220000028610229,2.130000114440918,1.8319400548934937,58700,0.0,
2023-01-30 00:00:00+00:00,2.150000095367432,2.200000047683716,2.150000095367432,1.8069592714309688,38400,0.0,
2023-01-31 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.1600000858306885,1.8402671813964844,47400,0.0,
2023-02-01 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.180000066757202,1.8152860403060915,38000,0.0,
2023-02-02 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.2100000381469727,1.881902098655701,71400,0.0,
2023-02-03 00:00:00+00:00,2.309999942779541,2.309999942779541,2.25,1.87357497215271,41500,0.0,
2023-02-06 00:00:00+00:00,2.2699999809265137,2.289999961853028,2.259999990463257,1.9068830013275144,25200,0.0,
2023-02-07 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.2799999713897705,1.9318640232086184,81200,0.0,
2023-02-08 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.299999952316284,1.9401911497116089,87400,0.0,
2023-02-09 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2699999809265137,1.8985562324523928,13000,0.0,
2023-02-10 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.2300000190734863,1.8652480840682983,27700,0.0,
2023-02-13 00:00:00+00:00,2.25,2.2799999713897705,2.220000028610229,1.8652480840682983,46300,0.0,
2023-02-14 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.1600000858306885,1.7986321449279783,40200,0.0,
2023-02-15 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.0899999141693115,1.7819781303405762,54600,0.0,
2023-02-16 00:00:00+00:00,2.069999933242798,2.200000047683716,2.059999942779541,1.73201584815979,59300,0.0,
2023-02-17 00:00:00+00:00,2.069999933242798,2.180000066757202,2.069999933242798,1.8152860403060915,30900,0.0,
2023-02-21 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.140000104904175,1.7903053760528564,26900,0.0,
2023-02-22 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.0899999141693115,1.7403430938720703,20900,0.0,
2023-02-23 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.0899999141693115,1.748669981956482,13800,0.0,
2023-02-24 00:00:00+00:00,2.059999942779541,2.109999895095825,2.059999942779541,1.748669981956482,17600,0.0,
2023-02-27 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.059999942779541,1.7403430938720703,20100,0.0,
2023-02-28 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,1.748669981956482,6600,0.0,
2023-03-01 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0799999237060547,1.73201584815979,17800,0.0,
2023-03-02 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,1.7569968700408936,13100,0.0,
2023-03-03 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0899999141693115,1.7653238773345947,23800,0.0,
2023-03-06 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,1.7653238773345947,23700,0.0,
2023-03-07 00:00:00+00:00,2.0899999141693115,2.140000104904175,2.0899999141693115,1.7403430938720703,19800,0.0,
2023-03-08 00:00:00+00:00,2.119999885559082,2.150000095367432,2.0999999046325684,1.7569968700408936,16900,0.0,
2023-03-09 00:00:00+00:00,2.180000066757202,2.190000057220459,2.0999999046325684,1.7653238773345947,40300,0.0,
2023-03-10 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.9700000286102293,1.665400147438049,102800,0.0,
2023-03-13 00:00:00+00:00,2.0,2.009999990463257,1.9600000381469729,1.6404191255569458,69200,0.0,
2023-03-14 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.899999976158142,1.582129955291748,41000,0.0,
2023-03-15 00:00:00+00:00,1.8799999952316284,1.909999966621399,1.850000023841858,1.5571491718292236,43600,0.0,
2023-03-16 00:00:00+00:00,1.8799999952316284,1.9299999475479128,1.840000033378601,1.582129955291748,25800,0.0,
2023-03-17 00:00:00+00:00,1.899999976158142,1.940000057220459,1.899999976158142,1.6154381036758425,19700,0.0,
2023-03-20 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.909999966621399,1.6237651109695437,26300,0.0,
2023-03-21 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.6154381036758425,15700,0.0,
2023-03-22 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.899999976158142,1.6237651109695437,22400,0.0,
2023-03-23 00:00:00+00:00,2.0,2.049999952316284,1.9600000381469729,1.6737271547317505,89700,0.0,
2023-03-24 00:00:00+00:00,2.0,2.0299999713897705,1.9800000190734863,1.665400147438049,19100,0.0,
2023-03-27 00:00:00+00:00,2.0199999809265137,2.069999933242798,2.0,1.6820539236068726,41700,0.0,
2023-03-28 00:00:00+00:00,2.0299999713897705,2.049999952316284,1.9800000190734863,1.6903809309005735,25900,0.0,
2023-03-29 00:00:00+00:00,2.059999942779541,2.059999942779541,2.039999961853028,1.7153619527816772,29700,0.0,
2023-03-30 00:00:00+00:00,2.0,2.059999942779541,1.8799999952316284,1.6896315813064575,52100,0.06,
2023-03-31 00:00:00+00:00,1.9600000381469729,2.039999961853028,1.9600000381469729,1.7325156927108765,17300,0.0,
2023-04-03 00:00:00+00:00,2.039999961853028,2.049999952316284,1.9600000381469729,1.6982084512710571,42200,0.0,
2023-04-04 00:00:00+00:00,1.9700000286102293,2.0299999713897705,1.940000057220459,1.6982084512710571,44400,0.0,
2023-04-05 00:00:00+00:00,1.9700000286102293,2.009999990463257,1.9700000286102293,1.7067852020263672,10100,0.0,
2023-04-06 00:00:00+00:00,2.0,2.009999990463257,1.9800000190734863,1.6982084512710571,14100,0.0,
2023-04-10 00:00:00+00:00,1.9600000381469729,1.9900000095367432,1.909999966621399,1.6381707191467283,67700,0.0,
2023-04-11 00:00:00+00:00,1.940000057220459,1.940000057220459,1.8899999856948853,1.646747589111328,36900,0.0,
2023-04-12 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.8600000143051147,1.6124403476715088,40200,0.0,
2023-04-13 00:00:00+00:00,1.870000004768372,1.9700000286102293,1.870000004768372,1.6553242206573486,36500,0.0,
2023-04-14 00:00:00+00:00,1.909999966621399,1.950000047683716,1.899999976158142,1.646747589111328,20900,0.0,
2023-04-17 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.8899999856948853,1.6381707191467283,41700,0.0,
2023-04-18 00:00:00+00:00,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.6210172176361084,100300,0.0,
2023-04-19 00:00:00+00:00,1.9900000095367432,2.0,1.9299999475479128,1.7153620719909668,87200,0.0,
2023-04-20 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.940000057220459,1.6982084512710571,12700,0.0,
2023-04-21 00:00:00+00:00,1.9800000190734863,2.0,1.9600000381469729,1.7153620719909668,8100,0.0,
2023-04-24 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.8899999856948853,1.6210172176361084,58400,0.0,
2023-04-25 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8600000143051147,1.6124403476715088,29900,0.0,
