date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2020-09-21 00:00:00+00:00,15.109999656677246,15.140000343322754,14.390000343322754,11.5072660446167,1204100,0.0,
2020-09-22 00:00:00+00:00,14.520000457763672,14.68000030517578,14.270000457763672,11.364316940307615,1452400,0.0,
2020-09-23 00:00:00+00:00,14.34000015258789,14.56999969482422,14.010000228881836,11.126073837280272,805100,0.0,
2020-09-24 00:00:00+00:00,14.06999969482422,14.640000343322754,13.93000030517578,11.372259140014648,923700,0.0,
2020-09-25 00:00:00+00:00,14.1899995803833,14.59000015258789,14.1899995803833,11.562856674194336,929000,0.0,
2020-09-28 00:00:00+00:00,14.710000038146973,14.93000030517578,14.710000038146973,11.745512962341309,923500,0.0,
2020-09-29 00:00:00+00:00,14.460000038146973,14.729999542236328,14.380000114440918,11.745512962341309,707000,0.22,
2020-09-30 00:00:00+00:00,14.630000114440918,14.949999809265137,14.479999542236328,11.705204963684082,531000,0.0,
2020-10-01 00:00:00+00:00,14.479999542236328,14.869999885559082,14.479999542236328,11.890616416931152,667100,0.0,
2020-10-02 00:00:00+00:00,14.420000076293944,15.15999984741211,14.420000076293944,12.100214958190918,833000,0.0,
2020-10-05 00:00:00+00:00,15.170000076293944,15.31999969482422,14.899999618530272,12.172767639160156,2605000,0.0,
2020-10-06 00:00:00+00:00,15.260000228881836,15.260000228881836,14.609999656677246,11.785819053649902,869500,0.0,
2020-10-07 00:00:00+00:00,14.710000038146973,14.93000030517578,14.529999732971191,11.785819053649902,755200,0.0,
2020-10-08 00:00:00+00:00,14.75,14.93000030517578,14.619999885559082,12.019601821899414,700300,0.0,
2020-10-09 00:00:00+00:00,14.979999542236328,15.020000457763672,14.65999984741211,11.834188461303713,403400,0.0,
2020-10-12 00:00:00+00:00,14.619999885559082,14.779999732971191,14.470000267028809,11.858369827270508,264100,0.0,
2020-10-13 00:00:00+00:00,14.520000457763672,14.710000038146973,14.25,11.527851104736328,298900,0.0,
2020-10-14 00:00:00+00:00,14.239999771118164,14.380000114440918,14.170000076293944,11.487547874450684,404800,0.0,
2020-10-15 00:00:00+00:00,14.109999656677246,14.479999542236328,14.079999923706056,11.519790649414062,337000,0.0,
2020-10-16 00:00:00+00:00,14.25,14.300000190734863,14.010000228881836,11.406930923461914,431700,0.0,
2020-10-19 00:00:00+00:00,14.220000267028809,14.25,13.720000267028809,11.060290336608888,518100,0.0,
2020-10-20 00:00:00+00:00,13.760000228881836,14.029999732971191,13.720000267028809,11.253762245178224,578000,0.0,
2020-10-21 00:00:00+00:00,13.93000030517578,14.0,13.65999984741211,11.221518516540527,406300,0.0,
2020-10-22 00:00:00+00:00,13.970000267028809,14.079999923706056,13.859999656677246,11.326316833496094,668100,0.0,
2020-10-23 00:00:00+00:00,14.050000190734863,14.25,14.010000228881836,11.44723892211914,1296700,0.0,
2020-10-26 00:00:00+00:00,14.010000228881836,14.15999984741211,13.8100004196167,11.17314910888672,468300,0.0,
2020-10-27 00:00:00+00:00,13.789999961853027,13.9399995803833,13.520000457763672,10.923247337341309,553600,0.0,
2020-10-28 00:00:00+00:00,13.300000190734863,13.31999969482422,12.850000381469728,10.447620391845703,688900,0.0,
2020-10-29 00:00:00+00:00,12.880000114440918,13.260000228881836,12.770000457763672,10.584664344787598,497200,0.0,
2020-10-30 00:00:00+00:00,13.130000114440918,13.350000381469728,12.989999771118164,10.624972343444824,496400,0.0,
2020-11-02 00:00:00+00:00,13.329999923706056,13.56999969482422,13.279999732971191,10.93936824798584,425500,0.0,
2020-11-03 00:00:00+00:00,13.770000457763672,14.25,13.649999618530272,11.423054695129396,448100,0.0,
2020-11-04 00:00:00+00:00,14.079999923706056,14.079999923706056,13.5,10.947430610656738,346300,0.0,
2020-11-05 00:00:00+00:00,13.729999542236328,14.670000076293944,13.720000267028809,11.721327781677246,539200,0.0,
2020-11-06 00:00:00+00:00,14.579999923706056,14.579999923706056,13.859999656677246,11.19733428955078,456700,0.0,
2020-11-09 00:00:00+00:00,14.829999923706056,16.0,14.81999969482422,12.108275413513184,925700,0.0,
2020-11-10 00:00:00+00:00,15.079999923706056,15.5,15.020000457763672,12.325934410095217,1062400,0.0,
2020-11-11 00:00:00+00:00,15.300000190734863,15.300000190734863,14.880000114440918,12.08409023284912,415400,0.0,
2020-11-12 00:00:00+00:00,14.760000228881836,14.890000343322754,14.40999984741211,11.737448692321776,497500,0.0,
2020-11-13 00:00:00+00:00,14.739999771118164,15.239999771118164,14.729999542236328,12.253382682800291,399500,0.0,
2020-11-16 00:00:00+00:00,15.65999984741211,15.920000076293944,15.399999618530272,12.753191947937012,387500,0.0,
2020-11-17 00:00:00+00:00,15.649999618530272,16.399999618530273,15.550000190734863,13.156261444091797,488500,0.0,
2020-11-18 00:00:00+00:00,16.450000762939453,16.579999923706055,16.309999465942383,13.148201942443848,501700,0.0,
2020-11-19 00:00:00+00:00,16.25,16.520000457763672,16.25,13.293307304382324,428800,0.0,
2020-11-20 00:00:00+00:00,16.389999389648438,16.479999542236328,16.149999618530273,13.083707809448242,603500,0.0,
2020-11-23 00:00:00+00:00,16.399999618530273,16.799999237060547,16.25,13.42228889465332,525300,0.0,
2020-11-24 00:00:00+00:00,16.969999313354492,17.190000534057617,16.729999542236328,13.72862434387207,528200,0.0,
2020-11-25 00:00:00+00:00,16.84000015258789,16.969999313354492,16.5,13.373919486999512,461600,0.0,
2020-11-27 00:00:00+00:00,16.5,16.65999984741211,16.34000015258789,13.212692260742188,143600,0.0,
2020-11-30 00:00:00+00:00,16.209999084472656,16.270000457763672,15.93000030517578,12.882174491882324,589200,0.0,
2020-12-01 00:00:00+00:00,16.31999969482422,16.700000762939453,16.149999618530273,13.09983253479004,391900,0.0,
2020-12-02 00:00:00+00:00,16.149999618530273,16.43000030517578,16.06999969482422,12.962788581848145,391600,0.0,
2020-12-03 00:00:00+00:00,16.079999923706055,16.200000762939453,16.020000457763672,12.978909492492676,542900,0.0,
2020-12-04 00:00:00+00:00,16.200000762939453,16.829999923706055,16.200000762939453,13.551274299621582,428500,0.0,
2020-12-07 00:00:00+00:00,16.809999465942383,17.059999465942383,16.65999984741211,13.648011207580566,432900,0.0,
2020-12-08 00:00:00+00:00,16.899999618530273,17.079999923706055,16.790000915527344,13.7528076171875,418600,0.0,
2020-12-09 00:00:00+00:00,17.139999389648438,17.200000762939453,17.0,13.857609748840332,346500,0.0,
2020-12-10 00:00:00+00:00,16.979999542236328,17.190000534057617,16.829999923706055,13.841486930847168,346000,0.0,
2020-12-11 00:00:00+00:00,16.959999084472656,17.260000228881836,16.950000762939453,13.785058975219728,362900,0.0,
2020-12-14 00:00:00+00:00,17.309999465942383,17.450000762939453,17.059999465942383,13.785058975219728,396600,0.0,
2020-12-15 00:00:00+00:00,17.270000457763672,17.469999313354492,17.049999237060547,14.075267791748049,341600,0.0,
2020-12-16 00:00:00+00:00,17.3799991607666,17.540000915527344,17.260000228881836,14.01883602142334,368700,0.0,
2020-12-17 00:00:00+00:00,17.450000762939453,17.700000762939453,17.260000228881836,14.268739700317385,413300,0.0,
2020-12-18 00:00:00+00:00,17.739999771118164,17.739999771118164,17.15999984741211,14.043021202087402,2497900,0.0,
2020-12-21 00:00:00+00:00,16.920000076293945,17.5,16.850000381469727,14.083328247070312,441400,0.0,
2020-12-22 00:00:00+00:00,17.389999389648438,17.68000030517578,17.229999542236328,14.228431701660156,383100,0.0,
2020-12-23 00:00:00+00:00,17.799999237060547,18.1200008392334,17.799999237060547,14.454154014587402,425100,0.0,
2020-12-24 00:00:00+00:00,17.959999084472656,17.989999771118164,17.75,14.502522468566896,128500,0.0,
2020-12-28 00:00:00+00:00,18.229999542236328,18.549999237060547,18.149999618530277,14.849162101745604,432100,0.0,
2020-12-29 00:00:00+00:00,18.36000061035156,18.5,17.639999389648438,14.389662742614746,311000,0.0,
2020-12-30 00:00:00+00:00,17.739999771118164,18.040000915527344,17.739999771118164,14.520254135131836,251300,0.22,
2020-12-31 00:00:00+00:00,17.790000915527344,18.010000228881836,17.59000015258789,14.601873397827148,315300,0.0,
2021-01-04 00:00:00+00:00,17.959999084472656,17.959999084472656,17.329999923706055,14.28355598449707,479900,0.0,
2021-01-05 00:00:00+00:00,17.5,17.920000076293945,17.5,14.512093544006348,353000,0.0,
2021-01-06 00:00:00+00:00,18.1200008392334,18.420000076293945,18.020000457763672,14.86305809020996,402000,0.0,
2021-01-07 00:00:00+00:00,18.209999084472656,18.239999771118164,17.950000762939453,14.797762870788574,224800,0.0,
2021-01-08 00:00:00+00:00,18.170000076293945,18.270000457763672,18.0,14.838573455810549,486500,0.0,
2021-01-11 00:00:00+00:00,18.0,18.18000030517578,17.799999237060547,14.6671724319458,274500,0.0,
2021-01-12 00:00:00+00:00,17.950000762939453,18.100000381469727,17.850000381469727,14.6671724319458,390000,0.0,
2021-01-13 00:00:00+00:00,17.93000030517578,18.09000015258789,17.600000381469727,14.593713760375977,322900,0.0,
2021-01-14 00:00:00+00:00,18.11000061035156,18.270000457763672,17.93000030517578,14.691656112670898,365700,0.0,
2021-01-15 00:00:00+00:00,17.790000915527344,18.09000015258789,17.5,14.61820125579834,360000,0.0,
2021-01-19 00:00:00+00:00,18.049999237060547,18.049999237060547,17.75,14.601873397827148,379800,0.0,
2021-01-20 00:00:00+00:00,17.799999237060547,18.170000076293945,17.799999237060547,14.626360893249512,329300,0.0,
2021-01-21 00:00:00+00:00,17.969999313354492,18.040000915527344,17.6200008392334,14.430472373962402,257500,0.0,
2021-01-22 00:00:00+00:00,17.510000228881836,17.770000457763672,17.3700008392334,14.471281051635742,421300,0.0,
2021-01-25 00:00:00+00:00,17.56999969482422,17.899999618530273,17.389999389648438,14.405987739562988,258400,0.0,
2021-01-26 00:00:00+00:00,17.75,17.84000015258789,17.40999984741211,14.234583854675291,185700,0.0,
2021-01-27 00:00:00+00:00,17.1299991607666,17.420000076293945,16.989999771118164,13.883617401123049,398000,0.0,
2021-01-28 00:00:00+00:00,17.229999542236328,17.530000686645508,17.040000915527344,13.965238571166992,402600,0.0,
2021-01-29 00:00:00+00:00,17.030000686645508,17.34000015258789,16.93000030517578,14.03053379058838,537500,0.0,
2021-02-01 00:00:00+00:00,17.239999771118164,17.520000457763672,17.06999969482422,14.267230033874512,349200,0.0,
2021-02-02 00:00:00+00:00,17.6200008392334,17.75,17.350000381469727,14.414149284362791,452800,0.0,
2021-02-03 00:00:00+00:00,17.520000457763672,17.739999771118164,17.149999618530273,14.471281051635742,380700,0.0,
2021-02-04 00:00:00+00:00,17.729999542236328,17.770000457763672,17.520000457763672,14.397826194763184,386100,0.0,
2021-02-05 00:00:00+00:00,17.8700008392334,17.899999618530273,17.68000030517578,14.561065673828123,173900,0.0,
2021-02-08 00:00:00+00:00,17.850000381469727,18.020000457763672,17.719999313354492,14.68349266052246,440100,0.0,
2021-02-09 00:00:00+00:00,18.040000915527344,18.07999992370605,17.68000030517578,14.56922721862793,291600,0.0,
2021-02-10 00:00:00+00:00,17.8799991607666,18.059999465942383,17.75,14.56922721862793,276900,0.0,
2021-02-11 00:00:00+00:00,17.920000076293945,18.020000457763672,17.700000762939453,14.536579132080078,628600,0.0,
2021-02-12 00:00:00+00:00,17.780000686645508,17.809999465942383,17.450000762939453,14.487607955932615,263200,0.0,
2021-02-16 00:00:00+00:00,17.799999237060547,18.010000228881836,17.649999618530273,14.577388763427734,337400,0.0,
2021-02-17 00:00:00+00:00,17.700000762939453,17.850000381469727,17.600000381469727,14.414149284362791,248600,0.0,
2021-02-18 00:00:00+00:00,17.65999984741211,17.770000457763672,17.489999771118164,14.275394439697266,268200,0.0,
2021-02-19 00:00:00+00:00,17.540000915527344,17.690000534057617,17.43000030517578,14.373339653015137,259400,0.0,
2021-02-22 00:00:00+00:00,17.469999313354492,18.190000534057617,17.469999313354492,14.838573455810549,326600,0.0,
2021-02-23 00:00:00+00:00,18.270000457763672,18.649999618530277,18.059999465942383,15.050786018371582,478100,0.0,
2021-02-24 00:00:00+00:00,18.559999465942383,18.88999938964844,18.549999237060547,15.377269744873049,516800,0.0,
2021-02-25 00:00:00+00:00,18.84000015258789,19.459999084472656,18.75,15.418078422546388,763000,0.0,
2021-02-26 00:00:00+00:00,18.96999931335449,19.1299991607666,18.399999618530277,15.31197452545166,717800,0.0,
2021-03-01 00:00:00+00:00,19.06999969482422,19.149999618530277,18.799999237060547,15.34462070465088,434000,0.0,
2021-03-02 00:00:00+00:00,18.780000686645508,18.920000076293945,18.540000915527344,15.34462070465088,408300,0.0,
2021-03-03 00:00:00+00:00,18.899999618530277,19.61000061035156,18.81999969482422,15.94861125946045,531200,0.0,
2021-03-04 00:00:00+00:00,19.75,20.06999969482422,19.38999938964844,16.152664184570312,952600,0.0,
2021-03-05 00:00:00+00:00,19.8700008392334,20.059999465942383,19.36000061035156,16.111848831176758,611700,0.0,
2021-03-08 00:00:00+00:00,19.86000061035156,20.38999938964844,19.61000061035156,16.51995086669922,651500,0.0,
2021-03-09 00:00:00+00:00,20.26000022888184,20.26000022888184,19.799999237060547,16.226118087768555,509000,0.0,
2021-03-10 00:00:00+00:00,20.32999992370605,20.649999618530277,20.1200008392334,16.7240047454834,564000,0.0,
2021-03-11 00:00:00+00:00,20.420000076293945,20.700000762939453,20.270000457763672,16.772977828979492,419700,0.0,
2021-03-12 00:00:00+00:00,20.61000061035156,20.790000915527344,20.51000022888184,16.928050994873047,473600,0.0,
2021-03-15 00:00:00+00:00,20.649999618530277,20.989999771118164,20.520000457763672,17.099456787109375,519000,0.0,
2021-03-16 00:00:00+00:00,20.979999542236328,20.979999542236328,20.61000061035156,17.009675979614258,341300,0.0,
2021-03-17 00:00:00+00:00,20.88999938964844,20.959999084472656,20.450000762939453,17.107616424560547,456000,0.0,
2021-03-18 00:00:00+00:00,20.959999084472656,21.1299991607666,20.6299991607666,16.936214447021484,492200,0.0,
2021-03-19 00:00:00+00:00,20.75,21.040000915527344,20.32999992370605,17.06681251525879,1584300,0.0,
2021-03-22 00:00:00+00:00,20.850000381469727,20.850000381469727,20.46999931335449,16.9606990814209,422500,0.0,
2021-03-23 00:00:00+00:00,20.5,20.82999992370605,20.200000762939453,16.593414306640625,443800,0.0,
2021-03-24 00:00:00+00:00,20.450000762939453,20.8700008392334,20.149999618530277,16.45465850830078,365800,0.0,
2021-03-25 00:00:00+00:00,20.15999984741211,20.690000534057617,19.979999542236328,16.813785552978516,415500,0.0,
2021-03-26 00:00:00+00:00,20.799999237060547,20.899999618530277,20.489999771118164,17.05864715576172,363200,0.0,
2021-03-29 00:00:00+00:00,20.8799991607666,20.979999542236328,20.420000076293945,16.6668701171875,440300,0.0,
2021-03-30 00:00:00+00:00,20.170000076293945,20.56999969482422,20.170000076293945,16.8896427154541,354200,0.22,
2021-03-31 00:00:00+00:00,20.3799991607666,20.51000022888184,20.209999084472656,16.675119400024414,560200,0.0,
2021-04-01 00:00:00+00:00,20.229999542236328,20.5,20.059999465942383,16.914396286010742,384900,0.0,
2021-04-05 00:00:00+00:00,20.700000762939453,20.700000762939453,20.309999465942383,16.955652236938477,357500,0.0,
2021-04-06 00:00:00+00:00,20.6299991607666,20.729999542236328,20.540000915527344,17.046415328979492,328400,0.0,
2021-04-07 00:00:00+00:00,20.68000030517578,20.729999542236328,20.38999938964844,16.94740104675293,388800,0.0,
2021-04-08 00:00:00+00:00,20.559999465942383,20.780000686645508,20.43000030517578,17.071165084838867,287600,0.0,
2021-04-09 00:00:00+00:00,20.65999984741211,20.799999237060547,20.559999465942383,17.11241912841797,191400,0.0,
2021-04-12 00:00:00+00:00,20.799999237060547,20.82999992370605,20.6200008392334,17.079418182373047,345800,0.0,
2021-04-13 00:00:00+00:00,20.5,20.56999969482422,20.11000061035156,16.9309024810791,295800,0.0,
2021-04-14 00:00:00+00:00,20.63999938964844,20.96999931335449,20.559999465942383,16.980405807495117,265700,0.0,
2021-04-15 00:00:00+00:00,20.700000762939453,20.780000686645508,20.559999465942383,17.104169845581055,355400,0.0,
2021-04-16 00:00:00+00:00,20.940000534057617,20.979999542236328,20.40999984741211,16.856643676757812,494600,0.0,
2021-04-19 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1299991607666,16.741130828857422,411500,0.0,
2021-04-20 00:00:00+00:00,20.1200008392334,20.270000457763672,20.020000457763672,16.675119400024414,496800,0.0,
2021-04-21 00:00:00+00:00,20.21999931335449,20.51000022888184,20.209999084472656,16.848390579223633,409000,0.0,
2021-04-22 00:00:00+00:00,20.5,20.56999969482422,20.280000686645508,16.856643676757812,318000,0.0,
2021-04-23 00:00:00+00:00,20.46999931335449,20.65999984741211,20.299999237060547,16.955652236938477,247600,0.0,
2021-04-26 00:00:00+00:00,20.700000762939453,20.88999938964844,20.61000061035156,17.11241912841797,216700,0.0,
2021-04-27 00:00:00+00:00,20.68000030517578,20.86000061035156,20.3799991607666,16.840137481689453,279800,0.0,
2021-04-28 00:00:00+00:00,20.5,20.530000686645508,20.32999992370605,16.856643676757812,263200,0.0,
2021-04-29 00:00:00+00:00,20.520000457763672,20.84000015258789,20.420000076293945,17.038162231445312,277600,0.0,
2021-04-30 00:00:00+00:00,20.520000457763672,20.729999542236328,20.420000076293945,16.955652236938477,773600,0.0,
2021-05-03 00:00:00+00:00,20.68000030517578,21.030000686645508,20.63999938964844,17.236186981201172,278000,0.0,
2021-05-04 00:00:00+00:00,20.899999618530277,20.950000762939453,20.59000015258789,17.15367317199707,381900,0.0,
2021-05-05 00:00:00+00:00,20.790000915527344,20.850000381469727,20.489999771118164,16.955652236938477,452800,0.0,
2021-05-06 00:00:00+00:00,20.739999771118164,20.899999618530277,20.0,16.60086441040039,507900,0.0,
2021-05-07 00:00:00+00:00,20.040000915527344,20.399999618530277,20.020000457763672,16.790634155273438,357300,0.0,
2021-05-10 00:00:00+00:00,20.350000381469727,20.56999969482422,19.989999771118164,16.50185203552246,411800,0.0,
2021-05-11 00:00:00+00:00,19.780000686645508,19.88999938964844,19.57999992370605,16.28732681274414,437600,0.0,
2021-05-12 00:00:00+00:00,19.68000030517578,19.729999542236328,19.020000457763672,15.726263046264648,426600,0.0,
2021-05-13 00:00:00+00:00,19.09000015258789,19.520000457763672,19.09000015258789,15.96554470062256,502100,0.0,
2021-05-14 00:00:00+00:00,19.530000686645508,19.68000030517578,19.32999992370605,16.15531349182129,550300,0.0,
2021-05-17 00:00:00+00:00,19.540000915527344,19.68000030517578,19.170000076293945,16.204818725585938,497900,0.0,
2021-05-18 00:00:00+00:00,19.71999931335449,19.729999542236328,19.46999931335449,16.114057540893555,767500,0.0,
2021-05-19 00:00:00+00:00,19.5,19.57999992370605,19.209999084472656,16.13055992126465,432000,0.0,
2021-05-20 00:00:00+00:00,19.40999984741211,19.68000030517578,19.36000061035156,16.204818725585938,266300,0.0,
2021-05-21 00:00:00+00:00,19.81999969482422,19.90999984741211,19.700000762939453,16.312084197998047,330300,0.0,
2021-05-24 00:00:00+00:00,19.799999237060547,20.0,19.75,16.460596084594727,234200,0.0,
2021-05-25 00:00:00+00:00,20.0,20.01000022888184,19.56999969482422,16.147064208984375,423000,0.0,
2021-05-26 00:00:00+00:00,19.57999992370605,19.920000076293945,19.309999465942383,16.328582763671875,397500,0.0,
2021-05-27 00:00:00+00:00,20.030000686645508,20.1299991607666,19.809999465942383,16.378089904785156,602600,0.0,
2021-05-28 00:00:00+00:00,20.0,20.0,19.63999938964844,16.36983871459961,430700,0.0,
2021-06-01 00:00:00+00:00,19.93000030517578,20.350000381469727,19.84000015258789,16.75762939453125,378900,0.0,
2021-06-02 00:00:00+00:00,20.43000030517578,20.43000030517578,20.11000061035156,16.790634155273438,363000,0.0,
2021-06-03 00:00:00+00:00,20.21999931335449,20.21999931335449,20.059999465942383,16.642114639282227,239500,0.0,
2021-06-04 00:00:00+00:00,20.200000762939453,20.229999542236328,19.93000030517578,16.52660369873047,302300,0.0,
2021-06-07 00:00:00+00:00,20.049999237060547,20.32999992370605,20.030000686645508,16.691621780395508,345100,0.0,
2021-06-08 00:00:00+00:00,20.25,20.520000457763672,20.190000534057617,16.83188819885254,318000,0.0,
2021-06-09 00:00:00+00:00,20.440000534057617,20.530000686645508,20.280000686645508,16.9309024810791,262300,0.0,
2021-06-10 00:00:00+00:00,20.65999984741211,20.65999984741211,20.399999618530277,16.980405807495117,306700,0.0,
2021-06-11 00:00:00+00:00,20.600000381469727,20.649999618530277,20.51000022888184,17.029909133911133,359800,0.0,
2021-06-14 00:00:00+00:00,20.6200008392334,20.63999938964844,20.309999465942383,16.8896427154541,411800,0.0,
2021-06-15 00:00:00+00:00,20.450000762939453,20.450000762939453,20.1299991607666,16.749374389648438,397500,0.0,
2021-06-16 00:00:00+00:00,20.26000022888184,20.290000915527344,19.920000076293945,16.45234489440918,420100,0.0,
2021-06-17 00:00:00+00:00,19.88999938964844,19.940000534057617,19.51000022888184,16.196563720703125,377600,0.0,
2021-06-18 00:00:00+00:00,19.530000686645508,19.56999969482422,19.40999984741211,16.147064208984375,1402300,0.0,
2021-06-21 00:00:00+00:00,19.86000061035156,20.11000061035156,19.68000030517578,16.551359176635742,325200,0.0,
2021-06-22 00:00:00+00:00,19.959999084472656,20.040000915527344,19.81999969482422,16.411090850830078,231600,0.0,
2021-06-23 00:00:00+00:00,19.979999542236328,20.149999618530277,19.76000022888184,16.534854888916016,416900,0.0,
2021-06-24 00:00:00+00:00,20.100000381469727,20.34000015258789,20.01000022888184,16.765880584716797,428000,0.0,
2021-06-25 00:00:00+00:00,20.440000534057617,20.739999771118164,20.350000381469727,17.054664611816406,2301100,0.0,
2021-06-28 00:00:00+00:00,20.61000061035156,20.700000762939453,19.82999992370605,16.559608459472656,627400,0.0,
2021-06-29 00:00:00+00:00,19.88999938964844,19.979999542236328,19.68000030517578,16.50955581665039,585000,0.22,
2021-06-30 00:00:00+00:00,19.76000022888184,20.100000381469727,19.76000022888184,16.5762939453125,665700,0.0,
2021-07-01 00:00:00+00:00,20.34000015258789,20.38999938964844,20.01000022888184,16.83490753173828,447600,0.0,
2021-07-02 00:00:00+00:00,20.21999931335449,20.25,19.899999618530277,16.743139266967773,302900,0.0,
2021-07-06 00:00:00+00:00,20.059999465942383,20.059999465942383,19.530000686645508,16.634689331054688,341300,0.0,
2021-07-07 00:00:00+00:00,19.799999237060547,19.96999931335449,19.61000061035156,16.50121307373047,333100,0.0,
2021-07-08 00:00:00+00:00,19.600000381469727,19.84000015258789,19.350000381469727,16.26762580871582,401000,0.0,
2021-07-09 00:00:00+00:00,19.709999084472656,19.989999771118164,19.709999084472656,16.6513729095459,326300,0.0,
2021-07-12 00:00:00+00:00,19.920000076293945,20.26000022888184,19.75,16.868274688720703,319900,0.0,
2021-07-13 00:00:00+00:00,20.13999938964844,20.13999938964844,19.670000076293945,16.42613410949707,226200,0.0,
2021-07-14 00:00:00+00:00,19.709999084472656,19.86000061035156,19.63999938964844,16.45949935913086,180700,0.0,
2021-07-15 00:00:00+00:00,19.68000030517578,19.90999984741211,19.6299991607666,16.551267623901367,264000,0.0,
2021-07-16 00:00:00+00:00,20.020000457763672,20.1299991607666,19.690000534057617,16.49287223815918,541700,0.0,
2021-07-19 00:00:00+00:00,19.440000534057617,19.46999931335449,18.75,15.817136764526367,485800,0.0,
2021-07-20 00:00:00+00:00,18.979999542236328,19.950000762939453,18.96999931335449,16.476184844970703,523400,0.0,
2021-07-21 00:00:00+00:00,19.899999618530277,20.11000061035156,19.850000381469727,16.626344680786133,409300,0.0,
2021-07-22 00:00:00+00:00,19.770000457763672,19.86000061035156,19.3799991607666,16.30099105834961,261400,0.0,
2021-07-23 00:00:00+00:00,19.700000762939453,19.799999237060547,19.540000915527344,16.42613410949707,275400,0.0,
2021-07-26 00:00:00+00:00,19.780000686645508,20.01000022888184,19.729999542236328,16.65971565246582,291000,0.0,
2021-07-27 00:00:00+00:00,19.88999938964844,20.100000381469727,19.809999465942383,16.5762939453125,431300,0.0,
2021-07-28 00:00:00+00:00,19.959999084472656,20.13999938964844,19.75,16.626344680786133,201000,0.0,
2021-07-29 00:00:00+00:00,20.13999938964844,20.290000915527344,20.0,16.726455688476562,309800,0.0,
2021-07-30 00:00:00+00:00,20.049999237060547,20.46999931335449,20.049999237060547,16.84324836730957,457000,0.0,
2021-08-02 00:00:00+00:00,20.25,20.68000030517578,19.899999618530277,16.668060302734375,528700,0.0,
2021-08-03 00:00:00+00:00,19.950000762939453,20.270000457763672,19.850000381469727,16.901647567749023,532700,0.0,
2021-08-04 00:00:00+00:00,20.06999969482422,20.399999618530277,20.020000457763672,16.718114852905273,476900,0.0,
2021-08-05 00:00:00+00:00,20.1200008392334,21.06999969482422,20.100000381469727,17.435556411743164,557500,0.0,
2021-08-06 00:00:00+00:00,21.049999237060547,21.049999237060547,20.6299991607666,17.352134704589844,293600,0.0,
2021-08-09 00:00:00+00:00,20.65999984741211,21.0,20.399999618530277,17.493953704833984,748000,0.0,
2021-08-10 00:00:00+00:00,20.940000534057617,21.209999084472656,20.940000534057617,17.527320861816406,496900,0.0,
2021-08-11 00:00:00+00:00,21.299999237060547,21.299999237060547,21.06999969482422,17.71919822692871,491900,0.0,
2021-08-12 00:00:00+00:00,21.18000030517578,21.40999984741211,21.049999237060547,17.78593635559082,296000,0.0,
2021-08-13 00:00:00+00:00,21.36000061035156,21.38999938964844,21.170000076293945,17.810964584350586,294600,0.0,
2021-08-16 00:00:00+00:00,21.31999969482422,21.5,21.1299991607666,17.685827255249023,428800,0.0,
2021-08-17 00:00:00+00:00,21.030000686645508,21.200000762939453,20.90999984741211,17.527320861816406,333500,0.0,
2021-08-18 00:00:00+00:00,21.0,21.1299991607666,20.88999938964844,17.493953704833984,383700,0.0,
2021-08-19 00:00:00+00:00,20.82999992370605,20.979999542236328,20.690000534057617,17.47726821899414,444900,0.0,
2021-08-20 00:00:00+00:00,20.90999984741211,21.31999969482422,20.799999237060547,17.73588752746582,400900,0.0,
2021-08-23 00:00:00+00:00,21.420000076293945,21.450000762939453,21.270000457763672,17.74422836303711,578000,0.0,
2021-08-24 00:00:00+00:00,21.32999992370605,21.350000381469727,21.1200008392334,17.71085548400879,393500,0.0,
2021-08-25 00:00:00+00:00,21.190000534057617,21.399999618530277,20.989999771118164,17.7025146484375,467800,0.0,
2021-08-26 00:00:00+00:00,21.299999237060547,21.450000762939453,21.190000534057617,17.78593635559082,496000,0.0,
2021-08-27 00:00:00+00:00,21.399999618530277,21.96999931335449,21.34000015258789,18.278139114379883,697700,0.0,
2021-08-30 00:00:00+00:00,21.979999542236328,22.209999084472656,21.76000022888184,18.486696243286133,812200,0.0,
2021-08-31 00:00:00+00:00,22.170000076293945,22.350000381469727,21.88999938964844,18.344877243041992,817300,0.0,
2021-09-01 00:00:00+00:00,22.07999992370605,22.25,21.950000762939453,18.3865909576416,385100,0.0,
2021-09-02 00:00:00+00:00,22.1200008392334,22.239999771118164,21.850000381469727,18.51172637939453,353800,0.0,
2021-09-03 00:00:00+00:00,22.18000030517578,22.270000457763672,22.020000457763672,18.578462600708008,502300,0.0,
2021-09-07 00:00:00+00:00,22.270000457763672,22.34000015258789,21.850000381469727,18.336530685424805,416200,0.0,
2021-09-08 00:00:00+00:00,21.899999618530277,22.040000915527344,21.790000915527344,18.294822692871094,335400,0.0,
2021-09-09 00:00:00+00:00,21.88999938964844,22.049999237060547,21.670000076293945,18.07792091369629,334900,0.0,
2021-09-10 00:00:00+00:00,21.729999542236328,21.8700008392334,21.270000457763672,17.752567291259766,337800,0.0,
2021-09-13 00:00:00+00:00,21.450000762939453,21.670000076293945,21.36000061035156,18.01118278503418,362700,0.0,
2021-09-14 00:00:00+00:00,21.670000076293945,21.670000076293945,21.32999992370605,17.92775535583496,305900,0.0,
