date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2022-01-25 00:00:00+00:00,24.0,24.200000762939453,23.920000076293945,22.39809799194336,49300,0.0,
2022-01-26 00:00:00+00:00,24.049999237060547,24.11000061035156,23.63999938964844,22.091020584106445,22200,0.0,
2022-01-27 00:00:00+00:00,23.600000381469727,23.670000076293945,23.309999465942383,21.76533317565918,72700,0.0,
2022-01-28 00:00:00+00:00,23.15999984741211,23.299999237060547,22.96999931335449,21.68158531188965,46500,0.0,
2022-01-31 00:00:00+00:00,23.299999237060547,24.059999465942383,23.299999237060547,22.32365608215332,147400,0.0,
2022-02-01 00:00:00+00:00,24.13999938964844,24.170000076293945,23.959999084472656,22.435321807861328,20900,0.0,
2022-02-02 00:00:00+00:00,24.11000061035156,24.26000022888184,24.049999237060547,22.453929901123047,61200,0.0,
2022-02-03 00:00:00+00:00,23.899999618530277,23.989999771118164,23.01000022888184,22.3050479888916,38400,0.0,
2022-02-04 00:00:00+00:00,23.790000915527344,23.979999542236328,23.739999771118164,22.258514404296875,36500,0.0,
2022-02-07 00:00:00+00:00,24.049999237060547,24.149999618530277,23.920000076293945,22.33296203613281,57200,0.0,
2022-02-08 00:00:00+00:00,24.26000022888184,24.5,24.25,22.77031517028809,86900,0.0,
2022-02-09 00:00:00+00:00,24.68000030517578,24.84000015258789,24.6200008392334,23.068092346191406,48300,0.0,
2022-02-10 00:00:00+00:00,24.76000022888184,24.88999938964844,24.5,22.844757080078125,36200,0.0,
2022-02-11 00:00:00+00:00,24.670000076293945,24.780000686645508,24.239999771118164,22.612123489379883,34600,0.0,
2022-02-14 00:00:00+00:00,24.190000534057617,24.229999542236328,24.040000915527344,22.416709899902344,22000,0.0,
2022-02-15 00:00:00+00:00,24.6200008392334,24.739999771118164,24.559999465942383,23.00294685363769,49700,0.0,
2022-02-16 00:00:00+00:00,24.57999992370605,25.040000915527344,24.57999992370605,23.254196166992188,22400,0.0,
2022-02-17 00:00:00+00:00,24.799999237060547,24.8700008392334,24.649999618530277,22.99363899230957,21000,0.0,
2022-02-18 00:00:00+00:00,24.739999771118164,24.90999984741211,24.729999542236328,23.096004486083984,58300,0.0,
2022-02-22 00:00:00+00:00,24.3700008392334,24.51000022888184,24.25,22.64004135131836,60300,0.0,
2022-02-23 00:00:00+00:00,24.709999084472656,24.709999084472656,24.299999237060547,22.686567306518555,42700,0.0,
2022-02-24 00:00:00+00:00,23.559999465942383,24.149999618530277,23.350000381469727,22.453929901123047,171600,0.0,
2022-02-25 00:00:00+00:00,24.190000534057617,24.61000061035156,24.149999618530277,22.8354549407959,64000,0.0,
2022-02-28 00:00:00+00:00,24.299999237060547,24.61000061035156,24.18000030517578,22.90059280395508,27500,0.0,
2022-03-01 00:00:00+00:00,24.56999969482422,24.600000381469727,24.21999931335449,22.64934730529785,33800,0.0,
2022-03-02 00:00:00+00:00,24.43000030517578,24.68000030517578,24.43000030517578,22.909894943237305,40200,0.0,
2022-03-03 00:00:00+00:00,24.56999969482422,24.56999969482422,24.239999771118164,22.64004135131836,14800,0.0,
2022-03-04 00:00:00+00:00,23.989999771118164,24.059999465942383,23.479999542236328,22.1840763092041,23100,0.0,
2022-03-07 00:00:00+00:00,23.530000686645508,23.530000686645508,22.61000061035156,21.07672882080078,66700,0.0,
2022-03-08 00:00:00+00:00,22.6200008392334,22.8700008392334,22.40999984741211,21.104650497436523,40400,0.0,
2022-03-09 00:00:00+00:00,23.06999969482422,23.5,23.06999969482422,21.81185913085937,40300,0.0,
2022-03-10 00:00:00+00:00,23.299999237060547,23.299999237060547,23.1299991607666,21.635053634643555,34300,0.0,
2022-03-11 00:00:00+00:00,23.3700008392334,23.420000076293945,22.899999618530277,21.32797622680664,276400,0.0,
2022-03-14 00:00:00+00:00,22.81999969482422,22.84000015258789,22.420000076293945,20.918540954589844,89100,0.0,
2022-03-15 00:00:00+00:00,22.170000076293945,22.290000915527344,21.90999984741211,20.71382141113281,79500,0.0,
2022-03-16 00:00:00+00:00,22.700000762939453,23.26000022888184,22.549999237060547,21.644363403320312,27100,0.0,
2022-03-17 00:00:00+00:00,23.459999084472656,23.57999992370605,23.229999542236328,21.78394317626953,27400,0.0,
2022-03-18 00:00:00+00:00,23.11000061035156,23.489999771118164,23.059999465942383,21.76533317565918,25200,0.0,
2022-03-21 00:00:00+00:00,23.350000381469727,23.38999938964844,23.13999938964844,21.663898468017575,54200,0.001,
2022-03-22 00:00:00+00:00,23.59000015258789,23.700000762939453,23.540000915527344,22.026826858520508,36200,0.0,
2022-03-23 00:00:00+00:00,23.6299991607666,23.6299991607666,23.36000061035156,21.77556800842285,28300,0.0,
2022-03-24 00:00:00+00:00,23.559999465942383,23.670000076293945,23.38999938964844,22.026826858520508,56500,0.0,
2022-03-25 00:00:00+00:00,23.34000015258789,23.399999618530277,23.209999084472656,21.71973419189453,31500,0.0,
2022-03-28 00:00:00+00:00,23.21999931335449,23.3700008392334,23.07999992370605,21.747652053833008,27800,0.0,
2022-03-29 00:00:00+00:00,23.6299991607666,23.65999984741211,23.520000457763672,21.94307327270508,18900,0.0,
2022-03-30 00:00:00+00:00,23.76000022888184,23.8700008392334,23.68000030517578,22.06404685974121,33600,0.0,
2022-03-31 00:00:00+00:00,23.61000061035156,23.61000061035156,23.36000061035156,21.73834228515625,30300,0.0,
2022-04-01 00:00:00+00:00,23.76000022888184,23.76000022888184,23.5,22.110578536987305,22600,0.0,
2022-04-04 00:00:00+00:00,23.88999938964844,24.020000457763672,23.75,22.101268768310547,27700,0.0,
2022-04-05 00:00:00+00:00,24.01000022888184,24.01000022888184,23.540000915527344,21.9989070892334,27300,0.0,
2022-04-06 00:00:00+00:00,23.56999969482422,23.56999969482422,23.34000015258789,21.80348396301269,117300,0.0,
2022-04-07 00:00:00+00:00,23.280000686645508,23.3700008392334,23.09000015258789,21.58014869689941,64900,0.0,
2022-04-08 00:00:00+00:00,23.43000030517578,23.51000022888184,23.350000381469727,21.766263961791992,22700,0.0,
2022-04-11 00:00:00+00:00,23.07999992370605,23.18000030517578,22.82999992370605,21.31027603149414,45100,0.0,
2022-04-12 00:00:00+00:00,23.149999618530277,23.15999984741211,22.96999931335449,21.46847343444824,109500,0.0,
2022-04-13 00:00:00+00:00,23.280000686645508,23.51000022888184,23.190000534057617,21.877931594848636,67200,0.0,
2022-04-14 00:00:00+00:00,23.190000534057617,23.31999969482422,23.040000915527344,21.51500701904297,51900,0.0,
2022-04-18 00:00:00+00:00,22.86000061035156,23.049999237060547,22.790000915527344,21.254444122314453,39900,0.0,
2022-04-19 00:00:00+00:00,22.770000457763672,22.959999084472656,22.309999465942383,21.29166603088379,34600,0.0,
2022-04-20 00:00:00+00:00,23.040000915527344,23.11000061035156,22.86000061035156,21.366111755371094,48000,0.0,
2022-04-21 00:00:00+00:00,23.06999969482422,23.149999618530277,22.63999938964844,21.096240997314453,52000,0.0,
2022-04-22 00:00:00+00:00,22.68000030517578,22.68000030517578,22.299999237060547,20.75192642211914,22400,0.0,
2022-04-25 00:00:00+00:00,22.030000686645508,22.09000015258789,21.75,20.491369247436523,28200,0.0,
2022-04-26 00:00:00+00:00,21.780000686645508,21.899999618530277,21.3799991607666,19.914403915405277,42500,0.0,
2022-04-27 00:00:00+00:00,21.489999771118164,21.690000534057617,21.200000762939453,20.02608108520508,54400,0.0,
2022-04-28 00:00:00+00:00,21.770000457763672,22.040000915527344,21.61000061035156,20.45414352416992,154900,0.0,
2022-04-29 00:00:00+00:00,22.09000015258789,22.15999984741211,21.790000915527344,20.29594612121582,40100,0.0,
2022-05-02 00:00:00+00:00,21.709999084472656,21.790000915527344,21.350000381469727,20.13775062561035,124400,0.0,
2022-05-03 00:00:00+00:00,21.6299991607666,21.989999771118164,21.6299991607666,20.351781845092773,103000,0.0,
2022-05-04 00:00:00+00:00,21.84000015258789,22.31999969482422,21.670000076293945,20.742626190185547,103400,0.0,
2022-05-05 00:00:00+00:00,21.790000915527344,21.790000915527344,21.21999931335449,19.88649177551269,530600,0.0,
2022-05-06 00:00:00+00:00,21.3700008392334,21.38999938964844,21.09000015258789,19.8027400970459,83400,0.0,
2022-05-09 00:00:00+00:00,20.76000022888184,20.76000022888184,20.43000030517578,19.048969268798828,168300,0.0,
2022-05-10 00:00:00+00:00,20.93000030517578,20.93000030517578,20.540000915527344,19.290918350219727,109400,0.0,
2022-05-11 00:00:00+00:00,20.600000381469727,20.729999542236328,20.34000015258789,18.946605682373047,42700,0.0,
2022-05-12 00:00:00+00:00,20.07999992370605,20.200000762939453,19.8700008392334,18.658126831054688,60700,0.0,
2022-05-13 00:00:00+00:00,20.450000762939453,20.790000915527344,20.38999938964844,19.23508644104004,49000,0.0,
2022-05-16 00:00:00+00:00,20.670000076293945,20.850000381469727,20.649999618530277,19.290918350219727,32800,0.0,
2022-05-17 00:00:00+00:00,21.21999931335449,21.25,21.06999969482422,19.728294372558597,63300,0.0,
2022-05-18 00:00:00+00:00,21.190000534057617,21.190000534057617,20.709999084472656,19.290918350219727,89500,0.0,
2022-05-19 00:00:00+00:00,20.81999969482422,21.200000762939453,20.81999969482422,19.6445426940918,49000,0.0,
2022-05-20 00:00:00+00:00,21.3700008392334,21.3700008392334,20.8700008392334,19.681760787963867,65900,0.0,
2022-05-23 00:00:00+00:00,21.40999984741211,21.459999084472656,21.31999969482422,19.94232749938965,47500,0.0,
2022-05-24 00:00:00+00:00,21.170000076293945,21.43000030517578,20.979999542236328,19.774822235107425,265700,0.0,
2022-05-25 00:00:00+00:00,21.200000762939453,21.450000762939453,21.149999618530277,19.867883682250977,79100,0.0,
2022-05-26 00:00:00+00:00,21.350000381469727,21.63999938964844,21.350000381469727,20.072607040405277,67200,0.0,
2022-05-27 00:00:00+00:00,21.75,21.84000015258789,21.75,20.29594612121582,23000,0.0,
2022-05-31 00:00:00+00:00,22.200000762939453,22.8700008392334,21.96999931335449,20.52859115600586,70500,0.0,
2022-06-01 00:00:00+00:00,22.21999931335449,22.21999931335449,21.790000915527344,20.40761375427246,32600,0.0,
2022-06-02 00:00:00+00:00,22.0,22.239999771118164,21.920000076293945,20.649564743041992,24900,0.0,
2022-06-03 00:00:00+00:00,22.020000457763672,22.020000457763672,21.790000915527344,20.32386016845703,22400,0.0,
2022-06-06 00:00:00+00:00,21.940000534057617,22.059999465942383,21.71999931335449,20.221498489379883,21600,0.0,
2022-06-07 00:00:00+00:00,21.61000061035156,21.8700008392334,21.559999465942383,20.33316993713379,18600,0.0,
2022-06-08 00:00:00+00:00,21.809999465942383,21.899999618530277,21.71999931335449,20.268028259277344,395400,0.0,
2022-06-09 00:00:00+00:00,21.6200008392334,21.670000076293945,21.3799991607666,19.97024345397949,98500,0.0,
2022-06-10 00:00:00+00:00,21.290000915527344,21.32999992370605,21.149999618530277,19.774822235107425,90100,0.0,
2022-06-13 00:00:00+00:00,20.600000381469727,20.670000076293945,20.43000030517578,19.076887130737305,36800,0.0,
2022-06-14 00:00:00+00:00,20.670000076293945,20.76000022888184,20.549999237060547,19.24439239501953,36900,0.0,
2022-06-15 00:00:00+00:00,20.809999465942383,21.049999237060547,20.61000061035156,19.4863395690918,22400,0.0,
2022-06-16 00:00:00+00:00,20.030000686645508,20.309999465942383,19.940000534057617,18.73257064819336,325100,0.0,
2022-06-17 00:00:00+00:00,20.170000076293945,20.26000022888184,19.90999984741211,18.64881896972656,122400,0.0,
2022-06-21 00:00:00+00:00,19.8799991607666,20.15999984741211,19.799999237060547,18.8200798034668,28800,0.222,
2022-06-22 00:00:00+00:00,19.290000915527344,19.6299991607666,19.270000457763672,18.246070861816406,75000,0.0,
2022-06-23 00:00:00+00:00,19.489999771118164,19.489999771118164,19.209999084472656,18.217836380004883,90000,0.0,
2022-06-24 00:00:00+00:00,19.51000022888184,19.82999992370605,19.479999542236328,18.603654861450195,24100,0.0,
2022-06-27 00:00:00+00:00,19.790000915527344,19.84000015258789,19.700000762939453,18.57541847229004,33200,0.0,
2022-06-28 00:00:00+00:00,19.690000534057617,19.799999237060547,19.34000015258789,18.23666000366211,91200,0.0,
2022-06-29 00:00:00+00:00,19.3799991607666,19.38999938964844,19.170000076293945,18.11432838439941,46800,0.0,
2022-06-30 00:00:00+00:00,18.809999465942383,18.940000534057617,18.6200008392334,17.70969581604004,90000,0.0,
2022-07-01 00:00:00+00:00,18.51000022888184,18.530000686645508,18.299999237060547,17.399166107177734,71200,0.0,
2022-07-05 00:00:00+00:00,18.06999969482422,18.200000762939453,17.93000030517578,17.116863250732422,50400,0.0,
2022-07-06 00:00:00+00:00,17.799999237060547,17.989999771118164,17.770000457763672,16.891021728515625,17800,0.0,
2022-07-07 00:00:00+00:00,18.239999771118164,18.3799991607666,18.200000762939453,17.201553344726562,124800,0.0,
2022-07-08 00:00:00+00:00,18.309999465942383,18.5,18.280000686645508,17.361526489257812,66100,0.0,
2022-07-11 00:00:00+00:00,18.149999618530277,18.149999618530277,17.959999084472656,16.956893920898438,40100,0.0,
2022-07-12 00:00:00+00:00,18.049999237060547,18.170000076293945,17.979999542236328,16.9757137298584,68200,0.0,
2022-07-13 00:00:00+00:00,17.969999313354492,18.07999992370605,17.829999923706055,16.9757137298584,73800,0.0,
2022-07-14 00:00:00+00:00,17.90999984741211,18.010000228881836,17.770000457763672,16.93807601928711,48000,0.0,
2022-07-15 00:00:00+00:00,18.010000228881836,18.09000015258789,17.920000076293945,16.99453353881836,120600,0.0,
2022-07-18 00:00:00+00:00,18.31999969482422,18.520000457763672,18.09000015258789,17.041584014892578,25000,0.0,
2022-07-19 00:00:00+00:00,18.450000762939453,18.51000022888184,18.420000076293945,17.370933532714844,54800,0.0,
2022-07-20 00:00:00+00:00,18.290000915527344,18.3700008392334,18.229999542236328,17.239194869995117,26700,0.0,
2022-07-21 00:00:00+00:00,18.3799991607666,18.43000030517578,18.25,17.342708587646484,203500,0.0,
2022-07-22 00:00:00+00:00,18.43000030517578,18.520000457763672,18.31999969482422,17.30506706237793,70100,0.0,
2022-07-25 00:00:00+00:00,18.5,18.559999465942383,18.43000030517578,17.455625534057617,30300,0.0,
2022-07-26 00:00:00+00:00,18.440000534057617,18.520000457763672,18.299999237060547,17.276836395263672,40700,0.0,
2022-07-27 00:00:00+00:00,18.65999984741211,18.850000381469727,18.56999969482422,17.70969581604004,27600,0.0,
2022-07-28 00:00:00+00:00,18.81999969482422,18.84000015258789,18.65999984741211,17.70969581604004,27700,0.0,
2022-07-29 00:00:00+00:00,18.700000762939453,18.790000915527344,18.57999992370605,17.681467056274414,35200,0.0,
2022-08-01 00:00:00+00:00,18.540000915527344,18.68000030517578,18.3799991607666,17.502676010131836,43100,0.0,
2022-08-02 00:00:00+00:00,18.3700008392334,18.559999465942383,18.350000381469727,17.28624725341797,32300,0.0,
2022-08-03 00:00:00+00:00,18.32999992370605,18.40999984741211,18.239999771118164,17.30506706237793,33400,0.0,
2022-08-04 00:00:00+00:00,18.43000030517578,18.459999084472656,18.3700008392334,17.323884963989258,38500,0.0,
2022-08-05 00:00:00+00:00,18.46999931335449,18.600000381469727,18.46999931335449,17.502676010131836,38900,0.0,
2022-08-08 00:00:00+00:00,18.6200008392334,18.649999618530277,18.5,17.446216583251953,34100,0.0,
2022-08-09 00:00:00+00:00,18.700000762939453,18.780000686645508,18.65999984741211,17.62500762939453,69800,0.0,
2022-08-10 00:00:00+00:00,18.920000076293945,19.100000381469727,18.920000076293945,17.954355239868164,28900,0.0,
2022-08-11 00:00:00+00:00,19.15999984741211,19.299999237060547,19.049999237060547,17.98259162902832,396600,0.0,
2022-08-12 00:00:00+00:00,19.290000915527344,19.440000534057617,19.270000457763672,18.293121337890625,20400,0.0,
2022-08-15 00:00:00+00:00,19.280000686645508,19.43000030517578,19.280000686645508,18.217836380004883,23400,0.0,
2022-08-16 00:00:00+00:00,19.3700008392334,19.450000762939453,19.34000015258789,18.25547981262207,57800,0.0,
2022-08-17 00:00:00+00:00,19.25,19.3799991607666,19.209999084472656,18.161376953125,41200,0.0,
2022-08-18 00:00:00+00:00,19.280000686645508,19.34000015258789,19.21999931335449,18.133150100708008,19800,0.0,
2022-08-19 00:00:00+00:00,19.15999984741211,19.170000076293945,19.09000015258789,18.001405715942383,87800,0.0,
2022-08-22 00:00:00+00:00,19.01000022888184,19.040000915527344,18.96999931335449,17.86025619506836,18200,0.0,
2022-08-23 00:00:00+00:00,19.01000022888184,19.18000030517578,19.01000022888184,17.96376609802246,67200,0.0,
2022-08-24 00:00:00+00:00,19.020000457763672,19.1299991607666,19.01000022888184,17.954355239868164,41400,0.0,
2022-08-25 00:00:00+00:00,19.270000457763672,19.40999984741211,19.239999771118164,18.2648868560791,20200,0.0,
2022-08-26 00:00:00+00:00,19.3700008392334,19.420000076293945,19.049999237060547,17.926128387451172,14000,0.0,
2022-08-29 00:00:00+00:00,18.989999771118164,19.11000061035156,18.950000762939453,17.869667053222656,34700,0.0,
2022-08-30 00:00:00+00:00,19.0,19.0,18.700000762939453,17.653240203857422,44700,0.0,
2022-08-31 00:00:00+00:00,18.90999984741211,18.93000030517578,18.799999237060547,17.700286865234375,47900,0.0,
2022-09-01 00:00:00+00:00,18.65999984741211,18.75,18.520000457763672,17.62500762939453,186900,0.0,
2022-09-02 00:00:00+00:00,18.780000686645508,18.809999465942383,18.540000915527344,17.455625534057617,23300,0.0,
2022-09-06 00:00:00+00:00,18.649999618530277,18.770000457763672,18.520000457763672,17.446216583251953,105700,0.0,
2022-09-07 00:00:00+00:00,18.43000030517578,18.61000061035156,18.399999618530277,17.502676010131836,29000,0.0,
2022-09-08 00:00:00+00:00,18.57999992370605,18.649999618530277,18.489999771118164,17.53090476989746,58700,0.0,
2022-09-09 00:00:00+00:00,18.86000061035156,18.979999542236328,18.86000061035156,17.832029342651367,48000,0.0,
2022-09-12 00:00:00+00:00,19.040000915527344,19.13999938964844,18.96999931335449,17.926128387451172,54800,0.0,
2022-09-13 00:00:00+00:00,18.739999771118164,18.739999771118164,18.38999938964844,17.333293914794922,50500,0.0,
2022-09-14 00:00:00+00:00,18.68000030517578,18.770000457763672,18.6299991607666,17.59677505493164,81000,0.0,
2022-09-15 00:00:00+00:00,18.57999992370605,18.68000030517578,18.51000022888184,17.427396774291992,12700,0.0,
2022-09-16 00:00:00+00:00,18.34000015258789,18.450000762939453,18.31999969482422,17.333293914794922,322200,0.0,
2022-09-19 00:00:00+00:00,17.8799991607666,18.020000457763672,17.790000915527344,17.256603240966797,64000,0.34,
2022-09-20 00:00:00+00:00,17.899999618530273,17.959999084472656,17.850000381469727,17.199079513549805,33700,0.0,
2022-09-21 00:00:00+00:00,17.920000076293945,18.049999237060547,17.760000228881836,17.02651023864746,53900,0.0,
2022-09-22 00:00:00+00:00,17.8700008392334,17.8700008392334,17.729999542236328,17.02651023864746,20500,0.0,
2022-09-23 00:00:00+00:00,17.40999984741211,17.40999984741211,17.170000076293945,16.518402099609375,40300,0.0,
2022-09-26 00:00:00+00:00,17.0,17.040000915527344,16.829999923706055,16.173269271850586,127300,0.0,
2022-09-27 00:00:00+00:00,16.979999542236328,17.100000381469727,16.84000015258789,16.192441940307617,46000,0.0,
2022-09-28 00:00:00+00:00,16.649999618530273,16.860000610351562,16.579999923706055,16.15409278869629,89600,0.0,
2022-09-29 00:00:00+00:00,16.479999542236328,16.56999969482422,16.399999618530273,15.84731388092041,48700,0.0,
2022-09-30 00:00:00+00:00,16.399999618530273,16.540000915527344,16.3700008392334,15.713092803955078,24100,0.0,
2022-10-03 00:00:00+00:00,16.530000686645508,16.719999313354492,16.530000686645508,16.010290145874023,89800,0.0,
2022-10-04 00:00:00+00:00,17.010000228881836,17.139999389648438,17.010000228881836,16.35542106628418,117300,0.0,
2022-10-05 00:00:00+00:00,16.950000762939453,17.110000610351562,16.899999618530273,16.35542106628418,50800,0.0,
2022-10-06 00:00:00+00:00,16.93000030517578,17.06999969482422,16.90999984741211,16.230791091918945,50000,0.0,
2022-10-07 00:00:00+00:00,16.770000457763672,16.780000686645508,16.610000610351562,15.952765464782717,65200,0.0,
2022-10-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.3700008392334,15.741854667663574,64800,0.0,
2022-10-11 00:00:00+00:00,16.360000610351562,16.40999984741211,16.15999984741211,15.559699058532717,311700,0.0,
2022-10-12 00:00:00+00:00,16.280000686645508,16.31999969482422,16.209999084472656,15.588461875915527,32700,0.0,
2022-10-13 00:00:00+00:00,15.9399995803833,16.3799991607666,15.850000381469728,15.645984649658203,59300,0.0,
2022-10-14 00:00:00+00:00,16.299999237060547,16.299999237060547,15.90999984741211,15.262503623962402,75800,0.0,
2022-10-17 00:00:00+00:00,16.18000030517578,16.3700008392334,16.18000030517578,15.636394500732422,109700,0.0,
2022-10-18 00:00:00+00:00,16.329999923706055,16.329999923706055,16.040000915527344,15.502178192138672,67000,0.0,
2022-10-19 00:00:00+00:00,16.020000457763672,16.079999923706055,15.93000030517578,15.310440063476562,30100,0.0,
2022-10-20 00:00:00+00:00,16.09000015258789,16.290000915527344,16.06999969482422,15.43506908416748,22500,0.0,
2022-10-21 00:00:00+00:00,16.079999923706055,16.3700008392334,16.079999923706055,15.684332847595217,45700,0.0,
2022-10-24 00:00:00+00:00,16.0,16.010000228881836,15.81999969482422,15.272090911865234,27600,0.0,
2022-10-25 00:00:00+00:00,15.850000381469728,16.010000228881836,15.850000381469728,15.32961368560791,59000,0.0,
2022-10-26 00:00:00+00:00,15.899999618530272,16.139999389648438,15.899999618530272,15.367960929870604,145900,0.0,
2022-10-27 00:00:00+00:00,16.0,16.149999618530273,16.0,15.367960929870604,49400,0.0,
2022-10-28 00:00:00+00:00,15.920000076293944,15.989999771118164,15.859999656677246,15.300851821899414,78800,0.0,
2022-10-31 00:00:00+00:00,15.739999771118164,15.869999885559082,15.729999542236328,15.185809135437012,32300,0.0,
2022-11-01 00:00:00+00:00,16.049999237060547,16.1299991607666,15.979999542236328,15.406309127807615,75600,0.0,
2022-11-02 00:00:00+00:00,16.1200008392334,16.270000457763672,15.9399995803833,15.291264533996582,88000,0.0,
2022-11-03 00:00:00+00:00,15.949999809265137,16.15999984741211,15.949999809265137,15.47341537475586,16600,0.0,
2022-11-04 00:00:00+00:00,16.700000762939453,16.799999237060547,16.639999389648438,16.10616111755371,26500,0.0,
2022-11-07 00:00:00+00:00,16.799999237060547,16.850000381469727,16.760000228881836,16.0773983001709,44100,0.0,
2022-11-08 00:00:00+00:00,16.790000915527344,16.93000030517578,16.700000762939453,16.115745544433594,47300,0.0,
2022-11-09 00:00:00+00:00,16.739999771118164,16.84000015258789,16.6200008392334,15.943177223205566,105400,0.0,
2022-11-10 00:00:00+00:00,16.989999771118164,17.190000534057617,16.93000030517578,16.480052947998047,80300,0.0,
2022-11-11 00:00:00+00:00,17.3799991607666,17.469999313354492,17.290000915527344,16.7005558013916,18300,0.0,
2022-11-14 00:00:00+00:00,17.3700008392334,17.450000762939453,17.270000457763672,16.623857498168945,8500,0.0,
2022-11-15 00:00:00+00:00,17.610000610351562,17.65999984741211,17.469999313354492,16.825185775756836,139600,0.0,
2022-11-16 00:00:00+00:00,17.31999969482422,17.31999969482422,17.209999084472656,16.518402099609375,31700,0.0,
2022-11-17 00:00:00+00:00,17.09000015258789,17.260000228881836,17.09000015258789,16.547163009643555,33400,0.0,
2022-11-18 00:00:00+00:00,17.219999313354492,17.270000457763672,17.18000030517578,16.489639282226562,68700,0.0,
2022-11-21 00:00:00+00:00,17.209999084472656,17.229999542236328,17.100000381469727,16.489639282226562,30500,0.0,
2022-11-22 00:00:00+00:00,17.200000762939453,17.329999923706055,17.200000762939453,16.575923919677734,21100,0.0,
2022-11-23 00:00:00+00:00,17.350000381469727,17.5,17.350000381469727,16.748485565185547,22400,0.0,
2022-11-25 00:00:00+00:00,17.610000610351562,17.6200008392334,17.579999923706055,16.85394859313965,14700,0.0,
2022-11-28 00:00:00+00:00,17.540000915527344,17.690000534057617,17.540000915527344,16.83477210998535,11700,0.0,
2022-11-29 00:00:00+00:00,17.760000228881836,17.81999969482422,17.719999313354492,17.055273056030273,43300,0.0,
2022-11-30 00:00:00+00:00,18.13999938964844,18.31999969482422,18.020000457763672,17.525033950805664,63800,0.0,
2022-12-01 00:00:00+00:00,18.270000457763672,18.3799991607666,18.18000030517578,17.48668670654297,95900,0.0,
2022-12-02 00:00:00+00:00,18.100000381469727,18.309999465942383,18.100000381469727,17.467514038085938,14100,0.0,
2022-12-05 00:00:00+00:00,18.209999084472656,18.229999542236328,18.020000457763672,17.333293914794922,269000,0.0,
2022-12-06 00:00:00+00:00,18.06999969482422,18.13999938964844,17.920000076293945,17.179903030395508,87000,0.0,
2022-12-07 00:00:00+00:00,18.010000228881836,18.040000915527344,17.93000030517578,17.22783851623535,61100,0.0,
2022-12-08 00:00:00+00:00,17.989999771118164,18.11000061035156,17.989999771118164,17.35247230529785,16100,0.0,
2022-12-09 00:00:00+00:00,18.059999465942383,18.170000076293945,18.010000228881836,17.29494857788086,567500,0.0,
2022-12-12 00:00:00+00:00,18.0,18.040000915527344,17.899999618530273,17.29494857788086,67600,0.0,
2022-12-13 00:00:00+00:00,18.309999465942383,18.309999465942383,18.059999465942383,17.371644973754883,29500,0.0,
2022-12-14 00:00:00+00:00,18.229999542236328,18.26000022888184,18.09000015258789,17.429166793823242,105600,0.0,
2022-12-15 00:00:00+00:00,17.989999771118164,18.11000061035156,17.84000015258789,17.103208541870117,97800,0.0,
2022-12-16 00:00:00+00:00,18.0,18.1200008392334,17.920000076293945,17.314119338989258,750300,0.0,
2022-12-19 00:00:00+00:00,18.010000228881836,18.229999542236328,17.780000686645508,17.247787475585938,46600,0.051,
2022-12-20 00:00:00+00:00,17.809999465942383,18.049999237060547,17.809999465942383,17.353538513183594,39000,0.0,
2022-12-21 00:00:00+00:00,17.860000610351562,18.040000915527344,17.860000610351562,17.295852661132812,25800,0.0,
2022-12-22 00:00:00+00:00,17.860000610351562,17.889999389648438,17.68000030517578,17.11318588256836,42500,0.0,
2022-12-23 00:00:00+00:00,17.860000610351562,17.950000762939453,17.84000015258789,17.209327697753906,24000,0.0,
2022-12-27 00:00:00+00:00,17.90999984741211,18.09000015258789,17.90999984741211,17.34392547607422,55000,0.0,
2022-12-28 00:00:00+00:00,17.8700008392334,17.8700008392334,17.6299991607666,16.949745178222656,27200,0.0,
2022-12-29 00:00:00+00:00,17.81999969482422,17.979999542236328,17.81999969482422,17.21894073486328,44700,0.0,
2022-12-30 00:00:00+00:00,17.84000015258789,17.899999618530273,17.729999542236328,17.103572845458984,19300,0.0,
2023-01-03 00:00:00+00:00,17.940000534057617,18.030000686645508,17.8799991607666,17.276626586914062,88600,0.0,
2023-01-04 00:00:00+00:00,17.969999313354492,18.280000686645508,17.969999313354492,17.574665069580078,132200,0.0,
2023-01-05 00:00:00+00:00,17.850000381469727,17.93000030517578,17.760000228881836,17.1997127532959,68600,0.0,
2023-01-06 00:00:00+00:00,18.09000015258789,18.43000030517578,18.09000015258789,17.63235092163086,123800,0.0,
2023-01-09 00:00:00+00:00,18.5,18.57999992370605,18.420000076293945,17.747718811035156,53800,0.0,
2023-01-10 00:00:00+00:00,18.440000534057617,18.51000022888184,18.38999938964844,17.757335662841797,23000,0.0,
2023-01-11 00:00:00+00:00,18.32999992370605,18.51000022888184,18.32999992370605,17.709264755249023,15400,0.0,
2023-01-12 00:00:00+00:00,18.57999992370605,18.690000534057617,18.459999084472656,17.94000244140625,30600,0.0,
2023-01-13 00:00:00+00:00,18.520000457763672,18.59000015258789,18.459999084472656,17.843860626220703,88900,0.0,
2023-01-17 00:00:00+00:00,18.649999618530277,18.75,18.649999618530277,18.026531219482425,146500,0.0,
