date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
2021-09-24 00:00:00+00:00,11.789999961853027,11.81999969482422,11.699999809265137,9.15837860107422,96600,0.0,
2021-09-27 00:00:00+00:00,11.75,11.859999656677246,11.699999809265137,9.228649139404297,79300,0.0,
2021-09-28 00:00:00+00:00,11.779999732971191,11.779999732971191,11.449999809265137,8.955381393432617,135900,0.0,
2021-09-29 00:00:00+00:00,11.5,11.56999969482422,11.40999984741211,8.924149513244629,55000,0.0,
2021-09-30 00:00:00+00:00,11.449999809265137,11.510000228881836,11.40999984741211,8.916341781616211,79700,0.0,
2021-10-01 00:00:00+00:00,11.489999771118164,11.65999984741211,11.380000114440918,9.05688190460205,118100,0.0,
2021-10-04 00:00:00+00:00,11.59000015258789,11.609999656677246,11.34000015258789,8.900726318359375,77700,0.0,
2021-10-05 00:00:00+00:00,11.460000038146973,11.510000228881836,11.369999885559082,8.924149513244629,90500,0.0,
2021-10-06 00:00:00+00:00,11.34000015258789,11.4399995803833,11.260000228881836,8.900726318359375,157800,0.0,
2021-10-07 00:00:00+00:00,11.5,11.640000343322754,11.4399995803833,9.002225875854492,75600,0.0,
2021-10-08 00:00:00+00:00,11.59000015258789,11.619999885559082,11.470000267028809,8.955381393432617,69200,0.0,
2021-10-11 00:00:00+00:00,11.529999732971191,11.609999656677246,11.420000076293944,8.916341781616211,107700,0.0,
2021-10-12 00:00:00+00:00,11.489999771118164,11.529999732971191,11.4399995803833,8.963188171386719,83600,0.0,
2021-10-13 00:00:00+00:00,11.550000190734863,11.5600004196167,11.5,8.99441909790039,79100,0.0,
2021-10-14 00:00:00+00:00,11.640000343322754,11.739999771118164,11.630000114440918,9.13495635986328,124000,0.0,
2021-10-15 00:00:00+00:00,11.800000190734863,11.800000190734863,11.699999809265137,9.13495635986328,112000,0.0,
2021-10-18 00:00:00+00:00,11.6899995803833,11.729999542236328,11.609999656677246,9.07249641418457,78400,0.0,
2021-10-19 00:00:00+00:00,11.710000038146973,11.789999961853027,11.670000076293944,9.16618537902832,110100,0.0,
2021-10-20 00:00:00+00:00,11.779999732971191,11.8100004196167,11.710000038146973,9.20522403717041,65200,0.0,
2021-10-21 00:00:00+00:00,11.8100004196167,11.84000015258789,11.720000267028809,9.20522403717041,84400,0.0,
2021-10-22 00:00:00+00:00,11.800000190734863,11.829999923706056,11.670000076293944,9.15837860107422,68300,0.0,
2021-10-25 00:00:00+00:00,11.779999732971191,11.829999923706056,11.729999542236328,9.228649139404297,73800,0.0,
2021-10-26 00:00:00+00:00,11.850000381469728,11.859999656677246,11.729999542236328,9.197417259216309,101500,0.0,
2021-10-27 00:00:00+00:00,11.75,11.760000228881836,11.579999923706056,9.041265487670898,98900,0.0,
2021-10-28 00:00:00+00:00,11.649999618530272,11.789999961853027,11.609999656677246,9.197417259216309,94000,0.0,
2021-10-29 00:00:00+00:00,11.770000457763672,11.850000381469728,11.739999771118164,9.22084140777588,58800,0.0,
2021-11-01 00:00:00+00:00,11.880000114440918,12.100000381469728,11.850000381469728,9.447263717651367,202200,0.0,
2021-11-02 00:00:00+00:00,12.140000343322754,12.140000343322754,12.010000228881836,9.470685958862305,176200,0.0,
2021-11-03 00:00:00+00:00,12.109999656677246,12.289999961853027,12.109999656677246,9.59560775756836,75500,0.0,
2021-11-04 00:00:00+00:00,12.350000381469728,12.369999885559082,12.239999771118164,9.57999324798584,116100,0.0,
2021-11-05 00:00:00+00:00,12.329999923706056,12.449999809265137,12.329999923706056,9.665876388549805,162900,0.0,
2021-11-08 00:00:00+00:00,12.420000076293944,12.56999969482422,12.420000076293944,9.720531463623049,181300,0.0,
2021-11-09 00:00:00+00:00,12.479999542236328,12.479999542236328,12.390000343322754,9.704916954040527,118100,0.0,
2021-11-10 00:00:00+00:00,12.40999984741211,12.460000038146973,12.210000038146973,9.57999324798584,190500,0.0,
2021-11-11 00:00:00+00:00,12.350000381469728,12.390000343322754,12.300000190734863,9.63464641571045,151300,0.0,
2021-11-12 00:00:00+00:00,12.359999656677246,12.369999885559082,12.3100004196167,9.63464641571045,156400,0.0,
2021-11-15 00:00:00+00:00,12.40999984741211,12.40999984741211,12.239999771118164,9.58780002593994,127400,0.0,
2021-11-16 00:00:00+00:00,12.289999961853027,12.3100004196167,12.210000038146973,9.60341739654541,155500,0.0,
2021-11-17 00:00:00+00:00,12.3100004196167,12.3100004196167,12.09000015258789,9.494108200073242,124100,0.0,
2021-11-18 00:00:00+00:00,12.18000030517578,12.18000030517578,12.050000190734863,9.47849464416504,135500,0.0,
2021-11-19 00:00:00+00:00,12.130000114440918,12.130000114440918,12.0,9.376994132995604,96500,0.0,
2021-11-22 00:00:00+00:00,12.0600004196167,12.100000381469728,11.890000343322754,9.330147743225098,181200,0.0,
2021-11-23 00:00:00+00:00,11.949999809265137,12.010000228881836,11.770000457763672,9.252071380615234,157300,0.0,
2021-11-24 00:00:00+00:00,11.81999969482422,11.920000076293944,11.760000228881836,9.252071380615234,103200,0.0,
2021-11-26 00:00:00+00:00,11.600000381469728,11.640000343322754,11.329999923706056,8.939765930175781,216500,0.0,
2021-11-29 00:00:00+00:00,11.56999969482422,11.630000114440918,11.43000030517578,8.978803634643555,150100,0.0,
2021-11-30 00:00:00+00:00,11.399999618530272,11.449999809265137,11.149999618530272,8.767996788024902,162700,0.0,
2021-12-01 00:00:00+00:00,11.390000343322754,11.520000457763672,11.06999969482422,8.674304962158203,145400,0.0,
2021-12-02 00:00:00+00:00,11.109999656677246,11.289999961853027,11.109999656677246,8.807034492492676,183600,0.0,
2021-12-03 00:00:00+00:00,11.31999969482422,11.350000381469728,11.029999732971191,8.63526725769043,136900,0.0,
2021-12-06 00:00:00+00:00,11.1899995803833,11.239999771118164,11.079999923706056,8.767996788024902,231400,0.0,
2021-12-07 00:00:00+00:00,11.369999885559082,11.630000114440918,11.369999885559082,9.002225875854492,152700,0.0,
2021-12-08 00:00:00+00:00,11.59000015258789,11.75,11.550000190734863,9.15837860107422,171900,0.0,
2021-12-09 00:00:00+00:00,11.710000038146973,11.710000038146973,11.520000457763672,8.99441909790039,84200,0.0,
2021-12-10 00:00:00+00:00,11.289999961853027,11.34000015258789,11.140000343322754,8.930400848388672,75300,0.28,
2021-12-13 00:00:00+00:00,11.119999885559082,11.119999885559082,10.960000038146973,8.77035903930664,165200,0.0,
2021-12-14 00:00:00+00:00,10.93000030517578,10.979999542236328,10.800000190734863,8.66633129119873,134800,0.0,
2021-12-15 00:00:00+00:00,10.850000381469728,11.0600004196167,10.710000038146973,8.826373100280762,228800,0.0,
2021-12-16 00:00:00+00:00,11.100000381469728,11.170000076293944,10.739999771118164,8.66633129119873,193500,0.0,
2021-12-17 00:00:00+00:00,10.829999923706056,11.010000228881836,10.729999542236328,8.754354476928711,94600,0.0,
2021-12-20 00:00:00+00:00,10.859999656677246,10.869999885559082,10.600000381469728,8.658329010009766,191600,0.0,
2021-12-21 00:00:00+00:00,10.90999984741211,11.100000381469728,10.890000343322754,8.882390022277832,82700,0.0,
2021-12-22 00:00:00+00:00,11.09000015258789,11.300000190734863,11.010000228881836,9.01042366027832,161100,0.0,
2021-12-23 00:00:00+00:00,11.399999618530272,11.529999732971191,11.359999656677246,9.21847915649414,197300,0.0,
2021-12-27 00:00:00+00:00,11.609999656677246,11.609999656677246,11.510000228881836,9.26649284362793,109700,0.0,
2021-12-28 00:00:00+00:00,11.600000381469728,11.609999656677246,11.420000076293944,9.170465469360352,79900,0.0,
2021-12-29 00:00:00+00:00,11.460000038146973,11.579999923706056,11.43000030517578,9.258489608764648,128700,0.0,
2021-12-30 00:00:00+00:00,11.5600004196167,11.670000076293944,11.5600004196167,9.306504249572754,121300,0.0,
2021-12-31 00:00:00+00:00,11.619999885559082,11.710000038146973,11.460000038146973,9.242486000061035,89200,0.0,
2022-01-03 00:00:00+00:00,11.609999656677246,11.729999542236328,11.600000381469728,9.346512794494627,131100,0.0,
2022-01-04 00:00:00+00:00,11.729999542236328,11.779999732971191,11.529999732971191,9.338512420654297,198200,0.0,
2022-01-05 00:00:00+00:00,11.630000114440918,11.720000267028809,11.289999961853027,9.05843734741211,245100,0.0,
2022-01-06 00:00:00+00:00,11.300000190734863,11.40999984741211,11.199999809265137,9.106450080871582,214200,0.0,
2022-01-07 00:00:00+00:00,11.380000114440918,11.449999809265137,11.15999984741211,8.938404083251953,98500,0.0,
2022-01-10 00:00:00+00:00,11.199999809265137,11.210000038146973,10.920000076293944,8.970413208007812,266900,0.0,
2022-01-11 00:00:00+00:00,11.220000267028809,11.420000076293944,11.130000114440918,9.106450080871582,242900,0.0,
2022-01-12 00:00:00+00:00,11.460000038146973,11.520000457763672,11.350000381469728,9.162464141845703,165200,0.0,
2022-01-13 00:00:00+00:00,11.5,11.5,11.300000190734863,9.082444190979004,195800,0.0,
2022-01-14 00:00:00+00:00,11.289999961853027,11.329999923706056,11.029999732971191,8.986416816711426,160300,0.0,
2022-01-18 00:00:00+00:00,11.130000114440918,11.1899995803833,10.890000343322754,8.714344024658203,147700,0.0,
2022-01-19 00:00:00+00:00,10.949999809265137,11.0,10.649999618530272,8.538296699523926,181400,0.0,
2022-01-20 00:00:00+00:00,10.699999809265137,10.869999885559082,10.5,8.402260780334473,184500,0.0,
2022-01-21 00:00:00+00:00,10.470000267028809,10.600000381469728,10.109999656677246,8.138189315795898,252700,0.0,
2022-01-24 00:00:00+00:00,10.100000381469728,10.350000381469728,9.760000228881836,8.218210220336914,343800,0.0,
2022-01-25 00:00:00+00:00,10.15999984741211,10.329999923706056,10.020000457763672,8.2022066116333,256200,0.0,
2022-01-26 00:00:00+00:00,10.359999656677246,10.579999923706056,10.149999618530272,8.21020793914795,245900,0.0,
2022-01-27 00:00:00+00:00,10.329999923706056,10.600000381469728,10.050000190734863,8.082173347473145,222500,0.0,
2022-01-28 00:00:00+00:00,10.06999969482422,10.279999732971191,9.90999984741211,8.226212501525879,156600,0.0,
2022-01-31 00:00:00+00:00,10.260000228881836,10.649999618530272,10.199999809265137,8.498283386230469,122900,0.0,
2022-02-01 00:00:00+00:00,10.640000343322754,10.789999961853027,10.600000381469728,8.618319511413574,156500,0.0,
2022-02-02 00:00:00+00:00,10.789999961853027,10.829999923706056,10.510000228881836,8.490283012390137,141400,0.0,
2022-02-03 00:00:00+00:00,10.479999542236328,10.539999961853027,10.3100004196167,8.274225234985352,153900,0.0,
2022-02-04 00:00:00+00:00,10.25,10.43000030517578,10.170000076293944,8.258219718933105,146600,0.0,
2022-02-07 00:00:00+00:00,10.399999618530272,10.550000190734863,10.289999961853027,8.29823112487793,150000,0.0,
2022-02-08 00:00:00+00:00,10.369999885559082,10.470000267028809,10.369999885559082,8.346245765686035,91900,0.0,
2022-02-09 00:00:00+00:00,10.550000190734863,10.640000343322754,10.5,8.47428035736084,133600,0.0,
2022-02-10 00:00:00+00:00,10.4399995803833,10.649999618530272,10.369999885559082,8.330240249633789,154000,0.0,
2022-02-11 00:00:00+00:00,10.460000038146973,10.539999961853027,10.15999984741211,8.194204330444336,169500,0.0,
2022-02-14 00:00:00+00:00,10.199999809265137,10.31999969482422,10.119999885559082,8.146190643310547,157900,0.0,
2022-02-15 00:00:00+00:00,10.260000228881836,10.489999771118164,10.260000228881836,8.370251655578613,120300,0.0,
2022-02-16 00:00:00+00:00,10.40999984741211,10.510000228881836,10.300000190734863,8.370251655578613,58900,0.0,
2022-02-17 00:00:00+00:00,10.4399995803833,10.4399995803833,10.18000030517578,8.194204330444336,112700,0.0,
2022-02-18 00:00:00+00:00,10.239999771118164,10.260000228881836,10.09000015258789,8.122184753417969,103100,0.0,
2022-02-22 00:00:00+00:00,10.100000381469728,10.109999656677246,9.869999885559082,7.94613790512085,152000,0.0,
2022-02-23 00:00:00+00:00,9.949999809265137,10.039999961853027,9.6899995803833,7.754086017608643,138400,0.0,
2022-02-24 00:00:00+00:00,9.5,10.050000190734863,9.350000381469728,8.026158332824707,190600,0.0,
2022-02-25 00:00:00+00:00,10.079999923706056,10.399999618530272,10.010000228881836,8.29823112487793,147800,0.0,
2022-02-28 00:00:00+00:00,10.279999732971191,10.449999809265137,9.880000114440918,8.306235313415527,127400,0.0,
2022-03-01 00:00:00+00:00,10.380000114440918,10.43000030517578,10.18000030517578,8.2022066116333,165600,0.0,
2022-03-02 00:00:00+00:00,10.3100004196167,10.420000076293944,10.289999961853027,8.306235313415527,138100,0.0,
2022-03-03 00:00:00+00:00,10.449999809265137,10.449999809265137,10.140000343322754,8.154191970825195,127400,0.0,
2022-03-04 00:00:00+00:00,10.149999618530272,10.210000038146973,10.0600004196167,8.138189315795898,120400,0.0,
2022-03-07 00:00:00+00:00,10.18000030517578,10.1899995803833,9.93000030517578,7.978146553039551,102100,0.0,
2022-03-08 00:00:00+00:00,10.0,10.239999771118164,9.920000076293944,8.058167457580566,102800,0.0,
2022-03-09 00:00:00+00:00,10.210000038146973,10.5,10.119999885559082,8.242218017578125,123200,0.0,
2022-03-10 00:00:00+00:00,10.0,10.100000381469728,9.800000190734863,8.217662811279297,142900,0.23,
2022-03-11 00:00:00+00:00,10.09000015258789,10.149999618530272,9.869999885559082,8.086703300476074,58700,0.0,
2022-03-14 00:00:00+00:00,9.90999984741211,9.979999542236328,9.5600004196167,7.87389612197876,133500,0.0,
2022-03-15 00:00:00+00:00,9.699999809265137,9.850000381469728,9.640000343322754,8.037595748901367,113800,0.0,
2022-03-16 00:00:00+00:00,9.960000038146973,10.140000343322754,9.859999656677246,8.29951000213623,133000,0.0,
2022-03-17 00:00:00+00:00,10.130000114440918,10.34000015258789,9.9399995803833,8.463210105895996,103000,0.0,
2022-03-18 00:00:00+00:00,10.300000190734863,10.489999771118164,10.239999771118164,8.585984230041504,62600,0.0,
2022-03-21 00:00:00+00:00,10.529999732971191,10.529999732971191,10.289999961853027,8.52050495147705,83300,0.0,
2022-03-22 00:00:00+00:00,10.399999618530272,10.539999961853027,10.399999618530272,8.585984230041504,90800,0.0,
2022-03-23 00:00:00+00:00,10.4399995803833,10.5,10.329999923706056,8.495949745178223,79100,0.0,
2022-03-24 00:00:00+00:00,10.479999542236328,10.539999961853027,10.399999618530272,8.594167709350586,71900,0.0,
2022-03-25 00:00:00+00:00,10.529999732971191,10.529999732971191,10.40999984741211,8.594167709350586,43000,0.0,
2022-03-28 00:00:00+00:00,10.460000038146973,10.5,10.279999732971191,8.504134178161621,130700,0.0,
2022-03-29 00:00:00+00:00,10.5,10.699999809265137,10.5,8.733312606811523,84600,0.0,
2022-03-30 00:00:00+00:00,10.670000076293944,10.670000076293944,10.479999542236328,8.585984230041504,68900,0.0,
2022-03-31 00:00:00+00:00,10.5,10.630000114440918,10.489999771118164,8.610538482666016,41500,0.0,
2022-04-01 00:00:00+00:00,10.489999771118164,10.649999618530272,10.489999771118164,8.684203147888184,63800,0.0,
2022-04-04 00:00:00+00:00,10.68000030517578,10.729999542236328,10.640000343322754,8.74968147277832,86800,0.0,
2022-04-05 00:00:00+00:00,10.56999969482422,10.670000076293944,10.34000015258789,8.471394538879395,110800,0.0,
2022-04-06 00:00:00+00:00,10.260000228881836,10.270000457763672,10.100000381469728,8.29951000213623,72700,0.0,
2022-04-07 00:00:00+00:00,10.130000114440918,10.25,10.010000228881836,8.291326522827148,74900,0.0,
2022-04-08 00:00:00+00:00,10.079999923706056,10.170000076293944,10.020000457763672,8.2012939453125,64900,0.0,
2022-04-11 00:00:00+00:00,10.050000190734863,10.109999656677246,9.93000030517578,8.184922218322754,117700,0.0,
2022-04-12 00:00:00+00:00,10.079999923706056,10.239999771118164,10.050000190734863,8.250402450561523,61900,0.0,
2022-04-13 00:00:00+00:00,10.06999969482422,10.289999961853027,10.06999969482422,8.356804847717285,98200,0.0,
2022-04-14 00:00:00+00:00,10.260000228881836,10.3100004196167,10.119999885559082,8.291326522827148,79800,0.0,
2022-04-18 00:00:00+00:00,10.109999656677246,10.199999809265137,10.020000457763672,8.258587837219238,94900,0.0,
2022-04-19 00:00:00+00:00,10.09000015258789,10.31999969482422,10.09000015258789,8.381360054016113,78700,0.0,
2022-04-20 00:00:00+00:00,10.3100004196167,10.350000381469728,10.210000038146973,8.356804847717285,54000,0.0,
2022-04-21 00:00:00+00:00,10.3100004196167,10.34000015258789,9.970000267028809,8.176737785339355,109000,0.0,
2022-04-22 00:00:00+00:00,9.979999542236328,9.979999542236328,9.739999771118164,7.988484382629394,123200,0.0,
2022-04-25 00:00:00+00:00,9.630000114440918,9.770000457763672,9.600000381469728,7.972114086151123,108800,0.0,
2022-04-26 00:00:00+00:00,9.65999984741211,9.720000267028809,9.43000030517578,7.718382358551025,101800,0.0,
2022-04-27 00:00:00+00:00,9.43000030517578,9.609999656677246,9.40999984741211,7.702012538909912,129200,0.0,
2022-04-28 00:00:00+00:00,9.529999732971191,9.630000114440918,9.279999732971191,7.792047500610352,101300,0.0,
2022-04-29 00:00:00+00:00,9.5,9.640000343322754,9.31999969482422,7.636532783508301,55300,0.0,
2022-05-02 00:00:00+00:00,9.359999656677246,9.449999809265137,9.270000457763672,7.718382358551025,189000,0.0,
2022-05-03 00:00:00+00:00,9.399999618530272,9.609999656677246,9.289999961853027,7.808415412902832,97300,0.0,
2022-05-04 00:00:00+00:00,9.5600004196167,9.789999961853027,9.380000114440918,7.963930130004883,83400,0.0,
2022-05-05 00:00:00+00:00,9.65999984741211,9.65999984741211,9.31999969482422,7.718382358551025,78800,0.0,
2022-05-06 00:00:00+00:00,9.43000030517578,9.43000030517578,9.210000038146973,7.644717216491699,108300,0.0,
2022-05-09 00:00:00+00:00,9.199999809265137,9.31999969482422,8.880000114440918,7.30095100402832,218000,0.0,
2022-05-10 00:00:00+00:00,9.050000190734863,9.15999984741211,8.800000190734863,7.284581661224365,102900,0.0,
2022-05-11 00:00:00+00:00,8.890000343322754,9.229999542236328,8.720000267028809,7.161807060241699,159600,0.0,
2022-05-12 00:00:00+00:00,8.699999809265137,8.859999656677246,8.5600004196167,7.178178310394287,145100,0.0,
2022-05-13 00:00:00+00:00,8.869999885559082,9.220000267028809,8.859999656677246,7.472834587097168,138400,0.0,
2022-05-16 00:00:00+00:00,9.15999984741211,9.220000267028809,9.06999969482422,7.448280334472656,80400,0.0,
2022-05-17 00:00:00+00:00,9.260000228881836,9.43000030517578,9.260000228881836,7.685641765594482,95600,0.0,
2022-05-18 00:00:00+00:00,9.31999969482422,9.350000381469728,9.0,7.407354831695557,96900,0.0,
2022-05-19 00:00:00+00:00,8.979999542236328,9.25,8.949999809265137,7.464649200439453,107600,0.0,
2022-05-20 00:00:00+00:00,9.1899995803833,9.300000190734863,8.850000381469727,7.358244895935059,101300,0.0,
2022-05-23 00:00:00+00:00,9.050000190734863,9.109999656677246,8.989999771118164,7.415540218353271,140500,0.0,
2022-05-24 00:00:00+00:00,9.020000457763672,9.029999732971191,8.779999732971191,7.309136390686035,73800,0.0,
2022-05-25 00:00:00+00:00,8.880000114440918,9.149999618530272,8.880000114440918,7.415540218353271,73400,0.0,
2022-05-26 00:00:00+00:00,9.119999885559082,9.470000267028809,9.119999885559082,7.652902603149414,121400,0.0,
2022-05-27 00:00:00+00:00,9.40999984741211,9.619999885559082,9.40999984741211,7.78386116027832,95900,0.0,
2022-05-31 00:00:00+00:00,9.449999809265137,9.550000190734863,9.369999885559082,7.702012538909912,96900,0.0,
2022-06-01 00:00:00+00:00,9.479999542236328,9.5,9.3100004196167,7.726566791534424,136600,0.0,
2022-06-02 00:00:00+00:00,9.460000038146973,9.6899995803833,9.460000038146973,7.914819240570068,155400,0.0,
2022-06-03 00:00:00+00:00,9.649999618530272,9.68000030517578,9.489999771118164,7.775676727294922,82600,0.0,
2022-06-06 00:00:00+00:00,9.619999885559082,9.630000114440918,9.5,7.824786186218262,62300,0.0,
2022-06-07 00:00:00+00:00,9.520000457763672,9.710000038146973,9.5,7.923005104064941,87400,0.0,
2022-06-08 00:00:00+00:00,9.68000030517578,9.710000038146973,9.529999732971191,7.849340438842773,122200,0.0,
2022-06-09 00:00:00+00:00,9.550000190734863,9.65999984741211,9.449999809265137,7.808415412902832,127000,0.0,
2022-06-10 00:00:00+00:00,9.270000457763672,9.350000381469728,8.970000267028809,7.657448291778564,157300,0.23,
2022-06-13 00:00:00+00:00,8.970000267028809,8.989999771118164,8.569999694824219,7.238091945648193,177000,0.0,
2022-06-14 00:00:00+00:00,8.65999984741211,8.6899995803833,8.5,7.154219150543213,79200,0.0,
2022-06-15 00:00:00+00:00,8.600000381469727,8.739999771118164,8.510000228881836,7.254866123199463,139400,0.0,
2022-06-16 00:00:00+00:00,8.5,8.569999694824219,8.229999542236328,6.910993099212647,139400,0.0,
2022-06-17 00:00:00+00:00,8.260000228881836,8.430000305175781,8.260000228881836,6.9529290199279785,111800,0.0,
2022-06-21 00:00:00+00:00,8.40999984741211,8.640000343322754,8.390000343322754,7.145833492279053,95500,0.0,
2022-06-22 00:00:00+00:00,8.460000038146973,8.479999542236328,8.319999694824219,7.028413772583008,126800,0.0,
2022-06-23 00:00:00+00:00,8.399999618530273,8.4399995803833,8.220000267028809,7.061961650848389,101200,0.0,
2022-06-24 00:00:00+00:00,8.619999885559082,8.6899995803833,8.5,7.229703426361084,120500,0.0,
2022-06-27 00:00:00+00:00,8.670000076293945,8.800000190734863,8.569999694824219,7.280027389526367,116700,0.0,
2022-06-28 00:00:00+00:00,8.720000267028809,8.760000228881836,8.479999542236328,7.137446403503418,172700,0.0,
2022-06-29 00:00:00+00:00,8.510000228881836,8.510000228881836,8.289999961853027,7.011638641357422,172400,0.0,
2022-06-30 00:00:00+00:00,8.34000015258789,8.489999771118164,8.229999542236328,7.011638641357422,105100,0.0,
2022-07-01 00:00:00+00:00,8.40999984741211,8.460000038146973,8.270000457763672,7.061961650848389,84100,0.0,
2022-07-05 00:00:00+00:00,8.359999656677246,8.449999809265137,8.239999771118164,7.078736305236816,106600,0.0,
2022-07-06 00:00:00+00:00,8.470000267028809,8.550000190734863,8.239999771118164,6.986477375030518,112600,0.0,
2022-07-07 00:00:00+00:00,8.350000381469727,8.550000190734863,8.300000190734863,7.137446403503418,80600,0.0,
2022-07-08 00:00:00+00:00,8.510000228881836,8.569999694824219,8.350000381469727,7.137446403503418,100000,0.0,
2022-07-11 00:00:00+00:00,8.430000305175781,8.550000190734863,8.329999923706055,6.986477375030518,182200,0.0,
2022-07-12 00:00:00+00:00,8.350000381469727,8.40999984741211,8.279999732971191,6.969703674316406,121900,0.0,
2022-07-13 00:00:00+00:00,8.229999542236328,8.369999885559082,8.199999809265137,7.011638641357422,57900,0.0,
2022-07-14 00:00:00+00:00,8.329999923706055,8.40999984741211,8.15999984741211,6.969703674316406,119700,0.0,
2022-07-15 00:00:00+00:00,8.369999885559082,8.489999771118164,8.300000190734863,7.103898048400879,102100,0.0,
2022-07-18 00:00:00+00:00,8.539999961853027,8.640000343322754,8.479999542236328,7.120671272277832,71700,0.0,
2022-07-19 00:00:00+00:00,8.609999656677246,8.779999732971191,8.59000015258789,7.347124099731445,120600,0.0,
2022-07-20 00:00:00+00:00,8.819999694824219,8.949999809265137,8.760000228881836,7.456156253814697,198700,0.0,
2022-07-21 00:00:00+00:00,8.90999984741211,8.90999984741211,8.760000228881836,7.472931385040283,87600,0.0,
2022-07-22 00:00:00+00:00,8.949999809265137,8.949999809265137,8.65999984741211,7.313575267791748,78500,0.0,
2022-07-25 00:00:00+00:00,8.770000457763672,8.859999656677246,8.65999984741211,7.37228536605835,70200,0.0,
2022-07-26 00:00:00+00:00,8.770000457763672,8.800000190734863,8.720000267028809,7.33873701095581,103500,0.0,
2022-07-27 00:00:00+00:00,8.8100004196167,8.989999771118164,8.800000190734863,7.540028095245361,144100,0.0,
2022-07-28 00:00:00+00:00,9.0,9.140000343322754,8.869999885559082,7.623898506164551,248300,0.0,
2022-07-29 00:00:00+00:00,9.130000114440918,9.260000228881836,9.09000015258789,7.758092880249023,64200,0.0,
2022-08-01 00:00:00+00:00,9.25,9.31999969482422,9.119999885559082,7.774867534637451,104900,0.0,
2022-08-02 00:00:00+00:00,9.300000190734863,9.399999618530272,9.1899995803833,7.808417320251465,176400,0.0,
2022-08-03 00:00:00+00:00,9.369999885559082,9.460000038146973,9.359999656677246,7.867125034332275,87900,0.0,
2022-08-04 00:00:00+00:00,9.390000343322754,9.420000076293944,9.3100004196167,7.850351333618164,154600,0.0,
2022-08-05 00:00:00+00:00,9.270000457763672,9.449999809265137,9.220000267028809,7.858737945556641,148000,0.0,
2022-08-08 00:00:00+00:00,9.43000030517578,9.550000190734863,9.390000343322754,7.992932796478271,92300,0.0,
2022-08-09 00:00:00+00:00,9.550000190734863,9.550000190734863,9.270000457763672,7.850351333618164,138500,0.0,
2022-08-10 00:00:00+00:00,9.489999771118164,9.979999542236328,9.489999771118164,8.060029029846191,192800,0.0,
2022-08-11 00:00:00+00:00,9.68000030517578,9.800000190734863,9.68000030517578,8.160676002502441,131600,0.0,
2022-08-12 00:00:00+00:00,9.8100004196167,9.850000381469728,9.699999809265137,8.252933502197266,92400,0.0,
2022-08-15 00:00:00+00:00,9.81999969482422,9.920000076293944,9.75,8.294869422912598,124500,0.0,
2022-08-16 00:00:00+00:00,9.90999984741211,9.949999809265137,9.75,8.244545936584473,111700,0.0,
2022-08-17 00:00:00+00:00,9.760000228881836,9.800000190734863,9.640000343322754,8.177451133728027,128000,0.0,
2022-08-18 00:00:00+00:00,9.75,9.850000381469728,9.75,8.227773666381836,106500,0.0,
2022-08-19 00:00:00+00:00,9.789999961853027,9.800000190734863,9.630000114440918,8.1103515625,73700,0.0,
2022-08-22 00:00:00+00:00,9.600000381469728,9.600000381469728,9.399999618530272,7.925836086273193,125400,0.0,
2022-08-23 00:00:00+00:00,9.489999771118164,9.5600004196167,9.420000076293944,7.93422269821167,100500,0.0,
2022-08-24 00:00:00+00:00,9.479999542236328,9.5600004196167,9.449999809265137,7.992932796478271,116500,0.0,
2022-08-25 00:00:00+00:00,9.59000015258789,9.710000038146973,9.579999923706056,8.1103515625,118200,0.0,
2022-08-26 00:00:00+00:00,9.739999771118164,9.739999771118164,9.31999969482422,7.825190544128418,86400,0.0,
2022-08-29 00:00:00+00:00,9.300000190734863,9.359999656677246,9.25,7.783254146575928,149500,0.0,
2022-08-30 00:00:00+00:00,9.289999961853027,9.289999961853027,9.020000457763672,7.607123374938965,154900,0.0,
2022-08-31 00:00:00+00:00,9.09000015258789,9.119999885559082,9.0,7.590350151062012,66000,0.0,
2022-09-01 00:00:00+00:00,9.029999732971191,9.100000381469728,8.800000190734863,7.464544296264648,91700,0.0,
2022-09-02 00:00:00+00:00,8.960000038146973,9.050000190734863,8.8100004196167,7.397446632385254,101300,0.0,
2022-09-06 00:00:00+00:00,8.880000114440918,9.0,8.770000457763672,7.397446632385254,118600,0.0,
2022-09-07 00:00:00+00:00,8.84000015258789,9.0,8.819999694824219,7.523254871368408,121400,0.0,
2022-09-08 00:00:00+00:00,8.930000305175781,9.050000190734863,8.880000114440918,7.523254871368408,175100,0.0,
2022-09-09 00:00:00+00:00,8.899999618530273,8.960000038146973,8.84000015258789,7.669253826141357,133500,0.21,
2022-09-12 00:00:00+00:00,8.960000038146973,9.029999732971191,8.930000305175781,7.695019245147705,73600,0.0,
2022-09-13 00:00:00+00:00,8.770000457763672,8.819999694824219,8.649999618530273,7.445960521697998,91600,0.0,
2022-09-14 00:00:00+00:00,8.710000038146973,8.770000457763672,8.649999618530273,7.4717254638671875,113200,0.0,
2022-09-15 00:00:00+00:00,8.680000305175781,8.739999771118164,8.579999923706055,7.394430637359619,130300,0.0,
2022-09-16 00:00:00+00:00,8.520000457763672,8.550000190734863,8.420000076293945,7.308549404144287,73400,0.0,
