date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
2019-01-11 00:00:00+00:00,78.23999786376953,80.02999877929688,78.0199966430664,73.3274917602539,1144900,0.0,
2019-01-14 00:00:00+00:00,78.41999816894531,81.19000244140625,77.75,75.1376953125,965100,0.0,
2019-01-15 00:00:00+00:00,81.55000305175781,82.58999633789062,80.18000030517578,75.3512191772461,846800,0.0,
2019-01-16 00:00:00+00:00,81.13999938964844,82.9000015258789,80.97000122070312,75.6668472290039,804900,0.0,
2019-01-17 00:00:00+00:00,81.70999908447266,82.79000091552734,81.19000244140625,75.79679870605469,665700,0.0,
2019-01-18 00:00:00+00:00,82.66000366210938,83.51000213623047,81.05999755859375,77.4491958618164,1457900,0.0,
2019-01-22 00:00:00+00:00,82.55999755859375,82.58999633789062,78.87999725341797,74.34864044189453,1494700,0.0,
2019-01-23 00:00:00+00:00,80.94000244140625,82.36000061035156,79.54000091552734,75.3140869140625,779200,0.0,
2019-01-24 00:00:00+00:00,81.16999816894531,83.0,80.55000305175781,75.72254943847656,627100,0.0,
2019-01-25 00:00:00+00:00,82.23999786376953,83.45999908447266,81.61000061035156,77.38422393798828,453600,0.0,
2019-01-28 00:00:00+00:00,82.56999969482422,82.56999969482422,80.80999755859375,75.97318267822266,560400,0.0,
2019-01-29 00:00:00+00:00,82.0,82.37000274658203,80.58999633789062,75.83393859863281,456100,0.0,
2019-01-30 00:00:00+00:00,82.02999877929688,84.04000091552734,81.0,77.0964584350586,602600,0.0,
2019-01-31 00:00:00+00:00,83.16000366210938,84.5199966430664,81.77999877929688,76.43733978271484,874300,0.0,
2019-02-01 00:00:00+00:00,82.4000015258789,82.87000274658203,81.36000061035156,76.33521270751953,589400,0.0,
2019-02-04 00:00:00+00:00,82.08999633789062,83.44999694824219,81.80999755859375,76.59515380859375,484200,0.0,
2019-02-05 00:00:00+00:00,82.66999816894531,83.11000061035156,81.6500015258789,75.85249328613281,600200,0.0,
2019-02-06 00:00:00+00:00,81.7300033569336,82.38999938964844,79.08999633789062,74.04231262207031,931400,0.0,
2019-02-07 00:00:00+00:00,82.93000030517578,83.88999938964844,74.5,77.52348327636719,1907700,0.0,
2019-02-08 00:00:00+00:00,82.43000030517578,85.95999908447266,82.43000030517578,79.66786193847656,1087000,0.0,
2019-02-11 00:00:00+00:00,86.2300033569336,87.9000015258789,86.0199966430664,80.59619903564453,1023200,0.0,
2019-02-12 00:00:00+00:00,87.61000061035156,89.08999633789062,86.79000091552734,80.99536895751953,1024700,0.0,
2019-02-13 00:00:00+00:00,87.66000366210938,89.62999725341797,86.98999786376953,81.89583587646484,1207200,0.0,
2019-02-14 00:00:00+00:00,88.11000061035156,89.52999877929688,87.41000366210938,82.4992446899414,695700,0.0,
2019-02-15 00:00:00+00:00,89.2300033569336,89.2300033569336,86.19999694824219,81.1903076171875,864100,0.0,
2019-02-19 00:00:00+00:00,86.9800033569336,87.63999938964844,86.26000213623047,80.39196014404297,549400,0.0,
2019-02-20 00:00:00+00:00,86.27999877929688,88.23999786376953,85.72000122070312,80.08562469482422,783300,0.0,
2019-02-21 00:00:00+00:00,86.0999984741211,86.87999725341797,85.56999969482422,80.28055572509766,358800,0.0,
2019-02-22 00:00:00+00:00,86.79000091552734,86.95999908447266,85.62999725341797,80.33627319335938,486300,0.0,
2019-02-25 00:00:00+00:00,86.6500015258789,87.11000061035156,84.45999908447266,79.01807403564453,452300,0.0,
2019-02-26 00:00:00+00:00,84.81999969482422,85.08999633789062,83.56999969482422,78.61886596679688,621000,0.0,
2019-02-27 00:00:00+00:00,84.06999969482422,84.9800033569336,83.23999786376953,77.67198181152344,426300,0.0,
2019-02-28 00:00:00+00:00,83.58000183105469,84.58999633789062,83.4000015258789,77.69984436035156,624000,0.0,
2019-03-01 00:00:00+00:00,84.33000183105469,86.61000061035156,84.16000366210938,79.445068359375,625900,0.0,
2019-03-04 00:00:00+00:00,86.0,86.83000183105469,82.12000274658203,77.95977020263672,671100,0.0,
2019-03-05 00:00:00+00:00,84.05999755859375,84.45999908447266,82.79000091552734,77.18927764892578,420400,0.0,
2019-03-06 00:00:00+00:00,83.05000305175781,83.6500015258789,82.29000091552734,76.92005920410156,385900,0.0,
2019-03-07 00:00:00+00:00,83.26000213623047,84.30999755859375,82.08999633789062,76.65083312988281,494900,0.0,
2019-03-08 00:00:00+00:00,81.91000366210938,84.0999984741211,80.16000366210938,77.91336059570312,493000,0.0,
2019-03-11 00:00:00+00:00,84.33999633789062,88.12999725341797,84.33999633789062,81.72872924804688,731000,0.0,
2019-03-12 00:00:00+00:00,88.23999786376953,89.16000366210938,87.54000091552734,81.8030014038086,573000,0.0,
2019-03-13 00:00:00+00:00,89.0,89.16999816894531,87.5,81.28311920166016,512400,0.0,
2019-03-14 00:00:00+00:00,88.44999694824219,91.80999755859376,88.33000183105469,84.24851989746094,1237000,0.12,
2019-03-15 00:00:00+00:00,91.08000183105467,93.68000030517578,89.87999725341797,85.86600494384766,1224500,0.0,
2019-03-18 00:00:00+00:00,91.8499984741211,92.7699966430664,90.04000091552734,83.80232238769531,785800,0.0,
2019-03-19 00:00:00+00:00,90.44000244140624,91.31999969482422,89.19000244140625,83.10513305664062,505500,0.0,
2019-03-20 00:00:00+00:00,88.77999877929688,90.80999755859376,87.83999633789062,83.66287231445312,477300,0.0,
2019-03-21 00:00:00+00:00,89.83999633789062,92.87000274658205,89.56999969482422,85.63359069824219,597100,0.0,
2019-03-22 00:00:00+00:00,91.27999877929688,91.27999877929688,86.01000213623047,80.60453796386719,959400,0.0,
2019-03-25 00:00:00+00:00,86.98999786376953,87.33999633789062,85.7699966430664,81.08792114257812,1021900,0.0,
2019-03-26 00:00:00+00:00,89.79000091552734,91.0999984741211,87.02999877929688,82.07327270507812,1169500,0.0,
2019-03-27 00:00:00+00:00,87.81999969482422,88.30999755859375,83.86000061035156,78.89409637451172,904400,0.0,
2019-03-28 00:00:00+00:00,84.4000015258789,86.16000366210938,83.9000015258789,79.94453430175781,2739200,0.0,
2019-03-29 00:00:00+00:00,86.0999984741211,86.88999938964844,85.19000244140625,80.66960906982422,1430400,0.0,
2019-04-01 00:00:00+00:00,86.94999694824219,87.69999694824219,84.29000091552734,81.0600357055664,2457000,0.0,
2019-04-02 00:00:00+00:00,87.5,88.5,86.0999984741211,81.29242706298828,808800,0.0,
2019-04-03 00:00:00+00:00,88.37000274658203,89.37999725341797,87.18000030517578,82.82625579833984,731800,0.0,
2019-04-04 00:00:00+00:00,89.83000183105469,90.06999969482422,87.4800033569336,83.41191101074219,1478500,0.0,
2019-04-05 00:00:00+00:00,90.13999938964844,90.79000091552734,88.91000366210938,82.87272644042969,820700,0.0,
2019-04-08 00:00:00+00:00,89.16000366210938,90.1500015258789,87.87000274658203,83.6907730102539,1025000,0.0,
2019-04-09 00:00:00+00:00,89.5,91.19000244140624,89.20999908447266,84.6296615600586,1335700,0.0,
2019-04-10 00:00:00+00:00,91.33999633789062,94.68000030517578,91.3000030517578,87.54853820800781,1628000,0.0,
2019-04-11 00:00:00+00:00,94.41999816894533,95.51000213623048,93.77999877929688,88.36658477783203,1630400,0.0,
2019-04-12 00:00:00+00:00,95.5,96.27999877929688,94.56999969482422,89.3333511352539,741400,0.0,
2019-04-15 00:00:00+00:00,95.72000122070312,97.95999908447266,94.9800033569336,90.4023895263672,1165300,0.0,
2019-04-16 00:00:00+00:00,97.9800033569336,99.25,97.6999969482422,91.19253540039062,1211500,0.0,
2019-04-17 00:00:00+00:00,98.37000274658205,98.5500030517578,95.66999816894533,89.3426742553711,1495100,0.0,
2019-04-18 00:00:00+00:00,95.73999786376952,97.1500015258789,95.04000091552734,89.90040588378906,499800,0.0,
2019-04-22 00:00:00+00:00,96.12999725341795,96.5199966430664,94.58000183105467,89.3426742553711,872600,0.0,
2019-04-23 00:00:00+00:00,96.9499969482422,100.0999984741211,96.37999725341795,92.26155853271484,910600,0.0,
2019-04-24 00:00:00+00:00,99.43000030517578,100.4499969482422,97.73999786376952,91.56437683105467,1085200,0.0,
2019-04-25 00:00:00+00:00,90.0,93.37000274658205,83.75,79.3681869506836,10066300,0.0,
2019-04-26 00:00:00+00:00,85.0199966430664,85.83000183105469,82.0,77.63916778564453,3098900,0.0,
2019-04-29 00:00:00+00:00,84.0,84.0,81.91999816894531,76.6723861694336,2665100,0.0,
2019-04-30 00:00:00+00:00,82.5,85.16000366210938,82.4800033569336,77.94591522216797,1920800,0.0,
2019-05-01 00:00:00+00:00,84.23999786376953,85.4000015258789,82.62000274658203,76.81182861328125,1310300,0.0,
2019-05-02 00:00:00+00:00,83.5199966430664,85.68000030517578,83.01000213623047,79.57269287109375,1695900,0.0,
2019-05-03 00:00:00+00:00,85.55999755859375,86.69999694824219,84.6500015258789,79.75859832763672,1119100,0.0,
2019-05-06 00:00:00+00:00,84.0999984741211,87.4000015258789,83.62000274658203,81.02285766601562,1030000,0.0,
2019-05-07 00:00:00+00:00,86.75,87.80999755859375,83.70999908447266,78.94986724853516,1187100,0.0,
2019-05-08 00:00:00+00:00,84.94999694824219,85.63999938964844,84.08999633789062,78.34564208984375,615600,0.0,
2019-05-09 00:00:00+00:00,83.70999908447266,84.55000305175781,82.72000122070312,77.9645004272461,899000,0.0,
2019-05-10 00:00:00+00:00,83.5199966430664,84.63999938964844,81.9000015258789,78.11324310302734,607100,0.0,
2019-05-13 00:00:00+00:00,82.22000122070312,82.44000244140625,80.26000213623047,75.09207916259766,1044000,0.0,
2019-05-14 00:00:00+00:00,81.4000015258789,81.58000183105469,79.31999969482422,74.35771942138672,1097600,0.0,
2019-05-15 00:00:00+00:00,79.3499984741211,81.70999908447266,79.22000122070312,75.50111389160156,997300,0.0,
2019-05-16 00:00:00+00:00,81.69999694824219,83.37999725341797,81.25,75.90082550048828,935500,0.0,
2019-05-17 00:00:00+00:00,80.87999725341797,81.91000366210938,79.77999877929688,74.4413833618164,1215700,0.0,
2019-05-20 00:00:00+00:00,79.19999694824219,80.26000213623047,78.08999633789062,73.02838897705078,673700,0.0,
2019-05-21 00:00:00+00:00,79.19000244140625,79.94999694824219,78.62999725341797,73.53038787841797,795900,0.0,
2019-05-22 00:00:00+00:00,78.6500015258789,79.25,76.23999786376953,72.005859375,1554300,0.0,
2019-05-23 00:00:00+00:00,76.23999786376953,76.9800033569336,75.70999908447266,71.24358367919922,1005200,0.0,
2019-05-24 00:00:00+00:00,77.26000213623047,77.63999938964844,75.55000305175781,70.52781677246094,539100,0.0,
2019-05-28 00:00:00+00:00,76.37000274658203,77.2300033569336,74.02999877929688,68.88246154785156,951100,0.0,
2019-05-29 00:00:00+00:00,73.16999816894531,73.58999633789062,71.81999969482422,67.4043960571289,954100,0.0,
2019-05-30 00:00:00+00:00,72.44000244140625,73.33999633789062,72.19000244140625,67.39511108398438,583300,0.0,
2019-05-31 00:00:00+00:00,71.41999816894531,73.16999816894531,71.08999633789062,67.6181869506836,1090100,0.0,
2019-06-03 00:00:00+00:00,72.75,74.5,72.33999633789062,67.63678741455078,1273200,0.0,
2019-06-04 00:00:00+00:00,73.5199966430664,73.98999786376953,72.36000061035156,67.95283508300781,832200,0.0,
2019-06-05 00:00:00+00:00,73.23999786376953,74.83999633789062,72.01000213623047,68.49202728271484,1094200,0.0,
2019-06-06 00:00:00+00:00,73.37000274658203,73.98999786376953,71.51000213623047,68.30609130859375,859000,0.0,
2019-06-07 00:00:00+00:00,73.94999694824219,74.58999633789062,73.12000274658203,68.12017822265625,736900,0.0,
2019-06-10 00:00:00+00:00,74.1500015258789,74.1500015258789,71.38999938964844,66.47482299804688,996800,0.0,
2019-06-11 00:00:00+00:00,71.45999908447266,73.13999938964844,71.44999694824219,67.80413055419922,940600,0.0,
2019-06-12 00:00:00+00:00,73.18000030517578,73.63999938964844,72.52999877929688,67.84127807617188,806600,0.0,
2019-06-13 00:00:00+00:00,72.37000274658203,76.26000213623047,72.01000213623047,70.34601593017578,1116300,0.12,
2019-06-14 00:00:00+00:00,75.25,75.33000183105469,73.80000305175781,69.40559387207031,673000,0.0,
2019-06-17 00:00:00+00:00,74.31999969482422,75.94000244140625,74.13999938964844,70.34601593017578,630200,0.0,
2019-06-18 00:00:00+00:00,76.02999877929688,78.44000244140625,75.68000030517578,71.6775131225586,1013300,0.0,
2019-06-19 00:00:00+00:00,77.08999633789062,77.2300033569336,75.83000183105469,71.63095092773438,525200,0.0,
2019-06-20 00:00:00+00:00,77.66000366210938,78.29000091552734,74.0199966430664,70.17842864990234,1221600,0.0,
2019-06-21 00:00:00+00:00,75.22000122070312,75.25,73.20999908447266,68.42790985107422,1358800,0.0,
2019-06-24 00:00:00+00:00,73.0199966430664,73.48999786376953,71.69000244140625,68.11133575439453,1051800,0.0,
2019-06-25 00:00:00+00:00,72.69999694824219,73.06999969482422,72.05999755859375,67.11503601074219,804000,0.0,
2019-06-26 00:00:00+00:00,72.30999755859375,72.94000244140625,71.08999633789062,66.21184539794922,550100,0.0,
2019-06-27 00:00:00+00:00,71.22000122070312,72.5,71.08999633789062,67.22676849365234,773900,0.0,
2019-06-28 00:00:00+00:00,72.08999633789062,73.16999816894531,71.75,67.23606872558594,5422500,0.0,
2019-07-01 00:00:00+00:00,73.3499984741211,74.08000183105469,72.86000061035156,68.39065551757812,804900,0.0,
2019-07-02 00:00:00+00:00,73.43000030517578,75.04000091552734,73.30999755859375,69.48937225341797,572800,0.0,
2019-07-03 00:00:00+00:00,74.52999877929688,75.75,74.33000183105469,69.49868774414062,447900,0.0,
2019-07-05 00:00:00+00:00,74.41000366210938,75.75,73.19000244140625,69.97357940673828,800200,0.0,
2019-07-08 00:00:00+00:00,74.66999816894531,74.66999816894531,72.48999786376953,67.65507507324219,765900,0.0,
2019-07-09 00:00:00+00:00,72.6500015258789,73.94000244140625,72.52999877929688,67.95301818847656,1016500,0.0,
2019-07-10 00:00:00+00:00,73.4800033569336,74.62999725341797,72.77999877929688,68.17650604248047,640400,0.0,
2019-07-11 00:00:00+00:00,73.12999725341797,74.11000061035156,72.75,68.01822662353516,660500,0.0,
2019-07-12 00:00:00+00:00,73.19999694824219,73.80000305175781,72.63999938964844,68.13924407958984,806000,0.0,
2019-07-15 00:00:00+00:00,73.58999633789062,73.88999938964844,72.44999694824219,68.08338928222656,642400,0.0,
2019-07-16 00:00:00+00:00,73.01000213623047,73.37999725341797,72.30999755859375,67.39437103271484,716000,0.0,
2019-07-17 00:00:00+00:00,72.37999725341797,72.91999816894531,72.0199966430664,67.11503601074219,1137400,0.0,
2019-07-18 00:00:00+00:00,71.91999816894531,71.91999816894531,69.9000015258789,65.36450958251953,1800600,0.0,
2019-07-19 00:00:00+00:00,70.54000091552734,71.66999816894531,70.16999816894531,65.39247131347656,1462600,0.0,
2019-07-22 00:00:00+00:00,70.41000366210938,70.62000274658203,69.41999816894531,64.82447052001953,1192700,0.0,
2019-07-23 00:00:00+00:00,70.16999816894531,70.30000305175781,67.66000366210938,63.614036560058594,1381600,0.0,
2019-07-24 00:00:00+00:00,68.05000305175781,69.45999908447266,67.91000366210938,63.995792388916016,2359100,0.0,
2019-07-25 00:00:00+00:00,70.51000213623047,76.05999755859375,70.2699966430664,69.53593444824219,4181700,0.0,
2019-07-26 00:00:00+00:00,76.43000030517578,78.76000213623047,75.5999984741211,70.75569915771484,2224200,0.0,
2019-07-29 00:00:00+00:00,75.55000305175781,75.91999816894531,73.0199966430664,69.10762023925781,2249900,0.0,
2019-07-30 00:00:00+00:00,73.52999877929688,73.87999725341797,72.19999694824219,68.11133575439453,1291500,0.0,
2019-07-31 00:00:00+00:00,72.86000061035156,73.58000183105469,72.2699966430664,67.76679992675781,933800,0.0,
2019-08-01 00:00:00+00:00,72.87000274658203,73.80000305175781,70.91999816894531,66.03494262695312,1237000,0.0,
2019-08-02 00:00:00+00:00,70.41999816894531,70.62000274658203,68.51000213623047,64.5916976928711,1071800,0.0,
2019-08-05 00:00:00+00:00,67.62000274658203,68.55999755859375,65.7699966430664,61.556251525878906,1477800,0.0,
2019-08-06 00:00:00+00:00,66.87999725341797,67.75,66.29000091552734,62.952938079833984,890700,0.0,
2019-08-07 00:00:00+00:00,66.58999633789062,68.22000122070312,66.25,63.26019287109375,962300,0.0,
2019-08-08 00:00:00+00:00,68.55999755859375,70.02999877929688,68.30999755859375,64.22855377197266,1279100,0.0,
2019-08-09 00:00:00+00:00,68.66999816894531,68.66999816894531,66.75,62.61772537231445,862100,0.0,
2019-08-12 00:00:00+00:00,66.44999694824219,66.58000183105469,63.459999084472656,59.09809494018555,1325800,0.0,
2019-08-13 00:00:00+00:00,63.59000015258789,67.26000213623047,63.040000915527344,62.105594635009766,2030600,0.0,
2019-08-14 00:00:00+00:00,66.87000274658203,67.83999633789062,65.44000244140625,62.77602767944336,1452200,0.0,
2019-08-15 00:00:00+00:00,67.58999633789062,70.29000091552734,66.91999816894531,64.20063018798828,1648600,0.0,
2019-08-16 00:00:00+00:00,69.5999984741211,70.23999786376953,68.76000213623047,64.81515502929688,1001700,0.0,
2019-08-19 00:00:00+00:00,70.66999816894531,72.48999786376953,66.91999816894531,66.97535705566406,1670000,0.0,
2019-08-20 00:00:00+00:00,73.45999908447266,75.87000274658203,72.0999984741211,69.3776626586914,2030900,0.0,
2019-08-21 00:00:00+00:00,74.5999984741211,74.76000213623047,72.55999755859375,68.96797180175781,1232400,0.0,
2019-08-22 00:00:00+00:00,74.5,75.48999786376953,73.75,69.13555908203125,917400,0.0,
2019-08-23 00:00:00+00:00,74.0,74.66000366210938,73.4000015258789,68.72586059570312,1032100,0.0,
2019-08-26 00:00:00+00:00,74.56999969482422,74.88999938964844,73.75,69.22867584228516,595900,0.0,
2019-08-27 00:00:00+00:00,74.66000366210938,75.0,73.87000274658203,68.84690856933594,852400,0.0,
2019-08-28 00:00:00+00:00,73.69999694824219,73.87999725341797,72.77999877929688,68.03683471679688,924800,0.0,
2019-08-29 00:00:00+00:00,73.4000015258789,73.94000244140625,71.41000366210938,66.54702758789062,663900,0.0,
2019-08-30 00:00:00+00:00,71.7699966430664,71.87000274658203,69.37000274658203,66.50980377197266,736200,0.0,
2019-09-03 00:00:00+00:00,70.73999786376953,71.30999755859375,68.45999908447266,64.5916976928711,2111800,0.0,
2019-09-04 00:00:00+00:00,70.12999725341797,71.08000183105469,69.16999816894531,66.10010528564453,613100,0.0,
2019-09-05 00:00:00+00:00,71.44999694824219,71.75,70.56999969482422,66.45394134521484,804800,0.0,
2019-09-06 00:00:00+00:00,71.76000213623047,74.16999816894531,71.76000213623047,68.50240325927734,679400,0.0,
2019-09-09 00:00:00+00:00,73.83999633789062,73.9000015258789,70.04000091552734,65.54143524169922,875600,0.0,
2019-09-10 00:00:00+00:00,69.66000366210938,71.16999816894531,69.08000183105469,66.22115325927734,600300,0.0,
2019-09-11 00:00:00+00:00,71.79000091552734,72.37999725341797,71.3499984741211,66.96604919433594,446300,0.0,
2019-09-12 00:00:00+00:00,72.25,74.12000274658203,71.98999786376953,68.812744140625,750700,0.12,
2019-09-13 00:00:00+00:00,73.80000305175781,73.94000244140625,72.27999877929688,67.4510498046875,428100,0.0,
2019-09-16 00:00:00+00:00,72.0999984741211,74.54000091552734,72.0999984741211,69.12987518310547,491200,0.0,
2019-09-17 00:00:00+00:00,73.43000030517578,76.44000244140625,73.43000030517578,70.7993392944336,702600,0.0,
2019-09-18 00:00:00+00:00,75.66000366210938,75.66000366210938,72.33000183105469,68.63552856445312,926100,0.0,
2019-09-19 00:00:00+00:00,73.68000030517578,74.08000183105469,72.04000091552734,68.12256622314453,606300,0.0,
2019-09-20 00:00:00+00:00,73.25,73.87999725341797,72.62999725341797,68.69149780273438,1092000,0.0,
2019-09-23 00:00:00+00:00,73.52999877929688,73.97000122070312,70.66000366210938,66.78884887695312,707200,0.0,
2019-09-24 00:00:00+00:00,71.87999725341797,72.87999725341797,68.98999786376953,64.35455322265625,948000,0.0,
2019-09-25 00:00:00+00:00,69.01000213623047,71.02999877929688,69.01000213623047,66.22925567626953,1381300,0.0,
2019-09-26 00:00:00+00:00,71.16999816894531,71.41000366210938,69.58999633789062,66.21057891845703,667600,0.0,
2019-09-27 00:00:00+00:00,71.0,71.6500015258789,69.62999725341797,66.40644073486328,684700,0.0,
2019-09-30 00:00:00+00:00,71.41999816894531,72.04000091552734,70.11000061035156,66.35980987548828,1027500,0.0,
2019-10-01 00:00:00+00:00,71.83999633789062,73.31999969482422,71.16000366210938,66.36914825439453,686600,0.0,
2019-10-02 00:00:00+00:00,70.51000213623047,71.05000305175781,65.18000030517578,61.91096496582031,1988000,0.0,
2019-10-03 00:00:00+00:00,66.26000213623047,69.04000091552734,64.61000061035156,64.112060546875,1775800,0.0,
2019-10-04 00:00:00+00:00,69.08000183105469,70.87000274658203,69.08000183105469,65.52040100097656,1434800,0.0,
2019-10-07 00:00:00+00:00,71.4000015258789,72.36000061035156,69.0,64.6810073852539,1770400,0.0,
2019-10-08 00:00:00+00:00,69.0,69.20999908447266,66.54000091552734,63.14208984375,983200,0.0,
2019-10-09 00:00:00+00:00,68.02999877929688,68.22000122070312,65.26000213623047,62.14412689208984,994100,0.0,
2019-10-10 00:00:00+00:00,66.63999938964844,68.0,66.06999969482422,63.06747055053711,783900,0.0,
2019-10-11 00:00:00+00:00,69.1500015258789,70.80999755859375,68.27999877929688,65.30587768554688,1004800,0.0,
2019-10-14 00:00:00+00:00,69.8499984741211,69.9800033569336,68.94999694824219,64.93280792236328,473500,0.0,
2019-10-15 00:00:00+00:00,69.75,70.79000091552734,69.25,64.81159210205078,663900,0.0,
2019-10-16 00:00:00+00:00,69.20999908447266,70.47000122070312,68.55000305175781,65.43646240234375,456900,0.0,
2019-10-17 00:00:00+00:00,70.58000183105469,70.88999938964844,69.91999816894531,65.52972412109375,421100,0.0,
2019-10-18 00:00:00+00:00,70.55999755859375,70.55999755859375,65.98999786376953,62.48921203613281,1240200,0.0,
2019-10-21 00:00:00+00:00,67.56999969482422,69.48999786376953,67.37999725341797,64.39188385009766,1048300,0.0,
2019-10-22 00:00:00+00:00,69.4000015258789,69.47000122070312,66.51000213623047,62.25603866577149,527500,0.0,
2019-10-23 00:00:00+00:00,67.20999908447266,67.98999786376953,65.75,62.13481521606445,767900,0.0,
2019-10-24 00:00:00+00:00,66.81999969482422,67.41999816894531,65.62999725341797,62.423919677734375,528100,0.0,
2019-10-25 00:00:00+00:00,66.58000183105469,68.93000030517578,66.0199966430664,63.76698684692383,1304400,0.0,
2019-10-28 00:00:00+00:00,68.5,69.7699966430664,67.9000015258789,64.27061462402344,650100,0.0,
2019-10-29 00:00:00+00:00,68.80000305175781,68.80000305175781,67.01000213623047,63.57112121582031,555300,0.0,
2019-10-30 00:00:00+00:00,68.33999633789062,68.33999633789062,65.88999938964844,61.966915130615234,1025200,0.0,
2019-10-31 00:00:00+00:00,58.650001525878906,60.0,53.25,52.2671012878418,7567800,0.0,
2019-11-01 00:00:00+00:00,56.04999923706055,57.70000076293945,55.810001373291016,52.192474365234375,2265200,0.0,
2019-11-04 00:00:00+00:00,54.61000061035156,55.04999923706055,52.68999862670898,49.58098983764648,3872600,0.0,
2019-11-05 00:00:00+00:00,56.08000183105469,57.540000915527344,55.560001373291016,52.01527786254883,2940700,0.0,
2019-11-06 00:00:00+00:00,55.09999847412109,56.959999084472656,54.970001220703125,51.6888427734375,1785200,0.0,
2019-11-07 00:00:00+00:00,55.540000915527344,56.27000045776367,54.54999923706055,50.91471099853516,2009300,0.0,
2019-11-08 00:00:00+00:00,55.56999969482422,56.75,53.95000076293945,51.03596115112305,2859000,0.0,
2019-11-11 00:00:00+00:00,54.72999954223633,56.720001220703125,54.27999877929688,52.136512756347656,2537400,0.0,
2019-11-12 00:00:00+00:00,55.70000076293945,56.34000015258789,54.81999969482422,51.50230407714844,2271700,0.0,
2019-11-13 00:00:00+00:00,55.2599983215332,56.08000183105469,54.25,50.71885681152344,1939900,0.0,
2019-11-14 00:00:00+00:00,54.20000076293945,56.58000183105469,53.72999954223633,52.48161315917969,1847600,0.0,
2019-11-15 00:00:00+00:00,56.630001068115234,57.68999862670898,56.18999862670898,53.77802658081055,1268100,0.0,
2019-11-18 00:00:00+00:00,57.77999877929688,58.9900016784668,56.93000030517578,54.74802017211914,1274600,0.0,
2019-11-19 00:00:00+00:00,58.959999084472656,60.470001220703125,58.130001068115234,56.380184173583984,993800,0.0,
2019-11-20 00:00:00+00:00,59.91999816894531,61.54999923706055,59.66999816894531,56.20298767089844,1082200,0.0,
2019-11-21 00:00:00+00:00,60.540000915527344,60.84999847412109,58.9900016784668,55.11174774169922,830200,0.0,
2019-11-22 00:00:00+00:00,59.06999969482422,60.369998931884766,58.59000015258789,56.193660736083984,652500,0.0,
2019-11-25 00:00:00+00:00,60.75,61.0,59.22999954223633,56.4361457824707,1076800,0.0,
2019-11-26 00:00:00+00:00,60.470001220703125,61.9900016784668,60.119998931884766,56.89316177368164,948300,0.0,
2019-11-27 00:00:00+00:00,61.43999862670898,62.61000061035156,61.02000045776367,58.25486755371094,616600,0.0,
2019-11-29 00:00:00+00:00,62.25,62.36000061035156,61.33000183105469,57.8444938659668,409800,0.0,
2019-12-02 00:00:00+00:00,62.02999877929688,62.15999984741211,60.56999969482422,57.37814712524414,871600,0.0,
2019-12-03 00:00:00+00:00,60.970001220703125,62.02999877929688,60.0,57.71392440795898,684400,0.0,
2019-12-04 00:00:00+00:00,61.709999084472656,62.59000015258789,61.27999877929688,57.58333587646485,837500,0.0,
2019-12-05 00:00:00+00:00,62.13999938964844,63.09000015258789,61.52000045776367,58.06833267211914,830400,0.0,
2019-12-06 00:00:00+00:00,62.869998931884766,63.650001525878906,62.36000061035156,58.954368591308594,1201700,0.0,
2019-12-09 00:00:00+00:00,63.0,63.11000061035156,61.88999938964844,58.469383239746094,675700,0.0,
2019-12-10 00:00:00+00:00,62.4900016784668,63.0099983215332,61.45000076293945,57.50872421264648,647100,0.0,
2019-12-11 00:00:00+00:00,61.65999984741211,62.93000030517578,61.02000045776367,58.62793731689453,1127900,0.0,
2019-12-12 00:00:00+00:00,62.959999084472656,62.959999084472656,61.09000015258789,57.24493789672852,948600,0.12,
2019-12-13 00:00:00+00:00,61.61000061035156,63.40999984741211,61.540000915527344,58.74007415771485,989700,0.0,
2019-12-16 00:00:00+00:00,63.29999923706055,64.44999694824219,62.58000183105469,59.51567840576172,1171900,0.0,
2019-12-17 00:00:00+00:00,63.900001525878906,64.45999908447266,62.5099983215332,59.8988037109375,995300,0.0,
2019-12-18 00:00:00+00:00,64.0,64.69999694824219,63.630001068115234,59.80535888671875,769900,0.0,
2019-12-19 00:00:00+00:00,64.12999725341797,64.68000030517578,63.38999938964844,60.338008880615234,881800,0.0,
2019-12-20 00:00:00+00:00,64.91999816894531,65.33000183105469,64.1500015258789,60.69308853149414,1221200,0.0,
2019-12-23 00:00:00+00:00,65.12999725341797,65.9000015258789,64.5,60.908016204833984,931400,0.0,
2019-12-24 00:00:00+00:00,65.18000030517578,65.5,64.27999877929688,60.66506576538086,279300,0.0,
2019-12-26 00:00:00+00:00,65.01000213623047,65.56999969482422,64.4800033569336,61.15098571777344,343700,0.0,
2019-12-27 00:00:00+00:00,65.5999984741211,65.77999877929688,64.19000244140625,60.66506576538086,419200,0.0,
2019-12-30 00:00:00+00:00,65.08000183105469,65.13999938964844,64.02999877929688,59.97355651855469,468900,0.0,
2019-12-31 00:00:00+00:00,64.0,65.30999755859375,63.650001525878906,60.61833953857422,544600,0.0,
2020-01-02 00:00:00+00:00,65.41999816894531,65.69000244140625,63.77999877929688,60.01093292236328,985300,0.0,
2020-01-03 00:00:00+00:00,63.43000030517578,65.19000244140625,63.220001220703125,60.51554489135742,825600,0.0,
