date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2020-07-20 00:00:00+00:00,16.020000457763672,16.170000076293945,15.789999961853027,10.704620361328123,87600,0.0,
2020-07-21 00:00:00+00:00,16.09000015258789,16.420000076293945,16.020000457763672,10.872088432312012,70300,0.0,
2020-07-22 00:00:00+00:00,16.18000030517578,16.65999984741211,16.139999389648438,11.140034675598145,85700,0.0,
2020-07-23 00:00:00+00:00,16.670000076293945,16.709999084472656,16.440000534057617,11.146736145019531,93600,0.0,
2020-07-24 00:00:00+00:00,16.700000762939453,16.700000762939453,16.1299991607666,10.838592529296877,70200,0.0,
2020-07-27 00:00:00+00:00,16.209999084472656,16.299999237060547,16.040000915527344,10.771608352661133,65800,0.0,
2020-07-28 00:00:00+00:00,16.09000015258789,16.209999084472656,15.850000381469728,10.791703224182127,78900,0.0,
2020-07-29 00:00:00+00:00,16.09000015258789,16.239999771118164,15.90999984741211,10.82519817352295,61200,0.0,
2020-07-30 00:00:00+00:00,15.93000030517578,16.290000915527344,15.869999885559082,10.838592529296877,77100,0.0,
2020-07-31 00:00:00+00:00,16.1299991607666,16.18000030517578,16.030000686645508,10.831893920898438,88000,0.0,
2020-08-03 00:00:00+00:00,16.239999771118164,16.649999618530273,16.079999923706055,11.059653282165527,172800,0.0,
2020-08-04 00:00:00+00:00,16.520000457763672,16.75,16.3799991607666,11.140034675598145,111600,0.0,
2020-08-05 00:00:00+00:00,16.690000534057617,17.149999618530273,16.520000457763672,11.207027435302734,113200,0.0,
2020-08-06 00:00:00+00:00,16.649999618530273,16.760000228881836,16.40999984741211,11.16683292388916,94300,0.0,
2020-08-07 00:00:00+00:00,17.049999237060547,17.229999542236328,16.75,11.515170097351074,106300,0.0,
2020-08-10 00:00:00+00:00,17.209999084472656,17.850000381469727,17.059999465942383,11.64244270324707,109600,0.0,
2020-08-11 00:00:00+00:00,17.520000457763672,17.670000076293945,17.170000076293945,11.521868705749512,86100,0.0,
2020-08-12 00:00:00+00:00,17.420000076293945,17.43000030517578,16.979999542236328,11.468279838562012,91300,0.0,
2020-08-13 00:00:00+00:00,17.049999237060547,17.200000762939453,16.65999984741211,11.207027435302734,147100,0.0,
2020-08-14 00:00:00+00:00,16.780000686645508,16.889999389648438,16.530000686645508,11.26061725616455,139300,0.0,
2020-08-17 00:00:00+00:00,16.8700008392334,16.899999618530273,16.6200008392334,11.207027435302734,66300,0.0,
2020-08-18 00:00:00+00:00,16.760000228881836,16.920000076293945,16.290000915527344,11.026156425476074,111200,0.0,
2020-08-19 00:00:00+00:00,16.440000534057617,16.780000686645508,16.219999313354492,11.119940757751465,138300,0.0,
2020-08-20 00:00:00+00:00,16.510000228881836,16.850000381469727,16.510000228881836,11.093148231506348,54700,0.0,
2020-08-21 00:00:00+00:00,16.56999969482422,16.700000762939453,16.469999313354492,11.119940757751465,95000,0.0,
2020-08-24 00:00:00+00:00,16.670000076293945,16.950000762939453,16.43000030517578,11.341002464294434,93100,0.0,
2020-08-25 00:00:00+00:00,17.0,17.0,16.65999984741211,11.320903778076172,93900,0.0,
2020-08-26 00:00:00+00:00,16.90999984741211,16.969999313354492,16.559999465942383,11.186929702758787,162200,0.0,
2020-08-27 00:00:00+00:00,16.670000076293945,16.950000762939453,16.6200008392334,11.146736145019531,84000,0.0,
2020-08-28 00:00:00+00:00,16.700000762939453,16.93000030517578,16.6200008392334,11.2874116897583,67800,0.0,
2020-08-31 00:00:00+00:00,16.809999465942383,17.06999969482422,16.649999618530273,11.2874116897583,115400,0.0,
2020-09-01 00:00:00+00:00,16.8799991607666,16.920000076293945,16.59000015258789,11.274015426635742,110200,0.0,
2020-09-02 00:00:00+00:00,16.84000015258789,16.93000030517578,16.510000228881836,11.213726043701172,108700,0.0,
2020-09-03 00:00:00+00:00,16.739999771118164,16.760000228881836,16.450000762939453,11.113243103027344,78200,0.0,
2020-09-04 00:00:00+00:00,16.59000015258789,16.709999084472656,15.850000381469728,10.945775032043455,145600,0.0,
2020-09-08 00:00:00+00:00,16.25,16.540000915527344,16.049999237060547,11.059653282165527,223800,0.0,
2020-09-09 00:00:00+00:00,16.639999389648438,16.649999618530273,16.34000015258789,11.066350936889648,80900,0.0,
2020-09-10 00:00:00+00:00,16.5,16.709999084472656,16.389999389648438,11.093148231506348,83900,0.0,
2020-09-11 00:00:00+00:00,16.639999389648438,16.760000228881836,16.43000030517578,11.153435707092283,108200,0.0,
2020-09-14 00:00:00+00:00,16.649999618530273,17.200000762939453,16.600000381469727,11.381192207336426,150600,0.0,
2020-09-15 00:00:00+00:00,17.0,17.309999465942383,17.0,11.468279838562012,164000,0.0,
2020-09-16 00:00:00+00:00,16.850000381469727,16.8700008392334,16.190000534057617,11.20061492919922,299100,0.41,
2020-09-17 00:00:00+00:00,16.219999313354492,16.479999542236328,16.139999389648438,11.159439086914062,113900,0.0,
2020-09-18 00:00:00+00:00,16.290000915527344,16.350000381469727,16.1200008392334,11.063353538513184,276900,0.0,
2020-09-21 00:00:00+00:00,16.0,16.15999984741211,15.729999542236328,10.816283226013184,216400,0.0,
2020-09-22 00:00:00+00:00,15.859999656677246,16.06999969482422,15.8100004196167,10.91236400604248,134800,0.0,
2020-09-23 00:00:00+00:00,15.989999771118164,16.0,15.270000457763672,10.56234645843506,185600,0.0,
2020-09-24 00:00:00+00:00,15.399999618530272,15.59000015258789,15.079999923706056,10.541756629943848,188800,0.0,
2020-09-25 00:00:00+00:00,15.399999618530272,15.829999923706056,15.260000228881836,10.823145866394045,156200,0.0,
2020-09-28 00:00:00+00:00,15.9399995803833,16.559999465942383,15.9399995803833,11.207477569580078,119200,0.0,
2020-09-29 00:00:00+00:00,16.260000228881836,16.399999618530273,15.890000343322754,10.93981647491455,151800,0.0,
2020-09-30 00:00:00+00:00,16.030000686645508,16.25,15.789999961853027,10.878049850463867,141400,0.0,
2020-10-01 00:00:00+00:00,15.84000015258789,15.949999809265137,15.670000076293944,10.884912490844728,110200,0.0,
2020-10-02 00:00:00+00:00,15.739999771118164,16.360000610351562,15.65999984741211,11.180026054382324,138800,0.0,
2020-10-05 00:00:00+00:00,16.31999969482422,16.559999465942383,16.200000762939453,11.228069305419922,125800,0.0,
2020-10-06 00:00:00+00:00,16.389999389648438,16.520000457763672,16.260000228881836,11.159439086914062,140700,0.0,
2020-10-07 00:00:00+00:00,16.329999923706055,16.600000381469727,16.270000457763672,11.310425758361816,130500,0.0,
2020-10-08 00:00:00+00:00,16.540000915527344,16.719999313354492,16.5,11.379057884216309,121600,0.0,
2020-10-09 00:00:00+00:00,16.6200008392334,16.700000762939453,16.510000228881836,11.37219524383545,78100,0.0,
2020-10-12 00:00:00+00:00,16.549999237060547,16.700000762939453,16.290000915527344,11.193751335144045,68600,0.0,
2020-10-13 00:00:00+00:00,16.329999923706055,16.579999923706055,16.149999618530273,11.23493194580078,75600,0.0,
2020-10-14 00:00:00+00:00,16.450000762939453,16.59000015258789,16.389999389648438,11.303563117980955,97400,0.0,
2020-10-15 00:00:00+00:00,16.450000762939453,16.530000686645508,16.360000610351562,11.262381553649902,82900,0.0,
2020-10-16 00:00:00+00:00,16.3799991607666,16.440000534057617,16.34000015258789,11.21434211730957,51800,0.0,
2020-10-19 00:00:00+00:00,16.399999618530273,16.420000076293945,16.0,11.022173881530762,96700,0.0,
2020-10-20 00:00:00+00:00,16.049999237060547,16.360000610351562,16.040000915527344,11.193751335144045,103700,0.0,
2020-10-21 00:00:00+00:00,16.110000610351562,16.389999389648438,16.110000610351562,11.207477569580078,109200,0.0,
2020-10-22 00:00:00+00:00,16.329999923706055,16.329999923706055,16.09000015258789,11.11825942993164,80400,0.0,
2020-10-23 00:00:00+00:00,16.299999237060547,16.440000534057617,16.170000076293945,11.138849258422852,52500,0.0,
2020-10-26 00:00:00+00:00,16.030000686645508,16.1299991607666,16.0,11.01530933380127,76400,0.0,
2020-10-27 00:00:00+00:00,16.0,16.389999389648438,16.0,11.077080726623535,73900,0.0,
2020-10-28 00:00:00+00:00,15.93000030517578,16.0,15.399999618530272,10.589797973632812,226800,0.0,
2020-10-29 00:00:00+00:00,15.40999984741211,15.789999961853027,15.399999618530272,10.76823902130127,70500,0.0,
2020-10-30 00:00:00+00:00,15.760000228881836,15.81999969482422,15.399999618530272,10.857460975646973,101000,0.0,
2020-11-02 00:00:00+00:00,15.890000343322754,16.1200008392334,15.850000381469728,10.93981647491455,120100,0.0,
2020-11-03 00:00:00+00:00,16.190000534057617,16.530000686645508,16.110000610351562,11.11825942993164,82400,0.0,
2020-11-04 00:00:00+00:00,16.020000457763672,16.5,15.899999618530272,11.159439086914062,82600,0.0,
2020-11-05 00:00:00+00:00,16.43000030517578,16.799999237060547,16.34000015258789,11.475140571594238,112400,0.0,
2020-11-06 00:00:00+00:00,16.65999984741211,16.989999771118164,16.649999618530273,11.495732307434082,88700,0.0,
2020-11-09 00:00:00+00:00,17.25,17.739999771118164,17.0,11.82516098022461,188700,0.0,
2020-11-10 00:00:00+00:00,16.540000915527344,17.479999542236328,16.479999542236328,11.880062103271484,95300,0.0,
2020-11-11 00:00:00+00:00,17.170000076293945,17.5,17.170000076293945,11.989871978759766,101100,0.0,
2020-11-12 00:00:00+00:00,17.440000534057617,17.450000762939453,16.920000076293945,11.770252227783203,79800,0.0,
2020-11-13 00:00:00+00:00,17.299999237060547,17.43000030517578,17.219999313354492,11.845747947692873,68700,0.0,
2020-11-16 00:00:00+00:00,17.530000686645508,17.8799991607666,17.280000686645508,11.928104400634766,129100,0.0,
2020-11-17 00:00:00+00:00,17.209999084472656,17.3799991607666,17.100000381469727,11.838885307312012,141900,0.0,
2020-11-18 00:00:00+00:00,17.190000534057617,17.56999969482422,17.139999389648438,11.763391494750977,124200,0.0,
2020-11-19 00:00:00+00:00,17.020000457763672,17.450000762939453,17.020000457763672,11.832024574279783,233300,0.0,
2020-11-20 00:00:00+00:00,17.309999465942383,17.489999771118164,17.290000915527344,11.969286918640137,130000,0.0,
2020-11-23 00:00:00+00:00,17.5,17.979999542236328,17.5,12.23694896697998,132100,0.0,
2020-11-24 00:00:00+00:00,17.6299991607666,17.959999084472656,17.549999237060547,12.230083465576172,203500,0.0,
2020-11-25 00:00:00+00:00,17.860000610351562,18.350000381469727,17.829999923706055,12.449700355529783,152200,0.0,
2020-11-27 00:00:00+00:00,18.1299991607666,18.31999969482422,17.940000534057617,12.435978889465332,41600,0.0,
2020-11-30 00:00:00+00:00,18.209999084472656,18.209999084472656,17.520000457763672,12.08595848083496,147400,0.0,
2020-12-01 00:00:00+00:00,17.68000030517578,18.0,17.579999923706055,12.140862464904783,119100,0.0,
2020-12-02 00:00:00+00:00,17.700000762939453,17.829999923706055,17.56999969482422,12.072233200073242,115500,0.0,
2020-12-03 00:00:00+00:00,17.610000610351562,18.020000457763672,17.610000610351562,12.32616901397705,145300,0.0,
2020-12-04 00:00:00+00:00,18.0,18.190000534057617,17.889999389648438,12.305580139160156,118000,0.0,
2020-12-07 00:00:00+00:00,17.959999084472656,17.979999542236328,17.65999984741211,12.230083465576172,114300,0.0,
2020-12-08 00:00:00+00:00,17.809999465942383,17.899999618530273,17.649999618530273,12.16831398010254,130400,0.0,
2020-12-09 00:00:00+00:00,17.860000610351562,17.8799991607666,17.5,12.079094886779783,94100,0.0,
2020-12-10 00:00:00+00:00,17.579999923706055,17.639999389648438,17.34000015258789,12.04477882385254,92600,0.0,
2020-12-11 00:00:00+00:00,17.549999237060547,17.559999465942383,17.280000686645508,12.031055450439451,166500,0.0,
2020-12-14 00:00:00+00:00,17.65999984741211,17.719999313354492,17.40999984741211,12.0653715133667,109500,0.0,
2020-12-15 00:00:00+00:00,17.610000610351562,17.739999771118164,17.5,12.140862464904783,303900,0.0,
2020-12-16 00:00:00+00:00,17.200000762939453,17.389999389648438,17.059999465942383,12.154914855957031,172900,0.41,
2020-12-17 00:00:00+00:00,17.280000686645508,17.420000076293945,17.1200008392334,12.147890090942385,158000,0.0,
2020-12-18 00:00:00+00:00,17.260000228881836,17.389999389648438,17.1200008392334,12.091680526733398,140100,0.0,
2020-12-21 00:00:00+00:00,17.149999618530273,17.290000915527344,17.020000457763672,12.028449058532717,130000,0.0,
2020-12-22 00:00:00+00:00,17.200000762939453,17.280000686645508,16.889999389648438,11.88792896270752,130300,0.0,
2020-12-23 00:00:00+00:00,17.049999237060547,17.34000015258789,17.010000228881836,12.112759590148926,111600,0.0,
2020-12-24 00:00:00+00:00,17.31999969482422,17.31999969482422,17.030000686645508,12.035472869873049,53800,0.0,
2020-12-28 00:00:00+00:00,17.190000534057617,17.25,17.06999969482422,12.056550979614258,134200,0.0,
2020-12-29 00:00:00+00:00,17.209999084472656,17.389999389648438,17.18000030517578,12.161940574645996,145000,0.0,
2020-12-30 00:00:00+00:00,17.34000015258789,17.610000610351562,17.25,12.175992965698242,165100,0.0,
2020-12-31 00:00:00+00:00,17.350000381469727,17.690000534057617,17.280000686645508,12.302460670471191,197500,0.0,
2021-01-04 00:00:00+00:00,17.610000610351562,17.610000610351562,17.25,12.26030445098877,141900,0.0,
2021-01-05 00:00:00+00:00,17.530000686645508,17.84000015258789,17.520000457763672,12.393796920776367,112900,0.0,
2021-01-06 00:00:00+00:00,17.729999542236328,18.3799991607666,17.729999542236328,12.6397066116333,165600,0.0,
2021-01-07 00:00:00+00:00,18.07999992370605,18.1200008392334,17.860000610351562,12.590523719787598,168500,0.0,
2021-01-08 00:00:00+00:00,17.93000030517578,18.030000686645508,17.6200008392334,12.520265579223633,124700,0.0,
2021-01-11 00:00:00+00:00,17.75,17.8799991607666,17.420000076293945,12.281381607055664,120900,0.0,
2021-01-12 00:00:00+00:00,17.56999969482422,17.65999984741211,17.479999542236328,12.351642608642578,111000,0.0,
2021-01-13 00:00:00+00:00,17.760000228881836,17.760000228881836,17.399999618530273,12.330562591552734,115900,0.0,
2021-01-14 00:00:00+00:00,17.65999984741211,17.780000686645508,17.559999465942383,12.44297981262207,138800,0.0,
2021-01-15 00:00:00+00:00,17.649999618530273,17.8799991607666,17.6299991607666,12.492164611816406,103100,0.0,
2021-01-19 00:00:00+00:00,17.81999969482422,17.81999969482422,17.56999969482422,12.379745483398438,214000,0.0,
2021-01-20 00:00:00+00:00,17.65999984741211,18.059999465942383,17.6299991607666,12.632681846618652,152100,0.0,
2021-01-21 00:00:00+00:00,18.0,18.1200008392334,17.799999237060547,12.667811393737791,103500,0.0,
2021-01-22 00:00:00+00:00,18.049999237060547,18.07999992370605,17.760000228881836,12.541343688964844,130700,0.0,
2021-01-25 00:00:00+00:00,17.860000610351562,18.07999992370605,17.809999465942383,12.52729320526123,77000,0.0,
2021-01-26 00:00:00+00:00,17.84000015258789,18.1200008392334,17.809999465942383,12.681861877441406,141200,0.0,
2021-01-27 00:00:00+00:00,17.979999542236328,18.049999237060547,17.420000076293945,12.288411140441896,167100,0.0,
2021-01-28 00:00:00+00:00,17.43000030517578,17.809999465942383,17.149999618530273,12.337591171264648,256700,0.0,
2021-01-29 00:00:00+00:00,17.540000915527344,17.559999465942383,17.1200008392334,12.190046310424805,247900,0.0,
2021-02-01 00:00:00+00:00,17.3799991607666,17.600000381469727,17.329999923706055,12.365692138671877,108600,0.0,
2021-02-02 00:00:00+00:00,17.719999313354492,18.010000228881836,17.530000686645508,12.576468467712402,115300,0.0,
2021-02-03 00:00:00+00:00,17.860000610351562,18.059999465942383,17.75,12.59755039215088,164700,0.0,
2021-02-04 00:00:00+00:00,17.920000076293945,17.950000762939453,17.719999313354492,12.576468467712402,134800,0.0,
2021-02-05 00:00:00+00:00,17.899999618530273,18.200000762939453,17.860000610351562,12.67483615875244,297600,0.0,
2021-02-08 00:00:00+00:00,18.09000015258789,18.36000061035156,17.899999618530273,12.78022575378418,184600,0.0,
2021-02-09 00:00:00+00:00,18.15999984741211,18.299999237060547,17.850000381469727,12.64673137664795,116900,0.0,
2021-02-10 00:00:00+00:00,18.040000915527344,18.600000381469727,17.940000534057617,12.998032569885254,155400,0.0,
2021-02-11 00:00:00+00:00,18.489999771118164,18.959999084472656,18.26000022888184,13.145578384399414,204400,0.0,
2021-02-12 00:00:00+00:00,18.709999084472656,18.90999984741211,18.549999237060547,13.257991790771484,118200,0.0,
2021-02-16 00:00:00+00:00,18.959999084472656,19.040000915527344,18.76000022888184,13.243939399719238,146400,0.0,
2021-02-17 00:00:00+00:00,18.850000381469727,18.950000762939453,18.75,13.279067993164062,125400,0.0,
2021-02-18 00:00:00+00:00,18.84000015258789,19.190000534057617,18.82999992370605,13.391484260559082,125400,0.0,
2021-02-19 00:00:00+00:00,19.059999465942383,19.13999938964844,18.649999618530277,13.356353759765623,90500,0.0,
2021-02-22 00:00:00+00:00,19.01000022888184,19.200000762939453,18.959999084472656,13.440665245056152,109500,0.0,
2021-02-23 00:00:00+00:00,19.1299991607666,19.15999984741211,18.940000534057617,13.356353759765623,116900,0.0,
2021-02-24 00:00:00+00:00,19.149999618530277,19.3799991607666,19.049999237060547,13.49687385559082,110700,0.0,
2021-02-25 00:00:00+00:00,19.399999618530277,19.6200008392334,18.899999618530277,13.447694778442385,187300,0.0,
2021-02-26 00:00:00+00:00,19.06999969482422,19.57999992370605,19.030000686645508,13.595237731933594,149100,0.0,
2021-03-01 00:00:00+00:00,19.440000534057617,19.63999938964844,19.200000762939453,13.567133903503418,125300,0.0,
2021-03-02 00:00:00+00:00,19.280000686645508,19.420000076293945,19.11000061035156,13.440665245056152,178200,0.0,
2021-03-03 00:00:00+00:00,19.270000457763672,19.59000015258789,19.1299991607666,13.503899574279783,122600,0.0,
2021-03-04 00:00:00+00:00,19.40999984741211,19.51000022888184,18.84000015258789,13.349328994750977,196200,0.0,
2021-03-05 00:00:00+00:00,19.0,19.100000381469727,18.63999938964844,13.342303276062012,227400,0.0,
2021-03-08 00:00:00+00:00,18.979999542236328,19.18000030517578,18.71999931335449,13.342303276062012,232800,0.0,
2021-03-09 00:00:00+00:00,19.01000022888184,19.1299991607666,18.93000030517578,13.335277557373049,290200,0.0,
2021-03-10 00:00:00+00:00,19.059999465942383,19.190000534057617,18.899999618530277,13.293119430541992,157900,0.0,
2021-03-11 00:00:00+00:00,18.920000076293945,19.07999992370605,18.780000686645508,13.342303276062012,93300,0.0,
2021-03-12 00:00:00+00:00,19.0,19.190000534057617,18.940000534057617,13.32824993133545,161100,0.0,
2021-03-15 00:00:00+00:00,19.13999938964844,19.3799991607666,19.020000457763672,13.510924339294434,231700,0.0,
2021-03-16 00:00:00+00:00,19.299999237060547,19.299999237060547,19.040000915527344,13.475796699523926,259700,0.0,
2021-03-17 00:00:00+00:00,18.84000015258789,18.899999618530277,18.56999969482422,13.389641761779783,198300,0.41,
2021-03-18 00:00:00+00:00,18.63999938964844,18.670000076293945,18.15999984741211,13.102463722229004,177100,0.0,
2021-03-19 00:00:00+00:00,18.25,18.540000915527344,18.25,13.102463722229004,273100,0.0,
2021-03-22 00:00:00+00:00,18.32999992370605,18.479999542236328,18.209999084472656,13.181438446044922,175700,0.0,
2021-03-23 00:00:00+00:00,18.3799991607666,18.46999931335449,18.1200008392334,13.030669212341309,304400,0.0,
2021-03-24 00:00:00+00:00,18.25,18.530000686645508,17.969999313354492,12.922977447509766,183200,0.0,
2021-03-25 00:00:00+00:00,18.13999938964844,18.13999938964844,17.889999389648438,12.987593650817873,205800,0.0,
2021-03-26 00:00:00+00:00,18.1299991607666,18.21999931335449,18.0,13.030669212341309,155400,0.0,
2021-03-29 00:00:00+00:00,18.020000457763672,18.239999771118164,18.020000457763672,12.94451904296875,109400,0.0,
2021-03-30 00:00:00+00:00,18.020000457763672,18.07999992370605,17.899999618530273,12.865543365478516,216700,0.0,
2021-03-31 00:00:00+00:00,17.989999771118164,18.059999465942383,17.75,12.7506742477417,208000,0.0,
2021-04-01 00:00:00+00:00,17.829999923706055,18.149999618530277,17.829999923706055,13.00913429260254,198200,0.0,
2021-04-05 00:00:00+00:00,18.290000915527344,18.520000457763672,18.15999984741211,13.037848472595217,744700,0.0,
2021-04-06 00:00:00+00:00,18.309999465942383,18.93000030517578,18.280000686645508,13.540410995483398,282300,0.0,
2021-04-07 00:00:00+00:00,18.920000076293945,18.93000030517578,18.68000030517578,13.425542831420898,234000,0.0,
2021-04-08 00:00:00+00:00,18.770000457763672,18.920000076293945,18.739999771118164,13.576306343078612,157000,0.0,
2021-04-09 00:00:00+00:00,18.86000061035156,19.020000457763672,18.82999992370605,13.612205505371094,95600,0.0,
2021-04-12 00:00:00+00:00,18.86000061035156,19.09000015258789,18.86000061035156,13.676819801330566,106400,0.0,
2021-04-13 00:00:00+00:00,19.0,19.15999984741211,19.0,13.683999061584473,131000,0.0,
2021-04-14 00:00:00+00:00,19.01000022888184,19.1299991607666,18.75,13.504509925842283,207700,0.0,
2021-04-15 00:00:00+00:00,18.850000381469727,18.8799991607666,18.6200008392334,13.396821975708008,299200,0.0,
2021-04-16 00:00:00+00:00,18.68000030517578,18.86000061035156,18.57999992370605,13.346567153930664,245100,0.0,
2021-04-19 00:00:00+00:00,18.6299991607666,18.700000762939453,18.530000686645508,13.325026512145996,197200,0.0,
2021-04-20 00:00:00+00:00,18.5,18.700000762939453,18.290000915527344,13.21015453338623,406500,0.0,
2021-04-21 00:00:00+00:00,18.350000381469727,18.51000022888184,18.31999969482422,13.20297622680664,161400,0.0,
2021-04-22 00:00:00+00:00,18.350000381469727,18.549999237060547,18.209999084472656,13.080926895141602,136300,0.0,
2021-04-23 00:00:00+00:00,18.290000915527344,18.440000534057617,18.190000534057617,13.20297622680664,125600,0.0,
2021-04-26 00:00:00+00:00,18.38999938964844,18.6200008392334,18.3700008392334,13.20297622680664,184600,0.0,
2021-04-27 00:00:00+00:00,18.350000381469727,18.530000686645508,18.299999237060547,13.21015453338623,95900,0.0,
2021-04-28 00:00:00+00:00,18.399999618530277,18.65999984741211,18.399999618530277,13.303489685058594,110100,0.0,
2021-04-29 00:00:00+00:00,18.600000381469727,18.65999984741211,18.5,13.325026512145996,66700,0.0,
2021-04-30 00:00:00+00:00,18.540000915527344,18.670000076293945,18.440000534057617,13.260412216186523,109400,0.0,
2021-05-03 00:00:00+00:00,18.88999938964844,19.0,18.68000030517578,13.561951637268066,165200,0.0,
2021-05-04 00:00:00+00:00,18.81999969482422,18.86000061035156,18.459999084472656,13.353744506835938,259100,0.0,
2021-05-05 00:00:00+00:00,18.649999618530277,18.649999618530277,18.530000686645508,13.346567153930664,91600,0.0,
2021-05-06 00:00:00+00:00,18.88999938964844,18.88999938964844,18.520000457763672,13.504509925842283,144000,0.0,
2021-05-07 00:00:00+00:00,18.76000022888184,18.88999938964844,18.670000076293945,13.504509925842283,105000,0.0,
2021-05-10 00:00:00+00:00,18.770000457763672,18.940000534057617,18.68000030517578,13.439899444580078,116800,0.0,
2021-05-11 00:00:00+00:00,18.530000686645508,18.600000381469727,18.31999969482422,13.15272331237793,201400,0.0,
2021-05-12 00:00:00+00:00,18.350000381469727,18.520000457763672,17.81999969482422,12.836822509765623,199000,0.0,
2021-05-13 00:00:00+00:00,18.010000228881836,18.309999465942383,17.959999084472656,13.080926895141602,153600,0.0,
2021-05-14 00:00:00+00:00,18.299999237060547,18.350000381469727,18.1200008392334,13.095288276672363,118300,0.0,
2021-05-17 00:00:00+00:00,18.290000915527344,18.450000762939453,18.09000015258789,13.224514961242676,156700,0.0,
2021-05-18 00:00:00+00:00,18.40999984741211,18.5,18.350000381469727,13.21015453338623,115500,0.0,
2021-05-19 00:00:00+00:00,18.3799991607666,18.530000686645508,18.21999931335449,13.281952857971191,95400,0.0,
2021-05-20 00:00:00+00:00,18.489999771118164,18.649999618530277,18.350000381469727,13.339385032653809,108400,0.0,
2021-05-21 00:00:00+00:00,18.549999237060547,18.600000381469727,18.440000534057617,13.332209587097168,75300,0.0,
2021-05-24 00:00:00+00:00,18.63999938964844,18.63999938964844,18.440000534057617,13.360926628112791,55700,0.0,
2021-05-25 00:00:00+00:00,18.68000030517578,18.75,18.440000534057617,13.238876342773438,119000,0.0,
2021-05-26 00:00:00+00:00,18.489999771118164,18.59000015258789,18.3700008392334,13.317846298217772,92300,0.0,
2021-05-27 00:00:00+00:00,18.559999465942383,18.649999618530277,18.51000022888184,13.332209587097168,107400,0.0,
2021-05-28 00:00:00+00:00,18.63999938964844,18.65999984741211,18.530000686645508,13.389641761779783,98100,0.0,
2021-06-01 00:00:00+00:00,18.65999984741211,19.049999237060547,18.65999984741211,13.640923500061035,113400,0.0,
2021-06-02 00:00:00+00:00,19.059999465942383,19.1200008392334,18.88999938964844,13.59066677093506,108700,0.0,
2021-06-03 00:00:00+00:00,18.850000381469727,19.06999969482422,18.850000381469727,13.605025291442873,101200,0.0,
2021-06-04 00:00:00+00:00,18.959999084472656,19.020000457763672,18.850000381469727,13.612205505371094,66600,0.0,
2021-06-07 00:00:00+00:00,18.989999771118164,19.200000762939453,18.959999084472656,13.770153045654297,125000,0.0,
2021-06-08 00:00:00+00:00,19.209999084472656,19.270000457763672,19.1200008392334,13.791690826416016,110200,0.0,
2021-06-09 00:00:00+00:00,19.18000030517578,19.3799991607666,19.13999938964844,13.892203330993652,153200,0.0,
2021-06-10 00:00:00+00:00,19.43000030517578,19.479999542236328,19.209999084472656,13.877845764160156,180800,0.0,
2021-06-11 00:00:00+00:00,19.399999618530277,19.63999938964844,19.399999618530277,14.035794258117676,173500,0.0,
2021-06-14 00:00:00+00:00,19.649999618530277,19.68000030517578,19.520000457763672,14.057331085205078,246900,0.0,
2021-06-15 00:00:00+00:00,19.68000030517578,19.690000534057617,19.21999931335449,13.870665550231934,232100,0.0,
2021-06-16 00:00:00+00:00,19.559999465942383,19.56999969482422,19.26000022888184,13.863485336303713,161400,0.0,
2021-06-17 00:00:00+00:00,19.25,19.34000015258789,19.06999969482422,13.770153045654297,127000,0.0,
2021-06-18 00:00:00+00:00,19.13999938964844,19.21999931335449,18.780000686645508,13.755793571472168,512900,0.0,
2021-06-21 00:00:00+00:00,19.229999542236328,19.43000030517578,19.15999984741211,13.899380683898926,333000,0.0,
2021-06-22 00:00:00+00:00,19.040000915527344,19.190000534057617,18.81999969482422,14.05341339111328,190000,0.41,
2021-06-23 00:00:00+00:00,19.01000022888184,19.25,18.950000762939453,13.943391799926758,185500,0.0,
2021-06-24 00:00:00+00:00,19.09000015258789,19.100000381469727,18.920000076293945,13.972732543945312,104200,0.0,
2021-06-25 00:00:00+00:00,19.1200008392334,19.170000076293945,18.96999931335449,13.936057090759276,114200,0.0,
2021-06-28 00:00:00+00:00,19.040000915527344,19.040000915527344,18.71999931335449,13.92138671875,102600,0.0,
2021-06-29 00:00:00+00:00,19.049999237060547,19.049999237060547,18.799999237060547,13.811363220214844,93400,0.0,
2021-06-30 00:00:00+00:00,18.86000061035156,18.940000534057617,18.5,13.672002792358398,222700,0.0,
2021-07-01 00:00:00+00:00,18.729999542236328,18.850000381469727,18.68000030517578,13.789358139038086,54900,0.0,
2021-07-02 00:00:00+00:00,18.920000076293945,19.229999542236328,18.809999465942383,13.994732856750488,175500,0.0,
2021-07-06 00:00:00+00:00,19.15999984741211,19.36000061035156,19.030000686645508,14.119427680969238,124200,0.0,
2021-07-07 00:00:00+00:00,19.280000686645508,19.280000686645508,18.76000022888184,13.862707138061523,133500,0.0,
2021-07-08 00:00:00+00:00,18.799999237060547,18.88999938964844,18.530000686645508,13.782029151916504,115900,0.0,
2021-07-09 00:00:00+00:00,18.81999969482422,19.059999465942383,18.81999969482422,13.936057090759276,69200,0.0,
2021-07-12 00:00:00+00:00,19.049999237060547,19.34000015258789,19.040000915527344,14.163434028625488,91900,0.0,
2021-07-13 00:00:00+00:00,19.290000915527344,19.290000915527344,19.01000022888184,14.082756996154783,77900,0.0,
