date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2021-10-15 00:00:00+00:00,25.21999931335449,25.21999931335449,25.100000381469727,20.083925247192383,72600,0.0,
2021-10-18 00:00:00+00:00,25.06999969482422,25.200000762939453,25.06999969482422,20.091909408569336,50600,0.0,
2021-10-19 00:00:00+00:00,25.1299991607666,25.270000457763672,25.1299991607666,20.187774658203125,70700,0.0,
2021-10-20 00:00:00+00:00,25.25,25.38999938964844,25.190000534057617,20.243696212768555,43600,0.0,
2021-10-21 00:00:00+00:00,25.34000015258789,25.5,25.32999992370605,20.33157539367676,65200,0.0,
2021-10-22 00:00:00+00:00,25.5,25.56999969482422,25.3799991607666,20.33157539367676,64000,0.0,
2021-10-25 00:00:00+00:00,25.46999931335449,25.5,25.299999237060547,20.219730377197266,71300,0.0,
2021-10-26 00:00:00+00:00,25.299999237060547,25.440000534057617,25.229999542236328,20.187774658203125,54000,0.0,
2021-10-27 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,20.171798706054688,57500,0.0,
2021-10-28 00:00:00+00:00,25.290000915527344,25.420000076293945,25.21999931335449,20.2916316986084,47700,0.0,
2021-10-29 00:00:00+00:00,25.350000381469727,25.479999542236328,25.350000381469727,20.355545043945312,48600,0.0,
2021-11-01 00:00:00+00:00,25.350000381469727,25.38999938964844,25.280000686645508,20.313796997070312,62300,0.128,
2021-11-02 00:00:00+00:00,25.34000015258789,25.350000381469727,25.209999084472656,20.27364730834961,58600,0.0,
2021-11-03 00:00:00+00:00,25.239999771118164,25.290000915527344,25.18000030517578,20.25758171081543,44900,0.0,
2021-11-04 00:00:00+00:00,25.190000534057617,25.26000022888184,25.190000534057617,20.25758171081543,40000,0.0,
2021-11-05 00:00:00+00:00,25.31999969482422,25.34000015258789,25.229999542236328,20.27364730834961,62900,0.0,
2021-11-08 00:00:00+00:00,25.229999542236328,25.32999992370605,25.209999084472656,20.265613555908203,45500,0.0,
2021-11-09 00:00:00+00:00,25.36000061035156,25.36000061035156,25.200000762939453,20.281673431396484,65100,0.0,
2021-11-10 00:00:00+00:00,25.18000030517578,25.309999465942383,25.1200008392334,20.201387405395508,37700,0.0,
2021-11-11 00:00:00+00:00,25.229999542236328,25.299999237060547,25.01000022888184,20.16123390197754,60600,0.0,
2021-11-12 00:00:00+00:00,25.209999084472656,25.229999542236328,24.93000030517578,20.177291870117188,87300,0.0,
2021-11-15 00:00:00+00:00,25.100000381469727,25.15999984741211,24.940000534057617,20.129119873046875,65700,0.0,
2021-11-16 00:00:00+00:00,25.049999237060547,25.07999992370605,24.989999771118164,20.06488609313965,76100,0.0,
2021-11-17 00:00:00+00:00,25.049999237060547,25.15999984741211,24.96999931335449,20.177291870117188,81200,0.0,
2021-11-18 00:00:00+00:00,25.170000076293945,25.170000076293945,25.059999465942383,20.1933536529541,78000,0.0,
2021-11-19 00:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,20.13715362548828,65600,0.0,
2021-11-22 00:00:00+00:00,25.049999237060547,25.100000381469727,24.88999938964844,19.984594345092773,69700,0.0,
2021-11-23 00:00:00+00:00,24.8700008392334,24.8700008392334,24.670000076293945,19.912330627441406,73100,0.0,
2021-11-24 00:00:00+00:00,24.799999237060547,24.850000381469727,24.68000030517578,19.920360565185547,64500,0.0,
2021-11-26 00:00:00+00:00,24.75,24.809999465942383,24.530000686645508,19.80794906616211,69800,0.0,
2021-11-29 00:00:00+00:00,24.76000022888184,24.940000534057617,24.75,19.94445037841797,80400,0.0,
2021-11-30 00:00:00+00:00,24.790000915527344,24.96999931335449,24.59000015258789,19.80794906616211,56300,0.0,
2021-12-01 00:00:00+00:00,24.57999992370605,24.809999465942383,24.40999984741211,19.733699798583984,89500,0.128,
2021-12-02 00:00:00+00:00,24.51000022888184,24.920000076293945,24.51000022888184,19.991973876953125,99300,0.0,
2021-12-03 00:00:00+00:00,24.709999084472656,24.790000915527344,24.31999969482422,19.661062240600582,75000,0.0,
2021-12-06 00:00:00+00:00,24.32999992370605,24.3700008392334,24.13999938964844,19.531923294067383,118400,0.0,
2021-12-07 00:00:00+00:00,24.36000061035156,24.90999984741211,24.36000061035156,20.056541442871094,137100,0.0,
2021-12-08 00:00:00+00:00,24.920000076293945,24.920000076293945,24.71999931335449,20.000043869018555,106200,0.0,
2021-12-09 00:00:00+00:00,24.670000076293945,24.86000061035156,24.540000915527344,19.83054542541504,63100,0.0,
2021-12-10 00:00:00+00:00,24.690000534057617,24.739999771118164,24.549999237060547,19.854772567749023,64400,0.0,
2021-12-13 00:00:00+00:00,24.530000686645508,24.65999984741211,24.40999984741211,19.72562789916992,69400,0.0,
2021-12-14 00:00:00+00:00,24.43000030517578,24.520000457763672,24.170000076293945,19.515779495239254,95400,0.0,
2021-12-15 00:00:00+00:00,24.270000457763672,24.530000686645508,24.149999618530277,19.75791358947754,85500,0.0,
2021-12-16 00:00:00+00:00,24.459999084472656,24.549999237060547,24.299999237060547,19.644916534423828,64000,0.0,
2021-12-17 00:00:00+00:00,24.280000686645508,24.420000076293945,24.190000534057617,19.620702743530277,90900,0.0,
2021-12-20 00:00:00+00:00,24.200000762939453,24.3799991607666,24.149999618530277,19.620702743530277,120500,0.0,
2021-12-21 00:00:00+00:00,24.32999992370605,24.459999084472656,24.280000686645508,19.677202224731445,103200,0.0,
2021-12-22 00:00:00+00:00,24.399999618530277,24.56999969482422,24.36000061035156,19.70948982238769,86500,0.0,
2021-12-23 00:00:00+00:00,24.459999084472656,24.690000534057617,24.459999084472656,19.87897682189941,101400,0.0,
2021-12-27 00:00:00+00:00,24.799999237060547,24.90999984741211,24.670000076293945,20.072681427001957,110800,0.0,
2021-12-28 00:00:00+00:00,24.8799991607666,24.96999931335449,24.780000686645508,20.02425765991211,71500,0.0,
2021-12-29 00:00:00+00:00,24.790000915527344,24.940000534057617,24.790000915527344,20.064607620239254,82600,0.0,
2021-12-30 00:00:00+00:00,24.68000030517578,24.81999969482422,24.68000030517578,20.07921028137207,100500,0.128,
2021-12-31 00:00:00+00:00,24.88999938964844,25.0,24.530000686645508,19.908849716186523,117400,0.0,
2022-01-03 00:00:00+00:00,24.530000686645508,24.809999465942383,24.530000686645508,20.038652420043945,76400,0.0,
2022-01-04 00:00:00+00:00,24.700000762939453,24.71999931335449,24.51000022888184,19.96563720703125,88000,0.0,
2022-01-05 00:00:00+00:00,24.56999969482422,24.61000061035156,24.18000030517578,19.633012771606445,120000,0.0,
2022-01-06 00:00:00+00:00,24.200000762939453,24.46999931335449,24.09000015258789,19.81960678100586,83100,0.0,
2022-01-07 00:00:00+00:00,24.38999938964844,24.56999969482422,24.32999992370605,19.876394271850582,51700,0.0,
2022-01-10 00:00:00+00:00,24.479999542236328,24.56999969482422,24.34000015258789,19.884510040283203,120200,0.0,
2022-01-11 00:00:00+00:00,24.540000915527344,24.540000915527344,24.21999931335449,19.697917938232425,104900,0.0,
2022-01-12 00:00:00+00:00,24.32999992370605,24.399999618530277,24.18000030517578,19.66545867919922,99400,0.0,
2022-01-13 00:00:00+00:00,24.26000022888184,24.299999237060547,24.11000061035156,19.56810760498047,101100,0.0,
2022-01-14 00:00:00+00:00,24.170000076293945,24.3700008392334,24.040000915527344,19.75469970703125,152800,0.0,
2022-01-18 00:00:00+00:00,24.299999237060547,24.309999465942383,23.850000381469727,19.4464111328125,144500,0.0,
2022-01-19 00:00:00+00:00,23.93000030517578,24.200000762939453,23.90999984741211,19.470748901367188,129500,0.0,
2022-01-20 00:00:00+00:00,24.020000457763672,24.239999771118164,23.920000076293945,19.40584945678711,130900,0.0,
2022-01-21 00:00:00+00:00,23.799999237060547,23.920000076293945,22.920000076293945,18.708148956298828,357400,0.0,
2022-01-24 00:00:00+00:00,22.989999771118164,22.989999771118164,22.1200008392334,18.351184844970703,373200,0.0,
2022-01-25 00:00:00+00:00,22.56999969482422,23.020000457763672,22.450000762939453,18.43231201171875,262800,0.0,
2022-01-26 00:00:00+00:00,22.899999618530277,23.149999618530277,22.82999992370605,18.61079406738281,173100,0.0,
2022-01-27 00:00:00+00:00,23.09000015258789,23.200000762939453,22.71999931335449,18.46476554870605,165300,0.0,
2022-01-28 00:00:00+00:00,22.75,23.030000686645508,22.559999465942383,18.675695419311523,117100,0.0,
2022-01-31 00:00:00+00:00,23.030000686645508,23.43000030517578,23.030000686645508,18.992097854614254,108600,0.0,
2022-02-01 00:00:00+00:00,23.309999465942383,23.600000381469727,23.299999237060547,19.227031707763672,80800,0.128,
2022-02-02 00:00:00+00:00,23.6299991607666,23.700000762939453,23.440000534057617,19.12098693847656,85700,0.0,
2022-02-03 00:00:00+00:00,23.290000915527344,23.299999237060547,22.82999992370605,18.63969612121582,165200,0.0,
2022-02-04 00:00:00+00:00,22.81999969482422,22.93000030517578,22.57999992370605,18.43576431274414,136900,0.0,
2022-02-07 00:00:00+00:00,22.59000015258789,22.690000534057617,22.350000381469727,18.23183250427246,116800,0.0,
2022-02-08 00:00:00+00:00,22.31999969482422,22.399999618530277,22.07999992370605,18.036052703857425,199100,0.0,
2022-02-09 00:00:00+00:00,22.18000030517578,22.34000015258789,22.15999984741211,18.199195861816406,140800,0.0,
2022-02-10 00:00:00+00:00,22.190000534057617,22.299999237060547,22.06999969482422,18.07683753967285,146500,0.0,
2022-02-11 00:00:00+00:00,22.15999984741211,22.170000076293945,21.63999938964844,17.65264892578125,223600,0.0,
2022-02-14 00:00:00+00:00,21.600000381469727,21.63999938964844,21.18000030517578,17.383455276489258,246500,0.0,
2022-02-15 00:00:00+00:00,21.520000457763672,21.56999969482422,21.32999992370605,17.5384464263916,179000,0.0,
2022-02-16 00:00:00+00:00,21.56999969482422,21.780000686645508,21.450000762939453,17.71790885925293,163500,0.0,
2022-02-17 00:00:00+00:00,21.690000534057617,21.809999465942383,21.420000076293945,17.497657775878906,164900,0.0,
2022-02-18 00:00:00+00:00,21.459999084472656,21.76000022888184,21.43000030517578,17.68528175354004,136900,0.0,
2022-02-22 00:00:00+00:00,21.520000457763672,21.63999938964844,21.270000457763672,17.391618728637695,149200,0.0,
2022-02-23 00:00:00+00:00,21.350000381469727,21.350000381469727,21.1200008392334,17.228466033935547,93500,0.0,
2022-02-24 00:00:00+00:00,20.899999618530277,21.26000022888184,20.700000762939453,17.301881790161133,160400,0.0,
2022-02-25 00:00:00+00:00,21.270000457763672,21.600000381469727,21.15999984741211,17.5384464263916,101000,0.0,
2022-02-28 00:00:00+00:00,21.26000022888184,21.56999969482422,21.239999771118164,17.358985900878906,154200,0.0,
2022-03-01 00:00:00+00:00,21.1200008392334,21.34000015258789,20.96999931335449,17.299896240234375,270000,0.128,
2022-03-02 00:00:00+00:00,21.149999618530277,21.43000030517578,21.1200008392334,17.537891387939453,124100,0.0,
2022-03-03 00:00:00+00:00,21.5,21.559999465942383,21.32999992370605,17.636371612548828,161800,0.0,
2022-03-04 00:00:00+00:00,21.399999618530277,21.440000534057617,21.190000534057617,17.455821990966797,121300,0.0,
2022-03-07 00:00:00+00:00,21.21999931335449,21.26000022888184,20.690000534057617,16.979827880859375,143600,0.0,
2022-03-08 00:00:00+00:00,20.63999938964844,20.920000076293945,20.63999938964844,17.070106506347656,159000,0.0,
2022-03-09 00:00:00+00:00,20.96999931335449,21.07999992370605,20.90999984741211,17.22603416442871,87600,0.0,
2022-03-10 00:00:00+00:00,20.90999984741211,21.07999992370605,20.899999618530277,17.258867263793945,110200,0.0,
2022-03-11 00:00:00+00:00,21.1200008392334,21.1200008392334,20.96999931335449,17.217830657958984,96500,0.0,
2022-03-14 00:00:00+00:00,20.93000030517578,21.09000015258789,20.190000534057617,16.659761428833008,228800,0.0,
2022-03-15 00:00:00+00:00,20.350000381469727,20.61000061035156,20.350000381469727,16.82390022277832,233000,0.0,
2022-03-16 00:00:00+00:00,20.6200008392334,20.959999084472656,20.6200008392334,17.160377502441406,162600,0.0,
2022-03-17 00:00:00+00:00,20.88999938964844,21.18000030517578,20.86000061035156,17.28348159790039,173800,0.0,
2022-03-18 00:00:00+00:00,21.06999969482422,21.229999542236328,21.020000457763672,17.38196563720703,101700,0.0,
2022-03-21 00:00:00+00:00,21.09000015258789,21.190000534057617,21.01000022888184,17.29168701171875,117800,0.0,
2022-03-22 00:00:00+00:00,21.030000686645508,21.450000762939453,21.030000686645508,17.5625057220459,205000,0.0,
2022-03-23 00:00:00+00:00,21.36000061035156,21.38999938964844,21.290000915527344,17.505064010620117,118500,0.0,
2022-03-24 00:00:00+00:00,21.309999465942383,21.479999542236328,21.25,17.5625057220459,92900,0.0,
2022-03-25 00:00:00+00:00,21.399999618530277,21.43000030517578,21.149999618530277,17.373756408691406,101100,0.0,
2022-03-28 00:00:00+00:00,21.21999931335449,21.32999992370605,21.149999618530277,17.480445861816406,122800,0.0,
2022-03-29 00:00:00+00:00,21.3799991607666,21.920000076293945,21.31999969482422,17.93181610107422,119300,0.0,
2022-03-30 00:00:00+00:00,21.71999931335449,21.8700008392334,21.40999984741211,17.603546142578125,192500,0.0,
2022-03-31 00:00:00+00:00,21.549999237060547,22.0,21.51000022888184,18.04671287536621,279300,0.0,
2022-04-01 00:00:00+00:00,21.90999984741211,22.06999969482422,21.84000015258789,18.218408584594727,108500,0.128,
2022-04-04 00:00:00+00:00,22.040000915527344,22.229999542236328,21.950000762939453,18.259689331054688,119800,0.0,
2022-04-05 00:00:00+00:00,22.100000381469727,22.170000076293945,21.809999465942383,18.028549194335938,143800,0.0,
2022-04-06 00:00:00+00:00,21.670000076293945,21.959999084472656,21.270000457763672,17.5662841796875,170300,0.0,
2022-04-07 00:00:00+00:00,21.170000076293945,21.399999618530277,21.15999984741211,17.500244140625,93300,0.0,
2022-04-08 00:00:00+00:00,21.149999618530277,21.420000076293945,21.09000015258789,17.46722412109375,84400,0.0,
2022-04-11 00:00:00+00:00,21.059999465942383,21.1200008392334,20.93000030517578,17.318639755249023,112000,0.0,
2022-04-12 00:00:00+00:00,21.100000381469727,21.15999984741211,20.93000030517578,17.37641716003418,140300,0.0,
2022-04-13 00:00:00+00:00,20.940000534057617,21.229999542236328,20.940000534057617,17.40118408203125,104800,0.0,
2022-04-14 00:00:00+00:00,21.01000022888184,21.09000015258789,20.790000915527344,17.186561584472656,107200,0.0,
2022-04-18 00:00:00+00:00,20.920000076293945,21.049999237060547,20.76000022888184,17.21132469177246,111300,0.0,
2022-04-19 00:00:00+00:00,20.780000686645508,21.07999992370605,20.729999542236328,17.219575881958008,159100,0.0,
2022-04-20 00:00:00+00:00,20.88999938964844,21.1299991607666,20.88999938964844,17.260852813720703,87900,0.0,
2022-04-21 00:00:00+00:00,20.959999084472656,21.020000457763672,20.520000457763672,17.070987701416016,126700,0.0,
2022-04-22 00:00:00+00:00,20.729999542236328,20.770000457763672,20.540000915527344,16.996694564819336,82000,0.0,
2022-04-25 00:00:00+00:00,20.51000022888184,20.61000061035156,20.3799991607666,16.8646183013916,131000,0.0,
2022-04-26 00:00:00+00:00,20.399999618530277,20.57999992370605,20.07999992370605,16.6004638671875,147400,0.0,
2022-04-27 00:00:00+00:00,20.09000015258789,20.25,20.040000915527344,16.550933837890625,132900,0.0,
2022-04-28 00:00:00+00:00,20.100000381469727,20.309999465942383,20.059999465942383,16.683013916015625,145900,0.0,
2022-04-29 00:00:00+00:00,20.030000686645508,20.36000061035156,20.020000457763672,16.6004638671875,114400,0.0,
2022-05-02 00:00:00+00:00,20.100000381469727,20.100000381469727,19.57999992370605,16.291418075561523,186500,0.128,
2022-05-03 00:00:00+00:00,19.61000061035156,19.739999771118164,19.459999084472656,16.20834732055664,182400,0.0,
2022-05-04 00:00:00+00:00,19.59000015258789,19.84000015258789,19.40999984741211,16.391115188598633,168600,0.0,
2022-05-05 00:00:00+00:00,19.690000534057617,19.799999237060547,19.450000762939453,16.175111770629883,114100,0.0,
2022-05-06 00:00:00+00:00,19.40999984741211,19.690000534057617,19.31999969482422,16.083730697631836,95600,0.0,
2022-05-09 00:00:00+00:00,19.350000381469727,19.350000381469727,18.88999938964844,15.70156955718994,142500,0.0,
2022-05-10 00:00:00+00:00,18.979999542236328,19.18000030517578,18.6200008392334,15.64341926574707,216300,0.0,
2022-05-11 00:00:00+00:00,18.68000030517578,18.959999084472656,18.59000015258789,15.535419464111328,203500,0.0,
2022-05-12 00:00:00+00:00,18.6200008392334,18.76000022888184,18.5,15.394185066223145,245400,0.0,
2022-05-13 00:00:00+00:00,18.600000381469727,18.75,18.559999465942383,15.543721199035645,125300,0.0,
2022-05-16 00:00:00+00:00,18.76000022888184,18.90999984741211,18.61000061035156,15.610188484191896,133000,0.0,
2022-05-17 00:00:00+00:00,18.8799991607666,19.18000030517578,18.850000381469727,15.876032829284668,169100,0.0,
2022-05-18 00:00:00+00:00,19.11000061035156,19.11000061035156,18.81999969482422,15.74311065673828,125400,0.0,
2022-05-19 00:00:00+00:00,18.850000381469727,19.09000015258789,18.850000381469727,15.826184272766112,124100,0.0,
2022-05-20 00:00:00+00:00,19.21999931335449,19.21999931335449,18.920000076293945,15.80957317352295,143100,0.0,
2022-05-23 00:00:00+00:00,19.06999969482422,19.18000030517578,18.899999618530277,15.726494789123535,148500,0.0,
2022-05-24 00:00:00+00:00,18.8799991607666,18.959999084472656,18.68000030517578,15.568652153015137,187900,0.0,
2022-05-25 00:00:00+00:00,18.739999771118164,19.21999931335449,18.690000534057617,15.934189796447754,243800,0.0,
2022-05-26 00:00:00+00:00,19.1299991607666,19.57999992370605,19.100000381469727,16.20003318786621,312800,0.0,
2022-05-27 00:00:00+00:00,19.61000061035156,19.979999542236328,19.559999465942383,16.540651321411133,126000,0.0,
2022-05-31 00:00:00+00:00,19.850000381469727,19.959999084472656,19.729999542236328,16.416032791137695,127200,0.0,
2022-06-01 00:00:00+00:00,19.670000076293945,19.84000015258789,19.63999938964844,16.456172943115234,98200,0.128,
2022-06-02 00:00:00+00:00,19.649999618530277,19.8700008392334,19.6299991607666,16.46453285217285,109000,0.0,
2022-06-03 00:00:00+00:00,19.51000022888184,19.559999465942383,19.209999084472656,16.07988929748535,117900,0.0,
2022-06-06 00:00:00+00:00,19.350000381469727,19.420000076293945,19.239999771118164,16.21367835998535,96600,0.0,
2022-06-07 00:00:00+00:00,19.399999618530277,19.709999084472656,19.3799991607666,16.4394474029541,72600,0.0,
2022-06-08 00:00:00+00:00,19.549999237060547,19.850000381469727,19.549999237060547,16.531431198120117,179600,0.0,
2022-06-09 00:00:00+00:00,19.770000457763672,19.850000381469727,19.63999938964844,16.47289276123047,107000,0.0,
2022-06-10 00:00:00+00:00,19.600000381469727,19.600000381469727,19.38999938964844,16.26384925842285,67000,0.0,
2022-06-13 00:00:00+00:00,19.190000534057617,19.190000534057617,18.6200008392334,15.578167915344238,112200,0.0,
2022-06-14 00:00:00+00:00,18.71999931335449,18.799999237060547,18.020000457763672,15.151718139648438,250700,0.0,
2022-06-15 00:00:00+00:00,18.399999618530277,18.479999542236328,18.149999618530277,15.410940170288086,162800,0.0,
2022-06-16 00:00:00+00:00,18.229999542236328,18.280000686645508,17.799999237060547,14.892501831054688,187900,0.0,
2022-06-17 00:00:00+00:00,17.809999465942383,18.0,17.799999237060547,14.892501831054688,98700,0.0,
2022-06-21 00:00:00+00:00,17.850000381469727,18.0,17.799999237060547,14.909221649169922,151000,0.0,
2022-06-22 00:00:00+00:00,17.780000686645508,18.030000686645508,17.6200008392334,14.800519943237305,182900,0.0,
2022-06-23 00:00:00+00:00,17.719999313354492,18.1200008392334,17.719999313354492,15.14335823059082,125400,0.0,
2022-06-24 00:00:00+00:00,18.229999542236328,18.32999992370605,18.149999618530277,15.17680549621582,109300,0.0,
2022-06-27 00:00:00+00:00,18.25,18.34000015258789,18.06999969482422,15.126639366149902,102900,0.0,
2022-06-28 00:00:00+00:00,18.229999542236328,18.309999465942383,18.100000381469727,15.252065658569336,118500,0.0,
2022-06-29 00:00:00+00:00,18.200000762939453,18.440000534057617,18.200000762939453,15.402573585510254,100400,0.0,
2022-06-30 00:00:00+00:00,18.420000076293945,18.68000030517578,18.350000381469727,15.619982719421388,179500,0.0,
2022-07-01 00:00:00+00:00,18.450000762939453,18.61000061035156,18.420000076293945,15.59304141998291,105500,0.128,
2022-07-05 00:00:00+00:00,18.5,18.729999542236328,18.399999618530277,15.727757453918455,95500,0.0,
2022-07-06 00:00:00+00:00,18.739999771118164,18.770000457763672,18.600000381469727,15.668815612792969,65800,0.0,
2022-07-07 00:00:00+00:00,18.690000534057617,18.780000686645508,18.520000457763672,15.744595527648926,109600,0.0,
2022-07-08 00:00:00+00:00,18.559999465942383,18.93000030517578,18.5,15.87930679321289,93500,0.0,
2022-07-11 00:00:00+00:00,18.950000762939453,19.100000381469727,18.950000762939453,16.022441864013672,193300,0.0,
2022-07-12 00:00:00+00:00,19.030000686645508,19.100000381469727,18.88999938964844,15.938241004943848,122400,0.0,
2022-07-13 00:00:00+00:00,18.780000686645508,19.100000381469727,18.65999984741211,16.039278030395508,119900,0.0,
2022-07-14 00:00:00+00:00,18.81999969482422,18.940000534057617,18.600000381469727,15.668815612792969,172300,0.0,
2022-07-15 00:00:00+00:00,18.8799991607666,19.07999992370605,18.780000686645508,15.87088680267334,443100,0.0,
2022-07-18 00:00:00+00:00,18.940000534057617,19.040000915527344,18.850000381469727,15.904563903808594,122000,0.0,
2022-07-19 00:00:00+00:00,18.950000762939453,19.049999237060547,18.920000076293945,15.971920013427734,102200,0.0,
2022-07-20 00:00:00+00:00,18.950000762939453,19.200000762939453,18.950000762939453,16.14031410217285,110800,0.0,
2022-07-21 00:00:00+00:00,19.07999992370605,19.15999984741211,18.959999084472656,16.005598068237305,190100,0.0,
2022-07-22 00:00:00+00:00,19.030000686645508,19.1200008392334,18.799999237060547,15.87088680267334,175900,0.0,
2022-07-25 00:00:00+00:00,18.81999969482422,19.1299991607666,18.809999465942383,16.005598068237305,103300,0.0,
2022-07-26 00:00:00+00:00,19.01000022888184,19.18000030517578,19.01000022888184,16.115055084228516,76100,0.0,
2022-07-27 00:00:00+00:00,19.190000534057617,19.57999992370605,19.149999618530277,16.43499755859375,83600,0.0,
2022-07-28 00:00:00+00:00,19.450000762939453,19.790000915527344,19.450000762939453,16.57813262939453,116200,0.0,
2022-07-29 00:00:00+00:00,19.729999542236328,20.229999542236328,19.729999542236328,16.982267379760742,81600,0.0,
2022-08-01 00:00:00+00:00,20.020000457763672,20.549999237060547,19.979999542236328,17.243257522583008,93200,0.128,
2022-08-02 00:00:00+00:00,20.32999992370605,20.479999542236328,20.15999984741211,17.11614990234375,109700,0.0,
2022-08-03 00:00:00+00:00,20.200000762939453,20.420000076293945,20.200000762939453,17.183937072753906,59700,0.0,
2022-08-04 00:00:00+00:00,20.200000762939453,20.31999969482422,20.049999237060547,17.01446533203125,98800,0.0,
2022-08-05 00:00:00+00:00,19.899999618530277,20.0,19.790000915527344,16.77721405029297,95500,0.0,
2022-08-08 00:00:00+00:00,19.81999969482422,20.09000015258789,19.81999969482422,16.92974090576172,80400,0.0,
2022-08-09 00:00:00+00:00,20.049999237060547,20.049999237060547,19.700000762939453,16.7178955078125,136700,0.0,
2022-08-10 00:00:00+00:00,19.950000762939453,20.100000381469727,19.809999465942383,16.99752426147461,85900,0.0,
2022-08-11 00:00:00+00:00,20.18000030517578,20.290000915527344,20.1200008392334,17.150043487548828,101100,0.0,
2022-08-12 00:00:00+00:00,20.200000762939453,20.40999984741211,20.18000030517578,17.28561782836914,60400,0.0,
2022-08-15 00:00:00+00:00,20.40999984741211,20.6200008392334,20.32999992370605,17.421188354492188,94300,0.0,
2022-08-16 00:00:00+00:00,20.559999465942383,20.670000076293945,20.3799991607666,17.37034797668457,116300,0.0,
2022-08-17 00:00:00+00:00,20.450000762939453,20.450000762939453,20.190000534057617,17.19240951538086,61400,0.0,
2022-08-18 00:00:00+00:00,20.21999931335449,20.34000015258789,20.149999618530277,17.11614990234375,63400,0.0,
2022-08-19 00:00:00+00:00,20.100000381469727,20.25,19.989999771118164,17.05682945251465,81800,0.0,
2022-08-22 00:00:00+00:00,20.0,20.059999465942383,19.770000457763672,16.768739700317383,73700,0.0,
2022-08-23 00:00:00+00:00,19.709999084472656,19.950000762939453,19.280000686645508,16.463703155517578,246300,0.0,
2022-08-24 00:00:00+00:00,19.36000061035156,19.540000915527344,19.26000022888184,16.378971099853516,141100,0.0,
2022-08-25 00:00:00+00:00,19.309999465942383,19.450000762939453,19.26000022888184,16.328125,120200,0.0,
2022-08-26 00:00:00+00:00,19.32999992370605,19.3799991607666,19.049999237060547,16.336599349975586,111400,0.0,
2022-08-29 00:00:00+00:00,19.25,19.32999992370605,19.059999465942383,16.328125,57500,0.0,
2022-08-30 00:00:00+00:00,19.31999969482422,19.31999969482422,19.100000381469727,16.328125,72900,0.0,
2022-08-31 00:00:00+00:00,19.25,19.40999984741211,19.18000030517578,16.25187110900879,68000,0.0,
2022-09-01 00:00:00+00:00,18.90999984741211,18.950000762939453,18.59000015258789,15.922006607055664,129200,0.113,
2022-09-02 00:00:00+00:00,18.690000534057617,18.75,18.600000381469727,15.870869636535645,73600,0.0,
2022-09-06 00:00:00+00:00,18.71999931335449,18.729999542236328,18.25,15.598112106323242,202000,0.0,
2022-09-07 00:00:00+00:00,18.34000015258789,18.5,18.270000457763672,15.708917617797852,74600,0.0,
2022-09-08 00:00:00+00:00,18.3799991607666,18.5,18.1299991607666,15.529922485351562,159000,0.0,
2022-09-09 00:00:00+00:00,18.290000915527344,18.459999084472656,18.170000076293945,15.632206916809082,60700,0.0,
2022-09-12 00:00:00+00:00,18.3700008392334,18.61000061035156,18.270000457763672,15.632206916809082,116500,0.0,
2022-09-13 00:00:00+00:00,18.190000534057617,18.270000457763672,18.030000686645508,15.39354419708252,96300,0.0,
2022-09-14 00:00:00+00:00,18.010000228881836,18.229999542236328,17.969999313354492,15.44468879699707,130500,0.0,
2022-09-15 00:00:00+00:00,18.149999618530277,18.200000762939453,17.809999465942383,15.342401504516602,201000,0.0,
2022-09-16 00:00:00+00:00,17.8700008392334,17.969999313354492,17.770000457763672,15.257165908813477,128400,0.0,
2022-09-19 00:00:00+00:00,17.850000381469727,18.0,17.799999237060547,15.197505950927734,100900,0.0,
2022-09-20 00:00:00+00:00,17.68000030517578,17.770000457763672,17.600000381469727,15.052603721618652,96200,0.0,
2022-09-21 00:00:00+00:00,17.709999084472656,17.84000015258789,17.65999984741211,15.146363258361816,102100,0.0,
2022-09-22 00:00:00+00:00,17.670000076293945,17.700000762939453,17.100000381469727,14.65199851989746,225400,0.0,
2022-09-23 00:00:00+00:00,17.059999465942383,17.290000915527344,16.729999542236328,14.438910484313965,255400,0.0,
2022-09-26 00:00:00+00:00,16.729999542236328,17.040000915527344,16.729999542236328,14.345149040222168,291900,0.0,
2022-09-27 00:00:00+00:00,16.899999618530273,16.959999084472656,16.799999237060547,14.35367202758789,181800,0.0,
2022-09-28 00:00:00+00:00,16.860000610351562,17.219999313354492,16.799999237060547,14.575286865234377,140800,0.0,
2022-09-29 00:00:00+00:00,17.100000381469727,17.100000381469727,16.639999389648438,14.251387596130373,195900,0.0,
2022-09-30 00:00:00+00:00,16.649999618530273,16.959999084472656,16.450000762939453,14.132060050964355,324100,0.0,
2022-10-03 00:00:00+00:00,16.65999984741211,16.690000534057617,16.3799991607666,14.160383224487305,710800,0.113,
2022-10-04 00:00:00+00:00,16.6200008392334,16.809999465942383,16.559999465942383,14.314858436584473,254700,0.0,
2022-10-05 00:00:00+00:00,16.540000915527344,16.59000015258789,16.389999389648438,14.13463306427002,388100,0.0,
2022-10-06 00:00:00+00:00,16.579999923706055,16.649999618530273,16.3799991607666,14.13463306427002,150800,0.0,
