date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
2020-04-21 00:00:00+00:00,13.859999656677246,14.020000457763672,13.850000381469728,11.63283920288086,25000,0.0,
2020-04-22 00:00:00+00:00,13.920000076293944,14.0,13.770000457763672,11.601954460144045,24400,0.053,
2020-04-23 00:00:00+00:00,13.81999969482422,13.899999618530272,13.779999732971191,11.57691764831543,23100,0.0,
2020-04-24 00:00:00+00:00,13.81999969482422,13.880000114440918,13.630000114440918,11.47675609588623,39100,0.0,
2020-04-27 00:00:00+00:00,13.75,13.75,13.470000267028809,11.309823989868164,27900,0.0,
2020-04-28 00:00:00+00:00,13.5600004196167,13.68000030517578,13.449999809265137,11.376596450805664,45400,0.0,
2020-04-29 00:00:00+00:00,13.699999809265137,13.880000114440918,13.649999618530272,11.39328670501709,39000,0.0,
2020-04-30 00:00:00+00:00,13.779999732971191,13.920000076293944,13.729999542236328,11.460061073303224,39300,0.0,
2020-05-01 00:00:00+00:00,13.75,13.81999969482422,13.59000015258789,11.501798629760742,28700,0.0,
2020-05-04 00:00:00+00:00,14.109999656677246,14.25,13.960000038146973,11.894095420837402,52200,0.0,
2020-05-05 00:00:00+00:00,14.270000457763672,14.270000457763672,14.0,11.7188138961792,21700,0.0,
2020-05-06 00:00:00+00:00,14.170000076293944,14.1899995803833,14.079999923706056,11.827319145202637,32000,0.0,
2020-05-07 00:00:00+00:00,14.270000457763672,14.270000457763672,14.020000457763672,11.702120780944824,32300,0.0,
2020-05-08 00:00:00+00:00,14.1899995803833,14.220000267028809,14.130000114440918,11.827319145202637,66900,0.0,
2020-05-11 00:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,11.80228042602539,30100,0.0,
2020-05-12 00:00:00+00:00,14.239999771118164,14.359999656677246,14.100000381469728,11.93582820892334,30800,0.0,
2020-05-13 00:00:00+00:00,14.369999885559082,14.470000267028809,13.649999618530272,11.685425758361816,49300,0.0,
2020-05-14 00:00:00+00:00,14.130000114440918,14.130000114440918,13.619999885559082,11.485102653503418,44900,0.0,
2020-05-15 00:00:00+00:00,14.3100004196167,14.3100004196167,13.619999885559082,11.526840209960938,19700,0.0,
2020-05-18 00:00:00+00:00,14.0,14.029999732971191,13.890000343322754,11.693769454956056,34800,0.0,
2020-05-19 00:00:00+00:00,14.039999961853027,14.09000015258789,13.970000267028809,11.72715663909912,30400,0.0,
2020-05-20 00:00:00+00:00,14.3100004196167,14.3100004196167,14.010000228881836,11.863722801208496,49900,0.053,
2020-05-21 00:00:00+00:00,14.0600004196167,14.300000190734863,14.0600004196167,11.863722801208496,25800,0.0,
2020-05-22 00:00:00+00:00,14.239999771118164,14.359999656677246,14.239999771118164,12.031292915344238,17000,0.0,
2020-05-26 00:00:00+00:00,14.460000038146973,14.640000343322754,14.43000030517578,12.190484046936035,19200,0.0,
2020-05-27 00:00:00+00:00,14.579999923706056,14.65999984741211,14.510000228881836,12.257509231567385,19600,0.0,
2020-05-28 00:00:00+00:00,14.770000457763672,14.800000190734863,14.510000228881836,12.156968116760254,25800,0.0,
2020-05-29 00:00:00+00:00,14.670000076293944,15.0,14.670000076293944,12.559127807617188,29000,0.0,
2020-06-01 00:00:00+00:00,15.09000015258789,15.770000457763672,14.9399995803833,12.5675048828125,29300,0.0,
2020-06-02 00:00:00+00:00,15.0,15.18000030517578,15.0,12.70155906677246,6900,0.0,
2020-06-03 00:00:00+00:00,15.09000015258789,15.100000381469728,14.510000228881836,12.36642837524414,27900,0.0,
2020-06-04 00:00:00+00:00,14.770000457763672,14.81999969482422,14.670000076293944,12.349669456481934,11700,0.0,
2020-06-05 00:00:00+00:00,14.829999923706056,14.829999923706056,14.699999809265137,12.399940490722656,24800,0.0,
2020-06-08 00:00:00+00:00,14.770000457763672,15.100000381469728,14.770000457763672,12.642913818359377,27700,0.0,
2020-06-09 00:00:00+00:00,15.09000015258789,15.220000267028809,14.9399995803833,12.751829147338867,29900,0.0,
2020-06-10 00:00:00+00:00,15.479999542236328,15.479999542236328,15.3100004196167,12.91939926147461,50700,0.0,
2020-06-11 00:00:00+00:00,15.399999618530272,15.460000038146973,15.119999885559082,12.67642593383789,25700,0.0,
2020-06-12 00:00:00+00:00,15.5,15.5600004196167,15.399999618530272,13.011557579040527,38600,0.0,
2020-06-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.4399995803833,12.936148643493652,13900,0.0,
2020-06-16 00:00:00+00:00,15.40999984741211,16.0,15.40999984741211,13.40534210205078,14000,0.0,
2020-06-17 00:00:00+00:00,15.449999809265137,15.970000267028809,15.449999809265137,13.170747756958008,73100,0.0,
2020-06-18 00:00:00+00:00,15.949999809265137,15.989999771118164,15.739999771118164,13.363447189331056,23600,0.0,
2020-06-19 00:00:00+00:00,16.0,16.0,15.279999732971191,12.944530487060549,30400,0.0,
2020-06-22 00:00:00+00:00,15.369999885559082,15.670000076293944,15.359999656677246,12.910906791687012,16900,0.05,
2020-06-23 00:00:00+00:00,15.479999542236328,15.699999809265137,15.479999542236328,13.095830917358398,19400,0.0,
2020-06-24 00:00:00+00:00,15.520000457763672,15.670000076293944,15.489999771118164,13.095830917358398,14900,0.0,
2020-06-25 00:00:00+00:00,15.460000038146973,15.600000381469728,15.369999885559082,12.93612575531006,17100,0.0,
2020-06-26 00:00:00+00:00,15.5,15.5,15.279999732971191,12.843666076660156,8900,0.0,
2020-06-29 00:00:00+00:00,15.43000030517578,15.5,15.170000076293944,12.751200675964355,24700,0.0,
2020-06-30 00:00:00+00:00,15.329999923706056,15.329999923706056,14.90999984741211,12.583096504211426,14100,0.0,
2020-07-01 00:00:00+00:00,15.279999732971191,15.279999732971191,15.0,12.751200675964355,23500,0.0,
2020-07-02 00:00:00+00:00,15.229999542236328,15.289999961853027,15.15999984741211,12.768014907836914,29900,0.0,
2020-07-06 00:00:00+00:00,15.260000228881836,15.40999984741211,15.25,12.818449020385742,16400,0.0,
2020-07-07 00:00:00+00:00,15.31999969482422,15.449999809265137,15.210000038146973,12.784828186035156,21800,0.0,
2020-07-08 00:00:00+00:00,15.3100004196167,15.329999923706056,15.119999885559082,12.717581748962402,13500,0.0,
2020-07-09 00:00:00+00:00,15.199999809265137,15.40999984741211,15.079999923706056,12.675548553466797,35300,0.0,
2020-07-10 00:00:00+00:00,14.989999771118164,15.350000381469728,14.989999771118164,12.75960922241211,26400,0.0,
2020-07-13 00:00:00+00:00,15.300000190734863,15.380000114440918,15.199999809265137,12.776419639587402,17000,0.0,
2020-07-14 00:00:00+00:00,15.369999885559082,15.770000457763672,15.369999885559082,13.255535125732422,26000,0.0,
2020-07-15 00:00:00+00:00,15.65999984741211,16.229999542236328,15.65999984741211,13.64219093322754,43200,0.0,
2020-07-16 00:00:00+00:00,16.149999618530273,16.15999984741211,15.729999542236328,13.322779655456545,30400,0.0,
2020-07-17 00:00:00+00:00,15.90999984741211,16.049999237060547,15.699999809265137,13.196693420410156,24100,0.0,
2020-07-20 00:00:00+00:00,15.699999809265137,15.850000381469728,15.670000076293944,13.17148208618164,31700,0.0,
2020-07-21 00:00:00+00:00,15.81999969482422,15.850000381469728,15.65999984741211,13.16307544708252,22400,0.0,
2020-07-22 00:00:00+00:00,15.710000038146973,17.31999969482422,15.710000038146973,13.221914291381836,53900,0.0,
2020-07-23 00:00:00+00:00,15.789999961853027,15.9399995803833,15.6899995803833,13.365263938903809,8700,0.05,
2020-07-24 00:00:00+00:00,16.049999237060547,16.049999237060547,15.760000228881836,13.323101997375488,19200,0.0,
2020-07-27 00:00:00+00:00,15.800000190734863,15.989999771118164,15.550000190734863,13.162887573242188,24200,0.0,
2020-07-28 00:00:00+00:00,15.720000267028809,15.859999656677246,15.630000114440918,13.264076232910156,14900,0.0,
2020-07-29 00:00:00+00:00,15.869999885559082,15.979999542236328,15.789999961853027,13.314668655395508,21800,0.0,
2020-07-30 00:00:00+00:00,15.869999885559082,16.0,15.670000076293944,13.297804832458496,26600,0.0,
2020-07-31 00:00:00+00:00,15.869999885559082,15.960000038146973,15.800000190734863,13.407426834106444,7200,0.0,
2020-08-03 00:00:00+00:00,15.899999618530272,15.899999618530272,15.779999732971191,13.382128715515137,21000,0.0,
2020-08-04 00:00:00+00:00,15.960000038146973,15.960000038146973,15.720000267028809,13.373699188232422,8800,0.0,
2020-08-05 00:00:00+00:00,15.770000457763672,15.899999618530272,15.770000457763672,13.339967727661133,9200,0.0,
2020-08-06 00:00:00+00:00,15.9399995803833,15.9399995803833,15.84000015258789,13.3905611038208,13700,0.0,
2020-08-07 00:00:00+00:00,15.899999618530272,15.899999618530272,15.65999984741211,13.20505142211914,51700,0.0,
2020-08-10 00:00:00+00:00,15.779999732971191,15.779999732971191,15.520000457763672,13.19661808013916,23900,0.0,
2020-08-11 00:00:00+00:00,15.649999618530272,15.720000267028809,15.649999618530272,13.238777160644531,13400,0.0,
2020-08-12 00:00:00+00:00,15.779999732971191,15.779999732971191,15.710000038146973,13.247209548950195,7400,0.0,
2020-08-13 00:00:00+00:00,15.699999809265137,15.720000267028809,15.579999923706056,13.162887573242188,25400,0.0,
2020-08-14 00:00:00+00:00,15.739999771118164,15.739999771118164,15.56999969482422,13.272509574890137,23700,0.0,
2020-08-17 00:00:00+00:00,15.75,15.75,15.600000381469728,13.20505142211914,25600,0.0,
2020-08-18 00:00:00+00:00,15.579999923706056,15.670000076293944,15.579999923706056,13.213481903076172,6600,0.0,
2020-08-19 00:00:00+00:00,15.649999618530272,15.6899995803833,15.600000381469728,13.179753303527832,18000,0.0,
2020-08-20 00:00:00+00:00,15.699999809265137,15.699999809265137,15.550000190734863,13.112295150756836,9400,0.0,
2020-08-21 00:00:00+00:00,15.699999809265137,15.710000038146973,15.399999618530272,13.03615665435791,9800,0.05,
2020-08-24 00:00:00+00:00,15.5,15.579999923706056,15.5,13.129213333129885,7600,0.0,
2020-08-25 00:00:00+00:00,15.630000114440918,15.68000030517578,15.550000190734863,13.25610637664795,26800,0.0,
2020-08-26 00:00:00+00:00,15.68000030517578,15.68000030517578,15.59000015258789,13.19688892364502,20700,0.0,
2020-08-27 00:00:00+00:00,15.68000030517578,15.68000030517578,15.479999542236328,13.112293243408203,12400,0.0,
2020-08-28 00:00:00+00:00,15.609999656677246,16.100000381469727,15.489999771118164,13.137672424316406,19400,0.0,
2020-08-31 00:00:00+00:00,15.619999885559082,15.619999885559082,15.399999618530272,13.154592514038086,18500,0.0,
2020-09-01 00:00:00+00:00,15.619999885559082,15.770000457763672,15.619999885559082,13.24764633178711,16600,0.0,
2020-09-02 00:00:00+00:00,15.739999771118164,15.779999732971191,15.600000381469728,13.349162101745604,14300,0.0,
2020-09-03 00:00:00+00:00,15.65999984741211,15.770000457763672,15.5,13.112293243408203,14100,0.0,
2020-09-04 00:00:00+00:00,15.520000457763672,15.68000030517578,15.479999542236328,13.1715087890625,10800,0.0,
2020-09-08 00:00:00+00:00,15.539999961853027,15.56999969482422,15.359999656677246,13.1715087890625,22600,0.0,
2020-09-09 00:00:00+00:00,15.5,15.5600004196167,15.390000343322754,13.163050651550291,11400,0.0,
2020-09-10 00:00:00+00:00,15.56999969482422,16.030000686645508,15.210000038146973,13.50989055633545,37000,0.0,
2020-09-11 00:00:00+00:00,16.100000381469727,16.100000381469727,15.9399995803833,13.552189826965332,26700,0.0,
2020-09-14 00:00:00+00:00,16.020000457763672,16.399999618530273,15.920000076293944,13.856735229492188,11600,0.0,
2020-09-15 00:00:00+00:00,16.219999313354492,16.34000015258789,16.149999618530273,13.704463958740234,29200,0.0,
2020-09-16 00:00:00+00:00,16.5,16.5,15.739999771118164,13.763681411743164,48200,0.0,
2020-09-17 00:00:00+00:00,16.270000457763672,16.280000686645508,16.06999969482422,13.763681411743164,11300,0.0,
2020-09-18 00:00:00+00:00,16.5,16.5,16.209999084472656,13.780598640441896,14300,0.0,
2020-09-21 00:00:00+00:00,16.0,16.1200008392334,16.0,13.577567100524902,18200,0.0,
2020-09-22 00:00:00+00:00,15.979999542236328,16.200000762939453,15.979999542236328,13.738802909851074,12900,0.05,
2020-09-23 00:00:00+00:00,16.079999923706055,16.290000915527344,15.880000114440918,13.670913696289062,14300,0.0,
2020-09-24 00:00:00+00:00,16.209999084472656,16.510000228881836,16.010000228881836,13.950952529907228,10700,0.0,
2020-09-25 00:00:00+00:00,16.43000030517578,16.649999618530273,16.0,13.95943832397461,15700,0.0,
2020-09-28 00:00:00+00:00,16.450000762939453,16.559999465942383,16.3700008392334,13.993379592895508,7000,0.0,
2020-09-29 00:00:00+00:00,16.3799991607666,16.68000030517578,15.899999618530272,13.645456314086914,24300,0.0,
2020-09-30 00:00:00+00:00,15.989999771118164,16.100000381469727,15.949999809265137,13.662428855895996,14100,0.0,
2020-10-01 00:00:00+00:00,16.010000228881836,16.25,15.949999809265137,13.594539642333984,14100,0.0,
2020-10-02 00:00:00+00:00,16.0,16.18000030517578,15.899999618530272,13.670913696289062,24600,0.0,
2020-10-05 00:00:00+00:00,16.110000610351562,16.549999237060547,15.649999618530272,13.280560493469238,15900,0.0,
2020-10-06 00:00:00+00:00,15.9399995803833,16.040000915527344,15.460000038146973,13.331473350524902,15600,0.0,
2020-10-07 00:00:00+00:00,15.789999961853027,16.030000686645508,15.550000190734863,13.204184532165527,20100,0.0,
2020-10-08 00:00:00+00:00,15.75,15.75,15.40999984741211,13.07689380645752,25400,0.0,
2020-10-09 00:00:00+00:00,15.520000457763672,15.600000381469728,15.300000190734863,13.119324684143066,34300,0.0,
2020-10-12 00:00:00+00:00,15.449999809265137,15.510000228881836,15.380000114440918,13.153268814086914,15900,0.0,
2020-10-13 00:00:00+00:00,15.460000038146973,15.5,15.229999542236328,13.093867301940918,12900,0.0,
2020-10-14 00:00:00+00:00,15.359999656677246,15.579999923706056,15.300000190734863,13.22115707397461,21700,0.0,
2020-10-15 00:00:00+00:00,15.390000343322754,15.5,15.300000190734863,13.017492294311523,25300,0.0,
2020-10-16 00:00:00+00:00,15.270000457763672,15.4399995803833,15.270000457763672,13.068408012390137,16500,0.0,
2020-10-19 00:00:00+00:00,15.4399995803833,15.460000038146973,15.25,12.949604034423828,9900,0.0,
2020-10-20 00:00:00+00:00,15.220000267028809,15.359999656677246,15.220000267028809,12.99203395843506,6400,0.0,
2020-10-21 00:00:00+00:00,15.390000343322754,15.729999542236328,15.25,13.119324684143066,22500,0.0,
2020-10-22 00:00:00+00:00,15.359999656677246,15.359999656677246,15.279999732971191,13.02314281463623,12300,0.047,
2020-10-23 00:00:00+00:00,15.3100004196167,15.390000343322754,15.3100004196167,13.040164947509766,11000,0.0,
2020-10-26 00:00:00+00:00,15.270000457763672,15.40999984741211,15.260000228881836,13.031651496887209,13900,0.0,
2020-10-27 00:00:00+00:00,15.40999984741211,15.4399995803833,15.260000228881836,12.997605323791504,8500,0.0,
2020-10-28 00:00:00+00:00,15.149999618530272,15.149999618530272,15.09000015258789,12.84439468383789,19800,0.0,
2020-10-29 00:00:00+00:00,14.93000030517578,15.350000381469728,14.93000030517578,12.827369689941406,9700,0.0,
2020-10-30 00:00:00+00:00,15.050000190734863,15.15999984741211,14.84000015258789,12.657134056091309,12700,0.0,
2020-11-02 00:00:00+00:00,14.869999885559082,15.039999961853027,14.850000381469728,12.69969081878662,11300,0.0,
2020-11-03 00:00:00+00:00,14.93000030517578,15.0,14.920000076293944,12.76778507232666,4500,0.0,
2020-11-04 00:00:00+00:00,15.010000228881836,15.220000267028809,15.010000228881836,12.810346603393556,13700,0.0,
2020-11-05 00:00:00+00:00,15.1899995803833,15.359999656677246,15.09000015258789,12.97206974029541,8700,0.0,
2020-11-06 00:00:00+00:00,15.170000076293944,15.260000228881836,15.100000381469728,12.946535110473633,15700,0.0,
2020-11-09 00:00:00+00:00,15.369999885559082,15.369999885559082,15.06999969482422,12.91248607635498,14800,0.0,
2020-11-10 00:00:00+00:00,15.149999618530272,15.170000076293944,15.100000381469728,12.91248607635498,16300,0.0,
2020-11-11 00:00:00+00:00,15.239999771118164,15.239999771118164,15.109999656677246,12.878439903259276,10100,0.0,
2020-11-12 00:00:00+00:00,15.130000114440918,15.199999809265137,15.0600004196167,12.84439468383789,20500,0.0,
2020-11-13 00:00:00+00:00,15.09000015258789,15.18000030517578,15.050000190734863,12.852906227111816,19100,0.0,
2020-11-16 00:00:00+00:00,15.1899995803833,15.210000038146973,15.100000381469728,12.903976440429688,35200,0.0,
2020-11-17 00:00:00+00:00,15.109999656677246,15.25,15.109999656677246,12.946535110473633,23500,0.0,
2020-11-18 00:00:00+00:00,15.18000030517578,15.300000190734863,15.18000030517578,12.963557243347168,24300,0.0,
2020-11-19 00:00:00+00:00,15.300000190734863,15.300000190734863,15.260000228881836,13.029300689697266,16600,0.047,
2020-11-20 00:00:00+00:00,15.300000190734863,15.300000190734863,15.270000457763672,13.046380996704102,6900,0.0,
2020-11-23 00:00:00+00:00,15.300000190734863,15.329999923706056,15.25,13.029300689697266,9400,0.0,
2020-11-24 00:00:00+00:00,15.3100004196167,15.359999656677246,15.279999732971191,13.089071273803713,12800,0.0,
2020-11-25 00:00:00+00:00,15.300000190734863,15.399999618530272,15.270000457763672,13.089071273803713,11100,0.0,
2020-11-27 00:00:00+00:00,15.3100004196167,15.579999923706056,15.3100004196167,13.208608627319336,10800,0.0,
2020-11-30 00:00:00+00:00,15.369999885559082,15.529999732971191,15.350000381469728,13.208608627319336,7100,0.0,
2020-12-01 00:00:00+00:00,15.510000228881836,15.510000228881836,15.380000114440918,13.131756782531738,12100,0.0,
2020-12-02 00:00:00+00:00,15.369999885559082,15.460000038146973,15.329999923706056,13.14883518218994,9800,0.0,
2020-12-03 00:00:00+00:00,15.300000190734863,15.420000076293944,15.300000190734863,13.14883518218994,19700,0.0,
2020-12-04 00:00:00+00:00,15.350000381469728,15.420000076293944,15.289999961853027,13.15737533569336,9100,0.0,
2020-12-07 00:00:00+00:00,15.40999984741211,15.510000228881836,15.329999923706056,13.097607612609863,10600,0.0,
2020-12-08 00:00:00+00:00,15.359999656677246,15.520000457763672,15.25,13.123220443725586,30800,0.0,
2020-12-09 00:00:00+00:00,15.359999656677246,15.390000343322754,15.289999961853027,13.089071273803713,9000,0.0,
2020-12-10 00:00:00+00:00,15.34000015258789,15.369999885559082,15.260000228881836,13.089071273803713,16200,0.0,
2020-12-11 00:00:00+00:00,15.329999923706056,15.449999809265137,15.31999969482422,13.14883518218994,26000,0.0,
2020-12-14 00:00:00+00:00,15.4399995803833,15.5,15.40999984741211,13.1915283203125,10500,0.0,
2020-12-15 00:00:00+00:00,15.510000228881836,15.600000381469728,15.510000228881836,13.31106185913086,11800,0.0,
2020-12-16 00:00:00+00:00,15.59000015258789,15.760000228881836,15.59000015258789,13.43913745880127,19100,0.0,
2020-12-17 00:00:00+00:00,15.970000267028809,15.970000267028809,15.81999969482422,13.5757474899292,25400,0.0,
2020-12-18 00:00:00+00:00,15.90999984741211,15.90999984741211,15.789999961853027,13.584283828735352,17600,0.0,
2020-12-21 00:00:00+00:00,15.789999961853027,15.880000114440918,15.6899995803833,13.473292350769045,12500,0.0,
2020-12-22 00:00:00+00:00,15.789999961853027,15.890000343322754,15.789999961853027,13.59061336517334,8400,0.047,
2020-12-23 00:00:00+00:00,15.84000015258789,15.859999656677246,15.800000190734863,13.55635929107666,5800,0.0,
2020-12-24 00:00:00+00:00,15.9399995803833,16.0,15.789999961853027,13.701940536499023,5500,0.0,
2020-12-28 00:00:00+00:00,15.989999771118164,15.989999771118164,15.880000114440918,13.599176406860352,13400,0.0,
2020-12-29 00:00:00+00:00,15.859999656677246,15.979999542236328,15.789999961853027,13.607742309570312,16900,0.0,
2020-12-30 00:00:00+00:00,15.9399995803833,15.9399995803833,15.770000457763672,13.582049369812012,9700,0.0,
2020-12-31 00:00:00+00:00,15.9399995803833,15.979999542236328,15.800000190734863,13.616300582885742,10500,0.0,
2021-01-04 00:00:00+00:00,15.970000267028809,15.970000267028809,15.800000190734863,13.616300582885742,8400,0.0,
2021-01-05 00:00:00+00:00,15.850000381469728,15.850000381469728,15.739999771118164,13.539230346679688,3900,0.0,
2021-01-06 00:00:00+00:00,15.789999961853027,15.789999961853027,15.630000114440918,13.445027351379396,4400,0.0,
2021-01-07 00:00:00+00:00,15.729999542236328,15.779999732971191,15.609999656677246,13.410776138305664,4900,0.0,
2021-01-08 00:00:00+00:00,15.720000267028809,15.760000228881836,15.6899995803833,13.4364652633667,4000,0.0,
2021-01-11 00:00:00+00:00,15.770000457763672,15.770000457763672,15.539999961853027,13.316575050354004,8900,0.0,
2021-01-12 00:00:00+00:00,15.550000190734863,15.550000190734863,15.479999542236328,13.256625175476074,6600,0.0,
2021-01-13 00:00:00+00:00,15.479999542236328,15.609999656677246,15.479999542236328,13.367958068847656,6600,0.0,
2021-01-14 00:00:00+00:00,15.649999618530272,15.649999618530272,15.520000457763672,13.29088020324707,4600,0.0,
2021-01-15 00:00:00+00:00,15.470000267028809,15.59000015258789,15.4399995803833,13.333699226379396,11700,0.0,
2021-01-19 00:00:00+00:00,15.75,16.459999084472656,15.40999984741211,13.487844467163086,27100,0.0,
2021-01-20 00:00:00+00:00,15.75,15.800000190734863,15.600000381469728,13.4364652633667,5300,0.0,
2021-01-21 00:00:00+00:00,15.600000381469728,15.670000076293944,15.600000381469728,13.416709899902344,6800,0.047,
2021-01-22 00:00:00+00:00,15.65999984741211,15.710000038146973,15.630000114440918,13.451069831848145,4800,0.0,
2021-01-25 00:00:00+00:00,15.609999656677246,15.710000038146973,15.609999656677246,13.468244552612305,8000,0.0,
2021-01-26 00:00:00+00:00,15.619999885559082,15.670000076293944,15.600000381469728,13.433887481689451,10600,0.0,
2021-01-27 00:00:00+00:00,15.600000381469728,15.670000076293944,15.550000190734863,13.373760223388672,5200,0.0,
2021-01-28 00:00:00+00:00,15.5600004196167,15.920000076293944,15.5600004196167,13.399529457092283,8300,0.0,
2021-01-29 00:00:00+00:00,15.619999885559082,15.729999542236328,15.600000381469728,13.416709899902344,8000,0.0,
2021-02-01 00:00:00+00:00,15.800000190734863,15.800000190734863,15.550000190734863,13.545552253723145,12200,0.0,
2021-02-02 00:00:00+00:00,15.760000228881836,15.779999732971191,15.630000114440918,13.494011878967283,10400,0.0,
2021-02-03 00:00:00+00:00,15.630000114440918,15.890000343322754,15.630000114440918,13.502605438232422,8700,0.0,
2021-02-04 00:00:00+00:00,15.59000015258789,15.850000381469728,15.59000015258789,13.57132053375244,14400,0.0,
2021-02-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.649999618530272,13.554141998291016,6700,0.0,
2021-02-08 00:00:00+00:00,15.729999542236328,15.869999885559082,15.729999542236328,13.528368949890137,8800,0.0,
2021-02-09 00:00:00+00:00,15.800000190734863,15.899999618530272,15.789999961853027,13.65721035003662,9300,0.0,
2021-02-10 00:00:00+00:00,15.989999771118164,16.1200008392334,15.970000267028809,13.846183776855469,9300,0.0,
2021-02-11 00:00:00+00:00,16.100000381469727,16.15999984741211,16.030000686645508,13.846183776855469,15200,0.0,
2021-02-12 00:00:00+00:00,16.049999237060547,16.100000381469727,16.040000915527344,13.786056518554688,10600,0.0,
2021-02-16 00:00:00+00:00,15.93000030517578,15.93000030517578,15.699999809265137,13.485424041748049,19100,0.0,
2021-02-17 00:00:00+00:00,15.739999771118164,15.739999771118164,15.609999656677246,13.451069831848145,12900,0.0,
2021-02-18 00:00:00+00:00,15.59000015258789,15.670000076293944,15.5,13.448484420776367,20000,0.047,
2021-02-19 00:00:00+00:00,15.630000114440918,15.630000114440918,15.520000457763672,13.388175964355469,13700,0.0,
2021-02-22 00:00:00+00:00,15.5600004196167,15.600000381469728,15.350000381469728,13.241716384887695,17200,0.0,
2021-02-23 00:00:00+00:00,15.460000038146973,15.460000038146973,15.020000457763672,13.034948348999023,31800,0.0,
2021-02-24 00:00:00+00:00,15.09000015258789,15.149999618530272,15.079999923706056,13.00048828125,21600,0.0,
2021-02-25 00:00:00+00:00,14.970000267028809,15.109999656677246,14.859999656677246,12.83679485321045,25000,0.0,
2021-02-26 00:00:00+00:00,14.960000038146973,15.050000190734863,14.84000015258789,12.922950744628906,17700,0.0,
2021-03-01 00:00:00+00:00,15.029999732971191,15.220000267028809,14.880000114440918,13.103869438171388,24800,0.0,
2021-03-02 00:00:00+00:00,15.109999656677246,15.199999809265137,15.109999656677246,13.078024864196776,13000,0.0,
2021-03-03 00:00:00+00:00,15.039999961853027,15.18000030517578,15.039999961853027,13.069408416748049,15300,0.0,
2021-03-04 00:00:00+00:00,15.119999885559082,15.140000343322754,15.020000457763672,12.97464084625244,8500,0.0,
2021-03-05 00:00:00+00:00,15.130000114440918,15.130000114440918,15.020000457763672,12.97464084625244,7900,0.0,
2021-03-08 00:00:00+00:00,15.100000381469728,15.109999656677246,14.93000030517578,12.931563377380373,11100,0.0,
2021-03-09 00:00:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,12.940176963806152,14800,0.0,
2021-03-10 00:00:00+00:00,15.050000190734863,15.130000114440918,15.0,12.957411766052246,19900,0.0,
2021-03-11 00:00:00+00:00,15.050000190734863,15.1899995803833,15.050000190734863,12.991870880126951,22100,0.0,
2021-03-12 00:00:00+00:00,15.0,15.0,14.949999809265137,12.88848876953125,7600,0.0,
2021-03-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,12.871256828308104,10400,0.0,
2021-03-16 00:00:00+00:00,14.899999618530272,15.0600004196167,14.850000381469728,12.793720245361328,17300,0.0,
2021-03-17 00:00:00+00:00,14.979999542236328,14.979999542236328,14.850000381469728,12.871256828308104,14500,0.0,
2021-03-18 00:00:00+00:00,14.859999656677246,14.899999618530272,14.800000190734863,12.776487350463867,20400,0.0,
2021-03-19 00:00:00+00:00,14.859999656677246,14.93000030517578,14.859999656677246,12.83679485321045,11100,0.0,
2021-03-22 00:00:00+00:00,14.850000381469728,14.979999542236328,14.850000381469728,12.871256828308104,4000,0.0,
2021-03-23 00:00:00+00:00,14.90999984741211,14.9399995803833,14.8100004196167,12.86866855621338,11200,0.047,
2021-03-24 00:00:00+00:00,14.890000343322754,15.06999969482422,14.890000343322754,12.98965835571289,9500,0.0,
2021-03-25 00:00:00+00:00,15.0600004196167,15.229999542236328,15.039999961853027,13.1538667678833,20500,0.0,
2021-03-26 00:00:00+00:00,15.220000267028809,15.300000190734863,15.199999809265137,13.136582374572754,29000,0.0,
2021-03-29 00:00:00+00:00,15.170000076293944,15.300000190734863,15.010000228881836,12.98965835571289,16400,0.0,
2021-03-30 00:00:00+00:00,14.960000038146973,15.1899995803833,14.960000038146973,13.058798789978027,12700,0.0,
2021-03-31 00:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,13.11065673828125,12300,0.0,
2021-04-01 00:00:00+00:00,15.229999542236328,15.25,15.149999618530272,13.136582374572754,6500,0.0,
2021-04-05 00:00:00+00:00,15.289999961853027,15.289999961853027,15.140000343322754,13.09337043762207,13000,0.0,
2021-04-06 00:00:00+00:00,15.140000343322754,15.300000190734863,15.0,13.01558780670166,35100,0.0,
2021-04-07 00:00:00+00:00,14.989999771118164,15.079999923706056,14.829999923706056,12.842734336853027,38800,0.0,
2021-04-08 00:00:00+00:00,14.949999809265137,14.979999542236328,14.869999885559082,12.885950088500977,40400,0.0,
2021-04-09 00:00:00+00:00,14.869999885559082,14.979999542236328,14.729999542236328,12.764958381652832,49400,0.0,
2021-04-12 00:00:00+00:00,14.720000267028809,14.890000343322754,14.720000267028809,12.851380348205566,25100,0.0,
2021-04-13 00:00:00+00:00,14.81999969482422,14.979999542236328,14.81999969482422,12.91187572479248,23600,0.0,
2021-04-14 00:00:00+00:00,14.970000267028809,14.970000267028809,14.880000114440918,12.86866855621338,9900,0.0,
