date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2021-12-13 00:00:00+00:00,29.6299991607666,29.6299991607666,29.31999969482422,27.439355850219727,3096300,0.0,
2021-12-14 00:00:00+00:00,29.200000762939453,29.3700008392334,29.18000030517578,27.35532760620117,8267800,0.0,
2021-12-15 00:00:00+00:00,29.100000381469727,29.25,28.82999992370605,27.30864906311035,4392900,0.0,
2021-12-16 00:00:00+00:00,29.46999931335449,29.549999237060547,29.21999931335449,27.345993041992188,3835900,0.0,
2021-12-17 00:00:00+00:00,29.0,29.18000030517578,28.940000534057617,27.168603897094727,2806700,0.0,
2021-12-20 00:00:00+00:00,28.68000030517578,28.68000030517578,28.459999084472656,26.776477813720703,2956600,0.0,
2021-12-21 00:00:00+00:00,28.88999938964844,29.15999984741211,28.8799991607666,27.21528434753418,2412800,0.0,
2021-12-22 00:00:00+00:00,29.09000015258789,29.290000915527344,29.01000022888184,27.345993041992188,3517600,0.0,
2021-12-23 00:00:00+00:00,29.32999992370605,29.520000457763672,29.26000022888184,27.50470924377441,2020100,0.0,
2021-12-27 00:00:00+00:00,29.440000534057617,29.61000061035156,29.440000534057617,27.58873748779297,2701800,0.0,
2021-12-28 00:00:00+00:00,29.559999465942383,29.559999465942383,29.440000534057617,27.51404571533203,1749600,0.0,
2021-12-29 00:00:00+00:00,29.3700008392334,29.399999618530277,29.170000076293945,27.364665985107425,2199900,0.0,
2021-12-30 00:00:00+00:00,29.32999992370605,29.780000686645508,29.32999992370605,27.74947738647461,2388300,0.012,
2021-12-31 00:00:00+00:00,29.649999618530277,29.86000061035156,29.600000381469727,27.66541862487793,2043100,0.0,
2022-01-03 00:00:00+00:00,29.739999771118164,29.82999992370605,29.549999237060547,27.86155891418457,2469000,0.0,
2022-01-04 00:00:00+00:00,29.82999992370605,29.84000015258789,29.6299991607666,27.73080062866211,1485400,0.0,
2022-01-05 00:00:00+00:00,29.57999992370605,29.790000915527344,29.25,27.33851623535156,1627200,0.0,
2022-01-06 00:00:00+00:00,29.350000381469727,29.559999465942383,29.239999771118164,27.51597595214844,1621100,0.0,
2022-01-07 00:00:00+00:00,29.520000457763672,29.690000534057617,29.399999618530277,27.67475700378418,3418300,0.0,
2022-01-10 00:00:00+00:00,29.729999542236328,29.790000915527344,29.5,27.76815795898437,2236100,0.0,
2022-01-11 00:00:00+00:00,29.899999618530277,30.350000381469727,29.84000015258789,28.347246170043945,1919700,0.0,
2022-01-12 00:00:00+00:00,30.690000534057617,30.81999969482422,30.57999992370605,28.786230087280277,2959000,0.0,
2022-01-13 00:00:00+00:00,30.700000762939453,30.71999931335449,30.38999938964844,28.393943786621094,2387000,0.0,
2022-01-14 00:00:00+00:00,30.350000381469727,30.489999771118164,30.290000915527344,28.44064712524414,1211400,0.0,
2022-01-18 00:00:00+00:00,29.959999084472656,30.13999938964844,29.940000534057617,28.03902244567871,1912100,0.0,
2022-01-19 00:00:00+00:00,30.21999931335449,30.280000686645508,30.09000015258789,28.123083114624023,1504200,0.0,
2022-01-20 00:00:00+00:00,30.63999938964844,30.780000686645508,30.290000915527344,28.356586456298828,1915100,0.0,
2022-01-21 00:00:00+00:00,30.280000686645508,30.280000686645508,29.84000015258789,27.88957977294922,4478900,0.0,
2022-01-24 00:00:00+00:00,29.43000030517578,29.520000457763672,28.82999992370605,27.57201385498047,3739300,0.0,
2022-01-25 00:00:00+00:00,29.3700008392334,29.63999938964844,29.18000030517578,27.553335189819336,1886400,0.0,
2022-01-26 00:00:00+00:00,29.670000076293945,29.75,29.1200008392334,27.2451114654541,2258200,0.0,
2022-01-27 00:00:00+00:00,29.25,29.270000457763672,28.920000076293945,27.067649841308597,2535100,0.0,
2022-01-28 00:00:00+00:00,28.940000534057617,29.049999237060547,28.6299991607666,27.13302993774414,3978000,0.0,
2022-01-31 00:00:00+00:00,29.399999618530277,30.0,29.3799991607666,27.96430206298828,2731500,0.0,
2022-02-01 00:00:00+00:00,30.059999465942383,30.13999938964844,29.81999969482422,28.15110206604004,1864800,0.0,
2022-02-02 00:00:00+00:00,30.239999771118164,30.239999771118164,29.850000381469727,28.095060348510746,1947000,0.0,
2022-02-03 00:00:00+00:00,29.739999771118164,29.93000030517578,29.68000030517578,27.83353614807129,1587800,0.0,
2022-02-04 00:00:00+00:00,29.6299991607666,29.940000534057617,29.549999237060547,27.86155891418457,1437000,0.0,
2022-02-07 00:00:00+00:00,29.729999542236328,29.93000030517578,29.68000030517578,27.852218627929688,1336600,0.0,
2022-02-08 00:00:00+00:00,29.739999771118164,30.06999969482422,29.739999771118164,28.07638168334961,1183900,0.0,
2022-02-09 00:00:00+00:00,30.309999465942383,30.530000686645508,30.280000686645508,28.50602912902832,1274600,0.0,
2022-02-10 00:00:00+00:00,30.26000022888184,30.700000762939453,30.26000022888184,28.30988502502441,1927800,0.0,
2022-02-11 00:00:00+00:00,30.309999465942383,30.450000762939453,29.84000015258789,27.936279296875,2439300,0.0,
2022-02-14 00:00:00+00:00,29.790000915527344,29.82999992370605,29.530000686645508,27.758819580078125,1853600,0.0,
2022-02-15 00:00:00+00:00,30.1299991607666,30.399999618530277,30.100000381469727,28.337905883789062,1180600,0.0,
2022-02-16 00:00:00+00:00,30.32999992370605,30.709999084472656,30.31999969482422,28.55272674560547,1237600,0.0,
2022-02-17 00:00:00+00:00,30.38999938964844,30.46999931335449,30.149999618530277,28.25384330749512,2601300,0.0,
2022-02-18 00:00:00+00:00,30.09000015258789,30.1200008392334,29.850000381469727,27.973642349243164,1407200,0.0,
2022-02-22 00:00:00+00:00,29.479999542236328,29.670000076293945,29.270000457763672,27.525314331054688,1467100,0.0,
2022-02-23 00:00:00+00:00,29.6200008392334,29.63999938964844,29.1200008392334,27.282470703125,4103600,0.0,
2022-02-24 00:00:00+00:00,27.770000457763672,28.6200008392334,27.75,26.731409072875977,6480400,0.0,
2022-02-25 00:00:00+00:00,28.729999542236328,29.07999992370605,28.549999237060547,27.151710510253903,2288800,0.0,
2022-02-28 00:00:00+00:00,28.450000762939453,28.81999969482422,28.43000030517578,26.89018821716309,1755300,0.0,
2022-03-01 00:00:00+00:00,28.600000381469727,28.75,28.26000022888184,26.553943634033203,4107400,0.0,
2022-03-02 00:00:00+00:00,28.450000762939453,28.61000061035156,28.15999984741211,26.63800621032715,5329500,0.0,
2022-03-03 00:00:00+00:00,28.399999618530277,28.40999984741211,28.020000457763672,26.23637962341309,5438100,0.0,
2022-03-04 00:00:00+00:00,27.61000061035156,27.76000022888184,27.40999984741211,25.75069236755371,6354900,0.0,
2022-03-07 00:00:00+00:00,27.100000381469727,27.280000686645508,26.540000915527344,24.79800033569336,4845100,0.0,
2022-03-08 00:00:00+00:00,26.65999984741211,26.920000076293945,26.40999984741211,24.90074348449707,4857000,0.0,
2022-03-09 00:00:00+00:00,27.01000022888184,27.34000015258789,26.93000030517578,25.49850845336914,2501700,0.0,
2022-03-10 00:00:00+00:00,26.920000076293945,26.96999931335449,26.71999931335449,25.09688377380371,1887500,0.0,
2022-03-11 00:00:00+00:00,27.0,27.040000915527344,26.299999237060547,24.564498901367188,2077800,0.0,
2022-03-14 00:00:00+00:00,25.96999931335449,26.1299991607666,25.549999237060547,23.920032501220703,3288700,0.0,
2022-03-15 00:00:00+00:00,25.229999542236328,25.649999618530277,25.11000061035156,23.929370880126957,5155100,0.0,
2022-03-16 00:00:00+00:00,26.770000457763672,27.670000076293945,26.670000076293945,25.825414657592773,4905800,0.0,
2022-03-17 00:00:00+00:00,27.3700008392334,27.51000022888184,27.1200008392334,25.65729141235352,3404600,0.0,
2022-03-18 00:00:00+00:00,27.299999237060547,28.0,27.209999084472656,26.11495780944824,7766700,0.0,
2022-03-21 00:00:00+00:00,27.530000686645508,27.63999938964844,27.290000915527344,25.70399284362793,3497300,0.0,
2022-03-22 00:00:00+00:00,27.8799991607666,28.07999992370605,27.850000381469727,26.14297866821289,2501700,0.0,
2022-03-23 00:00:00+00:00,27.76000022888184,28.1299991607666,27.649999618530277,26.021556854248047,4182200,0.0,
2022-03-24 00:00:00+00:00,27.850000381469727,28.01000022888184,27.770000457763672,26.152320861816406,2242000,0.0,
2022-03-25 00:00:00+00:00,27.709999084472656,27.790000915527344,27.59000015258789,25.946836471557617,2542600,0.0,
2022-03-28 00:00:00+00:00,27.76000022888184,27.86000061035156,27.61000061035156,26.021556854248047,2591600,0.0,
2022-03-29 00:00:00+00:00,28.270000457763672,28.3700008392334,28.13999938964844,26.413841247558597,1995500,0.0,
2022-03-30 00:00:00+00:00,28.280000686645508,28.459999084472656,28.18000030517578,26.385820388793945,1740700,0.0,
2022-03-31 00:00:00+00:00,28.1200008392334,28.1200008392334,27.770000457763672,25.93749618530273,2549700,0.0,
2022-04-01 00:00:00+00:00,28.38999938964844,28.46999931335449,28.13999938964844,26.460542678833008,2448700,0.0,
2022-04-04 00:00:00+00:00,28.690000534057617,28.88999938964844,28.6200008392334,26.964906692504883,6253500,0.0,
2022-04-05 00:00:00+00:00,28.76000022888184,28.76000022888184,28.290000915527344,26.488563537597656,3074300,0.0,
2022-04-06 00:00:00+00:00,28.15999984741211,28.170000076293945,27.86000061035156,26.180339813232425,3013900,0.0,
2022-04-07 00:00:00+00:00,27.850000381469727,27.88999938964844,27.6299991607666,25.9561767578125,2415800,0.0,
2022-04-08 00:00:00+00:00,27.850000381469727,27.96999931335449,27.790000915527344,26.021556854248047,1731700,0.0,
2022-04-11 00:00:00+00:00,27.6299991607666,27.709999084472656,27.489999771118164,25.72267341613769,1823200,0.0,
2022-04-12 00:00:00+00:00,27.71999931335449,27.739999771118164,27.3700008392334,25.610593795776367,2047100,0.0,
2022-04-13 00:00:00+00:00,27.520000457763672,27.729999542236328,27.489999771118164,25.88145446777344,2429400,0.0,
2022-04-14 00:00:00+00:00,27.61000061035156,27.61000061035156,27.38999938964844,25.610593795776367,1872300,0.0,
2022-04-18 00:00:00+00:00,27.26000022888184,27.40999984741211,27.15999984741211,25.50785255432129,1777200,0.0,
2022-04-19 00:00:00+00:00,27.01000022888184,27.149999618530277,26.88999938964844,25.349069595336918,1727200,0.0,
2022-04-20 00:00:00+00:00,27.170000076293945,27.190000534057617,26.90999984741211,25.190284729003903,1480600,0.0,
2022-04-21 00:00:00+00:00,26.959999084472656,27.0,26.399999618530277,24.72328186035156,4423500,0.0,
2022-04-22 00:00:00+00:00,26.51000022888184,26.68000030517578,26.21999931335449,24.517797470092773,5103500,0.0,
2022-04-25 00:00:00+00:00,25.76000022888184,26.059999465942383,25.709999084472656,24.32165908813477,7288800,0.0,
2022-04-26 00:00:00+00:00,25.88999938964844,25.88999938964844,25.51000022888184,23.83597183227539,3916200,0.0,
2022-04-27 00:00:00+00:00,25.76000022888184,26.01000022888184,25.709999084472656,24.181554794311523,4977500,0.0,
2022-04-28 00:00:00+00:00,26.049999237060547,26.280000686645508,25.81999969482422,24.499116897583008,5982900,0.0,
2022-04-29 00:00:00+00:00,26.690000534057617,26.809999465942383,26.280000686645508,24.555160522460938,2780600,0.0,
2022-05-02 00:00:00+00:00,26.18000030517578,26.32999992370605,25.920000076293945,24.517797470092773,3743900,0.0,
2022-05-03 00:00:00+00:00,26.399999618530277,26.479999542236328,26.299999237060547,24.695262908935547,2999300,0.0,
2022-05-04 00:00:00+00:00,26.15999984741211,26.76000022888184,26.020000457763672,24.966123580932617,3492000,0.0,
2022-05-05 00:00:00+00:00,26.209999084472656,26.209999084472656,25.540000915527344,24.06013298034668,3647300,0.0,
2022-05-06 00:00:00+00:00,25.5,25.57999992370605,25.21999931335449,23.72389030456543,5800500,0.0,
2022-05-09 00:00:00+00:00,24.950000762939453,25.09000015258789,24.68000030517578,23.09810447692871,5594600,0.0,
2022-05-10 00:00:00+00:00,25.06999969482422,25.07999992370605,24.56999969482422,23.163482666015625,14092600,0.0,
2022-05-11 00:00:00+00:00,24.950000762939453,25.1299991607666,24.61000061035156,23.00469970703125,7076700,0.0,
2022-05-12 00:00:00+00:00,24.399999618530277,24.71999931335449,24.229999542236328,22.89261817932129,7578100,0.0,
2022-05-13 00:00:00+00:00,24.709999084472656,25.1200008392334,24.700000762939453,23.453025817871094,2822900,0.0,
2022-05-16 00:00:00+00:00,24.96999931335449,25.149999618530277,24.88999938964844,23.396987915039062,2738900,0.0,
2022-05-17 00:00:00+00:00,25.670000076293945,25.709999084472656,25.43000030517578,23.920032501220703,2078300,0.0,
2022-05-18 00:00:00+00:00,25.46999931335449,25.549999237060547,25.030000686645508,23.42500686645508,5372500,0.0,
2022-05-19 00:00:00+00:00,25.1299991607666,25.520000457763672,25.1299991607666,23.742570877075195,3237600,0.0,
2022-05-20 00:00:00+00:00,25.690000534057617,25.770000457763672,25.200000762939453,23.83597183227539,2765800,0.0,
2022-05-23 00:00:00+00:00,25.6299991607666,25.729999542236328,25.520000457763672,23.976072311401367,4590900,0.0,
2022-05-24 00:00:00+00:00,25.280000686645508,25.290000915527344,25.0,23.56510734558105,4044000,0.0,
2022-05-25 00:00:00+00:00,25.149999618530277,25.420000076293945,25.1299991607666,23.6678466796875,2674900,0.0,
2022-05-26 00:00:00+00:00,25.299999237060547,25.809999465942383,25.299999237060547,24.041454315185547,3075000,0.0,
2022-05-27 00:00:00+00:00,25.93000030517578,26.059999465942383,25.82999992370605,24.3403377532959,2005600,0.0,
2022-05-31 00:00:00+00:00,26.65999984741211,26.690000534057617,26.399999618530277,24.657899856567383,2149000,0.0,
2022-06-01 00:00:00+00:00,26.549999237060547,26.56999969482422,26.100000381469727,24.489776611328125,1533000,0.0,
2022-06-02 00:00:00+00:00,26.32999992370605,26.700000762939453,26.270000457763672,24.92876434326172,2092700,0.0,
2022-06-03 00:00:00+00:00,26.43000030517578,26.450000762939453,26.21999931335449,24.54582023620605,1343400,0.0,
2022-06-06 00:00:00+00:00,26.709999084472656,26.82999992370605,26.399999618530277,24.713939666748047,1830500,0.0,
2022-06-07 00:00:00+00:00,26.309999465942383,26.600000381469727,26.270000457763672,24.844703674316406,1145000,0.0,
2022-06-08 00:00:00+00:00,26.68000030517578,26.81999969482422,26.61000061035156,24.95678329467773,1344800,0.0,
2022-06-09 00:00:00+00:00,26.520000457763672,26.540000915527344,26.1200008392334,24.405717849731445,1395400,0.0,
2022-06-10 00:00:00+00:00,26.1200008392334,26.149999618530277,25.850000381469727,24.20023536682129,2449900,0.0,
2022-06-13 00:00:00+00:00,25.280000686645508,25.40999984741211,24.950000762939453,23.396987915039062,3937600,0.0,
2022-06-14 00:00:00+00:00,25.309999465942383,25.51000022888184,25.239999771118164,23.742570877075195,2977700,0.0,
2022-06-15 00:00:00+00:00,25.56999969482422,25.950000762939453,25.420000076293945,24.078813552856445,2966000,0.0,
2022-06-16 00:00:00+00:00,25.07999992370605,25.1200008392334,24.84000015258789,23.340944290161133,2828900,0.0,
2022-06-17 00:00:00+00:00,25.26000022888184,25.34000015258789,24.940000534057617,23.471704483032227,4190400,0.0,
2022-06-21 00:00:00+00:00,25.479999542236328,25.6299991607666,25.459999084472656,23.83597183227539,2158900,0.0,
2022-06-22 00:00:00+00:00,24.96999931335449,25.209999084472656,24.950000762939453,23.46595001220703,2043900,0.075,
2022-06-23 00:00:00+00:00,25.149999618530277,25.299999237060547,24.96999931335449,23.58772850036621,2405200,0.0,
2022-06-24 00:00:00+00:00,25.420000076293945,25.71999931335449,25.399999618530277,24.093582153320312,1848700,0.0,
2022-06-27 00:00:00+00:00,25.84000015258789,25.8700008392334,25.690000534057617,24.102947235107425,2094600,0.0,
2022-06-28 00:00:00+00:00,25.920000076293945,26.040000915527344,25.559999465942383,23.98116683959961,3148100,0.0,
2022-06-29 00:00:00+00:00,25.540000915527344,25.6200008392334,25.450000762939453,23.943696975708008,2716100,0.0,
2022-06-30 00:00:00+00:00,25.21999931335449,25.440000534057617,25.059999465942383,23.77507972717285,2405100,0.0,
2022-07-01 00:00:00+00:00,25.11000061035156,25.26000022888184,24.979999542236328,23.653301239013672,5450700,0.0,
2022-07-05 00:00:00+00:00,24.75,25.049999237060547,24.63999938964844,23.45658302307129,3860100,0.0,
2022-07-06 00:00:00+00:00,24.90999984741211,24.96999931335449,24.700000762939453,23.306697845458984,2366900,0.0,
2022-07-07 00:00:00+00:00,25.200000762939453,25.459999084472656,25.200000762939453,23.7938175201416,1894300,0.0,
2022-07-08 00:00:00+00:00,25.280000686645508,25.420000076293945,25.170000076293945,23.718873977661133,1776800,0.0,
2022-07-11 00:00:00+00:00,24.809999465942383,24.809999465942383,24.59000015258789,23.08187294006348,3166600,0.0,
2022-07-12 00:00:00+00:00,24.530000686645508,24.68000030517578,24.440000534057617,22.98819923400879,3753900,0.0,
2022-07-13 00:00:00+00:00,24.200000762939453,24.61000061035156,24.18000030517578,22.93199348449707,5968800,0.0,
2022-07-14 00:00:00+00:00,24.270000457763672,24.31999969482422,24.06999969482422,22.7446403503418,7400800,0.0,
2022-07-15 00:00:00+00:00,24.26000022888184,24.3799991607666,24.040000915527344,22.83831596374512,3188000,0.0,
2022-07-18 00:00:00+00:00,24.700000762939453,24.84000015258789,24.489999771118164,22.97883033752441,2426100,0.0,
2022-07-19 00:00:00+00:00,24.780000686645508,24.90999984741211,24.71999931335449,23.29733085632324,1720700,0.0,
2022-07-20 00:00:00+00:00,24.84000015258789,24.8799991607666,24.700000762939453,23.24112319946289,2247500,0.0,
2022-07-21 00:00:00+00:00,24.8700008392334,25.06999969482422,24.84000015258789,23.46595001220703,2622900,0.0,
2022-07-22 00:00:00+00:00,25.01000022888184,25.049999237060547,24.68000030517578,23.24112319946289,2722700,0.0,
2022-07-25 00:00:00+00:00,24.84000015258789,24.920000076293945,24.770000457763672,23.34416961669922,2168300,0.0,
2022-07-26 00:00:00+00:00,24.88999938964844,24.950000762939453,24.65999984741211,23.14744758605957,2640300,0.0,
2022-07-27 00:00:00+00:00,24.920000076293945,25.209999084472656,24.81999969482422,23.55962562561035,1720000,0.0,
2022-07-28 00:00:00+00:00,25.18000030517578,25.26000022888184,24.899999618530277,23.653301239013672,1451900,0.0,
2022-07-29 00:00:00+00:00,24.920000076293945,25.13999938964844,24.81999969482422,23.53152275085449,2451200,0.0,
2022-08-01 00:00:00+00:00,24.8799991607666,25.07999992370605,24.739999771118164,23.353534698486328,1933300,0.0,
2022-08-02 00:00:00+00:00,24.709999084472656,25.059999465942383,24.63999938964844,23.24112319946289,2207800,0.0,
2022-08-03 00:00:00+00:00,24.81999969482422,24.989999771118164,24.690000534057617,23.381637573242188,1929200,0.0,
2022-08-04 00:00:00+00:00,25.11000061035156,25.200000762939453,25.040000915527344,23.55962562561035,1907500,0.0,
2022-08-05 00:00:00+00:00,24.979999542236328,25.18000030517578,24.959999084472656,23.568992614746094,1788300,0.0,
2022-08-08 00:00:00+00:00,25.209999084472656,25.32999992370605,25.1299991607666,23.597095489501957,1781100,0.0,
2022-08-09 00:00:00+00:00,25.229999542236328,25.26000022888184,25.06999969482422,23.550256729125977,1332000,0.0,
2022-08-10 00:00:00+00:00,25.309999465942383,25.46999931335449,25.209999084472656,23.840654373168945,1947500,0.0,
2022-08-11 00:00:00+00:00,25.670000076293945,25.899999618530277,25.520000457763672,23.9718017578125,1241200,0.0,
2022-08-12 00:00:00+00:00,25.559999465942383,25.82999992370605,25.540000915527344,24.19662475585937,1066300,0.0,
2022-08-15 00:00:00+00:00,25.59000015258789,25.76000022888184,25.57999992370605,24.102947235107425,1744600,0.0,
2022-08-16 00:00:00+00:00,25.65999984741211,25.780000686645508,25.6299991607666,24.084213256835938,1457300,0.0,
2022-08-17 00:00:00+00:00,25.649999618530277,25.790000915527344,25.600000381469727,24.046741485595703,1309300,0.0,
2022-08-18 00:00:00+00:00,25.59000015258789,25.59000015258789,25.40999984741211,23.91559600830078,1171500,0.0,
2022-08-19 00:00:00+00:00,25.31999969482422,25.34000015258789,25.149999618530277,23.643932342529297,1197400,0.0,
2022-08-22 00:00:00+00:00,25.06999969482422,25.1299991607666,25.020000457763672,23.484682083129883,1256700,0.0,
2022-08-23 00:00:00+00:00,25.07999992370605,25.270000457763672,25.030000686645508,23.606464385986328,1180300,0.0,
2022-08-24 00:00:00+00:00,25.030000686645508,25.3700008392334,25.030000686645508,23.634565353393555,1153900,0.0,
2022-08-25 00:00:00+00:00,25.459999084472656,25.739999771118164,25.420000076293945,24.1123161315918,1374100,0.0,
2022-08-26 00:00:00+00:00,25.920000076293945,25.950000762939453,25.3799991607666,23.7938175201416,1271700,0.0,
2022-08-29 00:00:00+00:00,25.34000015258789,25.489999771118164,25.280000686645508,23.690773010253903,1636300,0.0,
2022-08-30 00:00:00+00:00,25.36000061035156,25.36000061035156,24.8700008392334,23.37227249145508,1556500,0.0,
2022-08-31 00:00:00+00:00,25.170000076293945,25.280000686645508,25.0,23.41910743713379,1473600,0.0,
2022-09-01 00:00:00+00:00,24.82999992370605,24.8700008392334,24.6200008392334,23.29733085632324,2189400,0.0,
2022-09-02 00:00:00+00:00,24.81999969482422,24.93000030517578,24.600000381469727,23.08187294006348,1174400,0.0,
2022-09-06 00:00:00+00:00,24.6200008392334,24.6299991607666,24.38999938964844,22.903892517089844,1760800,0.0,
2022-09-07 00:00:00+00:00,24.31999969482422,24.63999938964844,24.299999237060547,23.063140869140625,2029300,0.0,
2022-09-08 00:00:00+00:00,24.38999938964844,24.540000915527344,24.34000015258789,22.969463348388672,2310200,0.0,
2022-09-09 00:00:00+00:00,24.739999771118164,24.90999984741211,24.739999771118164,23.306697845458984,1168800,0.0,
2022-09-12 00:00:00+00:00,25.09000015258789,25.25,25.040000915527344,23.61582946777344,1081600,0.0,
2022-09-13 00:00:00+00:00,24.739999771118164,24.81999969482422,24.399999618530277,22.903892517089844,2577200,0.0,
2022-09-14 00:00:00+00:00,24.56999969482422,24.6200008392334,24.459999084472656,23.02566909790039,1686000,0.0,
2022-09-15 00:00:00+00:00,24.40999984741211,24.549999237060547,24.290000915527344,22.819578170776367,2236300,0.0,
2022-09-16 00:00:00+00:00,24.100000381469727,24.149999618530277,23.950000762939453,22.53855323791504,3689800,0.0,
2022-09-19 00:00:00+00:00,23.88999938964844,24.13999938964844,23.8799991607666,22.59475898742676,2797900,0.0,
2022-09-20 00:00:00+00:00,24.049999237060547,24.13999938964844,23.950000762939453,22.53855323791504,3688900,0.0,
2022-09-21 00:00:00+00:00,23.899999618530277,24.0,23.6200008392334,22.145109176635746,3056000,0.0,
2022-09-22 00:00:00+00:00,23.6200008392334,23.690000534057617,23.46999931335449,22.07016944885254,8928500,0.0,
2022-09-23 00:00:00+00:00,23.149999618530277,23.15999984741211,22.88999938964844,21.56431579589844,9078100,0.0,
2022-09-26 00:00:00+00:00,22.850000381469727,22.96999931335449,22.68000030517578,21.27391815185547,3514300,0.0,
2022-09-27 00:00:00+00:00,22.88999938964844,23.020000457763672,22.61000061035156,21.2364501953125,3538100,0.0,
2022-09-28 00:00:00+00:00,22.56999969482422,22.940000534057617,22.540000915527344,21.42380142211914,5542900,0.0,
2022-09-29 00:00:00+00:00,22.540000915527344,22.549999237060547,22.229999542236328,21.011627197265625,7244000,0.0,
2022-09-30 00:00:00+00:00,22.3700008392334,22.56999969482422,22.3700008392334,20.983522415161133,6475200,0.0,
2022-10-03 00:00:00+00:00,22.530000686645508,22.76000022888184,22.420000076293945,21.27391815185547,3034200,0.0,
2022-10-04 00:00:00+00:00,23.13999938964844,23.440000534057617,23.1200008392334,21.9202880859375,2875400,0.0,
2022-10-05 00:00:00+00:00,23.36000061035156,23.51000022888184,23.209999084472656,21.939023971557617,4134500,0.0,
2022-10-06 00:00:00+00:00,23.309999465942383,23.43000030517578,23.239999771118164,21.789138793945312,3374900,0.0,
2022-10-07 00:00:00+00:00,23.020000457763672,23.049999237060547,22.75,21.339494705200195,2762000,0.0,
2022-10-10 00:00:00+00:00,22.649999618530277,22.649999618530277,22.399999618530277,21.07719993591309,1714400,0.0,
2022-10-11 00:00:00+00:00,22.239999771118164,22.3700008392334,22.049999237060547,20.711862564086918,3832400,0.0,
2022-10-12 00:00:00+00:00,22.1200008392334,22.21999931335449,22.040000915527344,20.721229553222656,2273800,0.0,
2022-10-13 00:00:00+00:00,21.6200008392334,22.309999465942383,21.59000015258789,20.82427024841309,2999300,0.0,
2022-10-14 00:00:00+00:00,22.36000061035156,22.36000061035156,21.82999992370605,20.458934783935547,5760700,0.0,
2022-10-17 00:00:00+00:00,22.270000457763672,22.5,22.239999771118164,20.992891311645508,2915900,0.0,
2022-10-18 00:00:00+00:00,22.6299991607666,22.65999984741211,22.26000022888184,21.00225830078125,2270800,0.0,
2022-10-19 00:00:00+00:00,22.07999992370605,22.190000534057617,21.940000534057617,20.618183135986328,3487500,0.0,
2022-10-20 00:00:00+00:00,22.15999984741211,22.489999771118164,22.149999618530277,20.76806640625,3929600,0.0,
2022-10-21 00:00:00+00:00,22.1299991607666,22.540000915527344,22.059999465942383,21.11467170715332,1874400,0.0,
2022-10-24 00:00:00+00:00,21.68000030517578,21.68000030517578,21.36000061035156,20.22474479675293,11739000,0.0,
2022-10-25 00:00:00+00:00,21.57999992370605,21.75,21.56999969482422,20.365257263183597,4476200,0.0,
2022-10-26 00:00:00+00:00,21.790000915527344,22.229999542236328,21.770000457763672,20.64628791809082,3746400,0.0,
2022-10-27 00:00:00+00:00,21.899999618530277,22.06999969482422,21.84000015258789,20.48703956604004,2942000,0.0,
2022-10-28 00:00:00+00:00,21.56999969482422,21.739999771118164,21.5,20.365257263183597,3025300,0.0,
2022-10-31 00:00:00+00:00,21.479999542236328,21.670000076293945,21.46999931335449,20.2996826171875,4589600,0.0,
2022-11-01 00:00:00+00:00,22.209999084472656,22.209999084472656,21.950000762939453,20.627552032470703,4127300,0.0,
2022-11-02 00:00:00+00:00,22.100000381469727,22.34000015258789,21.850000381469727,20.46830177307129,5573600,0.0,
2022-11-03 00:00:00+00:00,21.729999542236328,22.09000015258789,21.729999542236328,20.65565299987793,4595300,0.0,
2022-11-04 00:00:00+00:00,22.82999992370605,22.940000534057617,22.6200008392334,21.4893741607666,2202900,0.0,
2022-11-07 00:00:00+00:00,23.040000915527344,23.100000381469727,22.850000381469727,21.461271286010746,1834000,0.0,
2022-11-08 00:00:00+00:00,22.8700008392334,23.11000061035156,22.790000915527344,21.55494880676269,1877900,0.0,
2022-11-09 00:00:00+00:00,22.799999237060547,22.8700008392334,22.540000915527344,21.16150665283203,2626300,0.0,
2022-11-10 00:00:00+00:00,23.11000061035156,23.36000061035156,23.049999237060547,21.882816314697266,1484600,0.0,
2022-11-11 00:00:00+00:00,23.71999931335449,23.93000030517578,23.68000030517578,22.351198196411133,1696500,0.0,
2022-11-14 00:00:00+00:00,23.799999237060547,23.96999931335449,23.71999931335449,22.285625457763672,1424200,0.0,
2022-11-15 00:00:00+00:00,24.479999542236328,24.540000915527344,24.18000030517578,22.819578170776367,3430100,0.0,
2022-11-16 00:00:00+00:00,24.15999984741211,24.190000534057617,23.940000534057617,22.482345581054688,2907900,0.0,
2022-11-17 00:00:00+00:00,23.61000061035156,24.149999618530277,23.61000061035156,22.622859954833984,13224900,0.0,
2022-11-18 00:00:00+00:00,24.020000457763672,24.030000686645508,23.850000381469727,22.42613983154297,2525700,0.0,
2022-11-21 00:00:00+00:00,23.700000762939453,23.76000022888184,23.600000381469727,22.22005271911621,3048800,0.0,
2022-11-22 00:00:00+00:00,23.670000076293945,23.790000915527344,23.63999938964844,22.24815559387207,3327700,0.0,
2022-11-23 00:00:00+00:00,23.809999465942383,23.950000762939453,23.799999237060547,22.398038864135746,2007800,0.0,
2022-11-25 00:00:00+00:00,23.809999465942383,23.90999984741211,23.809999465942383,22.33246421813965,811500,0.0,
2022-11-28 00:00:00+00:00,23.75,24.0,23.75,22.25752258300781,1683000,0.0,
