date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2020-04-29 00:00:00+00:00,19.649999618530277,19.799999237060547,19.600000381469727,16.250972747802734,44630,0.0,
2020-04-30 00:00:00+00:00,19.75,19.780000686645508,19.450000762939453,16.16050910949707,75039,0.0,
2020-05-01 00:00:00+00:00,19.450000762939453,19.75,19.31999969482422,16.127607345581055,49213,0.0,
2020-05-04 00:00:00+00:00,19.5,19.600000381469727,19.18000030517578,15.87265682220459,59816,0.0,
2020-05-05 00:00:00+00:00,19.420000076293945,19.61000061035156,19.38599967956543,16.07004165649414,28788,0.0,
2020-05-06 00:00:00+00:00,19.43000030517578,19.569900512695312,19.299999237060547,16.087064743041992,44819,0.0,
2020-05-07 00:00:00+00:00,19.56999969482422,19.76000022888184,19.56999969482422,16.242748260498047,53032,0.0,
2020-05-08 00:00:00+00:00,19.82999992370605,20.0,19.65999984741211,16.448352813720703,45874,0.0,
2020-05-11 00:00:00+00:00,20.11000061035156,20.475000381469727,20.01000022888184,16.727975845336914,44282,0.0,
2020-05-12 00:00:00+00:00,20.489999771118164,20.549999237060547,20.149999618530277,16.752647399902344,26251,0.0,
2020-05-13 00:00:00+00:00,20.3700008392334,20.3700008392334,19.670000076293945,16.324989318847656,28911,0.0,
2020-05-14 00:00:00+00:00,20.11000061035156,20.11000061035156,19.540000915527344,16.308542251586914,43405,0.0,
2020-05-15 00:00:00+00:00,19.799999237060547,20.0,19.57999992370605,16.37433624267578,24579,0.0,
2020-05-18 00:00:00+00:00,20.190000534057617,20.280000686645508,20.0,16.448352813720703,36718,0.0,
2020-05-19 00:00:00+00:00,19.96999931335449,20.170000076293945,19.950000762939453,16.464799880981445,21068,0.0,
2020-05-20 00:00:00+00:00,20.06999969482422,20.170000076293945,20.01000022888184,16.538818359375,35625,0.0,
2020-05-21 00:00:00+00:00,20.059999465942383,20.32990074157715,19.989900588989254,16.61275291442871,35182,0.0,
2020-05-22 00:00:00+00:00,20.13999938964844,20.36429977416992,20.11000061035156,16.571712493896484,26167,0.0,
2020-05-26 00:00:00+00:00,20.270000457763672,20.34000015258789,20.170000076293945,16.662181854248047,54192,0.0,
2020-05-27 00:00:00+00:00,20.290000915527344,20.479999542236328,20.229999542236328,16.783899307250977,46941,0.0,
2020-05-28 00:00:00+00:00,20.3700008392334,20.700000762939453,20.338499069213867,16.884235382080078,51509,0.0,
2020-05-29 00:00:00+00:00,20.5,20.727500915527344,20.5,16.8924560546875,24348,0.0,
2020-06-01 00:00:00+00:00,20.6299991607666,20.739999771118164,20.440000534057617,16.941802978515625,23646,0.0,
2020-06-02 00:00:00+00:00,20.68000030517578,20.790000915527344,20.668399810791016,17.065162658691406,27571,0.0,
2020-06-03 00:00:00+00:00,20.899999618530277,20.899999618530277,20.645000457763672,17.106287002563477,36995,0.0,
2020-06-04 00:00:00+00:00,20.770000457763672,20.809999465942383,20.68899917602539,17.08161163330078,28449,0.0,
2020-06-05 00:00:00+00:00,20.8700008392334,21.049999237060547,20.6299991607666,17.0240421295166,78206,0.0,
2020-06-08 00:00:00+00:00,20.65999984741211,20.90999984741211,20.65999984741211,17.14740753173828,25956,0.0,
2020-06-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.57999992370605,17.073389053344727,36298,0.0,
2020-06-10 00:00:00+00:00,20.700000762939453,20.8799991607666,20.65999984741211,17.076677322387695,47547,0.0,
2020-06-11 00:00:00+00:00,20.51000022888184,20.75,20.07999992370605,16.571712493896484,57270,0.0,
2020-06-12 00:00:00+00:00,20.26000022888184,20.450000762939453,19.899999618530277,16.42367935180664,32179,0.0,
2020-06-15 00:00:00+00:00,19.61000061035156,20.0,19.61000061035156,16.37433624267578,50880,0.0,
2020-06-16 00:00:00+00:00,20.06999969482422,20.43000030517578,20.06999969482422,16.6950740814209,43003,0.0,
2020-06-17 00:00:00+00:00,20.459999084472656,20.459999084472656,20.200000762939453,16.76078987121582,31185,0.0,
2020-06-18 00:00:00+00:00,20.280000686645508,20.5,20.280000686645508,16.752647399902344,53420,0.0,
2020-06-19 00:00:00+00:00,20.549999237060547,20.575000762939453,20.229999542236328,16.719749450683594,30978,0.0,
2020-06-22 00:00:00+00:00,20.309999465942383,20.489999771118164,20.200000762939453,16.851335525512695,57190,0.0,
2020-06-23 00:00:00+00:00,20.420000076293945,20.58769989013672,20.31999969482422,16.884235382080078,53602,0.0,
2020-06-24 00:00:00+00:00,20.549999237060547,20.549999237060547,20.3700008392334,16.826663970947266,42113,0.0,
2020-06-25 00:00:00+00:00,20.399999618530277,20.57999992370605,20.3700008392334,16.85955810546875,28479,0.0,
2020-06-26 00:00:00+00:00,20.540000915527344,20.540000915527344,20.299999237060547,16.752647399902344,70657,0.0,
2020-06-29 00:00:00+00:00,20.31999969482422,20.350000381469727,20.229999542236328,16.674514770507812,29792,0.0,
2020-06-30 00:00:00+00:00,20.270000457763672,20.350000381469727,19.96999931335449,16.448352813720703,162757,0.0,
2020-07-01 00:00:00+00:00,20.1299991607666,20.16990089416504,20.0,16.54860496520996,26060,0.0,
2020-07-02 00:00:00+00:00,20.270000457763672,20.44700050354004,20.129199981689453,16.571712493896484,27821,0.0,
2020-07-06 00:00:00+00:00,20.239999771118164,20.3799991607666,20.187000274658203,16.715641021728516,48965,0.0,
2020-07-07 00:00:00+00:00,20.32999992370605,20.440000534057617,20.209999084472656,16.809226989746094,62094,0.0,
2020-07-08 00:00:00+00:00,20.3799991607666,20.65399932861328,20.32999992370605,16.982925415039062,31697,0.0,
2020-07-09 00:00:00+00:00,20.65250015258789,20.65250015258789,20.299999237060547,16.851335525512695,36796,0.0,
2020-07-10 00:00:00+00:00,20.420000076293945,20.770000457763672,20.420000076293945,16.982925415039062,24781,0.0,
2020-07-13 00:00:00+00:00,20.71999931335449,20.91160011291504,20.559999465942383,17.01170539855957,26719,0.0,
2020-07-14 00:00:00+00:00,20.65999984741211,20.81599998474121,20.53809928894043,17.106287002563477,246091,0.0,
2020-07-15 00:00:00+00:00,20.979999542236328,21.06999969482422,20.86000061035156,17.18030548095703,80942,0.0,
2020-07-16 00:00:00+00:00,20.899999618530277,21.25,20.899999618530277,17.439361572265625,29843,0.0,
2020-07-17 00:00:00+00:00,21.25,21.46780014038086,21.200000762939453,17.5092716217041,59544,0.0,
2020-07-20 00:00:00+00:00,21.31999969482422,21.3799991607666,21.13010025024414,17.492820739746094,74430,0.0,
2020-07-21 00:00:00+00:00,21.350000381469727,21.5,21.350000381469727,17.63263511657715,48417,0.0,
2020-07-22 00:00:00+00:00,21.440000534057617,21.600000381469727,21.299999237060547,17.731325149536133,98261,0.0,
2020-07-23 00:00:00+00:00,21.32999992370605,21.47780036926269,21.309999465942383,17.770389556884766,15426,0.23698,
2020-07-24 00:00:00+00:00,21.420000076293945,21.53860092163086,21.33300018310547,17.878490447998047,58633,0.0,
2020-07-27 00:00:00+00:00,21.5,21.5,21.38999938964844,17.834749221801758,36947,0.0,
2020-07-28 00:00:00+00:00,21.479999542236328,21.57999992370605,21.34000015258789,17.890962600708008,55040,0.0,
2020-07-29 00:00:00+00:00,21.559999465942383,21.75,21.549999237060547,18.036487579345703,24426,0.0,
2020-07-30 00:00:00+00:00,21.649999618530277,21.690000534057617,21.540000915527344,18.036487579345703,51472,0.0,
2020-07-31 00:00:00+00:00,21.68000030517578,21.899999618530277,21.6299991607666,18.186168670654297,61369,0.0,
2020-08-03 00:00:00+00:00,21.8700008392334,22.15999984741211,21.799999237060547,18.377424240112305,67907,0.0,
2020-08-04 00:00:00+00:00,22.020000457763672,22.049999237060547,21.8700008392334,18.294273376464844,64170,0.0,
2020-08-05 00:00:00+00:00,21.989999771118164,22.040000915527344,21.90999984741211,18.31089973449707,35622,0.0,
2020-08-06 00:00:00+00:00,22.020000457763672,22.020000457763672,21.72010040283203,18.28595733642578,31345,0.0,
2020-08-07 00:00:00+00:00,21.90999984741211,22.049999237060547,21.834999084472656,18.23605728149414,45835,0.0,
2020-08-10 00:00:00+00:00,22.049999237060547,22.233999252319336,21.96999931335449,18.443952560424805,40982,0.0,
2020-08-11 00:00:00+00:00,22.209999084472656,22.239999771118164,22.03400039672852,18.410690307617188,44312,0.0,
2020-08-12 00:00:00+00:00,22.13999938964844,22.184999465942383,22.059999465942383,18.410690307617188,33338,0.0,
2020-08-13 00:00:00+00:00,22.1299991607666,22.21999931335449,22.06739997863769,18.42740631103516,45604,0.0,
2020-08-14 00:00:00+00:00,22.229999542236328,22.229999542236328,22.1200008392334,18.443119049072266,50860,0.0,
2020-08-17 00:00:00+00:00,22.21999931335449,22.25,22.05229949951172,18.42399406433105,40825,0.0,
2020-08-18 00:00:00+00:00,22.190000534057617,22.5,22.1299991607666,18.701736450195312,48902,0.0,
2020-08-19 00:00:00+00:00,22.309999465942383,22.68000030517578,22.309999465942383,18.73499870300293,42690,0.0,
2020-08-20 00:00:00+00:00,22.549999237060547,22.728099822998047,22.51000022888184,18.891742706298828,57852,0.0,
2020-08-21 00:00:00+00:00,22.6200008392334,22.729999542236328,22.600000381469727,18.83037567138672,34819,0.0,
2020-08-24 00:00:00+00:00,22.63999938964844,22.86000061035156,22.63999938964844,18.970495223999023,49297,0.0,
2020-08-25 00:00:00+00:00,22.75,22.81999969482422,22.61050033569336,18.94288825988769,36511,0.0,
2020-08-26 00:00:00+00:00,22.729999542236328,23.0,22.729999542236328,19.050989151000977,52250,0.0,
2020-08-27 00:00:00+00:00,22.850000381469727,22.850000381469727,22.748899459838867,18.91702461242676,32915,0.0,
2020-08-28 00:00:00+00:00,22.71999931335449,22.88999938964844,22.71999931335449,18.917940139770508,28560,0.0,
2020-08-31 00:00:00+00:00,22.86829948425293,22.86829948425293,22.290000915527344,18.56037139892578,105811,0.0,
2020-09-01 00:00:00+00:00,22.3700008392334,22.486799240112305,22.229999542236328,18.610261917114254,37176,0.0,
2020-09-02 00:00:00+00:00,22.399999618530277,22.57999992370605,22.250900268554688,18.657665252685547,34226,0.0,
2020-09-03 00:00:00+00:00,22.46999931335449,22.479999542236328,22.25,18.502159118652344,45060,0.0,
2020-09-04 00:00:00+00:00,22.280000686645508,22.350000381469727,22.040000915527344,18.535423278808597,32432,0.0,
2020-09-08 00:00:00+00:00,22.07999992370605,22.13940048217773,22.020000457763672,18.35863304138184,23082,0.0,
2020-09-09 00:00:00+00:00,22.1299991607666,22.33989906311035,22.100000381469727,18.51878929138184,30244,0.0,
2020-09-10 00:00:00+00:00,22.299999237060547,22.66340065002441,22.299999237060547,18.784887313842773,75678,0.0,
2020-09-11 00:00:00+00:00,22.600000381469727,22.7096004486084,22.5,18.744556427001957,26977,0.0,
2020-09-14 00:00:00+00:00,22.68000030517578,22.790000915527344,22.520000457763672,18.851415634155277,36579,0.0,
2020-09-15 00:00:00+00:00,22.780000686645508,22.979999542236328,22.61000061035156,19.075937271118164,52139,0.0,
2020-09-16 00:00:00+00:00,22.979999542236328,23.31999969482422,22.84000015258789,19.092565536499023,127571,0.0,
2020-09-17 00:00:00+00:00,22.86000061035156,22.989999771118164,22.75,18.9345703125,55253,0.0,
2020-09-18 00:00:00+00:00,22.799999237060547,22.90999984741211,22.61000061035156,18.922927856445312,43671,0.0,
2020-09-21 00:00:00+00:00,22.6200008392334,22.730100631713867,22.399999618530277,18.726682662963867,72908,0.0,
2020-09-22 00:00:00+00:00,22.43000030517578,22.65970039367676,22.38450050354004,18.66015625,58713,0.0,
2020-09-23 00:00:00+00:00,22.459999084472656,22.46999931335449,22.0,18.33584976196289,62846,0.0,
2020-09-24 00:00:00+00:00,22.0,22.43000030517578,21.950000762939453,18.41900634765625,58909,0.0,
2020-09-25 00:00:00+00:00,22.207599639892575,22.959999084472656,22.207599639892575,19.001096725463867,39273,0.0,
2020-09-28 00:00:00+00:00,22.850000381469727,23.200000762939453,22.690000534057617,19.18403625488281,44707,0.0,
2020-09-29 00:00:00+00:00,23.020000457763672,23.104999542236328,22.8700008392334,19.08425521850586,54069,0.0,
2020-09-30 00:00:00+00:00,23.09000015258789,23.21999931335449,22.850000381469727,19.001096725463867,95975,0.0,
2020-10-01 00:00:00+00:00,22.850000381469727,23.21999931335449,22.850000381469727,19.242246627807617,56186,0.0,
2020-10-02 00:00:00+00:00,23.0,23.43000030517578,22.90559959411621,19.325401306152344,54193,0.0,
2020-10-05 00:00:00+00:00,23.38999938964844,23.5,23.239999771118164,19.44182014465332,46542,0.0,
2020-10-06 00:00:00+00:00,23.479999542236328,23.739999771118164,23.399999618530277,19.64970970153809,80758,0.0,
2020-10-07 00:00:00+00:00,23.600000381469727,23.799999237060547,23.43000030517578,19.724552154541016,65459,0.0,
2020-10-08 00:00:00+00:00,23.739999771118164,23.93000030517578,23.600000381469727,19.62476348876953,48022,0.0,
2020-10-09 00:00:00+00:00,23.75,23.801700592041016,23.559999465942383,19.62476348876953,21312,0.0,
2020-10-12 00:00:00+00:00,23.649999618530277,23.78700065612793,23.549999237060547,19.58318519592285,43939,0.0,
2020-10-13 00:00:00+00:00,23.600000381469727,23.729999542236328,23.528099060058597,19.67465591430664,49680,0.0,
2020-10-14 00:00:00+00:00,23.71999931335449,23.850000381469727,23.55010032653809,19.641393661499023,65171,0.0,
2020-10-15 00:00:00+00:00,23.559999465942383,23.729999542236328,23.420000076293945,19.6912899017334,40162,0.0,
2020-10-16 00:00:00+00:00,23.76000022888184,23.790000915527344,23.600000381469727,19.67465591430664,51791,0.0,
2020-10-19 00:00:00+00:00,23.709999084472656,23.709999084472656,23.424999237060547,19.54160499572754,37915,0.0,
2020-10-20 00:00:00+00:00,23.459999084472656,23.6299991607666,23.44099998474121,19.61644744873047,68781,0.0,
2020-10-21 00:00:00+00:00,23.6299991607666,23.6299991607666,23.479999542236328,19.59149742126465,33964,0.0,
2020-10-22 00:00:00+00:00,23.450000762939453,23.68000030517578,23.450000762939453,19.58318519592285,53377,0.0,
2020-10-23 00:00:00+00:00,23.399999618530277,23.489999771118164,23.34000015258789,19.692045211791992,28989,0.23958,
2020-10-26 00:00:00+00:00,23.440099716186523,23.53499984741211,23.28610038757324,19.63323974609375,37769,0.0,
2020-10-27 00:00:00+00:00,23.290000915527344,23.59000015258789,23.290000915527344,19.69137191772461,39632,0.0,
2020-10-28 00:00:00+00:00,23.309999465942383,23.433399200439453,23.149999618530277,19.44841766357422,55834,0.0,
2020-10-29 00:00:00+00:00,23.059999465942383,23.25,23.0,19.43564796447754,33640,0.0,
2020-10-30 00:00:00+00:00,22.96999931335449,23.3700008392334,22.96999931335449,19.57443046569824,85169,0.0,
2020-11-02 00:00:00+00:00,23.420000076293945,23.420000076293945,23.210100173950195,19.515623092651367,37738,0.0,
2020-11-03 00:00:00+00:00,23.239999771118164,23.4950008392334,23.239999771118164,19.641639709472656,63632,0.0,
2020-11-04 00:00:00+00:00,23.530000686645508,23.6299991607666,23.3799991607666,19.792856216430664,47557,0.0,
2020-11-05 00:00:00+00:00,23.57999992370605,23.65999984741211,23.399999618530277,19.700448989868164,49267,0.0,
2020-11-06 00:00:00+00:00,23.5,23.5,23.1200008392334,19.423215866088867,25580,0.0,
2020-11-09 00:00:00+00:00,23.270000457763672,23.63999938964844,23.270000457763672,19.6584415435791,62246,0.0,
2020-11-10 00:00:00+00:00,23.56999969482422,23.65999984741211,23.450000762939453,19.792856216430664,63153,0.0,
2020-11-11 00:00:00+00:00,23.5,23.75,23.47599983215332,19.95248031616211,40943,0.0,
2020-11-12 00:00:00+00:00,23.649999618530277,23.690000534057617,23.420000076293945,19.7508544921875,65512,0.0,
2020-11-13 00:00:00+00:00,23.5,23.770000457763672,23.5,19.826629638671875,29385,0.0,
2020-11-16 00:00:00+00:00,23.649999618530277,23.989999771118164,23.604999542236328,20.154102325439453,56943,0.0,
2020-11-17 00:00:00+00:00,23.8700008392334,23.96999931335449,23.729999542236328,19.99448585510254,45723,0.0,
2020-11-18 00:00:00+00:00,23.729999542236328,23.8799991607666,23.51000022888184,19.78445625305176,47770,0.0,
2020-11-19 00:00:00+00:00,23.520000457763672,23.71999931335449,23.520000457763672,19.902070999145508,27080,0.0,
2020-11-20 00:00:00+00:00,23.76000022888184,23.76000022888184,23.450000762939453,19.86006736755371,24568,0.0,
2020-11-23 00:00:00+00:00,23.600000381469727,23.825000762939453,23.600000381469727,19.960878372192383,35686,0.0,
2020-11-24 00:00:00+00:00,23.690000534057617,23.850000381469727,23.61000061035156,19.834861755371094,41765,0.0,
2020-11-25 00:00:00+00:00,23.729999542236328,23.86989974975586,23.57999992370605,20.000696182250977,30671,0.0,
2020-11-27 00:00:00+00:00,23.71999931335449,23.794300079345703,23.62019920349121,19.916603088378903,9698,0.0,
2020-11-30 00:00:00+00:00,23.700000762939453,23.709999084472656,23.549999237060547,19.78445625305176,68395,0.0,
2020-12-01 00:00:00+00:00,23.559999465942383,23.864999771118164,23.559999465942383,20.04488945007324,45406,0.0,
2020-12-02 00:00:00+00:00,23.729999542236328,23.96500015258789,23.729999542236328,20.12890243530273,23003,0.0,
2020-12-03 00:00:00+00:00,24.0,24.1200008392334,23.92620086669922,20.162504196166992,60775,0.0,
2020-12-04 00:00:00+00:00,24.0,24.13999938964844,23.959999084472656,20.280118942260746,82286,0.0,
2020-12-07 00:00:00+00:00,24.040000915527344,24.048900604248047,23.940000534057617,20.162504196166992,30480,0.0,
2020-12-08 00:00:00+00:00,24.040000915527344,24.20400047302246,24.040000915527344,20.32212257385254,43074,0.0,
2020-12-09 00:00:00+00:00,24.190000534057617,24.190000534057617,24.059999465942383,20.305322647094727,30134,0.0,
2020-12-10 00:00:00+00:00,24.15999984741211,24.299999237060547,24.020000457763672,20.414535522460938,39905,0.0,
2020-12-11 00:00:00+00:00,24.270000457763672,24.270000457763672,24.030000686645508,20.263317108154297,33371,0.0,
2020-12-14 00:00:00+00:00,24.13999938964844,24.2859001159668,24.1299991607666,20.305322647094727,28663,0.0,
2020-12-15 00:00:00+00:00,24.13999938964844,24.34000015258789,24.13999938964844,20.39773368835449,33093,0.0,
2020-12-16 00:00:00+00:00,24.32999992370605,24.420000076293945,24.222000122070312,20.464941024780277,57849,0.0,
2020-12-17 00:00:00+00:00,24.299999237060547,24.66860008239746,24.299999237060547,20.700172424316406,59051,0.0,
2020-12-18 00:00:00+00:00,24.729999542236328,24.729999542236328,24.56999969482422,20.683372497558597,69926,0.0,
2020-12-21 00:00:00+00:00,24.600000381469727,24.63999938964844,24.500999450683597,20.674968719482425,31363,0.0,
2020-12-22 00:00:00+00:00,24.649999618530277,24.674999237060547,24.290000915527344,20.51610374450684,59553,0.0,
2020-12-23 00:00:00+00:00,24.489999771118164,24.489999771118164,24.11000061035156,20.25491523742676,73768,0.0,
2020-12-24 00:00:00+00:00,24.1200008392334,24.34000015258789,24.1200008392334,20.35572624206543,19725,0.0,
2020-12-28 00:00:00+00:00,24.299999237060547,24.399999618530277,24.21190071105957,20.490144729614254,66457,0.0,
2020-12-29 00:00:00+00:00,24.46999931335449,24.46999931335449,24.309999465942383,20.456541061401367,44909,0.0,
2020-12-30 00:00:00+00:00,24.350000381469727,24.459800720214844,24.350000381469727,20.4985466003418,41019,0.0,
2020-12-31 00:00:00+00:00,24.459999084472656,24.57999992370605,24.2450008392334,20.64976501464844,108251,0.0,
2021-01-04 00:00:00+00:00,24.420000076293945,24.502899169921875,23.950000762939453,20.288522720336918,105073,0.0,
2021-01-05 00:00:00+00:00,24.100000381469727,24.25,24.100000381469727,20.263317108154297,68520,0.0,
2021-01-06 00:00:00+00:00,24.18000030517578,24.18000030517578,23.511999130249023,19.96919822692871,50470,0.0,
2021-01-07 00:00:00+00:00,23.75,23.890399932861328,23.524999618530277,19.941556930541992,81400,0.0,
2021-01-08 00:00:00+00:00,23.850000381469727,24.0,23.700000762939453,20.10369873046875,41097,0.0,
2021-01-11 00:00:00+00:00,23.850000381469727,23.850000381469727,23.530000686645508,19.82646369934082,43309,0.0,
2021-01-12 00:00:00+00:00,23.600000381469727,23.63409996032715,23.299999237060547,19.63323974609375,70226,0.0,
2021-01-13 00:00:00+00:00,23.3799991607666,23.88999938964844,23.3799991607666,20.002885818481445,48656,0.0,
2021-01-14 00:00:00+00:00,23.739999771118164,24.108400344848636,23.739999771118164,20.112098693847656,43401,0.0,
2021-01-15 00:00:00+00:00,24.100000381469727,24.1200008392334,23.88999938964844,20.13730239868164,35999,0.0,
2021-01-19 00:00:00+00:00,24.01000022888184,24.1299991607666,23.84000015258789,20.25491523742676,47164,0.0,
2021-01-20 00:00:00+00:00,24.239999771118164,24.33169937133789,24.149999618530277,20.39773368835449,43978,0.0,
2021-01-21 00:00:00+00:00,24.290000915527344,24.43000030517578,24.18000030517578,20.481746673583984,37503,0.0,
2021-01-22 00:00:00+00:00,24.229999542236328,24.6299991607666,24.21999931335449,20.59935569763184,68812,0.0,
2021-01-25 00:00:00+00:00,24.440000534057617,24.5,24.200000762939453,20.40613555908203,39384,0.0,
2021-01-26 00:00:00+00:00,24.170000076293945,24.31999969482422,24.170000076293945,20.33892822265625,47853,0.0,
2021-01-27 00:00:00+00:00,24.18000030517578,24.350000381469727,24.0,20.34732818603516,53096,0.0,
2021-01-28 00:00:00+00:00,24.21999931335449,24.399999618530277,24.020000457763672,20.372529983520508,31743,0.0,
2021-01-29 00:00:00+00:00,24.190000534057617,24.399999618530277,24.049999237060547,20.414535522460938,80710,0.0,
2021-02-01 00:00:00+00:00,24.309999465942383,24.489999771118164,24.200000762939453,20.43973922729492,42001,0.0,
2021-02-02 00:00:00+00:00,24.38999938964844,24.5,24.350000381469727,20.53214836120605,38100,0.0,
2021-02-03 00:00:00+00:00,24.34000015258789,24.499500274658203,24.200000762939453,20.35572624206543,32766,0.0,
2021-02-04 00:00:00+00:00,24.32539939880371,24.5,24.1200008392334,20.47334289550781,51562,0.0,
2021-02-05 00:00:00+00:00,24.350000381469727,24.479999542236328,24.13999938964844,20.296920776367188,43050,0.0,
2021-02-08 00:00:00+00:00,24.15999984741211,24.489999771118164,24.15999984741211,20.515350341796875,48597,0.0,
2021-02-09 00:00:00+00:00,24.489999771118164,24.57999992370605,24.270000457763672,20.448137283325195,65110,0.0,
2021-02-10 00:00:00+00:00,24.5,24.55780029296875,24.34779930114746,20.62456321716309,62874,0.0,
2021-02-11 00:00:00+00:00,24.5,24.5,24.190000534057617,20.32212257385254,80429,0.0,
2021-02-12 00:00:00+00:00,24.1299991607666,24.165599822998047,23.962499618530277,20.19258117675781,43578,0.0,
2021-02-16 00:00:00+00:00,23.979999542236328,23.999900817871094,23.82999992370605,20.053295135498047,40650,0.0,
2021-02-17 00:00:00+00:00,23.93000030517578,24.0,23.850000381469727,20.078493118286133,33948,0.0,
2021-02-18 00:00:00+00:00,23.850000381469727,24.0,23.84000015258789,20.154102325439453,32945,0.0,
2021-02-19 00:00:00+00:00,23.86000061035156,23.969200134277344,23.850000381469727,20.070093154907227,34227,0.0,
2021-02-22 00:00:00+00:00,23.940000534057617,23.940000534057617,23.75,20.002885818481445,26914,0.0,
2021-02-23 00:00:00+00:00,23.88999938964844,24.0,23.770000457763672,20.070093154907227,55512,0.0,
2021-02-24 00:00:00+00:00,23.75,23.88999938964844,23.6200008392334,19.843265533447266,50640,0.0,
2021-02-25 00:00:00+00:00,23.71999931335449,23.71999931335449,23.165000915527344,19.49042320251465,73356,0.0,
2021-02-26 00:00:00+00:00,23.280000686645508,23.40999984741211,23.06999969482422,19.599634170532227,63328,0.0,
2021-03-01 00:00:00+00:00,23.450000762939453,23.450000762939453,23.01000022888184,19.56603240966797,51672,0.0,
2021-03-02 00:00:00+00:00,23.209999084472656,23.729999542236328,23.209999084472656,19.868465423583984,65964,0.0,
2021-03-03 00:00:00+00:00,23.56999969482422,23.850000381469727,23.53009986877441,19.99448585510254,66597,0.0,
2021-03-04 00:00:00+00:00,23.670000076293945,23.850000381469727,23.61000061035156,19.88527107238769,40662,0.0,
2021-03-05 00:00:00+00:00,23.6200008392334,23.825000762939453,23.48539924621582,19.99448585510254,31275,0.0,
2021-03-08 00:00:00+00:00,23.65999984741211,23.850000381469727,23.51000022888184,20.03649139404297,74651,0.0,
2021-03-09 00:00:00+00:00,23.850000381469727,23.950000762939453,23.690000534057617,19.927276611328125,78653,0.0,
2021-03-10 00:00:00+00:00,23.71999931335449,23.846900939941406,23.600000381469727,19.960878372192383,51992,0.0,
2021-03-11 00:00:00+00:00,23.770000457763672,23.93000030517578,23.729999542236328,19.99448585510254,72778,0.0,
2021-03-12 00:00:00+00:00,23.68000030517578,23.801700592041016,23.559999465942383,19.868465423583984,30055,0.0,
2021-03-15 00:00:00+00:00,23.600000381469727,23.799999237060547,23.57699966430664,19.893672943115234,63220,0.0,
2021-03-16 00:00:00+00:00,23.649999618530277,23.86989974975586,23.649999618530277,19.927276611328125,50551,0.0,
2021-03-17 00:00:00+00:00,23.649999618530277,23.89830017089844,23.63999938964844,20.06169319152832,56686,0.0,
2021-03-18 00:00:00+00:00,23.799999237060547,23.8700008392334,23.648099899291992,19.935678482055664,64612,0.0,
2021-03-19 00:00:00+00:00,23.700000762939453,23.770000457763672,23.38999938964844,19.834861755371094,64824,0.0,
2021-03-22 00:00:00+00:00,23.6299991607666,23.799999237060547,23.6200008392334,19.931476593017575,28758,0.0,
2021-03-23 00:00:00+00:00,23.850000381469727,24.040000915527344,23.850000381469727,20.14570426940918,50030,0.0,
2021-03-24 00:00:00+00:00,24.0,24.01499938964844,23.93000030517578,20.13730239868164,37543,0.0,
2021-03-25 00:00:00+00:00,24.040000915527344,24.049999237060547,23.850000381469727,20.193422317504883,18405,0.0,
2021-03-26 00:00:00+00:00,24.100000381469727,24.149999618530277,24.020099639892575,20.24651336669922,62809,0.0,
2021-03-29 00:00:00+00:00,24.190000534057617,24.200000762939453,23.899999618530277,20.162504196166992,47527,0.0,
2021-03-30 00:00:00+00:00,23.979999542236328,24.1299991607666,23.82080078125,20.078493118286133,53283,0.0,
2021-03-31 00:00:00+00:00,23.84000015258789,24.0,23.81999969482422,20.162504196166992,79609,0.0,
2021-04-01 00:00:00+00:00,23.90999984741211,24.241500854492188,23.90999984741211,20.36412811279297,53105,0.0,
2021-04-05 00:00:00+00:00,24.09000015258789,24.239999771118164,24.0,20.24651336669922,119657,0.0,
2021-04-06 00:00:00+00:00,24.040000915527344,24.299999237060547,24.040000915527344,20.263317108154297,53133,0.0,
2021-04-07 00:00:00+00:00,24.11000061035156,24.290000915527344,24.095600128173828,20.34732818603516,37899,0.0,
2021-04-08 00:00:00+00:00,24.25,24.350000381469727,24.18000030517578,20.36412811279297,34345,0.0,
2021-04-09 00:00:00+00:00,24.26000022888184,24.31999969482422,24.1299991607666,20.40613555908203,55677,0.0,
2021-04-12 00:00:00+00:00,24.334999084472656,24.34000015258789,24.194799423217773,20.380931854248047,53447,0.0,
2021-04-13 00:00:00+00:00,24.26000022888184,24.461000442504883,24.249000549316406,20.515350341796875,52803,0.0,
2021-04-14 00:00:00+00:00,24.450000762939453,24.469900131225582,24.32010078430176,20.46502685546875,49508,0.0,
2021-04-15 00:00:00+00:00,24.38999938964844,24.475000381469727,24.3617000579834,20.548952102661133,49934,0.0,
2021-04-16 00:00:00+00:00,24.459999084472656,24.459999084472656,24.290000915527344,20.506948471069336,34715,0.0,
2021-04-19 00:00:00+00:00,24.43000030517578,24.440000534057617,24.36000061035156,20.506948471069336,26579,0.0,
2021-04-20 00:00:00+00:00,24.3700008392334,24.440000534057617,24.36000061035156,20.464941024780277,31108,0.0,
2021-04-21 00:00:00+00:00,24.36000061035156,24.558000564575195,24.36000061035156,20.515350341796875,61553,0.0,
2021-04-22 00:00:00+00:00,24.26000022888184,24.3799991607666,24.01000022888184,20.301122665405277,30220,0.0,
