date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2020-07-02 00:00:00+00:00,10.31999969482422,10.43000030517578,10.3100004196167,7.089272499084473,409500,0.0,
2020-07-06 00:00:00+00:00,10.460000038146973,10.520000457763672,10.399999618530272,7.212684154510498,433600,0.0,
2020-07-07 00:00:00+00:00,10.4399995803833,10.56999969482422,10.40999984741211,7.144124031066895,323000,0.0,
2020-07-08 00:00:00+00:00,10.4399995803833,10.520000457763672,10.420000076293944,7.157835006713867,475700,0.0,
2020-07-09 00:00:00+00:00,10.449999809265137,10.460000038146973,10.34000015258789,7.123556613922119,476900,0.0,
2020-07-10 00:00:00+00:00,10.390000343322754,10.460000038146973,10.359999656677246,7.164692401885986,336500,0.0,
2020-07-13 00:00:00+00:00,10.5,10.520000457763672,10.4399995803833,7.185262203216553,753800,0.0,
2020-07-14 00:00:00+00:00,10.380000114440918,10.4399995803833,10.350000381469728,7.211510181427002,417700,0.078,
2020-07-15 00:00:00+00:00,10.489999771118164,10.550000190734863,10.489999771118164,7.266770362854004,339200,0.0,
2020-07-16 00:00:00+00:00,10.510000228881836,10.550000190734863,10.449999809265137,7.225324630737305,359400,0.0,
2020-07-17 00:00:00+00:00,10.470000267028809,10.520000457763672,10.380000114440918,7.197693824768066,460600,0.0,
2020-07-20 00:00:00+00:00,10.449999809265137,10.449999809265137,10.369999885559082,7.204601287841797,426500,0.0,
2020-07-21 00:00:00+00:00,10.449999809265137,10.520000457763672,10.449999809265137,7.259861469268799,289400,0.0,
2020-07-22 00:00:00+00:00,10.489999771118164,10.5600004196167,10.489999771118164,7.287493705749512,245400,0.0,
2020-07-23 00:00:00+00:00,10.520000457763672,10.56999969482422,10.479999542236328,7.252955436706543,301900,0.0,
2020-07-24 00:00:00+00:00,10.5,10.579999923706056,10.470000267028809,7.287493705749512,283400,0.0,
2020-07-27 00:00:00+00:00,10.59000015258789,10.59000015258789,10.470000267028809,7.252955436706543,592500,0.0,
2020-07-28 00:00:00+00:00,10.5,10.5600004196167,10.479999542236328,7.252955436706543,285400,0.0,
2020-07-29 00:00:00+00:00,10.529999732971191,10.649999618530272,10.529999732971191,7.356568336486816,228100,0.0,
2020-07-30 00:00:00+00:00,10.630000114440918,10.630000114440918,10.479999542236328,7.266770362854004,864200,0.0,
2020-07-31 00:00:00+00:00,10.600000381469728,10.630000114440918,10.550000190734863,7.3082170486450195,337800,0.0,
2020-08-03 00:00:00+00:00,10.579999923706056,10.630000114440918,10.5600004196167,7.315122127532959,297600,0.0,
2020-08-04 00:00:00+00:00,10.609999656677246,10.739999771118164,10.59000015258789,7.411827087402344,334500,0.0,
2020-08-05 00:00:00+00:00,10.789999961853027,10.899999618530272,10.789999961853027,7.508533954620361,444000,0.0,
2020-08-06 00:00:00+00:00,10.869999885559082,10.9399995803833,10.859999656677246,7.543073654174805,249700,0.0,
2020-08-07 00:00:00+00:00,10.9399995803833,10.9399995803833,10.880000114440918,7.522347927093506,219800,0.0,
2020-08-10 00:00:00+00:00,10.899999618530272,11.020000457763672,10.899999618530272,7.612151145935059,312000,0.0,
2020-08-11 00:00:00+00:00,11.050000190734863,11.050000190734863,10.970000267028809,7.577611446380615,353700,0.0,
2020-08-12 00:00:00+00:00,11.0,11.06999969482422,10.960000038146973,7.59142541885376,468500,0.0,
2020-08-13 00:00:00+00:00,10.960000038146973,10.960000038146973,10.859999656677246,7.555251598358154,222800,0.078,
2020-08-14 00:00:00+00:00,10.859999656677246,10.90999984741211,10.8100004196167,7.555251598358154,255500,0.0,
2020-08-17 00:00:00+00:00,10.850000381469728,10.899999618530272,10.8100004196167,7.555251598358154,329700,0.0,
2020-08-18 00:00:00+00:00,10.859999656677246,10.960000038146973,10.859999656677246,7.590035915374756,280700,0.0,
2020-08-19 00:00:00+00:00,10.899999618530272,10.90999984741211,10.880000114440918,7.569164276123047,293200,0.0,
2020-08-20 00:00:00+00:00,10.869999885559082,10.989999771118164,10.869999885559082,7.617862224578857,638200,0.0,
2020-08-21 00:00:00+00:00,10.949999809265137,11.0,10.9399995803833,7.631777286529541,404700,0.0,
2020-08-24 00:00:00+00:00,11.0,11.020000457763672,10.979999542236328,7.659607410430908,190300,0.0,
2020-08-25 00:00:00+00:00,11.029999732971191,11.029999732971191,10.989999771118164,7.659607410430908,397400,0.0,
2020-08-26 00:00:00+00:00,11.0,11.0600004196167,10.970000267028809,7.673518180847168,282300,0.0,
2020-08-27 00:00:00+00:00,11.039999961853027,11.09000015258789,11.029999732971191,7.701345920562744,393600,0.0,
2020-08-28 00:00:00+00:00,11.09000015258789,11.109999656677246,11.06999969482422,7.715260028839111,258300,0.0,
2020-08-31 00:00:00+00:00,11.119999885559082,11.149999618530272,11.06999969482422,7.729178428649902,393100,0.0,
2020-09-01 00:00:00+00:00,11.100000381469728,11.229999542236328,11.100000381469728,7.805698394775391,385600,0.0,
2020-09-02 00:00:00+00:00,11.199999809265137,11.329999923706056,11.199999809265137,7.868313312530518,578500,0.0,
2020-09-03 00:00:00+00:00,11.25,11.25,11.079999923706056,7.791788101196289,627900,0.0,
2020-09-04 00:00:00+00:00,11.199999809265137,11.220000267028809,11.010000228881836,7.715260028839111,489200,0.0,
2020-09-08 00:00:00+00:00,10.979999542236328,11.010000228881836,10.579999923706056,7.610901832580566,552900,0.0,
2020-09-09 00:00:00+00:00,10.949999809265137,11.09000015258789,10.93000030517578,7.715260028839111,318400,0.0,
2020-09-10 00:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,7.736130714416504,354000,0.0,
2020-09-11 00:00:00+00:00,11.149999618530272,11.170000076293944,11.079999923706056,7.75700044631958,256200,0.0,
2020-09-14 00:00:00+00:00,11.119999885559082,11.149999618530272,11.09000015258789,7.783628463745117,316200,0.078,
2020-09-15 00:00:00+00:00,11.149999618530272,11.239999771118164,11.130000114440918,7.832665920257568,309700,0.0,
2020-09-16 00:00:00+00:00,11.170000076293944,11.220000267028809,11.15999984741211,7.832665920257568,301400,0.0,
2020-09-17 00:00:00+00:00,11.0600004196167,11.149999618530272,10.729999542236328,7.797636032104492,336100,0.0,
2020-09-18 00:00:00+00:00,11.149999618530272,11.149999618530272,11.029999732971191,7.748594760894775,509900,0.0,
2020-09-21 00:00:00+00:00,10.920000076293944,10.979999542236328,10.84000015258789,7.643504619598389,474100,0.0,
2020-09-22 00:00:00+00:00,10.899999618530272,10.9399995803833,10.880000114440918,7.650511264801025,201500,0.0,
2020-09-23 00:00:00+00:00,10.90999984741211,10.920000076293944,10.720000267028809,7.53140926361084,364600,0.0,
2020-09-24 00:00:00+00:00,10.710000038146973,10.729999542236328,10.5600004196167,7.398295879364014,647800,0.0,
2020-09-25 00:00:00+00:00,10.539999961853027,10.539999961853027,10.479999542236328,7.363265514373779,332200,0.0,
2020-09-28 00:00:00+00:00,10.56999969482422,10.65999984741211,10.550000190734863,7.398295879364014,383900,0.0,
2020-09-29 00:00:00+00:00,10.5600004196167,10.56999969482422,10.5,7.391292572021484,287000,0.0,
2020-09-30 00:00:00+00:00,10.619999885559082,10.68000030517578,10.56999969482422,7.482367515563965,906200,0.0,
2020-10-01 00:00:00+00:00,10.699999809265137,10.75,10.65999984741211,7.496381759643555,371300,0.0,
2020-10-02 00:00:00+00:00,10.609999656677246,10.75,10.609999656677246,7.53140926361084,192400,0.0,
2020-10-05 00:00:00+00:00,10.800000190734863,10.90999984741211,10.789999961853027,7.643504619598389,237000,0.0,
2020-10-06 00:00:00+00:00,10.90999984741211,10.949999809265137,10.869999885559082,7.643504619598389,383100,0.0,
2020-10-07 00:00:00+00:00,10.960000038146973,11.0600004196167,10.960000038146973,7.7415900230407715,362700,0.0,
2020-10-08 00:00:00+00:00,11.09000015258789,11.149999618530272,11.0600004196167,7.783628463745117,221900,0.0,
2020-10-09 00:00:00+00:00,11.15999984741211,11.170000076293944,11.079999923706056,7.783628463745117,313900,0.0,
2020-10-12 00:00:00+00:00,11.140000343322754,11.1899995803833,11.140000343322754,7.8396735191345215,237400,0.0,
2020-10-13 00:00:00+00:00,11.210000038146973,11.210000038146973,11.050000190734863,7.776618957519531,290400,0.0,
2020-10-14 00:00:00+00:00,11.029999732971191,11.039999961853027,10.920000076293944,7.725818634033203,270000,0.078,
2020-10-15 00:00:00+00:00,10.890000343322754,10.899999618530272,10.829999923706056,7.669372081756592,236600,0.0,
2020-10-16 00:00:00+00:00,10.869999885559082,10.920000076293944,10.760000228881836,7.591761112213135,223600,0.0,
2020-10-19 00:00:00+00:00,10.75,10.869999885559082,10.699999809265137,7.563542366027832,307600,0.0,
2020-10-20 00:00:00+00:00,10.770000457763672,10.859999656677246,10.770000457763672,7.641150951385498,140300,0.0,
2020-10-21 00:00:00+00:00,10.800000190734863,10.859999656677246,10.789999961853027,7.648209095001221,139700,0.0,
2020-10-22 00:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,7.634097576141357,389100,0.0,
2020-10-23 00:00:00+00:00,10.84000015258789,10.869999885559082,10.800000190734863,7.641150951385498,182900,0.0,
2020-10-26 00:00:00+00:00,10.789999961853027,10.84000015258789,10.720000267028809,7.57765007019043,242400,0.0,
2020-10-27 00:00:00+00:00,10.729999542236328,10.800000190734863,10.65999984741211,7.570594310760498,209200,0.0,
2020-10-28 00:00:00+00:00,10.619999885559082,10.699999809265137,10.539999961853027,7.471819877624512,363600,0.0,
2020-10-29 00:00:00+00:00,10.59000015258789,10.670000076293944,10.56999969482422,7.514153003692627,157000,0.0,
2020-10-30 00:00:00+00:00,10.649999618530272,10.6899995803833,10.550000190734863,7.478871822357178,401200,0.0,
2020-11-02 00:00:00+00:00,10.68000030517578,10.720000267028809,10.59000015258789,7.507096290588379,358200,0.0,
2020-11-03 00:00:00+00:00,10.68000030517578,10.710000038146973,10.640000343322754,7.556487560272217,326600,0.0,
2020-11-04 00:00:00+00:00,10.75,10.859999656677246,10.75,7.655261993408203,176600,0.0,
2020-11-05 00:00:00+00:00,10.93000030517578,11.0600004196167,10.90999984741211,7.803430080413818,422900,0.0,
2020-11-06 00:00:00+00:00,11.010000228881836,11.119999885559082,11.0,7.838711261749268,207500,0.0,
2020-11-09 00:00:00+00:00,11.34000015258789,11.350000381469728,11.140000343322754,7.902209758758545,572700,0.0,
2020-11-10 00:00:00+00:00,11.210000038146973,11.350000381469728,11.199999809265137,8.008040428161621,268700,0.0,
2020-11-11 00:00:00+00:00,11.350000381469728,11.359999656677246,11.239999771118164,7.95159387588501,316100,0.0,
2020-11-12 00:00:00+00:00,11.25,11.300000190734863,11.220000267028809,7.930429458618164,285800,0.0,
2020-11-13 00:00:00+00:00,11.210000038146973,11.210000038146973,11.119999885559082,7.900588989257812,436100,0.078,
2020-11-16 00:00:00+00:00,11.130000114440918,11.239999771118164,11.130000114440918,7.96453332901001,327500,0.0,
2020-11-17 00:00:00+00:00,11.220000267028809,11.239999771118164,11.18000030517578,7.97874116897583,369000,0.0,
2020-11-18 00:00:00+00:00,11.25,11.350000381469728,11.229999542236328,8.014266967773438,277200,0.0,
2020-11-19 00:00:00+00:00,11.260000228881836,11.329999923706056,11.229999542236328,8.028475761413574,256500,0.0,
2020-11-20 00:00:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,8.0000581741333,296700,0.0,
2020-11-23 00:00:00+00:00,11.289999961853027,11.289999961853027,11.260000228881836,8.014266967773438,284300,0.0,
2020-11-24 00:00:00+00:00,11.350000381469728,11.390000343322754,11.279999732971191,8.085314750671387,222900,0.0,
2020-11-25 00:00:00+00:00,11.390000343322754,11.56999969482422,11.350000381469728,8.206095695495605,655500,0.0,
2020-11-27 00:00:00+00:00,11.550000190734863,11.550000190734863,11.4399995803833,8.177680015563965,209600,0.0,
2020-11-30 00:00:00+00:00,11.539999961853027,11.5600004196167,11.470000267028809,8.206095695495605,348800,0.0,
2020-12-01 00:00:00+00:00,11.539999961853027,11.649999618530272,11.529999732971191,8.262935638427734,462700,0.0,
2020-12-02 00:00:00+00:00,11.640000343322754,11.699999809265137,11.619999885559082,8.305566787719727,257000,0.0,
2020-12-03 00:00:00+00:00,11.710000038146973,11.760000228881836,11.699999809265137,8.341087341308594,298600,0.0,
2020-12-04 00:00:00+00:00,11.739999771118164,11.789999961853027,11.699999809265137,8.32687759399414,235400,0.0,
2020-12-07 00:00:00+00:00,11.739999771118164,11.760000228881836,11.649999618530272,8.305566787719727,324800,0.0,
2020-12-08 00:00:00+00:00,11.6899995803833,11.789999961853027,11.670000076293944,8.341087341308594,371000,0.0,
2020-12-09 00:00:00+00:00,11.800000190734863,11.8100004196167,11.770000457763672,8.369508743286133,268400,0.0,
2020-12-10 00:00:00+00:00,11.770000457763672,11.8100004196167,11.75,8.355299949645996,237000,0.0,
2020-12-11 00:00:00+00:00,11.699999809265137,11.75,11.68000030517578,8.31266975402832,309600,0.0,
2020-12-14 00:00:00+00:00,11.640000343322754,11.68000030517578,11.5600004196167,8.268324851989746,299700,0.078,
2020-12-15 00:00:00+00:00,11.5600004196167,11.630000114440918,11.5600004196167,8.311241149902344,290900,0.0,
2020-12-16 00:00:00+00:00,11.59000015258789,11.609999656677246,11.539999961853027,8.261170387268066,329300,0.0,
2020-12-17 00:00:00+00:00,11.59000015258789,11.600000381469728,11.539999961853027,8.261170387268066,331500,0.0,
2020-12-18 00:00:00+00:00,11.550000190734863,11.579999923706056,11.43000030517578,8.203950881958008,456300,0.0,
2020-12-21 00:00:00+00:00,11.350000381469728,11.449999809265137,11.329999923706056,8.125273704528809,633900,0.0,
2020-12-22 00:00:00+00:00,11.34000015258789,11.359999656677246,11.300000190734863,8.1038179397583,501300,0.0,
2020-12-23 00:00:00+00:00,11.329999923706056,11.40999984741211,11.31999969482422,8.125273704528809,305800,0.0,
2020-12-24 00:00:00+00:00,11.390000343322754,11.5,11.390000343322754,8.196798324584961,238600,0.0,
2020-12-28 00:00:00+00:00,11.489999771118164,11.529999732971191,11.4399995803833,8.218255996704102,329400,0.0,
2020-12-29 00:00:00+00:00,11.479999542236328,11.520000457763672,11.4399995803833,8.196798324584961,348600,0.0,
2020-12-30 00:00:00+00:00,11.4399995803833,11.449999809265137,11.380000114440918,8.209761619567871,805600,0.078,
2020-12-31 00:00:00+00:00,11.380000114440918,11.43000030517578,11.329999923706056,8.231366157531738,1023900,0.0,
2021-01-04 00:00:00+00:00,11.420000076293944,11.43000030517578,11.199999809265137,8.094537734985352,968400,0.0,
2021-01-05 00:00:00+00:00,11.229999542236328,11.3100004196167,11.229999542236328,8.12334156036377,635700,0.0,
2021-01-06 00:00:00+00:00,11.220000267028809,11.5,11.15999984741211,8.0657320022583,1215100,0.0,
2021-01-07 00:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,8.094537734985352,701700,0.0,
2021-01-08 00:00:00+00:00,11.289999961853027,11.300000190734863,11.210000038146973,8.087335586547852,391100,0.0,
2021-01-11 00:00:00+00:00,11.229999542236328,11.260000228881836,11.18000030517578,8.0585298538208,619100,0.0,
2021-01-12 00:00:00+00:00,11.199999809265137,11.210000038146973,11.119999885559082,8.008119583129883,500100,0.0,
2021-01-13 00:00:00+00:00,11.130000114440918,11.199999809265137,11.119999885559082,8.036921501159668,345300,0.0,
2021-01-14 00:00:00+00:00,11.170000076293944,11.199999809265137,11.140000343322754,8.0297212600708,480800,0.0,
2021-01-15 00:00:00+00:00,11.140000343322754,11.170000076293944,11.09000015258789,8.036921501159668,847300,0.0,
2021-01-19 00:00:00+00:00,11.199999809265137,11.25,11.18000030517578,8.087335586547852,309700,0.0,
2021-01-20 00:00:00+00:00,11.279999732971191,11.3100004196167,11.260000228881836,8.116140365600586,388000,0.0,
2021-01-21 00:00:00+00:00,11.279999732971191,11.31999969482422,11.25,8.108941078186035,257900,0.0,
2021-01-22 00:00:00+00:00,11.239999771118164,11.270000457763672,11.220000267028809,8.094537734985352,227800,0.0,
2021-01-25 00:00:00+00:00,11.260000228881836,11.270000457763672,11.170000076293944,8.0585298538208,302700,0.0,
2021-01-26 00:00:00+00:00,11.1899995803833,11.210000038146973,11.149999618530272,8.0657320022583,344400,0.0,
2021-01-27 00:00:00+00:00,11.149999618530272,11.18000030517578,11.0,7.972110271453857,572200,0.0,
2021-01-28 00:00:00+00:00,11.079999923706056,11.149999618530272,11.079999923706056,8.015320777893066,345600,0.0,
2021-01-29 00:00:00+00:00,11.100000381469728,11.130000114440918,11.0,7.993715763092041,566600,0.0,
2021-02-01 00:00:00+00:00,11.109999656677246,11.1899995803833,11.06999969482422,8.0513277053833,483700,0.0,
2021-02-02 00:00:00+00:00,11.229999542236328,11.359999656677246,11.220000267028809,8.166550636291504,458300,0.0,
2021-02-03 00:00:00+00:00,11.369999885559082,11.43000030517578,11.329999923706056,8.224165916442871,452300,0.0,
2021-02-04 00:00:00+00:00,11.4399995803833,11.5600004196167,11.4399995803833,8.288980484008789,316600,0.0,
2021-02-05 00:00:00+00:00,11.510000228881836,11.59000015258789,11.510000228881836,8.324986457824707,299200,0.0,
2021-02-08 00:00:00+00:00,11.550000190734863,11.649999618530272,11.550000190734863,8.389798164367676,420900,0.0,
2021-02-09 00:00:00+00:00,11.630000114440918,11.779999732971191,11.630000114440918,8.476219177246094,429000,0.0,
2021-02-10 00:00:00+00:00,11.800000190734863,11.800000190734863,11.630000114440918,8.389798164367676,412800,0.0,
2021-02-11 00:00:00+00:00,11.59000015258789,11.670000076293944,11.579999923706056,8.368197441101074,370200,0.0,
2021-02-12 00:00:00+00:00,11.550000190734863,11.609999656677246,11.529999732971191,8.366745948791504,248500,0.078,
2021-02-16 00:00:00+00:00,11.539999961853027,11.619999885559082,11.5,8.381244659423828,667000,0.0,
2021-02-17 00:00:00+00:00,11.56999969482422,11.649999618530272,11.539999961853027,8.439249038696289,315500,0.0,
2021-02-18 00:00:00+00:00,11.600000381469728,11.649999618530272,11.5600004196167,8.424747467041016,208000,0.0,
2021-02-19 00:00:00+00:00,11.619999885559082,11.68000030517578,11.550000190734863,8.373998641967773,308100,0.0,
2021-02-22 00:00:00+00:00,11.56999969482422,11.619999885559082,11.520000457763672,8.381244659423828,252700,0.0,
2021-02-23 00:00:00+00:00,11.5,11.520000457763672,11.350000381469728,8.301494598388672,499500,0.0,
2021-02-24 00:00:00+00:00,11.399999618530272,11.5,11.369999885559082,8.315993309020996,323700,0.0,
2021-02-25 00:00:00+00:00,11.470000267028809,11.539999961853027,11.279999732971191,8.178238868713379,469300,0.0,
2021-02-26 00:00:00+00:00,11.399999618530272,11.470000267028809,11.300000190734863,8.286996841430664,306200,0.0,
2021-03-01 00:00:00+00:00,11.470000267028809,11.609999656677246,11.420000076293944,8.402995109558105,397100,0.0,
2021-03-02 00:00:00+00:00,11.5600004196167,11.710000038146973,11.539999961853027,8.468249320983887,323200,0.0,
2021-03-03 00:00:00+00:00,11.640000343322754,11.760000228881836,11.600000381469728,8.468249320983887,338600,0.0,
2021-03-04 00:00:00+00:00,11.6899995803833,11.739999771118164,11.43000030517578,8.352245330810547,602400,0.0,
2021-03-05 00:00:00+00:00,11.5600004196167,11.609999656677246,11.40999984741211,8.402995109558105,273900,0.0,
2021-03-08 00:00:00+00:00,11.619999885559082,11.739999771118164,11.579999923706056,8.417492866516113,701200,0.0,
2021-03-09 00:00:00+00:00,11.6899995803833,11.6899995803833,11.609999656677246,8.439249038696289,336200,0.0,
2021-03-10 00:00:00+00:00,11.65999984741211,11.729999542236328,11.619999885559082,8.489996910095215,289300,0.0,
2021-03-11 00:00:00+00:00,11.739999771118164,11.779999732971191,11.710000038146973,8.511749267578125,249300,0.0,
2021-03-12 00:00:00+00:00,11.609999656677246,11.6899995803833,11.609999656677246,8.495694160461426,244700,0.078,
2021-03-15 00:00:00+00:00,11.649999618530272,11.670000076293944,11.550000190734863,8.451898574829102,324800,0.0,
2021-03-16 00:00:00+00:00,11.56999969482422,11.579999923706056,11.449999809265137,8.35701847076416,449400,0.0,
2021-03-17 00:00:00+00:00,11.420000076293944,11.460000038146973,11.34000015258789,8.35701847076416,303700,0.0,
2021-03-18 00:00:00+00:00,11.4399995803833,11.470000267028809,11.329999923706056,8.298626899719238,355400,0.0,
2021-03-19 00:00:00+00:00,11.4399995803833,11.4399995803833,11.329999923706056,8.284029960632324,407100,0.0,
2021-03-22 00:00:00+00:00,11.359999656677246,11.40999984741211,11.359999656677246,8.305924415588379,253100,0.0,
2021-03-23 00:00:00+00:00,11.399999618530272,11.449999809265137,11.380000114440918,8.320524215698242,259700,0.0,
2021-03-24 00:00:00+00:00,11.449999809265137,11.479999542236328,11.399999618530272,8.34242057800293,193000,0.0,
2021-03-25 00:00:00+00:00,11.40999984741211,11.470000267028809,11.380000114440918,8.371614456176758,162500,0.0,
2021-03-26 00:00:00+00:00,11.460000038146973,11.5,11.380000114440918,8.34242057800293,375000,0.0,
2021-03-29 00:00:00+00:00,11.460000038146973,11.539999961853027,11.449999809265137,8.422706604003906,214000,0.0,
2021-03-30 00:00:00+00:00,11.529999732971191,11.579999923706056,11.510000228881836,8.422706604003906,232500,0.0,
2021-03-31 00:00:00+00:00,11.579999923706056,11.75,11.579999923706056,8.568679809570312,696500,0.0,
2021-04-01 00:00:00+00:00,11.75,11.789999961853027,11.729999542236328,8.568679809570312,337300,0.0,
2021-04-05 00:00:00+00:00,11.779999732971191,11.81999969482422,11.720000267028809,8.568679809570312,303100,0.0,
2021-04-06 00:00:00+00:00,11.760000228881836,11.850000381469728,11.760000228881836,8.627069473266602,346000,0.0,
2021-04-07 00:00:00+00:00,11.850000381469728,11.90999984741211,11.81999969482422,8.66356086730957,440500,0.0,
2021-04-08 00:00:00+00:00,11.869999885559082,11.90999984741211,11.869999885559082,8.678160667419434,182300,0.0,
2021-04-09 00:00:00+00:00,11.880000114440918,11.90999984741211,11.81999969482422,8.641666412353516,304100,0.0,
2021-04-12 00:00:00+00:00,11.850000381469728,11.979999542236328,11.850000381469728,8.670860290527344,469800,0.0,
2021-04-13 00:00:00+00:00,11.90999984741211,11.9399995803833,11.850000381469728,8.66356086730957,287300,0.0,
2021-04-14 00:00:00+00:00,11.84000015258789,11.859999656677246,11.770000457763672,8.654745101928711,235500,0.078,
2021-04-15 00:00:00+00:00,11.84000015258789,11.850000381469728,11.789999961853027,8.69882869720459,232200,0.0,
2021-04-16 00:00:00+00:00,11.850000381469728,11.869999885559082,11.789999961853027,8.68413257598877,302400,0.0,
2021-04-19 00:00:00+00:00,11.81999969482422,11.899999618530272,11.81999969482422,8.69882869720459,383000,0.0,
2021-04-20 00:00:00+00:00,11.869999885559082,11.899999618530272,11.8100004196167,8.68413257598877,211900,0.0,
2021-04-21 00:00:00+00:00,11.850000381469728,11.90999984741211,11.84000015258789,8.735565185546875,244400,0.0,
2021-04-22 00:00:00+00:00,11.869999885559082,11.899999618530272,11.800000190734863,8.69148063659668,279200,0.0,
2021-04-23 00:00:00+00:00,11.869999885559082,11.90999984741211,11.850000381469728,8.720867156982422,316800,0.0,
2021-04-26 00:00:00+00:00,11.890000343322754,11.949999809265137,11.869999885559082,8.720867156982422,264600,0.0,
2021-04-27 00:00:00+00:00,11.869999885559082,11.920000076293944,11.850000381469728,8.735565185546875,170300,0.0,
2021-04-28 00:00:00+00:00,11.90999984741211,11.949999809265137,11.890000343322754,8.772295951843262,256600,0.0,
2021-04-29 00:00:00+00:00,11.960000038146973,11.989999771118164,11.899999618530272,8.772295951843262,417300,0.0,
2021-04-30 00:00:00+00:00,11.949999809265137,12.010000228881836,11.9399995803833,8.816381454467773,465400,0.0,
2021-05-03 00:00:00+00:00,12.020000457763672,12.109999656677246,12.020000457763672,8.845768928527832,550100,0.0,
2021-05-04 00:00:00+00:00,12.039999961853027,12.09000015258789,11.979999542236328,8.85311508178711,359300,0.0,
2021-05-05 00:00:00+00:00,12.039999961853027,12.09000015258789,11.970000267028809,8.79433822631836,312700,0.0,
2021-05-06 00:00:00+00:00,12.010000228881836,12.09000015258789,11.890000343322754,8.79433822631836,813700,0.0,
2021-05-07 00:00:00+00:00,12.0,12.029999732971191,11.960000038146973,8.79433822631836,441300,0.0,
2021-05-10 00:00:00+00:00,12.0,12.039999961853027,11.93000030517578,8.772295951843262,444700,0.0,
2021-05-11 00:00:00+00:00,11.899999618530272,11.90999984741211,11.789999961853027,8.728215217590332,396600,0.0,
2021-05-12 00:00:00+00:00,11.859999656677246,11.880000114440918,11.550000190734863,8.507808685302734,634100,0.0,
2021-05-13 00:00:00+00:00,11.56999969482422,11.649999618530272,11.510000228881836,8.550707817077637,524500,0.078,
2021-05-14 00:00:00+00:00,11.640000343322754,11.670000076293944,11.600000381469728,8.624675750732422,238700,0.0,
2021-05-17 00:00:00+00:00,11.670000076293944,11.81999969482422,11.65999984741211,8.728232383728027,272900,0.0,
2021-05-18 00:00:00+00:00,11.800000190734863,11.84000015258789,11.75,8.720834732055664,220700,0.0,
2021-05-19 00:00:00+00:00,11.739999771118164,11.90999984741211,11.68000030517578,8.809596061706543,514100,0.0,
2021-05-20 00:00:00+00:00,11.899999618530272,12.0,11.869999885559082,8.84658145904541,275400,0.0,
2021-05-21 00:00:00+00:00,11.979999542236328,12.0,11.920000076293944,8.839181900024414,318900,0.0,
2021-05-24 00:00:00+00:00,12.0,12.029999732971191,11.960000038146973,8.876169204711914,233900,0.0,
2021-05-25 00:00:00+00:00,12.050000190734863,12.079999923706056,11.970000267028809,8.86877155303955,330600,0.0,
2021-05-26 00:00:00+00:00,12.039999961853027,12.06999969482422,11.970000267028809,8.876169204711914,386700,0.0,
2021-05-27 00:00:00+00:00,12.06999969482422,12.079999923706056,11.989999771118164,8.890960693359375,210900,0.0,
2021-05-28 00:00:00+00:00,12.079999923706056,12.079999923706056,12.050000190734863,8.927948951721191,213800,0.0,
2021-06-01 00:00:00+00:00,12.100000381469728,12.149999618530272,12.06999969482422,8.942737579345703,378300,0.0,
2021-06-02 00:00:00+00:00,12.130000114440918,12.170000076293944,12.100000381469728,8.972326278686523,292900,0.0,
2021-06-03 00:00:00+00:00,12.130000114440918,12.170000076293944,12.0600004196167,8.972326278686523,225100,0.0,
2021-06-04 00:00:00+00:00,12.170000076293944,12.18000030517578,12.130000114440918,8.98712158203125,251300,0.0,
2021-06-07 00:00:00+00:00,12.170000076293944,12.210000038146973,12.130000114440918,8.98712158203125,272000,0.0,
2021-06-08 00:00:00+00:00,12.199999809265137,12.239999771118164,12.170000076293944,9.053688049316406,239600,0.0,
2021-06-09 00:00:00+00:00,12.25,12.31999969482422,12.229999542236328,9.090676307678224,306800,0.0,
2021-06-10 00:00:00+00:00,12.359999656677246,12.390000343322754,12.31999969482422,9.142450332641602,465500,0.0,
2021-06-11 00:00:00+00:00,12.399999618530272,12.43000030517578,12.329999923706056,9.142450332641602,473100,0.0,
2021-06-14 00:00:00+00:00,12.329999923706056,12.34000015258789,12.199999809265137,9.09630298614502,396900,0.078,
2021-06-15 00:00:00+00:00,12.279999732971191,12.289999961853027,12.220000267028809,9.118634223937988,365200,0.0,
2021-06-16 00:00:00+00:00,12.279999732971191,12.3100004196167,12.220000267028809,9.140962600708008,444700,0.0,
2021-06-17 00:00:00+00:00,12.300000190734863,12.34000015258789,12.1899995803833,9.08885669708252,492200,0.0,
2021-06-18 00:00:00+00:00,12.199999809265137,12.239999771118164,12.140000343322754,9.066524505615234,290200,0.0,
2021-06-21 00:00:00+00:00,12.199999809265137,12.260000228881836,12.1899995803833,9.118634223937988,287500,0.0,
2021-06-22 00:00:00+00:00,12.25,12.31999969482422,12.25,9.148409843444824,191300,0.0,
2021-06-23 00:00:00+00:00,12.3100004196167,12.34000015258789,12.300000190734863,9.170738220214844,255000,0.0,
2021-06-24 00:00:00+00:00,12.369999885559082,12.43000030517578,12.329999923706056,9.20051383972168,323400,0.0,
