date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
2020-09-28 00:00:00+00:00,60.93000030517578,62.86000061035156,60.43000030517578,61.06765365600586,265300,0.0,
2020-09-29 00:00:00+00:00,62.0,63.84999847412109,62.0,61.98396682739258,356100,0.0,
2020-09-30 00:00:00+00:00,62.77999877929688,64.12000274658203,62.11000061035156,62.01352691650391,342200,0.0,
2020-10-01 00:00:00+00:00,63.68000030517578,64.45999908447266,63.15999984741211,63.117034912109375,265200,0.0,
2020-10-02 00:00:00+00:00,62.400001525878906,62.9900016784668,61.68000030517578,60.81148147583008,237900,0.0,
2020-10-05 00:00:00+00:00,62.38999938964844,64.73999786376953,62.38999938964844,63.737754821777344,212800,0.0,
2020-10-06 00:00:00+00:00,66.62000274658203,68.0999984741211,64.72000122070312,64.7920150756836,537900,0.0,
2020-10-07 00:00:00+00:00,66.7300033569336,67.79000091552734,66.08999633789062,66.08273315429688,380600,0.0,
2020-10-08 00:00:00+00:00,67.79000091552734,68.77999877929688,67.37999725341797,66.99903869628906,169000,0.0,
2020-10-09 00:00:00+00:00,69.16000366210938,70.51000213623047,68.47000122070312,69.36371612548828,218700,0.0,
2020-10-12 00:00:00+00:00,71.2300033569336,71.7699966430664,70.11000061035156,70.67414093017578,236500,0.0,
2020-10-13 00:00:00+00:00,71.7699966430664,72.54000091552734,71.27999877929688,71.09780883789062,240300,0.0,
2020-10-14 00:00:00+00:00,72.54000091552734,73.11000061035156,71.29000091552734,71.05840301513672,170200,0.0,
2020-10-15 00:00:00+00:00,70.87000274658203,73.12999725341797,68.52999877929688,71.91558074951172,157700,0.0,
2020-10-16 00:00:00+00:00,72.87000274658203,74.9000015258789,72.22000122070312,72.18163299560547,372400,0.0,
2020-10-19 00:00:00+00:00,73.69000244140625,74.69000244140625,72.87000274658203,72.102783203125,158200,0.0,
2020-10-20 00:00:00+00:00,73.94999694824219,74.19000244140625,72.33000183105469,71.53131103515625,184300,0.0,
2020-10-21 00:00:00+00:00,73.01000213623047,73.93000030517578,72.27999877929688,71.74808502197266,215100,0.0,
2020-10-22 00:00:00+00:00,72.63999938964844,73.83000183105469,72.08000183105469,72.24072265625,229400,0.0,
2020-10-23 00:00:00+00:00,73.27999877929688,73.70999908447266,72.27999877929688,71.42293548583984,122700,0.0,
2020-10-26 00:00:00+00:00,71.51000213623047,71.81999969482422,68.56999969482422,69.11739349365234,215300,0.0,
2020-10-27 00:00:00+00:00,69.70999908447266,70.11000061035156,68.94999694824219,68.47694396972656,179900,0.0,
2020-10-28 00:00:00+00:00,68.29000091552734,68.4800033569336,66.6500015258789,66.2699203491211,238500,0.0,
2020-10-29 00:00:00+00:00,67.11000061035156,69.69000244140625,66.2300033569336,68.0040283203125,247800,0.0,
2020-10-30 00:00:00+00:00,68.20999908447266,69.36000061035156,66.70999908447266,66.4768295288086,205800,0.0,
2020-11-02 00:00:00+00:00,68.61000061035156,70.5,68.33999633789062,68.75285339355469,175700,0.0,
2020-11-03 00:00:00+00:00,69.72000122070312,73.25,69.0,71.57073211669922,180600,0.0,
2020-11-04 00:00:00+00:00,72.81999969482422,76.33000183105469,71.72000122070312,74.97980499267578,275600,0.0,
2020-11-05 00:00:00+00:00,79.9800033569336,84.43000030517578,79.38999938964844,82.77338409423828,455200,0.0,
2020-11-06 00:00:00+00:00,84.0,84.5,82.0199966430664,82.25117492675781,211700,0.0,
2020-11-09 00:00:00+00:00,85.98999786376953,90.12000274658205,85.23999786376953,85.43363189697266,427200,0.0,
2020-11-10 00:00:00+00:00,86.61000061035156,88.2300033569336,83.5,83.17732238769531,313700,0.0,
2020-11-11 00:00:00+00:00,85.3499984741211,87.08000183105469,85.3499984741211,85.09862518310547,275400,0.0,
2020-11-12 00:00:00+00:00,86.27999877929688,86.3499984741211,83.55000305175781,83.22660064697266,260500,0.0,
2020-11-13 00:00:00+00:00,86.1500015258789,87.7300033569336,85.58999633789062,85.01981353759766,161300,0.0,
2020-11-16 00:00:00+00:00,87.62999725341797,90.58000183105467,87.33000183105469,88.47815704345703,179800,0.0,
2020-11-17 00:00:00+00:00,88.76000213623047,89.55000305175781,87.5,87.69977569580078,172400,0.0,
2020-11-18 00:00:00+00:00,89.30999755859375,90.31999969482422,88.08999633789062,87.21698760986328,189400,0.0,
2020-11-19 00:00:00+00:00,88.3499984741211,90.05999755859375,88.16999816894531,88.62593078613281,123700,0.0,
2020-11-20 00:00:00+00:00,89.08000183105469,91.30999755859376,89.0,88.76387023925781,212500,0.0,
2020-11-23 00:00:00+00:00,91.02999877929688,94.70999908447266,90.8000030517578,93.08926391601562,227600,0.0,
2020-11-24 00:00:00+00:00,95.8499984741211,97.70999908447266,94.23999786376952,94.80364227294922,224800,0.0,
2020-11-25 00:00:00+00:00,97.4000015258789,98.6500015258789,94.1999969482422,93.01042175292967,271200,0.0,
2020-11-27 00:00:00+00:00,94.5,97.62999725341795,94.5,95.94656372070312,91600,0.0,
2020-11-30 00:00:00+00:00,97.37999725341795,97.88999938964844,95.41999816894533,95.04010009765624,260900,0.0,
2020-12-01 00:00:00+00:00,97.54000091552734,100.7300033569336,97.25,98.28168487548828,442600,0.0,
2020-12-02 00:00:00+00:00,100.0,100.0500030517578,98.12000274658205,98.51813507080078,257900,0.0,
2020-12-03 00:00:00+00:00,100.56999969482422,101.37000274658205,97.66000366210938,96.46875,251400,0.0,
2020-12-04 00:00:00+00:00,98.08000183105467,101.87000274658205,98.08000183105467,99.43444061279295,444500,0.0,
2020-12-07 00:00:00+00:00,101.48999786376952,101.97000122070312,99.83000183105467,98.69549560546876,532800,0.0,
2020-12-08 00:00:00+00:00,99.70999908447266,102.6500015258789,99.68000030517578,100.82371520996094,343900,0.0,
2020-12-09 00:00:00+00:00,103.16000366210938,104.43000030517578,96.43000030517578,95.9761199951172,339900,0.0,
2020-12-10 00:00:00+00:00,96.73999786376952,97.88999938964844,95.63999938964844,96.19288635253906,196900,0.0,
2020-12-11 00:00:00+00:00,96.80999755859376,99.5999984741211,96.0,96.66580200195312,198900,0.0,
2020-12-14 00:00:00+00:00,99.56999969482422,101.5500030517578,98.91999816894533,99.34577941894533,219500,0.0,
2020-12-15 00:00:00+00:00,104.41000366210938,104.41000366210938,99.8499984741211,99.01078033447266,269700,0.0,
2020-12-16 00:00:00+00:00,101.1999969482422,101.5999984741211,98.12000274658205,98.57726287841795,224600,0.0,
2020-12-17 00:00:00+00:00,101.29000091552734,102.04000091552734,98.91000366210938,99.13886260986328,210100,0.0,
2020-12-18 00:00:00+00:00,101.22000122070312,101.7300033569336,98.12000274658205,97.33580017089844,523500,0.0,
2020-12-21 00:00:00+00:00,97.22000122070312,98.45999908447266,96.4000015258789,96.12390899658205,207000,0.0,
2020-12-22 00:00:00+00:00,98.3499984741211,99.66000366210938,97.63999938964844,96.4983139038086,184500,0.0,
2020-12-23 00:00:00+00:00,98.12000274658205,99.5999984741211,97.08000183105467,95.74951171875,161800,0.0,
2020-12-24 00:00:00+00:00,98.69000244140624,98.93000030517578,97.11000061035156,97.44419860839844,111800,0.0,
2020-12-28 00:00:00+00:00,100.02999877929688,100.97000122070312,98.1999969482422,96.86288452148438,152400,0.0,
2020-12-29 00:00:00+00:00,98.87000274658205,98.87000274658205,94.6999969482422,93.8479232788086,149600,0.0,
2020-12-30 00:00:00+00:00,96.9499969482422,98.66000366210938,96.5500030517578,95.74951171875,340700,0.0,
2020-12-31 00:00:00+00:00,97.06999969482422,97.87000274658205,95.77999877929688,95.5426025390625,174800,0.0,
2021-01-04 00:00:00+00:00,98.9800033569336,100.95999908447266,96.75,96.54757690429688,258200,0.0,
2021-01-05 00:00:00+00:00,98.30999755859376,102.12999725341795,98.30999755859376,100.3606185913086,246500,0.0,
2021-01-06 00:00:00+00:00,102.0999984741211,108.11000061035156,102.0999984741211,104.69585418701172,430100,0.0,
2021-01-07 00:00:00+00:00,107.75,113.37999725341795,106.5199966430664,109.88826751708984,276100,0.0,
2021-01-08 00:00:00+00:00,113.63999938964844,115.06999969482422,110.5999984741211,110.60752868652344,236200,0.0,
2021-01-11 00:00:00+00:00,110.37000274658205,114.11000061035156,110.12999725341795,112.17412567138672,231600,0.0,
2021-01-12 00:00:00+00:00,114.86000061035156,115.08999633789062,112.54000091552734,112.44014739990234,201000,0.0,
2021-01-13 00:00:00+00:00,114.11000061035156,115.95999908447266,111.33999633789062,109.96709442138672,178700,0.0,
2021-01-14 00:00:00+00:00,114.0199966430664,119.88999938964844,113.3499984741211,115.96743774414062,429200,0.0,
2021-01-15 00:00:00+00:00,115.94000244140624,116.47000122070312,112.22000122070312,113.770263671875,306500,0.0,
2021-01-19 00:00:00+00:00,117.16999816894533,124.5199966430664,117.16999816894533,122.2239761352539,398800,0.0,
2021-01-20 00:00:00+00:00,124.87999725341795,125.5500030517578,118.5999984741211,117.65228271484376,394900,0.0,
2021-01-21 00:00:00+00:00,120.25,121.5,118.73999786376952,118.322265625,283000,0.0,
2021-01-22 00:00:00+00:00,118.9000015258789,119.75,116.83999633789062,117.08082580566406,250100,0.0,
2021-01-25 00:00:00+00:00,119.0199966430664,119.06999969482422,112.62999725341795,112.83425903320312,342700,0.0,
2021-01-26 00:00:00+00:00,114.93000030517578,115.97000122070312,110.58000183105467,109.7010726928711,235900,0.0,
2021-01-27 00:00:00+00:00,107.25,108.9800033569336,103.20999908447266,102.61691284179688,293700,0.0,
2021-01-28 00:00:00+00:00,106.83000183105467,108.76000213623048,104.6999969482422,105.37567901611328,357300,0.0,
2021-01-29 00:00:00+00:00,107.05999755859376,107.05999755859376,100.95999908447266,101.07003021240234,283800,0.0,
2021-02-01 00:00:00+00:00,104.2300033569336,108.87999725341795,103.5999984741211,106.97183990478516,205500,0.0,
2021-02-02 00:00:00+00:00,110.52999877929688,112.1500015258789,109.1500015258789,110.16414642333984,293500,0.0,
2021-02-03 00:00:00+00:00,112.27999877929688,112.27999877929688,107.80999755859376,107.17874908447266,230300,0.0,
2021-02-04 00:00:00+00:00,108.6999969482422,113.3000030517578,108.08000183105467,111.36619567871094,292700,0.0,
2021-02-05 00:00:00+00:00,114.5999984741211,114.5999984741211,111.6999969482422,111.49427795410156,177700,0.0,
2021-02-08 00:00:00+00:00,114.80999755859376,116.7699966430664,113.6500015258789,114.4205551147461,275500,0.0,
2021-02-09 00:00:00+00:00,115.6999969482422,115.6999969482422,113.4499969482422,113.14956665039062,292900,0.0,
2021-02-10 00:00:00+00:00,109.83999633789062,113.48999786376952,104.26000213623048,103.8386459350586,666600,0.0,
2021-02-11 00:00:00+00:00,107.0,110.4800033569336,105.25,106.4594955444336,554500,0.0,
2021-02-12 00:00:00+00:00,107.56999969482422,109.73999786376952,106.77999877929688,107.4250717163086,328000,0.0,
2021-02-16 00:00:00+00:00,111.0500030517578,112.37999725341795,109.3499984741211,109.36607360839844,348500,0.0,
2021-02-17 00:00:00+00:00,109.30999755859376,110.8000030517578,106.41000366210938,108.97196197509766,296300,0.0,
2021-02-18 00:00:00+00:00,109.0199966430664,109.5,105.88999938964844,104.50865173339844,199000,0.0,
2021-02-19 00:00:00+00:00,107.66000366210938,110.5,107.0999984741211,107.00373840332033,330400,0.1,
2021-02-22 00:00:00+00:00,106.73999786376952,106.73999786376952,102.47000122070312,102.86167907714844,345300,0.0,
2021-02-23 00:00:00+00:00,101.56999969482422,104.7300033569336,97.13999938964844,102.4573211669922,427000,0.0,
2021-02-24 00:00:00+00:00,104.31999969482422,109.12000274658205,103.0,107.29962158203124,383900,0.0,
2021-02-25 00:00:00+00:00,107.87000274658205,108.08999633789062,101.01000213623048,99.90306091308594,239900,0.0,
2021-02-26 00:00:00+00:00,103.12000274658205,106.0199966430664,99.58000183105467,103.00960540771484,377000,0.0,
2021-03-01 00:00:00+00:00,106.45999908447266,111.47000122070312,106.0,109.83417510986328,235700,0.0,
2021-03-02 00:00:00+00:00,112.13999938964844,112.13999938964844,106.61000061035156,105.46527862548828,321600,0.0,
2021-03-03 00:00:00+00:00,107.81999969482422,109.70999908447266,105.12000274658205,103.8084487915039,159500,0.0,
2021-03-04 00:00:00+00:00,104.93000030517578,105.69000244140624,98.51000213623048,98.6111068725586,413300,0.0,
2021-03-05 00:00:00+00:00,102.98999786376952,102.98999786376952,96.41000366210938,100.7906265258789,240400,0.0,
2021-03-08 00:00:00+00:00,102.81999969482422,102.81999969482422,96.19000244140624,95.00157165527344,315100,0.0,
2021-03-09 00:00:00+00:00,99.43000030517578,105.45999908447266,99.43000030517578,102.5362319946289,311400,0.0,
2021-03-10 00:00:00+00:00,105.79000091552734,106.98999786376952,103.5,102.33898162841795,166200,0.0,
2021-03-11 00:00:00+00:00,106.87999725341795,108.75,105.31999969482422,107.20098876953124,156600,0.0,
2021-03-12 00:00:00+00:00,106.52999877929688,107.12999725341795,105.0999984741211,104.88340759277344,141800,0.0,
2021-03-15 00:00:00+00:00,105.6999969482422,108.02999877929688,104.7300033569336,106.5106430053711,166400,0.0,
2021-03-16 00:00:00+00:00,109.5999984741211,110.68000030517578,106.68000030517578,105.98796081542967,281900,0.0,
2021-03-17 00:00:00+00:00,107.0,110.48999786376952,104.01000213623048,108.62113189697266,234100,0.0,
2021-03-18 00:00:00+00:00,108.48999786376952,109.04000091552734,103.08000183105467,102.74333953857422,184900,0.0,
2021-03-19 00:00:00+00:00,103.88999938964844,104.52999877929688,101.58999633789062,101.88532257080078,929400,0.0,
2021-03-22 00:00:00+00:00,105.62000274658205,107.37999725341795,103.9499969482422,103.42381286621094,167000,0.0,
2021-03-23 00:00:00+00:00,104.58000183105467,104.58000183105467,99.11000061035156,98.98587799072266,262100,0.0,
2021-03-24 00:00:00+00:00,104.04000091552734,107.9000015258789,101.69000244140624,100.4257354736328,434500,0.0,
2021-03-25 00:00:00+00:00,99.98999786376952,103.62999725341795,99.41999816894533,100.67228698730467,282900,0.0,
2021-03-26 00:00:00+00:00,103.12999725341795,111.4800033569336,103.12999725341795,109.51859283447266,278100,0.0,
2021-03-29 00:00:00+00:00,109.30999755859376,110.47000122070312,106.02999877929688,106.04713439941406,375300,0.0,
2021-03-30 00:00:00+00:00,106.2699966430664,108.2300033569336,103.54000091552734,104.5185089111328,389500,0.0,
2021-03-31 00:00:00+00:00,107.9800033569336,110.55999755859376,107.08999633789062,107.66451263427734,439200,0.0,
2021-04-01 00:00:00+00:00,111.77999877929688,117.33999633789062,111.5999984741211,115.09066772460938,343900,0.0,
2021-04-05 00:00:00+00:00,120.0,122.36000061035156,117.5999984741211,118.67062377929688,395600,0.0,
2021-04-06 00:00:00+00:00,119.80999755859376,121.4000015258789,117.5500030517578,117.89151000976562,221000,0.0,
2021-04-07 00:00:00+00:00,119.0999984741211,119.1999969482422,116.4800033569336,116.04730224609376,132200,0.0,
2021-04-08 00:00:00+00:00,120.31999969482422,120.31999969482422,116.6999969482422,116.95460510253906,188200,0.0,
2021-04-09 00:00:00+00:00,117.38999938964844,118.7300033569336,116.22000122070312,116.81653594970705,158800,0.0,
2021-04-12 00:00:00+00:00,118.8499984741211,120.04000091552734,117.83000183105467,117.88165283203124,205100,0.0,
2021-04-13 00:00:00+00:00,120.0199966430664,120.54000091552734,113.23999786376952,113.07880401611328,189300,0.0,
2021-04-14 00:00:00+00:00,114.11000061035156,116.98999786376952,112.87999725341795,111.73757934570312,193000,0.0,
2021-04-15 00:00:00+00:00,115.83999633789062,115.91000366210938,112.8000030517578,114.19322204589844,191500,0.0,
2021-04-16 00:00:00+00:00,116.26000213623048,117.3000030517578,115.33999633789062,115.14000701904295,202200,0.0,
2021-04-19 00:00:00+00:00,115.66000366210938,117.19000244140624,109.9499969482422,110.42589569091795,174000,0.0,
2021-04-20 00:00:00+00:00,112.73999786376952,112.83999633789062,106.25,105.77098846435548,251400,0.0,
2021-04-21 00:00:00+00:00,108.52999877929688,115.3000030517578,107.55999755859376,113.5522003173828,187500,0.0,
2021-04-22 00:00:00+00:00,115.33999633789062,115.86000061035156,111.48999786376952,111.3134765625,302900,0.0,
2021-04-23 00:00:00+00:00,113.54000091552734,117.95999908447266,113.45999908447266,114.81453704833984,175200,0.0,
2021-04-26 00:00:00+00:00,117.29000091552734,120.11000061035156,117.29000091552734,118.06902313232422,249300,0.0,
2021-04-27 00:00:00+00:00,119.75,120.9499969482422,117.19000244140624,115.86976623535156,133200,0.0,
2021-04-28 00:00:00+00:00,116.36000061035156,117.05999755859376,115.20999908447266,115.0610580444336,137600,0.0,
2021-04-29 00:00:00+00:00,118.70999908447266,118.70999908447266,113.63999938964844,112.93087005615234,114300,0.0,
2021-04-30 00:00:00+00:00,111.20999908447266,112.83999633789062,110.0,108.7887954711914,204600,0.0,
2021-05-03 00:00:00+00:00,111.55999755859376,111.68000030517578,108.3499984741211,106.86568450927734,310200,0.0,
2021-05-04 00:00:00+00:00,106.29000091552734,106.29000091552734,102.05999755859376,101.81629180908205,361700,0.0,
2021-05-05 00:00:00+00:00,96.9000015258789,100.16999816894533,91.5,92.38811492919922,904700,0.0,
2021-05-06 00:00:00+00:00,92.5199966430664,92.5199966430664,89.1500015258789,89.16321563720703,671300,0.0,
2021-05-07 00:00:00+00:00,91.87999725341795,92.77999877929688,89.72000122070312,88.87722778320312,591500,0.0,
2021-05-10 00:00:00+00:00,89.80999755859375,90.4499969482422,85.05999755859375,84.30120086669922,482500,0.0,
2021-05-11 00:00:00+00:00,81.70999908447266,87.87000274658203,81.70999908447266,85.80023193359375,363800,0.0,
2021-05-12 00:00:00+00:00,87.70999908447266,90.08999633789062,86.23999786376953,87.24010467529297,463500,0.0,
2021-05-13 00:00:00+00:00,90.0,92.4499969482422,89.66999816894531,90.55377960205078,367200,0.0,
2021-05-14 00:00:00+00:00,93.80999755859376,94.3499984741211,91.33000183105467,92.43743896484376,234500,0.0,
2021-05-17 00:00:00+00:00,92.1500015258789,93.6500015258789,89.18000030517578,92.3289566040039,224200,0.0,
2021-05-18 00:00:00+00:00,94.41000366210938,94.6500015258789,91.58000183105467,90.48474884033205,237000,0.0,
2021-05-19 00:00:00+00:00,89.58999633789062,95.25,89.58999633789062,93.6307601928711,204600,0.0,
2021-05-20 00:00:00+00:00,95.4000015258789,99.1999969482422,94.02999877929688,97.00359344482422,246000,0.0,
2021-05-21 00:00:00+00:00,99.54000091552734,99.54000091552734,97.61000061035156,96.8061294555664,277800,0.1,
2021-05-24 00:00:00+00:00,98.6500015258789,100.47000122070312,98.20999908447266,98.73121643066406,238200,0.0,
2021-05-25 00:00:00+00:00,100.98999786376952,101.87999725341795,99.54000091552734,98.90889739990234,252300,0.0,
2021-05-26 00:00:00+00:00,99.91999816894533,101.26000213623048,98.69000244140624,98.87930297851562,199300,0.0,
2021-05-27 00:00:00+00:00,100.37999725341795,102.73999786376952,100.08999633789062,100.69577026367188,181600,0.0,
2021-05-28 00:00:00+00:00,102.62999725341795,102.62999725341795,100.61000061035156,100.70564270019533,159600,0.0,
2021-06-01 00:00:00+00:00,102.9800033569336,103.68000030517578,101.6999969482422,102.17658996582033,235900,0.0,
2021-06-02 00:00:00+00:00,103.9800033569336,103.9800033569336,102.19000244140624,102.14698028564452,455800,0.0,
2021-06-03 00:00:00+00:00,102.37000274658205,102.37000274658205,99.5999984741211,99.52098083496094,262100,0.0,
2021-06-04 00:00:00+00:00,101.7699966430664,103.11000061035156,99.97000122070312,101.48552703857422,180300,0.0,
2021-06-07 00:00:00+00:00,103.0500030517578,103.27999877929688,101.52999877929688,101.66323852539062,181800,0.0,
2021-06-08 00:00:00+00:00,104.19000244140624,104.37999725341795,101.6500015258789,101.72247314453124,190800,0.0,
2021-06-09 00:00:00+00:00,103.38999938964844,103.73999786376952,100.6500015258789,100.2021484375,193000,0.0,
2021-06-10 00:00:00+00:00,101.62999725341795,103.04000091552734,101.02999877929688,101.5348892211914,162500,0.0,
2021-06-11 00:00:00+00:00,103.56999969482422,105.26000213623048,103.2699966430664,103.2131576538086,194000,0.0,
2021-06-14 00:00:00+00:00,104.94000244140624,106.61000061035156,103.4499969482422,104.51629638671876,287400,0.0,
2021-06-15 00:00:00+00:00,106.02999877929688,106.47000122070312,104.19000244140624,103.78575134277344,312200,0.0,
2021-06-16 00:00:00+00:00,105.48999786376952,105.9499969482422,104.0,103.74625396728516,282900,0.0,
2021-06-17 00:00:00+00:00,104.8000030517578,105.51000213623048,102.9800033569336,103.26252746582033,251800,0.0,
2021-06-18 00:00:00+00:00,103.1500015258789,104.45999908447266,101.7699966430664,102.67020416259766,437500,0.0,
2021-06-21 00:00:00+00:00,104.6500015258789,105.6999969482422,102.9800033569336,103.8351058959961,206500,0.0,
2021-06-22 00:00:00+00:00,104.75,106.31999969482422,103.48999786376952,104.76309204101562,222400,0.0,
2021-06-23 00:00:00+00:00,106.58000183105467,108.30999755859376,105.66000366210938,106.11557006835938,202600,0.0,
2021-06-24 00:00:00+00:00,108.8000030517578,109.81999969482422,108.11000061035156,108.26769256591795,134400,0.0,
2021-06-25 00:00:00+00:00,110.26000213623048,111.75,109.38999938964844,110.10391235351562,597000,0.0,
2021-06-28 00:00:00+00:00,112.33000183105467,114.13999938964844,111.08000183105467,112.13755798339844,255900,0.0,
2021-06-29 00:00:00+00:00,113.16999816894533,114.7300033569336,112.81999969482422,112.14743041992188,244300,0.0,
2021-06-30 00:00:00+00:00,113.68000030517578,113.6999969482422,111.47000122070312,111.2688217163086,186800,0.0,
2021-07-01 00:00:00+00:00,113.1500015258789,113.20999908447266,110.5500030517578,109.5806884765625,146300,0.0,
2021-07-02 00:00:00+00:00,112.27999877929688,112.62000274658205,109.16000366210938,108.08999633789062,159800,0.0,
2021-07-06 00:00:00+00:00,109.58999633789062,110.05999755859376,107.30999755859376,108.59346771240234,268100,0.0,
2021-07-07 00:00:00+00:00,110.6500015258789,111.83999633789062,108.5500030517578,108.2775650024414,196400,0.0,
2021-07-08 00:00:00+00:00,106.76000213623048,108.0,103.9499969482422,105.39490509033205,162400,0.0,
2021-07-09 00:00:00+00:00,106.7300033569336,107.8499984741211,105.6500015258789,105.31591796875,215000,0.0,
2021-07-12 00:00:00+00:00,106.8000030517578,107.87999725341795,105.80999755859376,106.332763671875,169800,0.0,
2021-07-13 00:00:00+00:00,107.0999984741211,108.18000030517578,105.91000366210938,104.96053314208984,157700,0.0,
2021-07-14 00:00:00+00:00,107.37999725341795,108.37000274658205,102.87000274658205,101.8705596923828,178400,0.0,
2021-07-15 00:00:00+00:00,102.72000122070312,102.7300033569336,98.33999633789062,98.70159149169922,189900,0.0,
2021-07-16 00:00:00+00:00,100.9800033569336,101.0999984741211,96.19000244140624,94.96994018554688,242000,0.0,
2021-07-19 00:00:00+00:00,94.1500015258789,96.08999633789062,91.80999755859376,93.39038848876952,297700,0.0,
2021-07-20 00:00:00+00:00,95.48999786376952,100.6500015258789,94.62999725341795,98.00067138671876,233000,0.0,
2021-07-21 00:00:00+00:00,100.0199966430664,103.98999786376952,99.1999969482422,101.97914123535156,236300,0.0,
2021-07-22 00:00:00+00:00,102.5999984741211,103.3000030517578,100.37000274658205,99.78752136230467,120500,0.0,
2021-07-23 00:00:00+00:00,101.77999877929688,102.18000030517578,100.87999725341795,100.0540771484375,133600,0.0,
2021-07-26 00:00:00+00:00,101.45999908447266,102.91999816894533,100.05999755859376,98.90889739990234,130700,0.0,
2021-07-27 00:00:00+00:00,99.3499984741211,99.83000183105467,95.16999816894533,96.3224105834961,198400,0.0,
2021-07-28 00:00:00+00:00,98.44000244140624,102.6500015258789,97.98999786376952,100.34036254882812,168000,0.0,
2021-07-29 00:00:00+00:00,101.11000061035156,103.51000213623048,100.11000061035156,101.0116729736328,158700,0.0,
2021-07-30 00:00:00+00:00,101.20999908447266,104.9000015258789,100.8499984741211,102.42340087890624,133400,0.0,
2021-08-02 00:00:00+00:00,104.83000183105467,106.62000274658205,102.9000015258789,101.6829833984375,113100,0.0,
2021-08-03 00:00:00+00:00,103.7699966430664,104.5199966430664,100.27999877929688,101.5348892211914,195600,0.0,
2021-08-04 00:00:00+00:00,91.8499984741211,95.38999938964844,89.69999694824219,89.2144775390625,516300,0.0,
2021-08-05 00:00:00+00:00,88.80000305175781,92.0999984741211,87.83000183105469,90.84336853027344,446200,0.0,
2021-08-06 00:00:00+00:00,92.36000061035156,94.19000244140624,91.1999969482422,92.98562622070312,210800,0.0,
2021-08-09 00:00:00+00:00,94.6999969482422,96.75,93.01000213623048,91.8305892944336,218200,0.0,
2021-08-10 00:00:00+00:00,95.0500030517578,95.0500030517578,89.31999969482422,88.45431518554688,295800,0.0,
2021-08-11 00:00:00+00:00,89.7699966430664,89.77999877929688,87.95999908447266,88.26675415039062,390100,0.0,
2021-08-12 00:00:00+00:00,88.55000305175781,88.55999755859375,86.05000305175781,85.67036437988281,252100,0.0,
2021-08-13 00:00:00+00:00,87.26000213623047,87.7300033569336,85.02999877929688,85.5025405883789,216500,0.0,
2021-08-16 00:00:00+00:00,85.97000122070312,87.11000061035156,85.20999908447266,84.52520751953125,189600,0.0,
2021-08-17 00:00:00+00:00,84.63999938964844,85.7300033569336,81.81999969482422,81.82022857666016,309500,0.0,
2021-08-18 00:00:00+00:00,84.1500015258789,85.88999938964844,84.0999984741211,83.3899154663086,314600,0.0,
2021-08-19 00:00:00+00:00,83.08999633789062,84.45999908447266,82.58000183105469,82.10653686523438,204700,0.0,
2021-08-20 00:00:00+00:00,82.58999633789062,83.6500015258789,82.02999877929688,81.7704849243164,201300,0.1,
2021-08-23 00:00:00+00:00,83.36000061035156,84.29000091552734,82.68000030517578,82.6303939819336,490000,0.0,
2021-08-24 00:00:00+00:00,84.2699966430664,87.11000061035156,84.2699966430664,85.85257720947266,287700,0.0,
2021-08-25 00:00:00+00:00,86.76000213623047,88.62999725341797,86.76000213623047,86.77178955078125,217500,0.0,
2021-08-26 00:00:00+00:00,87.80000305175781,88.62999725341797,86.91000366210938,86.69271850585938,154900,0.0,
2021-08-27 00:00:00+00:00,88.1500015258789,91.80999755859376,88.1500015258789,90.03352355957031,255200,0.0,
2021-08-30 00:00:00+00:00,91.76000213623048,92.8499984741211,90.13999938964844,89.41082763671875,147200,0.0,
2021-08-31 00:00:00+00:00,90.56999969482422,90.83000183105467,88.66999816894531,89.1340560913086,220900,0.0,
2021-09-01 00:00:00+00:00,90.55999755859376,91.0500030517578,89.05000305175781,88.60033416748047,161900,0.0,
2021-09-02 00:00:00+00:00,89.62000274658203,90.86000061035156,89.31999969482422,88.86721801757812,143600,0.0,
2021-09-03 00:00:00+00:00,89.81999969482422,90.45999908447266,88.66999816894531,88.06658172607422,124600,0.0,
2021-09-07 00:00:00+00:00,89.44000244140625,89.88999938964844,88.11000061035156,88.29393768310547,165700,0.0,
2021-09-08 00:00:00+00:00,89.33000183105469,89.33000183105469,85.63999938964844,84.95313262939453,200800,0.0,
2021-09-09 00:00:00+00:00,85.75,87.38999938964844,85.5,85.17057800292969,147100,0.0,
2021-09-10 00:00:00+00:00,87.1500015258789,89.05999755859375,86.75,86.0107192993164,178300,0.0,
2021-09-13 00:00:00+00:00,87.87000274658203,88.33000183105469,86.01000213623047,87.05842590332031,168300,0.0,
2021-09-14 00:00:00+00:00,86.93000030517578,87.55999755859375,85.51000213623047,84.76535034179688,230300,0.0,
2021-09-15 00:00:00+00:00,85.72000122070312,87.80000305175781,84.95999908447266,86.6828384399414,189600,0.0,
2021-09-16 00:00:00+00:00,86.87999725341797,87.72000122070312,86.27999877929688,85.44733428955078,262000,0.0,
2021-09-17 00:00:00+00:00,86.73999786376953,87.98999786376953,85.27999877929688,86.04036712646484,669200,0.0,
2021-09-20 00:00:00+00:00,84.58999633789062,85.0,82.81999969482422,83.15424346923828,253600,0.0,
