date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
2017-05-23 00:00:00+00:00,12.619999885559082,12.65999984741211,12.550000190734863,7.148908615112305,65900,0.0,
2017-05-24 00:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,7.165956974029541,40800,0.0,
2017-05-25 00:00:00+00:00,12.65999984741211,12.789999961853027,12.630000114440918,7.211418151855469,58200,0.0,
2017-05-26 00:00:00+00:00,12.770000457763672,12.770000457763672,12.5,7.11481523513794,61700,0.0,
2017-05-30 00:00:00+00:00,12.510000228881836,12.59000015258789,12.449999809265137,7.11481523513794,75400,0.0,
2017-05-31 00:00:00+00:00,12.460000038146973,12.520000457763672,12.420000076293944,7.086400508880615,69900,0.0,
2017-06-01 00:00:00+00:00,12.470000267028809,12.539999961853027,12.470000267028809,7.120495796203613,66700,0.0,
2017-06-02 00:00:00+00:00,12.619999885559082,12.619999885559082,12.550000190734863,7.165956974029541,39900,0.0,
2017-06-05 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5600004196167,7.154593467712402,45500,0.0,
2017-06-06 00:00:00+00:00,12.59000015258789,12.670000076293944,12.539999961853027,7.165956974029541,61900,0.0,
2017-06-07 00:00:00+00:00,12.640000343322754,12.640000343322754,12.579999923706056,7.160275936126709,33500,0.0,
2017-06-08 00:00:00+00:00,12.670000076293944,12.670000076293944,12.489999771118164,7.148908615112305,83000,0.0,
2017-06-09 00:00:00+00:00,12.600000381469728,12.68000030517578,12.59000015258789,7.171637535095215,58100,0.0,
2017-06-12 00:00:00+00:00,12.6899995803833,12.800000190734863,12.640000343322754,7.273931503295898,143300,0.0,
2017-06-13 00:00:00+00:00,12.890000343322754,12.890000343322754,12.75,7.25688362121582,41800,0.0,
2017-06-14 00:00:00+00:00,12.770000457763672,12.9399995803833,12.75,7.302342891693115,85400,0.0,
2017-06-15 00:00:00+00:00,12.789999961853027,12.90999984741211,12.770000457763672,7.31370735168457,49500,0.0,
2017-06-16 00:00:00+00:00,12.84000015258789,12.920000076293944,12.829999923706056,7.342123985290527,43000,0.0,
2017-06-19 00:00:00+00:00,12.899999618530272,13.029999732971191,12.880000114440918,7.381902694702148,74100,0.0,
2017-06-20 00:00:00+00:00,12.960000038146973,13.010000228881836,12.850000381469728,7.439082622528076,76700,0.08,
2017-06-21 00:00:00+00:00,12.979999542236328,12.979999542236328,12.779999732971191,7.313289165496826,68400,0.0,
2017-06-22 00:00:00+00:00,12.789999961853027,12.890000343322754,12.789999961853027,7.34187650680542,46500,0.0,
2017-06-23 00:00:00+00:00,12.829999923706056,12.949999809265137,12.81999969482422,7.34187650680542,51000,0.0,
2017-06-26 00:00:00+00:00,12.84000015258789,12.9399995803833,12.81999969482422,7.330441474914551,69700,0.0,
2017-06-27 00:00:00+00:00,12.829999923706056,12.899999618530272,12.6899995803833,7.296133041381836,66200,0.0,
2017-06-28 00:00:00+00:00,12.75,12.789999961853027,12.630000114440918,7.233235836029053,195300,0.0,
2017-06-29 00:00:00+00:00,12.649999618530272,12.649999618530272,12.539999961853027,7.198930263519287,65900,0.0,
2017-06-30 00:00:00+00:00,12.609999656677246,12.649999618530272,12.5600004196167,7.193209648132324,61200,0.0,
2017-07-03 00:00:00+00:00,12.670000076293944,12.720000267028809,12.630000114440918,7.273264408111572,84900,0.0,
2017-07-05 00:00:00+00:00,12.75,12.75,12.600000381469728,7.244672775268555,77400,0.0,
2017-07-06 00:00:00+00:00,12.609999656677246,12.619999885559082,12.3100004196167,7.090286731719971,225800,0.0,
2017-07-07 00:00:00+00:00,12.399999618530272,12.489999771118164,12.359999656677246,7.141748905181885,95500,0.0,
2017-07-10 00:00:00+00:00,12.470000267028809,12.520000457763672,12.399999618530272,7.107441425323486,79400,0.0,
2017-07-11 00:00:00+00:00,12.470000267028809,12.470000267028809,12.359999656677246,7.090286731719971,95100,0.0,
2017-07-12 00:00:00+00:00,12.470000267028809,12.539999961853027,12.40999984741211,7.1531829833984375,87400,0.0,
2017-07-13 00:00:00+00:00,12.510000228881836,12.520000457763672,12.4399995803833,7.136029243469238,79900,0.0,
2017-07-14 00:00:00+00:00,12.539999961853027,12.640000343322754,12.520000457763672,7.22751522064209,66900,0.0,
2017-07-17 00:00:00+00:00,12.670000076293944,12.760000228881836,12.600000381469728,7.296133041381836,116500,0.0,
2017-07-18 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5600004196167,7.261608123779297,75900,0.08,
2017-07-19 00:00:00+00:00,12.649999618530272,12.800000190734863,12.609999656677246,7.365183353424072,53100,0.0,
2017-07-20 00:00:00+00:00,12.81999969482422,12.81999969482422,12.720000267028809,7.324899673461914,78800,0.0,
2017-07-21 00:00:00+00:00,12.770000457763672,12.789999961853027,12.720000267028809,7.35942792892456,56500,0.0,
2017-07-24 00:00:00+00:00,12.789999961853027,12.789999961853027,12.699999809265137,7.336411952972412,72500,0.0,
2017-07-25 00:00:00+00:00,12.729999542236328,12.75,12.649999618530272,7.324899673461914,109600,0.0,
2017-07-26 00:00:00+00:00,12.699999809265137,12.779999732971191,12.6899995803833,7.336411952972412,48400,0.0,
2017-07-27 00:00:00+00:00,12.75,12.770000457763672,12.65999984741211,7.307643413543701,59000,0.0,
2017-07-28 00:00:00+00:00,12.6899995803833,12.760000228881836,12.68000030517578,7.342166900634766,64100,0.0,
2017-07-31 00:00:00+00:00,12.75,12.770000457763672,12.710000038146973,7.31915283203125,82000,0.0,
2017-08-01 00:00:00+00:00,12.770000457763672,12.859999656677246,12.75,7.382442951202393,60000,0.0,
2017-08-02 00:00:00+00:00,12.859999656677246,12.859999656677246,12.699999809265137,7.330657005310059,57500,0.0,
2017-08-03 00:00:00+00:00,12.770000457763672,12.800000190734863,12.729999542236328,7.342166900634766,45900,0.0,
2017-08-04 00:00:00+00:00,12.779999732971191,12.779999732971191,12.699999809265137,7.307643413543701,48900,0.0,
2017-08-07 00:00:00+00:00,12.710000038146973,12.760000228881836,12.649999618530272,7.301885604858398,83500,0.0,
2017-08-08 00:00:00+00:00,12.65999984741211,12.68000030517578,12.600000381469728,7.261608123779297,58600,0.0,
2017-08-09 00:00:00+00:00,12.640000343322754,12.640000343322754,12.579999923706056,7.255855083465576,84900,0.0,
2017-08-10 00:00:00+00:00,12.579999923706056,12.579999923706056,12.350000381469728,7.112003803253174,96800,0.0,
2017-08-11 00:00:00+00:00,12.399999618530272,12.619999885559082,12.239999771118164,7.227085113525391,195500,0.0,
2017-08-14 00:00:00+00:00,12.59000015258789,12.6899995803833,12.520000457763672,7.204072952270508,78600,0.0,
2017-08-15 00:00:00+00:00,12.4399995803833,12.5600004196167,12.4399995803833,7.273563385009766,49000,0.08,
2017-08-16 00:00:00+00:00,12.539999961853027,12.630000114440918,12.529999732971191,7.3140997886657715,40100,0.0,
2017-08-17 00:00:00+00:00,12.600000381469728,12.649999618530272,12.5600004196167,7.27934980392456,63400,0.0,
2017-08-18 00:00:00+00:00,12.550000190734863,12.609999656677246,12.510000228881836,7.2503981590271,40700,0.0,
2017-08-21 00:00:00+00:00,12.510000228881836,12.550000190734863,12.5,7.256187915802002,36600,0.0,
2017-08-22 00:00:00+00:00,12.579999923706056,12.65999984741211,12.539999961853027,7.296724796295166,51900,0.0,
2017-08-23 00:00:00+00:00,12.619999885559082,12.779999732971191,12.619999885559082,7.377799987792969,56600,0.0,
2017-08-24 00:00:00+00:00,12.770000457763672,12.770000457763672,12.68000030517578,7.354633331298828,40600,0.0,
2017-08-25 00:00:00+00:00,12.75,12.75,12.68000030517578,7.372007369995117,38500,0.0,
2017-08-28 00:00:00+00:00,12.699999809265137,12.770000457763672,12.699999809265137,7.360429286956787,63400,0.0,
2017-08-29 00:00:00+00:00,12.6899995803833,12.720000267028809,12.600000381469728,7.343051910400391,45500,0.0,
2017-08-30 00:00:00+00:00,12.68000030517578,12.75,12.65999984741211,7.383592128753662,47200,0.0,
2017-08-31 00:00:00+00:00,12.760000228881836,12.869999885559082,12.729999542236328,7.395173072814941,59600,0.0,
2017-09-01 00:00:00+00:00,12.75,12.8100004196167,12.720000267028809,7.372007369995117,64900,0.0,
2017-09-05 00:00:00+00:00,12.75,12.779999732971191,12.609999656677246,7.3140997886657715,78600,0.0,
2017-09-06 00:00:00+00:00,12.68000030517578,12.699999809265137,12.630000114440918,7.3140997886657715,40500,0.0,
2017-09-07 00:00:00+00:00,12.670000076293944,12.75,12.649999618530272,7.372007369995117,115600,0.0,
2017-09-08 00:00:00+00:00,12.720000267028809,12.760000228881836,12.670000076293944,7.348845958709717,82500,0.0,
2017-09-11 00:00:00+00:00,12.720000267028809,12.760000228881836,12.699999809265137,7.360429286956787,63100,0.0,
2017-09-12 00:00:00+00:00,12.75,12.75,12.59000015258789,7.3140997886657715,84100,0.0,
2017-09-13 00:00:00+00:00,12.619999885559082,12.640000343322754,12.550000190734863,7.296724796295166,91100,0.0,
2017-09-14 00:00:00+00:00,12.640000343322754,12.640000343322754,12.539999961853027,7.3140997886657715,79200,0.0,
2017-09-15 00:00:00+00:00,12.630000114440918,12.670000076293944,12.5600004196167,7.308304786682129,56900,0.0,
2017-09-18 00:00:00+00:00,12.609999656677246,12.670000076293944,12.520000457763672,7.3140997886657715,132000,0.0,
2017-09-19 00:00:00+00:00,12.539999961853027,12.5600004196167,12.479999542236328,7.296616077423096,100500,0.08,
2017-09-20 00:00:00+00:00,12.59000015258789,12.59000015258789,12.449999809265137,7.296616077423096,92600,0.0,
2017-09-21 00:00:00+00:00,12.5,12.520000457763672,12.449999809265137,7.267473220825195,60800,0.0,
2017-09-22 00:00:00+00:00,12.510000228881836,12.539999961853027,12.460000038146973,7.267473220825195,38000,0.0,
2017-09-25 00:00:00+00:00,12.449999809265137,12.510000228881836,12.4399995803833,7.249989986419678,75600,0.0,
2017-09-26 00:00:00+00:00,12.43000030517578,12.5600004196167,12.43000030517578,7.279127597808838,48700,0.0,
2017-09-27 00:00:00+00:00,12.479999542236328,12.529999732971191,12.399999618530272,7.267473220825195,70100,0.0,
2017-09-28 00:00:00+00:00,12.479999542236328,12.520000457763672,12.420000076293944,7.279127597808838,79200,0.0,
2017-09-29 00:00:00+00:00,12.5,12.520000457763672,12.460000038146973,7.261646747589111,61100,0.0,
2017-10-02 00:00:00+00:00,12.5,12.550000190734863,12.460000038146973,7.290786266326904,60400,0.0,
2017-10-03 00:00:00+00:00,12.510000228881836,12.520000457763672,12.43000030517578,7.267473220825195,58000,0.0,
2017-10-04 00:00:00+00:00,12.5,12.59000015258789,12.460000038146973,7.308270931243896,58800,0.0,
2017-10-05 00:00:00+00:00,12.59000015258789,12.59000015258789,12.510000228881836,7.3140997886657715,66400,0.0,
2017-10-06 00:00:00+00:00,12.539999961853027,12.609999656677246,12.489999771118164,7.331582069396973,59600,0.0,
2017-10-09 00:00:00+00:00,12.640000343322754,12.720000267028809,12.59000015258789,7.337409973144531,68800,0.0,
2017-10-10 00:00:00+00:00,12.65999984741211,12.699999809265137,12.619999885559082,7.3548903465271,53200,0.0,
2017-10-11 00:00:00+00:00,12.649999618530272,12.729999542236328,12.619999885559082,7.378209114074707,57500,0.0,
2017-10-12 00:00:00+00:00,12.609999656677246,12.760000228881836,12.609999656677246,7.419002532958984,65400,0.0,
2017-10-13 00:00:00+00:00,12.779999732971191,12.779999732971191,12.75,7.43065881729126,44700,0.0,
2017-10-16 00:00:00+00:00,12.75,12.789999961853027,12.75,7.448143482208252,40700,0.0,
2017-10-17 00:00:00+00:00,12.720000267028809,12.75,12.65999984741211,7.477465629577637,41300,0.08,
2017-10-18 00:00:00+00:00,12.75,12.75,12.619999885559082,7.424686908721924,46100,0.0,
2017-10-19 00:00:00+00:00,12.670000076293944,12.710000038146973,12.630000114440918,7.448145389556885,37500,0.0,
2017-10-20 00:00:00+00:00,12.710000038146973,12.720000267028809,12.619999885559082,7.407092094421387,51700,0.0,
2017-10-23 00:00:00+00:00,12.630000114440918,12.6899995803833,12.529999732971191,7.366034984588623,96200,0.0,
2017-10-24 00:00:00+00:00,12.579999923706056,12.65999984741211,12.5,7.342579364776611,65500,0.0,
2017-10-25 00:00:00+00:00,12.510000228881836,12.529999732971191,12.40999984741211,7.289797306060791,89900,0.0,
2017-10-26 00:00:00+00:00,12.489999771118164,12.489999771118164,12.350000381469728,7.254607677459717,63000,0.0,
2017-10-27 00:00:00+00:00,12.399999618530272,12.539999961853027,12.390000343322754,7.342579364776611,79500,0.0,
2017-10-30 00:00:00+00:00,12.550000190734863,12.609999656677246,12.520000457763672,7.389496326446533,65300,0.0,
2017-10-31 00:00:00+00:00,12.609999656677246,12.630000114440918,12.449999809265137,7.354306697845459,95100,0.0,
2017-11-01 00:00:00+00:00,12.539999961853027,12.630000114440918,12.539999961853027,7.395359039306641,67700,0.0,
2017-11-02 00:00:00+00:00,12.699999809265137,12.720000267028809,12.600000381469728,7.454007625579834,63200,0.0,
2017-11-03 00:00:00+00:00,12.720000267028809,12.720000267028809,12.579999923706056,7.4129533767700195,50400,0.0,
2017-11-06 00:00:00+00:00,12.68000030517578,12.789999961853027,12.619999885559082,7.43641185760498,66700,0.0,
2017-11-07 00:00:00+00:00,12.75,12.800000190734863,12.6899995803833,7.489194869995117,68100,0.0,
2017-11-08 00:00:00+00:00,12.8100004196167,12.84000015258789,12.75,7.489194869995117,73500,0.0,
2017-11-09 00:00:00+00:00,12.760000228881836,12.84000015258789,12.699999809265137,7.465736865997314,72600,0.0,
2017-11-10 00:00:00+00:00,12.729999542236328,12.729999542236328,12.609999656677246,7.407092094421387,71500,0.0,
2017-11-13 00:00:00+00:00,12.65999984741211,12.720000267028809,12.56999969482422,7.37776517868042,81100,0.0,
2017-11-14 00:00:00+00:00,12.470000267028809,12.579999923706056,12.4399995803833,7.371862888336182,114300,0.08,
2017-11-15 00:00:00+00:00,12.479999542236328,12.489999771118164,12.369999885559082,7.318740367889404,64400,0.0,
2017-11-16 00:00:00+00:00,12.399999618530272,12.479999542236328,12.390000343322754,7.348256587982178,84800,0.0,
2017-11-17 00:00:00+00:00,12.5,12.600000381469728,12.470000267028809,7.389570713043213,64500,0.0,
2017-11-20 00:00:00+00:00,12.5600004196167,12.630000114440918,12.529999732971191,7.413179397583008,135300,0.0,
2017-11-21 00:00:00+00:00,12.649999618530272,12.68000030517578,12.600000381469728,7.466302871704102,81700,0.0,
2017-11-22 00:00:00+00:00,12.68000030517578,12.6899995803833,12.630000114440918,7.478104591369629,52500,0.0,
2017-11-24 00:00:00+00:00,12.6899995803833,12.729999542236328,12.6899995803833,7.501715660095215,33400,0.0,
2017-11-27 00:00:00+00:00,12.729999542236328,12.739999771118164,12.529999732971191,7.44268798828125,64900,0.0,
2017-11-28 00:00:00+00:00,12.640000343322754,12.710000038146973,12.539999961853027,7.460394859313965,52700,0.0,
2017-11-29 00:00:00+00:00,12.649999618530272,12.68000030517578,12.5600004196167,7.454495429992676,50600,0.0,
2017-11-30 00:00:00+00:00,12.670000076293944,12.710000038146973,12.600000381469728,7.44858980178833,74800,0.0,
2017-12-01 00:00:00+00:00,12.600000381469728,12.720000267028809,12.510000228881836,7.478104591369629,57900,0.0,
2017-12-04 00:00:00+00:00,12.720000267028809,12.720000267028809,12.619999885559082,7.489907264709473,60300,0.0,
2017-12-05 00:00:00+00:00,12.670000076293944,12.670000076293944,12.56999969482422,7.419084072113037,61600,0.0,
2017-12-06 00:00:00+00:00,12.609999656677246,12.640000343322754,12.510000228881836,7.383666038513184,70500,0.0,
2017-12-07 00:00:00+00:00,12.579999923706056,12.609999656677246,12.420000076293944,7.37776517868042,96700,0.0,
2017-12-08 00:00:00+00:00,12.529999732971191,12.529999732971191,12.43000030517578,7.360061168670654,97600,0.0,
2017-12-11 00:00:00+00:00,12.470000267028809,12.630000114440918,12.470000267028809,7.413179397583008,72800,0.0,
2017-12-12 00:00:00+00:00,12.5600004196167,12.609999656677246,12.520000457763672,7.413179397583008,72300,0.0,
2017-12-13 00:00:00+00:00,12.600000381469728,12.630000114440918,12.5600004196167,7.454495429992676,53500,0.0,
2017-12-14 00:00:00+00:00,12.600000381469728,12.630000114440918,12.579999923706056,7.436786651611328,60500,0.0,
2017-12-15 00:00:00+00:00,12.630000114440918,12.739999771118164,12.630000114440918,7.519420623779297,68000,0.0,
2017-12-18 00:00:00+00:00,12.760000228881836,12.829999923706056,12.75,7.525321960449219,81000,0.0,
2017-12-19 00:00:00+00:00,12.75,12.75,12.510000228881836,7.442164897918701,77300,0.08,
2017-12-20 00:00:00+00:00,12.5600004196167,12.609999656677246,12.449999809265137,7.406534671783447,93200,0.0,
2017-12-21 00:00:00+00:00,12.520000457763672,12.529999732971191,12.350000381469728,7.400588512420654,127600,0.0,
2017-12-22 00:00:00+00:00,12.489999771118164,12.619999885559082,12.399999618530272,7.477808952331543,93200,0.0,
2017-12-26 00:00:00+00:00,12.579999923706056,12.68000030517578,12.5600004196167,7.501563549041748,71600,0.0,
2017-12-27 00:00:00+00:00,12.6899995803833,12.699999809265137,12.579999923706056,7.477808952331543,66400,0.0,
2017-12-28 00:00:00+00:00,12.609999656677246,12.649999618530272,12.5600004196167,7.483743667602539,81000,0.0,
2017-12-29 00:00:00+00:00,12.619999885559082,12.770000457763672,12.56999969482422,7.584714889526367,109800,0.0,
2018-01-02 00:00:00+00:00,12.81999969482422,12.81999969482422,12.710000038146973,7.549083232879639,154600,0.0,
2018-01-03 00:00:00+00:00,12.81999969482422,12.829999923706056,12.609999656677246,7.489681720733643,90500,0.0,
2018-01-04 00:00:00+00:00,12.739999771118164,12.779999732971191,12.649999618530272,7.5253214836120605,107900,0.0,
2018-01-05 00:00:00+00:00,12.729999542236328,12.8100004196167,12.68000030517578,7.531262874603271,84000,0.0,
2018-01-08 00:00:00+00:00,12.65999984741211,12.739999771118164,12.640000343322754,7.51344633102417,80000,0.0,
2018-01-09 00:00:00+00:00,12.739999771118164,12.75,12.600000381469728,7.483743667602539,104400,0.0,
2018-01-10 00:00:00+00:00,12.619999885559082,12.8100004196167,12.59000015258789,7.50750207901001,183800,0.0,
2018-01-11 00:00:00+00:00,12.710000038146973,12.75,12.640000343322754,7.50750207901001,97200,0.0,
2018-01-12 00:00:00+00:00,12.68000030517578,12.6899995803833,12.5600004196167,7.477808952331543,113700,0.0,
2018-01-16 00:00:00+00:00,12.529999732971191,12.59000015258789,12.460000038146973,7.447919845581055,102400,0.08,
2018-01-17 00:00:00+00:00,12.470000267028809,12.529999732971191,12.40999984741211,7.435960292816162,127000,0.0,
2018-01-18 00:00:00+00:00,12.399999618530272,12.43000030517578,12.300000190734863,7.418032169342041,132900,0.0,
2018-01-19 00:00:00+00:00,12.420000076293944,12.470000267028809,12.329999923706056,7.418032169342041,78200,0.0,
2018-01-22 00:00:00+00:00,12.43000030517578,12.4399995803833,12.25,7.352280616760254,149000,0.0,
2018-01-23 00:00:00+00:00,12.31999969482422,12.5600004196167,12.31999969482422,7.465851306915283,84600,0.0,
2018-01-24 00:00:00+00:00,12.489999771118164,12.489999771118164,12.420000076293944,7.447919845581055,55700,0.0,
2018-01-25 00:00:00+00:00,12.43000030517578,12.460000038146973,12.300000190734863,7.412056446075439,133700,0.0,
2018-01-26 00:00:00+00:00,12.449999809265137,12.449999809265137,12.34000015258789,7.412056446075439,87400,0.0,
2018-01-29 00:00:00+00:00,12.34000015258789,12.43000030517578,12.31999969482422,7.370212078094482,85800,0.0,
2018-01-30 00:00:00+00:00,12.279999732971191,12.279999732971191,12.140000343322754,7.286525249481201,116600,0.0,
2018-01-31 00:00:00+00:00,12.270000457763672,12.420000076293944,12.270000457763672,7.370212078094482,76800,0.0,
2018-02-01 00:00:00+00:00,12.329999923706056,12.40999984741211,12.170000076293944,7.286525249481201,53000,0.0,
2018-02-02 00:00:00+00:00,12.149999618530272,12.149999618530272,11.84000015258789,7.095248699188232,107200,0.0,
2018-02-05 00:00:00+00:00,11.859999656677246,12.109999656677246,11.649999618530272,6.969722747802734,145000,0.0,
2018-02-06 00:00:00+00:00,11.550000190734863,11.890000343322754,11.5,7.005583763122559,177200,0.0,
2018-02-07 00:00:00+00:00,11.68000030517578,12.06999969482422,11.68000030517578,7.149045467376709,135300,0.0,
2018-02-08 00:00:00+00:00,11.989999771118164,12.0,11.789999961853027,7.071341037750244,94400,0.0,
2018-02-09 00:00:00+00:00,11.829999923706056,11.960000038146973,11.729999542236328,7.059384346008301,109600,0.0,
2018-02-12 00:00:00+00:00,11.93000030517578,11.960000038146973,11.75,7.059384346008301,104200,0.0,
2018-02-13 00:00:00+00:00,11.75,11.81999969482422,11.6899995803833,7.077437400817871,59300,0.08,
2018-02-14 00:00:00+00:00,11.739999771118164,11.75,11.539999961853027,6.975130558013916,114500,0.0,
2018-02-15 00:00:00+00:00,11.579999923706056,11.649999618530272,11.56999969482422,6.999198913574219,78500,0.0,
2018-02-16 00:00:00+00:00,11.630000114440918,11.880000114440918,11.630000114440918,7.107530117034912,76600,0.0,
2018-02-20 00:00:00+00:00,11.800000190734863,11.869999885559082,11.75,7.107530117034912,80100,0.0,
2018-02-21 00:00:00+00:00,11.829999923706056,11.90999984741211,11.6899995803833,7.053362846374512,152200,0.0,
2018-02-22 00:00:00+00:00,11.720000267028809,11.93000030517578,11.720000267028809,7.161694526672363,139500,0.0,
2018-02-23 00:00:00+00:00,11.9399995803833,11.989999771118164,11.880000114440918,7.179747581481934,137500,0.0,
2018-02-26 00:00:00+00:00,12.029999732971191,12.140000343322754,11.960000038146973,7.264003753662109,95100,0.0,
2018-02-27 00:00:00+00:00,12.140000343322754,12.140000343322754,11.93000030517578,7.215854644775391,127500,0.0,
2018-02-28 00:00:00+00:00,12.050000190734863,12.100000381469728,11.949999809265137,7.19178581237793,71000,0.0,
2018-03-01 00:00:00+00:00,11.989999771118164,12.140000343322754,11.949999809265137,7.221878051757812,68200,0.0,
2018-03-02 00:00:00+00:00,11.960000038146973,11.979999542236328,11.850000381469728,7.167712688446045,78800,0.0,
2018-03-05 00:00:00+00:00,11.890000343322754,12.029999732971191,11.890000343322754,7.185765743255615,79700,0.0,
2018-03-06 00:00:00+00:00,11.989999771118164,11.989999771118164,11.859999656677246,7.203823566436768,44700,0.0,
2018-03-07 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,7.270021438598633,54900,0.0,
2018-03-08 00:00:00+00:00,12.079999923706056,12.130000114440918,12.0,7.257983207702637,47900,0.0,
2018-03-09 00:00:00+00:00,12.09000015258789,12.109999656677246,11.979999542236328,7.264003753662109,55600,0.0,
2018-03-12 00:00:00+00:00,12.140000343322754,12.170000076293944,11.949999809265137,7.227896213531494,235300,0.0,
2018-03-13 00:00:00+00:00,12.0600004196167,12.100000381469728,12.0,7.276039123535156,55000,0.0,
2018-03-14 00:00:00+00:00,12.100000381469728,12.149999618530272,12.06999969482422,7.306129455566406,40700,0.0,
2018-03-15 00:00:00+00:00,12.170000076293944,12.1899995803833,12.09000015258789,7.324185371398926,45200,0.0,
2018-03-16 00:00:00+00:00,12.170000076293944,12.199999809265137,12.140000343322754,7.330201625823975,56600,0.0,
2018-03-19 00:00:00+00:00,12.170000076293944,12.170000076293944,12.039999961853027,7.270021438598633,44000,0.0,
2018-03-20 00:00:00+00:00,12.010000228881836,12.0600004196167,11.93000030517578,7.239729881286621,44800,0.08,
2018-03-21 00:00:00+00:00,11.93000030517578,11.9399995803833,11.859999656677246,7.191262722015381,62800,0.0,
2018-03-22 00:00:00+00:00,11.880000114440918,11.93000030517578,11.770000457763672,7.130680084228516,71900,0.0,
2018-03-23 00:00:00+00:00,11.770000457763672,11.789999961853027,11.670000076293944,7.070096492767334,108300,0.0,
2018-03-26 00:00:00+00:00,11.710000038146973,11.93000030517578,11.619999885559082,7.057978630065918,98000,0.0,
2018-03-27 00:00:00+00:00,11.619999885559082,11.81999969482422,11.5600004196167,7.051922798156738,78100,0.0,
2018-03-28 00:00:00+00:00,11.619999885559082,11.880000114440918,11.619999885559082,7.130680084228516,47900,0.0,
2018-03-29 00:00:00+00:00,11.850000381469728,11.960000038146973,11.84000015258789,7.179145812988281,73600,0.0,
2018-04-02 00:00:00+00:00,11.869999885559082,11.979999542236328,11.829999923706056,7.239729881286621,102100,0.0,
2018-04-03 00:00:00+00:00,11.960000038146973,12.010000228881836,11.829999923706056,7.263960838317871,57600,0.0,
2018-04-04 00:00:00+00:00,11.949999809265137,12.1899995803833,11.949999809265137,7.385128021240234,83700,0.0,
2018-04-05 00:00:00+00:00,12.199999809265137,12.25,12.140000343322754,7.385128021240234,70200,0.0,
2018-04-06 00:00:00+00:00,12.199999809265137,12.279999732971191,12.109999656677246,7.415423393249512,69700,0.0,
2018-04-09 00:00:00+00:00,12.210000038146973,12.329999923706056,12.18000030517578,7.433598518371582,49900,0.0,
2018-04-10 00:00:00+00:00,12.3100004196167,12.359999656677246,12.220000267028809,7.439655780792236,40000,0.0,
2018-04-11 00:00:00+00:00,12.270000457763672,12.369999885559082,12.25,7.427537441253662,37300,0.0,
2018-04-12 00:00:00+00:00,12.260000228881836,12.34000015258789,12.149999618530272,7.373012065887451,49200,0.0,
2018-04-13 00:00:00+00:00,12.170000076293944,12.25,12.15999984741211,7.391190528869629,34100,0.0,
2018-04-16 00:00:00+00:00,12.199999809265137,12.270000457763672,12.170000076293944,7.373012065887451,42400,0.0,
2018-04-17 00:00:00+00:00,12.119999885559082,12.3100004196167,12.119999885559082,7.4827880859375,95300,0.08,
2018-04-18 00:00:00+00:00,12.279999732971191,12.31999969482422,12.239999771118164,7.470589160919189,37900,0.0,
2018-04-19 00:00:00+00:00,12.1899995803833,12.229999542236328,12.029999732971191,7.348622322082519,53600,0.0,
2018-04-20 00:00:00+00:00,12.09000015258789,12.09000015258789,11.880000114440918,7.26324462890625,80700,0.0,
2018-04-23 00:00:00+00:00,11.899999618530272,11.9399995803833,11.789999961853027,7.232750415802002,64500,0.0,
2018-04-24 00:00:00+00:00,11.899999618530272,12.029999732971191,11.869999885559082,7.275439262390137,64800,0.0,
2018-04-25 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,7.257144451141357,38800,0.0,
2018-04-26 00:00:00+00:00,12.029999732971191,12.09000015258789,11.949999809265137,7.342520236968994,51300,0.0,
2018-04-27 00:00:00+00:00,12.06999969482422,12.229999542236328,12.06999969482422,7.458388805389404,44000,0.0,
2018-04-30 00:00:00+00:00,12.229999542236328,12.279999732971191,12.149999618530272,7.4218010902404785,43700,0.0,
2018-05-01 00:00:00+00:00,12.149999618530272,12.289999961853027,12.149999618530272,7.4827880859375,35400,0.0,
2018-05-02 00:00:00+00:00,12.289999961853027,12.300000190734863,12.15999984741211,7.4827880859375,48500,0.0,
2018-05-03 00:00:00+00:00,12.279999732971191,12.300000190734863,12.220000267028809,7.458388805389404,29600,0.0,
2018-05-04 00:00:00+00:00,12.220000267028809,12.31999969482422,12.220000267028809,7.488883018493652,44800,0.0,
2018-05-07 00:00:00+00:00,12.31999969482422,12.350000381469728,12.279999732971191,7.531574726104736,55400,0.0,
2018-05-08 00:00:00+00:00,12.350000381469728,12.350000381469728,12.25,7.494982719421387,39800,0.0,
2018-05-09 00:00:00+00:00,12.279999732971191,12.350000381469728,12.279999732971191,7.531574726104736,28800,0.0,
2018-05-10 00:00:00+00:00,12.390000343322754,12.5,12.350000381469728,7.586456775665283,53700,0.0,
2018-05-11 00:00:00+00:00,12.550000190734863,12.550000190734863,12.380000114440918,7.54987096786499,50400,0.0,
2018-05-14 00:00:00+00:00,12.420000076293944,12.4399995803833,12.350000381469728,7.537671089172363,23000,0.0,
2018-05-15 00:00:00+00:00,12.220000267028809,12.220000267028809,12.119999885559082,7.482429027557373,39800,0.08,
2018-05-16 00:00:00+00:00,12.15999984741211,12.15999984741211,12.039999961853027,7.402632713317871,53600,0.0,
