date,BYM_Open,BYM_High,BYM_Low,BYM_Close,BYM_Volume,BYM_Dividends,BYM_Stock Splits
2022-01-21 00:00:00+00:00,14.15999984741211,14.289999961853027,14.119999885559082,12.592577934265137,78500,0.0,
2022-01-24 00:00:00+00:00,14.130000114440918,14.369999885559082,14.029999732971191,12.663272857666016,95600,0.0,
2022-01-25 00:00:00+00:00,14.210000038146973,14.43000030517578,14.149999618530272,12.742802619934082,63600,0.0,
2022-01-26 00:00:00+00:00,14.420000076293944,14.489999771118164,14.300000190734863,12.654433250427246,50000,0.0,
2022-01-27 00:00:00+00:00,14.31999969482422,14.449999809265137,14.130000114440918,12.53955364227295,56100,0.0,
2022-01-28 00:00:00+00:00,14.140000343322754,14.170000076293944,14.050000190734863,12.46002197265625,46200,0.0,
2022-01-31 00:00:00+00:00,14.050000190734863,14.100000381469728,14.029999732971191,12.433509826660156,43000,0.0,
2022-02-01 00:00:00+00:00,14.100000381469728,14.289999961853027,14.079999923706056,12.557226181030272,45800,0.0,
2022-02-02 00:00:00+00:00,14.229999542236328,14.359999656677246,14.199999809265137,12.548391342163086,43800,0.0,
2022-02-03 00:00:00+00:00,14.079999923706056,14.18000030517578,14.029999732971191,12.433509826660156,57800,0.0,
2022-02-04 00:00:00+00:00,14.029999732971191,14.119999885559082,13.920000076293944,12.31863021850586,60500,0.0,
2022-02-07 00:00:00+00:00,14.039999961853027,14.050000190734863,13.949999809265137,12.362812995910645,45000,0.0,
2022-02-08 00:00:00+00:00,13.979999542236328,14.010000228881836,13.899999618530272,12.371652603149414,44500,0.0,
2022-02-09 00:00:00+00:00,14.010000228881836,14.010000228881836,13.93000030517578,12.309797286987305,33400,0.0,
2022-02-10 00:00:00+00:00,13.899999618530272,13.920000076293944,13.800000190734863,12.194917678833008,59900,0.0,
2022-02-11 00:00:00+00:00,13.84000015258789,13.850000381469728,13.720000267028809,12.141894340515137,43100,0.0,
2022-02-14 00:00:00+00:00,13.640000343322754,13.65999984741211,13.520000457763672,12.024754524230955,60300,0.058,
2022-02-15 00:00:00+00:00,13.550000190734863,13.56999969482422,13.470000267028809,11.96263313293457,67500,0.0,
2022-02-16 00:00:00+00:00,13.4399995803833,13.619999885559082,13.4399995803833,12.033626556396484,95600,0.0,
2022-02-17 00:00:00+00:00,13.579999923706056,13.729999542236328,13.579999923706056,12.148995399475098,69900,0.0,
2022-02-18 00:00:00+00:00,13.68000030517578,13.720000267028809,13.56999969482422,12.078001022338867,59200,0.0,
2022-02-22 00:00:00+00:00,13.5,13.609999656677246,13.4399995803833,11.953757286071776,93700,0.0,
2022-02-23 00:00:00+00:00,13.460000038146973,13.529999732971191,13.449999809265137,12.007002830505373,75300,0.0,
2022-02-24 00:00:00+00:00,13.5,13.630000114440918,13.470000267028809,12.069124221801758,89000,0.0,
2022-02-25 00:00:00+00:00,13.59000015258789,13.6899995803833,13.56999969482422,12.069124221801758,75400,0.0,
2022-02-28 00:00:00+00:00,13.59000015258789,13.720000267028809,13.579999923706056,12.166742324829102,83600,0.0,
2022-03-01 00:00:00+00:00,13.699999809265137,13.890000343322754,13.699999809265137,12.317606925964355,49200,0.0,
2022-03-02 00:00:00+00:00,13.84000015258789,13.949999809265137,13.84000015258789,12.370851516723633,63000,0.0,
2022-03-03 00:00:00+00:00,13.93000030517578,14.0600004196167,13.920000076293944,12.379724502563477,13600,0.0,
2022-03-04 00:00:00+00:00,13.93000030517578,14.0,13.890000343322754,12.388601303100586,26200,0.0,
2022-03-07 00:00:00+00:00,13.880000114440918,14.0,13.729999542236328,12.21998691558838,36900,0.0,
2022-03-08 00:00:00+00:00,13.6899995803833,13.81999969482422,13.609999656677246,12.148995399475098,69400,0.0,
2022-03-09 00:00:00+00:00,13.68000030517578,13.6899995803833,13.56999969482422,12.069124221801758,38400,0.0,
2022-03-10 00:00:00+00:00,13.529999732971191,13.59000015258789,13.390000343322754,11.909384727478027,34700,0.0,
2022-03-11 00:00:00+00:00,13.359999656677246,13.460000038146973,13.359999656677246,11.891639709472656,44200,0.0,
2022-03-14 00:00:00+00:00,13.34000015258789,13.369999885559082,13.220000267028809,11.818553924560549,35000,0.058,
2022-03-15 00:00:00+00:00,13.239999771118164,13.31999969482422,13.220000267028809,11.80963897705078,35400,0.0,
2022-03-16 00:00:00+00:00,13.289999961853027,13.350000381469728,13.210000038146973,11.872030258178713,47800,0.0,
2022-03-17 00:00:00+00:00,13.220000267028809,13.34000015258789,13.220000267028809,11.854201316833496,40200,0.0,
2022-03-18 00:00:00+00:00,13.270000457763672,13.460000038146973,13.270000457763672,11.854201316833496,72800,0.0,
2022-03-21 00:00:00+00:00,13.359999656677246,13.359999656677246,13.220000267028809,11.83637809753418,66100,0.0,
2022-03-22 00:00:00+00:00,13.25,13.300000190734863,13.130000114440918,11.80963897705078,73000,0.0,
2022-03-23 00:00:00+00:00,13.229999542236328,13.239999771118164,13.149999618530272,11.791810989379885,44300,0.0,
2022-03-24 00:00:00+00:00,13.260000228881836,13.260000228881836,13.079999923706056,11.684859275817873,70700,0.0,
2022-03-25 00:00:00+00:00,13.06999969482422,13.25,13.0,11.773987770080566,88300,0.0,
2022-03-28 00:00:00+00:00,13.100000381469728,13.109999656677246,12.9399995803833,11.53333854675293,73400,0.0,
2022-03-29 00:00:00+00:00,12.899999618530272,13.029999732971191,12.899999618530272,11.595727920532228,61500,0.0,
2022-03-30 00:00:00+00:00,13.0,13.119999885559082,12.9399995803833,11.568989753723145,108500,0.0,
2022-03-31 00:00:00+00:00,12.989999771118164,13.229999542236328,12.989999771118164,11.791810989379885,55100,0.0,
2022-04-01 00:00:00+00:00,13.210000038146973,13.25,13.0600004196167,11.80963897705078,53400,0.0,
2022-04-04 00:00:00+00:00,13.229999542236328,13.3100004196167,12.960000038146973,11.658119201660156,130300,0.0,
2022-04-05 00:00:00+00:00,13.039999961853027,13.079999923706056,12.869999885559082,11.51551342010498,114100,0.0,
2022-04-06 00:00:00+00:00,12.890000343322754,12.979999542236328,12.8100004196167,11.506596565246582,47200,0.0,
2022-04-07 00:00:00+00:00,12.90999984741211,12.93000030517578,12.8100004196167,11.46203327178955,115400,0.0,
2022-04-08 00:00:00+00:00,12.850000381469728,13.0,12.789999961853027,11.53333854675293,53300,0.0,
2022-04-11 00:00:00+00:00,13.010000228881836,13.220000267028809,12.920000076293944,11.702683448791504,54200,0.0,
2022-04-12 00:00:00+00:00,13.06999969482422,13.5,12.960000038146973,11.773987770080566,117700,0.0,
2022-04-13 00:00:00+00:00,13.109999656677246,13.289999961853027,13.109999656677246,11.790101051330566,49100,0.058,
2022-04-14 00:00:00+00:00,13.130000114440918,13.15999984741211,12.869999885559082,11.521533966064451,77200,0.0,
2022-04-18 00:00:00+00:00,12.84000015258789,12.989999771118164,12.609999656677246,11.369345664978027,65800,0.0,
2022-04-19 00:00:00+00:00,12.56999969482422,12.81999969482422,12.470000267028809,11.17239475250244,90200,0.0,
2022-04-20 00:00:00+00:00,12.479999542236328,12.630000114440918,12.449999809265137,11.25296688079834,133100,0.0,
2022-04-21 00:00:00+00:00,12.56999969482422,12.619999885559082,12.489999771118164,11.22611141204834,48700,0.0,
2022-04-22 00:00:00+00:00,12.510000228881836,12.550000190734863,12.300000190734863,11.091827392578123,116500,0.0,
2022-04-25 00:00:00+00:00,12.31999969482422,12.350000381469728,12.1899995803833,10.939637184143066,129200,0.0,
2022-04-26 00:00:00+00:00,12.270000457763672,12.31999969482422,12.210000038146973,11.011253356933594,83600,0.0,
2022-04-27 00:00:00+00:00,12.329999923706056,12.329999923706056,12.170000076293944,10.9127779006958,68700,0.0,
2022-04-28 00:00:00+00:00,12.15999984741211,12.329999923706056,12.140000343322754,10.984399795532228,117600,0.0,
2022-04-29 00:00:00+00:00,12.210000038146973,12.260000228881836,12.170000076293944,10.939637184143066,27700,0.0,
2022-05-02 00:00:00+00:00,12.220000267028809,12.220000267028809,12.039999961853027,10.823261260986328,90600,0.0,
2022-05-03 00:00:00+00:00,12.119999885559082,12.15999984741211,12.039999961853027,10.83221435546875,76800,0.0,
2022-05-04 00:00:00+00:00,12.06999969482422,12.220000267028809,12.010000228881836,10.9127779006958,94500,0.0,
2022-05-05 00:00:00+00:00,12.199999809265137,12.220000267028809,12.0,10.74268913269043,90000,0.0,
2022-05-06 00:00:00+00:00,12.039999961853027,12.1899995803833,11.979999542236328,10.814306259155272,89100,0.0,
2022-05-09 00:00:00+00:00,11.9399995803833,12.029999732971191,11.9399995803833,10.697925567626951,54100,0.0,
2022-05-10 00:00:00+00:00,11.989999771118164,12.0600004196167,11.979999542236328,10.778496742248535,87100,0.0,
2022-05-11 00:00:00+00:00,12.18000030517578,12.18000030517578,11.949999809265137,10.733736038208008,51200,0.0,
2022-05-12 00:00:00+00:00,11.989999771118164,12.15999984741211,11.949999809265137,10.841161727905272,108200,0.0,
2022-05-13 00:00:00+00:00,12.0600004196167,12.100000381469728,11.9399995803833,10.794387817382812,83800,0.058,
2022-05-16 00:00:00+00:00,12.0,12.029999732971191,11.829999923706056,10.695440292358398,67800,0.0,
2022-05-17 00:00:00+00:00,11.890000343322754,11.899999618530272,11.710000038146973,10.533522605895996,77000,0.0,
2022-05-18 00:00:00+00:00,11.720000267028809,11.720000267028809,11.520000457763672,10.3626127243042,85600,0.0,
2022-05-19 00:00:00+00:00,11.479999542236328,11.5600004196167,11.43000030517578,10.398592948913574,120700,0.0,
2022-05-20 00:00:00+00:00,11.56999969482422,11.65999984741211,11.489999771118164,10.407587051391602,131900,0.0,
2022-05-23 00:00:00+00:00,11.550000190734863,11.670000076293944,11.550000190734863,10.479551315307615,116600,0.0,
2022-05-24 00:00:00+00:00,11.649999618530272,11.890000343322754,11.600000381469728,10.65945816040039,98800,0.0,
2022-05-25 00:00:00+00:00,11.880000114440918,12.210000038146973,11.869999885559082,10.90233325958252,118800,0.0,
2022-05-26 00:00:00+00:00,12.149999618530272,12.479999542236328,12.149999618530272,11.208168983459473,124000,0.0,
2022-05-27 00:00:00+00:00,12.479999542236328,12.75,12.479999542236328,11.361093521118164,92700,0.0,
2022-05-31 00:00:00+00:00,12.739999771118164,12.739999771118164,12.5,11.424057960510254,89800,0.0,
2022-06-01 00:00:00+00:00,12.779999732971191,12.779999732971191,12.600000381469728,11.469036102294922,72900,0.0,
2022-06-02 00:00:00+00:00,12.720000267028809,12.829999923706056,12.699999809265137,11.523009300231934,56800,0.0,
2022-06-03 00:00:00+00:00,12.8100004196167,12.869999885559082,12.68000030517578,11.469036102294922,73100,0.0,
2022-06-06 00:00:00+00:00,12.739999771118164,12.800000190734863,12.609999656677246,11.406070709228516,52700,0.0,
2022-06-07 00:00:00+00:00,12.68000030517578,12.800000190734863,12.68000030517578,11.496020317077637,50600,0.0,
2022-06-08 00:00:00+00:00,12.779999732971191,12.789999961853027,12.68000030517578,11.460041999816896,92500,0.0,
2022-06-09 00:00:00+00:00,12.729999542236328,12.75,12.529999732971191,11.28013515472412,61600,0.0,
2022-06-10 00:00:00+00:00,12.539999961853027,12.59000015258789,12.390000343322754,11.208168983459473,46600,0.0,
2022-06-13 00:00:00+00:00,12.34000015258789,12.34000015258789,12.050000190734863,11.06424617767334,62400,0.0,
2022-06-14 00:00:00+00:00,12.239999771118164,12.239999771118164,11.770000457763672,10.673809051513672,97400,0.058,
2022-06-15 00:00:00+00:00,11.869999885559082,11.949999809265137,11.65999984741211,10.65573024749756,71200,0.0,
2022-06-16 00:00:00+00:00,11.670000076293944,11.729999542236328,11.520000457763672,10.52919864654541,108500,0.0,
2022-06-17 00:00:00+00:00,11.75,11.93000030517578,11.75,10.664772033691406,77700,0.0,
2022-06-21 00:00:00+00:00,11.880000114440918,11.949999809265137,11.760000228881836,10.7099609375,70400,0.0,
2022-06-22 00:00:00+00:00,11.770000457763672,11.960000038146973,11.699999809265137,10.782265663146973,64200,0.0,
2022-06-23 00:00:00+00:00,11.949999809265137,12.279999732971191,11.90999984741211,11.089553833007812,79400,0.0,
2022-06-24 00:00:00+00:00,12.279999732971191,12.3100004196167,12.050000190734863,11.008212089538574,77800,0.0,
2022-06-27 00:00:00+00:00,12.220000267028809,12.220000267028809,12.079999923706056,10.999174118041992,63500,0.0,
2022-06-28 00:00:00+00:00,12.18000030517578,12.359999656677246,12.09000015258789,11.098590850830078,74800,0.0,
2022-06-29 00:00:00+00:00,12.329999923706056,12.5,12.170000076293944,11.243199348449709,72600,0.0,
2022-06-30 00:00:00+00:00,12.5600004196167,12.5600004196167,12.31999969482422,11.19800853729248,81900,0.0,
2022-07-01 00:00:00+00:00,12.460000038146973,12.539999961853027,12.399999618530272,11.243199348449709,58000,0.0,
2022-07-05 00:00:00+00:00,12.4399995803833,12.649999618530272,12.399999618530272,11.369730949401855,78900,0.0,
2022-07-06 00:00:00+00:00,12.65999984741211,12.800000190734863,12.609999656677246,11.460108757019045,75700,0.0,
2022-07-07 00:00:00+00:00,12.670000076293944,12.800000190734863,12.59000015258789,11.47818374633789,47000,0.0,
2022-07-08 00:00:00+00:00,12.739999771118164,12.829999923706056,12.640000343322754,11.5233736038208,56800,0.0,
2022-07-11 00:00:00+00:00,12.81999969482422,12.90999984741211,12.739999771118164,11.640868186950684,59100,0.0,
2022-07-12 00:00:00+00:00,12.84000015258789,12.949999809265137,12.84000015258789,11.649907112121582,35700,0.0,
2022-07-13 00:00:00+00:00,12.84000015258789,12.9399995803833,12.789999961853027,11.677020072937012,39200,0.0,
2022-07-14 00:00:00+00:00,12.81999969482422,13.170000076293944,12.670000076293944,11.956642150878906,69200,0.058,
2022-07-15 00:00:00+00:00,13.15999984741211,13.15999984741211,13.0,11.91125202178955,41400,0.0,
2022-07-18 00:00:00+00:00,13.050000190734863,13.06999969482422,12.8100004196167,11.711518287658691,54900,0.0,
2022-07-19 00:00:00+00:00,12.960000038146973,12.960000038146973,12.800000190734863,11.72059440612793,40700,0.0,
2022-07-20 00:00:00+00:00,12.970000267028809,13.020000457763672,12.880000114440918,11.702439308166504,85100,0.0,
2022-07-21 00:00:00+00:00,13.050000190734863,13.050000190734863,12.829999923706056,11.647968292236328,45300,0.0,
2022-07-22 00:00:00+00:00,12.949999809265137,12.949999809265137,12.84000015258789,11.702439308166504,42000,0.0,
2022-07-25 00:00:00+00:00,12.989999771118164,13.100000381469728,12.890000343322754,11.865857124328612,40200,0.0,
2022-07-26 00:00:00+00:00,13.15999984741211,13.15999984741211,12.979999542236328,11.78414821624756,38600,0.0,
2022-07-27 00:00:00+00:00,13.029999732971191,13.289999961853027,12.949999809265137,11.947566986083984,54800,0.0,
2022-07-28 00:00:00+00:00,13.260000228881836,13.420000076293944,13.18000030517578,12.03835391998291,59000,0.0,
2022-07-29 00:00:00+00:00,13.270000457763672,13.369999885559082,13.260000228881836,12.110980987548828,31300,0.0,
2022-08-01 00:00:00+00:00,13.489999771118164,13.829999923706056,13.3100004196167,12.528604507446287,64400,0.0,
2022-08-02 00:00:00+00:00,13.789999961853027,13.84000015258789,13.640000343322754,12.501364707946776,23700,0.0,
2022-08-03 00:00:00+00:00,13.779999732971191,14.06999969482422,13.68000030517578,12.710176467895508,47800,0.0,
2022-08-04 00:00:00+00:00,14.079999923706056,14.079999923706056,13.699999809265137,12.528604507446287,76600,0.0,
2022-08-05 00:00:00+00:00,13.829999923706056,13.829999923706056,13.4399995803833,12.283477783203123,49000,0.0,
2022-08-08 00:00:00+00:00,13.579999923706056,13.779999732971191,13.579999923706056,12.501364707946776,33300,0.0,
2022-08-09 00:00:00+00:00,13.829999923706056,13.829999923706056,13.420000076293944,12.256237030029297,50900,0.0,
2022-08-10 00:00:00+00:00,13.68000030517578,13.75,13.5600004196167,12.46505069732666,25400,0.0,
2022-08-11 00:00:00+00:00,13.779999732971191,13.9399995803833,13.600000381469728,12.537678718566896,54700,0.0,
2022-08-12 00:00:00+00:00,13.770000457763672,13.770000457763672,13.539999961853027,12.389984130859377,22400,0.058,
2022-08-15 00:00:00+00:00,13.489999771118164,13.520000457763672,13.4399995803833,12.27146339416504,52600,0.0,
2022-08-16 00:00:00+00:00,13.460000038146973,13.460000038146973,13.25,12.116475105285645,39900,0.0,
2022-08-17 00:00:00+00:00,13.239999771118164,13.239999771118164,13.140000343322754,11.99795627593994,31900,0.0,
2022-08-18 00:00:00+00:00,13.18000030517578,13.260000228881836,13.130000114440918,12.01618766784668,30100,0.0,
2022-08-19 00:00:00+00:00,13.130000114440918,13.210000038146973,12.9399995803833,11.879435539245604,29000,0.0,
2022-08-22 00:00:00+00:00,13.010000228881836,13.079999923706056,12.75,11.697094917297363,35400,0.0,
2022-08-23 00:00:00+00:00,12.8100004196167,12.93000030517578,12.770000457763672,11.70621109008789,34800,0.0,
2022-08-24 00:00:00+00:00,12.84000015258789,13.0600004196167,12.779999732971191,11.687975883483888,48700,0.0,
2022-08-25 00:00:00+00:00,12.81999969482422,12.93000030517578,12.739999771118164,11.751794815063477,45300,0.0,
2022-08-26 00:00:00+00:00,12.850000381469728,12.9399995803833,12.739999771118164,11.66062355041504,52600,0.0,
2022-08-29 00:00:00+00:00,12.789999961853027,12.81999969482422,12.529999732971191,11.478285789489746,54200,0.0,
2022-08-30 00:00:00+00:00,12.710000038146973,12.729999542236328,12.420000076293944,11.35976505279541,113100,0.0,
2022-08-31 00:00:00+00:00,12.420000076293944,12.5600004196167,12.420000076293944,11.377999305725098,87500,0.0,
2022-09-01 00:00:00+00:00,12.449999809265137,12.5,12.34000015258789,11.387115478515623,65100,0.0,
2022-09-02 00:00:00+00:00,12.510000228881836,12.65999984741211,12.460000038146973,11.396232604980469,84600,0.0,
2022-09-06 00:00:00+00:00,12.4399995803833,12.510000228881836,12.350000381469728,11.323297500610352,55800,0.0,
2022-09-07 00:00:00+00:00,12.380000114440918,12.65999984741211,12.359999656677246,11.460052490234377,65200,0.0,
2022-09-08 00:00:00+00:00,12.56999969482422,12.609999656677246,12.470000267028809,11.405348777770996,34600,0.0,
2022-09-09 00:00:00+00:00,12.510000228881836,12.640000343322754,12.5,11.460052490234377,48200,0.0,
2022-09-12 00:00:00+00:00,12.600000381469728,12.640000343322754,12.270000457763672,11.22300910949707,70700,0.0,
2022-09-13 00:00:00+00:00,12.18000030517578,12.1899995803833,11.960000038146973,10.958617210388184,81800,0.0,
2022-09-14 00:00:00+00:00,11.9399995803833,12.0,11.920000076293944,10.956785202026367,96600,0.058,
2022-09-15 00:00:00+00:00,11.9399995803833,12.0,11.880000114440918,10.883495330810549,44600,0.0,
2022-09-16 00:00:00+00:00,11.850000381469728,11.850000381469728,11.609999656677246,10.746079444885254,76400,0.0,
2022-09-19 00:00:00+00:00,11.729999542236328,11.729999542236328,11.550000190734863,10.691112518310549,66100,0.0,
2022-09-20 00:00:00+00:00,11.539999961853027,11.65999984741211,11.520000457763672,10.553692817687988,80400,0.0,
2022-09-21 00:00:00+00:00,11.510000228881836,11.600000381469728,11.5,10.535370826721191,46900,0.0,
2022-09-22 00:00:00+00:00,11.5,11.510000228881836,11.350000381469728,10.397954940795898,97500,0.0,
2022-09-23 00:00:00+00:00,11.199999809265137,11.25,11.010000228881836,10.214727401733398,187800,0.0,
2022-09-26 00:00:00+00:00,11.170000076293944,11.170000076293944,10.90999984741211,10.03150463104248,134000,0.0,
2022-09-27 00:00:00+00:00,10.970000267028809,11.09000015258789,10.9399995803833,10.15976333618164,114500,0.0,
2022-09-28 00:00:00+00:00,11.039999961853027,11.18000030517578,11.039999961853027,10.17808437347412,118000,0.0,
2022-09-29 00:00:00+00:00,11.09000015258789,11.09000015258789,10.84000015258789,10.086477279663086,84100,0.0,
2022-09-30 00:00:00+00:00,11.020000457763672,11.100000381469728,10.970000267028809,10.049826622009276,85500,0.0,
2022-10-03 00:00:00+00:00,11.029999732971191,11.369999885559082,11.0,10.379631042480469,108600,0.0,
2022-10-04 00:00:00+00:00,11.31999969482422,11.390000343322754,11.229999542236328,10.306342124938965,150400,0.0,
2022-10-05 00:00:00+00:00,11.15999984741211,11.210000038146973,11.06999969482422,10.17808437347412,109000,0.0,
2022-10-06 00:00:00+00:00,11.100000381469728,11.170000076293944,11.050000190734863,10.141438484191896,93200,0.0,
2022-10-07 00:00:00+00:00,11.0600004196167,11.109999656677246,11.010000228881836,10.1139554977417,75200,0.0,
2022-10-10 00:00:00+00:00,11.050000190734863,11.06999969482422,10.970000267028809,10.068151473999023,31100,0.0,
2022-10-11 00:00:00+00:00,10.960000038146973,11.050000190734863,10.899999618530272,10.01318359375,93700,0.0,
2022-10-12 00:00:00+00:00,10.920000076293944,10.960000038146973,10.84000015258789,9.958216667175291,70600,0.0,
2022-10-13 00:00:00+00:00,10.699999809265137,10.880000114440918,10.65999984741211,9.991334915161133,69700,0.046,
2022-10-14 00:00:00+00:00,10.890000343322754,10.949999809265137,10.829999923706056,9.982135772705078,94100,0.0,
2022-10-17 00:00:00+00:00,10.899999618530272,10.920000076293944,10.81999969482422,9.963737487792969,76200,0.0,
2022-10-18 00:00:00+00:00,10.829999923706056,10.850000381469728,10.81999969482422,9.954534530639648,77600,0.0,
2022-10-19 00:00:00+00:00,10.760000228881836,10.800000190734863,10.720000267028809,9.890132904052734,83900,0.0,
2022-10-20 00:00:00+00:00,10.739999771118164,10.789999961853027,10.65999984741211,9.844131469726562,89100,0.0,
2022-10-21 00:00:00+00:00,10.579999923706056,10.68000030517578,10.5,9.687732696533203,152800,0.0,
2022-10-24 00:00:00+00:00,10.399999618530272,10.460000038146973,10.31999969482422,9.57733154296875,111700,0.0,
2022-10-25 00:00:00+00:00,10.390000343322754,10.449999809265137,10.350000381469728,9.549729347229004,149700,0.0,
2022-10-26 00:00:00+00:00,10.34000015258789,10.470000267028809,10.329999923706056,9.604928970336914,157900,0.0,
2022-10-27 00:00:00+00:00,10.369999885559082,10.380000114440918,10.199999809265137,9.430127143859863,161800,0.0,
2022-10-28 00:00:00+00:00,10.199999809265137,10.25,10.100000381469728,9.420930862426758,179400,0.0,
2022-10-31 00:00:00+00:00,10.170000076293944,10.229999542236328,10.149999618530272,9.37492847442627,110300,0.0,
2022-11-01 00:00:00+00:00,10.239999771118164,10.300000190734863,10.140000343322754,9.430127143859863,214000,0.0,
2022-11-02 00:00:00+00:00,10.199999809265137,10.31999969482422,10.18000030517578,9.439327239990234,180700,0.0,
2022-11-03 00:00:00+00:00,10.140000343322754,10.229999542236328,10.109999656677246,9.365730285644531,103100,0.0,
2022-11-04 00:00:00+00:00,10.199999809265137,10.3100004196167,10.18000030517578,9.41172981262207,108500,0.0,
2022-11-07 00:00:00+00:00,10.229999542236328,10.279999732971191,10.220000267028809,9.430127143859863,135900,0.0,
2022-11-08 00:00:00+00:00,10.260000228881836,10.34000015258789,10.260000228881836,9.46692943572998,155300,0.0,
2022-11-09 00:00:00+00:00,10.239999771118164,10.3100004196167,10.239999771118164,9.439327239990234,124000,0.0,
2022-11-10 00:00:00+00:00,10.380000114440918,10.59000015258789,10.350000381469728,9.715332984924316,228600,0.0,
2022-11-11 00:00:00+00:00,10.5600004196167,10.670000076293944,10.529999732971191,9.752131462097168,116100,0.0,
2022-11-14 00:00:00+00:00,10.550000190734863,10.5600004196167,10.43000030517578,9.646794319152832,170800,0.046,
2022-11-15 00:00:00+00:00,10.520000457763672,10.68000030517578,10.520000457763672,9.840839385986328,73300,0.0,
2022-11-16 00:00:00+00:00,10.65999984741211,10.84000015258789,10.65999984741211,9.970202445983888,165700,0.0,
2022-11-17 00:00:00+00:00,10.800000190734863,11.0,10.770000457763672,10.090325355529783,136300,0.0,
2022-11-18 00:00:00+00:00,11.039999961853027,11.229999542236328,10.920000076293944,10.37677001953125,157900,0.0,
2022-11-21 00:00:00+00:00,11.229999542236328,11.470000267028809,11.15999984741211,10.598538398742676,155100,0.0,
2022-11-22 00:00:00+00:00,11.489999771118164,11.6899995803833,11.449999809265137,10.783343315124512,191700,0.0,
2022-11-23 00:00:00+00:00,11.65999984741211,11.699999809265137,11.5600004196167,10.783343315124512,225200,0.0,
2022-11-25 00:00:00+00:00,11.640000343322754,11.649999618530272,11.579999923706056,10.718660354614258,39300,0.0,
2022-11-28 00:00:00+00:00,11.619999885559082,11.789999961853027,11.600000381469728,10.81106185913086,134800,0.0,
2022-11-29 00:00:00+00:00,11.65999984741211,11.779999732971191,11.65999984741211,10.848021507263184,108900,0.0,
2022-11-30 00:00:00+00:00,11.710000038146973,11.960000038146973,11.710000038146973,11.014347076416016,114400,0.0,
2022-12-01 00:00:00+00:00,11.9399995803833,12.140000343322754,11.84000015258789,11.023590087890623,102200,0.0,
2022-12-02 00:00:00+00:00,11.890000343322754,11.979999542236328,11.5600004196167,10.82954216003418,113000,0.0,
2022-12-05 00:00:00+00:00,11.640000343322754,11.779999732971191,11.56999969482422,10.86650276184082,156800,0.0,
2022-12-06 00:00:00+00:00,11.75,12.06999969482422,11.6899995803833,10.949666976928713,117100,0.0,
2022-12-07 00:00:00+00:00,11.81999969482422,11.899999618530272,11.729999542236328,10.857263565063477,133600,0.0,
2022-12-08 00:00:00+00:00,11.68000030517578,11.779999732971191,11.539999961853027,10.66321849822998,94800,0.0,
2022-12-09 00:00:00+00:00,11.539999961853027,11.579999923706056,11.329999923706056,10.496891975402832,137800,0.0,
2022-12-12 00:00:00+00:00,11.420000076293944,11.479999542236328,11.34000015258789,10.47841453552246,98000,0.0,
2022-12-13 00:00:00+00:00,11.479999542236328,11.550000190734863,11.350000381469728,10.552334785461426,141300,0.0,
2022-12-14 00:00:00+00:00,11.40999984741211,11.43000030517578,11.3100004196167,10.515375137329102,210500,0.0,
2022-12-15 00:00:00+00:00,11.350000381469728,11.350000381469728,11.170000076293944,10.36518383026123,198800,0.038,
2022-12-16 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0600004196167,10.31882667541504,162700,0.0,
2022-12-19 00:00:00+00:00,11.130000114440918,11.239999771118164,11.050000190734863,10.392993927001951,358100,0.0,
2022-12-20 00:00:00+00:00,11.18000030517578,11.210000038146973,11.130000114440918,10.32809829711914,122800,0.0,
2022-12-21 00:00:00+00:00,11.109999656677246,11.18000030517578,11.079999923706056,10.29101276397705,158900,0.0,
2022-12-22 00:00:00+00:00,11.039999961853027,11.15999984741211,11.039999961853027,10.29101276397705,80900,0.0,
2022-12-23 00:00:00+00:00,11.029999732971191,11.06999969482422,11.0,10.23538589477539,211100,0.0,
2022-12-27 00:00:00+00:00,11.039999961853027,11.039999961853027,10.970000267028809,10.1890287399292,165500,0.0,
2022-12-28 00:00:00+00:00,10.970000267028809,11.079999923706056,10.970000267028809,10.1983003616333,155300,0.0,
2022-12-29 00:00:00+00:00,11.039999961853027,11.130000114440918,11.010000228881836,10.29101276397705,193900,0.0,
2022-12-30 00:00:00+00:00,10.979999542236328,11.350000381469728,10.979999542236328,10.522791862487791,294800,0.0,
2023-01-03 00:00:00+00:00,11.3100004196167,11.449999809265137,11.25,10.61550521850586,78800,0.0,
2023-01-04 00:00:00+00:00,11.43000030517578,11.489999771118164,11.369999885559082,10.59696102142334,47300,0.0,
2023-01-05 00:00:00+00:00,11.43000030517578,11.470000267028809,11.229999542236328,10.485708236694336,102400,0.0,
2023-01-06 00:00:00+00:00,11.350000381469728,11.460000038146973,11.25,10.624775886535645,56100,0.0,
2023-01-09 00:00:00+00:00,11.529999732971191,11.640000343322754,11.529999732971191,10.7545747756958,48200,0.0,
2023-01-10 00:00:00+00:00,11.65999984741211,11.65999984741211,11.539999961853027,10.717488288879396,39700,0.0,
2023-01-11 00:00:00+00:00,11.619999885559082,11.720000267028809,11.619999885559082,10.856555938720703,41500,0.0,
2023-01-12 00:00:00+00:00,11.720000267028809,11.81999969482422,11.600000381469728,10.854694366455078,85300,0.038,
2023-01-13 00:00:00+00:00,11.68000030517578,11.720000267028809,11.600000381469728,10.817487716674805,110800,0.0,
