date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2020-04-13 00:00:00+00:00,7.0,7.599999904632568,6.71999979019165,7.28000020980835,20825,,
2020-04-14 00:00:00+00:00,7.760000228881836,8.600000381469727,7.480000019073486,8.119999885559082,32250,,
2020-04-15 00:00:00+00:00,8.199999809265137,8.5600004196167,7.559999942779541,7.679999828338623,16800,,
2020-04-16 00:00:00+00:00,8.039999961853027,8.279999732971191,7.800000190734863,8.199999809265137,8575,,
2020-04-17 00:00:00+00:00,8.4399995803833,8.920000076293945,8.199999809265137,8.4399995803833,14350,,
2020-04-20 00:00:00+00:00,8.479999542236328,10.279999732971191,8.479999542236328,9.520000457763672,91875,,
2020-04-21 00:00:00+00:00,9.800000190734863,10.600000381469728,9.479999542236328,10.31999969482422,33000,,
2020-04-22 00:00:00+00:00,10.68000030517578,11.600000381469728,10.359999656677246,11.079999923706056,44475,,
2020-04-23 00:00:00+00:00,11.5600004196167,11.84000015258789,11.0,11.4399995803833,26900,,
2020-04-24 00:00:00+00:00,11.279999732971191,11.640000343322754,10.31999969482422,10.68000030517578,23300,,
2020-04-27 00:00:00+00:00,11.600000381469728,11.600000381469728,10.5600004196167,10.600000381469728,22400,,
2020-04-28 00:00:00+00:00,10.600000381469728,10.600000381469728,9.960000038146973,10.0,24625,,
2020-04-29 00:00:00+00:00,10.0,10.600000381469728,10.0,10.15999984741211,10350,,
2020-04-30 00:00:00+00:00,10.399999618530272,10.399999618530272,9.760000228881836,10.0,13250,,
2020-05-01 00:00:00+00:00,10.039999961853027,10.239999771118164,9.279999732971191,9.4399995803833,17200,,
2020-05-04 00:00:00+00:00,9.15999984741211,9.800000190734863,9.0,9.520000457763672,15325,,
2020-05-05 00:00:00+00:00,10.520000457763672,10.520000457763672,9.600000381469728,9.640000343322754,16375,,
2020-05-06 00:00:00+00:00,9.640000343322754,9.960000038146973,9.119999885559082,9.359999656677246,7600,,
2020-05-07 00:00:00+00:00,9.4399995803833,9.4399995803833,8.800000190734863,9.039999961853027,23025,,
2020-05-08 00:00:00+00:00,8.960000038146973,9.68000030517578,8.960000038146973,9.5600004196167,12675,,
2020-05-11 00:00:00+00:00,9.640000343322754,9.84000015258789,8.960000038146973,9.31999969482422,22000,,
2020-05-12 00:00:00+00:00,8.960000038146973,9.68000030517578,8.960000038146973,9.279999732971191,7925,,
2020-05-13 00:00:00+00:00,9.4399995803833,9.4399995803833,8.15999984741211,8.279999732971191,25150,,
2020-05-14 00:00:00+00:00,8.039999961853027,8.520000457763672,8.0,8.479999542236328,10175,,
2020-05-15 00:00:00+00:00,9.600000381469728,9.600000381469728,7.840000152587891,8.319999694824219,73300,,
2020-05-18 00:00:00+00:00,8.319999694824219,8.960000038146973,8.0,8.760000228881836,12250,,
2020-05-19 00:00:00+00:00,8.600000381469727,8.680000305175781,8.0,8.039999961853027,36800,,
2020-05-20 00:00:00+00:00,8.279999732971191,8.520000457763672,8.119999885559082,8.199999809265137,14625,,
2020-05-21 00:00:00+00:00,8.359999656677246,8.5600004196167,8.039999961853027,8.479999542236328,6325,,
2020-05-22 00:00:00+00:00,8.600000381469727,8.600000381469727,8.199999809265137,8.279999732971191,18325,,
2020-05-26 00:00:00+00:00,8.239999771118164,8.720000267028809,8.199999809265137,8.199999809265137,21450,,
2020-05-27 00:00:00+00:00,8.079999923706055,8.359999656677246,8.0,8.279999732971191,15175,,
2020-05-28 00:00:00+00:00,8.15999984741211,8.319999694824219,7.960000038146973,8.079999923706055,19075,,
2020-05-29 00:00:00+00:00,7.960000038146973,8.199999809265137,7.159999847412109,7.199999809265137,67225,,
2020-06-01 00:00:00+00:00,7.360000133514404,7.360000133514404,6.760000228881836,6.880000114440918,26925,,
2020-06-02 00:00:00+00:00,6.71999979019165,7.400000095367432,6.71999979019165,7.28000020980835,44900,,
2020-06-03 00:00:00+00:00,7.440000057220459,7.440000057220459,7.0,7.0,25275,,
2020-06-04 00:00:00+00:00,7.039999961853027,7.079999923706055,6.840000152587891,6.840000152587891,42650,,
2020-06-05 00:00:00+00:00,7.039999961853027,7.239999771118164,6.920000076293945,7.039999961853027,40575,,
2020-06-08 00:00:00+00:00,7.079999923706055,8.359999656677246,7.079999923706055,8.279999732971191,40075,,
2020-06-09 00:00:00+00:00,8.0,8.239999771118164,7.599999904632568,7.800000190734863,22600,,
2020-06-10 00:00:00+00:00,7.920000076293945,8.079999923706055,7.599999904632568,7.71999979019165,12425,,
2020-06-11 00:00:00+00:00,7.800000190734863,7.800000190734863,7.039999961853027,7.28000020980835,33625,,
2020-06-12 00:00:00+00:00,7.960000038146973,7.960000038146973,7.039999961853027,7.440000057220459,15675,,
2020-06-15 00:00:00+00:00,7.239999771118164,7.639999866485596,7.119999885559082,7.599999904632568,10100,,
2020-06-16 00:00:00+00:00,7.679999828338623,7.960000038146973,7.440000057220459,7.760000228881836,14050,,
2020-06-17 00:00:00+00:00,7.71999979019165,7.760000228881836,7.480000019073486,7.599999904632568,9575,,
2020-06-18 00:00:00+00:00,7.599999904632568,7.71999979019165,7.480000019073486,7.639999866485596,10025,,
2020-06-19 00:00:00+00:00,7.920000076293945,8.0,7.480000019073486,7.480000019073486,22950,,
2020-06-22 00:00:00+00:00,9.68000030517578,11.0,8.520000457763672,8.960000038146973,1759075,,
2020-06-23 00:00:00+00:00,8.960000038146973,9.920000076293944,8.479999542236328,9.399999618530272,228150,,
2020-06-24 00:00:00+00:00,9.279999732971191,9.520000457763672,8.680000305175781,9.31999969482422,54475,,
2020-06-25 00:00:00+00:00,8.920000076293945,9.359999656677246,8.800000190734863,8.84000015258789,24125,,
2020-06-26 00:00:00+00:00,8.760000228881836,8.760000228881836,8.039999961853027,8.399999618530273,36700,,
2020-06-29 00:00:00+00:00,8.4399995803833,8.680000305175781,8.0,8.0,16200,,
2020-06-30 00:00:00+00:00,8.0,8.319999694824219,7.960000038146973,8.039999961853027,9950,,
2020-07-01 00:00:00+00:00,8.0,8.279999732971191,7.760000228881836,7.840000152587891,12200,,
2020-07-02 00:00:00+00:00,8.039999961853027,8.15999984741211,7.71999979019165,7.880000114440918,13975,,
2020-07-06 00:00:00+00:00,8.640000343322754,8.640000343322754,7.920000076293945,8.15999984741211,35400,,
2020-07-07 00:00:00+00:00,8.239999771118164,8.399999618530273,7.800000190734863,8.239999771118164,21850,,
2020-07-08 00:00:00+00:00,8.15999984741211,9.0,8.15999984741211,8.84000015258789,25875,,
2020-07-09 00:00:00+00:00,8.84000015258789,9.279999732971191,8.640000343322754,9.079999923706056,21950,,
2020-07-10 00:00:00+00:00,9.359999656677246,9.359999656677246,8.800000190734863,9.15999984741211,15650,,
2020-07-13 00:00:00+00:00,9.279999732971191,9.279999732971191,8.680000305175781,8.720000267028809,19325,,
2020-07-14 00:00:00+00:00,9.199999809265137,9.199999809265137,8.520000457763672,8.800000190734863,12450,,
2020-07-15 00:00:00+00:00,8.5600004196167,9.199999809265137,8.520000457763672,8.640000343322754,41500,,
2020-07-16 00:00:00+00:00,8.880000114440918,8.880000114440918,8.399999618530273,8.760000228881836,16750,,
2020-07-17 00:00:00+00:00,8.720000267028809,9.15999984741211,8.680000305175781,8.880000114440918,23625,,
2020-07-20 00:00:00+00:00,9.079999923706056,9.079999923706056,8.720000267028809,9.0,19900,,
2020-07-21 00:00:00+00:00,8.960000038146973,9.239999771118164,8.880000114440918,9.0,26725,,
2020-07-22 00:00:00+00:00,9.0,9.31999969482422,8.84000015258789,9.039999961853027,45250,,
2020-07-23 00:00:00+00:00,9.039999961853027,9.279999732971191,8.880000114440918,8.920000076293945,368525,,
2020-07-24 00:00:00+00:00,10.760000228881836,11.239999771118164,9.359999656677246,10.0,907400,,
2020-07-27 00:00:00+00:00,9.68000030517578,10.15999984741211,9.399999618530272,10.039999961853027,102225,,
2020-07-28 00:00:00+00:00,9.880000114440918,10.199999809265137,9.720000267028809,9.84000015258789,54975,,
2020-07-29 00:00:00+00:00,9.800000190734863,9.960000038146973,9.4399995803833,9.760000228881836,28700,,
2020-07-30 00:00:00+00:00,9.640000343322754,10.0,9.359999656677246,9.960000038146973,23350,,
2020-07-31 00:00:00+00:00,9.84000015258789,9.880000114440918,9.600000381469728,9.68000030517578,12700,,
2020-08-03 00:00:00+00:00,9.5600004196167,9.68000030517578,9.359999656677246,9.399999618530272,15575,,
2020-08-04 00:00:00+00:00,9.600000381469728,9.920000076293944,9.520000457763672,9.760000228881836,24625,,
2020-08-05 00:00:00+00:00,9.640000343322754,9.800000190734863,9.520000457763672,9.68000030517578,9150,,
2020-08-06 00:00:00+00:00,9.68000030517578,9.800000190734863,9.600000381469728,9.640000343322754,8700,,
2020-08-07 00:00:00+00:00,9.4399995803833,9.800000190734863,9.399999618530272,9.800000190734863,7500,,
2020-08-10 00:00:00+00:00,9.800000190734863,10.359999656677246,9.800000190734863,10.359999656677246,26475,,
2020-08-11 00:00:00+00:00,10.279999732971191,11.199999809265137,10.199999809265137,10.5600004196167,51025,,
2020-08-12 00:00:00+00:00,10.600000381469728,10.920000076293944,10.600000381469728,10.920000076293944,18250,,
2020-08-13 00:00:00+00:00,11.199999809265137,11.199999809265137,10.68000030517578,10.920000076293944,30250,,
2020-08-14 00:00:00+00:00,10.68000030517578,10.84000015258789,10.520000457763672,10.800000190734863,10400,,
2020-08-17 00:00:00+00:00,10.880000114440918,10.880000114440918,10.520000457763672,10.5600004196167,8375,,
2020-08-18 00:00:00+00:00,10.520000457763672,11.15999984741211,10.520000457763672,11.079999923706056,21600,,
2020-08-19 00:00:00+00:00,11.15999984741211,12.079999923706056,10.960000038146973,11.68000030517578,70675,,
2020-08-20 00:00:00+00:00,11.800000190734863,11.800000190734863,10.960000038146973,11.039999961853027,23700,,
2020-08-21 00:00:00+00:00,10.920000076293944,10.920000076293944,10.359999656677246,10.720000267028809,27900,,
2020-08-24 00:00:00+00:00,10.640000343322754,11.15999984741211,10.399999618530272,10.4399995803833,47975,,
2020-08-25 00:00:00+00:00,10.4399995803833,10.640000343322754,10.079999923706056,10.5600004196167,27200,,
2020-08-26 00:00:00+00:00,10.720000267028809,10.960000038146973,10.15999984741211,10.279999732971191,14825,,
2020-08-27 00:00:00+00:00,10.239999771118164,10.279999732971191,9.800000190734863,10.119999885559082,39425,,
2020-08-28 00:00:00+00:00,10.039999961853027,10.359999656677246,9.960000038146973,10.239999771118164,9750,,
2020-08-31 00:00:00+00:00,10.199999809265137,10.399999618530272,10.079999923706056,10.399999618530272,12800,,
2020-09-01 00:00:00+00:00,10.399999618530272,10.479999542236328,10.199999809265137,10.479999542236328,8800,,
2020-09-02 00:00:00+00:00,10.720000267028809,10.720000267028809,10.119999885559082,10.479999542236328,36375,,
2020-09-03 00:00:00+00:00,10.399999618530272,10.640000343322754,9.880000114440918,10.239999771118164,31500,,
2020-09-04 00:00:00+00:00,10.199999809265137,10.199999809265137,9.199999809265137,9.800000190734863,23200,,
2020-09-08 00:00:00+00:00,9.640000343322754,9.920000076293944,9.479999542236328,9.600000381469728,9325,,
2020-09-09 00:00:00+00:00,9.5600004196167,10.0,9.4399995803833,9.800000190734863,22300,,
2020-09-10 00:00:00+00:00,10.5600004196167,10.880000114440918,10.119999885559082,10.359999656677246,118975,,
2020-09-11 00:00:00+00:00,10.479999542236328,10.68000030517578,9.720000267028809,9.800000190734863,36150,,
2020-09-14 00:00:00+00:00,9.479999542236328,9.600000381469728,9.359999656677246,9.5600004196167,76325,,
2020-09-15 00:00:00+00:00,9.5600004196167,9.84000015258789,9.279999732971191,9.359999656677246,44100,,
2020-09-16 00:00:00+00:00,9.5600004196167,9.5600004196167,9.15999984741211,9.279999732971191,38000,,
2020-09-17 00:00:00+00:00,9.399999618530272,10.079999923706056,9.31999969482422,9.920000076293944,61625,,
2020-09-18 00:00:00+00:00,9.800000190734863,10.68000030517578,9.800000190734863,10.4399995803833,48600,,
2020-09-21 00:00:00+00:00,9.920000076293944,10.15999984741211,9.399999618530272,9.399999618530272,75950,,
2020-09-22 00:00:00+00:00,9.520000457763672,9.5600004196167,9.15999984741211,9.31999969482422,35275,,
2020-09-23 00:00:00+00:00,9.199999809265137,9.199999809265137,8.760000228881836,9.0,33475,,
2020-09-24 00:00:00+00:00,8.880000114440918,9.199999809265137,8.800000190734863,9.079999923706056,4450,,
2020-09-25 00:00:00+00:00,8.920000076293945,9.279999732971191,8.640000343322754,8.880000114440918,13300,,
2020-09-28 00:00:00+00:00,8.84000015258789,9.119999885559082,8.520000457763672,8.760000228881836,10500,,
2020-09-29 00:00:00+00:00,8.720000267028809,8.84000015258789,8.600000381469727,8.84000015258789,6775,,
2020-09-30 00:00:00+00:00,8.720000267028809,9.15999984741211,8.720000267028809,8.84000015258789,13425,,
2020-10-01 00:00:00+00:00,8.84000015258789,9.119999885559082,8.600000381469727,9.079999923706056,5950,,
2020-10-02 00:00:00+00:00,8.960000038146973,9.199999809265137,8.600000381469727,8.920000076293945,18475,,
2020-10-05 00:00:00+00:00,9.0,9.199999809265137,8.800000190734863,9.079999923706056,16250,,
2020-10-06 00:00:00+00:00,9.119999885559082,9.600000381469728,8.84000015258789,8.960000038146973,36000,,
2020-10-07 00:00:00+00:00,8.880000114440918,9.239999771118164,8.880000114440918,9.039999961853027,11575,,
2020-10-08 00:00:00+00:00,9.079999923706056,9.199999809265137,8.920000076293945,9.199999809265137,10700,,
2020-10-09 00:00:00+00:00,9.15999984741211,9.239999771118164,9.039999961853027,9.15999984741211,7825,,
2020-10-12 00:00:00+00:00,9.079999923706056,9.520000457763672,9.039999961853027,9.399999618530272,18800,,
2020-10-13 00:00:00+00:00,9.479999542236328,9.479999542236328,9.039999961853027,9.119999885559082,11350,,
2020-10-14 00:00:00+00:00,9.31999969482422,9.520000457763672,8.319999694824219,8.399999618530273,71400,,
2020-10-15 00:00:00+00:00,8.0,9.359999656677246,8.0,8.880000114440918,47975,,
2020-10-16 00:00:00+00:00,8.920000076293945,9.15999984741211,8.800000190734863,9.079999923706056,21500,,
2020-10-19 00:00:00+00:00,9.119999885559082,9.119999885559082,8.720000267028809,8.960000038146973,16575,,
2020-10-20 00:00:00+00:00,8.960000038146973,9.0,8.5600004196167,8.600000381469727,12700,,
2020-10-21 00:00:00+00:00,8.4399995803833,8.880000114440918,8.399999618530273,8.4399995803833,13650,,
2020-10-22 00:00:00+00:00,8.359999656677246,8.479999542236328,8.199999809265137,8.239999771118164,16125,,
2020-10-23 00:00:00+00:00,8.319999694824219,8.319999694824219,8.039999961853027,8.199999809265137,16100,,
2020-10-26 00:00:00+00:00,8.15999984741211,8.239999771118164,7.960000038146973,8.119999885559082,14475,,
2020-10-27 00:00:00+00:00,8.039999961853027,8.199999809265137,7.639999866485596,8.039999961853027,15650,,
2020-10-28 00:00:00+00:00,7.800000190734863,8.039999961853027,7.519999980926514,7.71999979019165,38950,,
2020-10-29 00:00:00+00:00,7.519999980926514,8.0,7.400000095367432,7.760000228881836,30600,,
2020-10-30 00:00:00+00:00,7.840000152587891,7.840000152587891,7.320000171661377,7.639999866485596,31225,,
2020-11-02 00:00:00+00:00,7.599999904632568,8.039999961853027,7.440000057220459,8.039999961853027,17550,,
2020-11-03 00:00:00+00:00,8.319999694824219,8.319999694824219,7.880000114440918,8.199999809265137,14400,,
2020-11-04 00:00:00+00:00,8.359999656677246,8.359999656677246,7.880000114440918,8.199999809265137,22400,,
2020-11-05 00:00:00+00:00,8.399999618530273,8.84000015258789,8.319999694824219,8.479999542236328,22500,,
2020-11-06 00:00:00+00:00,8.640000343322754,8.640000343322754,8.119999885559082,8.279999732971191,8825,,
2020-11-09 00:00:00+00:00,8.680000305175781,8.920000076293945,8.279999732971191,8.720000267028809,21500,,
2020-11-10 00:00:00+00:00,8.720000267028809,8.880000114440918,8.4399995803833,8.520000457763672,13650,,
2020-11-11 00:00:00+00:00,8.760000228881836,8.960000038146973,8.479999542236328,8.800000190734863,14575,,
2020-11-12 00:00:00+00:00,8.5600004196167,9.0,8.5600004196167,8.920000076293945,20925,,
2020-11-13 00:00:00+00:00,8.800000190734863,9.0,8.600000381469727,8.920000076293945,7750,,
2020-11-16 00:00:00+00:00,8.680000305175781,9.359999656677246,8.640000343322754,9.079999923706056,80150,,
2020-11-17 00:00:00+00:00,9.079999923706056,9.479999542236328,8.800000190734863,9.4399995803833,28275,,
2020-11-18 00:00:00+00:00,9.4399995803833,9.640000343322754,9.199999809265137,9.359999656677246,21350,,
2020-11-19 00:00:00+00:00,9.359999656677246,9.399999618530272,9.119999885559082,9.239999771118164,11275,,
2020-11-20 00:00:00+00:00,9.0,9.359999656677246,8.960000038146973,9.239999771118164,9675,,
2020-11-23 00:00:00+00:00,9.399999618530272,9.399999618530272,9.039999961853027,9.399999618530272,17000,,
2020-11-24 00:00:00+00:00,9.479999542236328,9.600000381469728,9.199999809265137,9.600000381469728,11075,,
2020-11-25 00:00:00+00:00,9.479999542236328,9.5600004196167,9.31999969482422,9.4399995803833,31775,,
2020-11-27 00:00:00+00:00,9.600000381469728,9.600000381469728,9.199999809265137,9.359999656677246,8275,,
2020-11-30 00:00:00+00:00,8.15999984741211,9.520000457763672,8.15999984741211,9.199999809265137,35800,,
2020-12-01 00:00:00+00:00,9.15999984741211,9.4399995803833,9.0,9.039999961853027,25125,,
2020-12-02 00:00:00+00:00,9.119999885559082,9.520000457763672,9.0,9.4399995803833,4475,,
2020-12-03 00:00:00+00:00,9.31999969482422,9.4399995803833,9.039999961853027,9.4399995803833,23050,,
2020-12-04 00:00:00+00:00,9.199999809265137,9.399999618530272,8.640000343322754,9.119999885559082,40525,,
2020-12-07 00:00:00+00:00,9.079999923706056,9.119999885559082,8.800000190734863,8.960000038146973,22000,,
2020-12-08 00:00:00+00:00,8.920000076293945,9.359999656677246,8.920000076293945,9.15999984741211,16400,,
2020-12-09 00:00:00+00:00,9.31999969482422,9.399999618530272,9.039999961853027,9.079999923706056,19525,,
2020-12-10 00:00:00+00:00,9.039999961853027,9.600000381469728,9.039999961853027,9.279999732971191,24625,,
2020-12-11 00:00:00+00:00,9.399999618530272,9.479999542236328,9.079999923706056,9.119999885559082,21275,,
2020-12-14 00:00:00+00:00,9.31999969482422,9.4399995803833,9.199999809265137,9.359999656677246,22600,,
2020-12-15 00:00:00+00:00,9.31999969482422,9.479999542236328,9.119999885559082,9.399999618530272,9000,,
2020-12-16 00:00:00+00:00,9.399999618530272,9.399999618530272,9.0,9.0,29075,,
2020-12-17 00:00:00+00:00,8.800000190734863,9.119999885559082,8.800000190734863,8.960000038146973,26150,,
2020-12-18 00:00:00+00:00,8.960000038146973,9.039999961853027,8.760000228881836,8.760000228881836,19450,,
2020-12-21 00:00:00+00:00,8.760000228881836,9.0,8.359999656677246,8.359999656677246,50825,,
2020-12-22 00:00:00+00:00,8.4399995803833,8.920000076293945,8.4399995803833,8.680000305175781,62100,,
2020-12-23 00:00:00+00:00,8.680000305175781,9.119999885559082,8.5600004196167,8.920000076293945,34650,,
2020-12-24 00:00:00+00:00,8.800000190734863,9.5600004196167,8.800000190734863,9.199999809265137,52750,,
2020-12-28 00:00:00+00:00,9.359999656677246,10.15999984741211,9.119999885559082,9.600000381469728,62375,,
2020-12-29 00:00:00+00:00,9.720000267028809,9.720000267028809,9.15999984741211,9.68000030517578,44225,,
2020-12-30 00:00:00+00:00,9.279999732971191,10.039999961853027,9.279999732971191,10.0,51950,,
2020-12-31 00:00:00+00:00,9.800000190734863,10.15999984741211,9.720000267028809,10.0,40875,,
2021-01-04 00:00:00+00:00,10.119999885559082,10.15999984741211,9.5600004196167,10.0,26225,,
2021-01-05 00:00:00+00:00,10.0,10.15999984741211,9.880000114440918,10.0,11025,,
2021-01-06 00:00:00+00:00,10.079999923706056,10.640000343322754,10.0,10.359999656677246,47875,,
2021-01-07 00:00:00+00:00,10.479999542236328,12.039999961853027,9.960000038146973,11.359999656677246,137200,,
2021-01-08 00:00:00+00:00,11.720000267028809,12.359999656677246,11.31999969482422,12.0,60050,,
2021-01-11 00:00:00+00:00,12.0,13.0,11.720000267028809,12.600000381469728,72775,,
2021-01-12 00:00:00+00:00,11.600000381469728,11.800000190734863,10.640000343322754,10.760000228881836,347025,,
2021-01-13 00:00:00+00:00,11.199999809265137,11.31999969482422,10.31999969482422,10.31999969482422,61775,,
2021-01-14 00:00:00+00:00,10.399999618530272,10.800000190734863,10.239999771118164,10.399999618530272,48500,,
2021-01-15 00:00:00+00:00,10.399999618530272,10.600000381469728,9.800000190734863,10.15999984741211,152625,,
2021-01-19 00:00:00+00:00,10.15999984741211,10.5600004196167,8.920000076293945,9.15999984741211,182275,,
2021-01-20 00:00:00+00:00,9.279999732971191,9.600000381469728,8.920000076293945,9.520000457763672,143150,,
2021-01-21 00:00:00+00:00,9.520000457763672,9.5600004196167,9.039999961853027,9.4399995803833,179225,,
2021-01-22 00:00:00+00:00,9.4399995803833,9.4399995803833,9.0,9.15999984741211,69575,,
2021-01-25 00:00:00+00:00,9.199999809265137,9.359999656677246,8.920000076293945,9.15999984741211,88775,,
2021-01-26 00:00:00+00:00,9.199999809265137,9.31999969482422,8.760000228881836,8.920000076293945,92325,,
2021-01-27 00:00:00+00:00,8.800000190734863,8.960000038146973,8.520000457763672,8.84000015258789,105725,,
2021-01-28 00:00:00+00:00,8.800000190734863,9.039999961853027,8.640000343322754,8.960000038146973,70150,,
2021-01-29 00:00:00+00:00,8.880000114440918,9.039999961853027,8.640000343322754,8.800000190734863,74550,,
2021-02-01 00:00:00+00:00,9.199999809265137,9.31999969482422,8.800000190734863,8.920000076293945,39825,,
2021-02-02 00:00:00+00:00,8.920000076293945,9.239999771118164,8.880000114440918,9.15999984741211,63525,,
2021-02-03 00:00:00+00:00,9.199999809265137,9.5600004196167,9.15999984741211,9.359999656677246,42975,,
2021-02-04 00:00:00+00:00,12.68000030517578,12.68000030517578,10.520000457763672,10.800000190734863,3219650,,
2021-02-05 00:00:00+00:00,10.31999969482422,10.640000343322754,10.0,10.199999809265137,321050,,
2021-02-08 00:00:00+00:00,10.039999961853027,10.920000076293944,9.880000114440918,10.5600004196167,225625,,
2021-02-09 00:00:00+00:00,11.199999809265137,11.199999809265137,10.600000381469728,10.720000267028809,198425,,
2021-02-10 00:00:00+00:00,10.84000015258789,11.31999969482422,10.0,11.079999923706056,211200,,
2021-02-11 00:00:00+00:00,11.039999961853027,11.84000015258789,10.640000343322754,11.4399995803833,258775,,
2021-02-12 00:00:00+00:00,11.239999771118164,11.31999969482422,10.800000190734863,11.039999961853027,113225,,
2021-02-16 00:00:00+00:00,10.84000015258789,11.199999809265137,10.800000190734863,11.079999923706056,122900,,
2021-02-17 00:00:00+00:00,10.920000076293944,12.0,10.800000190734863,11.880000114440918,189475,,
2021-02-18 00:00:00+00:00,11.68000030517578,11.84000015258789,11.239999771118164,11.479999542236328,223750,,
2021-02-19 00:00:00+00:00,11.5600004196167,11.800000190734863,11.399999618530272,11.800000190734863,94300,,
2021-02-22 00:00:00+00:00,11.399999618530272,12.079999923706056,11.31999969482422,12.079999923706056,206500,,
2021-02-23 00:00:00+00:00,11.760000228881836,11.84000015258789,10.800000190734863,11.68000030517578,118625,,
2021-02-24 00:00:00+00:00,11.760000228881836,12.960000038146973,11.520000457763672,12.600000381469728,226725,,
2021-02-25 00:00:00+00:00,12.199999809265137,12.520000457763672,11.84000015258789,12.399999618530272,238825,,
2021-02-26 00:00:00+00:00,12.359999656677246,13.0,11.960000038146973,12.84000015258789,183850,,
2021-03-01 00:00:00+00:00,13.359999656677246,14.15999984741211,13.199999809265137,14.039999961853027,179925,,
2021-03-02 00:00:00+00:00,14.119999885559082,14.279999732971191,13.119999885559082,13.279999732971191,117700,,
2021-03-03 00:00:00+00:00,13.199999809265137,13.520000457763672,12.84000015258789,13.119999885559082,97750,,
2021-03-04 00:00:00+00:00,12.920000076293944,13.15999984741211,12.0,12.520000457763672,68500,,
2021-03-05 00:00:00+00:00,12.5600004196167,12.720000267028809,11.68000030517578,12.5600004196167,82975,,
2021-03-08 00:00:00+00:00,12.4399995803833,13.0,12.079999923706056,12.279999732971191,48700,,
2021-03-09 00:00:00+00:00,12.199999809265137,12.920000076293944,12.199999809265137,12.399999618530272,28000,,
2021-03-10 00:00:00+00:00,12.399999618530272,12.520000457763672,12.039999961853027,12.199999809265137,24975,,
2021-03-11 00:00:00+00:00,12.279999732971191,12.399999618530272,12.0,12.199999809265137,29525,,
2021-03-12 00:00:00+00:00,11.880000114440918,12.199999809265137,11.720000267028809,12.039999961853027,30275,,
2021-03-15 00:00:00+00:00,12.239999771118164,12.31999969482422,11.920000076293944,12.199999809265137,16625,,
2021-03-16 00:00:00+00:00,12.079999923706056,12.239999771118164,11.920000076293944,12.239999771118164,35575,,
2021-03-17 00:00:00+00:00,12.15999984741211,13.039999961853027,12.079999923706056,12.920000076293944,50850,,
2021-03-18 00:00:00+00:00,12.960000038146973,13.640000343322754,12.920000076293944,13.640000343322754,105675,,
2021-03-19 00:00:00+00:00,13.880000114440918,14.279999732971191,13.239999771118164,13.960000038146973,173225,,
2021-03-22 00:00:00+00:00,14.239999771118164,15.960000038146973,13.960000038146973,15.760000228881836,265950,,
2021-03-23 00:00:00+00:00,15.4399995803833,15.880000114440918,14.239999771118164,14.279999732971191,109125,,
2021-03-24 00:00:00+00:00,14.399999618530272,14.760000228881836,13.600000381469728,13.880000114440918,78475,,
2021-03-25 00:00:00+00:00,13.479999542236328,13.84000015258789,13.15999984741211,13.68000030517578,52700,,
2021-03-26 00:00:00+00:00,13.84000015258789,14.600000381469728,13.800000190734863,14.4399995803833,75650,,
2021-03-29 00:00:00+00:00,14.640000343322754,15.0,14.31999969482422,14.68000030517578,66100,,
2021-03-30 00:00:00+00:00,14.600000381469728,15.119999885559082,14.520000457763672,14.880000114440918,38425,,
2021-03-31 00:00:00+00:00,14.960000038146973,15.68000030517578,14.84000015258789,15.479999542236328,93325,,
2021-04-01 00:00:00+00:00,15.479999542236328,15.800000190734863,15.359999656677246,15.5600004196167,39875,,
2021-04-05 00:00:00+00:00,15.760000228881836,15.880000114440918,15.359999656677246,15.600000381469728,62900,,
2021-04-06 00:00:00+00:00,15.359999656677246,15.640000343322754,14.600000381469728,14.800000190734863,65275,,
2021-04-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.119999885559082,14.119999885559082,36650,,
2021-04-08 00:00:00+00:00,14.4399995803833,15.399999618530272,14.359999656677246,15.039999961853027,41475,,
2021-04-09 00:00:00+00:00,15.079999923706056,15.359999656677246,14.760000228881836,15.279999732971191,30550,,
2021-04-12 00:00:00+00:00,15.520000457763672,15.84000015258789,14.880000114440918,15.84000015258789,69675,,
2021-04-13 00:00:00+00:00,15.960000038146973,17.0,15.199999809265137,15.31999969482422,118600,,
2021-04-14 00:00:00+00:00,15.15999984741211,15.239999771118164,14.079999923706056,14.600000381469728,98575,,
2021-04-15 00:00:00+00:00,15.0,15.039999961853027,13.68000030517578,14.399999618530272,86425,,
2021-04-16 00:00:00+00:00,14.279999732971191,14.600000381469728,14.239999771118164,14.399999618530272,31200,,
2021-04-19 00:00:00+00:00,14.359999656677246,14.600000381469728,13.5600004196167,14.15999984741211,36975,,
2021-04-20 00:00:00+00:00,14.039999961853027,14.520000457763672,13.720000267028809,14.359999656677246,24150,,
2021-04-21 00:00:00+00:00,14.279999732971191,14.68000030517578,14.15999984741211,14.239999771118164,19150,,
2021-04-22 00:00:00+00:00,14.279999732971191,14.399999618530272,13.5600004196167,13.800000190734863,22500,,
2021-04-23 00:00:00+00:00,13.720000267028809,13.960000038146973,13.399999618530272,13.720000267028809,17825,,
2021-04-26 00:00:00+00:00,13.68000030517578,13.960000038146973,13.4399995803833,13.760000228881836,32000,,
