date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
2015-11-12 00:00:00+00:00,5.360000133514404,5.420000076293945,5.360000133514404,2.050581693649292,31300,0.0,
2015-11-13 00:00:00+00:00,5.349999904632568,5.349999904632568,5.309999942779541,2.0239505767822266,16400,0.0,
2015-11-16 00:00:00+00:00,5.300000190734863,5.360000133514404,5.289999961853027,2.039168357849121,27400,0.0,
2015-11-17 00:00:00+00:00,5.409999847412109,5.429999828338623,5.380000114440918,2.058189868927002,35900,0.0,
2015-11-18 00:00:00+00:00,5.440000057220459,5.460000038146973,5.409999847412109,2.0772125720977783,34400,0.0,
2015-11-19 00:00:00+00:00,5.53000020980835,5.599999904632568,5.53000020980835,2.1266701221466064,55200,0.0,
2015-11-20 00:00:00+00:00,5.630000114440918,5.679999828338623,5.599999904632568,2.141887903213501,67200,0.0,
2015-11-23 00:00:00+00:00,5.630000114440918,5.650000095367432,5.550000190734863,2.111452341079712,51500,0.0,
2015-11-24 00:00:00+00:00,5.550000190734863,5.599999904632568,5.550000190734863,2.1266701221466064,21500,0.0,
2015-11-25 00:00:00+00:00,5.559999942779541,5.559999942779541,5.510000228881836,2.0962347984313965,26700,0.0,
2015-11-27 00:00:00+00:00,5.489999771118164,5.570000171661377,5.460000038146973,2.08101749420166,61800,0.0,
2015-11-30 00:00:00+00:00,5.449999809265137,5.53000020980835,5.449999809265137,2.0848212242126465,63100,0.0,
2015-12-01 00:00:00+00:00,5.53000020980835,5.610000133514404,5.53000020980835,2.1342787742614746,55800,0.0,
2015-12-02 00:00:00+00:00,5.639999866485596,5.659999847412109,5.599999904632568,2.13047456741333,48400,0.0,
2015-12-03 00:00:00+00:00,5.590000152587891,5.630000114440918,5.53000020980835,2.1076481342315674,123600,0.0,
2015-12-04 00:00:00+00:00,5.510000228881836,5.559999942779541,5.510000228881836,2.1152567863464355,41900,0.0,
2015-12-07 00:00:00+00:00,5.5,5.519999980926514,5.46999979019165,2.08101749420166,55200,0.0,
2015-12-08 00:00:00+00:00,5.380000114440918,5.409999847412109,5.349999904632568,2.039168357849121,160300,0.0,
2015-12-09 00:00:00+00:00,5.360000133514404,5.409999847412109,5.329999923706055,2.0315592288970947,57000,0.0,
2015-12-10 00:00:00+00:00,5.349999904632568,5.380000114440918,5.340000152587891,2.0467770099639893,79300,0.0,
2015-12-11 00:00:00+00:00,5.309999942779541,5.309999942779541,5.269999980926514,2.008732795715332,119000,0.0,
2015-12-14 00:00:00+00:00,5.260000228881836,5.28000020980835,5.230000019073486,1.9897112846374512,47500,0.0,
2015-12-15 00:00:00+00:00,5.239999771118164,5.269999980926514,5.239999771118164,1.997319459915161,42200,0.0,
2015-12-16 00:00:00+00:00,5.28000020980835,5.360000133514404,5.28000020980835,2.0353634357452397,85300,0.0,
2015-12-17 00:00:00+00:00,5.360000133514404,5.360000133514404,5.300000190734863,2.016342163085937,76100,0.0,
2015-12-18 00:00:00+00:00,5.340000152587891,5.389999866485596,5.340000152587891,2.0353634357452397,54900,0.0,
2015-12-21 00:00:00+00:00,5.309999942779541,5.389999866485596,5.309999942779541,2.0353634357452397,86300,0.0,
2015-12-22 00:00:00+00:00,5.389999866485596,5.400000095367432,5.369999885559082,2.0429725646972656,91000,0.0,
2015-12-23 00:00:00+00:00,5.400000095367432,5.429999828338623,5.389999866485596,2.058189868927002,87100,0.0,
2015-12-24 00:00:00+00:00,5.46999979019165,5.46999979019165,5.409999847412109,2.058189868927002,52700,0.0,
2015-12-28 00:00:00+00:00,5.420000076293945,5.460000038146973,5.409999847412109,2.0772125720977783,102900,0.0,
2015-12-29 00:00:00+00:00,5.449999809265137,5.460000038146973,5.320000171661377,2.1322906017303467,155500,0.18,
2015-12-30 00:00:00+00:00,5.429999828338623,5.460000038146973,5.400000095367432,2.140158176422119,146800,0.0,
2015-12-31 00:00:00+00:00,5.400000095367432,5.449999809265137,5.400000095367432,2.144091844558716,61800,0.0,
2016-01-04 00:00:00+00:00,5.239999771118164,5.329999923706055,5.230000019073486,2.0968832969665527,80800,0.0,
2016-01-05 00:00:00+00:00,5.289999961853027,5.320000171661377,5.269999980926514,2.0732789039611816,84800,0.0,
2016-01-06 00:00:00+00:00,5.150000095367432,5.190000057220459,5.070000171661377,2.0378713607788086,91800,0.0,
2016-01-07 00:00:00+00:00,5.150000095367432,5.150000095367432,5.019999980926514,1.9985296726226809,154000,0.0,
2016-01-08 00:00:00+00:00,5.079999923706055,5.079999923706055,4.800000190734863,1.959189534187317,186600,0.0,
2016-01-11 00:00:00+00:00,5.0,5.0,4.900000095367432,1.947386622428894,83400,0.0,
2016-01-12 00:00:00+00:00,5.03000020980835,5.039999961853027,4.940000057220459,1.9631233215332031,128800,0.0,
2016-01-13 00:00:00+00:00,5.070000171661377,5.090000152587891,4.949999809265137,1.955255150794983,186600,0.0,
2016-01-14 00:00:00+00:00,4.949999809265137,4.96999979019165,4.900000095367432,1.951321005821228,71800,0.0,
2016-01-15 00:00:00+00:00,4.800000190734863,4.820000171661377,4.769999980926514,1.8765734434127808,178700,0.0,
2016-01-19 00:00:00+00:00,4.769999980926514,4.869999885559082,4.769999980926514,1.904111742973328,61800,0.0,
2016-01-20 00:00:00+00:00,4.769999980926514,4.769999980926514,4.650000095367432,1.852968454360962,116000,0.0,
2016-01-21 00:00:00+00:00,4.760000228881836,4.809999942779541,4.739999771118164,1.892309069633484,88500,0.0,
2016-01-22 00:00:00+00:00,4.880000114440918,4.920000076293945,4.880000114440918,1.9237816333770752,27800,0.0,
2016-01-25 00:00:00+00:00,4.889999866485596,4.920000076293945,4.860000133514404,1.9316506385803225,59400,0.0,
2016-01-26 00:00:00+00:00,4.900000095367432,4.96999979019165,4.889999866485596,1.951321005821228,79400,0.0,
2016-01-27 00:00:00+00:00,4.949999809265137,4.989999771118164,4.929999828338623,1.9434525966644287,64700,0.0,
2016-01-28 00:00:00+00:00,5.019999980926514,5.059999942779541,5.0,1.9906619787216189,24400,0.0,
2016-01-29 00:00:00+00:00,5.070000171661377,5.099999904632568,5.059999942779541,1.9945964813232424,38200,0.0,
2016-02-01 00:00:00+00:00,5.03000020980835,5.119999885559082,5.03000020980835,1.9985296726226809,28500,0.0,
2016-02-02 00:00:00+00:00,5.010000228881836,5.010000228881836,4.949999809265137,1.951321005821228,39800,0.0,
2016-02-03 00:00:00+00:00,4.989999771118164,5.03000020980835,4.960000038146973,1.974925518035889,49600,0.0,
2016-02-04 00:00:00+00:00,5.110000133514404,5.179999828338623,5.099999904632568,2.030003070831299,45300,0.0,
2016-02-05 00:00:00+00:00,5.130000114440918,5.130000114440918,5.039999961853027,1.982793211936951,39600,0.0,
2016-02-08 00:00:00+00:00,4.980000019073486,5.010000228881836,4.949999809265137,1.947386622428894,57600,0.0,
2016-02-09 00:00:00+00:00,4.889999866485596,4.949999809265137,4.860000133514404,1.9119797945022583,85600,0.0,
2016-02-10 00:00:00+00:00,4.909999847412109,4.909999847412109,4.820000171661377,1.9316506385803225,30500,0.0,
2016-02-11 00:00:00+00:00,4.840000152587891,4.849999904632568,4.800000190734863,1.892309069633484,123700,0.0,
2016-02-12 00:00:00+00:00,4.800000190734863,4.869999885559082,4.760000228881836,1.9080458879470823,51000,0.0,
2016-02-16 00:00:00+00:00,5.059999942779541,5.059999942779541,4.929999828338623,1.955255150794983,59300,0.0,
2016-02-17 00:00:00+00:00,5.03000020980835,5.03000020980835,4.96999979019165,1.974925518035889,30500,0.0,
2016-02-18 00:00:00+00:00,5.110000133514404,5.110000133514404,5.039999961853027,2.002464771270752,37300,0.0,
2016-02-19 00:00:00+00:00,5.110000133514404,5.110000133514404,5.010000228881836,1.9945964813232424,32700,0.0,
2016-02-22 00:00:00+00:00,5.130000114440918,5.21999979019165,5.130000114440918,2.0378713607788086,73300,0.0,
2016-02-23 00:00:00+00:00,5.199999809265137,5.239999771118164,5.130000114440918,2.026069402694702,34700,0.0,
2016-02-24 00:00:00+00:00,5.050000190734863,5.090000152587891,5.0,1.9985296726226809,21200,0.0,
2016-02-25 00:00:00+00:00,5.050000190734863,5.139999866485596,5.03000020980835,1.9985296726226809,38500,0.0,
2016-02-26 00:00:00+00:00,5.130000114440918,5.139999866485596,5.050000190734863,1.9906619787216189,36000,0.0,
2016-02-29 00:00:00+00:00,5.039999961853027,5.110000133514404,5.039999961853027,1.982793211936951,30600,0.0,
2016-03-01 00:00:00+00:00,5.099999904632568,5.179999828338623,5.099999904632568,2.0378713607788086,45000,0.0,
2016-03-02 00:00:00+00:00,5.25,5.340000152587891,5.210000038146973,2.1008169651031494,59500,0.0,
2016-03-03 00:00:00+00:00,5.389999866485596,5.480000019073486,5.360000133514404,2.144091844558716,60600,0.0,
2016-03-04 00:00:00+00:00,5.489999771118164,5.590000152587891,5.460000038146973,2.1991701126098637,39100,0.0,
2016-03-07 00:00:00+00:00,5.559999942779541,5.610000133514404,5.5,2.1952359676361084,96200,0.0,
2016-03-08 00:00:00+00:00,5.550000190734863,5.559999942779541,5.5,2.175565481185913,27100,0.0,
2016-03-09 00:00:00+00:00,5.610000133514404,5.630000114440918,5.579999923706055,2.210972309112549,50200,0.0,
2016-03-10 00:00:00+00:00,5.619999885559082,5.619999885559082,5.53000020980835,2.1873679161071777,22000,0.0,
2016-03-11 00:00:00+00:00,5.599999904632568,5.739999771118164,5.599999904632568,2.2542479038238525,47500,0.0,
2016-03-14 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,2.210972309112549,41700,0.0,
2016-03-15 00:00:00+00:00,5.539999961853027,5.539999961853027,5.5,2.1637628078460693,22000,0.0,
2016-03-16 00:00:00+00:00,5.449999809265137,5.449999809265137,5.329999923706055,2.208418607711792,51100,0.17,
2016-03-17 00:00:00+00:00,5.460000038146973,5.559999942779541,5.460000038146973,2.2530741691589355,40400,0.0,
2016-03-18 00:00:00+00:00,5.550000190734863,5.550000190734863,5.489999771118164,2.2368359565734863,24300,0.0,
2016-03-21 00:00:00+00:00,5.480000019073486,5.539999961853027,5.480000019073486,2.2287161350250244,27800,0.0,
2016-03-22 00:00:00+00:00,5.510000228881836,5.539999961853027,5.449999809265137,2.2368359565734863,37200,0.0,
2016-03-23 00:00:00+00:00,5.489999771118164,5.519999980926514,5.409999847412109,2.208418607711792,62700,0.0,
2016-03-24 00:00:00+00:00,5.409999847412109,5.429999828338623,5.369999885559082,2.192180156707764,35100,0.0,
2016-03-28 00:00:00+00:00,5.510000228881836,5.619999885559082,5.429999828338623,2.2165377140045166,69800,0.0,
2016-03-29 00:00:00+00:00,5.460000038146973,5.510000228881836,5.360000133514404,2.220597505569458,86700,0.0,
2016-03-30 00:00:00+00:00,5.519999980926514,5.539999961853027,5.5,2.240895271301269,38800,0.0,
2016-03-31 00:00:00+00:00,5.550000190734863,5.590000152587891,5.510000228881836,2.257133722305298,31600,0.0,
2016-04-01 00:00:00+00:00,5.46999979019165,5.53000020980835,5.420000076293945,2.2368359565734863,38200,0.0,
2016-04-04 00:00:00+00:00,5.5,5.550000190734863,5.409999847412109,2.196239471435547,50700,0.0,
2016-04-05 00:00:00+00:00,5.340000152587891,5.340000152587891,5.21999979019165,2.119107246398926,58300,0.0,
2016-04-06 00:00:00+00:00,5.28000020980835,5.349999904632568,5.28000020980835,2.171881437301636,97400,0.0,
2016-04-07 00:00:00+00:00,5.309999942779541,5.320000171661377,5.28000020980835,2.1434648036956787,32100,0.0,
2016-04-08 00:00:00+00:00,5.400000095367432,5.400000095367432,5.329999923706055,2.1637630462646484,26500,0.0,
2016-04-11 00:00:00+00:00,5.369999885559082,5.420000076293945,5.340000152587891,2.175941705703736,37100,0.0,
2016-04-12 00:00:00+00:00,5.409999847412109,5.5,5.409999847412109,2.232775926589966,53400,0.0,
2016-04-13 00:00:00+00:00,5.570000171661377,5.579999923706055,5.539999961853027,2.257133722305298,35400,0.0,
2016-04-14 00:00:00+00:00,5.639999866485596,5.659999847412109,5.590000152587891,2.2896101474761963,22500,0.0,
2016-04-15 00:00:00+00:00,5.599999904632568,5.659999847412109,5.599999904632568,2.2896101474761963,75900,0.0,
2016-04-18 00:00:00+00:00,5.659999847412109,5.699999809265137,5.639999866485596,2.3017895221710205,22200,0.0,
2016-04-19 00:00:00+00:00,5.730000019073486,5.769999980926514,5.71999979019165,2.334266185760498,110400,0.0,
2016-04-20 00:00:00+00:00,5.75,5.809999942779541,5.75,2.354564428329468,38600,0.0,
2016-04-21 00:00:00+00:00,5.829999923706055,5.829999923706055,5.769999980926514,2.346445083618164,21000,0.0,
2016-04-22 00:00:00+00:00,5.739999771118164,5.800000190734863,5.71999979019165,2.334266185760498,40200,0.0,
2016-04-25 00:00:00+00:00,5.710000038146973,5.78000020980835,5.710000038146973,2.334266185760498,25200,0.0,
2016-04-26 00:00:00+00:00,5.78000020980835,5.78000020980835,5.75,2.3383259773254395,13000,0.0,
2016-04-27 00:00:00+00:00,5.639999866485596,5.690000057220459,5.639999866485596,2.3017895221710205,40800,0.0,
2016-04-28 00:00:00+00:00,5.639999866485596,5.730000019073486,5.639999866485596,2.297729253768921,23800,0.0,
2016-04-29 00:00:00+00:00,5.690000057220459,5.710000038146973,5.650000095367432,2.309908390045166,18900,0.0,
2016-05-02 00:00:00+00:00,5.670000076293945,5.699999809265137,5.659999847412109,2.309908390045166,23200,0.0,
2016-05-03 00:00:00+00:00,5.659999847412109,5.71999979019165,5.619999885559082,2.285551071166992,34100,0.0,
2016-05-04 00:00:00+00:00,5.590000152587891,5.630000114440918,5.559999942779541,2.26119327545166,32600,0.0,
2016-05-05 00:00:00+00:00,5.590000152587891,5.610000133514404,5.550000190734863,2.26119327545166,46900,0.0,
2016-05-06 00:00:00+00:00,5.5,5.519999980926514,5.489999771118164,2.232775926589966,29100,0.0,
2016-05-09 00:00:00+00:00,5.75,5.840000152587891,5.599999904632568,2.2896101474761963,465600,0.0,
2016-05-10 00:00:00+00:00,5.639999866485596,5.710000038146973,5.619999885559082,2.3180277347564697,310800,0.0,
2016-05-11 00:00:00+00:00,5.739999771118164,5.789999961853027,5.699999809265137,2.3505046367645264,285600,0.0,
2016-05-12 00:00:00+00:00,5.809999942779541,5.840000152587891,5.760000228881836,2.342385768890381,142000,0.0,
2016-05-13 00:00:00+00:00,5.800000190734863,5.800000190734863,5.699999809265137,2.322087287902832,171900,0.0,
2016-05-16 00:00:00+00:00,5.78000020980835,5.829999923706055,5.78000020980835,2.362683057785034,116700,0.0,
2016-05-17 00:00:00+00:00,5.829999923706055,5.840000152587891,5.769999980926514,2.3505046367645264,125500,0.0,
2016-05-18 00:00:00+00:00,5.75,5.800000190734863,5.699999809265137,2.3302063941955566,90300,0.0,
2016-05-19 00:00:00+00:00,5.739999771118164,5.739999771118164,5.670000076293945,2.3139684200286865,83500,0.0,
2016-05-20 00:00:00+00:00,5.699999809265137,5.739999771118164,5.699999809265137,2.3180277347564697,74100,0.0,
2016-05-23 00:00:00+00:00,5.699999809265137,5.710000038146973,5.679999828338623,2.3139684200286865,66600,0.0,
2016-05-24 00:00:00+00:00,5.670000076293945,5.690000057220459,5.650000095367432,2.297729253768921,65500,0.0,
2016-05-25 00:00:00+00:00,5.699999809265137,5.739999771118164,5.699999809265137,2.322087287902832,120400,0.0,
2016-05-26 00:00:00+00:00,5.739999771118164,5.78000020980835,5.739999771118164,2.342385768890381,32700,0.0,
2016-05-27 00:00:00+00:00,5.78000020980835,5.800000190734863,5.769999980926514,2.354564428329468,54400,0.0,
2016-05-31 00:00:00+00:00,5.800000190734863,5.800000190734863,5.75,2.3383259773254395,38700,0.0,
2016-06-01 00:00:00+00:00,5.760000228881836,5.760000228881836,5.710000038146973,2.322087287902832,49500,0.0,
2016-06-02 00:00:00+00:00,5.670000076293945,5.710000038146973,5.650000095367432,2.3017895221710205,104600,0.0,
2016-06-03 00:00:00+00:00,5.710000038146973,5.75,5.650000095367432,2.334266185760498,65800,0.0,
2016-06-06 00:00:00+00:00,5.71999979019165,5.820000171661377,5.71999979019165,2.362683057785034,62400,0.0,
2016-06-07 00:00:00+00:00,5.829999923706055,5.869999885559082,5.820000171661377,2.3667423725128174,44200,0.0,
2016-06-08 00:00:00+00:00,5.840000152587891,5.940000057220459,5.840000152587891,2.4032788276672363,83400,0.0,
2016-06-09 00:00:00+00:00,5.860000133514404,5.920000076293945,5.829999923706055,2.382981061935425,51000,0.0,
2016-06-10 00:00:00+00:00,5.829999923706055,5.840000152587891,5.710000038146973,2.3302063941955566,97200,0.0,
2016-06-13 00:00:00+00:00,5.71999979019165,5.789999961853027,5.699999809265137,2.334266185760498,70200,0.0,
2016-06-14 00:00:00+00:00,5.710000038146973,5.730000019073486,5.599999904632568,2.281491041183472,147600,0.0,
2016-06-15 00:00:00+00:00,5.619999885559082,5.659999847412109,5.599999904632568,2.281491041183472,60400,0.0,
2016-06-16 00:00:00+00:00,5.539999961853027,5.539999961853027,5.239999771118164,2.2773125171661377,81600,0.16,
2016-06-17 00:00:00+00:00,5.480000019073486,5.539999961853027,5.480000019073486,2.310741424560547,31200,0.0,
2016-06-20 00:00:00+00:00,5.579999923706055,5.650000095367432,5.519999980926514,2.319098711013794,169800,0.0,
2016-06-21 00:00:00+00:00,5.590000152587891,5.599999904632568,5.539999961853027,2.3316338062286377,33500,0.0,
2016-06-22 00:00:00+00:00,5.599999904632568,5.659999847412109,5.570000171661377,2.3483479022979736,44500,0.0,
2016-06-23 00:00:00+00:00,5.730000019073486,5.730000019073486,5.650000095367432,2.3943123817443848,56800,0.0,
2016-06-24 00:00:00+00:00,5.449999809265137,5.590000152587891,5.400000095367432,2.319098711013794,95500,0.0,
2016-06-27 00:00:00+00:00,5.519999980926514,5.550000190734863,5.099999904632568,2.210455894470215,209500,0.0,
2016-06-28 00:00:00+00:00,5.429999828338623,5.480000019073486,5.360000133514404,2.264777421951294,122900,0.0,
2016-06-29 00:00:00+00:00,5.449999809265137,5.519999980926514,5.429999828338623,2.3065624237060547,45600,0.0,
2016-06-30 00:00:00+00:00,5.579999923706055,5.639999866485596,5.550000190734863,2.3567051887512207,40400,0.0,
2016-07-01 00:00:00+00:00,5.619999885559082,5.650000095367432,5.53000020980835,2.3232767581939697,45600,0.0,
2016-07-05 00:00:00+00:00,5.46999979019165,5.539999961853027,5.46999979019165,2.3065624237060547,30300,0.0,
2016-07-06 00:00:00+00:00,5.5,5.570000171661377,5.46999979019165,2.3232767581939697,51300,0.0,
2016-07-07 00:00:00+00:00,5.590000152587891,5.619999885559082,5.550000190734863,2.3232767581939697,41400,0.0,
2016-07-08 00:00:00+00:00,5.619999885559082,5.679999828338623,5.619999885559082,2.365061521530152,50100,0.0,
2016-07-11 00:00:00+00:00,5.699999809265137,5.760000228881836,5.699999809265137,2.3943123817443848,71600,0.0,
2016-07-12 00:00:00+00:00,5.769999980926514,5.769999980926514,5.710000038146973,2.398491144180298,101700,0.0,
2016-07-13 00:00:00+00:00,5.75,5.789999961853027,5.75,2.406848430633545,37900,0.0,
2016-07-14 00:00:00+00:00,5.78000020980835,5.829999923706055,5.78000020980835,2.427740335464477,37300,0.0,
2016-07-15 00:00:00+00:00,5.829999923706055,5.829999923706055,5.760000228881836,2.406848430633545,24800,0.0,
2016-07-18 00:00:00+00:00,5.800000190734863,5.829999923706055,5.78000020980835,2.419384002685547,64300,0.0,
2016-07-19 00:00:00+00:00,5.760000228881836,5.769999980926514,5.71999979019165,2.390133619308472,27600,0.0,
2016-07-20 00:00:00+00:00,5.730000019073486,5.78000020980835,5.71999979019165,2.402669668197632,42900,0.0,
2016-07-21 00:00:00+00:00,5.78000020980835,5.800000190734863,5.730000019073486,2.4110267162323,81700,0.0,
2016-07-22 00:00:00+00:00,5.739999771118164,5.78000020980835,5.739999771118164,2.398491144180298,14700,0.0,
2016-07-25 00:00:00+00:00,5.760000228881836,5.800000190734863,5.760000228881836,2.419384002685547,35200,0.0,
2016-07-26 00:00:00+00:00,5.889999866485596,5.900000095367432,5.789999961853027,2.423562526702881,105400,0.0,
2016-07-27 00:00:00+00:00,5.820000171661377,5.840000152587891,5.78000020980835,2.415205240249634,66000,0.0,
2016-07-28 00:00:00+00:00,5.809999942779541,5.889999866485596,5.800000190734863,2.4402761459350586,59700,0.0,
2016-07-29 00:00:00+00:00,5.880000114440918,6.0,5.880000114440918,2.502955436706543,65600,0.0,
2016-08-01 00:00:00+00:00,5.989999771118164,6.079999923706055,5.900000095367432,2.4820618629455566,69300,0.0,
2016-08-02 00:00:00+00:00,5.880000114440918,5.949999809265137,5.860000133514404,2.4486327171325684,106800,0.0,
2016-08-03 00:00:00+00:00,5.820000171661377,5.900000095367432,5.75,2.4611685276031494,59300,0.0,
2016-08-04 00:00:00+00:00,5.909999847412109,5.989999771118164,5.869999885559082,2.47788405418396,68300,0.0,
2016-08-05 00:00:00+00:00,5.920000076293945,6.010000228881836,5.909999847412109,2.4820618629455566,20700,0.0,
2016-08-08 00:00:00+00:00,5.960000038146973,5.989999771118164,5.929999828338623,2.498775720596313,69400,0.0,
2016-08-09 00:00:00+00:00,6.03000020980835,6.070000171661377,6.0,2.5196688175201416,63700,0.0,
2016-08-10 00:00:00+00:00,6.039999961853027,6.039999961853027,5.980000019073486,2.515490293502808,48300,0.0,
2016-08-11 00:00:00+00:00,6.019999980926514,6.050000190734863,6.0,2.528026580810547,30000,0.0,
2016-08-12 00:00:00+00:00,6.039999961853027,6.059999942779541,5.989999771118164,2.5071330070495605,48900,0.0,
2016-08-15 00:00:00+00:00,6.039999961853027,6.079999923706055,6.0,2.528026580810547,61300,0.0,
2016-08-16 00:00:00+00:00,6.059999942779541,6.070000171661377,5.989999771118164,2.5071330070495605,66600,0.0,
2016-08-17 00:00:00+00:00,6.0,6.050000190734863,5.96999979019165,2.5071330070495605,26900,0.0,
2016-08-18 00:00:00+00:00,5.96999979019165,6.050000190734863,5.96999979019165,2.5113120079040527,43900,0.0,
2016-08-19 00:00:00+00:00,5.989999771118164,5.989999771118164,5.909999847412109,2.4820618629455566,41500,0.0,
2016-08-22 00:00:00+00:00,5.949999809265137,5.980000019073486,5.909999847412109,2.4862401485443115,36600,0.0,
2016-08-23 00:00:00+00:00,6.0,6.0,5.96999979019165,2.4945974349975586,31400,0.0,
2016-08-24 00:00:00+00:00,6.0,6.03000020980835,5.980000019073486,2.515490293502808,29200,0.0,
2016-08-25 00:00:00+00:00,5.989999771118164,6.019999980926514,5.940000057220459,2.502955436706543,17700,0.0,
2016-08-26 00:00:00+00:00,6.0,6.019999980926514,5.900000095367432,2.4862401485443115,70700,0.0,
2016-08-29 00:00:00+00:00,5.909999847412109,5.909999847412109,5.840000152587891,2.4486327171325684,48900,0.0,
2016-08-30 00:00:00+00:00,5.849999904632568,5.900000095367432,5.800000190734863,2.4319193363189697,45400,0.0,
2016-08-31 00:00:00+00:00,5.760000228881836,5.789999961853027,5.71999979019165,2.3943123817443848,73800,0.0,
2016-09-01 00:00:00+00:00,5.730000019073486,5.789999961853027,5.71999979019165,2.419384002685547,43300,0.0,
2016-09-02 00:00:00+00:00,5.869999885559082,5.869999885559082,5.75,2.4360976219177246,42700,0.0,
2016-09-06 00:00:00+00:00,5.840000152587891,5.880000114440918,5.829999923706055,2.4486327171325684,53000,0.0,
2016-09-07 00:00:00+00:00,5.880000114440918,5.889999866485596,5.840000152587891,2.4528121948242188,39500,0.0,
2016-09-08 00:00:00+00:00,5.869999885559082,5.869999885559082,5.789999961853027,2.419384002685547,52400,0.0,
2016-09-09 00:00:00+00:00,5.760000228881836,5.869999885559082,5.630000114440918,2.369241237640381,88100,0.0,
2016-09-12 00:00:00+00:00,5.650000095367432,5.650000095367432,5.5,2.3567051887512207,88500,0.0,
2016-09-13 00:00:00+00:00,5.630000114440918,5.630000114440918,5.460000038146973,2.285670280456543,75700,0.0,
2016-09-14 00:00:00+00:00,5.489999771118164,5.579999923706055,5.489999771118164,2.310741424560547,133900,0.0,
2016-09-15 00:00:00+00:00,5.570000171661377,5.670000076293945,5.550000190734863,2.360883951187134,67000,0.0,
2016-09-16 00:00:00+00:00,5.619999885559082,5.690000057220459,5.579999923706055,2.3483479022979736,61400,0.0,
2016-09-19 00:00:00+00:00,5.519999980926514,5.579999923706055,5.480000019073486,2.3698534965515137,91900,0.16,
2016-09-20 00:00:00+00:00,5.53000020980835,5.539999961853027,5.460000038146973,2.3698534965515137,62700,0.0,
2016-09-21 00:00:00+00:00,5.550000190734863,5.590000152587891,5.510000228881836,2.4042611122131348,88700,0.0,
2016-09-22 00:00:00+00:00,5.570000171661377,5.679999828338623,5.570000171661377,2.4214651584625244,41400,0.0,
2016-09-23 00:00:00+00:00,5.679999828338623,5.690000057220459,5.650000095367432,2.4472713470458984,80000,0.0,
2016-09-26 00:00:00+00:00,5.699999809265137,5.699999809265137,5.630000114440918,2.442969799041748,69700,0.0,
2016-09-27 00:00:00+00:00,5.670000076293945,5.730000019073486,5.670000076293945,2.464475631713867,30500,0.0,
2016-09-28 00:00:00+00:00,5.769999980926514,5.820000171661377,5.690000057220459,2.5031843185424805,103800,0.0,
2016-09-29 00:00:00+00:00,5.860000133514404,5.900000095367432,5.78000020980835,2.5117862224578857,76700,0.0,
2016-09-30 00:00:00+00:00,5.849999904632568,5.869999885559082,5.789999961853027,2.5074849128723145,74000,0.0,
2016-10-03 00:00:00+00:00,5.739999771118164,5.789999961853027,5.25,2.4472713470458984,229600,0.0,
2016-10-04 00:00:00+00:00,5.730000019073486,5.75,5.690000057220459,2.455873489379883,48400,0.0,
2016-10-05 00:00:00+00:00,5.739999771118164,5.75,5.690000057220459,2.464475631713867,28600,0.0,
2016-10-06 00:00:00+00:00,5.730000019073486,5.739999771118164,5.710000038146973,2.4687764644622803,36100,0.0,
2016-10-07 00:00:00+00:00,5.710000038146973,5.710000038146973,5.639999866485596,2.45157241821289,44600,0.0,
2016-10-10 00:00:00+00:00,5.710000038146973,5.75,5.710000038146973,2.464475631713867,30100,0.0,
2016-10-11 00:00:00+00:00,5.670000076293945,5.690000057220459,5.619999885559082,2.425765991210937,38500,0.0,
2016-10-12 00:00:00+00:00,5.650000095367432,5.679999828338623,5.630000114440918,2.434367418289185,31100,0.0,
2016-10-13 00:00:00+00:00,5.619999885559082,5.630000114440918,5.579999923706055,2.4128634929656982,30900,0.0,
2016-10-14 00:00:00+00:00,5.659999847412109,5.679999828338623,5.619999885559082,2.425765991210937,30300,0.0,
2016-10-17 00:00:00+00:00,5.610000133514404,5.650000095367432,5.5,2.395659208297729,41100,0.0,
2016-10-18 00:00:00+00:00,5.619999885559082,5.659999847412109,5.510000228881836,2.3870575428009038,122300,0.0,
2016-10-19 00:00:00+00:00,5.579999923706055,5.610000133514404,5.570000171661377,2.395659208297729,61400,0.0,
2016-10-20 00:00:00+00:00,5.579999923706055,5.599999904632568,5.579999923706055,2.408562183380127,23100,0.0,
2016-10-21 00:00:00+00:00,5.550000190734863,5.590000152587891,5.519999980926514,2.3913581371307373,32000,0.0,
2016-10-24 00:00:00+00:00,5.559999942779541,5.579999923706055,5.550000190734863,2.3999598026275635,32400,0.0,
2016-10-25 00:00:00+00:00,5.579999923706055,5.619999885559082,5.579999923706055,2.417163848876953,45700,0.0,
2016-10-26 00:00:00+00:00,5.579999923706055,5.619999885559082,5.550000190734863,2.4128634929656982,62400,0.0,
2016-10-27 00:00:00+00:00,5.579999923706055,5.619999885559082,5.53000020980835,2.395659208297729,53300,0.0,
2016-10-28 00:00:00+00:00,5.559999942779541,5.610000133514404,5.559999942779541,2.395659208297729,28000,0.0,
2016-10-31 00:00:00+00:00,5.570000171661377,5.599999904632568,5.510000228881836,2.3913581371307373,47800,0.0,
2016-11-01 00:00:00+00:00,5.570000171661377,5.570000171661377,5.510000228881836,2.378455400466919,36400,0.0,
