date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2020-03-27 00:00:00+00:00,5.139999866485596,5.300000190734863,4.960000038146973,3.2045562267303467,785000,0.0,
2020-03-30 00:00:00+00:00,5.289999961853027,5.489999771118164,5.21999979019165,3.313802480697632,1190700,0.0,
2020-03-31 00:00:00+00:00,5.400000095367432,5.739999771118164,5.400000095367432,3.441256284713745,1744500,0.0,
2020-04-01 00:00:00+00:00,5.5,5.550000190734863,5.349999904632568,3.2834551334381104,1587300,0.0,
2020-04-02 00:00:00+00:00,5.389999866485596,5.550000190734863,5.329999923706055,3.3623569011688232,847200,0.0,
2020-04-03 00:00:00+00:00,5.579999923706055,5.579999923706055,5.420000076293945,3.319871425628662,819800,0.0,
2020-04-06 00:00:00+00:00,5.619999885559082,5.690000057220459,5.570000171661377,3.435188055038452,626400,0.0,
2020-04-07 00:00:00+00:00,5.860000133514404,5.869999885559082,5.760000228881836,3.5140867233276367,917300,0.0,
2020-04-08 00:00:00+00:00,5.889999866485596,6.079999923706055,5.829999923706055,3.617263555526733,942100,0.0,
2020-04-09 00:00:00+00:00,6.260000228881836,6.5,6.110000133514404,3.7811341285705566,1053200,0.0,
2020-04-13 00:00:00+00:00,6.300000190734863,6.300000190734863,5.920000076293945,3.671886682510376,1102300,0.0,
2020-04-14 00:00:00+00:00,6.099999904632568,6.210000038146973,6.0,3.750719785690308,866000,0.088,
2020-04-15 00:00:00+00:00,6.03000020980835,6.059999942779541,5.820000171661377,3.676814794540405,722300,0.0,
2020-04-16 00:00:00+00:00,5.940000057220459,5.980000019073486,5.849999904632568,3.621385335922241,614200,0.0,
2020-04-17 00:00:00+00:00,6.010000228881836,6.039999961853027,5.940000057220459,3.695290327072144,457600,0.0,
2020-04-20 00:00:00+00:00,5.96999979019165,6.010000228881836,5.880000114440918,3.6337037086486816,575000,0.0,
2020-04-21 00:00:00+00:00,5.860000133514404,5.860000133514404,5.679999828338623,3.5659549236297607,746300,0.0,
2020-04-22 00:00:00+00:00,5.849999904632568,5.949999809265137,5.820000171661377,3.627542734146118,521700,0.0,
2020-04-23 00:00:00+00:00,5.900000095367432,5.980000019073486,5.880000114440918,3.6706557273864746,815100,0.0,
2020-04-24 00:00:00+00:00,5.980000019073486,5.980000019073486,5.829999923706055,3.609066963195801,417800,0.0,
2020-04-27 00:00:00+00:00,5.880000114440918,5.889999866485596,5.800000190734863,3.57827377319336,386300,0.0,
2020-04-28 00:00:00+00:00,5.880000114440918,5.880000114440918,5.789999961853027,3.5844321250915527,440500,0.0,
2020-04-29 00:00:00+00:00,5.860000133514404,5.909999847412109,5.820000171661377,3.6337037086486816,407000,0.0,
2020-04-30 00:00:00+00:00,5.860000133514404,5.909999847412109,5.840000152587891,3.6337037086486816,407600,0.0,
2020-05-01 00:00:00+00:00,5.889999866485596,5.900000095367432,5.619999885559082,3.5290026664733887,1356500,0.0,
2020-05-04 00:00:00+00:00,5.699999809265137,5.760000228881836,5.579999923706055,3.535161018371582,377400,0.0,
2020-05-05 00:00:00+00:00,5.820000171661377,5.849999904632568,5.670000076293945,3.5105252265930176,669700,0.0,
2020-05-06 00:00:00+00:00,5.760000228881836,5.809999942779541,5.71999979019165,3.5413198471069336,521700,0.0,
2020-05-07 00:00:00+00:00,5.789999961853027,5.889999866485596,5.75,3.5474798679351807,721300,0.0,
2020-05-08 00:00:00+00:00,5.840000152587891,5.849999904632568,5.789999961853027,3.596749782562256,315600,0.0,
2020-05-11 00:00:00+00:00,5.820000171661377,5.849999904632568,5.800000190734863,3.596749782562256,362600,0.0,
2020-05-12 00:00:00+00:00,5.860000133514404,5.889999866485596,5.849999904632568,3.615225553512573,446400,0.0,
2020-05-13 00:00:00+00:00,5.860000133514404,5.869999885559082,5.769999980926514,3.5659549236297607,551900,0.0,
2020-05-14 00:00:00+00:00,5.650000095367432,5.670000076293945,5.559999942779541,3.48965835571289,793100,0.088,
2020-05-15 00:00:00+00:00,5.550000190734863,5.599999904632568,5.550000190734863,3.4834046363830566,584000,0.0,
2020-05-18 00:00:00+00:00,5.619999885559082,5.679999828338623,5.619999885559082,3.545943260192871,595600,0.0,
2020-05-19 00:00:00+00:00,5.650000095367432,5.659999847412109,5.619999885559082,3.5209274291992188,384000,0.0,
2020-05-20 00:00:00+00:00,5.639999866485596,5.820000171661377,5.639999866485596,3.620988607406616,799200,0.0,
2020-05-21 00:00:00+00:00,5.739999771118164,5.800000190734863,5.71999979019165,3.60848069190979,302900,0.0,
2020-05-22 00:00:00+00:00,5.769999980926514,5.78000020980835,5.71999979019165,3.602228164672852,388000,0.0,
2020-05-26 00:00:00+00:00,5.800000190734863,5.840000152587891,5.679999828338623,3.5584499835968018,1373100,0.0,
2020-05-27 00:00:00+00:00,5.730000019073486,5.840000152587891,5.71999979019165,3.6522583961486816,895000,0.0,
2020-05-28 00:00:00+00:00,5.880000114440918,5.989999771118164,5.840000152587891,3.733558654785156,886300,0.0,
2020-05-29 00:00:00+00:00,5.980000019073486,6.0,5.949999809265137,3.733558654785156,647100,0.0,
2020-06-01 00:00:00+00:00,6.0,6.079999923706055,5.980000019073486,3.796096801757813,601200,0.0,
2020-06-02 00:00:00+00:00,6.079999923706055,6.170000076293945,6.010000228881836,3.8023524284362793,591800,0.0,
2020-06-03 00:00:00+00:00,6.130000114440918,6.199999809265137,6.130000114440918,3.8398730754852295,366200,0.0,
2020-06-04 00:00:00+00:00,6.150000095367432,6.21999979019165,6.150000095367432,3.8711462020874015,257700,0.0,
2020-06-05 00:00:00+00:00,6.25,6.289999961853027,6.190000057220459,3.8836519718170166,761200,0.0,
2020-06-08 00:00:00+00:00,6.260000228881836,6.329999923706055,6.239999771118164,3.9336843490600586,689000,0.0,
2020-06-09 00:00:00+00:00,6.28000020980835,6.300000190734863,6.239999771118164,3.9336843490600586,233000,0.0,
2020-06-10 00:00:00+00:00,6.349999904632568,6.369999885559082,6.28000020980835,3.958697080612183,1045300,0.0,
2020-06-11 00:00:00+00:00,6.139999866485596,6.190000057220459,6.019999980926514,3.821113109588623,1088100,0.0,
2020-06-12 00:00:00+00:00,6.190000057220459,6.190000057220459,6.019999980926514,3.8344221115112314,754500,0.081,
2020-06-15 00:00:00+00:00,5.940000057220459,6.110000133514404,5.920000076293945,3.866111993789673,630300,0.0,
2020-06-16 00:00:00+00:00,6.190000057220459,6.199999809265137,6.099999904632568,3.878789186477661,510800,0.0,
2020-06-17 00:00:00+00:00,6.139999866485596,6.159999847412109,6.099999904632568,3.878789186477661,1174000,0.0,
2020-06-18 00:00:00+00:00,6.119999885559082,6.150000095367432,6.070000171661377,3.853436946868897,307600,0.0,
2020-06-19 00:00:00+00:00,6.119999885559082,6.119999885559082,6.059999942779541,3.847098827362061,296100,0.0,
2020-06-22 00:00:00+00:00,6.079999923706055,6.119999885559082,6.019999980926514,3.815409898757935,284200,0.0,
2020-06-23 00:00:00+00:00,6.059999942779541,6.059999942779541,5.980000019073486,3.796395778656006,535200,0.0,
2020-06-24 00:00:00+00:00,5.96999979019165,5.980000019073486,5.900000095367432,3.7393548488616943,998700,0.0,
2020-06-25 00:00:00+00:00,5.909999847412109,5.920000076293945,5.860000133514404,3.714003086090088,814900,0.0,
2020-06-26 00:00:00+00:00,5.849999904632568,5.869999885559082,5.800000190734863,3.694990873336792,423100,0.0,
2020-06-29 00:00:00+00:00,5.849999904632568,5.869999885559082,5.809999942779541,3.707665920257568,364200,0.0,
2020-06-30 00:00:00+00:00,5.829999923706055,5.880000114440918,5.829999923706055,3.701327323913574,532300,0.0,
2020-07-01 00:00:00+00:00,5.900000095367432,5.929999828338623,5.880000114440918,3.75203013420105,594200,0.0,
2020-07-02 00:00:00+00:00,5.980000019073486,5.989999771118164,5.889999866485596,3.7393548488616943,481400,0.0,
2020-07-06 00:00:00+00:00,5.96999979019165,5.980000019073486,5.920000076293945,3.7710447311401367,461500,0.0,
2020-07-07 00:00:00+00:00,5.940000057220459,5.960000038146973,5.860000133514404,3.7203409671783447,475500,0.0,
2020-07-08 00:00:00+00:00,5.869999885559082,5.889999866485596,5.809999942779541,3.694990873336792,2064500,0.0,
2020-07-09 00:00:00+00:00,5.829999923706055,5.840000152587891,5.800000190734863,3.6886508464813232,299400,0.0,
2020-07-10 00:00:00+00:00,5.840000152587891,5.840000152587891,5.800000190734863,3.6886508464813232,456400,0.0,
2020-07-13 00:00:00+00:00,5.829999923706055,5.860000133514404,5.820000171661377,3.694990873336792,577500,0.0,
2020-07-14 00:00:00+00:00,5.75,5.78000020980835,5.71999979019165,3.708486795425415,690100,0.081,
2020-07-15 00:00:00+00:00,5.769999980926514,5.789999961853027,5.75,3.7213408946990967,424500,0.0,
2020-07-16 00:00:00+00:00,5.769999980926514,5.78000020980835,5.760000228881836,3.708486795425415,414100,0.0,
2020-07-17 00:00:00+00:00,5.789999961853027,5.789999961853027,5.75,3.7020609378814697,304200,0.0,
2020-07-20 00:00:00+00:00,5.789999961853027,5.789999961853027,5.760000228881836,3.708486795425415,409000,0.0,
2020-07-21 00:00:00+00:00,5.800000190734863,5.800000190734863,5.78000020980835,3.7213408946990967,842500,0.0,
2020-07-22 00:00:00+00:00,5.789999961853027,5.820000171661377,5.78000020980835,3.7277679443359375,344500,0.0,
2020-07-23 00:00:00+00:00,5.809999942779541,5.809999942779541,5.789999961853027,3.7277679443359375,881900,0.0,
2020-07-24 00:00:00+00:00,5.78000020980835,5.840000152587891,5.78000020980835,3.7470486164093018,568400,0.0,
2020-07-27 00:00:00+00:00,5.840000152587891,5.880000114440918,5.829999923706055,3.779185295104981,401900,0.0,
2020-07-28 00:00:00+00:00,5.849999904632568,5.889999866485596,5.840000152587891,3.785613059997559,548300,0.0,
2020-07-29 00:00:00+00:00,5.900000095367432,5.929999828338623,5.900000095367432,3.811320781707764,338500,0.0,
2020-07-30 00:00:00+00:00,5.929999828338623,5.929999828338623,5.860000133514404,3.7984657287597656,543500,0.0,
2020-07-31 00:00:00+00:00,5.920000076293945,5.920000076293945,5.880000114440918,3.779185295104981,460500,0.0,
2020-08-03 00:00:00+00:00,5.949999809265137,5.949999809265137,5.900000095367432,3.8048949241638175,495000,0.0,
2020-08-04 00:00:00+00:00,5.940000057220459,5.980000019073486,5.929999828338623,3.8306031227111816,471300,0.0,
2020-08-05 00:00:00+00:00,5.96999979019165,6.010000228881836,5.96999979019165,3.862739801406861,340000,0.0,
2020-08-06 00:00:00+00:00,6.019999980926514,6.070000171661377,6.010000228881836,3.882019281387329,559900,0.0,
2020-08-07 00:00:00+00:00,6.03000020980835,6.070000171661377,6.03000020980835,3.882019281387329,516800,0.0,
2020-08-10 00:00:00+00:00,6.059999942779541,6.099999904632568,6.059999942779541,3.9141552448272714,395100,0.0,
2020-08-11 00:00:00+00:00,6.110000133514404,6.150000095367432,6.090000152587891,3.927010297775269,635200,0.0,
2020-08-12 00:00:00+00:00,6.130000114440918,6.139999866485596,6.099999904632568,3.9334371089935294,1077300,0.0,
2020-08-13 00:00:00+00:00,6.050000190734863,6.070000171661377,6.010000228881836,3.914548635482788,795600,0.081,
2020-08-14 00:00:00+00:00,6.010000228881836,6.03000020980835,6.0,3.927574872970581,405100,0.0,
2020-08-17 00:00:00+00:00,6.050000190734863,6.070000171661377,6.039999961853027,3.9536285400390634,452800,0.0,
2020-08-18 00:00:00+00:00,6.070000171661377,6.079999923706055,6.039999961853027,3.9536285400390634,526200,0.0,
2020-08-19 00:00:00+00:00,6.050000190734863,6.090000152587891,6.050000190734863,3.9536285400390634,421800,0.0,
2020-08-20 00:00:00+00:00,6.070000171661377,6.119999885559082,6.050000190734863,3.9536285400390634,286000,0.0,
2020-08-21 00:00:00+00:00,6.070000171661377,6.070000171661377,6.019999980926514,3.9471163749694815,424000,0.0,
2020-08-24 00:00:00+00:00,6.079999923706055,6.099999904632568,6.039999961853027,3.9536285400390634,589300,0.0,
2020-08-25 00:00:00+00:00,6.079999923706055,6.090000152587891,6.03000020980835,3.9536285400390634,804300,0.0,
2020-08-26 00:00:00+00:00,6.070000171661377,6.090000152587891,6.050000190734863,3.9471163749694815,512300,0.0,
2020-08-27 00:00:00+00:00,6.079999923706055,6.099999904632568,6.070000171661377,3.973168849945069,551300,0.0,
2020-08-28 00:00:00+00:00,6.110000133514404,6.130000114440918,6.099999904632568,3.9861960411071777,590700,0.0,
2020-08-31 00:00:00+00:00,6.119999885559082,6.139999866485596,6.070000171661377,3.973168849945069,574000,0.0,
2020-09-01 00:00:00+00:00,6.130000114440918,6.150000095367432,6.119999885559082,4.005736827850342,441700,0.0,
2020-09-02 00:00:00+00:00,6.159999847412109,6.179999828338623,6.119999885559082,3.999222040176392,502600,0.0,
2020-09-03 00:00:00+00:00,6.139999866485596,6.139999866485596,6.050000190734863,3.960142374038696,628700,0.0,
2020-09-04 00:00:00+00:00,6.079999923706055,6.099999904632568,6.03000020980835,3.973168849945069,341300,0.0,
2020-09-08 00:00:00+00:00,6.079999923706055,6.110000133514404,6.050000190734863,3.973168849945069,419900,0.0,
2020-09-09 00:00:00+00:00,6.119999885559082,6.179999828338623,6.110000133514404,4.01224946975708,533900,0.0,
2020-09-10 00:00:00+00:00,6.170000076293945,6.190000057220459,6.159999847412109,4.031788349151611,512400,0.0,
2020-09-11 00:00:00+00:00,6.190000057220459,6.199999809265137,6.179999828338623,4.038303852081299,585300,0.0,
2020-09-14 00:00:00+00:00,6.130000114440918,6.139999866485596,6.110000133514404,4.052162170410156,431900,0.081,
2020-09-15 00:00:00+00:00,6.139999866485596,6.150000095367432,6.110000133514404,4.045562744140625,835500,0.0,
2020-09-16 00:00:00+00:00,6.139999866485596,6.150000095367432,6.119999885559082,4.058761596679688,335600,0.0,
2020-09-17 00:00:00+00:00,6.130000114440918,6.139999866485596,6.110000133514404,4.052162170410156,225600,0.0,
2020-09-18 00:00:00+00:00,6.139999866485596,6.150000095367432,6.099999904632568,4.032363414764404,258800,0.0,
2020-09-21 00:00:00+00:00,6.079999923706055,6.130000114440918,6.039999961853027,4.025763988494873,496900,0.0,
2020-09-22 00:00:00+00:00,6.110000133514404,6.119999885559082,6.039999961853027,3.99276614189148,502800,0.0,
2020-09-23 00:00:00+00:00,6.099999904632568,6.099999904632568,6.010000228881836,3.972967624664306,464500,0.0,
2020-09-24 00:00:00+00:00,6.010000228881836,6.019999980926514,5.900000095367432,3.913569927215576,1039400,0.0,
2020-09-25 00:00:00+00:00,5.960000038146973,5.960000038146973,5.840000152587891,3.880573749542236,834000,0.0,
2020-09-28 00:00:00+00:00,5.920000076293945,5.929999828338623,5.889999866485596,3.89377236366272,285300,0.0,
2020-09-29 00:00:00+00:00,5.909999847412109,5.929999828338623,5.889999866485596,3.900371789932251,233400,0.0,
2020-09-30 00:00:00+00:00,5.929999828338623,5.940000057220459,5.889999866485596,3.900371789932251,948700,0.0,
2020-10-01 00:00:00+00:00,5.96999979019165,5.989999771118164,5.949999809265137,3.9465699195861816,561900,0.0,
2020-10-02 00:00:00+00:00,5.929999828338623,6.03000020980835,5.920000076293945,3.97956657409668,676200,0.0,
2020-10-05 00:00:00+00:00,6.050000190734863,6.090000152587891,6.03000020980835,4.019164562225342,350700,0.0,
2020-10-06 00:00:00+00:00,6.079999923706055,6.099999904632568,6.039999961853027,3.986165761947632,698500,0.0,
2020-10-07 00:00:00+00:00,6.070000171661377,6.099999904632568,6.03000020980835,3.99936580657959,604400,0.0,
2020-10-08 00:00:00+00:00,6.059999942779541,6.139999866485596,6.039999961853027,4.025763988494873,828300,0.0,
2020-10-09 00:00:00+00:00,6.119999885559082,6.190000057220459,6.110000133514404,4.071962356567383,771600,0.0,
2020-10-12 00:00:00+00:00,6.190000057220459,6.190000057220459,6.139999866485596,4.071962356567383,490800,0.0,
2020-10-13 00:00:00+00:00,6.170000076293945,6.190000057220459,6.130000114440918,4.065362930297852,438900,0.0,
2020-10-14 00:00:00+00:00,6.079999923706055,6.110000133514404,6.039999961853027,4.039280414581299,490900,0.081,
2020-10-15 00:00:00+00:00,6.010000228881836,6.03000020980835,5.989999771118164,4.032593727111816,295700,0.0,
2020-10-16 00:00:00+00:00,6.010000228881836,6.019999980926514,5.940000057220459,3.972404718399048,461300,0.0,
2020-10-19 00:00:00+00:00,5.96999979019165,6.010000228881836,5.889999866485596,3.945654153823853,475900,0.0,
2020-10-20 00:00:00+00:00,5.909999847412109,5.940000057220459,5.889999866485596,3.945654153823853,280700,0.0,
2020-10-21 00:00:00+00:00,5.940000057220459,5.940000057220459,5.849999904632568,3.9122164249420166,460500,0.0,
2020-10-22 00:00:00+00:00,5.880000114440918,5.889999866485596,5.849999904632568,3.9189047813415527,194600,0.0,
2020-10-23 00:00:00+00:00,5.880000114440918,5.889999866485596,5.849999904632568,3.9189047813415527,277100,0.0,
2020-10-26 00:00:00+00:00,5.860000133514404,5.869999885559082,5.829999923706055,3.925591230392456,346200,0.0,
2020-10-27 00:00:00+00:00,5.860000133514404,5.869999885559082,5.849999904632568,3.9122164249420166,218100,0.0,
2020-10-28 00:00:00+00:00,5.849999904632568,5.860000133514404,5.760000228881836,3.872090578079224,487600,0.0,
2020-10-29 00:00:00+00:00,5.809999942779541,5.820000171661377,5.760000228881836,3.872090578079224,494500,0.0,
2020-10-30 00:00:00+00:00,5.789999961853027,5.809999942779541,5.78000020980835,3.872090578079224,352700,0.0,
2020-11-02 00:00:00+00:00,5.860000133514404,5.860000133514404,5.820000171661377,3.905528545379639,382900,0.0,
2020-11-03 00:00:00+00:00,5.849999904632568,5.929999828338623,5.849999904632568,3.965718507766724,380300,0.0,
2020-11-04 00:00:00+00:00,5.940000057220459,5.989999771118164,5.940000057220459,3.99915623664856,552600,0.0,
2020-11-05 00:00:00+00:00,6.0,6.050000190734863,6.0,4.04596757888794,527600,0.0,
2020-11-06 00:00:00+00:00,6.050000190734863,6.079999923706055,6.03000020980835,4.059342861175537,490300,0.0,
2020-11-09 00:00:00+00:00,6.170000076293945,6.190000057220459,6.090000152587891,4.086092948913574,711600,0.0,
2020-11-10 00:00:00+00:00,6.150000095367432,6.150000095367432,6.070000171661377,4.086092948913574,945300,0.0,
2020-11-11 00:00:00+00:00,6.130000114440918,6.179999828338623,6.099999904632568,4.119530200958252,593500,0.0,
2020-11-12 00:00:00+00:00,6.079999923706055,6.099999904632568,6.03000020980835,4.099877834320068,491200,0.081,
2020-11-13 00:00:00+00:00,6.059999942779541,6.090000152587891,6.03000020980835,4.099877834320068,486800,0.0,
2020-11-16 00:00:00+00:00,6.079999923706055,6.110000133514404,6.050000190734863,4.106656074523926,760400,0.0,
2020-11-17 00:00:00+00:00,6.079999923706055,6.079999923706055,6.039999961853027,4.11343240737915,277900,0.0,
2020-11-18 00:00:00+00:00,6.059999942779541,6.090000152587891,6.03000020980835,4.086326599121094,437400,0.0,
2020-11-19 00:00:00+00:00,6.059999942779541,6.079999923706055,6.039999961853027,4.099877834320068,508300,0.0,
2020-11-20 00:00:00+00:00,6.070000171661377,6.070000171661377,6.039999961853027,4.093102931976318,224500,0.0,
2020-11-23 00:00:00+00:00,6.050000190734863,6.090000152587891,6.050000190734863,4.120209693908691,378500,0.0,
2020-11-24 00:00:00+00:00,6.110000133514404,6.179999828338623,6.110000133514404,4.1879754066467285,882100,0.0,
2020-11-25 00:00:00+00:00,6.179999828338623,6.21999979019165,6.159999847412109,4.215080261230469,627400,0.0,
2020-11-27 00:00:00+00:00,6.210000038146973,6.260000228881836,6.210000038146973,4.235411167144775,368700,0.0,
2020-11-30 00:00:00+00:00,6.230000019073486,6.329999923706055,6.230000019073486,4.262517929077148,1344600,0.0,
2020-12-01 00:00:00+00:00,6.360000133514404,6.369999885559082,6.289999961853027,4.269296169281006,984100,0.0,
2020-12-02 00:00:00+00:00,6.300000190734863,6.329999923706055,6.28000020980835,4.25574254989624,1330700,0.0,
2020-12-03 00:00:00+00:00,6.289999961853027,6.400000095367432,6.269999980926514,4.282848834991455,1075800,0.0,
2020-12-04 00:00:00+00:00,6.320000171661377,6.389999866485596,6.309999942779541,4.33028507232666,703300,0.0,
2020-12-07 00:00:00+00:00,6.380000114440918,6.389999866485596,6.349999904632568,4.309957027435303,668100,0.0,
2020-12-08 00:00:00+00:00,6.369999885559082,6.460000038146973,6.369999885559082,4.370945453643799,973100,0.0,
2020-12-09 00:00:00+00:00,6.449999809265137,6.460000038146973,6.420000076293945,4.3641676902771,708000,0.0,
2020-12-10 00:00:00+00:00,6.429999828338623,6.440000057220459,6.380000114440918,4.337061405181885,817100,0.0,
2020-12-11 00:00:00+00:00,6.420000076293945,6.429999828338623,6.380000114440918,4.337061405181885,822800,0.0,
2020-12-14 00:00:00+00:00,6.349999904632568,6.360000133514404,6.25,4.303429126739502,728800,0.081,
2020-12-15 00:00:00+00:00,6.28000020980835,6.340000152587891,6.28000020980835,4.330885887145996,726200,0.0,
2020-12-16 00:00:00+00:00,6.309999942779541,6.320000171661377,6.21999979019165,4.269111633300781,995200,0.0,
2020-12-17 00:00:00+00:00,6.239999771118164,6.260000228881836,6.179999828338623,4.248523712158203,1471700,0.0,
2020-12-18 00:00:00+00:00,6.21999979019165,6.230000019073486,6.190000057220459,4.255385875701904,1673000,0.0,
2020-12-21 00:00:00+00:00,6.190000057220459,6.199999809265137,6.170000076293945,4.234796524047852,791600,0.0,
2020-12-22 00:00:00+00:00,6.179999828338623,6.199999809265137,6.150000095367432,4.227931022644043,510400,0.0,
2020-12-23 00:00:00+00:00,6.150000095367432,6.199999809265137,6.139999866485596,4.221067428588867,1069700,0.0,
2020-12-24 00:00:00+00:00,6.159999847412109,6.210000038146973,6.139999866485596,4.2622504234313965,493600,0.0,
2020-12-28 00:00:00+00:00,6.21999979019165,6.21999979019165,6.150000095367432,4.227931022644043,1584200,0.0,
2020-12-29 00:00:00+00:00,6.179999828338623,6.230000019073486,6.170000076293945,4.2622504234313965,1122100,0.0,
2020-12-30 00:00:00+00:00,6.210000038146973,6.28000020980835,6.210000038146973,4.310294628143311,1084000,0.0,
2020-12-31 00:00:00+00:00,6.320000171661377,6.349999904632568,6.269999980926514,4.344611167907715,1120000,0.0,
2021-01-04 00:00:00+00:00,6.349999904632568,6.349999904632568,6.269999980926514,4.324021816253662,1126900,0.0,
2021-01-05 00:00:00+00:00,6.300000190734863,6.389999866485596,6.300000190734863,4.351475238800049,835200,0.0,
2021-01-06 00:00:00+00:00,6.340000152587891,6.380000114440918,6.320000171661377,4.337749004364014,843200,0.0,
2021-01-07 00:00:00+00:00,6.349999904632568,6.349999904632568,6.309999942779541,4.351475238800049,905600,0.0,
2021-01-08 00:00:00+00:00,6.349999904632568,6.400000095367432,6.329999923706055,4.3857927322387695,807100,0.0,
2021-01-11 00:00:00+00:00,6.389999866485596,6.440000057220459,6.360000133514404,4.406383037567139,861800,0.0,
2021-01-12 00:00:00+00:00,6.420000076293945,6.429999828338623,6.389999866485596,4.3857927322387695,726000,0.0,
2021-01-13 00:00:00+00:00,6.420000076293945,6.449999809265137,6.409999847412109,4.420109748840332,757900,0.0,
2021-01-14 00:00:00+00:00,6.389999866485596,6.400000095367432,6.349999904632568,4.424973487854004,864600,0.077,
2021-01-15 00:00:00+00:00,6.380000114440918,6.380000114440918,6.340000152587891,4.418027877807617,534500,0.0,
2021-01-19 00:00:00+00:00,6.389999866485596,6.389999866485596,6.360000133514404,4.431920051574707,621800,0.0,
2021-01-20 00:00:00+00:00,6.400000095367432,6.420000076293945,6.380000114440918,4.452761173248291,522300,0.0,
2021-01-21 00:00:00+00:00,6.420000076293945,6.489999771118164,6.400000095367432,4.48749303817749,595000,0.0,
2021-01-22 00:00:00+00:00,6.449999809265137,6.460000038146973,6.429999828338623,4.480545520782471,1027100,0.0,
2021-01-25 00:00:00+00:00,6.46999979019165,6.480000019073486,6.429999828338623,4.480545520782471,1122900,0.0,
2021-01-26 00:00:00+00:00,6.480000019073486,6.480000019073486,6.449999809265137,4.50138521194458,1087700,0.0,
2021-01-27 00:00:00+00:00,6.480000019073486,6.480000019073486,6.369999885559082,4.438867092132568,792400,0.0,
2021-01-28 00:00:00+00:00,6.420000076293945,6.489999771118164,6.389999866485596,4.452761173248291,710500,0.0,
2021-01-29 00:00:00+00:00,6.420000076293945,6.420000076293945,6.329999923706055,4.411080837249756,992400,0.0,
2021-02-01 00:00:00+00:00,6.400000095367432,6.440000057220459,6.369999885559082,4.473598957061768,726400,0.0,
2021-02-02 00:00:00+00:00,6.440000057220459,6.480000019073486,6.440000057220459,4.48749303817749,696500,0.0,
2021-02-03 00:00:00+00:00,6.449999809265137,6.46999979019165,6.449999809265137,4.480545520782471,519300,0.0,
2021-02-04 00:00:00+00:00,6.480000019073486,6.489999771118164,6.449999809265137,4.48749303817749,751400,0.0,
2021-02-05 00:00:00+00:00,6.480000019073486,6.5,6.449999809265137,4.494438648223877,1488300,0.0,
2021-02-08 00:00:00+00:00,6.489999771118164,6.5,6.46999979019165,4.515279293060303,1187600,0.0,
2021-02-09 00:00:00+00:00,6.5,6.539999961853027,6.480000019073486,4.522225856781006,955500,0.0,
2021-02-10 00:00:00+00:00,6.53000020980835,6.550000190734863,6.510000228881836,4.529172420501709,1122400,0.0,
2021-02-11 00:00:00+00:00,6.480000019073486,6.519999980926514,6.420000076293945,4.516528606414795,742400,0.072,
2021-02-12 00:00:00+00:00,6.440000057220459,6.449999809265137,6.389999866485596,4.509504318237305,597700,0.0,
2021-02-16 00:00:00+00:00,6.440000057220459,6.460000038146973,6.340000152587891,4.460336208343506,977800,0.0,
2021-02-17 00:00:00+00:00,6.349999904632568,6.389999866485596,6.309999942779541,4.453310489654541,757500,0.0,
2021-02-18 00:00:00+00:00,6.340000152587891,6.369999885559082,6.329999923706055,4.453310489654541,728800,0.0,
2021-02-19 00:00:00+00:00,6.360000133514404,6.400000095367432,6.349999904632568,4.488431930541992,399800,0.0,
2021-02-22 00:00:00+00:00,6.400000095367432,6.440000057220459,6.400000095367432,4.509504318237305,637900,0.0,
2021-02-23 00:00:00+00:00,6.429999828338623,6.429999828338623,6.360000133514404,4.4814066886901855,543200,0.0,
2021-02-24 00:00:00+00:00,6.409999847412109,6.46999979019165,6.400000095367432,4.502480030059815,705300,0.0,
2021-02-25 00:00:00+00:00,6.409999847412109,6.460000038146973,6.349999904632568,4.474382400512695,781200,0.0,
2021-02-26 00:00:00+00:00,6.400000095367432,6.429999828338623,6.360000133514404,4.516528606414795,662700,0.0,
2021-03-01 00:00:00+00:00,6.460000038146973,6.519999980926514,6.449999809265137,4.551648139953613,711900,0.0,
2021-03-02 00:00:00+00:00,6.5,6.510000228881836,6.449999809265137,4.551648139953613,778200,0.0,
2021-03-03 00:00:00+00:00,6.480000019073486,6.5,6.440000057220459,4.537600517272949,707300,0.0,
2021-03-04 00:00:00+00:00,6.449999809265137,6.460000038146973,6.369999885559082,4.488431930541992,923400,0.0,
2021-03-05 00:00:00+00:00,6.400000095367432,6.460000038146973,6.380000114440918,4.537600517272949,904100,0.0,
2021-03-08 00:00:00+00:00,6.449999809265137,6.460000038146973,6.429999828338623,4.530576705932617,935300,0.0,
2021-03-09 00:00:00+00:00,6.449999809265137,6.5,6.440000057220459,4.56569766998291,687400,0.0,
2021-03-10 00:00:00+00:00,6.510000228881836,6.53000020980835,6.480000019073486,4.56569766998291,658700,0.0,
2021-03-11 00:00:00+00:00,6.510000228881836,6.550000190734863,6.480000019073486,4.551648139953613,896200,0.0,
2021-03-12 00:00:00+00:00,6.429999828338623,6.449999809265137,6.349999904632568,4.521833896636963,942500,0.068,
2021-03-15 00:00:00+00:00,6.400000095367432,6.400000095367432,6.360000133514404,4.521833896636963,1008300,0.0,
2021-03-16 00:00:00+00:00,6.389999866485596,6.400000095367432,6.360000133514404,4.528932571411133,731100,0.0,
