date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2019-10-02 00:00:00+00:00,4.210000038146973,4.239999771118164,4.050000190734863,4.150000095367432,50200,,
2019-10-03 00:00:00+00:00,4.159999847412109,4.159999847412109,3.910000085830689,4.059999942779541,78900,,
2019-10-04 00:00:00+00:00,4.130000114440918,4.21999979019165,3.9600000381469727,4.170000076293945,93400,,
2019-10-07 00:00:00+00:00,4.170000076293945,4.170000076293945,4.019999980926514,4.039999961853027,134700,,
2019-10-08 00:00:00+00:00,4.039999961853027,4.090000152587891,3.869999885559082,4.070000171661377,40400,,
2019-10-09 00:00:00+00:00,4.119999885559082,4.329999923706055,4.070000171661377,4.300000190734863,97600,,
2019-10-10 00:00:00+00:00,4.380000114440918,4.409999847412109,4.150000095367432,4.199999809265137,85000,,
2019-10-11 00:00:00+00:00,4.28000020980835,4.480000019073486,4.28000020980835,4.309999942779541,63300,,
2019-10-14 00:00:00+00:00,4.320000171661377,4.429999828338623,4.150000095367432,4.199999809265137,59300,,
2019-10-15 00:00:00+00:00,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,65800,,
2019-10-16 00:00:00+00:00,4.130000114440918,4.260000228881836,4.099999904632568,4.130000114440918,62000,,
2019-10-17 00:00:00+00:00,4.179999828338623,4.349999904632568,4.130000114440918,4.28000020980835,49000,,
2019-10-18 00:00:00+00:00,4.239999771118164,4.440000057220459,4.170000076293945,4.409999847412109,37800,,
2019-10-21 00:00:00+00:00,4.449999809265137,4.510000228881836,4.369999885559082,4.460000038146973,61300,,
2019-10-22 00:00:00+00:00,4.269999980926514,4.449999809265137,4.260000228881836,4.380000114440918,38600,,
2019-10-23 00:00:00+00:00,4.360000133514404,4.650000095367432,4.269999980926514,4.559999942779541,66600,,
2019-10-24 00:00:00+00:00,4.579999923706055,4.579999923706055,4.46999979019165,4.539999961853027,41700,,
2019-10-25 00:00:00+00:00,4.5,4.559999942779541,4.340000152587891,4.369999885559082,31000,,
2019-10-28 00:00:00+00:00,4.360000133514404,4.360000133514404,4.150000095367432,4.28000020980835,38400,,
2019-10-29 00:00:00+00:00,4.260000228881836,4.340000152587891,4.179999828338623,4.28000020980835,46600,,
2019-10-30 00:00:00+00:00,4.400000095367432,4.429999828338623,4.25,4.400000095367432,45400,,
2019-10-31 00:00:00+00:00,5.079999923706055,5.300000190734863,4.71999979019165,4.900000095367432,496300,,
2019-11-01 00:00:00+00:00,5.079999923706055,5.119999885559082,4.96999979019165,4.989999771118164,125700,,
2019-11-04 00:00:00+00:00,5.190000057220459,5.5,5.179999828338623,5.349999904632568,647800,,
2019-11-05 00:00:00+00:00,5.400000095367432,5.539999961853027,5.369999885559082,5.429999828338623,246700,,
2019-11-06 00:00:00+00:00,5.460000038146973,5.599999904632568,5.460000038146973,5.489999771118164,293300,,
2019-11-07 00:00:00+00:00,5.519999980926514,5.670000076293945,5.21999979019165,5.550000190734863,463000,,
2019-11-08 00:00:00+00:00,5.539999961853027,5.650000095367432,5.300000190734863,5.329999923706055,235300,,
2019-11-11 00:00:00+00:00,5.269999980926514,5.579999923706055,5.269999980926514,5.550000190734863,257100,,
2019-11-12 00:00:00+00:00,5.559999942779541,5.71999979019165,5.539999961853027,5.570000171661377,176500,,
2019-11-13 00:00:00+00:00,5.599999904632568,5.639999866485596,5.510000228881836,5.590000152587891,108200,,
2019-11-14 00:00:00+00:00,5.599999904632568,5.739999771118164,5.300000190734863,5.639999866485596,379200,,
2019-11-15 00:00:00+00:00,5.690000057220459,5.75,5.590000152587891,5.71999979019165,228400,,
2019-11-18 00:00:00+00:00,5.75,5.909999847412109,5.739999771118164,5.860000133514404,298300,,
2019-11-19 00:00:00+00:00,5.809999942779541,5.929999828338623,5.670000076293945,5.840000152587891,188800,,
2019-11-20 00:00:00+00:00,5.78000020980835,5.840000152587891,5.369999885559082,5.369999885559082,237000,,
2019-11-21 00:00:00+00:00,5.489999771118164,5.550000190734863,5.21999979019165,5.400000095367432,222200,,
2019-11-22 00:00:00+00:00,5.46999979019165,5.5,5.349999904632568,5.400000095367432,80000,,
2019-11-25 00:00:00+00:00,5.369999885559082,5.570000171661377,5.159999847412109,5.489999771118164,289900,,
2019-11-26 00:00:00+00:00,5.46999979019165,5.75,5.409999847412109,5.579999923706055,166200,,
2019-11-27 00:00:00+00:00,5.590000152587891,5.699999809265137,5.519999980926514,5.570000171661377,94200,,
2019-11-29 00:00:00+00:00,5.519999980926514,5.659999847412109,5.449999809265137,5.510000228881836,121200,,
2019-12-02 00:00:00+00:00,5.539999961853027,5.639999866485596,5.190000057220459,5.260000228881836,188100,,
2019-12-03 00:00:00+00:00,5.170000076293945,5.289999961853027,4.920000076293945,5.199999809265137,241000,,
2019-12-04 00:00:00+00:00,5.25,5.429999828338623,5.150000095367432,5.260000228881836,107300,,
2019-12-05 00:00:00+00:00,5.21999979019165,5.340000152587891,5.170000076293945,5.269999980926514,106500,,
2019-12-06 00:00:00+00:00,5.309999942779541,5.349999904632568,5.190000057220459,5.210000038146973,178600,,
2019-12-09 00:00:00+00:00,5.269999980926514,5.289999961853027,5.119999885559082,5.239999771118164,184400,,
2019-12-10 00:00:00+00:00,5.25,5.389999866485596,5.179999828338623,5.320000171661377,121300,,
2019-12-11 00:00:00+00:00,5.300000190734863,5.380000114440918,5.179999828338623,5.340000152587891,124200,,
2019-12-12 00:00:00+00:00,5.309999942779541,5.510000228881836,5.269999980926514,5.480000019073486,92300,,
2019-12-13 00:00:00+00:00,5.46999979019165,5.53000020980835,5.150000095367432,5.170000076293945,270200,,
2019-12-16 00:00:00+00:00,5.199999809265137,5.21999979019165,5.039999961853027,5.139999866485596,133200,,
2019-12-17 00:00:00+00:00,5.110000133514404,5.28000020980835,5.110000133514404,5.179999828338623,63600,,
2019-12-18 00:00:00+00:00,5.139999866485596,5.179999828338623,4.840000152587891,4.900000095367432,163200,,
2019-12-19 00:00:00+00:00,4.860000133514404,5.019999980926514,4.789999961853027,4.989999771118164,167300,,
2019-12-20 00:00:00+00:00,4.989999771118164,5.079999923706055,4.880000114440918,5.010000228881836,129300,,
2019-12-23 00:00:00+00:00,5.03000020980835,5.110000133514404,4.949999809265137,5.03000020980835,53600,,
2019-12-24 00:00:00+00:00,5.039999961853027,5.119999885559082,5.03000020980835,5.119999885559082,10100,,
2019-12-26 00:00:00+00:00,5.090000152587891,5.110000133514404,5.0,5.079999923706055,31500,,
2019-12-27 00:00:00+00:00,5.090000152587891,5.099999904632568,4.949999809265137,5.0,106400,,
2019-12-30 00:00:00+00:00,5.0,5.159999847412109,4.96999979019165,5.079999923706055,43100,,
2019-12-31 00:00:00+00:00,5.039999961853027,5.239999771118164,4.96999979019165,5.190000057220459,88100,,
2020-01-02 00:00:00+00:00,5.190000057220459,5.400000095367432,5.010000228881836,5.360000133514404,102900,,
2020-01-03 00:00:00+00:00,5.28000020980835,5.289999961853027,5.110000133514404,5.28000020980835,55200,,
2020-01-06 00:00:00+00:00,5.21999979019165,5.389999866485596,5.139999866485596,5.300000190734863,83700,,
2020-01-07 00:00:00+00:00,5.349999904632568,5.349999904632568,5.039999961853027,5.050000190734863,47100,,
2020-01-08 00:00:00+00:00,5.090000152587891,5.119999885559082,4.909999847412109,4.960000038146973,99100,,
2020-01-09 00:00:00+00:00,4.920000076293945,5.139999866485596,4.889999866485596,5.050000190734863,76000,,
2020-01-10 00:00:00+00:00,5.019999980926514,5.5,5.019999980926514,5.380000114440918,210400,,
2020-01-13 00:00:00+00:00,5.460000038146973,5.639999866485596,5.329999923706055,5.610000133514404,424300,,
2020-01-14 00:00:00+00:00,5.679999828338623,5.760000228881836,5.539999961853027,5.730000019073486,115300,,
2020-01-15 00:00:00+00:00,5.71999979019165,5.940000057220459,5.710000038146973,5.860000133514404,324500,,
2020-01-16 00:00:00+00:00,5.909999847412109,5.989999771118164,5.75,5.860000133514404,218500,,
2020-01-17 00:00:00+00:00,5.880000114440918,5.889999866485596,5.599999904632568,5.670000076293945,91400,,
2020-01-21 00:00:00+00:00,5.619999885559082,5.630000114440918,5.420000076293945,5.449999809265137,82100,,
2020-01-22 00:00:00+00:00,5.460000038146973,5.460000038146973,5.179999828338623,5.300000190734863,137900,,
2020-01-23 00:00:00+00:00,5.230000019073486,5.28000020980835,5.079999923706055,5.150000095367432,78000,,
2020-01-24 00:00:00+00:00,5.159999847412109,5.170000076293945,4.929999828338623,4.960000038146973,66600,,
2020-01-27 00:00:00+00:00,4.860000133514404,4.889999866485596,4.460000038146973,4.78000020980835,158900,,
2020-01-28 00:00:00+00:00,4.880000114440918,4.989999771118164,4.809999942779541,4.849999904632568,74200,,
2020-01-29 00:00:00+00:00,4.909999847412109,4.909999847412109,4.670000076293945,4.690000057220459,117200,,
2020-01-30 00:00:00+00:00,4.610000133514404,4.71999979019165,4.610000133514404,4.610000133514404,209700,,
2020-01-31 00:00:00+00:00,4.570000171661377,4.599999904632568,4.269999980926514,4.320000171661377,85300,,
2020-02-03 00:00:00+00:00,4.300000190734863,4.380000114440918,4.21999979019165,4.28000020980835,188100,,
2020-02-04 00:00:00+00:00,4.320000171661377,4.449999809265137,4.269999980926514,4.400000095367432,130100,,
2020-02-05 00:00:00+00:00,4.510000228881836,4.71999979019165,4.510000228881836,4.690000057220459,284500,,
2020-02-06 00:00:00+00:00,4.730000019073486,4.809999942779541,4.639999866485596,4.730000019073486,49800,,
2020-02-07 00:00:00+00:00,4.679999828338623,4.699999809265137,4.519999980926514,4.53000020980835,67200,,
2020-02-10 00:00:00+00:00,4.639999866485596,4.980000019073486,4.550000190734863,4.960000038146973,148200,,
2020-02-11 00:00:00+00:00,5.039999961853027,5.130000114440918,4.909999847412109,4.960000038146973,76300,,
2020-02-12 00:00:00+00:00,4.940000057220459,5.019999980926514,4.760000228881836,4.789999961853027,43200,,
2020-02-13 00:00:00+00:00,4.710000038146973,4.78000020980835,4.650000095367432,4.690000057220459,33400,,
2020-02-14 00:00:00+00:00,4.679999828338623,4.769999980926514,4.650000095367432,4.71999979019165,68900,,
2020-02-18 00:00:00+00:00,4.639999866485596,4.679999828338623,4.400000095367432,4.460000038146973,156100,,
2020-02-19 00:00:00+00:00,4.46999979019165,4.639999866485596,4.389999866485596,4.420000076293945,82600,,
2020-02-20 00:00:00+00:00,4.449999809265137,4.559999942779541,4.349999904632568,4.380000114440918,105600,,
2020-02-21 00:00:00+00:00,4.400000095367432,4.449999809265137,4.210000038146973,4.25,83300,,
2020-02-24 00:00:00+00:00,4.050000190734863,4.260000228881836,4.0,4.210000038146973,96800,,
2020-02-25 00:00:00+00:00,4.21999979019165,4.21999979019165,3.9800000190734863,4.079999923706055,108500,,
2020-02-26 00:00:00+00:00,4.070000171661377,4.110000133514404,3.849999904632568,4.0,203400,,
2020-02-27 00:00:00+00:00,4.409999847412109,4.409999847412109,3.7899999618530273,3.829999923706055,237800,,
2020-02-28 00:00:00+00:00,3.7899999618530273,3.9800000190734863,3.740000009536743,3.930000066757202,180400,,
2020-03-02 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.660000085830689,3.7300000190734863,131300,,
2020-03-03 00:00:00+00:00,3.759999990463257,3.829999923706055,3.4800000190734863,3.5199999809265137,135000,,
2020-03-04 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5299999713897705,71300,,
2020-03-05 00:00:00+00:00,3.470000028610229,3.490000009536743,3.2799999713897705,3.289999961853028,104100,,
2020-03-06 00:00:00+00:00,3.25,3.369999885559082,3.150000095367432,3.2300000190734863,100800,,
2020-03-09 00:00:00+00:00,2.7799999713897705,3.009999990463257,2.7799999713897705,2.809999942779541,123300,,
2020-03-10 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.700000047683716,2.930000066757202,139300,,
2020-03-11 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.690000057220459,2.75,125100,,
2020-03-12 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.150000095367432,2.180000066757202,279200,,
2020-03-13 00:00:00+00:00,2.2799999713897705,2.289999961853028,1.9299999475479128,1.950000047683716,467000,,
2020-03-16 00:00:00+00:00,1.830000042915344,1.9800000190734863,1.5299999713897705,1.6100000143051147,543400,,
2020-03-17 00:00:00+00:00,1.6100000143051147,1.8600000143051147,1.600000023841858,1.7100000381469729,245900,,
2020-03-18 00:00:00+00:00,1.6799999475479126,1.809999942779541,1.600000023841858,1.6100000143051147,215600,,
2020-03-19 00:00:00+00:00,1.649999976158142,2.2799999713897705,1.6100000143051147,2.130000114440918,231200,,
2020-03-20 00:00:00+00:00,1.9900000095367432,2.259999990463257,1.9600000381469729,2.0799999237060547,218000,,
2020-03-23 00:00:00+00:00,2.0799999237060547,2.140000104904175,1.75,1.809999942779541,117200,,
2020-03-24 00:00:00+00:00,1.9900000095367432,2.150000095367432,1.9600000381469729,2.0999999046325684,121600,,
2020-03-25 00:00:00+00:00,2.0999999046325684,2.2100000381469727,1.9900000095367432,2.0899999141693115,70600,,
2020-03-26 00:00:00+00:00,2.180000066757202,2.259999990463257,2.0999999046325684,2.200000047683716,184800,,
2020-03-27 00:00:00+00:00,2.140000104904175,2.4600000381469727,2.140000104904175,2.4200000762939453,109400,,
2020-03-30 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.150000095367432,2.309999942779541,171400,,
2020-03-31 00:00:00+00:00,2.319999933242798,2.6600000858306885,2.259999990463257,2.5999999046325684,239700,,
2020-04-01 00:00:00+00:00,2.5,2.5899999141693115,2.240000009536743,2.369999885559082,223300,,
2020-04-02 00:00:00+00:00,2.369999885559082,2.400000095367432,2.1700000762939453,2.359999895095825,155600,,
2020-04-03 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.059999942779541,2.130000114440918,90300,,
2020-04-06 00:00:00+00:00,2.190000057220459,2.5,2.190000057220459,2.2300000190734863,73400,,
2020-04-07 00:00:00+00:00,2.2799999713897705,2.4100000858306885,2.009999990463257,2.009999990463257,94300,,
2020-04-08 00:00:00+00:00,2.069999933242798,2.150000095367432,2.0199999809265137,2.0899999141693115,80600,,
2020-04-09 00:00:00+00:00,2.140000104904175,2.309999942779541,2.140000104904175,2.289999961853028,65200,,
2020-04-13 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.0799999237060547,2.130000114440918,103700,,
2020-04-14 00:00:00+00:00,2.180000066757202,2.2699999809265137,2.130000114440918,2.180000066757202,79800,,
2020-04-15 00:00:00+00:00,2.2699999809265137,2.319999933242798,2.0999999046325684,2.2699999809265137,155400,,
2020-04-16 00:00:00+00:00,2.299999952316284,2.299999952316284,2.119999885559082,2.1700000762939453,68000,,
2020-04-17 00:00:00+00:00,2.259999990463257,2.319999933242798,2.109999895095825,2.150000095367432,77700,,
2020-04-20 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.0299999713897705,2.109999895095825,127000,,
2020-04-21 00:00:00+00:00,2.109999895095825,2.150000095367432,2.0299999713897705,2.069999933242798,53300,,
2020-04-22 00:00:00+00:00,2.119999885559082,2.140000104904175,2.0199999809265137,2.069999933242798,74100,,
2020-04-23 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.059999942779541,2.109999895095825,23700,,
2020-04-24 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0199999809265137,2.059999942779541,51600,,
2020-04-27 00:00:00+00:00,2.049999952316284,2.2100000381469727,2.0299999713897705,2.109999895095825,97200,,
2020-04-28 00:00:00+00:00,2.109999895095825,2.220000028610229,2.049999952316284,2.0999999046325684,84500,,
2020-04-29 00:00:00+00:00,2.0999999046325684,2.400000095367432,2.0899999141693115,2.289999961853028,155400,,
2020-04-30 00:00:00+00:00,2.5199999809265137,2.799999952316284,2.5,2.5199999809265137,367800,,
2020-05-01 00:00:00+00:00,2.549999952316284,2.619999885559082,2.220000028610229,2.259999990463257,242300,,
2020-05-04 00:00:00+00:00,2.2799999713897705,2.490000009536743,2.2300000190734863,2.440000057220459,115100,,
2020-05-05 00:00:00+00:00,2.490000009536743,2.509999990463257,2.25,2.2699999809265137,101900,,
2020-05-06 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.200000047683716,2.200000047683716,143500,,
2020-05-07 00:00:00+00:00,2.200000047683716,2.369999885559082,2.200000047683716,2.2799999713897705,124200,,
2020-05-08 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.25,2.2799999713897705,95800,,
2020-05-11 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.220000028610229,2.2799999713897705,71300,,
2020-05-12 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.2300000190734863,2.240000009536743,54600,,
2020-05-13 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.0299999713897705,2.0799999237060547,90900,,
2020-05-14 00:00:00+00:00,2.0799999237060547,2.2799999713897705,2.009999990463257,2.2699999809265137,277100,,
2020-05-15 00:00:00+00:00,2.200000047683716,2.240000009536743,2.150000095367432,2.2100000381469727,41800,,
2020-05-18 00:00:00+00:00,2.2799999713897705,2.380000114440918,2.25,2.369999885559082,60400,,
2020-05-19 00:00:00+00:00,2.319999933242798,2.400000095367432,2.2699999809265137,2.309999942779541,110800,,
2020-05-20 00:00:00+00:00,2.400000095367432,2.4600000381469727,2.220000028610229,2.2699999809265137,155000,,
2020-05-21 00:00:00+00:00,2.220000028610229,2.3299999237060547,2.220000028610229,2.259999990463257,63700,,
2020-05-22 00:00:00+00:00,2.259999990463257,2.359999895095825,2.200000047683716,2.309999942779541,141800,,
2020-05-26 00:00:00+00:00,2.380000114440918,2.569999933242798,2.369999885559082,2.4800000190734863,309900,,
2020-05-27 00:00:00+00:00,2.5999999046325684,2.7300000190734863,2.359999895095825,2.650000095367432,360800,,
2020-05-28 00:00:00+00:00,2.7100000381469727,2.880000114440918,2.299999952316284,2.430000066757202,300600,,
2020-05-29 00:00:00+00:00,2.4200000762939453,2.7100000381469727,2.390000104904175,2.630000114440918,192000,,
2020-06-01 00:00:00+00:00,2.680000066757202,2.759999990463257,2.5799999237060547,2.5999999046325684,121600,,
2020-06-02 00:00:00+00:00,2.5999999046325684,2.6700000762939453,2.509999990463257,2.619999885559082,71300,,
2020-06-03 00:00:00+00:00,2.6600000858306885,2.7699999809265137,2.650000095367432,2.680000066757202,141300,,
2020-06-04 00:00:00+00:00,2.640000104904175,2.759999990463257,2.549999952316284,2.680000066757202,264000,,
2020-06-05 00:00:00+00:00,2.809999942779541,3.039999961853028,2.759999990463257,3.0,299200,,
2020-06-08 00:00:00+00:00,3.109999895095825,3.2799999713897705,3.0999999046325684,3.2300000190734863,318700,,
2020-06-09 00:00:00+00:00,3.140000104904175,3.1600000858306885,2.930000066757202,3.0799999237060547,256900,,
2020-06-10 00:00:00+00:00,3.049999952316284,3.049999952316284,2.759999990463257,2.8499999046325684,149300,,
2020-06-11 00:00:00+00:00,2.75,2.819999933242798,2.450000047683716,2.5299999713897705,158300,,
2020-06-12 00:00:00+00:00,2.640000104904175,2.700000047683716,2.549999952316284,2.650000095367432,144200,,
2020-06-15 00:00:00+00:00,2.640000104904175,2.740000009536743,2.549999952316284,2.6600000858306885,79900,,
2020-06-16 00:00:00+00:00,2.799999952316284,3.009999990463257,2.759999990463257,2.930000066757202,241300,,
2020-06-17 00:00:00+00:00,3.0799999237060547,3.5,3.039999961853028,3.2799999713897705,2650500,,
2020-06-18 00:00:00+00:00,3.940000057220459,4.0,3.319999933242798,3.559999942779541,2581600,,
2020-06-19 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.2100000381469727,3.369999885559082,622300,,
2020-06-22 00:00:00+00:00,3.220000028610229,3.3499999046325684,3.0799999237060547,3.299999952316284,335700,,
2020-06-23 00:00:00+00:00,3.2699999809265137,3.380000114440918,3.190000057220459,3.3499999046325684,186700,,
2020-06-24 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.130000114440918,3.2300000190734863,216900,,
2020-06-25 00:00:00+00:00,3.220000028610229,3.2699999809265137,3.0299999713897705,3.059999942779541,154400,,
2020-06-26 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.819999933242798,2.9800000190734863,741300,,
2020-06-29 00:00:00+00:00,2.940000057220459,3.0299999713897705,2.930000066757202,3.009999990463257,191700,,
2020-06-30 00:00:00+00:00,3.0199999809265137,3.1600000858306885,3.0199999809265137,3.140000104904175,315600,,
2020-07-01 00:00:00+00:00,3.25,3.400000095367432,3.2100000381469727,3.299999952316284,586200,,
2020-07-02 00:00:00+00:00,3.3299999237060547,3.390000104904175,3.140000104904175,3.150000095367432,221000,,
2020-07-06 00:00:00+00:00,3.140000104904175,3.190000057220459,2.819999933242798,2.869999885559082,496400,,
2020-07-07 00:00:00+00:00,2.9100000858306885,2.9600000381469727,2.799999952316284,2.819999933242798,176000,,
2020-07-08 00:00:00+00:00,2.809999942779541,2.940000057220459,2.809999942779541,2.9200000762939453,525700,,
2020-07-09 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.7699999809265137,2.7799999713897705,141200,,
2020-07-10 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.690000057220459,2.7100000381469727,163600,,
2020-07-13 00:00:00+00:00,2.7300000190734863,2.859999895095825,2.6700000762939453,2.789999961853028,1074800,,
2020-07-14 00:00:00+00:00,2.8499999046325684,3.0199999809265137,2.7699999809265137,2.9100000858306885,723400,,
2020-07-15 00:00:00+00:00,2.990000009536743,2.990000009536743,2.759999990463257,2.900000095367432,307200,,
2020-07-16 00:00:00+00:00,2.880000114440918,2.880000114440918,2.799999952316284,2.809999942779541,163100,,
2020-07-17 00:00:00+00:00,2.8299999237060547,2.880000114440918,2.789999961853028,2.799999952316284,126700,,
2020-07-20 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.720000028610229,2.7799999713897705,250800,,
2020-07-21 00:00:00+00:00,2.8299999237060547,2.869999885559082,2.789999961853028,2.809999942779541,133600,,
2020-07-22 00:00:00+00:00,2.809999942779541,2.9100000858306885,2.789999961853028,2.789999961853028,98700,,
2020-07-23 00:00:00+00:00,2.799999952316284,2.859999895095825,2.75,2.809999942779541,106900,,
2020-07-24 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.720000028610229,142700,,
2020-07-27 00:00:00+00:00,2.720000028610229,2.799999952316284,2.7100000381469727,2.7300000190734863,171100,,
2020-07-28 00:00:00+00:00,2.680000066757202,2.7699999809265137,2.609999895095825,2.720000028610229,183500,,
2020-07-29 00:00:00+00:00,2.7300000190734863,3.0299999713897705,2.680000066757202,3.0,511400,,
2020-07-30 00:00:00+00:00,3.0299999713897705,3.119999885559082,2.9100000858306885,2.970000028610229,603100,,
2020-07-31 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.7100000381469727,2.880000114440918,307900,,
2020-08-03 00:00:00+00:00,2.900000095367432,3.0899999141693115,2.900000095367432,3.069999933242798,250200,,
2020-08-04 00:00:00+00:00,3.049999952316284,3.119999885559082,3.0299999713897705,3.119999885559082,131400,,
2020-08-05 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.039999961853028,3.039999961853028,125300,,
2020-08-06 00:00:00+00:00,3.049999952316284,3.119999885559082,2.9200000762939453,2.950000047683716,142700,,
2020-08-07 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.8299999237060547,2.859999895095825,118300,,
2020-08-10 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.8499999046325684,2.930000066757202,210600,,
2020-08-11 00:00:00+00:00,3.0,3.2300000190734863,2.950000047683716,3.109999895095825,830900,,
2020-08-12 00:00:00+00:00,3.1700000762939453,3.289999961853028,3.150000095367432,3.220000028610229,391400,,
2020-08-13 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.0899999141693115,3.190000057220459,203100,,
2020-08-14 00:00:00+00:00,3.140000104904175,3.319999933242798,3.130000114440918,3.2799999713897705,304400,,
2020-08-17 00:00:00+00:00,3.299999952316284,3.430000066757202,3.25,3.309999942779541,370100,,
2020-08-18 00:00:00+00:00,3.309999942779541,3.3399999141693115,3.220000028610229,3.259999990463257,120200,,
2020-08-19 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.1600000858306885,3.200000047683716,154500,,
2020-08-20 00:00:00+00:00,3.200000047683716,3.200000047683716,3.059999942779541,3.130000114440918,136600,,
2020-08-21 00:00:00+00:00,3.119999885559082,3.220000028610229,2.890000104904175,2.9800000190734863,521800,,
2020-08-24 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.680000066757202,2.859999895095825,597600,,
2020-08-25 00:00:00+00:00,2.890000104904175,2.9100000858306885,2.7699999809265137,2.8299999237060547,108000,,
2020-08-26 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.690000057220459,2.740000009536743,217000,,
2020-08-27 00:00:00+00:00,2.720000028610229,2.799999952316284,2.609999895095825,2.650000095367432,143000,,
2020-08-28 00:00:00+00:00,2.619999885559082,2.759999990463257,2.549999952316284,2.7100000381469727,163100,,
2020-08-31 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.5799999237060547,2.609999895095825,165600,,
2020-09-01 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.539999961853028,2.640000104904175,215100,,
2020-09-02 00:00:00+00:00,2.640000104904175,2.890000104904175,2.640000104904175,2.880000114440918,197100,,
2020-09-03 00:00:00+00:00,2.890000104904175,2.9200000762939453,2.6700000762939453,2.7799999713897705,149500,,
2020-09-04 00:00:00+00:00,2.75,2.9200000762939453,2.7300000190734863,2.9100000858306885,150600,,
2020-09-08 00:00:00+00:00,2.9100000858306885,2.9600000381469727,2.799999952316284,2.809999942779541,159200,,
2020-09-09 00:00:00+00:00,2.869999885559082,2.869999885559082,2.740000009536743,2.759999990463257,76400,,
2020-09-10 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.619999885559082,2.650000095367432,132200,,
2020-09-11 00:00:00+00:00,2.650000095367432,2.6600000858306885,2.5299999713897705,2.539999961853028,102900,,
2020-09-14 00:00:00+00:00,2.549999952316284,2.619999885559082,2.4600000381469727,2.5799999237060547,182600,,
2020-09-15 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.539999961853028,2.5799999237060547,57500,,
2020-09-16 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.569999933242798,2.619999885559082,130000,,
2020-09-17 00:00:00+00:00,2.5999999046325684,2.759999990463257,2.5999999046325684,2.7300000190734863,242200,,
2020-09-18 00:00:00+00:00,2.700000047683716,2.900000095367432,2.700000047683716,2.8299999237060547,248000,,
2020-09-21 00:00:00+00:00,2.759999990463257,2.789999961853028,2.569999933242798,2.5999999046325684,201200,,
2020-09-22 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.5899999141693115,2.680000066757202,78200,,
2020-09-23 00:00:00+00:00,2.690000057220459,2.819999933242798,2.619999885559082,2.630000114440918,201300,,
2020-09-24 00:00:00+00:00,2.7100000381469727,2.740000009536743,2.609999895095825,2.690000057220459,112600,,
2020-09-25 00:00:00+00:00,2.700000047683716,2.799999952316284,2.6600000858306885,2.7699999809265137,168500,,
2020-09-28 00:00:00+00:00,2.7699999809265137,2.8399999141693115,2.6700000762939453,2.7100000381469727,146700,,
2020-09-29 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.609999895095825,2.680000066757202,65300,,
2020-09-30 00:00:00+00:00,2.700000047683716,2.8299999237060547,2.700000047683716,2.75,168900,,
2020-10-01 00:00:00+00:00,2.759999990463257,2.789999961853028,2.7100000381469727,2.75,112800,,
2020-10-02 00:00:00+00:00,2.650000095367432,2.880000114440918,2.650000095367432,2.75,64200,,
2020-10-05 00:00:00+00:00,2.759999990463257,2.950000047683716,2.740000009536743,2.9100000858306885,111500,,
2020-10-06 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.9200000762939453,2.9800000190734863,196000,,
