date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2019-02-27 00:00:00+00:00,36.20000076293945,36.380001068115234,36.04999923706055,34.2772102355957,983800,0.0,
2019-02-28 00:00:00+00:00,36.310001373291016,36.47999954223633,36.29999923706055,34.2772102355957,784400,0.0,
2019-03-01 00:00:00+00:00,36.59999847412109,36.66999816894531,36.380001068115234,34.5601806640625,1043700,0.0,
2019-03-04 00:00:00+00:00,36.790000915527344,36.83000183105469,36.15999984741211,34.446983337402344,1842600,0.0,
2019-03-05 00:00:00+00:00,36.540000915527344,36.59000015258789,36.38999938964844,34.40925216674805,1291900,0.0,
2019-03-06 00:00:00+00:00,36.52999877929688,36.540000915527344,36.2400016784668,34.220603942871094,997600,0.0,
2019-03-07 00:00:00+00:00,36.2400016784668,36.2400016784668,35.84000015258789,33.93763732910156,1450000,0.0,
2019-03-08 00:00:00+00:00,35.65999984741211,35.880001068115234,35.56999969482422,33.83388137817383,1136300,0.0,
2019-03-11 00:00:00+00:00,35.95000076293945,36.40999984741211,35.90999984741211,34.343238830566406,3339900,0.0,
2019-03-12 00:00:00+00:00,36.45000076293945,36.61000061035156,36.400001525878906,34.456417083740234,6560100,0.0,
2019-03-13 00:00:00+00:00,36.66999816894531,36.90999984741211,36.619998931884766,34.673362731933594,1439100,0.0,
2019-03-14 00:00:00+00:00,36.7599983215332,36.790000915527344,36.650001525878906,34.63563537597656,763100,0.0,
2019-03-15 00:00:00+00:00,36.790000915527344,37.02000045776367,36.7599983215332,34.843143463134766,1371700,0.0,
2019-03-18 00:00:00+00:00,36.83000183105469,36.90999984741211,36.70000076293945,34.88289260864258,1667100,0.122,
2019-03-19 00:00:00+00:00,37.0,37.11000061035156,36.790000915527344,34.958595275878906,1915000,0.0,
2019-03-20 00:00:00+00:00,36.88999938964844,37.18999862670898,36.720001220703125,34.9964599609375,1196500,0.0,
2019-03-21 00:00:00+00:00,36.84999847412109,37.43999862670898,36.84000015258789,35.40339660644531,868500,0.0,
2019-03-22 00:00:00+00:00,37.220001220703125,37.310001373291016,36.720001220703125,34.75986099243164,1685800,0.0,
2019-03-25 00:00:00+00:00,36.630001068115234,36.869998931884766,36.56999969482422,34.788265228271484,1800300,0.0,
2019-03-26 00:00:00+00:00,37.0099983215332,37.15999984741211,36.84000015258789,35.053245544433594,5539000,0.0,
2019-03-27 00:00:00+00:00,37.06999969482422,37.11000061035156,36.54999923706055,34.84504318237305,2357200,0.0,
2019-03-28 00:00:00+00:00,36.90999984741211,37.0099983215332,36.720001220703125,34.96806335449219,1245200,0.0,
2019-03-29 00:00:00+00:00,37.16999816894531,37.220001220703125,37.0,35.21413040161133,1416500,0.0,
2019-04-01 00:00:00+00:00,37.459999084472656,37.61000061035156,37.40999984741211,35.554813385009766,2417300,0.0,
2019-04-02 00:00:00+00:00,37.619998931884766,37.65999984741211,37.5,35.592674255371094,1036900,0.0,
2019-04-03 00:00:00+00:00,37.79999923706055,37.869998931884766,37.59000015258789,35.66838455200195,1125000,0.0,
2019-04-04 00:00:00+00:00,37.720001220703125,37.790000915527344,37.4900016784668,35.677833557128906,1074500,0.0,
2019-04-05 00:00:00+00:00,37.79999923706055,37.84999847412109,37.75,35.80085754394531,726100,0.0,
2019-04-08 00:00:00+00:00,37.77999877929688,37.84999847412109,37.59999847412109,35.81032943725586,709200,0.0,
2019-04-09 00:00:00+00:00,37.709999084472656,37.77000045776367,37.619998931884766,35.68730163574219,1731000,0.0,
2019-04-10 00:00:00+00:00,37.77000045776367,37.84000015258789,37.720001220703125,35.80085754394531,537600,0.0,
2019-04-11 00:00:00+00:00,37.900001525878906,37.900001525878906,37.709999084472656,35.7724723815918,788100,0.0,
2019-04-12 00:00:00+00:00,37.9900016784668,38.06999969482422,37.970001220703125,36.00905990600586,644600,0.0,
2019-04-15 00:00:00+00:00,38.08000183105469,38.09000015258789,37.88999938964844,36.01852798461914,672000,0.0,
2019-04-16 00:00:00+00:00,38.18000030517578,38.18999862670898,37.90999984741211,35.96174240112305,1534500,0.0,
2019-04-17 00:00:00+00:00,38.18999862670898,38.18999862670898,37.77000045776367,35.81977462768555,641000,0.0,
2019-04-18 00:00:00+00:00,37.970001220703125,37.970001220703125,37.709999084472656,35.91443634033203,681500,0.0,
2019-04-22 00:00:00+00:00,37.84000015258789,38.060001373291016,37.79999923706055,35.999603271484375,799000,0.0,
2019-04-23 00:00:00+00:00,38.119998931884766,38.45000076293945,38.060001373291016,36.36868667602539,919800,0.0,
2019-04-24 00:00:00+00:00,38.45000076293945,38.5099983215332,38.36000061035156,36.30244064331055,784500,0.0,
2019-04-25 00:00:00+00:00,38.5,38.59000015258789,38.310001373291016,36.44439315795898,754500,0.0,
2019-04-26 00:00:00+00:00,38.52000045776367,38.68000030517578,38.33000183105469,36.58633804321289,631700,0.0,
2019-04-29 00:00:00+00:00,38.68999862670898,38.7400016784668,38.59999847412109,36.60527420043945,1090800,0.0,
2019-04-30 00:00:00+00:00,38.56999969482422,38.709999084472656,38.40999984741211,36.60527420043945,1128900,0.0,
2019-05-01 00:00:00+00:00,38.7599983215332,38.7599983215332,38.27999877929688,36.23618316650391,810300,0.0,
2019-05-02 00:00:00+00:00,38.27000045776367,38.38999938964844,37.959999084472656,36.17940139770508,836600,0.0,
2019-05-03 00:00:00+00:00,38.41999816894531,38.68000030517578,38.40999984741211,36.56741714477539,1309800,0.0,
2019-05-06 00:00:00+00:00,38.02000045776367,38.56999969482422,37.93999862670898,36.43491744995117,992300,0.0,
2019-05-07 00:00:00+00:00,38.16999816894531,38.27000045776367,37.56999969482422,35.857635498046875,1005100,0.0,
2019-05-08 00:00:00+00:00,37.84000015258789,38.06999969482422,37.720001220703125,35.82925033569336,942200,0.0,
2019-05-09 00:00:00+00:00,37.52000045776367,37.77999877929688,37.27999877929688,35.70623016357422,1039000,0.0,
2019-05-10 00:00:00+00:00,37.61000061035156,38.02999877929688,37.15999984741211,35.8765754699707,987200,0.0,
2019-05-13 00:00:00+00:00,37.18000030517578,37.34999847412109,36.88999938964844,35.04376983642578,1525200,0.0,
2019-05-14 00:00:00+00:00,37.18999862670898,37.540000915527344,37.13999938964844,35.299293518066406,970800,0.0,
2019-05-15 00:00:00+00:00,37.09000015258789,37.75,37.09000015258789,35.63051986694336,1691200,0.0,
2019-05-16 00:00:00+00:00,37.77999877929688,38.27999877929688,37.68999862670898,36.06585311889648,964300,0.0,
2019-05-17 00:00:00+00:00,37.79999923706055,38.22999954223633,37.790000915527344,35.82925033569336,946000,0.0,
2019-05-20 00:00:00+00:00,37.56999969482422,37.7400016784668,37.43999862670898,35.54534912109375,913400,0.0,
2019-05-21 00:00:00+00:00,37.84000015258789,37.90999984741211,37.72999954223633,35.81032943725586,614900,0.0,
2019-05-22 00:00:00+00:00,37.68999862670898,37.95000076293945,37.68999862670898,35.80085754394531,747000,0.0,
2019-05-23 00:00:00+00:00,37.52999877929688,37.52999877929688,37.18999862670898,35.40339660644531,852300,0.0,
2019-05-24 00:00:00+00:00,37.58000183105469,37.68999862670898,37.400001525878906,35.441253662109375,441200,0.0,
2019-05-28 00:00:00+00:00,37.560001373291016,37.7400016784668,37.2400016784668,35.251976013183594,1065500,0.0,
2019-05-29 00:00:00+00:00,37.09999847412109,37.09999847412109,36.7599983215332,34.9775276184082,8948900,0.0,
2019-05-30 00:00:00+00:00,37.06999969482422,37.18999862670898,36.959999084472656,35.14787673950195,1841400,0.0,
2019-05-31 00:00:00+00:00,36.720001220703125,36.880001068115234,36.619998931884766,34.67469787597656,1410500,0.0,
2019-06-03 00:00:00+00:00,36.59999847412109,36.65999984741211,36.02999877929688,34.27722930908203,3699400,0.0,
2019-06-04 00:00:00+00:00,36.560001373291016,36.97999954223633,36.43999862670898,34.96806335449219,1734300,0.0,
2019-06-05 00:00:00+00:00,37.209999084472656,37.36000061035156,37.0,35.32768630981445,1029100,0.0,
2019-06-06 00:00:00+00:00,37.41999816894531,37.709999084472656,37.31999969482422,35.60213088989258,743500,0.0,
2019-06-07 00:00:00+00:00,37.810001373291016,38.25,37.77999877929688,36.075313568115234,854800,0.0,
2019-06-10 00:00:00+00:00,38.33000183105469,38.52999877929688,38.2599983215332,36.22673034667969,969100,0.0,
2019-06-11 00:00:00+00:00,38.540000915527344,38.619998931884766,38.09999847412109,36.1699447631836,775400,0.0,
2019-06-12 00:00:00+00:00,38.18000030517578,38.27999877929688,38.09000015258789,36.14155578613281,1641700,0.0,
2019-06-13 00:00:00+00:00,38.34000015258789,38.34000015258789,38.150001525878906,36.22673034667969,1195300,0.0,
2019-06-14 00:00:00+00:00,38.2599983215332,38.34000015258789,38.16999816894531,36.19833755493164,1137900,0.0,
2019-06-17 00:00:00+00:00,38.31999969482422,38.41999816894531,38.27999877929688,36.28351974487305,1499900,0.0,
2019-06-18 00:00:00+00:00,38.65999984741211,38.84000015258789,38.58000183105469,36.6147346496582,1326900,0.0,
2019-06-19 00:00:00+00:00,38.72999954223633,38.93000030517578,38.56999969482422,36.78507995605469,919800,0.0,
2019-06-20 00:00:00+00:00,39.27000045776367,39.33000183105469,38.959999084472656,37.14469909667969,1369200,0.0,
2019-06-21 00:00:00+00:00,39.16999816894531,39.369998931884766,39.130001068115234,37.09737396240234,1673100,0.0,
2019-06-24 00:00:00+00:00,39.09000015258789,39.130001068115234,39.0099983215332,37.08598709106445,852600,0.148,
2019-06-25 00:00:00+00:00,39.040000915527344,39.04999923706055,38.52000045776367,36.62051010131836,1304100,0.0,
2019-06-26 00:00:00+00:00,38.650001525878906,38.75,38.41999816894531,36.51601409912109,3117300,0.0,
2019-06-27 00:00:00+00:00,38.56999969482422,38.63999938964844,38.4900016784668,36.64901351928711,1095000,0.0,
2019-06-28 00:00:00+00:00,38.68999862670898,38.7599983215332,38.56999969482422,36.79150390625,1452100,0.0,
2019-07-01 00:00:00+00:00,39.209999084472656,39.209999084472656,38.88999938964844,37.114479064941406,1502900,0.0,
2019-07-02 00:00:00+00:00,39.08000183105469,39.27000045776367,38.9900016784668,37.30447006225586,2258700,0.0,
2019-07-03 00:00:00+00:00,39.34999847412109,39.56999969482422,39.310001373291016,37.57045364379883,493900,0.0,
2019-07-05 00:00:00+00:00,39.38999938964844,39.52999877929688,39.150001525878906,37.49446105957031,818700,0.0,
2019-07-08 00:00:00+00:00,39.31999969482422,39.34000015258789,39.20000076293945,37.3234748840332,610400,0.0,
2019-07-09 00:00:00+00:00,39.15999984741211,39.43999862670898,39.13999938964844,37.43746948242188,1142800,0.0,
2019-07-10 00:00:00+00:00,39.58000183105469,39.7400016784668,39.52000045776367,37.69395065307617,844000,0.0,
2019-07-11 00:00:00+00:00,39.72999954223633,39.77000045776367,39.54999923706055,37.71295547485352,772100,0.0,
2019-07-12 00:00:00+00:00,39.7400016784668,39.81999969482422,39.619998931884766,37.82694625854492,520600,0.0,
2019-07-15 00:00:00+00:00,39.880001068115234,39.880001068115234,39.77000045776367,37.84594345092773,589100,0.0,
2019-07-16 00:00:00+00:00,39.810001373291016,39.84999847412109,39.650001525878906,37.6844482421875,563200,0.0,
2019-07-17 00:00:00+00:00,39.72999954223633,39.75,39.4900016784668,37.513458251953125,830600,0.0,
2019-07-18 00:00:00+00:00,39.400001525878906,39.619998931884766,39.27000045776367,37.60844802856445,620000,0.0,
2019-07-19 00:00:00+00:00,39.83000183105469,39.83000183105469,39.310001373291016,37.37096786499024,1026400,0.0,
2019-07-22 00:00:00+00:00,39.41999816894531,39.560001373291016,39.34999847412109,37.49446105957031,525900,0.0,
2019-07-23 00:00:00+00:00,39.650001525878906,39.68000030517578,39.40999984741211,37.69395065307617,673100,0.0,
2019-07-24 00:00:00+00:00,39.56999969482422,39.83000183105469,39.52999877929688,37.8364372253418,517900,0.0,
2019-07-25 00:00:00+00:00,39.790000915527344,39.790000915527344,39.52000045776367,37.64645004272461,704300,0.0,
2019-07-26 00:00:00+00:00,39.81999969482422,40.0,39.81999969482422,37.96944046020508,616600,0.0,
2019-07-29 00:00:00+00:00,39.959999084472656,39.959999084472656,39.709999084472656,37.88394546508789,994800,0.0,
2019-07-30 00:00:00+00:00,39.630001068115234,39.810001373291016,39.58000183105469,37.722442626953125,1120800,0.0,
2019-07-31 00:00:00+00:00,39.709999084472656,39.72999954223633,38.869998931884766,37.20948028564453,1019200,0.0,
2019-08-01 00:00:00+00:00,39.220001220703125,39.720001220703125,38.900001525878906,37.0479850769043,2024000,0.0,
2019-08-02 00:00:00+00:00,38.900001525878906,38.900001525878906,38.4900016784668,36.79150390625,1722000,0.0,
2019-08-05 00:00:00+00:00,38.04999923706055,38.08000183105469,37.22999954223633,35.69905090332031,2573200,0.0,
2019-08-06 00:00:00+00:00,37.84000015258789,38.16999816894531,37.68000030517578,36.19303894042969,3794400,0.0,
2019-08-07 00:00:00+00:00,37.709999084472656,38.290000915527344,37.380001068115234,36.25952911376953,2294600,0.0,
2019-08-08 00:00:00+00:00,38.400001525878906,38.959999084472656,38.34000015258789,37.009986877441406,1227900,0.0,
2019-08-09 00:00:00+00:00,38.84999847412109,38.959999084472656,38.470001220703125,36.79150390625,1327300,0.0,
2019-08-12 00:00:00+00:00,38.540000915527344,38.59999847412109,38.119998931884766,36.36402893066406,1112400,0.0,
2019-08-13 00:00:00+00:00,38.22999954223633,39.0099983215332,38.16999816894531,36.88650131225586,6262100,0.0,
2019-08-14 00:00:00+00:00,38.27999877929688,38.40999984741211,37.709999084472656,35.82255172729492,2481100,0.0,
2019-08-15 00:00:00+00:00,37.84999847412109,37.9900016784668,37.59000015258789,35.98404312133789,1540300,0.0,
2019-08-16 00:00:00+00:00,38.16999816894531,38.43999862670898,38.119998931884766,36.45902633666992,1832800,0.0,
2019-08-19 00:00:00+00:00,38.790000915527344,38.91999816894531,38.68999862670898,36.90549087524414,715600,0.0,
2019-08-20 00:00:00+00:00,38.79999923706055,38.869998931884766,38.54999923706055,36.62051010131836,861500,0.0,
2019-08-21 00:00:00+00:00,38.86000061035156,38.970001220703125,38.790000915527344,36.97199249267578,475600,0.0,
2019-08-22 00:00:00+00:00,38.9900016784668,39.08000183105469,38.56999969482422,36.89599609375,751600,0.0,
2019-08-23 00:00:00+00:00,38.709999084472656,38.959999084472656,37.720001220703125,35.974544525146484,1885200,0.0,
2019-08-26 00:00:00+00:00,38.25,38.31999969482422,37.970001220703125,36.40202331542969,1220800,0.0,
2019-08-27 00:00:00+00:00,38.560001373291016,38.61000061035156,38.150001525878906,36.36402893066406,974300,0.0,
2019-08-28 00:00:00+00:00,38.13999938964844,38.4900016784668,38.0,36.55401992797852,570900,0.0,
2019-08-29 00:00:00+00:00,38.84000015258789,39.02999877929688,38.70000076293945,36.98149490356445,890900,0.0,
2019-08-30 00:00:00+00:00,39.13999938964844,39.15999984741211,38.709999084472656,36.9529914855957,775200,0.0,
2019-09-03 00:00:00+00:00,38.650001525878906,38.81999969482422,38.5099983215332,36.69650268554688,2236200,0.0,
2019-09-04 00:00:00+00:00,38.95000076293945,39.040000915527344,38.810001373291016,37.08598709106445,891300,0.0,
2019-09-05 00:00:00+00:00,39.369998931884766,39.61000061035156,39.34999847412109,37.57045364379883,896000,0.0,
2019-09-06 00:00:00+00:00,39.59999847412109,39.630001068115234,39.470001220703125,37.57045364379883,939700,0.0,
2019-09-09 00:00:00+00:00,39.68000030517578,39.68000030517578,39.119998931884766,37.30447006225586,883600,0.0,
2019-09-10 00:00:00+00:00,39.08000183105469,39.09000015258789,38.75,37.08598709106445,819500,0.0,
2019-09-11 00:00:00+00:00,39.04999923706055,39.290000915527344,38.9900016784668,37.3234748840332,928900,0.0,
2019-09-12 00:00:00+00:00,39.470001220703125,39.65999984741211,39.41999816894531,37.5229606628418,1281800,0.0,
2019-09-13 00:00:00+00:00,39.560001373291016,39.58000183105469,39.36000061035156,37.45646286010742,1095000,0.0,
2019-09-16 00:00:00+00:00,39.25,39.34000015258789,39.20000076293945,37.30447006225586,697600,0.0,
2019-09-17 00:00:00+00:00,39.27999877929688,39.459999084472656,39.27000045776367,37.45646286010742,10533600,0.0,
2019-09-18 00:00:00+00:00,39.400001525878906,39.45000076293945,39.02000045776367,37.45646286010742,793000,0.0,
2019-09-19 00:00:00+00:00,39.540000915527344,39.72999954223633,39.47999954223633,37.57045364379883,1562100,0.0,
2019-09-20 00:00:00+00:00,39.630001068115234,39.66999816894531,39.16999816894531,37.35197067260742,975000,0.0,
2019-09-23 00:00:00+00:00,39.08000183105469,39.25,39.04999923706055,37.31574249267578,290800,0.142,
2019-09-24 00:00:00+00:00,39.31999969482422,39.38999938964844,38.65999984741211,36.9820556640625,706500,0.0,
2019-09-25 00:00:00+00:00,38.790000915527344,39.09999847412109,38.52999877929688,37.22992706298828,581800,0.0,
2019-09-26 00:00:00+00:00,39.060001373291016,39.119998931884766,38.77999877929688,37.19179916381836,822000,0.0,
2019-09-27 00:00:00+00:00,39.119998931884766,39.119998931884766,38.459999084472656,36.86764526367188,979400,0.0,
2019-09-30 00:00:00+00:00,38.75,38.97999954223633,38.72999954223633,37.077396392822266,583800,0.0,
2019-10-01 00:00:00+00:00,38.970001220703125,39.06999969482422,38.43000030517578,36.63883590698242,1013200,0.0,
2019-10-02 00:00:00+00:00,38.209999084472656,38.25,37.59000015258789,36.00959396362305,1011200,0.0,
2019-10-03 00:00:00+00:00,37.77000045776367,38.150001525878906,37.40999984741211,36.371883392333984,1664400,0.0,
2019-10-04 00:00:00+00:00,38.27999877929688,38.709999084472656,38.2599983215332,36.87718200683594,858700,0.0,
2019-10-07 00:00:00+00:00,38.54999923706055,38.7599983215332,38.459999084472656,36.72463607788086,659000,0.0,
2019-10-08 00:00:00+00:00,38.25,38.34000015258789,37.900001525878906,36.14305877685547,924600,0.0,
2019-10-09 00:00:00+00:00,38.18000030517578,38.41999816894531,38.11000061035156,36.48628234863281,1042800,0.0,
2019-10-10 00:00:00+00:00,38.2400016784668,38.61000061035156,38.220001220703125,36.68650436401367,1017500,0.0,
2019-10-11 00:00:00+00:00,38.880001068115234,39.13999938964844,38.79999923706055,37.010650634765625,1163400,0.0,
2019-10-14 00:00:00+00:00,38.77999877929688,38.880001068115234,38.75,36.95345687866211,363100,0.0,
2019-10-15 00:00:00+00:00,38.88999938964844,39.2400016784668,38.88999938964844,37.344337463378906,601500,0.0,
2019-10-16 00:00:00+00:00,39.06999969482422,39.15999984741211,38.970001220703125,37.287139892578125,515700,0.0,
2019-10-17 00:00:00+00:00,39.27999877929688,39.34000015258789,39.13999938964844,37.363399505615234,794600,0.0,
2019-10-18 00:00:00+00:00,39.119998931884766,39.18999862670898,38.77000045776367,37.08692169189453,403500,0.0,
2019-10-21 00:00:00+00:00,39.060001373291016,39.119998931884766,38.93999862670898,37.29667663574219,378600,0.0,
2019-10-22 00:00:00+00:00,39.20000076293945,39.2400016784668,38.77000045776367,36.97251129150391,374500,0.0,
2019-10-23 00:00:00+00:00,38.75,38.900001525878906,38.720001220703125,37.0678596496582,1295400,0.0,
2019-10-24 00:00:00+00:00,39.04999923706055,39.119998931884766,38.90999984741211,37.25854110717773,648000,0.0,
2019-10-25 00:00:00+00:00,38.91999816894531,39.27999877929688,38.91999816894531,37.363399505615234,542500,0.0,
2019-10-28 00:00:00+00:00,39.36000061035156,39.5,39.36000061035156,37.63036346435547,543400,0.0,
2019-10-29 00:00:00+00:00,39.43999862670898,39.59000015258789,39.40999984741211,37.620826721191406,624200,0.0,
2019-10-30 00:00:00+00:00,39.4900016784668,39.720001220703125,39.33000183105469,37.82102966308594,638800,0.0,
2019-10-31 00:00:00+00:00,39.68000030517578,39.68999862670898,39.40999984741211,37.7256965637207,5375800,0.0,
2019-11-01 00:00:00+00:00,39.77000045776367,39.84999847412109,39.65999984741211,37.93544769287109,1169300,0.0,
2019-11-04 00:00:00+00:00,39.97999954223633,40.0099983215332,39.790000915527344,37.98311233520508,757000,0.0,
2019-11-05 00:00:00+00:00,39.900001525878906,39.90999984741211,39.650001525878906,37.87824249267578,722200,0.0,
2019-11-06 00:00:00+00:00,39.72999954223633,39.7599983215332,39.59999847412109,37.897308349609375,599600,0.0,
2019-11-07 00:00:00+00:00,39.88999938964844,39.9900016784668,39.7400016784668,37.97358703613281,723000,0.0,
2019-11-08 00:00:00+00:00,39.810001373291016,39.91999816894531,39.720001220703125,38.059383392333984,610100,0.0,
2019-11-11 00:00:00+00:00,39.7599983215332,39.88999938964844,39.720001220703125,38.0212516784668,369000,0.0,
2019-11-12 00:00:00+00:00,39.93999862670898,40.119998931884766,39.880001068115234,38.107051849365234,1186200,0.0,
2019-11-13 00:00:00+00:00,39.88999938964844,40.06999969482422,39.86000061035156,38.16426086425781,1350900,0.0,
2019-11-14 00:00:00+00:00,39.97999954223633,40.119998931884766,39.900001525878906,38.25006103515625,621800,0.0,
2019-11-15 00:00:00+00:00,40.27999877929688,40.40999984741211,40.209999084472656,38.51701354980469,528700,0.0,
2019-11-18 00:00:00+00:00,40.36000061035156,40.459999084472656,40.29999923706055,38.52654647827149,702900,0.0,
2019-11-19 00:00:00+00:00,40.54999923706055,40.59000015258789,40.40999984741211,38.64094924926758,864800,0.0,
2019-11-20 00:00:00+00:00,40.459999084472656,40.58000183105469,40.18999862670898,38.53608322143555,714200,0.0,
2019-11-21 00:00:00+00:00,40.400001525878906,40.400001525878906,40.20000076293945,38.44073486328125,553700,0.0,
2019-11-22 00:00:00+00:00,40.38999938964844,40.40999984741211,40.209999084472656,38.46933364868164,593600,0.0,
2019-11-25 00:00:00+00:00,40.5099983215332,40.68999862670898,40.5,38.7744255065918,428100,0.0,
2019-11-26 00:00:00+00:00,40.72999954223633,40.900001525878906,40.68000030517578,38.97464370727539,558000,0.0,
2019-11-27 00:00:00+00:00,40.970001220703125,41.08000183105469,40.90999984741211,39.16532516479492,400100,0.0,
2019-11-29 00:00:00+00:00,41.0099983215332,41.04999923706055,40.900001525878906,39.02231216430664,200500,0.0,
2019-12-02 00:00:00+00:00,40.97999954223633,40.97999954223633,40.38999938964844,38.63142395019531,1077300,0.0,
2019-12-03 00:00:00+00:00,40.130001068115234,40.369998931884766,40.0,38.45027160644531,1065800,0.0,
2019-12-04 00:00:00+00:00,40.5099983215332,40.619998931884766,40.43999862670898,38.669551849365234,490900,0.0,
2019-12-05 00:00:00+00:00,40.65999984741211,40.65999984741211,40.400001525878906,38.688621520996094,524200,0.0,
2019-12-06 00:00:00+00:00,40.84000015258789,40.95000076293945,40.810001373291016,38.984169006347656,561300,0.0,
2019-12-09 00:00:00+00:00,40.869998931884766,40.970001220703125,40.77000045776367,38.879302978515625,394100,0.0,
2019-12-10 00:00:00+00:00,40.790000915527344,40.84999847412109,40.63999938964844,38.80302429199219,504500,0.0,
2019-12-11 00:00:00+00:00,40.77999877929688,40.869998931884766,40.70000076293945,38.9460334777832,816800,0.0,
2019-12-12 00:00:00+00:00,40.84999847412109,41.220001220703125,40.790000915527344,39.17485427856445,1526600,0.0,
2019-12-13 00:00:00+00:00,41.06999969482422,41.2599983215332,40.97999954223633,39.26065444946289,742300,0.0,
2019-12-16 00:00:00+00:00,41.38999938964844,41.4900016784668,41.36000061035156,39.51807403564453,510200,0.0,
2019-12-17 00:00:00+00:00,41.52999877929688,41.52999877929688,41.38999938964844,39.47993850708008,487300,0.0,
2019-12-18 00:00:00+00:00,41.459999084472656,41.540000915527344,41.43000030517578,39.508548736572266,563400,0.0,
2019-12-19 00:00:00+00:00,41.459999084472656,41.68000030517578,41.459999084472656,39.72780990600586,740300,0.0,
2019-12-20 00:00:00+00:00,41.88999938964844,41.970001220703125,41.790000915527344,39.94710159301758,2457800,0.0,
2019-12-23 00:00:00+00:00,41.86000061035156,41.869998931884766,41.77000045776367,39.9853744506836,669400,0.16,
2019-12-24 00:00:00+00:00,41.83000183105469,41.83000183105469,41.720001220703125,40.00452423095703,262300,0.0,
2019-12-26 00:00:00+00:00,41.88999938964844,42.130001068115234,41.869998931884766,40.320343017578125,484900,0.0,
2019-12-27 00:00:00+00:00,42.2599983215332,42.2599983215332,42.02999877929688,40.320343017578125,610400,0.0,
2019-12-30 00:00:00+00:00,42.130001068115234,42.130001068115234,41.70000076293945,40.04279708862305,1209400,0.0,
2019-12-31 00:00:00+00:00,41.75,41.95000076293945,41.68999862670898,40.10980224609375,758100,0.0,
2020-01-02 00:00:00+00:00,42.209999084472656,42.5,42.11000061035156,40.67445755004883,2202100,0.0,
2020-01-03 00:00:00+00:00,42.0,42.400001525878906,41.91999816894531,40.37776947021485,2531100,0.0,
2020-01-06 00:00:00+00:00,41.880001068115234,42.40999984741211,41.84000015258789,40.56918716430664,1728700,0.0,
2020-01-07 00:00:00+00:00,42.38999938964844,42.47999954223633,42.2599983215332,40.5308952331543,9991100,0.0,
2020-01-08 00:00:00+00:00,42.36000061035156,42.810001373291016,42.31999969482422,40.7892951965332,1716600,0.0,
2020-01-09 00:00:00+00:00,42.959999084472656,43.040000915527344,42.83000183105469,41.19126510620117,1570200,0.0,
2020-01-10 00:00:00+00:00,43.119998931884766,43.15999984741211,42.84999847412109,41.06684112548828,773800,0.0,
2020-01-13 00:00:00+00:00,43.06999969482422,43.34999847412109,43.02999877929688,41.48794174194336,1004200,0.0,
2020-01-14 00:00:00+00:00,43.31999969482422,43.380001068115234,43.119998931884766,41.33481597900391,981400,0.0,
2020-01-15 00:00:00+00:00,43.20000076293945,43.41999816894531,43.18999862670898,41.44966506958008,695100,0.0,
2020-01-16 00:00:00+00:00,43.52000045776367,43.709999084472656,43.459999084472656,41.8133430480957,1110900,0.0,
2020-01-17 00:00:00+00:00,43.869998931884766,43.95000076293945,43.72999954223633,42.05259704589844,942000,0.0,
2020-01-21 00:00:00+00:00,43.79999923706055,44.0099983215332,43.77999877929688,42.01432418823242,809800,0.0,
2020-01-22 00:00:00+00:00,44.060001373291016,44.18000030517578,43.88999938964844,42.0047492980957,3974400,0.0,
2020-01-23 00:00:00+00:00,43.84999847412109,44.0099983215332,43.70000076293945,42.11002349853516,1266100,0.0,
2020-01-24 00:00:00+00:00,44.130001068115234,44.18000030517578,43.43999862670898,41.736778259277344,1462100,0.0,
2020-01-27 00:00:00+00:00,42.77999877929688,43.09000015258789,42.650001525878906,41.0094108581543,1074900,0.0,
2020-01-28 00:00:00+00:00,43.119998931884766,43.54999923706055,43.0099983215332,41.59321975708008,3404600,0.0,
2020-01-29 00:00:00+00:00,43.7400016784668,43.79999923706055,43.400001525878906,41.66022109985352,1399200,0.0,
2020-01-30 00:00:00+00:00,43.2599983215332,43.68999862670898,43.13999938964844,41.77505493164063,1198700,0.0,
2020-01-31 00:00:00+00:00,43.72999954223633,43.72999954223633,42.75,41.04769515991211,1566500,0.0,
2020-02-03 00:00:00+00:00,43.06999969482422,43.540000915527344,43.060001373291016,41.48794174194336,1238300,0.0,
2020-02-04 00:00:00+00:00,43.88999938964844,44.20000076293945,43.77999877929688,42.23444366455078,889300,0.0,
2020-02-05 00:00:00+00:00,44.619998931884766,44.63999938964844,44.11000061035156,42.45456314086914,883900,0.0,
2020-02-06 00:00:00+00:00,44.52999877929688,44.65999984741211,44.36000061035156,42.741676330566406,1045600,0.0,
2020-02-07 00:00:00+00:00,44.47999954223633,44.650001525878906,44.33000183105469,42.51198196411133,1109600,0.0,
2020-02-10 00:00:00+00:00,44.290000915527344,44.93999862670898,44.290000915527344,43.0096435546875,945000,0.0,
2020-02-11 00:00:00+00:00,45.130001068115234,45.25,44.83000183105469,42.97137069702149,1345200,0.0,
2020-02-12 00:00:00+00:00,45.150001525878906,45.27000045776367,45.0,43.31590270996094,760400,0.0,
2020-02-13 00:00:00+00:00,45.04999923706055,45.40999984741211,44.9900016784668,43.268043518066406,711100,0.0,
