date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2022-09-19 00:00:00+00:00,55.75,55.75,52.13999938964844,52.4900016784668,242400,,
2022-09-20 00:00:00+00:00,52.130001068115234,53.27000045776367,51.16999816894531,52.83000183105469,168600,,
2022-09-21 00:00:00+00:00,53.150001525878906,54.45000076293945,52.20000076293945,52.709999084472656,130000,,
2022-09-22 00:00:00+00:00,52.56999969482422,52.97999954223633,51.02000045776367,52.650001525878906,164200,,
2022-09-23 00:00:00+00:00,52.45000076293945,52.45000076293945,49.61000061035156,50.93999862670898,186500,,
2022-09-26 00:00:00+00:00,50.90999984741211,51.45000076293945,49.93999862670898,50.0099983215332,149200,,
2022-09-27 00:00:00+00:00,50.790000915527344,54.0,50.790000915527344,53.040000915527344,199500,,
2022-09-28 00:00:00+00:00,53.81999969482422,54.58000183105469,52.54999923706055,54.060001373291016,214500,,
2022-09-29 00:00:00+00:00,53.5099983215332,53.994998931884766,52.060001373291016,52.41999816894531,156100,,
2022-09-30 00:00:00+00:00,52.58000183105469,54.7599983215332,51.560001373291016,51.869998931884766,137400,,
2022-10-03 00:00:00+00:00,52.560001373291016,52.91299819946289,50.7599983215332,51.2599983215332,150000,,
2022-10-04 00:00:00+00:00,52.18000030517578,54.20000076293945,52.18000030517578,53.72999954223633,152200,,
2022-10-05 00:00:00+00:00,52.7400016784668,53.32500076293945,52.03499984741211,52.9900016784668,143500,,
2022-10-06 00:00:00+00:00,52.52999877929688,52.900001525878906,50.900001525878906,51.369998931884766,168800,,
2022-10-07 00:00:00+00:00,50.72999954223633,50.72999954223633,47.89500045776367,48.310001373291016,174600,,
2022-10-10 00:00:00+00:00,48.150001525878906,50.18000030517578,48.150001525878906,48.4900016784668,166500,,
2022-10-11 00:00:00+00:00,48.38999938964844,48.81999969482422,45.86000061035156,47.18999862670898,169700,,
2022-10-12 00:00:00+00:00,47.150001525878906,48.810001373291016,46.5,48.18999862670898,169900,,
2022-10-13 00:00:00+00:00,47.09000015258789,49.43000030517578,44.06999969482422,48.25,173400,,
2022-10-14 00:00:00+00:00,48.33000183105469,48.97999954223633,46.810001373291016,46.95000076293945,122800,,
2022-10-17 00:00:00+00:00,47.09999847412109,48.869998931884766,47.09999847412109,48.41999816894531,283000,,
2022-10-18 00:00:00+00:00,48.880001068115234,50.02999877929688,48.119998931884766,48.869998931884766,234200,,
2022-10-19 00:00:00+00:00,48.630001068115234,49.54499816894531,45.880001068115234,46.540000915527344,231200,,
2022-10-20 00:00:00+00:00,46.77000045776367,47.31999969482422,45.66999816894531,46.040000915527344,131300,,
2022-10-21 00:00:00+00:00,46.52000045776367,47.43199920654297,45.36000061035156,46.619998931884766,224000,,
2022-10-24 00:00:00+00:00,46.65999984741211,47.63999938964844,44.959999084472656,45.459999084472656,121700,,
2022-10-25 00:00:00+00:00,45.810001373291016,47.31999969482422,45.560001373291016,46.65999984741211,247600,,
2022-10-26 00:00:00+00:00,46.84999847412109,47.47499847412109,45.31999969482422,45.84999847412109,178100,,
2022-10-27 00:00:00+00:00,46.27999877929688,46.56499862670898,45.459999084472656,46.400001525878906,150100,,
2022-10-28 00:00:00+00:00,46.720001220703125,47.7400016784668,46.220001220703125,47.400001525878906,425400,,
2022-10-31 00:00:00+00:00,47.91999816894531,47.91999816894531,44.59000015258789,45.11000061035156,213900,,
2022-11-01 00:00:00+00:00,45.68999862670898,46.17499923706055,44.97999954223633,45.2599983215332,128100,,
2022-11-02 00:00:00+00:00,45.15999984741211,45.15999984741211,43.625,43.650001525878906,186000,,
2022-11-03 00:00:00+00:00,43.0,43.59999847412109,41.68999862670898,41.790000915527344,299600,,
2022-11-04 00:00:00+00:00,42.0,42.47999954223633,40.209999084472656,41.04999923706055,332700,,
2022-11-07 00:00:00+00:00,40.959999084472656,42.88999938964844,40.540000915527344,42.52000045776367,161700,,
2022-11-08 00:00:00+00:00,42.650001525878906,43.56999969482422,41.959999084472656,42.459999084472656,154800,,
2022-11-09 00:00:00+00:00,42.369998931884766,43.595001220703125,41.38999938964844,41.43999862670898,153900,,
2022-11-10 00:00:00+00:00,43.20000076293945,45.5,43.20000076293945,45.0,267800,,
2022-11-11 00:00:00+00:00,44.59999847412109,45.625,43.84000015258789,45.209999084472656,122600,,
2022-11-14 00:00:00+00:00,45.310001373291016,47.060001373291016,44.59000015258789,46.119998931884766,203100,,
2022-11-15 00:00:00+00:00,47.27000045776367,49.70000076293945,46.4900016784668,47.220001220703125,155700,,
2022-11-16 00:00:00+00:00,46.93000030517578,47.2599983215332,45.790000915527344,45.959999084472656,128900,,
2022-11-17 00:00:00+00:00,45.709999084472656,46.22999954223633,45.0,45.869998931884766,91300,,
2022-11-18 00:00:00+00:00,46.90999984741211,47.52999877929688,46.150001525878906,46.81999969482422,129800,,
2022-11-21 00:00:00+00:00,47.04999923706055,47.470001220703125,44.869998931884766,46.400001525878906,126200,,
2022-11-22 00:00:00+00:00,41.93999862670898,46.41999816894531,40.150001525878906,45.43999862670898,239800,,
2022-11-23 00:00:00+00:00,45.59000015258789,46.22999954223633,43.79999923706055,45.0,283600,,
2022-11-25 00:00:00+00:00,44.470001220703125,45.8849983215332,40.95000076293945,41.58000183105469,138700,,
2022-11-28 00:00:00+00:00,41.209999084472656,41.70000076293945,39.59999847412109,41.130001068115234,247300,,
2022-11-29 00:00:00+00:00,41.09999847412109,42.83000183105469,40.630001068115234,41.959999084472656,428000,,
2022-11-30 00:00:00+00:00,42.63999938964844,43.994998931884766,40.060001373291016,43.790000915527344,186200,,
2022-12-01 00:00:00+00:00,44.0099983215332,45.150001525878906,43.5099983215332,44.619998931884766,103800,,
2022-12-02 00:00:00+00:00,43.97999954223633,45.5,43.91999816894531,45.2400016784668,102100,,
2022-12-05 00:00:00+00:00,45.119998931884766,45.119998931884766,42.65499877929688,43.060001373291016,104900,,
2022-12-06 00:00:00+00:00,42.7599983215332,42.91999816894531,41.72999954223633,42.369998931884766,121000,,
2022-12-07 00:00:00+00:00,42.34999847412109,43.22999954223633,42.0,42.40999984741211,91400,,
2022-12-08 00:00:00+00:00,42.43000030517578,42.52999877929688,40.91999816894531,41.959999084472656,92700,,
2022-12-09 00:00:00+00:00,42.810001373291016,42.810001373291016,41.334999084472656,41.70000076293945,114300,,
2022-12-12 00:00:00+00:00,41.58000183105469,42.83000183105469,40.91999816894531,42.75,116100,,
2022-12-13 00:00:00+00:00,43.70000076293945,44.45000076293945,42.584999084472656,43.84000015258789,104900,,
2022-12-14 00:00:00+00:00,43.58000183105469,44.79999923706055,43.17499923706055,44.4900016784668,169600,,
2022-12-15 00:00:00+00:00,44.15999984741211,44.30500030517578,43.185001373291016,43.84000015258789,158200,,
2022-12-16 00:00:00+00:00,43.290000915527344,45.790000915527344,43.09000015258789,45.36000061035156,394700,,
2022-12-19 00:00:00+00:00,44.84000015258789,45.810001373291016,40.88999938964844,42.77999877929688,263800,,
2022-12-20 00:00:00+00:00,42.52999877929688,47.0,42.52999877929688,46.7599983215332,146800,,
2022-12-21 00:00:00+00:00,46.720001220703125,47.92499923706055,46.040000915527344,46.95000076293945,135600,,
2022-12-22 00:00:00+00:00,46.470001220703125,47.34999847412109,45.22999954223633,47.2400016784668,120300,,
2022-12-23 00:00:00+00:00,47.15999984741211,47.63999938964844,45.70000076293945,47.060001373291016,108100,,
2022-12-27 00:00:00+00:00,46.959999084472656,46.959999084472656,43.97999954223633,45.02000045776367,81400,,
2022-12-28 00:00:00+00:00,45.119998931884766,46.2599983215332,44.869998931884766,45.47999954223633,67000,,
2022-12-29 00:00:00+00:00,45.95000076293945,47.875,45.540000915527344,46.86000061035156,127400,,
2022-12-30 00:00:00+00:00,46.66999816894531,46.880001068115234,45.22499847412109,46.52000045776367,81000,,
2023-01-03 00:00:00+00:00,46.72999954223633,47.060001373291016,45.209999084472656,45.75,77000,,
2023-01-04 00:00:00+00:00,45.83000183105469,47.47999954223633,45.25,46.34000015258789,89700,,
2023-01-05 00:00:00+00:00,45.75,47.4900016784668,44.47499847412109,46.58000183105469,121000,,
2023-01-06 00:00:00+00:00,46.709999084472656,49.95000076293945,45.86000061035156,49.7400016784668,164800,,
2023-01-09 00:00:00+00:00,50.02999877929688,50.5,46.79999923706055,47.18999862670898,170200,,
2023-01-10 00:00:00+00:00,47.02000045776367,48.810001373291016,47.02000045776367,48.150001525878906,176600,,
2023-01-11 00:00:00+00:00,48.130001068115234,50.66999816894531,47.7599983215332,50.54999923706055,115900,,
2023-01-12 00:00:00+00:00,50.959999084472656,53.68999862670898,49.86000061035156,52.540000915527344,248500,,
2023-01-13 00:00:00+00:00,51.95000076293945,54.09000015258789,49.61000061035156,51.459999084472656,180800,,
2023-01-17 00:00:00+00:00,51.560001373291016,51.560001373291016,48.119998931884766,48.220001220703125,166300,,
2023-01-18 00:00:00+00:00,48.619998931884766,51.45000076293945,48.32500076293945,49.209999084472656,192700,,
2023-01-19 00:00:00+00:00,49.040000915527344,51.18999862670898,48.02000045776367,50.400001525878906,115000,,
2023-01-20 00:00:00+00:00,51.18000030517578,51.18000030517578,48.79999923706055,50.27999877929688,224400,,
2023-01-23 00:00:00+00:00,50.209999084472656,50.86000061035156,48.95500183105469,49.540000915527344,136100,,
2023-01-24 00:00:00+00:00,49.45000076293945,52.72999954223633,49.45000076293945,51.81999969482422,130200,,
2023-01-25 00:00:00+00:00,51.06999969482422,52.43999862670898,50.34999847412109,51.4900016784668,136800,,
2023-01-26 00:00:00+00:00,51.66999816894531,52.59999847412109,50.14500045776367,51.5099983215332,83500,,
2023-01-27 00:00:00+00:00,51.34000015258789,52.20000076293945,50.400001525878906,52.02000045776367,105000,,
2023-01-30 00:00:00+00:00,51.7400016784668,52.220001220703125,50.650001525878906,50.95000076293945,104600,,
2023-01-31 00:00:00+00:00,51.41999816894531,53.70000076293945,50.38999938964844,53.380001068115234,189700,,
2023-02-01 00:00:00+00:00,53.290000915527344,54.20000076293945,50.13999938964844,51.90999984741211,132000,,
2023-02-02 00:00:00+00:00,52.459999084472656,54.47999954223633,52.459999084472656,52.75,193100,,
2023-02-03 00:00:00+00:00,51.79999923706055,54.11000061035156,51.41999816894531,52.5,191800,,
2023-02-06 00:00:00+00:00,52.560001373291016,53.16999816894531,51.84999847412109,52.93999862670898,98700,,
2023-02-07 00:00:00+00:00,53.36000061035156,54.869998931884766,51.845001220703125,54.59000015258789,117700,,
2023-02-08 00:00:00+00:00,62.060001373291016,62.060001373291016,52.38999938964844,52.65999984741211,187000,,
2023-02-09 00:00:00+00:00,53.18000030517578,55.0,52.880001068115234,53.060001373291016,181000,,
2023-02-10 00:00:00+00:00,52.75,53.77999877929688,52.08000183105469,53.040000915527344,224700,,
2023-02-13 00:00:00+00:00,52.81999969482422,54.93999862670898,50.59000015258789,51.06999969482422,140200,,
2023-02-14 00:00:00+00:00,50.59000015258789,52.459999084472656,49.45000076293945,49.7599983215332,140000,,
2023-02-15 00:00:00+00:00,49.2599983215332,50.21500015258789,48.5099983215332,50.18000030517578,115900,,
2023-02-16 00:00:00+00:00,49.470001220703125,50.380001068115234,48.7599983215332,49.119998931884766,322200,,
2023-02-17 00:00:00+00:00,49.45000076293945,51.06999969482422,49.0,50.630001068115234,108400,,
2023-02-21 00:00:00+00:00,49.81999969482422,49.81999969482422,48.310001373291016,48.97999954223633,267500,,
2023-02-22 00:00:00+00:00,49.41999816894531,51.53499984741211,48.4900016784668,49.209999084472656,205900,,
2023-02-23 00:00:00+00:00,49.77000045776367,49.93000030517578,47.9900016784668,49.040000915527344,206400,,
2023-02-24 00:00:00+00:00,48.59999847412109,51.04499816894531,47.7400016784668,47.959999084472656,160100,,
2023-02-27 00:00:00+00:00,48.540000915527344,48.75,47.209999084472656,47.59999847412109,125900,,
2023-02-28 00:00:00+00:00,47.95000076293945,49.1349983215332,47.77999877929688,48.5,485000,,
2023-03-01 00:00:00+00:00,48.61000061035156,50.2400016784668,48.61000061035156,49.09999847412109,157000,,
2023-03-02 00:00:00+00:00,48.720001220703125,49.27000045776367,47.650001525878906,47.720001220703125,175000,,
2023-03-03 00:00:00+00:00,47.68999862670898,48.35499954223633,46.70000076293945,47.5099983215332,133600,,
2023-03-06 00:00:00+00:00,47.52999877929688,47.52999877929688,45.7599983215332,46.93000030517578,147900,,
2023-03-07 00:00:00+00:00,46.91999816894531,47.86000061035156,46.64500045776367,47.08000183105469,162200,,
2023-03-08 00:00:00+00:00,47.34999847412109,47.34999847412109,46.060001373291016,47.16999816894531,113100,,
2023-03-09 00:00:00+00:00,47.540000915527344,48.0,46.34999847412109,46.560001373291016,156000,,
2023-03-10 00:00:00+00:00,46.52000045776367,46.52000045776367,43.8849983215332,45.09000015258789,171700,,
2023-03-13 00:00:00+00:00,44.72999954223633,46.540000915527344,44.38999938964844,45.06999969482422,221700,,
2023-03-14 00:00:00+00:00,46.130001068115234,47.31499862670898,44.27999877929688,45.16999816894531,193300,,
2023-03-15 00:00:00+00:00,44.45000076293945,45.0,43.900001525878906,44.5099983215332,243000,,
2023-03-16 00:00:00+00:00,44.150001525878906,44.400001525878906,42.68399810791016,43.41999816894531,142700,,
2023-03-17 00:00:00+00:00,42.97999954223633,43.470001220703125,41.84999847412109,42.09000015258789,688600,,
2023-03-20 00:00:00+00:00,42.560001373291016,42.775001525878906,41.31499862670898,41.72999954223633,251600,,
2023-03-21 00:00:00+00:00,41.97999954223633,43.05500030517578,40.06999969482422,40.88999938964844,172000,,
2023-03-22 00:00:00+00:00,40.900001525878906,41.2599983215332,39.540000915527344,39.68999862670898,109300,,
2023-03-23 00:00:00+00:00,40.02000045776367,40.45000076293945,38.86000061035156,39.59999847412109,172100,,
2023-03-24 00:00:00+00:00,39.290000915527344,41.09000015258789,38.95299911499024,40.06999969482422,152800,,
2023-03-27 00:00:00+00:00,40.31999969482422,40.41600036621094,39.709999084472656,39.81999969482422,135800,,
2023-03-28 00:00:00+00:00,39.650001525878906,39.97200012207031,38.720001220703125,38.81999969482422,90100,,
2023-03-29 00:00:00+00:00,39.4900016784668,40.56999969482422,39.11000061035156,40.27000045776367,156700,,
2023-03-30 00:00:00+00:00,40.34999847412109,40.54999923706055,38.15999984741211,39.209999084472656,139800,,
2023-03-31 00:00:00+00:00,39.4900016784668,40.56999969482422,39.13999938964844,40.43999862670898,143700,,
2023-04-03 00:00:00+00:00,40.43999862670898,41.45000076293945,39.63999938964844,39.81999969482422,226200,,
2023-04-04 00:00:00+00:00,39.97999954223633,40.2400016784668,38.209999084472656,38.84999847412109,192000,,
2023-04-05 00:00:00+00:00,38.720001220703125,39.290000915527344,38.18000030517578,38.4900016784668,213200,,
2023-04-06 00:00:00+00:00,38.9900016784668,40.04499816894531,38.709999084472656,39.84999847412109,300400,,
2023-04-10 00:00:00+00:00,39.77000045776367,39.77000045776367,38.84000015258789,39.22999954223633,107200,,
2023-04-11 00:00:00+00:00,39.150001525878906,39.68999862670898,38.720001220703125,38.7599983215332,74100,,
2023-04-12 00:00:00+00:00,38.970001220703125,38.970001220703125,36.41999816894531,36.59000015258789,232800,,
2023-04-13 00:00:00+00:00,36.59999847412109,37.88999938964844,36.5,37.40999984741211,147800,,
2023-04-14 00:00:00+00:00,37.27999877929688,38.31999969482422,36.20000076293945,36.52999877929688,110800,,
2023-04-17 00:00:00+00:00,36.68999862670898,38.790000915527344,36.66999816894531,38.0099983215332,152300,,
2023-04-18 00:00:00+00:00,38.02000045776367,38.29999923706055,36.84000015258789,37.369998931884766,113600,,
2023-04-19 00:00:00+00:00,37.16999816894531,37.5099983215332,36.25,37.2599983215332,138900,,
2023-04-20 00:00:00+00:00,37.15999984741211,37.40999984741211,36.40399932861328,36.81999969482422,93000,,
2023-04-21 00:00:00+00:00,36.83000183105469,37.25,36.70000076293945,36.790000915527344,86400,,
2023-04-24 00:00:00+00:00,36.91999816894531,37.0,35.93000030517578,36.369998931884766,65600,,
2023-04-25 00:00:00+00:00,36.84999847412109,36.84999847412109,34.650001525878906,34.75,222600,,
2023-04-26 00:00:00+00:00,34.599998474121094,35.154998779296875,34.314998626708984,34.54999923706055,169000,,
2023-04-27 00:00:00+00:00,34.560001373291016,35.43000030517578,33.18000030517578,33.970001220703125,169200,,
2023-04-28 00:00:00+00:00,34.29999923706055,35.790000915527344,33.349998474121094,35.54999923706055,135800,,
2023-05-01 00:00:00+00:00,35.439998626708984,37.75,35.369998931884766,37.5099983215332,194400,,
2023-05-02 00:00:00+00:00,37.27000045776367,37.27000045776367,34.93000030517578,35.0,227100,,
2023-05-03 00:00:00+00:00,35.15999984741211,35.95000076293945,34.45000076293945,35.4900016784668,197100,,
2023-05-04 00:00:00+00:00,35.36000061035156,36.39500045776367,34.810001373291016,36.29999923706055,84400,,
2023-05-05 00:00:00+00:00,36.68999862670898,37.13999938964844,35.79499816894531,36.02000045776367,178400,,
2023-05-08 00:00:00+00:00,36.040000915527344,36.040000915527344,34.20000076293945,34.33000183105469,187500,,
2023-05-09 00:00:00+00:00,24.0,25.63999938964844,23.030000686645508,25.520000457763672,983300,,
2023-05-10 00:00:00+00:00,25.700000762939453,26.559999465942383,24.084999084472656,26.51000022888184,462500,,
2023-05-11 00:00:00+00:00,25.8799991607666,26.155000686645508,25.32999992370605,25.520000457763672,216900,,
2023-05-12 00:00:00+00:00,25.739999771118164,25.825000762939453,24.940000534057617,25.32999992370605,154100,,
2023-05-15 00:00:00+00:00,25.200000762939453,26.565000534057617,25.200000762939453,25.8700008392334,224400,,
2023-05-16 00:00:00+00:00,25.450000762939453,25.722000122070312,24.475000381469727,24.63999938964844,230400,,
2023-05-17 00:00:00+00:00,24.68000030517578,25.68000030517578,23.90999984741211,25.5,254400,,
2023-05-18 00:00:00+00:00,25.420000076293945,25.475000381469727,24.549999237060547,25.15999984741211,195300,,
2023-05-19 00:00:00+00:00,25.450000762939453,26.770000457763672,25.350000381469727,26.51000022888184,196600,,
2023-05-22 00:00:00+00:00,26.649999618530277,27.59000015258789,26.63999938964844,27.40999984741211,195000,,
2023-05-23 00:00:00+00:00,27.290000915527344,28.2450008392334,26.88999938964844,27.0,175600,,
2023-05-24 00:00:00+00:00,26.84000015258789,26.84000015258789,24.76499938964844,25.40999984741211,200300,,
2023-05-25 00:00:00+00:00,25.270000457763672,25.270000457763672,24.51499938964844,24.86000061035156,128900,,
2023-05-26 00:00:00+00:00,24.81999969482422,25.024999618530277,24.405000686645508,24.88999938964844,129100,,
2023-05-30 00:00:00+00:00,24.850000381469727,25.06999969482422,23.34000015258789,23.799999237060547,214300,,
2023-05-31 00:00:00+00:00,23.920000076293945,24.96999931335449,22.799999237060547,23.479999542236328,569000,,
2023-06-01 00:00:00+00:00,23.600000381469727,24.8700008392334,23.559999465942383,24.75,304800,,
2023-06-02 00:00:00+00:00,25.0,25.959999084472656,24.299999237060547,25.93000030517578,143100,,
2023-06-05 00:00:00+00:00,25.65999984741211,26.19499969482422,25.170000076293945,25.61000061035156,186600,,
2023-06-06 00:00:00+00:00,25.63999938964844,26.239999771118164,25.479999542236328,25.86000061035156,211900,,
2023-06-07 00:00:00+00:00,25.940000534057617,26.899999618530277,25.940000534057617,26.299999237060547,140100,,
2023-06-08 00:00:00+00:00,26.270000457763672,26.6200008392334,25.899999618530277,26.11000061035156,135700,,
2023-06-09 00:00:00+00:00,26.200000762939453,26.90999984741211,25.899999618530277,25.989999771118164,143100,,
2023-06-12 00:00:00+00:00,26.540000915527344,26.57999992370605,25.165000915527344,25.520000457763672,156400,,
2023-06-13 00:00:00+00:00,25.59000015258789,26.06999969482422,24.709999084472656,24.809999465942383,223100,,
2023-06-14 00:00:00+00:00,24.81999969482422,25.13999938964844,23.3799991607666,23.799999237060547,273400,,
2023-06-15 00:00:00+00:00,23.600000381469727,24.2450008392334,23.184999465942383,24.18000030517578,166600,,
2023-06-16 00:00:00+00:00,24.459999084472656,24.459999084472656,23.614999771118164,24.1200008392334,1174600,,
2023-06-20 00:00:00+00:00,24.15999984741211,24.56999969482422,23.549999237060547,23.600000381469727,269000,,
2023-06-21 00:00:00+00:00,23.600000381469727,23.979999542236328,22.06999969482422,22.90999984741211,230700,,
2023-06-22 00:00:00+00:00,22.84000015258789,22.84000015258789,21.950000762939453,22.01000022888184,183600,,
2023-06-23 00:00:00+00:00,21.68000030517578,22.38999938964844,21.450000762939453,22.239999771118164,460700,,
2023-06-26 00:00:00+00:00,22.149999618530277,22.479999542236328,21.270000457763672,21.32999992370605,244700,,
2023-06-27 00:00:00+00:00,21.40999984741211,21.68000030517578,20.71999931335449,20.850000381469727,195300,,
2023-06-28 00:00:00+00:00,20.850000381469727,21.13999938964844,20.4950008392334,20.68000030517578,188500,,
2023-06-29 00:00:00+00:00,20.61000061035156,20.86000061035156,19.90999984741211,20.82999992370605,268500,,
2023-06-30 00:00:00+00:00,21.100000381469727,21.76000022888184,20.540000915527344,21.399999618530277,231300,,
2023-07-03 00:00:00+00:00,21.299999237060547,22.149999618530277,21.299999237060547,22.1299991607666,105000,,
2023-07-05 00:00:00+00:00,22.1299991607666,22.1299991607666,21.15999984741211,21.190000534057617,240200,,
2023-07-06 00:00:00+00:00,20.88999938964844,20.979999542236328,20.01000022888184,20.06999969482422,189100,,
2023-07-07 00:00:00+00:00,19.90999984741211,20.229999542236328,19.489999771118164,19.549999237060547,190800,,
2023-07-10 00:00:00+00:00,19.489999771118164,20.184999465942383,19.290000915527344,19.61000061035156,245200,,
2023-07-11 00:00:00+00:00,19.649999618530277,19.649999618530277,19.07999992370605,19.459999084472656,206500,,
2023-07-12 00:00:00+00:00,19.81999969482422,19.86000061035156,19.440000534057617,19.559999465942383,134100,,
2023-07-13 00:00:00+00:00,19.61000061035156,19.63999938964844,19.170000076293945,19.200000762939453,195700,,
2023-07-14 00:00:00+00:00,19.209999084472656,19.350000381469727,18.790000915527344,19.21999931335449,151800,,
2023-07-17 00:00:00+00:00,19.239999771118164,19.6299991607666,18.850000381469727,18.8799991607666,196700,,
2023-07-18 00:00:00+00:00,18.86000061035156,19.479999542236328,18.5,19.049999237060547,159500,,
2023-07-19 00:00:00+00:00,19.07999992370605,19.26499938964844,18.76000022888184,18.96999931335449,190300,,
2023-07-20 00:00:00+00:00,18.8700008392334,19.0,18.6200008392334,18.65999984741211,165700,,
2023-07-21 00:00:00+00:00,18.729999542236328,18.88500022888184,18.239999771118164,18.799999237060547,171100,,
2023-07-24 00:00:00+00:00,18.84000015258789,19.01000022888184,18.15999984741211,18.43000030517578,186500,,
2023-07-25 00:00:00+00:00,18.3700008392334,18.920000076293945,18.34000015258789,18.59000015258789,323700,,
2023-07-26 00:00:00+00:00,18.770000457763672,19.1299991607666,18.700000762939453,18.82999992370605,159300,,
2023-07-27 00:00:00+00:00,18.88999938964844,18.88999938964844,17.93000030517578,18.1200008392334,260200,,
2023-07-28 00:00:00+00:00,18.309999465942383,18.575000762939453,18.149999618530277,18.440000534057617,164600,,
2023-07-31 00:00:00+00:00,18.530000686645508,19.100000381469727,18.5,18.96999931335449,187400,,
2023-08-01 00:00:00+00:00,18.82999992370605,19.13999938964844,18.309999465942383,18.63999938964844,128500,,
2023-08-02 00:00:00+00:00,18.56999969482422,19.06999969482422,18.1200008392334,18.88999938964844,146200,,
2023-08-03 00:00:00+00:00,18.81999969482422,19.649999618530277,18.739999771118164,19.459999084472656,140400,,
2023-08-04 00:00:00+00:00,19.46999931335449,20.040000915527344,19.32999992370605,19.81999969482422,193800,,
2023-08-07 00:00:00+00:00,19.780000686645508,19.979999542236328,19.18000030517578,19.34000015258789,213200,,
2023-08-08 00:00:00+00:00,17.81999969482422,18.81999969482422,15.630000114440918,18.520000457763672,426200,,
2023-08-09 00:00:00+00:00,17.350000381469727,17.350000381469727,16.25,16.700000762939453,253000,,
2023-08-10 00:00:00+00:00,16.809999465942383,17.04400062561035,16.270000457763672,16.399999618530273,175600,,
2023-08-11 00:00:00+00:00,16.260000228881836,16.459999084472656,15.850000381469728,15.890000343322754,190900,,
2023-08-14 00:00:00+00:00,15.800000190734863,15.829999923706056,15.289999961853027,15.760000228881836,164400,,
2023-08-15 00:00:00+00:00,15.630000114440918,16.084999084472656,15.449999809265137,15.850000381469728,148300,,
2023-08-16 00:00:00+00:00,15.75,15.779999732971191,15.1899995803833,15.380000114440918,207700,,
2023-08-17 00:00:00+00:00,15.43000030517578,15.770000457763672,15.020000457763672,15.65999984741211,204500,,
2023-08-18 00:00:00+00:00,15.4399995803833,16.0,15.4399995803833,15.609999656677246,238100,,
2023-08-21 00:00:00+00:00,15.609999656677246,15.979999542236328,15.420000076293944,15.920000076293944,272300,,
2023-08-22 00:00:00+00:00,15.93000030517578,15.960000038146973,15.270000457763672,15.34000015258789,247000,,
2023-08-23 00:00:00+00:00,15.600000381469728,15.600000381469728,14.949999809265137,15.109999656677246,213800,,
2023-08-24 00:00:00+00:00,15.149999618530272,15.489999771118164,14.960000038146973,15.31999969482422,322900,,
2023-08-25 00:00:00+00:00,15.40999984741211,15.93000030517578,15.140000343322754,15.670000076293944,207300,,
2023-08-28 00:00:00+00:00,15.699999809265137,15.960000038146973,15.489999771118164,15.90999984741211,135300,,
2023-08-29 00:00:00+00:00,16.0,16.059999465942383,15.420000076293944,15.59000015258789,194400,,
2023-08-30 00:00:00+00:00,15.609999656677246,15.729999542236328,15.15999984741211,15.380000114440918,231400,,
2023-08-31 00:00:00+00:00,15.369999885559082,15.5,14.850000381469728,14.850000381469728,567700,,
2023-09-01 00:00:00+00:00,14.979999542236328,15.640000343322754,14.619999885559082,14.739999771118164,494800,,
2023-09-05 00:00:00+00:00,14.220000267028809,14.220000267028809,12.175000190734863,12.255000114440918,1151600,,
2023-09-06 00:00:00+00:00,12.260000228881836,12.34000015258789,11.670000076293944,12.130000114440918,736100,,
2023-09-07 00:00:00+00:00,11.960000038146973,12.651000022888184,11.5600004196167,12.539999961853027,603500,,
2023-09-08 00:00:00+00:00,12.520000457763672,12.56999969482422,11.96500015258789,12.56999969482422,551300,,
2023-09-11 00:00:00+00:00,12.479999542236328,12.84000015258789,12.109999656677246,12.470000267028809,562900,,
2023-09-12 00:00:00+00:00,12.520000457763672,13.289999961853027,12.520000457763672,13.06999969482422,547000,,
2023-09-13 00:00:00+00:00,12.920000076293944,14.220000267028809,12.920000076293944,13.979999542236328,764900,,
2023-09-14 00:00:00+00:00,14.039999961853027,14.199999809265137,13.149999618530272,13.229999542236328,533700,,
2023-09-15 00:00:00+00:00,13.100000381469728,13.300000190734863,12.460000038146973,12.729999542236328,6068200,,
2023-09-18 00:00:00+00:00,12.899999618530272,13.720000267028809,12.25,12.630000114440918,710400,,
2023-09-19 00:00:00+00:00,12.670000076293944,12.93000030517578,12.399999618530272,12.84000015258789,506200,,
2023-09-20 00:00:00+00:00,12.960000038146973,12.979999542236328,12.59000015258789,12.619999885559082,645500,,
2023-09-21 00:00:00+00:00,12.520000457763672,12.609999656677246,11.770000457763672,11.8100004196167,559400,,
2023-09-22 00:00:00+00:00,11.93000030517578,12.15999984741211,11.65999984741211,11.890000343322754,327300,,
2023-09-25 00:00:00+00:00,11.779999732971191,11.779999732971191,11.0600004196167,11.09000015258789,337800,,
2023-09-26 00:00:00+00:00,11.100000381469728,11.630000114440918,11.06999969482422,11.359999656677246,446900,,
2023-09-27 00:00:00+00:00,11.43000030517578,11.65999984741211,11.260000228881836,11.5,283600,,
2023-09-28 00:00:00+00:00,11.420000076293944,11.550000190734863,11.029999732971191,11.300000190734863,230700,,
2023-09-29 00:00:00+00:00,11.279999732971191,11.425000190734863,11.07800006866455,11.170000076293944,348800,,
2023-10-02 00:00:00+00:00,11.050000190734863,11.06999969482422,10.30500030517578,10.489999771118164,427900,,
