date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
2018-04-23 00:00:00+00:00,15.59000015258789,15.65999984741211,15.449999809265137,15.59000015258789,1011100,0.0,
2018-04-24 00:00:00+00:00,15.649999618530272,15.81999969482422,15.460000038146973,15.770000457763672,3820000,0.0,
2018-04-25 00:00:00+00:00,15.739999771118164,16.100000381469727,15.609999656677246,15.90999984741211,1726600,0.0,
2018-04-26 00:00:00+00:00,15.989999771118164,16.010000228881836,15.729999542236328,15.90999984741211,1434400,0.0,
2018-04-27 00:00:00+00:00,15.859999656677246,16.020000457763672,15.739999771118164,15.890000343322754,1881600,0.0,
2018-04-30 00:00:00+00:00,15.9399995803833,16.079999923706055,15.329999923706056,15.34000015258789,3345400,0.0,
2018-05-01 00:00:00+00:00,15.31999969482422,15.539999961853027,14.84000015258789,15.039999961853027,4004900,0.0,
2018-05-02 00:00:00+00:00,15.079999923706056,15.199999809265137,14.789999961853027,14.8100004196167,2396400,0.0,
2018-05-03 00:00:00+00:00,14.770000457763672,14.850000381469728,13.989999771118164,14.350000381469728,4829700,0.0,
2018-05-04 00:00:00+00:00,15.0,15.329999923706056,14.619999885559082,15.0,4419000,0.0,
2018-05-07 00:00:00+00:00,15.029999732971191,15.119999885559082,14.899999618530272,14.899999618530272,1749700,0.0,
2018-05-08 00:00:00+00:00,14.899999618530272,15.130000114440918,14.770000457763672,15.0,3730900,0.0,
2018-05-09 00:00:00+00:00,15.029999732971191,15.130000114440918,14.800000190734863,14.920000076293944,2027400,0.0,
2018-05-10 00:00:00+00:00,15.0,15.5600004196167,14.890000343322754,15.489999771118164,2085600,0.0,
2018-05-11 00:00:00+00:00,15.470000267028809,15.630000114440918,15.300000190734863,15.399999618530272,1001200,0.0,
2018-05-14 00:00:00+00:00,15.449999809265137,15.619999885559082,15.449999809265137,15.510000228881836,890000,0.0,
2018-05-15 00:00:00+00:00,15.449999809265137,15.65999984741211,15.449999809265137,15.5600004196167,1290800,0.0,
2018-05-16 00:00:00+00:00,15.529999732971191,16.100000381469727,15.529999732971191,15.949999809265137,1509900,0.0,
2018-05-17 00:00:00+00:00,15.989999771118164,16.239999771118164,15.9399995803833,16.170000076293945,1134600,0.0,
2018-05-18 00:00:00+00:00,16.25,16.280000686645508,16.110000610351562,16.1200008392334,1266000,0.0,
2018-05-21 00:00:00+00:00,16.25,16.399999618530273,16.15999984741211,16.270000457763672,1201600,0.0,
2018-05-22 00:00:00+00:00,16.3700008392334,16.530000686645508,16.18000030517578,16.200000762939453,1115500,0.0,
2018-05-23 00:00:00+00:00,16.18000030517578,16.25,16.020000457763672,16.239999771118164,891700,0.0,
2018-05-24 00:00:00+00:00,16.139999389648438,16.459999084472656,16.040000915527344,16.399999618530273,2482400,0.0,
2018-05-25 00:00:00+00:00,16.440000534057617,16.549999237060547,16.299999237060547,16.360000610351562,815100,0.0,
2018-05-29 00:00:00+00:00,16.209999084472656,16.25,15.479999542236328,15.65999984741211,1736100,0.0,
2018-05-30 00:00:00+00:00,15.75,15.84000015258789,15.529999732971191,15.710000038146973,2038200,0.0,
2018-05-31 00:00:00+00:00,15.800000190734863,15.949999809265137,15.539999961853027,15.81999969482422,1125400,0.0,
2018-06-01 00:00:00+00:00,15.93000030517578,16.010000228881836,15.600000381469728,15.75,1223600,0.0,
2018-06-04 00:00:00+00:00,15.760000228881836,16.049999237060547,15.59000015258789,16.0,1228600,0.0,
2018-06-05 00:00:00+00:00,15.949999809265137,16.1299991607666,15.8100004196167,16.020000457763672,2439900,0.0,
2018-06-06 00:00:00+00:00,16.06999969482422,16.469999313354492,16.0,16.440000534057617,1615000,0.0,
2018-06-07 00:00:00+00:00,16.459999084472656,16.8700008392334,16.43000030517578,16.81999969482422,2201000,0.0,
2018-06-08 00:00:00+00:00,16.809999465942383,17.329999923706055,16.809999465942383,17.260000228881836,2332500,0.0,
2018-06-11 00:00:00+00:00,17.329999923706055,17.43000030517578,17.15999984741211,17.280000686645508,2111900,0.0,
2018-06-12 00:00:00+00:00,17.329999923706055,17.489999771118164,17.139999389648438,17.229999542236328,1344500,0.0,
2018-06-13 00:00:00+00:00,17.219999313354492,17.290000915527344,17.09000015258789,17.200000762939453,1415700,0.0,
2018-06-14 00:00:00+00:00,17.450000762939453,17.59000015258789,16.979999542236328,17.030000686645508,2506600,0.0,
2018-06-15 00:00:00+00:00,16.959999084472656,17.170000076293945,16.799999237060547,17.1200008392334,1749200,0.0,
2018-06-18 00:00:00+00:00,17.950000762939453,17.989999771118164,17.43000030517578,17.979999542236328,5020600,0.0,
2018-06-19 00:00:00+00:00,17.809999465942383,18.209999084472656,17.6299991607666,18.11000061035156,3232800,0.0,
2018-06-20 00:00:00+00:00,18.170000076293945,18.549999237060547,18.010000228881836,18.38999938964844,1975200,0.0,
2018-06-21 00:00:00+00:00,18.43000030517578,18.43000030517578,17.75,17.860000610351562,2909900,0.0,
2018-06-22 00:00:00+00:00,17.969999313354492,18.040000915527344,17.1299991607666,17.40999984741211,5110700,0.0,
2018-06-25 00:00:00+00:00,17.25,17.360000610351562,16.350000381469727,16.459999084472656,3174600,0.0,
2018-06-26 00:00:00+00:00,16.450000762939453,16.90999984741211,16.280000686645508,16.829999923706055,2216300,0.0,
2018-06-27 00:00:00+00:00,16.829999923706055,16.8700008392334,16.020000457763672,16.049999237060547,1393800,0.0,
2018-06-28 00:00:00+00:00,16.0,16.030000686645508,15.40999984741211,15.800000190734863,2372200,0.0,
2018-06-29 00:00:00+00:00,15.90999984741211,16.030000686645508,15.539999961853027,15.5600004196167,1719300,0.0,
2018-07-02 00:00:00+00:00,15.329999923706056,16.09000015258789,15.239999771118164,16.079999923706055,1815400,0.0,
2018-07-03 00:00:00+00:00,16.149999618530273,16.270000457763672,15.84000015258789,15.899999618530272,857000,0.0,
2018-07-05 00:00:00+00:00,16.139999389648438,16.440000534057617,15.899999618530272,16.440000534057617,2601900,0.0,
2018-07-06 00:00:00+00:00,16.389999389648438,16.520000457763672,16.25,16.40999984741211,1040100,0.0,
2018-07-09 00:00:00+00:00,16.610000610351562,17.09000015258789,16.510000228881836,16.93000030517578,1370800,0.0,
2018-07-10 00:00:00+00:00,17.040000915527344,17.100000381469727,16.700000762939453,16.8700008392334,1191700,0.0,
2018-07-11 00:00:00+00:00,16.600000381469727,16.770000457763672,16.3700008392334,16.389999389648438,1154500,0.0,
2018-07-12 00:00:00+00:00,16.469999313354492,16.6299991607666,16.170000076293945,16.299999237060547,1051100,0.0,
2018-07-13 00:00:00+00:00,16.229999542236328,16.639999389648438,16.200000762939453,16.610000610351562,1018000,0.0,
2018-07-16 00:00:00+00:00,16.6200008392334,16.75,16.5,16.639999389648438,1121500,0.0,
2018-07-17 00:00:00+00:00,16.56999969482422,16.959999084472656,16.56999969482422,16.729999542236328,1341000,0.0,
2018-07-18 00:00:00+00:00,16.649999618530273,17.030000686645508,16.600000381469727,17.030000686645508,1008000,0.0,
2018-07-19 00:00:00+00:00,16.770000457763672,17.0,16.43000030517578,16.469999313354492,1514900,0.0,
2018-07-20 00:00:00+00:00,16.34000015258789,16.389999389648438,15.90999984741211,16.1299991607666,1795400,0.0,
2018-07-23 00:00:00+00:00,16.1200008392334,16.149999618530273,15.75,15.890000343322754,992500,0.0,
2018-07-24 00:00:00+00:00,16.059999465942383,16.31999969482422,15.81999969482422,15.979999542236328,1122700,0.0,
2018-07-25 00:00:00+00:00,15.390000343322754,15.75,14.68000030517578,15.619999885559082,5811400,0.0,
2018-07-26 00:00:00+00:00,15.550000190734863,16.040000915527344,15.279999732971191,15.449999809265137,1680400,0.0,
2018-07-27 00:00:00+00:00,15.4399995803833,16.1200008392334,15.43000030517578,16.09000015258789,1703200,0.0,
2018-07-30 00:00:00+00:00,16.149999618530273,16.860000610351562,16.09000015258789,16.770000457763672,1620500,0.0,
2018-07-31 00:00:00+00:00,16.84000015258789,16.899999618530273,16.43000030517578,16.719999313354492,1764600,0.0,
2018-08-01 00:00:00+00:00,16.6299991607666,16.899999618530273,16.260000228881836,16.540000915527344,1815700,0.0,
2018-08-02 00:00:00+00:00,16.420000076293945,16.489999771118164,15.90999984741211,16.030000686645508,2908200,0.0,
2018-08-03 00:00:00+00:00,16.899999618530273,17.219999313354492,16.40999984741211,17.020000457763672,2975100,0.0,
2018-08-06 00:00:00+00:00,17.030000686645508,17.5,16.989999771118164,17.049999237060547,1996600,0.0,
2018-08-07 00:00:00+00:00,17.190000534057617,17.450000762939453,17.139999389648438,17.299999237060547,1851300,0.0,
2018-08-08 00:00:00+00:00,17.209999084472656,17.610000610351562,17.010000228881836,17.459999084472656,1470300,0.0,
2018-08-09 00:00:00+00:00,17.399999618530273,17.440000534057617,16.90999984741211,17.06999969482422,1437200,0.0,
2018-08-10 00:00:00+00:00,16.8700008392334,16.8799991607666,16.25,16.530000686645508,1211300,0.0,
2018-08-13 00:00:00+00:00,16.549999237060547,16.6299991607666,16.149999618530273,16.239999771118164,1149900,0.0,
2018-08-14 00:00:00+00:00,16.3700008392334,16.75,16.270000457763672,16.6299991607666,1504200,0.0,
2018-08-15 00:00:00+00:00,16.520000457763672,16.579999923706055,16.040000915527344,16.34000015258789,1631800,0.0,
2018-08-16 00:00:00+00:00,16.459999084472656,16.90999984741211,16.440000534057617,16.690000534057617,1425100,0.0,
2018-08-17 00:00:00+00:00,16.65999984741211,17.5,16.440000534057617,17.350000381469727,2382800,0.0,
2018-08-20 00:00:00+00:00,17.420000076293945,17.809999465942383,17.399999618530273,17.700000762939453,1212200,0.0,
2018-08-21 00:00:00+00:00,17.790000915527344,18.049999237060547,17.719999313354492,17.959999084472656,1963300,0.0,
2018-08-22 00:00:00+00:00,17.690000534057617,18.0,17.5,17.75,2278600,0.0,
2018-08-23 00:00:00+00:00,17.690000534057617,17.760000228881836,17.3700008392334,17.719999313354492,1406400,0.0,
2018-08-24 00:00:00+00:00,17.770000457763672,18.040000915527344,17.709999084472656,17.959999084472656,1201600,0.0,
2018-08-27 00:00:00+00:00,18.1299991607666,18.71999931335449,18.11000061035156,18.59000015258789,2007000,0.0,
2018-08-28 00:00:00+00:00,18.75,18.82999992370605,18.11000061035156,18.350000381469727,1513200,0.0,
2018-08-29 00:00:00+00:00,18.32999992370605,18.46999931335449,17.850000381469727,18.399999618530277,1026100,0.0,
2018-08-30 00:00:00+00:00,18.420000076293945,18.420000076293945,17.90999984741211,17.959999084472656,803600,0.0,
2018-08-31 00:00:00+00:00,17.799999237060547,17.920000076293945,17.350000381469727,17.709999084472656,1274600,0.0,
2018-09-04 00:00:00+00:00,17.709999084472656,17.739999771118164,17.229999542236328,17.309999465942383,1372400,0.0,
2018-09-05 00:00:00+00:00,17.290000915527344,17.3799991607666,17.030000686645508,17.260000228881836,1860800,0.0,
2018-09-06 00:00:00+00:00,17.43000030517578,17.8799991607666,17.360000610351562,17.450000762939453,1729800,0.0,
2018-09-07 00:00:00+00:00,17.3700008392334,17.709999084472656,17.229999542236328,17.690000534057617,1269600,0.0,
2018-09-10 00:00:00+00:00,17.760000228881836,18.290000915527344,17.760000228881836,18.149999618530277,1758300,0.0,
2018-09-11 00:00:00+00:00,18.09000015258789,18.280000686645508,17.950000762939453,18.010000228881836,1636200,0.0,
2018-09-12 00:00:00+00:00,17.989999771118164,18.299999237060547,17.899999618530273,17.989999771118164,1451700,0.0,
2018-09-13 00:00:00+00:00,18.1200008392334,18.5,18.06999969482422,18.299999237060547,1417800,0.0,
2018-09-14 00:00:00+00:00,18.32999992370605,18.600000381469727,18.280000686645508,18.479999542236328,1673500,0.0,
2018-09-17 00:00:00+00:00,18.46999931335449,18.530000686645508,18.200000762939453,18.21999931335449,981000,0.0,
2018-09-18 00:00:00+00:00,18.21999931335449,18.31999969482422,17.68000030517578,17.860000610351562,1625200,0.0,
2018-09-19 00:00:00+00:00,17.93000030517578,18.530000686645508,17.90999984741211,18.239999771118164,1552800,0.0,
2018-09-20 00:00:00+00:00,18.40999984741211,19.0,18.40999984741211,18.940000534057617,2041600,0.0,
2018-09-21 00:00:00+00:00,19.030000686645508,19.34000015258789,18.520000457763672,18.540000915527344,3436200,0.0,
2018-09-24 00:00:00+00:00,18.399999618530277,18.489999771118164,18.030000686645508,18.36000061035156,1555400,0.0,
2018-09-25 00:00:00+00:00,18.290000915527344,18.31999969482422,17.610000610351562,17.690000534057617,1588400,0.0,
2018-09-26 00:00:00+00:00,17.729999542236328,18.1299991607666,17.690000534057617,17.760000228881836,1157300,0.0,
2018-09-27 00:00:00+00:00,17.729999542236328,17.770000457763672,17.479999542236328,17.639999389648438,1112500,0.0,
2018-09-28 00:00:00+00:00,17.530000686645508,17.639999389648438,17.270000457763672,17.440000534057617,1079400,0.0,
2018-10-01 00:00:00+00:00,17.829999923706055,18.049999237060547,17.309999465942383,17.40999984741211,1628000,0.0,
2018-10-02 00:00:00+00:00,17.56999969482422,17.809999465942383,17.309999465942383,17.649999618530273,1660800,0.0,
2018-10-03 00:00:00+00:00,17.799999237060547,18.399999618530277,17.68000030517578,18.13999938964844,2111300,0.0,
2018-10-04 00:00:00+00:00,18.1200008392334,18.5,17.850000381469727,17.979999542236328,1629800,0.0,
2018-10-05 00:00:00+00:00,17.8700008392334,17.889999389648438,17.1200008392334,17.260000228881836,1890600,0.0,
2018-10-08 00:00:00+00:00,17.1299991607666,17.809999465942383,17.09000015258789,17.770000457763672,1002700,0.0,
2018-10-09 00:00:00+00:00,17.709999084472656,17.760000228881836,16.84000015258789,17.1200008392334,2199700,0.0,
2018-10-10 00:00:00+00:00,17.06999969482422,17.06999969482422,16.1200008392334,16.139999389648438,2737800,0.0,
2018-10-11 00:00:00+00:00,16.020000457763672,16.489999771118164,15.890000343322754,15.93000030517578,1505500,0.0,
2018-10-12 00:00:00+00:00,16.270000457763672,16.309999465942383,15.399999618530272,15.859999656677246,1672500,0.0,
2018-10-15 00:00:00+00:00,15.729999542236328,16.139999389648438,15.520000457763672,15.829999923706056,2171500,0.0,
2018-10-16 00:00:00+00:00,16.149999618530273,16.309999465942383,15.949999809265137,16.25,1875900,0.0,
2018-10-17 00:00:00+00:00,16.209999084472656,16.34000015258789,15.550000190734863,16.299999237060547,1886400,0.0,
2018-10-18 00:00:00+00:00,16.219999313354492,16.239999771118164,15.550000190734863,15.579999923706056,2019000,0.0,
2018-10-19 00:00:00+00:00,15.279999732971191,15.81999969482422,15.15999984741211,15.59000015258789,1874200,0.0,
2018-10-22 00:00:00+00:00,15.609999656677246,15.81999969482422,15.239999771118164,15.5,1037700,0.0,
2018-10-23 00:00:00+00:00,15.199999809265137,15.920000076293944,14.970000267028809,15.550000190734863,2326600,0.0,
2018-10-24 00:00:00+00:00,15.489999771118164,15.579999923706056,14.390000343322754,14.460000038146973,3003800,0.0,
2018-10-25 00:00:00+00:00,14.600000381469728,15.229999542236328,14.600000381469728,15.079999923706056,2326400,0.0,
2018-10-26 00:00:00+00:00,14.710000038146973,15.260000228881836,14.539999961853027,15.09000015258789,2217000,0.0,
2018-10-29 00:00:00+00:00,15.539999961853027,16.170000076293945,14.4399995803833,14.59000015258789,2596500,0.0,
2018-10-30 00:00:00+00:00,14.5600004196167,15.020000457763672,14.3100004196167,14.729999542236328,1663400,0.0,
2018-10-31 00:00:00+00:00,15.25,15.380000114440918,15.0,15.170000076293944,1830700,0.0,
2018-11-01 00:00:00+00:00,15.369999885559082,15.949999809265137,15.170000076293944,15.720000267028809,3239700,0.0,
2018-11-02 00:00:00+00:00,13.25,14.130000114440918,11.350000381469728,11.489999771118164,14081000,0.0,
2018-11-05 00:00:00+00:00,11.65999984741211,12.329999923706056,11.260000228881836,11.460000038146973,6856400,0.0,
2018-11-06 00:00:00+00:00,11.760000228881836,12.369999885559082,11.699999809265137,12.350000381469728,4056900,0.0,
2018-11-07 00:00:00+00:00,12.460000038146973,13.029999732971191,12.270000457763672,12.920000076293944,3982600,0.0,
2018-11-08 00:00:00+00:00,13.220000267028809,13.279999732971191,12.420000076293944,12.470000267028809,2757400,0.0,
2018-11-09 00:00:00+00:00,12.229999542236328,12.4399995803833,11.760000228881836,11.90999984741211,2657500,0.0,
2018-11-12 00:00:00+00:00,11.890000343322754,12.09000015258789,11.640000343322754,11.65999984741211,2618200,0.0,
2018-11-13 00:00:00+00:00,11.739999771118164,12.06999969482422,11.520000457763672,11.579999923706056,2510000,0.0,
2018-11-14 00:00:00+00:00,11.720000267028809,12.350000381469728,11.640000343322754,12.260000228881836,3176800,0.0,
2018-11-15 00:00:00+00:00,12.149999618530272,12.6899995803833,11.949999809265137,12.59000015258789,3251900,0.0,
2018-11-16 00:00:00+00:00,12.449999809265137,12.539999961853027,11.859999656677246,11.9399995803833,3464400,0.0,
2018-11-19 00:00:00+00:00,11.84000015258789,12.279999732971191,11.760000228881836,11.970000267028809,2602400,0.0,
2018-11-20 00:00:00+00:00,11.970000267028809,12.130000114440918,11.390000343322754,11.470000267028809,2149500,0.0,
2018-11-21 00:00:00+00:00,11.649999618530272,11.920000076293944,11.539999961853027,11.68000030517578,1905100,0.0,
2018-11-23 00:00:00+00:00,11.539999961853027,11.979999542236328,11.510000228881836,11.699999809265137,717900,0.0,
2018-11-26 00:00:00+00:00,11.829999923706056,12.279999732971191,11.770000457763672,12.039999961853027,2744300,0.0,
2018-11-27 00:00:00+00:00,11.989999771118164,12.130000114440918,11.800000190734863,11.869999885559082,1700700,0.0,
2018-11-28 00:00:00+00:00,11.890000343322754,12.5,11.779999732971191,12.43000030517578,2120400,0.0,
2018-11-29 00:00:00+00:00,12.380000114440918,12.5,12.039999961853027,12.1899995803833,1534800,0.0,
2018-11-30 00:00:00+00:00,12.119999885559082,12.5,11.970000267028809,12.449999809265137,1502000,0.0,
2018-12-03 00:00:00+00:00,12.770000457763672,12.960000038146973,12.520000457763672,12.600000381469728,1872000,0.0,
2018-12-04 00:00:00+00:00,12.649999618530272,12.760000228881836,12.1899995803833,12.270000457763672,2155700,0.0,
2018-12-06 00:00:00+00:00,12.039999961853027,12.06999969482422,11.619999885559082,11.979999542236328,3027100,0.0,
2018-12-07 00:00:00+00:00,11.989999771118164,12.149999618530272,11.220000267028809,11.329999923706056,2407500,0.0,
2018-12-10 00:00:00+00:00,11.25,11.399999618530272,10.81999969482422,11.380000114440918,2297400,0.0,
2018-12-11 00:00:00+00:00,11.600000381469728,11.8100004196167,11.270000457763672,11.31999969482422,2032300,0.0,
2018-12-12 00:00:00+00:00,11.520000457763672,11.710000038146973,11.34000015258789,11.520000457763672,1537700,0.0,
2018-12-13 00:00:00+00:00,11.600000381469728,11.8100004196167,11.479999542236328,11.520000457763672,1795200,0.0,
2018-12-14 00:00:00+00:00,11.350000381469728,11.699999809265137,11.210000038146973,11.270000457763672,1677000,0.0,
2018-12-17 00:00:00+00:00,11.239999771118164,11.8100004196167,11.079999923706056,11.25,1634800,0.0,
2018-12-18 00:00:00+00:00,11.4399995803833,11.789999961853027,11.359999656677246,11.43000030517578,1700100,0.0,
2018-12-19 00:00:00+00:00,11.460000038146973,11.81999969482422,11.149999618530272,11.220000267028809,2605200,0.0,
2018-12-20 00:00:00+00:00,11.210000038146973,11.31999969482422,10.84000015258789,11.039999961853027,2159200,0.0,
2018-12-21 00:00:00+00:00,11.0,11.050000190734863,10.579999923706056,10.619999885559082,3237200,0.0,
2018-12-24 00:00:00+00:00,10.5,10.630000114440918,10.220000267028809,10.350000381469728,924200,0.0,
2018-12-26 00:00:00+00:00,10.4399995803833,10.850000381469728,10.130000114440918,10.850000381469728,1861700,0.0,
2018-12-27 00:00:00+00:00,10.65999984741211,11.119999885559082,10.59000015258789,11.119999885559082,1789900,0.0,
2018-12-28 00:00:00+00:00,11.149999618530272,11.380000114440918,10.949999809265137,11.130000114440918,2155700,0.0,
2018-12-31 00:00:00+00:00,11.239999771118164,11.239999771118164,10.75,11.100000381469728,1142200,0.0,
2019-01-02 00:00:00+00:00,10.850000381469728,11.43000030517578,10.8100004196167,11.34000015258789,1420900,0.0,
2019-01-03 00:00:00+00:00,11.220000267028809,11.380000114440918,11.050000190734863,11.1899995803833,1171900,0.0,
2019-01-04 00:00:00+00:00,11.399999618530272,11.880000114440918,11.289999961853027,11.779999732971191,1554800,0.0,
2019-01-07 00:00:00+00:00,11.800000190734863,12.4399995803833,11.529999732971191,12.270000457763672,3192300,0.0,
2019-01-08 00:00:00+00:00,12.539999961853027,12.720000267028809,12.279999732971191,12.710000038146973,2475200,0.0,
2019-01-09 00:00:00+00:00,12.84000015258789,12.979999542236328,12.640000343322754,12.829999923706056,1947200,0.0,
2019-01-10 00:00:00+00:00,12.6899995803833,12.760000228881836,12.43000030517578,12.75,2167200,0.0,
2019-01-11 00:00:00+00:00,12.869999885559082,13.239999771118164,12.630000114440918,12.920000076293944,2920100,0.0,
2019-01-14 00:00:00+00:00,12.869999885559082,13.359999656677246,12.829999923706056,13.119999885559082,2323900,0.0,
2019-01-15 00:00:00+00:00,13.31999969482422,14.239999771118164,13.3100004196167,13.869999885559082,3509900,0.0,
2019-01-16 00:00:00+00:00,13.850000381469728,14.18000030517578,13.729999542236328,13.90999984741211,2031500,0.0,
2019-01-17 00:00:00+00:00,13.800000190734863,14.220000267028809,13.729999542236328,14.15999984741211,1896200,0.0,
2019-01-18 00:00:00+00:00,14.25,14.619999885559082,14.130000114440918,14.609999656677246,2281500,0.0,
2019-01-22 00:00:00+00:00,14.4399995803833,14.670000076293944,14.3100004196167,14.520000457763672,2181900,0.0,
2019-01-23 00:00:00+00:00,14.5600004196167,14.5600004196167,14.020000457763672,14.18000030517578,1545400,0.0,
2019-01-24 00:00:00+00:00,14.199999809265137,14.479999542236328,14.079999923706056,14.380000114440918,1274000,0.0,
2019-01-25 00:00:00+00:00,14.510000228881836,14.869999885559082,14.489999771118164,14.710000038146973,1384200,0.0,
2019-01-28 00:00:00+00:00,14.460000038146973,14.609999656677246,14.369999885559082,14.43000030517578,1274400,0.0,
2019-01-29 00:00:00+00:00,14.43000030517578,14.539999961853027,14.25,14.329999923706056,1239300,0.0,
2019-01-30 00:00:00+00:00,14.40999984741211,14.600000381469728,14.109999656677246,14.59000015258789,885700,0.0,
2019-01-31 00:00:00+00:00,14.539999961853027,14.789999961853027,14.420000076293944,14.779999732971191,1444300,0.0,
2019-02-01 00:00:00+00:00,14.699999809265137,15.0600004196167,14.670000076293944,14.920000076293944,1578300,0.0,
2019-02-04 00:00:00+00:00,14.899999618530272,15.199999809265137,14.8100004196167,15.199999809265137,1128200,0.0,
2019-02-05 00:00:00+00:00,15.239999771118164,15.270000457763672,14.81999969482422,14.869999885559082,1113900,0.0,
2019-02-06 00:00:00+00:00,14.850000381469728,15.050000190734863,14.550000190734863,14.59000015258789,1885500,0.0,
2019-02-07 00:00:00+00:00,14.3100004196167,14.43000030517578,13.720000267028809,14.0,2508000,0.0,
2019-02-08 00:00:00+00:00,13.869999885559082,13.960000038146973,13.4399995803833,13.75,1955100,0.0,
2019-02-11 00:00:00+00:00,13.779999732971191,14.119999885559082,13.59000015258789,14.010000228881836,1841300,0.0,
2019-02-12 00:00:00+00:00,14.140000343322754,14.399999618530272,14.140000343322754,14.34000015258789,2304600,0.0,
2019-02-13 00:00:00+00:00,14.40999984741211,14.520000457763672,14.3100004196167,14.449999809265137,1514500,0.0,
2019-02-14 00:00:00+00:00,14.220000267028809,14.800000190734863,14.100000381469728,14.699999809265137,2727000,0.0,
2019-02-15 00:00:00+00:00,15.640000343322754,17.100000381469727,15.18000030517578,16.829999923706055,6710800,0.0,
2019-02-19 00:00:00+00:00,16.610000610351562,16.84000015258789,16.1200008392334,16.610000610351562,3679300,0.0,
2019-02-20 00:00:00+00:00,16.899999618530273,17.200000762939453,16.84000015258789,16.93000030517578,2970500,0.0,
2019-02-21 00:00:00+00:00,17.15999984741211,17.200000762939453,16.420000076293945,16.520000457763672,1950400,0.0,
2019-02-22 00:00:00+00:00,16.670000076293945,16.81999969482422,16.520000457763672,16.809999465942383,1317800,0.0,
2019-02-25 00:00:00+00:00,16.93000030517578,17.010000228881836,16.649999618530273,16.670000076293945,1093900,0.0,
2019-02-26 00:00:00+00:00,16.610000610351562,16.829999923706055,16.530000686645508,16.559999465942383,1367000,0.0,
2019-02-27 00:00:00+00:00,16.600000381469727,16.649999618530273,16.229999542236328,16.43000030517578,1618900,0.0,
2019-02-28 00:00:00+00:00,16.399999618530273,16.43000030517578,16.010000228881836,16.100000381469727,1980700,0.0,
2019-03-01 00:00:00+00:00,16.200000762939453,16.489999771118164,15.779999732971191,16.079999923706055,1524900,0.0,
2019-03-04 00:00:00+00:00,16.139999389648438,16.280000686645508,15.920000076293944,16.139999389648438,1445400,0.0,
2019-03-05 00:00:00+00:00,16.1299991607666,16.139999389648438,15.699999809265137,15.739999771118164,1218500,0.0,
2019-03-06 00:00:00+00:00,15.729999542236328,15.739999771118164,15.020000457763672,15.020000457763672,1556600,0.0,
2019-03-07 00:00:00+00:00,15.010000228881836,15.149999618530272,14.699999809265137,14.800000190734863,1897300,0.0,
2019-03-08 00:00:00+00:00,14.670000076293944,14.880000114440918,14.40999984741211,14.489999771118164,1304800,0.0,
2019-03-11 00:00:00+00:00,14.5600004196167,14.729999542236328,14.399999618530272,14.710000038146973,973000,0.0,
2019-03-12 00:00:00+00:00,14.760000228881836,14.829999923706056,14.399999618530272,14.529999732971191,1140100,0.0,
2019-03-13 00:00:00+00:00,14.579999923706056,14.699999809265137,14.43000030517578,14.4399995803833,1442400,0.0,
2019-03-14 00:00:00+00:00,14.390000343322754,14.479999542236328,13.9399995803833,14.029999732971191,1512300,0.0,
2019-03-15 00:00:00+00:00,14.130000114440918,14.199999809265137,14.029999732971191,14.079999923706056,1725100,0.0,
2019-03-18 00:00:00+00:00,14.109999656677246,14.470000267028809,14.079999923706056,14.350000381469728,1293500,0.0,
2019-03-19 00:00:00+00:00,14.470000267028809,14.720000267028809,14.43000030517578,14.489999771118164,1733200,0.0,
2019-03-20 00:00:00+00:00,14.460000038146973,14.510000228881836,13.90999984741211,14.09000015258789,1458300,0.0,
2019-03-21 00:00:00+00:00,14.06999969482422,14.399999618530272,13.970000267028809,14.329999923706056,1581100,0.0,
2019-03-22 00:00:00+00:00,14.149999618530272,14.149999618530272,13.420000076293944,13.470000267028809,1560700,0.0,
2019-03-25 00:00:00+00:00,13.470000267028809,13.720000267028809,13.34000015258789,13.529999732971191,1358500,0.0,
2019-03-26 00:00:00+00:00,13.609999656677246,13.81999969482422,13.550000190734863,13.739999771118164,1393800,0.0,
2019-03-27 00:00:00+00:00,13.770000457763672,13.920000076293944,13.56999969482422,13.850000381469728,1177400,0.0,
2019-03-28 00:00:00+00:00,13.880000114440918,14.4399995803833,13.829999923706056,14.1899995803833,1803600,0.0,
2019-03-29 00:00:00+00:00,14.399999618530272,14.520000457763672,14.270000457763672,14.3100004196167,2295200,0.0,
2019-04-01 00:00:00+00:00,14.510000228881836,15.06999969482422,14.420000076293944,15.029999732971191,1799200,0.0,
2019-04-02 00:00:00+00:00,15.0,15.18000030517578,14.869999885559082,15.149999618530272,2102200,0.0,
2019-04-03 00:00:00+00:00,15.390000343322754,15.670000076293944,15.260000228881836,15.380000114440918,1536800,0.0,
2019-04-04 00:00:00+00:00,15.380000114440918,15.75,15.329999923706056,15.59000015258789,862900,0.0,
2019-04-05 00:00:00+00:00,15.510000228881836,15.65999984741211,15.220000267028809,15.31999969482422,1275300,0.0,
2019-04-08 00:00:00+00:00,15.239999771118164,15.739999771118164,15.220000267028809,15.6899995803833,1005800,0.0,
2019-04-09 00:00:00+00:00,15.56999969482422,15.579999923706056,15.25,15.289999961853027,1073000,0.0,
2019-04-10 00:00:00+00:00,15.3100004196167,15.65999984741211,15.15999984741211,15.649999618530272,2052200,0.0,
