date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2020-08-14 00:00:00+00:00,78.80000305175781,78.94000244140625,78.6500015258789,72.57383728027344,2400,0.0,
2020-08-17 00:00:00+00:00,79.0,79.0,78.88999938964844,72.79528045654297,2500,0.0,
2020-08-18 00:00:00+00:00,78.83000183105469,78.94999694824219,78.63999938964844,72.69377899169922,3400,0.0,
2020-08-19 00:00:00+00:00,78.4800033569336,78.88999938964844,78.38999938964844,72.33390808105469,12700,0.0,
2020-08-20 00:00:00+00:00,78.02999877929688,78.33000183105469,78.02999877929688,72.27855682373047,17100,0.0,
2020-08-21 00:00:00+00:00,78.20999908447266,78.38999938964844,78.05999755859375,72.33390808105469,1100,0.0,
2020-08-24 00:00:00+00:00,78.66000366210938,79.25,78.66000366210938,73.12748718261719,4100,0.0,
2020-08-25 00:00:00+00:00,79.33000183105469,79.33999633789062,79.05999755859375,73.1828384399414,10200,0.0,
2020-08-26 00:00:00+00:00,79.18000030517578,79.63999938964844,79.18000030517578,73.48733520507812,1800,0.0,
2020-08-27 00:00:00+00:00,80.05999755859375,80.05999755859375,79.91999816894531,73.7457046508789,600,0.0,
2020-08-28 00:00:00+00:00,80.12999725341797,80.44000244140625,80.04000091552734,74.22554016113281,600,0.0,
2020-08-31 00:00:00+00:00,80.13999938964844,80.16999816894531,80.05999755859375,73.95795440673828,8100,0.0,
2020-09-01 00:00:00+00:00,79.69000244140625,80.20999908447266,79.58999633789062,74.0133056640625,9500,0.0,
2020-09-02 00:00:00+00:00,80.37000274658203,81.87000274658203,80.37000274658203,75.39742279052734,20900,0.0,
2020-09-03 00:00:00+00:00,81.6500015258789,81.75,79.36000061035156,73.47811889648438,33900,0.0,
2020-09-04 00:00:00+00:00,78.43000030517578,79.27999877929688,78.43000030517578,73.1551742553711,500,0.0,
2020-09-08 00:00:00+00:00,77.41999816894531,78.33999633789062,77.37000274658203,71.55880737304688,7800,0.0,
2020-09-09 00:00:00+00:00,78.5199966430664,79.30999755859375,78.5199966430664,72.79528045654297,5800,0.0,
2020-09-10 00:00:00+00:00,79.0,79.0199966430664,77.66999816894531,71.66954040527344,2900,0.0,
2020-09-11 00:00:00+00:00,77.79000091552734,78.0,77.63999938964844,71.74337005615234,600,0.0,
2020-09-14 00:00:00+00:00,78.77999877929688,79.0,78.77999877929688,72.71224975585938,1300,0.0,
2020-09-15 00:00:00+00:00,79.30000305175781,79.5,79.05000305175781,72.94294738769531,1600,0.0,
2020-09-16 00:00:00+00:00,79.51000213623047,79.75,79.29000091552734,73.16439819335938,4500,0.0,
2020-09-17 00:00:00+00:00,78.04000091552734,78.33000183105469,77.55000305175781,72.46405029296875,11100,0.415,
2020-09-18 00:00:00+00:00,78.13999938964844,78.13999938964844,77.30000305175781,71.70341491699219,3800,0.0,
2020-09-21 00:00:00+00:00,75.94999694824219,76.05000305175781,75.12000274658203,70.26563262939453,20300,0.0,
2020-09-22 00:00:00+00:00,76.37999725341797,76.44000244140625,75.97000122070312,70.90568542480469,3100,0.0,
2020-09-23 00:00:00+00:00,76.7300033569336,76.7300033569336,74.5999984741211,69.19889068603516,1800,0.0,
2020-09-24 00:00:00+00:00,74.5999984741211,75.51000213623047,74.56999969482422,69.41226196289062,3700,0.0,
2020-09-25 00:00:00+00:00,74.56999969482422,75.80000305175781,74.56999969482422,70.3120346069336,1500,0.0,
2020-09-28 00:00:00+00:00,77.08000183105469,77.23999786376953,76.91000366210938,71.34166717529297,1000,0.0,
2020-09-29 00:00:00+00:00,76.8499984741211,76.91999816894531,76.16000366210938,70.96134185791016,2300,0.0,
2020-09-30 00:00:00+00:00,77.33000183105469,77.55000305175781,76.68000030517578,71.55500030517578,6800,0.0,
2020-10-01 00:00:00+00:00,77.27999877929688,77.30000305175781,76.95999908447266,71.51789093017578,2200,0.0,
2020-10-02 00:00:00+00:00,75.66000366210938,77.38999938964844,75.66000366210938,71.49006652832031,6500,0.0,
2020-10-05 00:00:00+00:00,77.91000366210938,78.38999938964844,77.6500015258789,72.6773910522461,4200,0.0,
2020-10-06 00:00:00+00:00,78.44999694824219,78.94999694824219,77.55999755859375,71.9446029663086,1800,0.0,
2020-10-07 00:00:00+00:00,78.37999725341797,78.73999786376953,78.37999725341797,73.0298843383789,3300,0.0,
2020-10-08 00:00:00+00:00,78.9800033569336,79.62999725341797,78.9800033569336,73.86471557617188,1200,0.0,
2020-10-09 00:00:00+00:00,80.05000305175781,80.16999816894531,79.76000213623047,74.18010711669922,7400,0.0,
2020-10-12 00:00:00+00:00,80.37999725341797,80.94999694824219,80.33000183105469,74.98710632324219,1400,0.0,
2020-10-13 00:00:00+00:00,80.1500015258789,80.23999786376953,80.1500015258789,74.43054962158203,600,0.0,
2020-10-14 00:00:00+00:00,80.2300033569336,80.2300033569336,79.75,74.03167724609375,1500,0.0,
2020-10-15 00:00:00+00:00,78.94000244140625,79.79000091552734,78.94000244140625,74.01313018798828,13500,0.0,
2020-10-16 00:00:00+00:00,79.93000030517578,80.19000244140625,79.9000015258789,74.12445831298828,7200,0.0,
2020-10-19 00:00:00+00:00,79.91000366210938,80.05000305175781,78.58999633789062,72.90000915527344,3100,0.0,
2020-10-20 00:00:00+00:00,79.18000030517578,79.68000030517578,79.1500015258789,73.41949462890625,1200,0.0,
2020-10-21 00:00:00+00:00,78.87000274658203,79.20999908447266,78.83000183105469,73.21539306640625,6400,0.0,
2020-10-22 00:00:00+00:00,78.91000366210938,79.4800033569336,78.9000015258789,73.72557830810547,6600,0.0,
2020-10-23 00:00:00+00:00,79.44999694824219,79.76000213623047,79.33999633789062,73.97604370117188,5200,0.0,
2020-10-26 00:00:00+00:00,78.86000061035156,78.87999725341797,77.91000366210938,72.57534790039062,15600,0.0,
2020-10-27 00:00:00+00:00,78.19000244140625,78.22000122070312,77.8499984741211,72.21359252929688,1900,0.0,
2020-10-28 00:00:00+00:00,76.68000030517578,76.68000030517578,75.13999938964844,69.69979858398438,6100,0.0,
2020-10-29 00:00:00+00:00,75.56999969482422,76.69999694824219,75.1500015258789,70.82218933105469,3200,0.0,
2020-10-30 00:00:00+00:00,75.70999908447266,75.91999816894531,74.87000274658203,69.90386962890625,11400,0.0,
2020-11-02 00:00:00+00:00,76.73999786376953,76.9800033569336,76.73999786376953,71.3138198852539,5200,0.0,
2020-11-03 00:00:00+00:00,77.76000213623047,78.61000061035156,77.76000213623047,72.71450805664062,1300,0.0,
2020-11-04 00:00:00+00:00,78.44999694824219,80.12999725341797,78.41000366210938,73.21539306640625,2900,0.0,
2020-11-05 00:00:00+00:00,80.3499984741211,80.58000183105469,80.1500015258789,74.42127990722656,13300,0.0,
2020-11-06 00:00:00+00:00,80.37999725341797,80.37999725341797,79.83999633789062,74.27285766601562,2900,0.0,
2020-11-09 00:00:00+00:00,84.31999969482422,89.88999938964844,82.08000183105469,76.14662170410156,52900,0.0,
2020-11-10 00:00:00+00:00,82.58000183105469,82.69999694824219,82.2300033569336,76.61968231201172,2400,0.0,
2020-11-11 00:00:00+00:00,83.08000183105469,83.1500015258789,82.8499984741211,76.87014770507812,1400,0.0,
2020-11-12 00:00:00+00:00,82.36000061035156,82.52999877929688,81.58000183105469,75.79412841796875,4000,0.0,
2020-11-13 00:00:00+00:00,82.63999938964844,83.26000213623047,82.63999938964844,77.2319107055664,700,0.0,
2020-11-16 00:00:00+00:00,84.73999786376953,84.73999786376953,84.0199966430664,78.41924285888672,4500,0.0,
2020-11-17 00:00:00+00:00,83.66999816894531,84.29000091552734,83.66999816894531,78.18732452392578,1100,0.0,
2020-11-18 00:00:00+00:00,84.62000274658203,84.62000274658203,83.29000091552734,77.2597427368164,4500,0.0,
2020-11-19 00:00:00+00:00,83.22000122070312,83.43000030517578,82.94000244140625,77.38959503173828,1800,0.0,
2020-11-20 00:00:00+00:00,83.08000183105469,83.30999755859375,83.05999755859375,77.04637145996094,1800,0.0,
2020-11-23 00:00:00+00:00,83.25,83.95999908447266,83.25,77.76992797851562,2800,0.0,
2020-11-24 00:00:00+00:00,84.47000122070312,85.62999725341797,84.47000122070312,79.30046081542969,9700,0.0,
2020-11-25 00:00:00+00:00,87.4000015258789,87.4000015258789,84.97000122070312,78.97579956054688,19200,0.0,
2020-11-27 00:00:00+00:00,85.30000305175781,85.30000305175781,84.98999786376953,78.91087341308594,1400,0.0,
2020-11-30 00:00:00+00:00,84.68000030517578,84.68000030517578,84.08000183105469,78.0481948852539,1500,0.0,
2020-12-01 00:00:00+00:00,86.27999877929688,89.87999725341797,84.88999938964844,78.89231872558594,1700,0.0,
2020-12-02 00:00:00+00:00,85.0999984741211,85.30000305175781,85.06999969482422,79.11492919921875,1900,0.0,
2020-12-03 00:00:00+00:00,85.61000061035156,85.61000061035156,85.12000274658203,78.95722961425781,800,0.0,
2020-12-04 00:00:00+00:00,86.01000213623047,86.23999786376953,85.98999786376953,79.96833038330078,1800,0.0,
2020-12-07 00:00:00+00:00,86.11000061035156,86.11000061035156,85.8499984741211,79.63439178466797,1100,0.0,
2020-12-08 00:00:00+00:00,86.0,86.16999816894531,86.0,79.91265869140625,2300,0.0,
2020-12-09 00:00:00+00:00,86.41000366210938,86.41000366210938,85.5,79.67149353027344,2300,0.0,
2020-12-10 00:00:00+00:00,85.75,85.95999908447266,85.75,79.63439178466797,1000,0.0,
2020-12-11 00:00:00+00:00,85.26000213623047,85.58999633789062,84.91000366210938,79.3375473022461,3400,0.0,
2020-12-14 00:00:00+00:00,86.2699966430664,86.2699966430664,84.93000030517578,78.78099822998047,22100,0.0,
2020-12-15 00:00:00+00:00,85.19999694824219,86.0,85.19999694824219,79.6993179321289,4000,0.0,
2020-12-16 00:00:00+00:00,86.02999877929688,86.05000305175781,85.80999755859375,79.73644256591797,1900,0.0,
2020-12-17 00:00:00+00:00,86.1500015258789,86.4000015258789,86.1500015258789,80.09818267822266,4000,0.0,
2020-12-18 00:00:00+00:00,86.0,86.12000274658203,85.55000305175781,79.88484954833984,8700,0.0,
2020-12-21 00:00:00+00:00,85.18000030517578,85.44000244140625,84.33000183105469,79.13347625732422,6100,0.0,
2020-12-22 00:00:00+00:00,84.76000213623047,84.76000213623047,84.44999694824219,78.84876251220703,1400,0.545,
2020-12-23 00:00:00+00:00,85.0999984741211,85.12999725341797,84.87999725341797,79.24083709716797,2200,0.0,
2020-12-24 00:00:00+00:00,85.16000366210938,85.16000366210938,84.69999694824219,79.37154388427734,1800,0.0,
2020-12-28 00:00:00+00:00,85.63999938964844,85.87000274658203,85.5,79.88500213623047,16900,0.0,
2020-12-29 00:00:00+00:00,85.68000030517578,85.7699966430664,85.19000244140625,79.56758117675781,2600,0.0,
2020-12-30 00:00:00+00:00,85.77999877929688,85.77999877929688,85.3499984741211,79.98768615722656,3900,0.0,
2020-12-31 00:00:00+00:00,85.63999938964844,86.23999786376953,85.55000305175781,80.51049041748047,2200,0.0,
2021-01-04 00:00:00+00:00,86.2699966430664,86.2699966430664,84.69000244140625,79.28752899169922,6200,0.0,
2021-01-05 00:00:00+00:00,85.41999816894531,85.73999786376953,85.2699966430664,80.04371643066406,6200,0.0,
2021-01-06 00:00:00+00:00,87.02999877929688,87.30999755859375,86.87000274658203,81.24801635742188,1500,0.0,
2021-01-07 00:00:00+00:00,87.41999816894531,87.94000244140625,87.41999816894531,82.02288055419922,4700,0.0,
2021-01-08 00:00:00+00:00,87.98999786376953,88.22000122070312,87.66999816894531,82.35895538330078,3000,0.0,
2021-01-11 00:00:00+00:00,87.31999969482422,87.86000061035156,87.31999969482422,82.01353454589844,900,0.0,
2021-01-12 00:00:00+00:00,88.08999633789062,88.26000213623047,87.91000366210938,82.39628601074219,4000,0.0,
2021-01-13 00:00:00+00:00,88.51000213623047,88.51000213623047,88.16999816894531,82.48963928222656,2600,0.0,
2021-01-14 00:00:00+00:00,88.63999938964844,88.79000091552734,88.37000274658203,82.49898529052734,2500,0.0,
2021-01-15 00:00:00+00:00,87.98999786376953,87.98999786376953,87.45999908447266,81.88282012939453,4200,0.0,
2021-01-19 00:00:00+00:00,88.2300033569336,88.2699966430664,88.22000122070312,82.40562438964844,800,0.0,
2021-01-20 00:00:00+00:00,88.38999938964844,89.19000244140625,88.38999938964844,83.2645034790039,2300,0.0,
2021-01-21 00:00:00+00:00,89.02999877929688,89.02999877929688,88.55999755859375,82.78840637207031,1300,0.0,
2021-01-22 00:00:00+00:00,88.0,88.48999786376953,88.0,82.61100006103516,1500,0.0,
2021-01-25 00:00:00+00:00,88.44000244140625,88.58000183105469,88.0,82.6950454711914,800,0.0,
2021-01-26 00:00:00+00:00,88.76000213623047,88.77999877929688,88.30999755859375,82.44296264648438,12100,0.0,
2021-01-27 00:00:00+00:00,87.11000061035156,87.25,86.20999908447266,80.48249053955078,3300,0.0,
2021-01-28 00:00:00+00:00,87.36000061035156,87.7699966430664,87.18000030517578,81.3880615234375,1900,0.0,
2021-01-29 00:00:00+00:00,86.5,86.66999816894531,85.2699966430664,80.00636291503906,1600,0.0,
2021-02-01 00:00:00+00:00,86.06999969482422,86.66999816894531,85.69999694824219,80.71588897705078,5900,0.0,
2021-02-02 00:00:00+00:00,87.58999633789062,88.02999877929688,87.58999633789062,81.9015121459961,1600,0.0,
2021-02-03 00:00:00+00:00,87.70999908447266,88.19000244140625,87.70999908447266,82.19090270996094,1200,0.0,
2021-02-04 00:00:00+00:00,88.61000061035156,88.6500015258789,88.54000091552734,82.7603759765625,800,0.0,
2021-02-05 00:00:00+00:00,89.4800033569336,89.4800033569336,89.2699966430664,83.44187927246094,5300,0.0,
2021-02-08 00:00:00+00:00,89.87000274658203,90.1500015258789,89.79000091552734,84.16072082519531,5100,0.0,
2021-02-09 00:00:00+00:00,89.86000061035156,90.12999725341795,89.8499984741211,83.99270629882812,2200,0.0,
2021-02-10 00:00:00+00:00,90.0199966430664,90.12000274658205,90.0199966430664,84.13272094726562,900,0.0,
2021-02-11 00:00:00+00:00,89.86000061035156,90.01000213623047,89.62000274658203,84.03002166748047,1400,0.0,
2021-02-12 00:00:00+00:00,89.94000244140625,90.56999969482422,89.94000244140625,84.55281066894531,2600,0.0,
2021-02-16 00:00:00+00:00,90.87000274658205,91.0199966430664,90.51000213623048,84.49681854248047,13400,0.0,
2021-02-17 00:00:00+00:00,90.0,90.81999969482422,90.0,84.77687072753906,10700,0.0,
2021-02-18 00:00:00+00:00,90.05999755859375,90.44000244140624,90.05999755859375,84.27275848388672,4400,0.0,
2021-02-19 00:00:00+00:00,90.70999908447266,90.7300033569336,90.41000366210938,84.40345001220703,3700,0.0,
2021-02-22 00:00:00+00:00,89.94000244140625,90.81999969482422,89.94000244140625,84.4407730102539,102900,0.0,
2021-02-23 00:00:00+00:00,90.52999877929688,90.8000030517578,89.94000244140625,84.76752471923828,5000,0.0,
2021-02-24 00:00:00+00:00,90.83999633789062,91.8000030517578,90.56999969482422,85.5984115600586,26800,0.0,
2021-02-25 00:00:00+00:00,91.55999755859376,91.55999755859376,89.79000091552734,83.82464599609375,4900,0.0,
2021-02-26 00:00:00+00:00,89.7300033569336,90.12999725341795,88.97000122070312,83.05912780761719,29700,0.0,
2021-03-01 00:00:00+00:00,90.56999969482422,91.01000213623048,90.56999969482422,84.75820922851562,500,0.0,
2021-03-02 00:00:00+00:00,90.9800033569336,91.0500030517578,90.54000091552734,84.52482604980469,1900,0.0,
2021-03-03 00:00:00+00:00,90.36000061035156,90.43000030517578,89.61000061035156,83.74061584472656,3100,0.0,
2021-03-04 00:00:00+00:00,90.1999969482422,90.1999969482422,88.52999877929688,82.92842864990234,2600,0.0,
2021-03-05 00:00:00+00:00,90.6500015258789,91.12999725341795,89.19000244140625,84.82357025146484,12900,0.0,
2021-03-08 00:00:00+00:00,90.9499969482422,92.1500015258789,90.9499969482422,85.01026916503906,35900,0.0,
2021-03-09 00:00:00+00:00,91.44000244140624,92.23999786376952,91.44000244140624,85.62641906738281,4000,0.0,
2021-03-10 00:00:00+00:00,91.91000366210938,92.70999908447266,91.91000366210938,86.47596740722656,2100,0.0,
2021-03-11 00:00:00+00:00,93.37000274658205,93.80999755859376,93.16000366210938,86.98943328857422,4200,0.0,
2021-03-12 00:00:00+00:00,93.3499984741211,93.75,93.25,87.44686126708984,57400,0.0,
2021-03-15 00:00:00+00:00,93.91999816894533,94.18000030517578,93.51000213623048,87.92298889160156,5600,0.0,
2021-03-16 00:00:00+00:00,94.08000183105467,94.08000183105467,93.72000122070312,87.49354553222656,2900,0.0,
2021-03-17 00:00:00+00:00,93.13999938964844,93.91000366210938,93.13999938964844,87.6615982055664,13200,0.0,
2021-03-18 00:00:00+00:00,93.36000061035156,93.4800033569336,92.30999755859376,86.62308502197266,65000,0.372,
2021-03-19 00:00:00+00:00,92.66999816894533,92.66999816894533,91.9499969482422,86.5574722290039,1200,0.0,
2021-03-22 00:00:00+00:00,92.6999969482422,92.73999786376952,92.30999755859376,86.7730484008789,6700,0.0,
2021-03-23 00:00:00+00:00,92.3000030517578,92.75,91.91999816894533,86.15444946289062,3100,0.0,
2021-03-24 00:00:00+00:00,92.58000183105467,92.66000366210938,91.76000213623048,86.163818359375,3600,0.0,
2021-03-25 00:00:00+00:00,91.66000366210938,92.58999633789062,91.20999908447266,86.78242492675781,14300,0.0,
2021-03-26 00:00:00+00:00,92.87999725341795,93.8000030517578,92.79000091552734,87.9165267944336,6000,0.0,
2021-03-29 00:00:00+00:00,93.86000061035156,94.19000244140624,93.5,88.01962280273438,5800,0.0,
2021-03-30 00:00:00+00:00,93.51000213623048,93.8499984741211,93.48999786376952,87.6259765625,4600,0.0,
2021-03-31 00:00:00+00:00,93.62000274658205,94.0999984741211,93.62000274658205,87.94464111328125,18200,0.0,
2021-04-01 00:00:00+00:00,93.97000122070312,94.66000366210938,93.94000244140624,88.72260284423828,1400,0.0,
2021-04-05 00:00:00+00:00,95.4499969482422,95.5999984741211,95.38999938964844,89.56612396240234,12700,0.0,
2021-04-06 00:00:00+00:00,95.83999633789062,95.83999633789062,95.37000274658205,89.45365142822266,3800,0.0,
2021-04-07 00:00:00+00:00,95.48999786376952,95.52999877929688,95.27999877929688,89.4630355834961,25300,0.0,
2021-04-08 00:00:00+00:00,95.5199966430664,95.66999816894533,95.31999969482422,89.61299896240234,9000,0.0,
2021-04-09 00:00:00+00:00,95.79000091552734,95.98999786376952,95.5,89.96915435791016,2400,0.0,
2021-04-12 00:00:00+00:00,96.16999816894533,96.18000030517578,95.87000274658205,90.05352783203125,6200,0.0,
2021-04-13 00:00:00+00:00,95.86000061035156,96.30999755859376,95.86000061035156,90.2128677368164,4400,0.0,
2021-04-14 00:00:00+00:00,96.52999877929688,96.73999786376952,96.2699966430664,90.23161315917967,1900,0.0,
2021-04-15 00:00:00+00:00,96.9800033569336,97.20999908447266,96.9800033569336,91.11264038085938,1200,0.0,
2021-04-16 00:00:00+00:00,97.3499984741211,97.70999908447266,97.3499984741211,91.50628662109376,4100,0.0,
2021-04-19 00:00:00+00:00,97.80999755859376,97.80999755859376,97.0500030517578,91.06578826904295,4600,0.0,
2021-04-20 00:00:00+00:00,96.54000091552734,96.80999755859376,96.54000091552734,90.73772430419922,2200,0.0,
2021-04-21 00:00:00+00:00,96.93000030517578,97.58999633789062,96.93000030517578,91.4687957763672,1200,0.0,
2021-04-22 00:00:00+00:00,97.29000091552734,97.5999984741211,96.70999908447266,90.6439971923828,1500,0.0,
2021-04-23 00:00:00+00:00,96.6500015258789,97.6999969482422,96.6500015258789,91.4687957763672,3300,0.0,
2021-04-26 00:00:00+00:00,97.47000122070312,97.83999633789062,97.47000122070312,91.39383697509766,7000,0.0,
2021-04-27 00:00:00+00:00,97.62000274658205,97.8000030517578,97.58999633789062,91.58128356933594,3200,0.0,
2021-04-28 00:00:00+00:00,97.97000122070312,98.0500030517578,97.8499984741211,91.71250915527344,3300,0.0,
2021-04-29 00:00:00+00:00,98.30999755859376,98.62000274658205,98.20999908447266,92.43419647216795,7700,0.0,
2021-04-30 00:00:00+00:00,98.2699966430664,98.2699966430664,97.98999786376952,91.8437042236328,3000,0.0,
2021-05-03 00:00:00+00:00,98.62000274658205,98.88999938964844,98.56999969482422,92.3873291015625,4100,0.0,
2021-05-04 00:00:00+00:00,98.08000183105467,98.3000030517578,97.88999938964844,92.13427734375,3200,0.0,
2021-05-05 00:00:00+00:00,99.08999633789062,99.08999633789062,98.4499969482422,92.29360961914062,2800,0.0,
2021-05-06 00:00:00+00:00,98.4000015258789,99.27999877929688,98.1999969482422,92.9590835571289,1700,0.0,
2021-05-07 00:00:00+00:00,99.58000183105467,100.20999908447266,99.58000183105467,93.90573120117188,21300,0.0,
2021-05-10 00:00:00+00:00,100.5199966430664,100.69000244140624,99.83999633789062,93.59642028808594,64800,0.0,
2021-05-11 00:00:00+00:00,98.62000274658205,98.8000030517578,98.0,92.5373077392578,4200,0.0,
2021-05-12 00:00:00+00:00,98.47000122070312,98.47000122070312,96.95999908447266,90.8783187866211,3900,0.0,
2021-05-13 00:00:00+00:00,96.88999938964844,98.0199966430664,96.88999938964844,91.871826171875,5200,0.0,
2021-05-14 00:00:00+00:00,98.8000030517578,99.37999725341795,98.8000030517578,93.14651489257812,1900,0.0,
2021-05-17 00:00:00+00:00,99.08000183105467,99.44000244140624,98.9800033569336,93.0902862548828,12700,0.0,
2021-05-18 00:00:00+00:00,99.22000122070312,99.2699966430664,98.63999938964844,92.45295715332033,4700,0.0,
2021-05-19 00:00:00+00:00,97.16999816894533,97.9000015258789,96.6999969482422,91.73123931884766,2600,0.0,
2021-05-20 00:00:00+00:00,98.29000091552734,98.7300033569336,98.29000091552734,92.5373077392578,1100,0.0,
2021-05-21 00:00:00+00:00,99.3000030517578,99.3000030517578,98.66000366210938,92.62165832519533,8700,0.0,
2021-05-24 00:00:00+00:00,99.33999633789062,99.87999725341795,99.30999755859376,93.3527374267578,2800,0.0,
2021-05-25 00:00:00+00:00,99.5999984741211,99.61000061035156,98.93000030517578,92.87471771240234,43200,0.0,
2021-05-26 00:00:00+00:00,99.2699966430664,99.4000015258789,99.22000122070312,93.0902862548828,1800,0.0,
2021-05-27 00:00:00+00:00,99.91999816894533,99.91999816894533,99.4499969482422,93.30587005615234,5100,0.0,
2021-05-28 00:00:00+00:00,100.16999816894533,100.16999816894533,99.75,93.49332427978516,2200,0.0,
2021-06-01 00:00:00+00:00,100.51000213623048,100.51000213623048,100.04000091552734,93.81199645996094,3700,0.0,
2021-06-02 00:00:00+00:00,100.27999877929688,100.36000061035156,100.27999877929688,94.04630279541016,1700,0.0,
2021-06-03 00:00:00+00:00,99.91000366210938,100.41000366210938,99.9000015258789,93.99008178710938,4500,0.0,
2021-06-04 00:00:00+00:00,100.83999633789062,100.87999725341795,100.61000061035156,94.54307556152344,4300,0.0,
2021-06-07 00:00:00+00:00,100.9800033569336,101.0,100.55999755859376,94.4587173461914,2500,0.0,
2021-06-08 00:00:00+00:00,100.7300033569336,100.83000183105467,100.66000366210938,94.34626007080078,42500,0.0,
2021-06-09 00:00:00+00:00,100.77999877929688,100.80999755859376,100.4499969482422,94.14939880371094,6500,0.0,
2021-06-10 00:00:00+00:00,101.0199966430664,101.0199966430664,100.79000091552734,94.46809387207033,5900,0.0,
2021-06-11 00:00:00+00:00,100.95999908447266,100.95999908447266,100.58999633789062,94.50558471679688,2200,0.0,
2021-06-14 00:00:00+00:00,100.83999633789062,100.83999633789062,100.3499984741211,94.41185760498048,6500,0.0,
2021-06-15 00:00:00+00:00,100.66000366210938,100.97000122070312,100.6500015258789,94.48682403564452,2200,0.0,
2021-06-16 00:00:00+00:00,100.97000122070312,100.97000122070312,99.93000030517578,93.82137298583984,4900,0.0,
2021-06-17 00:00:00+00:00,99.95999908447266,99.95999908447266,98.86000061035156,93.21511840820312,92600,0.436,
2021-06-18 00:00:00+00:00,98.3000030517578,98.3000030517578,97.43000030517578,91.71833801269533,13900,0.0,
2021-06-21 00:00:00+00:00,98.20999908447266,99.0999984741211,98.20999908447266,93.29044342041016,1900,0.0,
2021-06-22 00:00:00+00:00,99.38999938964844,99.7699966430664,99.0199966430664,93.63874816894533,14400,0.0,
2021-06-23 00:00:00+00:00,99.58000183105467,99.68000030517578,99.1999969482422,93.3845672607422,17100,0.0,
2021-06-24 00:00:00+00:00,99.91000366210938,99.91000366210938,99.58000183105467,93.83643341064452,10200,0.0,
2021-06-25 00:00:00+00:00,100.06999969482422,100.2699966430664,100.0500030517578,94.391845703125,1100,0.0,
2021-06-28 00:00:00+00:00,99.91000366210938,100.11000061035156,99.9000015258789,94.24122619628906,4100,0.0,
2021-06-29 00:00:00+00:00,100.12000274658205,100.12000274658205,99.87000274658205,94.03412628173828,1500,0.0,
2021-06-30 00:00:00+00:00,99.9800033569336,100.08999633789062,99.9499969482422,94.22240447998048,2500,0.0,
2021-07-01 00:00:00+00:00,100.47000122070312,100.66999816894533,100.4499969482422,94.74016571044922,2000,0.0,
2021-07-02 00:00:00+00:00,100.83999633789062,101.11000061035156,100.83999633789062,95.18260955810548,1500,0.0,
2021-07-06 00:00:00+00:00,100.93000030517578,100.93000030517578,100.3000030517578,94.63660430908205,5700,0.0,
2021-07-07 00:00:00+00:00,100.3499984741211,100.87999725341795,100.3499984741211,94.89078521728516,4500,0.0,
2021-07-08 00:00:00+00:00,99.04000091552734,100.16000366210938,99.04000091552734,94.10001373291016,9200,0.0,
2021-07-09 00:00:00+00:00,100.9800033569336,101.26000213623048,100.9800033569336,95.3144073486328,2300,0.0,
2021-07-12 00:00:00+00:00,101.16000366210938,101.7300033569336,101.16000366210938,95.71918487548828,6500,0.0,
2021-07-13 00:00:00+00:00,101.37999725341795,101.4000015258789,101.02999877929688,95.10729217529295,1400,0.0,
2021-07-14 00:00:00+00:00,101.26000213623048,101.26000213623048,100.76000213623048,95.02256774902344,6600,0.0,
2021-07-15 00:00:00+00:00,100.75,100.81999969482422,100.43000030517578,94.8719482421875,2700,0.0,
2021-07-16 00:00:00+00:00,100.70999908447266,100.70999908447266,100.06999969482422,94.2035675048828,9300,0.0,
2021-07-19 00:00:00+00:00,98.69000244140624,98.9000015258789,97.6999969482422,92.62206268310548,11000,0.0,
2021-07-20 00:00:00+00:00,98.47000122070312,99.98999786376952,98.47000122070312,93.96823120117188,3000,0.0,
2021-07-21 00:00:00+00:00,100.58999633789062,100.58999633789062,100.47000122070312,94.6460189819336,4000,0.0,
2021-07-22 00:00:00+00:00,100.37999725341795,100.5,100.37999725341795,94.55188751220705,2000,0.0,
2021-07-23 00:00:00+00:00,100.81999969482422,101.33999633789062,100.81999969482422,95.3991241455078,4100,0.0,
2021-07-26 00:00:00+00:00,101.33000183105467,101.70999908447266,101.33000183105467,95.74742126464844,4500,0.0,
2021-07-27 00:00:00+00:00,101.5500030517578,101.55999755859376,101.22000122070312,95.60621643066406,2500,0.0,
2021-07-28 00:00:00+00:00,101.66999816894533,101.8000030517578,101.3499984741211,95.6156234741211,2600,0.0,
2021-07-29 00:00:00+00:00,102.02999877929688,102.25,101.87999725341795,95.9921875,6000,0.0,
2021-07-30 00:00:00+00:00,101.6500015258789,101.6500015258789,101.5199966430664,95.56856536865234,1500,0.0,
2021-08-02 00:00:00+00:00,102.11000061035156,102.11000061035156,101.26000213623048,95.35205841064452,1900,0.0,
2021-08-03 00:00:00+00:00,101.58000183105467,102.08000183105467,101.43000030517578,96.07691192626952,7200,0.0,
2021-08-04 00:00:00+00:00,101.73999786376952,101.73999786376952,101.43000030517578,95.48383331298828,1300,0.0,
2021-08-05 00:00:00+00:00,101.77999877929688,102.0,101.76000213623048,96.02043914794922,3300,0.0,
2021-08-06 00:00:00+00:00,102.30999755859376,102.44000244140624,102.30999755859376,96.33108520507812,2300,0.0,
