date,SGRP_Open,SGRP_High,SGRP_Low,SGRP_Close,SGRP_Volume,SGRP_Dividends,SGRP_Stock Splits
2020-01-13 00:00:00+00:00,1.090000033378601,1.149999976158142,1.0800000429153442,1.1399999856948853,83600,,
2020-01-14 00:00:00+00:00,1.149999976158142,1.190000057220459,1.1299999952316284,1.1799999475479126,55300,,
2020-01-15 00:00:00+00:00,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,21900,,
2020-01-16 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,36400,,
2020-01-17 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,14700,,
2020-01-21 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,18000,,
2020-01-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,27900,,
2020-01-23 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,38800,,
2020-01-24 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.1799999475479126,11600,,
2020-01-27 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.149999976158142,1.190000057220459,31800,,
2020-01-28 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,6400,,
2020-01-29 00:00:00+00:00,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,41600,,
2020-01-30 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,33700,,
2020-01-31 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1299999952316284,23000,,
2020-02-03 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,11600,,
2020-02-04 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,44000,,
2020-02-05 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.1200000047683716,1.149999976158142,8200,,
2020-02-06 00:00:00+00:00,1.1399999856948853,1.1699999570846558,1.100000023841858,1.159999966621399,50600,,
2020-02-07 00:00:00+00:00,1.190000057220459,1.190000057220459,1.1399999856948853,1.1799999475479126,21500,,
2020-02-10 00:00:00+00:00,1.1799999475479126,1.25,1.1799999475479126,1.2400000095367432,151700,,
2020-02-11 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2599999904632568,87500,,
2020-02-12 00:00:00+00:00,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,221300,,
2020-02-13 00:00:00+00:00,1.340000033378601,1.340000033378601,1.25,1.2599999904632568,82100,,
2020-02-14 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2899999618530271,37200,,
2020-02-18 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2999999523162842,63700,,
2020-02-19 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.25,1.2599999904632568,53100,,
2020-02-20 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2899999618530271,36500,,
2020-02-21 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2899999618530271,5400,,
2020-02-24 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.2100000381469729,1.2300000190734863,87300,,
2020-02-25 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2400000095367432,45700,,
2020-02-26 00:00:00+00:00,1.2300000190734863,1.2400000095367432,1.149999976158142,1.1799999475479126,75300,,
2020-02-27 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.149999976158142,84400,,
2020-02-28 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,89400,,
2020-03-02 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1100000143051147,1.159999966621399,55400,,
2020-03-03 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,19500,,
2020-03-04 00:00:00+00:00,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,21400,,
2020-03-05 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,12700,,
2020-03-06 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,24100,,
2020-03-09 00:00:00+00:00,1.1100000143051147,1.1100000143051147,0.8799999952316284,1.0,82700,,
2020-03-10 00:00:00+00:00,0.9100000262260436,1.0199999809265137,0.8999999761581421,1.0,62200,,
2020-03-11 00:00:00+00:00,0.949999988079071,1.0499999523162842,0.9100000262260436,0.9399999976158142,54100,,
2020-03-12 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.7599999904632568,0.8199999928474426,95900,,
2020-03-13 00:00:00+00:00,0.7699999809265137,0.8199999928474426,0.7300000190734863,0.800000011920929,61300,,
2020-03-16 00:00:00+00:00,0.699999988079071,0.8100000023841858,0.6000000238418579,0.6800000071525574,27400,,
2020-03-17 00:00:00+00:00,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6399999856948853,60800,,
2020-03-18 00:00:00+00:00,0.6399999856948853,0.7599999904632568,0.6200000047683716,0.6499999761581421,14000,,
2020-03-19 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,67100,,
2020-03-20 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,69900,,
2020-03-23 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.550000011920929,0.6000000238418579,33300,,
2020-03-24 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6000000238418579,164100,,
2020-03-25 00:00:00+00:00,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6499999761581421,85300,,
2020-03-26 00:00:00+00:00,0.6600000262260437,0.7900000214576721,0.6100000143051147,0.7900000214576721,122300,,
2020-03-27 00:00:00+00:00,0.7300000190734863,1.0,0.6299999952316284,0.6299999952316284,280500,,
2020-03-30 00:00:00+00:00,0.6399999856948853,0.6700000166893005,0.550000011920929,0.6200000047683716,59700,,
2020-03-31 00:00:00+00:00,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6499999761581421,50200,,
2020-04-01 00:00:00+00:00,0.6600000262260437,0.75,0.6600000262260437,0.7400000095367432,137200,,
2020-04-02 00:00:00+00:00,0.7400000095367432,0.75,0.6800000071525574,0.6899999976158142,51400,,
2020-04-03 00:00:00+00:00,0.699999988079071,0.7400000095367432,0.6600000262260437,0.6899999976158142,27600,,
2020-04-06 00:00:00+00:00,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7200000286102295,26900,,
2020-04-07 00:00:00+00:00,0.7400000095367432,0.800000011920929,0.7300000190734863,0.7799999713897705,25100,,
2020-04-08 00:00:00+00:00,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,6800,,
2020-04-09 00:00:00+00:00,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8199999928474426,36800,,
2020-04-13 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.75,0.75,34100,,
2020-04-14 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.7400000095367432,0.7799999713897705,10500,,
2020-04-15 00:00:00+00:00,0.7799999713897705,0.800000011920929,0.7200000286102295,0.7400000095367432,16100,,
2020-04-16 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7200000286102295,47300,,
2020-04-17 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.75,30300,,
2020-04-20 00:00:00+00:00,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,24800,,
2020-04-21 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,20900,,
2020-04-22 00:00:00+00:00,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7300000190734863,14600,,
2020-04-23 00:00:00+00:00,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,15200,,
2020-04-24 00:00:00+00:00,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,1300,,
2020-04-27 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,3500,,
2020-04-28 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,26100,,
2020-04-29 00:00:00+00:00,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8299999833106995,10500,,
2020-04-30 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,10100,,
2020-05-01 00:00:00+00:00,0.7900000214576721,0.8600000143051147,0.7400000095367432,0.7699999809265137,12700,,
2020-05-04 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.75,0.7599999904632568,12700,,
2020-05-05 00:00:00+00:00,0.7400000095367432,0.7799999713897705,0.699999988079071,0.7300000190734863,18700,,
2020-05-06 00:00:00+00:00,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,13500,,
2020-05-07 00:00:00+00:00,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,47700,,
2020-05-08 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,26800,,
2020-05-11 00:00:00+00:00,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,21800,,
2020-05-12 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.75,28500,,
2020-05-13 00:00:00+00:00,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,19800,,
2020-05-14 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.7099999785423279,41200,,
2020-05-15 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.699999988079071,12200,,
2020-05-18 00:00:00+00:00,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,11700,,
2020-05-19 00:00:00+00:00,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,9500,,
2020-05-20 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,9300,,
2020-05-21 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.699999988079071,14400,,
2020-05-22 00:00:00+00:00,0.699999988079071,0.7099999785423279,0.6700000166893005,0.699999988079071,10400,,
2020-05-26 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6899999976158142,22800,,
2020-05-27 00:00:00+00:00,0.6800000071525574,0.75,0.6499999761581421,0.699999988079071,29800,,
2020-05-28 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.6899999976158142,17500,,
2020-05-29 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,16900,,
2020-06-01 00:00:00+00:00,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,10300,,
2020-06-02 00:00:00+00:00,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,60800,,
2020-06-03 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.699999988079071,9700,,
2020-06-04 00:00:00+00:00,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,4800,,
2020-06-05 00:00:00+00:00,0.7200000286102295,0.949999988079071,0.7200000286102295,0.8899999856948853,359400,,
2020-06-08 00:00:00+00:00,0.8999999761581421,1.0800000429153442,0.8500000238418579,0.9399999976158142,105500,,
2020-06-09 00:00:00+00:00,1.059999942779541,1.059999942779541,0.800000011920929,0.9300000071525574,76500,,
2020-06-10 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8199999928474426,0.8500000238418579,14700,,
2020-06-11 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8500000238418579,11300,,
2020-06-12 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.8100000023841858,0.8500000238418579,43500,,
2020-06-15 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,4900,,
2020-06-16 00:00:00+00:00,0.75,0.8399999737739563,0.75,0.8399999737739563,78800,,
2020-06-17 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,62600,,
2020-06-18 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,22800,,
2020-06-19 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.7699999809265137,0.8199999928474426,39700,,
2020-06-22 00:00:00+00:00,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8199999928474426,23100,,
2020-06-23 00:00:00+00:00,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,8500,,
2020-06-24 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.800000011920929,31800,,
2020-06-25 00:00:00+00:00,0.800000011920929,0.8899999856948853,0.7900000214576721,0.800000011920929,20400,,
2020-06-26 00:00:00+00:00,0.7599999904632568,0.800000011920929,0.75,0.75,18100,,
2020-06-29 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,66600,,
2020-06-30 00:00:00+00:00,0.75,0.7799999713897705,0.75,0.75,12600,,
2020-07-01 00:00:00+00:00,0.7599999904632568,0.800000011920929,0.75,0.7900000214576721,10600,,
2020-07-02 00:00:00+00:00,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,1800,,
2020-07-06 00:00:00+00:00,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7799999713897705,12500,,
2020-07-07 00:00:00+00:00,0.7699999809265137,0.8799999952316284,0.75,0.7799999713897705,108400,,
2020-07-08 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.7799999713897705,0.7799999713897705,53900,,
2020-07-09 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.7099999785423279,0.7300000190734863,104200,,
2020-07-10 00:00:00+00:00,0.75,0.7599999904632568,0.6899999976158142,0.75,122500,,
2020-07-13 00:00:00+00:00,0.7599999904632568,0.8399999737739563,0.7200000286102295,0.7900000214576721,113000,,
2020-07-14 00:00:00+00:00,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,22000,,
2020-07-15 00:00:00+00:00,0.75,0.7799999713897705,0.7400000095367432,0.7799999713897705,46400,,
2020-07-16 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.75,0.800000011920929,22300,,
2020-07-17 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,10000,,
2020-07-20 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7599999904632568,0.7900000214576721,7800,,
2020-07-21 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,16900,,
2020-07-22 00:00:00+00:00,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,13600,,
2020-07-23 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,4900,,
2020-07-24 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,14200,,
2020-07-27 00:00:00+00:00,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.8199999928474426,147900,,
2020-07-28 00:00:00+00:00,0.8100000023841858,1.1799999475479126,0.800000011920929,1.149999976158142,2212700,,
2020-07-29 00:00:00+00:00,1.0499999523162842,1.2599999904632568,0.8600000143051147,0.9700000286102296,1642200,,
2020-07-30 00:00:00+00:00,0.9900000095367432,1.100000023841858,0.8799999952316284,1.0199999809265137,582800,,
2020-07-31 00:00:00+00:00,1.0199999809265137,1.1399999856948853,0.8999999761581421,1.0199999809265137,1634600,,
2020-08-03 00:00:00+00:00,1.1100000143051147,1.1799999475479126,0.9200000166893004,1.059999942779541,978800,,
2020-08-04 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0,1.0099999904632568,351800,,
2020-08-05 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.959999978542328,1.0099999904632568,219900,,
2020-08-06 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.8999999761581421,0.9700000286102296,729000,,
2020-08-07 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.9300000071525574,0.949999988079071,267800,,
2020-08-10 00:00:00+00:00,0.9300000071525574,1.0,0.9200000166893004,0.9700000286102296,287700,,
2020-08-11 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9300000071525574,0.9300000071525574,85500,,
2020-08-12 00:00:00+00:00,0.9300000071525574,0.9700000286102296,0.8199999928474426,0.9399999976158142,205300,,
2020-08-13 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9200000166893004,45800,,
2020-08-14 00:00:00+00:00,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9100000262260436,56100,,
2020-08-17 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8299999833106995,89100,,
2020-08-18 00:00:00+00:00,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.8600000143051147,216800,,
2020-08-19 00:00:00+00:00,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,43800,,
2020-08-20 00:00:00+00:00,0.8600000143051147,0.9100000262260436,0.8399999737739563,0.8700000047683716,125800,,
2020-08-21 00:00:00+00:00,0.8700000047683716,1.0800000429153442,0.8399999737739563,1.0399999618530271,944100,,
2020-08-24 00:00:00+00:00,0.9200000166893004,1.0700000524520874,0.8600000143051147,0.9300000071525574,784000,,
2020-08-25 00:00:00+00:00,0.9399999976158142,1.1399999856948853,0.9300000071525574,1.100000023841858,1496700,,
2020-08-26 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0099999904632568,356400,,
2020-08-27 00:00:00+00:00,1.0,1.0099999904632568,0.9300000071525574,0.9300000071525574,147600,,
2020-08-28 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8399999737739563,0.8399999737739563,388900,,
2020-08-31 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.8100000023841858,0.8500000238418579,240400,,
2020-09-01 00:00:00+00:00,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716,84000,,
2020-09-02 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,92200,,
2020-09-03 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8399999737739563,226800,,
2020-09-04 00:00:00+00:00,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8199999928474426,110600,,
2020-09-08 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7799999713897705,165500,,
2020-09-09 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7699999809265137,30300,,
2020-09-10 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7599999904632568,58100,,
2020-09-11 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7400000095367432,95900,,
2020-09-14 00:00:00+00:00,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,54100,,
2020-09-15 00:00:00+00:00,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,48900,,
2020-09-16 00:00:00+00:00,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7300000190734863,28800,,
2020-09-17 00:00:00+00:00,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7400000095367432,10600,,
2020-09-18 00:00:00+00:00,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,52100,,
2020-09-21 00:00:00+00:00,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,37700,,
2020-09-22 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,13000,,
2020-09-23 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,17900,,
2020-09-24 00:00:00+00:00,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6800000071525574,57700,,
2020-09-25 00:00:00+00:00,0.6800000071525574,0.800000011920929,0.6700000166893005,0.7200000286102295,207900,,
2020-09-28 00:00:00+00:00,0.6800000071525574,0.75,0.6800000071525574,0.7300000190734863,43000,,
2020-09-29 00:00:00+00:00,0.7300000190734863,0.7599999904632568,0.699999988079071,0.7599999904632568,74400,,
2020-09-30 00:00:00+00:00,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,59500,,
2020-10-01 00:00:00+00:00,0.7699999809265137,0.7900000214576721,0.75,0.7699999809265137,10600,,
2020-10-02 00:00:00+00:00,0.7099999785423279,0.800000011920929,0.699999988079071,0.800000011920929,61900,,
2020-10-05 00:00:00+00:00,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.800000011920929,61600,,
2020-10-06 00:00:00+00:00,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.7900000214576721,76600,,
2020-10-07 00:00:00+00:00,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8199999928474426,71200,,
2020-10-08 00:00:00+00:00,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,18100,,
2020-10-09 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.8199999928474426,7600,,
2020-10-12 00:00:00+00:00,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,10700,,
2020-10-13 00:00:00+00:00,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8100000023841858,115800,,
2020-10-14 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,18900,,
2020-10-15 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.8100000023841858,1900,,
2020-10-16 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,9700,,
2020-10-19 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8100000023841858,69400,,
2020-10-20 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,23700,,
2020-10-21 00:00:00+00:00,0.800000011920929,0.959999978542328,0.7900000214576721,0.8500000238418579,1505600,,
2020-10-22 00:00:00+00:00,0.8199999928474426,0.9399999976158142,0.7699999809265137,0.8199999928474426,1374500,,
2020-10-23 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.7699999809265137,0.800000011920929,232300,,
2020-10-26 00:00:00+00:00,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.75,410400,,
2020-10-27 00:00:00+00:00,0.75,0.8700000047683716,0.75,0.8100000023841858,901700,,
2020-10-28 00:00:00+00:00,0.75,0.8199999928474426,0.75,0.7799999713897705,138800,,
2020-10-29 00:00:00+00:00,0.75,0.7900000214576721,0.7300000190734863,0.7599999904632568,112700,,
2020-10-30 00:00:00+00:00,0.7799999713897705,0.800000011920929,0.7200000286102295,0.7400000095367432,77700,,
2020-11-02 00:00:00+00:00,0.7799999713897705,0.7900000214576721,0.75,0.75,35100,,
2020-11-03 00:00:00+00:00,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7699999809265137,39700,,
2020-11-04 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,22700,,
2020-11-05 00:00:00+00:00,0.7699999809265137,0.7900000214576721,0.75,0.7599999904632568,48600,,
2020-11-06 00:00:00+00:00,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,10100,,
2020-11-09 00:00:00+00:00,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8199999928474426,42400,,
2020-11-10 00:00:00+00:00,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8100000023841858,35500,,
2020-11-11 00:00:00+00:00,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,37100,,
2020-11-12 00:00:00+00:00,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8700000047683716,213800,,
2020-11-13 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,71300,,
2020-11-16 00:00:00+00:00,0.8700000047683716,0.8899999856948853,0.800000011920929,0.8399999737739563,185400,,
2020-11-17 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8500000238418579,61200,,
2020-11-18 00:00:00+00:00,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8500000238418579,50600,,
2020-11-19 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,99000,,
2020-11-20 00:00:00+00:00,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8899999856948853,101500,,
2020-11-23 00:00:00+00:00,0.8700000047683716,0.9100000262260436,0.8299999833106995,0.8799999952316284,73300,,
2020-11-24 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8700000047683716,39100,,
2020-11-25 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,28700,,
2020-11-27 00:00:00+00:00,0.8999999761581421,0.9200000166893004,0.8700000047683716,0.9200000166893004,31300,,
2020-11-30 00:00:00+00:00,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9399999976158142,57900,,
2020-12-01 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8899999856948853,34000,,
2020-12-02 00:00:00+00:00,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9100000262260436,15500,,
2020-12-03 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.9100000262260436,0.949999988079071,49400,,
2020-12-04 00:00:00+00:00,0.9700000286102296,0.9800000190734864,0.9700000286102296,0.9800000190734864,67200,,
2020-12-07 00:00:00+00:00,1.0,1.0,0.949999988079071,0.9800000190734864,20300,,
2020-12-08 00:00:00+00:00,0.9800000190734864,1.0,0.9700000286102296,0.9800000190734864,23300,,
2020-12-09 00:00:00+00:00,0.959999978542328,1.0199999809265137,0.959999978542328,0.9900000095367432,29600,,
2020-12-10 00:00:00+00:00,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,42300,,
2020-12-11 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.9800000190734864,1.0099999904632568,57300,,
2020-12-14 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0,1.0,27400,,
2020-12-15 00:00:00+00:00,1.0,1.0399999618530271,0.9800000190734864,1.0399999618530271,49400,,
2020-12-16 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0,1.0199999809265137,9500,,
2020-12-17 00:00:00+00:00,1.0199999809265137,1.0399999618530271,1.0,1.0199999809265137,14400,,
2020-12-18 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0,1.0099999904632568,18800,,
2020-12-21 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,17800,,
2020-12-22 00:00:00+00:00,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,9800,,
2020-12-23 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,7000,,
2020-12-24 00:00:00+00:00,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,2300,,
2020-12-28 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,8900,,
2020-12-29 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,27400,,
2020-12-30 00:00:00+00:00,1.0,1.0299999713897705,0.9700000286102296,1.0099999904632568,66800,,
2020-12-31 00:00:00+00:00,1.0099999904632568,1.5499999523162842,1.0,1.149999976158142,3483500,,
2021-01-04 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.0099999904632568,1.059999942779541,259100,,
2021-01-05 00:00:00+00:00,1.059999942779541,1.159999966621399,1.0499999523162842,1.1299999952316284,143700,,
