date,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Volume,MTRX_Dividends,MTRX_Stock Splits
2016-05-13 00:00:00+00:00,15.0,15.68000030517578,14.989999771118164,15.579999923706056,342100,,
2016-05-16 00:00:00+00:00,15.760000228881836,16.5,15.449999809265137,16.34000015258789,308600,,
2016-05-17 00:00:00+00:00,16.290000915527344,16.5,15.649999618530272,15.890000343322754,339300,,
2016-05-18 00:00:00+00:00,15.899999618530272,16.270000457763672,15.619999885559082,15.710000038146973,193400,,
2016-05-19 00:00:00+00:00,15.539999961853027,16.239999771118164,15.130000114440918,15.59000015258789,189100,,
2016-05-20 00:00:00+00:00,15.6899995803833,15.93000030517578,15.600000381469728,15.760000228881836,149000,,
2016-05-23 00:00:00+00:00,15.640000343322754,16.219999313354492,15.1899995803833,16.049999237060547,293600,,
2016-05-24 00:00:00+00:00,16.049999237060547,16.139999389648438,15.710000038146973,15.800000190734863,246100,,
2016-05-25 00:00:00+00:00,15.920000076293944,16.5,15.920000076293944,16.389999389648438,253200,,
2016-05-26 00:00:00+00:00,16.5,16.5,15.699999809265137,15.90999984741211,355800,,
2016-05-27 00:00:00+00:00,15.84000015258789,16.049999237060547,15.649999618530272,15.859999656677246,234700,,
2016-05-31 00:00:00+00:00,15.970000267028809,16.709999084472656,15.869999885559082,16.56999969482422,438100,,
2016-06-01 00:00:00+00:00,16.450000762939453,17.31999969482422,15.880000114440918,16.079999923706055,209800,,
2016-06-02 00:00:00+00:00,16.0,16.34000015258789,15.859999656677246,16.190000534057617,206500,,
2016-06-03 00:00:00+00:00,16.18000030517578,16.299999237060547,16.0,16.219999313354492,181100,,
2016-06-06 00:00:00+00:00,16.299999237060547,16.959999084472656,16.299999237060547,16.940000534057617,208100,,
2016-06-07 00:00:00+00:00,16.920000076293945,17.290000915527344,16.799999237060547,17.260000228881836,257200,,
2016-06-08 00:00:00+00:00,17.420000076293945,17.600000381469727,17.15999984741211,17.389999389648438,274800,,
2016-06-09 00:00:00+00:00,17.200000762939453,17.399999618530273,16.780000686645508,17.34000015258789,284000,,
2016-06-10 00:00:00+00:00,17.110000610351562,17.34000015258789,16.8799991607666,16.8799991607666,240200,,
2016-06-13 00:00:00+00:00,16.739999771118164,16.739999771118164,16.34000015258789,16.420000076293945,132000,,
2016-06-14 00:00:00+00:00,16.31999969482422,16.6200008392334,16.170000076293945,16.389999389648438,101500,,
2016-06-15 00:00:00+00:00,16.40999984741211,17.040000915527344,16.190000534057617,16.239999771118164,161900,,
2016-06-16 00:00:00+00:00,16.06999969482422,16.520000457763672,15.65999984741211,15.949999809265137,154500,,
2016-06-17 00:00:00+00:00,15.920000076293944,16.489999771118164,15.920000076293944,16.06999969482422,294900,,
2016-06-20 00:00:00+00:00,16.270000457763672,16.6299991607666,16.1299991607666,16.260000228881836,214100,,
2016-06-21 00:00:00+00:00,16.190000534057617,16.190000534057617,15.729999542236328,15.970000267028809,158900,,
2016-06-22 00:00:00+00:00,16.06999969482422,16.5,15.90999984741211,15.9399995803833,139300,,
2016-06-23 00:00:00+00:00,16.15999984741211,16.549999237060547,16.139999389648438,16.459999084472656,143400,,
2016-06-24 00:00:00+00:00,15.710000038146973,15.869999885559082,15.630000114440918,15.770000457763672,213900,,
2016-06-27 00:00:00+00:00,15.550000190734863,15.850000381469728,15.100000381469728,15.260000228881836,213300,,
2016-06-28 00:00:00+00:00,15.510000228881836,15.640000343322754,15.359999656677246,15.550000190734863,146500,,
2016-06-29 00:00:00+00:00,15.800000190734863,16.3799991607666,15.59000015258789,16.18000030517578,157100,,
2016-06-30 00:00:00+00:00,16.18000030517578,16.5,15.770000457763672,16.489999771118164,194100,,
2016-07-01 00:00:00+00:00,16.489999771118164,16.84000015258789,16.290000915527344,16.68000030517578,134600,,
2016-07-05 00:00:00+00:00,16.43000030517578,16.5,16.06999969482422,16.329999923706055,193300,,
2016-07-06 00:00:00+00:00,16.1200008392334,16.559999465942383,15.880000114440918,16.520000457763672,214300,,
2016-07-07 00:00:00+00:00,16.639999389648438,16.860000610351562,16.290000915527344,16.510000228881836,164100,,
2016-07-08 00:00:00+00:00,16.739999771118164,16.940000534057617,16.450000762939453,16.75,186500,,
2016-07-11 00:00:00+00:00,16.899999618530273,17.040000915527344,16.6200008392334,16.84000015258789,100400,,
2016-07-12 00:00:00+00:00,17.100000381469727,17.68000030517578,17.06999969482422,17.5,150800,,
2016-07-13 00:00:00+00:00,17.520000457763672,17.579999923706055,17.1299991607666,17.270000457763672,143800,,
2016-07-14 00:00:00+00:00,17.440000534057617,17.649999618530273,17.15999984741211,17.389999389648438,201500,,
2016-07-15 00:00:00+00:00,17.520000457763672,18.020000457763672,17.329999923706055,17.940000534057617,205200,,
2016-07-18 00:00:00+00:00,17.799999237060547,17.799999237060547,16.649999618530273,17.690000534057617,89500,,
2016-07-19 00:00:00+00:00,17.649999618530273,17.690000534057617,17.229999542236328,17.280000686645508,111200,,
2016-07-20 00:00:00+00:00,17.219999313354492,17.350000381469727,16.559999465942383,17.040000915527344,136400,,
2016-07-21 00:00:00+00:00,17.020000457763672,17.31999969482422,16.920000076293945,17.020000457763672,107500,,
2016-07-22 00:00:00+00:00,17.020000457763672,17.020000457763672,16.700000762939453,16.790000915527344,106700,,
2016-07-25 00:00:00+00:00,16.690000534057617,16.690000534057617,16.15999984741211,16.219999313354492,180200,,
2016-07-26 00:00:00+00:00,16.1299991607666,16.760000228881836,16.1299991607666,16.5,145200,,
2016-07-27 00:00:00+00:00,16.559999465942383,17.100000381469727,16.200000762939453,16.549999237060547,101000,,
2016-07-28 00:00:00+00:00,16.489999771118164,16.719999313354492,16.350000381469727,16.600000381469727,76400,,
2016-07-29 00:00:00+00:00,16.479999542236328,16.790000915527344,16.299999237060547,16.56999969482422,129600,,
2016-08-01 00:00:00+00:00,16.530000686645508,16.56999969482422,16.209999084472656,16.420000076293945,125500,,
2016-08-02 00:00:00+00:00,16.479999542236328,16.6200008392334,16.15999984741211,16.270000457763672,165500,,
2016-08-03 00:00:00+00:00,16.239999771118164,16.84000015258789,16.190000534057617,16.829999923706055,153500,,
2016-08-04 00:00:00+00:00,16.84000015258789,17.540000915527344,16.760000228881836,17.479999542236328,153100,,
2016-08-05 00:00:00+00:00,17.540000915527344,18.010000228881836,17.450000762939453,17.989999771118164,236000,,
2016-08-08 00:00:00+00:00,18.049999237060547,18.09000015258789,17.760000228881836,17.920000076293945,143100,,
2016-08-09 00:00:00+00:00,17.989999771118164,18.280000686645508,17.8700008392334,17.989999771118164,130600,,
2016-08-10 00:00:00+00:00,17.989999771118164,18.21999931335449,17.219999313354492,17.25,182000,,
2016-08-11 00:00:00+00:00,17.280000686645508,17.540000915527344,17.110000610351562,17.309999465942383,214700,,
2016-08-12 00:00:00+00:00,17.360000610351562,17.510000228881836,17.1200008392334,17.200000762939453,94600,,
2016-08-15 00:00:00+00:00,17.170000076293945,17.760000228881836,17.170000076293945,17.600000381469727,174900,,
2016-08-16 00:00:00+00:00,17.549999237060547,17.93000030517578,17.209999084472656,17.549999237060547,242300,,
2016-08-17 00:00:00+00:00,17.5,17.549999237060547,17.18000030517578,17.420000076293945,191900,,
2016-08-18 00:00:00+00:00,17.31999969482422,17.75,17.31999969482422,17.59000015258789,167900,,
2016-08-19 00:00:00+00:00,17.510000228881836,17.520000457763672,17.110000610351562,17.350000381469727,213000,,
2016-08-22 00:00:00+00:00,17.229999542236328,17.309999465942383,16.799999237060547,17.1299991607666,167000,,
2016-08-23 00:00:00+00:00,17.15999984741211,17.31999969482422,17.020000457763672,17.25,237500,,
2016-08-24 00:00:00+00:00,17.170000076293945,17.190000534057617,16.510000228881836,16.739999771118164,231200,,
2016-08-25 00:00:00+00:00,16.670000076293945,16.920000076293945,16.59000015258789,16.739999771118164,163600,,
2016-08-26 00:00:00+00:00,16.81999969482422,16.899999618530273,16.420000076293945,16.43000030517578,221700,,
2016-08-29 00:00:00+00:00,16.360000610351562,16.639999389648438,16.280000686645508,16.329999923706055,251200,,
2016-08-30 00:00:00+00:00,16.299999237060547,16.639999389648438,16.040000915527344,16.06999969482422,356300,,
2016-08-31 00:00:00+00:00,18.950000762939453,18.950000762939453,17.889999389648438,18.489999771118164,1231000,,
2016-09-01 00:00:00+00:00,18.5,18.5,17.790000915527344,18.149999618530277,267500,,
2016-09-02 00:00:00+00:00,18.270000457763672,18.549999237060547,18.21999931335449,18.489999771118164,213800,,
2016-09-06 00:00:00+00:00,18.65999984741211,18.82999992370605,18.34000015258789,18.6299991607666,245600,,
2016-09-07 00:00:00+00:00,18.700000762939453,19.43000030517578,18.700000762939453,19.270000457763672,267100,,
2016-09-08 00:00:00+00:00,19.34000015258789,19.56999969482422,18.63999938964844,19.489999771118164,196100,,
2016-09-09 00:00:00+00:00,19.190000534057617,19.190000534057617,18.6200008392334,18.65999984741211,188100,,
2016-09-12 00:00:00+00:00,18.549999237060547,19.06999969482422,18.530000686645508,18.96999931335449,167500,,
2016-09-13 00:00:00+00:00,18.76000022888184,18.770000457763672,18.25,18.399999618530277,136200,,
2016-09-14 00:00:00+00:00,18.32999992370605,18.32999992370605,17.889999389648438,18.13999938964844,139000,,
2016-09-15 00:00:00+00:00,18.049999237060547,18.36000061035156,17.940000534057617,18.309999465942383,143700,,
2016-09-16 00:00:00+00:00,18.18000030517578,18.3799991607666,18.049999237060547,18.200000762939453,267700,,
2016-09-19 00:00:00+00:00,18.399999618530277,18.549999237060547,18.1299991607666,18.1299991607666,122400,,
2016-09-20 00:00:00+00:00,18.200000762939453,18.200000762939453,17.899999618530273,17.899999618530273,116200,,
2016-09-21 00:00:00+00:00,18.059999465942383,18.38999938964844,17.979999542236328,18.36000061035156,115300,,
2016-09-22 00:00:00+00:00,18.59000015258789,18.81999969482422,18.450000762939453,18.540000915527344,101200,,
2016-09-23 00:00:00+00:00,18.5,18.649999618530277,18.020000457763672,18.1299991607666,136600,,
2016-09-26 00:00:00+00:00,18.18000030517578,18.299999237060547,17.899999618530273,17.899999618530273,143900,,
2016-09-27 00:00:00+00:00,17.770000457763672,17.829999923706055,17.530000686645508,17.700000762939453,94700,,
2016-09-28 00:00:00+00:00,17.760000228881836,18.559999465942383,17.760000228881836,18.520000457763672,285200,,
2016-09-29 00:00:00+00:00,18.549999237060547,18.739999771118164,18.209999084472656,18.51000022888184,164500,,
2016-09-30 00:00:00+00:00,18.670000076293945,18.81999969482422,18.5,18.76000022888184,176600,,
2016-10-03 00:00:00+00:00,18.790000915527344,18.950000762939453,18.51000022888184,18.93000030517578,117300,,
2016-10-04 00:00:00+00:00,18.920000076293945,19.059999465942383,18.76000022888184,18.780000686645508,104700,,
2016-10-05 00:00:00+00:00,18.989999771118164,19.3700008392334,18.899999618530277,19.270000457763672,122900,,
2016-10-06 00:00:00+00:00,19.299999237060547,19.600000381469727,19.26000022888184,19.440000534057617,160700,,
2016-10-07 00:00:00+00:00,19.530000686645508,19.530000686645508,18.90999984741211,18.920000076293945,129600,,
2016-10-10 00:00:00+00:00,19.170000076293945,19.40999984741211,19.100000381469727,19.149999618530277,105300,,
2016-10-11 00:00:00+00:00,19.11000061035156,19.11000061035156,18.6200008392334,18.71999931335449,104300,,
2016-10-12 00:00:00+00:00,18.6299991607666,18.940000534057617,18.479999542236328,18.809999465942383,95500,,
2016-10-13 00:00:00+00:00,18.59000015258789,18.75,18.34000015258789,18.489999771118164,148400,,
2016-10-14 00:00:00+00:00,18.56999969482422,18.59000015258789,18.11000061035156,18.26000022888184,70900,,
2016-10-17 00:00:00+00:00,18.25,18.57999992370605,18.100000381469727,18.420000076293945,105100,,
2016-10-18 00:00:00+00:00,18.670000076293945,18.670000076293945,18.40999984741211,18.440000534057617,57900,,
2016-10-19 00:00:00+00:00,18.59000015258789,19.01000022888184,18.489999771118164,18.809999465942383,108200,,
2016-10-20 00:00:00+00:00,18.6299991607666,18.729999542236328,18.51000022888184,18.549999237060547,81500,,
2016-10-21 00:00:00+00:00,18.38999938964844,18.51000022888184,18.100000381469727,18.299999237060547,81400,,
2016-10-24 00:00:00+00:00,18.309999465942383,18.88999938964844,18.309999465942383,18.700000762939453,134900,,
2016-10-25 00:00:00+00:00,18.600000381469727,18.61000061035156,18.010000228881836,18.1200008392334,112800,,
2016-10-26 00:00:00+00:00,17.899999618530273,18.299999237060547,17.899999618530273,18.200000762939453,88000,,
2016-10-27 00:00:00+00:00,18.299999237060547,18.5,18.020000457763672,18.40999984741211,124100,,
2016-10-28 00:00:00+00:00,18.290000915527344,18.540000915527344,17.780000686645508,17.84000015258789,77200,,
2016-10-31 00:00:00+00:00,17.850000381469727,17.899999618530273,17.329999923706055,17.700000762939453,135300,,
2016-11-01 00:00:00+00:00,17.75,17.829999923706055,17.350000381469727,17.700000762939453,97900,,
2016-11-02 00:00:00+00:00,17.5,17.600000381469727,16.950000762939453,17.0,68700,,
2016-11-03 00:00:00+00:00,17.049999237060547,17.5,16.950000762939453,17.200000762939453,162300,,
2016-11-04 00:00:00+00:00,17.049999237060547,17.200000762939453,16.850000381469727,16.950000762939453,126500,,
2016-11-07 00:00:00+00:00,16.649999618530273,18.149999618530277,16.200000762939453,17.950000762939453,192600,,
2016-11-08 00:00:00+00:00,17.75,17.75,16.450000762939453,17.350000381469727,277500,,
2016-11-09 00:00:00+00:00,17.200000762939453,18.25,17.200000762939453,18.25,254700,,
2016-11-10 00:00:00+00:00,18.350000381469727,19.049999237060547,18.299999237060547,18.649999618530277,248400,,
2016-11-11 00:00:00+00:00,18.649999618530277,19.149999618530277,18.5,18.899999618530277,229100,,
2016-11-14 00:00:00+00:00,19.0,19.399999618530277,18.549999237060547,18.700000762939453,173100,,
2016-11-15 00:00:00+00:00,18.700000762939453,19.25,18.700000762939453,19.100000381469727,174400,,
2016-11-16 00:00:00+00:00,19.100000381469727,20.200000762939453,19.049999237060547,20.149999618530277,222700,,
2016-11-17 00:00:00+00:00,20.25,20.850000381469727,19.799999237060547,19.899999618530277,391200,,
2016-11-18 00:00:00+00:00,19.5,19.700000762939453,19.100000381469727,19.649999618530277,222300,,
2016-11-21 00:00:00+00:00,19.850000381469727,20.270000457763672,19.75,20.200000762939453,215200,,
2016-11-22 00:00:00+00:00,20.299999237060547,20.31999969482422,19.600000381469727,19.950000762939453,133800,,
2016-11-23 00:00:00+00:00,19.899999618530277,20.649999618530277,19.799999237060547,20.549999237060547,125200,,
2016-11-25 00:00:00+00:00,20.450000762939453,20.649999618530277,20.149999618530277,20.350000381469727,81600,,
2016-11-28 00:00:00+00:00,20.450000762939453,20.450000762939453,20.0,20.100000381469727,112300,,
2016-11-29 00:00:00+00:00,19.899999618530277,20.600000381469727,19.8799991607666,20.299999237060547,155200,,
2016-11-30 00:00:00+00:00,20.850000381469727,21.459999084472656,20.600000381469727,20.850000381469727,247800,,
2016-12-01 00:00:00+00:00,21.149999618530277,21.399999618530277,20.75,20.899999618530277,132700,,
2016-12-02 00:00:00+00:00,20.799999237060547,20.93000030517578,20.600000381469727,20.799999237060547,112700,,
2016-12-05 00:00:00+00:00,21.100000381469727,21.299999237060547,20.899999618530277,21.149999618530277,108200,,
2016-12-06 00:00:00+00:00,21.149999618530277,21.649999618530277,21.149999618530277,21.5,115400,,
2016-12-07 00:00:00+00:00,21.399999618530277,21.950000762939453,21.049999237060547,21.799999237060547,126000,,
2016-12-08 00:00:00+00:00,21.850000381469727,22.75,21.75,22.68000030517578,228000,,
2016-12-09 00:00:00+00:00,22.850000381469727,22.899999618530277,21.549999237060547,21.850000381469727,220600,,
2016-12-12 00:00:00+00:00,22.049999237060547,22.399999618530277,21.5,21.649999618530277,232000,,
2016-12-13 00:00:00+00:00,21.799999237060547,21.950000762939453,21.299999237060547,21.75,175000,,
2016-12-14 00:00:00+00:00,21.899999618530277,22.100000381469727,21.299999237060547,21.700000762939453,192800,,
2016-12-15 00:00:00+00:00,21.799999237060547,22.149999618530277,21.450000762939453,21.950000762939453,384500,,
2016-12-16 00:00:00+00:00,22.100000381469727,22.8799991607666,21.75,22.399999618530277,946600,,
2016-12-19 00:00:00+00:00,22.5,22.979999542236328,22.149999618530277,22.450000762939453,197700,,
2016-12-20 00:00:00+00:00,22.549999237060547,23.149999618530277,22.200000762939453,22.549999237060547,230700,,
2016-12-21 00:00:00+00:00,22.549999237060547,22.799999237060547,22.100000381469727,22.450000762939453,146200,,
2016-12-22 00:00:00+00:00,22.600000381469727,22.799999237060547,22.399999618530277,22.649999618530277,152300,,
2016-12-23 00:00:00+00:00,22.700000762939453,22.700000762939453,22.350000381469727,22.5,70900,,
2016-12-27 00:00:00+00:00,22.350000381469727,22.75,22.149999618530277,22.600000381469727,114100,,
2016-12-28 00:00:00+00:00,22.600000381469727,23.200000762939453,22.600000381469727,22.950000762939453,152900,,
2016-12-29 00:00:00+00:00,22.950000762939453,23.100000381469727,22.649999618530277,23.0,135200,,
2016-12-30 00:00:00+00:00,23.0,23.0,22.530000686645508,22.700000762939453,93000,,
2017-01-03 00:00:00+00:00,23.100000381469727,23.200000762939453,22.600000381469727,23.0,125600,,
2017-01-04 00:00:00+00:00,23.100000381469727,23.450000762939453,22.850000381469727,23.450000762939453,155100,,
2017-01-05 00:00:00+00:00,23.350000381469727,23.399999618530277,22.549999237060547,22.75,109400,,
2017-01-06 00:00:00+00:00,22.799999237060547,22.799999237060547,22.399999618530277,22.549999237060547,104000,,
2017-01-09 00:00:00+00:00,22.25,22.350000381469727,22.0,22.049999237060547,87000,,
2017-01-10 00:00:00+00:00,22.100000381469727,22.450000762939453,21.950000762939453,22.200000762939453,85400,,
2017-01-11 00:00:00+00:00,22.299999237060547,22.700000762939453,22.15999984741211,22.5,167300,,
2017-01-12 00:00:00+00:00,22.5,22.549999237060547,21.700000762939453,21.950000762939453,99800,,
2017-01-13 00:00:00+00:00,21.899999618530277,22.299999237060547,21.899999618530277,22.100000381469727,71700,,
2017-01-17 00:00:00+00:00,22.049999237060547,22.100000381469727,21.700000762939453,21.899999618530277,87400,,
2017-01-18 00:00:00+00:00,21.850000381469727,22.030000686645508,21.5,21.950000762939453,63200,,
2017-01-19 00:00:00+00:00,21.899999618530277,22.0,21.549999237060547,21.75,87900,,
2017-01-20 00:00:00+00:00,21.899999618530277,22.100000381469727,21.799999237060547,22.0,85300,,
2017-01-23 00:00:00+00:00,22.0,22.200000762939453,21.600000381469727,21.700000762939453,133600,,
2017-01-24 00:00:00+00:00,21.899999618530277,22.57999992370605,21.68000030517578,22.399999618530277,183300,,
2017-01-25 00:00:00+00:00,22.5,22.600000381469727,21.90999984741211,22.5,162000,,
2017-01-26 00:00:00+00:00,22.549999237060547,23.100000381469727,22.3799991607666,23.0,140200,,
2017-01-27 00:00:00+00:00,22.799999237060547,23.100000381469727,22.649999618530277,22.850000381469727,105900,,
2017-01-30 00:00:00+00:00,22.600000381469727,22.649999618530277,21.850000381469727,22.049999237060547,126200,,
2017-01-31 00:00:00+00:00,22.049999237060547,22.479999542236328,21.700000762939453,22.399999618530277,128500,,
2017-02-01 00:00:00+00:00,22.600000381469727,22.600000381469727,21.850000381469727,22.0,111400,,
2017-02-02 00:00:00+00:00,22.049999237060547,22.049999237060547,21.399999618530277,21.450000762939453,113300,,
2017-02-03 00:00:00+00:00,21.649999618530277,22.3799991607666,21.299999237060547,22.350000381469727,106200,,
2017-02-06 00:00:00+00:00,22.149999618530277,22.200000762939453,21.450000762939453,21.600000381469727,125200,,
2017-02-07 00:00:00+00:00,21.600000381469727,21.75,21.100000381469727,21.25,165100,,
2017-02-08 00:00:00+00:00,21.25,21.5,20.93000030517578,21.25,170100,,
2017-02-09 00:00:00+00:00,18.450000762939453,18.739999771118164,17.600000381469727,18.5,903800,,
2017-02-10 00:00:00+00:00,18.5,18.799999237060547,17.799999237060547,17.950000762939453,326100,,
2017-02-13 00:00:00+00:00,18.049999237060547,18.049999237060547,17.200000762939453,17.450000762939453,315400,,
2017-02-14 00:00:00+00:00,17.600000381469727,17.600000381469727,17.200000762939453,17.299999237060547,302800,,
2017-02-15 00:00:00+00:00,17.200000762939453,17.75,17.149999618530273,17.75,215100,,
2017-02-16 00:00:00+00:00,17.649999618530273,17.75,16.799999237060547,17.0,432400,,
2017-02-17 00:00:00+00:00,17.0,17.25,16.799999237060547,17.25,244800,,
2017-02-21 00:00:00+00:00,17.5,17.5,17.0,17.100000381469727,192300,,
2017-02-22 00:00:00+00:00,16.950000762939453,17.25,16.549999237060547,16.700000762939453,190600,,
2017-02-23 00:00:00+00:00,16.950000762939453,16.950000762939453,16.399999618530273,16.700000762939453,211700,,
2017-02-24 00:00:00+00:00,16.649999618530273,16.75,16.299999237060547,16.549999237060547,189700,,
2017-02-27 00:00:00+00:00,16.649999618530273,16.899999618530273,16.5,16.700000762939453,211600,,
2017-02-28 00:00:00+00:00,16.700000762939453,16.700000762939453,16.149999618530273,16.200000762939453,261400,,
2017-03-01 00:00:00+00:00,16.549999237060547,16.75,16.399999618530273,16.700000762939453,109300,,
2017-03-02 00:00:00+00:00,16.549999237060547,16.899999618530273,16.100000381469727,16.299999237060547,217700,,
2017-03-03 00:00:00+00:00,16.299999237060547,16.450000762939453,15.800000190734863,15.899999618530272,229200,,
2017-03-06 00:00:00+00:00,16.0,16.399999618530273,15.699999809265137,15.949999809265137,233600,,
2017-03-07 00:00:00+00:00,15.899999618530272,16.149999618530273,15.649999618530272,15.75,259000,,
2017-03-08 00:00:00+00:00,15.800000190734863,16.200000762939453,15.75,16.100000381469727,263800,,
2017-03-09 00:00:00+00:00,16.700000762939453,16.700000762939453,15.449999809265137,15.699999809265137,241200,,
2017-03-10 00:00:00+00:00,15.800000190734863,16.200000762939453,15.399999618530272,15.649999618530272,148800,,
2017-03-13 00:00:00+00:00,15.600000381469728,15.800000190734863,15.5,15.550000190734863,97500,,
2017-03-14 00:00:00+00:00,15.449999809265137,15.550000190734863,15.100000381469728,15.300000190734863,117200,,
2017-03-15 00:00:00+00:00,15.449999809265137,15.899999618530272,15.25,15.699999809265137,298000,,
2017-03-16 00:00:00+00:00,15.75,15.850000381469728,15.550000190734863,15.600000381469728,105900,,
2017-03-17 00:00:00+00:00,15.550000190734863,16.020000457763672,15.550000190734863,15.899999618530272,445300,,
2017-03-20 00:00:00+00:00,15.899999618530272,16.0,15.399999618530272,15.649999618530272,146300,,
2017-03-21 00:00:00+00:00,15.800000190734863,15.800000190734863,15.25,15.25,151200,,
2017-03-22 00:00:00+00:00,15.25,15.75,15.0,15.399999618530272,168400,,
2017-03-23 00:00:00+00:00,15.399999618530272,15.75,15.329999923706056,15.649999618530272,123300,,
2017-03-24 00:00:00+00:00,15.649999618530272,15.850000381469728,15.399999618530272,15.649999618530272,182300,,
2017-03-27 00:00:00+00:00,15.449999809265137,15.899999618530272,15.300000190734863,15.75,152300,,
2017-03-28 00:00:00+00:00,15.800000190734863,16.200000762939453,15.630000114440918,16.049999237060547,143000,,
2017-03-29 00:00:00+00:00,16.0,16.399999618530273,15.949999809265137,16.200000762939453,111600,,
2017-03-30 00:00:00+00:00,16.350000381469727,16.700000762939453,16.18000030517578,16.200000762939453,135400,,
2017-03-31 00:00:00+00:00,16.25,16.549999237060547,16.18000030517578,16.5,131400,,
2017-04-03 00:00:00+00:00,16.549999237060547,16.600000381469727,15.949999809265137,16.049999237060547,182100,,
2017-04-04 00:00:00+00:00,16.100000381469727,16.350000381469727,15.93000030517578,16.149999618530273,123700,,
2017-04-05 00:00:00+00:00,16.350000381469727,16.5,16.049999237060547,16.200000762939453,184400,,
2017-04-06 00:00:00+00:00,16.25,16.600000381469727,16.149999618530273,16.549999237060547,116500,,
2017-04-07 00:00:00+00:00,16.5,16.5,16.100000381469727,16.350000381469727,138200,,
2017-04-10 00:00:00+00:00,16.399999618530273,16.850000381469727,16.299999237060547,16.700000762939453,130600,,
2017-04-11 00:00:00+00:00,16.649999618530273,16.68000030517578,16.350000381469727,16.399999618530273,119600,,
2017-04-12 00:00:00+00:00,16.350000381469727,16.649999618530273,16.299999237060547,16.600000381469727,165200,,
2017-04-13 00:00:00+00:00,16.600000381469727,16.770000457763672,16.299999237060547,16.350000381469727,149500,,
2017-04-17 00:00:00+00:00,16.450000762939453,16.5,16.299999237060547,16.350000381469727,79700,,
2017-04-18 00:00:00+00:00,16.299999237060547,16.399999618530273,16.100000381469727,16.350000381469727,101800,,
2017-04-19 00:00:00+00:00,16.399999618530273,16.549999237060547,16.25,16.25,124600,,
2017-04-20 00:00:00+00:00,16.350000381469727,16.549999237060547,16.299999237060547,16.450000762939453,99000,,
2017-04-21 00:00:00+00:00,16.450000762939453,16.799999237060547,16.25,16.700000762939453,169000,,
2017-04-24 00:00:00+00:00,16.950000762939453,17.100000381469727,16.700000762939453,16.850000381469727,159600,,
2017-04-25 00:00:00+00:00,16.950000762939453,17.299999237060547,16.899999618530273,17.149999618530273,125500,,
2017-04-26 00:00:00+00:00,17.100000381469727,17.700000762939453,17.100000381469727,17.450000762939453,165400,,
2017-04-27 00:00:00+00:00,17.450000762939453,17.450000762939453,16.799999237060547,16.8799991607666,120000,,
2017-04-28 00:00:00+00:00,15.550000190734863,15.699999809265137,11.699999809265137,11.75,1267800,,
2017-05-01 00:00:00+00:00,11.899999618530272,12.5,10.949999809265137,12.0,828500,,
2017-05-02 00:00:00+00:00,12.050000190734863,12.220000267028809,11.149999618530272,11.25,691500,,
2017-05-03 00:00:00+00:00,11.199999809265137,11.350000381469728,10.550000190734863,10.800000190734863,570800,,
2017-05-04 00:00:00+00:00,10.800000190734863,10.949999809265137,10.399999618530272,10.5,337400,,
2017-05-05 00:00:00+00:00,10.600000381469728,11.0,10.5,10.75,421500,,
2017-05-08 00:00:00+00:00,10.699999809265137,11.0,10.649999618530272,10.699999809265137,257100,,
2017-05-09 00:00:00+00:00,10.699999809265137,11.199999809265137,10.649999618530272,11.0,444600,,
2017-05-10 00:00:00+00:00,10.550000190734863,10.779999732971191,10.0,10.0,686300,,
2017-05-11 00:00:00+00:00,10.050000190734863,10.5,9.850000381469728,9.949999809265137,455000,,
2017-05-12 00:00:00+00:00,9.899999618530272,10.0,9.649999618530272,9.800000190734863,511900,,
2017-05-15 00:00:00+00:00,9.600000381469728,9.899999618530272,9.100000381469728,9.199999809265137,711200,,
2017-05-16 00:00:00+00:00,9.25,9.25,8.949999809265137,9.0,536000,,
2017-05-17 00:00:00+00:00,8.899999618530273,8.949999809265137,8.550000190734863,8.75,614000,,
2017-05-18 00:00:00+00:00,8.75,8.899999618530273,8.649999618530273,8.850000381469727,333500,,
2017-05-19 00:00:00+00:00,8.850000381469727,8.949999809265137,8.550000190734863,8.850000381469727,347700,,
2017-05-22 00:00:00+00:00,8.850000381469727,9.0,8.699999809265137,8.75,219300,,
2017-05-23 00:00:00+00:00,8.800000190734863,8.899999618530273,8.5,8.600000381469727,448500,,
2017-05-24 00:00:00+00:00,8.550000190734863,8.899999618530273,8.5,8.699999809265137,447900,,
2017-05-25 00:00:00+00:00,8.75,8.800000190734863,8.0,8.149999618530273,571600,,
2017-05-26 00:00:00+00:00,8.050000190734863,8.600000381469727,8.050000190734863,8.449999809265137,378300,,
2017-05-30 00:00:00+00:00,8.399999618530273,8.5,8.100000381469727,8.199999809265137,465900,,
2017-05-31 00:00:00+00:00,8.199999809265137,8.25,8.100000381469727,8.149999618530273,546600,,
2017-06-01 00:00:00+00:00,8.199999809265137,8.600000381469727,8.180000305175781,8.550000190734863,259000,,
2017-06-02 00:00:00+00:00,8.550000190734863,8.75,8.449999809265137,8.529999732971191,230200,,
2017-06-05 00:00:00+00:00,8.5,8.5600004196167,8.300000190734863,8.399999618530273,193200,,
2017-06-06 00:00:00+00:00,8.350000381469727,8.399999618530273,8.149999618530273,8.25,216200,,
