date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2022-07-22 00:00:00+00:00,26.770000457763672,26.84000015258789,26.71999931335449,25.057722091674805,1881900,0.0,
2022-07-25 00:00:00+00:00,26.700000762939453,26.729999542236328,26.65999984741211,24.992223739624023,1686800,0.0,
2022-07-26 00:00:00+00:00,26.81999969482422,26.82999992370605,26.690000534057617,24.9735107421875,3713600,0.0,
2022-07-27 00:00:00+00:00,26.75,26.86000061035156,26.739999771118164,25.085792541503903,2169200,0.0,
2022-07-28 00:00:00+00:00,26.96999931335449,27.0,26.90999984741211,25.235504150390625,2774400,0.0,
2022-07-29 00:00:00+00:00,26.96999931335449,27.059999465942383,26.920000076293945,25.24485969543457,1860300,0.0,
2022-08-01 00:00:00+00:00,26.979999542236328,27.030000686645508,26.920000076293945,25.314239501953125,3101300,0.054,
2022-08-02 00:00:00+00:00,27.040000915527344,27.049999237060547,26.739999771118164,25.07984733581543,3380600,0.0,
2022-08-03 00:00:00+00:00,26.739999771118164,26.86000061035156,26.6299991607666,25.1829833984375,2782900,0.0,
2022-08-04 00:00:00+00:00,26.850000381469727,26.920000076293945,26.850000381469727,25.239233016967773,2397200,0.0,
2022-08-05 00:00:00+00:00,26.670000076293945,26.670000076293945,26.57999992370605,24.986093521118164,3374100,0.0,
2022-08-08 00:00:00+00:00,26.71999931335449,26.780000686645508,26.709999084472656,25.07984733581543,1404400,0.0,
2022-08-09 00:00:00+00:00,26.68000030517578,26.709999084472656,26.65999984741211,25.03296661376953,10069700,0.0,
2022-08-10 00:00:00+00:00,26.790000915527344,26.8700008392334,26.71999931335449,25.089221954345703,3070700,0.0,
2022-08-11 00:00:00+00:00,26.809999465942383,26.86000061035156,26.600000381469727,24.957963943481445,1609100,0.0,
2022-08-12 00:00:00+00:00,26.709999084472656,26.729999542236328,26.6299991607666,25.06109046936035,1207500,0.0,
2022-08-15 00:00:00+00:00,26.82999992370605,26.82999992370605,26.76000022888184,25.09860038757324,1137800,0.0,
2022-08-16 00:00:00+00:00,26.700000762939453,26.76000022888184,26.649999618530277,25.06109046936035,1752000,0.0,
2022-08-17 00:00:00+00:00,26.649999618530277,26.649999618530277,26.540000915527344,24.929834365844727,2927100,0.0,
2022-08-18 00:00:00+00:00,26.649999618530277,26.690000534057617,26.600000381469727,24.957963943481445,1545800,0.0,
2022-08-19 00:00:00+00:00,26.530000686645508,26.530000686645508,26.40999984741211,24.798572540283203,5186600,0.0,
2022-08-22 00:00:00+00:00,26.440000534057617,26.440000534057617,26.31999969482422,24.686073303222656,1669700,0.0,
2022-08-23 00:00:00+00:00,26.350000381469727,26.43000030517578,26.280000686645508,24.67669486999512,1531400,0.0,
2022-08-24 00:00:00+00:00,26.299999237060547,26.299999237060547,26.21999931335449,24.60168838500977,1199000,0.0,
2022-08-25 00:00:00+00:00,26.270000457763672,26.399999618530277,26.229999542236328,24.74232292175293,2058500,0.0,
2022-08-26 00:00:00+00:00,26.34000015258789,26.399999618530277,26.290000915527344,24.695444107055664,1340900,0.0,
2022-08-29 00:00:00+00:00,26.290000915527344,26.290000915527344,26.200000762939453,24.582935333251957,1733300,0.0,
2022-08-30 00:00:00+00:00,26.209999084472656,26.290000915527344,26.15999984741211,24.582935333251957,2163200,0.0,
2022-08-31 00:00:00+00:00,26.209999084472656,26.25,26.100000381469727,24.48918342590332,2538900,0.0,
2022-09-01 00:00:00+00:00,26.059999465942383,26.059999465942383,25.850000381469727,24.3792667388916,2265400,0.053,
2022-09-02 00:00:00+00:00,26.11000061035156,26.11000061035156,25.989999771118164,24.44502258300781,1851500,0.0,
2022-09-06 00:00:00+00:00,25.93000030517578,25.93000030517578,25.780000686645508,24.21955299377441,1415600,0.0,
2022-09-07 00:00:00+00:00,25.84000015258789,25.950000762939453,25.75,24.3792667388916,1853300,0.0,
2022-09-08 00:00:00+00:00,25.90999984741211,25.96999931335449,25.850000381469727,24.30410385131836,2837700,0.0,
2022-09-09 00:00:00+00:00,25.940000534057617,25.950000762939453,25.84000015258789,24.29471206665039,1539800,0.0,
2022-09-12 00:00:00+00:00,25.90999984741211,25.940000534057617,25.790000915527344,24.24773979187012,1571400,0.0,
2022-09-13 00:00:00+00:00,25.68000030517578,25.700000762939453,25.6299991607666,24.11620712280273,7048900,0.0,
2022-09-14 00:00:00+00:00,25.6299991607666,25.75,25.6299991607666,24.13500213623047,2355400,0.0,
2022-09-15 00:00:00+00:00,25.690000534057617,25.690000534057617,25.6200008392334,24.07863044738769,1853100,0.0,
2022-09-16 00:00:00+00:00,25.559999465942383,25.670000076293945,25.559999465942383,24.06924057006836,1096300,0.0,
2022-09-19 00:00:00+00:00,25.51000022888184,25.6200008392334,25.51000022888184,24.04105567932129,1430100,0.0,
2022-09-20 00:00:00+00:00,25.5,25.51000022888184,25.420000076293945,23.909534454345703,2357900,0.0,
2022-09-21 00:00:00+00:00,25.459999084472656,25.549999237060547,25.36000061035156,23.99407958984375,1669400,0.0,
2022-09-22 00:00:00+00:00,25.38999938964844,25.38999938964844,25.25,23.749814987182617,2502300,0.0,
2022-09-23 00:00:00+00:00,25.239999771118164,25.270000457763672,25.1200008392334,23.674659729003903,3747700,0.0,
2022-09-26 00:00:00+00:00,25.11000061035156,25.1200008392334,24.850000381469727,23.3740348815918,3124500,0.0,
2022-09-27 00:00:00+00:00,24.8799991607666,24.899999618530277,24.709999084472656,23.25189971923828,7022400,0.0,
2022-09-28 00:00:00+00:00,24.989999771118164,25.15999984741211,24.950000762939453,23.6182918548584,9247400,0.0,
2022-09-29 00:00:00+00:00,25.030000686645508,25.09000015258789,24.959999084472656,23.524337768554688,5740500,0.0,
2022-09-30 00:00:00+00:00,25.1299991607666,25.15999984741211,24.940000534057617,23.43979835510254,7776200,0.0,
2022-10-03 00:00:00+00:00,25.11000061035156,25.25,25.040000915527344,23.642229080200195,4256000,0.055,
2022-10-04 00:00:00+00:00,25.25,25.280000686645508,25.149999618530277,23.774044036865234,8124300,0.0,
2022-10-05 00:00:00+00:00,25.09000015258789,25.09000015258789,24.950000762939453,23.576311111450195,2536300,0.0,
2022-10-06 00:00:00+00:00,25.1200008392334,25.149999618530277,24.940000534057617,23.500995635986328,2345800,0.0,
2022-10-07 00:00:00+00:00,24.8799991607666,24.88999938964844,24.799999237060547,23.36918067932129,2824300,0.0,
2022-10-10 00:00:00+00:00,24.84000015258789,24.84000015258789,24.670000076293945,23.275022506713867,1457900,0.0,
2022-10-11 00:00:00+00:00,24.780000686645508,24.8700008392334,24.690000534057617,23.26560401916504,11585500,0.0,
2022-10-12 00:00:00+00:00,24.729999542236328,24.770000457763672,24.649999618530277,23.284439086914062,5061500,0.0,
2022-10-13 00:00:00+00:00,24.489999771118164,24.729999542236328,24.440000534057617,23.218528747558597,3874700,0.0,
2022-10-14 00:00:00+00:00,24.790000915527344,24.790000915527344,24.520000457763672,23.08670997619629,2090700,0.0,
2022-10-17 00:00:00+00:00,24.670000076293945,24.709999084472656,24.559999465942383,23.1337890625,2447800,0.0,
2022-10-18 00:00:00+00:00,24.63999938964844,24.670000076293945,24.520000457763672,23.190282821655277,3645600,0.0,
2022-10-19 00:00:00+00:00,24.489999771118164,24.51000022888184,24.399999618530277,22.99256134033203,4642200,0.0,
2022-10-20 00:00:00+00:00,24.40999984741211,24.43000030517578,24.25,22.83249855041504,4381300,0.0,
2022-10-21 00:00:00+00:00,24.200000762939453,24.31999969482422,24.149999618530277,22.870161056518555,2580500,0.0,
2022-10-24 00:00:00+00:00,24.270000457763672,24.36000061035156,24.21999931335449,22.8513240814209,2600400,0.0,
2022-10-25 00:00:00+00:00,24.43000030517578,24.540000915527344,24.420000076293945,23.049055099487305,11260300,0.0,
2022-10-26 00:00:00+00:00,24.540000915527344,24.649999618530277,24.51000022888184,23.162038803100582,3450300,0.0,
2022-10-27 00:00:00+00:00,24.65999984741211,24.770000457763672,24.6200008392334,23.284439086914062,3242800,0.0,
2022-10-28 00:00:00+00:00,24.649999618530277,24.739999771118164,24.57999992370605,23.23736000061035,2394000,0.0,
2022-10-31 00:00:00+00:00,24.6200008392334,24.63999938964844,24.520000457763672,23.162038803100582,4081400,0.0,
2022-11-01 00:00:00+00:00,24.68000030517578,24.690000534057617,24.530000686645508,23.199790954589844,3663100,0.06,
2022-11-02 00:00:00+00:00,24.600000381469727,24.729999542236328,24.489999771118164,23.152597427368164,2536300,0.0,
2022-11-03 00:00:00+00:00,24.36000061035156,24.489999771118164,24.34000015258789,23.077089309692383,3240200,0.0,
2022-11-04 00:00:00+00:00,24.450000762939453,24.520000457763672,24.38999938964844,23.06765556335449,3335200,0.0,
2022-11-07 00:00:00+00:00,24.479999542236328,24.479999542236328,24.36000061035156,23.001585006713867,2022300,0.0,
2022-11-08 00:00:00+00:00,24.420000076293945,24.51000022888184,24.399999618530277,23.08652687072754,2793700,0.0,
2022-11-09 00:00:00+00:00,24.420000076293945,24.530000686645508,24.420000076293945,23.105409622192383,9435900,0.0,
2022-11-10 00:00:00+00:00,24.739999771118164,25.01000022888184,24.739999771118164,23.60564613342285,6556800,0.0,
2022-11-11 00:00:00+00:00,24.93000030517578,25.020000457763672,24.920000076293945,23.586769104003903,2163100,0.0,
2022-11-14 00:00:00+00:00,24.940000534057617,24.96999931335449,24.899999618530277,23.511260986328125,3777000,0.0,
2022-11-15 00:00:00+00:00,25.06999969482422,25.11000061035156,25.020000457763672,23.690593719482425,2865600,0.0,
2022-11-16 00:00:00+00:00,25.190000534057617,25.280000686645508,25.15999984741211,23.851049423217773,2822200,0.0,
2022-11-17 00:00:00+00:00,25.15999984741211,25.170000076293945,25.100000381469727,23.75666236877441,3121300,0.0,
2022-11-18 00:00:00+00:00,25.190000534057617,25.21999931335449,25.11000061035156,23.70003318786621,2535700,0.0,
2022-11-21 00:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,23.70947265625,3188700,0.0,
2022-11-22 00:00:00+00:00,25.190000534057617,25.25,25.170000076293945,23.80385398864746,3675200,0.0,
2022-11-23 00:00:00+00:00,25.25,25.38999938964844,25.239999771118164,23.93599319458008,2761800,0.0,
2022-11-25 00:00:00+00:00,25.3799991607666,25.38999938964844,25.34000015258789,23.96430778503418,446900,0.0,
2022-11-28 00:00:00+00:00,25.440000534057617,25.440000534057617,25.32999992370605,23.93599319458008,4126000,0.0,
2022-11-29 00:00:00+00:00,25.280000686645508,25.31999969482422,25.25,23.88880157470703,5433900,0.0,
2022-11-30 00:00:00+00:00,25.270000457763672,25.450000762939453,25.200000762939453,24.01150131225586,2172900,0.0,
2022-12-01 00:00:00+00:00,25.51000022888184,25.61000061035156,25.43000030517578,24.23101043701172,5137600,0.062,
2022-12-02 00:00:00+00:00,25.559999465942383,25.690000534057617,25.459999084472656,24.306699752807617,3722500,0.0,
2022-12-05 00:00:00+00:00,25.6200008392334,25.6200008392334,25.489999771118164,24.14585494995117,3493900,0.0,
2022-12-06 00:00:00+00:00,25.56999969482422,25.61000061035156,25.520000457763672,24.19316291809082,3523300,0.0,
2022-12-07 00:00:00+00:00,25.690000534057617,25.809999465942383,25.670000076293945,24.401317596435547,3699400,0.0,
2022-12-08 00:00:00+00:00,25.739999771118164,25.790000915527344,25.690000534057617,24.34454727172852,2853600,0.0,
2022-12-09 00:00:00+00:00,25.65999984741211,25.690000534057617,25.57999992370605,24.221548080444336,8370700,0.0,
2022-12-12 00:00:00+00:00,25.700000762939453,25.700000762939453,25.549999237060547,24.202625274658203,2557900,0.0,
2022-12-13 00:00:00+00:00,25.8700008392334,25.93000030517578,25.729999542236328,24.34454727172852,5118800,0.0,
2022-12-14 00:00:00+00:00,25.770000457763672,25.84000015258789,25.68000030517578,24.41078186035156,2143800,0.0,
2022-12-15 00:00:00+00:00,25.86000061035156,25.8799991607666,25.780000686645508,24.458086013793945,2071800,0.0,
2022-12-16 00:00:00+00:00,25.700000762939453,25.82999992370605,25.670000076293945,24.36347007751465,3573900,0.0,
2022-12-19 00:00:00+00:00,25.61000061035156,25.6200008392334,25.540000915527344,24.25155067443848,2546700,0.062,
2022-12-20 00:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,24.099803924560547,4068300,0.0,
2022-12-21 00:00:00+00:00,25.5,25.51000022888184,25.420000076293945,24.14722442626953,2673300,0.0,
2022-12-22 00:00:00+00:00,25.46999931335449,25.5,25.440000534057617,24.14722442626953,1783500,0.0,
2022-12-23 00:00:00+00:00,25.420000076293945,25.420000076293945,25.34000015258789,24.061866760253903,1747900,0.0,
2022-12-27 00:00:00+00:00,25.270000457763672,25.280000686645508,25.18000030517578,23.891149520874023,3845700,0.0,
2022-12-28 00:00:00+00:00,25.209999084472656,25.239999771118164,25.1200008392334,23.82475471496582,4271300,0.0,
2022-12-29 00:00:00+00:00,25.18000030517578,25.239999771118164,25.15999984741211,23.929088592529297,2975700,0.0,
2022-12-30 00:00:00+00:00,25.1299991607666,25.209999084472656,25.11000061035156,23.83424186706543,3020000,0.0,
2023-01-03 00:00:00+00:00,25.36000061035156,25.36000061035156,25.209999084472656,23.957542419433597,2587500,0.0,
2023-01-04 00:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,24.080835342407227,3852600,0.0,
2023-01-05 00:00:00+00:00,25.299999237060547,25.38999938964844,25.270000457763672,24.05238342285156,2617500,0.0,
2023-01-06 00:00:00+00:00,25.420000076293945,25.65999984741211,25.3799991607666,24.327428817749023,3463800,0.0,
2023-01-09 00:00:00+00:00,25.59000015258789,25.76000022888184,25.59000015258789,24.38433837890625,5599200,0.0,
2023-01-10 00:00:00+00:00,25.65999984741211,25.670000076293945,25.56999969482422,24.308460235595703,4275200,0.0,
2023-01-11 00:00:00+00:00,25.71999931335449,25.770000457763672,25.68000030517578,24.431760787963867,18492800,0.0,
2023-01-12 00:00:00+00:00,25.84000015258789,25.950000762939453,25.75,24.56453895568848,15043500,0.0,
2023-01-13 00:00:00+00:00,25.899999618530277,25.959999084472656,25.850000381469727,24.54557037353516,2326900,0.0,
2023-01-17 00:00:00+00:00,25.82999992370605,25.88999938964844,25.790000915527344,24.498144149780277,5413300,0.0,
2023-01-18 00:00:00+00:00,26.09000015258789,26.1200008392334,25.979999542236328,24.72576904296875,3863400,0.0,
2023-01-19 00:00:00+00:00,26.049999237060547,26.049999237060547,25.979999542236328,24.68783569335937,3747600,0.0,
2023-01-20 00:00:00+00:00,25.950000762939453,25.959999084472656,25.8700008392334,24.59299659729004,2669400,0.0,
2023-01-23 00:00:00+00:00,25.850000381469727,25.90999984741211,25.82999992370605,24.498144149780277,5229700,0.0,
2023-01-24 00:00:00+00:00,25.8799991607666,25.979999542236328,25.809999465942383,24.611963272094727,3770700,0.0,
2023-01-25 00:00:00+00:00,25.979999542236328,26.020000457763672,25.920000076293945,24.64989852905273,1989900,0.0,
2023-01-26 00:00:00+00:00,25.989999771118164,26.020000457763672,25.90999984741211,24.611963272094727,2581200,0.0,
2023-01-27 00:00:00+00:00,25.899999618530277,25.940000534057617,25.8700008392334,24.56453895568848,3022900,0.0,
2023-01-30 00:00:00+00:00,25.8799991607666,25.90999984741211,25.82999992370605,24.51711845397949,2731800,0.0,
2023-01-31 00:00:00+00:00,25.93000030517578,25.959999084472656,25.850000381469727,24.621448516845703,1583600,0.0,
2023-02-01 00:00:00+00:00,25.959999084472656,26.07999992370605,25.850000381469727,24.759315490722656,2437700,0.065,
2023-02-02 00:00:00+00:00,26.149999618530277,26.18000030517578,26.059999465942383,24.79734992980957,3302300,0.0,
2023-02-03 00:00:00+00:00,25.93000030517578,25.93000030517578,25.809999465942383,24.588171005249023,6167100,0.0,
2023-02-06 00:00:00+00:00,25.780000686645508,25.780000686645508,25.690000534057617,24.436038970947266,3000400,0.0,
2023-02-07 00:00:00+00:00,25.61000061035156,25.780000686645508,25.61000061035156,24.37899208068848,3934500,0.0,
2023-02-08 00:00:00+00:00,25.65999984741211,25.729999542236328,25.6200008392334,24.436038970947266,3705000,0.0,
2023-02-09 00:00:00+00:00,25.809999465942383,25.809999465942383,25.57999992370605,24.340953826904297,6067600,0.0,
2023-02-10 00:00:00+00:00,25.559999465942383,25.61000061035156,25.479999542236328,24.236364364624023,2638500,0.0,
2023-02-13 00:00:00+00:00,25.51000022888184,25.56999969482422,25.479999542236328,24.293413162231445,1944100,0.0,
2023-02-14 00:00:00+00:00,25.549999237060547,25.57999992370605,25.40999984741211,24.22685813903809,2683100,0.0,
2023-02-15 00:00:00+00:00,25.46999931335449,25.46999931335449,25.3799991607666,24.160301208496094,1153600,0.0,
2023-02-16 00:00:00+00:00,25.350000381469727,25.38999938964844,25.299999237060547,24.07472801208496,3813400,0.0,
2023-02-17 00:00:00+00:00,25.299999237060547,25.3700008392334,25.25,24.12226867675781,2210700,0.0,
2023-02-21 00:00:00+00:00,25.25,25.25,25.13999938964844,23.913084030151367,2767900,0.0,
2023-02-22 00:00:00+00:00,25.229999542236328,25.26000022888184,25.170000076293945,23.95111846923828,2101200,0.0,
2023-02-23 00:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,24.04620361328125,3813900,0.0,
2023-02-24 00:00:00+00:00,25.190000534057617,25.200000762939453,25.1200008392334,23.922590255737305,2069300,0.0,
2023-02-27 00:00:00+00:00,25.25,25.25,25.170000076293945,23.95111846923828,1603300,0.0,
2023-02-28 00:00:00+00:00,25.149999618530277,25.200000762939453,25.100000381469727,23.96062469482422,1982000,0.0,
2023-03-01 00:00:00+00:00,25.09000015258789,25.100000381469727,24.979999542236328,23.821456909179688,3337500,0.064,
2023-03-02 00:00:00+00:00,24.90999984741211,24.940000534057617,24.86000061035156,23.754722595214844,3498000,0.0,
2023-03-03 00:00:00+00:00,25.07999992370605,25.11000061035156,25.0,23.93584442138672,2434100,0.0,
2023-03-06 00:00:00+00:00,25.170000076293945,25.170000076293945,25.059999465942383,23.89771270751953,1686300,0.0,
2023-03-07 00:00:00+00:00,25.11000061035156,25.1200008392334,25.0,23.85958480834961,3792500,0.0,
2023-03-08 00:00:00+00:00,25.09000015258789,25.1299991607666,24.979999542236328,23.840518951416016,3461600,0.0,
2023-03-09 00:00:00+00:00,25.049999237060547,25.13999938964844,25.020000457763672,23.907249450683597,6085000,0.0,
2023-03-10 00:00:00+00:00,25.36000061035156,25.440000534057617,25.299999237060547,24.20275115966797,3287800,0.0,
2023-03-13 00:00:00+00:00,25.600000381469727,25.780000686645508,25.520000457763672,24.374330520629883,3293700,0.0,
2023-03-14 00:00:00+00:00,25.520000457763672,25.549999237060547,25.399999618530277,24.25994873046875,2168000,0.0,
2023-03-15 00:00:00+00:00,25.690000534057617,25.799999237060547,25.57999992370605,24.49825668334961,2784500,0.0,
2023-03-16 00:00:00+00:00,25.809999465942383,25.81999969482422,25.549999237060547,24.383869171142575,4415100,0.0,
2023-03-17 00:00:00+00:00,25.739999771118164,25.82999992370605,25.65999984741211,24.55545234680176,2317000,0.0,
2023-03-20 00:00:00+00:00,25.81999969482422,25.81999969482422,25.63999938964844,24.46012306213379,2238600,0.0,
2023-03-21 00:00:00+00:00,25.600000381469727,25.63999938964844,25.549999237060547,24.374330520629883,3699900,0.0,
2023-03-22 00:00:00+00:00,25.57999992370605,25.82999992370605,25.5,24.58404541015625,2157900,0.0,
2023-03-23 00:00:00+00:00,25.770000457763672,25.90999984741211,25.76000022888184,24.67936897277832,8169900,0.0,
2023-03-24 00:00:00+00:00,26.0,26.020000457763672,25.8799991607666,24.698434829711918,1604700,0.0,
2023-03-27 00:00:00+00:00,25.770000457763672,25.770000457763672,25.65999984741211,24.46965789794922,4618100,0.0,
2023-03-28 00:00:00+00:00,25.6299991607666,25.649999618530277,25.59000015258789,24.421993255615234,3774700,0.0,
2023-03-29 00:00:00+00:00,25.600000381469727,25.65999984741211,25.51000022888184,24.43152618408203,2113500,0.0,
2023-03-30 00:00:00+00:00,25.6299991607666,25.690000534057617,25.59000015258789,24.450592041015625,1665800,0.0,
2023-03-31 00:00:00+00:00,25.71999931335449,25.799999237060547,25.670000076293945,24.58404541015625,1734200,0.0,
2023-04-03 00:00:00+00:00,25.709999084472656,25.850000381469727,25.670000076293945,24.68726921081543,3575100,0.068,
2023-04-04 00:00:00+00:00,25.790000915527344,25.959999084472656,25.739999771118164,24.792400360107425,2294900,0.0,
2023-04-05 00:00:00+00:00,26.0,26.100000381469727,25.96999931335449,24.85930824279785,2015900,0.0,
2023-04-06 00:00:00+00:00,26.049999237060547,26.059999465942383,25.979999542236328,24.83063316345215,1726900,0.0,
2023-04-10 00:00:00+00:00,25.8799991607666,25.8799991607666,25.790000915527344,24.68726921081543,2809900,0.0,
2023-04-11 00:00:00+00:00,25.850000381469727,25.86000061035156,25.780000686645508,24.68726921081543,2095500,0.0,
2023-04-12 00:00:00+00:00,25.8799991607666,25.93000030517578,25.790000915527344,24.72550201416016,1990600,0.0,
2023-04-13 00:00:00+00:00,25.8799991607666,25.950000762939453,25.82999992370605,24.715940475463867,4947200,0.0,
2023-04-14 00:00:00+00:00,25.790000915527344,25.799999237060547,25.709999084472656,24.601247787475582,2021700,0.0,
2023-04-17 00:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,24.467443466186523,1901900,0.0,
2023-04-18 00:00:00+00:00,25.600000381469727,25.65999984741211,25.59000015258789,24.48655891418457,2218100,0.0,
2023-04-19 00:00:00+00:00,25.59000015258789,25.61000061035156,25.549999237060547,24.44832992553711,1454000,0.0,
2023-04-20 00:00:00+00:00,25.670000076293945,25.709999084472656,25.649999618530277,24.553464889526367,2194200,0.0,
2023-04-21 00:00:00+00:00,25.770000457763672,25.780000686645508,25.649999618530277,24.52478790283203,1735600,0.0,
2023-04-24 00:00:00+00:00,25.739999771118164,25.770000457763672,25.700000762939453,24.61080551147461,1753300,0.0,
2023-04-25 00:00:00+00:00,25.8799991607666,25.940000534057617,25.850000381469727,24.763729095458984,1878400,0.0,
2023-04-26 00:00:00+00:00,25.940000534057617,25.940000534057617,25.809999465942383,24.677711486816406,2090100,0.0,
2023-04-27 00:00:00+00:00,25.790000915527344,25.790000915527344,25.71999931335449,24.58213233947754,1172600,0.0,
2023-04-28 00:00:00+00:00,25.850000381469727,25.8799991607666,25.799999237060547,24.715940475463867,1520400,0.0,
2023-05-01 00:00:00+00:00,25.68000030517578,25.739999771118164,25.530000686645508,24.474454879760746,3139200,0.068,
2023-05-02 00:00:00+00:00,25.600000381469727,25.790000915527344,25.600000381469727,24.714021682739254,3014900,0.0,
2023-05-03 00:00:00+00:00,25.850000381469727,25.90999984741211,25.799999237060547,24.829015731811523,2056500,0.0,
2023-05-04 00:00:00+00:00,25.850000381469727,25.989999771118164,25.82999992370605,24.800264358520508,2172800,0.0,
2023-05-05 00:00:00+00:00,25.81999969482422,25.81999969482422,25.739999771118164,24.69485664367676,1635200,0.0,
2023-05-08 00:00:00+00:00,25.68000030517578,25.709999084472656,25.649999618530277,24.589445114135746,1606600,0.0,
2023-05-09 00:00:00+00:00,25.68000030517578,25.68000030517578,25.6200008392334,24.560697555541992,2964100,0.0,
2023-05-10 00:00:00+00:00,25.739999771118164,25.780000686645508,25.71999931335449,24.69485664367676,1520200,0.0,
2023-05-11 00:00:00+00:00,25.93000030517578,25.93000030517578,25.84000015258789,24.781103134155277,1147700,0.0,
2023-05-12 00:00:00+00:00,25.8799991607666,25.8799991607666,25.729999542236328,24.66611099243164,1752000,0.0,
2023-05-15 00:00:00+00:00,25.68000030517578,25.68000030517578,25.63999938964844,24.589445114135746,915200,0.0,
2023-05-16 00:00:00+00:00,25.600000381469727,25.61000061035156,25.549999237060547,24.52236557006836,1328200,0.0,
2023-05-17 00:00:00+00:00,25.6200008392334,25.6299991607666,25.540000915527344,24.50320243835449,1365200,0.0,
2023-05-18 00:00:00+00:00,25.530000686645508,25.530000686645508,25.440000534057617,24.39779090881348,1724400,0.0,
2023-05-19 00:00:00+00:00,25.399999618530277,25.479999542236328,25.3700008392334,24.321128845214844,1544400,0.0,
2023-05-22 00:00:00+00:00,25.38999938964844,25.450000762939453,25.350000381469727,24.311548233032227,1545800,0.0,
2023-05-23 00:00:00+00:00,25.34000015258789,25.40999984741211,25.31999969482422,24.321128845214844,1605700,0.0,
2023-05-24 00:00:00+00:00,25.420000076293945,25.420000076293945,25.309999465942383,24.254047393798828,1209000,0.0,
2023-05-25 00:00:00+00:00,25.280000686645508,25.299999237060547,25.200000762939453,24.167802810668945,1498400,0.0,
2023-05-26 00:00:00+00:00,25.200000762939453,25.26000022888184,25.170000076293945,24.196556091308597,1080400,0.0,
2023-05-30 00:00:00+00:00,25.32999992370605,25.420000076293945,25.309999465942383,24.359458923339844,2250300,0.0,
2023-05-31 00:00:00+00:00,25.450000762939453,25.540000915527344,25.399999618530277,24.45528793334961,2093900,0.0,
2023-06-01 00:00:00+00:00,25.51000022888184,25.559999465942383,25.459999084472656,24.52159118652344,2258100,0.069,
2023-06-02 00:00:00+00:00,25.5,25.5,25.3799991607666,24.40628433227539,2958700,0.0,
2023-06-05 00:00:00+00:00,25.350000381469727,25.440000534057617,25.299999237060547,24.377460479736328,1285100,0.0,
2023-06-06 00:00:00+00:00,25.3700008392334,25.399999618530277,25.31999969482422,24.40628433227539,1175200,0.0,
2023-06-07 00:00:00+00:00,25.399999618530277,25.420000076293945,25.26000022888184,24.27176284790039,3295100,0.0,
2023-06-08 00:00:00+00:00,25.290000915527344,25.399999618530277,25.270000457763672,24.39667510986328,1379900,0.0,
2023-06-09 00:00:00+00:00,25.350000381469727,25.3700008392334,25.299999237060547,24.35824012756348,5358800,0.0,
2023-06-12 00:00:00+00:00,25.399999618530277,25.399999618530277,25.290000915527344,24.387067794799805,1292100,0.0,
2023-06-13 00:00:00+00:00,25.43000030517578,25.450000762939453,25.25,24.29098129272461,2275000,0.0,
2023-06-14 00:00:00+00:00,25.31999969482422,25.36000061035156,25.21999931335449,24.319805145263672,1501500,0.0,
2023-06-15 00:00:00+00:00,25.440000534057617,25.46999931335449,25.3799991607666,24.454328536987305,2860700,0.0,
2023-06-16 00:00:00+00:00,25.38999938964844,25.420000076293945,25.32999992370605,24.40628433227539,1422400,0.0,
2023-06-20 00:00:00+00:00,25.420000076293945,25.479999542236328,25.399999618530277,24.444721221923828,5743200,0.0,
2023-06-21 00:00:00+00:00,25.38999938964844,25.479999542236328,25.350000381469727,24.47354507446289,1762100,0.0,
2023-06-22 00:00:00+00:00,25.40999984741211,25.450000762939453,25.34000015258789,24.367849349975582,2398500,0.0,
2023-06-23 00:00:00+00:00,25.489999771118164,25.489999771118164,25.3700008392334,24.42550277709961,8809500,0.0,
2023-06-26 00:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,24.454328536987305,913400,0.0,
2023-06-27 00:00:00+00:00,25.459999084472656,25.51000022888184,25.3799991607666,24.42550277709961,1334600,0.0,
2023-06-28 00:00:00+00:00,25.459999084472656,25.489999771118164,25.399999618530277,24.483154296875,1110200,0.0,
2023-06-29 00:00:00+00:00,25.32999992370605,25.32999992370605,25.26000022888184,24.30058860778809,3548600,0.0,
2023-06-30 00:00:00+00:00,25.31999969482422,25.3799991607666,25.290000915527344,24.377460479736328,2920600,0.0,
2023-07-03 00:00:00+00:00,25.290000915527344,25.350000381469727,25.229999542236328,24.31964683532715,897200,0.07,
2023-07-05 00:00:00+00:00,25.229999542236328,25.229999542236328,25.11000061035156,24.223289489746094,2036500,0.0,
2023-07-06 00:00:00+00:00,24.989999771118164,25.0,24.90999984741211,24.059490203857425,2236600,0.0,
2023-07-07 00:00:00+00:00,24.96999931335449,25.020000457763672,24.90999984741211,24.04985618591309,2029400,0.0,
2023-07-10 00:00:00+00:00,24.989999771118164,25.06999969482422,24.950000762939453,24.126941680908203,2648100,0.0,
