date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2020-06-15 00:00:00+00:00,47.040000915527344,48.91999816894531,47.040000915527344,40.8875846862793,9300,0.0,
2020-06-16 00:00:00+00:00,49.59999847412109,50.09000015258789,48.97999954223633,41.22389602661133,1063100,0.0,
2020-06-17 00:00:00+00:00,49.5,49.5,48.540000915527344,40.811920166015625,2500,0.0,
2020-06-18 00:00:00+00:00,48.88999938964844,49.06999969482422,48.68000030517578,41.02210998535156,4600,0.0,
2020-06-19 00:00:00+00:00,49.5,49.5,48.4900016784668,40.845550537109375,5100,0.0,
2020-06-22 00:00:00+00:00,48.560001373291016,48.91999816894531,48.369998931884766,41.199256896972656,6500,0.08,
2020-06-23 00:00:00+00:00,49.31999969482422,49.38999938964844,49.06999969482422,41.32558441162109,9100,0.0,
2020-06-24 00:00:00+00:00,48.709999084472656,48.709999084472656,47.63999938964844,40.17180252075195,4400,0.0,
2020-06-25 00:00:00+00:00,47.56999969482422,48.04999923706055,47.27000045776367,40.45813751220703,8900,0.0,
2020-06-26 00:00:00+00:00,48.04999923706055,48.27000045776367,47.40999984741211,39.95283508300781,2500,0.0,
2020-06-29 00:00:00+00:00,47.77000045776367,48.369998931884766,47.77000045776367,40.71921920776367,4300,0.0,
2020-06-30 00:00:00+00:00,48.5099983215332,49.29999923706055,48.43000030517578,41.4182243347168,39900,0.0,
2020-07-01 00:00:00+00:00,49.2599983215332,49.2599983215332,48.81999969482422,41.17399215698242,4300,0.0,
2020-07-02 00:00:00+00:00,49.36000061035156,49.79999923706055,49.2599983215332,41.527713775634766,4400,0.0,
2020-07-06 00:00:00+00:00,49.970001220703125,50.34000015258789,49.970001220703125,42.31093597412109,5700,0.0,
2020-07-07 00:00:00+00:00,50.2400016784668,50.52999877929688,49.68999862670898,41.84773635864258,15000,0.0,
2020-07-08 00:00:00+00:00,49.869998931884766,50.47999954223633,49.81999969482422,42.51305389404297,5800,0.0,
2020-07-09 00:00:00+00:00,50.810001373291016,50.810001373291016,49.72999954223633,42.23514175415039,6700,0.0,
2020-07-10 00:00:00+00:00,50.150001525878906,50.5099983215332,50.130001068115234,42.5383186340332,6900,0.0,
2020-07-13 00:00:00+00:00,50.810001373291016,51.5099983215332,50.220001220703125,42.294090270996094,5800,0.0,
2020-07-14 00:00:00+00:00,50.22999954223633,51.4900016784668,50.22999954223633,43.27943420410156,8000,0.0,
2020-07-15 00:00:00+00:00,52.08000183105469,52.720001220703125,52.0,44.23109817504883,5800,0.0,
2020-07-16 00:00:00+00:00,52.709999084472656,52.79999923706055,52.34999847412109,44.21425247192383,3600,0.0,
2020-07-17 00:00:00+00:00,52.720001220703125,53.06999969482422,52.720001220703125,44.660606384277344,5500,0.0,
2020-07-20 00:00:00+00:00,53.20000076293945,53.810001373291016,53.20000076293945,45.30908203125,32600,0.0,
2020-07-21 00:00:00+00:00,53.959999084472656,54.130001068115234,53.66999816894531,45.199588775634766,11500,0.0,
2020-07-22 00:00:00+00:00,53.900001525878906,54.33000183105469,53.900001525878906,45.72174835205078,8600,0.0,
2020-07-23 00:00:00+00:00,54.18000030517578,54.81999969482422,53.97999954223633,45.62911605834961,22300,0.0,
2020-07-24 00:00:00+00:00,53.869998931884766,53.869998931884766,53.34999847412109,45.04800033569336,22100,0.0,
2020-07-27 00:00:00+00:00,53.88999938964844,54.52999877929688,53.88999938964844,45.92387008666992,5000,0.0,
2020-07-28 00:00:00+00:00,54.31999969482422,54.31999969482422,53.560001373291016,45.106964111328125,25800,0.0,
2020-07-29 00:00:00+00:00,53.90999984741211,54.400001525878906,53.7599983215332,45.68806457519531,11200,0.0,
2020-07-30 00:00:00+00:00,53.52000045776367,54.33000183105469,53.09999847412109,45.528053283691406,15200,0.0,
2020-07-31 00:00:00+00:00,53.66999816894531,53.66999816894531,52.75,44.76166534423828,6900,0.0,
2020-08-03 00:00:00+00:00,53.63999938964844,54.33000183105469,53.63999938964844,45.570159912109375,14600,0.0,
2020-08-04 00:00:00+00:00,54.11000061035156,54.7599983215332,54.09000015258789,46.075462341308594,24100,0.0,
2020-08-05 00:00:00+00:00,55.08000183105469,55.869998931884766,55.08000183105469,46.96816635131836,12200,0.0,
2020-08-06 00:00:00+00:00,56.119998931884766,56.290000915527344,55.59999847412109,47.21240615844727,43500,0.0,
2020-08-07 00:00:00+00:00,55.88999938964844,56.47999954223633,55.88999938964844,47.56611633300781,10700,0.0,
2020-08-10 00:00:00+00:00,56.47999954223633,56.90999984741211,56.47999954223633,47.80191802978516,19100,0.0,
2020-08-11 00:00:00+00:00,57.369998931884766,57.86000061035156,56.84999847412109,48.06300354003906,10900,0.0,
2020-08-12 00:00:00+00:00,57.33000183105469,58.0099983215332,57.33000183105469,48.72831726074219,370500,0.0,
2020-08-13 00:00:00+00:00,57.81999969482422,58.66999816894531,57.81999969482422,48.9725456237793,13600,0.0,
2020-08-14 00:00:00+00:00,58.150001525878906,58.22999954223633,57.72999954223633,48.73673629760742,13200,0.0,
2020-08-17 00:00:00+00:00,58.16999816894531,58.56999969482422,58.119998931884766,49.15782928466797,7000,0.0,
2020-08-18 00:00:00+00:00,58.380001068115234,58.380001068115234,58.0,48.85464096069336,54000,0.0,
2020-08-19 00:00:00+00:00,58.150001525878906,58.59000015258789,57.790000915527344,48.66936874389648,40400,0.0,
2020-08-20 00:00:00+00:00,57.380001068115234,57.68000030517578,57.18000030517578,48.39987182617188,16600,0.0,
2020-08-21 00:00:00+00:00,57.209999084472656,57.38999938964844,57.18000030517578,48.33249282836914,34700,0.0,
2020-08-24 00:00:00+00:00,58.04999923706055,58.290000915527344,58.02000045776367,48.99781799316406,46300,0.0,
2020-08-25 00:00:00+00:00,58.369998931884766,58.41999816894531,58.09999847412109,49.149410247802734,19100,0.0,
2020-08-26 00:00:00+00:00,58.400001525878906,58.900001525878906,58.34999847412109,49.326263427734375,11900,0.0,
2020-08-27 00:00:00+00:00,58.72999954223633,58.72999954223633,57.93999862670898,48.88832473754883,25400,0.0,
2020-08-28 00:00:00+00:00,58.119998931884766,58.75,58.119998931884766,49.326263427734375,7100,0.0,
2020-08-31 00:00:00+00:00,58.75,58.97999954223633,58.380001068115234,49.2167854309082,19500,0.0,
2020-09-01 00:00:00+00:00,58.47999954223633,58.970001220703125,58.27999877929688,49.65470886230469,10600,0.0,
2020-09-02 00:00:00+00:00,59.27999877929688,59.97999954223633,59.0,50.51373291015625,17400,0.0,
2020-09-03 00:00:00+00:00,59.41999816894531,59.41999816894531,56.810001373291016,47.877716064453125,25500,0.0,
2020-09-04 00:00:00+00:00,57.02000045776367,57.41999816894531,55.18999862670898,47.57453536987305,17400,0.0,
2020-09-08 00:00:00+00:00,55.470001220703125,56.09000015258789,55.0,46.84183883666992,11500,0.0,
2020-09-09 00:00:00+00:00,56.209999084472656,57.15999984741211,56.209999084472656,47.89455795288086,9800,0.0,
2020-09-10 00:00:00+00:00,57.09000015258789,57.43000030517578,56.25,47.37241363525391,10900,0.0,
2020-09-11 00:00:00+00:00,56.58000183105469,56.880001068115234,56.25,47.709285736083984,12600,0.0,
2020-09-14 00:00:00+00:00,57.18000030517578,57.619998931884766,57.18000030517578,48.408294677734375,11900,0.0,
2020-09-15 00:00:00+00:00,57.880001068115234,58.18000030517578,57.79999923706055,48.75358581542969,10900,0.0,
2020-09-16 00:00:00+00:00,58.16999816894531,58.650001525878906,58.0,48.846221923828125,16300,0.0,
2020-09-17 00:00:00+00:00,57.400001525878906,57.68000030517578,57.02000045776367,48.38302230834961,14300,0.0,
2020-09-18 00:00:00+00:00,57.630001068115234,57.81999969482422,57.02000045776367,48.25669860839844,7200,0.0,
2020-09-21 00:00:00+00:00,56.43000030517578,57.20000076293945,55.0,47.06081008911133,7100,0.0,
2020-09-22 00:00:00+00:00,55.84999847412109,56.43999862670898,55.34999847412109,47.220821380615234,28300,0.0,
2020-09-23 00:00:00+00:00,56.31999969482422,56.720001220703125,55.040000915527344,46.37864685058594,12500,0.0,
2020-09-24 00:00:00+00:00,54.790000915527344,55.709999084472656,54.630001068115234,46.496543884277344,10300,0.0,
2020-09-25 00:00:00+00:00,54.91999816894531,56.290000915527344,54.91999816894531,47.313453674316406,14400,0.0,
2020-09-28 00:00:00+00:00,56.84999847412109,57.900001525878906,56.84999847412109,48.53461837768555,7500,0.0,
2020-09-29 00:00:00+00:00,57.970001220703125,58.77000045776367,57.970001220703125,49.1409797668457,12900,0.0,
2020-09-30 00:00:00+00:00,58.45000076293945,59.18000030517578,58.27000045776367,49.36836624145508,11400,0.0,
2020-10-01 00:00:00+00:00,59.22999954223633,59.95000076293945,59.22999954223633,50.31161117553711,25700,0.0,
2020-10-02 00:00:00+00:00,58.709999084472656,59.83000183105469,58.709999084472656,50.185279846191406,7800,0.0,
2020-10-05 00:00:00+00:00,60.060001373291016,61.43999862670898,60.060001373291016,51.55802536010742,19900,0.0,
2020-10-06 00:00:00+00:00,61.06999969482422,61.9900016784668,60.619998931884766,51.26325988769531,20300,0.0,
2020-10-07 00:00:00+00:00,61.20000076293945,62.4900016784668,61.20000076293945,52.51811218261719,25000,0.0,
2020-10-08 00:00:00+00:00,62.75,62.75,61.970001220703125,52.39178085327149,22800,0.0,
2020-10-09 00:00:00+00:00,62.54999923706055,63.369998931884766,62.54999923706055,53.17501449584961,20700,0.0,
2020-10-12 00:00:00+00:00,63.41999816894531,63.65999984741211,63.209999084472656,53.41923522949219,14000,0.0,
2020-10-13 00:00:00+00:00,63.13999938964844,63.43000030517578,63.11000061035156,53.18342971801758,22900,0.0,
2020-10-14 00:00:00+00:00,63.59999847412109,63.790000915527344,63.130001068115234,53.34344482421875,42800,0.0,
2020-10-15 00:00:00+00:00,62.310001373291016,63.40999984741211,62.310001373291016,53.30975341796875,15500,0.0,
2020-10-16 00:00:00+00:00,64.0,64.02999877929688,63.5099983215332,53.48660659790039,34200,0.0,
2020-10-19 00:00:00+00:00,63.93000030517578,64.12000274658203,63.08000183105469,53.124473571777344,9500,0.0,
2020-10-20 00:00:00+00:00,63.56999969482422,63.970001220703125,63.27000045776367,53.28449249267578,32500,0.0,
2020-10-21 00:00:00+00:00,63.38999938964844,63.5,61.81999969482422,52.06333160400391,19700,0.0,
2020-10-22 00:00:00+00:00,61.97999954223633,62.290000915527344,61.400001525878906,52.42546463012695,15000,0.0,
2020-10-23 00:00:00+00:00,62.470001220703125,62.52999877929688,62.040000915527344,52.56863784790039,15600,0.0,
2020-10-26 00:00:00+00:00,61.650001525878906,61.650001525878906,60.33000183105469,51.31380081176758,49500,0.0,
2020-10-27 00:00:00+00:00,61.060001373291016,61.11000061035156,60.11000061035156,50.73269271850586,11900,0.0,
2020-10-28 00:00:00+00:00,59.0,59.220001220703125,58.31999969482422,49.149410247802734,61300,0.0,
2020-10-29 00:00:00+00:00,58.540000915527344,59.310001373291016,58.29999923706055,49.64628601074219,24700,0.0,
2020-10-30 00:00:00+00:00,58.810001373291016,58.900001525878906,58.0,49.2167854309082,218700,0.0,
2020-11-02 00:00:00+00:00,59.22999954223633,59.86000061035156,59.040000915527344,50.168434143066406,36300,0.0,
2020-11-03 00:00:00+00:00,60.040000915527344,60.77999877929688,60.040000915527344,51.08641052246094,40300,0.0,
2020-11-04 00:00:00+00:00,60.47999954223633,60.59999847412109,59.40999984741211,50.648475646972656,18900,0.0,
2020-11-05 00:00:00+00:00,61.709999084472656,63.29999923706055,61.709999084472656,53.20868682861328,28300,0.0,
2020-11-06 00:00:00+00:00,63.41999816894531,63.93000030517578,63.13999938964844,53.62135696411133,49400,0.0,
2020-11-09 00:00:00+00:00,66.7300033569336,66.7300033569336,64.01000213623047,53.90770721435547,39200,0.0,
2020-11-10 00:00:00+00:00,64.0199966430664,64.45999908447266,63.5,53.823486328125,51600,0.0,
2020-11-11 00:00:00+00:00,64.79000091552734,65.41999816894531,64.77999877929688,54.81725692749024,28000,0.0,
2020-11-12 00:00:00+00:00,65.16999816894531,65.36000061035156,63.869998931884766,54.05087661743164,28300,0.0,
2020-11-13 00:00:00+00:00,64.77999877929688,65.47000122070312,64.77999877929688,54.99411010742188,27900,0.0,
2020-11-16 00:00:00+00:00,66.0,66.2300033569336,65.61000061035156,55.73522186279297,32200,0.0,
2020-11-17 00:00:00+00:00,65.80999755859375,66.5999984741211,65.36000061035156,55.92892837524414,20800,0.0,
2020-11-18 00:00:00+00:00,66.26000213623047,66.58000183105469,65.5999984741211,55.28886032104492,23200,0.0,
2020-11-19 00:00:00+00:00,65.86000061035156,66.72000122070312,65.86000061035156,56.06367874145508,23400,0.0,
2020-11-20 00:00:00+00:00,66.7699966430664,67.08999633789062,66.56999969482422,56.27421569824219,20000,0.0,
2020-11-23 00:00:00+00:00,67.25,67.69000244140625,66.9000015258789,56.77109909057617,32800,0.0,
2020-11-24 00:00:00+00:00,68.08000183105469,68.37000274658203,67.20999908447266,57.310096740722656,49200,0.0,
2020-11-25 00:00:00+00:00,68.0199966430664,68.51000213623047,67.7699966430664,57.48694610595703,23800,0.0,
2020-11-27 00:00:00+00:00,68.62000274658203,69.55999755859375,68.62000274658203,58.12699890136719,19100,0.0,
2020-11-30 00:00:00+00:00,69.37999725341797,69.4800033569336,68.36000061035156,57.83224487304688,33300,0.0,
2020-12-01 00:00:00+00:00,69.37000274658203,69.37000274658203,68.58000183105469,57.98383331298828,26700,0.0,
2020-12-02 00:00:00+00:00,68.12999725341797,68.80000305175781,67.9000015258789,57.94173049926758,31300,0.0,
2020-12-03 00:00:00+00:00,68.72000122070312,69.0199966430664,68.26000213623047,57.48694610595703,24800,0.0,
2020-12-04 00:00:00+00:00,68.33000183105469,69.26000213623047,68.33000183105469,58.27859878540039,13000,0.0,
2020-12-07 00:00:00+00:00,69.19999694824219,69.61000061035156,69.02999877929688,58.30385971069336,21500,0.0,
2020-12-08 00:00:00+00:00,69.27999877929688,70.62999725341797,69.27999877929688,59.27235412597656,25200,0.0,
2020-12-09 00:00:00+00:00,70.9000015258789,70.9000015258789,69.05999755859375,58.44702911376953,39400,0.0,
2020-12-10 00:00:00+00:00,68.98999786376953,69.56999969482422,68.29000091552734,58.4217643737793,20100,0.0,
2020-12-11 00:00:00+00:00,69.37000274658203,70.36000061035156,69.27999877929688,58.72495269775391,19500,0.0,
2020-12-14 00:00:00+00:00,70.4800033569336,70.7699966430664,70.31999969482422,59.27235412597656,28700,0.0,
2020-12-15 00:00:00+00:00,70.56999969482422,72.27999877929688,70.56999969482422,60.62826919555664,33200,0.0,
2020-12-16 00:00:00+00:00,72.11000061035156,72.31999969482422,71.37000274658203,60.69565200805664,33500,0.0,
2020-12-17 00:00:00+00:00,72.38999938964844,72.70999908447266,72.0,60.99040603637695,31900,0.0,
2020-12-18 00:00:00+00:00,72.97000122070312,73.80999755859375,72.9000015258789,61.74836349487305,64700,0.0,
2020-12-21 00:00:00+00:00,72.4800033569336,73.87999725341797,71.87999725341797,62.02628326416016,146700,0.0,
2020-12-22 00:00:00+00:00,73.77999877929688,74.79000091552734,73.7699966430664,62.65792083740234,32500,0.0,
2020-12-23 00:00:00+00:00,74.73999786376953,75.3499984741211,74.55000305175781,62.97793197631836,27200,0.0,
2020-12-24 00:00:00+00:00,74.80999755859375,75.08000183105469,74.30000305175781,62.91056060791016,23800,0.0,
2020-12-28 00:00:00+00:00,75.77999877929688,76.23999786376953,75.08000183105469,63.230594635009766,44100,0.0,
2020-12-29 00:00:00+00:00,75.5199966430664,75.5199966430664,74.05999755859375,62.87687683105469,43500,0.0,
2020-12-30 00:00:00+00:00,74.62000274658203,75.79000091552734,74.62000274658203,63.247440338134766,30400,0.0,
2020-12-31 00:00:00+00:00,75.12000274658203,75.5199966430664,74.83999633789062,63.2726936340332,33200,0.0,
2021-01-04 00:00:00+00:00,76.56999969482422,76.94000244140625,74.73999786376953,63.3569221496582,52300,0.0,
2021-01-05 00:00:00+00:00,75.4800033569336,76.9000015258789,75.4800033569336,64.55281066894531,43400,0.0,
2021-01-06 00:00:00+00:00,77.5999984741211,80.55999755859375,77.5999984741211,67.33197784423828,67400,0.0,
2021-01-07 00:00:00+00:00,80.4000015258789,82.93000030517578,80.4000015258789,69.7153549194336,86900,0.0,
2021-01-08 00:00:00+00:00,83.0,83.19000244140625,81.5,69.34478759765625,88700,0.0,
2021-01-11 00:00:00+00:00,83.1500015258789,83.1500015258789,80.5,68.83948516845703,138500,0.0,
2021-01-12 00:00:00+00:00,83.83999633789062,83.83999633789062,81.0999984741211,69.05004119873047,78900,0.0,
2021-01-13 00:00:00+00:00,82.80999755859375,82.80999755859375,81.20999908447266,68.39312744140625,82500,0.0,
2021-01-14 00:00:00+00:00,81.76000213623047,82.33000183105469,81.44999694824219,68.97423553466797,75800,0.0,
2021-01-15 00:00:00+00:00,81.02999877929688,81.02999877929688,78.80000305175781,66.44770812988281,72900,0.0,
2021-01-19 00:00:00+00:00,80.1500015258789,80.93000030517578,80.1500015258789,67.93836212158203,62800,0.0,
2021-01-20 00:00:00+00:00,81.1500015258789,81.47000122070312,80.4800033569336,68.01416778564453,48700,0.0,
2021-01-21 00:00:00+00:00,81.08999633789062,82.0199966430664,80.94999694824219,68.8984375,54400,0.0,
2021-01-22 00:00:00+00:00,80.88999938964844,81.87000274658203,80.86000061035156,68.8900146484375,44100,0.0,
2021-01-25 00:00:00+00:00,81.83999633789062,82.29000091552734,80.41000366210938,68.01416778564453,47500,0.0,
2021-01-26 00:00:00+00:00,81.06999969482422,81.16999816894531,79.80000305175781,67.20567321777344,62200,0.0,
2021-01-27 00:00:00+00:00,78.2300033569336,78.2300033569336,76.2699966430664,64.4601821899414,66300,0.0,
2021-01-28 00:00:00+00:00,77.05000305175781,78.16999816894531,77.05000305175781,65.52973175048828,80600,0.0,
2021-01-29 00:00:00+00:00,77.45999908447266,77.61000061035156,75.51000213623047,63.84537506103516,277800,0.0,
2021-02-01 00:00:00+00:00,76.54000091552734,77.77999877929688,76.4800033569336,65.2433853149414,84700,0.0,
2021-02-02 00:00:00+00:00,78.33000183105469,79.16000366210938,78.20999908447266,66.51507568359375,54100,0.0,
2021-02-03 00:00:00+00:00,79.37000274658203,79.37000274658203,78.30999755859375,66.2034683227539,45600,0.0,
2021-02-04 00:00:00+00:00,78.33999633789062,79.05000305175781,78.33999633789062,66.54876708984375,45000,0.0,
2021-02-05 00:00:00+00:00,79.36000061035156,79.72000122070312,78.87999725341797,67.13829040527344,44900,0.0,
2021-02-08 00:00:00+00:00,79.70999908447266,80.69999694824219,79.70999908447266,67.7783432006836,31100,0.0,
2021-02-09 00:00:00+00:00,80.20999908447266,80.91999816894531,80.02999877929688,67.92993927001953,32500,0.0,
2021-02-10 00:00:00+00:00,81.31999969482422,81.31999969482422,79.7699966430664,67.39094543457031,36700,0.0,
2021-02-11 00:00:00+00:00,80.81999969482422,81.41000366210938,80.55999755859375,68.51103210449219,46900,0.0,
2021-02-12 00:00:00+00:00,80.98999786376953,81.83999633789062,80.58999633789062,68.9237060546875,22700,0.0,
2021-02-16 00:00:00+00:00,82.37999725341797,82.97000122070312,81.4000015258789,68.74684143066406,76100,0.0,
2021-02-17 00:00:00+00:00,81.19999694824219,81.19999694824219,79.5,67.83728790283203,37800,0.0,
2021-02-18 00:00:00+00:00,79.93000030517578,79.93000030517578,78.51000213623047,66.62456512451172,170600,0.0,
2021-02-19 00:00:00+00:00,79.73999786376953,81.1500015258789,79.73999786376953,68.03942108154297,24000,0.0,
2021-02-22 00:00:00+00:00,80.08000183105469,80.08000183105469,78.48999786376953,66.10240936279297,45500,0.0,
2021-02-23 00:00:00+00:00,77.06999969482422,78.16999816894531,75.43000030517578,65.57183837890625,38700,0.0,
2021-02-24 00:00:00+00:00,77.80000305175781,79.5,77.33999633789062,66.7677230834961,21600,0.0,
2021-02-25 00:00:00+00:00,79.0199966430664,79.0199966430664,76.2300033569336,64.258056640625,28400,0.0,
2021-02-26 00:00:00+00:00,76.5199966430664,76.9800033569336,75.38999938964844,64.1148681640625,40000,0.0,
2021-03-01 00:00:00+00:00,77.5199966430664,78.72000122070312,77.51000213623047,66.11083984375,39400,0.0,
2021-03-02 00:00:00+00:00,78.91999816894531,79.08000183105469,77.22000122070312,65.1591796875,58700,0.0,
2021-03-03 00:00:00+00:00,76.94999694824219,77.11000061035156,75.44999694824219,63.54219436645508,24200,0.0,
2021-03-04 00:00:00+00:00,75.2300033569336,75.54000091552734,72.1500015258789,61.428340911865234,45900,0.0,
2021-03-05 00:00:00+00:00,73.27999877929688,73.9800033569336,70.58000183105469,61.46202087402344,119100,0.0,
2021-03-08 00:00:00+00:00,73.12999725341797,73.8499984741211,71.94000244140625,60.67879486083984,34600,0.0,
2021-03-09 00:00:00+00:00,73.75,74.73999786376953,73.75,62.329471588134766,43800,0.0,
2021-03-10 00:00:00+00:00,75.0,75.54000091552734,74.66999816894531,63.0284538269043,33500,0.0,
2021-03-11 00:00:00+00:00,76.31999969482422,77.02999877929688,76.01000213623047,64.77177429199219,57500,0.0,
2021-03-12 00:00:00+00:00,75.95999908447266,76.79000091552734,75.93000030517578,64.67071533203125,20700,0.0,
2021-03-15 00:00:00+00:00,76.54000091552734,77.16000366210938,75.87000274658203,64.82230377197266,30400,0.0,
2021-03-16 00:00:00+00:00,76.98999786376953,77.37999725341797,76.30999755859375,64.28329467773438,55100,0.0,
2021-03-17 00:00:00+00:00,75.7699966430664,76.58999633789062,75.05000305175781,64.39279174804688,11400,0.0,
2021-03-18 00:00:00+00:00,75.55000305175781,75.83999633789062,73.93000030517578,62.438941955566406,70300,0.0,
2021-03-19 00:00:00+00:00,74.20999908447266,74.7300033569336,73.6500015258789,62.742130279541016,40400,0.0,
2021-03-22 00:00:00+00:00,74.91000366210938,75.79000091552734,74.80000305175781,63.62087631225586,19700,0.102,
2021-03-23 00:00:00+00:00,75.33000183105469,75.33000183105469,73.18000030517578,61.9173469543457,16900,0.0,
2021-03-24 00:00:00+00:00,73.38999938964844,73.88999938964844,72.0999984741211,60.82101440429688,14700,0.0,
2021-03-25 00:00:00+00:00,72.5999984741211,78.30999755859375,70.45999908447266,61.59687805175781,16200,0.0,
2021-03-26 00:00:00+00:00,73.23999786376953,73.66999816894531,72.47000122070312,62.128177642822266,19600,0.0,
2021-03-29 00:00:00+00:00,73.63999938964844,73.66999816894531,72.43000030517578,61.49568557739258,33400,0.0,
2021-03-30 00:00:00+00:00,72.91999816894531,74.23999786376953,72.47000122070312,62.47394561767578,24500,0.0,
2021-03-31 00:00:00+00:00,75.11000061035156,75.81999969482422,75.08999633789062,63.69678115844727,16700,0.0,
2021-04-01 00:00:00+00:00,77.0,77.0,76.0199966430664,64.16062927246094,17100,0.0,
2021-04-05 00:00:00+00:00,76.9000015258789,77.0,75.80999755859375,64.00037384033203,14400,0.0,
2021-04-06 00:00:00+00:00,75.93000030517578,76.4800033569336,75.73999786376953,64.31240844726562,62700,0.0,
2021-04-07 00:00:00+00:00,76.0,76.0,74.31999969482422,62.87874984741211,325800,0.0,
2021-04-08 00:00:00+00:00,75.19000244140625,75.36000061035156,74.94999694824219,63.384742736816406,22000,0.0,
2021-04-09 00:00:00+00:00,75.11000061035156,75.19999694824219,74.69000244140625,63.15705108642578,31800,0.0,
2021-04-12 00:00:00+00:00,74.7699966430664,74.7699966430664,73.80999755859375,62.4149284362793,17900,0.0,
2021-04-13 00:00:00+00:00,74.30000305175781,74.83999633789062,73.63999938964844,63.1064567565918,55400,0.0,
2021-04-14 00:00:00+00:00,75.26000213623047,75.45999908447266,74.2699966430664,62.63418197631836,31200,0.0,
2021-04-15 00:00:00+00:00,74.38999938964844,74.58000183105469,71.5,62.35588836669922,67300,0.0,
2021-04-16 00:00:00+00:00,74.27999877929688,75.31999969482422,74.27999877929688,63.34259033203125,21500,0.0,
2021-04-19 00:00:00+00:00,74.87999725341797,75.25,74.05999755859375,62.77756118774414,33100,0.0,
2021-04-20 00:00:00+00:00,74.16999816894531,74.62000274658203,73.55999755859375,62.30527877807617,26400,0.0,
2021-04-21 00:00:00+00:00,73.44000244140625,75.30000305175781,73.44000244140625,63.46907806396485,15400,0.0,
2021-04-22 00:00:00+00:00,77.0,77.2300033569336,75.55000305175781,63.81483459472656,41200,0.0,
2021-04-23 00:00:00+00:00,75.93000030517578,76.9800033569336,75.93000030517578,64.78466796875,7100,0.0,
2021-04-26 00:00:00+00:00,77.06999969482422,77.69999694824219,77.0199966430664,65.4677734375,27500,0.0,
2021-04-27 00:00:00+00:00,77.69999694824219,77.8499984741211,77.30999755859375,65.19790649414062,14700,0.0,
2021-04-28 00:00:00+00:00,77.05999755859375,77.05999755859375,76.16999816894531,64.31240844726562,14300,0.0,
2021-04-29 00:00:00+00:00,76.33999633789062,76.36000061035156,74.83999633789062,63.73894500732422,11500,0.0,
2021-04-30 00:00:00+00:00,74.98999786376953,75.26000213623047,74.55999755859375,63.030540466308594,28900,0.0,
2021-05-03 00:00:00+00:00,75.2300033569336,75.2300033569336,74.12999725341797,62.79440689086914,65200,0.0,
2021-05-04 00:00:00+00:00,73.33000183105469,73.33000183105469,72.16999816894531,61.14992141723633,20000,0.0,
2021-05-05 00:00:00+00:00,73.0,73.70999908447266,72.5199966430664,61.37762069702149,53200,0.0,
2021-05-06 00:00:00+00:00,72.61000061035156,72.61000061035156,71.69000244140625,61.00655364990234,13400,0.0,
2021-05-07 00:00:00+00:00,72.36000061035156,73.22000122070312,72.36000061035156,61.6221923828125,404800,0.0,
2021-05-10 00:00:00+00:00,73.11000061035156,73.11000061035156,71.48999786376953,60.28971481323242,19900,0.0,
2021-05-11 00:00:00+00:00,70.0,71.27999877929688,69.16999816894531,59.85118865966797,22400,0.0,
2021-05-12 00:00:00+00:00,70.06999969482422,70.45999908447266,69.0199966430664,58.35005569458008,24800,0.0,
2021-05-13 00:00:00+00:00,69.63999938964844,69.9800033569336,68.6500015258789,58.18982696533203,41500,0.0,
2021-05-14 00:00:00+00:00,69.94000244140625,70.9000015258789,69.94000244140625,59.60662078857422,46300,0.0,
2021-05-17 00:00:00+00:00,70.2699966430664,70.55000305175781,69.93000030517578,59.40422821044922,55400,0.0,
2021-05-18 00:00:00+00:00,70.55999755859375,71.58999633789062,70.55999755859375,59.81745910644531,19400,0.0,
2021-05-19 00:00:00+00:00,70.30000305175781,71.1500015258789,70.18000030517578,59.79215621948242,22500,0.0,
2021-05-20 00:00:00+00:00,71.69000244140625,72.33000183105469,71.55999755859375,60.71981430053711,23900,0.0,
2021-05-21 00:00:00+00:00,72.20999908447266,72.66000366210938,71.95999908447266,60.87162399291992,29100,0.0,
2021-05-24 00:00:00+00:00,72.26000213623047,73.05999755859375,72.26000213623047,61.27642440795898,15600,0.0,
2021-05-25 00:00:00+00:00,73.18000030517578,73.2300033569336,72.52999877929688,61.21738052368164,19900,0.0,
2021-05-26 00:00:00+00:00,72.70999908447266,73.62000274658203,72.70999908447266,61.98481750488281,25200,0.0,
2021-05-27 00:00:00+00:00,73.80000305175781,73.91000366210938,73.55999755859375,62.26311874389648,6700,0.0,
2021-05-28 00:00:00+00:00,74.16000366210938,74.43000030517578,74.01000213623047,62.50768661499024,10300,0.0,
2021-06-01 00:00:00+00:00,74.68000030517578,75.12000274658203,74.48999786376953,63.15705108642578,21000,0.0,
2021-06-02 00:00:00+00:00,74.86000061035156,75.04000091552734,74.36000061035156,62.97151565551758,17400,0.0,
2021-06-03 00:00:00+00:00,74.48999786376953,74.51000213623047,73.72000122070312,62.17879486083984,11400,0.0,
2021-06-04 00:00:00+00:00,74.31999969482422,74.98999786376953,74.31999969482422,63.089576721191406,37500,0.0,
2021-06-07 00:00:00+00:00,74.55999755859375,75.38999938964844,74.38999938964844,63.51123046875,14000,0.0,
