date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2021-12-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.239999771118164,12.853325843811035,50500,0.0,
2021-12-20 00:00:00+00:00,14.260000228881836,14.350000381469728,14.229999542236328,12.763630867004396,37500,0.0,
2021-12-21 00:00:00+00:00,14.210000038146973,14.260000228881836,14.119999885559082,12.682904243469238,48100,0.0,
2021-12-22 00:00:00+00:00,14.130000114440918,14.270000457763672,14.130000114440918,12.736723899841309,36200,0.0,
2021-12-23 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,12.817448616027832,55200,0.0,
2021-12-27 00:00:00+00:00,14.260000228881836,14.359999656677246,14.260000228881836,12.826417922973633,24200,0.0,
2021-12-28 00:00:00+00:00,14.34000015258789,14.350000381469728,14.279999732971191,12.83538818359375,16900,0.0,
2021-12-29 00:00:00+00:00,14.380000114440918,14.380000114440918,14.260000228881836,12.844355583190918,43100,0.0,
2021-12-30 00:00:00+00:00,14.300000190734863,14.369999885559082,14.279999732971191,12.871264457702637,40100,0.0,
2021-12-31 00:00:00+00:00,14.359999656677246,14.420000076293944,14.359999656677246,12.898175239562988,24200,0.0,
2022-01-03 00:00:00+00:00,14.380000114440918,14.40999984741211,14.300000190734863,12.889204978942873,58400,0.0,
2022-01-04 00:00:00+00:00,14.369999885559082,14.369999885559082,14.239999771118164,12.817448616027832,26100,0.0,
2022-01-05 00:00:00+00:00,14.350000381469728,14.359999656677246,14.25,12.826417922973633,58000,0.0,
2022-01-06 00:00:00+00:00,14.43000030517578,14.43000030517578,14.300000190734863,12.83538818359375,57700,0.0,
2022-01-07 00:00:00+00:00,14.420000076293944,14.420000076293944,14.3100004196167,12.889204978942873,49000,0.0,
2022-01-10 00:00:00+00:00,14.329999923706056,14.359999656677246,14.300000190734863,12.853325843811035,35800,0.0,
2022-01-11 00:00:00+00:00,14.369999885559082,14.380000114440918,14.300000190734863,12.880237579345703,26900,0.0,
2022-01-12 00:00:00+00:00,14.420000076293944,14.420000076293944,14.3100004196167,12.862295150756836,21500,0.0,
2022-01-13 00:00:00+00:00,14.369999885559082,14.369999885559082,14.229999542236328,12.781572341918944,34700,0.0,
2022-01-14 00:00:00+00:00,14.260000228881836,14.260000228881836,14.1899995803833,12.727752685546877,23800,0.0,
2022-01-18 00:00:00+00:00,14.149999618530272,14.149999618530272,13.84000015258789,12.42279052734375,66600,0.0,
2022-01-19 00:00:00+00:00,13.869999885559082,13.949999809265137,13.729999542236328,12.371468544006348,84500,0.053,
2022-01-20 00:00:00+00:00,13.739999771118164,13.869999885559082,13.720000267028809,12.35346221923828,37600,0.0,
2022-01-21 00:00:00+00:00,13.699999809265137,13.81999969482422,13.510000228881836,12.173377990722656,50900,0.0,
2022-01-24 00:00:00+00:00,13.0600004196167,13.34000015258789,12.960000038146973,11.9032621383667,174700,0.0,
2022-01-25 00:00:00+00:00,13.270000457763672,13.510000228881836,13.199999809265137,12.038323402404783,66700,0.0,
2022-01-26 00:00:00+00:00,13.489999771118164,13.520000457763672,13.4399995803833,12.146367073059082,58300,0.0,
2022-01-27 00:00:00+00:00,13.579999923706056,13.619999885559082,13.420000076293944,12.128357887268066,39900,0.0,
2022-01-28 00:00:00+00:00,13.510000228881836,13.510000228881836,13.420000076293944,12.13736629486084,24800,0.0,
2022-01-31 00:00:00+00:00,13.479999542236328,13.479999542236328,13.350000381469728,12.101346969604492,47600,0.0,
2022-02-01 00:00:00+00:00,13.579999923706056,13.59000015258789,13.449999809265137,12.13736629486084,51500,0.0,
2022-02-02 00:00:00+00:00,13.529999732971191,13.579999923706056,13.470000267028809,12.155369758605955,84100,0.0,
2022-02-03 00:00:00+00:00,13.5,13.5,13.359999656677246,12.056329727172852,39000,0.0,
2022-02-04 00:00:00+00:00,13.390000343322754,13.449999809265137,13.270000457763672,11.966289520263672,92900,0.0,
2022-02-07 00:00:00+00:00,13.3100004196167,13.380000114440918,13.289999961853027,12.00230312347412,53600,0.0,
2022-02-08 00:00:00+00:00,13.31999969482422,13.479999542236328,13.31999969482422,12.038323402404783,64800,0.0,
2022-02-09 00:00:00+00:00,13.449999809265137,13.489999771118164,13.369999885559082,12.110353469848633,35300,0.0,
2022-02-10 00:00:00+00:00,13.489999771118164,13.529999732971191,13.380000114440918,12.056329727172852,72500,0.0,
2022-02-11 00:00:00+00:00,13.4399995803833,13.479999542236328,13.300000190734863,12.020312309265137,59800,0.0,
2022-02-14 00:00:00+00:00,13.390000343322754,13.390000343322754,13.06999969482422,11.79521369934082,52600,0.0,
2022-02-15 00:00:00+00:00,13.119999885559082,13.15999984741211,13.079999923706056,11.813222885131836,21700,0.0,
2022-02-16 00:00:00+00:00,13.0600004196167,13.15999984741211,12.949999809265137,11.743607521057127,94800,0.053,
2022-02-17 00:00:00+00:00,13.029999732971191,13.15999984741211,13.010000228881836,11.824973106384276,82500,0.0,
2022-02-18 00:00:00+00:00,13.119999885559082,13.15999984741211,13.09000015258789,11.84305477142334,17900,0.0,
2022-02-22 00:00:00+00:00,13.09000015258789,13.09000015258789,12.9399995803833,11.725529670715332,34200,0.0,
2022-02-23 00:00:00+00:00,12.970000267028809,13.130000114440918,12.84000015258789,11.653203010559082,182600,0.0,
2022-02-24 00:00:00+00:00,12.81999969482422,13.0600004196167,12.800000190734863,11.788811683654783,72000,0.0,
2022-02-25 00:00:00+00:00,13.020000457763672,13.119999885559082,13.020000457763672,11.81593132019043,22300,0.0,
2022-02-28 00:00:00+00:00,13.100000381469728,13.170000076293944,13.100000381469728,11.90633773803711,45800,0.0,
2022-03-01 00:00:00+00:00,13.229999542236328,13.34000015258789,13.199999809265137,12.032903671264648,98200,0.0,
2022-03-02 00:00:00+00:00,13.369999885559082,13.390000343322754,13.289999961853027,12.09618854522705,31600,0.0,
2022-03-03 00:00:00+00:00,13.390000343322754,13.43000030517578,13.380000114440918,12.14139175415039,46400,0.0,
2022-03-04 00:00:00+00:00,13.470000267028809,13.489999771118164,13.34000015258789,12.09618854522705,25300,0.0,
2022-03-07 00:00:00+00:00,13.31999969482422,13.369999885559082,13.260000228881836,12.005783081054688,26100,0.0,
2022-03-08 00:00:00+00:00,13.270000457763672,13.270000457763672,13.140000343322754,11.942501068115234,32200,0.0,
2022-03-09 00:00:00+00:00,13.279999732971191,13.279999732971191,13.100000381469728,11.861138343811035,39000,0.0,
2022-03-10 00:00:00+00:00,13.18000030517578,13.300000190734863,12.960000038146973,11.734566688537598,34600,0.0,
2022-03-11 00:00:00+00:00,12.920000076293944,13.050000190734863,12.920000076293944,11.70744514465332,14600,0.0,
2022-03-14 00:00:00+00:00,13.020000457763672,13.18000030517578,12.81999969482422,11.6441650390625,27700,0.0,
2022-03-15 00:00:00+00:00,13.079999923706056,13.079999923706056,12.75,11.553759574890137,41200,0.0,
2022-03-16 00:00:00+00:00,12.729999542236328,12.779999732971191,12.68000030517578,11.511091232299805,38300,0.053,
2022-03-17 00:00:00+00:00,12.699999809265137,12.800000190734863,12.6899995803833,11.547403335571287,30500,0.0,
2022-03-18 00:00:00+00:00,12.770000457763672,12.850000381469728,12.729999542236328,11.592793464660645,29000,0.0,
2022-03-21 00:00:00+00:00,12.760000228881836,12.770000457763672,12.5,11.402151107788086,39100,0.0,
2022-03-22 00:00:00+00:00,12.600000381469728,12.649999618530272,12.5600004196167,11.420308113098145,28900,0.0,
2022-03-23 00:00:00+00:00,12.619999885559082,12.630000114440918,12.34000015258789,11.338605880737305,103500,0.0,
2022-03-24 00:00:00+00:00,12.40999984741211,12.699999809265137,12.34000015258789,11.21151351928711,87600,0.0,
2022-03-25 00:00:00+00:00,12.399999618530272,12.399999618530272,12.199999809265137,11.138885498046877,71800,0.0,
2022-03-28 00:00:00+00:00,12.220000267028809,12.279999732971191,12.119999885559082,11.002713203430176,60200,0.0,
2022-03-29 00:00:00+00:00,12.140000343322754,12.210000038146973,12.039999961853027,11.07533836364746,98300,0.0,
2022-03-30 00:00:00+00:00,12.229999542236328,12.31999969482422,12.199999809265137,11.07533836364746,77700,0.0,
2022-03-31 00:00:00+00:00,12.199999809265137,12.40999984741211,12.1899995803833,11.265979766845703,132300,0.0,
2022-04-01 00:00:00+00:00,12.5,12.5,12.329999923706056,11.30229377746582,66900,0.0,
2022-04-04 00:00:00+00:00,12.5,12.5,12.25,11.157042503356934,93300,0.0,
2022-04-05 00:00:00+00:00,12.239999771118164,12.350000381469728,12.149999618530272,11.03902530670166,58100,0.0,
2022-04-06 00:00:00+00:00,12.18000030517578,12.1899995803833,12.050000190734863,10.966403007507324,54700,0.0,
2022-04-07 00:00:00+00:00,12.100000381469728,12.170000076293944,12.0,10.93009090423584,58000,0.0,
2022-04-08 00:00:00+00:00,12.0,12.050000190734863,11.850000381469728,10.875621795654297,91100,0.0,
2022-04-11 00:00:00+00:00,12.050000190734863,12.170000076293944,11.84000015258789,10.766685485839844,63800,0.0,
2022-04-12 00:00:00+00:00,11.899999618530272,11.949999809265137,11.710000038146973,10.703136444091797,93000,0.0,
2022-04-13 00:00:00+00:00,11.8100004196167,11.84000015258789,11.649999618530272,10.594199180603027,100200,0.0,
2022-04-14 00:00:00+00:00,11.649999618530272,11.739999771118164,11.56999969482422,10.512495040893556,156100,0.0,
2022-04-18 00:00:00+00:00,11.59000015258789,11.640000343322754,11.59000015258789,10.52157497406006,87000,0.0,
2022-04-19 00:00:00+00:00,11.579999923706056,11.59000015258789,11.460000038146973,10.487831115722656,81100,0.053,
2022-04-20 00:00:00+00:00,11.5,11.649999618530272,11.5,10.606386184692385,140100,0.0,
2022-04-21 00:00:00+00:00,11.649999618530272,11.649999618530272,11.479999542236328,10.533429145812988,74800,0.0,
2022-04-22 00:00:00+00:00,11.579999923706056,11.65999984741211,11.40999984741211,10.460471153259276,107700,0.0,
2022-04-25 00:00:00+00:00,11.420000076293944,11.470000267028809,11.350000381469728,10.451350212097168,85500,0.0,
2022-04-26 00:00:00+00:00,11.489999771118164,11.56999969482422,11.449999809265137,10.515188217163086,127300,0.0,
2022-04-27 00:00:00+00:00,11.56999969482422,11.59000015258789,11.460000038146973,10.49695110321045,60800,0.0,
2022-04-28 00:00:00+00:00,11.56999969482422,11.68000030517578,11.5,10.615509033203123,204600,0.0,
2022-04-29 00:00:00+00:00,11.65999984741211,11.710000038146973,11.489999771118164,10.56990909576416,170200,0.0,
2022-05-02 00:00:00+00:00,11.59000015258789,11.609999656677246,11.359999656677246,10.387513160705566,90100,0.0,
2022-05-03 00:00:00+00:00,11.43000030517578,11.470000267028809,11.369999885559082,10.414871215820312,71100,0.0,
2022-05-04 00:00:00+00:00,11.399999618530272,11.510000228881836,11.31999969482422,10.49695110321045,65500,0.0,
2022-05-05 00:00:00+00:00,11.359999656677246,11.510000228881836,11.359999656677246,10.414871215820312,62400,0.0,
2022-05-06 00:00:00+00:00,11.479999542236328,11.720000267028809,11.289999961853027,10.360149383544922,251900,0.0,
2022-05-09 00:00:00+00:00,11.239999771118164,11.420000076293944,11.239999771118164,10.369270324707031,119700,0.0,
2022-05-10 00:00:00+00:00,11.40999984741211,11.479999542236328,11.329999923706056,10.43310832977295,67000,0.0,
2022-05-11 00:00:00+00:00,11.489999771118164,11.5,11.420000076293944,10.414871215820312,54000,0.0,
2022-05-12 00:00:00+00:00,11.350000381469728,11.489999771118164,11.350000381469728,10.478711128234863,75400,0.0,
2022-05-13 00:00:00+00:00,11.4399995803833,11.4399995803833,11.34000015258789,10.341913223266602,59300,0.0,
2022-05-16 00:00:00+00:00,11.43000030517578,11.470000267028809,11.31999969482422,10.33279037475586,78200,0.0,
2022-05-17 00:00:00+00:00,11.350000381469728,11.359999656677246,11.1899995803833,10.262239456176758,68200,0.053,
2022-05-18 00:00:00+00:00,11.1899995803833,11.1899995803833,11.029999732971191,10.16144847869873,59500,0.0,
2022-05-19 00:00:00+00:00,11.029999732971191,11.079999923706056,11.010000228881836,10.10647201538086,77600,0.0,
2022-05-20 00:00:00+00:00,11.09000015258789,11.09000015258789,10.9399995803833,10.097311973571776,281700,0.0,
2022-05-23 00:00:00+00:00,11.010000228881836,11.109999656677246,10.970000267028809,10.078983306884766,164400,0.0,
2022-05-24 00:00:00+00:00,11.020000457763672,11.119999885559082,11.0,10.133959770202637,327500,0.0,
2022-05-25 00:00:00+00:00,11.119999885559082,11.420000076293944,11.109999656677246,10.46381950378418,208400,0.0,
2022-05-26 00:00:00+00:00,11.460000038146973,11.640000343322754,11.449999809265137,10.65623378753662,143400,0.0,
2022-05-27 00:00:00+00:00,11.720000267028809,12.050000190734863,11.6899995803833,10.940278053283691,199300,0.0,
2022-05-31 00:00:00+00:00,11.93000030517578,11.949999809265137,11.739999771118164,10.885303497314451,138100,0.0,
2022-06-01 00:00:00+00:00,12.0,12.010000228881836,11.880000114440918,10.967768669128418,179000,0.0,
2022-06-02 00:00:00+00:00,12.0,12.149999618530272,11.989999771118164,11.041071891784668,88800,0.0,
2022-06-03 00:00:00+00:00,12.050000190734863,12.109999656677246,12.0,11.077719688415527,55400,0.0,
2022-06-06 00:00:00+00:00,12.399999618530272,12.65999984741211,12.350000381469728,11.325113296508787,374800,0.0,
2022-06-07 00:00:00+00:00,12.380000114440918,12.380000114440918,12.300000190734863,11.325113296508787,150000,0.0,
2022-06-08 00:00:00+00:00,12.359999656677246,12.399999618530272,12.3100004196167,11.33427619934082,149500,0.0,
2022-06-09 00:00:00+00:00,12.350000381469728,12.630000114440918,12.300000190734863,11.53585720062256,311800,0.0,
2022-06-10 00:00:00+00:00,12.600000381469728,13.029999732971191,12.56999969482422,11.75576114654541,279200,0.0,
2022-06-13 00:00:00+00:00,12.710000038146973,12.729999542236328,12.4399995803833,11.55417823791504,275700,0.0,
2022-06-14 00:00:00+00:00,12.640000343322754,12.899999618530272,12.479999542236328,11.783248901367188,199100,0.0,
2022-06-15 00:00:00+00:00,12.989999771118164,13.720000267028809,12.84000015258789,12.470453262329102,143600,0.0,
2022-06-16 00:00:00+00:00,13.4399995803833,13.4399995803833,12.729999542236328,11.75572681427002,166300,0.053,
2022-06-17 00:00:00+00:00,12.869999885559082,13.100000381469728,12.670000076293944,11.700535774230955,89500,0.0,
2022-06-21 00:00:00+00:00,12.829999923706056,13.399999618530272,12.81999969482422,12.04088306427002,164500,0.0,
2022-06-22 00:00:00+00:00,13.260000228881836,13.260000228881836,13.010000228881836,12.068477630615234,99700,0.0,
2022-06-23 00:00:00+00:00,13.239999771118164,13.5,13.1899995803833,12.30763816833496,93200,0.0,
2022-06-24 00:00:00+00:00,13.489999771118164,13.579999923706056,13.34000015258789,12.353633880615234,67300,0.0,
2022-06-27 00:00:00+00:00,13.59000015258789,13.779999732971191,13.40999984741211,12.657185554504396,75700,0.0,
2022-06-28 00:00:00+00:00,13.789999961853027,13.899999618530272,13.380000114440918,12.316840171813965,87200,0.0,
2022-06-29 00:00:00+00:00,13.5,13.6899995803833,13.25,12.206456184387209,89600,0.0,
2022-06-30 00:00:00+00:00,13.359999656677246,13.359999656677246,13.0,11.967293739318848,78100,0.0,
2022-07-01 00:00:00+00:00,13.329999923706056,13.329999923706056,12.829999923706056,11.85691261291504,104900,0.0,
2022-07-05 00:00:00+00:00,12.890000343322754,12.9399995803833,12.8100004196167,11.82931423187256,63300,0.0,
2022-07-06 00:00:00+00:00,12.93000030517578,13.109999656677246,12.90999984741211,11.930500984191896,83900,0.0,
2022-07-07 00:00:00+00:00,12.960000038146973,13.100000381469728,12.729999542236328,11.709732055664062,104400,0.0,
2022-07-08 00:00:00+00:00,12.710000038146973,12.81999969482422,12.609999656677246,11.60855197906494,68600,0.0,
2022-07-11 00:00:00+00:00,12.619999885559082,13.039999961853027,12.619999885559082,11.8477144241333,67700,0.0,
2022-07-12 00:00:00+00:00,12.9399995803833,13.0600004196167,12.9399995803833,12.004088401794434,24500,0.0,
2022-07-13 00:00:00+00:00,13.010000228881836,13.029999732971191,12.829999923706056,11.948897361755373,68700,0.0,
2022-07-14 00:00:00+00:00,13.050000190734863,13.390000343322754,13.0,12.316840171813965,60000,0.0,
2022-07-15 00:00:00+00:00,13.380000114440918,13.84000015258789,13.380000114440918,12.730772018432615,65500,0.0,
2022-07-18 00:00:00+00:00,13.84000015258789,13.890000343322754,13.600000381469728,12.583596229553224,83800,0.0,
2022-07-19 00:00:00+00:00,13.68000030517578,13.68000030517578,13.380000114440918,12.457082748413086,28800,0.053,
2022-07-20 00:00:00+00:00,13.489999771118164,13.720000267028809,13.359999656677246,12.46631908416748,68900,0.0,
2022-07-21 00:00:00+00:00,13.470000267028809,13.470000267028809,13.130000114440918,12.170818328857422,31600,0.0,
2022-07-22 00:00:00+00:00,13.109999656677246,13.31999969482422,13.109999656677246,12.24469757080078,30900,0.0,
2022-07-25 00:00:00+00:00,13.199999809265137,13.229999542236328,13.079999923706056,12.143118858337402,30000,0.0,
2022-07-26 00:00:00+00:00,13.229999542236328,13.25,12.90999984741211,11.97690200805664,40600,0.0,
2022-07-27 00:00:00+00:00,12.93000030517578,13.039999961853027,12.81999969482422,11.838385581970217,52400,0.0,
2022-07-28 00:00:00+00:00,12.8100004196167,12.920000076293944,12.75,11.88455867767334,56700,0.0,
2022-07-29 00:00:00+00:00,12.949999809265137,13.039999961853027,12.789999961853027,11.921496391296388,64600,0.0,
2022-08-01 00:00:00+00:00,13.050000190734863,13.289999961853027,12.989999771118164,12.023072242736816,74900,0.0,
2022-08-02 00:00:00+00:00,13.020000457763672,13.199999809265137,13.020000457763672,12.189291000366213,35300,0.0,
2022-08-03 00:00:00+00:00,13.229999542236328,13.489999771118164,13.229999542236328,12.420145988464355,84800,0.0,
2022-08-04 00:00:00+00:00,13.510000228881836,13.640000343322754,13.5,12.586365699768066,47100,0.0,
2022-08-05 00:00:00+00:00,13.550000190734863,13.739999771118164,13.550000190734863,12.687943458557127,34300,0.0,
2022-08-08 00:00:00+00:00,13.729999542236328,13.949999809265137,13.710000038146973,12.835691452026367,69500,0.0,
2022-08-09 00:00:00+00:00,13.93000030517578,14.170000076293944,13.880000114440918,13.01114559173584,93700,0.0,
2022-08-10 00:00:00+00:00,14.199999809265137,14.279999732971191,14.0,12.964971542358398,59400,0.0,
2022-08-11 00:00:00+00:00,14.010000228881836,14.199999809265137,13.989999771118164,12.964971542358398,58200,0.0,
2022-08-12 00:00:00+00:00,14.09000015258789,14.699999809265137,14.039999961853027,13.463624954223633,83800,0.0,
2022-08-15 00:00:00+00:00,14.5,14.720000267028809,14.5,13.528264045715332,65500,0.0,
2022-08-16 00:00:00+00:00,14.510000228881836,14.779999732971191,14.489999771118164,13.558849334716797,83700,0.053,
2022-08-17 00:00:00+00:00,14.479999542236328,14.619999885559082,14.15999984741211,13.206669807434082,56900,0.0,
2022-08-18 00:00:00+00:00,14.210000038146973,14.210000038146973,13.899999618530272,12.919367790222168,67400,0.0,
2022-08-19 00:00:00+00:00,13.8100004196167,13.829999923706056,13.630000114440918,12.66913890838623,42100,0.0,
2022-08-22 00:00:00+00:00,13.68000030517578,13.699999809265137,13.43000030517578,12.455976486206056,42500,0.0,
2022-08-23 00:00:00+00:00,13.420000076293944,13.609999656677246,13.40999984741211,12.502312660217283,32400,0.0,
2022-08-24 00:00:00+00:00,13.640000343322754,14.029999732971191,13.619999885559082,12.780349731445312,74300,0.0,
2022-08-25 00:00:00+00:00,13.789999961853027,13.970000267028809,13.789999961853027,12.910100936889648,30300,0.0,
2022-08-26 00:00:00+00:00,13.859999656677246,13.9399995803833,13.6899995803833,12.817421913146973,17600,0.0,
2022-08-29 00:00:00+00:00,13.68000030517578,13.920000076293944,13.649999618530272,12.72474193572998,42700,0.0,
2022-08-30 00:00:00+00:00,13.699999809265137,13.789999961853027,13.510000228881836,12.59499454498291,41300,0.0,
2022-08-31 00:00:00+00:00,13.600000381469728,13.789999961853027,13.470000267028809,12.539387702941896,39800,0.0,
2022-09-01 00:00:00+00:00,13.449999809265137,13.449999809265137,12.9399995803833,12.122333526611328,90200,0.0,
2022-09-02 00:00:00+00:00,13.149999618530272,13.4399995803833,13.130000114440918,12.289156913757324,18000,0.0,
2022-09-06 00:00:00+00:00,13.260000228881836,13.43000030517578,13.199999809265137,12.363296508789062,12700,0.0,
2022-09-07 00:00:00+00:00,13.300000190734863,13.729999542236328,13.300000190734863,12.539387702941896,18800,0.0,
2022-09-08 00:00:00+00:00,13.640000343322754,13.720000267028809,13.460000038146973,12.659869194030762,10900,0.0,
2022-09-09 00:00:00+00:00,13.600000381469728,13.739999771118164,13.470000267028809,12.66913890838623,16200,0.0,
2022-09-12 00:00:00+00:00,13.65999984741211,13.850000381469728,13.619999885559082,12.789615631103516,34300,0.0,
2022-09-13 00:00:00+00:00,13.739999771118164,13.90999984741211,13.5,12.817421913146973,46000,0.0,
2022-09-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.720000267028809,12.743280410766602,11300,0.0,
2022-09-15 00:00:00+00:00,13.6899995803833,13.850000381469728,13.619999885559082,12.715473175048828,17100,0.0,
2022-09-16 00:00:00+00:00,13.720000267028809,13.81999969482422,13.619999885559082,12.66913890838623,23900,0.0,
2022-09-19 00:00:00+00:00,13.609999656677246,13.8100004196167,13.350000381469728,12.659869194030762,33600,0.0,
2022-09-20 00:00:00+00:00,13.5600004196167,13.600000381469728,13.279999732971191,12.47451114654541,25700,0.0,
2022-09-21 00:00:00+00:00,13.420000076293944,13.800000190734863,13.300000190734863,12.418905258178713,16300,0.0,
2022-09-22 00:00:00+00:00,13.350000381469728,13.520000457763672,12.100000381469728,11.334567070007324,143700,0.0,
2022-09-23 00:00:00+00:00,12.229999542236328,12.3100004196167,11.81999969482422,11.334567070007324,81500,0.0,
2022-09-26 00:00:00+00:00,12.149999618530272,12.210000038146973,11.619999885559082,10.917513847351074,93500,0.0,
2022-09-27 00:00:00+00:00,11.800000190734863,11.920000076293944,11.630000114440918,10.824836730957031,66900,0.0,
2022-09-28 00:00:00+00:00,11.710000038146973,11.93000030517578,11.670000076293944,10.889711380004885,55800,0.0,
2022-09-29 00:00:00+00:00,11.850000381469728,12.06999969482422,11.56999969482422,10.880444526672363,84600,0.0,
2022-09-30 00:00:00+00:00,11.699999809265137,11.739999771118164,11.43000030517578,10.593140602111816,101200,0.0,
2022-10-03 00:00:00+00:00,11.5600004196167,11.829999923706056,11.4399995803833,10.63947868347168,53500,0.0,
2022-10-04 00:00:00+00:00,11.479999542236328,11.720000267028809,11.479999542236328,10.732159614562988,64400,0.0,
2022-10-05 00:00:00+00:00,11.5,11.6899995803833,11.369999885559082,10.658016204833984,65700,0.0,
2022-10-06 00:00:00+00:00,11.449999809265137,11.510000228881836,11.260000228881836,10.50046443939209,94500,0.0,
2022-10-07 00:00:00+00:00,11.300000190734863,11.329999923706056,11.170000076293944,10.472660064697266,63400,0.0,
2022-10-10 00:00:00+00:00,11.369999885559082,11.529999732971191,11.210000038146973,10.491192817687988,27100,0.0,
2022-10-11 00:00:00+00:00,11.329999923706056,11.399999618530272,11.3100004196167,10.491192817687988,14500,0.0,
2022-10-12 00:00:00+00:00,11.31999969482422,11.449999809265137,11.199999809265137,10.42631721496582,96000,0.0,
2022-10-13 00:00:00+00:00,11.130000114440918,11.399999618530272,11.109999656677246,10.435586929321287,27500,0.0,
2022-10-14 00:00:00+00:00,11.3100004196167,11.420000076293944,11.15999984741211,10.379980087280272,51600,0.0,
2022-10-17 00:00:00+00:00,11.210000038146973,11.220000267028809,11.130000114440918,10.333640098571776,66100,0.0,
2022-10-18 00:00:00+00:00,11.199999809265137,11.220000267028809,11.039999961853027,10.296570777893066,53600,0.0,
2022-10-19 00:00:00+00:00,11.0600004196167,11.079999923706056,10.84000015258789,10.150365829467772,68400,0.053,
2022-10-20 00:00:00+00:00,10.989999771118164,11.06999969482422,10.699999809265137,10.029309272766112,87300,0.0,
2022-10-21 00:00:00+00:00,10.65999984741211,10.84000015258789,10.529999732971191,9.871000289916992,74000,0.0,
2022-10-24 00:00:00+00:00,10.510000228881836,10.640000343322754,10.210000038146973,9.507821083068848,101600,0.0,
2022-10-25 00:00:00+00:00,10.229999542236328,10.390000343322754,10.220000267028809,9.54506778717041,70500,0.0,
2022-10-26 00:00:00+00:00,10.260000228881836,10.489999771118164,10.25,9.722001075744627,142000,0.0,
2022-10-27 00:00:00+00:00,10.4399995803833,10.470000267028809,10.31999969482422,9.647503852844238,114800,0.0,
2022-10-28 00:00:00+00:00,10.31999969482422,10.380000114440918,10.050000190734863,9.442632675170898,200100,0.0,
2022-10-31 00:00:00+00:00,10.100000381469728,10.109999656677246,9.899999618530272,9.275015830993652,228700,0.0,
2022-11-01 00:00:00+00:00,9.979999542236328,10.15999984741211,9.979999542236328,9.349512100219728,100800,0.0,
2022-11-02 00:00:00+00:00,10.010000228881836,10.029999732971191,9.880000114440918,9.265702247619627,151400,0.0,
2022-11-03 00:00:00+00:00,9.850000381469728,9.90999984741211,9.779999732971191,9.181891441345217,232900,0.0,
2022-11-04 00:00:00+00:00,9.890000343322754,10.0,9.81999969482422,9.265702247619627,128000,0.0,
2022-11-07 00:00:00+00:00,9.979999542236328,9.979999542236328,9.81999969482422,9.265702247619627,150000,0.0,
2022-11-08 00:00:00+00:00,9.9399995803833,10.039999961853027,9.880000114440918,9.219139099121094,113100,0.0,
2022-11-09 00:00:00+00:00,9.880000114440918,9.9399995803833,9.81999969482422,9.19109058380127,63200,0.04,
2022-11-10 00:00:00+00:00,9.989999771118164,10.149999618530272,9.899999618530272,9.480941772460938,129000,0.0,
2022-11-11 00:00:00+00:00,10.140000343322754,10.260000228881836,10.0600004196167,9.443541526794434,205100,0.0,
2022-11-14 00:00:00+00:00,10.109999656677246,10.109999656677246,9.90999984741211,9.27524185180664,136200,0.0,
2022-11-15 00:00:00+00:00,10.029999732971191,10.140000343322754,10.0,9.452890396118164,158400,0.0,
2022-11-16 00:00:00+00:00,10.170000076293944,10.31999969482422,10.170000076293944,9.621191024780272,120600,0.0,
2022-11-17 00:00:00+00:00,10.1899995803833,10.449999809265137,10.1899995803833,9.649240493774414,98900,0.0,
2022-11-18 00:00:00+00:00,10.380000114440918,10.43000030517578,10.329999923706056,9.733391761779783,65100,0.0,
2022-11-21 00:00:00+00:00,10.449999809265137,10.640000343322754,10.40999984741211,9.939092636108398,242200,0.0,
2022-11-22 00:00:00+00:00,10.630000114440918,10.920000076293944,10.630000114440918,10.210246086120604,136600,0.0,
2022-11-23 00:00:00+00:00,10.949999809265137,11.119999885559082,10.93000030517578,10.397245407104492,157700,0.0,
2022-11-25 00:00:00+00:00,11.09000015258789,11.170000076293944,11.0,10.425296783447266,31300,0.0,
2022-11-28 00:00:00+00:00,11.050000190734863,11.15999984741211,11.050000190734863,10.341146469116213,110700,0.0,
2022-11-29 00:00:00+00:00,11.0600004196167,11.170000076293944,11.039999961853027,10.350496292114258,102100,0.0,
2022-11-30 00:00:00+00:00,11.149999618530272,11.270000457763672,11.130000114440918,10.53749942779541,44400,0.0,
2022-12-01 00:00:00+00:00,11.350000381469728,11.359999656677246,11.300000190734863,10.565546989440918,85300,0.0,
2022-12-02 00:00:00+00:00,11.25,11.359999656677246,11.1899995803833,10.565546989440918,88000,0.0,
2022-12-05 00:00:00+00:00,11.25,11.479999542236328,11.1899995803833,10.528145790100098,150100,0.0,
2022-12-06 00:00:00+00:00,11.25,11.369999885559082,11.25,10.612298011779783,105800,0.0,
2022-12-07 00:00:00+00:00,11.34000015258789,11.479999542236328,11.31999969482422,10.715149879455566,49700,0.0,
2022-12-08 00:00:00+00:00,11.449999809265137,11.579999923706056,11.449999809265137,10.808648109436035,96700,0.0,
2022-12-09 00:00:00+00:00,11.5,11.59000015258789,11.350000381469728,10.630996704101562,102600,0.0,
