date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2021-06-30 00:00:00+00:00,16.770000457763672,16.790000915527344,16.530000686645508,13.054644584655762,111200,0.0,
2021-07-01 00:00:00+00:00,16.899999618530273,16.899999618530273,16.719999313354492,13.023523330688477,46900,0.0,
2021-07-02 00:00:00+00:00,16.760000228881836,16.81999969482422,16.739999771118164,13.046863555908203,42700,0.0,
2021-07-06 00:00:00+00:00,16.8799991607666,16.8799991607666,16.65999984741211,13.023523330688477,42600,0.0,
2021-07-07 00:00:00+00:00,16.760000228881836,16.770000457763672,16.700000762939453,13.007963180541992,43600,0.0,
2021-07-08 00:00:00+00:00,16.65999984741211,16.770000457763672,16.549999237060547,12.875702857971191,53900,0.0,
2021-07-09 00:00:00+00:00,16.600000381469727,16.75,16.600000381469727,12.914603233337402,31300,0.0,
2021-07-12 00:00:00+00:00,16.670000076293945,16.75,16.600000381469727,13.023523330688477,33300,0.0,
2021-07-13 00:00:00+00:00,16.770000457763672,16.81999969482422,16.610000610351562,13.046863555908203,64800,0.0,
2021-07-14 00:00:00+00:00,16.899999618530273,16.950000762939453,16.829999923706055,13.1168851852417,72700,0.0,
2021-07-15 00:00:00+00:00,16.8799991607666,16.8799991607666,16.56999969482422,12.914603233337402,86300,0.0,
2021-07-16 00:00:00+00:00,16.649999618530273,16.690000534057617,16.389999389648438,12.836807250976562,61200,0.0,
2021-07-19 00:00:00+00:00,16.399999618530273,16.420000076293945,16.079999923706055,12.73567008972168,150900,0.0,
2021-07-20 00:00:00+00:00,16.5,16.670000076293945,16.290000915527344,12.891263961791992,70800,0.0,
2021-07-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.520000457763672,12.8834867477417,33300,0.0,
2021-07-22 00:00:00+00:00,16.459999084472656,16.5,16.110000610351562,12.850593566894531,54300,0.108,
2021-07-23 00:00:00+00:00,16.3700008392334,16.450000762939453,16.350000381469727,12.83493423461914,25900,0.0,
2021-07-26 00:00:00+00:00,16.459999084472656,16.510000228881836,16.3799991607666,12.889751434326172,54000,0.0,
2021-07-27 00:00:00+00:00,16.43000030517578,16.450000762939453,16.299999237060547,12.77228546142578,34600,0.0,
2021-07-28 00:00:00+00:00,16.389999389648438,16.399999618530273,16.31999969482422,12.803608894348145,41100,0.0,
2021-07-29 00:00:00+00:00,16.3700008392334,16.43000030517578,16.350000381469727,12.866255760192873,27100,0.0,
2021-07-30 00:00:00+00:00,16.5,16.579999923706055,16.440000534057617,12.928906440734863,33600,0.0,
2021-08-02 00:00:00+00:00,16.520000457763672,16.579999923706055,16.40999984741211,12.874089241027832,33500,0.0,
2021-08-03 00:00:00+00:00,16.440000534057617,16.459999084472656,16.3700008392334,12.827105522155762,44500,0.0,
2021-08-04 00:00:00+00:00,16.329999923706055,16.420000076293945,16.31999969482422,12.811445236206056,41200,0.0,
2021-08-05 00:00:00+00:00,16.350000381469727,16.510000228881836,16.350000381469727,12.928906440734863,26500,0.0,
2021-08-06 00:00:00+00:00,16.530000686645508,16.559999465942383,16.5,12.92107391357422,19800,0.0,
2021-08-09 00:00:00+00:00,16.56999969482422,16.56999969482422,16.40999984741211,12.92107391357422,50100,0.0,
2021-08-10 00:00:00+00:00,16.549999237060547,16.649999618530273,16.489999771118164,13.007217407226562,44800,0.0,
2021-08-11 00:00:00+00:00,16.65999984741211,17.0,16.6299991607666,13.187326431274414,51800,0.0,
2021-08-12 00:00:00+00:00,16.799999237060547,16.8799991607666,16.649999618530273,13.14816951751709,53400,0.0,
2021-08-13 00:00:00+00:00,16.860000610351562,16.860000610351562,16.700000762939453,13.101183891296388,67600,0.0,
2021-08-16 00:00:00+00:00,16.75,16.790000915527344,16.68000030517578,13.08552360534668,42700,0.0,
2021-08-17 00:00:00+00:00,16.75,16.770000457763672,16.670000076293945,13.08552360534668,37400,0.0,
2021-08-18 00:00:00+00:00,16.780000686645508,16.899999618530273,16.670000076293945,13.132511138916016,63400,0.0,
2021-08-19 00:00:00+00:00,16.670000076293945,16.700000762939453,16.520000457763672,12.936738014221191,63100,0.0,
2021-08-20 00:00:00+00:00,16.899999618530273,16.899999618530273,16.389999389648438,12.91324520111084,75500,0.0,
2021-08-23 00:00:00+00:00,16.450000762939453,16.610000610351562,16.43000030517578,12.990492820739746,76000,0.108,
2021-08-24 00:00:00+00:00,16.469999313354492,16.649999618530273,16.459999084472656,12.97472858428955,46800,0.0,
2021-08-25 00:00:00+00:00,16.459999084472656,16.520000457763672,16.3799991607666,12.935314178466797,63400,0.0,
2021-08-26 00:00:00+00:00,16.450000762939453,16.549999237060547,16.3700008392334,12.919550895690918,54400,0.0,
2021-08-27 00:00:00+00:00,16.450000762939453,16.540000915527344,16.389999389648438,12.982609748840332,60100,0.0,
2021-08-30 00:00:00+00:00,16.489999771118164,16.639999389648438,16.479999542236328,13.116612434387209,60800,0.0,
2021-08-31 00:00:00+00:00,16.690000534057617,16.700000762939453,16.600000381469727,13.116612434387209,65200,0.0,
2021-09-01 00:00:00+00:00,16.639999389648438,16.690000534057617,16.520000457763672,13.022025108337402,69200,0.0,
2021-09-02 00:00:00+00:00,16.5,16.600000381469727,16.479999542236328,13.02990436553955,54500,0.0,
2021-09-03 00:00:00+00:00,16.520000457763672,16.579999923706055,16.520000457763672,13.02990436553955,18400,0.0,
2021-09-07 00:00:00+00:00,16.56999969482422,16.729999542236328,16.5,13.02990436553955,62200,0.0,
2021-09-08 00:00:00+00:00,16.530000686645508,16.649999618530273,16.510000228881836,13.069320678710938,72000,0.0,
2021-09-09 00:00:00+00:00,16.639999389648438,16.639999389648438,16.520000457763672,13.02990436553955,60500,0.0,
2021-09-10 00:00:00+00:00,16.610000610351562,16.649999618530273,16.489999771118164,13.014140129089355,32100,0.0,
2021-09-13 00:00:00+00:00,16.6200008392334,16.65999984741211,16.450000762939453,13.037789344787598,54200,0.0,
2021-09-14 00:00:00+00:00,16.600000381469727,16.600000381469727,16.459999084472656,12.99837875366211,71400,0.0,
2021-09-15 00:00:00+00:00,16.469999313354492,16.510000228881836,16.399999618530273,12.99837875366211,50000,0.0,
2021-09-16 00:00:00+00:00,16.520000457763672,16.549999237060547,16.43000030517578,12.99837875366211,38500,0.0,
2021-09-17 00:00:00+00:00,16.489999771118164,16.520000457763672,16.3799991607666,12.982609748840332,37600,0.0,
2021-09-20 00:00:00+00:00,16.3799991607666,16.3799991607666,16.190000534057617,12.824957847595217,70100,0.0,
2021-09-21 00:00:00+00:00,16.280000686645508,16.440000534057617,16.260000228881836,12.87225341796875,55000,0.0,
2021-09-22 00:00:00+00:00,16.239999771118164,16.489999771118164,16.239999771118164,12.957951545715332,65600,0.108,
2021-09-23 00:00:00+00:00,16.43000030517578,16.479999542236328,16.260000228881836,12.918279647827148,47500,0.0,
2021-09-24 00:00:00+00:00,16.309999465942383,16.450000762939453,16.309999465942383,12.973819732666016,48500,0.0,
2021-09-27 00:00:00+00:00,16.299999237060547,16.40999984741211,16.280000686645508,12.950016975402832,35500,0.0,
2021-09-28 00:00:00+00:00,16.290000915527344,16.3799991607666,16.1200008392334,12.997631072998049,112600,0.0,
2021-09-29 00:00:00+00:00,16.350000381469727,16.40999984741211,16.09000015258789,12.767510414123535,82000,0.0,
2021-09-30 00:00:00+00:00,16.229999542236328,16.270000457763672,16.010000228881836,12.704029083251951,80700,0.0,
2021-10-01 00:00:00+00:00,16.0,16.1200008392334,16.0,12.75164031982422,55200,0.0,
2021-10-04 00:00:00+00:00,16.0,16.149999618530273,15.520000457763672,12.402501106262209,280800,0.0,
2021-10-05 00:00:00+00:00,15.710000038146973,15.789999961853027,15.630000114440918,12.426304817199709,101800,0.0,
2021-10-06 00:00:00+00:00,15.630000114440918,15.800000190734863,15.5600004196167,12.505656242370604,38300,0.0,
2021-10-07 00:00:00+00:00,15.869999885559082,16.040000915527344,15.869999885559082,12.65641975402832,71100,0.0,
2021-10-08 00:00:00+00:00,16.049999237060547,16.049999237060547,15.9399995803833,12.704029083251951,40500,0.0,
2021-10-11 00:00:00+00:00,16.1200008392334,16.1200008392334,16.010000228881836,12.72783660888672,52900,0.0,
2021-10-12 00:00:00+00:00,16.100000381469727,16.100000381469727,15.890000343322754,12.696099281311035,30600,0.0,
2021-10-13 00:00:00+00:00,16.110000610351562,16.110000610351562,15.960000038146973,12.743706703186035,38800,0.0,
2021-10-14 00:00:00+00:00,16.139999389648438,16.260000228881836,16.139999389648438,12.823058128356934,58000,0.0,
2021-10-15 00:00:00+00:00,16.25,16.399999618530273,16.209999084472656,13.01349639892578,74100,0.0,
2021-10-18 00:00:00+00:00,16.399999618530273,16.40999984741211,16.290000915527344,12.997631072998049,59000,0.0,
2021-10-19 00:00:00+00:00,16.420000076293945,16.56999969482422,16.420000076293945,13.148391723632812,67000,0.0,
2021-10-20 00:00:00+00:00,16.670000076293945,16.75,16.559999465942383,13.196004867553713,148900,0.0,
2021-10-21 00:00:00+00:00,16.520000457763672,16.600000381469727,16.420000076293945,13.138501167297363,21700,0.108,
2021-10-22 00:00:00+00:00,16.450000762939453,16.5,16.360000610351562,13.146489143371582,33400,0.0,
2021-10-25 00:00:00+00:00,16.440000534057617,16.510000228881836,16.40999984741211,13.130515098571776,51400,0.0,
2021-10-26 00:00:00+00:00,16.510000228881836,16.530000686645508,16.399999618530273,13.17843532562256,38900,0.0,
2021-10-27 00:00:00+00:00,16.549999237060547,16.56999969482422,16.450000762939453,13.15447235107422,51200,0.0,
2021-10-28 00:00:00+00:00,16.6200008392334,16.670000076293945,16.5,13.25830364227295,67000,0.0,
2021-10-29 00:00:00+00:00,16.600000381469727,16.639999389648438,16.520000457763672,13.274277687072754,64500,0.0,
2021-11-01 00:00:00+00:00,16.700000762939453,16.739999771118164,16.56999969482422,13.25830364227295,55800,0.0,
2021-11-02 00:00:00+00:00,16.649999618530273,16.700000762939453,16.56999969482422,13.298236846923828,40000,0.0,
2021-11-03 00:00:00+00:00,16.559999465942383,16.690000534057617,16.520000457763672,13.266291618347168,47800,0.0,
2021-11-04 00:00:00+00:00,16.610000610351562,16.729999542236328,16.579999923706055,13.282262802124023,35900,0.0,
2021-11-05 00:00:00+00:00,16.700000762939453,16.75,16.6200008392334,13.330185890197754,27400,0.0,
2021-11-08 00:00:00+00:00,16.579999923706055,16.799999237060547,16.399999618530273,13.370121002197266,45200,0.0,
2021-11-09 00:00:00+00:00,16.780000686645508,16.799999237060547,16.709999084472656,13.41005516052246,60000,0.0,
2021-11-10 00:00:00+00:00,16.81999969482422,16.969999313354492,16.770000457763672,13.418042182922363,60000,0.0,
2021-11-11 00:00:00+00:00,16.8799991607666,16.899999618530273,16.84000015258789,13.457980155944824,45700,0.0,
2021-11-12 00:00:00+00:00,16.90999984741211,16.940000534057617,16.81999969482422,13.52187156677246,59900,0.0,
2021-11-15 00:00:00+00:00,16.90999984741211,17.0,16.8700008392334,13.56180477142334,59100,0.0,
2021-11-16 00:00:00+00:00,17.040000915527344,17.1200008392334,16.989999771118164,13.62570095062256,60200,0.0,
2021-11-17 00:00:00+00:00,17.200000762939453,17.200000762939453,16.989999771118164,13.585769653320312,34800,0.0,
2021-11-18 00:00:00+00:00,17.079999923706055,17.079999923706055,16.90999984741211,13.617714881896973,44800,0.0,
2021-11-19 00:00:00+00:00,17.059999465942383,17.079999923706055,16.84000015258789,13.52187156677246,72800,0.0,
2021-11-22 00:00:00+00:00,16.8799991607666,16.979999542236328,16.770000457763672,13.55241870880127,58100,0.108,
2021-11-23 00:00:00+00:00,16.790000915527344,16.850000381469727,16.59000015258789,13.431840896606444,54900,0.0,
2021-11-24 00:00:00+00:00,16.649999618530273,16.729999542236328,16.559999465942383,13.439882278442385,44400,0.0,
2021-11-26 00:00:00+00:00,16.6200008392334,16.639999389648438,16.31999969482422,13.246962547302246,57800,0.0,
2021-11-29 00:00:00+00:00,16.489999771118164,16.6299991607666,16.350000381469727,13.246962547302246,93600,0.0,
2021-11-30 00:00:00+00:00,16.399999618530273,16.639999389648438,16.34000015258789,13.230890274047852,101000,0.0,
2021-12-01 00:00:00+00:00,16.530000686645508,16.75,16.489999771118164,13.263042449951172,52300,0.0,
2021-12-02 00:00:00+00:00,16.469999313354492,16.510000228881836,16.329999923706055,13.238924980163574,63500,0.0,
2021-12-03 00:00:00+00:00,16.5,16.5,16.25,13.094242095947266,41300,0.0,
2021-12-06 00:00:00+00:00,16.3799991607666,16.420000076293945,16.260000228881836,13.134427070617676,76900,0.0,
2021-12-07 00:00:00+00:00,16.559999465942383,16.90999984741211,16.510000228881836,13.480072021484377,51800,0.0,
2021-12-08 00:00:00+00:00,16.799999237060547,17.0,16.709999084472656,13.439882278442385,78900,0.0,
2021-12-09 00:00:00+00:00,16.770000457763672,16.770000457763672,16.700000762939453,13.439882278442385,29100,0.0,
2021-12-10 00:00:00+00:00,16.8700008392334,16.8700008392334,16.700000762939453,13.480072021484377,37500,0.0,
2021-12-13 00:00:00+00:00,16.899999618530273,16.899999618530273,16.75,13.528300285339355,42600,0.0,
2021-12-14 00:00:00+00:00,16.8700008392334,16.989999771118164,16.719999313354492,13.600645065307615,95900,0.0,
2021-12-15 00:00:00+00:00,17.0,17.030000686645508,16.809999465942383,13.66495418548584,59400,0.0,
2021-12-16 00:00:00+00:00,17.06999969482422,17.100000381469727,16.90999984741211,13.640833854675291,39500,0.0,
2021-12-17 00:00:00+00:00,17.030000686645508,17.09000015258789,16.8700008392334,13.648874282836914,39600,0.0,
2021-12-20 00:00:00+00:00,16.899999618530273,16.899999618530273,16.600000381469727,13.407729148864746,80700,0.0,
2021-12-21 00:00:00+00:00,16.969999313354492,16.969999313354492,16.709999084472656,13.463996887207031,73300,0.0,
2021-12-22 00:00:00+00:00,16.700000762939453,16.889999389648438,16.670000076293945,13.535191535949709,35800,0.108,
2021-12-23 00:00:00+00:00,16.770000457763672,16.940000534057617,16.770000457763672,13.59182357788086,37200,0.0,
2021-12-27 00:00:00+00:00,16.850000381469727,17.040000915527344,16.81999969482422,13.761723518371582,56000,0.0,
2021-12-28 00:00:00+00:00,17.09000015258789,17.09000015258789,16.940000534057617,13.777905464172363,23600,0.0,
2021-12-29 00:00:00+00:00,17.100000381469727,17.190000534057617,17.0,13.866896629333496,52800,0.0,
2021-12-30 00:00:00+00:00,17.149999618530273,17.350000381469727,17.09000015258789,13.891169548034668,50800,0.0,
2021-12-31 00:00:00+00:00,17.34000015258789,17.34000015258789,17.020000457763672,13.850714683532717,61000,0.0,
2022-01-03 00:00:00+00:00,17.270000457763672,17.270000457763672,17.100000381469727,13.931618690490724,52500,0.0,
2022-01-04 00:00:00+00:00,17.31999969482422,17.31999969482422,17.079999923706055,13.931618690490724,56400,0.0,
2022-01-05 00:00:00+00:00,17.149999618530273,17.280000686645508,16.950000762939453,13.73745059967041,53400,0.0,
2022-01-06 00:00:00+00:00,16.979999542236328,17.100000381469727,16.899999618530273,13.78599452972412,55300,0.0,
2022-01-07 00:00:00+00:00,16.979999542236328,17.139999389648438,16.979999542236328,13.81834888458252,45400,0.0,
2022-01-10 00:00:00+00:00,17.0,17.079999923706055,16.770000457763672,13.696998596191406,98400,0.0,
2022-01-11 00:00:00+00:00,17.010000228881836,17.100000381469727,16.850000381469727,13.794082641601562,38600,0.0,
2022-01-12 00:00:00+00:00,17.049999237060547,17.309999465942383,17.049999237060547,13.955891609191896,59900,0.0,
2022-01-13 00:00:00+00:00,17.25,17.270000457763672,17.030000686645508,13.883079528808594,59000,0.0,
2022-01-14 00:00:00+00:00,17.139999389648438,17.389999389648438,17.06999969482422,13.931618690490724,79400,0.0,
2022-01-18 00:00:00+00:00,17.059999465942383,17.200000762939453,16.920000076293945,13.688907623291016,59900,0.0,
2022-01-19 00:00:00+00:00,16.920000076293945,17.170000076293945,16.809999465942383,13.599912643432615,36900,0.0,
2022-01-20 00:00:00+00:00,16.899999618530273,17.190000534057617,16.719999313354492,13.54328155517578,36100,0.0,
2022-01-21 00:00:00+00:00,16.540000915527344,16.65999984741211,15.979999542236328,13.11008071899414,157600,0.108,
2022-01-24 00:00:00+00:00,15.739999771118164,15.869999885559082,14.90999984741211,12.87393569946289,222800,0.0,
2022-01-25 00:00:00+00:00,15.479999542236328,15.829999923706056,15.3100004196167,12.711076736450195,85500,0.0,
2022-01-26 00:00:00+00:00,15.760000228881836,16.010000228881836,15.420000076293944,12.694791793823242,53500,0.0,
2022-01-27 00:00:00+00:00,15.760000228881836,15.979999542236328,15.579999923706056,12.816935539245604,52200,0.0,
2022-01-28 00:00:00+00:00,15.65999984741211,16.010000228881836,15.600000381469728,12.939078330993652,50400,0.0,
2022-01-31 00:00:00+00:00,16.020000457763672,16.299999237060547,15.989999771118164,13.272936820983888,56600,0.0,
2022-02-01 00:00:00+00:00,16.31999969482422,16.40999984741211,16.190000534057617,13.248509407043455,56100,0.0,
2022-02-02 00:00:00+00:00,16.329999923706055,16.5,16.329999923706055,13.33808135986328,34400,0.0,
2022-02-03 00:00:00+00:00,16.25,16.420000076293945,16.18000030517578,13.232223510742188,79900,0.0,
2022-02-04 00:00:00+00:00,16.25,16.510000228881836,16.149999618530273,13.240365982055664,92700,0.0,
2022-02-07 00:00:00+00:00,16.260000228881836,16.3700008392334,16.149999618530273,13.224079132080078,47300,0.0,
2022-02-08 00:00:00+00:00,16.200000762939453,16.450000762939453,16.200000762939453,13.289220809936523,32300,0.0,
2022-02-09 00:00:00+00:00,16.440000534057617,16.690000534057617,16.389999389648438,13.566082954406738,46700,0.0,
2022-02-10 00:00:00+00:00,16.56999969482422,16.959999084472656,16.280000686645508,13.655651092529297,126000,0.0,
2022-02-11 00:00:00+00:00,16.889999389648438,16.979999542236328,16.450000762939453,13.452080726623535,90800,0.0,
2022-02-14 00:00:00+00:00,16.780000686645508,17.190000534057617,16.549999237060547,13.525367736816406,237900,0.0,
2022-02-15 00:00:00+00:00,16.829999923706055,17.0,16.610000610351562,13.688227653503418,128200,0.0,
2022-02-16 00:00:00+00:00,16.780000686645508,17.399999618530273,16.760000228881836,14.079084396362305,117600,0.0,
2022-02-17 00:00:00+00:00,17.06999969482422,17.06999969482422,16.489999771118164,13.61038303375244,115100,0.108,
2022-02-18 00:00:00+00:00,16.610000610351562,16.809999465942383,16.280000686645508,13.356364250183104,119700,0.0,
2022-02-22 00:00:00+00:00,16.25,16.40999984741211,15.899999618530272,13.044991493225098,121300,0.0,
2022-02-23 00:00:00+00:00,16.100000381469727,16.200000762939453,15.609999656677246,12.823752403259276,102200,0.0,
2022-02-24 00:00:00+00:00,15.289999961853027,15.84000015258789,15.020000457763672,12.954856872558594,169100,0.0,
2022-02-25 00:00:00+00:00,16.049999237060547,16.079999923706055,15.800000190734863,13.151512145996094,105900,0.0,
2022-02-28 00:00:00+00:00,15.989999771118164,16.139999389648438,15.850000381469728,13.208874702453612,106300,0.0,
2022-03-01 00:00:00+00:00,16.139999389648438,16.139999389648438,15.829999923706056,13.077766418457031,72400,0.0,
2022-03-02 00:00:00+00:00,15.960000038146973,16.239999771118164,15.93000030517578,13.24984073638916,53700,0.0,
2022-03-03 00:00:00+00:00,16.309999465942383,16.3799991607666,16.010000228881836,13.266231536865234,32500,0.0,
2022-03-04 00:00:00+00:00,16.100000381469727,16.18000030517578,15.960000038146973,13.24984073638916,73900,0.0,
2022-03-07 00:00:00+00:00,16.139999389648438,16.139999389648438,15.949999809265137,13.069571495056152,82700,0.0,
2022-03-08 00:00:00+00:00,15.949999809265137,16.260000228881836,15.800000190734863,13.135125160217283,71400,0.0,
2022-03-09 00:00:00+00:00,16.25,16.43000030517578,16.15999984741211,13.356364250183104,76500,0.0,
2022-03-10 00:00:00+00:00,16.239999771118164,16.549999237060547,16.040000915527344,13.479277610778809,80700,0.0,
2022-03-11 00:00:00+00:00,16.5,16.75,16.5,13.561216354370115,34500,0.0,
2022-03-14 00:00:00+00:00,16.59000015258789,16.719999313354492,16.049999237060547,13.290811538696287,59800,0.0,
2022-03-15 00:00:00+00:00,16.270000457763672,16.510000228881836,16.229999542236328,13.446500778198242,34600,0.0,
2022-03-16 00:00:00+00:00,16.549999237060547,16.899999618530273,16.360000610351562,13.577604293823242,60400,0.0,
2022-03-17 00:00:00+00:00,16.549999237060547,17.3700008392334,16.5,14.16758155822754,70600,0.0,
2022-03-18 00:00:00+00:00,17.260000228881836,17.489999771118164,17.040000915527344,14.15938949584961,97000,0.0,
2022-03-21 00:00:00+00:00,17.3700008392334,17.459999084472656,17.110000610351562,14.052864074707031,39800,0.0,
2022-03-22 00:00:00+00:00,17.229999542236328,17.850000381469727,17.06999969482422,14.298687934875488,95200,0.0,
2022-03-23 00:00:00+00:00,17.299999237060547,17.540000915527344,17.059999465942383,14.206337928771973,95300,0.108,
2022-03-24 00:00:00+00:00,17.280000686645508,17.329999923706055,16.93000030517578,13.983720779418944,59900,0.0,
2022-03-25 00:00:00+00:00,17.0,17.110000610351562,16.709999084472656,13.917759895324709,60100,0.0,
2022-03-28 00:00:00+00:00,16.8799991607666,17.09000015258789,16.780000686645508,13.934248924255373,55300,0.0,
2022-03-29 00:00:00+00:00,17.09000015258789,17.239999771118164,16.719999313354492,13.975475311279297,59000,0.0,
2022-03-30 00:00:00+00:00,16.969999313354492,17.149999618530273,16.709999084472656,14.140380859375,69800,0.0,
2022-03-31 00:00:00+00:00,17.239999771118164,17.280000686645508,16.889999389648438,13.934248924255373,129700,0.0,
2022-04-01 00:00:00+00:00,17.100000381469727,17.100000381469727,16.6200008392334,13.84355640411377,76800,0.0,
2022-04-04 00:00:00+00:00,16.799999237060547,16.850000381469727,16.649999618530273,13.82706356048584,56900,0.0,
2022-04-05 00:00:00+00:00,16.75,16.770000457763672,16.479999542236328,13.662160873413086,102800,0.0,
2022-04-06 00:00:00+00:00,16.440000534057617,16.440000534057617,16.09000015258789,13.44778823852539,103900,0.0,
2022-04-07 00:00:00+00:00,16.31999969482422,16.420000076293945,16.110000610351562,13.439544677734377,61500,0.0,
2022-04-08 00:00:00+00:00,16.219999313354492,16.34000015258789,16.09000015258789,13.35709285736084,53700,0.0,
2022-04-11 00:00:00+00:00,16.110000610351562,16.260000228881836,16.06999969482422,13.282888412475586,58400,0.0,
2022-04-12 00:00:00+00:00,16.18000030517578,16.459999084472656,16.100000381469727,13.340603828430176,57400,0.0,
2022-04-13 00:00:00+00:00,16.200000762939453,16.399999618530273,16.15999984741211,13.505505561828612,67700,0.0,
2022-04-14 00:00:00+00:00,16.479999542236328,16.479999542236328,16.200000762939453,13.414810180664062,48700,0.0,
2022-04-18 00:00:00+00:00,16.170000076293945,16.40999984741211,16.079999923706055,13.315865516662598,74400,0.0,
2022-04-19 00:00:00+00:00,16.1299991607666,16.489999771118164,16.09000015258789,13.521992683410645,60100,0.0,
2022-04-20 00:00:00+00:00,16.510000228881836,16.610000610351562,16.34000015258789,13.472525596618652,58400,0.0,
2022-04-21 00:00:00+00:00,16.399999618530273,16.510000228881836,16.170000076293945,13.52066707611084,43200,0.108,
2022-04-22 00:00:00+00:00,16.299999237060547,16.299999237060547,15.979999542236328,13.296564102172852,64100,0.0,
2022-04-25 00:00:00+00:00,16.020000457763672,16.200000762939453,15.920000076293944,13.36296558380127,67200,0.0,
2022-04-26 00:00:00+00:00,16.110000610351562,16.209999084472656,15.770000457763672,13.089066505432127,66200,0.0,
2022-04-27 00:00:00+00:00,15.880000114440918,16.079999923706055,15.739999771118164,13.11396598815918,53900,0.0,
2022-04-28 00:00:00+00:00,15.81999969482422,16.06999969482422,15.649999618530272,13.338065147399902,75900,0.0,
2022-04-29 00:00:00+00:00,16.06999969482422,16.190000534057617,15.899999618530272,13.246767044067385,76500,0.0,
2022-05-02 00:00:00+00:00,15.899999618530272,16.100000381469727,15.75,13.346364974975586,75400,0.0,
2022-05-03 00:00:00+00:00,16.059999465942383,16.239999771118164,16.010000228881836,13.412764549255373,31300,0.0,
2022-05-04 00:00:00+00:00,16.139999389648438,16.510000228881836,15.920000076293944,13.52066707611084,42600,0.0,
2022-05-05 00:00:00+00:00,16.239999771118164,16.239999771118164,15.850000381469728,13.238465309143066,59100,0.0,
2022-05-06 00:00:00+00:00,16.360000610351562,16.360000610351562,15.65999984741211,13.039265632629396,61700,0.0,
2022-05-09 00:00:00+00:00,15.520000457763672,15.699999809265137,15.31999969482422,12.71556568145752,97500,0.0,
2022-05-10 00:00:00+00:00,15.420000076293944,15.789999961853027,15.239999771118164,12.90646743774414,60000,0.0,
2022-05-11 00:00:00+00:00,15.460000038146973,15.960000038146973,14.739999771118164,12.300567626953123,229400,0.0,
2022-05-12 00:00:00+00:00,14.649999618530272,14.789999961853027,14.380000114440918,12.11796760559082,170800,0.0,
2022-05-13 00:00:00+00:00,14.68000030517578,15.100000381469728,14.68000030517578,12.333768844604492,51500,0.0,
2022-05-16 00:00:00+00:00,14.920000076293944,15.119999885559082,14.920000076293944,12.425066947937012,23500,0.0,
2022-05-17 00:00:00+00:00,15.130000114440918,15.420000076293944,14.960000038146973,12.508066177368164,51600,0.0,
2022-05-18 00:00:00+00:00,14.960000038146973,15.050000190734863,14.729999542236328,12.267369270324709,34400,0.0,
2022-05-19 00:00:00+00:00,14.6899995803833,14.770000457763672,14.5,12.126269340515137,70200,0.0,
2022-05-20 00:00:00+00:00,14.630000114440918,14.779999732971191,14.350000381469728,12.051568984985352,46200,0.0,
2022-05-23 00:00:00+00:00,14.479999542236328,14.789999961853027,14.4399995803833,12.242227554321287,44000,0.108,
2022-05-24 00:00:00+00:00,14.539999961853027,14.699999809265137,14.460000038146973,12.150242805480955,34500,0.0,
2022-05-25 00:00:00+00:00,14.5,14.979999542236328,14.5,12.409470558166504,34700,0.0,
2022-05-26 00:00:00+00:00,14.9399995803833,15.59000015258789,14.880000114440918,12.827579498291016,60500,0.0,
2022-05-27 00:00:00+00:00,15.390000343322754,15.649999618530272,15.390000343322754,13.003185272216797,58500,0.0,
2022-05-31 00:00:00+00:00,15.65999984741211,15.8100004196167,15.470000267028809,13.07008171081543,67100,0.0,
2022-06-01 00:00:00+00:00,15.640000343322754,16.219999313354492,15.520000457763672,13.128617286682127,66800,0.0,
2022-06-02 00:00:00+00:00,15.649999618530272,15.75,15.470000267028809,12.994821548461914,51300,0.0,
2022-06-03 00:00:00+00:00,15.449999809265137,15.520000457763672,15.25,12.810853004455566,60700,0.0,
2022-06-06 00:00:00+00:00,15.420000076293944,15.619999885559082,15.1899995803833,12.77740478515625,42900,0.0,
2022-06-07 00:00:00+00:00,15.260000228881836,15.359999656677246,15.140000343322754,12.844304084777832,40800,0.0,
2022-06-08 00:00:00+00:00,15.40999984741211,15.5600004196167,15.220000267028809,12.810853004455566,32000,0.0,
2022-06-09 00:00:00+00:00,15.300000190734863,15.5,15.210000038146973,12.752318382263184,39200,0.0,
2022-06-10 00:00:00+00:00,15.18000030517578,15.18000030517578,14.869999885559082,12.53490161895752,32000,0.0,
2022-06-13 00:00:00+00:00,14.59000015258789,14.880000114440918,14.460000038146973,12.12515354156494,70100,0.0,
2022-06-14 00:00:00+00:00,14.479999542236328,14.65999984741211,14.359999656677246,12.192051887512209,55200,0.0,
2022-06-15 00:00:00+00:00,14.640000343322754,15.039999961853027,14.640000343322754,12.442917823791504,17700,0.0,
2022-06-16 00:00:00+00:00,14.6899995803833,14.6899995803833,14.170000076293944,11.96627426147461,60400,0.0,
2022-06-17 00:00:00+00:00,14.149999618530272,14.619999885559082,14.06999969482422,11.874289512634276,39600,0.0,
2022-06-21 00:00:00+00:00,14.350000381469728,14.630000114440918,14.1899995803833,11.865930557250977,34500,0.0,
2022-06-22 00:00:00+00:00,14.029999732971191,14.359999656677246,13.949999809265137,11.872669219970703,46400,0.108,
2022-06-23 00:00:00+00:00,14.09000015258789,14.260000228881836,14.0,11.94007968902588,39000,0.0,
