date,OPTT_Open,OPTT_High,OPTT_Low,OPTT_Close,OPTT_Volume,OPTT_Dividends,OPTT_Stock Splits
2021-07-07 00:00:00+00:00,2.859999895095825,2.890000104904175,2.359999895095825,2.430000066757202,4096800,,
2021-07-08 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.2799999713897705,2.3299999237060547,1596300,,
2021-07-09 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.240000009536743,2.309999942779541,1534100,,
2021-07-12 00:00:00+00:00,2.299999952316284,2.309999942779541,2.1700000762939453,2.2100000381469727,1392300,,
2021-07-13 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.109999895095825,2.130000114440918,1577800,,
2021-07-14 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.0,2.0,1816000,,
2021-07-15 00:00:00+00:00,2.0199999809265137,2.119999885559082,1.950000047683716,2.0,1651200,,
2021-07-16 00:00:00+00:00,2.0,2.009999990463257,1.909999966621399,1.909999966621399,978700,,
2021-07-19 00:00:00+00:00,1.7899999618530271,1.9600000381469729,1.7599999904632568,1.8899999856948853,1687000,,
2021-07-20 00:00:00+00:00,1.950000047683716,2.119999885559082,1.8600000143051147,2.0999999046325684,1814300,,
2021-07-21 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.0299999713897705,2.0999999046325684,1173300,,
2021-07-22 00:00:00+00:00,2.0799999237060547,2.0899999141693115,1.9700000286102293,1.9900000095367432,706400,,
2021-07-23 00:00:00+00:00,1.9800000190734863,2.0,1.919999957084656,1.9700000286102293,630600,,
2021-07-26 00:00:00+00:00,1.950000047683716,2.039999961853028,1.9299999475479128,2.0,738700,,
2021-07-27 00:00:00+00:00,2.0,2.0,1.8600000143051147,1.950000047683716,1155300,,
2021-07-28 00:00:00+00:00,1.940000057220459,2.049999952316284,1.940000057220459,2.0,735200,,
2021-07-29 00:00:00+00:00,1.9900000095367432,2.039999961853028,1.950000047683716,1.950000047683716,546400,,
2021-07-30 00:00:00+00:00,1.9299999475479128,1.9900000095367432,1.919999957084656,1.9700000286102293,645700,,
2021-08-02 00:00:00+00:00,2.0,2.0,1.899999976158142,1.909999966621399,711600,,
2021-08-03 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.870000004768372,1.899999976158142,625500,,
2021-08-04 00:00:00+00:00,1.899999976158142,1.9700000286102293,1.8899999856948853,1.8899999856948853,571300,,
2021-08-05 00:00:00+00:00,1.8799999952316284,1.9700000286102293,1.850000023841858,1.9299999475479128,718000,,
2021-08-06 00:00:00+00:00,1.9600000381469729,2.0299999713897705,1.8799999952316284,1.919999957084656,1240900,,
2021-08-09 00:00:00+00:00,1.909999966621399,2.039999961853028,1.8899999856948853,2.009999990463257,1217900,,
2021-08-10 00:00:00+00:00,2.0299999713897705,2.119999885559082,1.9800000190734863,2.109999895095825,1049200,,
2021-08-11 00:00:00+00:00,2.119999885559082,2.119999885559082,1.9800000190734863,2.069999933242798,813300,,
2021-08-12 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.9600000381469729,2.039999961853028,552700,,
2021-08-13 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.899999976158142,1.909999966621399,849800,,
2021-08-16 00:00:00+00:00,1.940000057220459,1.940000057220459,1.850000023841858,1.870000004768372,839400,,
2021-08-17 00:00:00+00:00,1.909999966621399,2.0999999046325684,1.870000004768372,1.899999976158142,4716300,,
2021-08-18 00:00:00+00:00,1.940000057220459,2.2699999809265137,1.870000004768372,1.9800000190734863,8439700,,
2021-08-19 00:00:00+00:00,2.069999933242798,2.0999999046325684,1.909999966621399,1.940000057220459,1518900,,
2021-08-20 00:00:00+00:00,1.899999976158142,1.950000047683716,1.8799999952316284,1.919999957084656,1414100,,
2021-08-23 00:00:00+00:00,1.919999957084656,2.049999952316284,1.909999966621399,2.039999961853028,1381300,,
2021-08-24 00:00:00+00:00,2.049999952316284,2.119999885559082,2.009999990463257,2.0999999046325684,1047900,,
2021-08-25 00:00:00+00:00,2.0799999237060547,2.150000095367432,2.059999942779541,2.0899999141693115,840300,,
2021-08-26 00:00:00+00:00,2.039999961853028,2.150000095367432,2.0299999713897705,2.059999942779541,849000,,
2021-08-27 00:00:00+00:00,2.0199999809265137,2.200000047683716,2.0199999809265137,2.180000066757202,1232500,,
2021-08-30 00:00:00+00:00,2.259999990463257,2.259999990463257,2.119999885559082,2.150000095367432,992900,,
2021-08-31 00:00:00+00:00,2.190000057220459,2.2699999809265137,2.150000095367432,2.220000028610229,961900,,
2021-09-01 00:00:00+00:00,2.200000047683716,2.2699999809265137,2.1700000762939453,2.2100000381469727,797300,,
2021-09-02 00:00:00+00:00,2.2300000190734863,2.319999933242798,2.190000057220459,2.2100000381469727,1063300,,
2021-09-03 00:00:00+00:00,2.2100000381469727,2.259999990463257,2.0799999237060547,2.0799999237060547,1262500,,
2021-09-07 00:00:00+00:00,2.069999933242798,2.130000114440918,2.0,2.0199999809265137,763400,,
2021-09-08 00:00:00+00:00,2.009999990463257,2.009999990463257,1.909999966621399,1.9900000095367432,1037800,,
2021-09-09 00:00:00+00:00,1.940000057220459,2.049999952316284,1.940000057220459,1.9700000286102293,931100,,
2021-09-10 00:00:00+00:00,2.009999990463257,2.0299999713897705,1.919999957084656,1.9299999475479128,620900,,
2021-09-13 00:00:00+00:00,1.950000047683716,2.0199999809265137,1.8899999856948853,1.9800000190734863,1038000,,
2021-09-14 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.850000023841858,1.8799999952316284,1420800,,
2021-09-15 00:00:00+00:00,1.899999976158142,1.919999957084656,1.809999942779541,1.899999976158142,1075800,,
2021-09-16 00:00:00+00:00,1.8799999952316284,1.940000057220459,1.850000023841858,1.919999957084656,1048900,,
2021-09-17 00:00:00+00:00,1.950000047683716,2.299999952316284,1.9299999475479128,2.2799999713897705,8567500,,
2021-09-20 00:00:00+00:00,2.109999895095825,2.150000095367432,2.049999952316284,2.059999942779541,1609900,,
2021-09-21 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.069999933242798,2.140000104904175,1110600,,
2021-09-22 00:00:00+00:00,2.0999999046325684,2.2799999713897705,2.0899999141693115,2.220000028610229,1993000,,
2021-09-23 00:00:00+00:00,2.25,2.3499999046325684,2.1700000762939453,2.299999952316284,1998100,,
2021-09-24 00:00:00+00:00,2.289999961853028,2.309999942779541,2.119999885559082,2.130000114440918,1521700,,
2021-09-27 00:00:00+00:00,2.140000104904175,2.289999961853028,2.0999999046325684,2.240000009536743,1333600,,
2021-09-28 00:00:00+00:00,2.220000028610229,2.470000028610229,2.1600000858306885,2.4100000858306885,4404100,,
2021-09-29 00:00:00+00:00,2.4200000762939453,2.759999990463257,2.2300000190734863,2.25,9383600,,
2021-09-30 00:00:00+00:00,2.2799999713897705,2.430000066757202,2.190000057220459,2.319999933242798,2487800,,
2021-10-01 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.200000047683716,2.2699999809265137,1903800,,
2021-10-04 00:00:00+00:00,2.240000009536743,2.259999990463257,2.140000104904175,2.180000066757202,1924800,,
2021-10-05 00:00:00+00:00,2.150000095367432,2.2300000190734863,1.9800000190734863,2.009999990463257,2617600,,
2021-10-06 00:00:00+00:00,1.9900000095367432,2.069999933242798,1.950000047683716,1.9900000095367432,1123700,,
2021-10-07 00:00:00+00:00,2.0,2.140000104904175,2.0,2.0899999141693115,1528300,,
2021-10-08 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.039999961853028,2.049999952316284,800900,,
2021-10-11 00:00:00+00:00,2.059999942779541,2.109999895095825,2.0,2.0,1034500,,
2021-10-12 00:00:00+00:00,2.0299999713897705,2.0999999046325684,2.009999990463257,2.069999933242798,733200,,
2021-10-13 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.039999961853028,2.119999885559082,667600,,
2021-10-14 00:00:00+00:00,2.140000104904175,2.2799999713897705,2.0999999046325684,2.130000114440918,2764000,,
2021-10-15 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0899999141693115,798200,,
2021-10-18 00:00:00+00:00,2.069999933242798,2.140000104904175,2.069999933242798,2.109999895095825,541700,,
2021-10-19 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1600000858306885,776000,,
2021-10-20 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.119999885559082,2.180000066757202,644900,,
2021-10-21 00:00:00+00:00,2.140000104904175,2.190000057220459,2.0999999046325684,2.119999885559082,745000,,
2021-10-22 00:00:00+00:00,2.0999999046325684,2.109999895095825,1.9900000095367432,2.039999961853028,1222700,,
2021-10-25 00:00:00+00:00,2.009999990463257,2.140000104904175,2.009999990463257,2.0899999141693115,1586000,,
2021-10-26 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.039999961853028,705400,,
2021-10-27 00:00:00+00:00,2.039999961853028,2.069999933242798,2.0,2.0199999809265137,674200,,
2021-10-28 00:00:00+00:00,2.039999961853028,2.309999942779541,2.0199999809265137,2.190000057220459,5791100,,
2021-10-29 00:00:00+00:00,2.220000028610229,2.240000009536743,2.119999885559082,2.130000114440918,1021500,,
2021-11-01 00:00:00+00:00,2.150000095367432,2.2799999713897705,2.130000114440918,2.25,1337900,,
2021-11-02 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2300000190734863,793700,,
2021-11-03 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.1600000858306885,2.2100000381469727,852000,,
2021-11-04 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.140000104904175,2.180000066757202,661000,,
2021-11-05 00:00:00+00:00,2.150000095367432,2.180000066757202,2.0999999046325684,2.119999885559082,610500,,
2021-11-08 00:00:00+00:00,2.130000114440918,2.380000114440918,2.130000114440918,2.299999952316284,2872000,,
2021-11-09 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.119999885559082,2.1700000762939453,1514700,,
2021-11-10 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.049999952316284,2.059999942779541,1202000,,
2021-11-11 00:00:00+00:00,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,977500,,
2021-11-12 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,510800,,
2021-11-15 00:00:00+00:00,2.0899999141693115,2.130000114440918,2.069999933242798,2.0899999141693115,774200,,
2021-11-16 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0,2.0299999713897705,1831200,,
2021-11-17 00:00:00+00:00,2.059999942779541,2.059999942779541,1.919999957084656,1.940000057220459,1463800,,
2021-11-18 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.830000042915344,1.850000023841858,1556900,,
2021-11-19 00:00:00+00:00,1.870000004768372,1.919999957084656,1.850000023841858,1.8600000143051147,814100,,
2021-11-22 00:00:00+00:00,1.8600000143051147,1.870000004768372,1.7100000381469729,1.840000033378601,1696100,,
2021-11-23 00:00:00+00:00,1.830000042915344,1.8799999952316284,1.6699999570846558,1.830000042915344,1015100,,
2021-11-24 00:00:00+00:00,1.809999942779541,1.870000004768372,1.75,1.850000023841858,803500,,
2021-11-26 00:00:00+00:00,1.809999942779541,1.840000033378601,1.7400000095367432,1.8200000524520876,857500,,
2021-11-29 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.7400000095367432,1.7799999713897705,814800,,
2021-11-30 00:00:00+00:00,1.7699999809265137,2.0199999809265137,1.7100000381469729,2.0199999809265137,2786800,,
2021-12-01 00:00:00+00:00,1.940000057220459,1.950000047683716,1.7599999904632568,1.7799999713897705,1091000,,
2021-12-02 00:00:00+00:00,1.7699999809265137,1.840000033378601,1.7200000286102295,1.7400000095367432,701000,,
2021-12-03 00:00:00+00:00,1.7400000095367432,1.7699999809265137,1.5700000524520874,1.600000023841858,1351600,,
2021-12-06 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.5099999904632568,1.649999976158142,965800,,
2021-12-07 00:00:00+00:00,1.690000057220459,1.75,1.6799999475479126,1.7400000095367432,696800,,
2021-12-08 00:00:00+00:00,1.7000000476837158,1.870000004768372,1.6699999570846558,1.7599999904632568,1551200,,
2021-12-09 00:00:00+00:00,1.7200000286102295,1.75,1.6200000047683716,1.6399999856948853,758400,,
2021-12-10 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6299999952316284,396900,,
2021-12-13 00:00:00+00:00,1.659999966621399,1.8799999952316284,1.6200000047683716,1.840000033378601,3356300,,
2021-12-14 00:00:00+00:00,1.7899999618530271,1.8799999952316284,1.7300000190734863,1.7300000190734863,1472800,,
2021-12-15 00:00:00+00:00,1.8600000143051147,1.919999957084656,1.649999976158142,1.899999976158142,1886400,,
2021-12-16 00:00:00+00:00,1.899999976158142,1.9800000190734863,1.850000023841858,1.940000057220459,1625300,,
2021-12-17 00:00:00+00:00,1.9800000190734863,2.059999942779541,1.870000004768372,1.9299999475479128,5737800,,
2021-12-20 00:00:00+00:00,1.870000004768372,1.8899999856948853,1.7899999618530271,1.7999999523162842,894300,,
2021-12-21 00:00:00+00:00,1.840000033378601,1.8600000143051147,1.7699999809265137,1.7899999618530271,397600,,
2021-12-22 00:00:00+00:00,1.7799999713897705,1.8200000524520876,1.75,1.7799999713897705,443200,,
2021-12-23 00:00:00+00:00,1.7599999904632568,1.8200000524520876,1.75,1.7699999809265137,463500,,
2021-12-27 00:00:00+00:00,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,824400,,
2021-12-28 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6100000143051147,838000,,
2021-12-29 00:00:00+00:00,1.600000023841858,1.6100000143051147,1.5399999618530271,1.559999942779541,960200,,
2021-12-30 00:00:00+00:00,1.559999942779541,1.649999976158142,1.5399999618530271,1.5700000524520874,777300,,
2021-12-31 00:00:00+00:00,1.5399999618530271,1.600000023841858,1.4800000190734863,1.4800000190734863,1410400,,
2022-01-03 00:00:00+00:00,1.5,1.590000033378601,1.4700000286102295,1.5800000429153442,652600,,
2022-01-04 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5099999904632568,1.5399999618530271,592700,,
2022-01-05 00:00:00+00:00,1.5299999713897705,1.559999942779541,1.4600000381469729,1.4800000190734863,736100,,
2022-01-06 00:00:00+00:00,1.5,1.5,1.3799999952316284,1.4199999570846558,547300,,
2022-01-07 00:00:00+00:00,1.4199999570846558,1.4800000190734863,1.399999976158142,1.409999966621399,416600,,
2022-01-10 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.309999942779541,1.350000023841858,824700,,
2022-01-11 00:00:00+00:00,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.3899999856948853,434000,,
2022-01-12 00:00:00+00:00,1.3899999856948853,1.4299999475479126,1.350000023841858,1.350000023841858,315800,,
2022-01-13 00:00:00+00:00,1.409999966621399,1.409999966621399,1.309999942779541,1.3200000524520874,441600,,
2022-01-14 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.25,1.309999942779541,580500,,
2022-01-18 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2599999904632568,415600,,
2022-01-19 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.1699999570846558,1.2000000476837158,690500,,
2022-01-20 00:00:00+00:00,1.2000000476837158,1.25,1.1299999952316284,1.1299999952316284,582100,,
2022-01-21 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0800000429153442,736800,,
2022-01-24 00:00:00+00:00,0.9900000095367432,1.0499999523162842,0.9300000071525574,1.0499999523162842,1260000,,
2022-01-25 00:00:00+00:00,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,257300,,
2022-01-26 00:00:00+00:00,1.090000033378601,1.190000057220459,1.0700000524520874,1.0700000524520874,590600,,
2022-01-27 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0,1.0199999809265137,556300,,
2022-01-28 00:00:00+00:00,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,340000,,
2022-01-31 00:00:00+00:00,1.0499999523162842,1.149999976158142,1.0399999618530271,1.1299999952316284,322600,,
2022-02-01 00:00:00+00:00,1.1299999952316284,1.2100000381469729,1.1299999952316284,1.149999976158142,376100,,
2022-02-02 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1100000143051147,241600,,
2022-02-03 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.0399999618530271,1.0499999523162842,288200,,
2022-02-04 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0700000524520874,301700,,
2022-02-07 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.0099999904632568,1.0299999713897705,997800,,
2022-02-08 00:00:00+00:00,1.0099999904632568,1.0399999618530271,1.0,1.0199999809265137,393700,,
2022-02-09 00:00:00+00:00,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,313900,,
2022-02-10 00:00:00+00:00,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.059999942779541,281900,,
2022-02-11 00:00:00+00:00,1.059999942779541,1.100000023841858,1.0099999904632568,1.0399999618530271,267900,,
2022-02-14 00:00:00+00:00,1.0,1.0499999523162842,1.0,1.0199999809265137,181400,,
2022-02-15 00:00:00+00:00,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,280300,,
2022-02-16 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1200000047683716,187600,,
2022-02-17 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.059999942779541,1.0700000524520874,228100,,
2022-02-18 00:00:00+00:00,1.059999942779541,1.090000033378601,1.0299999713897705,1.059999942779541,194900,,
2022-02-22 00:00:00+00:00,1.0399999618530271,1.0700000524520874,1.0199999809265137,1.0199999809265137,404100,,
2022-02-23 00:00:00+00:00,1.0499999523162842,1.25,1.0399999618530271,1.1699999570846558,1729800,,
2022-02-24 00:00:00+00:00,1.0499999523162842,1.1699999570846558,1.0399999618530271,1.159999966621399,888200,,
2022-02-25 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.149999976158142,1.2599999904632568,1237600,,
2022-02-28 00:00:00+00:00,1.2599999904632568,1.340000033378601,1.190000057220459,1.309999942779541,772700,,
2022-03-01 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.2000000476837158,414200,,
2022-03-02 00:00:00+00:00,1.2300000190734863,1.3799999952316284,1.190000057220459,1.3200000524520874,1277600,,
2022-03-03 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.2400000095367432,1.2400000095367432,586300,,
2022-03-04 00:00:00+00:00,1.2400000095367432,1.25,1.149999976158142,1.190000057220459,801400,,
2022-03-07 00:00:00+00:00,1.2200000286102295,1.399999976158142,1.2200000286102295,1.3300000429153442,1620500,,
2022-03-08 00:00:00+00:00,1.399999976158142,1.8899999856948853,1.399999976158142,1.649999976158142,7737200,,
2022-03-09 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.399999976158142,1.4900000095367432,1066900,,
2022-03-10 00:00:00+00:00,1.4900000095367432,1.6699999570846558,1.4900000095367432,1.649999976158142,1484200,,
2022-03-11 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.440000057220459,1.440000057220459,788100,,
2022-03-14 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.2599999904632568,1.2999999523162842,923400,,
2022-03-15 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2400000095367432,1.350000023841858,344700,,
2022-03-16 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,376500,,
2022-03-17 00:00:00+00:00,1.4299999475479126,1.5299999713897705,1.409999966621399,1.5099999904632568,541100,,
2022-03-18 00:00:00+00:00,1.4900000095367432,1.5499999523162842,1.4600000381469729,1.4600000381469729,521000,,
2022-03-21 00:00:00+00:00,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5299999713897705,459700,,
2022-03-22 00:00:00+00:00,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.5399999618530271,440600,,
2022-03-23 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.4800000190734863,1.5099999904632568,430000,,
2022-03-24 00:00:00+00:00,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,480100,,
2022-03-25 00:00:00+00:00,1.5299999713897705,1.5399999618530271,1.4700000286102295,1.4900000095367432,280900,,
2022-03-28 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.5,387500,,
2022-03-29 00:00:00+00:00,1.5,1.5499999523162842,1.4700000286102295,1.5199999809265137,239300,,
2022-03-30 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.440000057220459,1.4800000190734863,339200,,
2022-03-31 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.409999966621399,1.409999966621399,378900,,
2022-04-01 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.3899999856948853,175700,,
2022-04-04 00:00:00+00:00,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.4500000476837158,298300,,
2022-04-05 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.350000023841858,1.3600000143051147,327100,,
2022-04-06 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.2799999713897705,1.309999942779541,315200,,
2022-04-07 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2699999809265137,1.2899999618530271,209600,,
2022-04-08 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.25,143200,,
2022-04-11 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.25,232300,,
2022-04-12 00:00:00+00:00,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2699999809265137,289200,,
2022-04-13 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,118400,,
2022-04-14 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2200000286102295,1.2400000095367432,186500,,
2022-04-18 00:00:00+00:00,1.25,1.2899999618530271,1.159999966621399,1.2000000476837158,221800,,
2022-04-19 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2300000190734863,230400,,
2022-04-20 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,136500,,
2022-04-21 00:00:00+00:00,1.2200000286102295,1.2999999523162842,1.1100000143051147,1.1100000143051147,291900,,
2022-04-22 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.059999942779541,1.090000033378601,198400,,
2022-04-25 00:00:00+00:00,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,132000,,
2022-04-26 00:00:00+00:00,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0700000524520874,190000,,
2022-04-27 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0399999618530271,1.059999942779541,272500,,
2022-04-28 00:00:00+00:00,1.059999942779541,1.090000033378601,1.0399999618530271,1.059999942779541,153400,,
2022-04-29 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.059999942779541,147500,,
2022-05-02 00:00:00+00:00,1.0499999523162842,1.1399999856948853,1.0399999618530271,1.1299999952316284,295700,,
2022-05-03 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.090000033378601,1.1399999856948853,129900,,
2022-05-04 00:00:00+00:00,1.1100000143051147,1.159999966621399,1.090000033378601,1.149999976158142,150400,,
2022-05-05 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.100000023841858,142700,,
2022-05-06 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.059999942779541,165600,,
2022-05-09 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.959999978542328,0.959999978542328,459500,,
2022-05-10 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.959999978542328,1.0099999904632568,264700,,
2022-05-11 00:00:00+00:00,0.9900000095367432,1.0099999904632568,0.9300000071525574,0.9300000071525574,219100,,
2022-05-12 00:00:00+00:00,0.949999988079071,1.0,0.9100000262260436,0.959999978542328,297400,,
2022-05-13 00:00:00+00:00,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,211200,,
2022-05-16 00:00:00+00:00,1.0299999713897705,1.059999942779541,1.0,1.0,86100,,
2022-05-17 00:00:00+00:00,1.0,1.0499999523162842,1.0,1.0299999713897705,113500,,
2022-05-18 00:00:00+00:00,1.0499999523162842,1.059999942779541,0.949999988079071,0.9800000190734864,179600,,
2022-05-19 00:00:00+00:00,0.959999978542328,1.0399999618530271,0.949999988079071,1.0099999904632568,108000,,
2022-05-20 00:00:00+00:00,1.0299999713897705,1.0399999618530271,0.9700000286102296,1.0099999904632568,130000,,
2022-05-23 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.9800000190734864,1.0,94600,,
2022-05-24 00:00:00+00:00,0.959999978542328,0.9900000095367432,0.949999988079071,0.949999988079071,195700,,
2022-05-25 00:00:00+00:00,0.949999988079071,0.9700000286102296,0.9200000166893004,0.9300000071525574,211400,,
2022-05-26 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.8899999856948853,0.8999999761581421,520100,,
2022-05-27 00:00:00+00:00,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8700000047683716,576200,,
2022-05-31 00:00:00+00:00,0.8600000143051147,0.8799999952316284,0.75,0.75,1560300,,
2022-06-01 00:00:00+00:00,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8199999928474426,685100,,
2022-06-02 00:00:00+00:00,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8399999737739563,394900,,
2022-06-03 00:00:00+00:00,0.8500000238418579,0.9100000262260436,0.8299999833106995,0.8899999856948853,382800,,
2022-06-06 00:00:00+00:00,0.9200000166893004,0.9300000071525574,0.8600000143051147,0.8899999856948853,384300,,
2022-06-07 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.800000011920929,0.8799999952316284,385700,,
2022-06-08 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.8700000047683716,0.9100000262260436,143500,,
2022-06-09 00:00:00+00:00,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9100000262260436,175800,,
2022-06-10 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8600000143051147,128200,,
2022-06-13 00:00:00+00:00,0.800000011920929,0.8100000023841858,0.7099999785423279,0.7099999785423279,752300,,
2022-06-14 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6499999761581421,499300,,
2022-06-15 00:00:00+00:00,0.6399999856948853,0.6800000071525574,0.5899999737739563,0.5899999737739563,1346000,,
2022-06-16 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.5099999904632568,0.5299999713897705,2802500,,
2022-06-17 00:00:00+00:00,0.5299999713897705,0.5699999928474426,0.5,0.5,5453500,,
2022-06-21 00:00:00+00:00,0.5199999809265137,0.5699999928474426,0.5,0.5600000023841858,2362200,,
2022-06-22 00:00:00+00:00,0.550000011920929,0.6299999952316284,0.5299999713897705,0.5899999737739563,2094600,,
2022-06-23 00:00:00+00:00,0.6000000238418579,0.7099999785423279,0.5600000023841858,0.6899999976158142,2261600,,
2022-06-24 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.6399999856948853,0.6499999761581421,1002200,,
2022-06-27 00:00:00+00:00,0.6600000262260437,0.6800000071525574,0.5899999737739563,0.6299999952316284,396300,,
2022-06-28 00:00:00+00:00,0.6200000047683716,0.6299999952316284,0.5600000023841858,0.5699999928474426,497500,,
2022-06-29 00:00:00+00:00,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,558600,,
2022-06-30 00:00:00+00:00,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5600000023841858,367400,,
2022-07-01 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5699999928474426,203200,,
