date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
2016-09-06 00:00:00+00:00,30.940000534057617,31.200000762939453,30.899999618530277,19.133943557739254,384100,0.0,
2016-09-07 00:00:00+00:00,31.25,31.290000915527344,31.1200008392334,19.158523559570312,295200,0.0,
2016-09-08 00:00:00+00:00,31.229999542236328,31.6200008392334,31.01000022888184,19.41659164428711,215300,0.0,
2016-09-09 00:00:00+00:00,31.200000762939453,31.209999084472656,30.65999984741211,18.851295471191406,236800,0.0,
2016-09-12 00:00:00+00:00,30.0,30.729999542236328,29.940000534057617,18.832862854003903,261500,0.0,
2016-09-13 00:00:00+00:00,30.040000915527344,30.1299991607666,29.40999984741211,18.08938217163086,284900,0.0,
2016-09-14 00:00:00+00:00,29.299999237060547,29.770000457763672,29.299999237060547,18.046369552612305,226900,0.0,
2016-09-15 00:00:00+00:00,29.34000015258789,29.790000915527344,29.209999084472656,18.17539978027344,276000,0.0,
2016-09-16 00:00:00+00:00,28.13999938964844,28.290000915527344,27.899999618530277,17.759000778198242,462700,0.903,
2016-09-19 00:00:00+00:00,28.420000076293945,28.51000022888184,28.239999771118164,17.949140548706055,343400,0.0,
2016-09-20 00:00:00+00:00,27.989999771118164,28.170000076293945,27.739999771118164,17.606887817382812,475400,0.0,
2016-09-21 00:00:00+00:00,28.049999237060547,28.25,27.899999618530277,17.89209747314453,403300,0.0,
2016-09-22 00:00:00+00:00,28.690000534057617,28.739999771118164,28.399999618530277,18.04420661926269,597500,0.0,
2016-09-23 00:00:00+00:00,28.209999084472656,28.299999237060547,28.030000686645508,17.790687561035156,419400,0.0,
2016-09-26 00:00:00+00:00,27.96999931335449,28.07999992370605,27.81999969482422,17.6512508392334,466300,0.0,
2016-09-27 00:00:00+00:00,27.440000534057617,27.770000457763672,27.350000381469727,17.524494171142578,348400,0.0,
2016-09-28 00:00:00+00:00,28.0,28.530000686645508,27.670000076293945,18.0505428314209,747200,0.0,
2016-09-29 00:00:00+00:00,28.90999984741211,29.200000762939453,28.770000457763672,18.323074340820312,529300,0.0,
2016-09-30 00:00:00+00:00,28.899999618530277,29.01000022888184,28.71999931335449,18.297727584838867,847600,0.0,
2016-10-03 00:00:00+00:00,28.88999938964844,29.09000015258789,28.799999237060547,18.367446899414062,310200,0.0,
2016-10-04 00:00:00+00:00,29.059999465942383,29.13999938964844,28.84000015258789,18.34209251403809,707100,0.0,
2016-10-05 00:00:00+00:00,29.729999542236328,29.8700008392334,29.51000022888184,18.842792510986328,526600,0.0,
2016-10-06 00:00:00+00:00,29.809999465942383,29.920000076293945,29.63999938964844,18.792089462280277,233900,0.0,
2016-10-07 00:00:00+00:00,29.82999992370605,29.850000381469727,29.5,18.78574752807617,301000,0.0,
2016-10-10 00:00:00+00:00,30.11000061035156,30.399999618530277,30.07999992370605,19.12166404724121,425300,0.0,
2016-10-11 00:00:00+00:00,29.96999931335449,29.96999931335449,29.31999969482422,18.620960235595703,553200,0.0,
2016-10-12 00:00:00+00:00,29.290000915527344,29.36000061035156,29.1200008392334,18.519554138183597,381000,0.0,
2016-10-13 00:00:00+00:00,28.8700008392334,29.170000076293945,28.76000022888184,18.42448616027832,401300,0.0,
2016-10-14 00:00:00+00:00,29.690000534057617,29.809999465942383,29.3700008392334,18.639976501464844,868500,0.0,
2016-10-17 00:00:00+00:00,29.299999237060547,29.40999984741211,29.1299991607666,18.589269638061523,488400,0.0,
2016-10-18 00:00:00+00:00,29.709999084472656,29.850000381469727,29.59000015258789,18.86180877685547,289900,0.0,
2016-10-19 00:00:00+00:00,29.729999542236328,29.959999084472656,29.649999618530277,18.83645439147949,208100,0.0,
2016-10-20 00:00:00+00:00,29.88999938964844,31.309999465942383,29.770000457763672,18.98856735229492,473800,0.0,
2016-10-21 00:00:00+00:00,29.65999984741211,30.01000022888184,29.6200008392334,18.98856735229492,146300,0.0,
2016-10-24 00:00:00+00:00,30.09000015258789,30.1299991607666,29.76000022888184,18.950538635253903,299000,0.0,
2016-10-25 00:00:00+00:00,29.76000022888184,29.920000076293945,29.51000022888184,18.81110382080078,232400,0.0,
2016-10-26 00:00:00+00:00,29.5,29.649999618530277,29.40999984741211,18.67800521850586,283600,0.0,
2016-10-27 00:00:00+00:00,29.76000022888184,30.049999237060547,29.729999542236328,18.98856735229492,407800,0.0,
2016-10-28 00:00:00+00:00,28.940000534057617,29.46999931335449,28.920000076293945,18.57659721374512,576900,0.0,
2016-10-31 00:00:00+00:00,29.059999465942383,29.13999938964844,28.81999969482422,18.43082427978516,307100,0.0,
2016-11-01 00:00:00+00:00,29.0,29.030000686645508,28.540000915527344,18.215333938598636,449500,0.0,
2016-11-02 00:00:00+00:00,28.6200008392334,28.709999084472656,28.09000015258789,17.822376251220703,1494500,0.0,
2016-11-03 00:00:00+00:00,28.309999465942383,28.3799991607666,28.020000457763672,17.83505630493164,375000,0.0,
2016-11-04 00:00:00+00:00,27.86000061035156,28.06999969482422,27.700000762939453,17.657594680786133,302900,0.0,
2016-11-07 00:00:00+00:00,28.309999465942383,28.36000061035156,28.01000022888184,17.86040687561035,280700,0.0,
2016-11-08 00:00:00+00:00,28.040000915527344,28.32999992370605,28.020000457763672,17.87941551208496,388400,0.0,
2016-11-09 00:00:00+00:00,27.61000061035156,28.190000534057617,27.520000457763672,17.765335083007812,898300,0.0,
2016-11-10 00:00:00+00:00,27.950000762939453,28.11000061035156,27.51000022888184,17.5751953125,432300,0.0,
2016-11-11 00:00:00+00:00,27.290000915527344,27.36000061035156,26.90999984741211,17.20759391784668,474600,0.0,
2016-11-14 00:00:00+00:00,26.459999084472656,26.51000022888184,26.15999984741211,16.71957015991211,2665400,0.0,
2016-11-15 00:00:00+00:00,26.76000022888184,26.90999984741211,26.6200008392334,17.004783630371094,4645400,0.0,
2016-11-16 00:00:00+00:00,26.540000915527344,26.729999542236328,26.399999618530277,16.78295135498047,567200,0.0,
2016-11-17 00:00:00+00:00,26.700000762939453,26.940000534057617,26.56999969482422,16.85266876220703,462000,0.0,
2016-11-18 00:00:00+00:00,26.36000061035156,26.43000030517578,26.149999618530277,16.643518447875977,286200,0.0,
2016-11-21 00:00:00+00:00,26.59000015258789,26.799999237060547,26.59000015258789,16.9414005279541,296300,0.0,
2016-11-22 00:00:00+00:00,27.09000015258789,27.15999984741211,26.790000915527344,17.13787841796875,418700,0.0,
2016-11-23 00:00:00+00:00,26.43000030517578,26.88999938964844,26.38999938964844,16.935060501098633,561700,0.0,
2016-11-25 00:00:00+00:00,26.959999084472656,27.030000686645508,26.850000381469727,17.08717155456543,756500,0.0,
2016-11-28 00:00:00+00:00,26.729999542236328,26.780000686645508,26.450000762939453,16.76393699645996,297300,0.0,
2016-11-29 00:00:00+00:00,26.46999931335449,26.959999084472656,26.3700008392334,17.036468505859375,684300,0.0,
2016-11-30 00:00:00+00:00,27.739999771118164,28.18000030517578,27.739999771118164,17.689281463623047,500700,0.0,
2016-12-01 00:00:00+00:00,28.56999969482422,28.93000030517578,28.440000534057617,18.15829086303711,550700,0.0,
2016-12-02 00:00:00+00:00,28.68000030517578,29.0,28.6299991607666,18.22167205810547,253700,0.0,
2016-12-05 00:00:00+00:00,29.01000022888184,29.459999084472656,28.88999938964844,18.53857040405273,292600,0.0,
2016-12-06 00:00:00+00:00,29.38999938964844,30.020000457763672,29.350000381469727,18.969554901123047,1053000,0.0,
2016-12-07 00:00:00+00:00,29.93000030517578,30.32999992370605,29.899999618530277,19.12799835205078,330200,0.0,
2016-12-08 00:00:00+00:00,30.100000381469727,30.32999992370605,29.850000381469727,19.185041427612305,384400,0.0,
2016-12-09 00:00:00+00:00,29.950000762939453,30.07999992370605,29.850000381469727,19.032934188842773,272200,0.0,
2016-12-12 00:00:00+00:00,31.270000457763672,31.5,31.11000061035156,19.717432022094727,538600,0.0,
2016-12-13 00:00:00+00:00,31.700000762939453,31.81999969482422,31.290000915527344,20.097713470458984,385200,0.0,
2016-12-14 00:00:00+00:00,31.739999771118164,32.11000061035156,31.059999465942383,19.68574333190918,333200,0.0,
2016-12-15 00:00:00+00:00,30.940000534057617,31.18000030517578,30.86000061035156,19.755460739135746,298400,0.0,
2016-12-16 00:00:00+00:00,31.229999542236328,31.440000534057617,31.13999938964844,19.894895553588867,249500,0.0,
2016-12-19 00:00:00+00:00,31.18000030517578,31.299999237060547,31.06999969482422,19.71109771728516,383700,0.0,
2016-12-20 00:00:00+00:00,31.030000686645508,31.38999938964844,30.989999771118164,19.812503814697266,577600,0.0,
2016-12-21 00:00:00+00:00,31.59000015258789,31.739999771118164,31.46999931335449,19.970949172973636,390500,0.0,
2016-12-22 00:00:00+00:00,31.75,31.780000686645508,31.489999771118164,19.964614868164062,236300,0.0,
2016-12-23 00:00:00+00:00,31.739999771118164,32.0099983215332,31.700000762939453,20.192777633666992,194400,0.0,
2016-12-27 00:00:00+00:00,32.150001525878906,32.22999954223633,32.0,20.332218170166016,280200,0.0,
2016-12-28 00:00:00+00:00,31.88999938964844,31.920000076293945,31.61000061035156,20.09137344360352,254900,0.0,
2016-12-29 00:00:00+00:00,32.16999816894531,32.310001373291016,32.099998474121094,20.357566833496094,247500,0.0,
2016-12-30 00:00:00+00:00,32.529998779296875,32.630001068115234,32.220001220703125,20.43362808227539,295000,0.0,
2017-01-03 00:00:00+00:00,32.810001373291016,32.93000030517578,32.470001220703125,20.69981575012207,508500,0.0,
2017-01-04 00:00:00+00:00,32.5099983215332,32.849998474121094,32.4900016784668,20.80122756958008,226600,0.0,
2017-01-05 00:00:00+00:00,33.0,33.380001068115234,32.959999084472656,21.04840660095215,185700,0.0,
2017-01-06 00:00:00+00:00,32.84000015258789,33.220001220703125,32.81999969482422,20.98502540588379,141400,0.0,
2017-01-09 00:00:00+00:00,32.540000915527344,32.630001068115234,32.349998474121094,20.50968170166016,389100,0.0,
2017-01-10 00:00:00+00:00,32.72999954223633,32.91999816894531,32.619998931884766,20.77586936950684,433400,0.0,
2017-01-11 00:00:00+00:00,32.68000030517578,33.04999923706055,32.4900016784668,20.839250564575195,408900,0.0,
2017-01-12 00:00:00+00:00,33.18000030517578,33.22999954223633,32.91999816894531,20.90263557434082,319000,0.0,
2017-01-13 00:00:00+00:00,33.09000015258789,33.2599983215332,33.02000045776367,21.01038360595703,191400,0.0,
2017-01-17 00:00:00+00:00,33.06999969482422,33.209999084472656,33.040000915527344,20.946996688842773,380600,0.0,
2017-01-18 00:00:00+00:00,32.95000076293945,33.220001220703125,32.91999816894531,20.88361930847168,258000,0.0,
2017-01-19 00:00:00+00:00,32.91999816894531,33.0099983215332,32.7599983215332,20.88361930847168,244300,0.0,
2017-01-20 00:00:00+00:00,33.369998931884766,33.400001525878906,33.09000015258789,21.080097198486328,173100,0.0,
2017-01-23 00:00:00+00:00,32.849998474121094,32.90999984741211,32.68000030517578,20.782211303710938,231600,0.0,
2017-01-24 00:00:00+00:00,33.119998931884766,33.189998626708984,32.970001220703125,20.99770164489746,1768900,0.0,
2017-01-25 00:00:00+00:00,32.88999938964844,33.029998779296875,32.54999923706055,20.680805206298828,435200,0.0,
2017-01-26 00:00:00+00:00,32.18000030517578,32.34000015258789,31.790000915527344,20.23714828491211,323800,0.0,
2017-01-27 00:00:00+00:00,31.670000076293945,31.670000076293945,31.440000534057617,19.98996925354004,257800,0.0,
2017-01-30 00:00:00+00:00,31.049999237060547,31.06999969482422,30.59000015258789,19.5716609954834,397600,0.0,
2017-01-31 00:00:00+00:00,31.100000381469727,31.149999618530277,30.670000076293945,19.590675354003903,1610200,0.0,
2017-02-01 00:00:00+00:00,30.90999984741211,30.940000534057617,30.309999465942383,19.34983253479004,2152100,0.0,
2017-02-02 00:00:00+00:00,30.93000030517578,30.959999084472656,30.5,19.36250305175781,230200,0.0,
2017-02-03 00:00:00+00:00,31.1200008392334,31.40999984741211,30.950000762939453,19.812503814697266,327600,0.0,
2017-02-06 00:00:00+00:00,30.65999984741211,30.690000534057617,30.36000061035156,19.40053367614746,281700,0.0,
2017-02-07 00:00:00+00:00,30.36000061035156,30.51000022888184,30.26000022888184,19.254758834838867,246300,0.0,
2017-02-08 00:00:00+00:00,29.82999992370605,30.3799991607666,29.6299991607666,19.11532592773437,317200,0.0,
2017-02-09 00:00:00+00:00,30.68000030517578,30.790000915527344,30.600000381469727,19.476587295532227,382500,0.0,
2017-02-10 00:00:00+00:00,30.56999969482422,30.700000762939453,30.489999771118164,19.43855857849121,134500,0.0,
2017-02-13 00:00:00+00:00,30.96999931335449,31.07999992370605,30.81999969482422,19.552644729614254,229800,0.0,
2017-02-14 00:00:00+00:00,30.950000762939453,31.01000022888184,30.68000030517578,19.60968780517578,242700,0.0,
2017-02-15 00:00:00+00:00,30.34000015258789,30.6299991607666,30.299999237060547,19.31180000305176,408700,0.0,
2017-02-16 00:00:00+00:00,30.709999084472656,30.82999992370605,30.56999969482422,19.381519317626957,254300,0.0,
2017-02-17 00:00:00+00:00,30.13999938964844,30.200000762939453,30.0,19.058284759521484,189700,0.0,
2017-02-21 00:00:00+00:00,31.0,31.1299991607666,30.75,19.53362846374512,291800,0.0,
2017-02-22 00:00:00+00:00,30.13999938964844,30.38999938964844,30.040000915527344,19.1787052154541,196300,0.0,
2017-02-23 00:00:00+00:00,30.809999465942383,30.86000061035156,30.43000030517578,19.34983253479004,136300,0.0,
2017-02-24 00:00:00+00:00,30.309999465942383,30.3799991607666,30.030000686645508,19.13433837890625,144500,0.0,
2017-02-27 00:00:00+00:00,30.299999237060547,30.5,30.270000457763672,19.28645133972168,150300,0.0,
2017-02-28 00:00:00+00:00,31.01000022888184,31.100000381469727,30.709999084472656,19.60968780517578,539600,0.0,
2017-03-01 00:00:00+00:00,31.559999465942383,31.790000915527344,31.520000457763672,20.053342819213867,321000,0.0,
2017-03-02 00:00:00+00:00,31.8700008392334,31.989999771118164,31.46999931335449,19.964614868164062,542000,0.0,
2017-03-03 00:00:00+00:00,32.04999923706055,32.380001068115234,31.90999984741211,20.376585006713867,620100,0.0,
2017-03-06 00:00:00+00:00,32.09000015258789,32.09000015258789,31.729999542236328,20.243480682373047,407500,0.0,
2017-03-07 00:00:00+00:00,31.709999084472656,31.809999465942383,31.520000457763672,20.097713470458984,299200,0.0,
2017-03-08 00:00:00+00:00,31.26000022888184,31.31999969482422,30.700000762939453,19.50827980041504,382300,0.0,
2017-03-09 00:00:00+00:00,30.850000381469727,31.26000022888184,30.68000030517578,19.78715133666992,423100,0.0,
2017-03-10 00:00:00+00:00,31.299999237060547,31.43000030517578,31.059999465942383,19.85053062438965,337300,0.0,
2017-03-13 00:00:00+00:00,31.229999542236328,31.3799991607666,31.07999992370605,19.869543075561523,258700,0.0,
2017-03-14 00:00:00+00:00,30.82999992370605,30.82999992370605,30.5,19.514617919921875,244200,0.0,
2017-03-15 00:00:00+00:00,31.13999938964844,31.63999938964844,30.989999771118164,19.9772891998291,363500,0.0,
2017-03-16 00:00:00+00:00,32.04999923706055,32.2599983215332,31.90999984741211,20.43996238708496,239600,0.0,
2017-03-17 00:00:00+00:00,32.2400016784668,32.2400016784668,31.96999931335449,20.319541931152344,314400,0.0,
2017-03-20 00:00:00+00:00,31.899999618530277,32.060001373291016,31.75,20.17376518249512,142900,0.0,
2017-03-21 00:00:00+00:00,32.560001373291016,32.66999816894531,32.04999923706055,20.32588005065918,250000,0.0,
2017-03-22 00:00:00+00:00,32.029998779296875,32.220001220703125,31.899999618530277,20.34488868713379,327900,0.0,
2017-03-23 00:00:00+00:00,32.08000183105469,32.47999954223633,32.02000045776367,20.516014099121094,218400,0.0,
2017-03-24 00:00:00+00:00,32.369998931884766,32.43000030517578,32.27000045776367,20.522357940673828,136000,0.0,
2017-03-27 00:00:00+00:00,32.349998474121094,32.560001373291016,32.27000045776367,20.554044723510746,223400,0.0,
2017-03-28 00:00:00+00:00,32.45000076293945,32.630001068115234,32.310001373291016,20.598411560058597,210500,0.0,
2017-03-29 00:00:00+00:00,32.33000183105469,32.66999816894531,32.27000045776367,20.674463272094727,215400,0.0,
2017-03-30 00:00:00+00:00,32.72999954223633,32.849998474121094,32.540000915527344,20.680805206298828,228000,0.0,
2017-03-31 00:00:00+00:00,32.599998474121094,32.810001373291016,32.52000045776367,20.74418830871582,143500,0.0,
2017-04-03 00:00:00+00:00,32.70000076293945,33.31999969482422,32.130001068115234,20.59207344055176,218600,0.0,
2017-04-04 00:00:00+00:00,32.20000076293945,32.68000030517578,32.0099983215332,20.693483352661133,247100,0.0,
2017-04-05 00:00:00+00:00,32.599998474121094,32.7400016784668,32.119998931884766,20.357566833496094,210800,0.0,
2017-04-06 00:00:00+00:00,32.369998931884766,32.54999923706055,32.25,20.516014099121094,124600,0.0,
2017-04-07 00:00:00+00:00,32.2599983215332,32.380001068115234,32.20000076293945,20.471651077270508,203000,0.0,
2017-04-10 00:00:00+00:00,32.150001525878906,32.369998931884766,32.130001068115234,20.43996238708496,456700,0.0,
2017-04-11 00:00:00+00:00,32.38999938964844,32.58000183105469,32.22999954223633,20.598411560058597,299900,0.0,
2017-04-12 00:00:00+00:00,32.34000015258789,32.599998474121094,32.25,20.516014099121094,180500,0.0,
2017-04-13 00:00:00+00:00,32.08000183105469,32.09000015258789,31.709999084472656,20.1357364654541,235400,0.0,
2017-04-17 00:00:00+00:00,31.959999084472656,31.96999931335449,31.739999771118164,20.20545768737793,127700,0.0,
2017-04-18 00:00:00+00:00,31.6200008392334,31.649999618530277,31.309999465942383,19.958274841308597,139000,0.0,
2017-04-19 00:00:00+00:00,31.540000915527344,31.670000076293945,31.200000762939453,19.85053062438965,355600,0.0,
2017-04-20 00:00:00+00:00,31.600000381469727,31.739999771118164,31.5,20.034330368041992,925100,0.0,
2017-04-21 00:00:00+00:00,30.76000022888184,30.770000457763672,30.40999984741211,19.9405574798584,658600,0.846,
2017-04-24 00:00:00+00:00,31.520000457763672,31.690000534057617,31.399999618530277,20.63736343383789,1257100,0.0,
2017-04-25 00:00:00+00:00,31.520000457763672,31.8799991607666,31.489999771118164,20.74156379699707,336900,0.0,
2017-04-26 00:00:00+00:00,31.420000076293945,31.68000030517578,31.3700008392334,20.520143508911133,288000,0.0,
2017-04-27 00:00:00+00:00,31.32999992370605,31.32999992370605,31.01000022888184,20.344314575195312,571900,0.0,
2017-04-28 00:00:00+00:00,31.239999771118164,31.299999237060547,30.979999542236328,20.17499351501465,251200,0.0,
2017-05-01 00:00:00+00:00,31.13999938964844,31.149999618530277,30.920000076293945,20.20104217529297,223300,0.0,
2017-05-02 00:00:00+00:00,31.200000762939453,31.270000457763672,31.059999465942383,20.272682189941406,367600,0.0,
2017-05-03 00:00:00+00:00,31.059999465942383,31.15999984741211,30.940000534057617,20.207557678222656,297500,0.0,
2017-05-04 00:00:00+00:00,31.31999969482422,31.34000015258789,31.06999969482422,20.370361328125,303700,0.0,
2017-05-05 00:00:00+00:00,31.51000022888184,32.29999923706055,31.51000022888184,21.021589279174805,252400,0.0,
2017-05-08 00:00:00+00:00,32.209999084472656,32.2599983215332,31.850000381469727,20.88483428955078,243800,0.0,
2017-05-09 00:00:00+00:00,32.18000030517578,32.20000076293945,31.899999618530277,20.793663024902344,207600,0.0,
2017-05-10 00:00:00+00:00,32.220001220703125,32.540000915527344,32.150001525878906,21.05415153503418,274200,0.0,
2017-05-11 00:00:00+00:00,32.369998931884766,32.439998626708984,32.060001373291016,21.10625457763672,229700,0.0,
2017-05-12 00:00:00+00:00,32.41999816894531,32.619998931884766,32.31999969482422,21.210447311401367,219000,0.0,
2017-05-15 00:00:00+00:00,32.97999954223633,33.029998779296875,32.779998779296875,21.3797664642334,232300,0.0,
2017-05-16 00:00:00+00:00,33.43000030517578,33.47999954223633,33.2400016784668,21.74445343017578,831000,0.0,
2017-05-17 00:00:00+00:00,33.0099983215332,33.279998779296875,32.65999984741211,21.282081604003903,366000,0.0,
2017-05-18 00:00:00+00:00,32.75,33.189998626708984,32.720001220703125,21.49047088623047,336400,0.0,
2017-05-19 00:00:00+00:00,33.400001525878906,34.619998931884766,33.369998931884766,21.965866088867188,389100,0.0,
2017-05-22 00:00:00+00:00,33.86000061035156,33.9900016784668,33.7599983215332,22.07657623291016,445700,0.0,
2017-05-23 00:00:00+00:00,33.68000030517578,33.79999923706055,33.54999923706055,21.900745391845703,433500,0.0,
2017-05-24 00:00:00+00:00,33.349998474121094,33.4900016784668,33.08000183105469,21.69886589050293,221100,0.0,
2017-05-25 00:00:00+00:00,32.9900016784668,33.189998626708984,32.41999816894531,21.26254653930664,198300,0.0,
2017-05-26 00:00:00+00:00,32.09000015258789,32.2400016784668,31.959999084472656,20.917394638061523,340900,0.0,
2017-05-30 00:00:00+00:00,32.02000045776367,32.09000015258789,31.790000915527344,20.85878562927246,139400,0.0,
2017-05-31 00:00:00+00:00,31.899999618530277,32.09000015258789,31.65999984741211,20.74807548522949,373900,0.0,
2017-06-01 00:00:00+00:00,31.76000022888184,32.130001068115234,31.649999618530277,20.87832260131836,146700,0.0,
2017-06-02 00:00:00+00:00,31.690000534057617,31.8700008392334,31.399999618530277,20.715511322021484,193700,0.0,
2017-06-05 00:00:00+00:00,31.63999938964844,31.700000762939453,31.46999931335449,20.598295211791992,138200,0.0,
2017-06-06 00:00:00+00:00,31.57999992370605,32.02000045776367,31.549999237060547,20.852272033691406,230700,0.0,
2017-06-07 00:00:00+00:00,31.59000015258789,31.68000030517578,31.0,20.35733985900879,237300,0.0,
2017-06-08 00:00:00+00:00,31.13999938964844,31.31999969482422,31.030000686645508,20.35082626342773,182900,0.0,
2017-06-09 00:00:00+00:00,31.15999984741211,31.3700008392334,31.11000061035156,20.415950775146484,280400,0.0,
2017-06-12 00:00:00+00:00,31.530000686645508,31.65999984741211,31.270000457763672,20.45502281188965,301400,0.0,
2017-06-13 00:00:00+00:00,31.540000915527344,31.600000381469727,31.34000015258789,20.513633728027344,158800,0.0,
2017-06-14 00:00:00+00:00,31.63999938964844,31.63999938964844,31.0,20.29221534729004,399900,0.0,
2017-06-15 00:00:00+00:00,30.6299991607666,30.790000915527344,30.559999465942383,20.03172874450684,1538700,0.0,
2017-06-16 00:00:00+00:00,30.81999969482422,31.170000076293945,30.75,20.298730850219727,175800,0.0,
2017-06-19 00:00:00+00:00,31.229999542236328,31.299999237060547,30.950000762939453,20.233604431152344,144400,0.0,
2017-06-20 00:00:00+00:00,30.57999992370605,30.6200008392334,30.290000915527344,19.83635902404785,143500,0.0,
2017-06-21 00:00:00+00:00,30.34000015258789,30.6299991607666,30.270000457763672,19.823331832885746,323600,0.0,
2017-06-22 00:00:00+00:00,30.200000762939453,30.489999771118164,30.13999938964844,19.72565078735352,445200,0.0,
2017-06-23 00:00:00+00:00,30.32999992370605,30.530000686645508,30.25,19.86240577697754,133700,0.0,
2017-06-26 00:00:00+00:00,30.61000061035156,30.6200008392334,30.290000915527344,19.790771484375,204200,0.0,
2017-06-27 00:00:00+00:00,30.56999969482422,30.649999618530277,30.450000762939453,19.89496612548828,164600,0.0,
2017-06-28 00:00:00+00:00,30.559999465942383,30.90999984741211,30.440000534057617,20.103364944458008,191000,0.0,
2017-06-29 00:00:00+00:00,30.65999984741211,30.690000534057617,30.309999465942383,19.790771484375,164000,0.0,
2017-06-30 00:00:00+00:00,30.209999084472656,30.209999084472656,29.90999984741211,19.57586669921875,222400,0.0,
2017-07-03 00:00:00+00:00,30.290000915527344,30.440000534057617,30.270000457763672,19.72565078735352,137900,0.0,
2017-07-05 00:00:00+00:00,29.88999938964844,29.88999938964844,29.6200008392334,19.41305923461914,188400,0.0,
2017-07-06 00:00:00+00:00,29.88999938964844,30.040000915527344,29.700000762939453,19.341428756713867,241100,0.0,
2017-07-07 00:00:00+00:00,29.65999984741211,29.670000076293945,29.440000534057617,19.30234909057617,182400,0.0,
2017-07-10 00:00:00+00:00,29.530000686645508,29.690000534057617,29.46999931335449,19.23723030090332,246500,0.0,
2017-07-11 00:00:00+00:00,29.59000015258789,29.850000381469727,29.520000457763672,19.43911361694336,169900,0.0,
2017-07-12 00:00:00+00:00,30.229999542236328,30.32999992370605,30.11000061035156,19.66052627563477,220800,0.0,
2017-07-13 00:00:00+00:00,30.07999992370605,30.149999618530277,29.920000076293945,19.58238220214844,166400,0.0,
2017-07-14 00:00:00+00:00,30.40999984741211,30.520000457763672,30.290000915527344,19.784259796142575,175800,0.0,
2017-07-17 00:00:00+00:00,30.3799991607666,30.43000030517578,30.200000762939453,19.72565078735352,202000,0.0,
2017-07-18 00:00:00+00:00,30.450000762939453,30.51000022888184,30.299999237060547,19.7712345123291,159600,0.0,
2017-07-19 00:00:00+00:00,30.209999084472656,30.450000762939453,30.15999984741211,19.77774429321289,448900,0.0,
2017-07-20 00:00:00+00:00,30.6200008392334,30.709999084472656,30.489999771118164,19.992652893066406,266000,0.0,
2017-07-21 00:00:00+00:00,30.549999237060547,30.59000015258789,30.309999465942383,19.8298454284668,201800,0.0,
2017-07-24 00:00:00+00:00,30.600000381469727,30.61000061035156,30.309999465942383,19.84938240051269,176700,0.0,
2017-07-25 00:00:00+00:00,30.75,30.799999237060547,30.649999618530277,20.00567626953125,195100,0.0,
2017-07-26 00:00:00+00:00,30.96999931335449,31.1299991607666,30.850000381469727,20.220582962036133,164800,0.0,
2017-07-27 00:00:00+00:00,31.01000022888184,31.15999984741211,30.850000381469727,20.279191970825195,254400,0.0,
2017-07-28 00:00:00+00:00,31.1299991607666,31.299999237060547,31.07999992370605,20.30524253845215,186800,0.0,
2017-07-31 00:00:00+00:00,31.690000534057617,31.790000915527344,31.5,20.565731048583984,433400,0.0,
2017-08-01 00:00:00+00:00,31.940000534057617,32.06999969482422,31.690000534057617,20.76761054992676,206000,0.0,
2017-08-02 00:00:00+00:00,32.0099983215332,32.25,31.8799991607666,20.92390251159668,114700,0.0,
2017-08-03 00:00:00+00:00,32.0099983215332,32.18000030517578,31.899999618530277,20.77412414550781,246100,0.0,
2017-08-04 00:00:00+00:00,32.06999969482422,32.15999984741211,31.8700008392334,20.93693351745605,215900,0.0,
2017-08-07 00:00:00+00:00,32.029998779296875,32.20000076293945,31.940000534057617,20.88483428955078,178500,0.0,
2017-08-08 00:00:00+00:00,32.0,32.060001373291016,31.690000534057617,20.695974349975582,173700,0.0,
2017-08-09 00:00:00+00:00,31.690000534057617,31.989999771118164,31.690000534057617,20.813196182250977,204400,0.0,
2017-08-10 00:00:00+00:00,31.88999938964844,31.940000534057617,31.559999465942383,20.572246551513672,201600,0.0,
2017-08-11 00:00:00+00:00,31.5,31.59000015258789,31.36000061035156,20.52665901184082,148000,0.0,
2017-08-14 00:00:00+00:00,31.46999931335449,31.59000015258789,31.209999084472656,20.35082626342773,140300,0.0,
2017-08-15 00:00:00+00:00,31.149999618530277,31.25,30.1299991607666,20.318265914916992,152900,0.0,
2017-08-16 00:00:00+00:00,31.440000534057617,31.5,31.26000022888184,20.40943717956543,173900,0.0,
2017-08-17 00:00:00+00:00,31.25,31.3700008392334,30.950000762939453,20.155458450317383,202000,0.0,
2017-08-18 00:00:00+00:00,31.049999237060547,31.43000030517578,31.01000022888184,20.38990020751953,190700,0.0,
2017-08-21 00:00:00+00:00,31.049999237060547,31.170000076293945,30.940000534057617,20.26616859436035,180900,0.0,
2017-08-22 00:00:00+00:00,30.93000030517578,31.030000686645508,30.809999465942383,20.14243507385254,218200,0.0,
2017-08-23 00:00:00+00:00,31.0,31.239999771118164,30.950000762939453,20.318265914916992,135100,0.0,
2017-08-24 00:00:00+00:00,31.13999938964844,31.149999618530277,30.989999771118164,20.259654998779297,94900,0.0,
2017-08-25 00:00:00+00:00,31.06999969482422,31.36000061035156,31.020000457763672,20.370361328125,96000,0.0,
2017-08-28 00:00:00+00:00,31.40999984741211,31.549999237060547,31.38999938964844,20.4810733795166,138600,0.0,
