date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2022-05-13 00:00:00+00:00,65.63999938964844,67.76000213623047,65.63999938964844,65.7821273803711,748900,0.0,
2022-05-16 00:00:00+00:00,67.4000015258789,67.7699966430664,66.44000244140625,64.91529083251953,801600,0.0,
2022-05-17 00:00:00+00:00,69.44999694824219,70.43000030517578,69.2699966430664,68.50926208496094,666000,0.0,
2022-05-18 00:00:00+00:00,70.5,71.1500015258789,68.93000030517578,67.26255798339844,782300,0.0,
2022-05-19 00:00:00+00:00,69.98999786376953,72.05000305175781,69.98999786376953,69.53192901611328,633000,0.0,
2022-05-20 00:00:00+00:00,72.11000061035156,72.7699966430664,69.95999908447266,69.54167175292969,845800,0.0,
2022-05-23 00:00:00+00:00,71.83999633789062,72.5999984741211,71.4000015258789,70.51564025878906,448200,0.0,
2022-05-24 00:00:00+00:00,71.38999938964844,71.45999908447266,69.8499984741211,69.0059814453125,1152600,0.0,
2022-05-25 00:00:00+00:00,69.83000183105469,70.56999969482422,69.44999694824219,68.411865234375,539800,0.0,
2022-05-26 00:00:00+00:00,70.23999786376953,72.83999633789062,70.18000030517578,70.69094848632812,1053400,0.0,
2022-05-27 00:00:00+00:00,72.77999877929688,74.38999938964844,72.77999877929688,72.41488647460938,963200,0.0,
2022-05-31 00:00:00+00:00,74.69999694824219,75.08999633789062,73.47000122070312,71.69414520263672,909300,0.0,
2022-06-01 00:00:00+00:00,73.52999877929688,73.87000274658203,71.2699966430664,70.04813385009766,1261400,0.0,
2022-06-02 00:00:00+00:00,72.30000305175781,75.23999786376953,72.30000305175781,73.12589263916016,604600,0.0,
2022-06-03 00:00:00+00:00,74.30999755859375,74.94000244140625,73.9800033569336,72.40513610839844,523400,0.0,
2022-06-06 00:00:00+00:00,76.43000030517578,77.0199966430664,75.91999816894531,74.284912109375,602800,0.0,
2022-06-07 00:00:00+00:00,74.97000122070312,76.08999633789062,74.68000030517578,73.90505981445312,434500,0.0,
2022-06-08 00:00:00+00:00,75.98999786376953,76.30000305175781,75.08000183105469,73.31092834472656,308700,0.0,
2022-06-09 00:00:00+00:00,74.23999786376953,74.23999786376953,72.33000183105469,70.4864273071289,421000,0.0,
2022-06-10 00:00:00+00:00,72.61000061035156,73.48999786376953,72.37999725341797,70.64225006103516,774800,0.0,
2022-06-13 00:00:00+00:00,71.48999786376953,72.12000274658203,70.0999984741211,68.66509246826172,926500,0.0,
2022-06-14 00:00:00+00:00,71.22000122070312,72.05000305175781,71.01000213623047,69.76567840576172,496500,0.0,
2022-06-15 00:00:00+00:00,71.4800033569336,72.5,70.56999969482422,70.03839111328125,424000,0.0,
2022-06-16 00:00:00+00:00,70.2300033569336,71.12000274658203,69.16000366210938,67.87616729736328,833700,0.0,
2022-06-17 00:00:00+00:00,71.38999938964844,72.72000122070312,71.20999908447266,70.46693420410156,760900,0.0,
2022-06-21 00:00:00+00:00,73.25,74.08000183105469,73.13999938964844,71.94738006591797,555900,0.0,
2022-06-22 00:00:00+00:00,72.26000213623047,73.2300033569336,72.2300033569336,70.80782318115234,889700,0.0,
2022-06-23 00:00:00+00:00,73.6500015258789,74.16000366210938,72.86000061035156,71.78180694580078,800900,0.0,
2022-06-24 00:00:00+00:00,74.80000305175781,75.8499984741211,74.36000061035156,73.82715606689453,497600,0.0,
2022-06-27 00:00:00+00:00,75.88999938964844,76.76000213623047,75.88999938964844,74.29463958740234,905500,0.0,
2022-06-28 00:00:00+00:00,76.88999938964844,77.4000015258789,75.2699966430664,73.3596420288086,682900,0.0,
2022-06-29 00:00:00+00:00,73.43000030517578,73.80999755859375,72.19999694824219,70.74919128417969,783800,0.062,
2022-06-30 00:00:00+00:00,71.94999694824219,73.0199966430664,71.55999755859375,70.78817749023438,579900,0.0,
2022-07-01 00:00:00+00:00,71.5,72.12999725341797,70.9000015258789,69.94012451171875,733900,0.0,
2022-07-05 00:00:00+00:00,70.5999984741211,72.12999725341797,70.5999984741211,70.24230194091797,774300,0.0,
2022-07-06 00:00:00+00:00,71.98999786376953,72.5,71.23999786376953,70.08634948730469,530700,0.0,
2022-07-07 00:00:00+00:00,73.44000244140625,75.45999908447266,73.44000244140625,73.22512817382812,695200,0.0,
2022-07-08 00:00:00+00:00,74.25,75.05000305175781,73.52999877929688,72.92294311523438,543000,0.0,
2022-07-11 00:00:00+00:00,72.01000213623047,72.0999984741211,70.80999755859375,69.17980194091797,764700,0.0,
2022-07-12 00:00:00+00:00,69.51000213623047,69.72000122070312,68.55000305175781,67.2594985961914,808100,0.0,
2022-07-13 00:00:00+00:00,68.61000061035156,70.58000183105469,68.5999984741211,68.30250549316406,419200,0.0,
2022-07-14 00:00:00+00:00,70.16000366210938,71.20999908447266,70.01000213623047,69.38450622558594,515100,0.0,
2022-07-15 00:00:00+00:00,70.91999816894531,71.1500015258789,69.97000122070312,69.31626892089844,325500,0.0,
2022-07-18 00:00:00+00:00,71.87000274658203,72.6500015258789,71.30000305175781,69.66719818115234,587800,0.0,
2022-07-19 00:00:00+00:00,71.6500015258789,72.1500015258789,71.44000244140625,70.1935806274414,368400,0.0,
2022-07-20 00:00:00+00:00,72.0,72.55000305175781,71.69999694824219,70.28129577636719,290200,0.0,
2022-07-21 00:00:00+00:00,72.25,73.3499984741211,72.0999984741211,71.43153381347656,278200,0.0,
2022-07-22 00:00:00+00:00,73.87000274658203,73.87000274658203,72.19000244140625,70.50550079345703,387700,0.0,
2022-07-25 00:00:00+00:00,72.5,72.91999816894531,72.0,71.05137634277344,448900,0.0,
2022-07-26 00:00:00+00:00,73.02999877929688,73.11000061035156,72.0999984741211,70.29105377197266,339100,0.0,
2022-07-27 00:00:00+00:00,72.5199966430664,74.20999908447266,72.5199966430664,72.22109985351562,664500,0.0,
2022-07-28 00:00:00+00:00,74.11000061035156,74.68000030517578,73.25,72.45504760742188,587500,0.0,
2022-07-29 00:00:00+00:00,73.41000366210938,74.41000366210938,73.0199966430664,72.51353454589844,411600,0.0,
2022-08-01 00:00:00+00:00,75.30000305175781,75.9800033569336,75.11000061035156,73.56629180908203,773900,0.0,
2022-08-02 00:00:00+00:00,74.9000015258789,76.12000274658203,74.7300033569336,73.42982482910156,462300,0.0,
2022-08-03 00:00:00+00:00,75.27999877929688,75.4000015258789,74.37000274658203,73.00093078613281,396000,0.0,
2022-08-04 00:00:00+00:00,75.44999694824219,75.87000274658203,74.69000244140625,73.30310821533203,376200,0.0,
2022-08-05 00:00:00+00:00,75.22000122070312,76.38999938964844,75.08999633789062,74.01468658447266,502900,0.0,
2022-08-08 00:00:00+00:00,76.75,77.79000091552734,76.70999908447266,75.00894927978516,791600,0.0,
2022-08-09 00:00:00+00:00,77.41000366210938,77.5,76.86000061035156,75.0382080078125,409000,0.0,
2022-08-10 00:00:00+00:00,77.83999633789062,78.8499984741211,77.41000366210938,76.81229400634766,601700,0.0,
2022-08-11 00:00:00+00:00,79.76000213623047,80.20999908447266,79.16000366210938,77.26068115234375,789400,0.0,
2022-08-12 00:00:00+00:00,79.33000183105469,80.87999725341797,78.83000183105469,78.79109954833984,618000,0.0,
2022-08-15 00:00:00+00:00,80.7300033569336,82.16999816894531,80.30999755859375,79.72686767578125,805000,0.0,
2022-08-16 00:00:00+00:00,81.55999755859375,81.62999725341797,80.37999725341797,78.85932922363281,809400,0.0,
2022-08-17 00:00:00+00:00,80.3499984741211,80.75,79.76000213623047,78.2842025756836,637800,0.0,
2022-08-18 00:00:00+00:00,79.9000015258789,79.95999908447266,79.36000061035156,77.631103515625,384800,0.0,
2022-08-19 00:00:00+00:00,78.30000305175781,78.30000305175781,76.25,74.7165298461914,745200,0.0,
2022-08-22 00:00:00+00:00,77.1500015258789,78.02999877929688,76.80999755859375,75.8375244140625,418300,0.0,
2022-08-23 00:00:00+00:00,78.25,79.54000091552734,78.06999969482422,77.3094253540039,632100,0.0,
2022-08-24 00:00:00+00:00,77.76000213623047,78.68000030517578,77.30000305175781,76.41263580322266,530000,0.0,
2022-08-25 00:00:00+00:00,78.4000015258789,78.77999877929688,78.04000091552734,76.74405670166016,446700,0.0,
2022-08-26 00:00:00+00:00,78.95999908447266,78.97000122070312,76.73999786376953,74.92123413085938,484900,0.0,
2022-08-29 00:00:00+00:00,76.0,76.88999938964844,75.76000213623047,74.34609985351562,718400,0.0,
2022-08-30 00:00:00+00:00,76.5999984741211,76.73999786376953,74.31999969482422,72.7572250366211,739600,0.0,
2022-08-31 00:00:00+00:00,74.66000366210938,74.66000366210938,73.7699966430664,71.90917205810547,809100,0.0,
2022-09-01 00:00:00+00:00,73.12999725341797,73.12999725341797,71.30999755859375,70.4567642211914,898800,0.0,
2022-09-02 00:00:00+00:00,72.30000305175781,72.66999816894531,71.52999877929688,69.910888671875,449400,0.0,
2022-09-06 00:00:00+00:00,73.08000183105469,73.08000183105469,71.54000091552734,70.2325668334961,579500,0.0,
2022-09-07 00:00:00+00:00,72.5,74.61000061035156,72.5,72.62076568603516,460400,0.0,
2022-09-08 00:00:00+00:00,74.0,75.08000183105469,73.43000030517578,73.17638397216797,567300,0.0,
2022-09-09 00:00:00+00:00,76.30999755859375,77.1500015258789,76.30999755859375,75.09669494628906,585400,0.0,
2022-09-12 00:00:00+00:00,77.33999633789062,77.5,76.5199966430664,75.14542388916016,427000,0.0,
2022-09-13 00:00:00+00:00,75.2300033569336,77.05999755859375,75.16000366210938,73.71250915527344,604200,0.0,
2022-09-14 00:00:00+00:00,75.63999938964844,76.86000061035156,75.44999694824219,74.68728637695312,605300,0.0,
2022-09-15 00:00:00+00:00,75.05000305175781,75.2300033569336,73.47000122070312,71.87992858886719,597900,0.0,
2022-09-16 00:00:00+00:00,72.41999816894531,72.77999877929688,71.80999755859375,70.92464447021484,853500,0.0,
2022-09-19 00:00:00+00:00,72.54000091552734,74.44000244140625,72.54000091552734,72.45504760742188,506300,0.0,
2022-09-20 00:00:00+00:00,74.12999725341797,74.33000183105469,73.44999694824219,71.8896713256836,408000,0.0,
2022-09-21 00:00:00+00:00,73.79000091552734,74.55000305175781,72.86000061035156,71.07086944580078,323000,0.0,
2022-09-22 00:00:00+00:00,73.0199966430664,73.44000244140625,71.4800033569336,69.85240936279297,441800,0.0,
2022-09-23 00:00:00+00:00,69.88999938964844,69.91000366210938,68.33000183105469,67.38621520996094,949100,0.0,
2022-09-26 00:00:00+00:00,68.58000183105469,69.69999694824219,68.31999969482422,66.78185272216797,784700,0.0,
2022-09-27 00:00:00+00:00,69.3499984741211,70.05999755859375,68.52999877929688,67.2302474975586,499800,0.0,
2022-09-28 00:00:00+00:00,67.6500015258789,69.30999755859375,67.01000213623047,67.50318908691406,1022900,0.0,
2022-09-29 00:00:00+00:00,68.55000305175781,68.58999633789062,66.83999633789062,65.7680892944336,529400,0.0,
2022-09-30 00:00:00+00:00,66.37999725341797,67.27999877929688,65.9800033569336,64.42289733886719,394000,0.0,
2022-10-03 00:00:00+00:00,66.0999984741211,67.19999694824219,65.5,65.15397644042969,684500,0.0,
2022-10-04 00:00:00+00:00,68.62000274658203,70.26000213623047,68.62000274658203,68.17578887939453,741200,0.0,
2022-10-05 00:00:00+00:00,69.16999816894531,69.48999786376953,68.08000183105469,67.2302474975586,410500,0.0,
2022-10-06 00:00:00+00:00,69.29000091552734,70.0999984741211,69.05999755859375,67.41547393798828,275700,0.0,
2022-10-07 00:00:00+00:00,68.38999938964844,68.41999816894531,67.0199966430664,65.63162231445312,356200,0.0,
2022-10-10 00:00:00+00:00,66.22000122070312,66.66999816894531,65.2699966430664,64.17920684814453,585700,0.0,
2022-10-11 00:00:00+00:00,66.75,67.08999633789062,65.94999694824219,64.67633819580078,343000,0.0,
2022-10-12 00:00:00+00:00,66.81999969482422,67.0,65.38999938964844,63.86727142333984,309000,0.0,
2022-10-13 00:00:00+00:00,63.88999938964844,66.5,63.0099983215332,64.67633819580078,727800,0.0,
2022-10-14 00:00:00+00:00,66.70999908447266,66.8499984741211,64.05000305175781,62.522090911865234,578900,0.0,
2022-10-17 00:00:00+00:00,65.5,66.68000030517578,65.5,64.5983657836914,369200,0.0,
2022-10-18 00:00:00+00:00,67.4000015258789,67.5999984741211,65.9000015258789,64.851806640625,352700,0.0,
2022-10-19 00:00:00+00:00,66.11000061035156,66.97000122070312,66.11000061035156,64.978515625,290400,0.0,
2022-10-20 00:00:00+00:00,66.20999908447266,67.19999694824219,65.69999694824219,64.29618835449219,353700,0.0,
2022-10-21 00:00:00+00:00,65.72000122070312,68.16999816894531,65.72000122070312,66.35295867919922,568500,0.0,
2022-10-24 00:00:00+00:00,67.05999755859375,67.05999755859375,65.47000122070312,65.10523986816406,625300,0.0,
2022-10-25 00:00:00+00:00,66.80000305175781,68.38999938964844,66.6500015258789,66.53816223144531,449800,0.0,
2022-10-26 00:00:00+00:00,68.66999816894531,69.73999786376953,68.22000122070312,67.46419525146484,420500,0.0,
2022-10-27 00:00:00+00:00,69.25,69.25,68.05999755859375,66.48942565917969,369300,0.0,
2022-10-28 00:00:00+00:00,67.04000091552734,67.04000091552734,66.05999755859375,65.29045104980469,651400,0.0,
2022-10-31 00:00:00+00:00,66.58000183105469,67.16000366210938,66.36000061035156,65.13447570800781,538900,0.0,
2022-11-01 00:00:00+00:00,69.41000366210938,69.73999786376953,68.30000305175781,66.60639190673828,777200,0.0,
2022-11-02 00:00:00+00:00,68.37000274658203,69.3499984741211,66.83000183105469,65.30994415283203,462800,0.0,
2022-11-03 00:00:00+00:00,66.05000305175781,68.44999694824219,66.05000305175781,66.08976745605469,351400,0.0,
2022-11-04 00:00:00+00:00,71.13999938964844,71.5999984741211,70.30999755859375,69.40400695800781,579500,0.0,
2022-11-07 00:00:00+00:00,71.45999908447266,71.6500015258789,70.5,69.11156463623047,400100,0.0,
2022-11-08 00:00:00+00:00,71.0199966430664,72.91000366210938,70.8499984741211,70.55423736572266,518200,0.0,
2022-11-09 00:00:00+00:00,71.43000030517578,71.43000030517578,69.36000061035156,67.75663757324219,351400,0.0,
2022-11-10 00:00:00+00:00,72.05999755859375,73.08000183105469,71.30000305175781,71.09036254882812,489100,0.0,
2022-11-11 00:00:00+00:00,73.31999969482422,74.9800033569336,73.31999969482422,72.79621887207031,448800,0.0,
2022-11-14 00:00:00+00:00,73.47000122070312,73.55000305175781,72.25,70.9051513671875,302800,0.0,
2022-11-15 00:00:00+00:00,72.95999908447266,72.98999786376953,71.29000091552734,70.04735565185547,478800,0.0,
2022-11-16 00:00:00+00:00,71.13999938964844,71.30000305175781,69.80999755859375,68.2927474975586,400500,0.0,
2022-11-17 00:00:00+00:00,68.45999908447266,68.73999786376953,68.05999755859375,66.76235961914062,401500,0.0,
2022-11-18 00:00:00+00:00,68.6500015258789,68.6500015258789,67.4000015258789,65.9630355834961,402700,0.0,
2022-11-21 00:00:00+00:00,67.29000091552734,67.52999877929688,66.8499984741211,65.58287811279297,465600,0.0,
2022-11-22 00:00:00+00:00,67.30000305175781,67.5,66.66999816894531,65.30994415283203,691500,0.0,
2022-11-23 00:00:00+00:00,67.33000183105469,68.20999908447266,67.31999969482422,66.46993255615234,306400,0.0,
2022-11-25 00:00:00+00:00,67.16000366210938,67.19999694824219,65.91999816894531,64.47164154052734,384100,0.0,
2022-11-28 00:00:00+00:00,65.76000213623047,65.91000366210938,64.87000274658203,63.33115005493164,728600,0.0,
2022-11-29 00:00:00+00:00,65.70999908447266,66.62000274658203,65.69999694824219,64.41314697265625,462500,0.0,
2022-11-30 00:00:00+00:00,67.44999694824219,69.58999633789062,67.41000366210938,67.6981430053711,671600,0.0,
2022-12-01 00:00:00+00:00,69.75,69.9000015258789,68.83000183105469,67.51294708251953,449100,0.0,
2022-12-02 00:00:00+00:00,68.26000213623047,70.44999694824219,68.26000213623047,68.51695251464844,556100,0.0,
2022-12-05 00:00:00+00:00,69.44999694824219,69.44999694824219,66.87000274658203,65.30018615722656,813300,0.0,
2022-12-06 00:00:00+00:00,67.93000030517578,68.30000305175781,66.6500015258789,65.27095031738281,488400,0.0,
2022-12-07 00:00:00+00:00,67.4000015258789,68.44000244140625,67.4000015258789,66.18724822998047,378100,0.0,
2022-12-08 00:00:00+00:00,67.68000030517578,68.33000183105469,67.5,66.0995101928711,255300,0.0,
2022-12-09 00:00:00+00:00,67.27999877929688,67.54000091552734,66.69000244140625,65.01750183105469,514200,0.0,
2022-12-12 00:00:00+00:00,66.52999877929688,66.83999633789062,66.1500015258789,64.73483276367188,384200,0.0,
2022-12-13 00:00:00+00:00,67.54000091552734,67.70999908447266,65.72000122070312,64.47164154052734,662200,0.0,
2022-12-14 00:00:00+00:00,65.93000030517578,66.2699966430664,65.0,63.81854248046875,529500,0.0,
2022-12-15 00:00:00+00:00,64.5,65.12000274658203,63.90999984741211,62.62931442260742,591600,0.0,
2022-12-16 00:00:00+00:00,63.59999847412109,64.23999786376953,63.34999847412109,62.13217926025391,418200,0.0,
2022-12-19 00:00:00+00:00,63.77999877929688,63.79999923706055,62.630001068115234,61.254878997802734,527800,0.0,
2022-12-20 00:00:00+00:00,62.790000915527344,63.18000030517578,62.5,60.9916877746582,386800,0.0,
2022-12-21 00:00:00+00:00,62.380001068115234,62.43999862670898,61.7400016784668,60.61152648925781,428100,0.0,
2022-12-22 00:00:00+00:00,61.33000183105469,61.40999984741211,59.47999954223633,58.535255432128906,656300,0.0,
2022-12-23 00:00:00+00:00,59.869998931884766,59.970001220703125,59.29999923706055,58.16484069824219,856700,0.0,
2022-12-27 00:00:00+00:00,60.25,60.34000015258789,59.400001525878906,58.00887680053711,578000,0.0,
2022-12-28 00:00:00+00:00,58.95000076293945,59.2599983215332,58.060001373291016,56.77091598510742,537500,0.0,
2022-12-29 00:00:00+00:00,58.33000183105469,59.290000915527344,58.33000183105469,58.13503646850586,724900,0.517,
2022-12-30 00:00:00+00:00,58.25,58.75,58.08000183105469,57.64328384399414,550700,0.0,
2023-01-03 00:00:00+00:00,59.13999938964844,59.47999954223633,57.59999847412109,56.98433303833008,1220000,0.0,
2023-01-04 00:00:00+00:00,57.869998931884766,58.720001220703125,57.560001373291016,57.721961975097656,613000,0.0,
2023-01-05 00:00:00+00:00,58.68000030517578,58.790000915527344,58.27999877929688,57.58427047729492,402700,0.0,
2023-01-06 00:00:00+00:00,59.369998931884766,60.77000045776367,59.119998931884766,59.610294342041016,545500,0.0,
2023-01-09 00:00:00+00:00,61.650001525878906,62.25,61.25,60.41676712036133,765100,0.0,
2023-01-10 00:00:00+00:00,62.13999938964844,62.38999938964844,61.15999984741211,60.90851974487305,431400,0.0,
2023-01-11 00:00:00+00:00,62.27999877929688,63.47999954223633,62.09999847412109,62.36411285400391,496700,0.0,
2023-01-12 00:00:00+00:00,64.3499984741211,65.16999816894531,63.79999923706055,63.90821838378906,696200,0.0,
2023-01-13 00:00:00+00:00,64.0999984741211,64.44000244140625,63.25,63.37712478637695,781900,0.0,
2023-01-17 00:00:00+00:00,64.2300033569336,64.5,63.75,63.219757080078125,561100,0.0,
2023-01-18 00:00:00+00:00,65.0,65.31999969482422,64.0999984741211,63.10174560546875,633500,0.0,
2023-01-19 00:00:00+00:00,63.75,64.25,63.34000015258789,62.74767303466797,330100,0.0,
2023-01-20 00:00:00+00:00,64.55999755859375,65.93000030517578,64.4000015258789,64.73435974121094,494000,0.0,
2023-01-23 00:00:00+00:00,66.33999633789062,67.79000091552734,66.30000305175781,66.48500061035156,490300,0.0,
2023-01-24 00:00:00+00:00,67.16999816894531,68.30999755859375,67.05000305175781,67.0750961303711,484500,0.0,
2023-01-25 00:00:00+00:00,68.0,69.20999908447266,67.80000305175781,68.0389404296875,618000,0.0,
2023-01-26 00:00:00+00:00,70.08999633789062,71.27999877929688,70.04000091552734,69.6322250366211,573300,0.0,
2023-01-27 00:00:00+00:00,70.08000183105469,72.6500015258789,70.08000183105469,70.51737213134766,613700,0.0,
2023-01-30 00:00:00+00:00,71.01000213623047,71.18000030517578,70.1500015258789,69.12078857421875,673800,0.0,
2023-01-31 00:00:00+00:00,69.58000183105469,70.75,69.25,69.55353546142578,491600,0.0,
2023-02-01 00:00:00+00:00,71.5,72.7699966430664,70.86000061035156,71.14681243896484,461000,0.0,
2023-02-02 00:00:00+00:00,71.9800033569336,72.70999908447266,71.6500015258789,70.9796142578125,536200,0.0,
2023-02-03 00:00:00+00:00,71.0199966430664,71.5,70.18000030517578,69.21914672851562,520100,0.0,
2023-02-06 00:00:00+00:00,69.44999694824219,69.83999633789062,68.91000366210938,67.97993469238281,395900,0.0,
2023-02-07 00:00:00+00:00,69.0999984741211,69.63999938964844,68.51000213623047,68.32415771484375,250300,0.0,
2023-02-08 00:00:00+00:00,69.76000213623047,70.06999969482422,69.2699966430664,68.2159652709961,242300,0.0,
2023-02-09 00:00:00+00:00,70.12000274658203,70.73999786376953,69.22000122070312,68.30448150634766,280700,0.0,
2023-02-10 00:00:00+00:00,68.73999786376953,68.75,67.81999969482422,66.99642944335938,376200,0.0,
2023-02-13 00:00:00+00:00,68.26000213623047,68.94999694824219,68.0999984741211,67.71438598632812,345500,0.0,
2023-02-14 00:00:00+00:00,68.05999755859375,69.1500015258789,67.87999725341797,67.71438598632812,230800,0.0,
2023-02-15 00:00:00+00:00,67.94999694824219,69.0999984741211,67.94999694824219,67.91108703613281,378200,0.0,
2023-02-16 00:00:00+00:00,68.11000061035156,69.58999633789062,67.5999984741211,67.47834014892578,419700,0.0,
2023-02-17 00:00:00+00:00,67.08999633789062,67.08999633789062,65.2699966430664,64.8031997680664,749800,0.0,
2023-02-21 00:00:00+00:00,65.3499984741211,65.5,64.0,63.013221740722656,596300,0.0,
2023-02-22 00:00:00+00:00,63.75,64.25,63.380001068115234,62.62965774536133,519900,0.0,
2023-02-23 00:00:00+00:00,64.12999725341797,64.3499984741211,63.25,63.0230598449707,509700,0.0,
2023-02-24 00:00:00+00:00,63.02999877929688,63.09999847412109,62.369998931884766,61.82318115234375,421900,0.0,
2023-02-27 00:00:00+00:00,63.08000183105469,63.81999969482422,62.880001068115234,62.570648193359375,621100,0.0,
2023-02-28 00:00:00+00:00,63.900001525878906,64.19999694824219,63.66999816894531,62.70833587646485,350700,0.0,
2023-03-01 00:00:00+00:00,64.51000213623047,64.94000244140625,63.880001068115234,63.082069396972656,276800,0.0,
2023-03-02 00:00:00+00:00,62.900001525878906,63.810001373291016,62.540000915527344,62.63949203491211,278100,0.0,
2023-03-03 00:00:00+00:00,64.0999984741211,65.62000274658203,64.05000305175781,64.3016128540039,348100,0.0,
2023-03-06 00:00:00+00:00,65.33999633789062,65.62999725341797,64.83000183105469,63.90821838378906,441700,0.0,
2023-03-07 00:00:00+00:00,64.02999877929688,64.5199966430664,62.91999816894531,61.921531677246094,262700,0.0,
2023-03-08 00:00:00+00:00,63.150001525878906,63.43000030517578,62.72999954223633,62.04938888549805,281800,0.0,
2023-03-09 00:00:00+00:00,63.0,63.38999938964844,61.52999877929688,60.603633880615234,448100,0.0,
2023-03-10 00:00:00+00:00,61.5,61.7400016784668,60.400001525878906,59.610294342041016,471500,0.0,
2023-03-13 00:00:00+00:00,59.959999084472656,60.9900016784668,59.43000030517578,59.34474563598633,834700,0.0,
2023-03-14 00:00:00+00:00,60.52000045776367,60.83000183105469,59.93000030517578,59.35457992553711,321700,0.0,
2023-03-15 00:00:00+00:00,59.060001373291016,59.15999984741211,58.02000045776367,57.66295623779297,476600,0.0,
2023-03-16 00:00:00+00:00,58.369998931884766,59.4900016784668,58.209999084472656,58.430084228515625,354800,0.0,
2023-03-17 00:00:00+00:00,58.86000061035156,59.220001220703125,58.09999847412109,57.58427047729492,367600,0.0,
2023-03-20 00:00:00+00:00,58.59999847412109,59.540000915527344,58.43999862670898,58.459590911865234,774300,0.0,
2023-03-21 00:00:00+00:00,60.36000061035156,61.060001373291016,60.16999816894531,59.93484878540039,596100,0.0,
2023-03-22 00:00:00+00:00,61.040000915527344,61.70000076293945,60.310001373291016,59.384090423583984,422900,0.0,
2023-03-23 00:00:00+00:00,60.90999984741211,61.97999954223633,60.41999816894531,59.72831344604492,305200,0.0,
2023-03-24 00:00:00+00:00,60.130001068115234,60.61000061035156,59.84000015258789,59.41358947753906,233900,0.0,
2023-03-27 00:00:00+00:00,60.560001373291016,60.97999954223633,60.33000183105469,59.57095336914063,270300,0.0,
2023-03-28 00:00:00+00:00,61.90999984741211,61.90999984741211,61.18000030517578,60.24956893920898,470500,0.0,
2023-03-29 00:00:00+00:00,62.34999847412109,62.93000030517578,62.18000030517578,61.87236022949219,467700,0.0,
2023-03-30 00:00:00+00:00,63.13999938964844,63.5,62.70000076293945,62.03955459594727,349700,0.0,
2023-03-31 00:00:00+00:00,63.31999969482422,63.61000061035156,63.09000015258789,62.501800537109375,200000,0.0,
2023-04-03 00:00:00+00:00,63.58000183105469,63.88999938964844,63.119998931884766,62.25592422485352,410700,0.0,
2023-04-04 00:00:00+00:00,62.630001068115234,62.630001068115234,61.52999877929688,60.82000732421875,460900,0.0,
2023-04-05 00:00:00+00:00,61.93999862670898,61.93999862670898,61.02999877929688,60.33808898925781,372500,0.0,
2023-04-06 00:00:00+00:00,60.7599983215332,61.310001373291016,60.52000045776367,59.98402404785156,240100,0.0,
2023-04-10 00:00:00+00:00,60.9900016784668,62.02000045776367,60.86000061035156,60.97736740112305,553200,0.0,
2023-04-11 00:00:00+00:00,62.2400016784668,62.7400016784668,62.09000015258789,61.48878860473633,337100,0.0,
2023-04-12 00:00:00+00:00,62.5,62.5,61.27999877929688,60.30857849121094,532000,0.0,
2023-04-13 00:00:00+00:00,61.7599983215332,62.52999877929688,61.38999938964844,61.30192565917969,474300,0.0,
2023-04-14 00:00:00+00:00,62.83000183105469,63.470001220703125,62.5,61.724830627441406,177800,0.0,
2023-04-17 00:00:00+00:00,63.0,63.5099983215332,63.0,62.35427474975586,270100,0.0,
2023-04-18 00:00:00+00:00,64.01000213623047,64.33999633789062,63.66999816894531,62.80668640136719,304600,0.0,
2023-04-19 00:00:00+00:00,63.43000030517578,63.459999084472656,63.20000076293945,62.3346061706543,176100,0.0,
2023-04-20 00:00:00+00:00,61.93000030517578,62.34000015258789,61.16999816894531,60.37742233276367,528400,0.0,
2023-04-21 00:00:00+00:00,61.04999923706055,61.04999923706055,59.209999084472656,58.55794525146485,876600,0.0,
2023-04-24 00:00:00+00:00,59.93999862670898,60.45000076293945,59.84000015258789,59.43326187133789,490200,0.0,
2023-04-25 00:00:00+00:00,59.0,59.0,58.09000015258789,57.171199798583984,470400,0.0,
2023-04-26 00:00:00+00:00,58.93000030517578,59.38999938964844,58.7599983215332,57.90882873535156,456700,0.0,
2023-04-27 00:00:00+00:00,59.33000183105469,60.41999816894531,59.33000183105469,59.33491516113281,440600,0.0,
2023-04-28 00:00:00+00:00,60.0,60.2400016784668,59.61000061035156,59.2365608215332,332000,0.0,
2023-05-01 00:00:00+00:00,60.08000183105469,60.130001068115234,59.150001525878906,58.35140609741211,429000,0.0,
2023-05-02 00:00:00+00:00,59.13999938964844,59.33000183105469,58.720001220703125,58.05635452270508,455400,0.0,
2023-05-03 00:00:00+00:00,59.36000061035156,59.970001220703125,59.09999847412109,58.13503646850586,498600,0.0,
2023-05-04 00:00:00+00:00,59.130001068115234,59.7400016784668,59.09999847412109,58.19404602050781,212700,0.0,
2023-05-05 00:00:00+00:00,59.68999862670898,60.79999923706055,59.68999862670898,59.70864486694336,397500,0.0,
2023-05-08 00:00:00+00:00,61.0,61.09999847412109,60.66999816894531,59.95452117919922,310900,0.0,
2023-05-09 00:00:00+00:00,60.43000030517578,60.880001068115234,59.83000183105469,59.75781631469727,212400,0.0,
2023-05-10 00:00:00+00:00,61.77999877929688,62.09999847412109,61.2400016784668,60.59379959106445,358500,0.0,
