date,IDGT_Open,IDGT_High,IDGT_Low,IDGT_Close,IDGT_Volume,IDGT_Dividends,IDGT_Stock Splits
2021-12-29 00:00:00+00:00,84.83000183105469,85.47000122070312,84.83000183105469,84.17581939697266,29200,0.0,
2021-12-30 00:00:00+00:00,85.33000183105469,85.33000183105469,84.45999908447266,83.36689758300781,9800,0.0,
2021-12-31 00:00:00+00:00,84.6500015258789,85.1500015258789,84.45999908447266,83.32743072509766,14800,0.0,
2022-01-03 00:00:00+00:00,84.33999633789062,84.48999786376953,83.94000244140625,83.32743072509766,9500,0.0,
2022-01-04 00:00:00+00:00,84.48999786376953,84.68000030517578,83.30999755859375,82.47907257080078,15200,0.0,
2022-01-05 00:00:00+00:00,83.04000091552734,83.66999816894531,81.44999694824219,80.3482894897461,28600,0.0,
2022-01-06 00:00:00+00:00,81.44999694824219,82.20999908447266,80.81999969482422,80.03262329101562,34600,0.0,
2022-01-07 00:00:00+00:00,80.98999786376953,81.18000030517578,79.45999908447266,78.52330780029297,48400,0.0,
2022-01-10 00:00:00+00:00,79.16999816894531,80.20999908447266,78.5999984741211,79.02642822265625,9000,0.0,
2022-01-11 00:00:00+00:00,79.80000305175781,81.01000213623047,79.5,79.81560516357422,11400,0.0,
2022-01-12 00:00:00+00:00,81.6500015258789,81.83000183105469,80.22000122070312,79.1645278930664,25100,0.0,
2022-01-13 00:00:00+00:00,80.69000244140625,80.77999877929688,79.29000091552734,78.36548614501953,42600,0.0,
2022-01-14 00:00:00+00:00,78.66999816894531,79.4000015258789,78.37999725341797,77.96102905273438,15200,0.0,
2022-01-18 00:00:00+00:00,78.11000061035156,78.12000274658203,76.61000061035156,75.62307739257812,17900,0.0,
2022-01-19 00:00:00+00:00,76.41999816894531,77.08000183105469,75.11000061035156,74.1729736328125,16200,0.0,
2022-01-20 00:00:00+00:00,75.63999938964844,76.37999725341797,74.02999877929688,73.04839324951172,16300,0.0,
2022-01-21 00:00:00+00:00,73.5999984741211,74.30000305175781,72.11000061035156,71.21354675292969,37800,0.0,
2022-01-24 00:00:00+00:00,71.2699966430664,73.41999816894531,69.80000305175781,72.36772918701172,35100,0.0,
2022-01-25 00:00:00+00:00,72.1500015258789,72.62000274658203,70.97000122070312,70.78936767578125,7100,0.0,
2022-01-26 00:00:00+00:00,71.86000061035156,72.80999755859375,70.52999877929688,69.94099426269531,7200,0.0,
2022-01-27 00:00:00+00:00,71.5199966430664,71.9800033569336,69.45999908447266,68.88546752929688,66600,0.0,
2022-01-28 00:00:00+00:00,69.9000015258789,71.41999816894531,69.33000183105469,70.45394897460938,3900,0.0,
2022-01-31 00:00:00+00:00,71.72000122070312,73.70999908447266,71.72000122070312,72.71298217773438,24100,0.0,
2022-02-01 00:00:00+00:00,73.70999908447266,73.70999908447266,72.4800033569336,72.31839752197266,10100,0.0,
2022-02-02 00:00:00+00:00,73.41999816894531,73.55000305175781,72.79000091552734,72.35785675048828,3300,0.0,
2022-02-03 00:00:00+00:00,71.79000091552734,72.2300033569336,71.4000015258789,70.4342269897461,20400,0.0,
2022-02-04 00:00:00+00:00,71.08999633789062,72.5,71.08999633789062,70.73017883300781,6000,0.0,
2022-02-07 00:00:00+00:00,72.26000213623047,72.52999877929688,71.81999969482422,70.84855651855469,4700,0.0,
2022-02-08 00:00:00+00:00,71.81999969482422,73.05000305175781,71.81999969482422,71.83502197265625,9900,0.0,
2022-02-09 00:00:00+00:00,73.47000122070312,73.98999786376953,73.47000122070312,72.98920440673828,5200,0.0,
2022-02-10 00:00:00+00:00,72.62999725341797,74.27999877929688,72.1500015258789,71.51935577392578,44200,0.0,
2022-02-11 00:00:00+00:00,72.0,72.08999633789062,70.54000091552734,69.8226089477539,2200,0.0,
2022-02-14 00:00:00+00:00,70.37999725341797,71.18000030517578,70.16000366210938,69.59573364257812,30700,0.0,
2022-02-15 00:00:00+00:00,71.72000122070312,73.75,71.72000122070312,72.7425765991211,7500,0.0,
2022-02-16 00:00:00+00:00,73.2699966430664,74.36000061035156,73.04000091552734,73.20621490478516,10500,0.0,
2022-02-17 00:00:00+00:00,74.02999877929688,74.02999877929688,73.1500015258789,72.26907348632812,8300,0.0,
2022-02-18 00:00:00+00:00,73.5199966430664,73.87000274658203,73.0,72.32826232910156,5100,0.0,
2022-02-22 00:00:00+00:00,72.70999908447266,73.0999984741211,71.61000061035156,70.89788055419922,59400,0.0,
2022-02-23 00:00:00+00:00,71.72000122070312,71.91999816894531,70.0999984741211,69.15180969238281,9100,0.0,
2022-02-24 00:00:00+00:00,67.68000030517578,71.8499984741211,67.44999694824219,70.8189468383789,17100,0.0,
2022-02-25 00:00:00+00:00,71.93000030517578,73.12999725341797,71.54000091552734,72.14082336425781,4900,0.0,
2022-02-28 00:00:00+00:00,72.0999984741211,72.7699966430664,72.0,71.77584075927734,5800,0.0,
2022-03-01 00:00:00+00:00,72.44999694824219,72.44999694824219,70.81999969482422,69.86206817626953,4800,0.0,
2022-03-02 00:00:00+00:00,71.3499984741211,73.62999725341797,71.3499984741211,72.4269027709961,11800,0.0,
2022-03-03 00:00:00+00:00,73.81999969482422,73.91999816894531,72.23999786376953,71.66732025146484,818000,0.0,
2022-03-04 00:00:00+00:00,71.83000183105469,71.83000183105469,70.08000183105469,69.74369049072266,47600,0.0,
2022-03-07 00:00:00+00:00,69.62000274658203,69.86000061035156,68.55000305175781,67.68197631835938,42300,0.0,
2022-03-08 00:00:00+00:00,68.5,69.3499984741211,67.81999969482422,67.18873596191406,43400,0.0,
2022-03-09 00:00:00+00:00,69.44999694824219,70.66000366210938,69.44999694824219,69.30966186523438,11400,0.0,
2022-03-10 00:00:00+00:00,69.26000213623047,69.95999908447266,68.83999633789062,68.70790100097656,126000,0.0,
2022-03-11 00:00:00+00:00,70.0,70.44999694824219,68.37000274658203,67.4452133178711,31700,0.0,
2022-03-14 00:00:00+00:00,68.87000274658203,68.87999725341797,66.26000213623047,65.51172637939453,21300,0.0,
2022-03-15 00:00:00+00:00,66.9000015258789,68.4000015258789,66.9000015258789,67.45507049560547,43400,0.0,
2022-03-16 00:00:00+00:00,69.22000122070312,70.45999908447266,69.22000122070312,69.49707794189453,10400,0.0,
2022-03-17 00:00:00+00:00,70.13999938964844,71.75,70.13999938964844,70.70057678222656,12700,0.0,
2022-03-18 00:00:00+00:00,71.19999694824219,73.05999755859375,71.19999694824219,72.02245330810547,10900,0.0,
2022-03-21 00:00:00+00:00,72.77999877929688,73.36000061035156,71.91000366210938,71.57854461669922,20400,0.0,
2022-03-22 00:00:00+00:00,72.97000122070312,73.55000305175781,72.8499984741211,72.1704330444336,24800,0.0,
2022-03-23 00:00:00+00:00,72.44999694824219,72.44999694824219,71.38999938964844,70.42435455322266,3400,0.0,
2022-03-24 00:00:00+00:00,71.93000030517578,72.7699966430664,71.52999877929688,71.8138656616211,192700,0.028,
2022-03-25 00:00:00+00:00,72.83999633789062,72.83999633789062,72.23999786376953,71.74478912353516,8300,0.0,
2022-03-28 00:00:00+00:00,73.55000305175781,73.94000244140625,73.30000305175781,72.9586181640625,5700,0.0,
2022-03-29 00:00:00+00:00,74.66000366210938,75.55000305175781,74.6500015258789,74.3599624633789,30500,0.0,
2022-03-30 00:00:00+00:00,75.4000015258789,75.58999633789062,74.0199966430664,73.37310791015625,12200,0.0,
2022-03-31 00:00:00+00:00,74.19000244140625,74.94000244140625,74.04000091552734,73.0869140625,759600,0.0,
2022-04-01 00:00:00+00:00,74.11000061035156,74.12999725341797,73.01000213623047,72.87966918945312,51200,0.0,
2022-04-04 00:00:00+00:00,74.05000305175781,74.52999877929688,73.8499984741211,73.53099060058594,23900,0.0,
2022-04-05 00:00:00+00:00,74.51000213623047,74.51000213623047,72.86000061035156,72.080322265625,91600,0.0,
2022-04-06 00:00:00+00:00,72.19000244140625,72.19000244140625,70.58000183105469,70.17567443847656,17300,0.0,
2022-04-07 00:00:00+00:00,71.05000305175781,71.55999755859375,70.43000030517578,70.4223861694336,153600,0.0,
2022-04-08 00:00:00+00:00,70.93000030517578,71.13999938964844,70.54000091552734,69.66250610351562,11800,0.0,
2022-04-11 00:00:00+00:00,69.55000305175781,70.19999694824219,69.25,68.41905212402344,34600,0.0,
2022-04-12 00:00:00+00:00,69.93000030517578,70.43000030517578,69.08000183105469,68.39932250976562,17200,0.0,
2022-04-13 00:00:00+00:00,69.45999908447266,70.69999694824219,69.45999908447266,69.7315902709961,4700,0.0,
2022-04-14 00:00:00+00:00,70.19000244140625,70.30999755859375,69.30000305175781,68.38946533203125,15000,0.0,
2022-04-18 00:00:00+00:00,68.86000061035156,69.44000244140625,68.51000213623047,67.92562866210938,17500,0.0,
2022-04-19 00:00:00+00:00,68.75,70.0,68.75,69.00131225585938,15000,0.0,
2022-04-20 00:00:00+00:00,70.2699966430664,71.31999969482422,70.2699966430664,69.76119995117188,57900,0.0,
2022-04-21 00:00:00+00:00,71.19999694824219,71.19999694824219,69.11000061035156,68.37959289550781,15500,0.0,
2022-04-22 00:00:00+00:00,69.13999938964844,69.13999938964844,67.81999969482422,67.00785064697266,10600,0.0,
2022-04-25 00:00:00+00:00,67.52999877929688,68.76000213623047,66.76000213623047,67.82695770263672,20500,0.0,
2022-04-26 00:00:00+00:00,68.30000305175781,68.38999938964844,66.56999969482422,65.6953353881836,16900,0.0,
2022-04-27 00:00:00+00:00,65.86000061035156,65.86000061035156,64.41000366210938,63.56371307373047,7800,0.0,
2022-04-28 00:00:00+00:00,65.2699966430664,66.69999694824219,64.66999816894531,65.66572570800781,16500,0.0,
2022-04-29 00:00:00+00:00,66.08999633789062,66.88999938964844,64.37999725341797,63.62292098999024,9100,0.0,
2022-05-02 00:00:00+00:00,64.3499984741211,65.80000305175781,64.3499984741211,64.91569519042969,14200,0.0,
2022-05-03 00:00:00+00:00,65.4800033569336,66.52999877929688,65.47000122070312,65.03412628173828,14600,0.0,
2022-05-04 00:00:00+00:00,65.95999908447266,66.88999938964844,64.5999984741211,66.01112365722656,6200,0.0,
2022-05-05 00:00:00+00:00,66.5199966430664,66.61000061035156,64.31999969482422,63.95845031738281,30500,0.0,
2022-05-06 00:00:00+00:00,64.08999633789062,64.97000122070312,63.58000183105469,63.21830368041992,5900,0.0,
2022-05-09 00:00:00+00:00,63.380001068115234,63.380001068115234,61.52999877929688,60.93865966796875,16800,0.0,
2022-05-10 00:00:00+00:00,62.79999923706055,63.13999938964844,61.43999862670898,61.71827697753906,48700,0.0,
2022-05-11 00:00:00+00:00,62.31999969482422,63.5099983215332,61.31999969482422,60.57352066040039,7900,0.0,
2022-05-12 00:00:00+00:00,60.86000061035156,61.70000076293945,59.77999877929688,60.149169921875,30600,0.0,
2022-05-13 00:00:00+00:00,61.77000045776367,63.7400016784668,61.77000045776367,62.784088134765625,9000,0.0,
2022-05-16 00:00:00+00:00,63.13999938964844,63.2400016784668,62.43000030517578,61.66893768310547,6500,0.0,
2022-05-17 00:00:00+00:00,63.93999862670898,64.62999725341797,63.31999969482422,63.7413330078125,10200,0.0,
2022-05-18 00:00:00+00:00,63.79999923706055,64.19999694824219,62.09000015258789,61.69853973388672,11200,0.0,
2022-05-19 00:00:00+00:00,61.0,61.63999938964844,60.11000061035156,60.3958854675293,33500,0.0,
2022-05-20 00:00:00+00:00,61.91999816894531,61.91999816894531,60.119998931884766,60.63273239135742,4900,0.0,
2022-05-23 00:00:00+00:00,61.77999877929688,62.18000030517578,61.18000030517578,61.14589691162109,21200,0.0,
2022-05-24 00:00:00+00:00,61.4900016784668,61.56999969482422,60.25,60.56364822387695,10300,0.0,
2022-05-25 00:00:00+00:00,61.09000015258789,62.47999954223633,61.09000015258789,61.16563415527344,9400,0.0,
2022-05-26 00:00:00+00:00,62.15999984741211,63.40999984741211,62.119998931884766,62.19197463989258,7200,0.0,
2022-05-27 00:00:00+00:00,63.4900016784668,64.80000305175781,63.4900016784668,63.94858169555664,7400,0.0,
2022-05-31 00:00:00+00:00,64.5199966430664,64.5199966430664,63.27000045776367,62.5472412109375,8100,0.0,
2022-06-01 00:00:00+00:00,63.7599983215332,63.88999938964844,62.83000183105469,62.75448226928711,8400,0.0,
2022-06-02 00:00:00+00:00,63.31999969482422,65.54000091552734,63.22999954223633,64.67887115478516,32200,0.0,
2022-06-03 00:00:00+00:00,64.7699966430664,64.91000366210938,64.33000183105469,63.59331512451172,32800,0.0,
2022-06-06 00:00:00+00:00,65.12000274658203,65.51000213623047,64.33000183105469,63.5439682006836,3300,0.0,
2022-06-07 00:00:00+00:00,63.84999847412109,64.83000183105469,63.630001068115234,63.89923858642578,7000,0.0,
2022-06-08 00:00:00+00:00,64.41000366210938,64.87999725341797,64.19999694824219,63.40581130981445,4100,0.0,
2022-06-09 00:00:00+00:00,63.880001068115234,63.9900016784668,62.7400016784668,61.9619369506836,3200,0.048,
2022-06-10 00:00:00+00:00,61.70000076293945,61.709999084472656,60.77000045776367,60.05588150024414,7500,0.0,
2022-06-13 00:00:00+00:00,59.20000076293945,59.619998931884766,58.369998931884766,57.64613723754883,11200,0.0,
2022-06-14 00:00:00+00:00,58.7400016784668,58.7400016784668,58.0,57.58688354492188,6000,0.0,
2022-06-15 00:00:00+00:00,58.970001220703125,60.45000076293945,58.970001220703125,58.91025924682617,33800,0.0,
2022-06-16 00:00:00+00:00,58.290000915527344,58.290000915527344,56.52999877929688,56.16474151611328,4400,0.0,
2022-06-17 00:00:00+00:00,57.43000030517578,58.18999862670898,57.18999862670898,57.16221237182617,4300,0.0,
2022-06-21 00:00:00+00:00,58.59000015258789,59.18999862670898,58.56999969482422,58.25844955444336,15500,0.0,
2022-06-22 00:00:00+00:00,58.22999954223633,59.20000076293945,58.22999954223633,58.10043716430664,10700,0.0,
2022-06-23 00:00:00+00:00,59.04999923706055,59.369998931884766,58.83000183105469,58.54484939575195,12100,0.0,
2022-06-24 00:00:00+00:00,59.959999084472656,61.09999847412109,59.630001068115234,60.34227752685547,12400,0.0,
2022-06-27 00:00:00+00:00,61.33000183105469,61.66999816894531,60.880001068115234,60.39166641235352,6400,0.0,
2022-06-28 00:00:00+00:00,61.59999847412109,61.59999847412109,59.52999877929688,58.791751861572266,17500,0.0,
2022-06-29 00:00:00+00:00,58.790000915527344,59.25,58.66999816894531,58.4658432006836,9400,0.0,
2022-06-30 00:00:00+00:00,58.400001525878906,59.459999084472656,58.0,58.14980697631836,10100,0.0,
2022-07-01 00:00:00+00:00,58.459999084472656,58.709999084472656,57.66999816894531,57.85353088378906,5500,0.0,
2022-07-05 00:00:00+00:00,57.630001068115234,58.869998931884766,56.79999923706055,58.139930725097656,15400,0.0,
2022-07-06 00:00:00+00:00,58.970001220703125,59.43000030517578,58.54999923706055,58.45596694946289,18500,0.0,
2022-07-07 00:00:00+00:00,59.52999877929688,61.06999969482422,59.52999877929688,60.213897705078125,10700,0.0,
2022-07-08 00:00:00+00:00,60.619998931884766,61.41999816894531,60.619998931884766,60.41141128540039,7000,0.0,
2022-07-11 00:00:00+00:00,60.52000045776367,60.66999816894531,60.119998931884766,59.44356155395508,21300,0.0,
2022-07-12 00:00:00+00:00,60.54999923706055,60.68000030517578,59.209999084472656,58.78187561035156,27000,0.0,
2022-07-13 00:00:00+00:00,58.5,60.06999969482422,58.5,59.04853057861328,22100,0.0,
2022-07-14 00:00:00+00:00,59.130001068115234,59.630001068115234,58.52999877929688,58.74236679077149,9800,0.0,
2022-07-15 00:00:00+00:00,60.150001525878906,61.060001373291016,59.77999877929688,60.30277633666992,6800,0.0,
2022-07-18 00:00:00+00:00,61.45000076293945,61.630001068115234,60.45000076293945,59.89786148071289,2200,0.0,
2022-07-19 00:00:00+00:00,62.41999816894531,62.91999816894531,62.41999816894531,62.13970565795898,1500,0.0,
2022-07-20 00:00:00+00:00,62.56999969482422,63.619998931884766,62.56999969482422,62.83102798461914,5600,0.0,
2022-07-21 00:00:00+00:00,63.88999938964844,64.94999694824219,63.880001068115234,64.14453887939453,4800,0.0,
2022-07-22 00:00:00+00:00,64.94000244140625,64.94000244140625,63.7400016784668,63.12730407714844,1500,0.0,
2022-07-25 00:00:00+00:00,64.02999877929688,64.02999877929688,63.40999984741211,63.16680908203125,3800,0.0,
2022-07-26 00:00:00+00:00,64.19999694824219,64.66999816894531,64.19999694824219,63.868011474609375,2600,0.0,
2022-07-27 00:00:00+00:00,64.73999786376953,66.76000213623047,64.7300033569336,65.93208312988281,4100,0.0,
2022-07-28 00:00:00+00:00,67.1500015258789,68.86000061035156,67.1500015258789,67.9468002319336,6400,0.0,
2022-07-29 00:00:00+00:00,68.62999725341797,69.87999725341797,68.51000213623047,68.90474700927734,4500,0.0,
2022-08-01 00:00:00+00:00,69.16999816894531,70.08999633789062,69.16999816894531,68.85537719726562,4100,0.0,
2022-08-02 00:00:00+00:00,69.62000274658203,69.88999938964844,69.58999633789062,68.8751220703125,1800,0.0,
2022-08-03 00:00:00+00:00,69.63999938964844,70.70999908447266,69.5199966430664,69.83309936523438,3600,0.0,
2022-08-04 00:00:00+00:00,70.69999694824219,70.77999877929688,70.41000366210938,69.9022216796875,1700,0.0,
2022-08-05 00:00:00+00:00,70.1500015258789,71.3499984741211,70.1500015258789,70.46517181396484,12800,0.0,
2022-08-08 00:00:00+00:00,71.69999694824219,71.69999694824219,70.72000122070312,70.0997543334961,9300,0.0,
2022-08-09 00:00:00+00:00,70.62000274658203,70.66000366210938,70.20999908447266,69.38867950439453,4300,0.0,
2022-08-10 00:00:00+00:00,71.33999633789062,72.45999908447266,71.33999633789062,71.4527587890625,7600,0.0,
2022-08-11 00:00:00+00:00,72.86000061035156,73.01000213623047,71.79000091552734,70.97872924804688,25300,0.0,
2022-08-12 00:00:00+00:00,72.19999694824219,73.08999633789062,72.19999694824219,72.13421630859375,5800,0.0,
2022-08-15 00:00:00+00:00,72.66999816894531,73.73999786376953,72.66999816894531,72.82553100585938,3800,0.0,
2022-08-16 00:00:00+00:00,73.0,73.75,73.0,72.6082534790039,12100,0.0,
2022-08-17 00:00:00+00:00,72.75,73.18000030517578,72.12999725341797,71.76879119873047,7700,0.0,
2022-08-18 00:00:00+00:00,73.22000122070312,74.97000122070312,73.22000122070312,73.93163299560547,2900,0.0,
2022-08-19 00:00:00+00:00,74.23999786376953,74.23999786376953,73.30000305175781,72.85514831542969,2900,0.0,
2022-08-22 00:00:00+00:00,72.7699966430664,72.7699966430664,72.0999984741211,71.30461883544922,71900,0.0,
2022-08-23 00:00:00+00:00,72.93000030517578,72.93000030517578,72.12999725341797,71.25524139404297,6900,0.0,
2022-08-24 00:00:00+00:00,72.1500015258789,72.4800033569336,72.1500015258789,71.43301391601562,2000,0.0,
2022-08-25 00:00:00+00:00,72.6500015258789,73.86000061035156,72.6500015258789,72.94404602050781,1900,0.0,
2022-08-26 00:00:00+00:00,73.94000244140625,73.94000244140625,71.73999786376953,70.88983917236328,4500,0.0,
2022-08-29 00:00:00+00:00,71.0199966430664,71.56999969482422,71.0199966430664,70.68244171142578,2800,0.0,
2022-08-30 00:00:00+00:00,71.95999908447266,72.06999969482422,71.0199966430664,70.13925170898438,2000,0.0,
2022-08-31 00:00:00+00:00,71.38999938964844,71.72000122070312,70.44999694824219,69.66521453857422,6200,0.0,
2022-09-01 00:00:00+00:00,69.52999877929688,69.52999877929688,68.51000213623047,68.36158752441406,6100,0.0,
2022-09-02 00:00:00+00:00,69.98999786376953,70.12999725341797,68.7300033569336,68.02579498291016,7200,0.0,
2022-09-06 00:00:00+00:00,68.94000244140625,68.94000244140625,67.16999816894531,66.75178527832031,7000,0.0,
2022-09-07 00:00:00+00:00,68.05000305175781,68.91000366210938,67.94000244140625,67.98629760742188,17900,0.0,
2022-09-08 00:00:00+00:00,68.33999633789062,69.52999877929688,68.33999633789062,68.66773223876953,61900,0.0,
2022-09-09 00:00:00+00:00,70.08999633789062,70.5199966430664,70.0199966430664,69.54669952392578,5200,0.0,
2022-09-12 00:00:00+00:00,70.8499984741211,71.86000061035156,70.81999969482422,70.56392669677734,6300,0.0,
2022-09-13 00:00:00+00:00,69.80000305175781,69.83000183105469,68.62000274658203,67.7789077758789,9300,0.0,
2022-09-14 00:00:00+00:00,69.02999877929688,69.08999633789062,68.25,67.99616241455078,13200,0.0,
2022-09-15 00:00:00+00:00,68.44999694824219,68.5999984741211,67.19000244140625,66.69254302978516,5900,0.0,
2022-09-16 00:00:00+00:00,66.79000091552734,67.37999725341797,66.58999633789062,66.54440307617188,3500,0.0,
2022-09-19 00:00:00+00:00,66.62999725341797,67.23999786376953,66.44999694824219,66.3370132446289,70400,0.0,
2022-09-20 00:00:00+00:00,66.86000061035156,66.86000061035156,65.91999816894531,65.63579559326172,16200,0.0,
2022-09-21 00:00:00+00:00,66.75,67.48999786376953,66.02999877929688,65.21113586425781,12600,0.0,
2022-09-22 00:00:00+00:00,65.66000366210938,65.66000366210938,64.83000183105469,64.05564880371094,3700,0.0,
2022-09-23 00:00:00+00:00,64.19000244140625,64.19000244140625,62.84000015258789,62.75202178955078,4900,0.0,
2022-09-26 00:00:00+00:00,63.33000183105469,64.69000244140625,63.130001068115234,62.51272964477539,3300,0.078,
2022-09-27 00:00:00+00:00,64.0999984741211,64.55999755859375,63.18000030517578,63.01702117919922,17300,0.0,
2022-09-28 00:00:00+00:00,64.30000305175781,66.1500015258789,64.19000244140625,65.20230865478516,6800,0.0,
2022-09-29 00:00:00+00:00,65.12000274658203,65.23999786376953,64.08000183105469,63.87727737426758,4800,0.0,
2022-09-30 00:00:00+00:00,64.4800033569336,66.0999984741211,64.4800033569336,63.78829956054688,8900,0.0,
2022-10-03 00:00:00+00:00,66.11000061035156,66.83999633789062,66.08999633789062,65.72636413574219,9300,0.0,
2022-10-04 00:00:00+00:00,67.80999755859375,69.16999816894531,67.80999755859375,68.39615631103516,10700,0.0,
2022-10-05 00:00:00+00:00,68.41999816894531,69.55999755859375,68.41999816894531,68.72247314453125,5500,0.0,
2022-10-06 00:00:00+00:00,69.80999755859375,69.97000122070312,69.47000122070312,68.70269775390625,6200,0.0,
2022-10-07 00:00:00+00:00,68.77999877929688,68.77999877929688,67.05999755859375,66.48775482177734,11600,0.0,
2022-10-10 00:00:00+00:00,67.25,67.25,65.5,65.32095336914062,5500,0.0,
2022-10-11 00:00:00+00:00,65.0999984741211,65.73999786376953,64.48999786376953,64.1739273071289,8500,0.0,
2022-10-12 00:00:00+00:00,65.0999984741211,65.0999984741211,64.55999755859375,63.91684722900391,6700,0.0,
2022-10-13 00:00:00+00:00,63.43999862670898,65.83000183105469,62.810001373291016,65.01441955566406,32600,0.0,
2022-10-14 00:00:00+00:00,66.16000366210938,66.16000366210938,63.97999954223633,63.26422500610352,3800,0.0,
2022-10-17 00:00:00+00:00,65.30999755859375,66.45999908447266,65.30999755859375,65.54837799072266,12200,0.0,
2022-10-18 00:00:00+00:00,67.7300033569336,68.23999786376953,66.98999786376953,66.96238708496094,9000,0.0,
2022-10-19 00:00:00+00:00,67.23999786376953,67.45999908447266,66.43000030517578,66.35921478271484,10100,0.0,
2022-10-20 00:00:00+00:00,67.25,68.5999984741211,67.1500015258789,66.39877319335938,10100,0.0,
2022-10-21 00:00:00+00:00,67.44000244140625,69.37000274658203,67.44000244140625,68.54448699951172,4800,0.0,
2022-10-24 00:00:00+00:00,69.1500015258789,70.13999938964844,69.1500015258789,69.11799621582031,5200,0.0,
2022-10-25 00:00:00+00:00,70.26000213623047,72.88999938964844,70.26000213623047,72.02509307861328,19900,0.0,
2022-10-26 00:00:00+00:00,72.63999938964844,73.80000305175781,72.11000061035156,72.04487609863281,5300,0.0,
2022-10-27 00:00:00+00:00,73.94000244140625,74.0999984741211,73.16000366210938,72.36129760742188,42400,0.0,
2022-10-28 00:00:00+00:00,73.5999984741211,75.3499984741211,73.5999984741211,74.43779754638672,6700,0.0,
2022-10-31 00:00:00+00:00,74.97000122070312,75.4000015258789,74.5199966430664,74.15104675292969,7500,0.0,
2022-11-01 00:00:00+00:00,75.5999984741211,75.5999984741211,74.08999633789062,73.89396667480469,13100,0.0,
2022-11-02 00:00:00+00:00,74.0,75.38999938964844,72.83000183105469,72.01522064208984,13200,0.0,
2022-11-03 00:00:00+00:00,71.93000030517578,72.01000213623047,71.12000274658203,70.61109161376953,16100,0.0,
2022-11-04 00:00:00+00:00,72.37000274658203,72.37000274658203,70.08999633789062,70.12657928466797,47300,0.0,
2022-11-07 00:00:00+00:00,71.62999725341797,71.62999725341797,69.97000122070312,69.33554077148438,12800,0.0,
2022-11-08 00:00:00+00:00,70.27999877929688,70.8499984741211,69.5999984741211,68.85101318359375,93900,0.0,
2022-11-09 00:00:00+00:00,66.97000122070312,66.97000122070312,66.29000091552734,65.72636413574219,2700,0.0,
2022-11-10 00:00:00+00:00,68.93000030517578,69.7300033569336,68.93000030517578,68.94000244140625,6400,0.0,
2022-11-11 00:00:00+00:00,69.87999725341797,70.61000061035156,69.31999969482422,69.15755462646484,2700,0.0,
2022-11-14 00:00:00+00:00,69.87000274658203,71.4000015258789,69.87000274658203,69.56295776367188,11400,0.0,
2022-11-15 00:00:00+00:00,71.58000183105469,71.68000030517578,70.69000244140625,70.40343475341797,17900,0.0,
2022-11-16 00:00:00+00:00,70.91999816894531,70.9800033569336,69.9000015258789,69.34542083740234,4100,0.0,
2022-11-17 00:00:00+00:00,69.22000122070312,70.4000015258789,69.22000122070312,69.61239624023438,9500,0.0,
2022-11-18 00:00:00+00:00,72.72000122070312,73.0,72.45999908447266,72.05477142333984,4600,0.0,
2022-11-21 00:00:00+00:00,72.5999984741211,72.6500015258789,72.38999938964844,71.77790069580078,8500,0.0,
2022-11-22 00:00:00+00:00,72.75,73.2699966430664,72.62999725341797,72.4107437133789,5600,0.0,
2022-11-23 00:00:00+00:00,74.05999755859375,74.05999755859375,73.52999877929688,72.70738220214844,5700,0.0,
2022-11-25 00:00:00+00:00,74.05999755859375,74.16999816894531,73.81999969482422,72.994140625,900,0.0,
2022-11-28 00:00:00+00:00,73.25,73.25,72.23999786376953,71.43181610107422,2800,0.0,
2022-11-29 00:00:00+00:00,72.05000305175781,72.44999694824219,72.05000305175781,71.26371002197266,1500,0.0,
2022-11-30 00:00:00+00:00,72.94000244140625,74.94999694824219,72.94000244140625,74.11149597167969,3300,0.0,
2022-12-01 00:00:00+00:00,75.26000213623047,75.27999877929688,74.37999725341797,73.74564361572266,6300,0.0,
2022-12-02 00:00:00+00:00,73.41999816894531,74.48999786376953,73.41999816894531,73.6467514038086,2900,0.0,
2022-12-05 00:00:00+00:00,74.08999633789062,74.08999633789062,72.5,71.86688995361328,5700,0.0,
2022-12-06 00:00:00+00:00,71.80000305175781,71.80000305175781,70.83999633789062,70.51221466064453,2500,0.0,
2022-12-07 00:00:00+00:00,70.87999725341797,71.18000030517578,70.25,69.6222915649414,17500,0.0,
2022-12-08 00:00:00+00:00,71.54000091552734,73.01000213623047,71.54000091552734,72.07453918457031,5200,0.0,
2022-12-09 00:00:00+00:00,72.73999786376953,72.73999786376953,71.75,70.9472885131836,2600,0.0,
2022-12-12 00:00:00+00:00,72.05999755859375,72.94000244140625,72.05999755859375,72.12398529052734,3400,0.0,
2022-12-13 00:00:00+00:00,74.48999786376953,74.5,72.69999694824219,72.28627014160156,43700,0.054,
2022-12-14 00:00:00+00:00,73.93000030517578,74.02999877929688,72.87000274658203,72.10814666748047,16200,0.0,
2022-12-15 00:00:00+00:00,72.0,72.0,70.25,69.60460662841797,5400,0.0,
2022-12-16 00:00:00+00:00,69.62000274658203,69.70999908447266,68.73999786376953,68.44683837890625,14100,0.0,
2022-12-19 00:00:00+00:00,69.04000091552734,69.2300033569336,67.91000366210938,67.42759704589844,7000,0.0,
2022-12-20 00:00:00+00:00,68.44000244140625,68.87000274658203,68.44000244140625,68.06090545654297,3800,0.0,
