date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2020-01-09 00:00:00+00:00,54.70000076293945,54.84999847412109,54.630001068115234,50.91862106323242,35200,0.0,
2020-01-10 00:00:00+00:00,54.900001525878906,54.90999984741211,54.56999969482422,50.74224472045898,63300,0.0,
2020-01-13 00:00:00+00:00,54.77999877929688,55.0,54.66999816894531,51.04859161376953,255100,0.0,
2020-01-14 00:00:00+00:00,54.93999862670898,55.08000183105469,54.79999923706055,50.89077377319336,119600,0.0,
2020-01-15 00:00:00+00:00,54.81999969482422,55.06999969482422,54.79999923706055,50.99289321899414,63500,0.0,
2020-01-16 00:00:00+00:00,55.18999862670898,55.33000183105469,55.09999847412109,51.36422348022461,67400,0.0,
2020-01-17 00:00:00+00:00,55.560001373291016,55.630001068115234,55.400001525878906,51.614864349365234,25900,0.0,
2020-01-21 00:00:00+00:00,55.45000076293945,55.59999847412109,55.380001068115234,51.48489761352539,101800,0.0,
2020-01-22 00:00:00+00:00,55.630001068115234,55.630001068115234,55.41999816894531,51.51275253295898,55600,0.0,
2020-01-23 00:00:00+00:00,55.34999847412109,55.43999862670898,55.119998931884766,51.419921875,1998300,0.0,
2020-01-24 00:00:00+00:00,55.619998931884766,55.619998931884766,54.880001068115234,51.076438903808594,27800,0.0,
2020-01-27 00:00:00+00:00,53.9900016784668,54.290000915527344,53.84000015258789,50.16667938232422,46900,0.0,
2020-01-28 00:00:00+00:00,54.310001373291016,54.72999954223633,54.2599983215332,50.73296356201172,99400,0.0,
2020-01-29 00:00:00+00:00,54.93000030517578,55.04999923706055,54.66999816894531,50.83507537841797,58200,0.0,
2020-01-30 00:00:00+00:00,54.540000915527344,54.95000076293945,54.369998931884766,50.98360824584961,55000,0.0,
2020-01-31 00:00:00+00:00,54.91999816894531,54.95000076293945,53.9900016784668,50.25950622558594,41400,0.0,
2020-02-03 00:00:00+00:00,54.18999862670898,54.7400016784668,54.18999862670898,50.58442687988281,111000,0.0,
2020-02-04 00:00:00+00:00,55.13999938964844,55.400001525878906,55.0099983215332,51.34565734863281,104600,0.0,
2020-02-05 00:00:00+00:00,55.900001525878906,55.900001525878906,55.54999923706055,51.772682189941406,76500,0.0,
2020-02-06 00:00:00+00:00,56.02999877929688,56.18000030517578,55.91999816894531,52.11616134643555,40600,0.0,
2020-02-07 00:00:00+00:00,55.88999938964844,56.060001373291016,55.75,51.809818267822266,81100,0.0,
2020-02-10 00:00:00+00:00,55.68999862670898,56.310001373291016,55.68999862670898,52.27397918701172,23300,0.0,
2020-02-11 00:00:00+00:00,56.58000183105469,56.66999816894531,56.27999877929688,52.26469039916992,44900,0.0,
2020-02-12 00:00:00+00:00,56.61000061035156,56.66999816894531,56.400001525878906,52.580322265625,78000,0.0,
2020-02-13 00:00:00+00:00,56.2599983215332,56.52999877929688,56.20000076293945,52.27397918701172,28900,0.0,
2020-02-14 00:00:00+00:00,56.41999816894531,56.41999816894531,56.11000061035156,52.27397918701172,30800,0.0,
2020-02-18 00:00:00+00:00,56.0099983215332,56.18000030517578,55.88999938964844,52.03261566162109,93300,0.0,
2020-02-19 00:00:00+00:00,56.33000183105469,56.43999862670898,56.220001220703125,52.28326416015625,41600,0.0,
2020-02-20 00:00:00+00:00,56.209999084472656,56.2599983215332,55.52999877929688,51.93049621582031,27800,0.0,
2020-02-21 00:00:00+00:00,55.7400016784668,55.7400016784668,55.150001525878906,51.32708358764648,92000,0.0,
2020-02-24 00:00:00+00:00,53.130001068115234,53.720001220703125,52.869998931884766,49.36832046508789,143800,0.0,
2020-02-25 00:00:00+00:00,53.380001068115234,53.560001373291016,51.7599983215332,48.16149520874024,578100,0.0,
2020-02-26 00:00:00+00:00,52.16999816894531,52.83000183105469,51.880001068115234,48.263614654541016,104100,0.0,
2020-02-27 00:00:00+00:00,50.90999984741211,51.59000015258789,49.709999084472656,46.20273208618164,173800,0.0,
2020-02-28 00:00:00+00:00,48.25,49.560001373291016,47.869998931884766,45.97064971923828,332500,0.0,
2020-03-02 00:00:00+00:00,50.09000015258789,51.68000030517578,49.59000015258789,47.96654891967773,320200,0.0,
2020-03-03 00:00:00+00:00,52.060001373291016,52.380001068115234,50.040000915527344,46.806148529052734,578800,0.0,
2020-03-04 00:00:00+00:00,51.43000030517578,52.4900016784668,50.970001220703125,48.69993591308594,76100,0.0,
2020-03-05 00:00:00+00:00,51.15999984741211,51.68000030517578,50.540000915527344,47.29816055297852,62100,0.0,
2020-03-06 00:00:00+00:00,49.43000030517578,50.150001525878906,49.16999816894531,46.38839721679688,206400,0.0,
2020-03-09 00:00:00+00:00,46.15999984741211,47.810001373291016,46.0,42.87932205200195,213200,0.0,
2020-03-10 00:00:00+00:00,48.09000015258789,48.5099983215332,46.400001525878906,44.97733688354492,199600,0.0,
2020-03-11 00:00:00+00:00,47.31999969482422,47.41999816894531,45.75,42.90718078613281,80400,0.0,
2020-03-12 00:00:00+00:00,43.2400016784668,45.27999877929688,41.630001068115234,38.70186614990234,472000,0.0,
2020-03-13 00:00:00+00:00,44.400001525878906,45.27000045776367,42.02000045776367,42.025272369384766,333100,0.0,
2020-03-16 00:00:00+00:00,39.86000061035156,42.81999969482422,38.95000076293945,37.48576354980469,200400,0.0,
2020-03-17 00:00:00+00:00,41.41999816894531,43.15999984741211,40.5,39.871559143066406,220900,0.0,
2020-03-18 00:00:00+00:00,40.33000183105469,41.81999969482422,39.40999984741211,38.00562286376953,135500,0.0,
2020-03-19 00:00:00+00:00,40.84999847412109,42.27000045776367,40.310001373291016,38.17272567749024,380200,0.0,
2020-03-20 00:00:00+00:00,41.77000045776367,41.97999954223633,39.52999877929688,36.78952026367188,215300,0.0,
2020-03-23 00:00:00+00:00,39.52999877929688,39.900001525878906,38.22999954223633,36.0561408996582,594400,0.0,
2020-03-24 00:00:00+00:00,41.29999923706055,42.40999984741211,40.9900016784668,39.27742767333984,563100,0.0,
2020-03-25 00:00:00+00:00,42.75,44.150001525878906,41.91999816894531,39.70445251464844,386500,0.0,
2020-03-26 00:00:00+00:00,43.09000015258789,45.09000015258789,43.09000015258789,41.76533508300781,166500,0.0,
2020-03-27 00:00:00+00:00,43.66999816894531,44.65999984741211,43.27999877929688,40.45640182495117,97200,0.0,
2020-03-30 00:00:00+00:00,44.0099983215332,45.310001373291016,43.900001525878906,41.98813629150391,330700,0.0,
2020-03-31 00:00:00+00:00,44.93999862670898,45.4900016784668,44.41999816894531,41.45898818969727,118700,0.0,
2020-04-01 00:00:00+00:00,43.369998931884766,43.93999862670898,42.65999984741211,39.82514190673828,135900,0.0,
2020-04-02 00:00:00+00:00,42.91999816894531,44.18000030517578,42.91999816894531,40.89271545410156,66700,0.0,
2020-04-03 00:00:00+00:00,43.810001373291016,44.060001373291016,43.09000015258789,40.35428237915039,155900,0.0,
2020-04-06 00:00:00+00:00,45.0,46.290000915527344,44.84999847412109,42.73080062866211,94000,0.0,
2020-04-07 00:00:00+00:00,47.36000061035156,47.36000061035156,45.810001373291016,42.55441284179688,131200,0.0,
2020-04-08 00:00:00+00:00,46.29999923706055,46.959999084472656,45.84999847412109,43.43632125854492,94400,0.0,
2020-04-09 00:00:00+00:00,47.369998931884766,47.63999938964844,46.90999984741211,43.85407257080078,433800,0.0,
2020-04-13 00:00:00+00:00,47.040000915527344,47.31999969482422,46.58000183105469,43.77980422973633,159500,0.0,
2020-04-14 00:00:00+00:00,48.150001525878906,48.790000915527344,48.0,45.190860748291016,264500,0.0,
2020-04-15 00:00:00+00:00,47.630001068115234,48.02999877929688,47.41999816894531,44.25324630737305,102300,0.0,
2020-04-16 00:00:00+00:00,48.040000915527344,48.209999084472656,47.560001373291016,44.59672927856445,102500,0.0,
2020-04-17 00:00:00+00:00,48.75,49.09999847412109,48.40999984741211,45.515769958496094,102900,0.0,
2020-04-20 00:00:00+00:00,48.470001220703125,49.11000061035156,48.369998931884766,44.93092727661133,144100,0.0,
2020-04-21 00:00:00+00:00,47.68000030517578,47.77000045776367,46.81999969482422,43.72410583496094,84100,0.0,
2020-04-22 00:00:00+00:00,47.93000030517578,48.290000915527344,47.81999969482422,44.63386154174805,75800,0.0,
2020-04-23 00:00:00+00:00,48.27999877929688,48.95000076293945,48.0,44.61529541015625,428200,0.0,
2020-04-24 00:00:00+00:00,48.36000061035156,48.70000076293945,48.04999923706055,45.13515853881836,66700,0.0,
2020-04-27 00:00:00+00:00,48.970001220703125,49.18999862670898,48.83000183105469,45.55290222167969,65900,0.0,
2020-04-28 00:00:00+00:00,49.619998931884766,49.619998931884766,48.66999816894531,45.227989196777344,247200,0.0,
2020-04-29 00:00:00+00:00,49.65999984741211,50.150001525878906,49.52000045776367,46.33269119262695,116800,0.0,
2020-04-30 00:00:00+00:00,49.66999816894531,49.75,49.18999862670898,46.054195404052734,66300,0.0,
2020-05-01 00:00:00+00:00,48.709999084472656,48.970001220703125,48.20000076293945,44.89379501342773,530900,0.0,
2020-05-04 00:00:00+00:00,48.060001373291016,48.61000061035156,47.869998931884766,45.12587738037109,71500,0.0,
2020-05-05 00:00:00+00:00,49.09000015258789,49.380001068115234,48.84999847412109,45.40437316894531,60000,0.0,
2020-05-06 00:00:00+00:00,49.220001220703125,49.22999954223633,48.7599983215332,45.26512145996094,85200,0.0,
2020-05-07 00:00:00+00:00,49.27000045776367,49.380001068115234,49.0,45.56218719482422,66800,0.0,
2020-05-08 00:00:00+00:00,49.619998931884766,49.88999938964844,49.459999084472656,46.27699661254883,66600,0.0,
2020-05-11 00:00:00+00:00,49.5099983215332,50.20000076293945,49.470001220703125,46.471946716308594,95600,0.0,
2020-05-12 00:00:00+00:00,50.25,50.25,49.18999862670898,45.66430282592773,133500,0.0,
2020-05-13 00:00:00+00:00,49.220001220703125,49.38999938964844,48.08000183105469,45.07017517089844,149500,0.0,
2020-05-14 00:00:00+00:00,47.880001068115234,48.720001220703125,47.59999847412109,45.227989196777344,125300,0.0,
2020-05-15 00:00:00+00:00,48.38999938964844,48.83000183105469,48.18000030517578,45.32081985473633,345600,0.0,
2020-05-18 00:00:00+00:00,49.7599983215332,50.36000061035156,49.65999984741211,46.53693008422852,56800,0.0,
2020-05-19 00:00:00+00:00,50.11000061035156,50.29999923706055,49.70000076293945,46.13774490356445,178300,0.0,
2020-05-20 00:00:00+00:00,50.33000183105469,50.59999847412109,50.27000045776367,46.89897155761719,57100,0.0,
2020-05-21 00:00:00+00:00,50.38999938964844,50.619998931884766,50.0,46.471946716308594,133200,0.0,
2020-05-22 00:00:00+00:00,49.86000061035156,49.970001220703125,49.66999816894531,46.35126495361328,36600,0.0,
2020-05-26 00:00:00+00:00,50.93999862670898,50.93999862670898,50.43000030517578,46.8339958190918,53900,0.0,
2020-05-27 00:00:00+00:00,50.88999938964844,51.06999969482422,50.2599983215332,47.4002685546875,54700,0.0,
2020-05-28 00:00:00+00:00,51.2400016784668,51.66999816894531,50.9900016784668,47.4002685546875,29900,0.0,
2020-05-29 00:00:00+00:00,51.040000915527344,51.29999923706055,50.63999938964844,47.53952026367188,110100,0.0,
2020-06-01 00:00:00+00:00,51.08000183105469,51.58000183105469,51.04999923706055,47.85515213012695,78200,0.0,
2020-06-02 00:00:00+00:00,51.70000076293945,51.959999084472656,51.5099983215332,48.22648620605469,33500,0.0,
2020-06-03 00:00:00+00:00,52.38999938964844,52.91999816894531,52.31999969482422,49.024845123291016,74800,0.0,
2020-06-04 00:00:00+00:00,52.47999954223633,52.79999923706055,52.34000015258789,48.75562286376953,55000,0.0,
2020-06-05 00:00:00+00:00,53.31999969482422,53.81999969482422,53.31999969482422,49.82319641113281,172100,0.0,
2020-06-08 00:00:00+00:00,53.83000183105469,54.29999923706055,53.70000076293945,50.40804290771485,61500,0.0,
2020-06-09 00:00:00+00:00,53.7599983215332,54.43999862670898,53.7599983215332,50.27808380126953,69700,0.0,
2020-06-10 00:00:00+00:00,54.40999984741211,54.720001220703125,54.18000030517578,50.48230743408203,79200,0.0,
2020-06-11 00:00:00+00:00,53.2599983215332,53.34999847412109,51.41999816894531,47.7994499206543,99600,0.0,
2020-06-12 00:00:00+00:00,52.63999938964844,52.79999923706055,51.2599983215332,48.291465759277344,85800,0.0,
2020-06-15 00:00:00+00:00,50.59999847412109,52.02000045776367,50.54999923706055,48.55113983154297,39900,0.507,
2020-06-16 00:00:00+00:00,53.0099983215332,53.11000061035156,52.09999847412109,49.40422821044922,2082500,0.0,
2020-06-17 00:00:00+00:00,53.119998931884766,53.15999984741211,52.68999862670898,49.48860931396485,41200,0.0,
2020-06-18 00:00:00+00:00,52.52999877929688,52.7599983215332,52.41999816894531,49.39485549926758,28600,0.0,
2020-06-19 00:00:00+00:00,53.34999847412109,53.34999847412109,52.27999877929688,49.16986846923828,269100,0.0,
2020-06-22 00:00:00+00:00,52.52000045776367,53.02999877929688,52.400001525878906,49.68546676635742,269500,0.0,
2020-06-23 00:00:00+00:00,53.5099983215332,53.84999847412109,53.34999847412109,50.07920455932617,56500,0.0,
2020-06-24 00:00:00+00:00,53.150001525878906,53.290000915527344,52.16999816894531,48.94486999511719,72200,0.0,
2020-06-25 00:00:00+00:00,52.20000076293945,52.880001068115234,51.91999816894531,49.53547286987305,42700,0.0,
2020-06-26 00:00:00+00:00,52.68000030517578,52.68000030517578,51.560001373291016,48.35427474975586,33600,0.0,
2020-06-29 00:00:00+00:00,51.77999877929688,52.20000076293945,51.52999877929688,48.93550491333008,56600,0.0,
2020-06-30 00:00:00+00:00,51.9900016784668,52.90999984741211,51.9900016784668,49.479225158691406,337400,0.0,
2020-07-01 00:00:00+00:00,52.84999847412109,53.209999084472656,52.84000015258789,49.71359252929688,289900,0.0,
2020-07-02 00:00:00+00:00,53.70000076293945,53.970001220703125,53.38999938964844,50.07920455932617,58400,0.0,
2020-07-06 00:00:00+00:00,54.13999938964844,54.4900016784668,54.13999938964844,51.0822868347168,72500,0.0,
2020-07-07 00:00:00+00:00,54.13999938964844,54.47999954223633,53.84999847412109,50.4823112487793,42800,0.0,
2020-07-08 00:00:00+00:00,54.09000015258789,54.4900016784668,53.900001525878906,51.0822868347168,63500,0.0,
2020-07-09 00:00:00+00:00,54.59999847412109,54.65999984741211,53.72999954223633,50.83854293823242,36900,0.0,
2020-07-10 00:00:00+00:00,54.27999877929688,54.83000183105469,54.04999923706055,51.35414505004883,36600,0.0,
2020-07-13 00:00:00+00:00,55.27000045776367,55.7599983215332,54.29999923706055,50.93229675292969,81500,0.0,
2020-07-14 00:00:00+00:00,54.18999862670898,55.060001373291016,53.91999816894531,51.58851623535156,55000,0.0,
2020-07-15 00:00:00+00:00,55.66999816894531,55.709999084472656,54.97999954223633,51.822879791259766,32100,0.0,
2020-07-16 00:00:00+00:00,55.0,55.11000061035156,54.75,51.60726165771485,45200,0.0,
2020-07-17 00:00:00+00:00,55.20000076293945,55.220001220703125,54.869998931884766,51.60726165771485,41400,0.0,
2020-07-20 00:00:00+00:00,55.11000061035156,55.970001220703125,55.04999923706055,52.39473724365234,41000,0.0,
2020-07-21 00:00:00+00:00,56.25,56.25,55.68999862670898,52.31974029541016,61100,0.0,
2020-07-22 00:00:00+00:00,55.77000045776367,55.959999084472656,55.619998931884766,52.46035385131836,2044900,0.0,
2020-07-23 00:00:00+00:00,55.81999969482422,55.81999969482422,54.7400016784668,51.47602462768555,60200,0.0,
2020-07-24 00:00:00+00:00,54.45000076293945,54.630001068115234,54.09000015258789,51.01666641235352,547700,0.0,
2020-07-27 00:00:00+00:00,54.709999084472656,55.08000183105469,54.709999084472656,51.57914352416992,29300,0.0,
2020-07-28 00:00:00+00:00,54.93000030517578,55.11000061035156,54.650001525878906,51.269775390625,23800,0.0,
2020-07-29 00:00:00+00:00,54.88999938964844,55.27000045776367,54.7599983215332,51.719764709472656,56700,0.0,
2020-07-30 00:00:00+00:00,54.459999084472656,54.93000030517578,54.02999877929688,51.447898864746094,28800,0.0,
2020-07-31 00:00:00+00:00,55.31999969482422,55.31999969482422,54.40999984741211,51.70101165771485,24300,0.0,
2020-08-03 00:00:00+00:00,55.65999984741211,56.0099983215332,55.65999984741211,52.42285537719727,97300,0.0,
2020-08-04 00:00:00+00:00,55.70000076293945,56.060001373291016,55.70000076293945,52.55410385131836,44800,0.0,
2020-08-05 00:00:00+00:00,56.27000045776367,56.470001220703125,56.209999084472656,52.85409164428711,28000,0.0,
2020-08-06 00:00:00+00:00,56.34000015258789,56.900001525878906,56.220001220703125,53.247825622558594,31600,0.0,
2020-08-07 00:00:00+00:00,56.56999969482422,56.59999847412109,56.16999816894531,52.900970458984375,30800,0.0,
2020-08-10 00:00:00+00:00,56.61000061035156,56.709999084472656,56.33000183105469,53.15407943725586,30900,0.0,
2020-08-11 00:00:00+00:00,57.0,57.040000915527344,56.15999984741211,52.71347427368164,177100,0.0,
2020-08-12 00:00:00+00:00,56.869998931884766,57.5099983215332,56.869998931884766,53.83842849731445,61100,0.0,
2020-08-13 00:00:00+00:00,57.41999816894531,57.63999938964844,57.16999816894531,53.763427734375,30300,0.0,
2020-08-14 00:00:00+00:00,57.16999816894531,57.209999084472656,56.959999084472656,53.57593536376953,27700,0.0,
2020-08-17 00:00:00+00:00,57.369998931884766,57.43000030517578,57.27999877929688,53.74468231201172,80800,0.0,
2020-08-18 00:00:00+00:00,57.5,57.77999877929688,57.2599983215332,54.11966323852539,207900,0.0,
2020-08-19 00:00:00+00:00,57.7599983215332,57.93999862670898,57.380001068115234,53.82904815673828,28600,0.0,
2020-08-20 00:00:00+00:00,57.16999816894531,57.86000061035156,57.16999816894531,54.18528747558594,29000,0.0,
2020-08-21 00:00:00+00:00,57.58000183105469,58.040000915527344,57.56999969482422,54.39152908325195,36700,0.0,
2020-08-24 00:00:00+00:00,58.72999954223633,58.77000045776367,58.29999923706055,54.95400238037109,55300,0.0,
2020-08-25 00:00:00+00:00,58.68999862670898,58.7400016784668,58.41999816894531,55.057125091552734,208500,0.0,
2020-08-26 00:00:00+00:00,58.810001373291016,59.290000915527344,58.72999954223633,55.55397415161133,46200,0.0,
2020-08-27 00:00:00+00:00,59.459999084472656,59.58000183105469,58.91999816894531,55.49773406982422,90500,0.0,
2020-08-28 00:00:00+00:00,59.459999084472656,59.59999847412109,59.27000045776367,55.80709457397461,46000,0.0,
2020-08-31 00:00:00+00:00,59.52000045776367,59.7599983215332,59.36000061035156,55.71334838867188,58000,0.0,
2020-09-01 00:00:00+00:00,59.650001525878906,59.93999862670898,59.52000045776367,56.16332626342773,115000,0.0,
2020-09-02 00:00:00+00:00,60.400001525878906,60.68000030517578,59.95000076293945,56.810176849365234,41800,0.0,
2020-09-03 00:00:00+00:00,60.15999984741211,60.209999084472656,57.93999862670898,54.65401458740234,92300,0.0,
2020-09-04 00:00:00+00:00,58.34999847412109,58.86000061035156,56.470001220703125,54.46651840209961,85100,0.0,
2020-09-08 00:00:00+00:00,56.86000061035156,57.22999954223633,56.310001373291016,52.825965881347656,60300,0.0,
2020-09-09 00:00:00+00:00,57.33000183105469,58.150001525878906,57.310001373291016,54.11966323852539,86500,0.0,
2020-09-10 00:00:00+00:00,58.150001525878906,58.209999084472656,56.5,53.12594604492188,63100,0.0,
2020-09-11 00:00:00+00:00,57.08000183105469,57.18999862670898,56.20000076293945,53.20094299316406,32100,0.0,
2020-09-14 00:00:00+00:00,57.220001220703125,57.56999969482422,57.040000915527344,53.54780960083008,39600,0.0,
2020-09-15 00:00:00+00:00,57.7400016784668,57.83000183105469,57.209999084472656,53.80092239379883,54200,0.0,
2020-09-16 00:00:00+00:00,57.560001373291016,57.59000015258789,56.970001220703125,53.40719604492188,35100,0.0,
2020-09-17 00:00:00+00:00,56.18000030517578,56.68000030517578,56.06999969482422,53.00408554077149,78600,0.0,
2020-09-18 00:00:00+00:00,56.61000061035156,56.61000061035156,55.40999984741211,52.31036758422852,32800,0.0,
2020-09-21 00:00:00+00:00,54.72999954223633,55.18999862670898,54.20000076293945,51.73851013183594,69900,0.0,
2020-09-22 00:00:00+00:00,55.540000915527344,55.810001373291016,55.0,52.2916145324707,37800,0.0,
2020-09-23 00:00:00+00:00,55.95000076293945,55.95000076293945,54.4900016784668,51.11978530883789,40100,0.0,
2020-09-24 00:00:00+00:00,54.2599983215332,55.220001220703125,54.150001525878906,51.30728149414063,112300,0.0,
2020-09-25 00:00:00+00:00,54.560001373291016,55.5099983215332,54.400001525878906,51.9635009765625,85800,0.0,
2020-09-28 00:00:00+00:00,56.20000076293945,56.380001068115234,56.04999923706055,52.77908706665039,101600,0.0,
2020-09-29 00:00:00+00:00,56.29999923706055,56.31999969482422,55.900001525878906,52.48847579956055,71500,0.0,
2020-09-30 00:00:00+00:00,56.0,56.79999923706055,56.0,52.77908706665039,112400,0.0,
2020-10-01 00:00:00+00:00,56.79999923706055,56.79999923706055,56.29999923706055,53.05095291137695,55200,0.0,
2020-10-02 00:00:00+00:00,55.63999938964844,56.20000076293945,55.63999938964844,52.38536834716797,219000,0.0,
2020-10-05 00:00:00+00:00,56.25,56.869998931884766,56.25,53.3040771484375,37400,0.0,
2020-10-06 00:00:00+00:00,56.84000015258789,56.869998931884766,55.880001068115234,52.41348648071289,871200,0.0,
2020-10-07 00:00:00+00:00,56.369998931884766,56.790000915527344,56.290000915527344,53.17283248901367,19000,0.0,
2020-10-08 00:00:00+00:00,57.06999969482422,57.150001525878906,56.95000076293945,53.54780960083008,45000,0.0,
2020-10-09 00:00:00+00:00,57.41999816894531,57.83000183105469,57.41999816894531,54.17591094970703,50800,0.0,
2020-10-12 00:00:00+00:00,58.33000183105469,59.36000061035156,58.31999969482422,55.41336441040039,51900,0.0,
2020-10-13 00:00:00+00:00,59.04999923706055,59.04999923706055,58.43999862670898,54.90713119506836,47600,0.0,
2020-10-14 00:00:00+00:00,58.58000183105469,58.81999969482422,58.04999923706055,54.56964492797852,45400,0.0,
2020-10-15 00:00:00+00:00,57.220001220703125,57.95000076293945,57.220001220703125,54.24153518676758,102000,0.0,
2020-10-16 00:00:00+00:00,58.18000030517578,58.369998931884766,57.7599983215332,54.22278594970703,65500,0.0,
2020-10-19 00:00:00+00:00,58.18000030517578,58.18000030517578,56.95000076293945,53.51031112670898,30500,0.0,
2020-10-20 00:00:00+00:00,57.380001068115234,57.869998931884766,57.2400016784668,53.763427734375,82400,0.0,
2020-10-21 00:00:00+00:00,57.20000076293945,57.56999969482422,57.09000015258789,53.51968383789063,15100,0.0,
2020-10-22 00:00:00+00:00,57.08000183105469,57.38999938964844,56.63999938964844,53.763427734375,52300,0.0,
2020-10-23 00:00:00+00:00,57.52999877929688,57.52999877929688,57.119998931884766,53.84779357910156,37600,0.0,
2020-10-26 00:00:00+00:00,56.95000076293945,57.29999923706055,56.11000061035156,53.18220520019531,38700,0.0,
2020-10-27 00:00:00+00:00,56.65999984741211,56.84000015258789,56.52999877929688,53.10720443725586,47800,0.0,
2020-10-28 00:00:00+00:00,55.52000045776367,55.56999969482422,54.45000076293945,51.12916564941406,889200,0.0,
2020-10-29 00:00:00+00:00,54.540000915527344,55.459999084472656,54.36000061035156,51.66351318359375,23500,0.0,
2020-10-30 00:00:00+00:00,54.86000061035156,54.86000061035156,53.959999084472656,51.1385383605957,121200,0.0,
2020-11-02 00:00:00+00:00,55.119998931884766,55.22999954223633,54.59000015258789,51.52289581298828,34800,0.0,
2020-11-03 00:00:00+00:00,55.70000076293945,56.34000015258789,55.61000061035156,52.55410385131836,70100,0.0,
2020-11-04 00:00:00+00:00,56.93000030517578,57.959999084472656,56.7400016784668,53.83842849731445,114300,0.0,
2020-11-05 00:00:00+00:00,58.4900016784668,58.7599983215332,58.290000915527344,54.84151077270508,28900,0.0,
2020-11-06 00:00:00+00:00,58.52999877929688,58.720001220703125,58.150001525878906,54.80400848388672,106600,0.0,
2020-11-09 00:00:00+00:00,60.59000015258789,60.59000015258789,59.040000915527344,55.37586212158203,62000,0.0,
2020-11-10 00:00:00+00:00,59.20000076293945,59.369998931884766,58.88999938964844,55.41336441040039,60700,0.0,
2020-11-11 00:00:00+00:00,59.61000061035156,59.95000076293945,59.560001373291016,56.13520812988281,48500,0.0,
2020-11-12 00:00:00+00:00,59.630001068115234,59.79999923706055,59.09000015258789,55.5633544921875,71700,0.0,
2020-11-13 00:00:00+00:00,59.720001220703125,60.09000015258789,59.4900016784668,56.228946685791016,122400,0.0,
2020-11-16 00:00:00+00:00,60.41999816894531,60.65999984741211,60.27999877929688,56.8476791381836,30900,0.0,
2020-11-17 00:00:00+00:00,60.40999984741211,60.65999984741211,60.25,56.64143371582031,51600,0.0,
2020-11-18 00:00:00+00:00,60.43999862670898,60.5,59.77999877929688,56.04145431518555,56700,0.0,
2020-11-19 00:00:00+00:00,59.59999847412109,60.09000015258789,59.5,56.32270050048828,659400,0.0,
2020-11-20 00:00:00+00:00,60.040000915527344,60.040000915527344,59.75,56.01333236694336,61100,0.0,
2020-11-23 00:00:00+00:00,60.08000183105469,60.16999816894531,59.4900016784668,56.09771347045898,53600,0.0,
2020-11-24 00:00:00+00:00,60.20000076293945,60.84000015258789,60.130001068115234,56.98830032348633,161100,0.0,
2020-11-25 00:00:00+00:00,60.79999923706055,60.93000030517578,60.619998931884766,57.016414642333984,107500,0.0,
2020-11-27 00:00:00+00:00,60.97999954223633,61.15999984741211,60.93999862670898,57.20391082763672,34200,0.0,
2020-11-30 00:00:00+00:00,60.91999816894531,60.93999862670898,60.310001373291016,56.79143142700195,63700,0.0,
2020-12-01 00:00:00+00:00,61.209999084472656,61.75,61.209999084472656,57.738258361816406,57400,0.0,
2020-12-02 00:00:00+00:00,61.5099983215332,61.90999984741211,61.5,58.00074768066406,55600,0.0,
2020-12-03 00:00:00+00:00,61.84999847412109,62.04999923706055,61.630001068115234,57.869510650634766,56700,0.0,
2020-12-04 00:00:00+00:00,62.040000915527344,62.27000045776367,62.02999877929688,58.37574005126953,47100,0.0,
2020-12-07 00:00:00+00:00,62.060001373291016,62.20000076293945,61.900001525878906,58.21637344360352,45800,0.0,
2020-12-08 00:00:00+00:00,61.90999984741211,62.380001068115234,61.869998931884766,58.44136047363281,283400,0.0,
2020-12-09 00:00:00+00:00,62.5,62.52999877929688,61.650001525878906,58.00074768066406,86100,0.0,
2020-12-10 00:00:00+00:00,61.65999984741211,62.130001068115234,61.65999984741211,58.07575225830078,70100,0.0,
2020-12-11 00:00:00+00:00,61.52999877929688,61.81999969482422,61.31999969482422,57.93513488769531,24800,0.0,
2020-12-14 00:00:00+00:00,61.66999816894531,61.81999969482422,61.04999923706055,57.635860443115234,46900,0.433,
2020-12-15 00:00:00+00:00,61.52999877929688,61.88999938964844,61.38999938964844,58.42888259887695,179600,0.0,
2020-12-16 00:00:00+00:00,62.0099983215332,62.310001373291016,61.880001068115234,58.66489791870117,59000,0.0,
2020-12-17 00:00:00+00:00,62.540000915527344,62.58000183105469,62.310001373291016,58.8914794921875,61900,0.0,
2020-12-18 00:00:00+00:00,62.459999084472656,62.459999084472656,61.72999954223633,58.5893783569336,61100,0.0,
2020-12-21 00:00:00+00:00,61.18000030517578,61.90999984741211,60.83000183105469,58.38167953491211,64900,0.0,
2020-12-22 00:00:00+00:00,61.97999954223633,62.119998931884766,61.68999862670898,58.3911247253418,39300,0.0,
2020-12-23 00:00:00+00:00,62.09999847412109,62.33000183105469,62.0,58.55161666870117,77700,0.0,
2020-12-24 00:00:00+00:00,62.18000030517578,62.34999847412109,62.09999847412109,58.787628173828125,23800,0.0,
2020-12-28 00:00:00+00:00,62.790000915527344,63.18000030517578,62.68000030517578,59.552337646484375,21600,0.0,
2020-12-29 00:00:00+00:00,63.59000015258789,63.59000015258789,63.09000015258789,59.60898208618164,154800,0.0,
2020-12-30 00:00:00+00:00,63.34000015258789,63.4900016784668,62.970001220703125,59.44848251342773,95700,0.0,
