date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
2018-11-23 00:00:00+00:00,11.75,11.789999961853027,11.6899995803833,9.047993659973145,30200,0.0,
2018-11-26 00:00:00+00:00,11.770000457763672,11.890000343322754,11.670000076293944,9.017217636108398,73200,0.0,
2018-11-27 00:00:00+00:00,11.699999809265137,11.880000114440918,11.699999809265137,9.071075439453123,56900,0.0,
2018-11-28 00:00:00+00:00,11.779999732971191,11.880000114440918,11.779999732971191,9.101846694946287,45900,0.0,
2018-11-29 00:00:00+00:00,11.859999656677246,11.970000267028809,11.859999656677246,9.178786277770996,113400,0.0,
2018-11-30 00:00:00+00:00,11.829999923706056,11.93000030517578,11.829999923706056,9.171093940734863,76900,0.0,
2018-12-03 00:00:00+00:00,11.949999809265137,12.029999732971191,11.90999984741211,9.163399696350098,109100,0.0,
2018-12-04 00:00:00+00:00,11.949999809265137,12.0,11.920000076293944,9.217256546020508,128500,0.0,
2018-12-06 00:00:00+00:00,11.960000038146973,12.010000228881836,11.920000076293944,9.171093940734863,120300,0.0,
2018-12-07 00:00:00+00:00,11.880000114440918,12.010000228881836,11.829999923706056,9.117234230041504,89300,0.0,
2018-12-10 00:00:00+00:00,11.850000381469728,11.9399995803833,11.850000381469728,9.178786277770996,67800,0.0,
2018-12-11 00:00:00+00:00,11.9399995803833,11.9399995803833,11.75,9.040297508239746,94200,0.0,
2018-12-12 00:00:00+00:00,11.710000038146973,11.720000267028809,11.5600004196167,8.962263107299805,193300,0.049,
2018-12-13 00:00:00+00:00,11.5600004196167,11.619999885559082,11.529999732971191,8.915909767150879,116100,0.0,
2018-12-14 00:00:00+00:00,11.550000190734863,11.600000381469728,11.489999771118164,8.946810722351074,109800,0.0,
2018-12-17 00:00:00+00:00,11.510000228881836,11.539999961853027,11.470000267028809,8.861824035644531,192700,0.0,
2018-12-18 00:00:00+00:00,11.510000228881836,11.539999961853027,11.420000076293944,8.838647842407227,136900,0.0,
2018-12-19 00:00:00+00:00,11.420000076293944,11.5,11.420000076293944,8.846372604370117,84200,0.0,
2018-12-20 00:00:00+00:00,11.470000267028809,11.529999732971191,11.420000076293944,8.861824035644531,233200,0.0,
2018-12-21 00:00:00+00:00,11.4399995803833,11.550000190734863,11.420000076293944,8.900457382202148,125000,0.0,
2018-12-24 00:00:00+00:00,11.609999656677246,11.609999656677246,11.489999771118164,8.946810722351074,110700,0.0,
2018-12-26 00:00:00+00:00,11.539999961853027,11.630000114440918,11.5,8.93136215209961,133700,0.0,
2018-12-27 00:00:00+00:00,11.479999542236328,11.59000015258789,11.420000076293944,8.830921173095703,162300,0.0,
2018-12-28 00:00:00+00:00,11.4399995803833,11.510000228881836,11.420000076293944,8.892730712890625,148800,0.0,
2018-12-31 00:00:00+00:00,11.470000267028809,11.520000457763672,11.460000038146973,8.861824035644531,205200,0.0,
2019-01-02 00:00:00+00:00,11.489999771118164,11.720000267028809,11.489999771118164,9.047248840332031,56100,0.0,
2019-01-03 00:00:00+00:00,11.720000267028809,11.84000015258789,11.720000267028809,9.147690773010254,38800,0.0,
2019-01-04 00:00:00+00:00,11.829999923706056,11.84000015258789,11.720000267028809,9.109060287475586,43500,0.0,
2019-01-07 00:00:00+00:00,11.84000015258789,11.899999618530272,11.84000015258789,9.178595542907717,46200,0.0,
2019-01-08 00:00:00+00:00,11.880000114440918,11.960000038146973,11.880000114440918,9.201770782470703,49700,0.0,
2019-01-09 00:00:00+00:00,11.859999656677246,11.970000267028809,11.859999656677246,9.232678413391112,52400,0.0,
2019-01-10 00:00:00+00:00,11.890000343322754,12.020000457763672,11.890000343322754,9.240401268005373,48500,0.0,
2019-01-11 00:00:00+00:00,11.960000038146973,12.050000190734863,11.960000038146973,9.263580322265623,95500,0.0,
2019-01-14 00:00:00+00:00,11.949999809265137,11.979999542236328,11.899999618530272,9.270562171936035,20600,0.049,
2019-01-15 00:00:00+00:00,11.90999984741211,11.979999542236328,11.90999984741211,9.262804985046388,67400,0.0,
2019-01-16 00:00:00+00:00,11.920000076293944,11.970000267028809,11.920000076293944,9.286080360412598,77300,0.0,
2019-01-17 00:00:00+00:00,11.949999809265137,11.979999542236328,11.899999618530272,9.262804985046388,55600,0.0,
2019-01-18 00:00:00+00:00,11.90999984741211,11.970000267028809,11.869999885559082,9.270562171936035,49700,0.0,
2019-01-22 00:00:00+00:00,11.960000038146973,11.960000038146973,11.890000343322754,9.22401523590088,21500,0.0,
2019-01-23 00:00:00+00:00,11.890000343322754,11.989999771118164,11.869999885559082,9.301595687866213,167900,0.0,
2019-01-24 00:00:00+00:00,12.0,12.149999618530272,11.979999542236328,9.363655090332031,194800,0.0,
2019-01-25 00:00:00+00:00,12.039999961853027,12.050000190734863,12.0,9.309350967407228,51300,0.0,
2019-01-28 00:00:00+00:00,11.970000267028809,12.0,11.920000076293944,9.270562171936035,97300,0.0,
2019-01-29 00:00:00+00:00,11.93000030517578,11.960000038146973,11.890000343322754,9.24728775024414,86800,0.0,
2019-01-30 00:00:00+00:00,11.899999618530272,11.9399995803833,11.880000114440918,9.23177719116211,96100,0.0,
2019-01-31 00:00:00+00:00,11.93000030517578,12.010000228881836,11.93000030517578,9.31710720062256,105900,0.0,
2019-02-01 00:00:00+00:00,12.050000190734863,12.050000190734863,11.979999542236328,9.348139762878418,66600,0.0,
2019-02-04 00:00:00+00:00,12.020000457763672,12.09000015258789,12.010000228881836,9.379173278808594,35800,0.0,
2019-02-05 00:00:00+00:00,12.06999969482422,12.119999885559082,12.039999961853027,9.363655090332031,106900,0.0,
2019-02-06 00:00:00+00:00,12.020000457763672,12.119999885559082,12.020000457763672,9.379173278808594,61100,0.0,
2019-02-07 00:00:00+00:00,12.050000190734863,12.149999618530272,12.020000457763672,9.332623481750488,39200,0.0,
2019-02-08 00:00:00+00:00,12.020000457763672,12.109999656677246,12.0,9.371413230895996,55300,0.0,
2019-02-11 00:00:00+00:00,12.119999885559082,12.140000343322754,12.079999923706056,9.417956352233888,33900,0.0,
2019-02-12 00:00:00+00:00,12.130000114440918,12.130000114440918,12.09000015258789,9.410204887390137,43400,0.0,
2019-02-13 00:00:00+00:00,12.079999923706056,12.170000076293944,12.06999969482422,9.441234588623049,51500,0.0,
2019-02-14 00:00:00+00:00,12.119999885559082,12.220000267028809,12.109999656677246,9.51834774017334,39500,0.049,
2019-02-15 00:00:00+00:00,12.1899995803833,12.1899995803833,12.09000015258789,9.440457344055176,29000,0.0,
2019-02-19 00:00:00+00:00,12.119999885559082,12.119999885559082,12.079999923706056,9.42487907409668,41400,0.0,
2019-02-20 00:00:00+00:00,12.119999885559082,12.119999885559082,12.079999923706056,9.440457344055176,24900,0.0,
2019-02-21 00:00:00+00:00,12.06999969482422,12.109999656677246,12.0600004196167,9.42487907409668,46400,0.0,
2019-02-22 00:00:00+00:00,12.0600004196167,12.079999923706056,12.0600004196167,9.40929889678955,39800,0.0,
2019-02-25 00:00:00+00:00,12.0600004196167,12.079999923706056,12.029999732971191,9.40929889678955,49800,0.0,
2019-02-26 00:00:00+00:00,12.050000190734863,12.149999618530272,12.0,9.448248863220217,100100,0.0,
2019-02-27 00:00:00+00:00,12.06999969482422,12.18000030517578,12.06999969482422,9.41709041595459,65700,0.0,
2019-02-28 00:00:00+00:00,12.0600004196167,12.130000114440918,12.0600004196167,9.440457344055176,34500,0.0,
2019-03-01 00:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,9.40929889678955,21700,0.0,
2019-03-04 00:00:00+00:00,12.079999923706056,12.100000381469728,12.039999961853027,9.40929889678955,30700,0.0,
2019-03-05 00:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,9.432665824890137,77300,0.0,
2019-03-06 00:00:00+00:00,12.100000381469728,12.15999984741211,12.100000381469728,9.471612930297852,18000,0.0,
2019-03-07 00:00:00+00:00,12.1899995803833,12.260000228881836,12.170000076293944,9.549504280090332,45900,0.0,
2019-03-08 00:00:00+00:00,12.220000267028809,12.270000457763672,12.220000267028809,9.51834774017334,10500,0.0,
2019-03-11 00:00:00+00:00,12.420000076293944,12.420000076293944,12.25,9.635186195373535,80400,0.0,
2019-03-12 00:00:00+00:00,12.369999885559082,12.399999618530272,12.350000381469728,9.64297580718994,80500,0.0,
2019-03-13 00:00:00+00:00,12.329999923706056,12.399999618530272,12.31999969482422,9.64297580718994,35800,0.0,
2019-03-14 00:00:00+00:00,12.3100004196167,12.350000381469728,12.260000228881836,9.58745288848877,54400,0.049,
2019-03-15 00:00:00+00:00,12.270000457763672,12.31999969482422,12.119999885559082,9.47796630859375,62700,0.0,
2019-03-18 00:00:00+00:00,12.09000015258789,12.119999885559082,12.050000190734863,9.431048393249512,106300,0.0,
2019-03-19 00:00:00+00:00,12.119999885559082,12.119999885559082,12.0600004196167,9.470149993896484,52000,0.0,
2019-03-20 00:00:00+00:00,12.119999885559082,12.18000030517578,12.109999656677246,9.509249687194824,69800,0.0,
2019-03-21 00:00:00+00:00,12.15999984741211,12.1899995803833,12.15999984741211,9.51706886291504,67900,0.0,
2019-03-22 00:00:00+00:00,12.220000267028809,12.239999771118164,12.15999984741211,9.556171417236328,94700,0.0,
2019-03-25 00:00:00+00:00,12.260000228881836,12.260000228881836,12.1899995803833,9.540529251098633,40200,0.0,
2019-03-26 00:00:00+00:00,12.18000030517578,12.260000228881836,12.18000030517578,9.579626083374023,49500,0.0,
2019-03-27 00:00:00+00:00,12.239999771118164,12.279999732971191,12.210000038146973,9.563990592956545,41600,0.0,
2019-03-28 00:00:00+00:00,12.239999771118164,12.270000457763672,12.229999542236328,9.579626083374023,58300,0.0,
2019-03-29 00:00:00+00:00,12.220000267028809,12.300000190734863,12.199999809265137,9.618733406066896,60100,0.0,
2019-04-01 00:00:00+00:00,12.279999732971191,12.300000190734863,12.199999809265137,9.618733406066896,75200,0.0,
2019-04-02 00:00:00+00:00,12.300000190734863,12.300000190734863,12.229999542236328,9.579626083374023,139400,0.0,
2019-04-03 00:00:00+00:00,12.220000267028809,12.289999961853027,12.220000267028809,9.595274925231934,28700,0.0,
2019-04-04 00:00:00+00:00,12.260000228881836,12.300000190734863,12.199999809265137,9.548351287841797,38000,0.0,
2019-04-05 00:00:00+00:00,12.210000038146973,12.289999961853027,12.149999618530272,9.532710075378418,32400,0.0,
2019-04-08 00:00:00+00:00,12.239999771118164,12.25,12.15999984741211,9.556171417236328,55900,0.0,
2019-04-09 00:00:00+00:00,12.229999542236328,12.229999542236328,12.18000030517578,9.563990592956545,60300,0.0,
2019-04-10 00:00:00+00:00,12.229999542236328,12.260000228881836,12.229999542236328,9.579626083374023,37800,0.0,
2019-04-11 00:00:00+00:00,12.229999542236328,12.25,12.229999542236328,9.563990592956545,28700,0.0,
2019-04-12 00:00:00+00:00,12.170000076293944,12.1899995803833,12.149999618530272,9.547503471374512,30600,0.049,
2019-04-15 00:00:00+00:00,12.18000030517578,12.18000030517578,12.140000343322754,9.539649963378906,58200,0.0,
2019-04-16 00:00:00+00:00,12.149999618530272,12.149999618530272,12.0600004196167,9.500391006469728,62100,0.0,
2019-04-17 00:00:00+00:00,12.109999656677246,12.149999618530272,12.109999656677246,9.52394962310791,44700,0.0,
2019-04-18 00:00:00+00:00,12.130000114440918,12.199999809265137,12.100000381469728,9.508245468139648,98100,0.0,
2019-04-22 00:00:00+00:00,12.09000015258789,12.109999656677246,12.06999969482422,9.476839065551758,42300,0.0,
2019-04-23 00:00:00+00:00,12.09000015258789,12.09000015258789,12.050000190734863,9.476839065551758,41800,0.0,
2019-04-24 00:00:00+00:00,12.09000015258789,12.130000114440918,12.06999969482422,9.484692573547363,65600,0.0,
2019-04-25 00:00:00+00:00,12.119999885559082,12.149999618530272,12.09000015258789,9.539649963378906,104100,0.0,
2019-04-26 00:00:00+00:00,12.149999618530272,12.18000030517578,12.119999885559082,9.555352210998535,69300,0.0,
2019-04-29 00:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,9.52394962310791,65300,0.0,
2019-04-30 00:00:00+00:00,12.140000343322754,12.199999809265137,12.109999656677246,9.555352210998535,106000,0.0,
2019-05-01 00:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,9.555352210998535,63500,0.0,
2019-05-02 00:00:00+00:00,12.149999618530272,12.199999809265137,12.130000114440918,9.547503471374512,87000,0.0,
2019-05-03 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,9.571056365966797,79400,0.0,
2019-05-06 00:00:00+00:00,12.199999809265137,12.229999542236328,12.170000076293944,9.57890796661377,46500,0.0,
2019-05-07 00:00:00+00:00,12.1899995803833,12.229999542236328,12.18000030517578,9.57890796661377,73500,0.0,
2019-05-08 00:00:00+00:00,12.229999542236328,12.289999961853027,12.1899995803833,9.649576187133787,67800,0.0,
2019-05-09 00:00:00+00:00,12.289999961853027,12.300000190734863,12.210000038146973,9.626019477844238,105000,0.0,
2019-05-10 00:00:00+00:00,12.210000038146973,12.279999732971191,12.210000038146973,9.6181640625,38300,0.0,
2019-05-13 00:00:00+00:00,12.25,12.289999961853027,12.220000267028809,9.649576187133787,81700,0.0,
2019-05-14 00:00:00+00:00,12.260000228881836,12.260000228881836,12.210000038146973,9.640901565551758,30900,0.049,
2019-05-15 00:00:00+00:00,12.239999771118164,12.279999732971191,12.229999542236328,9.648784637451172,37500,0.0,
2019-05-16 00:00:00+00:00,12.210000038146973,12.270000457763672,12.210000038146973,9.65666675567627,29600,0.0,
2019-05-17 00:00:00+00:00,12.25,12.3100004196167,12.229999542236328,9.70396327972412,76800,0.0,
2019-05-20 00:00:00+00:00,12.329999923706056,12.329999923706056,12.229999542236328,9.648784637451172,47200,0.0,
2019-05-21 00:00:00+00:00,12.220000267028809,12.239999771118164,12.18000030517578,9.609368324279783,62400,0.0,
2019-05-22 00:00:00+00:00,12.170000076293944,12.300000190734863,12.170000076293944,9.633018493652344,97700,0.0,
2019-05-23 00:00:00+00:00,12.289999961853027,12.289999961853027,12.210000038146973,9.648784637451172,70700,0.0,
2019-05-24 00:00:00+00:00,12.279999732971191,12.3100004196167,12.210000038146973,9.70396327972412,57500,0.0,
2019-05-28 00:00:00+00:00,12.34000015258789,12.34000015258789,12.300000190734863,9.727614402770996,61900,0.0,
2019-05-29 00:00:00+00:00,12.289999961853027,12.380000114440918,12.260000228881836,9.719728469848633,68900,0.0,
2019-05-30 00:00:00+00:00,12.329999923706056,12.34000015258789,12.279999732971191,9.70396327972412,38900,0.0,
2019-05-31 00:00:00+00:00,12.359999656677246,12.359999656677246,12.3100004196167,9.727614402770996,51100,0.0,
2019-06-03 00:00:00+00:00,12.399999618530272,12.399999618530272,12.3100004196167,9.743378639221191,36700,0.0,
2019-06-04 00:00:00+00:00,12.359999656677246,12.380000114440918,12.300000190734863,9.759148597717283,42000,0.0,
2019-06-05 00:00:00+00:00,12.380000114440918,12.43000030517578,12.329999923706056,9.727614402770996,57100,0.0,
2019-06-06 00:00:00+00:00,12.359999656677246,12.380000114440918,12.329999923706056,9.743378639221191,26800,0.0,
2019-06-07 00:00:00+00:00,12.359999656677246,12.4399995803833,12.359999656677246,9.798563957214355,50500,0.0,
2019-06-10 00:00:00+00:00,12.43000030517578,12.4399995803833,12.390000343322754,9.806446075439451,41800,0.0,
2019-06-11 00:00:00+00:00,12.43000030517578,12.43000030517578,12.380000114440918,9.767030715942385,24500,0.0,
2019-06-12 00:00:00+00:00,12.390000343322754,12.40999984741211,12.359999656677246,9.751266479492188,44400,0.0,
2019-06-13 00:00:00+00:00,12.329999923706056,12.399999618530272,12.3100004196167,9.797961235046388,49700,0.049,
2019-06-14 00:00:00+00:00,12.34000015258789,12.399999618530272,12.329999923706056,9.797961235046388,28100,0.0,
2019-06-17 00:00:00+00:00,12.350000381469728,12.390000343322754,12.329999923706056,9.774215698242188,40100,0.0,
2019-06-18 00:00:00+00:00,12.40999984741211,12.420000076293944,12.3100004196167,9.742555618286133,59300,0.0,
2019-06-19 00:00:00+00:00,12.359999656677246,12.380000114440918,12.3100004196167,9.782127380371094,40300,0.0,
2019-06-20 00:00:00+00:00,12.40999984741211,12.479999542236328,12.329999923706056,9.853357315063477,77900,0.0,
2019-06-21 00:00:00+00:00,12.4399995803833,12.529999732971191,12.4399995803833,9.877099990844728,78700,0.0,
2019-06-24 00:00:00+00:00,12.59000015258789,12.59000015258789,12.520000457763672,9.956246376037598,94500,0.0,
2019-06-25 00:00:00+00:00,12.550000190734863,12.579999923706056,12.539999961853027,9.948330879211426,35000,0.0,
2019-06-26 00:00:00+00:00,12.529999732971191,12.579999923706056,12.529999732971191,9.916672706604004,19500,0.0,
2019-06-27 00:00:00+00:00,12.579999923706056,12.59000015258789,12.460000038146973,9.956246376037598,78100,0.0,
2019-06-28 00:00:00+00:00,12.579999923706056,12.59000015258789,12.539999961853027,9.956246376037598,27400,0.0,
2019-07-01 00:00:00+00:00,12.529999732971191,12.609999656677246,12.529999732971191,9.956246376037598,45700,0.0,
2019-07-02 00:00:00+00:00,12.520000457763672,12.600000381469728,12.5,9.964154243469238,33500,0.0,
2019-07-03 00:00:00+00:00,12.539999961853027,12.640000343322754,12.529999732971191,9.94041919708252,34100,0.0,
2019-07-05 00:00:00+00:00,12.520000457763672,12.550000190734863,12.479999542236328,9.916672706604004,16600,0.0,
2019-07-08 00:00:00+00:00,12.529999732971191,12.56999969482422,12.460000038146973,9.885017395019531,63700,0.0,
2019-07-09 00:00:00+00:00,12.4399995803833,12.510000228881836,12.4399995803833,9.877099990844728,51200,0.0,
2019-07-10 00:00:00+00:00,12.489999771118164,12.619999885559082,12.489999771118164,9.987902641296388,86600,0.0,
2019-07-11 00:00:00+00:00,12.5600004196167,12.65999984741211,12.550000190734863,9.948330879211426,36600,0.0,
2019-07-12 00:00:00+00:00,12.56999969482422,12.619999885559082,12.539999961853027,10.022989273071287,25200,0.044,
2019-07-15 00:00:00+00:00,12.5600004196167,12.630000114440918,12.5600004196167,9.991216659545898,23100,0.0,
2019-07-16 00:00:00+00:00,12.579999923706056,12.619999885559082,12.579999923706056,10.022989273071287,22600,0.0,
2019-07-17 00:00:00+00:00,12.59000015258789,12.600000381469728,12.550000190734863,9.991216659545898,59500,0.0,
2019-07-18 00:00:00+00:00,12.5600004196167,12.579999923706056,12.539999961853027,9.96739673614502,37500,0.0,
2019-07-19 00:00:00+00:00,12.520000457763672,12.609999656677246,12.510000228881836,9.959450721740724,31000,0.0,
2019-07-22 00:00:00+00:00,12.56999969482422,12.619999885559082,12.510000228881836,10.01504135131836,60400,0.0,
2019-07-23 00:00:00+00:00,12.59000015258789,12.609999656677246,12.539999961853027,9.99915885925293,30000,0.0,
2019-07-24 00:00:00+00:00,12.579999923706056,12.619999885559082,12.5600004196167,10.00710391998291,25000,0.0,
2019-07-25 00:00:00+00:00,12.619999885559082,12.630000114440918,12.56999969482422,10.01504135131836,19500,0.0,
2019-07-26 00:00:00+00:00,12.579999923706056,12.619999885559082,12.5600004196167,9.99915885925293,31700,0.0,
2019-07-29 00:00:00+00:00,12.579999923706056,12.640000343322754,12.5600004196167,10.022989273071287,46400,0.0,
2019-07-30 00:00:00+00:00,12.579999923706056,12.65999984741211,12.579999923706056,10.01504135131836,51500,0.0,
2019-07-31 00:00:00+00:00,12.609999656677246,12.670000076293944,12.609999656677246,10.062698364257812,25300,0.0,
2019-08-01 00:00:00+00:00,12.670000076293944,12.779999732971191,12.65999984741211,10.102404594421388,72000,0.0,
2019-08-02 00:00:00+00:00,12.720000267028809,12.81999969482422,12.720000267028809,10.118293762207031,52200,0.0,
2019-08-05 00:00:00+00:00,12.739999771118164,12.880000114440918,12.739999771118164,10.165942192077637,71100,0.0,
2019-08-06 00:00:00+00:00,12.800000190734863,12.84000015258789,12.779999732971191,10.18183135986328,26900,0.0,
2019-08-07 00:00:00+00:00,12.81999969482422,12.899999618530272,12.760000228881836,10.134177207946776,50800,0.0,
2019-08-08 00:00:00+00:00,12.760000228881836,12.890000343322754,12.760000228881836,10.237425804138184,22400,0.0,
2019-08-09 00:00:00+00:00,12.829999923706056,12.880000114440918,12.829999923706056,10.229482650756836,4800,0.0,
2019-08-12 00:00:00+00:00,12.890000343322754,13.0,12.890000343322754,10.237425804138184,32000,0.0,
2019-08-13 00:00:00+00:00,12.989999771118164,12.989999771118164,12.899999618530272,10.253307342529297,39000,0.0,
2019-08-14 00:00:00+00:00,12.869999885559082,12.9399995803833,12.869999885559082,10.296345710754396,19900,0.044,
2019-08-15 00:00:00+00:00,12.859999656677246,12.9399995803833,12.859999656677246,10.296345710754396,17100,0.0,
2019-08-16 00:00:00+00:00,12.899999618530272,12.960000038146973,12.899999618530272,10.320245742797852,19900,0.0,
2019-08-19 00:00:00+00:00,12.920000076293944,12.979999542236328,12.859999656677246,10.344157218933104,23800,0.0,
2019-08-20 00:00:00+00:00,12.960000038146973,12.989999771118164,12.93000030517578,10.320245742797852,10600,0.0,
2019-08-21 00:00:00+00:00,12.920000076293944,12.9399995803833,12.869999885559082,10.26446533203125,41200,0.0,
2019-08-22 00:00:00+00:00,12.869999885559082,12.899999618530272,12.869999885559082,10.28040599822998,21900,0.0,
2019-08-23 00:00:00+00:00,12.880000114440918,12.899999618530272,12.850000381469728,10.256495475769045,18200,0.0,
2019-08-26 00:00:00+00:00,12.859999656677246,12.869999885559082,12.84000015258789,10.240560531616213,15000,0.0,
2019-08-27 00:00:00+00:00,12.859999656677246,12.920000076293944,12.859999656677246,10.256495475769045,22900,0.0,
2019-08-28 00:00:00+00:00,12.890000343322754,12.920000076293944,12.859999656677246,10.256495475769045,20800,0.0,
2019-08-29 00:00:00+00:00,12.859999656677246,12.880000114440918,12.850000381469728,10.248528480529783,20800,0.0,
2019-08-30 00:00:00+00:00,12.850000381469728,12.890000343322754,12.829999923706056,10.27243995666504,23000,0.0,
2019-09-03 00:00:00+00:00,12.899999618530272,12.90999984741211,12.850000381469728,10.28040599822998,31400,0.0,
2019-09-04 00:00:00+00:00,12.859999656677246,12.90999984741211,12.859999656677246,10.28040599822998,21600,0.0,
2019-09-05 00:00:00+00:00,12.859999656677246,12.880000114440918,12.779999732971191,10.216651916503906,39000,0.0,
2019-09-06 00:00:00+00:00,12.75,12.869999885559082,12.75,10.184772491455078,39300,0.0,
2019-09-09 00:00:00+00:00,12.75,12.800000190734863,12.75,10.192739486694336,46000,0.0,
2019-09-10 00:00:00+00:00,12.8100004196167,12.8100004196167,12.75,10.176802635192873,32000,0.0,
2019-09-11 00:00:00+00:00,12.720000267028809,12.760000228881836,12.699999809265137,10.1528959274292,67300,0.0,
2019-09-12 00:00:00+00:00,12.710000038146973,12.760000228881836,12.65999984741211,10.105080604553224,48700,0.0,
2019-09-13 00:00:00+00:00,12.619999885559082,12.630000114440918,12.43000030517578,9.956332206726074,90100,0.044,
2019-09-16 00:00:00+00:00,12.470000267028809,12.550000190734863,12.470000267028809,9.988322257995604,33900,0.0,
2019-09-17 00:00:00+00:00,12.520000457763672,12.699999809265137,12.510000228881836,10.156257629394531,14100,0.0,
2019-09-18 00:00:00+00:00,12.609999656677246,12.729999542236328,12.579999923706056,10.180251121520996,50400,0.0,
2019-09-19 00:00:00+00:00,12.729999542236328,12.729999542236328,12.649999618530272,10.16425895690918,33300,0.0,
2019-09-20 00:00:00+00:00,12.649999618530272,12.710000038146973,12.649999618530272,10.156257629394531,19400,0.0,
2019-09-23 00:00:00+00:00,12.699999809265137,12.75,12.68000030517578,10.16425895690918,26700,0.0,
2019-09-24 00:00:00+00:00,12.75,12.9399995803833,12.729999542236328,10.23622989654541,27700,0.0,
2019-09-25 00:00:00+00:00,12.8100004196167,12.81999969482422,12.630000114440918,10.11627197265625,49600,0.0,
2019-09-26 00:00:00+00:00,12.65999984741211,12.68000030517578,12.630000114440918,10.140268325805664,29000,0.0,
2019-09-27 00:00:00+00:00,12.699999809265137,12.760000228881836,12.68000030517578,10.156257629394531,23200,0.0,
2019-09-30 00:00:00+00:00,12.710000038146973,12.770000457763672,12.6899995803833,10.212239265441896,44800,0.0,
2019-10-01 00:00:00+00:00,12.75,12.81999969482422,12.68000030517578,10.24422836303711,26600,0.0,
2019-10-02 00:00:00+00:00,12.789999961853027,12.84000015258789,12.789999961853027,10.228232383728027,21500,0.0,
2019-10-03 00:00:00+00:00,12.800000190734863,12.869999885559082,12.789999961853027,10.228232383728027,17100,0.0,
2019-10-04 00:00:00+00:00,12.880000114440918,12.880000114440918,12.800000190734863,10.260221481323242,26600,0.0,
2019-10-07 00:00:00+00:00,12.869999885559082,12.890000343322754,12.800000190734863,10.23622989654541,77100,0.0,
2019-10-08 00:00:00+00:00,12.829999923706056,12.850000381469728,12.779999732971191,10.24422836303711,35900,0.0,
2019-10-09 00:00:00+00:00,12.779999732971191,12.8100004196167,12.779999732971191,10.228232383728027,25500,0.0,
2019-10-10 00:00:00+00:00,12.760000228881836,12.8100004196167,12.710000038146973,10.196244239807127,18000,0.0,
2019-10-11 00:00:00+00:00,12.670000076293944,12.760000228881836,12.640000343322754,10.191431999206545,45800,0.044,
2019-10-14 00:00:00+00:00,12.6899995803833,12.729999542236328,12.6899995803833,10.207481384277344,17200,0.0,
2019-10-15 00:00:00+00:00,12.739999771118164,12.739999771118164,12.600000381469728,10.143282890319824,35400,0.0,
2019-10-16 00:00:00+00:00,12.609999656677246,12.670000076293944,12.609999656677246,10.127230644226074,14200,0.0,
2019-10-17 00:00:00+00:00,12.609999656677246,12.640000343322754,12.5600004196167,10.079086303710938,54400,0.0,
2019-10-18 00:00:00+00:00,12.5600004196167,12.609999656677246,12.539999961853027,10.095133781433104,19200,0.0,
2019-10-21 00:00:00+00:00,12.59000015258789,12.619999885559082,12.520000457763672,10.119206428527832,39700,0.0,
2019-10-22 00:00:00+00:00,12.56999969482422,12.630000114440918,12.56999969482422,10.119206428527832,11400,0.0,
2019-10-23 00:00:00+00:00,12.640000343322754,12.640000343322754,12.520000457763672,10.063033103942873,37300,0.0,
2019-10-24 00:00:00+00:00,12.5600004196167,12.609999656677246,12.510000228881836,10.055008888244627,14900,0.0,
2019-10-25 00:00:00+00:00,12.510000228881836,12.550000190734863,12.479999542236328,10.046984672546388,12300,0.0,
2019-10-28 00:00:00+00:00,12.520000457763672,12.529999732971191,12.43000030517578,10.006864547729492,44100,0.0,
2019-10-29 00:00:00+00:00,12.460000038146973,12.460000038146973,12.420000076293944,9.998834609985352,26900,0.0,
2019-10-30 00:00:00+00:00,12.449999809265137,12.539999961853027,12.449999809265137,10.038959503173828,35600,0.0,
2019-10-31 00:00:00+00:00,12.5600004196167,12.579999923706056,12.529999732971191,10.079086303710938,79800,0.0,
2019-11-01 00:00:00+00:00,12.59000015258789,12.630000114440918,12.539999961853027,10.087112426757812,29900,0.0,
2019-11-04 00:00:00+00:00,12.520000457763672,12.5600004196167,12.520000457763672,10.071059226989746,34800,0.0,
2019-11-05 00:00:00+00:00,12.539999961853027,12.600000381469728,12.529999732971191,10.111183166503906,28000,0.0,
2019-11-06 00:00:00+00:00,12.56999969482422,12.699999809265137,12.5600004196167,10.191431999206545,41700,0.0,
2019-11-07 00:00:00+00:00,12.649999618530272,12.649999618530272,12.5600004196167,10.127230644226074,23500,0.0,
2019-11-08 00:00:00+00:00,12.600000381469728,12.65999984741211,12.579999923706056,10.135260581970217,29000,0.0,
2019-11-11 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5600004196167,10.079086303710938,9300,0.0,
2019-11-12 00:00:00+00:00,12.550000190734863,12.579999923706056,12.550000190734863,10.071059226989746,48400,0.0,
2019-11-13 00:00:00+00:00,12.550000190734863,12.640000343322754,12.550000190734863,10.143282890319824,29500,0.0,
2019-11-14 00:00:00+00:00,12.59000015258789,12.649999618530272,12.56999969482422,10.186767578125,49900,0.044,
