date,FNK_Open,FNK_High,FNK_Low,FNK_Close,FNK_Volume,FNK_Dividends,FNK_Stock Splits
2022-10-28 00:00:00+00:00,42.20000076293945,42.560001373291016,41.86000061035156,41.1761360168457,14100,0.0,
2022-10-31 00:00:00+00:00,42.220001220703125,42.52000045776367,42.11000061035156,40.97272491455078,25100,0.0,
2022-11-01 00:00:00+00:00,42.79999923706055,42.79999923706055,42.27999877929688,41.2342529296875,23000,0.0,
2022-11-02 00:00:00+00:00,42.060001373291016,42.7400016784668,41.11000061035156,39.820068359375,68900,0.0,
2022-11-03 00:00:00+00:00,40.41999816894531,41.04999923706055,40.18999862670898,39.36481094360352,219700,0.0,
2022-11-04 00:00:00+00:00,41.369998931884766,41.880001068115234,40.95000076293945,40.34312438964844,281600,0.0,
2022-11-07 00:00:00+00:00,41.959999084472656,42.22999954223633,41.59999847412109,40.90492248535156,10500,0.0,
2022-11-08 00:00:00+00:00,42.2599983215332,42.75,41.97999954223633,40.99209976196289,175700,0.0,
2022-11-09 00:00:00+00:00,41.95000076293945,42.209999084472656,41.33000183105469,40.0428466796875,12500,0.0,
2022-11-10 00:00:00+00:00,42.7599983215332,44.2400016784668,42.7599983215332,42.83248519897461,56300,0.0,
2022-11-11 00:00:00+00:00,45.130001068115234,45.34999847412109,44.880001068115234,43.73330307006836,21300,0.0,
2022-11-14 00:00:00+00:00,44.790000915527344,45.13999938964844,44.41999816894531,43.02620315551758,12400,0.0,
2022-11-15 00:00:00+00:00,45.08000183105469,45.5,44.68999862670898,43.58800506591797,44600,0.0,
2022-11-16 00:00:00+00:00,44.5099983215332,44.540000915527344,44.040000915527344,42.745304107666016,39900,0.0,
2022-11-17 00:00:00+00:00,43.58000183105469,44.119998931884766,43.52999877929688,42.696876525878906,15700,0.0,
2022-11-18 00:00:00+00:00,44.4900016784668,44.4900016784668,43.93999862670898,42.98746490478516,228600,0.0,
2022-11-21 00:00:00+00:00,44.08000183105469,44.34000015258789,43.959999084472656,42.8131103515625,17400,0.0,
2022-11-22 00:00:00+00:00,44.470001220703125,45.13999938964844,44.470001220703125,43.65581130981445,158800,0.0,
2022-11-23 00:00:00+00:00,45.16999816894531,45.31999969482422,45.02000045776367,43.76235961914063,9700,0.0,
2022-11-25 00:00:00+00:00,45.41999816894531,45.4900016784668,45.400001525878906,43.98514175415039,4300,0.0,
2022-11-28 00:00:00+00:00,45.09000015258789,45.16999816894531,44.43999862670898,43.09401321411133,98100,0.0,
2022-11-29 00:00:00+00:00,44.540000915527344,44.90999984741211,44.5099983215332,43.50083160400391,6400,0.0,
2022-11-30 00:00:00+00:00,44.31999969482422,45.70000076293945,44.27999877929688,44.25635528564453,32700,0.0,
2022-12-01 00:00:00+00:00,45.90999984741211,46.0,45.61000061035156,44.27572250366211,8400,0.0,
2022-12-02 00:00:00+00:00,45.150001525878906,45.88999938964844,45.150001525878906,44.23698425292969,36500,0.0,
2022-12-05 00:00:00+00:00,44.869998931884766,44.93999862670898,44.33000183105469,43.01652145385742,8500,0.0,
2022-12-06 00:00:00+00:00,44.369998931884766,44.369998931884766,43.61000061035156,42.619388580322266,167800,0.0,
2022-12-07 00:00:00+00:00,44.040000915527344,44.220001220703125,43.880001068115234,42.53221130371094,181600,0.0,
2022-12-08 00:00:00+00:00,44.20000076293945,44.40999984741211,44.0,42.70655822753906,20400,0.0,
2022-12-09 00:00:00+00:00,43.959999084472656,44.15999984741211,43.720001220703125,42.3675422668457,27300,0.0,
2022-12-12 00:00:00+00:00,43.720001220703125,44.40999984741211,43.720001220703125,42.95839691162109,15000,0.0,
2022-12-13 00:00:00+00:00,45.75,45.810001373291016,44.54999923706055,43.23929977416992,21300,0.0,
2022-12-14 00:00:00+00:00,44.58000183105469,44.91999816894531,44.27000045776367,42.96809005737305,6700,0.0,
2022-12-15 00:00:00+00:00,43.7400016784668,43.7400016784668,43.29999923706055,42.038211822509766,9400,0.0,
2022-12-16 00:00:00+00:00,42.880001068115234,43.02000045776367,42.66999816894531,41.56358337402344,11600,0.0,
2022-12-19 00:00:00+00:00,42.75,42.900001525878906,42.27000045776367,41.156768798828125,10000,0.0,
2022-12-20 00:00:00+00:00,42.41999816894531,42.77999877929688,42.310001373291016,41.2342529296875,19400,0.0,
2022-12-21 00:00:00+00:00,43.150001525878906,43.459999084472656,43.130001068115234,41.99946975708008,231200,0.0,
2022-12-22 00:00:00+00:00,42.95000076293945,42.95000076293945,42.11000061035156,41.55390548706055,8200,0.0,
2022-12-23 00:00:00+00:00,42.58000183105469,43.040000915527344,42.45000076293945,41.89302062988281,140500,0.258,
2022-12-27 00:00:00+00:00,42.97999954223633,43.220001220703125,42.95000076293945,42.00996017456055,93300,0.0,
2022-12-28 00:00:00+00:00,43.18000030517578,43.29999923706055,42.16999816894531,41.09394454956055,19400,0.0,
2022-12-29 00:00:00+00:00,42.58000183105469,43.290000915527344,42.58000183105469,42.058685302734375,18800,0.0,
2022-12-30 00:00:00+00:00,42.880001068115234,43.04999923706055,42.68999862670898,41.873531341552734,20500,0.0,
2023-01-03 00:00:00+00:00,43.38999938964844,43.470001220703125,42.79999923706055,41.95148468017578,37600,0.0,
2023-01-04 00:00:00+00:00,43.61000061035156,44.130001068115234,43.560001373291016,42.87725067138672,31600,0.0,
2023-01-05 00:00:00+00:00,43.88999938964844,43.88999938964844,43.459999084472656,42.643367767333984,11500,0.0,
2023-01-06 00:00:00+00:00,44.38999938964844,45.02999877929688,44.220001220703125,43.78351593017578,102300,0.0,
2023-01-09 00:00:00+00:00,45.13999938964844,45.540000915527344,45.06999969482422,43.91994094848633,360200,0.0,
2023-01-10 00:00:00+00:00,44.95000076293945,45.5099983215332,44.810001373291016,44.319480895996094,53700,0.0,
2023-01-11 00:00:00+00:00,45.7400016784668,46.16999816894531,45.72999954223633,44.972389221191406,25700,0.0,
2023-01-12 00:00:00+00:00,46.310001373291016,46.68000030517578,46.04999923706055,45.401161193847656,10400,0.0,
2023-01-13 00:00:00+00:00,46.290000915527344,46.70000076293945,46.25,45.44988632202149,7100,0.0,
2023-01-17 00:00:00+00:00,46.720001220703125,46.790000915527344,46.47999954223633,45.34268951416016,57000,0.0,
2023-01-18 00:00:00+00:00,46.84999847412109,47.08000183105469,45.9900016784668,44.81647109985352,21200,0.0,
2023-01-19 00:00:00+00:00,45.61000061035156,45.7599983215332,45.25,44.3779525756836,9300,0.0,
2023-01-20 00:00:00+00:00,45.56999969482422,46.47999954223633,45.56999969482422,45.27447509765625,95500,0.0,
2023-01-23 00:00:00+00:00,46.90999984741211,47.29999923706055,46.88999938964844,45.96635818481445,84000,0.0,
2023-01-24 00:00:00+00:00,47.040000915527344,47.209999084472656,46.880001068115234,45.72273635864258,118000,0.0,
2023-01-25 00:00:00+00:00,46.45000076293945,47.130001068115234,46.380001068115234,45.89814376831055,68700,0.0,
2023-01-26 00:00:00+00:00,47.40999984741211,47.63999938964844,47.150001525878906,46.37564086914063,107900,0.0,
2023-01-27 00:00:00+00:00,47.459999084472656,47.900001525878906,47.459999084472656,46.53155899047852,37500,0.0,
2023-01-30 00:00:00+00:00,47.40999984741211,47.900001525878906,47.220001220703125,46.01508331298828,21600,0.0,
2023-01-31 00:00:00+00:00,47.540000915527344,48.5099983215332,47.43000030517578,47.23318862915039,55200,0.0,
2023-02-01 00:00:00+00:00,48.34000015258789,49.59000015258789,48.15999984741211,47.96404647827149,82100,0.0,
2023-02-02 00:00:00+00:00,49.59999847412109,50.34999847412109,49.59999847412109,48.77286529541016,105600,0.0,
2023-02-03 00:00:00+00:00,49.84999847412109,50.119998931884766,49.560001373291016,48.383079528808594,625200,0.0,
2023-02-06 00:00:00+00:00,49.290000915527344,49.310001373291016,48.58000183105469,47.52553176879883,139000,0.0,
2023-02-07 00:00:00+00:00,48.650001525878906,49.209999084472656,48.43000030517578,47.85685348510742,57000,0.0,
2023-02-08 00:00:00+00:00,48.79999923706055,48.88999938964844,48.16999816894531,47.018798828125,75200,0.0,
2023-02-09 00:00:00+00:00,48.790000915527344,48.790000915527344,47.400001525878906,46.31717300415039,75500,0.0,
2023-02-10 00:00:00+00:00,47.2400016784668,47.65999984741211,47.2400016784668,46.40487289428711,52000,0.0,
2023-02-13 00:00:00+00:00,47.720001220703125,48.290000915527344,47.54999923706055,47.03828811645508,22000,0.0,
2023-02-14 00:00:00+00:00,48.0,48.470001220703125,47.79999923706055,47.09676361083984,24100,0.0,
2023-02-15 00:00:00+00:00,47.959999084472656,48.61000061035156,47.869998931884766,47.35013198852539,64300,0.0,
2023-02-16 00:00:00+00:00,47.95000076293945,48.720001220703125,47.95000076293945,47.06752395629883,18700,0.0,
2023-02-17 00:00:00+00:00,47.790000915527344,48.27999877929688,47.7400016784668,46.98957061767578,39800,0.0,
2023-02-21 00:00:00+00:00,47.72999954223633,47.72999954223633,46.63999938964844,45.47911834716797,17700,0.0,
2023-02-22 00:00:00+00:00,46.77000045776367,47.11000061035156,46.709999084472656,45.63503646850586,301100,0.0,
2023-02-23 00:00:00+00:00,47.130001068115234,47.290000915527344,46.5,45.79095077514648,264300,0.0,
2023-02-24 00:00:00+00:00,46.31999969482422,46.68999862670898,46.130001068115234,45.44014358520508,13400,0.0,
2023-02-27 00:00:00+00:00,47.0099983215332,47.29999923706055,46.630001068115234,45.50835418701172,26100,0.0,
2023-02-28 00:00:00+00:00,46.70000076293945,46.9900016784668,46.59000015258789,45.45962905883789,13200,0.0,
2023-03-01 00:00:00+00:00,46.650001525878906,46.7599983215332,46.43000030517578,45.44014358520508,14900,0.0,
2023-03-02 00:00:00+00:00,46.34999847412109,46.77999877929688,46.33000183105469,45.54733276367188,47300,0.0,
2023-03-03 00:00:00+00:00,47.06999969482422,47.369998931884766,46.84000015258789,46.08329772949219,112000,0.0,
2023-03-06 00:00:00+00:00,47.34000015258789,47.400001525878906,46.5,45.4206428527832,264700,0.0,
2023-03-07 00:00:00+00:00,46.66999816894531,46.66999816894531,45.93999862670898,44.80672454833984,18300,0.0,
2023-03-08 00:00:00+00:00,46.02000045776367,46.31999969482422,45.790000915527344,44.98212814331055,11500,0.0,
2023-03-09 00:00:00+00:00,46.06999969482422,46.18999862670898,44.869998931884766,43.75428771972656,45400,0.0,
2023-03-10 00:00:00+00:00,44.27000045776367,44.27000045776367,43.08000183105469,42.35103225708008,99300,0.0,
2023-03-13 00:00:00+00:00,42.61000061035156,42.880001068115234,41.75,41.142669677734375,26200,0.0,
2023-03-14 00:00:00+00:00,43.400001525878906,43.5099983215332,42.52000045776367,41.67863082885742,87400,0.0,
2023-03-15 00:00:00+00:00,41.619998931884766,41.93000030517578,41.13999938964844,40.86006546020508,59500,0.0,
2023-03-16 00:00:00+00:00,41.63999938964844,42.650001525878906,41.61000061035156,41.42526626586914,28400,0.0,
2023-03-17 00:00:00+00:00,41.79999923706055,42.0099983215332,41.27999877929688,40.294864654541016,39400,0.0,
2023-03-20 00:00:00+00:00,41.77999877929688,42.5,41.77999877929688,40.98675537109375,13700,0.0,
2023-03-21 00:00:00+00:00,42.790000915527344,43.09999847412109,42.77999877929688,41.77608489990234,52800,0.0,
2023-03-22 00:00:00+00:00,42.95000076293945,43.02999877929688,41.77000045776367,40.70415115356445,32700,0.0,
2023-03-23 00:00:00+00:00,42.20000076293945,42.459999084472656,41.130001068115234,40.33384704589844,127900,0.0,
2023-03-24 00:00:00+00:00,40.880001068115234,41.59999847412109,40.54999923706055,40.66152572631836,48900,0.155,
2023-03-27 00:00:00+00:00,41.9900016784668,42.29999923706055,41.810001373291016,41.14081954956055,46200,0.0,
2023-03-28 00:00:00+00:00,42.08000183105469,42.310001373291016,42.0099983215332,41.32666015625,8900,0.0,
2023-03-29 00:00:00+00:00,42.70000076293945,42.7599983215332,42.43999862670898,41.80596160888672,22600,0.0,
2023-03-30 00:00:00+00:00,43.09999847412109,43.22999954223633,42.810001373291016,41.91354751586914,8700,0.0,
2023-03-31 00:00:00+00:00,43.11000061035156,43.709999084472656,43.11000061035156,42.73519134521485,11300,0.0,
2023-04-03 00:00:00+00:00,43.79999923706055,43.84999847412109,43.29999923706055,42.62759780883789,63000,0.0,
2023-04-04 00:00:00+00:00,43.66999816894531,43.66999816894531,42.400001525878906,41.688575744628906,22600,0.0,
2023-04-05 00:00:00+00:00,42.400001525878906,42.540000915527344,42.040000915527344,41.463600158691406,14400,0.0,
2023-04-06 00:00:00+00:00,42.29999923706055,42.43999862670898,42.209999084472656,41.346229553222656,14200,0.0,
2023-04-10 00:00:00+00:00,42.119998931884766,42.880001068115234,42.119998931884766,41.942901611328125,41000,0.0,
2023-04-11 00:00:00+00:00,43.220001220703125,43.630001068115234,43.16999816894531,42.52978515625,61800,0.0,
2023-04-12 00:00:00+00:00,43.84999847412109,43.84999847412109,42.97999954223633,42.04071044921875,12200,0.0,
2023-04-13 00:00:00+00:00,43.15999984741211,43.43999862670898,42.900001525878906,42.412410736083984,28600,0.0,
2023-04-14 00:00:00+00:00,43.4900016784668,43.68999862670898,42.869998931884766,42.19721221923828,8700,0.0,
2023-04-17 00:00:00+00:00,43.290000915527344,43.54999923706055,43.150001525878906,42.588478088378906,21000,0.0,
2023-04-18 00:00:00+00:00,43.720001220703125,43.720001220703125,43.25,42.46131134033203,13500,0.0,
2023-04-19 00:00:00+00:00,43.31999969482422,43.83000183105469,43.08000183105469,42.78410339355469,36100,0.0,
2023-04-20 00:00:00+00:00,43.59999847412109,43.709999084472656,43.34999847412109,42.50044250488281,4800,0.0,
2023-04-21 00:00:00+00:00,43.56999969482422,43.56999969482422,43.08000183105469,42.343936920166016,48000,0.0,
2023-04-24 00:00:00+00:00,43.27000045776367,43.400001525878906,43.16999816894531,42.402626037597656,44600,0.0,
2023-04-25 00:00:00+00:00,42.90999984741211,42.93999862670898,42.29999923706055,41.38535690307617,31700,0.0,
2023-04-26 00:00:00+00:00,42.41999816894531,42.459999084472656,41.880001068115234,41.07234573364258,84500,0.0,
2023-04-27 00:00:00+00:00,42.150001525878906,42.86000061035156,42.119998931884766,41.88420486450195,28500,0.0,
2023-04-28 00:00:00+00:00,43.02999877929688,43.459999084472656,43.02999877929688,42.49065399169922,18100,0.0,
2023-05-01 00:00:00+00:00,43.43999862670898,43.75,43.150001525878906,42.29502868652344,59600,0.0,
2023-05-02 00:00:00+00:00,43.060001373291016,43.060001373291016,41.630001068115234,41.23862838745117,117900,0.0,
2023-05-03 00:00:00+00:00,42.61000061035156,42.869998931884766,41.86000061035156,40.98431396484375,67900,0.0,
2023-05-04 00:00:00+00:00,41.58000183105469,41.58000183105469,40.72999954223633,40.094200134277344,48400,0.0,
2023-05-05 00:00:00+00:00,41.83000183105469,42.33000183105469,41.77999877929688,41.29732131958008,147000,0.0,
2023-05-08 00:00:00+00:00,42.22999954223633,42.22999954223633,41.93999862670898,41.18972396850586,199900,0.0,
2023-05-09 00:00:00+00:00,41.83000183105469,42.08000183105469,41.630001068115234,40.94518661499024,62000,0.0,
2023-05-10 00:00:00+00:00,42.34000015258789,42.34000015258789,41.36000061035156,40.86693572998047,107900,0.0,
2023-05-11 00:00:00+00:00,41.54999923706055,41.54999923706055,41.369998931884766,40.55392837524414,18300,0.0,
2023-05-12 00:00:00+00:00,41.470001220703125,41.470001220703125,41.119998931884766,40.495243072509766,23000,0.0,
2023-05-15 00:00:00+00:00,41.54999923706055,42.119998931884766,41.5099983215332,41.04300308227539,38400,0.0,
2023-05-16 00:00:00+00:00,41.58000183105469,41.630001068115234,41.27999877929688,40.37786483764648,37100,0.0,
2023-05-17 00:00:00+00:00,41.68000030517578,42.43999862670898,41.540000915527344,41.47338485717773,9800,0.0,
2023-05-18 00:00:00+00:00,42.369998931884766,42.90999984741211,42.31999969482422,41.96246337890625,9600,0.0,
2023-05-19 00:00:00+00:00,42.93000030517578,42.93000030517578,42.150001525878906,41.36579132080078,10700,0.0,
2023-05-22 00:00:00+00:00,42.29999923706055,42.84999847412109,42.209999084472656,41.72770309448242,9400,0.0,
2023-05-23 00:00:00+00:00,42.59000015258789,43.119998931884766,42.5,41.57120132446289,22200,0.0,
2023-05-24 00:00:00+00:00,42.41999816894531,42.41999816894531,41.86000061035156,41.02344131469727,12700,0.0,
2023-05-25 00:00:00+00:00,41.7400016784668,41.880001068115234,41.369998931884766,40.90605926513672,13900,0.0,
2023-05-26 00:00:00+00:00,41.970001220703125,42.2599983215332,41.75,41.30710220336914,82200,0.0,
2023-05-30 00:00:00+00:00,42.290000915527344,42.290000915527344,41.93999862670898,41.2484130859375,8100,0.0,
2023-05-31 00:00:00+00:00,41.790000915527344,41.84999847412109,41.06999969482422,40.31917572021485,23600,0.0,
2023-06-01 00:00:00+00:00,41.29999923706055,41.70000076293945,41.130001068115234,40.63217926025391,66700,0.0,
2023-06-02 00:00:00+00:00,42.459999084472656,43.31999969482422,42.43000030517578,42.304813385009766,34500,0.0,
2023-06-05 00:00:00+00:00,43.29999923706055,43.29999923706055,42.560001373291016,41.80596160888672,70400,0.0,
2023-06-06 00:00:00+00:00,42.7400016784668,44.060001373291016,42.7400016784668,43.01885223388672,11300,0.0,
2023-06-07 00:00:00+00:00,44.16999816894531,45.040000915527344,44.16999816894531,44.026344299316406,31800,0.0,
2023-06-08 00:00:00+00:00,44.869998931884766,44.869998931884766,44.38999938964844,43.713340759277344,50900,0.0,
2023-06-09 00:00:00+00:00,44.65999984741211,44.65999984741211,44.27000045776367,43.410118103027344,64700,0.0,
2023-06-12 00:00:00+00:00,44.36000061035156,44.720001220703125,44.25,43.46880722045898,31100,0.0,
2023-06-13 00:00:00+00:00,44.97999954223633,45.18000030517578,44.93000030517578,44.16329193115234,11300,0.0,
2023-06-14 00:00:00+00:00,45.43999862670898,45.43999862670898,44.56999969482422,43.67421340942383,29000,0.0,
2023-06-15 00:00:00+00:00,44.650001525878906,45.25,44.650001525878906,44.20241165161133,13000,0.0,
2023-06-16 00:00:00+00:00,45.34999847412109,45.34999847412109,44.7599983215332,44.026344299316406,10900,0.0,
2023-06-20 00:00:00+00:00,44.86000061035156,44.86000061035156,44.540000915527344,43.70355987548828,4000,0.0,
2023-06-21 00:00:00+00:00,44.369998931884766,44.70000076293945,44.369998931884766,43.55683517456055,7100,0.0,
2023-06-22 00:00:00+00:00,44.34999847412109,44.34999847412109,43.90999984741211,43.09710693359375,9500,0.0,
2023-06-23 00:00:00+00:00,43.619998931884766,43.91999816894531,43.58000183105469,42.74497604370117,9800,0.0,
2023-06-26 00:00:00+00:00,44.27999877929688,44.38999938964844,44.119998931884766,43.21448516845703,13500,0.0,
2023-06-27 00:00:00+00:00,44.130001068115234,45.02000045776367,44.040000915527344,44.19964599609375,6100,0.183,
2023-06-28 00:00:00+00:00,44.91999816894531,45.04999923706055,44.79999923706055,44.24876022338867,9200,0.0,
2023-06-29 00:00:00+00:00,45.13999938964844,45.630001068115234,45.13999938964844,44.81844329833984,98600,0.0,
2023-06-30 00:00:00+00:00,45.9900016784668,45.9900016784668,45.68000030517578,44.88719940185547,9500,0.0,
2023-07-03 00:00:00+00:00,45.900001525878906,46.18000030517578,45.900001525878906,45.2899055480957,14100,0.0,
2023-07-05 00:00:00+00:00,45.84000015258789,45.93999862670898,45.54999923706055,44.7595100402832,94100,0.0,
2023-07-06 00:00:00+00:00,45.15999984741211,45.15999984741211,44.59999847412109,44.18000411987305,13900,0.0,
2023-07-07 00:00:00+00:00,45.369998931884766,46.060001373291016,45.36000061035156,44.83808898925781,5700,0.0,
2023-07-10 00:00:00+00:00,45.630001068115234,46.16999816894531,45.630001068115234,45.25061798095703,30900,0.0,
2023-07-11 00:00:00+00:00,46.540000915527344,46.77999877929688,46.52000045776367,45.928340911865234,13800,0.0,
2023-07-12 00:00:00+00:00,47.36000061035156,47.36000061035156,47.130001068115234,46.29176330566406,12200,0.0,
2023-07-13 00:00:00+00:00,47.22999954223633,47.540000915527344,47.22999954223633,46.6748275756836,3300,0.0,
2023-07-14 00:00:00+00:00,47.470001220703125,47.470001220703125,46.68999862670898,45.94799041748047,11500,0.0,
2023-07-17 00:00:00+00:00,46.75,47.08000183105469,46.75,46.18372344970703,32600,0.0,
2023-07-18 00:00:00+00:00,47.06999969482422,47.880001068115234,47.06999969482422,46.92038345336914,7100,0.0,
2023-07-19 00:00:00+00:00,48.130001068115234,48.400001525878906,48.0099983215332,47.51953125,22700,0.0,
2023-07-20 00:00:00+00:00,48.36000061035156,48.36000061035156,47.880001068115234,47.35255432128906,34900,0.0,
2023-07-21 00:00:00+00:00,48.02000045776367,48.13999938964844,47.88999938964844,47.08736038208008,16400,0.0,
2023-07-24 00:00:00+00:00,48.40999984741211,48.40999984741211,48.11000061035156,47.43113327026367,7300,0.0,
2023-07-25 00:00:00+00:00,48.27000045776367,48.560001373291016,48.22999954223633,47.3722038269043,6700,0.0,
2023-07-26 00:00:00+00:00,48.33000183105469,48.90999984741211,48.33000183105469,47.98117065429688,7300,0.0,
2023-07-27 00:00:00+00:00,49.18000030517578,49.18000030517578,48.18000030517578,47.34273147583008,14400,0.0,
2023-07-28 00:00:00+00:00,48.59999847412109,48.810001373291016,48.54999923706055,47.81420135498047,9200,0.0,
2023-07-31 00:00:00+00:00,48.970001220703125,49.02999877929688,48.77999877929688,48.15796661376953,9000,0.0,
2023-08-01 00:00:00+00:00,48.65999984741211,48.810001373291016,48.45000076293945,47.94188690185547,4500,0.0,
2023-08-02 00:00:00+00:00,48.27999877929688,48.369998931884766,47.97999954223633,47.480247497558594,35800,0.0,
2023-08-03 00:00:00+00:00,48.119998931884766,48.43999862670898,47.91999816894531,47.4998893737793,47500,0.0,
2023-08-04 00:00:00+00:00,48.220001220703125,48.97999954223633,48.220001220703125,47.63739776611328,55200,0.0,
2023-08-07 00:00:00+00:00,48.72999954223633,48.959999084472656,48.619998931884766,48.07939529418945,45200,0.0,
2023-08-08 00:00:00+00:00,48.18999862670898,48.650001525878906,47.91999816894531,47.72580337524414,18100,0.0,
2023-08-09 00:00:00+00:00,48.630001068115234,48.65999984741211,48.290000915527344,47.49006271362305,13000,0.0,
2023-08-10 00:00:00+00:00,48.70000076293945,48.70000076293945,48.09999847412109,47.29362869262695,8500,0.0,
2023-08-11 00:00:00+00:00,48.18999862670898,48.38999938964844,48.15999984741211,47.35255432128906,31400,0.0,
2023-08-14 00:00:00+00:00,48.060001373291016,48.06999969482422,47.81999969482422,47.20522689819336,7500,0.0,
2023-08-15 00:00:00+00:00,47.58000183105469,47.58000183105469,47.060001373291016,46.2230110168457,18500,0.0,
2023-08-16 00:00:00+00:00,46.93999862670898,47.18999862670898,46.61000061035156,45.800662994384766,79900,0.0,
2023-08-17 00:00:00+00:00,46.77999877929688,47.0,46.38999938964844,45.56492614746094,15100,0.0,
2023-08-18 00:00:00+00:00,46.290000915527344,46.5,46.290000915527344,45.64350128173828,2900,0.0,
2023-08-21 00:00:00+00:00,46.52999877929688,46.54999923706055,46.04999923706055,45.43723678588867,3600,0.0,
2023-08-22 00:00:00+00:00,46.380001068115234,46.380001068115234,45.720001220703125,44.94612884521485,11900,0.0,
2023-08-23 00:00:00+00:00,45.68999862670898,46.13999938964844,45.630001068115234,45.27025985717773,6900,0.0,
2023-08-24 00:00:00+00:00,46.040000915527344,46.27999877929688,45.84000015258789,45.02470779418945,17600,0.0,
2023-08-25 00:00:00+00:00,46.11000061035156,46.11000061035156,45.56999969482422,45.02470779418945,6100,0.0,
2023-08-28 00:00:00+00:00,46.119998931884766,46.52000045776367,46.119998931884766,45.54528045654297,5500,0.0,
2023-08-29 00:00:00+00:00,46.380001068115234,47.040000915527344,46.380001068115234,46.203369140625,13000,0.0,
2023-08-30 00:00:00+00:00,47.02999877929688,47.209999084472656,47.02999877929688,46.262298583984375,10200,0.0,
2023-08-31 00:00:00+00:00,47.33000183105469,47.40999984741211,47.18999862670898,46.36051940917969,23500,0.0,
2023-09-01 00:00:00+00:00,47.7400016784668,47.79999923706055,47.68999862670898,46.8418083190918,38400,0.0,
2023-09-05 00:00:00+00:00,47.59000015258789,47.59000015258789,46.709999084472656,45.88905715942383,10300,0.0,
2023-09-06 00:00:00+00:00,46.38999938964844,46.400001525878906,46.06999969482422,45.41759490966797,7100,0.0,
2023-09-07 00:00:00+00:00,46.060001373291016,46.060001373291016,45.68999862670898,44.87737655639648,6700,0.0,
2023-09-08 00:00:00+00:00,45.58000183105469,45.900001525878906,45.5,45.00506210327149,11600,0.0,
2023-09-11 00:00:00+00:00,46.18999862670898,46.18999862670898,45.66999816894531,44.89701843261719,11000,0.0,
2023-09-12 00:00:00+00:00,45.650001525878906,46.060001373291016,45.650001525878906,45.064002990722656,7200,0.0,
2023-09-13 00:00:00+00:00,45.65999984741211,45.66999816894531,45.33000183105469,44.69075775146485,17100,0.0,
2023-09-14 00:00:00+00:00,45.900001525878906,46.290000915527344,45.900001525878906,45.45688247680664,25200,0.0,
2023-09-15 00:00:00+00:00,46.09999847412109,46.15999984741211,45.900001525878906,45.132755279541016,14700,0.0,
2023-09-18 00:00:00+00:00,45.90999984741211,45.93000030517578,45.720001220703125,44.90684509277344,8600,0.0,
2023-09-19 00:00:00+00:00,45.869998931884766,45.869998931884766,45.56999969482422,44.91666412353516,13500,0.0,
2023-09-20 00:00:00+00:00,46.119998931884766,46.119998931884766,45.34999847412109,44.54342269897461,9500,0.0,
2023-09-21 00:00:00+00:00,44.88999938964844,45.06999969482422,44.77000045776367,43.97373962402344,8800,0.0,
2023-09-22 00:00:00+00:00,44.63999938964844,44.63999938964844,44.310001373291016,43.7289924621582,5200,0.212,
2023-09-25 00:00:00+00:00,44.40999984741211,44.63999938964844,44.34000015258789,44.04479217529297,12000,0.0,
2023-09-26 00:00:00+00:00,44.470001220703125,44.470001220703125,43.81999969482422,43.24541473388672,6100,0.0,
2023-09-27 00:00:00+00:00,43.970001220703125,44.220001220703125,43.720001220703125,43.43292236328125,19300,0.0,
2023-09-28 00:00:00+00:00,43.91999816894531,44.7400016784668,43.91999816894531,43.99544906616211,19600,0.0,
2023-09-29 00:00:00+00:00,44.959999084472656,45.02999877929688,44.58000183105469,44.0349235534668,11000,0.0,
2023-10-02 00:00:00+00:00,44.11000061035156,44.369998931884766,43.709999084472656,43.23554992675781,14800,0.0,
2023-10-03 00:00:00+00:00,43.400001525878906,43.5099983215332,42.77000045776367,42.36708450317383,31700,0.0,
2023-10-04 00:00:00+00:00,42.84000015258789,43.09999847412109,42.650001525878906,42.534854888916016,10000,0.0,
2023-10-05 00:00:00+00:00,42.95000076293945,43.18000030517578,42.79999923706055,42.534854888916016,8900,0.0,
2023-10-06 00:00:00+00:00,42.86000061035156,43.61000061035156,42.709999084472656,42.81118392944336,15300,0.0,
2023-10-09 00:00:00+00:00,43.209999084472656,43.959999084472656,43.209999084472656,43.22567367553711,18000,0.0,
2023-10-10 00:00:00+00:00,44.45000076293945,44.560001373291016,44.27000045776367,43.68951034545898,6800,0.0,
2023-10-11 00:00:00+00:00,44.369998931884766,44.45000076293945,44.130001068115234,43.85728454589844,69100,0.0,
2023-10-12 00:00:00+00:00,44.040000915527344,44.040000915527344,43.290000915527344,43.09737777709961,6500,0.0,
2023-10-13 00:00:00+00:00,43.77000045776367,43.83000183105469,43.34000015258789,42.78157806396485,8000,0.0,
2023-10-16 00:00:00+00:00,43.650001525878906,44.18000030517578,43.650001525878906,43.51187515258789,17000,0.0,
2023-10-17 00:00:00+00:00,43.77999877929688,44.91999816894531,43.77999877929688,44.13361358642578,14600,0.0,
2023-10-18 00:00:00+00:00,44.40999984741211,44.40999984741211,43.84000015258789,43.334232330322266,8900,0.0,
2023-10-19 00:00:00+00:00,43.84000015258789,44.060001373291016,43.15999984741211,42.712493896484375,51700,0.0,
2023-10-20 00:00:00+00:00,43.209999084472656,43.209999084472656,42.720001220703125,42.18944549560547,79900,0.0,
